modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4517;3;49032;F32_WB;;Stress Var 4516;stress_tag_4516;1.000000;100.000000;W;1
4518;1;49034;F32_WB;;Stress Var 4517;stress_var_4517;0.000100;47.000000;W;1
4519;3;49036;IP;;Stress Var 4518;stress_tag_4518;0.100000;62.000000;W;1
4520;1;49038;F32;;Stress Var 4519;stress_var_4519;100.000000;95.000000;;1
4521;2;49040;MAC;;Stress Var 4520;stress_tag_4520;100.000000;88.000000;W;4
4522;4;49042;U16;;Stress Var 4521;stress_var_4521;100.000000;17.000000;V;1
4523;3;49044;U16;;Stress Var 4522;stress_tag_4522;0.100000;94.000000;A;4
4524;1;49046;F32_WB;;Stress Var 4523;stress_var_4523;0.010000;2.000000;A;4
4525;2;49048;U16;;Stress Var 4524;stress_tag_4524;0.000100;86.000000;°C;4
4526;3;49050;U16;;Stress Var 4525;stress_var_4525;0.100000;11.000000;W;1
4527;1;49052;IPV6;;Stress Var 4526;stress_tag_4526;1.000000;30.000000;V;1
4528;4;49054_20;STRING;;Stress Var 4527;stress_var_4527;1.000000;60.000000;W;4
4529;3;49056_0_1;BITS;;Stress Var 4528;stress_tag_4528;1.000000;12.000000;'%;1
4530;3;49058;U16;;Stress Var 4529;stress_var_4529;0.000100;76.000000;W;4
4531;4;49060;IP;;Stress Var 4530;stress_tag_4530;0.000100;56.000000;'%;1
4532;1;49062;U64_B;;Stress Var 4531;stress_var_4531;0.010000;89.000000;W;1
4533;2;49064_0_1;BITS;;Stress Var 4532;stress_tag_4532;10.000000;23.000000;V;1
4534;1;49066;IP;;Stress Var 4533;stress_var_4533;100.000000;3.000000;A;4
4535;1;49068;IPV6;;Stress Var 4534;stress_tag_4534;0.100000;32.000000;°C;4
4536;1;49070;MAC;;Stress Var 4535;stress_var_4535;0.100000;87.000000;°C;1
4537;3;49072_20;STRING;;Stress Var 4536;stress_tag_4536;0.000100;50.000000;°C;4
4538;3;49074;F32_WB;;Stress Var 4537;stress_var_4537;0.001000;41.000000;;4
4539;4;49076;F32;;Stress Var 4538;stress_tag_4538;0.000100;90.000000;W;1
4540;1;49078;F32;;Stress Var 4539;stress_var_4539;100.000000;7.000000;W;1
4541;1;49080;U64_B;;Stress Var 4540;stress_tag_4540;10.000000;20.000000;W;4
4542;1;49082_20;STRING;;Stress Var 4541;stress_var_4541;0.000100;63.000000;'%;1
4543;3;49084;IP;;Stress Var 4542;stress_tag_4542;0.010000;1.000000;°C;1
4544;3;49086;U16;;Stress Var 4543;stress_var_4543;0.000010;3.000000;°C;1
4545;2;49088;U16;;Stress Var 4544;stress_tag_4544;100.000000;38.000000;V;1
4546;3;49090;IP;;Stress Var 4545;stress_var_4545;0.000001;97.000000;'%;1
4547;4;49092_0_1;BITS;;Stress Var 4546;stress_tag_4546;0.001000;35.000000;°C;4
4548;3;49094;MAC;;Stress Var 4547;stress_var_4547;1.000000;16.000000;;1
4549;1;49096;I32_WB;;Stress Var 4548;stress_tag_4548;1.000000;54.000000;V;1
4550;1;49098;IPV6;;Stress Var 4549;stress_var_4549;0.010000;35.000000;;1
4551;3;49100_20;STRING;;Stress Var 4550;stress_tag_4550;0.010000;35.000000;;1
4552;3;49102;F32;;Stress Var 4551;stress_var_4551;1.000000;58.000000;°C;1
4553;1;49104;U16;;Stress Var 4552;stress_tag_4552;1.000000;16.000000;A;1
4554;1;49106_20;STRING;;Stress Var 4553;stress_var_4553;1000.000000;99.000000;'%;1
4555;2;49108;U16;;Stress Var 4554;stress_tag_4554;0.001000;90.000000;;4
4556;4;49110_20;STRING;;Stress Var 4555;stress_var_4555;0.001000;57.000000;°C;4
4557;4;49112;I32_WB;;Stress Var 4556;stress_tag_4556;0.001000;90.000000;W;1
4558;1;49114_20;STRING;;Stress Var 4557;stress_var_4557;100.000000;91.000000;°C;1
4559;2;49116;F32_WB;;Stress Var 4558;stress_tag_4558;100.000000;9.000000;;4
4560;3;49118;F32_WB;;Stress Var 4559;stress_var_4559;0.001000;35.000000;'%;1
4561;4;49120;IP;;Stress Var 4560;stress_tag_4560;0.000100;68.000000;°C;1
4562;2;49122;U64_B;;Stress Var 4561;stress_var_4561;1.000000;36.000000;°C;4
4563;2;49124;I32_WB;;Stress Var 4562;stress_tag_4562;0.001000;69.000000;°C;4
4564;4;49126;I32_WB;;Stress Var 4563;stress_var_4563;0.010000;1.000000;'%;4
4565;2;49128_20;STRING;;Stress Var 4564;stress_tag_4564;0.001000;45.000000;W;4
4566;2;49130;U64_B;;Stress Var 4565;stress_var_4565;0.010000;48.000000;'%;1
4567;2;49132;U64_B;;Stress Var 4566;stress_tag_4566;100.000000;77.000000;A;1
4568;2;49134;U64_B;;Stress Var 4567;stress_var_4567;0.001000;100.000000;V;1
4569;3;49136;IP;;Stress Var 4568;stress_tag_4568;0.000001;96.000000;°C;1
4570;1;49138;MAC;;Stress Var 4569;stress_var_4569;0.001000;17.000000;V;1
4571;1;49140;IPV6;;Stress Var 4570;stress_tag_4570;0.000010;13.000000;W;4
4572;1;49142_20;STRING;;Stress Var 4571;stress_var_4571;0.001000;83.000000;V;4
4573;2;49144;IP;;Stress Var 4572;stress_tag_4572;100.000000;45.000000;W;4
4574;4;49146_20;STRING;;Stress Var 4573;stress_var_4573;0.100000;0.000000;V;1
4575;1;49148;F32;;Stress Var 4574;stress_tag_4574;100.000000;77.000000;V;1
4576;4;49150;F32_WB;;Stress Var 4575;stress_var_4575;10.000000;12.000000;'%;1
4577;4;49152;U16;;Stress Var 4576;stress_tag_4576;0.100000;50.000000;;4
4578;4;49154;IP;;Stress Var 4577;stress_var_4577;1.000000;89.000000;'%;4
4579;4;49156_0_1;BITS;;Stress Var 4578;stress_tag_4578;100.000000;87.000000;°C;1
4580;4;49158;U64_B;;Stress Var 4579;stress_var_4579;0.001000;93.000000;;1
4581;2;49160;F32_WB;;Stress Var 4580;stress_tag_4580;0.100000;96.000000;W;1
4582;1;49162;F32_WB;;Stress Var 4581;stress_var_4581;0.000100;54.000000;V;4
4583;3;49164;F32_WB;;Stress Var 4582;stress_tag_4582;0.001000;81.000000;W;1
4584;2;49166;I32_WB;;Stress Var 4583;stress_var_4583;0.100000;38.000000;A;4
4585;3;49168;F32_WB;;Stress Var 4584;stress_tag_4584;1.000000;73.000000;V;1
4586;3;49170;U16;;Stress Var 4585;stress_var_4585;0.001000;93.000000;V;4
4587;3;49172;F32;;Stress Var 4586;stress_tag_4586;0.100000;11.000000;;1
4588;3;49174;IPV6;;Stress Var 4587;stress_var_4587;100.000000;75.000000;A;1
4589;3;49176;U64_B;;Stress Var 4588;stress_tag_4588;1000.000000;12.000000;W;1
4590;2;49178;U16;;Stress Var 4589;stress_var_4589;0.000100;60.000000;;4
4591;2;49180;F32;;Stress Var 4590;stress_tag_4590;0.010000;26.000000;;4
4592;1;49182;F32;;Stress Var 4591;stress_var_4591;0.000010;21.000000;V;4
4593;2;49184;IPV6;;Stress Var 4592;stress_tag_4592;10.000000;72.000000;A;1
4594;3;49186;F32_WB;;Stress Var 4593;stress_var_4593;1000.000000;93.000000;V;1
4595;1;49188_20;STRING;;Stress Var 4594;stress_tag_4594;0.000100;74.000000;'%;1
4596;4;49190;IPV6;;Stress Var 4595;stress_var_4595;0.100000;28.000000;V;4
4597;1;49192;U16;;Stress Var 4596;stress_tag_4596;0.100000;54.000000;A;1
4598;2;49194;F32;;Stress Var 4597;stress_var_4597;0.000010;5.000000;;1
4599;1;49196;F32;;Stress Var 4598;stress_tag_4598;100.000000;35.000000;V;1
4600;2;49198;U16;;Stress Var 4599;stress_var_4599;1.000000;23.000000;W;4
4601;1;49200;I32_WB;;Stress Var 4600;stress_tag_4600;1.000000;46.000000;;1
4602;2;49202;IP;;Stress Var 4601;stress_var_4601;0.100000;22.000000;A;4
4603;2;49204;U64_B;;Stress Var 4602;stress_tag_4602;1.000000;89.000000;°C;4
4604;4;49206;IPV6;;Stress Var 4603;stress_var_4603;0.100000;91.000000;W;4
4605;2;49208;IP;;Stress Var 4604;stress_tag_4604;0.100000;0.000000;'%;1
4606;2;49210;U16;;Stress Var 4605;stress_var_4605;1.000000;17.000000;V;4
4607;2;49212;IP;;Stress Var 4606;stress_tag_4606;1.000000;78.000000;°C;1
4608;2;49214;MAC;;Stress Var 4607;stress_var_4607;100.000000;18.000000;V;4
4609;2;49216;I32_WB;;Stress Var 4608;stress_tag_4608;1.000000;67.000000;'%;4
4610;1;49218;U16;;Stress Var 4609;stress_var_4609;0.001000;34.000000;'%;4
4611;4;49220_20;STRING;;Stress Var 4610;stress_tag_4610;1.000000;41.000000;°C;4
4612;3;49222;IP;;Stress Var 4611;stress_var_4611;1.000000;24.000000;W;1
4613;4;49224;MAC;;Stress Var 4612;stress_tag_4612;1.000000;62.000000;;1
4614;4;49226;F32_WB;;Stress Var 4613;stress_var_4613;1.000000;37.000000;W;1
4615;3;49228;U16;;Stress Var 4614;stress_tag_4614;0.001000;34.000000;W;1
4616;4;49230;IPV6;;Stress Var 4615;stress_var_4615;10.000000;0.000000;;4
4617;3;49232;F32_WB;;Stress Var 4616;stress_tag_4616;10.000000;81.000000;°C;1
4618;4;49234;U64_B;;Stress Var 4617;stress_var_4617;100.000000;29.000000;V;1
4619;1;49236;U64_B;;Stress Var 4618;stress_tag_4618;0.000100;68.000000;V;1
4620;4;49238;F32_WB;;Stress Var 4619;stress_var_4619;1.000000;15.000000;°C;4
4621;3;49240;U64_B;;Stress Var 4620;stress_tag_4620;10.000000;19.000000;V;1
4622;4;49242;U16;;Stress Var 4621;stress_var_4621;1.000000;60.000000;A;1
4623;3;49244;U16;;Stress Var 4622;stress_tag_4622;0.010000;52.000000;W;1
4624;1;49246;MAC;;Stress Var 4623;stress_var_4623;1.000000;21.000000;W;4
4625;3;49248;IP;;Stress Var 4624;stress_tag_4624;1.000000;78.000000;V;4
4626;1;49250_0_1;BITS;;Stress Var 4625;stress_var_4625;10.000000;52.000000;A;4
4627;2;49252;F32;;Stress Var 4626;stress_tag_4626;1000.000000;51.000000;°C;1
4628;3;49254;F32;;Stress Var 4627;stress_var_4627;0.001000;85.000000;°C;4
4629;2;49256_0_1;BITS;;Stress Var 4628;stress_tag_4628;1.000000;41.000000;°C;4
4630;3;49258;F32;;Stress Var 4629;stress_var_4629;100.000000;96.000000;V;1
4631;2;49260;MAC;;Stress Var 4630;stress_tag_4630;0.001000;16.000000;W;4
4632;2;49262;U16;;Stress Var 4631;stress_var_4631;0.001000;57.000000;W;1
4633;2;49264;U16;;Stress Var 4632;stress_tag_4632;0.100000;48.000000;V;1
4634;1;49266;U16;;Stress Var 4633;stress_var_4633;0.010000;59.000000;°C;1
4635;4;49268;U64_B;;Stress Var 4634;stress_tag_4634;1000.000000;55.000000;°C;4
4636;4;49270;U64_B;;Stress Var 4635;stress_var_4635;1.000000;15.000000;V;1
4637;3;49272;MAC;;Stress Var 4636;stress_tag_4636;100.000000;71.000000;°C;1
4638;3;49274;IPV6;;Stress Var 4637;stress_var_4637;0.001000;5.000000;W;1
4639;3;49276;I32_WB;;Stress Var 4638;stress_tag_4638;1.000000;52.000000;V;4
4640;3;49278;I32_WB;;Stress Var 4639;stress_var_4639;1.000000;22.000000;V;1
4641;1;49280_20;STRING;;Stress Var 4640;stress_tag_4640;0.100000;22.000000;V;4
4642;1;49282;MAC;;Stress Var 4641;stress_var_4641;0.010000;0.000000;;1
4643;1;49284_20;STRING;;Stress Var 4642;stress_tag_4642;0.000010;75.000000;A;4
4644;3;49286;IP;;Stress Var 4643;stress_var_4643;0.010000;81.000000;V;1
4645;2;49288;U16;;Stress Var 4644;stress_tag_4644;0.010000;48.000000;;4
4646;1;49290;F32;;Stress Var 4645;stress_var_4645;100.000000;1.000000;'%;1
4647;2;49292;U16;;Stress Var 4646;stress_tag_4646;0.000010;69.000000;A;4
4648;1;49294;I32_WB;;Stress Var 4647;stress_var_4647;0.001000;65.000000;°C;1
4649;2;49296;I32_WB;;Stress Var 4648;stress_tag_4648;0.100000;68.000000;;4
4650;1;49298;U64_B;;Stress Var 4649;stress_var_4649;0.000100;91.000000;W;1
4651;4;49300_20;STRING;;Stress Var 4650;stress_tag_4650;0.010000;89.000000;°C;4
4652;2;49302;F32_WB;;Stress Var 4651;stress_var_4651;0.010000;12.000000;V;4
4653;1;49304;I32_WB;;Stress Var 4652;stress_tag_4652;1.000000;37.000000;;1
4654;3;49306;IPV6;;Stress Var 4653;stress_var_4653;100.000000;100.000000;°C;1
4655;1;49308;U16;;Stress Var 4654;stress_tag_4654;0.000100;29.000000;'%;1
4656;1;49310;F32;;Stress Var 4655;stress_var_4655;10.000000;79.000000;°C;1
4657;1;49312;IP;;Stress Var 4656;stress_tag_4656;1000.000000;98.000000;°C;4
4658;2;49314;F32_WB;;Stress Var 4657;stress_var_4657;0.100000;16.000000;'%;4
4659;2;49316;I32_WB;;Stress Var 4658;stress_tag_4658;100.000000;48.000000;°C;4
4660;3;49318;U64_B;;Stress Var 4659;stress_var_4659;10.000000;88.000000;W;4
4661;2;49320;IP;;Stress Var 4660;stress_tag_4660;1000.000000;35.000000;°C;4
4662;1;49322;F32;;Stress Var 4661;stress_var_4661;1.000000;77.000000;V;4
4663;4;49324;U16;;Stress Var 4662;stress_tag_4662;100.000000;13.000000;V;1
4664;3;49326;MAC;;Stress Var 4663;stress_var_4663;0.001000;3.000000;°C;1
4665;4;49328;F32_WB;;Stress Var 4664;stress_tag_4664;0.001000;79.000000;W;1
4666;4;49330;MAC;;Stress Var 4665;stress_var_4665;0.001000;4.000000;A;4
4667;3;49332;IP;;Stress Var 4666;stress_tag_4666;0.001000;16.000000;V;1
4668;1;49334;F32;;Stress Var 4667;stress_var_4667;0.001000;42.000000;°C;4
4669;4;49336;U64_B;;Stress Var 4668;stress_tag_4668;1.000000;0.000000;;1
4670;1;49338;F32_WB;;Stress Var 4669;stress_var_4669;100.000000;3.000000;'%;1
4671;4;49340;IP;;Stress Var 4670;stress_tag_4670;10.000000;61.000000;W;4
4672;3;49342;MAC;;Stress Var 4671;stress_var_4671;0.100000;86.000000;W;1
4673;1;49344;U64_B;;Stress Var 4672;stress_tag_4672;100.000000;61.000000;V;4
4674;4;49346;F32;;Stress Var 4673;stress_var_4673;0.000100;45.000000;A;4
4675;4;49348;IPV6;;Stress Var 4674;stress_tag_4674;0.010000;17.000000;°C;4
4676;3;49350;MAC;;Stress Var 4675;stress_var_4675;0.010000;82.000000;;4
4677;4;49352;IPV6;;Stress Var 4676;stress_tag_4676;0.010000;8.000000;A;1
4678;3;49354;U64_B;;Stress Var 4677;stress_var_4677;0.000100;84.000000;'%;1
4679;3;49356;IPV6;;Stress Var 4678;stress_tag_4678;0.001000;81.000000;;1
4680;2;49358;F32;;Stress Var 4679;stress_var_4679;10.000000;6.000000;V;4
4681;2;49360;MAC;;Stress Var 4680;stress_tag_4680;100.000000;68.000000;°C;1
4682;3;49362;IPV6;;Stress Var 4681;stress_var_4681;1.000000;18.000000;'%;1
4683;1;49364;I32_WB;;Stress Var 4682;stress_tag_4682;10.000000;24.000000;A;1
4684;2;49366;IP;;Stress Var 4683;stress_var_4683;0.010000;95.000000;°C;1
4685;4;49368;IPV6;;Stress Var 4684;stress_tag_4684;0.010000;73.000000;W;1
4686;2;49370_20;STRING;;Stress Var 4685;stress_var_4685;0.010000;31.000000;V;1
4687;4;49372_0_1;BITS;;Stress Var 4686;stress_tag_4686;0.000010;60.000000;°C;1
4688;1;49374;IP;;Stress Var 4687;stress_var_4687;0.010000;17.000000;A;1
4689;2;49376;IP;;Stress Var 4688;stress_tag_4688;0.000010;95.000000;;4
4690;2;49378;IP;;Stress Var 4689;stress_var_4689;100.000000;61.000000;'%;4
4691;2;49380;F32;;Stress Var 4690;stress_tag_4690;0.001000;44.000000;V;1
4692;1;49382_20;STRING;;Stress Var 4691;stress_var_4691;0.000100;72.000000;V;1
4693;2;49384;U16;;Stress Var 4692;stress_tag_4692;0.000100;61.000000;;1
4694;3;49386_0_1;BITS;;Stress Var 4693;stress_var_4693;0.010000;6.000000;W;4
4695;3;49388;IP;;Stress Var 4694;stress_tag_4694;0.010000;38.000000;'%;4
4696;2;49390;F32;;Stress Var 4695;stress_var_4695;1.000000;36.000000;;1
4697;3;49392;F32_WB;;Stress Var 4696;stress_tag_4696;100.000000;11.000000;°C;1
4698;3;49394;U16;;Stress Var 4697;stress_var_4697;0.100000;11.000000;'%;1
4699;3;49396_0_1;BITS;;Stress Var 4698;stress_tag_4698;0.010000;89.000000;W;1
4700;4;49398;I32_WB;;Stress Var 4699;stress_var_4699;1.000000;58.000000;'%;4
4701;2;49400;I32_WB;;Stress Var 4700;stress_tag_4700;0.001000;12.000000;°C;1
4702;2;49402;IP;;Stress Var 4701;stress_var_4701;0.000100;82.000000;V;4
4703;2;49404;MAC;;Stress Var 4702;stress_tag_4702;10.000000;50.000000;'%;1
4704;4;49406_0_1;BITS;;Stress Var 4703;stress_var_4703;1000.000000;40.000000;W;1
4705;4;49408;F32_WB;;Stress Var 4704;stress_tag_4704;100.000000;55.000000;'%;4
4706;1;49410;MAC;;Stress Var 4705;stress_var_4705;0.001000;77.000000;;1
4707;3;49412_0_1;BITS;;Stress Var 4706;stress_tag_4706;0.010000;99.000000;V;1
4708;3;49414;F32_WB;;Stress Var 4707;stress_var_4707;0.000100;49.000000;V;1
4709;3;49416;U64_B;;Stress Var 4708;stress_tag_4708;1.000000;73.000000;A;1
4710;3;49418;IP;;Stress Var 4709;stress_var_4709;0.100000;20.000000;A;1
4711;4;49420_20;STRING;;Stress Var 4710;stress_tag_4710;100.000000;33.000000;V;1
4712;1;49422;U16;;Stress Var 4711;stress_var_4711;1.000000;14.000000;A;1
4713;4;49424;F32_WB;;Stress Var 4712;stress_tag_4712;1.000000;10.000000;V;1
4714;3;49426;F32_WB;;Stress Var 4713;stress_var_4713;10.000000;40.000000;'%;4
4715;1;49428;MAC;;Stress Var 4714;stress_tag_4714;1000.000000;8.000000;V;1
4716;3;49430;IPV6;;Stress Var 4715;stress_var_4715;10.000000;18.000000;°C;1
4717;3;49432;IP;;Stress Var 4716;stress_tag_4716;10.000000;90.000000;A;4
4718;2;49434_0_1;BITS;;Stress Var 4717;stress_var_4717;1.000000;6.000000;;1
4719;1;49436_20;STRING;;Stress Var 4718;stress_tag_4718;1.000000;100.000000;°C;1
4720;4;49438;U16;;Stress Var 4719;stress_var_4719;0.000100;65.000000;°C;1
4721;2;49440;U16;;Stress Var 4720;stress_tag_4720;100.000000;37.000000;A;1
4722;4;49442_20;STRING;;Stress Var 4721;stress_var_4721;0.001000;33.000000;;4
4723;2;49444;IP;;Stress Var 4722;stress_tag_4722;0.010000;47.000000;;1
4724;4;49446_0_1;BITS;;Stress Var 4723;stress_var_4723;10.000000;31.000000;W;4
4725;3;49448;IPV6;;Stress Var 4724;stress_tag_4724;0.000100;8.000000;'%;1
4726;3;49450;U64_B;;Stress Var 4725;stress_var_4725;0.001000;82.000000;V;1
4727;2;49452;U16;;Stress Var 4726;stress_tag_4726;10.000000;69.000000;'%;4
4728;4;49454;IP;;Stress Var 4727;stress_var_4727;1.000000;68.000000;;4
4729;3;49456;U64_B;;Stress Var 4728;stress_tag_4728;10.000000;52.000000;;1
4730;3;49458;F32_WB;;Stress Var 4729;stress_var_4729;10.000000;13.000000;;1
4731;2;49460;IP;;Stress Var 4730;stress_tag_4730;0.010000;96.000000;;4
4732;3;49462_20;STRING;;Stress Var 4731;stress_var_4731;0.000001;32.000000;A;1
4733;4;49464;U16;;Stress Var 4732;stress_tag_4732;1.000000;25.000000;°C;1
4734;4;49466;IPV6;;Stress Var 4733;stress_var_4733;0.100000;33.000000;A;1
4735;3;49468;IP;;Stress Var 4734;stress_tag_4734;1.000000;15.000000;A;1
4736;3;49470;IP;;Stress Var 4735;stress_var_4735;0.100000;45.000000;°C;1
4737;3;49472_0_1;BITS;;Stress Var 4736;stress_tag_4736;0.010000;60.000000;A;1
4738;1;49474;U64_B;;Stress Var 4737;stress_var_4737;0.100000;39.000000;A;4
4739;4;49476;IPV6;;Stress Var 4738;stress_tag_4738;100.000000;87.000000;W;1
4740;4;49478_20;STRING;;Stress Var 4739;stress_var_4739;0.010000;43.000000;W;1
4741;3;49480;U16;;Stress Var 4740;stress_tag_4740;0.100000;47.000000;W;1
4742;3;49482;MAC;;Stress Var 4741;stress_var_4741;0.100000;11.000000;;1
4743;1;49484;U16;;Stress Var 4742;stress_tag_4742;0.100000;97.000000;A;1
4744;1;49486_20;STRING;;Stress Var 4743;stress_var_4743;10.000000;95.000000;W;1
4745;4;49488_0_1;BITS;;Stress Var 4744;stress_tag_4744;1.000000;15.000000;W;1
4746;4;49490;IPV6;;Stress Var 4745;stress_var_4745;0.000100;24.000000;'%;4
4747;3;49492;F32;;Stress Var 4746;stress_tag_4746;0.001000;20.000000;'%;1
4748;1;49494;F32_WB;;Stress Var 4747;stress_var_4747;100.000000;62.000000;A;1
4749;1;49496;U16;;Stress Var 4748;stress_tag_4748;10.000000;75.000000;V;4
4750;4;49498_20;STRING;;Stress Var 4749;stress_var_4749;0.100000;89.000000;'%;1
4751;2;49500;I32_WB;;Stress Var 4750;stress_tag_4750;1000.000000;53.000000;'%;4
4752;3;49502;F32_WB;;Stress Var 4751;stress_var_4751;100.000000;10.000000;V;4
4753;2;49504;U16;;Stress Var 4752;stress_tag_4752;0.100000;47.000000;°C;4
4754;4;49506;IP;;Stress Var 4753;stress_var_4753;1.000000;29.000000;A;1
4755;2;49508_0_1;BITS;;Stress Var 4754;stress_tag_4754;10.000000;41.000000;A;1
4756;1;49510_20;STRING;;Stress Var 4755;stress_var_4755;100.000000;100.000000;W;4
4757;4;49512;I32_WB;;Stress Var 4756;stress_tag_4756;0.001000;5.000000;°C;1
4758;2;49514;U16;;Stress Var 4757;stress_var_4757;0.010000;96.000000;;4
4759;1;49516;IPV6;;Stress Var 4758;stress_tag_4758;0.010000;0.000000;;1
4760;4;49518_0_1;BITS;;Stress Var 4759;stress_var_4759;100.000000;40.000000;A;1
4761;3;49520;U16;;Stress Var 4760;stress_tag_4760;100.000000;75.000000;;4
4762;3;49522;I32_WB;;Stress Var 4761;stress_var_4761;0.100000;35.000000;'%;4
4763;2;49524;U16;;Stress Var 4762;stress_tag_4762;0.010000;93.000000;A;4
4764;2;49526_20;STRING;;Stress Var 4763;stress_var_4763;0.000010;87.000000;;1
4765;1;49528;U64_B;;Stress Var 4764;stress_tag_4764;0.100000;41.000000;;1
4766;4;49530_0_1;BITS;;Stress Var 4765;stress_var_4765;0.001000;8.000000;A;1
4767;3;49532;IPV6;;Stress Var 4766;stress_tag_4766;10.000000;76.000000;A;1
4768;2;49534_0_1;BITS;;Stress Var 4767;stress_var_4767;0.000100;43.000000;A;4
4769;2;49536;IPV6;;Stress Var 4768;stress_tag_4768;0.100000;33.000000;°C;1
4770;3;49538;U64_B;;Stress Var 4769;stress_var_4769;0.001000;87.000000;;1
4771;3;49540;F32_WB;;Stress Var 4770;stress_tag_4770;0.000100;62.000000;W;1
4772;4;49542;U16;;Stress Var 4771;stress_var_4771;0.010000;91.000000;'%;4
4773;3;49544;F32;;Stress Var 4772;stress_tag_4772;0.000100;0.000000;W;4
4774;3;49546;U64_B;;Stress Var 4773;stress_var_4773;10.000000;27.000000;V;1
4775;2;49548;MAC;;Stress Var 4774;stress_tag_4774;0.000100;97.000000;A;1
4776;2;49550;U16;;Stress Var 4775;stress_var_4775;0.010000;72.000000;°C;1
4777;1;49552;U64_B;;Stress Var 4776;stress_tag_4776;0.100000;47.000000;W;1
4778;3;49554;MAC;;Stress Var 4777;stress_var_4777;0.000010;69.000000;V;4
4779;3;49556_20;STRING;;Stress Var 4778;stress_tag_4778;10.000000;0.000000;V;1
4780;2;49558;U16;;Stress Var 4779;stress_var_4779;100.000000;98.000000;'%;4
4781;3;49560;U16;;Stress Var 4780;stress_tag_4780;100.000000;37.000000;W;1
4782;2;49562;IP;;Stress Var 4781;stress_var_4781;0.010000;93.000000;°C;4
4783;4;49564;U16;;Stress Var 4782;stress_tag_4782;0.000010;24.000000;'%;1
4784;1;49566_20;STRING;;Stress Var 4783;stress_var_4783;1000.000000;59.000000;V;1
4785;4;49568;MAC;;Stress Var 4784;stress_tag_4784;10.000000;95.000000;;4
4786;4;49570;MAC;;Stress Var 4785;stress_var_4785;0.001000;96.000000;V;4
4787;4;49572_20;STRING;;Stress Var 4786;stress_tag_4786;0.100000;100.000000;;1
4788;2;49574_0_1;BITS;;Stress Var 4787;stress_var_4787;0.001000;90.000000;'%;1
4789;3;49576;U16;;Stress Var 4788;stress_tag_4788;1.000000;53.000000;'%;1
4790;1;49578_0_1;BITS;;Stress Var 4789;stress_var_4789;100.000000;48.000000;W;1
4791;2;49580;IP;;Stress Var 4790;stress_tag_4790;0.010000;78.000000;V;4
4792;4;49582;F32;;Stress Var 4791;stress_var_4791;100.000000;6.000000;'%;1
4793;1;49584;U16;;Stress Var 4792;stress_tag_4792;0.010000;49.000000;'%;4
4794;2;49586;U64_B;;Stress Var 4793;stress_var_4793;1.000000;61.000000;'%;4
4795;2;49588;F32_WB;;Stress Var 4794;stress_tag_4794;0.010000;13.000000;;4
4796;2;49590_20;STRING;;Stress Var 4795;stress_var_4795;100.000000;56.000000;V;1
4797;1;49592_0_1;BITS;;Stress Var 4796;stress_tag_4796;0.001000;54.000000;A;1
4798;3;49594_20;STRING;;Stress Var 4797;stress_var_4797;0.001000;33.000000;V;1
4799;2;49596_0_1;BITS;;Stress Var 4798;stress_tag_4798;0.010000;70.000000;A;1
4800;1;49598;F32;;Stress Var 4799;stress_var_4799;0.001000;57.000000;V;1
4801;1;49600;F32_WB;;Stress Var 4800;stress_tag_4800;0.000100;67.000000;W;4
4802;1;49602;F32_WB;;Stress Var 4801;stress_var_4801;0.000100;55.000000;'%;4
4803;1;49604_20;STRING;;Stress Var 4802;stress_tag_4802;1.000000;1.000000;W;4
4804;4;49606_20;STRING;;Stress Var 4803;stress_var_4803;1.000000;62.000000;;1
4805;2;49608;F32_WB;;Stress Var 4804;stress_tag_4804;100.000000;3.000000;;4
4806;3;49610;F32_WB;;Stress Var 4805;stress_var_4805;0.000100;92.000000;'%;4
