modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4596;1;49190;IP;;Stress Var 4595;stress_var_4595;0.010000;45.000000;%;1
4597;2;49192_20;STRING;;Stress Var 4596;stress_tag_4596;1.000000;73.000000;W;4
4598;1;49194;F32_WB;;Stress Var 4597;stress_var_4597;10.000000;75.000000;W;1
4599;2;49196;U64_B;;Stress Var 4598;stress_tag_4598;1000.000000;68.000000;°C;1
4600;4;49198;F32;;Stress Var 4599;stress_var_4599;0.100000;81.000000;A;4
4601;2;49200_20;STRING;;Stress Var 4600;stress_tag_4600;1.000000;73.000000;V;1
4602;1;49202;U64_B;;Stress Var 4601;stress_var_4601;100.000000;78.000000;;4
4603;2;49204_0_1;BITS;;Stress Var 4602;stress_tag_4602;0.010000;76.000000;;1
4604;2;49206;F32;;Stress Var 4603;stress_var_4603;0.010000;90.000000;°C;1
4605;4;49208;F32_WB;;Stress Var 4604;stress_tag_4604;1.000000;4.000000;°C;1
4606;1;49210;U16;;Stress Var 4605;stress_var_4605;0.001000;62.000000;W;4
4607;1;49212;F32;;Stress Var 4606;stress_tag_4606;10.000000;67.000000;%;1
4608;1;49214;U16;;Stress Var 4607;stress_var_4607;0.100000;29.000000;A;1
4609;1;49216;IP;;Stress Var 4608;stress_tag_4608;0.000100;65.000000;%;4
4610;4;49218;F32;;Stress Var 4609;stress_var_4609;0.001000;37.000000;;1
4611;3;49220;F32;;Stress Var 4610;stress_tag_4610;0.100000;50.000000;%;1
4612;2;49222;I32_WB;;Stress Var 4611;stress_var_4611;0.001000;92.000000;A;1
4613;1;49224_0_1;BITS;;Stress Var 4612;stress_tag_4612;0.010000;99.000000;%;1
4614;4;49226;U16;;Stress Var 4613;stress_var_4613;0.010000;3.000000;V;1
4615;3;49228_20;STRING;;Stress Var 4614;stress_tag_4614;0.001000;70.000000;V;1
4616;4;49230;U16;;Stress Var 4615;stress_var_4615;0.000100;20.000000;%;4
4617;1;49232;IPV6;;Stress Var 4616;stress_tag_4616;0.001000;34.000000;;4
4618;1;49234;IP;;Stress Var 4617;stress_var_4617;0.000100;74.000000;A;1
4619;4;49236;F32;;Stress Var 4618;stress_tag_4618;0.100000;60.000000;W;4
4620;3;49238_20;STRING;;Stress Var 4619;stress_var_4619;1.000000;22.000000;;1
4621;3;49240;F32;;Stress Var 4620;stress_tag_4620;100.000000;45.000000;°C;1
4622;3;49242;IP;;Stress Var 4621;stress_var_4621;1.000000;45.000000;A;4
4623;2;49244;MAC;;Stress Var 4622;stress_tag_4622;0.000100;29.000000;W;4
4624;1;49246;I32_WB;;Stress Var 4623;stress_var_4623;0.100000;80.000000;V;4
4625;2;49248;IP;;Stress Var 4624;stress_tag_4624;0.100000;99.000000;V;1
4626;2;49250;MAC;;Stress Var 4625;stress_var_4625;0.100000;8.000000;W;1
4627;3;49252;IPV6;;Stress Var 4626;stress_tag_4626;10.000000;89.000000;%;4
4628;2;49254_0_1;BITS;;Stress Var 4627;stress_var_4627;0.000001;5.000000;W;4
4629;4;49256;I32_WB;;Stress Var 4628;stress_tag_4628;0.100000;32.000000;;1
4630;1;49258;U16;;Stress Var 4629;stress_var_4629;0.010000;46.000000;;4
4631;3;49260;I32_WB;;Stress Var 4630;stress_tag_4630;0.010000;11.000000;V;4
4632;4;49262;IPV6;;Stress Var 4631;stress_var_4631;0.010000;25.000000;W;1
4633;4;49264;U64_B;;Stress Var 4632;stress_tag_4632;0.010000;0.000000;W;1
4634;1;49266;U16;;Stress Var 4633;stress_var_4633;0.001000;10.000000;A;1
4635;4;49268;U16;;Stress Var 4634;stress_tag_4634;0.100000;2.000000;;1
4636;4;49270;MAC;;Stress Var 4635;stress_var_4635;10.000000;96.000000;A;1
4637;3;49272;IP;;Stress Var 4636;stress_tag_4636;0.010000;85.000000;°C;1
4638;2;49274;F32;;Stress Var 4637;stress_var_4637;10.000000;18.000000;°C;1
4639;4;49276;F32;;Stress Var 4638;stress_tag_4638;0.010000;34.000000;A;1
4640;3;49278_0_1;BITS;;Stress Var 4639;stress_var_4639;1.000000;6.000000;%;4
4641;4;49280;MAC;;Stress Var 4640;stress_tag_4640;0.000001;66.000000;V;1
4642;4;49282;F32_WB;;Stress Var 4641;stress_var_4641;10.000000;55.000000;W;4
4643;2;49284;I32_WB;;Stress Var 4642;stress_tag_4642;1.000000;33.000000;;1
4644;3;49286_0_1;BITS;;Stress Var 4643;stress_var_4643;1.000000;1.000000;;1
4645;4;49288_0_1;BITS;;Stress Var 4644;stress_tag_4644;0.100000;27.000000;A;1
4646;3;49290;F32;;Stress Var 4645;stress_var_4645;0.001000;97.000000;;4
4647;1;49292;F32_WB;;Stress Var 4646;stress_tag_4646;0.000001;63.000000;V;4
4648;3;49294;U64_B;;Stress Var 4647;stress_var_4647;0.000010;99.000000;°C;1
4649;2;49296;IP;;Stress Var 4648;stress_tag_4648;0.100000;77.000000;°C;1
4650;4;49298_20;STRING;;Stress Var 4649;stress_var_4649;0.000100;45.000000;;4
4651;4;49300;U16;;Stress Var 4650;stress_tag_4650;1000.000000;1.000000;;4
4652;3;49302;IPV6;;Stress Var 4651;stress_var_4651;0.100000;98.000000;;1
4653;4;49304;I32_WB;;Stress Var 4652;stress_tag_4652;0.000100;95.000000;%;1
4654;2;49306_20;STRING;;Stress Var 4653;stress_var_4653;1.000000;40.000000;W;1
4655;1;49308;F32;;Stress Var 4654;stress_tag_4654;0.001000;35.000000;W;1
4656;1;49310;F32;;Stress Var 4655;stress_var_4655;0.001000;41.000000;V;1
4657;3;49312_0_1;BITS;;Stress Var 4656;stress_tag_4656;0.000100;87.000000;W;4
4658;2;49314;U64_B;;Stress Var 4657;stress_var_4657;1000.000000;55.000000;°C;1
4659;3;49316;IP;;Stress Var 4658;stress_tag_4658;0.000001;83.000000;V;1
4660;4;49318;IP;;Stress Var 4659;stress_var_4659;0.100000;23.000000;W;1
4661;2;49320;I32_WB;;Stress Var 4660;stress_tag_4660;1.000000;35.000000;%;1
4662;2;49322;MAC;;Stress Var 4661;stress_var_4661;1.000000;91.000000;;1
4663;2;49324;U16;;Stress Var 4662;stress_tag_4662;0.001000;71.000000;W;1
4664;3;49326;F32_WB;;Stress Var 4663;stress_var_4663;0.100000;79.000000;A;1
4665;2;49328_20;STRING;;Stress Var 4664;stress_tag_4664;1.000000;30.000000;W;1
4666;4;49330;U64_B;;Stress Var 4665;stress_var_4665;0.000001;44.000000;%;4
4667;4;49332;U16;;Stress Var 4666;stress_tag_4666;0.000100;18.000000;V;4
4668;2;49334;IP;;Stress Var 4667;stress_var_4667;0.000100;9.000000;W;4
4669;1;49336;U16;;Stress Var 4668;stress_tag_4668;100.000000;82.000000;W;4
4670;1;49338;IP;;Stress Var 4669;stress_var_4669;0.000100;30.000000;;4
4671;2;49340_20;STRING;;Stress Var 4670;stress_tag_4670;10.000000;42.000000;°C;4
4672;4;49342;IP;;Stress Var 4671;stress_var_4671;10.000000;98.000000;°C;1
4673;4;49344;U16;;Stress Var 4672;stress_tag_4672;0.010000;29.000000;%;1
4674;1;49346;MAC;;Stress Var 4673;stress_var_4673;10.000000;51.000000;W;4
4675;4;49348;IP;;Stress Var 4674;stress_tag_4674;0.100000;81.000000;%;4
4676;2;49350;IP;;Stress Var 4675;stress_var_4675;1.000000;83.000000;V;4
4677;1;49352;F32_WB;;Stress Var 4676;stress_tag_4676;0.010000;87.000000;W;1
4678;3;49354;U16;;Stress Var 4677;stress_var_4677;10.000000;97.000000;V;4
4679;4;49356;IPV6;;Stress Var 4678;stress_tag_4678;0.000100;53.000000;°C;1
4680;2;49358;F32;;Stress Var 4679;stress_var_4679;10.000000;91.000000;%;1
4681;4;49360;U16;;Stress Var 4680;stress_tag_4680;0.001000;77.000000;%;1
4682;1;49362;U64_B;;Stress Var 4681;stress_var_4681;0.000100;37.000000;V;1
4683;1;49364;U64_B;;Stress Var 4682;stress_tag_4682;100.000000;57.000000;;1
4684;2;49366_20;STRING;;Stress Var 4683;stress_var_4683;0.001000;16.000000;A;1
4685;3;49368;IPV6;;Stress Var 4684;stress_tag_4684;0.001000;28.000000;°C;1
4686;1;49370;U16;;Stress Var 4685;stress_var_4685;100.000000;70.000000;;4
4687;3;49372;MAC;;Stress Var 4686;stress_tag_4686;1.000000;36.000000;°C;4
4688;4;49374;IPV6;;Stress Var 4687;stress_var_4687;0.000001;70.000000;A;4
4689;2;49376_0_1;BITS;;Stress Var 4688;stress_tag_4688;0.001000;48.000000;A;1
4690;4;49378;U16;;Stress Var 4689;stress_var_4689;100.000000;13.000000;;1
4691;2;49380;MAC;;Stress Var 4690;stress_tag_4690;0.100000;88.000000;A;4
4692;3;49382;MAC;;Stress Var 4691;stress_var_4691;0.010000;23.000000;%;4
4693;1;49384;U16;;Stress Var 4692;stress_tag_4692;0.100000;7.000000;%;1
4694;2;49386;IPV6;;Stress Var 4693;stress_var_4693;0.010000;89.000000;%;1
4695;3;49388_20;STRING;;Stress Var 4694;stress_tag_4694;0.001000;56.000000;W;1
4696;1;49390_0_1;BITS;;Stress Var 4695;stress_var_4695;0.001000;22.000000;;1
4697;3;49392;IPV6;;Stress Var 4696;stress_tag_4696;0.000100;60.000000;A;4
4698;2;49394;U64_B;;Stress Var 4697;stress_var_4697;0.000100;85.000000;%;4
4699;3;49396;U64_B;;Stress Var 4698;stress_tag_4698;0.000010;53.000000;°C;1
4700;3;49398;F32;;Stress Var 4699;stress_var_4699;100.000000;64.000000;;4
4701;2;49400;IPV6;;Stress Var 4700;stress_tag_4700;0.010000;0.000000;°C;1
4702;2;49402;F32;;Stress Var 4701;stress_var_4701;0.100000;60.000000;;1
4703;3;49404;IP;;Stress Var 4702;stress_tag_4702;0.000100;65.000000;A;4
4704;4;49406;IP;;Stress Var 4703;stress_var_4703;0.100000;81.000000;V;1
4705;2;49408;F32;;Stress Var 4704;stress_tag_4704;0.010000;90.000000;A;1
4706;1;49410;U64_B;;Stress Var 4705;stress_var_4705;0.001000;66.000000;V;4
4707;1;49412;F32_WB;;Stress Var 4706;stress_tag_4706;1.000000;11.000000;V;1
4708;3;49414;I32_WB;;Stress Var 4707;stress_var_4707;0.001000;71.000000;%;1
4709;2;49416;I32_WB;;Stress Var 4708;stress_tag_4708;0.100000;99.000000;A;1
4710;2;49418;F32_WB;;Stress Var 4709;stress_var_4709;0.010000;66.000000;%;4
4711;4;49420;MAC;;Stress Var 4710;stress_tag_4710;1.000000;49.000000;;4
4712;2;49422;MAC;;Stress Var 4711;stress_var_4711;0.100000;16.000000;A;4
4713;4;49424_0_1;BITS;;Stress Var 4712;stress_tag_4712;100.000000;47.000000;°C;4
4714;4;49426;IPV6;;Stress Var 4713;stress_var_4713;1.000000;46.000000;W;1
4715;4;49428;IP;;Stress Var 4714;stress_tag_4714;0.010000;49.000000;%;1
4716;1;49430;U64_B;;Stress Var 4715;stress_var_4715;0.010000;69.000000;A;1
4717;3;49432;F32;;Stress Var 4716;stress_tag_4716;100.000000;27.000000;A;4
4718;3;49434;U64_B;;Stress Var 4717;stress_var_4717;0.100000;60.000000;V;4
4719;1;49436;IP;;Stress Var 4718;stress_tag_4718;1000.000000;93.000000;V;1
4720;4;49438;IP;;Stress Var 4719;stress_var_4719;0.001000;18.000000;V;1
4721;2;49440;U16;;Stress Var 4720;stress_tag_4720;10.000000;60.000000;V;1
4722;4;49442;F32;;Stress Var 4721;stress_var_4721;0.001000;3.000000;°C;1
4723;4;49444;MAC;;Stress Var 4722;stress_tag_4722;0.100000;19.000000;°C;1
4724;2;49446_20;STRING;;Stress Var 4723;stress_var_4723;0.000100;72.000000;°C;1
4725;3;49448;IP;;Stress Var 4724;stress_tag_4724;0.000100;76.000000;;1
4726;2;49450;MAC;;Stress Var 4725;stress_var_4725;0.001000;63.000000;°C;1
4727;2;49452;IP;;Stress Var 4726;stress_tag_4726;1.000000;3.000000;;1
4728;3;49454;IP;;Stress Var 4727;stress_var_4727;0.001000;21.000000;°C;1
4729;1;49456;U64_B;;Stress Var 4728;stress_tag_4728;0.000001;67.000000;A;4
4730;3;49458;I32_WB;;Stress Var 4729;stress_var_4729;0.000100;79.000000;;1
4731;4;49460;U16;;Stress Var 4730;stress_tag_4730;0.100000;52.000000;°C;4
4732;2;49462;U16;;Stress Var 4731;stress_var_4731;0.000100;79.000000;;4
4733;4;49464;MAC;;Stress Var 4732;stress_tag_4732;0.100000;100.000000;°C;1
4734;3;49466;I32_WB;;Stress Var 4733;stress_var_4733;0.100000;96.000000;°C;1
4735;4;49468;IP;;Stress Var 4734;stress_tag_4734;100.000000;82.000000;;4
4736;3;49470;MAC;;Stress Var 4735;stress_var_4735;0.001000;42.000000;A;1
4737;2;49472;U16;;Stress Var 4736;stress_tag_4736;100.000000;72.000000;W;4
4738;1;49474;F32;;Stress Var 4737;stress_var_4737;0.001000;77.000000;V;1
4739;3;49476;F32;;Stress Var 4738;stress_tag_4738;0.100000;16.000000;°C;1
4740;3;49478_0_1;BITS;;Stress Var 4739;stress_var_4739;0.000010;75.000000;%;4
4741;2;49480;U64_B;;Stress Var 4740;stress_tag_4740;0.100000;90.000000;V;1
4742;1;49482;MAC;;Stress Var 4741;stress_var_4741;0.001000;53.000000;%;4
4743;2;49484;F32;;Stress Var 4742;stress_tag_4742;0.000100;83.000000;;1
4744;3;49486_0_1;BITS;;Stress Var 4743;stress_var_4743;100.000000;17.000000;W;1
4745;4;49488_0_1;BITS;;Stress Var 4744;stress_tag_4744;0.000100;81.000000;A;4
4746;1;49490;U64_B;;Stress Var 4745;stress_var_4745;1.000000;99.000000;W;4
4747;4;49492;F32_WB;;Stress Var 4746;stress_tag_4746;100.000000;69.000000;A;1
4748;3;49494_0_1;BITS;;Stress Var 4747;stress_var_4747;1.000000;48.000000;;4
4749;2;49496;U16;;Stress Var 4748;stress_tag_4748;100.000000;41.000000;A;1
4750;2;49498;F32;;Stress Var 4749;stress_var_4749;100.000000;22.000000;A;1
4751;3;49500;I32_WB;;Stress Var 4750;stress_tag_4750;0.000100;39.000000;;1
4752;1;49502;F32_WB;;Stress Var 4751;stress_var_4751;0.010000;40.000000;A;4
4753;2;49504_0_1;BITS;;Stress Var 4752;stress_tag_4752;1.000000;87.000000;W;1
4754;1;49506;IPV6;;Stress Var 4753;stress_var_4753;0.100000;62.000000;%;1
4755;1;49508;F32;;Stress Var 4754;stress_tag_4754;1.000000;75.000000;V;4
4756;2;49510;U64_B;;Stress Var 4755;stress_var_4755;0.000100;87.000000;%;1
4757;3;49512;U16;;Stress Var 4756;stress_tag_4756;0.010000;93.000000;;1
4758;4;49514_0_1;BITS;;Stress Var 4757;stress_var_4757;1.000000;13.000000;W;1
4759;4;49516;U16;;Stress Var 4758;stress_tag_4758;0.010000;34.000000;%;1
4760;2;49518;U16;;Stress Var 4759;stress_var_4759;0.100000;16.000000;;1
4761;2;49520_0_1;BITS;;Stress Var 4760;stress_tag_4760;0.001000;4.000000;%;1
4762;3;49522_0_1;BITS;;Stress Var 4761;stress_var_4761;0.000001;77.000000;A;1
4763;2;49524;F32;;Stress Var 4762;stress_tag_4762;0.100000;25.000000;A;4
4764;2;49526;F32_WB;;Stress Var 4763;stress_var_4763;1.000000;83.000000;;1
4765;3;49528;I32_WB;;Stress Var 4764;stress_tag_4764;0.100000;88.000000;;1
4766;1;49530;U64_B;;Stress Var 4765;stress_var_4765;0.010000;36.000000;%;1
4767;1;49532;U16;;Stress Var 4766;stress_tag_4766;0.001000;80.000000;°C;1
4768;4;49534_20;STRING;;Stress Var 4767;stress_var_4767;0.000001;80.000000;%;1
4769;4;49536_0_1;BITS;;Stress Var 4768;stress_tag_4768;0.000100;32.000000;%;4
4770;3;49538_20;STRING;;Stress Var 4769;stress_var_4769;0.100000;68.000000;%;4
4771;4;49540;I32_WB;;Stress Var 4770;stress_tag_4770;0.010000;72.000000;W;1
4772;3;49542;IPV6;;Stress Var 4771;stress_var_4771;1000.000000;27.000000;W;4
4773;3;49544;IPV6;;Stress Var 4772;stress_tag_4772;1000.000000;60.000000;%;1
4774;2;49546;U16;;Stress Var 4773;stress_var_4773;1000.000000;37.000000;;1
4775;3;49548;MAC;;Stress Var 4774;stress_tag_4774;10.000000;16.000000;;4
4776;2;49550;U16;;Stress Var 4775;stress_var_4775;100.000000;3.000000;;1
4777;4;49552;IPV6;;Stress Var 4776;stress_tag_4776;10.000000;3.000000;V;1
4778;4;49554_20;STRING;;Stress Var 4777;stress_var_4777;1.000000;55.000000;W;1
4779;4;49556;U16;;Stress Var 4778;stress_tag_4778;0.010000;70.000000;V;4
4780;4;49558;U16;;Stress Var 4779;stress_var_4779;1.000000;49.000000;%;1
4781;1;49560;U16;;Stress Var 4780;stress_tag_4780;0.100000;93.000000;%;4
4782;3;49562;IP;;Stress Var 4781;stress_var_4781;0.001000;42.000000;°C;1
4783;2;49564;IP;;Stress Var 4782;stress_tag_4782;100.000000;29.000000;V;1
4784;4;49566_20;STRING;;Stress Var 4783;stress_var_4783;0.010000;35.000000;%;1
4785;2;49568;MAC;;Stress Var 4784;stress_tag_4784;1.000000;65.000000;;1
4786;4;49570;F32;;Stress Var 4785;stress_var_4785;0.100000;1.000000;A;1
4787;3;49572;I32_WB;;Stress Var 4786;stress_tag_4786;0.001000;57.000000;%;1
4788;3;49574_20;STRING;;Stress Var 4787;stress_var_4787;1000.000000;71.000000;A;4
4789;4;49576_20;STRING;;Stress Var 4788;stress_tag_4788;0.000001;11.000000;%;4
4790;3;49578;IP;;Stress Var 4789;stress_var_4789;0.100000;20.000000;;1
4791;4;49580;U16;;Stress Var 4790;stress_tag_4790;1.000000;33.000000;°C;1
4792;1;49582;U64_B;;Stress Var 4791;stress_var_4791;0.000001;0.000000;A;1
4793;1;49584;U16;;Stress Var 4792;stress_tag_4792;0.010000;76.000000;%;4
4794;4;49586;IPV6;;Stress Var 4793;stress_var_4793;1.000000;58.000000;V;1
4795;4;49588;U16;;Stress Var 4794;stress_tag_4794;10.000000;68.000000;V;1
4796;1;49590;U64_B;;Stress Var 4795;stress_var_4795;100.000000;34.000000;%;4
4797;1;49592;U16;;Stress Var 4796;stress_tag_4796;0.100000;94.000000;V;4
4798;2;49594;F32_WB;;Stress Var 4797;stress_var_4797;0.000001;34.000000;°C;4
4799;3;49596;F32;;Stress Var 4798;stress_tag_4798;0.100000;61.000000;A;4
4800;4;49598_0_1;BITS;;Stress Var 4799;stress_var_4799;100.000000;26.000000;A;1
4801;2;49600;MAC;;Stress Var 4800;stress_tag_4800;100.000000;39.000000;;1
4802;1;49602;F32;;Stress Var 4801;stress_var_4801;1.000000;58.000000;°C;4
4803;2;49604;U16;;Stress Var 4802;stress_tag_4802;0.100000;8.000000;V;4
4804;3;49606_20;STRING;;Stress Var 4803;stress_var_4803;0.100000;44.000000;W;4
4805;1;49608_20;STRING;;Stress Var 4804;stress_tag_4804;0.000100;57.000000;V;1
4806;2;49610;U64_B;;Stress Var 4805;stress_var_4805;100.000000;56.000000;°C;4
4807;1;49612;U16;;Stress Var 4806;stress_tag_4806;1.000000;94.000000;W;1
4808;3;49614;MAC;;Stress Var 4807;stress_var_4807;100.000000;44.000000;W;4
4809;3;49616;F32_WB;;Stress Var 4808;stress_tag_4808;0.100000;4.000000;A;4
4810;4;49618_0_1;BITS;;Stress Var 4809;stress_var_4809;1.000000;65.000000;°C;4
4811;2;49620;IP;;Stress Var 4810;stress_tag_4810;100.000000;37.000000;A;1
4812;3;49622;IP;;Stress Var 4811;stress_var_4811;1.000000;100.000000;A;1
4813;1;49624;F32_WB;;Stress Var 4812;stress_tag_4812;1000.000000;95.000000;W;1
4814;1;49626;F32_WB;;Stress Var 4813;stress_var_4813;0.010000;17.000000;V;4
4815;3;49628;U16;;Stress Var 4814;stress_tag_4814;0.100000;58.000000;;1
4816;4;49630;U16;;Stress Var 4815;stress_var_4815;0.001000;46.000000;V;1
4817;3;49632;MAC;;Stress Var 4816;stress_tag_4816;10.000000;36.000000;W;1
4818;3;49634_0_1;BITS;;Stress Var 4817;stress_var_4817;0.010000;38.000000;V;4
4819;2;49636;MAC;;Stress Var 4818;stress_tag_4818;0.010000;27.000000;A;1
4820;2;49638;U16;;Stress Var 4819;stress_var_4819;0.100000;100.000000;A;1
4821;2;49640;MAC;;Stress Var 4820;stress_tag_4820;0.001000;86.000000;W;1
4822;1;49642;F32_WB;;Stress Var 4821;stress_var_4821;0.001000;33.000000;%;1
4823;4;49644;F32_WB;;Stress Var 4822;stress_tag_4822;0.001000;5.000000;W;1
4824;4;49646_20;STRING;;Stress Var 4823;stress_var_4823;0.100000;93.000000;A;1
4825;4;49648_20;STRING;;Stress Var 4824;stress_tag_4824;0.000010;76.000000;;1
4826;4;49650;F32;;Stress Var 4825;stress_var_4825;10.000000;11.000000;A;1
4827;1;49652;U16;;Stress Var 4826;stress_tag_4826;1.000000;87.000000;%;1
4828;4;49654;IPV6;;Stress Var 4827;stress_var_4827;0.000010;22.000000;;1
4829;3;49656;IPV6;;Stress Var 4828;stress_tag_4828;0.001000;18.000000;%;1
4830;1;49658;IP;;Stress Var 4829;stress_var_4829;1000.000000;62.000000;;1
4831;2;49660;IP;;Stress Var 4830;stress_tag_4830;10.000000;82.000000;%;4
4832;4;49662;IP;;Stress Var 4831;stress_var_4831;1000.000000;63.000000;%;4
4833;2;49664;F32;;Stress Var 4832;stress_tag_4832;0.010000;93.000000;°C;1
4834;3;49666;F32_WB;;Stress Var 4833;stress_var_4833;10.000000;71.000000;°C;1
4835;3;49668;I32_WB;;Stress Var 4834;stress_tag_4834;0.001000;63.000000;A;1
4836;1;49670;IP;;Stress Var 4835;stress_var_4835;0.100000;54.000000;%;4
4837;3;49672;IPV6;;Stress Var 4836;stress_tag_4836;0.100000;67.000000;°C;1
4838;4;49674;F32_WB;;Stress Var 4837;stress_var_4837;0.010000;91.000000;A;1
4839;4;49676_0_1;BITS;;Stress Var 4838;stress_tag_4838;0.000010;50.000000;;1
4840;3;49678_20;STRING;;Stress Var 4839;stress_var_4839;0.100000;42.000000;W;1
4841;2;49680;U16;;Stress Var 4840;stress_tag_4840;0.001000;60.000000;%;1
4842;2;49682;U16;;Stress Var 4841;stress_var_4841;0.100000;76.000000;W;1
4843;2;49684;U64_B;;Stress Var 4842;stress_tag_4842;1000.000000;86.000000;;1
4844;1;49686;U16;;Stress Var 4843;stress_var_4843;10.000000;16.000000;A;4
4845;1;49688;U16;;Stress Var 4844;stress_tag_4844;1000.000000;75.000000;°C;1
4846;3;49690;F32;;Stress Var 4845;stress_var_4845;0.001000;31.000000;W;1
4847;1;49692;U16;;Stress Var 4846;stress_tag_4846;0.001000;87.000000;A;1
4848;4;49694_0_1;BITS;;Stress Var 4847;stress_var_4847;1.000000;27.000000;A;1
4849;2;49696;MAC;;Stress Var 4848;stress_tag_4848;0.010000;22.000000;;4
4850;1;49698;IP;;Stress Var 4849;stress_var_4849;0.000001;93.000000;;1
4851;3;49700;IPV6;;Stress Var 4850;stress_tag_4850;1000.000000;49.000000;V;1
4852;4;49702;F32;;Stress Var 4851;stress_var_4851;0.000100;74.000000;°C;4
4853;2;49704;IP;;Stress Var 4852;stress_tag_4852;0.000100;14.000000;°C;1
4854;1;49706;F32;;Stress Var 4853;stress_var_4853;0.100000;63.000000;;1
4855;3;49708_0_1;BITS;;Stress Var 4854;stress_tag_4854;100.000000;88.000000;%;1
4856;3;49710;U64_B;;Stress Var 4855;stress_var_4855;0.100000;72.000000;W;4
4857;3;49712_0_1;BITS;;Stress Var 4856;stress_tag_4856;0.001000;74.000000;W;4
4858;4;49714;IPV6;;Stress Var 4857;stress_var_4857;10.000000;78.000000;°C;1
4859;1;49716;U64_B;;Stress Var 4858;stress_tag_4858;0.100000;40.000000;W;1
4860;4;49718;U16;;Stress Var 4859;stress_var_4859;1.000000;51.000000;V;4
4861;1;49720;IP;;Stress Var 4860;stress_tag_4860;100.000000;59.000000;A;4
4862;4;49722;I32_WB;;Stress Var 4861;stress_var_4861;10.000000;39.000000;A;1
4863;2;49724_0_1;BITS;;Stress Var 4862;stress_tag_4862;0.000100;57.000000;A;1
4864;1;49726_0_1;BITS;;Stress Var 4863;stress_var_4863;0.100000;14.000000;V;4
4865;3;49728;MAC;;Stress Var 4864;stress_tag_4864;0.100000;54.000000;;4
4866;3;49730;IP;;Stress Var 4865;stress_var_4865;1.000000;59.000000;V;1
4867;1;49732;IP;;Stress Var 4866;stress_tag_4866;0.001000;54.000000;A;4
4868;2;49734;F32_WB;;Stress Var 4867;stress_var_4867;0.010000;65.000000;;1
4869;2;49736;U16;;Stress Var 4868;stress_tag_4868;0.010000;84.000000;A;1
4870;4;49738;F32_WB;;Stress Var 4869;stress_var_4869;10.000000;61.000000;V;1
4871;1;49740;IP;;Stress Var 4870;stress_tag_4870;0.001000;35.000000;;4
4872;4;49742;U16;;Stress Var 4871;stress_var_4871;0.010000;5.000000;;1
4873;4;49744;F32_WB;;Stress Var 4872;stress_tag_4872;100.000000;23.000000;W;1
4874;3;49746;IP;;Stress Var 4873;stress_var_4873;0.000010;84.000000;°C;1
4875;2;49748;U64_B;;Stress Var 4874;stress_tag_4874;1.000000;42.000000;°C;1
4876;3;49750;MAC;;Stress Var 4875;stress_var_4875;0.010000;39.000000;W;4
4877;1;49752;MAC;;Stress Var 4876;stress_tag_4876;0.010000;74.000000;;1
4878;2;49754;U16;;Stress Var 4877;stress_var_4877;1.000000;24.000000;W;1
4879;2;49756;I32_WB;;Stress Var 4878;stress_tag_4878;10.000000;46.000000;V;4
4880;1;49758;F32_WB;;Stress Var 4879;stress_var_4879;1.000000;71.000000;;1
4881;3;49760;U16;;Stress Var 4880;stress_tag_4880;100.000000;99.000000;W;4
4882;2;49762_0_1;BITS;;Stress Var 4881;stress_var_4881;1.000000;93.000000;°C;1
4883;4;49764_0_1;BITS;;Stress Var 4882;stress_tag_4882;0.001000;9.000000;°C;1
4884;3;49766;U16;;Stress Var 4883;stress_var_4883;1.000000;76.000000;%;1
4885;3;49768;U16;;Stress Var 4884;stress_tag_4884;0.100000;66.000000;A;1
4886;4;49770;U16;;Stress Var 4885;stress_var_4885;0.000100;44.000000;°C;1
4887;1;49772;MAC;;Stress Var 4886;stress_tag_4886;0.100000;9.000000;V;1
