modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4022;2;48042;F32_WB;;Stress Var 4021;stress_var_4021;1.000000;83.000000;V;1
4023;2;48044;IP;;Stress Var 4022;stress_tag_4022;0.010000;30.000000;;1
4024;3;48046;U64_B;;Stress Var 4023;stress_var_4023;0.000100;3.000000;W;1
4025;3;48048_20;STRING;;Stress Var 4024;stress_tag_4024;0.000100;45.000000;;1
4026;2;48050;U16;;Stress Var 4025;stress_var_4025;0.010000;61.000000;V;4
4027;1;48052;U16;;Stress Var 4026;stress_tag_4026;0.100000;77.000000;°C;4
4028;4;48054_20;STRING;;Stress Var 4027;stress_var_4027;100.000000;91.000000;A;1
4029;2;48056_20;STRING;;Stress Var 4028;stress_tag_4028;1.000000;44.000000;;1
4030;2;48058_0_1;BITS;;Stress Var 4029;stress_var_4029;0.000100;12.000000;°C;1
4031;1;48060;IPV6;;Stress Var 4030;stress_tag_4030;0.010000;71.000000;%;1
4032;2;48062;MAC;;Stress Var 4031;stress_var_4031;0.010000;16.000000;°C;4
4033;3;48064;U16;;Stress Var 4032;stress_tag_4032;0.000100;82.000000;°C;4
4034;1;48066;F32_WB;;Stress Var 4033;stress_var_4033;0.100000;24.000000;;4
4035;1;48068;MAC;;Stress Var 4034;stress_tag_4034;10.000000;52.000000;;1
4036;4;48070;IPV6;;Stress Var 4035;stress_var_4035;1.000000;19.000000;A;1
4037;2;48072_0_1;BITS;;Stress Var 4036;stress_tag_4036;0.010000;57.000000;A;1
4038;2;48074;F32_WB;;Stress Var 4037;stress_var_4037;10.000000;64.000000;%;1
4039;3;48076_0_1;BITS;;Stress Var 4038;stress_tag_4038;0.000010;96.000000;;1
4040;3;48078_0_1;BITS;;Stress Var 4039;stress_var_4039;0.000010;32.000000;V;1
4041;4;48080;U16;;Stress Var 4040;stress_tag_4040;1.000000;23.000000;%;1
4042;4;48082_20;STRING;;Stress Var 4041;stress_var_4041;0.000010;23.000000;A;1
4043;1;48084;IP;;Stress Var 4042;stress_tag_4042;0.010000;45.000000;;1
4044;4;48086;U64_B;;Stress Var 4043;stress_var_4043;0.001000;32.000000;°C;1
4045;1;48088_0_1;BITS;;Stress Var 4044;stress_tag_4044;0.100000;57.000000;V;4
4046;3;48090;U64_B;;Stress Var 4045;stress_var_4045;1000.000000;93.000000;°C;1
4047;4;48092_0_1;BITS;;Stress Var 4046;stress_tag_4046;0.000100;70.000000;%;1
4048;1;48094;IP;;Stress Var 4047;stress_var_4047;1.000000;56.000000;W;1
4049;1;48096;F32_WB;;Stress Var 4048;stress_tag_4048;0.001000;13.000000;W;1
4050;3;48098;MAC;;Stress Var 4049;stress_var_4049;0.100000;93.000000;%;4
4051;1;48100;MAC;;Stress Var 4050;stress_tag_4050;0.000001;9.000000;W;4
4052;2;48102;U16;;Stress Var 4051;stress_var_4051;10.000000;82.000000;°C;1
4053;1;48104;IP;;Stress Var 4052;stress_tag_4052;0.001000;47.000000;W;1
4054;4;48106;IPV6;;Stress Var 4053;stress_var_4053;1000.000000;36.000000;°C;1
4055;4;48108;F32_WB;;Stress Var 4054;stress_tag_4054;0.010000;53.000000;V;4
4056;2;48110_20;STRING;;Stress Var 4055;stress_var_4055;1000.000000;26.000000;°C;1
4057;2;48112;U16;;Stress Var 4056;stress_tag_4056;1.000000;29.000000;V;1
4058;4;48114_20;STRING;;Stress Var 4057;stress_var_4057;0.000100;5.000000;V;4
4059;1;48116;IPV6;;Stress Var 4058;stress_tag_4058;0.001000;10.000000;%;1
4060;3;48118;MAC;;Stress Var 4059;stress_var_4059;0.100000;34.000000;W;1
4061;4;48120;IP;;Stress Var 4060;stress_tag_4060;10.000000;43.000000;V;1
4062;1;48122;I32_WB;;Stress Var 4061;stress_var_4061;0.100000;39.000000;W;1
4063;3;48124;I32_WB;;Stress Var 4062;stress_tag_4062;0.010000;95.000000;%;1
4064;2;48126;U16;;Stress Var 4063;stress_var_4063;1000.000000;90.000000;W;4
4065;2;48128_20;STRING;;Stress Var 4064;stress_tag_4064;1.000000;17.000000;;1
4066;1;48130;IPV6;;Stress Var 4065;stress_var_4065;0.100000;73.000000;A;1
4067;4;48132;MAC;;Stress Var 4066;stress_tag_4066;0.001000;42.000000;;1
4068;4;48134;F32;;Stress Var 4067;stress_var_4067;0.010000;65.000000;A;1
4069;2;48136;I32_WB;;Stress Var 4068;stress_tag_4068;0.000010;14.000000;°C;1
4070;2;48138;U16;;Stress Var 4069;stress_var_4069;0.000100;63.000000;°C;4
4071;3;48140;MAC;;Stress Var 4070;stress_tag_4070;0.100000;13.000000;W;1
4072;4;48142;U16;;Stress Var 4071;stress_var_4071;0.010000;30.000000;W;1
4073;3;48144_20;STRING;;Stress Var 4072;stress_tag_4072;100.000000;57.000000;V;1
4074;2;48146;U16;;Stress Var 4073;stress_var_4073;0.001000;84.000000;;1
4075;2;48148;U64_B;;Stress Var 4074;stress_tag_4074;1000.000000;2.000000;°C;4
4076;2;48150;F32_WB;;Stress Var 4075;stress_var_4075;1.000000;97.000000;V;1
4077;1;48152_20;STRING;;Stress Var 4076;stress_tag_4076;0.100000;45.000000;;4
4078;1;48154_20;STRING;;Stress Var 4077;stress_var_4077;0.000100;36.000000;%;1
4079;3;48156;F32;;Stress Var 4078;stress_tag_4078;10.000000;17.000000;W;1
4080;3;48158;IP;;Stress Var 4079;stress_var_4079;0.001000;4.000000;°C;4
4081;4;48160;I32_WB;;Stress Var 4080;stress_tag_4080;0.010000;91.000000;A;4
4082;4;48162;IPV6;;Stress Var 4081;stress_var_4081;1000.000000;25.000000;;1
4083;3;48164;IP;;Stress Var 4082;stress_tag_4082;0.100000;25.000000;°C;1
4084;2;48166;U64_B;;Stress Var 4083;stress_var_4083;0.001000;50.000000;W;1
4085;4;48168;U16;;Stress Var 4084;stress_tag_4084;0.000001;100.000000;%;1
4086;3;48170;F32;;Stress Var 4085;stress_var_4085;10.000000;44.000000;W;1
4087;2;48172;I32_WB;;Stress Var 4086;stress_tag_4086;0.001000;58.000000;V;1
4088;4;48174;U64_B;;Stress Var 4087;stress_var_4087;10.000000;30.000000;W;1
4089;2;48176_20;STRING;;Stress Var 4088;stress_tag_4088;1.000000;77.000000;W;1
4090;4;48178;F32;;Stress Var 4089;stress_var_4089;1.000000;53.000000;W;1
4091;2;48180;U16;;Stress Var 4090;stress_tag_4090;0.010000;61.000000;W;1
4092;1;48182_20;STRING;;Stress Var 4091;stress_var_4091;0.010000;73.000000;A;4
4093;4;48184;U64_B;;Stress Var 4092;stress_tag_4092;0.000100;19.000000;A;1
4094;3;48186;U16;;Stress Var 4093;stress_var_4093;0.100000;41.000000;V;1
4095;1;48188;F32_WB;;Stress Var 4094;stress_tag_4094;1.000000;34.000000;A;1
4096;3;48190;IPV6;;Stress Var 4095;stress_var_4095;0.001000;38.000000;A;1
4097;3;48192_0_1;BITS;;Stress Var 4096;stress_tag_4096;0.000100;11.000000;;1
4098;3;48194;MAC;;Stress Var 4097;stress_var_4097;10.000000;94.000000;°C;1
4099;4;48196;F32;;Stress Var 4098;stress_tag_4098;10.000000;3.000000;°C;1
4100;2;48198;IP;;Stress Var 4099;stress_var_4099;0.010000;86.000000;A;1
4101;3;48200_20;STRING;;Stress Var 4100;stress_tag_4100;0.001000;25.000000;%;1
4102;3;48202_0_1;BITS;;Stress Var 4101;stress_var_4101;0.010000;87.000000;W;1
4103;3;48204;F32_WB;;Stress Var 4102;stress_tag_4102;1.000000;81.000000;V;1
4104;1;48206;U16;;Stress Var 4103;stress_var_4103;1.000000;29.000000;°C;1
4105;3;48208_20;STRING;;Stress Var 4104;stress_tag_4104;0.000100;40.000000;;4
4106;4;48210;MAC;;Stress Var 4105;stress_var_4105;1.000000;7.000000;;4
4107;1;48212;U16;;Stress Var 4106;stress_tag_4106;0.000100;45.000000;W;1
4108;3;48214;IP;;Stress Var 4107;stress_var_4107;0.001000;90.000000;;1
4109;4;48216;IP;;Stress Var 4108;stress_tag_4108;1000.000000;38.000000;V;1
4110;3;48218;F32;;Stress Var 4109;stress_var_4109;0.100000;65.000000;V;4
4111;1;48220_20;STRING;;Stress Var 4110;stress_tag_4110;0.001000;16.000000;°C;4
4112;3;48222;U16;;Stress Var 4111;stress_var_4111;1.000000;31.000000;%;1
4113;4;48224;F32_WB;;Stress Var 4112;stress_tag_4112;0.100000;45.000000;V;4
4114;1;48226;F32;;Stress Var 4113;stress_var_4113;1.000000;91.000000;;1
4115;1;48228;IPV6;;Stress Var 4114;stress_tag_4114;0.010000;95.000000;V;4
4116;2;48230;U16;;Stress Var 4115;stress_var_4115;0.001000;31.000000;%;1
4117;4;48232;IP;;Stress Var 4116;stress_tag_4116;0.010000;53.000000;V;4
4118;1;48234;IP;;Stress Var 4117;stress_var_4117;100.000000;40.000000;%;1
4119;4;48236;F32_WB;;Stress Var 4118;stress_tag_4118;100.000000;33.000000;A;4
4120;1;48238_0_1;BITS;;Stress Var 4119;stress_var_4119;10.000000;17.000000;;1
4121;2;48240;I32_WB;;Stress Var 4120;stress_tag_4120;0.001000;38.000000;V;1
4122;2;48242;U16;;Stress Var 4121;stress_var_4121;0.010000;99.000000;A;1
4123;2;48244;F32;;Stress Var 4122;stress_tag_4122;0.100000;64.000000;A;1
4124;2;48246;IP;;Stress Var 4123;stress_var_4123;0.000100;40.000000;°C;1
4125;1;48248;F32_WB;;Stress Var 4124;stress_tag_4124;0.010000;61.000000;V;1
4126;3;48250_0_1;BITS;;Stress Var 4125;stress_var_4125;100.000000;80.000000;%;1
4127;1;48252;U16;;Stress Var 4126;stress_tag_4126;0.100000;72.000000;°C;4
4128;1;48254_0_1;BITS;;Stress Var 4127;stress_var_4127;0.000100;10.000000;°C;4
4129;4;48256;IPV6;;Stress Var 4128;stress_tag_4128;1.000000;96.000000;%;4
4130;3;48258;U64_B;;Stress Var 4129;stress_var_4129;0.010000;75.000000;°C;4
4131;1;48260;I32_WB;;Stress Var 4130;stress_tag_4130;0.000010;23.000000;W;1
4132;2;48262_0_1;BITS;;Stress Var 4131;stress_var_4131;100.000000;11.000000;%;1
4133;3;48264;IP;;Stress Var 4132;stress_tag_4132;1.000000;76.000000;%;1
4134;1;48266;IP;;Stress Var 4133;stress_var_4133;0.100000;81.000000;;4
4135;1;48268;U16;;Stress Var 4134;stress_tag_4134;0.000100;19.000000;V;1
4136;3;48270_20;STRING;;Stress Var 4135;stress_var_4135;0.100000;96.000000;°C;4
4137;2;48272;U16;;Stress Var 4136;stress_tag_4136;0.010000;52.000000;%;1
4138;1;48274;F32_WB;;Stress Var 4137;stress_var_4137;0.100000;6.000000;V;1
4139;3;48276;U16;;Stress Var 4138;stress_tag_4138;100.000000;51.000000;W;4
4140;2;48278;U64_B;;Stress Var 4139;stress_var_4139;0.010000;2.000000;°C;1
4141;1;48280;U64_B;;Stress Var 4140;stress_tag_4140;100.000000;35.000000;A;1
4142;4;48282_0_1;BITS;;Stress Var 4141;stress_var_4141;0.100000;8.000000;W;1
4143;3;48284_0_1;BITS;;Stress Var 4142;stress_tag_4142;0.100000;14.000000;W;4
4144;1;48286_0_1;BITS;;Stress Var 4143;stress_var_4143;1.000000;32.000000;°C;1
4145;2;48288_0_1;BITS;;Stress Var 4144;stress_tag_4144;1000.000000;18.000000;V;1
4146;3;48290_20;STRING;;Stress Var 4145;stress_var_4145;0.001000;84.000000;V;1
4147;2;48292;U16;;Stress Var 4146;stress_tag_4146;1.000000;75.000000;A;1
4148;2;48294;U64_B;;Stress Var 4147;stress_var_4147;0.001000;89.000000;W;1
4149;4;48296;IPV6;;Stress Var 4148;stress_tag_4148;0.001000;87.000000;W;4
4150;1;48298;I32_WB;;Stress Var 4149;stress_var_4149;100.000000;30.000000;V;1
4151;4;48300_0_1;BITS;;Stress Var 4150;stress_tag_4150;1.000000;95.000000;W;1
4152;3;48302;MAC;;Stress Var 4151;stress_var_4151;0.000010;70.000000;V;4
4153;4;48304;IP;;Stress Var 4152;stress_tag_4152;0.100000;91.000000;A;1
4154;3;48306;F32_WB;;Stress Var 4153;stress_var_4153;0.000010;91.000000;°C;4
4155;1;48308;I32_WB;;Stress Var 4154;stress_tag_4154;0.010000;97.000000;°C;1
4156;3;48310;F32_WB;;Stress Var 4155;stress_var_4155;0.100000;66.000000;A;1
4157;1;48312;U64_B;;Stress Var 4156;stress_tag_4156;0.100000;26.000000;W;1
4158;2;48314;I32_WB;;Stress Var 4157;stress_var_4157;0.000010;55.000000;;1
4159;2;48316;IPV6;;Stress Var 4158;stress_tag_4158;0.000100;47.000000;A;4
4160;3;48318;I32_WB;;Stress Var 4159;stress_var_4159;0.010000;75.000000;A;4
4161;4;48320;U64_B;;Stress Var 4160;stress_tag_4160;0.001000;30.000000;W;1
4162;1;48322;F32;;Stress Var 4161;stress_var_4161;0.001000;83.000000;A;1
4163;4;48324;IPV6;;Stress Var 4162;stress_tag_4162;1.000000;10.000000;;4
4164;3;48326;F32;;Stress Var 4163;stress_var_4163;0.010000;35.000000;°C;4
4165;1;48328_0_1;BITS;;Stress Var 4164;stress_tag_4164;0.010000;35.000000;A;4
4166;1;48330;U16;;Stress Var 4165;stress_var_4165;0.001000;75.000000;°C;1
4167;1;48332;F32_WB;;Stress Var 4166;stress_tag_4166;0.001000;76.000000;%;1
4168;1;48334;IPV6;;Stress Var 4167;stress_var_4167;10.000000;93.000000;;4
4169;2;48336;F32;;Stress Var 4168;stress_tag_4168;0.001000;69.000000;%;1
4170;3;48338;IPV6;;Stress Var 4169;stress_var_4169;0.010000;12.000000;W;1
4171;4;48340;F32_WB;;Stress Var 4170;stress_tag_4170;1.000000;10.000000;%;1
4172;1;48342;F32;;Stress Var 4171;stress_var_4171;100.000000;78.000000;W;1
4173;1;48344;U16;;Stress Var 4172;stress_tag_4172;0.100000;94.000000;°C;4
4174;3;48346;U16;;Stress Var 4173;stress_var_4173;1.000000;87.000000;;4
4175;2;48348_0_1;BITS;;Stress Var 4174;stress_tag_4174;0.000100;80.000000;V;1
4176;2;48350;IPV6;;Stress Var 4175;stress_var_4175;1.000000;97.000000;%;1
4177;2;48352_20;STRING;;Stress Var 4176;stress_tag_4176;10.000000;29.000000;°C;4
4178;1;48354;IP;;Stress Var 4177;stress_var_4177;0.100000;42.000000;W;1
4179;4;48356;F32_WB;;Stress Var 4178;stress_tag_4178;0.000001;92.000000;W;1
4180;1;48358_20;STRING;;Stress Var 4179;stress_var_4179;1.000000;15.000000;V;4
4181;1;48360;IPV6;;Stress Var 4180;stress_tag_4180;0.000100;96.000000;%;4
4182;2;48362;IPV6;;Stress Var 4181;stress_var_4181;0.100000;60.000000;;1
4183;3;48364;I32_WB;;Stress Var 4182;stress_tag_4182;1.000000;6.000000;W;1
4184;1;48366;F32_WB;;Stress Var 4183;stress_var_4183;0.100000;7.000000;A;1
4185;1;48368;U16;;Stress Var 4184;stress_tag_4184;0.000001;61.000000;W;4
4186;2;48370;U64_B;;Stress Var 4185;stress_var_4185;10.000000;46.000000;°C;4
4187;2;48372;U16;;Stress Var 4186;stress_tag_4186;0.001000;13.000000;V;1
4188;1;48374;F32_WB;;Stress Var 4187;stress_var_4187;1.000000;12.000000;%;1
4189;4;48376;MAC;;Stress Var 4188;stress_tag_4188;100.000000;53.000000;W;1
4190;2;48378;MAC;;Stress Var 4189;stress_var_4189;0.000100;33.000000;W;1
4191;1;48380;F32;;Stress Var 4190;stress_tag_4190;0.010000;68.000000;°C;1
4192;3;48382;U64_B;;Stress Var 4191;stress_var_4191;0.010000;98.000000;°C;1
4193;2;48384;F32;;Stress Var 4192;stress_tag_4192;0.100000;24.000000;W;1
4194;3;48386;U16;;Stress Var 4193;stress_var_4193;0.000100;12.000000;W;4
4195;3;48388;IP;;Stress Var 4194;stress_tag_4194;0.010000;19.000000;A;1
4196;1;48390;U16;;Stress Var 4195;stress_var_4195;0.001000;82.000000;W;1
4197;3;48392;U16;;Stress Var 4196;stress_tag_4196;1000.000000;12.000000;W;4
4198;2;48394;IPV6;;Stress Var 4197;stress_var_4197;100.000000;65.000000;%;1
4199;3;48396;U16;;Stress Var 4198;stress_tag_4198;0.001000;64.000000;A;4
4200;4;48398;U64_B;;Stress Var 4199;stress_var_4199;0.001000;71.000000;W;1
4201;4;48400;F32_WB;;Stress Var 4200;stress_tag_4200;1000.000000;94.000000;;4
4202;4;48402;MAC;;Stress Var 4201;stress_var_4201;0.010000;22.000000;V;4
4203;1;48404_20;STRING;;Stress Var 4202;stress_tag_4202;1.000000;95.000000;;4
4204;1;48406;IP;;Stress Var 4203;stress_var_4203;0.100000;31.000000;°C;4
4205;3;48408;F32;;Stress Var 4204;stress_tag_4204;0.001000;12.000000;A;1
4206;3;48410;I32_WB;;Stress Var 4205;stress_var_4205;0.000100;55.000000;V;1
4207;4;48412_20;STRING;;Stress Var 4206;stress_tag_4206;1000.000000;71.000000;%;1
4208;1;48414;F32;;Stress Var 4207;stress_var_4207;0.100000;58.000000;W;1
4209;2;48416;F32;;Stress Var 4208;stress_tag_4208;10.000000;85.000000;W;1
4210;1;48418;U16;;Stress Var 4209;stress_var_4209;1000.000000;66.000000;A;4
4211;2;48420;U16;;Stress Var 4210;stress_tag_4210;100.000000;34.000000;A;1
4212;4;48422;I32_WB;;Stress Var 4211;stress_var_4211;1.000000;33.000000;V;1
4213;3;48424;U64_B;;Stress Var 4212;stress_tag_4212;0.000100;49.000000;V;1
4214;1;48426_20;STRING;;Stress Var 4213;stress_var_4213;0.100000;12.000000;A;1
4215;2;48428;U16;;Stress Var 4214;stress_tag_4214;0.100000;95.000000;V;1
4216;3;48430;MAC;;Stress Var 4215;stress_var_4215;100.000000;96.000000;A;1
4217;1;48432;I32_WB;;Stress Var 4216;stress_tag_4216;10.000000;13.000000;V;1
4218;2;48434;MAC;;Stress Var 4217;stress_var_4217;0.001000;6.000000;V;1
4219;4;48436_0_1;BITS;;Stress Var 4218;stress_tag_4218;0.100000;14.000000;W;1
4220;1;48438;F32;;Stress Var 4219;stress_var_4219;100.000000;0.000000;;1
4221;3;48440;F32_WB;;Stress Var 4220;stress_tag_4220;0.100000;53.000000;%;1
4222;2;48442;F32;;Stress Var 4221;stress_var_4221;0.010000;47.000000;V;4
4223;4;48444;I32_WB;;Stress Var 4222;stress_tag_4222;0.001000;25.000000;°C;4
4224;4;48446;IPV6;;Stress Var 4223;stress_var_4223;10.000000;37.000000;%;4
4225;4;48448;F32_WB;;Stress Var 4224;stress_tag_4224;0.000100;25.000000;%;4
4226;4;48450;IPV6;;Stress Var 4225;stress_var_4225;1.000000;69.000000;V;4
4227;2;48452;U16;;Stress Var 4226;stress_tag_4226;0.100000;28.000000;W;1
4228;1;48454_20;STRING;;Stress Var 4227;stress_var_4227;0.100000;8.000000;%;1
4229;3;48456;U16;;Stress Var 4228;stress_tag_4228;0.100000;85.000000;W;1
4230;2;48458_0_1;BITS;;Stress Var 4229;stress_var_4229;0.000100;81.000000;W;1
4231;2;48460;IPV6;;Stress Var 4230;stress_tag_4230;1.000000;18.000000;A;1
4232;2;48462;F32;;Stress Var 4231;stress_var_4231;100.000000;100.000000;°C;1
4233;2;48464_20;STRING;;Stress Var 4232;stress_tag_4232;1.000000;66.000000;;1
4234;2;48466;F32_WB;;Stress Var 4233;stress_var_4233;0.010000;64.000000;%;4
4235;2;48468;U16;;Stress Var 4234;stress_tag_4234;100.000000;38.000000;W;4
4236;2;48470;U64_B;;Stress Var 4235;stress_var_4235;0.000100;30.000000;;4
4237;2;48472;U16;;Stress Var 4236;stress_tag_4236;0.010000;48.000000;;1
4238;4;48474;IP;;Stress Var 4237;stress_var_4237;0.000010;99.000000;W;1
4239;4;48476;F32;;Stress Var 4238;stress_tag_4238;0.100000;88.000000;°C;1
4240;2;48478;U16;;Stress Var 4239;stress_var_4239;0.100000;16.000000;;1
4241;2;48480;I32_WB;;Stress Var 4240;stress_tag_4240;10.000000;24.000000;A;4
4242;1;48482_0_1;BITS;;Stress Var 4241;stress_var_4241;1.000000;30.000000;W;4
4243;3;48484;I32_WB;;Stress Var 4242;stress_tag_4242;1.000000;86.000000;V;1
4244;3;48486_0_1;BITS;;Stress Var 4243;stress_var_4243;0.010000;8.000000;V;1
4245;4;48488;U16;;Stress Var 4244;stress_tag_4244;100.000000;97.000000;A;1
4246;1;48490_20;STRING;;Stress Var 4245;stress_var_4245;0.000001;86.000000;;4
4247;1;48492;U64_B;;Stress Var 4246;stress_tag_4246;0.000010;92.000000;W;4
4248;1;48494;IPV6;;Stress Var 4247;stress_var_4247;0.010000;95.000000;W;1
4249;4;48496;I32_WB;;Stress Var 4248;stress_tag_4248;0.010000;16.000000;A;1
4250;3;48498;U16;;Stress Var 4249;stress_var_4249;1000.000000;21.000000;%;4
4251;1;48500;U64_B;;Stress Var 4250;stress_tag_4250;0.000010;99.000000;%;1
4252;2;48502;MAC;;Stress Var 4251;stress_var_4251;1.000000;21.000000;°C;4
4253;2;48504;F32_WB;;Stress Var 4252;stress_tag_4252;1000.000000;67.000000;°C;1
4254;2;48506;IPV6;;Stress Var 4253;stress_var_4253;0.001000;14.000000;;4
4255;3;48508;U16;;Stress Var 4254;stress_tag_4254;10.000000;42.000000;%;1
4256;2;48510;F32_WB;;Stress Var 4255;stress_var_4255;0.100000;72.000000;%;1
4257;1;48512;MAC;;Stress Var 4256;stress_tag_4256;0.100000;43.000000;°C;4
4258;4;48514;U16;;Stress Var 4257;stress_var_4257;0.000100;47.000000;;4
4259;3;48516;U64_B;;Stress Var 4258;stress_tag_4258;100.000000;19.000000;%;1
4260;1;48518;U16;;Stress Var 4259;stress_var_4259;0.100000;29.000000;%;4
4261;4;48520;IP;;Stress Var 4260;stress_tag_4260;0.001000;100.000000;;1
4262;3;48522;F32_WB;;Stress Var 4261;stress_var_4261;1.000000;37.000000;;1
4263;4;48524;F32_WB;;Stress Var 4262;stress_tag_4262;0.010000;47.000000;%;1
4264;4;48526_20;STRING;;Stress Var 4263;stress_var_4263;0.010000;52.000000;°C;1
4265;4;48528;I32_WB;;Stress Var 4264;stress_tag_4264;0.001000;14.000000;V;4
4266;1;48530;U16;;Stress Var 4265;stress_var_4265;100.000000;84.000000;W;1
4267;1;48532;IPV6;;Stress Var 4266;stress_tag_4266;1000.000000;87.000000;°C;1
4268;2;48534;MAC;;Stress Var 4267;stress_var_4267;1.000000;93.000000;W;4
4269;2;48536_20;STRING;;Stress Var 4268;stress_tag_4268;0.010000;94.000000;A;4
4270;4;48538;U64_B;;Stress Var 4269;stress_var_4269;0.100000;85.000000;°C;1
4271;2;48540;F32;;Stress Var 4270;stress_tag_4270;10.000000;60.000000;°C;1
4272;2;48542;U16;;Stress Var 4271;stress_var_4271;10.000000;43.000000;W;1
4273;3;48544;U64_B;;Stress Var 4272;stress_tag_4272;10.000000;48.000000;W;1
4274;4;48546;I32_WB;;Stress Var 4273;stress_var_4273;10.000000;69.000000;W;4
4275;4;48548;F32_WB;;Stress Var 4274;stress_tag_4274;100.000000;12.000000;°C;4
4276;1;48550;F32;;Stress Var 4275;stress_var_4275;1.000000;62.000000;%;1
4277;3;48552;I32_WB;;Stress Var 4276;stress_tag_4276;0.001000;31.000000;;1
4278;3;48554;IPV6;;Stress Var 4277;stress_var_4277;1.000000;70.000000;°C;1
4279;3;48556_20;STRING;;Stress Var 4278;stress_tag_4278;0.001000;95.000000;W;1
4280;4;48558_0_1;BITS;;Stress Var 4279;stress_var_4279;100.000000;38.000000;A;1
4281;1;48560;MAC;;Stress Var 4280;stress_tag_4280;1.000000;42.000000;A;1
4282;4;48562;IP;;Stress Var 4281;stress_var_4281;10.000000;25.000000;;1
4283;4;48564;IPV6;;Stress Var 4282;stress_tag_4282;1.000000;15.000000;;4
4284;1;48566;MAC;;Stress Var 4283;stress_var_4283;0.100000;39.000000;;4
4285;3;48568;U64_B;;Stress Var 4284;stress_tag_4284;0.000001;22.000000;W;1
4286;2;48570;IP;;Stress Var 4285;stress_var_4285;1.000000;57.000000;;1
4287;3;48572_0_1;BITS;;Stress Var 4286;stress_tag_4286;0.000010;71.000000;V;1
4288;4;48574_20;STRING;;Stress Var 4287;stress_var_4287;100.000000;33.000000;;4
4289;4;48576;U64_B;;Stress Var 4288;stress_tag_4288;0.001000;68.000000;V;4
4290;4;48578;F32;;Stress Var 4289;stress_var_4289;0.100000;96.000000;°C;1
4291;4;48580;I32_WB;;Stress Var 4290;stress_tag_4290;0.000010;11.000000;W;1
4292;4;48582;U16;;Stress Var 4291;stress_var_4291;0.100000;7.000000;V;1
4293;3;48584_0_1;BITS;;Stress Var 4292;stress_tag_4292;0.010000;8.000000;W;4
4294;1;48586;U64_B;;Stress Var 4293;stress_var_4293;0.100000;5.000000;A;1
4295;1;48588_20;STRING;;Stress Var 4294;stress_tag_4294;0.000010;27.000000;W;1
4296;2;48590;U16;;Stress Var 4295;stress_var_4295;10.000000;51.000000;;1
4297;1;48592;U64_B;;Stress Var 4296;stress_tag_4296;0.000100;6.000000;W;1
4298;2;48594;F32;;Stress Var 4297;stress_var_4297;0.100000;87.000000;°C;1
4299;3;48596;U64_B;;Stress Var 4298;stress_tag_4298;0.001000;29.000000;;1
4300;1;48598;F32;;Stress Var 4299;stress_var_4299;0.100000;2.000000;°C;1
4301;2;48600;IPV6;;Stress Var 4300;stress_tag_4300;0.010000;43.000000;;1
4302;3;48602;IP;;Stress Var 4301;stress_var_4301;0.000100;91.000000;W;1
4303;4;48604;IP;;Stress Var 4302;stress_tag_4302;1.000000;67.000000;V;1
4304;1;48606;F32_WB;;Stress Var 4303;stress_var_4303;1.000000;10.000000;°C;1
4305;1;48608;MAC;;Stress Var 4304;stress_tag_4304;0.001000;40.000000;%;4
4306;2;48610;F32_WB;;Stress Var 4305;stress_var_4305;0.100000;44.000000;;4
4307;1;48612;F32;;Stress Var 4306;stress_tag_4306;100.000000;46.000000;V;1
4308;1;48614;F32;;Stress Var 4307;stress_var_4307;0.100000;41.000000;A;1
4309;1;48616;U16;;Stress Var 4308;stress_tag_4308;0.001000;22.000000;V;1
4310;2;48618;U16;;Stress Var 4309;stress_var_4309;0.000100;30.000000;V;1
4311;4;48620_0_1;BITS;;Stress Var 4310;stress_tag_4310;0.100000;41.000000;°C;4
