modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4136;1;48270;F32;;Stress Var 4135;stress_var_4135;0.100000;31.000000;V;1
4137;4;48272_20;STRING;;Stress Var 4136;stress_tag_4136;1000.000000;17.000000;°C;4
4138;2;48274;U64_B;;Stress Var 4137;stress_var_4137;0.010000;11.000000;%;1
4139;3;48276;U64_B;;Stress Var 4138;stress_tag_4138;0.000100;7.000000;A;4
4140;1;48278_0_1;BITS;;Stress Var 4139;stress_var_4139;0.000010;59.000000;;1
4141;2;48280;MAC;;Stress Var 4140;stress_tag_4140;0.100000;79.000000;V;4
4142;2;48282;U16;;Stress Var 4141;stress_var_4141;0.010000;44.000000;V;4
4143;3;48284;U16;;Stress Var 4142;stress_tag_4142;0.000100;20.000000;;4
4144;2;48286;F32_WB;;Stress Var 4143;stress_var_4143;0.001000;21.000000;%;4
4145;4;48288_20;STRING;;Stress Var 4144;stress_tag_4144;0.100000;28.000000;A;1
4146;2;48290;F32_WB;;Stress Var 4145;stress_var_4145;0.000001;17.000000;W;4
4147;1;48292;F32;;Stress Var 4146;stress_tag_4146;0.010000;41.000000;V;1
4148;4;48294_20;STRING;;Stress Var 4147;stress_var_4147;10.000000;60.000000;V;1
4149;3;48296;MAC;;Stress Var 4148;stress_tag_4148;0.000001;20.000000;W;1
4150;2;48298;I32_WB;;Stress Var 4149;stress_var_4149;0.000001;12.000000;A;1
4151;4;48300;IP;;Stress Var 4150;stress_tag_4150;0.001000;68.000000;V;4
4152;4;48302;U64_B;;Stress Var 4151;stress_var_4151;0.100000;79.000000;V;1
4153;4;48304;MAC;;Stress Var 4152;stress_tag_4152;0.001000;41.000000;W;1
4154;3;48306;U16;;Stress Var 4153;stress_var_4153;0.100000;7.000000;°C;1
4155;4;48308;U16;;Stress Var 4154;stress_tag_4154;0.001000;16.000000;V;1
4156;2;48310;U16;;Stress Var 4155;stress_var_4155;1.000000;83.000000;°C;4
4157;4;48312;U16;;Stress Var 4156;stress_tag_4156;0.100000;88.000000;;1
4158;2;48314;U16;;Stress Var 4157;stress_var_4157;0.100000;90.000000;W;1
4159;1;48316;F32_WB;;Stress Var 4158;stress_tag_4158;0.010000;78.000000;;4
4160;1;48318_0_1;BITS;;Stress Var 4159;stress_var_4159;0.001000;38.000000;V;1
4161;1;48320;U16;;Stress Var 4160;stress_tag_4160;0.100000;77.000000;W;1
4162;3;48322_0_1;BITS;;Stress Var 4161;stress_var_4161;0.010000;6.000000;%;1
4163;3;48324_20;STRING;;Stress Var 4162;stress_tag_4162;1.000000;87.000000;W;1
4164;1;48326;I32_WB;;Stress Var 4163;stress_var_4163;1.000000;67.000000;W;1
4165;4;48328;MAC;;Stress Var 4164;stress_tag_4164;0.100000;41.000000;W;1
4166;4;48330;F32;;Stress Var 4165;stress_var_4165;0.001000;89.000000;V;1
4167;3;48332;F32;;Stress Var 4166;stress_tag_4166;0.010000;99.000000;%;4
4168;3;48334;IP;;Stress Var 4167;stress_var_4167;0.100000;85.000000;V;1
4169;1;48336;IP;;Stress Var 4168;stress_tag_4168;0.000100;60.000000;A;1
4170;2;48338;I32_WB;;Stress Var 4169;stress_var_4169;10.000000;13.000000;W;1
4171;1;48340;F32;;Stress Var 4170;stress_tag_4170;0.100000;61.000000;%;4
4172;3;48342;I32_WB;;Stress Var 4171;stress_var_4171;1.000000;35.000000;°C;4
4173;4;48344;I32_WB;;Stress Var 4172;stress_tag_4172;100.000000;16.000000;V;1
4174;2;48346;U64_B;;Stress Var 4173;stress_var_4173;100.000000;73.000000;°C;1
4175;1;48348;MAC;;Stress Var 4174;stress_tag_4174;100.000000;99.000000;°C;4
4176;1;48350;IP;;Stress Var 4175;stress_var_4175;0.100000;10.000000;V;1
4177;1;48352;F32_WB;;Stress Var 4176;stress_tag_4176;1000.000000;8.000000;A;1
4178;3;48354;IP;;Stress Var 4177;stress_var_4177;10.000000;61.000000;;4
4179;1;48356;U64_B;;Stress Var 4178;stress_tag_4178;0.001000;82.000000;A;1
4180;2;48358_20;STRING;;Stress Var 4179;stress_var_4179;0.001000;99.000000;V;4
4181;2;48360;I32_WB;;Stress Var 4180;stress_tag_4180;0.100000;5.000000;A;1
4182;4;48362;MAC;;Stress Var 4181;stress_var_4181;0.001000;9.000000;;1
4183;3;48364;U16;;Stress Var 4182;stress_tag_4182;100.000000;53.000000;A;1
4184;2;48366_0_1;BITS;;Stress Var 4183;stress_var_4183;0.100000;88.000000;%;4
4185;1;48368;U16;;Stress Var 4184;stress_tag_4184;1000.000000;11.000000;W;1
4186;1;48370;F32;;Stress Var 4185;stress_var_4185;1.000000;36.000000;V;4
4187;2;48372;U16;;Stress Var 4186;stress_tag_4186;100.000000;55.000000;°C;4
4188;1;48374;I32_WB;;Stress Var 4187;stress_var_4187;0.100000;53.000000;W;4
4189;1;48376;U64_B;;Stress Var 4188;stress_tag_4188;1.000000;28.000000;A;1
4190;1;48378_20;STRING;;Stress Var 4189;stress_var_4189;0.001000;17.000000;A;4
4191;4;48380;U64_B;;Stress Var 4190;stress_tag_4190;1.000000;89.000000;%;1
4192;2;48382_0_1;BITS;;Stress Var 4191;stress_var_4191;0.100000;26.000000;°C;1
4193;3;48384;U64_B;;Stress Var 4192;stress_tag_4192;0.000001;24.000000;V;1
4194;3;48386;U16;;Stress Var 4193;stress_var_4193;1.000000;89.000000;W;1
4195;1;48388_0_1;BITS;;Stress Var 4194;stress_tag_4194;1000.000000;99.000000;W;1
4196;2;48390;F32_WB;;Stress Var 4195;stress_var_4195;0.000010;17.000000;A;4
4197;2;48392;IP;;Stress Var 4196;stress_tag_4196;1000.000000;44.000000;A;1
4198;2;48394;IPV6;;Stress Var 4197;stress_var_4197;10.000000;47.000000;V;1
4199;4;48396;F32;;Stress Var 4198;stress_tag_4198;100.000000;24.000000;%;1
4200;2;48398;I32_WB;;Stress Var 4199;stress_var_4199;0.000100;67.000000;%;4
4201;2;48400;I32_WB;;Stress Var 4200;stress_tag_4200;10.000000;15.000000;%;1
4202;3;48402_0_1;BITS;;Stress Var 4201;stress_var_4201;0.100000;86.000000;W;1
4203;2;48404;F32_WB;;Stress Var 4202;stress_tag_4202;100.000000;60.000000;;4
4204;4;48406;U16;;Stress Var 4203;stress_var_4203;0.010000;94.000000;V;1
4205;4;48408;U64_B;;Stress Var 4204;stress_tag_4204;0.100000;52.000000;;1
4206;1;48410;I32_WB;;Stress Var 4205;stress_var_4205;1.000000;55.000000;W;1
4207;4;48412_0_1;BITS;;Stress Var 4206;stress_tag_4206;0.010000;50.000000;V;1
4208;2;48414;MAC;;Stress Var 4207;stress_var_4207;0.100000;65.000000;V;1
4209;2;48416;IP;;Stress Var 4208;stress_tag_4208;0.100000;56.000000;;1
4210;4;48418;F32;;Stress Var 4209;stress_var_4209;10.000000;55.000000;W;1
4211;4;48420;U16;;Stress Var 4210;stress_tag_4210;0.100000;34.000000;V;1
4212;4;48422;F32_WB;;Stress Var 4211;stress_var_4211;10.000000;51.000000;°C;1
4213;2;48424;IP;;Stress Var 4212;stress_tag_4212;0.100000;95.000000;W;1
4214;1;48426;F32;;Stress Var 4213;stress_var_4213;0.100000;24.000000;;1
4215;4;48428;U64_B;;Stress Var 4214;stress_tag_4214;1.000000;12.000000;°C;4
4216;3;48430;U16;;Stress Var 4215;stress_var_4215;0.000100;79.000000;;1
4217;4;48432;U64_B;;Stress Var 4216;stress_tag_4216;0.001000;17.000000;°C;4
4218;3;48434;F32_WB;;Stress Var 4217;stress_var_4217;1.000000;4.000000;A;1
4219;3;48436;U16;;Stress Var 4218;stress_tag_4218;0.100000;87.000000;A;1
4220;2;48438_0_1;BITS;;Stress Var 4219;stress_var_4219;1.000000;46.000000;°C;1
4221;3;48440;F32;;Stress Var 4220;stress_tag_4220;1.000000;86.000000;°C;1
4222;2;48442;F32;;Stress Var 4221;stress_var_4221;0.000001;2.000000;W;4
4223;4;48444;F32;;Stress Var 4222;stress_tag_4222;0.001000;58.000000;%;4
4224;1;48446;MAC;;Stress Var 4223;stress_var_4223;10.000000;40.000000;°C;1
4225;1;48448_20;STRING;;Stress Var 4224;stress_tag_4224;0.001000;71.000000;°C;1
4226;2;48450_20;STRING;;Stress Var 4225;stress_var_4225;10.000000;64.000000;W;1
4227;3;48452;F32_WB;;Stress Var 4226;stress_tag_4226;0.000001;2.000000;V;4
4228;3;48454;IPV6;;Stress Var 4227;stress_var_4227;0.010000;65.000000;%;1
4229;1;48456_0_1;BITS;;Stress Var 4228;stress_tag_4228;1.000000;46.000000;°C;1
4230;1;48458_20;STRING;;Stress Var 4229;stress_var_4229;10.000000;71.000000;W;4
4231;4;48460;U64_B;;Stress Var 4230;stress_tag_4230;0.001000;96.000000;A;1
4232;1;48462;I32_WB;;Stress Var 4231;stress_var_4231;10.000000;32.000000;V;4
4233;1;48464;IP;;Stress Var 4232;stress_tag_4232;0.010000;81.000000;%;1
4234;1;48466_20;STRING;;Stress Var 4233;stress_var_4233;100.000000;51.000000;;1
4235;1;48468;U64_B;;Stress Var 4234;stress_tag_4234;0.000100;70.000000;A;1
4236;3;48470;U16;;Stress Var 4235;stress_var_4235;0.100000;55.000000;W;1
4237;2;48472;IP;;Stress Var 4236;stress_tag_4236;0.000001;17.000000;%;1
4238;4;48474;U16;;Stress Var 4237;stress_var_4237;0.010000;70.000000;A;1
4239;4;48476;U64_B;;Stress Var 4238;stress_tag_4238;10.000000;32.000000;W;1
4240;4;48478;F32;;Stress Var 4239;stress_var_4239;0.010000;16.000000;%;4
4241;4;48480;MAC;;Stress Var 4240;stress_tag_4240;1.000000;72.000000;V;4
4242;4;48482;IP;;Stress Var 4241;stress_var_4241;0.000010;84.000000;V;1
4243;4;48484;U16;;Stress Var 4242;stress_tag_4242;0.100000;1.000000;;1
4244;2;48486_20;STRING;;Stress Var 4243;stress_var_4243;0.001000;74.000000;%;1
4245;4;48488;IPV6;;Stress Var 4244;stress_tag_4244;100.000000;98.000000;W;1
4246;2;48490;IPV6;;Stress Var 4245;stress_var_4245;1.000000;45.000000;V;1
4247;2;48492;F32_WB;;Stress Var 4246;stress_tag_4246;0.100000;2.000000;V;1
4248;2;48494;U16;;Stress Var 4247;stress_var_4247;0.100000;34.000000;;1
4249;4;48496;IPV6;;Stress Var 4248;stress_tag_4248;10.000000;93.000000;W;1
4250;2;48498_0_1;BITS;;Stress Var 4249;stress_var_4249;10.000000;16.000000;;1
4251;3;48500;F32;;Stress Var 4250;stress_tag_4250;0.100000;34.000000;°C;4
4252;2;48502;U16;;Stress Var 4251;stress_var_4251;0.010000;37.000000;A;1
4253;1;48504_20;STRING;;Stress Var 4252;stress_tag_4252;0.000100;96.000000;;1
4254;3;48506;MAC;;Stress Var 4253;stress_var_4253;0.100000;66.000000;°C;4
4255;3;48508;F32_WB;;Stress Var 4254;stress_tag_4254;0.100000;88.000000;V;1
4256;3;48510;U16;;Stress Var 4255;stress_var_4255;0.001000;81.000000;%;1
4257;4;48512;F32;;Stress Var 4256;stress_tag_4256;1.000000;94.000000;W;1
4258;1;48514;U16;;Stress Var 4257;stress_var_4257;0.000100;75.000000;%;4
4259;2;48516;U16;;Stress Var 4258;stress_tag_4258;0.001000;97.000000;%;1
4260;1;48518;U16;;Stress Var 4259;stress_var_4259;1.000000;70.000000;°C;1
4261;4;48520_20;STRING;;Stress Var 4260;stress_tag_4260;0.100000;29.000000;%;4
4262;2;48522;U16;;Stress Var 4261;stress_var_4261;10.000000;86.000000;V;1
4263;3;48524_20;STRING;;Stress Var 4262;stress_tag_4262;0.100000;64.000000;W;1
4264;3;48526;U64_B;;Stress Var 4263;stress_var_4263;0.100000;88.000000;;1
4265;2;48528_20;STRING;;Stress Var 4264;stress_tag_4264;10.000000;55.000000;°C;1
4266;2;48530;F32;;Stress Var 4265;stress_var_4265;0.100000;85.000000;V;1
4267;3;48532;U16;;Stress Var 4266;stress_tag_4266;10.000000;7.000000;%;1
4268;4;48534;MAC;;Stress Var 4267;stress_var_4267;0.000001;56.000000;W;1
4269;4;48536;MAC;;Stress Var 4268;stress_tag_4268;100.000000;16.000000;A;1
4270;3;48538_0_1;BITS;;Stress Var 4269;stress_var_4269;100.000000;22.000000;W;1
4271;4;48540_20;STRING;;Stress Var 4270;stress_tag_4270;10.000000;20.000000;;4
4272;3;48542;IPV6;;Stress Var 4271;stress_var_4271;0.010000;65.000000;W;4
4273;4;48544;U16;;Stress Var 4272;stress_tag_4272;100.000000;42.000000;;4
4274;4;48546;U16;;Stress Var 4273;stress_var_4273;0.001000;94.000000;°C;1
4275;3;48548;IPV6;;Stress Var 4274;stress_tag_4274;0.000100;58.000000;;1
4276;1;48550;I32_WB;;Stress Var 4275;stress_var_4275;1000.000000;4.000000;;4
4277;1;48552;I32_WB;;Stress Var 4276;stress_tag_4276;0.010000;45.000000;%;1
4278;4;48554;MAC;;Stress Var 4277;stress_var_4277;1.000000;83.000000;%;1
4279;4;48556;IP;;Stress Var 4278;stress_tag_4278;0.010000;96.000000;°C;1
4280;1;48558;F32;;Stress Var 4279;stress_var_4279;0.100000;10.000000;%;1
4281;4;48560;IP;;Stress Var 4280;stress_tag_4280;0.010000;89.000000;;4
4282;2;48562;U64_B;;Stress Var 4281;stress_var_4281;10.000000;46.000000;V;4
4283;4;48564;IPV6;;Stress Var 4282;stress_tag_4282;100.000000;20.000000;A;4
4284;1;48566;F32_WB;;Stress Var 4283;stress_var_4283;100.000000;32.000000;°C;4
4285;1;48568;U16;;Stress Var 4284;stress_tag_4284;1.000000;20.000000;°C;1
4286;3;48570;F32;;Stress Var 4285;stress_var_4285;0.000100;80.000000;V;4
4287;3;48572;IPV6;;Stress Var 4286;stress_tag_4286;10.000000;55.000000;A;1
4288;4;48574;U64_B;;Stress Var 4287;stress_var_4287;0.100000;77.000000;%;1
4289;4;48576;IPV6;;Stress Var 4288;stress_tag_4288;1.000000;94.000000;V;4
4290;3;48578;F32_WB;;Stress Var 4289;stress_var_4289;0.000001;94.000000;%;1
4291;2;48580;U16;;Stress Var 4290;stress_tag_4290;1.000000;1.000000;V;1
4292;1;48582;MAC;;Stress Var 4291;stress_var_4291;0.001000;34.000000;A;4
4293;2;48584_0_1;BITS;;Stress Var 4292;stress_tag_4292;0.001000;92.000000;;1
4294;3;48586;MAC;;Stress Var 4293;stress_var_4293;0.010000;89.000000;V;1
4295;1;48588;IPV6;;Stress Var 4294;stress_tag_4294;0.010000;16.000000;%;1
4296;3;48590_20;STRING;;Stress Var 4295;stress_var_4295;0.000010;28.000000;%;4
4297;3;48592_0_1;BITS;;Stress Var 4296;stress_tag_4296;0.001000;75.000000;°C;4
4298;3;48594;MAC;;Stress Var 4297;stress_var_4297;100.000000;0.000000;W;1
4299;2;48596;I32_WB;;Stress Var 4298;stress_tag_4298;0.010000;55.000000;A;4
4300;4;48598;F32;;Stress Var 4299;stress_var_4299;1000.000000;23.000000;V;1
4301;4;48600;MAC;;Stress Var 4300;stress_tag_4300;0.010000;65.000000;W;4
4302;1;48602;I32_WB;;Stress Var 4301;stress_var_4301;1000.000000;19.000000;V;1
4303;4;48604;F32;;Stress Var 4302;stress_tag_4302;0.001000;48.000000;W;1
4304;4;48606_0_1;BITS;;Stress Var 4303;stress_var_4303;100.000000;54.000000;%;4
4305;2;48608;IP;;Stress Var 4304;stress_tag_4304;100.000000;99.000000;V;1
4306;4;48610_0_1;BITS;;Stress Var 4305;stress_var_4305;0.010000;42.000000;%;4
4307;3;48612;U16;;Stress Var 4306;stress_tag_4306;10.000000;33.000000;°C;1
4308;3;48614;I32_WB;;Stress Var 4307;stress_var_4307;0.100000;73.000000;A;1
4309;1;48616;U16;;Stress Var 4308;stress_tag_4308;1000.000000;92.000000;V;1
4310;2;48618;IPV6;;Stress Var 4309;stress_var_4309;0.000010;68.000000;V;1
4311;1;48620;MAC;;Stress Var 4310;stress_tag_4310;0.010000;53.000000;;1
4312;1;48622;F32;;Stress Var 4311;stress_var_4311;0.001000;79.000000;W;1
4313;4;48624_20;STRING;;Stress Var 4312;stress_tag_4312;10.000000;29.000000;%;1
4314;2;48626;F32;;Stress Var 4313;stress_var_4313;100.000000;54.000000;A;1
4315;3;48628;F32;;Stress Var 4314;stress_tag_4314;100.000000;26.000000;A;1
4316;3;48630;I32_WB;;Stress Var 4315;stress_var_4315;0.010000;68.000000;;4
4317;3;48632_20;STRING;;Stress Var 4316;stress_tag_4316;0.000100;57.000000;W;1
4318;4;48634;U16;;Stress Var 4317;stress_var_4317;0.000010;31.000000;V;4
4319;2;48636;U64_B;;Stress Var 4318;stress_tag_4318;0.000010;38.000000;W;4
4320;4;48638;U16;;Stress Var 4319;stress_var_4319;0.000010;37.000000;V;1
4321;1;48640_20;STRING;;Stress Var 4320;stress_tag_4320;0.010000;88.000000;W;1
4322;2;48642;U16;;Stress Var 4321;stress_var_4321;0.001000;55.000000;V;1
4323;2;48644;F32_WB;;Stress Var 4322;stress_tag_4322;0.000010;14.000000;V;4
4324;2;48646;F32_WB;;Stress Var 4323;stress_var_4323;0.100000;17.000000;A;1
4325;2;48648;I32_WB;;Stress Var 4324;stress_tag_4324;0.100000;98.000000;W;4
4326;3;48650;F32_WB;;Stress Var 4325;stress_var_4325;10.000000;91.000000;A;1
4327;4;48652_0_1;BITS;;Stress Var 4326;stress_tag_4326;1.000000;53.000000;°C;1
4328;1;48654;U16;;Stress Var 4327;stress_var_4327;1.000000;60.000000;A;1
4329;1;48656;U16;;Stress Var 4328;stress_tag_4328;0.001000;99.000000;°C;4
4330;4;48658;IP;;Stress Var 4329;stress_var_4329;100.000000;92.000000;V;4
4331;3;48660;U16;;Stress Var 4330;stress_tag_4330;1.000000;62.000000;°C;4
4332;1;48662;U16;;Stress Var 4331;stress_var_4331;1.000000;19.000000;A;1
4333;2;48664;I32_WB;;Stress Var 4332;stress_tag_4332;10.000000;80.000000;°C;4
4334;2;48666;F32_WB;;Stress Var 4333;stress_var_4333;100.000000;72.000000;A;4
4335;3;48668;U16;;Stress Var 4334;stress_tag_4334;0.100000;29.000000;%;1
4336;4;48670;IP;;Stress Var 4335;stress_var_4335;0.000100;100.000000;%;1
4337;3;48672_20;STRING;;Stress Var 4336;stress_tag_4336;0.100000;57.000000;;4
4338;2;48674;I32_WB;;Stress Var 4337;stress_var_4337;0.010000;9.000000;;4
4339;3;48676;I32_WB;;Stress Var 4338;stress_tag_4338;0.100000;98.000000;A;1
4340;3;48678;F32_WB;;Stress Var 4339;stress_var_4339;0.001000;13.000000;V;1
4341;1;48680;F32_WB;;Stress Var 4340;stress_tag_4340;0.010000;27.000000;A;1
4342;3;48682;F32;;Stress Var 4341;stress_var_4341;0.100000;40.000000;V;1
4343;1;48684;U64_B;;Stress Var 4342;stress_tag_4342;0.100000;61.000000;;1
4344;2;48686_0_1;BITS;;Stress Var 4343;stress_var_4343;0.000100;32.000000;W;1
4345;1;48688;U16;;Stress Var 4344;stress_tag_4344;0.010000;35.000000;W;1
4346;1;48690_0_1;BITS;;Stress Var 4345;stress_var_4345;0.000100;100.000000;W;4
4347;1;48692;F32;;Stress Var 4346;stress_tag_4346;0.001000;38.000000;A;4
4348;2;48694_0_1;BITS;;Stress Var 4347;stress_var_4347;0.000001;55.000000;°C;1
4349;1;48696;U16;;Stress Var 4348;stress_tag_4348;0.010000;14.000000;A;4
4350;1;48698_0_1;BITS;;Stress Var 4349;stress_var_4349;0.000010;42.000000;;1
4351;2;48700_0_1;BITS;;Stress Var 4350;stress_tag_4350;0.000100;36.000000;%;1
4352;1;48702;I32_WB;;Stress Var 4351;stress_var_4351;0.001000;5.000000;W;1
4353;1;48704;F32;;Stress Var 4352;stress_tag_4352;0.010000;22.000000;%;4
4354;2;48706;IPV6;;Stress Var 4353;stress_var_4353;100.000000;95.000000;V;1
4355;1;48708_20;STRING;;Stress Var 4354;stress_tag_4354;1.000000;36.000000;%;1
4356;1;48710;I32_WB;;Stress Var 4355;stress_var_4355;1.000000;33.000000;V;1
4357;1;48712;U16;;Stress Var 4356;stress_tag_4356;0.100000;53.000000;W;4
4358;1;48714;U16;;Stress Var 4357;stress_var_4357;0.001000;66.000000;A;1
4359;3;48716;U16;;Stress Var 4358;stress_tag_4358;0.001000;20.000000;A;1
4360;1;48718;U16;;Stress Var 4359;stress_var_4359;1.000000;24.000000;A;1
4361;2;48720_20;STRING;;Stress Var 4360;stress_tag_4360;0.000001;17.000000;W;1
4362;2;48722;U64_B;;Stress Var 4361;stress_var_4361;10.000000;32.000000;%;4
4363;2;48724;IP;;Stress Var 4362;stress_tag_4362;1.000000;71.000000;W;4
4364;3;48726_0_1;BITS;;Stress Var 4363;stress_var_4363;0.100000;88.000000;V;1
4365;3;48728;U16;;Stress Var 4364;stress_tag_4364;0.100000;33.000000;V;1
4366;4;48730;U64_B;;Stress Var 4365;stress_var_4365;0.001000;52.000000;°C;1
4367;4;48732_20;STRING;;Stress Var 4366;stress_tag_4366;0.000100;14.000000;V;1
4368;4;48734_0_1;BITS;;Stress Var 4367;stress_var_4367;0.010000;24.000000;%;4
4369;4;48736_20;STRING;;Stress Var 4368;stress_tag_4368;0.010000;90.000000;A;4
4370;3;48738;U64_B;;Stress Var 4369;stress_var_4369;0.100000;19.000000;°C;4
4371;4;48740;F32;;Stress Var 4370;stress_tag_4370;10.000000;37.000000;%;1
4372;1;48742;IP;;Stress Var 4371;stress_var_4371;100.000000;70.000000;W;4
4373;3;48744;IPV6;;Stress Var 4372;stress_tag_4372;0.000001;47.000000;;1
4374;4;48746;U16;;Stress Var 4373;stress_var_4373;10.000000;5.000000;%;1
4375;1;48748;IPV6;;Stress Var 4374;stress_tag_4374;0.001000;16.000000;°C;4
4376;3;48750;U64_B;;Stress Var 4375;stress_var_4375;100.000000;73.000000;°C;1
4377;1;48752;U64_B;;Stress Var 4376;stress_tag_4376;1.000000;43.000000;V;4
4378;3;48754;IP;;Stress Var 4377;stress_var_4377;0.010000;16.000000;°C;4
4379;1;48756;I32_WB;;Stress Var 4378;stress_tag_4378;0.000100;87.000000;V;4
4380;3;48758;F32;;Stress Var 4379;stress_var_4379;100.000000;42.000000;°C;1
4381;3;48760;U16;;Stress Var 4380;stress_tag_4380;1.000000;71.000000;V;1
4382;4;48762;U16;;Stress Var 4381;stress_var_4381;1.000000;36.000000;°C;1
4383;1;48764;U16;;Stress Var 4382;stress_tag_4382;0.010000;10.000000;A;4
4384;2;48766;IP;;Stress Var 4383;stress_var_4383;100.000000;87.000000;°C;1
4385;1;48768;U64_B;;Stress Var 4384;stress_tag_4384;0.001000;69.000000;;1
4386;2;48770;MAC;;Stress Var 4385;stress_var_4385;0.000100;52.000000;°C;4
4387;1;48772_20;STRING;;Stress Var 4386;stress_tag_4386;10.000000;43.000000;A;4
4388;3;48774;F32_WB;;Stress Var 4387;stress_var_4387;100.000000;31.000000;°C;1
4389;3;48776;F32_WB;;Stress Var 4388;stress_tag_4388;0.100000;81.000000;W;1
4390;4;48778;F32;;Stress Var 4389;stress_var_4389;1000.000000;38.000000;W;4
4391;3;48780;MAC;;Stress Var 4390;stress_tag_4390;0.001000;80.000000;°C;1
4392;1;48782_20;STRING;;Stress Var 4391;stress_var_4391;10.000000;8.000000;;1
4393;1;48784;MAC;;Stress Var 4392;stress_tag_4392;0.000100;70.000000;°C;1
4394;2;48786;U64_B;;Stress Var 4393;stress_var_4393;10.000000;77.000000;V;1
4395;3;48788_20;STRING;;Stress Var 4394;stress_tag_4394;0.000100;11.000000;°C;1
4396;3;48790;F32;;Stress Var 4395;stress_var_4395;0.100000;60.000000;W;1
4397;2;48792_20;STRING;;Stress Var 4396;stress_tag_4396;0.000001;78.000000;%;1
4398;1;48794;F32;;Stress Var 4397;stress_var_4397;1.000000;85.000000;V;4
4399;3;48796_20;STRING;;Stress Var 4398;stress_tag_4398;0.100000;61.000000;V;4
4400;2;48798;F32;;Stress Var 4399;stress_var_4399;0.001000;90.000000;%;4
4401;3;48800;U16;;Stress Var 4400;stress_tag_4400;0.000100;95.000000;A;1
4402;4;48802_20;STRING;;Stress Var 4401;stress_var_4401;0.000100;71.000000;W;4
4403;2;48804;IPV6;;Stress Var 4402;stress_tag_4402;0.001000;26.000000;;4
4404;2;48806;F32;;Stress Var 4403;stress_var_4403;10.000000;36.000000;A;1
4405;2;48808;U16;;Stress Var 4404;stress_tag_4404;0.100000;19.000000;°C;1
4406;1;48810;MAC;;Stress Var 4405;stress_var_4405;0.100000;30.000000;;1
4407;1;48812;MAC;;Stress Var 4406;stress_tag_4406;1.000000;43.000000;V;1
4408;4;48814_20;STRING;;Stress Var 4407;stress_var_4407;0.000100;23.000000;°C;4
4409;4;48816;U64_B;;Stress Var 4408;stress_tag_4408;0.001000;22.000000;°C;4
4410;3;48818;U16;;Stress Var 4409;stress_var_4409;0.010000;21.000000;%;1
4411;2;48820;IP;;Stress Var 4410;stress_tag_4410;1.000000;6.000000;%;4
4412;3;48822;F32;;Stress Var 4411;stress_var_4411;0.000100;87.000000;;4
4413;2;48824;U16;;Stress Var 4412;stress_tag_4412;10.000000;48.000000;V;4
4414;3;48826;IP;;Stress Var 4413;stress_var_4413;0.001000;62.000000;V;1
4415;1;48828;U16;;Stress Var 4414;stress_tag_4414;0.001000;39.000000;;1
4416;2;48830;IP;;Stress Var 4415;stress_var_4415;0.001000;53.000000;W;1
4417;1;48832;I32_WB;;Stress Var 4416;stress_tag_4416;0.100000;76.000000;°C;1
4418;2;48834;MAC;;Stress Var 4417;stress_var_4417;0.100000;69.000000;°C;1
4419;4;48836;MAC;;Stress Var 4418;stress_tag_4418;0.000100;53.000000;A;1
4420;4;48838;F32_WB;;Stress Var 4419;stress_var_4419;100.000000;36.000000;;1
4421;2;48840;F32_WB;;Stress Var 4420;stress_tag_4420;0.010000;80.000000;A;1
4422;2;48842;U16;;Stress Var 4421;stress_var_4421;1.000000;57.000000;%;1
4423;4;48844_20;STRING;;Stress Var 4422;stress_tag_4422;0.100000;53.000000;°C;4
4424;2;48846;MAC;;Stress Var 4423;stress_var_4423;1.000000;81.000000;V;1
4425;4;48848_20;STRING;;Stress Var 4424;stress_tag_4424;1.000000;88.000000;°C;1
4426;3;48850_20;STRING;;Stress Var 4425;stress_var_4425;1.000000;35.000000;%;1
