modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4613;4;49224;F32;;Stress Var 4612;stress_tag_4612;1000.000000;73.000000;V;4
4614;3;49226;U16;;Stress Var 4613;stress_var_4613;0.000100;51.000000;A;4
4615;3;49228_20;STRING;;Stress Var 4614;stress_tag_4614;1.000000;50.000000;°C;1
4616;1;49230;U16;;Stress Var 4615;stress_var_4615;0.000010;92.000000;;4
4617;3;49232;I32_WB;;Stress Var 4616;stress_tag_4616;0.001000;23.000000;W;1
4618;1;49234;I32_WB;;Stress Var 4617;stress_var_4617;0.010000;37.000000;A;1
4619;4;49236;F32;;Stress Var 4618;stress_tag_4618;0.001000;68.000000;V;4
4620;3;49238;F32_WB;;Stress Var 4619;stress_var_4619;0.100000;22.000000;A;1
4621;2;49240;U16;;Stress Var 4620;stress_tag_4620;1.000000;36.000000;%;4
4622;4;49242;U16;;Stress Var 4621;stress_var_4621;1.000000;94.000000;%;4
4623;4;49244;IPV6;;Stress Var 4622;stress_tag_4622;0.010000;44.000000;°C;1
4624;3;49246;I32_WB;;Stress Var 4623;stress_var_4623;0.010000;47.000000;;4
4625;1;49248_20;STRING;;Stress Var 4624;stress_tag_4624;0.001000;81.000000;A;1
4626;1;49250;IPV6;;Stress Var 4625;stress_var_4625;0.001000;70.000000;W;4
4627;3;49252;IPV6;;Stress Var 4626;stress_tag_4626;0.010000;24.000000;W;1
4628;2;49254;IP;;Stress Var 4627;stress_var_4627;100.000000;80.000000;%;4
4629;3;49256;U16;;Stress Var 4628;stress_tag_4628;10.000000;97.000000;%;1
4630;1;49258;I32_WB;;Stress Var 4629;stress_var_4629;0.001000;99.000000;W;1
4631;1;49260;U16;;Stress Var 4630;stress_tag_4630;0.010000;8.000000;V;1
4632;3;49262;F32_WB;;Stress Var 4631;stress_var_4631;0.001000;62.000000;V;1
4633;2;49264;I32_WB;;Stress Var 4632;stress_tag_4632;0.000001;68.000000;W;1
4634;4;49266;I32_WB;;Stress Var 4633;stress_var_4633;0.100000;23.000000;;4
4635;4;49268_0_1;BITS;;Stress Var 4634;stress_tag_4634;0.100000;76.000000;V;4
4636;4;49270;U64_B;;Stress Var 4635;stress_var_4635;0.010000;99.000000;W;4
4637;2;49272_20;STRING;;Stress Var 4636;stress_tag_4636;0.010000;16.000000;;1
4638;4;49274;F32_WB;;Stress Var 4637;stress_var_4637;0.010000;24.000000;W;1
4639;2;49276;MAC;;Stress Var 4638;stress_tag_4638;10.000000;74.000000;%;1
4640;1;49278;U16;;Stress Var 4639;stress_var_4639;1000.000000;10.000000;°C;4
4641;2;49280_20;STRING;;Stress Var 4640;stress_tag_4640;0.100000;45.000000;°C;1
4642;3;49282;IPV6;;Stress Var 4641;stress_var_4641;0.001000;58.000000;°C;1
4643;2;49284;IPV6;;Stress Var 4642;stress_tag_4642;0.100000;71.000000;%;1
4644;3;49286;U16;;Stress Var 4643;stress_var_4643;1.000000;24.000000;°C;1
4645;4;49288;MAC;;Stress Var 4644;stress_tag_4644;1.000000;94.000000;;1
4646;4;49290;IP;;Stress Var 4645;stress_var_4645;0.000100;64.000000;;4
4647;3;49292_0_1;BITS;;Stress Var 4646;stress_tag_4646;0.000100;18.000000;A;1
4648;4;49294;U16;;Stress Var 4647;stress_var_4647;0.010000;46.000000;%;4
4649;2;49296;IP;;Stress Var 4648;stress_tag_4648;100.000000;50.000000;V;1
4650;1;49298;F32;;Stress Var 4649;stress_var_4649;1000.000000;79.000000;;1
4651;1;49300;U16;;Stress Var 4650;stress_tag_4650;0.000010;27.000000;;4
4652;2;49302;I32_WB;;Stress Var 4651;stress_var_4651;0.100000;51.000000;°C;4
4653;3;49304;IP;;Stress Var 4652;stress_tag_4652;1.000000;45.000000;A;4
4654;2;49306;U16;;Stress Var 4653;stress_var_4653;100.000000;85.000000;V;4
4655;1;49308;U64_B;;Stress Var 4654;stress_tag_4654;0.000010;23.000000;%;1
4656;3;49310;F32;;Stress Var 4655;stress_var_4655;0.000100;13.000000;A;4
4657;1;49312_20;STRING;;Stress Var 4656;stress_tag_4656;0.001000;65.000000;A;1
4658;3;49314;I32_WB;;Stress Var 4657;stress_var_4657;10.000000;93.000000;W;1
4659;1;49316;U64_B;;Stress Var 4658;stress_tag_4658;0.000100;27.000000;A;1
4660;3;49318;I32_WB;;Stress Var 4659;stress_var_4659;1.000000;50.000000;°C;1
4661;1;49320_0_1;BITS;;Stress Var 4660;stress_tag_4660;0.001000;72.000000;W;4
4662;2;49322;I32_WB;;Stress Var 4661;stress_var_4661;1.000000;34.000000;°C;1
4663;1;49324;F32;;Stress Var 4662;stress_tag_4662;0.100000;13.000000;W;4
4664;1;49326;F32;;Stress Var 4663;stress_var_4663;0.010000;47.000000;A;4
4665;3;49328;F32_WB;;Stress Var 4664;stress_tag_4664;0.000001;91.000000;;4
4666;1;49330;MAC;;Stress Var 4665;stress_var_4665;0.001000;79.000000;A;1
4667;3;49332_0_1;BITS;;Stress Var 4666;stress_tag_4666;0.010000;19.000000;V;1
4668;4;49334;I32_WB;;Stress Var 4667;stress_var_4667;0.010000;42.000000;%;1
4669;1;49336;U16;;Stress Var 4668;stress_tag_4668;1.000000;34.000000;%;1
4670;4;49338;F32_WB;;Stress Var 4669;stress_var_4669;10.000000;51.000000;A;4
4671;3;49340;IPV6;;Stress Var 4670;stress_tag_4670;1.000000;72.000000;A;4
4672;3;49342_20;STRING;;Stress Var 4671;stress_var_4671;0.100000;52.000000;°C;1
4673;1;49344;U16;;Stress Var 4672;stress_tag_4672;0.010000;23.000000;A;1
4674;4;49346;U16;;Stress Var 4673;stress_var_4673;1.000000;58.000000;V;4
4675;3;49348;U64_B;;Stress Var 4674;stress_tag_4674;100.000000;14.000000;V;4
4676;3;49350;IPV6;;Stress Var 4675;stress_var_4675;100.000000;84.000000;°C;1
4677;4;49352;F32_WB;;Stress Var 4676;stress_tag_4676;0.100000;35.000000;;4
4678;4;49354_0_1;BITS;;Stress Var 4677;stress_var_4677;10.000000;21.000000;;1
4679;2;49356;I32_WB;;Stress Var 4678;stress_tag_4678;1.000000;83.000000;A;1
4680;2;49358_20;STRING;;Stress Var 4679;stress_var_4679;0.000001;55.000000;%;1
4681;2;49360;U16;;Stress Var 4680;stress_tag_4680;0.001000;91.000000;V;1
4682;1;49362;U16;;Stress Var 4681;stress_var_4681;0.001000;15.000000;;1
4683;3;49364;I32_WB;;Stress Var 4682;stress_tag_4682;1.000000;82.000000;;4
4684;3;49366;F32;;Stress Var 4683;stress_var_4683;0.000100;44.000000;W;4
4685;2;49368_0_1;BITS;;Stress Var 4684;stress_tag_4684;0.010000;19.000000;V;1
4686;3;49370;IP;;Stress Var 4685;stress_var_4685;0.100000;16.000000;V;1
4687;3;49372;I32_WB;;Stress Var 4686;stress_tag_4686;100.000000;57.000000;°C;4
4688;4;49374;U16;;Stress Var 4687;stress_var_4687;10.000000;74.000000;V;1
4689;3;49376_20;STRING;;Stress Var 4688;stress_tag_4688;0.000100;69.000000;;1
4690;2;49378;U16;;Stress Var 4689;stress_var_4689;10.000000;52.000000;°C;4
4691;2;49380_0_1;BITS;;Stress Var 4690;stress_tag_4690;1.000000;100.000000;°C;1
4692;2;49382;U64_B;;Stress Var 4691;stress_var_4691;1000.000000;28.000000;V;1
4693;1;49384;I32_WB;;Stress Var 4692;stress_tag_4692;0.100000;88.000000;W;1
4694;1;49386;U16;;Stress Var 4693;stress_var_4693;0.100000;52.000000;V;1
4695;4;49388_0_1;BITS;;Stress Var 4694;stress_tag_4694;1.000000;16.000000;°C;1
4696;4;49390;IP;;Stress Var 4695;stress_var_4695;10.000000;83.000000;°C;1
4697;4;49392;U16;;Stress Var 4696;stress_tag_4696;10.000000;50.000000;W;1
4698;1;49394;U64_B;;Stress Var 4697;stress_var_4697;0.010000;96.000000;W;4
4699;3;49396_0_1;BITS;;Stress Var 4698;stress_tag_4698;0.001000;35.000000;°C;1
4700;1;49398;F32_WB;;Stress Var 4699;stress_var_4699;0.010000;64.000000;A;1
4701;1;49400;MAC;;Stress Var 4700;stress_tag_4700;0.001000;43.000000;A;4
4702;2;49402;F32_WB;;Stress Var 4701;stress_var_4701;100.000000;33.000000;;1
4703;4;49404;U64_B;;Stress Var 4702;stress_tag_4702;0.000100;79.000000;W;4
4704;3;49406_20;STRING;;Stress Var 4703;stress_var_4703;10.000000;73.000000;°C;4
4705;3;49408;MAC;;Stress Var 4704;stress_tag_4704;0.010000;84.000000;°C;4
4706;2;49410_0_1;BITS;;Stress Var 4705;stress_var_4705;1.000000;10.000000;°C;1
4707;2;49412;F32;;Stress Var 4706;stress_tag_4706;0.010000;32.000000;°C;4
4708;2;49414;F32_WB;;Stress Var 4707;stress_var_4707;0.100000;64.000000;W;1
4709;4;49416;U16;;Stress Var 4708;stress_tag_4708;0.000100;58.000000;A;1
4710;3;49418;F32_WB;;Stress Var 4709;stress_var_4709;1.000000;52.000000;°C;1
4711;1;49420;F32;;Stress Var 4710;stress_tag_4710;0.100000;80.000000;;1
4712;3;49422;F32;;Stress Var 4711;stress_var_4711;1.000000;76.000000;V;4
4713;2;49424;MAC;;Stress Var 4712;stress_tag_4712;0.010000;63.000000;%;1
4714;4;49426;IP;;Stress Var 4713;stress_var_4713;0.100000;66.000000;A;1
4715;1;49428;U16;;Stress Var 4714;stress_tag_4714;100.000000;60.000000;W;1
4716;3;49430_0_1;BITS;;Stress Var 4715;stress_var_4715;1.000000;36.000000;%;4
4717;1;49432;MAC;;Stress Var 4716;stress_tag_4716;0.001000;42.000000;;1
4718;4;49434;IPV6;;Stress Var 4717;stress_var_4717;1.000000;69.000000;W;4
4719;4;49436;U16;;Stress Var 4718;stress_tag_4718;0.000100;92.000000;V;4
4720;4;49438;U16;;Stress Var 4719;stress_var_4719;0.001000;7.000000;%;1
4721;3;49440;IP;;Stress Var 4720;stress_tag_4720;0.000010;76.000000;°C;1
4722;3;49442;F32_WB;;Stress Var 4721;stress_var_4721;0.001000;22.000000;V;4
4723;1;49444;F32_WB;;Stress Var 4722;stress_tag_4722;0.000100;56.000000;°C;1
4724;3;49446;U16;;Stress Var 4723;stress_var_4723;1.000000;8.000000;;1
4725;3;49448;MAC;;Stress Var 4724;stress_tag_4724;1.000000;45.000000;V;1
4726;4;49450;IPV6;;Stress Var 4725;stress_var_4725;1000.000000;88.000000;%;1
4727;4;49452;U16;;Stress Var 4726;stress_tag_4726;0.100000;78.000000;A;4
4728;1;49454;IPV6;;Stress Var 4727;stress_var_4727;0.100000;86.000000;°C;1
4729;1;49456;U64_B;;Stress Var 4728;stress_tag_4728;0.100000;89.000000;;1
4730;1;49458;U64_B;;Stress Var 4729;stress_var_4729;0.000001;50.000000;%;1
4731;4;49460;U16;;Stress Var 4730;stress_tag_4730;0.000100;45.000000;A;1
4732;4;49462;U64_B;;Stress Var 4731;stress_var_4731;0.000100;87.000000;;4
4733;1;49464;U64_B;;Stress Var 4732;stress_tag_4732;1.000000;80.000000;;1
4734;2;49466;I32_WB;;Stress Var 4733;stress_var_4733;0.001000;88.000000;%;1
4735;1;49468;U16;;Stress Var 4734;stress_tag_4734;0.010000;35.000000;°C;1
4736;2;49470;I32_WB;;Stress Var 4735;stress_var_4735;0.000001;55.000000;;4
4737;2;49472;F32_WB;;Stress Var 4736;stress_tag_4736;0.010000;3.000000;%;4
4738;2;49474;IP;;Stress Var 4737;stress_var_4737;10.000000;77.000000;%;1
4739;2;49476_0_1;BITS;;Stress Var 4738;stress_tag_4738;10.000000;29.000000;%;1
4740;4;49478;U64_B;;Stress Var 4739;stress_var_4739;0.000100;83.000000;V;4
4741;3;49480;IP;;Stress Var 4740;stress_tag_4740;10.000000;47.000000;V;4
4742;1;49482;U16;;Stress Var 4741;stress_var_4741;1.000000;53.000000;V;4
4743;4;49484;F32_WB;;Stress Var 4742;stress_tag_4742;0.010000;14.000000;;4
4744;4;49486_0_1;BITS;;Stress Var 4743;stress_var_4743;0.100000;80.000000;W;4
4745;4;49488;U64_B;;Stress Var 4744;stress_tag_4744;100.000000;53.000000;%;1
4746;1;49490;F32;;Stress Var 4745;stress_var_4745;0.100000;3.000000;;1
4747;2;49492;U16;;Stress Var 4746;stress_tag_4746;0.001000;70.000000;%;1
4748;4;49494;U16;;Stress Var 4747;stress_var_4747;0.000001;15.000000;°C;1
4749;2;49496;MAC;;Stress Var 4748;stress_tag_4748;0.000100;73.000000;W;1
4750;2;49498;I32_WB;;Stress Var 4749;stress_var_4749;0.010000;100.000000;;4
4751;4;49500;F32;;Stress Var 4750;stress_tag_4750;0.001000;4.000000;V;1
4752;4;49502;U64_B;;Stress Var 4751;stress_var_4751;0.100000;46.000000;V;4
4753;2;49504;U16;;Stress Var 4752;stress_tag_4752;0.001000;94.000000;%;4
4754;2;49506_0_1;BITS;;Stress Var 4753;stress_var_4753;10.000000;41.000000;%;1
4755;4;49508;IP;;Stress Var 4754;stress_tag_4754;0.010000;93.000000;A;1
4756;2;49510;U16;;Stress Var 4755;stress_var_4755;0.100000;24.000000;W;4
4757;1;49512;F32;;Stress Var 4756;stress_tag_4756;10.000000;75.000000;%;4
4758;4;49514;IPV6;;Stress Var 4757;stress_var_4757;10.000000;88.000000;%;4
4759;2;49516;I32_WB;;Stress Var 4758;stress_tag_4758;0.100000;26.000000;V;1
4760;3;49518;U64_B;;Stress Var 4759;stress_var_4759;1.000000;43.000000;;1
4761;4;49520;IP;;Stress Var 4760;stress_tag_4760;0.001000;41.000000;°C;4
4762;2;49522;IP;;Stress Var 4761;stress_var_4761;0.001000;2.000000;V;1
4763;4;49524;IP;;Stress Var 4762;stress_tag_4762;0.000001;39.000000;A;1
4764;4;49526;U16;;Stress Var 4763;stress_var_4763;0.010000;75.000000;°C;1
4765;2;49528;U16;;Stress Var 4764;stress_tag_4764;0.001000;100.000000;;4
4766;2;49530_20;STRING;;Stress Var 4765;stress_var_4765;0.010000;35.000000;°C;1
4767;1;49532;MAC;;Stress Var 4766;stress_tag_4766;0.100000;64.000000;A;1
4768;1;49534;F32;;Stress Var 4767;stress_var_4767;100.000000;15.000000;V;1
4769;4;49536;IPV6;;Stress Var 4768;stress_tag_4768;0.010000;36.000000;;4
4770;4;49538;U16;;Stress Var 4769;stress_var_4769;0.010000;93.000000;A;1
4771;1;49540_20;STRING;;Stress Var 4770;stress_tag_4770;0.000100;75.000000;V;4
4772;1;49542;IPV6;;Stress Var 4771;stress_var_4771;0.010000;64.000000;A;1
4773;1;49544_0_1;BITS;;Stress Var 4772;stress_tag_4772;1000.000000;4.000000;A;1
4774;1;49546;F32_WB;;Stress Var 4773;stress_var_4773;0.001000;61.000000;°C;1
4775;1;49548;U16;;Stress Var 4774;stress_tag_4774;100.000000;41.000000;°C;1
4776;1;49550;IPV6;;Stress Var 4775;stress_var_4775;0.010000;81.000000;°C;1
4777;2;49552;F32;;Stress Var 4776;stress_tag_4776;0.100000;74.000000;V;1
4778;4;49554;F32_WB;;Stress Var 4777;stress_var_4777;0.000100;98.000000;°C;4
4779;1;49556;U16;;Stress Var 4778;stress_tag_4778;100.000000;81.000000;°C;1
4780;2;49558;IPV6;;Stress Var 4779;stress_var_4779;0.100000;9.000000;V;1
4781;3;49560;IP;;Stress Var 4780;stress_tag_4780;0.001000;65.000000;%;1
4782;2;49562;U16;;Stress Var 4781;stress_var_4781;0.100000;64.000000;V;1
4783;2;49564;MAC;;Stress Var 4782;stress_tag_4782;0.001000;99.000000;°C;4
4784;2;49566;IP;;Stress Var 4783;stress_var_4783;10.000000;79.000000;W;4
4785;4;49568;U16;;Stress Var 4784;stress_tag_4784;0.000010;60.000000;A;1
4786;1;49570;I32_WB;;Stress Var 4785;stress_var_4785;0.000100;76.000000;A;4
4787;4;49572;F32;;Stress Var 4786;stress_tag_4786;0.100000;92.000000;W;1
4788;1;49574;U16;;Stress Var 4787;stress_var_4787;0.001000;20.000000;W;1
4789;3;49576;U16;;Stress Var 4788;stress_tag_4788;100.000000;82.000000;W;1
4790;3;49578;U64_B;;Stress Var 4789;stress_var_4789;1.000000;48.000000;°C;4
4791;3;49580;F32;;Stress Var 4790;stress_tag_4790;100.000000;5.000000;%;4
4792;4;49582;MAC;;Stress Var 4791;stress_var_4791;0.100000;21.000000;;4
4793;3;49584_20;STRING;;Stress Var 4792;stress_tag_4792;0.010000;94.000000;;1
4794;2;49586;I32_WB;;Stress Var 4793;stress_var_4793;0.001000;59.000000;W;1
4795;2;49588;MAC;;Stress Var 4794;stress_tag_4794;0.000100;43.000000;W;4
4796;3;49590_0_1;BITS;;Stress Var 4795;stress_var_4795;0.000100;85.000000;°C;4
4797;4;49592;IP;;Stress Var 4796;stress_tag_4796;0.100000;9.000000;;1
4798;2;49594;I32_WB;;Stress Var 4797;stress_var_4797;0.001000;30.000000;;4
4799;4;49596;U64_B;;Stress Var 4798;stress_tag_4798;100.000000;73.000000;%;1
4800;3;49598;I32_WB;;Stress Var 4799;stress_var_4799;0.000100;53.000000;°C;1
4801;1;49600_0_1;BITS;;Stress Var 4800;stress_tag_4800;0.100000;49.000000;°C;1
4802;2;49602;U16;;Stress Var 4801;stress_var_4801;10.000000;84.000000;A;4
4803;4;49604;I32_WB;;Stress Var 4802;stress_tag_4802;0.000100;23.000000;V;4
4804;4;49606;F32_WB;;Stress Var 4803;stress_var_4803;0.100000;22.000000;W;4
4805;4;49608;U64_B;;Stress Var 4804;stress_tag_4804;0.001000;93.000000;V;1
4806;3;49610;U64_B;;Stress Var 4805;stress_var_4805;10.000000;38.000000;°C;4
4807;3;49612;IPV6;;Stress Var 4806;stress_tag_4806;0.010000;62.000000;W;1
4808;1;49614;F32_WB;;Stress Var 4807;stress_var_4807;0.010000;42.000000;%;4
4809;3;49616;U16;;Stress Var 4808;stress_tag_4808;0.010000;69.000000;A;4
4810;3;49618;MAC;;Stress Var 4809;stress_var_4809;0.000100;61.000000;;4
4811;4;49620;MAC;;Stress Var 4810;stress_tag_4810;0.001000;76.000000;W;4
4812;1;49622;U16;;Stress Var 4811;stress_var_4811;1.000000;85.000000;%;4
4813;1;49624;MAC;;Stress Var 4812;stress_tag_4812;0.010000;13.000000;V;4
4814;4;49626;U64_B;;Stress Var 4813;stress_var_4813;0.010000;16.000000;%;4
4815;2;49628;U16;;Stress Var 4814;stress_tag_4814;0.000001;55.000000;W;4
4816;3;49630_20;STRING;;Stress Var 4815;stress_var_4815;0.010000;50.000000;A;1
4817;3;49632;MAC;;Stress Var 4816;stress_tag_4816;1.000000;2.000000;;4
4818;3;49634;MAC;;Stress Var 4817;stress_var_4817;1.000000;23.000000;V;4
4819;3;49636_0_1;BITS;;Stress Var 4818;stress_tag_4818;1000.000000;15.000000;V;1
4820;2;49638;U16;;Stress Var 4819;stress_var_4819;1.000000;98.000000;;1
4821;4;49640;I32_WB;;Stress Var 4820;stress_tag_4820;0.000100;70.000000;°C;1
4822;3;49642;IP;;Stress Var 4821;stress_var_4821;0.000100;14.000000;°C;4
4823;2;49644_20;STRING;;Stress Var 4822;stress_tag_4822;0.000001;30.000000;A;1
4824;3;49646;IP;;Stress Var 4823;stress_var_4823;0.000010;30.000000;A;1
4825;1;49648;U64_B;;Stress Var 4824;stress_tag_4824;100.000000;6.000000;V;4
4826;3;49650;U16;;Stress Var 4825;stress_var_4825;0.000100;29.000000;;1
4827;2;49652;F32_WB;;Stress Var 4826;stress_tag_4826;10.000000;29.000000;%;4
4828;3;49654;I32_WB;;Stress Var 4827;stress_var_4827;0.100000;85.000000;V;1
4829;2;49656;F32_WB;;Stress Var 4828;stress_tag_4828;0.001000;96.000000;W;4
4830;1;49658;F32;;Stress Var 4829;stress_var_4829;0.010000;80.000000;W;1
4831;4;49660;U16;;Stress Var 4830;stress_tag_4830;0.001000;10.000000;%;4
4832;2;49662;U16;;Stress Var 4831;stress_var_4831;0.000010;31.000000;A;1
4833;4;49664;IPV6;;Stress Var 4832;stress_tag_4832;1.000000;41.000000;V;4
4834;2;49666;U16;;Stress Var 4833;stress_var_4833;0.000001;18.000000;V;4
4835;3;49668;I32_WB;;Stress Var 4834;stress_tag_4834;100.000000;44.000000;%;1
4836;1;49670;U64_B;;Stress Var 4835;stress_var_4835;0.000100;79.000000;W;4
4837;2;49672_0_1;BITS;;Stress Var 4836;stress_tag_4836;0.001000;42.000000;%;4
4838;1;49674;MAC;;Stress Var 4837;stress_var_4837;0.010000;16.000000;W;1
4839;3;49676;I32_WB;;Stress Var 4838;stress_tag_4838;0.010000;37.000000;W;1
4840;1;49678_20;STRING;;Stress Var 4839;stress_var_4839;0.010000;8.000000;%;4
4841;2;49680_0_1;BITS;;Stress Var 4840;stress_tag_4840;10.000000;71.000000;;4
4842;4;49682;F32_WB;;Stress Var 4841;stress_var_4841;100.000000;72.000000;A;1
4843;2;49684;U64_B;;Stress Var 4842;stress_tag_4842;10.000000;21.000000;W;1
4844;4;49686;U16;;Stress Var 4843;stress_var_4843;1.000000;27.000000;A;4
4845;2;49688;U64_B;;Stress Var 4844;stress_tag_4844;100.000000;93.000000;°C;1
4846;1;49690_0_1;BITS;;Stress Var 4845;stress_var_4845;0.001000;94.000000;W;4
4847;1;49692_0_1;BITS;;Stress Var 4846;stress_tag_4846;1.000000;52.000000;%;1
4848;1;49694_0_1;BITS;;Stress Var 4847;stress_var_4847;0.001000;89.000000;A;1
4849;4;49696;U64_B;;Stress Var 4848;stress_tag_4848;0.100000;85.000000;%;1
4850;3;49698;F32;;Stress Var 4849;stress_var_4849;0.000100;33.000000;%;4
4851;1;49700;F32_WB;;Stress Var 4850;stress_tag_4850;0.010000;75.000000;%;1
4852;1;49702_0_1;BITS;;Stress Var 4851;stress_var_4851;100.000000;32.000000;°C;1
4853;3;49704;MAC;;Stress Var 4852;stress_tag_4852;0.100000;45.000000;°C;4
4854;3;49706;F32_WB;;Stress Var 4853;stress_var_4853;100.000000;81.000000;W;1
4855;3;49708;MAC;;Stress Var 4854;stress_tag_4854;10.000000;25.000000;;1
4856;1;49710;U16;;Stress Var 4855;stress_var_4855;1000.000000;92.000000;%;1
4857;2;49712;I32_WB;;Stress Var 4856;stress_tag_4856;10.000000;14.000000;A;4
4858;2;49714;F32;;Stress Var 4857;stress_var_4857;0.010000;85.000000;%;1
4859;4;49716;U16;;Stress Var 4858;stress_tag_4858;1000.000000;54.000000;%;1
4860;4;49718;U16;;Stress Var 4859;stress_var_4859;1000.000000;83.000000;°C;4
4861;1;49720;I32_WB;;Stress Var 4860;stress_tag_4860;0.100000;99.000000;A;1
4862;3;49722;MAC;;Stress Var 4861;stress_var_4861;0.100000;82.000000;%;4
4863;2;49724;I32_WB;;Stress Var 4862;stress_tag_4862;0.100000;75.000000;V;1
4864;3;49726_0_1;BITS;;Stress Var 4863;stress_var_4863;10.000000;87.000000;%;4
4865;4;49728;MAC;;Stress Var 4864;stress_tag_4864;0.010000;13.000000;;4
4866;3;49730;MAC;;Stress Var 4865;stress_var_4865;0.001000;28.000000;%;4
4867;4;49732;F32_WB;;Stress Var 4866;stress_tag_4866;10.000000;11.000000;A;4
4868;1;49734;F32;;Stress Var 4867;stress_var_4867;1.000000;92.000000;V;4
4869;4;49736;F32;;Stress Var 4868;stress_tag_4868;100.000000;18.000000;A;1
4870;2;49738;IPV6;;Stress Var 4869;stress_var_4869;0.010000;38.000000;°C;4
4871;1;49740_0_1;BITS;;Stress Var 4870;stress_tag_4870;0.010000;69.000000;A;1
4872;4;49742_0_1;BITS;;Stress Var 4871;stress_var_4871;0.100000;75.000000;;4
4873;3;49744_20;STRING;;Stress Var 4872;stress_tag_4872;1.000000;66.000000;%;1
4874;3;49746;I32_WB;;Stress Var 4873;stress_var_4873;100.000000;22.000000;;1
4875;2;49748;U64_B;;Stress Var 4874;stress_tag_4874;0.100000;17.000000;W;1
4876;1;49750;I32_WB;;Stress Var 4875;stress_var_4875;10.000000;77.000000;V;1
4877;4;49752;F32;;Stress Var 4876;stress_tag_4876;0.001000;7.000000;°C;4
4878;4;49754_0_1;BITS;;Stress Var 4877;stress_var_4877;1.000000;90.000000;W;4
4879;4;49756;I32_WB;;Stress Var 4878;stress_tag_4878;0.000010;80.000000;A;1
4880;1;49758;U16;;Stress Var 4879;stress_var_4879;0.001000;43.000000;W;1
4881;1;49760;U16;;Stress Var 4880;stress_tag_4880;0.100000;35.000000;V;1
4882;4;49762;F32;;Stress Var 4881;stress_var_4881;0.010000;0.000000;V;4
4883;4;49764;F32;;Stress Var 4882;stress_tag_4882;0.001000;16.000000;%;1
4884;1;49766;F32;;Stress Var 4883;stress_var_4883;0.010000;7.000000;%;1
4885;2;49768;F32;;Stress Var 4884;stress_tag_4884;1.000000;89.000000;W;4
4886;4;49770;IP;;Stress Var 4885;stress_var_4885;10.000000;100.000000;;4
4887;1;49772;I32_WB;;Stress Var 4886;stress_tag_4886;1.000000;74.000000;W;1
4888;4;49774;I32_WB;;Stress Var 4887;stress_var_4887;1.000000;62.000000;;1
4889;4;49776_20;STRING;;Stress Var 4888;stress_tag_4888;0.010000;71.000000;°C;4
4890;1;49778;U64_B;;Stress Var 4889;stress_var_4889;1.000000;72.000000;V;1
4891;2;49780;U16;;Stress Var 4890;stress_tag_4890;0.000100;38.000000;%;1
4892;1;49782;F32_WB;;Stress Var 4891;stress_var_4891;0.001000;28.000000;V;1
4893;4;49784;I32_WB;;Stress Var 4892;stress_tag_4892;1.000000;4.000000;°C;1
4894;3;49786;U64_B;;Stress Var 4893;stress_var_4893;1.000000;29.000000;A;1
4895;2;49788_0_1;BITS;;Stress Var 4894;stress_tag_4894;100.000000;5.000000;°C;4
4896;3;49790_0_1;BITS;;Stress Var 4895;stress_var_4895;0.000100;26.000000;A;1
4897;4;49792;U16;;Stress Var 4896;stress_tag_4896;100.000000;2.000000;W;4
4898;1;49794;U64_B;;Stress Var 4897;stress_var_4897;100.000000;13.000000;;1
4899;4;49796;F32_WB;;Stress Var 4898;stress_tag_4898;0.000001;75.000000;A;4
4900;4;49798;I32_WB;;Stress Var 4899;stress_var_4899;10.000000;54.000000;V;4
4901;2;49800;U16;;Stress Var 4900;stress_tag_4900;0.010000;88.000000;;4
4902;2;49802;U64_B;;Stress Var 4901;stress_var_4901;10.000000;27.000000;W;4
