modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4407;4;48812;U16;;Stress Var 4406;stress_tag_4406;10.000000;36.000000;A;4
4408;1;48814;U16;;Stress Var 4407;stress_var_4407;0.000100;0.000000;%;4
4409;1;48816;F32;;Stress Var 4408;stress_tag_4408;0.010000;38.000000;A;1
4410;1;48818;F32;;Stress Var 4409;stress_var_4409;10.000000;74.000000;%;1
4411;2;48820_20;STRING;;Stress Var 4410;stress_tag_4410;1.000000;19.000000;V;4
4412;1;48822_0_1;BITS;;Stress Var 4411;stress_var_4411;0.000100;62.000000;W;1
4413;4;48824_20;STRING;;Stress Var 4412;stress_tag_4412;1.000000;32.000000;V;4
4414;2;48826;U16;;Stress Var 4413;stress_var_4413;0.000100;59.000000;A;4
4415;2;48828;U64_B;;Stress Var 4414;stress_tag_4414;0.000010;13.000000;°C;1
4416;1;48830_20;STRING;;Stress Var 4415;stress_var_4415;1.000000;16.000000;;4
4417;2;48832_0_1;BITS;;Stress Var 4416;stress_tag_4416;100.000000;99.000000;°C;4
4418;1;48834;MAC;;Stress Var 4417;stress_var_4417;0.000010;30.000000;A;4
4419;1;48836;MAC;;Stress Var 4418;stress_tag_4418;1.000000;74.000000;°C;1
4420;2;48838;U16;;Stress Var 4419;stress_var_4419;0.100000;19.000000;;1
4421;4;48840;U16;;Stress Var 4420;stress_tag_4420;10.000000;89.000000;A;1
4422;2;48842;U64_B;;Stress Var 4421;stress_var_4421;0.001000;63.000000;;1
4423;4;48844_0_1;BITS;;Stress Var 4422;stress_tag_4422;100.000000;87.000000;;1
4424;1;48846;U16;;Stress Var 4423;stress_var_4423;0.100000;54.000000;°C;1
4425;4;48848;U64_B;;Stress Var 4424;stress_tag_4424;100.000000;41.000000;%;4
4426;1;48850;U64_B;;Stress Var 4425;stress_var_4425;0.001000;28.000000;A;1
4427;2;48852_20;STRING;;Stress Var 4426;stress_tag_4426;0.010000;57.000000;°C;1
4428;1;48854;IP;;Stress Var 4427;stress_var_4427;100.000000;78.000000;W;1
4429;3;48856;IPV6;;Stress Var 4428;stress_tag_4428;1.000000;23.000000;A;1
4430;2;48858;I32_WB;;Stress Var 4429;stress_var_4429;0.001000;13.000000;%;1
4431;3;48860;U16;;Stress Var 4430;stress_tag_4430;0.001000;91.000000;W;1
4432;3;48862_20;STRING;;Stress Var 4431;stress_var_4431;0.100000;62.000000;%;4
4433;2;48864;MAC;;Stress Var 4432;stress_tag_4432;0.001000;79.000000;W;1
4434;2;48866;U64_B;;Stress Var 4433;stress_var_4433;0.010000;5.000000;W;1
4435;1;48868;U64_B;;Stress Var 4434;stress_tag_4434;0.010000;52.000000;W;1
4436;1;48870;U64_B;;Stress Var 4435;stress_var_4435;0.010000;85.000000;W;4
4437;4;48872;IPV6;;Stress Var 4436;stress_tag_4436;0.001000;27.000000;;1
4438;2;48874;U16;;Stress Var 4437;stress_var_4437;0.100000;10.000000;A;1
4439;3;48876;U64_B;;Stress Var 4438;stress_tag_4438;0.000100;96.000000;%;1
4440;1;48878_0_1;BITS;;Stress Var 4439;stress_var_4439;0.000100;96.000000;%;1
4441;2;48880;U16;;Stress Var 4440;stress_tag_4440;0.100000;81.000000;W;4
4442;1;48882;I32_WB;;Stress Var 4441;stress_var_4441;0.100000;45.000000;;1
4443;1;48884;MAC;;Stress Var 4442;stress_tag_4442;1.000000;66.000000;°C;4
4444;2;48886;U64_B;;Stress Var 4443;stress_var_4443;1.000000;20.000000;W;4
4445;2;48888;F32;;Stress Var 4444;stress_tag_4444;100.000000;19.000000;A;1
4446;1;48890;F32;;Stress Var 4445;stress_var_4445;0.010000;17.000000;%;4
4447;4;48892;MAC;;Stress Var 4446;stress_tag_4446;0.001000;62.000000;%;4
4448;4;48894_20;STRING;;Stress Var 4447;stress_var_4447;1000.000000;71.000000;%;4
4449;4;48896;IPV6;;Stress Var 4448;stress_tag_4448;0.100000;98.000000;V;4
4450;4;48898;F32_WB;;Stress Var 4449;stress_var_4449;0.001000;7.000000;;1
4451;3;48900;IPV6;;Stress Var 4450;stress_tag_4450;1000.000000;19.000000;W;1
4452;3;48902_0_1;BITS;;Stress Var 4451;stress_var_4451;10.000000;82.000000;A;4
4453;3;48904;I32_WB;;Stress Var 4452;stress_tag_4452;100.000000;78.000000;°C;1
4454;3;48906;U16;;Stress Var 4453;stress_var_4453;0.001000;93.000000;%;4
4455;2;48908_0_1;BITS;;Stress Var 4454;stress_tag_4454;100.000000;56.000000;A;4
4456;4;48910;IPV6;;Stress Var 4455;stress_var_4455;0.010000;87.000000;°C;1
4457;1;48912;F32_WB;;Stress Var 4456;stress_tag_4456;100.000000;34.000000;°C;4
4458;2;48914;MAC;;Stress Var 4457;stress_var_4457;10.000000;86.000000;%;1
4459;3;48916;U64_B;;Stress Var 4458;stress_tag_4458;0.010000;99.000000;W;1
4460;2;48918;I32_WB;;Stress Var 4459;stress_var_4459;0.010000;1.000000;V;4
4461;2;48920;U16;;Stress Var 4460;stress_tag_4460;10.000000;27.000000;A;4
4462;1;48922;F32_WB;;Stress Var 4461;stress_var_4461;0.000100;49.000000;V;1
4463;3;48924_0_1;BITS;;Stress Var 4462;stress_tag_4462;0.100000;28.000000;A;4
4464;3;48926;U64_B;;Stress Var 4463;stress_var_4463;0.001000;33.000000;°C;1
4465;1;48928;I32_WB;;Stress Var 4464;stress_tag_4464;0.001000;81.000000;A;4
4466;1;48930;F32_WB;;Stress Var 4465;stress_var_4465;0.100000;41.000000;V;1
4467;4;48932;IPV6;;Stress Var 4466;stress_tag_4466;0.010000;55.000000;A;1
4468;2;48934;IP;;Stress Var 4467;stress_var_4467;10.000000;59.000000;V;1
4469;3;48936;F32_WB;;Stress Var 4468;stress_tag_4468;0.100000;88.000000;°C;4
4470;2;48938;F32_WB;;Stress Var 4469;stress_var_4469;0.001000;88.000000;A;4
4471;3;48940_20;STRING;;Stress Var 4470;stress_tag_4470;0.000010;34.000000;%;4
4472;4;48942_0_1;BITS;;Stress Var 4471;stress_var_4471;0.100000;11.000000;V;4
4473;3;48944_0_1;BITS;;Stress Var 4472;stress_tag_4472;1.000000;51.000000;V;4
4474;4;48946;I32_WB;;Stress Var 4473;stress_var_4473;1.000000;91.000000;;4
4475;3;48948;U64_B;;Stress Var 4474;stress_tag_4474;10.000000;27.000000;A;4
4476;1;48950;U16;;Stress Var 4475;stress_var_4475;0.010000;85.000000;W;1
4477;3;48952_20;STRING;;Stress Var 4476;stress_tag_4476;0.001000;71.000000;%;1
4478;2;48954;MAC;;Stress Var 4477;stress_var_4477;1.000000;86.000000;A;4
4479;4;48956_0_1;BITS;;Stress Var 4478;stress_tag_4478;0.000100;35.000000;W;4
4480;4;48958_0_1;BITS;;Stress Var 4479;stress_var_4479;0.100000;22.000000;%;1
4481;4;48960;MAC;;Stress Var 4480;stress_tag_4480;0.000001;97.000000;W;1
4482;1;48962;F32;;Stress Var 4481;stress_var_4481;0.010000;43.000000;V;1
4483;3;48964_0_1;BITS;;Stress Var 4482;stress_tag_4482;0.000100;66.000000;°C;4
4484;1;48966;U16;;Stress Var 4483;stress_var_4483;0.000010;54.000000;W;4
4485;3;48968;IP;;Stress Var 4484;stress_tag_4484;0.001000;9.000000;;1
4486;4;48970;U64_B;;Stress Var 4485;stress_var_4485;0.100000;93.000000;V;1
4487;2;48972;F32_WB;;Stress Var 4486;stress_tag_4486;0.010000;60.000000;;4
4488;2;48974;MAC;;Stress Var 4487;stress_var_4487;0.100000;36.000000;V;4
4489;1;48976;U16;;Stress Var 4488;stress_tag_4488;0.100000;78.000000;V;4
4490;3;48978;U16;;Stress Var 4489;stress_var_4489;100.000000;94.000000;W;4
4491;4;48980;I32_WB;;Stress Var 4490;stress_tag_4490;1.000000;99.000000;W;4
4492;2;48982;U16;;Stress Var 4491;stress_var_4491;0.000001;96.000000;;4
4493;2;48984;IPV6;;Stress Var 4492;stress_tag_4492;0.001000;12.000000;;1
4494;2;48986_20;STRING;;Stress Var 4493;stress_var_4493;1.000000;86.000000;;1
4495;4;48988;IP;;Stress Var 4494;stress_tag_4494;0.001000;6.000000;°C;1
4496;4;48990;U64_B;;Stress Var 4495;stress_var_4495;0.100000;46.000000;V;4
4497;4;48992;F32_WB;;Stress Var 4496;stress_tag_4496;0.100000;38.000000;°C;4
4498;2;48994;I32_WB;;Stress Var 4497;stress_var_4497;0.010000;2.000000;W;4
4499;3;48996_20;STRING;;Stress Var 4498;stress_tag_4498;1.000000;76.000000;;4
4500;4;48998;MAC;;Stress Var 4499;stress_var_4499;0.000100;64.000000;;4
4501;1;49000;F32_WB;;Stress Var 4500;stress_tag_4500;0.010000;8.000000;A;1
4502;1;49002;U16;;Stress Var 4501;stress_var_4501;0.010000;99.000000;%;4
4503;4;49004_0_1;BITS;;Stress Var 4502;stress_tag_4502;0.000100;32.000000;%;4
4504;1;49006;U64_B;;Stress Var 4503;stress_var_4503;10.000000;4.000000;;1
4505;3;49008;U16;;Stress Var 4504;stress_tag_4504;100.000000;81.000000;A;1
4506;2;49010;U64_B;;Stress Var 4505;stress_var_4505;0.010000;86.000000;W;4
4507;1;49012;I32_WB;;Stress Var 4506;stress_tag_4506;0.010000;26.000000;V;4
4508;1;49014;U16;;Stress Var 4507;stress_var_4507;1.000000;2.000000;°C;1
4509;2;49016;MAC;;Stress Var 4508;stress_tag_4508;0.010000;76.000000;A;4
4510;4;49018;U16;;Stress Var 4509;stress_var_4509;10.000000;68.000000;V;1
4511;4;49020;F32;;Stress Var 4510;stress_tag_4510;10.000000;42.000000;W;4
4512;3;49022;U16;;Stress Var 4511;stress_var_4511;10.000000;49.000000;;1
4513;3;49024;U16;;Stress Var 4512;stress_tag_4512;1.000000;65.000000;V;4
4514;4;49026;U64_B;;Stress Var 4513;stress_var_4513;0.100000;51.000000;°C;1
4515;4;49028;U16;;Stress Var 4514;stress_tag_4514;0.010000;25.000000;%;4
4516;4;49030;IPV6;;Stress Var 4515;stress_var_4515;0.000100;45.000000;°C;1
4517;4;49032;U16;;Stress Var 4516;stress_tag_4516;0.010000;43.000000;;4
4518;3;49034_20;STRING;;Stress Var 4517;stress_var_4517;0.000100;41.000000;%;4
4519;1;49036;F32;;Stress Var 4518;stress_tag_4518;0.001000;80.000000;V;1
4520;3;49038;I32_WB;;Stress Var 4519;stress_var_4519;0.000100;36.000000;W;1
4521;4;49040;U16;;Stress Var 4520;stress_tag_4520;100.000000;67.000000;°C;4
4522;1;49042;IPV6;;Stress Var 4521;stress_var_4521;1.000000;48.000000;%;1
4523;2;49044_20;STRING;;Stress Var 4522;stress_tag_4522;1.000000;23.000000;%;4
4524;4;49046;F32;;Stress Var 4523;stress_var_4523;10.000000;97.000000;;4
4525;2;49048;F32;;Stress Var 4524;stress_tag_4524;1.000000;6.000000;V;1
4526;3;49050_0_1;BITS;;Stress Var 4525;stress_var_4525;0.100000;30.000000;W;4
4527;2;49052;U64_B;;Stress Var 4526;stress_tag_4526;0.000010;63.000000;%;1
4528;3;49054;U16;;Stress Var 4527;stress_var_4527;10.000000;37.000000;°C;1
4529;2;49056_0_1;BITS;;Stress Var 4528;stress_tag_4528;0.100000;79.000000;;1
4530;4;49058;U16;;Stress Var 4529;stress_var_4529;100.000000;77.000000;W;1
4531;3;49060;IPV6;;Stress Var 4530;stress_tag_4530;1.000000;19.000000;%;4
4532;2;49062;F32;;Stress Var 4531;stress_var_4531;0.010000;55.000000;°C;4
4533;3;49064;U16;;Stress Var 4532;stress_tag_4532;0.000010;53.000000;%;1
4534;3;49066;U16;;Stress Var 4533;stress_var_4533;0.010000;1.000000;W;1
4535;1;49068;MAC;;Stress Var 4534;stress_tag_4534;0.001000;38.000000;V;1
4536;2;49070;U16;;Stress Var 4535;stress_var_4535;0.000100;89.000000;;4
4537;1;49072;U16;;Stress Var 4536;stress_tag_4536;0.010000;38.000000;W;4
4538;3;49074;F32;;Stress Var 4537;stress_var_4537;0.000010;54.000000;%;1
4539;3;49076;MAC;;Stress Var 4538;stress_tag_4538;0.001000;36.000000;A;1
4540;1;49078;F32;;Stress Var 4539;stress_var_4539;0.100000;60.000000;°C;1
4541;1;49080;F32;;Stress Var 4540;stress_tag_4540;100.000000;84.000000;°C;1
4542;4;49082_20;STRING;;Stress Var 4541;stress_var_4541;0.100000;11.000000;V;4
4543;2;49084;F32_WB;;Stress Var 4542;stress_tag_4542;10.000000;37.000000;V;4
4544;4;49086;IPV6;;Stress Var 4543;stress_var_4543;100.000000;21.000000;V;1
4545;4;49088;MAC;;Stress Var 4544;stress_tag_4544;0.010000;8.000000;W;4
4546;3;49090;I32_WB;;Stress Var 4545;stress_var_4545;0.000100;97.000000;°C;1
4547;1;49092;U64_B;;Stress Var 4546;stress_tag_4546;0.000100;99.000000;A;1
4548;1;49094_0_1;BITS;;Stress Var 4547;stress_var_4547;10.000000;69.000000;A;4
4549;4;49096;U16;;Stress Var 4548;stress_tag_4548;0.010000;23.000000;°C;1
4550;1;49098;U16;;Stress Var 4549;stress_var_4549;10.000000;79.000000;;1
4551;4;49100;F32_WB;;Stress Var 4550;stress_tag_4550;0.010000;46.000000;%;1
4552;2;49102;F32_WB;;Stress Var 4551;stress_var_4551;1.000000;19.000000;W;1
4553;2;49104;I32_WB;;Stress Var 4552;stress_tag_4552;0.010000;11.000000;;4
4554;2;49106;U16;;Stress Var 4553;stress_var_4553;0.010000;36.000000;;1
4555;3;49108_20;STRING;;Stress Var 4554;stress_tag_4554;0.001000;20.000000;;1
4556;2;49110;IPV6;;Stress Var 4555;stress_var_4555;1000.000000;49.000000;V;1
4557;3;49112;U16;;Stress Var 4556;stress_tag_4556;1.000000;15.000000;°C;4
4558;3;49114_20;STRING;;Stress Var 4557;stress_var_4557;0.001000;86.000000;;1
4559;2;49116;IP;;Stress Var 4558;stress_tag_4558;0.100000;19.000000;V;1
4560;4;49118_0_1;BITS;;Stress Var 4559;stress_var_4559;10.000000;14.000000;V;1
4561;1;49120;IPV6;;Stress Var 4560;stress_tag_4560;1.000000;56.000000;%;1
4562;1;49122;U16;;Stress Var 4561;stress_var_4561;10.000000;86.000000;W;1
4563;4;49124;MAC;;Stress Var 4562;stress_tag_4562;0.001000;23.000000;W;4
4564;4;49126;F32;;Stress Var 4563;stress_var_4563;1.000000;1.000000;A;1
4565;3;49128_20;STRING;;Stress Var 4564;stress_tag_4564;0.000100;74.000000;W;4
4566;1;49130_0_1;BITS;;Stress Var 4565;stress_var_4565;0.000100;79.000000;W;1
4567;1;49132;F32;;Stress Var 4566;stress_tag_4566;1.000000;59.000000;;1
4568;3;49134;F32;;Stress Var 4567;stress_var_4567;1.000000;1.000000;W;1
4569;2;49136;IP;;Stress Var 4568;stress_tag_4568;0.010000;71.000000;V;1
4570;4;49138;IPV6;;Stress Var 4569;stress_var_4569;0.100000;98.000000;%;1
4571;2;49140_0_1;BITS;;Stress Var 4570;stress_tag_4570;10.000000;14.000000;°C;1
4572;1;49142_20;STRING;;Stress Var 4571;stress_var_4571;0.010000;79.000000;;4
4573;1;49144_20;STRING;;Stress Var 4572;stress_tag_4572;1.000000;31.000000;%;1
4574;4;49146;I32_WB;;Stress Var 4573;stress_var_4573;0.001000;62.000000;;1
4575;2;49148_0_1;BITS;;Stress Var 4574;stress_tag_4574;10.000000;26.000000;W;4
4576;2;49150;IPV6;;Stress Var 4575;stress_var_4575;0.000001;13.000000;V;1
4577;1;49152_0_1;BITS;;Stress Var 4576;stress_tag_4576;0.001000;62.000000;%;1
4578;2;49154;IP;;Stress Var 4577;stress_var_4577;0.100000;73.000000;;4
4579;1;49156;F32;;Stress Var 4578;stress_tag_4578;0.001000;51.000000;A;1
4580;1;49158;IPV6;;Stress Var 4579;stress_var_4579;0.100000;39.000000;A;1
4581;3;49160_0_1;BITS;;Stress Var 4580;stress_tag_4580;1000.000000;84.000000;°C;1
4582;4;49162;U16;;Stress Var 4581;stress_var_4581;10.000000;10.000000;A;1
4583;3;49164;I32_WB;;Stress Var 4582;stress_tag_4582;0.001000;7.000000;W;4
4584;4;49166;U16;;Stress Var 4583;stress_var_4583;0.001000;23.000000;;4
4585;1;49168_0_1;BITS;;Stress Var 4584;stress_tag_4584;0.010000;39.000000;W;1
4586;2;49170;F32_WB;;Stress Var 4585;stress_var_4585;1.000000;74.000000;A;1
4587;3;49172;U64_B;;Stress Var 4586;stress_tag_4586;0.001000;66.000000;A;1
4588;3;49174;U16;;Stress Var 4587;stress_var_4587;0.001000;23.000000;;4
4589;3;49176;IPV6;;Stress Var 4588;stress_tag_4588;0.100000;95.000000;V;4
4590;1;49178;IPV6;;Stress Var 4589;stress_var_4589;10.000000;3.000000;V;4
4591;1;49180;IPV6;;Stress Var 4590;stress_tag_4590;0.001000;23.000000;W;4
4592;4;49182;IPV6;;Stress Var 4591;stress_var_4591;0.000010;86.000000;°C;1
4593;4;49184_0_1;BITS;;Stress Var 4592;stress_tag_4592;0.000001;69.000000;W;4
4594;2;49186;U16;;Stress Var 4593;stress_var_4593;0.001000;11.000000;A;1
4595;2;49188;F32_WB;;Stress Var 4594;stress_tag_4594;0.000100;45.000000;°C;1
4596;4;49190;U16;;Stress Var 4595;stress_var_4595;10.000000;34.000000;V;4
4597;2;49192;U64_B;;Stress Var 4596;stress_tag_4596;10.000000;83.000000;%;4
4598;2;49194;IP;;Stress Var 4597;stress_var_4597;1.000000;51.000000;A;4
4599;2;49196;U64_B;;Stress Var 4598;stress_tag_4598;10.000000;25.000000;W;4
4600;3;49198;IPV6;;Stress Var 4599;stress_var_4599;1.000000;26.000000;;4
4601;1;49200;F32;;Stress Var 4600;stress_tag_4600;1.000000;76.000000;%;1
4602;1;49202_20;STRING;;Stress Var 4601;stress_var_4601;0.100000;98.000000;;1
4603;4;49204;U16;;Stress Var 4602;stress_tag_4602;10.000000;96.000000;°C;1
4604;1;49206;U16;;Stress Var 4603;stress_var_4603;100.000000;94.000000;;4
4605;4;49208;I32_WB;;Stress Var 4604;stress_tag_4604;0.000001;13.000000;;4
4606;4;49210;U16;;Stress Var 4605;stress_var_4605;0.001000;92.000000;V;1
4607;1;49212;F32_WB;;Stress Var 4606;stress_tag_4606;1.000000;100.000000;°C;1
4608;3;49214_20;STRING;;Stress Var 4607;stress_var_4607;10.000000;33.000000;A;4
4609;4;49216;U64_B;;Stress Var 4608;stress_tag_4608;10.000000;75.000000;V;4
4610;4;49218_20;STRING;;Stress Var 4609;stress_var_4609;0.010000;86.000000;°C;4
4611;2;49220;MAC;;Stress Var 4610;stress_tag_4610;1.000000;41.000000;A;1
4612;2;49222;MAC;;Stress Var 4611;stress_var_4611;0.000100;67.000000;V;1
4613;3;49224;U64_B;;Stress Var 4612;stress_tag_4612;100.000000;16.000000;%;1
4614;3;49226;IP;;Stress Var 4613;stress_var_4613;1.000000;27.000000;;1
4615;3;49228_20;STRING;;Stress Var 4614;stress_tag_4614;1.000000;85.000000;A;1
4616;2;49230;U16;;Stress Var 4615;stress_var_4615;0.010000;41.000000;A;1
4617;2;49232;I32_WB;;Stress Var 4616;stress_tag_4616;10.000000;25.000000;;1
4618;1;49234;U16;;Stress Var 4617;stress_var_4617;0.000100;84.000000;;1
4619;1;49236;U16;;Stress Var 4618;stress_tag_4618;0.001000;41.000000;%;4
4620;3;49238;U64_B;;Stress Var 4619;stress_var_4619;0.010000;14.000000;°C;1
4621;2;49240;U16;;Stress Var 4620;stress_tag_4620;0.010000;40.000000;V;4
4622;4;49242;U16;;Stress Var 4621;stress_var_4621;0.100000;33.000000;A;4
4623;1;49244_0_1;BITS;;Stress Var 4622;stress_tag_4622;0.001000;58.000000;V;4
4624;3;49246;F32;;Stress Var 4623;stress_var_4623;0.100000;37.000000;%;1
4625;3;49248;U64_B;;Stress Var 4624;stress_tag_4624;100.000000;95.000000;A;4
4626;4;49250;MAC;;Stress Var 4625;stress_var_4625;0.000010;93.000000;%;1
4627;4;49252;F32;;Stress Var 4626;stress_tag_4626;0.001000;97.000000;A;4
4628;3;49254;MAC;;Stress Var 4627;stress_var_4627;0.001000;84.000000;°C;1
4629;1;49256_20;STRING;;Stress Var 4628;stress_tag_4628;10.000000;29.000000;%;4
4630;4;49258;U16;;Stress Var 4629;stress_var_4629;0.010000;68.000000;%;1
4631;2;49260;U64_B;;Stress Var 4630;stress_tag_4630;0.000010;13.000000;°C;1
4632;2;49262;U16;;Stress Var 4631;stress_var_4631;0.100000;92.000000;;1
4633;3;49264;MAC;;Stress Var 4632;stress_tag_4632;0.001000;11.000000;W;1
4634;2;49266;U64_B;;Stress Var 4633;stress_var_4633;100.000000;62.000000;W;1
4635;2;49268_0_1;BITS;;Stress Var 4634;stress_tag_4634;0.001000;62.000000;W;1
4636;3;49270;U16;;Stress Var 4635;stress_var_4635;0.010000;41.000000;A;4
4637;3;49272;U16;;Stress Var 4636;stress_tag_4636;0.001000;52.000000;W;1
4638;1;49274;U16;;Stress Var 4637;stress_var_4637;1.000000;63.000000;;1
4639;1;49276;F32;;Stress Var 4638;stress_tag_4638;0.000100;97.000000;W;4
4640;1;49278_0_1;BITS;;Stress Var 4639;stress_var_4639;0.010000;59.000000;V;1
4641;4;49280_0_1;BITS;;Stress Var 4640;stress_tag_4640;1.000000;0.000000;A;4
4642;4;49282_20;STRING;;Stress Var 4641;stress_var_4641;0.001000;2.000000;A;1
4643;4;49284;MAC;;Stress Var 4642;stress_tag_4642;0.010000;77.000000;V;1
4644;4;49286_20;STRING;;Stress Var 4643;stress_var_4643;0.100000;57.000000;°C;4
4645;2;49288;U64_B;;Stress Var 4644;stress_tag_4644;0.001000;46.000000;W;1
4646;2;49290_0_1;BITS;;Stress Var 4645;stress_var_4645;0.000100;94.000000;;1
4647;3;49292;F32;;Stress Var 4646;stress_tag_4646;0.001000;9.000000;;1
4648;3;49294;F32;;Stress Var 4647;stress_var_4647;0.000010;8.000000;A;4
4649;1;49296_20;STRING;;Stress Var 4648;stress_tag_4648;0.100000;92.000000;W;4
4650;1;49298;F32_WB;;Stress Var 4649;stress_var_4649;0.010000;29.000000;V;1
4651;3;49300;IP;;Stress Var 4650;stress_tag_4650;1.000000;1.000000;W;4
4652;3;49302;IPV6;;Stress Var 4651;stress_var_4651;0.100000;15.000000;%;1
4653;2;49304;F32_WB;;Stress Var 4652;stress_tag_4652;0.100000;100.000000;A;4
4654;2;49306;F32;;Stress Var 4653;stress_var_4653;0.100000;86.000000;%;1
4655;1;49308;U16;;Stress Var 4654;stress_tag_4654;1.000000;91.000000;W;4
4656;1;49310;I32_WB;;Stress Var 4655;stress_var_4655;1.000000;74.000000;W;1
4657;3;49312;U16;;Stress Var 4656;stress_tag_4656;0.000100;92.000000;%;1
4658;3;49314_20;STRING;;Stress Var 4657;stress_var_4657;0.100000;42.000000;A;1
4659;3;49316_20;STRING;;Stress Var 4658;stress_tag_4658;0.000001;24.000000;W;1
4660;2;49318;U16;;Stress Var 4659;stress_var_4659;0.100000;6.000000;;4
4661;4;49320;F32_WB;;Stress Var 4660;stress_tag_4660;1.000000;41.000000;°C;4
4662;4;49322_0_1;BITS;;Stress Var 4661;stress_var_4661;0.100000;45.000000;A;1
4663;1;49324;I32_WB;;Stress Var 4662;stress_tag_4662;0.001000;46.000000;°C;1
4664;4;49326;IPV6;;Stress Var 4663;stress_var_4663;1.000000;79.000000;%;1
4665;4;49328;IPV6;;Stress Var 4664;stress_tag_4664;1.000000;50.000000;W;1
4666;2;49330;F32_WB;;Stress Var 4665;stress_var_4665;0.010000;29.000000;V;4
4667;4;49332;F32_WB;;Stress Var 4666;stress_tag_4666;0.000001;98.000000;%;1
4668;3;49334;IP;;Stress Var 4667;stress_var_4667;0.001000;35.000000;V;1
4669;2;49336_0_1;BITS;;Stress Var 4668;stress_tag_4668;0.100000;14.000000;;4
4670;1;49338;I32_WB;;Stress Var 4669;stress_var_4669;0.010000;72.000000;;1
4671;2;49340_0_1;BITS;;Stress Var 4670;stress_tag_4670;0.000100;2.000000;V;1
4672;3;49342;IP;;Stress Var 4671;stress_var_4671;10.000000;87.000000;W;1
4673;4;49344_20;STRING;;Stress Var 4672;stress_tag_4672;1.000000;58.000000;%;1
4674;1;49346_0_1;BITS;;Stress Var 4673;stress_var_4673;0.001000;37.000000;A;1
4675;4;49348;U64_B;;Stress Var 4674;stress_tag_4674;0.100000;71.000000;%;4
4676;2;49350_0_1;BITS;;Stress Var 4675;stress_var_4675;100.000000;52.000000;W;1
4677;3;49352;F32;;Stress Var 4676;stress_tag_4676;0.000001;95.000000;°C;1
4678;3;49354;IP;;Stress Var 4677;stress_var_4677;0.000100;89.000000;A;1
4679;4;49356;I32_WB;;Stress Var 4678;stress_tag_4678;0.010000;23.000000;W;1
4680;4;49358_0_1;BITS;;Stress Var 4679;stress_var_4679;1000.000000;64.000000;;4
4681;4;49360;U64_B;;Stress Var 4680;stress_tag_4680;10.000000;4.000000;A;4
4682;3;49362;IPV6;;Stress Var 4681;stress_var_4681;0.000010;5.000000;%;4
4683;1;49364;I32_WB;;Stress Var 4682;stress_tag_4682;1.000000;65.000000;A;1
4684;1;49366;U16;;Stress Var 4683;stress_var_4683;1.000000;93.000000;W;1
4685;4;49368;I32_WB;;Stress Var 4684;stress_tag_4684;0.100000;72.000000;A;4
4686;1;49370;U64_B;;Stress Var 4685;stress_var_4685;0.010000;95.000000;A;1
4687;4;49372;U16;;Stress Var 4686;stress_tag_4686;0.010000;82.000000;W;4
4688;1;49374;U16;;Stress Var 4687;stress_var_4687;0.000100;26.000000;W;1
4689;4;49376;F32;;Stress Var 4688;stress_tag_4688;10.000000;32.000000;°C;4
4690;4;49378;U16;;Stress Var 4689;stress_var_4689;1.000000;49.000000;°C;1
4691;3;49380;U64_B;;Stress Var 4690;stress_tag_4690;1.000000;90.000000;°C;1
4692;3;49382;U16;;Stress Var 4691;stress_var_4691;0.001000;1.000000;%;1
4693;2;49384_20;STRING;;Stress Var 4692;stress_tag_4692;10.000000;71.000000;V;1
4694;2;49386;IP;;Stress Var 4693;stress_var_4693;100.000000;12.000000;%;1
4695;4;49388;MAC;;Stress Var 4694;stress_tag_4694;0.010000;99.000000;W;1
4696;3;49390_0_1;BITS;;Stress Var 4695;stress_var_4695;0.010000;4.000000;A;1
