modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4457;3;48912;U64_B;;Stress Var 4456;stress_tag_4456;10.000000;33.000000;W;1
4458;1;48914;IP;;Stress Var 4457;stress_var_4457;1000.000000;91.000000;;4
4459;3;48916;IP;;Stress Var 4458;stress_tag_4458;0.100000;94.000000;W;4
4460;3;48918;MAC;;Stress Var 4459;stress_var_4459;0.100000;54.000000;%;4
4461;1;48920;U64_B;;Stress Var 4460;stress_tag_4460;0.000010;43.000000;A;4
4462;2;48922;U64_B;;Stress Var 4461;stress_var_4461;0.000100;5.000000;W;1
4463;2;48924_0_1;BITS;;Stress Var 4462;stress_tag_4462;100.000000;98.000000;;4
4464;3;48926;F32_WB;;Stress Var 4463;stress_var_4463;0.100000;54.000000;A;1
4465;4;48928;U16;;Stress Var 4464;stress_tag_4464;0.100000;74.000000;W;4
4466;2;48930_0_1;BITS;;Stress Var 4465;stress_var_4465;0.010000;74.000000;V;1
4467;2;48932;U64_B;;Stress Var 4466;stress_tag_4466;0.000001;63.000000;W;4
4468;2;48934;IP;;Stress Var 4467;stress_var_4467;0.100000;94.000000;A;4
4469;1;48936;I32_WB;;Stress Var 4468;stress_tag_4468;0.010000;51.000000;°C;4
4470;1;48938;MAC;;Stress Var 4469;stress_var_4469;100.000000;79.000000;W;1
4471;3;48940;IP;;Stress Var 4470;stress_tag_4470;100.000000;26.000000;%;1
4472;1;48942;F32;;Stress Var 4471;stress_var_4471;1000.000000;95.000000;;4
4473;3;48944;U16;;Stress Var 4472;stress_tag_4472;0.100000;39.000000;V;4
4474;4;48946;U16;;Stress Var 4473;stress_var_4473;1.000000;42.000000;°C;4
4475;4;48948;F32;;Stress Var 4474;stress_tag_4474;0.001000;22.000000;°C;4
4476;4;48950;F32_WB;;Stress Var 4475;stress_var_4475;0.100000;89.000000;%;1
4477;3;48952;U64_B;;Stress Var 4476;stress_tag_4476;0.000100;5.000000;A;1
4478;1;48954;MAC;;Stress Var 4477;stress_var_4477;0.010000;4.000000;%;4
4479;4;48956;U16;;Stress Var 4478;stress_tag_4478;0.000010;24.000000;A;1
4480;3;48958;U16;;Stress Var 4479;stress_var_4479;0.100000;70.000000;V;1
4481;2;48960_20;STRING;;Stress Var 4480;stress_tag_4480;0.001000;82.000000;A;4
4482;4;48962;IP;;Stress Var 4481;stress_var_4481;0.000100;16.000000;;1
4483;2;48964;F32;;Stress Var 4482;stress_tag_4482;0.001000;53.000000;W;1
4484;3;48966_0_1;BITS;;Stress Var 4483;stress_var_4483;0.001000;52.000000;%;4
4485;4;48968;U16;;Stress Var 4484;stress_tag_4484;100.000000;73.000000;V;1
4486;1;48970_0_1;BITS;;Stress Var 4485;stress_var_4485;0.100000;5.000000;W;4
4487;4;48972;IPV6;;Stress Var 4486;stress_tag_4486;0.100000;68.000000;%;1
4488;1;48974;U16;;Stress Var 4487;stress_var_4487;100.000000;9.000000;;4
4489;3;48976;F32;;Stress Var 4488;stress_tag_4488;1.000000;33.000000;;1
4490;4;48978_20;STRING;;Stress Var 4489;stress_var_4489;0.100000;69.000000;°C;1
4491;2;48980;U16;;Stress Var 4490;stress_tag_4490;0.010000;70.000000;A;1
4492;2;48982;IPV6;;Stress Var 4491;stress_var_4491;100.000000;1.000000;V;1
4493;2;48984_20;STRING;;Stress Var 4492;stress_tag_4492;1.000000;76.000000;V;1
4494;3;48986;IP;;Stress Var 4493;stress_var_4493;0.001000;26.000000;°C;1
4495;1;48988;U16;;Stress Var 4494;stress_tag_4494;100.000000;25.000000;%;1
4496;4;48990_20;STRING;;Stress Var 4495;stress_var_4495;0.001000;97.000000;;1
4497;3;48992;IP;;Stress Var 4496;stress_tag_4496;1.000000;6.000000;V;1
4498;4;48994_0_1;BITS;;Stress Var 4497;stress_var_4497;100.000000;36.000000;%;1
4499;3;48996;IPV6;;Stress Var 4498;stress_tag_4498;0.000100;21.000000;°C;1
4500;3;48998;F32;;Stress Var 4499;stress_var_4499;1.000000;62.000000;%;1
4501;2;49000;U64_B;;Stress Var 4500;stress_tag_4500;0.001000;92.000000;;4
4502;4;49002;F32_WB;;Stress Var 4501;stress_var_4501;0.001000;19.000000;A;1
4503;2;49004;U64_B;;Stress Var 4502;stress_tag_4502;0.100000;39.000000;%;1
4504;3;49006;F32_WB;;Stress Var 4503;stress_var_4503;0.100000;81.000000;W;4
4505;3;49008;U16;;Stress Var 4504;stress_tag_4504;0.001000;19.000000;W;4
4506;4;49010;IP;;Stress Var 4505;stress_var_4505;0.000100;53.000000;W;1
4507;4;49012;U16;;Stress Var 4506;stress_tag_4506;0.000010;54.000000;;1
4508;3;49014;U16;;Stress Var 4507;stress_var_4507;1.000000;94.000000;A;1
4509;3;49016;U16;;Stress Var 4508;stress_tag_4508;0.001000;81.000000;°C;1
4510;4;49018;F32;;Stress Var 4509;stress_var_4509;0.000100;0.000000;W;1
4511;4;49020_20;STRING;;Stress Var 4510;stress_tag_4510;0.001000;62.000000;V;4
4512;1;49022;U64_B;;Stress Var 4511;stress_var_4511;10.000000;21.000000;;1
4513;2;49024;I32_WB;;Stress Var 4512;stress_tag_4512;0.000100;18.000000;°C;1
4514;1;49026;MAC;;Stress Var 4513;stress_var_4513;100.000000;36.000000;°C;1
4515;1;49028_0_1;BITS;;Stress Var 4514;stress_tag_4514;0.010000;37.000000;°C;1
4516;1;49030;I32_WB;;Stress Var 4515;stress_var_4515;0.010000;98.000000;%;4
4517;2;49032_0_1;BITS;;Stress Var 4516;stress_tag_4516;1.000000;0.000000;A;1
4518;3;49034;MAC;;Stress Var 4517;stress_var_4517;0.100000;36.000000;;1
4519;3;49036;F32;;Stress Var 4518;stress_tag_4518;0.001000;19.000000;°C;4
4520;1;49038;U16;;Stress Var 4519;stress_var_4519;0.100000;24.000000;°C;4
4521;1;49040;F32_WB;;Stress Var 4520;stress_tag_4520;0.000100;76.000000;V;4
4522;2;49042;F32_WB;;Stress Var 4521;stress_var_4521;0.010000;12.000000;A;1
4523;1;49044;U16;;Stress Var 4522;stress_tag_4522;0.010000;34.000000;W;1
4524;1;49046;F32_WB;;Stress Var 4523;stress_var_4523;1.000000;67.000000;;4
4525;3;49048;IP;;Stress Var 4524;stress_tag_4524;0.010000;24.000000;A;4
4526;2;49050;F32;;Stress Var 4525;stress_var_4525;10.000000;56.000000;V;4
4527;2;49052;IPV6;;Stress Var 4526;stress_tag_4526;0.010000;50.000000;W;1
4528;4;49054;MAC;;Stress Var 4527;stress_var_4527;1.000000;11.000000;%;1
4529;3;49056;U64_B;;Stress Var 4528;stress_tag_4528;0.000100;13.000000;W;1
4530;4;49058;I32_WB;;Stress Var 4529;stress_var_4529;1.000000;72.000000;°C;1
4531;2;49060;F32_WB;;Stress Var 4530;stress_tag_4530;1000.000000;93.000000;°C;1
4532;1;49062;U16;;Stress Var 4531;stress_var_4531;0.000100;27.000000;V;1
4533;3;49064;F32;;Stress Var 4532;stress_tag_4532;0.000001;83.000000;%;1
4534;4;49066;I32_WB;;Stress Var 4533;stress_var_4533;0.000100;3.000000;°C;1
4535;2;49068;F32;;Stress Var 4534;stress_tag_4534;0.001000;97.000000;W;1
4536;4;49070_20;STRING;;Stress Var 4535;stress_var_4535;0.010000;40.000000;V;1
4537;3;49072;MAC;;Stress Var 4536;stress_tag_4536;0.010000;61.000000;°C;1
4538;2;49074;MAC;;Stress Var 4537;stress_var_4537;0.001000;7.000000;W;1
4539;4;49076;U16;;Stress Var 4538;stress_tag_4538;100.000000;87.000000;V;1
4540;3;49078;F32_WB;;Stress Var 4539;stress_var_4539;0.010000;39.000000;V;1
4541;3;49080;IP;;Stress Var 4540;stress_tag_4540;1.000000;94.000000;V;4
4542;3;49082;IPV6;;Stress Var 4541;stress_var_4541;0.001000;11.000000;°C;4
4543;3;49084;U16;;Stress Var 4542;stress_tag_4542;0.010000;77.000000;°C;1
4544;3;49086;I32_WB;;Stress Var 4543;stress_var_4543;0.010000;98.000000;;1
4545;3;49088;F32;;Stress Var 4544;stress_tag_4544;100.000000;99.000000;W;1
4546;3;49090;I32_WB;;Stress Var 4545;stress_var_4545;10.000000;94.000000;V;1
4547;2;49092;IP;;Stress Var 4546;stress_tag_4546;0.001000;13.000000;;1
4548;1;49094;MAC;;Stress Var 4547;stress_var_4547;0.010000;41.000000;W;1
4549;3;49096;F32;;Stress Var 4548;stress_tag_4548;0.001000;17.000000;A;4
4550;2;49098;U16;;Stress Var 4549;stress_var_4549;10.000000;18.000000;;1
4551;3;49100;U16;;Stress Var 4550;stress_tag_4550;0.000100;46.000000;;1
4552;1;49102;F32_WB;;Stress Var 4551;stress_var_4551;0.100000;52.000000;%;1
4553;3;49104;F32;;Stress Var 4552;stress_tag_4552;0.000001;39.000000;W;4
4554;4;49106;IP;;Stress Var 4553;stress_var_4553;0.010000;47.000000;;1
4555;4;49108;U16;;Stress Var 4554;stress_tag_4554;1.000000;84.000000;V;4
4556;1;49110_0_1;BITS;;Stress Var 4555;stress_var_4555;1.000000;46.000000;A;1
4557;2;49112;I32_WB;;Stress Var 4556;stress_tag_4556;0.100000;6.000000;W;1
4558;1;49114;F32_WB;;Stress Var 4557;stress_var_4557;1.000000;34.000000;;4
4559;2;49116;IP;;Stress Var 4558;stress_tag_4558;0.100000;9.000000;V;1
4560;1;49118;IP;;Stress Var 4559;stress_var_4559;1.000000;83.000000;%;1
4561;3;49120;F32;;Stress Var 4560;stress_tag_4560;1.000000;47.000000;W;1
4562;1;49122;F32_WB;;Stress Var 4561;stress_var_4561;0.010000;5.000000;°C;4
4563;2;49124;IP;;Stress Var 4562;stress_tag_4562;10.000000;29.000000;%;4
4564;1;49126;F32;;Stress Var 4563;stress_var_4563;0.001000;43.000000;A;1
4565;4;49128;U64_B;;Stress Var 4564;stress_tag_4564;0.000100;9.000000;A;1
4566;4;49130_20;STRING;;Stress Var 4565;stress_var_4565;1.000000;10.000000;V;1
4567;4;49132_0_1;BITS;;Stress Var 4566;stress_tag_4566;0.000010;4.000000;A;1
4568;1;49134;U64_B;;Stress Var 4567;stress_var_4567;0.001000;38.000000;W;1
4569;1;49136;MAC;;Stress Var 4568;stress_tag_4568;100.000000;70.000000;%;1
4570;3;49138;IP;;Stress Var 4569;stress_var_4569;100.000000;52.000000;°C;1
4571;3;49140_20;STRING;;Stress Var 4570;stress_tag_4570;0.001000;83.000000;;4
4572;4;49142;IP;;Stress Var 4571;stress_var_4571;100.000000;33.000000;W;1
4573;1;49144;I32_WB;;Stress Var 4572;stress_tag_4572;0.100000;4.000000;;4
4574;4;49146_0_1;BITS;;Stress Var 4573;stress_var_4573;0.000100;59.000000;A;1
4575;1;49148;U64_B;;Stress Var 4574;stress_tag_4574;0.100000;59.000000;;1
4576;4;49150_0_1;BITS;;Stress Var 4575;stress_var_4575;0.010000;74.000000;V;1
4577;1;49152;U16;;Stress Var 4576;stress_tag_4576;0.001000;93.000000;A;1
4578;1;49154;F32;;Stress Var 4577;stress_var_4577;100.000000;2.000000;°C;4
4579;1;49156;MAC;;Stress Var 4578;stress_tag_4578;0.001000;95.000000;°C;1
4580;1;49158;F32;;Stress Var 4579;stress_var_4579;10.000000;66.000000;W;1
4581;2;49160;I32_WB;;Stress Var 4580;stress_tag_4580;1000.000000;93.000000;°C;1
4582;4;49162;IP;;Stress Var 4581;stress_var_4581;0.100000;100.000000;W;1
4583;2;49164_0_1;BITS;;Stress Var 4582;stress_tag_4582;1.000000;66.000000;°C;1
4584;4;49166;MAC;;Stress Var 4583;stress_var_4583;100.000000;48.000000;%;1
4585;4;49168;F32;;Stress Var 4584;stress_tag_4584;0.010000;8.000000;V;1
4586;2;49170;U16;;Stress Var 4585;stress_var_4585;1.000000;1.000000;%;1
4587;4;49172;U16;;Stress Var 4586;stress_tag_4586;1.000000;10.000000;%;1
4588;1;49174;U16;;Stress Var 4587;stress_var_4587;0.001000;30.000000;;4
4589;4;49176;F32_WB;;Stress Var 4588;stress_tag_4588;0.100000;77.000000;;1
4590;1;49178;F32;;Stress Var 4589;stress_var_4589;0.100000;76.000000;%;1
4591;2;49180_20;STRING;;Stress Var 4590;stress_tag_4590;1.000000;91.000000;V;1
4592;4;49182;IPV6;;Stress Var 4591;stress_var_4591;10.000000;80.000000;°C;1
4593;3;49184_0_1;BITS;;Stress Var 4592;stress_tag_4592;1.000000;89.000000;;1
4594;1;49186;U64_B;;Stress Var 4593;stress_var_4593;0.000100;73.000000;A;1
4595;4;49188;U16;;Stress Var 4594;stress_tag_4594;10.000000;26.000000;V;4
4596;1;49190;I32_WB;;Stress Var 4595;stress_var_4595;0.000001;30.000000;°C;1
4597;3;49192_20;STRING;;Stress Var 4596;stress_tag_4596;100.000000;29.000000;;1
4598;2;49194;IP;;Stress Var 4597;stress_var_4597;0.100000;58.000000;A;1
4599;1;49196_20;STRING;;Stress Var 4598;stress_tag_4598;10.000000;27.000000;W;1
4600;2;49198;MAC;;Stress Var 4599;stress_var_4599;0.001000;4.000000;W;1
4601;4;49200_0_1;BITS;;Stress Var 4600;stress_tag_4600;0.100000;66.000000;%;4
4602;3;49202;IP;;Stress Var 4601;stress_var_4601;0.010000;0.000000;A;4
4603;1;49204;IP;;Stress Var 4602;stress_tag_4602;1.000000;13.000000;V;4
4604;1;49206;IP;;Stress Var 4603;stress_var_4603;0.100000;97.000000;%;4
4605;3;49208;U16;;Stress Var 4604;stress_tag_4604;100.000000;81.000000;°C;1
4606;1;49210;F32_WB;;Stress Var 4605;stress_var_4605;0.001000;83.000000;;4
4607;4;49212;U64_B;;Stress Var 4606;stress_tag_4606;0.000100;41.000000;°C;4
4608;4;49214;U16;;Stress Var 4607;stress_var_4607;0.000100;77.000000;%;4
4609;4;49216;IP;;Stress Var 4608;stress_tag_4608;0.000100;37.000000;;4
4610;2;49218;MAC;;Stress Var 4609;stress_var_4609;0.100000;69.000000;V;4
4611;3;49220;I32_WB;;Stress Var 4610;stress_tag_4610;0.001000;78.000000;;1
4612;3;49222;F32_WB;;Stress Var 4611;stress_var_4611;0.100000;84.000000;V;1
4613;1;49224;U16;;Stress Var 4612;stress_tag_4612;0.001000;48.000000;V;1
4614;1;49226_20;STRING;;Stress Var 4613;stress_var_4613;100.000000;73.000000;°C;1
4615;3;49228;IP;;Stress Var 4614;stress_tag_4614;0.001000;41.000000;;1
4616;1;49230;IPV6;;Stress Var 4615;stress_var_4615;10.000000;6.000000;V;4
4617;3;49232;MAC;;Stress Var 4616;stress_tag_4616;0.010000;26.000000;W;1
4618;3;49234;U16;;Stress Var 4617;stress_var_4617;0.001000;44.000000;A;1
4619;4;49236;IPV6;;Stress Var 4618;stress_tag_4618;0.001000;63.000000;°C;1
4620;1;49238;IP;;Stress Var 4619;stress_var_4619;0.001000;29.000000;°C;1
4621;1;49240;IPV6;;Stress Var 4620;stress_tag_4620;0.100000;27.000000;°C;4
4622;1;49242;U64_B;;Stress Var 4621;stress_var_4621;0.000100;7.000000;A;4
4623;2;49244;IPV6;;Stress Var 4622;stress_tag_4622;0.100000;32.000000;W;4
4624;1;49246_20;STRING;;Stress Var 4623;stress_var_4623;1.000000;93.000000;%;1
4625;3;49248;MAC;;Stress Var 4624;stress_tag_4624;0.100000;52.000000;°C;4
4626;2;49250;MAC;;Stress Var 4625;stress_var_4625;0.010000;30.000000;A;1
4627;1;49252;F32_WB;;Stress Var 4626;stress_tag_4626;0.001000;65.000000;%;4
4628;3;49254;U64_B;;Stress Var 4627;stress_var_4627;0.000100;76.000000;;1
4629;2;49256;IP;;Stress Var 4628;stress_tag_4628;0.010000;84.000000;V;1
4630;3;49258;IPV6;;Stress Var 4629;stress_var_4629;0.100000;58.000000;V;1
4631;2;49260;F32;;Stress Var 4630;stress_tag_4630;0.100000;72.000000;°C;1
4632;3;49262_20;STRING;;Stress Var 4631;stress_var_4631;0.010000;6.000000;W;4
4633;2;49264;U16;;Stress Var 4632;stress_tag_4632;0.001000;57.000000;W;1
4634;2;49266;U16;;Stress Var 4633;stress_var_4633;1.000000;89.000000;°C;1
4635;4;49268_20;STRING;;Stress Var 4634;stress_tag_4634;1.000000;14.000000;°C;1
4636;3;49270_20;STRING;;Stress Var 4635;stress_var_4635;0.100000;65.000000;°C;1
4637;4;49272;I32_WB;;Stress Var 4636;stress_tag_4636;0.010000;46.000000;;1
4638;2;49274;U16;;Stress Var 4637;stress_var_4637;0.100000;53.000000;W;4
4639;2;49276;MAC;;Stress Var 4638;stress_tag_4638;0.100000;78.000000;°C;1
4640;4;49278;F32_WB;;Stress Var 4639;stress_var_4639;0.010000;65.000000;A;1
4641;4;49280;U64_B;;Stress Var 4640;stress_tag_4640;0.000100;50.000000;A;1
4642;3;49282;F32_WB;;Stress Var 4641;stress_var_4641;100.000000;38.000000;°C;1
4643;1;49284;F32_WB;;Stress Var 4642;stress_tag_4642;0.010000;92.000000;V;4
4644;2;49286_0_1;BITS;;Stress Var 4643;stress_var_4643;0.100000;66.000000;%;1
4645;1;49288;IP;;Stress Var 4644;stress_tag_4644;100.000000;40.000000;%;4
4646;4;49290;MAC;;Stress Var 4645;stress_var_4645;0.010000;23.000000;%;4
4647;1;49292_0_1;BITS;;Stress Var 4646;stress_tag_4646;0.010000;25.000000;%;1
4648;3;49294;F32;;Stress Var 4647;stress_var_4647;1.000000;56.000000;°C;4
4649;4;49296;MAC;;Stress Var 4648;stress_tag_4648;0.100000;89.000000;W;1
4650;3;49298;IPV6;;Stress Var 4649;stress_var_4649;1.000000;51.000000;W;4
4651;2;49300;F32_WB;;Stress Var 4650;stress_tag_4650;100.000000;56.000000;%;4
4652;2;49302_20;STRING;;Stress Var 4651;stress_var_4651;1.000000;100.000000;V;1
4653;1;49304;IPV6;;Stress Var 4652;stress_tag_4652;0.000100;46.000000;W;4
4654;3;49306_20;STRING;;Stress Var 4653;stress_var_4653;1.000000;78.000000;V;4
4655;2;49308;MAC;;Stress Var 4654;stress_tag_4654;100.000000;56.000000;V;1
4656;3;49310;IP;;Stress Var 4655;stress_var_4655;1.000000;95.000000;%;1
4657;2;49312;F32_WB;;Stress Var 4656;stress_tag_4656;10.000000;74.000000;%;1
4658;3;49314_20;STRING;;Stress Var 4657;stress_var_4657;0.100000;26.000000;;1
4659;4;49316;U16;;Stress Var 4658;stress_tag_4658;100.000000;46.000000;;1
4660;4;49318_20;STRING;;Stress Var 4659;stress_var_4659;100.000000;47.000000;°C;4
4661;3;49320;IPV6;;Stress Var 4660;stress_tag_4660;1.000000;67.000000;%;4
4662;1;49322_20;STRING;;Stress Var 4661;stress_var_4661;0.000100;26.000000;W;1
4663;3;49324_20;STRING;;Stress Var 4662;stress_tag_4662;0.000010;44.000000;;4
4664;2;49326;U16;;Stress Var 4663;stress_var_4663;100.000000;94.000000;V;1
4665;4;49328;F32_WB;;Stress Var 4664;stress_tag_4664;0.000100;8.000000;W;1
4666;4;49330;MAC;;Stress Var 4665;stress_var_4665;0.010000;11.000000;V;4
4667;2;49332;U16;;Stress Var 4666;stress_tag_4666;0.100000;47.000000;W;4
4668;2;49334;IP;;Stress Var 4667;stress_var_4667;0.100000;61.000000;W;4
4669;4;49336_0_1;BITS;;Stress Var 4668;stress_tag_4668;10.000000;60.000000;;1
4670;2;49338;I32_WB;;Stress Var 4669;stress_var_4669;10.000000;59.000000;V;1
4671;3;49340;U16;;Stress Var 4670;stress_tag_4670;10.000000;65.000000;°C;4
4672;2;49342;I32_WB;;Stress Var 4671;stress_var_4671;1.000000;28.000000;W;1
4673;3;49344;U16;;Stress Var 4672;stress_tag_4672;0.010000;88.000000;%;4
4674;2;49346;F32;;Stress Var 4673;stress_var_4673;0.010000;22.000000;°C;1
4675;2;49348;F32;;Stress Var 4674;stress_tag_4674;100.000000;51.000000;A;4
4676;3;49350;U64_B;;Stress Var 4675;stress_var_4675;10.000000;14.000000;°C;4
4677;3;49352;U16;;Stress Var 4676;stress_tag_4676;10.000000;86.000000;A;1
4678;2;49354;IP;;Stress Var 4677;stress_var_4677;0.001000;5.000000;V;1
4679;4;49356;I32_WB;;Stress Var 4678;stress_tag_4678;0.010000;7.000000;°C;1
4680;3;49358_0_1;BITS;;Stress Var 4679;stress_var_4679;0.001000;5.000000;;1
4681;1;49360;U64_B;;Stress Var 4680;stress_tag_4680;1.000000;1.000000;;4
4682;3;49362;IPV6;;Stress Var 4681;stress_var_4681;0.001000;36.000000;;1
4683;3;49364;IPV6;;Stress Var 4682;stress_tag_4682;0.001000;28.000000;;1
4684;3;49366;IPV6;;Stress Var 4683;stress_var_4683;0.000100;67.000000;°C;1
4685;1;49368;F32_WB;;Stress Var 4684;stress_tag_4684;1.000000;26.000000;V;1
4686;2;49370_20;STRING;;Stress Var 4685;stress_var_4685;1.000000;99.000000;V;1
4687;1;49372_0_1;BITS;;Stress Var 4686;stress_tag_4686;0.010000;69.000000;V;1
4688;2;49374;MAC;;Stress Var 4687;stress_var_4687;10.000000;44.000000;°C;1
4689;2;49376;IPV6;;Stress Var 4688;stress_tag_4688;10.000000;3.000000;V;4
4690;1;49378;F32;;Stress Var 4689;stress_var_4689;0.010000;45.000000;°C;4
4691;2;49380_20;STRING;;Stress Var 4690;stress_tag_4690;10.000000;80.000000;;1
4692;4;49382;U64_B;;Stress Var 4691;stress_var_4691;100.000000;77.000000;;1
4693;4;49384;IP;;Stress Var 4692;stress_tag_4692;0.010000;83.000000;;1
4694;1;49386;F32;;Stress Var 4693;stress_var_4693;0.010000;78.000000;W;1
4695;4;49388;U16;;Stress Var 4694;stress_tag_4694;1000.000000;41.000000;;1
4696;4;49390;IPV6;;Stress Var 4695;stress_var_4695;0.010000;4.000000;%;1
4697;3;49392;U16;;Stress Var 4696;stress_tag_4696;100.000000;33.000000;%;1
4698;2;49394_20;STRING;;Stress Var 4697;stress_var_4697;0.010000;52.000000;W;4
4699;1;49396;MAC;;Stress Var 4698;stress_tag_4698;0.000100;42.000000;V;4
4700;4;49398;U16;;Stress Var 4699;stress_var_4699;0.100000;70.000000;;4
4701;4;49400;IP;;Stress Var 4700;stress_tag_4700;0.100000;41.000000;%;1
4702;1;49402;U16;;Stress Var 4701;stress_var_4701;100.000000;96.000000;V;4
4703;2;49404;U16;;Stress Var 4702;stress_tag_4702;1.000000;74.000000;V;4
4704;2;49406;U16;;Stress Var 4703;stress_var_4703;0.001000;84.000000;°C;1
4705;3;49408;F32_WB;;Stress Var 4704;stress_tag_4704;1000.000000;47.000000;%;1
4706;2;49410;U64_B;;Stress Var 4705;stress_var_4705;0.010000;47.000000;°C;1
4707;4;49412;U64_B;;Stress Var 4706;stress_tag_4706;0.001000;44.000000;A;4
4708;4;49414;U16;;Stress Var 4707;stress_var_4707;0.001000;73.000000;V;4
4709;4;49416;U16;;Stress Var 4708;stress_tag_4708;0.001000;22.000000;°C;1
4710;2;49418;I32_WB;;Stress Var 4709;stress_var_4709;1.000000;79.000000;V;1
4711;1;49420_20;STRING;;Stress Var 4710;stress_tag_4710;0.000001;91.000000;V;1
4712;3;49422;U16;;Stress Var 4711;stress_var_4711;0.100000;69.000000;V;1
4713;2;49424;U64_B;;Stress Var 4712;stress_tag_4712;0.010000;19.000000;;4
4714;1;49426;MAC;;Stress Var 4713;stress_var_4713;0.010000;28.000000;A;1
4715;2;49428;U16;;Stress Var 4714;stress_tag_4714;0.100000;28.000000;%;1
4716;4;49430;I32_WB;;Stress Var 4715;stress_var_4715;0.000100;82.000000;°C;1
4717;3;49432;MAC;;Stress Var 4716;stress_tag_4716;1.000000;60.000000;°C;1
4718;3;49434;F32_WB;;Stress Var 4717;stress_var_4717;0.100000;16.000000;V;1
4719;1;49436_0_1;BITS;;Stress Var 4718;stress_tag_4718;0.001000;69.000000;A;1
4720;4;49438;U16;;Stress Var 4719;stress_var_4719;10.000000;27.000000;%;1
4721;2;49440_20;STRING;;Stress Var 4720;stress_tag_4720;0.000010;97.000000;A;1
4722;1;49442_20;STRING;;Stress Var 4721;stress_var_4721;0.100000;34.000000;V;1
4723;2;49444;I32_WB;;Stress Var 4722;stress_tag_4722;10.000000;72.000000;W;4
4724;1;49446;U16;;Stress Var 4723;stress_var_4723;0.001000;5.000000;W;1
4725;1;49448;U16;;Stress Var 4724;stress_tag_4724;0.010000;6.000000;°C;1
4726;4;49450;MAC;;Stress Var 4725;stress_var_4725;0.001000;56.000000;;4
4727;3;49452;U16;;Stress Var 4726;stress_tag_4726;0.000100;53.000000;°C;1
4728;2;49454;U64_B;;Stress Var 4727;stress_var_4727;10.000000;56.000000;A;4
4729;3;49456_20;STRING;;Stress Var 4728;stress_tag_4728;0.001000;97.000000;°C;1
4730;2;49458;I32_WB;;Stress Var 4729;stress_var_4729;100.000000;32.000000;A;4
4731;1;49460;MAC;;Stress Var 4730;stress_tag_4730;0.010000;24.000000;;1
4732;4;49462;IP;;Stress Var 4731;stress_var_4731;1.000000;96.000000;;1
4733;4;49464;F32;;Stress Var 4732;stress_tag_4732;0.001000;1.000000;W;4
4734;2;49466;I32_WB;;Stress Var 4733;stress_var_4733;0.000100;97.000000;A;4
4735;3;49468;U64_B;;Stress Var 4734;stress_tag_4734;0.000001;10.000000;A;4
4736;1;49470;IPV6;;Stress Var 4735;stress_var_4735;0.000100;83.000000;V;1
4737;4;49472;IPV6;;Stress Var 4736;stress_tag_4736;0.001000;20.000000;;1
4738;3;49474;I32_WB;;Stress Var 4737;stress_var_4737;0.001000;28.000000;A;1
4739;1;49476;U16;;Stress Var 4738;stress_tag_4738;100.000000;56.000000;W;4
4740;3;49478;F32;;Stress Var 4739;stress_var_4739;0.100000;20.000000;A;4
4741;2;49480;IPV6;;Stress Var 4740;stress_tag_4740;0.010000;35.000000;W;1
4742;4;49482_0_1;BITS;;Stress Var 4741;stress_var_4741;0.001000;92.000000;W;4
4743;2;49484;I32_WB;;Stress Var 4742;stress_tag_4742;0.001000;18.000000;;4
4744;3;49486_0_1;BITS;;Stress Var 4743;stress_var_4743;0.100000;26.000000;W;4
4745;4;49488_20;STRING;;Stress Var 4744;stress_tag_4744;0.100000;63.000000;W;4
4746;3;49490;F32;;Stress Var 4745;stress_var_4745;0.100000;85.000000;;4
4747;4;49492;F32;;Stress Var 4746;stress_tag_4746;0.100000;76.000000;;4
