modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4534;1;49066;IPV6;;Stress Var 4533;stress_var_4533;10.000000;9.000000;;1
4535;1;49068;IPV6;;Stress Var 4534;stress_tag_4534;0.001000;3.000000;V;4
4536;4;49070;U16;;Stress Var 4535;stress_var_4535;100.000000;2.000000;W;4
4537;4;49072;F32;;Stress Var 4536;stress_tag_4536;0.010000;3.000000;W;4
4538;2;49074;F32_WB;;Stress Var 4537;stress_var_4537;0.000100;51.000000;V;4
4539;2;49076;U64_B;;Stress Var 4538;stress_tag_4538;100.000000;60.000000;;1
4540;1;49078;U16;;Stress Var 4539;stress_var_4539;0.001000;18.000000;%;1
4541;4;49080;F32;;Stress Var 4540;stress_tag_4540;0.000001;79.000000;W;1
4542;4;49082;U16;;Stress Var 4541;stress_var_4541;100.000000;13.000000;V;1
4543;2;49084;F32_WB;;Stress Var 4542;stress_tag_4542;1000.000000;52.000000;W;4
4544;1;49086;MAC;;Stress Var 4543;stress_var_4543;0.000001;70.000000;°C;1
4545;1;49088_0_1;BITS;;Stress Var 4544;stress_tag_4544;1.000000;49.000000;;1
4546;2;49090;I32_WB;;Stress Var 4545;stress_var_4545;100.000000;21.000000;%;1
4547;2;49092_20;STRING;;Stress Var 4546;stress_tag_4546;1.000000;59.000000;;4
4548;1;49094;U16;;Stress Var 4547;stress_var_4547;0.000010;22.000000;A;1
4549;1;49096;MAC;;Stress Var 4548;stress_tag_4548;0.001000;29.000000;%;1
4550;2;49098_20;STRING;;Stress Var 4549;stress_var_4549;1000.000000;90.000000;A;4
4551;2;49100_20;STRING;;Stress Var 4550;stress_tag_4550;100.000000;42.000000;;1
4552;3;49102;IPV6;;Stress Var 4551;stress_var_4551;100.000000;19.000000;A;1
4553;2;49104;F32;;Stress Var 4552;stress_tag_4552;0.000001;69.000000;W;1
4554;1;49106;U16;;Stress Var 4553;stress_var_4553;0.100000;29.000000;A;1
4555;1;49108;F32_WB;;Stress Var 4554;stress_tag_4554;0.000100;40.000000;V;1
4556;3;49110_20;STRING;;Stress Var 4555;stress_var_4555;1.000000;51.000000;A;1
4557;2;49112;I32_WB;;Stress Var 4556;stress_tag_4556;0.100000;78.000000;A;4
4558;2;49114;IPV6;;Stress Var 4557;stress_var_4557;0.010000;6.000000;A;4
4559;2;49116_0_1;BITS;;Stress Var 4558;stress_tag_4558;0.100000;68.000000;W;4
4560;2;49118_20;STRING;;Stress Var 4559;stress_var_4559;0.100000;5.000000;;1
4561;4;49120;F32_WB;;Stress Var 4560;stress_tag_4560;1.000000;61.000000;W;1
4562;1;49122;F32;;Stress Var 4561;stress_var_4561;10.000000;25.000000;;4
4563;4;49124;MAC;;Stress Var 4562;stress_tag_4562;1000.000000;47.000000;%;1
4564;4;49126;I32_WB;;Stress Var 4563;stress_var_4563;0.100000;99.000000;°C;1
4565;1;49128_0_1;BITS;;Stress Var 4564;stress_tag_4564;100.000000;90.000000;°C;1
4566;1;49130;F32;;Stress Var 4565;stress_var_4565;0.100000;33.000000;%;1
4567;2;49132;IP;;Stress Var 4566;stress_tag_4566;0.000100;58.000000;W;4
4568;2;49134_0_1;BITS;;Stress Var 4567;stress_var_4567;10.000000;19.000000;°C;1
4569;2;49136;F32_WB;;Stress Var 4568;stress_tag_4568;0.010000;69.000000;;1
4570;2;49138;U16;;Stress Var 4569;stress_var_4569;1.000000;57.000000;A;1
4571;4;49140;IP;;Stress Var 4570;stress_tag_4570;0.010000;59.000000;V;1
4572;3;49142;MAC;;Stress Var 4571;stress_var_4571;0.100000;17.000000;V;4
4573;4;49144;F32_WB;;Stress Var 4572;stress_tag_4572;0.100000;66.000000;%;1
4574;4;49146;F32;;Stress Var 4573;stress_var_4573;0.100000;63.000000;;4
4575;1;49148_20;STRING;;Stress Var 4574;stress_tag_4574;0.001000;95.000000;;4
4576;1;49150;MAC;;Stress Var 4575;stress_var_4575;0.010000;74.000000;%;1
4577;4;49152;MAC;;Stress Var 4576;stress_tag_4576;1000.000000;43.000000;V;1
4578;4;49154_20;STRING;;Stress Var 4577;stress_var_4577;0.100000;87.000000;%;1
4579;2;49156;IP;;Stress Var 4578;stress_tag_4578;0.000010;58.000000;;4
4580;3;49158;MAC;;Stress Var 4579;stress_var_4579;1.000000;72.000000;A;1
4581;4;49160;IPV6;;Stress Var 4580;stress_tag_4580;0.001000;8.000000;A;4
4582;2;49162;F32_WB;;Stress Var 4581;stress_var_4581;0.001000;5.000000;V;1
4583;3;49164_20;STRING;;Stress Var 4582;stress_tag_4582;100.000000;59.000000;A;1
4584;4;49166_0_1;BITS;;Stress Var 4583;stress_var_4583;0.100000;78.000000;A;1
4585;1;49168;F32;;Stress Var 4584;stress_tag_4584;1.000000;95.000000;;1
4586;3;49170;U64_B;;Stress Var 4585;stress_var_4585;1.000000;75.000000;;1
4587;4;49172;IPV6;;Stress Var 4586;stress_tag_4586;0.100000;80.000000;V;1
4588;2;49174;I32_WB;;Stress Var 4587;stress_var_4587;10.000000;53.000000;°C;4
4589;3;49176;F32_WB;;Stress Var 4588;stress_tag_4588;0.001000;95.000000;V;4
4590;1;49178;IPV6;;Stress Var 4589;stress_var_4589;1.000000;48.000000;°C;1
4591;3;49180;MAC;;Stress Var 4590;stress_tag_4590;0.100000;51.000000;%;1
4592;4;49182;U16;;Stress Var 4591;stress_var_4591;1000.000000;31.000000;%;4
4593;1;49184;MAC;;Stress Var 4592;stress_tag_4592;0.001000;94.000000;V;1
4594;1;49186_0_1;BITS;;Stress Var 4593;stress_var_4593;0.100000;100.000000;W;4
4595;4;49188;I32_WB;;Stress Var 4594;stress_tag_4594;100.000000;1.000000;V;1
4596;2;49190_20;STRING;;Stress Var 4595;stress_var_4595;0.001000;47.000000;V;1
4597;4;49192;F32;;Stress Var 4596;stress_tag_4596;0.000100;97.000000;%;1
4598;2;49194;F32_WB;;Stress Var 4597;stress_var_4597;1.000000;24.000000;A;1
4599;2;49196;MAC;;Stress Var 4598;stress_tag_4598;0.010000;99.000000;A;1
4600;1;49198;IP;;Stress Var 4599;stress_var_4599;0.000100;61.000000;°C;1
4601;2;49200;F32_WB;;Stress Var 4600;stress_tag_4600;0.000100;93.000000;°C;4
4602;2;49202_20;STRING;;Stress Var 4601;stress_var_4601;0.001000;51.000000;;4
4603;3;49204;I32_WB;;Stress Var 4602;stress_tag_4602;0.100000;70.000000;W;1
4604;3;49206;IPV6;;Stress Var 4603;stress_var_4603;0.001000;28.000000;;1
4605;2;49208;I32_WB;;Stress Var 4604;stress_tag_4604;0.010000;73.000000;;4
4606;4;49210;U64_B;;Stress Var 4605;stress_var_4605;100.000000;6.000000;°C;4
4607;3;49212;IPV6;;Stress Var 4606;stress_tag_4606;10.000000;45.000000;°C;1
4608;3;49214;F32_WB;;Stress Var 4607;stress_var_4607;10.000000;97.000000;A;1
4609;2;49216;U16;;Stress Var 4608;stress_tag_4608;10.000000;10.000000;°C;1
4610;2;49218_20;STRING;;Stress Var 4609;stress_var_4609;10.000000;18.000000;%;4
4611;2;49220_20;STRING;;Stress Var 4610;stress_tag_4610;0.000100;59.000000;;4
4612;3;49222;F32;;Stress Var 4611;stress_var_4611;0.001000;58.000000;;1
4613;3;49224;MAC;;Stress Var 4612;stress_tag_4612;0.100000;64.000000;°C;1
4614;2;49226;U64_B;;Stress Var 4613;stress_var_4613;0.010000;14.000000;A;4
4615;4;49228;IP;;Stress Var 4614;stress_tag_4614;10.000000;87.000000;V;4
4616;3;49230_20;STRING;;Stress Var 4615;stress_var_4615;0.100000;91.000000;°C;1
4617;2;49232_0_1;BITS;;Stress Var 4616;stress_tag_4616;100.000000;74.000000;;4
4618;3;49234;F32_WB;;Stress Var 4617;stress_var_4617;100.000000;41.000000;V;1
4619;2;49236;U64_B;;Stress Var 4618;stress_tag_4618;0.100000;8.000000;%;1
4620;3;49238;F32_WB;;Stress Var 4619;stress_var_4619;0.010000;94.000000;°C;4
4621;4;49240_0_1;BITS;;Stress Var 4620;stress_tag_4620;1.000000;73.000000;°C;4
4622;1;49242;F32;;Stress Var 4621;stress_var_4621;0.010000;40.000000;W;1
4623;1;49244_0_1;BITS;;Stress Var 4622;stress_tag_4622;0.010000;17.000000;W;1
4624;1;49246;IPV6;;Stress Var 4623;stress_var_4623;1.000000;73.000000;%;1
4625;2;49248;U64_B;;Stress Var 4624;stress_tag_4624;0.100000;31.000000;W;1
4626;1;49250_20;STRING;;Stress Var 4625;stress_var_4625;0.010000;9.000000;;1
4627;3;49252;U16;;Stress Var 4626;stress_tag_4626;0.001000;21.000000;W;4
4628;4;49254;U16;;Stress Var 4627;stress_var_4627;0.100000;41.000000;V;1
4629;3;49256;IP;;Stress Var 4628;stress_tag_4628;1.000000;18.000000;%;4
4630;2;49258;F32_WB;;Stress Var 4629;stress_var_4629;0.000100;93.000000;°C;1
4631;3;49260_0_1;BITS;;Stress Var 4630;stress_tag_4630;0.010000;39.000000;V;1
4632;3;49262;MAC;;Stress Var 4631;stress_var_4631;0.010000;94.000000;°C;4
4633;3;49264_20;STRING;;Stress Var 4632;stress_tag_4632;1.000000;52.000000;V;1
4634;2;49266;I32_WB;;Stress Var 4633;stress_var_4633;0.100000;19.000000;;1
4635;4;49268;U16;;Stress Var 4634;stress_tag_4634;100.000000;12.000000;;4
4636;2;49270;I32_WB;;Stress Var 4635;stress_var_4635;0.000010;50.000000;°C;4
4637;1;49272_20;STRING;;Stress Var 4636;stress_tag_4636;0.010000;96.000000;A;4
4638;1;49274_0_1;BITS;;Stress Var 4637;stress_var_4637;10.000000;1.000000;;1
4639;2;49276;F32;;Stress Var 4638;stress_tag_4638;0.001000;52.000000;A;4
4640;2;49278;IP;;Stress Var 4639;stress_var_4639;0.100000;80.000000;W;1
4641;4;49280;U16;;Stress Var 4640;stress_tag_4640;0.000100;57.000000;W;1
4642;4;49282;MAC;;Stress Var 4641;stress_var_4641;10.000000;36.000000;A;4
4643;4;49284;IPV6;;Stress Var 4642;stress_tag_4642;100.000000;18.000000;A;1
4644;2;49286;MAC;;Stress Var 4643;stress_var_4643;1.000000;59.000000;;1
4645;3;49288;I32_WB;;Stress Var 4644;stress_tag_4644;0.010000;43.000000;°C;1
4646;2;49290;IP;;Stress Var 4645;stress_var_4645;1.000000;17.000000;A;1
4647;4;49292_0_1;BITS;;Stress Var 4646;stress_tag_4646;0.010000;49.000000;A;1
4648;3;49294_20;STRING;;Stress Var 4647;stress_var_4647;1.000000;61.000000;%;1
4649;3;49296;IP;;Stress Var 4648;stress_tag_4648;0.001000;7.000000;;1
4650;4;49298;MAC;;Stress Var 4649;stress_var_4649;0.000010;78.000000;A;1
4651;3;49300;IP;;Stress Var 4650;stress_tag_4650;0.010000;27.000000;;4
4652;2;49302;F32;;Stress Var 4651;stress_var_4651;0.000100;80.000000;A;1
4653;2;49304_20;STRING;;Stress Var 4652;stress_tag_4652;0.000100;86.000000;;1
4654;1;49306;IP;;Stress Var 4653;stress_var_4653;0.001000;25.000000;V;1
4655;2;49308;F32_WB;;Stress Var 4654;stress_tag_4654;0.000100;45.000000;°C;1
4656;4;49310_20;STRING;;Stress Var 4655;stress_var_4655;0.000100;2.000000;W;1
4657;2;49312;IP;;Stress Var 4656;stress_tag_4656;10.000000;51.000000;°C;1
4658;3;49314;U16;;Stress Var 4657;stress_var_4657;0.000100;12.000000;;4
4659;4;49316;I32_WB;;Stress Var 4658;stress_tag_4658;0.000100;66.000000;;1
4660;2;49318;U64_B;;Stress Var 4659;stress_var_4659;100.000000;8.000000;V;1
4661;1;49320;MAC;;Stress Var 4660;stress_tag_4660;100.000000;78.000000;A;1
4662;3;49322;IP;;Stress Var 4661;stress_var_4661;0.010000;83.000000;A;4
4663;3;49324;IP;;Stress Var 4662;stress_tag_4662;0.010000;100.000000;A;4
4664;2;49326;MAC;;Stress Var 4663;stress_var_4663;1000.000000;4.000000;°C;1
4665;3;49328;IP;;Stress Var 4664;stress_tag_4664;10.000000;46.000000;V;1
4666;1;49330;U16;;Stress Var 4665;stress_var_4665;10.000000;67.000000;;1
4667;1;49332;IPV6;;Stress Var 4666;stress_tag_4666;10.000000;38.000000;V;1
4668;1;49334;F32_WB;;Stress Var 4667;stress_var_4667;1.000000;98.000000;V;1
4669;1;49336;IPV6;;Stress Var 4668;stress_tag_4668;100.000000;97.000000;;1
4670;1;49338;F32;;Stress Var 4669;stress_var_4669;0.010000;13.000000;%;4
4671;1;49340_0_1;BITS;;Stress Var 4670;stress_tag_4670;0.010000;30.000000;;1
4672;3;49342;F32_WB;;Stress Var 4671;stress_var_4671;0.100000;79.000000;V;1
4673;4;49344;F32;;Stress Var 4672;stress_tag_4672;0.000010;6.000000;°C;4
4674;4;49346;F32;;Stress Var 4673;stress_var_4673;0.100000;92.000000;A;1
4675;1;49348;IPV6;;Stress Var 4674;stress_tag_4674;10.000000;98.000000;A;4
4676;4;49350_20;STRING;;Stress Var 4675;stress_var_4675;0.000100;26.000000;V;1
4677;4;49352_20;STRING;;Stress Var 4676;stress_tag_4676;0.000100;54.000000;V;4
4678;4;49354;IP;;Stress Var 4677;stress_var_4677;0.100000;0.000000;%;4
4679;4;49356;F32_WB;;Stress Var 4678;stress_tag_4678;0.100000;33.000000;V;4
4680;2;49358;U16;;Stress Var 4679;stress_var_4679;1.000000;7.000000;W;1
4681;4;49360;I32_WB;;Stress Var 4680;stress_tag_4680;0.010000;62.000000;A;4
4682;3;49362;U64_B;;Stress Var 4681;stress_var_4681;10.000000;29.000000;A;1
4683;4;49364;U64_B;;Stress Var 4682;stress_tag_4682;0.001000;33.000000;A;1
4684;2;49366;U16;;Stress Var 4683;stress_var_4683;100.000000;19.000000;A;1
4685;3;49368_0_1;BITS;;Stress Var 4684;stress_tag_4684;0.001000;22.000000;W;4
4686;2;49370;U64_B;;Stress Var 4685;stress_var_4685;100.000000;13.000000;W;1
4687;3;49372;IPV6;;Stress Var 4686;stress_tag_4686;1.000000;59.000000;°C;1
4688;3;49374;U16;;Stress Var 4687;stress_var_4687;1.000000;31.000000;V;1
4689;4;49376;MAC;;Stress Var 4688;stress_tag_4688;0.000001;30.000000;;4
4690;1;49378;U16;;Stress Var 4689;stress_var_4689;0.100000;41.000000;%;4
4691;1;49380;U64_B;;Stress Var 4690;stress_tag_4690;0.000100;5.000000;W;4
4692;1;49382;MAC;;Stress Var 4691;stress_var_4691;0.010000;80.000000;°C;1
4693;1;49384;I32_WB;;Stress Var 4692;stress_tag_4692;1.000000;33.000000;;4
4694;3;49386;MAC;;Stress Var 4693;stress_var_4693;0.000001;16.000000;A;1
4695;4;49388;U64_B;;Stress Var 4694;stress_tag_4694;0.001000;90.000000;W;1
4696;1;49390;MAC;;Stress Var 4695;stress_var_4695;100.000000;19.000000;°C;4
4697;4;49392;MAC;;Stress Var 4696;stress_tag_4696;1.000000;24.000000;A;1
4698;2;49394;F32;;Stress Var 4697;stress_var_4697;0.100000;99.000000;V;4
4699;4;49396;U64_B;;Stress Var 4698;stress_tag_4698;1.000000;90.000000;V;1
4700;1;49398;IPV6;;Stress Var 4699;stress_var_4699;0.000001;14.000000;W;4
4701;3;49400;IPV6;;Stress Var 4700;stress_tag_4700;0.000001;87.000000;V;4
4702;1;49402;F32_WB;;Stress Var 4701;stress_var_4701;0.010000;74.000000;%;1
4703;3;49404;MAC;;Stress Var 4702;stress_tag_4702;0.001000;79.000000;%;1
4704;2;49406;IPV6;;Stress Var 4703;stress_var_4703;0.001000;7.000000;W;4
4705;3;49408;IP;;Stress Var 4704;stress_tag_4704;0.000100;32.000000;;1
4706;3;49410;F32_WB;;Stress Var 4705;stress_var_4705;1.000000;28.000000;V;1
4707;3;49412;U64_B;;Stress Var 4706;stress_tag_4706;0.010000;53.000000;A;4
4708;2;49414;U16;;Stress Var 4707;stress_var_4707;10.000000;24.000000;A;4
4709;3;49416;IP;;Stress Var 4708;stress_tag_4708;0.010000;63.000000;%;1
4710;3;49418;U16;;Stress Var 4709;stress_var_4709;0.001000;59.000000;W;1
4711;4;49420;IPV6;;Stress Var 4710;stress_tag_4710;0.010000;91.000000;V;1
4712;4;49422_0_1;BITS;;Stress Var 4711;stress_var_4711;0.100000;6.000000;;1
4713;3;49424;U16;;Stress Var 4712;stress_tag_4712;0.000100;9.000000;V;1
4714;2;49426_0_1;BITS;;Stress Var 4713;stress_var_4713;0.000010;74.000000;%;4
4715;3;49428_0_1;BITS;;Stress Var 4714;stress_tag_4714;10.000000;61.000000;A;1
4716;3;49430;MAC;;Stress Var 4715;stress_var_4715;0.100000;38.000000;%;1
4717;2;49432;IP;;Stress Var 4716;stress_tag_4716;10.000000;87.000000;A;1
4718;2;49434_20;STRING;;Stress Var 4717;stress_var_4717;10.000000;48.000000;%;1
4719;4;49436;MAC;;Stress Var 4718;stress_tag_4718;0.010000;81.000000;A;1
4720;4;49438;I32_WB;;Stress Var 4719;stress_var_4719;0.001000;7.000000;V;4
4721;3;49440;U16;;Stress Var 4720;stress_tag_4720;1.000000;34.000000;W;1
4722;1;49442;MAC;;Stress Var 4721;stress_var_4721;10.000000;84.000000;%;1
4723;3;49444;I32_WB;;Stress Var 4722;stress_tag_4722;0.001000;84.000000;A;1
4724;2;49446;U64_B;;Stress Var 4723;stress_var_4723;0.010000;9.000000;A;1
4725;2;49448;F32;;Stress Var 4724;stress_tag_4724;100.000000;49.000000;;1
4726;2;49450_0_1;BITS;;Stress Var 4725;stress_var_4725;1.000000;23.000000;%;4
4727;2;49452;F32;;Stress Var 4726;stress_tag_4726;1.000000;78.000000;W;1
4728;4;49454;IP;;Stress Var 4727;stress_var_4727;100.000000;62.000000;%;4
4729;1;49456;I32_WB;;Stress Var 4728;stress_tag_4728;1.000000;31.000000;°C;4
4730;2;49458_0_1;BITS;;Stress Var 4729;stress_var_4729;0.010000;57.000000;°C;1
4731;3;49460_20;STRING;;Stress Var 4730;stress_tag_4730;0.000100;77.000000;%;1
4732;2;49462;U16;;Stress Var 4731;stress_var_4731;0.001000;0.000000;A;1
4733;2;49464;F32_WB;;Stress Var 4732;stress_tag_4732;0.100000;57.000000;;1
4734;4;49466;U64_B;;Stress Var 4733;stress_var_4733;0.000100;47.000000;%;1
4735;4;49468;IPV6;;Stress Var 4734;stress_tag_4734;10.000000;75.000000;W;1
4736;2;49470;F32_WB;;Stress Var 4735;stress_var_4735;100.000000;19.000000;°C;1
4737;4;49472;IP;;Stress Var 4736;stress_tag_4736;1.000000;90.000000;V;4
4738;4;49474;U16;;Stress Var 4737;stress_var_4737;10.000000;55.000000;;1
4739;1;49476_20;STRING;;Stress Var 4738;stress_tag_4738;0.010000;74.000000;A;4
4740;4;49478;IP;;Stress Var 4739;stress_var_4739;1000.000000;4.000000;%;4
4741;4;49480;U16;;Stress Var 4740;stress_tag_4740;1.000000;94.000000;V;1
4742;4;49482;IPV6;;Stress Var 4741;stress_var_4741;0.001000;58.000000;%;1
4743;3;49484;I32_WB;;Stress Var 4742;stress_tag_4742;100.000000;56.000000;W;4
4744;4;49486;F32_WB;;Stress Var 4743;stress_var_4743;0.100000;20.000000;V;1
4745;2;49488;MAC;;Stress Var 4744;stress_tag_4744;0.100000;45.000000;W;1
4746;4;49490_0_1;BITS;;Stress Var 4745;stress_var_4745;0.000001;84.000000;W;1
4747;2;49492;U16;;Stress Var 4746;stress_tag_4746;0.010000;95.000000;A;1
4748;1;49494;F32;;Stress Var 4747;stress_var_4747;100.000000;33.000000;W;1
4749;3;49496_20;STRING;;Stress Var 4748;stress_tag_4748;0.010000;70.000000;V;1
4750;2;49498;I32_WB;;Stress Var 4749;stress_var_4749;0.001000;69.000000;W;1
4751;4;49500;F32;;Stress Var 4750;stress_tag_4750;0.100000;97.000000;°C;1
4752;1;49502;U16;;Stress Var 4751;stress_var_4751;0.001000;2.000000;A;4
4753;2;49504_0_1;BITS;;Stress Var 4752;stress_tag_4752;0.100000;65.000000;%;4
4754;1;49506;IP;;Stress Var 4753;stress_var_4753;0.010000;98.000000;V;1
4755;2;49508;I32_WB;;Stress Var 4754;stress_tag_4754;100.000000;62.000000;;4
4756;1;49510;IP;;Stress Var 4755;stress_var_4755;0.001000;59.000000;A;1
4757;2;49512;U64_B;;Stress Var 4756;stress_tag_4756;100.000000;56.000000;°C;1
4758;4;49514;U64_B;;Stress Var 4757;stress_var_4757;0.001000;66.000000;V;1
4759;3;49516_20;STRING;;Stress Var 4758;stress_tag_4758;0.000100;40.000000;W;1
4760;2;49518;F32;;Stress Var 4759;stress_var_4759;0.001000;17.000000;;1
4761;2;49520_20;STRING;;Stress Var 4760;stress_tag_4760;0.001000;56.000000;V;4
4762;1;49522;MAC;;Stress Var 4761;stress_var_4761;0.000010;15.000000;V;4
4763;3;49524;U16;;Stress Var 4762;stress_tag_4762;0.100000;3.000000;°C;1
4764;4;49526;MAC;;Stress Var 4763;stress_var_4763;100.000000;65.000000;W;1
4765;4;49528;U16;;Stress Var 4764;stress_tag_4764;0.100000;15.000000;;1
4766;1;49530;IPV6;;Stress Var 4765;stress_var_4765;10.000000;8.000000;;1
4767;4;49532;I32_WB;;Stress Var 4766;stress_tag_4766;10.000000;95.000000;%;1
4768;4;49534;U16;;Stress Var 4767;stress_var_4767;1000.000000;14.000000;V;1
4769;2;49536;MAC;;Stress Var 4768;stress_tag_4768;100.000000;31.000000;°C;1
4770;3;49538;IPV6;;Stress Var 4769;stress_var_4769;1.000000;39.000000;A;4
4771;4;49540_20;STRING;;Stress Var 4770;stress_tag_4770;100.000000;61.000000;;4
4772;3;49542;U16;;Stress Var 4771;stress_var_4771;100.000000;97.000000;V;1
4773;2;49544;F32_WB;;Stress Var 4772;stress_tag_4772;1.000000;37.000000;;1
4774;1;49546;IP;;Stress Var 4773;stress_var_4773;0.000100;26.000000;°C;1
4775;3;49548;IPV6;;Stress Var 4774;stress_tag_4774;0.010000;28.000000;;1
4776;3;49550;F32;;Stress Var 4775;stress_var_4775;0.000001;31.000000;V;4
4777;2;49552;F32;;Stress Var 4776;stress_tag_4776;1.000000;86.000000;°C;4
4778;2;49554;U16;;Stress Var 4777;stress_var_4777;10.000000;81.000000;W;4
4779;2;49556;U64_B;;Stress Var 4778;stress_tag_4778;10.000000;92.000000;%;1
4780;2;49558;IPV6;;Stress Var 4779;stress_var_4779;0.010000;32.000000;V;1
4781;3;49560;U64_B;;Stress Var 4780;stress_tag_4780;0.001000;69.000000;;1
4782;4;49562;U64_B;;Stress Var 4781;stress_var_4781;10.000000;74.000000;W;1
4783;3;49564;F32;;Stress Var 4782;stress_tag_4782;0.000001;77.000000;%;1
4784;3;49566;F32_WB;;Stress Var 4783;stress_var_4783;0.000100;95.000000;;1
4785;2;49568;F32_WB;;Stress Var 4784;stress_tag_4784;0.100000;51.000000;°C;4
4786;2;49570;F32;;Stress Var 4785;stress_var_4785;0.001000;34.000000;A;1
4787;3;49572_0_1;BITS;;Stress Var 4786;stress_tag_4786;0.000100;24.000000;°C;4
4788;1;49574;U16;;Stress Var 4787;stress_var_4787;0.001000;55.000000;%;1
4789;1;49576;F32_WB;;Stress Var 4788;stress_tag_4788;0.000001;78.000000;;4
4790;4;49578;U16;;Stress Var 4789;stress_var_4789;100.000000;34.000000;°C;1
4791;4;49580;F32;;Stress Var 4790;stress_tag_4790;0.100000;86.000000;W;1
4792;2;49582;U16;;Stress Var 4791;stress_var_4791;10.000000;32.000000;;4
4793;2;49584_20;STRING;;Stress Var 4792;stress_tag_4792;0.010000;69.000000;;1
4794;3;49586;MAC;;Stress Var 4793;stress_var_4793;0.010000;40.000000;%;1
4795;4;49588_20;STRING;;Stress Var 4794;stress_tag_4794;0.100000;5.000000;;1
4796;3;49590;IP;;Stress Var 4795;stress_var_4795;1.000000;23.000000;A;1
4797;1;49592;F32_WB;;Stress Var 4796;stress_tag_4796;0.010000;78.000000;°C;4
4798;2;49594;IPV6;;Stress Var 4797;stress_var_4797;0.000010;76.000000;%;1
4799;2;49596;IP;;Stress Var 4798;stress_tag_4798;1.000000;49.000000;V;1
4800;1;49598;F32;;Stress Var 4799;stress_var_4799;10.000000;15.000000;A;4
4801;2;49600;IP;;Stress Var 4800;stress_tag_4800;1.000000;22.000000;%;1
4802;3;49602;F32_WB;;Stress Var 4801;stress_var_4801;10.000000;28.000000;%;4
4803;3;49604;IPV6;;Stress Var 4802;stress_tag_4802;0.010000;84.000000;W;4
4804;3;49606;U16;;Stress Var 4803;stress_var_4803;10.000000;99.000000;W;1
4805;1;49608;U16;;Stress Var 4804;stress_tag_4804;1.000000;31.000000;A;1
4806;2;49610_0_1;BITS;;Stress Var 4805;stress_var_4805;0.000100;55.000000;°C;1
4807;1;49612;U64_B;;Stress Var 4806;stress_tag_4806;0.001000;51.000000;°C;4
4808;2;49614;I32_WB;;Stress Var 4807;stress_var_4807;0.100000;10.000000;°C;4
4809;4;49616;F32_WB;;Stress Var 4808;stress_tag_4808;10.000000;21.000000;A;1
4810;1;49618;IPV6;;Stress Var 4809;stress_var_4809;10.000000;55.000000;V;4
4811;2;49620;U64_B;;Stress Var 4810;stress_tag_4810;0.010000;72.000000;°C;1
4812;4;49622_0_1;BITS;;Stress Var 4811;stress_var_4811;0.100000;32.000000;A;1
4813;4;49624;I32_WB;;Stress Var 4812;stress_tag_4812;0.000100;95.000000;A;1
4814;3;49626;I32_WB;;Stress Var 4813;stress_var_4813;1.000000;24.000000;°C;4
4815;4;49628;I32_WB;;Stress Var 4814;stress_tag_4814;0.010000;20.000000;W;4
4816;1;49630;MAC;;Stress Var 4815;stress_var_4815;100.000000;60.000000;A;1
4817;3;49632;IPV6;;Stress Var 4816;stress_tag_4816;100.000000;52.000000;V;1
4818;3;49634;MAC;;Stress Var 4817;stress_var_4817;0.001000;88.000000;%;1
4819;3;49636;IP;;Stress Var 4818;stress_tag_4818;1000.000000;91.000000;;4
4820;4;49638;IP;;Stress Var 4819;stress_var_4819;0.000001;92.000000;V;1
4821;1;49640;MAC;;Stress Var 4820;stress_tag_4820;0.010000;82.000000;A;1
4822;3;49642;F32_WB;;Stress Var 4821;stress_var_4821;0.010000;8.000000;;4
4823;1;49644;F32_WB;;Stress Var 4822;stress_tag_4822;0.000100;34.000000;V;4
4824;3;49646;IP;;Stress Var 4823;stress_var_4823;0.001000;2.000000;;4
