modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3872;1;47986;F32_WB;;Stress Var 3993;stress_var_3993;0.100000;13.000000;%;4
3873;4;47988;U64_B;;Stress Var 3994;stress_tag_3994;0.000100;69.000000;V;1
3874;3;47990;IP;;Stress Var 3995;stress_var_3995;0.000100;29.000000;°C;1
3875;1;47992;U64_B;;Stress Var 3996;stress_tag_3996;0.000100;32.000000;%;1
3876;1;47994_20;STRING;;Stress Var 3997;stress_var_3997;0.010000;62.000000;A;1
3877;2;47996;U16;;Stress Var 3998;stress_tag_3998;0.100000;43.000000;°C;4
3878;2;47998;IPV6;;Stress Var 3999;stress_var_3999;10.000000;16.000000;A;1
3879;3;0xbb80;I32_WB;;Stress Var 4000;stress_tag_4000;0.001000;34.000000;A;1
3880;3;48002;F32;;Stress Var 4001;stress_var_4001;0.100000;38.000000;A;4
3881;4;48004;IPV6;;Stress Var 4002;stress_tag_4002;0.010000;23.000000;°C;1
3882;3;48006;IPV6;;Stress Var 4003;stress_var_4003;0.001000;33.000000;;4
3883;1;48008;U16;;Stress Var 4004;stress_tag_4004;0.001000;72.000000;W;4
3884;3;48012;IP;;Stress Var 4006;stress_tag_4006;1.000000;65.000000;V;1
3885;1;48014;U64_B;;Stress Var 4007;stress_var_4007;10.000000;74.000000;;1
3886;2;48016;U16;;Stress Var 4008;stress_tag_4008;0.001000;14.000000;%;1
3887;3;48018_20;STRING;;Stress Var 4009;stress_var_4009;0.000100;94.000000;;4
3888;1;0xbb94;I32_WB;;Stress Var 4010;stress_tag_4010;100.000000;97.000000;;1
3889;3;48022;I32_WB;;Stress Var 4011;stress_var_4011;0.000001;42.000000;°C;4
3890;1;48024_0_1;BITS;;Stress Var 4012;stress_tag_4012;0.100000;35.000000;W;1
3891;1;48026_0_1;BITS;;Stress Var 4013;stress_var_4013;10.000000;49.000000;A;4
3892;1;48028;MAC;;Stress Var 4014;stress_tag_4014;0.000100;56.000000;A;1
3893;4;48030;U16;;Stress Var 4015;stress_var_4015;100.000000;90.000000;V;1
3894;1;48032;IP;;Stress Var 4016;stress_tag_4016;1.000000;98.000000;°C;4
3895;2;48034;MAC;;Stress Var 4017;stress_var_4017;0.000100;12.000000;A;1
3896;1;48036;I32_WB;;Stress Var 4018;stress_tag_4018;10.000000;3.000000;;1
3897;2;48038;MAC;;Stress Var 4019;stress_var_4019;0.000100;25.000000;°C;1
3898;3;0xbba8;F32_WB;;Stress Var 4020;stress_tag_4020;0.000010;98.000000;V;4
3899;3;48042_20;STRING;;Stress Var 4021;stress_var_4021;100.000000;10.000000;;1
3900;3;48044;U16;;Stress Var 4022;stress_tag_4022;0.001000;46.000000;;4
3901;3;48046;F32;;Stress Var 4023;stress_var_4023;0.100000;45.000000;V;4
3902;4;48048;F32_WB;;Stress Var 4024;stress_tag_4024;0.100000;92.000000;%;1
3903;3;48050;IPV6;;Stress Var 4025;stress_var_4025;0.000001;46.000000;V;4
3904;1;48052;U16;;Stress Var 4026;stress_tag_4026;100.000000;63.000000;V;4
3905;1;48054_0_1;BITS;;Stress Var 4027;stress_var_4027;0.100000;86.000000;°C;1
3906;3;48056;IPV6;;Stress Var 4028;stress_tag_4028;100.000000;87.000000;;4
3907;2;48058_0_1;BITS;;Stress Var 4029;stress_var_4029;0.001000;56.000000;W;1
3908;3;0xbbbc;U16;;Stress Var 4030;stress_tag_4030;1000.000000;43.000000;V;1
3909;1;48062;I32_WB;;Stress Var 4031;stress_var_4031;0.000010;16.000000;W;1
3910;3;48064;F32;;Stress Var 4032;stress_tag_4032;0.100000;3.000000;V;1
3911;3;48066;I32_WB;;Stress Var 4033;stress_var_4033;0.100000;27.000000;A;1
3912;1;48068;U16;;Stress Var 4034;stress_tag_4034;0.100000;8.000000;V;1
3913;1;48072;F32;;Stress Var 4036;stress_tag_4036;0.001000;9.000000;;4
3914;4;48074;F32_WB;;Stress Var 4037;stress_var_4037;0.001000;87.000000;V;1
3915;3;48076;I32_WB;;Stress Var 4038;stress_tag_4038;0.010000;97.000000;°C;1
3916;4;48078;U64_B;;Stress Var 4039;stress_var_4039;0.100000;64.000000;V;1
3917;3;0xbbd0;IPV6;;Stress Var 4040;stress_tag_4040;0.010000;50.000000;;1
3918;1;48082;F32_WB;;Stress Var 4041;stress_var_4041;0.001000;16.000000;W;4
3919;1;48084;U64_B;;Stress Var 4042;stress_tag_4042;100.000000;35.000000;;1
3920;1;48086_0_1;BITS;;Stress Var 4043;stress_var_4043;0.100000;90.000000;%;4
3921;3;48088;U16;;Stress Var 4044;stress_tag_4044;10.000000;0.000000;%;1
3922;2;48090;U16;;Stress Var 4045;stress_var_4045;1000.000000;16.000000;%;4
3923;3;48092;U16;;Stress Var 4046;stress_tag_4046;10.000000;29.000000;%;4
3924;4;48094;U16;;Stress Var 4047;stress_var_4047;10.000000;81.000000;V;1
3925;2;48096;U16;;Stress Var 4048;stress_tag_4048;100.000000;100.000000;W;1
3926;2;48098;MAC;;Stress Var 4049;stress_var_4049;0.000010;13.000000;;4
3927;1;0xbbe4;MAC;;Stress Var 4050;stress_tag_4050;0.010000;68.000000;;1
3928;3;48102_20;STRING;;Stress Var 4051;stress_var_4051;0.001000;91.000000;°C;1
3929;2;48104;MAC;;Stress Var 4052;stress_tag_4052;1.000000;95.000000;%;4
3930;1;48106;U16;;Stress Var 4053;stress_var_4053;1.000000;0.000000;W;1
3931;3;48108_0_1;BITS;;Stress Var 4054;stress_tag_4054;0.001000;47.000000;A;1
3932;2;48110;I32_WB;;Stress Var 4055;stress_var_4055;10.000000;72.000000;W;4
3933;3;48112;MAC;;Stress Var 4056;stress_tag_4056;10.000000;48.000000;W;4
3934;2;48114;F32_WB;;Stress Var 4057;stress_var_4057;0.010000;13.000000;W;1
3935;2;48116_0_1;BITS;;Stress Var 4058;stress_tag_4058;100.000000;89.000000;W;4
3936;2;48118;IPV6;;Stress Var 4059;stress_var_4059;100.000000;19.000000;V;4
3937;1;0xbbf8;MAC;;Stress Var 4060;stress_tag_4060;10.000000;84.000000;°C;4
3938;3;48122;MAC;;Stress Var 4061;stress_var_4061;1.000000;45.000000;V;4
3939;2;48124;MAC;;Stress Var 4062;stress_tag_4062;1.000000;11.000000;°C;4
3940;1;48126_0_1;BITS;;Stress Var 4063;stress_var_4063;0.100000;45.000000;A;1
3941;3;48128;F32_WB;;Stress Var 4064;stress_tag_4064;0.010000;20.000000;W;4
3942;2;48130_0_1;BITS;;Stress Var 4065;stress_var_4065;1000.000000;63.000000;°C;4
3943;1;48132;F32_WB;;Stress Var 4066;stress_tag_4066;1.000000;51.000000;A;1
3944;2;48134;F32;;Stress Var 4067;stress_var_4067;100.000000;46.000000;;1
3945;1;48136_20;STRING;;Stress Var 4068;stress_tag_4068;1.000000;32.000000;V;1
3946;1;48138;U64_B;;Stress Var 4069;stress_var_4069;1.000000;40.000000;A;1
3947;1;0xbc0c;U64_B;;Stress Var 4070;stress_tag_4070;1000.000000;50.000000;°C;1
3948;2;48142;F32_WB;;Stress Var 4071;stress_var_4071;0.100000;20.000000;W;1
3949;4;48144;F32;;Stress Var 4072;stress_tag_4072;100.000000;37.000000;%;1
3950;3;48146;U64_B;;Stress Var 4073;stress_var_4073;100.000000;62.000000;A;4
3951;4;48148;U16;;Stress Var 4074;stress_tag_4074;0.100000;64.000000;A;4
3952;2;48150_0_1;BITS;;Stress Var 4075;stress_var_4075;100.000000;75.000000;°C;1
3953;4;48152;U16;;Stress Var 4076;stress_tag_4076;0.000010;17.000000;V;1
3954;2;48154;U64_B;;Stress Var 4077;stress_var_4077;100.000000;70.000000;A;1
3955;2;48156;U16;;Stress Var 4078;stress_tag_4078;0.010000;64.000000;V;1
3956;1;48158;F32;;Stress Var 4079;stress_var_4079;0.010000;21.000000;A;1
3957;4;0xbc20_20;STRING;;Stress Var 4080;stress_tag_4080;0.010000;39.000000;°C;4
3958;3;48162;U64_B;;Stress Var 4081;stress_var_4081;10.000000;11.000000;A;1
3959;2;48164_20;STRING;;Stress Var 4082;stress_tag_4082;0.000010;72.000000;A;4
3960;1;48166;IP;;Stress Var 4083;stress_var_4083;0.001000;24.000000;°C;1
3961;2;48168;F32_WB;;Stress Var 4084;stress_tag_4084;10.000000;75.000000;V;1
3962;3;48170;F32_WB;;Stress Var 4085;stress_var_4085;100.000000;75.000000;A;4
3963;1;48172;F32;;Stress Var 4086;stress_tag_4086;10.000000;72.000000;A;1
3964;4;48174;MAC;;Stress Var 4087;stress_var_4087;0.001000;27.000000;°C;4
3965;3;48176;IP;;Stress Var 4088;stress_tag_4088;100.000000;99.000000;V;4
3966;2;48178_20;STRING;;Stress Var 4089;stress_var_4089;1.000000;39.000000;A;4
3967;1;0xbc34;IP;;Stress Var 4090;stress_tag_4090;0.000010;0.000000;A;1
3968;3;48182_20;STRING;;Stress Var 4091;stress_var_4091;100.000000;24.000000;°C;1
3969;4;48184_0_1;BITS;;Stress Var 4092;stress_tag_4092;0.001000;49.000000;V;1
3970;1;48186;I32_WB;;Stress Var 4093;stress_var_4093;100.000000;10.000000;V;1
3971;3;48188;U16;;Stress Var 4094;stress_tag_4094;0.001000;74.000000;;1
3972;3;48192;MAC;;Stress Var 4096;stress_tag_4096;0.100000;45.000000;°C;4
3973;4;48194;U64_B;;Stress Var 4097;stress_var_4097;0.001000;48.000000;W;1
3974;4;48196;U16;;Stress Var 4098;stress_tag_4098;0.000001;27.000000;V;4
3975;1;48198;IP;;Stress Var 4099;stress_var_4099;100.000000;61.000000;;4
3976;1;0xbc48;MAC;;Stress Var 4100;stress_tag_4100;0.000100;47.000000;%;1
3977;2;48202;F32;;Stress Var 4101;stress_var_4101;100.000000;47.000000;A;1
3978;3;48204;U16;;Stress Var 4102;stress_tag_4102;0.000010;55.000000;%;1
3979;3;48206;U16;;Stress Var 4103;stress_var_4103;0.010000;6.000000;V;1
3980;4;48208_20;STRING;;Stress Var 4104;stress_tag_4104;0.100000;64.000000;;1
3981;4;48210;IP;;Stress Var 4105;stress_var_4105;0.000001;25.000000;W;1
3982;2;48212;U16;;Stress Var 4106;stress_tag_4106;100.000000;33.000000;W;1
3983;4;48214;MAC;;Stress Var 4107;stress_var_4107;0.000001;7.000000;A;4
3984;3;48216;F32_WB;;Stress Var 4108;stress_tag_4108;100.000000;22.000000;W;1
3985;4;48218;IPV6;;Stress Var 4109;stress_var_4109;0.000001;96.000000;V;4
3986;3;48220_0_1;BITS;;Stress Var 4110;stress_tag_4110;10.000000;89.000000;A;4
3987;3;48222;U64_B;;Stress Var 4111;stress_var_4111;0.100000;72.000000;;1
3988;4;48224;MAC;;Stress Var 4112;stress_tag_4112;0.100000;86.000000;°C;1
3989;1;48226;I32_WB;;Stress Var 4113;stress_var_4113;0.010000;87.000000;V;4
3990;4;48228;IP;;Stress Var 4114;stress_tag_4114;0.100000;2.000000;%;4
3991;2;48230;IPV6;;Stress Var 4115;stress_var_4115;1.000000;95.000000;A;1
3992;4;48232_0_1;BITS;;Stress Var 4116;stress_tag_4116;1.000000;46.000000;%;1
3993;4;48234;U16;;Stress Var 4117;stress_var_4117;0.100000;26.000000;%;4
3994;3;48236;U16;;Stress Var 4118;stress_tag_4118;0.010000;37.000000;°C;1
3995;3;48238;U16;;Stress Var 4119;stress_var_4119;0.000001;85.000000;%;1
3996;3;0xbc70;U16;;Stress Var 4120;stress_tag_4120;1.000000;9.000000;A;4
3997;4;48242;U16;;Stress Var 4121;stress_var_4121;0.000100;2.000000;;1
3998;2;48244;I32_WB;;Stress Var 4122;stress_tag_4122;100.000000;84.000000;°C;4
3999;2;48246;I32_WB;;Stress Var 4123;stress_var_4123;10.000000;37.000000;W;1
4000;4;48248;I32_WB;;Stress Var 4124;stress_tag_4124;0.010000;90.000000;°C;4
4001;1;48250_0_1;BITS;;Stress Var 4125;stress_var_4125;100.000000;73.000000;V;1
4002;4;48252;MAC;;Stress Var 4126;stress_tag_4126;0.100000;80.000000;A;1
4003;4;48254_20;STRING;;Stress Var 4127;stress_var_4127;0.000001;12.000000;A;4
4004;2;48256;F32;;Stress Var 4128;stress_tag_4128;1.000000;73.000000;°C;1
4005;4;48258;IPV6;;Stress Var 4129;stress_var_4129;0.010000;69.000000;;1
4006;3;0xbc84;IPV6;;Stress Var 4130;stress_tag_4130;0.010000;19.000000;A;1
4007;2;48262;U64_B;;Stress Var 4131;stress_var_4131;10.000000;17.000000;W;1
4008;1;48264;U16;;Stress Var 4132;stress_tag_4132;10.000000;51.000000;V;1
4009;1;48266_20;STRING;;Stress Var 4133;stress_var_4133;0.001000;31.000000;A;1
4010;3;48268;MAC;;Stress Var 4134;stress_tag_4134;1.000000;22.000000;%;1
4011;2;48270;F32_WB;;Stress Var 4135;stress_var_4135;10.000000;70.000000;W;1
4012;2;48272;MAC;;Stress Var 4136;stress_tag_4136;0.001000;29.000000;;1
4013;1;48274;U16;;Stress Var 4137;stress_var_4137;0.001000;16.000000;;1
4014;3;48276;F32_WB;;Stress Var 4138;stress_tag_4138;100.000000;88.000000;A;1
4015;4;48278;I32_WB;;Stress Var 4139;stress_var_4139;100.000000;76.000000;W;1
4016;1;0xbc98;U64_B;;Stress Var 4140;stress_tag_4140;1.000000;59.000000;;1
4017;3;48282;U64_B;;Stress Var 4141;stress_var_4141;0.100000;43.000000;A;1
4018;4;48284;F32_WB;;Stress Var 4142;stress_tag_4142;10.000000;100.000000;W;1
4019;2;48286_0_1;BITS;;Stress Var 4143;stress_var_4143;1.000000;78.000000;V;4
4020;1;48288_20;STRING;;Stress Var 4144;stress_tag_4144;0.010000;22.000000;%;1
4021;2;48290;U64_B;;Stress Var 4145;stress_var_4145;0.001000;24.000000;V;1
4022;3;48292_0_1;BITS;;Stress Var 4146;stress_tag_4146;0.000100;57.000000;V;4
4023;1;48294;U16;;Stress Var 4147;stress_var_4147;0.000100;71.000000;;1
4024;3;48296_20;STRING;;Stress Var 4148;stress_tag_4148;0.001000;50.000000;W;4
4025;1;48298;U64_B;;Stress Var 4149;stress_var_4149;1.000000;10.000000;;1
4026;2;0xbcac;MAC;;Stress Var 4150;stress_tag_4150;0.100000;76.000000;°C;1
4027;2;48302;IP;;Stress Var 4151;stress_var_4151;0.000100;19.000000;°C;1
4028;2;48304;IPV6;;Stress Var 4152;stress_tag_4152;0.000100;43.000000;W;4
4029;3;48306;U16;;Stress Var 4153;stress_var_4153;10.000000;46.000000;A;4
4030;2;48308;U64_B;;Stress Var 4154;stress_tag_4154;0.001000;93.000000;;1
4031;4;48312;F32_WB;;Stress Var 4156;stress_tag_4156;1000.000000;1.000000;V;4
4032;1;48314;I32_WB;;Stress Var 4157;stress_var_4157;0.000100;100.000000;;1
4033;2;48316;U16;;Stress Var 4158;stress_tag_4158;0.100000;84.000000;V;1
4034;4;48318;U64_B;;Stress Var 4159;stress_var_4159;10.000000;16.000000;W;1
4035;3;0xbcc0;IPV6;;Stress Var 4160;stress_tag_4160;1.000000;65.000000;°C;1
4036;2;48322;U16;;Stress Var 4161;stress_var_4161;0.001000;63.000000;°C;1
4037;1;48324;F32;;Stress Var 4162;stress_tag_4162;100.000000;47.000000;W;1
4038;4;48326;U16;;Stress Var 4163;stress_var_4163;0.010000;83.000000;%;1
4039;4;48328;IP;;Stress Var 4164;stress_tag_4164;0.100000;35.000000;°C;1
4040;2;48330;MAC;;Stress Var 4165;stress_var_4165;0.010000;70.000000;°C;1
4041;2;48332;IP;;Stress Var 4166;stress_tag_4166;0.000100;81.000000;;1
4042;3;48334;F32;;Stress Var 4167;stress_var_4167;1.000000;29.000000;°C;4
4043;2;48336;F32;;Stress Var 4168;stress_tag_4168;0.001000;81.000000;W;4
4044;1;48338;U16;;Stress Var 4169;stress_var_4169;0.001000;64.000000;A;4
4045;3;0xbcd4;IP;;Stress Var 4170;stress_tag_4170;0.001000;75.000000;;1
4046;3;48342;IPV6;;Stress Var 4171;stress_var_4171;0.100000;81.000000;;1
4047;1;48344;U64_B;;Stress Var 4172;stress_tag_4172;0.010000;53.000000;%;4
4048;1;48346;F32;;Stress Var 4173;stress_var_4173;10.000000;16.000000;A;4
4049;4;48348;F32_WB;;Stress Var 4174;stress_tag_4174;100.000000;79.000000;A;4
4050;3;48350_20;STRING;;Stress Var 4175;stress_var_4175;1.000000;36.000000;°C;4
4051;2;48352;MAC;;Stress Var 4176;stress_tag_4176;1.000000;65.000000;°C;1
4052;4;48354;MAC;;Stress Var 4177;stress_var_4177;1.000000;36.000000;°C;1
4053;1;48356;U16;;Stress Var 4178;stress_tag_4178;0.100000;75.000000;°C;4
4054;3;48358_0_1;BITS;;Stress Var 4179;stress_var_4179;0.000010;94.000000;V;1
4055;2;0xbce8;IP;;Stress Var 4180;stress_tag_4180;0.100000;1.000000;;4
4056;3;48362_20;STRING;;Stress Var 4181;stress_var_4181;10.000000;96.000000;;1
4057;4;48364;I32_WB;;Stress Var 4182;stress_tag_4182;0.100000;42.000000;;1
4058;4;48366;IPV6;;Stress Var 4183;stress_var_4183;1.000000;0.000000;V;1
4059;4;48368;IP;;Stress Var 4184;stress_tag_4184;0.100000;30.000000;A;1
4060;3;48372;U16;;Stress Var 4186;stress_tag_4186;0.010000;100.000000;V;4
4061;1;48374;U16;;Stress Var 4187;stress_var_4187;0.001000;51.000000;%;1
4062;1;48376;I32_WB;;Stress Var 4188;stress_tag_4188;0.001000;42.000000;W;1
4063;4;48378;IPV6;;Stress Var 4189;stress_var_4189;0.001000;49.000000;;1
4064;3;0xbcfc;IP;;Stress Var 4190;stress_tag_4190;10.000000;80.000000;°C;1
4065;1;48382;F32_WB;;Stress Var 4191;stress_var_4191;0.100000;40.000000;A;1
4066;1;48384;U64_B;;Stress Var 4192;stress_tag_4192;0.010000;0.000000;°C;1
4067;4;48386;U16;;Stress Var 4193;stress_var_4193;10.000000;72.000000;W;1
4068;1;48388_0_1;BITS;;Stress Var 4194;stress_tag_4194;100.000000;34.000000;°C;1
4069;4;48390;IPV6;;Stress Var 4195;stress_var_4195;0.100000;86.000000;A;4
4070;3;48392;I32_WB;;Stress Var 4196;stress_tag_4196;10.000000;80.000000;%;4
4071;2;48394;U16;;Stress Var 4197;stress_var_4197;1000.000000;88.000000;W;1
4072;1;48396;MAC;;Stress Var 4198;stress_tag_4198;0.100000;4.000000;;4
4073;4;48398;F32_WB;;Stress Var 4199;stress_var_4199;0.100000;99.000000;;1
4074;2;0xbd10;IP;;Stress Var 4200;stress_tag_4200;0.010000;86.000000;;1
4075;4;48402_20;STRING;;Stress Var 4201;stress_var_4201;0.001000;28.000000;%;1
4076;4;48404_20;STRING;;Stress Var 4202;stress_tag_4202;0.001000;41.000000;%;1
4077;2;48406;U16;;Stress Var 4203;stress_var_4203;0.100000;75.000000;%;1
4078;4;48408;U64_B;;Stress Var 4204;stress_tag_4204;0.100000;98.000000;°C;1
4079;2;48410_20;STRING;;Stress Var 4205;stress_var_4205;0.010000;26.000000;%;1
4080;3;48412;U16;;Stress Var 4206;stress_tag_4206;0.001000;66.000000;W;1
4081;3;48414;U16;;Stress Var 4207;stress_var_4207;0.010000;80.000000;A;4
4082;2;48416;U16;;Stress Var 4208;stress_tag_4208;10.000000;99.000000;A;1
4083;2;48418;IP;;Stress Var 4209;stress_var_4209;0.000100;74.000000;%;1
4084;2;0xbd24_20;STRING;;Stress Var 4210;stress_tag_4210;0.010000;46.000000;W;1
4085;4;48422;U16;;Stress Var 4211;stress_var_4211;0.001000;91.000000;W;4
4086;4;48424;MAC;;Stress Var 4212;stress_tag_4212;0.001000;87.000000;V;1
4087;3;48426;IP;;Stress Var 4213;stress_var_4213;0.001000;27.000000;;4
4088;1;48428;IP;;Stress Var 4214;stress_tag_4214;0.000100;47.000000;;1
4089;2;48432_0_1;BITS;;Stress Var 4216;stress_tag_4216;0.001000;91.000000;W;4
4090;4;48434;IPV6;;Stress Var 4217;stress_var_4217;100.000000;40.000000;;1
4091;4;48436;F32_WB;;Stress Var 4218;stress_tag_4218;0.000010;93.000000;°C;1
4092;1;48438;IP;;Stress Var 4219;stress_var_4219;0.000001;68.000000;A;1
4093;2;0xbd38;MAC;;Stress Var 4220;stress_tag_4220;0.000100;77.000000;A;1
4094;3;48442;IP;;Stress Var 4221;stress_var_4221;100.000000;100.000000;°C;1
4095;4;48444_20;STRING;;Stress Var 4222;stress_tag_4222;0.001000;62.000000;A;1
4096;3;48446;IP;;Stress Var 4223;stress_var_4223;100.000000;0.000000;%;1
4097;4;48448;I32_WB;;Stress Var 4224;stress_tag_4224;100.000000;4.000000;V;4
4098;4;48450;I32_WB;;Stress Var 4225;stress_var_4225;0.010000;24.000000;A;4
4099;2;48452;MAC;;Stress Var 4226;stress_tag_4226;100.000000;28.000000;%;1
4100;1;48454;IPV6;;Stress Var 4227;stress_var_4227;0.000001;49.000000;V;1
4101;3;48456;IP;;Stress Var 4228;stress_tag_4228;0.100000;41.000000;V;4
4102;1;48458;MAC;;Stress Var 4229;stress_var_4229;0.000100;10.000000;°C;1
4103;4;0xbd4c;U64_B;;Stress Var 4230;stress_tag_4230;0.100000;42.000000;W;1
4104;2;48462;U16;;Stress Var 4231;stress_var_4231;0.100000;93.000000;V;1
4105;2;48464_0_1;BITS;;Stress Var 4232;stress_tag_4232;100.000000;44.000000;A;4
4106;3;48466;MAC;;Stress Var 4233;stress_var_4233;0.100000;14.000000;A;4
4107;1;48468;I32_WB;;Stress Var 4234;stress_tag_4234;1.000000;93.000000;%;4
4108;2;48470;U16;;Stress Var 4235;stress_var_4235;100.000000;96.000000;A;4
4109;4;48472;IP;;Stress Var 4236;stress_tag_4236;0.100000;85.000000;°C;1
4110;4;48474_20;STRING;;Stress Var 4237;stress_var_4237;100.000000;73.000000;°C;1
4111;3;48476;U16;;Stress Var 4238;stress_tag_4238;0.001000;14.000000;W;4
4112;2;48478_20;STRING;;Stress Var 4239;stress_var_4239;0.001000;57.000000;W;4
4113;2;0xbd60;U16;;Stress Var 4240;stress_tag_4240;100.000000;85.000000;%;1
4114;1;48482;MAC;;Stress Var 4241;stress_var_4241;100.000000;87.000000;A;1
4115;4;48484;U64_B;;Stress Var 4242;stress_tag_4242;0.000100;100.000000;%;1
4116;2;48486;F32_WB;;Stress Var 4243;stress_var_4243;1000.000000;95.000000;W;4
4117;2;48488;IP;;Stress Var 4244;stress_tag_4244;0.010000;24.000000;°C;1
4118;2;48492;MAC;;Stress Var 4246;stress_tag_4246;10.000000;99.000000;V;1
4119;4;48494_0_1;BITS;;Stress Var 4247;stress_var_4247;1.000000;58.000000;V;1
4120;3;48496;IP;;Stress Var 4248;stress_tag_4248;10.000000;80.000000;V;4
4121;2;48498;U64_B;;Stress Var 4249;stress_var_4249;0.001000;68.000000;;4
4122;1;0xbd74;I32_WB;;Stress Var 4250;stress_tag_4250;100.000000;24.000000;°C;1
4123;4;48502;IP;;Stress Var 4251;stress_var_4251;0.010000;33.000000;A;4
4124;2;48504;IP;;Stress Var 4252;stress_tag_4252;100.000000;56.000000;W;1
4125;3;48506;U16;;Stress Var 4253;stress_var_4253;0.010000;64.000000;°C;4
4126;2;48508;IP;;Stress Var 4254;stress_tag_4254;0.001000;91.000000;V;1
4127;4;48510;U64_B;;Stress Var 4255;stress_var_4255;0.010000;76.000000;°C;1
4128;3;48512;U64_B;;Stress Var 4256;stress_tag_4256;1.000000;75.000000;°C;4
4129;2;48514;IP;;Stress Var 4257;stress_var_4257;0.100000;6.000000;%;1
4130;2;48516;F32_WB;;Stress Var 4258;stress_tag_4258;1.000000;82.000000;;4
4131;2;48518;U64_B;;Stress Var 4259;stress_var_4259;10.000000;19.000000;W;1
4132;2;0xbd88;U16;;Stress Var 4260;stress_tag_4260;0.100000;71.000000;;4
4133;2;48522;U16;;Stress Var 4261;stress_var_4261;0.000100;11.000000;A;1
4134;1;48524;IPV6;;Stress Var 4262;stress_tag_4262;0.000100;13.000000;V;4
4135;2;48526_0_1;BITS;;Stress Var 4263;stress_var_4263;1000.000000;46.000000;°C;1
4136;2;48528_0_1;BITS;;Stress Var 4264;stress_tag_4264;0.000010;84.000000;W;1
4137;3;48530;IP;;Stress Var 4265;stress_var_4265;100.000000;35.000000;;1
4138;4;48532;MAC;;Stress Var 4266;stress_tag_4266;0.000100;39.000000;%;4
4139;2;48534;F32_WB;;Stress Var 4267;stress_var_4267;0.100000;59.000000;;1
4140;4;48536;MAC;;Stress Var 4268;stress_tag_4268;0.010000;14.000000;W;4
4141;2;48538_20;STRING;;Stress Var 4269;stress_var_4269;0.010000;63.000000;;4
4142;1;48540_0_1;BITS;;Stress Var 4270;stress_tag_4270;0.010000;2.000000;°C;1
4143;3;48542;I32_WB;;Stress Var 4271;stress_var_4271;100.000000;78.000000;%;1
4144;2;48544;I32_WB;;Stress Var 4272;stress_tag_4272;1.000000;22.000000;°C;1
4145;1;48546;U16;;Stress Var 4273;stress_var_4273;0.001000;19.000000;V;1
4146;2;48548;F32;;Stress Var 4274;stress_tag_4274;1000.000000;73.000000;W;1
4147;4;48552_0_1;BITS;;Stress Var 4276;stress_tag_4276;0.001000;28.000000;V;4
4148;4;48554;I32_WB;;Stress Var 4277;stress_var_4277;100.000000;57.000000;W;1
4149;2;48556;IPV6;;Stress Var 4278;stress_tag_4278;0.100000;74.000000;;1
4150;2;48558;U16;;Stress Var 4279;stress_var_4279;0.001000;32.000000;W;1
4151;4;0xbdb0;I32_WB;;Stress Var 4280;stress_tag_4280;0.001000;44.000000;W;1
4152;4;48562_0_1;BITS;;Stress Var 4281;stress_var_4281;100.000000;72.000000;A;4
4153;1;48564;F32;;Stress Var 4282;stress_tag_4282;10.000000;38.000000;%;1
4154;1;48566_20;STRING;;Stress Var 4283;stress_var_4283;0.010000;8.000000;A;1
4155;4;48568;I32_WB;;Stress Var 4284;stress_tag_4284;0.100000;17.000000;°C;1
4156;3;48570;U16;;Stress Var 4285;stress_var_4285;0.010000;78.000000;%;1
4157;1;48572;U16;;Stress Var 4286;stress_tag_4286;100.000000;68.000000;V;1
4158;2;48574;F32_WB;;Stress Var 4287;stress_var_4287;0.001000;34.000000;°C;1
4159;4;48576;F32;;Stress Var 4288;stress_tag_4288;0.010000;63.000000;W;4
4160;1;48578;IPV6;;Stress Var 4289;stress_var_4289;10.000000;67.000000;%;1
4161;3;48580_0_1;BITS;;Stress Var 4290;stress_tag_4290;0.000100;91.000000;%;4
4162;4;48582_0_1;BITS;;Stress Var 4291;stress_var_4291;0.100000;41.000000;;4
