modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4357;1;48712;I32_WB;;Stress Var 4356;stress_tag_4356;1.000000;1.000000;V;1
4358;1;48714;U16;;Stress Var 4357;stress_var_4357;0.100000;55.000000;%;1
4359;3;48716;MAC;;Stress Var 4358;stress_tag_4358;0.010000;43.000000;W;4
4360;3;48718_20;STRING;;Stress Var 4359;stress_var_4359;1.000000;6.000000;W;4
4361;2;48720;U16;;Stress Var 4360;stress_tag_4360;0.010000;14.000000;W;1
4362;2;48722;U64_B;;Stress Var 4361;stress_var_4361;1.000000;16.000000;%;4
4363;1;48724;MAC;;Stress Var 4362;stress_tag_4362;0.100000;43.000000;A;1
4364;1;48726;U16;;Stress Var 4363;stress_var_4363;0.010000;38.000000;W;4
4365;1;48728;IPV6;;Stress Var 4364;stress_tag_4364;0.000010;58.000000;°C;4
4366;4;48730_0_1;BITS;;Stress Var 4365;stress_var_4365;1.000000;53.000000;%;4
4367;1;48732;F32;;Stress Var 4366;stress_tag_4366;0.100000;51.000000;°C;4
4368;4;48734;IP;;Stress Var 4367;stress_var_4367;100.000000;43.000000;V;4
4369;4;48736;U64_B;;Stress Var 4368;stress_tag_4368;0.010000;41.000000;W;1
4370;4;48738;F32;;Stress Var 4369;stress_var_4369;0.001000;78.000000;W;1
4371;3;48740;U16;;Stress Var 4370;stress_tag_4370;0.100000;11.000000;W;4
4372;2;48742_20;STRING;;Stress Var 4371;stress_var_4371;0.100000;49.000000;;1
4373;4;48744_20;STRING;;Stress Var 4372;stress_tag_4372;1.000000;88.000000;V;4
4374;4;48746;IPV6;;Stress Var 4373;stress_var_4373;1.000000;83.000000;W;4
4375;4;48748;I32_WB;;Stress Var 4374;stress_tag_4374;0.000100;32.000000;W;1
4376;2;48750;IPV6;;Stress Var 4375;stress_var_4375;1.000000;49.000000;%;4
4377;1;48752;IPV6;;Stress Var 4376;stress_tag_4376;0.000100;95.000000;A;1
4378;4;48754_20;STRING;;Stress Var 4377;stress_var_4377;1.000000;12.000000;;4
4379;4;48756;U16;;Stress Var 4378;stress_tag_4378;1.000000;16.000000;W;1
4380;2;48758_20;STRING;;Stress Var 4379;stress_var_4379;1.000000;96.000000;A;1
4381;1;48760;U16;;Stress Var 4380;stress_tag_4380;10.000000;84.000000;A;1
4382;1;48762;U16;;Stress Var 4381;stress_var_4381;10.000000;32.000000;%;1
4383;1;48764;F32_WB;;Stress Var 4382;stress_tag_4382;0.001000;12.000000;A;1
4384;3;48766;U16;;Stress Var 4383;stress_var_4383;0.010000;69.000000;W;1
4385;2;48768;IP;;Stress Var 4384;stress_tag_4384;10.000000;98.000000;;1
4386;2;48770;F32;;Stress Var 4385;stress_var_4385;0.100000;92.000000;V;1
4387;3;48772;IPV6;;Stress Var 4386;stress_tag_4386;0.000001;18.000000;A;4
4388;2;48774;IPV6;;Stress Var 4387;stress_var_4387;0.000100;23.000000;°C;4
4389;3;48776_0_1;BITS;;Stress Var 4388;stress_tag_4388;1.000000;100.000000;%;1
4390;2;48778;U64_B;;Stress Var 4389;stress_var_4389;1.000000;81.000000;;1
4391;1;48780;IPV6;;Stress Var 4390;stress_tag_4390;10.000000;55.000000;%;1
4392;2;48782_0_1;BITS;;Stress Var 4391;stress_var_4391;1.000000;32.000000;%;1
4393;1;48784;MAC;;Stress Var 4392;stress_tag_4392;100.000000;9.000000;;1
4394;3;48786;F32;;Stress Var 4393;stress_var_4393;1.000000;66.000000;;4
4395;1;48788;U16;;Stress Var 4394;stress_tag_4394;0.001000;90.000000;A;4
4396;1;48790;U64_B;;Stress Var 4395;stress_var_4395;100.000000;70.000000;°C;1
4397;2;48792;IP;;Stress Var 4396;stress_tag_4396;0.000100;7.000000;%;4
4398;2;48794;IP;;Stress Var 4397;stress_var_4397;10.000000;0.000000;V;1
4399;2;48796;U64_B;;Stress Var 4398;stress_tag_4398;10.000000;35.000000;V;4
4400;3;48798;U16;;Stress Var 4399;stress_var_4399;10.000000;82.000000;%;1
4401;3;48800;F32_WB;;Stress Var 4400;stress_tag_4400;1.000000;39.000000;A;4
4402;2;48802;I32_WB;;Stress Var 4401;stress_var_4401;0.001000;25.000000;°C;1
4403;4;48804_20;STRING;;Stress Var 4402;stress_tag_4402;1.000000;59.000000;°C;1
4404;1;48806;F32;;Stress Var 4403;stress_var_4403;1.000000;92.000000;W;1
4405;1;48808_20;STRING;;Stress Var 4404;stress_tag_4404;100.000000;85.000000;W;1
4406;1;48810_20;STRING;;Stress Var 4405;stress_var_4405;0.000100;49.000000;A;1
4407;2;48812;I32_WB;;Stress Var 4406;stress_tag_4406;0.000100;57.000000;A;1
4408;3;48814;F32;;Stress Var 4407;stress_var_4407;0.100000;60.000000;°C;4
4409;3;48816;IP;;Stress Var 4408;stress_tag_4408;1000.000000;61.000000;;1
4410;2;48818_0_1;BITS;;Stress Var 4409;stress_var_4409;0.001000;95.000000;;1
4411;2;48820_0_1;BITS;;Stress Var 4410;stress_tag_4410;1.000000;51.000000;A;4
4412;4;48822;I32_WB;;Stress Var 4411;stress_var_4411;0.100000;50.000000;A;1
4413;4;48824_20;STRING;;Stress Var 4412;stress_tag_4412;100.000000;8.000000;V;1
4414;2;48826;MAC;;Stress Var 4413;stress_var_4413;0.000001;4.000000;A;1
4415;3;48828_0_1;BITS;;Stress Var 4414;stress_tag_4414;100.000000;71.000000;;1
4416;4;48830;U64_B;;Stress Var 4415;stress_var_4415;100.000000;17.000000;A;4
4417;4;48832_20;STRING;;Stress Var 4416;stress_tag_4416;0.100000;56.000000;A;1
4418;3;48834;IP;;Stress Var 4417;stress_var_4417;0.001000;37.000000;;1
4419;3;48836;F32_WB;;Stress Var 4418;stress_tag_4418;0.000001;67.000000;A;4
4420;1;48838;MAC;;Stress Var 4419;stress_var_4419;1.000000;46.000000;%;4
4421;3;48840;MAC;;Stress Var 4420;stress_tag_4420;0.000010;45.000000;;1
4422;4;48842;I32_WB;;Stress Var 4421;stress_var_4421;0.010000;4.000000;°C;1
4423;3;48844;F32_WB;;Stress Var 4422;stress_tag_4422;0.010000;59.000000;V;1
4424;3;48846;U16;;Stress Var 4423;stress_var_4423;0.001000;87.000000;A;4
4425;1;48848;U16;;Stress Var 4424;stress_tag_4424;0.010000;78.000000;W;1
4426;4;48850;U16;;Stress Var 4425;stress_var_4425;1.000000;13.000000;°C;4
4427;4;48852_20;STRING;;Stress Var 4426;stress_tag_4426;1.000000;38.000000;W;4
4428;3;48854;U64_B;;Stress Var 4427;stress_var_4427;100.000000;79.000000;W;1
4429;3;48856;U16;;Stress Var 4428;stress_tag_4428;1.000000;98.000000;°C;4
4430;4;48858;U16;;Stress Var 4429;stress_var_4429;1.000000;91.000000;%;1
4431;4;48860;IPV6;;Stress Var 4430;stress_tag_4430;1.000000;96.000000;%;4
4432;4;48862_20;STRING;;Stress Var 4431;stress_var_4431;0.010000;74.000000;%;4
4433;4;48864;F32_WB;;Stress Var 4432;stress_tag_4432;1.000000;92.000000;V;1
4434;2;48866_20;STRING;;Stress Var 4433;stress_var_4433;1.000000;79.000000;°C;4
4435;4;48868;IP;;Stress Var 4434;stress_tag_4434;1000.000000;81.000000;°C;4
4436;4;48870;U64_B;;Stress Var 4435;stress_var_4435;1.000000;24.000000;W;1
4437;1;48872;U64_B;;Stress Var 4436;stress_tag_4436;1.000000;76.000000;V;4
4438;2;48874_20;STRING;;Stress Var 4437;stress_var_4437;0.010000;61.000000;W;1
4439;3;48876;U16;;Stress Var 4438;stress_tag_4438;10.000000;12.000000;A;4
4440;2;48878;IP;;Stress Var 4439;stress_var_4439;1.000000;91.000000;%;1
4441;2;48880;IPV6;;Stress Var 4440;stress_tag_4440;0.000100;7.000000;V;1
4442;2;48882;F32_WB;;Stress Var 4441;stress_var_4441;1.000000;62.000000;A;1
4443;4;48884;MAC;;Stress Var 4442;stress_tag_4442;100.000000;33.000000;W;1
4444;1;48886;I32_WB;;Stress Var 4443;stress_var_4443;0.100000;44.000000;;1
4445;3;48888_0_1;BITS;;Stress Var 4444;stress_tag_4444;1.000000;88.000000;°C;4
4446;3;48890;MAC;;Stress Var 4445;stress_var_4445;1.000000;70.000000;V;1
4447;1;48892;U16;;Stress Var 4446;stress_tag_4446;0.010000;48.000000;A;1
4448;1;48894;I32_WB;;Stress Var 4447;stress_var_4447;0.000100;17.000000;%;4
4449;2;48896;U16;;Stress Var 4448;stress_tag_4448;1.000000;92.000000;W;1
4450;2;48898_20;STRING;;Stress Var 4449;stress_var_4449;0.001000;44.000000;°C;1
4451;3;48900;U16;;Stress Var 4450;stress_tag_4450;0.000010;58.000000;%;1
4452;1;48902_20;STRING;;Stress Var 4451;stress_var_4451;0.010000;91.000000;°C;1
4453;1;48904;U16;;Stress Var 4452;stress_tag_4452;0.010000;48.000000;%;4
4454;3;48906;F32_WB;;Stress Var 4453;stress_var_4453;1.000000;28.000000;°C;1
4455;4;48908;F32_WB;;Stress Var 4454;stress_tag_4454;100.000000;51.000000;;1
4456;4;48910;MAC;;Stress Var 4455;stress_var_4455;0.000100;74.000000;A;4
4457;3;48912;MAC;;Stress Var 4456;stress_tag_4456;10.000000;31.000000;°C;1
4458;2;48914;I32_WB;;Stress Var 4457;stress_var_4457;1.000000;68.000000;A;1
4459;1;48916_0_1;BITS;;Stress Var 4458;stress_tag_4458;1.000000;28.000000;%;1
4460;1;48918;U64_B;;Stress Var 4459;stress_var_4459;0.010000;19.000000;A;4
4461;4;48920;U16;;Stress Var 4460;stress_tag_4460;0.100000;18.000000;A;4
4462;2;48922;U64_B;;Stress Var 4461;stress_var_4461;0.100000;67.000000;W;1
4463;1;48924;U64_B;;Stress Var 4462;stress_tag_4462;0.100000;44.000000;V;4
4464;1;48926;I32_WB;;Stress Var 4463;stress_var_4463;0.010000;12.000000;;4
4465;3;48928_20;STRING;;Stress Var 4464;stress_tag_4464;0.000001;73.000000;W;4
4466;4;48930_20;STRING;;Stress Var 4465;stress_var_4465;0.000100;93.000000;A;4
4467;2;48932;U16;;Stress Var 4466;stress_tag_4466;0.010000;5.000000;°C;1
4468;4;48934_20;STRING;;Stress Var 4467;stress_var_4467;1.000000;67.000000;W;4
4469;4;48936;MAC;;Stress Var 4468;stress_tag_4468;0.001000;89.000000;°C;4
4470;4;48938;U16;;Stress Var 4469;stress_var_4469;0.010000;96.000000;%;1
4471;3;48940;U16;;Stress Var 4470;stress_tag_4470;1.000000;7.000000;°C;1
4472;2;48942;U16;;Stress Var 4471;stress_var_4471;1.000000;62.000000;°C;1
4473;1;48944;I32_WB;;Stress Var 4472;stress_tag_4472;1.000000;72.000000;V;1
4474;2;48946;I32_WB;;Stress Var 4473;stress_var_4473;0.001000;80.000000;V;1
4475;4;48948;U16;;Stress Var 4474;stress_tag_4474;0.010000;42.000000;°C;1
4476;1;48950;MAC;;Stress Var 4475;stress_var_4475;0.010000;71.000000;;1
4477;3;48952;F32;;Stress Var 4476;stress_tag_4476;10.000000;98.000000;A;1
4478;1;48954;IPV6;;Stress Var 4477;stress_var_4477;1.000000;68.000000;V;1
4479;4;48956;IP;;Stress Var 4478;stress_tag_4478;1.000000;100.000000;W;1
4480;2;48958;IPV6;;Stress Var 4479;stress_var_4479;0.001000;4.000000;°C;1
4481;4;48960_20;STRING;;Stress Var 4480;stress_tag_4480;1.000000;39.000000;V;1
4482;4;48962_0_1;BITS;;Stress Var 4481;stress_var_4481;1.000000;44.000000;°C;1
4483;3;48964;U64_B;;Stress Var 4482;stress_tag_4482;0.000001;61.000000;A;1
4484;3;48966;IPV6;;Stress Var 4483;stress_var_4483;0.010000;72.000000;V;4
4485;3;48968_20;STRING;;Stress Var 4484;stress_tag_4484;1000.000000;22.000000;%;4
4486;3;48970;IP;;Stress Var 4485;stress_var_4485;0.000001;86.000000;A;1
4487;1;48972_20;STRING;;Stress Var 4486;stress_tag_4486;1.000000;19.000000;V;1
4488;2;48974;F32_WB;;Stress Var 4487;stress_var_4487;1.000000;93.000000;A;1
4489;4;48976;IPV6;;Stress Var 4488;stress_tag_4488;0.100000;100.000000;;1
4490;1;48978;U64_B;;Stress Var 4489;stress_var_4489;0.010000;49.000000;%;1
4491;3;48980;F32;;Stress Var 4490;stress_tag_4490;0.001000;11.000000;A;4
4492;4;48982;F32;;Stress Var 4491;stress_var_4491;1000.000000;16.000000;°C;1
4493;3;48984;U64_B;;Stress Var 4492;stress_tag_4492;0.001000;70.000000;A;4
4494;2;48986;F32;;Stress Var 4493;stress_var_4493;0.000010;26.000000;;4
4495;2;48988;I32_WB;;Stress Var 4494;stress_tag_4494;0.000100;71.000000;V;1
4496;2;48990_0_1;BITS;;Stress Var 4495;stress_var_4495;1.000000;68.000000;°C;1
4497;4;48992;IP;;Stress Var 4496;stress_tag_4496;1.000000;58.000000;°C;1
4498;1;48994;U64_B;;Stress Var 4497;stress_var_4497;10.000000;58.000000;V;1
4499;3;48996;I32_WB;;Stress Var 4498;stress_tag_4498;0.000100;60.000000;°C;1
4500;2;48998;U64_B;;Stress Var 4499;stress_var_4499;10.000000;72.000000;A;4
4501;2;49000;U64_B;;Stress Var 4500;stress_tag_4500;0.010000;4.000000;V;1
4502;3;49002_0_1;BITS;;Stress Var 4501;stress_var_4501;100.000000;57.000000;W;4
4503;3;49004;IP;;Stress Var 4502;stress_tag_4502;1.000000;4.000000;;4
4504;4;49006;F32;;Stress Var 4503;stress_var_4503;1.000000;61.000000;°C;1
4505;2;49008;F32_WB;;Stress Var 4504;stress_tag_4504;1000.000000;19.000000;°C;1
4506;1;49010;U64_B;;Stress Var 4505;stress_var_4505;1.000000;51.000000;%;4
4507;3;49012;U16;;Stress Var 4506;stress_tag_4506;0.000010;8.000000;°C;1
4508;4;49014;IP;;Stress Var 4507;stress_var_4507;0.010000;76.000000;;4
4509;2;49016;IPV6;;Stress Var 4508;stress_tag_4508;0.100000;57.000000;V;1
4510;1;49018;I32_WB;;Stress Var 4509;stress_var_4509;0.000010;66.000000;A;1
4511;3;49020;MAC;;Stress Var 4510;stress_tag_4510;0.000001;96.000000;%;4
4512;3;49022;F32;;Stress Var 4511;stress_var_4511;0.001000;45.000000;W;4
4513;2;49024;U64_B;;Stress Var 4512;stress_tag_4512;0.010000;95.000000;A;4
4514;4;49026;U64_B;;Stress Var 4513;stress_var_4513;0.001000;21.000000;%;4
4515;4;49028;F32;;Stress Var 4514;stress_tag_4514;0.100000;46.000000;%;1
4516;3;49030;IPV6;;Stress Var 4515;stress_var_4515;10.000000;80.000000;°C;1
4517;3;49032;MAC;;Stress Var 4516;stress_tag_4516;100.000000;63.000000;°C;4
4518;2;49034;U16;;Stress Var 4517;stress_var_4517;100.000000;5.000000;°C;1
4519;1;49036;MAC;;Stress Var 4518;stress_tag_4518;1.000000;54.000000;%;1
4520;4;49038;MAC;;Stress Var 4519;stress_var_4519;10.000000;22.000000;V;4
4521;4;49040;F32_WB;;Stress Var 4520;stress_tag_4520;0.000100;82.000000;W;4
4522;2;49042;F32;;Stress Var 4521;stress_var_4521;1.000000;60.000000;;1
4523;1;49044;IP;;Stress Var 4522;stress_tag_4522;0.000100;15.000000;%;1
4524;3;49046;MAC;;Stress Var 4523;stress_var_4523;1.000000;23.000000;%;1
4525;3;49048;MAC;;Stress Var 4524;stress_tag_4524;100.000000;11.000000;%;1
4526;4;49050;U64_B;;Stress Var 4525;stress_var_4525;0.010000;63.000000;;1
4527;3;49052;F32;;Stress Var 4526;stress_tag_4526;0.100000;31.000000;A;4
4528;3;49054;MAC;;Stress Var 4527;stress_var_4527;1.000000;20.000000;V;4
4529;3;49056_0_1;BITS;;Stress Var 4528;stress_tag_4528;1.000000;93.000000;%;4
4530;3;49058;U16;;Stress Var 4529;stress_var_4529;1.000000;63.000000;W;1
4531;2;49060;MAC;;Stress Var 4530;stress_tag_4530;0.001000;10.000000;V;4
4532;2;49062_0_1;BITS;;Stress Var 4531;stress_var_4531;1.000000;83.000000;;1
4533;2;49064;I32_WB;;Stress Var 4532;stress_tag_4532;1.000000;35.000000;°C;4
4534;2;49066;F32_WB;;Stress Var 4533;stress_var_4533;1.000000;26.000000;;4
4535;4;49068;F32;;Stress Var 4534;stress_tag_4534;1.000000;69.000000;V;4
4536;4;49070_20;STRING;;Stress Var 4535;stress_var_4535;100.000000;28.000000;%;1
4537;2;49072;U16;;Stress Var 4536;stress_tag_4536;0.010000;76.000000;W;1
4538;3;49074;IPV6;;Stress Var 4537;stress_var_4537;1.000000;27.000000;A;1
4539;4;49076;U16;;Stress Var 4538;stress_tag_4538;0.010000;3.000000;A;1
4540;4;49078;IPV6;;Stress Var 4539;stress_var_4539;1.000000;50.000000;%;4
4541;4;49080_20;STRING;;Stress Var 4540;stress_tag_4540;0.010000;56.000000;V;1
4542;3;49082;IPV6;;Stress Var 4541;stress_var_4541;0.000100;61.000000;%;1
4543;3;49084;IPV6;;Stress Var 4542;stress_tag_4542;0.000100;50.000000;°C;4
4544;2;49086_20;STRING;;Stress Var 4543;stress_var_4543;1.000000;59.000000;°C;1
4545;3;49088_0_1;BITS;;Stress Var 4544;stress_tag_4544;1.000000;67.000000;W;1
4546;1;49090;U16;;Stress Var 4545;stress_var_4545;1.000000;4.000000;W;4
4547;2;49092_0_1;BITS;;Stress Var 4546;stress_tag_4546;1.000000;76.000000;;1
4548;3;49094;IP;;Stress Var 4547;stress_var_4547;1.000000;90.000000;A;1
4549;2;49096;IPV6;;Stress Var 4548;stress_tag_4548;0.001000;51.000000;V;1
4550;2;49098;U64_B;;Stress Var 4549;stress_var_4549;10.000000;73.000000;A;4
4551;2;49100;IP;;Stress Var 4550;stress_tag_4550;1.000000;93.000000;%;1
4552;2;49102;IP;;Stress Var 4551;stress_var_4551;1.000000;62.000000;W;1
4553;4;49104;U16;;Stress Var 4552;stress_tag_4552;0.010000;42.000000;%;1
4554;3;49106;F32;;Stress Var 4553;stress_var_4553;0.100000;43.000000;°C;1
4555;3;49108;IPV6;;Stress Var 4554;stress_tag_4554;0.010000;17.000000;W;1
4556;2;49110;U64_B;;Stress Var 4555;stress_var_4555;1.000000;11.000000;V;1
4557;4;49112;F32_WB;;Stress Var 4556;stress_tag_4556;0.001000;84.000000;W;1
4558;2;49114;U64_B;;Stress Var 4557;stress_var_4557;100.000000;4.000000;W;4
4559;4;49116;IPV6;;Stress Var 4558;stress_tag_4558;1.000000;37.000000;V;4
4560;3;49118;U16;;Stress Var 4559;stress_var_4559;0.000100;49.000000;W;4
4561;3;49120;MAC;;Stress Var 4560;stress_tag_4560;0.001000;44.000000;W;1
4562;3;49122;I32_WB;;Stress Var 4561;stress_var_4561;0.000001;87.000000;%;1
4563;2;49124;U16;;Stress Var 4562;stress_tag_4562;1000.000000;100.000000;;1
4564;4;49126;F32;;Stress Var 4563;stress_var_4563;0.000100;82.000000;%;4
4565;1;49128;IPV6;;Stress Var 4564;stress_tag_4564;1.000000;13.000000;W;4
4566;4;49130;U64_B;;Stress Var 4565;stress_var_4565;1.000000;34.000000;W;4
4567;3;49132;U16;;Stress Var 4566;stress_tag_4566;1.000000;94.000000;°C;4
4568;2;49134;IPV6;;Stress Var 4567;stress_var_4567;1.000000;46.000000;%;4
4569;3;49136_20;STRING;;Stress Var 4568;stress_tag_4568;1.000000;85.000000;V;1
4570;4;49138;IP;;Stress Var 4569;stress_var_4569;0.100000;65.000000;A;4
4571;2;49140;IP;;Stress Var 4570;stress_tag_4570;1000.000000;84.000000;°C;4
4572;3;49142_0_1;BITS;;Stress Var 4571;stress_var_4571;1000.000000;75.000000;V;1
4573;4;49144;U64_B;;Stress Var 4572;stress_tag_4572;0.001000;86.000000;W;4
4574;3;49146;F32_WB;;Stress Var 4573;stress_var_4573;0.000100;37.000000;;1
4575;4;49148_0_1;BITS;;Stress Var 4574;stress_tag_4574;1.000000;60.000000;;4
4576;1;49150;IPV6;;Stress Var 4575;stress_var_4575;1.000000;55.000000;W;1
4577;2;49152;U16;;Stress Var 4576;stress_tag_4576;1.000000;77.000000;W;1
4578;1;49154;F32;;Stress Var 4577;stress_var_4577;0.010000;80.000000;V;4
4579;1;49156;F32;;Stress Var 4578;stress_tag_4578;1.000000;55.000000;V;1
4580;1;49158;MAC;;Stress Var 4579;stress_var_4579;1.000000;78.000000;A;1
4581;3;49160;F32;;Stress Var 4580;stress_tag_4580;0.010000;50.000000;°C;1
4582;3;49162_20;STRING;;Stress Var 4581;stress_var_4581;1.000000;59.000000;A;1
4583;2;49164;IP;;Stress Var 4582;stress_tag_4582;0.010000;86.000000;V;1
4584;2;49166;IP;;Stress Var 4583;stress_var_4583;1.000000;61.000000;W;4
4585;1;49168_0_1;BITS;;Stress Var 4584;stress_tag_4584;10.000000;80.000000;V;1
4586;3;49170;MAC;;Stress Var 4585;stress_var_4585;0.000100;57.000000;%;1
4587;4;49172;U64_B;;Stress Var 4586;stress_tag_4586;0.000100;92.000000;°C;4
4588;3;49174;U16;;Stress Var 4587;stress_var_4587;0.010000;54.000000;A;4
4589;2;49176;MAC;;Stress Var 4588;stress_tag_4588;1.000000;47.000000;%;1
4590;4;49178_20;STRING;;Stress Var 4589;stress_var_4589;0.010000;8.000000;;4
4591;4;49180_0_1;BITS;;Stress Var 4590;stress_tag_4590;1.000000;67.000000;V;1
4592;4;49182;I32_WB;;Stress Var 4591;stress_var_4591;0.000100;84.000000;V;4
4593;1;49184;I32_WB;;Stress Var 4592;stress_tag_4592;1.000000;42.000000;°C;1
4594;3;49186;U64_B;;Stress Var 4593;stress_var_4593;0.000010;43.000000;V;1
4595;2;49188;IP;;Stress Var 4594;stress_tag_4594;1.000000;84.000000;W;1
4596;2;49190_20;STRING;;Stress Var 4595;stress_var_4595;1.000000;61.000000;W;1
4597;2;49192;U64_B;;Stress Var 4596;stress_tag_4596;1.000000;19.000000;°C;1
4598;3;49194;U16;;Stress Var 4597;stress_var_4597;0.100000;35.000000;°C;4
4599;4;49196_20;STRING;;Stress Var 4598;stress_tag_4598;0.100000;48.000000;A;1
4600;1;49198_0_1;BITS;;Stress Var 4599;stress_var_4599;0.010000;63.000000;;4
4601;2;49200;U16;;Stress Var 4600;stress_tag_4600;1.000000;68.000000;V;1
4602;3;49202;IPV6;;Stress Var 4601;stress_var_4601;0.010000;1.000000;A;1
4603;4;49204;U64_B;;Stress Var 4602;stress_tag_4602;10.000000;49.000000;A;4
4604;3;49206;I32_WB;;Stress Var 4603;stress_var_4603;0.010000;17.000000;;1
4605;1;49208;U16;;Stress Var 4604;stress_tag_4604;1.000000;87.000000;%;4
4606;3;49210;F32_WB;;Stress Var 4605;stress_var_4605;0.100000;14.000000;°C;1
4607;4;49212;F32_WB;;Stress Var 4606;stress_tag_4606;0.010000;83.000000;V;4
4608;2;49214;I32_WB;;Stress Var 4607;stress_var_4607;0.010000;58.000000;°C;1
4609;2;49216;I32_WB;;Stress Var 4608;stress_tag_4608;100.000000;81.000000;°C;4
4610;2;49218;F32;;Stress Var 4609;stress_var_4609;10.000000;38.000000;V;1
4611;1;49220;U16;;Stress Var 4610;stress_tag_4610;0.100000;33.000000;A;1
4612;1;49222;IPV6;;Stress Var 4611;stress_var_4611;0.000100;63.000000;V;1
4613;3;49224;IP;;Stress Var 4612;stress_tag_4612;100.000000;3.000000;W;1
4614;2;49226;U16;;Stress Var 4613;stress_var_4613;0.010000;64.000000;°C;1
4615;2;49228;IP;;Stress Var 4614;stress_tag_4614;0.100000;37.000000;;1
4616;4;49230;U64_B;;Stress Var 4615;stress_var_4615;1.000000;22.000000;A;4
4617;4;49232;I32_WB;;Stress Var 4616;stress_tag_4616;1.000000;58.000000;%;1
4618;3;49234;IP;;Stress Var 4617;stress_var_4617;0.000001;98.000000;%;1
4619;2;49236;U16;;Stress Var 4618;stress_tag_4618;10.000000;15.000000;W;1
4620;4;49238;I32_WB;;Stress Var 4619;stress_var_4619;0.100000;93.000000;A;1
4621;2;49240;MAC;;Stress Var 4620;stress_tag_4620;0.100000;10.000000;;4
4622;4;49242_0_1;BITS;;Stress Var 4621;stress_var_4621;1.000000;88.000000;°C;4
4623;1;49244;U64_B;;Stress Var 4622;stress_tag_4622;0.100000;2.000000;A;1
4624;4;49246_0_1;BITS;;Stress Var 4623;stress_var_4623;0.001000;90.000000;;4
4625;2;49248;U16;;Stress Var 4624;stress_tag_4624;1.000000;79.000000;W;1
4626;1;49250;IP;;Stress Var 4625;stress_var_4625;0.001000;6.000000;°C;4
4627;3;49252;MAC;;Stress Var 4626;stress_tag_4626;0.000100;20.000000;%;4
4628;3;49254_0_1;BITS;;Stress Var 4627;stress_var_4627;1.000000;30.000000;W;1
4629;1;49256;U16;;Stress Var 4628;stress_tag_4628;0.001000;11.000000;%;4
4630;2;49258;IPV6;;Stress Var 4629;stress_var_4629;0.001000;79.000000;A;4
4631;3;49260_0_1;BITS;;Stress Var 4630;stress_tag_4630;1.000000;100.000000;;1
4632;3;49262;I32_WB;;Stress Var 4631;stress_var_4631;0.100000;80.000000;°C;4
4633;2;49264;F32_WB;;Stress Var 4632;stress_tag_4632;1.000000;96.000000;V;4
4634;4;49266;U64_B;;Stress Var 4633;stress_var_4633;0.010000;79.000000;W;4
4635;2;49268;F32;;Stress Var 4634;stress_tag_4634;0.001000;59.000000;W;1
4636;3;49270;I32_WB;;Stress Var 4635;stress_var_4635;10.000000;44.000000;V;1
4637;2;49272;U16;;Stress Var 4636;stress_tag_4636;1000.000000;3.000000;A;4
4638;2;49274_20;STRING;;Stress Var 4637;stress_var_4637;1.000000;27.000000;;1
4639;2;49276;U64_B;;Stress Var 4638;stress_tag_4638;0.100000;13.000000;W;1
4640;3;49278;I32_WB;;Stress Var 4639;stress_var_4639;1.000000;4.000000;A;1
4641;4;49280;F32;;Stress Var 4640;stress_tag_4640;0.000010;65.000000;A;1
4642;4;49282;U64_B;;Stress Var 4641;stress_var_4641;1.000000;42.000000;%;4
4643;4;49284;MAC;;Stress Var 4642;stress_tag_4642;0.001000;80.000000;V;1
4644;1;49286;U16;;Stress Var 4643;stress_var_4643;1.000000;87.000000;W;4
4645;2;49288;U64_B;;Stress Var 4644;stress_tag_4644;1.000000;20.000000;;1
4646;4;49290;I32_WB;;Stress Var 4645;stress_var_4645;100.000000;73.000000;%;4
4647;3;49292_0_1;BITS;;Stress Var 4646;stress_tag_4646;0.100000;13.000000;;1
