modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4065;3;48128;IPV6;;Stress Var 4064;stress_tag_4064;0.001000;60.000000;V;4
4066;4;48130;U16;;Stress Var 4065;stress_var_4065;1000.000000;79.000000;;4
4067;2;48132;U16;;Stress Var 4066;stress_tag_4066;0.000100;48.000000;;4
4068;1;48134;U16;;Stress Var 4067;stress_var_4067;1000.000000;56.000000;A;4
4069;4;48136;MAC;;Stress Var 4068;stress_tag_4068;0.000100;19.000000;;4
4070;3;48138;U16;;Stress Var 4069;stress_var_4069;1000.000000;23.000000;W;4
4071;4;48140;F32_WB;;Stress Var 4070;stress_tag_4070;100.000000;71.000000;W;1
4072;3;48142;I32_WB;;Stress Var 4071;stress_var_4071;100.000000;61.000000;°C;1
4073;3;48144;U64_B;;Stress Var 4072;stress_tag_4072;0.100000;45.000000;;4
4074;1;48146;U64_B;;Stress Var 4073;stress_var_4073;10.000000;4.000000;W;1
4075;4;48148;I32_WB;;Stress Var 4074;stress_tag_4074;0.001000;91.000000;A;4
4076;2;48150;I32_WB;;Stress Var 4075;stress_var_4075;0.001000;92.000000;%;4
4077;1;48152_20;STRING;;Stress Var 4076;stress_tag_4076;0.010000;26.000000;;1
4078;1;48154;U16;;Stress Var 4077;stress_var_4077;0.010000;31.000000;°C;4
4079;4;48156;F32;;Stress Var 4078;stress_tag_4078;10.000000;56.000000;V;1
4080;3;48158_20;STRING;;Stress Var 4079;stress_var_4079;0.010000;4.000000;V;1
4081;2;48160;U16;;Stress Var 4080;stress_tag_4080;0.000010;11.000000;%;1
4082;4;48162;F32;;Stress Var 4081;stress_var_4081;10.000000;44.000000;V;1
4083;2;48164;U64_B;;Stress Var 4082;stress_tag_4082;10.000000;76.000000;W;4
4084;4;48166;F32_WB;;Stress Var 4083;stress_var_4083;1.000000;16.000000;;4
4085;4;48168;IPV6;;Stress Var 4084;stress_tag_4084;100.000000;5.000000;%;4
4086;2;48170;U64_B;;Stress Var 4085;stress_var_4085;0.100000;70.000000;%;4
4087;2;48172;IP;;Stress Var 4086;stress_tag_4086;0.001000;31.000000;V;4
4088;1;48174;IPV6;;Stress Var 4087;stress_var_4087;0.000100;68.000000;°C;1
4089;4;48176;U64_B;;Stress Var 4088;stress_tag_4088;100.000000;71.000000;W;4
4090;2;48178;IP;;Stress Var 4089;stress_var_4089;0.001000;46.000000;;4
4091;1;48180_0_1;BITS;;Stress Var 4090;stress_tag_4090;1.000000;21.000000;W;4
4092;3;48182;MAC;;Stress Var 4091;stress_var_4091;0.010000;4.000000;W;1
4093;1;48184_0_1;BITS;;Stress Var 4092;stress_tag_4092;0.100000;68.000000;V;1
4094;4;48186_0_1;BITS;;Stress Var 4093;stress_var_4093;0.001000;10.000000;V;1
4095;3;48188;F32_WB;;Stress Var 4094;stress_tag_4094;0.100000;52.000000;;1
4096;4;48190;U16;;Stress Var 4095;stress_var_4095;0.100000;34.000000;%;4
4097;4;48192;MAC;;Stress Var 4096;stress_tag_4096;0.100000;10.000000;%;1
4098;4;48194;IP;;Stress Var 4097;stress_var_4097;0.001000;19.000000;;4
4099;3;48196_20;STRING;;Stress Var 4098;stress_tag_4098;10.000000;25.000000;°C;1
4100;2;48198;IPV6;;Stress Var 4099;stress_var_4099;0.010000;12.000000;A;4
4101;3;48200;I32_WB;;Stress Var 4100;stress_tag_4100;100.000000;38.000000;A;1
4102;1;48202;U16;;Stress Var 4101;stress_var_4101;0.010000;16.000000;%;4
4103;2;48204;MAC;;Stress Var 4102;stress_tag_4102;0.100000;89.000000;A;1
4104;3;48206;MAC;;Stress Var 4103;stress_var_4103;10.000000;75.000000;A;4
4105;4;48208_0_1;BITS;;Stress Var 4104;stress_tag_4104;0.010000;87.000000;W;1
4106;2;48210;I32_WB;;Stress Var 4105;stress_var_4105;1.000000;70.000000;°C;4
4107;4;48212;U16;;Stress Var 4106;stress_tag_4106;0.010000;68.000000;%;1
4108;4;48214_0_1;BITS;;Stress Var 4107;stress_var_4107;0.001000;78.000000;A;1
4109;4;48216;F32_WB;;Stress Var 4108;stress_tag_4108;1.000000;66.000000;;1
4110;1;48218_20;STRING;;Stress Var 4109;stress_var_4109;1.000000;95.000000;V;1
4111;1;48220;I32_WB;;Stress Var 4110;stress_tag_4110;0.100000;78.000000;%;1
4112;2;48222;F32;;Stress Var 4111;stress_var_4111;0.001000;65.000000;%;1
4113;1;48224;IPV6;;Stress Var 4112;stress_tag_4112;10.000000;19.000000;%;1
4114;4;48226_20;STRING;;Stress Var 4113;stress_var_4113;0.100000;76.000000;;4
4115;3;48228;U16;;Stress Var 4114;stress_tag_4114;0.001000;35.000000;;4
4116;3;48230;F32_WB;;Stress Var 4115;stress_var_4115;0.001000;56.000000;;1
4117;2;48232;IPV6;;Stress Var 4116;stress_tag_4116;10.000000;71.000000;V;4
4118;3;48234;IP;;Stress Var 4117;stress_var_4117;0.001000;79.000000;°C;1
4119;3;48236_0_1;BITS;;Stress Var 4118;stress_tag_4118;1.000000;58.000000;A;4
4120;1;48238_20;STRING;;Stress Var 4119;stress_var_4119;0.001000;49.000000;;1
4121;4;48240;U16;;Stress Var 4120;stress_tag_4120;0.100000;66.000000;A;1
4122;1;48242;IPV6;;Stress Var 4121;stress_var_4121;1.000000;100.000000;°C;4
4123;2;48244;F32;;Stress Var 4122;stress_tag_4122;0.100000;44.000000;V;1
4124;4;48246;F32_WB;;Stress Var 4123;stress_var_4123;0.000100;1.000000;A;1
4125;2;48248;IP;;Stress Var 4124;stress_tag_4124;0.010000;52.000000;%;1
4126;3;48250;I32_WB;;Stress Var 4125;stress_var_4125;0.000010;24.000000;%;1
4127;3;48252;U64_B;;Stress Var 4126;stress_tag_4126;0.100000;23.000000;;1
4128;4;48254;U16;;Stress Var 4127;stress_var_4127;1.000000;78.000000;V;4
4129;2;48256;I32_WB;;Stress Var 4128;stress_tag_4128;10.000000;32.000000;;4
4130;2;48258;F32_WB;;Stress Var 4129;stress_var_4129;1.000000;84.000000;°C;4
4131;1;48260;IPV6;;Stress Var 4130;stress_tag_4130;10.000000;21.000000;;1
4132;3;48262_20;STRING;;Stress Var 4131;stress_var_4131;0.001000;99.000000;V;1
4133;4;48264;F32;;Stress Var 4132;stress_tag_4132;0.000010;7.000000;;4
4134;1;48266;IPV6;;Stress Var 4133;stress_var_4133;0.100000;100.000000;A;4
4135;4;48268;U16;;Stress Var 4134;stress_tag_4134;0.010000;13.000000;%;1
4136;1;48270;U64_B;;Stress Var 4135;stress_var_4135;0.100000;73.000000;%;4
4137;1;48272;MAC;;Stress Var 4136;stress_tag_4136;0.100000;70.000000;A;1
4138;3;48274;U16;;Stress Var 4137;stress_var_4137;1000.000000;19.000000;%;1
4139;4;48276_0_1;BITS;;Stress Var 4138;stress_tag_4138;0.100000;93.000000;W;4
4140;4;48278;I32_WB;;Stress Var 4139;stress_var_4139;0.010000;24.000000;W;4
4141;3;48280;U64_B;;Stress Var 4140;stress_tag_4140;0.001000;20.000000;A;4
4142;2;48282;F32_WB;;Stress Var 4141;stress_var_4141;0.001000;74.000000;;4
4143;2;48284;F32_WB;;Stress Var 4142;stress_tag_4142;0.000100;52.000000;;4
4144;4;48286;U64_B;;Stress Var 4143;stress_var_4143;100.000000;38.000000;W;4
4145;2;48288;IPV6;;Stress Var 4144;stress_tag_4144;100.000000;13.000000;V;4
4146;3;48290;F32;;Stress Var 4145;stress_var_4145;0.000100;81.000000;%;1
4147;3;48292_0_1;BITS;;Stress Var 4146;stress_tag_4146;1.000000;37.000000;V;4
4148;3;48294;U16;;Stress Var 4147;stress_var_4147;0.100000;38.000000;V;1
4149;2;48296;MAC;;Stress Var 4148;stress_tag_4148;100.000000;81.000000;°C;1
4150;1;48298;U16;;Stress Var 4149;stress_var_4149;100.000000;63.000000;°C;1
4151;1;48300;MAC;;Stress Var 4150;stress_tag_4150;0.000100;75.000000;%;1
4152;1;48302;MAC;;Stress Var 4151;stress_var_4151;10.000000;81.000000;A;4
4153;2;48304;U16;;Stress Var 4152;stress_tag_4152;100.000000;83.000000;V;1
4154;1;48306;IPV6;;Stress Var 4153;stress_var_4153;0.001000;73.000000;W;1
4155;1;48308;U64_B;;Stress Var 4154;stress_tag_4154;100.000000;36.000000;;4
4156;1;48310_20;STRING;;Stress Var 4155;stress_var_4155;1000.000000;42.000000;;4
4157;3;48312;U16;;Stress Var 4156;stress_tag_4156;0.000100;18.000000;°C;1
4158;4;48314;IP;;Stress Var 4157;stress_var_4157;0.000010;25.000000;V;4
4159;3;48316;I32_WB;;Stress Var 4158;stress_tag_4158;0.000001;80.000000;°C;4
4160;2;48318;IP;;Stress Var 4159;stress_var_4159;0.001000;88.000000;V;1
4161;1;48320;MAC;;Stress Var 4160;stress_tag_4160;0.010000;59.000000;;4
4162;2;48322;MAC;;Stress Var 4161;stress_var_4161;0.010000;97.000000;V;1
4163;4;48324;MAC;;Stress Var 4162;stress_tag_4162;0.010000;85.000000;W;1
4164;4;48326;U16;;Stress Var 4163;stress_var_4163;0.100000;15.000000;°C;1
4165;3;48328;F32;;Stress Var 4164;stress_tag_4164;0.001000;83.000000;°C;1
4166;4;48330;U16;;Stress Var 4165;stress_var_4165;1.000000;70.000000;°C;1
4167;1;48332;I32_WB;;Stress Var 4166;stress_tag_4166;0.000001;4.000000;%;1
4168;2;48334;U16;;Stress Var 4167;stress_var_4167;0.000001;40.000000;V;1
4169;2;48336_0_1;BITS;;Stress Var 4168;stress_tag_4168;100.000000;1.000000;°C;1
4170;3;48338;U64_B;;Stress Var 4169;stress_var_4169;0.000010;26.000000;A;4
4171;1;48340;F32_WB;;Stress Var 4170;stress_tag_4170;0.100000;90.000000;A;1
4172;4;48342;U64_B;;Stress Var 4171;stress_var_4171;100.000000;24.000000;W;4
4173;4;48344_20;STRING;;Stress Var 4172;stress_tag_4172;1000.000000;56.000000;A;4
4174;4;48346;U64_B;;Stress Var 4173;stress_var_4173;100.000000;73.000000;%;1
4175;1;48348_20;STRING;;Stress Var 4174;stress_tag_4174;1.000000;1.000000;°C;1
4176;2;48350;I32_WB;;Stress Var 4175;stress_var_4175;0.100000;6.000000;%;4
4177;3;48352;F32;;Stress Var 4176;stress_tag_4176;0.010000;44.000000;W;1
4178;3;48354_0_1;BITS;;Stress Var 4177;stress_var_4177;1000.000000;40.000000;°C;1
4179;3;48356;F32;;Stress Var 4178;stress_tag_4178;0.000100;60.000000;V;1
4180;2;48358;F32;;Stress Var 4179;stress_var_4179;0.100000;38.000000;%;1
4181;1;48360;IP;;Stress Var 4180;stress_tag_4180;100.000000;53.000000;%;1
4182;2;48362;MAC;;Stress Var 4181;stress_var_4181;0.100000;22.000000;°C;1
4183;4;48364;IPV6;;Stress Var 4182;stress_tag_4182;1.000000;52.000000;%;1
4184;4;48366;IPV6;;Stress Var 4183;stress_var_4183;0.100000;99.000000;°C;1
4185;1;48368;IPV6;;Stress Var 4184;stress_tag_4184;100.000000;77.000000;W;4
4186;3;48370;U16;;Stress Var 4185;stress_var_4185;0.100000;75.000000;%;1
4187;1;48372;U64_B;;Stress Var 4186;stress_tag_4186;100.000000;49.000000;V;1
4188;4;48374;F32;;Stress Var 4187;stress_var_4187;0.010000;83.000000;%;1
4189;4;48376;IPV6;;Stress Var 4188;stress_tag_4188;0.000100;44.000000;%;1
4190;4;48378;U64_B;;Stress Var 4189;stress_var_4189;1.000000;23.000000;°C;4
4191;3;48380;F32;;Stress Var 4190;stress_tag_4190;10.000000;57.000000;°C;4
4192;4;48382;IP;;Stress Var 4191;stress_var_4191;0.010000;36.000000;W;4
4193;3;48384;F32;;Stress Var 4192;stress_tag_4192;10.000000;63.000000;V;1
4194;4;48386;MAC;;Stress Var 4193;stress_var_4193;0.010000;76.000000;W;1
4195;2;48388;I32_WB;;Stress Var 4194;stress_tag_4194;100.000000;40.000000;W;1
4196;4;48390;U64_B;;Stress Var 4195;stress_var_4195;100.000000;28.000000;A;4
4197;2;48392;MAC;;Stress Var 4196;stress_tag_4196;1.000000;96.000000;A;4
4198;2;48394;F32_WB;;Stress Var 4197;stress_var_4197;0.100000;7.000000;V;1
4199;2;48396_0_1;BITS;;Stress Var 4198;stress_tag_4198;100.000000;17.000000;%;1
4200;3;48398;U64_B;;Stress Var 4199;stress_var_4199;10.000000;45.000000;%;1
4201;4;48400;F32;;Stress Var 4200;stress_tag_4200;0.010000;49.000000;A;4
4202;2;48402;U16;;Stress Var 4201;stress_var_4201;0.100000;65.000000;°C;1
4203;1;48404;I32_WB;;Stress Var 4202;stress_tag_4202;0.100000;27.000000;;1
4204;3;48406;U64_B;;Stress Var 4203;stress_var_4203;0.001000;99.000000;;1
4205;3;48408;U16;;Stress Var 4204;stress_tag_4204;0.000100;52.000000;W;1
4206;1;48410;F32_WB;;Stress Var 4205;stress_var_4205;100.000000;47.000000;W;4
4207;3;48412;U16;;Stress Var 4206;stress_tag_4206;1.000000;66.000000;V;1
4208;3;48414;IPV6;;Stress Var 4207;stress_var_4207;0.000100;11.000000;W;1
4209;2;48416;F32_WB;;Stress Var 4208;stress_tag_4208;0.000010;51.000000;V;4
4210;4;48418;F32;;Stress Var 4209;stress_var_4209;0.001000;30.000000;;1
4211;4;48420_20;STRING;;Stress Var 4210;stress_tag_4210;0.000100;25.000000;%;4
4212;3;48422;IP;;Stress Var 4211;stress_var_4211;0.010000;51.000000;%;1
4213;3;48424;F32_WB;;Stress Var 4212;stress_tag_4212;0.010000;69.000000;A;1
4214;3;48426_20;STRING;;Stress Var 4213;stress_var_4213;1.000000;68.000000;%;4
4215;1;48428;MAC;;Stress Var 4214;stress_tag_4214;0.000100;1.000000;V;4
4216;3;48430;U16;;Stress Var 4215;stress_var_4215;1.000000;94.000000;°C;1
4217;3;48432_20;STRING;;Stress Var 4216;stress_tag_4216;0.010000;18.000000;W;1
4218;3;48434;IP;;Stress Var 4217;stress_var_4217;10.000000;4.000000;;1
4219;4;48436;F32;;Stress Var 4218;stress_tag_4218;0.100000;80.000000;W;4
4220;1;48438;IPV6;;Stress Var 4219;stress_var_4219;0.010000;47.000000;°C;4
4221;2;48440;F32;;Stress Var 4220;stress_tag_4220;0.000100;26.000000;%;1
4222;3;48442;F32;;Stress Var 4221;stress_var_4221;0.001000;26.000000;%;4
4223;2;48444;I32_WB;;Stress Var 4222;stress_tag_4222;10.000000;41.000000;A;4
4224;3;48446;F32;;Stress Var 4223;stress_var_4223;100.000000;19.000000;A;1
4225;1;48448;IPV6;;Stress Var 4224;stress_tag_4224;100.000000;69.000000;%;1
4226;4;48450;IPV6;;Stress Var 4225;stress_var_4225;0.000100;58.000000;°C;4
4227;3;48452;U16;;Stress Var 4226;stress_tag_4226;10.000000;16.000000;W;1
4228;4;48454;F32;;Stress Var 4227;stress_var_4227;10.000000;14.000000;A;4
4229;4;48456;IP;;Stress Var 4228;stress_tag_4228;1.000000;62.000000;°C;1
4230;4;48458_0_1;BITS;;Stress Var 4229;stress_var_4229;0.001000;98.000000;°C;4
4231;1;48460;I32_WB;;Stress Var 4230;stress_tag_4230;10.000000;39.000000;°C;4
4232;1;48462;IPV6;;Stress Var 4231;stress_var_4231;100.000000;1.000000;%;4
4233;3;48464;IPV6;;Stress Var 4232;stress_tag_4232;10.000000;6.000000;°C;1
4234;4;48466;F32_WB;;Stress Var 4233;stress_var_4233;0.000100;13.000000;V;4
4235;3;48468;U64_B;;Stress Var 4234;stress_tag_4234;0.100000;94.000000;V;1
4236;4;48470;U64_B;;Stress Var 4235;stress_var_4235;0.000010;55.000000;°C;1
4237;4;48472;U16;;Stress Var 4236;stress_tag_4236;0.000100;95.000000;V;1
4238;4;48474_20;STRING;;Stress Var 4237;stress_var_4237;0.100000;92.000000;;4
4239;1;48476_0_1;BITS;;Stress Var 4238;stress_tag_4238;10.000000;45.000000;°C;4
4240;2;48478;F32;;Stress Var 4239;stress_var_4239;0.000100;44.000000;A;4
4241;3;48480;U16;;Stress Var 4240;stress_tag_4240;100.000000;66.000000;V;1
4242;2;48482;F32_WB;;Stress Var 4241;stress_var_4241;10.000000;64.000000;°C;1
4243;3;48484;IPV6;;Stress Var 4242;stress_tag_4242;0.001000;11.000000;V;1
4244;1;48486;U16;;Stress Var 4243;stress_var_4243;0.100000;13.000000;W;1
4245;2;48488;U16;;Stress Var 4244;stress_tag_4244;1000.000000;1.000000;V;1
4246;3;48490_0_1;BITS;;Stress Var 4245;stress_var_4245;0.100000;21.000000;%;4
4247;4;48492;F32_WB;;Stress Var 4246;stress_tag_4246;0.010000;44.000000;;1
4248;1;48494;U16;;Stress Var 4247;stress_var_4247;1.000000;30.000000;%;1
4249;1;48496;U16;;Stress Var 4248;stress_tag_4248;0.010000;53.000000;;1
4250;4;48498;U16;;Stress Var 4249;stress_var_4249;0.001000;60.000000;V;4
4251;3;48500;U64_B;;Stress Var 4250;stress_tag_4250;1.000000;63.000000;;4
4252;1;48502_20;STRING;;Stress Var 4251;stress_var_4251;0.100000;68.000000;°C;1
4253;4;48504;IP;;Stress Var 4252;stress_tag_4252;1.000000;40.000000;%;1
4254;1;48506;U16;;Stress Var 4253;stress_var_4253;1.000000;100.000000;;1
4255;4;48508_0_1;BITS;;Stress Var 4254;stress_tag_4254;0.010000;73.000000;W;4
4256;1;48510;IP;;Stress Var 4255;stress_var_4255;0.100000;18.000000;W;4
4257;3;48512;U64_B;;Stress Var 4256;stress_tag_4256;0.001000;26.000000;°C;1
4258;4;48514_20;STRING;;Stress Var 4257;stress_var_4257;0.000100;95.000000;°C;4
4259;3;48516;F32_WB;;Stress Var 4258;stress_tag_4258;0.000100;64.000000;A;1
4260;4;48518;IP;;Stress Var 4259;stress_var_4259;0.000010;26.000000;%;1
4261;4;48520;U64_B;;Stress Var 4260;stress_tag_4260;1000.000000;21.000000;;1
4262;3;48522;IPV6;;Stress Var 4261;stress_var_4261;0.010000;81.000000;W;1
4263;1;48524;I32_WB;;Stress Var 4262;stress_tag_4262;10.000000;52.000000;;4
4264;3;48526_20;STRING;;Stress Var 4263;stress_var_4263;0.000100;61.000000;;1
4265;1;48528;IPV6;;Stress Var 4264;stress_tag_4264;100.000000;5.000000;%;4
4266;4;48530;U16;;Stress Var 4265;stress_var_4265;0.001000;6.000000;V;1
4267;3;48532_0_1;BITS;;Stress Var 4266;stress_tag_4266;0.001000;42.000000;%;4
4268;1;48534;IP;;Stress Var 4267;stress_var_4267;0.100000;87.000000;A;4
4269;2;48536;U16;;Stress Var 4268;stress_tag_4268;100.000000;80.000000;V;4
4270;1;48538;I32_WB;;Stress Var 4269;stress_var_4269;100.000000;32.000000;W;4
4271;4;48540;U16;;Stress Var 4270;stress_tag_4270;0.000001;35.000000;°C;4
4272;3;48542_20;STRING;;Stress Var 4271;stress_var_4271;1.000000;85.000000;A;4
4273;4;48544_0_1;BITS;;Stress Var 4272;stress_tag_4272;10.000000;23.000000;A;1
4274;4;48546;U16;;Stress Var 4273;stress_var_4273;1.000000;32.000000;°C;4
4275;4;48548;F32_WB;;Stress Var 4274;stress_tag_4274;0.001000;59.000000;;4
4276;2;48550_20;STRING;;Stress Var 4275;stress_var_4275;10.000000;13.000000;V;1
4277;1;48552;I32_WB;;Stress Var 4276;stress_tag_4276;100.000000;42.000000;V;1
4278;3;48554;U64_B;;Stress Var 4277;stress_var_4277;1.000000;79.000000;A;1
4279;4;48556;U16;;Stress Var 4278;stress_tag_4278;0.010000;59.000000;V;4
4280;2;48558;IP;;Stress Var 4279;stress_var_4279;0.100000;60.000000;;4
4281;1;48560;U64_B;;Stress Var 4280;stress_tag_4280;1.000000;47.000000;°C;4
4282;2;48562;U64_B;;Stress Var 4281;stress_var_4281;10.000000;0.000000;V;4
4283;3;48564;U16;;Stress Var 4282;stress_tag_4282;0.000100;14.000000;W;1
4284;4;48566;I32_WB;;Stress Var 4283;stress_var_4283;0.000100;9.000000;;1
4285;1;48568;IPV6;;Stress Var 4284;stress_tag_4284;1.000000;54.000000;A;1
4286;1;48570;U16;;Stress Var 4285;stress_var_4285;1.000000;53.000000;W;1
4287;2;48572;F32;;Stress Var 4286;stress_tag_4286;0.010000;58.000000;A;4
4288;1;48574;U16;;Stress Var 4287;stress_var_4287;100.000000;42.000000;;4
4289;2;48576_0_1;BITS;;Stress Var 4288;stress_tag_4288;0.100000;21.000000;A;1
4290;3;48578;F32;;Stress Var 4289;stress_var_4289;0.010000;77.000000;W;1
4291;2;48580;I32_WB;;Stress Var 4290;stress_tag_4290;0.000100;63.000000;V;1
4292;3;48582;U16;;Stress Var 4291;stress_var_4291;1.000000;7.000000;%;1
4293;4;48584;U64_B;;Stress Var 4292;stress_tag_4292;100.000000;87.000000;A;1
4294;1;48586_20;STRING;;Stress Var 4293;stress_var_4293;1.000000;9.000000;°C;4
4295;3;48588;IP;;Stress Var 4294;stress_tag_4294;0.010000;68.000000;%;1
4296;2;48590;IP;;Stress Var 4295;stress_var_4295;0.100000;27.000000;W;4
4297;2;48592;I32_WB;;Stress Var 4296;stress_tag_4296;0.010000;52.000000;A;4
4298;2;48594;U64_B;;Stress Var 4297;stress_var_4297;1.000000;93.000000;A;1
4299;2;48596;U64_B;;Stress Var 4298;stress_tag_4298;10.000000;100.000000;%;1
4300;2;48598;U16;;Stress Var 4299;stress_var_4299;0.001000;30.000000;°C;4
4301;1;48600;IPV6;;Stress Var 4300;stress_tag_4300;10.000000;65.000000;%;4
4302;4;48602;F32_WB;;Stress Var 4301;stress_var_4301;0.001000;10.000000;;4
4303;2;48604_0_1;BITS;;Stress Var 4302;stress_tag_4302;100.000000;40.000000;°C;1
4304;2;48606;I32_WB;;Stress Var 4303;stress_var_4303;1.000000;36.000000;V;1
4305;2;48608_0_1;BITS;;Stress Var 4304;stress_tag_4304;0.000100;25.000000;%;1
4306;1;48610;IPV6;;Stress Var 4305;stress_var_4305;1000.000000;33.000000;V;1
4307;1;48612_20;STRING;;Stress Var 4306;stress_tag_4306;10.000000;85.000000;W;1
4308;1;48614;F32;;Stress Var 4307;stress_var_4307;1000.000000;84.000000;V;1
4309;3;48616;U16;;Stress Var 4308;stress_tag_4308;1.000000;71.000000;A;1
4310;4;48618;MAC;;Stress Var 4309;stress_var_4309;0.010000;37.000000;A;1
4311;2;48620_0_1;BITS;;Stress Var 4310;stress_tag_4310;0.000001;27.000000;%;4
4312;4;48622;I32_WB;;Stress Var 4311;stress_var_4311;1000.000000;90.000000;°C;1
4313;1;48624;U64_B;;Stress Var 4312;stress_tag_4312;0.000001;67.000000;A;1
4314;4;48626;MAC;;Stress Var 4313;stress_var_4313;0.001000;77.000000;;4
4315;4;48628;F32_WB;;Stress Var 4314;stress_tag_4314;0.000100;37.000000;°C;1
4316;1;48630;F32_WB;;Stress Var 4315;stress_var_4315;0.000100;12.000000;;1
4317;4;48632_20;STRING;;Stress Var 4316;stress_tag_4316;0.000001;44.000000;;1
4318;3;48634;U64_B;;Stress Var 4317;stress_var_4317;1.000000;15.000000;W;4
4319;3;48636;U16;;Stress Var 4318;stress_tag_4318;0.001000;93.000000;;1
4320;3;48638;IPV6;;Stress Var 4319;stress_var_4319;100.000000;68.000000;A;1
4321;1;48640;U64_B;;Stress Var 4320;stress_tag_4320;0.000001;66.000000;;1
4322;3;48642;I32_WB;;Stress Var 4321;stress_var_4321;0.000001;38.000000;;1
4323;4;48644;MAC;;Stress Var 4322;stress_tag_4322;0.100000;2.000000;W;1
4324;4;48646;IPV6;;Stress Var 4323;stress_var_4323;0.100000;57.000000;°C;1
4325;4;48648;U64_B;;Stress Var 4324;stress_tag_4324;0.100000;22.000000;;4
4326;2;48650;MAC;;Stress Var 4325;stress_var_4325;0.001000;71.000000;W;4
4327;1;48652;U16;;Stress Var 4326;stress_tag_4326;10.000000;77.000000;W;1
4328;3;48654_0_1;BITS;;Stress Var 4327;stress_var_4327;100.000000;55.000000;%;4
4329;3;48656;U16;;Stress Var 4328;stress_tag_4328;0.000100;80.000000;;1
4330;3;48658;I32_WB;;Stress Var 4329;stress_var_4329;1.000000;58.000000;V;4
4331;4;48660;IPV6;;Stress Var 4330;stress_tag_4330;100.000000;41.000000;A;4
4332;2;48662;IP;;Stress Var 4331;stress_var_4331;0.100000;67.000000;A;4
4333;2;48664;MAC;;Stress Var 4332;stress_tag_4332;1.000000;91.000000;W;4
4334;3;48666;F32_WB;;Stress Var 4333;stress_var_4333;0.001000;53.000000;%;1
4335;4;48668;U64_B;;Stress Var 4334;stress_tag_4334;0.001000;17.000000;°C;4
4336;3;48670;MAC;;Stress Var 4335;stress_var_4335;0.001000;13.000000;%;1
4337;2;48672;U16;;Stress Var 4336;stress_tag_4336;0.000100;2.000000;°C;4
4338;2;48674_0_1;BITS;;Stress Var 4337;stress_var_4337;0.100000;66.000000;V;1
4339;2;48676;MAC;;Stress Var 4338;stress_tag_4338;0.000001;43.000000;°C;1
4340;4;48678;U64_B;;Stress Var 4339;stress_var_4339;0.000100;23.000000;A;4
4341;1;48680_20;STRING;;Stress Var 4340;stress_tag_4340;0.010000;65.000000;;1
4342;2;48682;U64_B;;Stress Var 4341;stress_var_4341;0.000100;53.000000;A;4
4343;3;48684;U16;;Stress Var 4342;stress_tag_4342;10.000000;1.000000;;1
4344;2;48686;IP;;Stress Var 4343;stress_var_4343;0.001000;75.000000;A;1
4345;3;48688_0_1;BITS;;Stress Var 4344;stress_tag_4344;10.000000;72.000000;%;4
4346;2;48690;I32_WB;;Stress Var 4345;stress_var_4345;0.000100;44.000000;W;1
4347;4;48692;MAC;;Stress Var 4346;stress_tag_4346;0.000100;17.000000;W;4
4348;4;48694;MAC;;Stress Var 4347;stress_var_4347;10.000000;12.000000;%;1
4349;2;48696;F32_WB;;Stress Var 4348;stress_tag_4348;0.001000;24.000000;A;4
4350;2;48698_20;STRING;;Stress Var 4349;stress_var_4349;10.000000;45.000000;;1
4351;1;48700_0_1;BITS;;Stress Var 4350;stress_tag_4350;100.000000;29.000000;V;1
4352;1;48702;I32_WB;;Stress Var 4351;stress_var_4351;1000.000000;2.000000;A;1
4353;1;48704_0_1;BITS;;Stress Var 4352;stress_tag_4352;100.000000;60.000000;%;1
4354;4;48706_0_1;BITS;;Stress Var 4353;stress_var_4353;0.010000;5.000000;;4
