modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4001;2;48000_20;STRING;;Stress Var 4000;stress_tag_4000;0.000100;30.000000;W;1
4002;2;48002;F32;;Stress Var 4001;stress_var_4001;10.000000;1.000000;W;4
4003;3;48004_0_1;BITS;;Stress Var 4002;stress_tag_4002;100.000000;35.000000;A;1
4004;4;48006;U16;;Stress Var 4003;stress_var_4003;10.000000;36.000000;W;1
4005;3;48008_0_1;BITS;;Stress Var 4004;stress_tag_4004;10.000000;79.000000;V;1
4006;3;48010;F32;;Stress Var 4005;stress_var_4005;100.000000;68.000000;V;1
4007;3;48012;F32_WB;;Stress Var 4006;stress_tag_4006;0.100000;90.000000;°C;1
4008;1;48014;F32_WB;;Stress Var 4007;stress_var_4007;0.001000;98.000000;A;4
4009;2;48016;F32;;Stress Var 4008;stress_tag_4008;0.100000;76.000000;;1
4010;2;48018;MAC;;Stress Var 4009;stress_var_4009;0.001000;61.000000;;1
4011;2;48020;I32_WB;;Stress Var 4010;stress_tag_4010;0.000100;65.000000;%;4
4012;3;48022;MAC;;Stress Var 4011;stress_var_4011;0.010000;32.000000;;1
4013;4;48024;IP;;Stress Var 4012;stress_tag_4012;1.000000;54.000000;;4
4014;1;48026;U16;;Stress Var 4013;stress_var_4013;0.001000;2.000000;A;1
4015;4;48028;I32_WB;;Stress Var 4014;stress_tag_4014;10.000000;12.000000;°C;1
4016;2;48030;F32;;Stress Var 4015;stress_var_4015;0.010000;60.000000;°C;1
4017;3;48032;IPV6;;Stress Var 4016;stress_tag_4016;0.001000;73.000000;°C;1
4018;2;48034;F32;;Stress Var 4017;stress_var_4017;0.010000;23.000000;;1
4019;1;48036;IPV6;;Stress Var 4018;stress_tag_4018;0.000100;8.000000;V;4
4020;1;48038;U16;;Stress Var 4019;stress_var_4019;100.000000;67.000000;;4
4021;2;48040;U64_B;;Stress Var 4020;stress_tag_4020;0.010000;19.000000;W;1
4022;2;48042;F32_WB;;Stress Var 4021;stress_var_4021;100.000000;37.000000;;4
4023;1;48044;U64_B;;Stress Var 4022;stress_tag_4022;10.000000;96.000000;W;1
4024;4;48046_0_1;BITS;;Stress Var 4023;stress_var_4023;1000.000000;22.000000;°C;1
4025;2;48048;IPV6;;Stress Var 4024;stress_tag_4024;10.000000;49.000000;W;1
4026;1;48050;IPV6;;Stress Var 4025;stress_var_4025;0.100000;95.000000;%;1
4027;2;48052_0_1;BITS;;Stress Var 4026;stress_tag_4026;1.000000;98.000000;°C;1
4028;4;48054;U16;;Stress Var 4027;stress_var_4027;0.010000;17.000000;W;4
4029;4;48056;U16;;Stress Var 4028;stress_tag_4028;1.000000;22.000000;W;4
4030;3;48058;MAC;;Stress Var 4029;stress_var_4029;10.000000;35.000000;;4
4031;3;48060;IPV6;;Stress Var 4030;stress_tag_4030;1.000000;37.000000;;1
4032;4;48062;U16;;Stress Var 4031;stress_var_4031;0.100000;16.000000;°C;4
4033;2;48064;MAC;;Stress Var 4032;stress_tag_4032;100.000000;63.000000;V;1
4034;3;48066;F32_WB;;Stress Var 4033;stress_var_4033;0.010000;3.000000;°C;1
4035;1;48068;IP;;Stress Var 4034;stress_tag_4034;0.010000;60.000000;A;4
4036;3;48070_0_1;BITS;;Stress Var 4035;stress_var_4035;0.010000;6.000000;A;1
4037;4;48072_0_1;BITS;;Stress Var 4036;stress_tag_4036;100.000000;46.000000;%;1
4038;1;48074;MAC;;Stress Var 4037;stress_var_4037;0.100000;7.000000;A;4
4039;2;48076;I32_WB;;Stress Var 4038;stress_tag_4038;0.000100;4.000000;%;4
4040;3;48078;U16;;Stress Var 4039;stress_var_4039;10.000000;45.000000;A;1
4041;4;48080_0_1;BITS;;Stress Var 4040;stress_tag_4040;100.000000;60.000000;;1
4042;3;48082;U16;;Stress Var 4041;stress_var_4041;0.010000;31.000000;W;1
4043;3;48084;IP;;Stress Var 4042;stress_tag_4042;0.010000;68.000000;%;4
4044;1;48086;I32_WB;;Stress Var 4043;stress_var_4043;0.001000;95.000000;%;1
4045;1;48088;U64_B;;Stress Var 4044;stress_tag_4044;10.000000;15.000000;°C;4
4046;3;48090;F32_WB;;Stress Var 4045;stress_var_4045;0.001000;2.000000;V;1
4047;2;48092;U16;;Stress Var 4046;stress_tag_4046;100.000000;91.000000;A;1
4048;4;48094_20;STRING;;Stress Var 4047;stress_var_4047;0.010000;87.000000;;1
4049;1;48096;U16;;Stress Var 4048;stress_tag_4048;1.000000;91.000000;W;1
4050;1;48098;F32;;Stress Var 4049;stress_var_4049;10.000000;60.000000;%;1
4051;3;48100;U16;;Stress Var 4050;stress_tag_4050;1000.000000;85.000000;°C;1
4052;3;48102;IP;;Stress Var 4051;stress_var_4051;0.100000;24.000000;;1
4053;2;48104;MAC;;Stress Var 4052;stress_tag_4052;0.010000;56.000000;%;1
4054;4;48106;IP;;Stress Var 4053;stress_var_4053;0.001000;58.000000;A;4
4055;2;48108;F32_WB;;Stress Var 4054;stress_tag_4054;10.000000;100.000000;%;4
4056;1;48110;IPV6;;Stress Var 4055;stress_var_4055;0.000100;18.000000;W;4
4057;3;48112;U16;;Stress Var 4056;stress_tag_4056;10.000000;36.000000;W;1
4058;2;48114_0_1;BITS;;Stress Var 4057;stress_var_4057;0.010000;93.000000;;4
4059;4;48116;MAC;;Stress Var 4058;stress_tag_4058;1000.000000;71.000000;°C;1
4060;4;48118;U16;;Stress Var 4059;stress_var_4059;0.100000;72.000000;V;1
4061;1;48120;F32;;Stress Var 4060;stress_tag_4060;1.000000;48.000000;V;1
4062;1;48122_0_1;BITS;;Stress Var 4061;stress_var_4061;1.000000;81.000000;;1
4063;1;48124;U16;;Stress Var 4062;stress_tag_4062;1.000000;51.000000;%;1
4064;2;48126;U16;;Stress Var 4063;stress_var_4063;0.100000;23.000000;%;1
4065;3;48128_0_1;BITS;;Stress Var 4064;stress_tag_4064;10.000000;98.000000;;4
4066;4;48130;MAC;;Stress Var 4065;stress_var_4065;0.010000;66.000000;A;1
4067;1;48132;IP;;Stress Var 4066;stress_tag_4066;100.000000;98.000000;%;4
4068;4;48134;U16;;Stress Var 4067;stress_var_4067;10.000000;47.000000;;1
4069;4;48136;U16;;Stress Var 4068;stress_tag_4068;0.001000;44.000000;;1
4070;1;48138;IP;;Stress Var 4069;stress_var_4069;1.000000;29.000000;%;1
4071;1;48140;U16;;Stress Var 4070;stress_tag_4070;0.000100;5.000000;;4
4072;4;48142;U16;;Stress Var 4071;stress_var_4071;0.001000;29.000000;%;1
4073;2;48144;IPV6;;Stress Var 4072;stress_tag_4072;1.000000;21.000000;%;4
4074;2;48146;U64_B;;Stress Var 4073;stress_var_4073;1.000000;21.000000;W;4
4075;2;48148;U16;;Stress Var 4074;stress_tag_4074;0.001000;11.000000;;1
4076;1;48150;U16;;Stress Var 4075;stress_var_4075;100.000000;64.000000;A;4
4077;1;48152;F32_WB;;Stress Var 4076;stress_tag_4076;0.100000;7.000000;%;1
4078;2;48154;F32;;Stress Var 4077;stress_var_4077;0.001000;54.000000;°C;1
4079;2;48156;U16;;Stress Var 4078;stress_tag_4078;0.000100;75.000000;V;1
4080;2;48158;F32_WB;;Stress Var 4079;stress_var_4079;10.000000;72.000000;%;1
4081;1;48160;U16;;Stress Var 4080;stress_tag_4080;0.100000;20.000000;W;1
4082;3;48162;I32_WB;;Stress Var 4081;stress_var_4081;100.000000;98.000000;V;1
4083;1;48164_20;STRING;;Stress Var 4082;stress_tag_4082;1.000000;5.000000;A;1
4084;2;48166;IP;;Stress Var 4083;stress_var_4083;10.000000;13.000000;A;1
4085;2;48168;I32_WB;;Stress Var 4084;stress_tag_4084;0.100000;41.000000;V;1
4086;1;48170;U16;;Stress Var 4085;stress_var_4085;0.100000;6.000000;W;1
4087;3;48172;IP;;Stress Var 4086;stress_tag_4086;1.000000;19.000000;V;4
4088;1;48174;U16;;Stress Var 4087;stress_var_4087;10.000000;43.000000;W;1
4089;4;48176;I32_WB;;Stress Var 4088;stress_tag_4088;10.000000;14.000000;A;1
4090;3;48178;I32_WB;;Stress Var 4089;stress_var_4089;0.001000;65.000000;A;1
4091;3;48180;IPV6;;Stress Var 4090;stress_tag_4090;0.000100;91.000000;A;1
4092;3;48182;U64_B;;Stress Var 4091;stress_var_4091;0.010000;36.000000;;4
4093;1;48184;U16;;Stress Var 4092;stress_tag_4092;0.001000;7.000000;°C;1
4094;1;48186;I32_WB;;Stress Var 4093;stress_var_4093;0.100000;92.000000;°C;1
4095;2;48188;F32_WB;;Stress Var 4094;stress_tag_4094;10.000000;80.000000;V;1
4096;3;48190;MAC;;Stress Var 4095;stress_var_4095;1.000000;27.000000;%;1
4097;4;48192;F32_WB;;Stress Var 4096;stress_tag_4096;10.000000;85.000000;V;4
4098;4;48194;U16;;Stress Var 4097;stress_var_4097;0.010000;57.000000;A;1
4099;4;48196;U64_B;;Stress Var 4098;stress_tag_4098;0.010000;63.000000;%;1
4100;2;48198;U16;;Stress Var 4099;stress_var_4099;1000.000000;73.000000;;1
4101;4;48200_20;STRING;;Stress Var 4100;stress_tag_4100;100.000000;70.000000;A;4
4102;3;48202_0_1;BITS;;Stress Var 4101;stress_var_4101;0.010000;84.000000;W;1
4103;3;48204;MAC;;Stress Var 4102;stress_tag_4102;1.000000;60.000000;;1
4104;3;48206_20;STRING;;Stress Var 4103;stress_var_4103;0.010000;70.000000;V;1
4105;1;48208_20;STRING;;Stress Var 4104;stress_tag_4104;1.000000;65.000000;°C;1
4106;2;48210;MAC;;Stress Var 4105;stress_var_4105;10.000000;61.000000;%;4
4107;4;48212;IP;;Stress Var 4106;stress_tag_4106;100.000000;25.000000;W;1
4108;2;48214_0_1;BITS;;Stress Var 4107;stress_var_4107;0.010000;37.000000;;1
4109;4;48216_0_1;BITS;;Stress Var 4108;stress_tag_4108;1.000000;89.000000;°C;4
4110;2;48218;U16;;Stress Var 4109;stress_var_4109;0.001000;52.000000;°C;1
4111;4;48220;MAC;;Stress Var 4110;stress_tag_4110;1.000000;9.000000;V;4
4112;1;48222;F32;;Stress Var 4111;stress_var_4111;0.000100;19.000000;V;4
4113;4;48224;F32;;Stress Var 4112;stress_tag_4112;100.000000;64.000000;°C;1
4114;4;48226;U16;;Stress Var 4113;stress_var_4113;10.000000;81.000000;%;1
4115;1;48228;U16;;Stress Var 4114;stress_tag_4114;0.000100;62.000000;A;1
4116;3;48230;IPV6;;Stress Var 4115;stress_var_4115;1.000000;90.000000;V;4
4117;2;48232;U64_B;;Stress Var 4116;stress_tag_4116;100.000000;29.000000;;1
4118;2;48234;IPV6;;Stress Var 4117;stress_var_4117;100.000000;69.000000;%;4
4119;1;48236;U16;;Stress Var 4118;stress_tag_4118;0.100000;42.000000;W;4
4120;2;48238;U16;;Stress Var 4119;stress_var_4119;0.000100;47.000000;;1
4121;1;48240;MAC;;Stress Var 4120;stress_tag_4120;1.000000;63.000000;%;4
4122;2;48242;F32;;Stress Var 4121;stress_var_4121;1.000000;97.000000;A;4
4123;4;48244;U16;;Stress Var 4122;stress_tag_4122;1.000000;36.000000;A;1
4124;2;48246;U16;;Stress Var 4123;stress_var_4123;0.010000;47.000000;A;4
4125;2;48248;U16;;Stress Var 4124;stress_tag_4124;0.100000;4.000000;V;1
4126;3;48250_20;STRING;;Stress Var 4125;stress_var_4125;100.000000;57.000000;A;1
4127;3;48252;F32_WB;;Stress Var 4126;stress_tag_4126;0.100000;35.000000;;1
4128;1;48254;IPV6;;Stress Var 4127;stress_var_4127;0.100000;74.000000;V;1
4129;3;48256_0_1;BITS;;Stress Var 4128;stress_tag_4128;0.010000;54.000000;W;1
4130;1;48258;MAC;;Stress Var 4129;stress_var_4129;0.001000;28.000000;;1
4131;4;48260;U64_B;;Stress Var 4130;stress_tag_4130;1.000000;15.000000;W;1
4132;3;48262;MAC;;Stress Var 4131;stress_var_4131;1.000000;59.000000;;1
4133;3;48264;I32_WB;;Stress Var 4132;stress_tag_4132;0.010000;31.000000;V;1
4134;2;48266;F32_WB;;Stress Var 4133;stress_var_4133;10.000000;89.000000;;1
4135;1;48268;F32;;Stress Var 4134;stress_tag_4134;0.001000;55.000000;W;1
4136;3;48270;U16;;Stress Var 4135;stress_var_4135;0.000100;63.000000;A;4
4137;1;48272;IP;;Stress Var 4136;stress_tag_4136;0.010000;56.000000;%;1
4138;4;48274;I32_WB;;Stress Var 4137;stress_var_4137;0.001000;18.000000;%;1
4139;2;48276;I32_WB;;Stress Var 4138;stress_tag_4138;1000.000000;23.000000;W;4
4140;3;48278;I32_WB;;Stress Var 4139;stress_var_4139;0.100000;80.000000;%;4
4141;3;48280;MAC;;Stress Var 4140;stress_tag_4140;0.010000;0.000000;%;1
4142;2;48282;MAC;;Stress Var 4141;stress_var_4141;0.001000;31.000000;A;4
4143;2;48284;IP;;Stress Var 4142;stress_tag_4142;0.010000;30.000000;A;4
4144;4;48286;U64_B;;Stress Var 4143;stress_var_4143;0.001000;74.000000;;4
4145;2;48288_0_1;BITS;;Stress Var 4144;stress_tag_4144;0.100000;8.000000;A;1
4146;2;48290;I32_WB;;Stress Var 4145;stress_var_4145;100.000000;84.000000;W;4
4147;2;48292;F32_WB;;Stress Var 4146;stress_tag_4146;1000.000000;52.000000;%;1
4148;3;48294;F32_WB;;Stress Var 4147;stress_var_4147;1.000000;76.000000;A;4
4149;2;48296;U16;;Stress Var 4148;stress_tag_4148;100.000000;71.000000;%;4
4150;2;48298;U16;;Stress Var 4149;stress_var_4149;0.100000;3.000000;;1
4151;4;48300;I32_WB;;Stress Var 4150;stress_tag_4150;0.100000;71.000000;W;1
4152;1;48302;U16;;Stress Var 4151;stress_var_4151;0.001000;36.000000;A;1
4153;2;48304;IP;;Stress Var 4152;stress_tag_4152;0.010000;17.000000;A;4
4154;3;48306;F32;;Stress Var 4153;stress_var_4153;0.001000;43.000000;;1
4155;3;48308;U16;;Stress Var 4154;stress_tag_4154;100.000000;93.000000;°C;1
4156;4;48310_0_1;BITS;;Stress Var 4155;stress_var_4155;10.000000;48.000000;°C;1
4157;4;48312;MAC;;Stress Var 4156;stress_tag_4156;1.000000;70.000000;A;4
4158;2;48314;U16;;Stress Var 4157;stress_var_4157;0.001000;53.000000;%;1
4159;3;48316;IPV6;;Stress Var 4158;stress_tag_4158;0.100000;58.000000;;1
4160;3;48318_0_1;BITS;;Stress Var 4159;stress_var_4159;0.100000;19.000000;W;4
4161;4;48320;U64_B;;Stress Var 4160;stress_tag_4160;100.000000;22.000000;%;4
4162;4;48322_20;STRING;;Stress Var 4161;stress_var_4161;10.000000;18.000000;W;1
4163;4;48324;F32_WB;;Stress Var 4162;stress_tag_4162;0.010000;34.000000;%;1
4164;2;48326;F32;;Stress Var 4163;stress_var_4163;0.010000;83.000000;°C;1
4165;3;48328;U16;;Stress Var 4164;stress_tag_4164;1000.000000;11.000000;°C;1
4166;4;48330_0_1;BITS;;Stress Var 4165;stress_var_4165;0.001000;53.000000;W;1
4167;2;48332;F32_WB;;Stress Var 4166;stress_tag_4166;1000.000000;12.000000;A;1
4168;4;48334;IP;;Stress Var 4167;stress_var_4167;0.100000;62.000000;%;4
4169;1;48336_0_1;BITS;;Stress Var 4168;stress_tag_4168;0.001000;99.000000;;1
4170;2;48338;F32_WB;;Stress Var 4169;stress_var_4169;0.001000;2.000000;W;4
4171;3;48340_20;STRING;;Stress Var 4170;stress_tag_4170;0.100000;99.000000;%;4
4172;4;48342;I32_WB;;Stress Var 4171;stress_var_4171;1.000000;34.000000;%;1
4173;2;48344;U16;;Stress Var 4172;stress_tag_4172;0.100000;18.000000;%;4
4174;3;48346;F32;;Stress Var 4173;stress_var_4173;0.001000;86.000000;%;1
4175;3;48348;U16;;Stress Var 4174;stress_tag_4174;0.100000;80.000000;V;4
4176;3;48350_20;STRING;;Stress Var 4175;stress_var_4175;100.000000;23.000000;A;1
4177;2;48352;IPV6;;Stress Var 4176;stress_tag_4176;10.000000;39.000000;V;1
4178;2;48354;U16;;Stress Var 4177;stress_var_4177;0.001000;77.000000;V;1
4179;4;48356;I32_WB;;Stress Var 4178;stress_tag_4178;100.000000;17.000000;%;1
4180;1;48358;U64_B;;Stress Var 4179;stress_var_4179;10.000000;16.000000;A;1
4181;4;48360;IP;;Stress Var 4180;stress_tag_4180;0.001000;7.000000;°C;1
4182;3;48362;IP;;Stress Var 4181;stress_var_4181;100.000000;33.000000;W;1
4183;1;48364;U16;;Stress Var 4182;stress_tag_4182;1.000000;87.000000;A;1
4184;1;48366;F32;;Stress Var 4183;stress_var_4183;0.001000;83.000000;A;4
4185;1;48368;F32;;Stress Var 4184;stress_tag_4184;100.000000;54.000000;V;4
4186;2;48370_20;STRING;;Stress Var 4185;stress_var_4185;0.100000;3.000000;W;4
4187;1;48372_20;STRING;;Stress Var 4186;stress_tag_4186;10.000000;9.000000;°C;4
4188;2;48374;IP;;Stress Var 4187;stress_var_4187;10.000000;79.000000;V;4
4189;1;48376;IP;;Stress Var 4188;stress_tag_4188;1000.000000;11.000000;A;1
4190;2;48378;IP;;Stress Var 4189;stress_var_4189;10.000000;15.000000;A;1
4191;2;48380;F32;;Stress Var 4190;stress_tag_4190;1.000000;11.000000;;4
4192;3;48382;U16;;Stress Var 4191;stress_var_4191;10.000000;80.000000;°C;1
4193;1;48384;F32_WB;;Stress Var 4192;stress_tag_4192;0.100000;91.000000;°C;1
4194;3;48386;IPV6;;Stress Var 4193;stress_var_4193;0.001000;75.000000;A;4
4195;2;48388;U16;;Stress Var 4194;stress_tag_4194;1.000000;97.000000;°C;1
4196;2;48390_0_1;BITS;;Stress Var 4195;stress_var_4195;1.000000;95.000000;°C;1
4197;1;48392;U16;;Stress Var 4196;stress_tag_4196;0.001000;13.000000;%;4
4198;3;48394;U16;;Stress Var 4197;stress_var_4197;0.001000;29.000000;°C;1
4199;4;48396;U16;;Stress Var 4198;stress_tag_4198;1000.000000;71.000000;;4
4200;4;48398;IPV6;;Stress Var 4199;stress_var_4199;0.100000;96.000000;°C;1
4201;2;48400;F32_WB;;Stress Var 4200;stress_tag_4200;0.000100;62.000000;°C;1
4202;1;48402;F32_WB;;Stress Var 4201;stress_var_4201;0.100000;33.000000;W;4
4203;3;48404_0_1;BITS;;Stress Var 4202;stress_tag_4202;0.010000;89.000000;W;1
4204;3;48406;MAC;;Stress Var 4203;stress_var_4203;0.001000;0.000000;A;1
4205;3;48408_20;STRING;;Stress Var 4204;stress_tag_4204;0.000100;3.000000;°C;4
4206;4;48410;I32_WB;;Stress Var 4205;stress_var_4205;10.000000;50.000000;W;1
4207;2;48412_20;STRING;;Stress Var 4206;stress_tag_4206;100.000000;19.000000;;1
4208;2;48414_0_1;BITS;;Stress Var 4207;stress_var_4207;100.000000;91.000000;V;1
4209;3;48416;U64_B;;Stress Var 4208;stress_tag_4208;1.000000;93.000000;%;1
4210;4;48418;U16;;Stress Var 4209;stress_var_4209;10.000000;48.000000;A;1
4211;1;48420;IP;;Stress Var 4210;stress_tag_4210;0.010000;76.000000;%;1
4212;2;48422;IP;;Stress Var 4211;stress_var_4211;0.001000;48.000000;;4
4213;3;48424;MAC;;Stress Var 4212;stress_tag_4212;0.000100;12.000000;;4
4214;2;48426;IPV6;;Stress Var 4213;stress_var_4213;1.000000;42.000000;A;1
4215;3;48428;F32_WB;;Stress Var 4214;stress_tag_4214;0.001000;35.000000;°C;1
4216;1;48430;U64_B;;Stress Var 4215;stress_var_4215;1.000000;33.000000;A;1
4217;3;48432_20;STRING;;Stress Var 4216;stress_tag_4216;1000.000000;22.000000;V;1
4218;2;48434;IPV6;;Stress Var 4217;stress_var_4217;1000.000000;1.000000;W;4
4219;3;48436;IP;;Stress Var 4218;stress_tag_4218;1.000000;52.000000;V;4
4220;1;48438;MAC;;Stress Var 4219;stress_var_4219;0.001000;43.000000;°C;4
4221;4;48440;F32_WB;;Stress Var 4220;stress_tag_4220;0.000100;46.000000;%;4
4222;3;48442;MAC;;Stress Var 4221;stress_var_4221;1.000000;93.000000;°C;4
4223;3;48444_0_1;BITS;;Stress Var 4222;stress_tag_4222;10.000000;86.000000;A;1
4224;1;48446;F32_WB;;Stress Var 4223;stress_var_4223;0.100000;23.000000;°C;1
4225;1;48448;IPV6;;Stress Var 4224;stress_tag_4224;1.000000;97.000000;;4
4226;2;48450;F32;;Stress Var 4225;stress_var_4225;0.000100;53.000000;;4
4227;4;48452;IPV6;;Stress Var 4226;stress_tag_4226;0.001000;66.000000;%;4
4228;3;48454;U16;;Stress Var 4227;stress_var_4227;0.001000;87.000000;;1
4229;2;48456_20;STRING;;Stress Var 4228;stress_tag_4228;10.000000;9.000000;W;4
4230;3;48458;F32_WB;;Stress Var 4229;stress_var_4229;1000.000000;61.000000;%;4
4231;1;48460_20;STRING;;Stress Var 4230;stress_tag_4230;0.000100;54.000000;°C;4
4232;1;48462_20;STRING;;Stress Var 4231;stress_var_4231;0.100000;99.000000;V;4
4233;1;48464;U16;;Stress Var 4232;stress_tag_4232;1.000000;7.000000;°C;1
4234;4;48466;U16;;Stress Var 4233;stress_var_4233;0.001000;3.000000;;1
4235;2;48468;F32_WB;;Stress Var 4234;stress_tag_4234;0.000100;82.000000;A;4
4236;1;48470;U64_B;;Stress Var 4235;stress_var_4235;10.000000;40.000000;V;1
4237;2;48472;U16;;Stress Var 4236;stress_tag_4236;10.000000;60.000000;A;1
4238;1;48474_20;STRING;;Stress Var 4237;stress_var_4237;0.100000;41.000000;;4
4239;4;48476;U16;;Stress Var 4238;stress_tag_4238;0.001000;11.000000;%;1
4240;3;48478;U16;;Stress Var 4239;stress_var_4239;100.000000;38.000000;°C;1
4241;3;48480;U16;;Stress Var 4240;stress_tag_4240;100.000000;12.000000;V;4
4242;1;48482;U64_B;;Stress Var 4241;stress_var_4241;0.000100;65.000000;W;4
4243;3;48484_0_1;BITS;;Stress Var 4242;stress_tag_4242;1000.000000;53.000000;;4
4244;2;48486_20;STRING;;Stress Var 4243;stress_var_4243;0.100000;98.000000;V;4
4245;1;48488;F32_WB;;Stress Var 4244;stress_tag_4244;100.000000;82.000000;°C;1
4246;2;48490_20;STRING;;Stress Var 4245;stress_var_4245;1.000000;62.000000;A;4
4247;4;48492_20;STRING;;Stress Var 4246;stress_tag_4246;100.000000;36.000000;%;4
4248;2;48494_0_1;BITS;;Stress Var 4247;stress_var_4247;100.000000;55.000000;;4
4249;2;48496_0_1;BITS;;Stress Var 4248;stress_tag_4248;1.000000;19.000000;V;1
4250;4;48498;IPV6;;Stress Var 4249;stress_var_4249;0.000100;98.000000;V;1
4251;4;48500;U16;;Stress Var 4250;stress_tag_4250;0.000100;1.000000;%;1
4252;3;48502;F32;;Stress Var 4251;stress_var_4251;10.000000;35.000000;%;1
4253;2;48504;MAC;;Stress Var 4252;stress_tag_4252;0.010000;21.000000;A;1
4254;3;48506;IPV6;;Stress Var 4253;stress_var_4253;1000.000000;4.000000;;1
4255;3;48508;U64_B;;Stress Var 4254;stress_tag_4254;0.001000;34.000000;%;4
4256;3;48510;I32_WB;;Stress Var 4255;stress_var_4255;10.000000;82.000000;V;4
4257;2;48512_0_1;BITS;;Stress Var 4256;stress_tag_4256;0.100000;66.000000;V;1
4258;2;48514;IPV6;;Stress Var 4257;stress_var_4257;0.100000;64.000000;W;4
4259;2;48516;IP;;Stress Var 4258;stress_tag_4258;10.000000;78.000000;°C;4
4260;3;48518;MAC;;Stress Var 4259;stress_var_4259;100.000000;60.000000;;1
4261;3;48520;IPV6;;Stress Var 4260;stress_tag_4260;0.100000;87.000000;A;1
4262;3;48522_0_1;BITS;;Stress Var 4261;stress_var_4261;0.001000;3.000000;;1
4263;3;48524;F32;;Stress Var 4262;stress_tag_4262;10.000000;54.000000;°C;1
4264;4;48526;F32_WB;;Stress Var 4263;stress_var_4263;1.000000;100.000000;°C;1
4265;1;48528;I32_WB;;Stress Var 4264;stress_tag_4264;0.000100;41.000000;°C;4
4266;4;48530;MAC;;Stress Var 4265;stress_var_4265;0.010000;1.000000;%;1
4267;2;48532;MAC;;Stress Var 4266;stress_tag_4266;100.000000;67.000000;°C;1
4268;4;48534_0_1;BITS;;Stress Var 4267;stress_var_4267;0.001000;69.000000;V;1
4269;4;48536_20;STRING;;Stress Var 4268;stress_tag_4268;0.000100;23.000000;V;1
4270;3;48538;F32_WB;;Stress Var 4269;stress_var_4269;10.000000;77.000000;V;1
4271;1;48540;MAC;;Stress Var 4270;stress_tag_4270;1.000000;98.000000;%;1
4272;1;48542;U64_B;;Stress Var 4271;stress_var_4271;0.100000;9.000000;V;1
4273;4;48544;IP;;Stress Var 4272;stress_tag_4272;1.000000;41.000000;A;4
4274;4;48546_20;STRING;;Stress Var 4273;stress_var_4273;1000.000000;31.000000;V;4
4275;3;48548_0_1;BITS;;Stress Var 4274;stress_tag_4274;10.000000;54.000000;°C;1
4276;2;48550;F32;;Stress Var 4275;stress_var_4275;0.010000;54.000000;°C;1
4277;4;48552;U64_B;;Stress Var 4276;stress_tag_4276;0.000100;6.000000;V;1
4278;2;48554;U16;;Stress Var 4277;stress_var_4277;0.100000;1.000000;;1
4279;1;48556;MAC;;Stress Var 4278;stress_tag_4278;0.100000;17.000000;A;1
4280;2;48558;U64_B;;Stress Var 4279;stress_var_4279;0.001000;76.000000;°C;4
4281;3;48560;U16;;Stress Var 4280;stress_tag_4280;0.000100;69.000000;%;1
4282;4;48562;IP;;Stress Var 4281;stress_var_4281;0.010000;55.000000;W;4
4283;4;48564;U16;;Stress Var 4282;stress_tag_4282;1000.000000;60.000000;W;1
4284;4;48566;I32_WB;;Stress Var 4283;stress_var_4283;0.100000;92.000000;V;4
4285;2;48568;U16;;Stress Var 4284;stress_tag_4284;100.000000;40.000000;°C;4
4286;2;48570;U16;;Stress Var 4285;stress_var_4285;0.010000;22.000000;A;4
4287;2;48572;IPV6;;Stress Var 4286;stress_tag_4286;0.000100;23.000000;V;1
4288;1;48574;U16;;Stress Var 4287;stress_var_4287;10.000000;100.000000;V;1
4289;2;48576;F32;;Stress Var 4288;stress_tag_4288;1.000000;3.000000;W;1
4290;4;48578;U16;;Stress Var 4289;stress_var_4289;0.000100;77.000000;V;1
