modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4162;2;48322;IP;;Stress Var 4161;stress_var_4161;0.100000;22.000000;;4
4163;2;48324_20;STRING;;Stress Var 4162;stress_tag_4162;0.001000;67.000000;W;1
4164;1;48326_20;STRING;;Stress Var 4163;stress_var_4163;10.000000;73.000000;'%;4
4165;4;48328_20;STRING;;Stress Var 4164;stress_tag_4164;0.000100;57.000000;'%;1
4166;3;48330;IP;;Stress Var 4165;stress_var_4165;1.000000;12.000000;A;4
4167;2;48332_0_1;BITS;;Stress Var 4166;stress_tag_4166;0.100000;91.000000;W;4
4168;1;48334_0_1;BITS;;Stress Var 4167;stress_var_4167;1000.000000;91.000000;;1
4169;2;48336;F32_WB;;Stress Var 4168;stress_tag_4168;0.010000;87.000000;'%;4
4170;3;48338;I32_WB;;Stress Var 4169;stress_var_4169;0.010000;77.000000;°C;1
4171;4;48340;IP;;Stress Var 4170;stress_tag_4170;0.100000;14.000000;°C;4
4172;1;48342;U16;;Stress Var 4171;stress_var_4171;100.000000;50.000000;'%;1
4173;3;48344_0_1;BITS;;Stress Var 4172;stress_tag_4172;0.100000;1.000000;W;4
4174;1;48346;F32_WB;;Stress Var 4173;stress_var_4173;0.100000;91.000000;°C;4
4175;2;48348;IP;;Stress Var 4174;stress_tag_4174;0.100000;37.000000;A;1
4176;4;48350;MAC;;Stress Var 4175;stress_var_4175;100.000000;17.000000;V;4
4177;4;48352_0_1;BITS;;Stress Var 4176;stress_tag_4176;0.010000;54.000000;°C;1
4178;1;48354;I32_WB;;Stress Var 4177;stress_var_4177;0.000100;7.000000;°C;4
4179;4;48356;F32;;Stress Var 4178;stress_tag_4178;0.000010;9.000000;V;1
4180;3;48358;U64_B;;Stress Var 4179;stress_var_4179;0.000100;93.000000;'%;1
4181;4;48360;MAC;;Stress Var 4180;stress_tag_4180;0.010000;79.000000;V;1
4182;4;48362_0_1;BITS;;Stress Var 4181;stress_var_4181;100.000000;39.000000;A;1
4183;2;48364_20;STRING;;Stress Var 4182;stress_tag_4182;0.100000;30.000000;A;4
4184;3;48366;I32_WB;;Stress Var 4183;stress_var_4183;0.100000;49.000000;'%;4
4185;4;48368;I32_WB;;Stress Var 4184;stress_tag_4184;1000.000000;84.000000;;1
4186;2;48370;IPV6;;Stress Var 4185;stress_var_4185;1.000000;86.000000;°C;4
4187;4;48372;U64_B;;Stress Var 4186;stress_tag_4186;0.010000;99.000000;;1
4188;1;48374;IPV6;;Stress Var 4187;stress_var_4187;0.000010;93.000000;°C;4
4189;3;48376;U16;;Stress Var 4188;stress_tag_4188;0.000100;17.000000;A;4
4190;4;48378;F32;;Stress Var 4189;stress_var_4189;1.000000;85.000000;W;1
4191;4;48380_20;STRING;;Stress Var 4190;stress_tag_4190;100.000000;0.000000;W;4
4192;2;48382;MAC;;Stress Var 4191;stress_var_4191;0.010000;32.000000;;1
4193;4;48384_0_1;BITS;;Stress Var 4192;stress_tag_4192;0.001000;98.000000;;4
4194;1;48386;I32_WB;;Stress Var 4193;stress_var_4193;1.000000;48.000000;W;4
4195;1;48388;IPV6;;Stress Var 4194;stress_tag_4194;0.100000;15.000000;°C;4
4196;2;48390;F32;;Stress Var 4195;stress_var_4195;0.000100;35.000000;°C;4
4197;1;48392;U64_B;;Stress Var 4196;stress_tag_4196;0.100000;53.000000;;4
4198;3;48394;IPV6;;Stress Var 4197;stress_var_4197;1.000000;77.000000;'%;1
4199;2;48396_0_1;BITS;;Stress Var 4198;stress_tag_4198;1000.000000;68.000000;'%;1
4200;1;48398;IP;;Stress Var 4199;stress_var_4199;0.010000;22.000000;A;1
4201;3;48400;IPV6;;Stress Var 4200;stress_tag_4200;10.000000;18.000000;°C;1
4202;4;48402;U16;;Stress Var 4201;stress_var_4201;1000.000000;46.000000;°C;4
4203;2;48404;U16;;Stress Var 4202;stress_tag_4202;0.100000;7.000000;;1
4204;3;48406;U64_B;;Stress Var 4203;stress_var_4203;0.000010;78.000000;W;4
4205;3;48408;I32_WB;;Stress Var 4204;stress_tag_4204;100.000000;46.000000;;1
4206;2;48410;U16;;Stress Var 4205;stress_var_4205;0.000001;48.000000;'%;4
4207;2;48412;IP;;Stress Var 4206;stress_tag_4206;1.000000;22.000000;W;1
4208;4;48414;U16;;Stress Var 4207;stress_var_4207;0.000100;70.000000;;1
4209;2;48416;U16;;Stress Var 4208;stress_tag_4208;0.010000;38.000000;;4
4210;3;48418;F32_WB;;Stress Var 4209;stress_var_4209;0.100000;36.000000;A;4
4211;3;48420;U64_B;;Stress Var 4210;stress_tag_4210;0.100000;22.000000;V;1
4212;1;48422_0_1;BITS;;Stress Var 4211;stress_var_4211;100.000000;2.000000;'%;1
4213;3;48424;F32_WB;;Stress Var 4212;stress_tag_4212;1000.000000;5.000000;V;1
4214;1;48426;U16;;Stress Var 4213;stress_var_4213;10.000000;62.000000;;4
4215;2;48428_0_1;BITS;;Stress Var 4214;stress_tag_4214;0.001000;3.000000;;1
4216;1;48430_0_1;BITS;;Stress Var 4215;stress_var_4215;10.000000;58.000000;V;1
4217;1;48432;U16;;Stress Var 4216;stress_tag_4216;0.010000;75.000000;A;4
4218;4;48434;MAC;;Stress Var 4217;stress_var_4217;10.000000;89.000000;V;1
4219;1;48436;U16;;Stress Var 4218;stress_tag_4218;1.000000;6.000000;V;1
4220;1;48438;I32_WB;;Stress Var 4219;stress_var_4219;0.010000;37.000000;V;1
4221;2;48440;U16;;Stress Var 4220;stress_tag_4220;0.010000;60.000000;V;4
4222;3;48442;IP;;Stress Var 4221;stress_var_4221;1.000000;81.000000;A;4
4223;2;48444;IP;;Stress Var 4222;stress_tag_4222;0.100000;23.000000;W;1
4224;2;48446;U64_B;;Stress Var 4223;stress_var_4223;0.000100;91.000000;'%;1
4225;2;48448;MAC;;Stress Var 4224;stress_tag_4224;100.000000;87.000000;'%;1
4226;4;48450;F32_WB;;Stress Var 4225;stress_var_4225;100.000000;47.000000;;4
4227;4;48452;U16;;Stress Var 4226;stress_tag_4226;0.010000;32.000000;A;4
4228;1;48454;I32_WB;;Stress Var 4227;stress_var_4227;0.001000;17.000000;W;1
4229;2;48456;F32_WB;;Stress Var 4228;stress_tag_4228;0.100000;21.000000;°C;1
4230;2;48458;MAC;;Stress Var 4229;stress_var_4229;0.100000;15.000000;°C;4
4231;4;48460;U16;;Stress Var 4230;stress_tag_4230;10.000000;68.000000;A;4
4232;3;48462;F32_WB;;Stress Var 4231;stress_var_4231;0.100000;92.000000;W;1
4233;3;48464_0_1;BITS;;Stress Var 4232;stress_tag_4232;0.000100;73.000000;V;4
4234;2;48466;IP;;Stress Var 4233;stress_var_4233;0.001000;8.000000;;1
4235;3;48468;I32_WB;;Stress Var 4234;stress_tag_4234;100.000000;75.000000;;1
4236;2;48470;IP;;Stress Var 4235;stress_var_4235;0.001000;99.000000;V;1
4237;1;48472;MAC;;Stress Var 4236;stress_tag_4236;0.001000;61.000000;W;4
4238;3;48474_0_1;BITS;;Stress Var 4237;stress_var_4237;0.000100;86.000000;W;1
4239;1;48476;I32_WB;;Stress Var 4238;stress_tag_4238;10.000000;95.000000;V;1
4240;3;48478;IPV6;;Stress Var 4239;stress_var_4239;10.000000;0.000000;A;1
4241;3;48480;I32_WB;;Stress Var 4240;stress_tag_4240;100.000000;81.000000;'%;1
4242;3;48482;MAC;;Stress Var 4241;stress_var_4241;0.000010;76.000000;'%;1
4243;1;48484;F32;;Stress Var 4242;stress_tag_4242;1.000000;31.000000;°C;4
4244;4;48486;F32;;Stress Var 4243;stress_var_4243;100.000000;93.000000;;1
4245;4;48488;F32;;Stress Var 4244;stress_tag_4244;10.000000;83.000000;V;1
4246;3;48490;IP;;Stress Var 4245;stress_var_4245;0.000100;82.000000;W;1
4247;2;48492;U16;;Stress Var 4246;stress_tag_4246;10.000000;77.000000;V;4
4248;4;48494;IP;;Stress Var 4247;stress_var_4247;0.000100;25.000000;A;4
4249;2;48496;U16;;Stress Var 4248;stress_tag_4248;0.000001;23.000000;°C;4
4250;1;48498;IPV6;;Stress Var 4249;stress_var_4249;100.000000;61.000000;'%;1
4251;4;48500;F32;;Stress Var 4250;stress_tag_4250;1.000000;26.000000;'%;1
4252;2;48502;U16;;Stress Var 4251;stress_var_4251;1.000000;89.000000;V;4
4253;1;48504;F32_WB;;Stress Var 4252;stress_tag_4252;100.000000;67.000000;'%;1
4254;4;48506_20;STRING;;Stress Var 4253;stress_var_4253;0.000010;46.000000;'%;1
4255;1;48508_0_1;BITS;;Stress Var 4254;stress_tag_4254;1.000000;57.000000;A;1
4256;3;48510;IP;;Stress Var 4255;stress_var_4255;100.000000;32.000000;V;4
4257;2;48512;U64_B;;Stress Var 4256;stress_tag_4256;0.100000;78.000000;;1
4258;1;48514;F32;;Stress Var 4257;stress_var_4257;0.001000;31.000000;V;4
4259;2;48516;F32_WB;;Stress Var 4258;stress_tag_4258;0.100000;32.000000;W;4
4260;4;48518;MAC;;Stress Var 4259;stress_var_4259;0.001000;3.000000;W;1
4261;3;48520;F32_WB;;Stress Var 4260;stress_tag_4260;0.100000;31.000000;'%;4
4262;2;48522_0_1;BITS;;Stress Var 4261;stress_var_4261;0.000001;38.000000;V;1
4263;1;48524;MAC;;Stress Var 4262;stress_tag_4262;0.000100;82.000000;'%;4
4264;4;48526;F32;;Stress Var 4263;stress_var_4263;0.000100;80.000000;'%;4
4265;1;48528;U16;;Stress Var 4264;stress_tag_4264;0.010000;39.000000;W;1
4266;1;48530;IPV6;;Stress Var 4265;stress_var_4265;0.000100;18.000000;°C;1
4267;3;48532;F32_WB;;Stress Var 4266;stress_tag_4266;10.000000;73.000000;'%;4
4268;1;48534_20;STRING;;Stress Var 4267;stress_var_4267;1.000000;100.000000;'%;4
4269;3;48536;MAC;;Stress Var 4268;stress_tag_4268;0.100000;16.000000;A;1
4270;3;48538;IP;;Stress Var 4269;stress_var_4269;0.100000;15.000000;A;1
4271;4;48540;I32_WB;;Stress Var 4270;stress_tag_4270;0.010000;96.000000;V;1
4272;3;48542;MAC;;Stress Var 4271;stress_var_4271;0.000100;13.000000;'%;4
4273;4;48544;I32_WB;;Stress Var 4272;stress_tag_4272;10.000000;94.000000;V;4
4274;2;48546_0_1;BITS;;Stress Var 4273;stress_var_4273;1.000000;36.000000;V;4
4275;2;48548;IPV6;;Stress Var 4274;stress_tag_4274;100.000000;40.000000;W;1
4276;4;48550;F32;;Stress Var 4275;stress_var_4275;100.000000;30.000000;V;1
4277;1;48552;MAC;;Stress Var 4276;stress_tag_4276;0.100000;58.000000;A;4
4278;3;48554;U64_B;;Stress Var 4277;stress_var_4277;0.001000;1.000000;W;1
4279;2;48556_20;STRING;;Stress Var 4278;stress_tag_4278;0.010000;63.000000;;1
4280;4;48558_20;STRING;;Stress Var 4279;stress_var_4279;1.000000;91.000000;'%;1
4281;4;48560;MAC;;Stress Var 4280;stress_tag_4280;0.010000;91.000000;V;1
4282;1;48562;IPV6;;Stress Var 4281;stress_var_4281;0.001000;3.000000;V;4
4283;1;48564;U16;;Stress Var 4282;stress_tag_4282;0.010000;38.000000;A;1
4284;4;48566_20;STRING;;Stress Var 4283;stress_var_4283;10.000000;45.000000;'%;4
4285;1;48568;U16;;Stress Var 4284;stress_tag_4284;0.001000;36.000000;°C;1
4286;3;48570;U64_B;;Stress Var 4285;stress_var_4285;0.000100;82.000000;V;1
4287;3;48572;IPV6;;Stress Var 4286;stress_tag_4286;100.000000;22.000000;V;1
4288;1;48574;F32_WB;;Stress Var 4287;stress_var_4287;0.000100;51.000000;°C;1
4289;1;48576;U64_B;;Stress Var 4288;stress_tag_4288;0.001000;50.000000;W;1
4290;2;48578;MAC;;Stress Var 4289;stress_var_4289;1.000000;14.000000;°C;4
4291;3;48580;U64_B;;Stress Var 4290;stress_tag_4290;0.010000;51.000000;A;1
4292;3;48582;IP;;Stress Var 4291;stress_var_4291;0.001000;94.000000;°C;4
4293;2;48584;IPV6;;Stress Var 4292;stress_tag_4292;0.000001;77.000000;'%;4
4294;2;48586;F32;;Stress Var 4293;stress_var_4293;0.001000;51.000000;V;1
4295;4;48588;F32;;Stress Var 4294;stress_tag_4294;100.000000;77.000000;'%;4
4296;3;48590;U64_B;;Stress Var 4295;stress_var_4295;0.000010;16.000000;°C;1
4297;3;48592;U64_B;;Stress Var 4296;stress_tag_4296;1000.000000;14.000000;;1
4298;4;48594;F32_WB;;Stress Var 4297;stress_var_4297;0.001000;14.000000;°C;4
4299;2;48596;U16;;Stress Var 4298;stress_tag_4298;0.100000;39.000000;A;1
4300;1;48598;IPV6;;Stress Var 4299;stress_var_4299;0.001000;64.000000;V;4
4301;4;48600;F32;;Stress Var 4300;stress_tag_4300;1.000000;38.000000;°C;1
4302;2;48602;IPV6;;Stress Var 4301;stress_var_4301;0.010000;23.000000;'%;1
4303;3;48604;U16;;Stress Var 4302;stress_tag_4302;0.010000;99.000000;'%;1
4304;2;48606;IPV6;;Stress Var 4303;stress_var_4303;0.001000;21.000000;°C;4
4305;1;48608;F32;;Stress Var 4304;stress_tag_4304;100.000000;5.000000;A;1
4306;3;48610;U16;;Stress Var 4305;stress_var_4305;100.000000;43.000000;V;4
4307;2;48612;MAC;;Stress Var 4306;stress_tag_4306;0.001000;11.000000;A;1
4308;4;48614;U16;;Stress Var 4307;stress_var_4307;1.000000;26.000000;A;4
4309;3;48616;U16;;Stress Var 4308;stress_tag_4308;100.000000;40.000000;V;1
4310;1;48618;U16;;Stress Var 4309;stress_var_4309;100.000000;83.000000;V;1
4311;2;48620;F32;;Stress Var 4310;stress_tag_4310;0.100000;77.000000;;1
4312;2;48622_20;STRING;;Stress Var 4311;stress_var_4311;0.010000;88.000000;°C;4
4313;4;48624_0_1;BITS;;Stress Var 4312;stress_tag_4312;0.100000;23.000000;V;4
4314;2;48626;F32;;Stress Var 4313;stress_var_4313;1.000000;25.000000;°C;1
4315;3;48628_0_1;BITS;;Stress Var 4314;stress_tag_4314;10.000000;8.000000;°C;1
4316;2;48630;U64_B;;Stress Var 4315;stress_var_4315;0.010000;0.000000;A;1
4317;3;48632;IPV6;;Stress Var 4316;stress_tag_4316;0.000001;76.000000;;1
4318;3;48634;U64_B;;Stress Var 4317;stress_var_4317;0.000010;4.000000;W;4
4319;2;48636;U16;;Stress Var 4318;stress_tag_4318;100.000000;60.000000;W;4
4320;1;48638;MAC;;Stress Var 4319;stress_var_4319;0.010000;71.000000;A;1
4321;3;48640;U64_B;;Stress Var 4320;stress_tag_4320;10.000000;15.000000;°C;1
4322;3;48642_0_1;BITS;;Stress Var 4321;stress_var_4321;1.000000;48.000000;'%;4
4323;3;48644_20;STRING;;Stress Var 4322;stress_tag_4322;1.000000;50.000000;W;4
4324;4;48646;U16;;Stress Var 4323;stress_var_4323;0.000001;0.000000;°C;1
4325;3;48648;I32_WB;;Stress Var 4324;stress_tag_4324;1.000000;95.000000;W;4
4326;2;48650;F32_WB;;Stress Var 4325;stress_var_4325;100.000000;5.000000;V;4
4327;1;48652;U64_B;;Stress Var 4326;stress_tag_4326;0.100000;32.000000;A;4
4328;3;48654;U16;;Stress Var 4327;stress_var_4327;0.000100;98.000000;°C;1
4329;4;48656;U16;;Stress Var 4328;stress_tag_4328;0.100000;13.000000;'%;4
4330;4;48658;U16;;Stress Var 4329;stress_var_4329;0.100000;45.000000;V;1
4331;4;48660_0_1;BITS;;Stress Var 4330;stress_tag_4330;0.010000;49.000000;'%;1
4332;4;48662;U16;;Stress Var 4331;stress_var_4331;0.001000;100.000000;W;1
4333;4;48664;MAC;;Stress Var 4332;stress_tag_4332;0.100000;42.000000;°C;4
4334;3;48666;IP;;Stress Var 4333;stress_var_4333;0.010000;87.000000;A;1
4335;4;48668;U16;;Stress Var 4334;stress_tag_4334;0.001000;45.000000;V;1
4336;2;48670;IP;;Stress Var 4335;stress_var_4335;0.010000;98.000000;'%;1
4337;4;48672;IPV6;;Stress Var 4336;stress_tag_4336;0.100000;53.000000;'%;1
4338;2;48674;I32_WB;;Stress Var 4337;stress_var_4337;0.001000;14.000000;'%;4
4339;4;48676;MAC;;Stress Var 4338;stress_tag_4338;0.010000;65.000000;;4
4340;3;48678;F32;;Stress Var 4339;stress_var_4339;0.010000;24.000000;;1
4341;1;48680;I32_WB;;Stress Var 4340;stress_tag_4340;0.100000;53.000000;°C;1
4342;4;48682_0_1;BITS;;Stress Var 4341;stress_var_4341;0.010000;30.000000;V;4
4343;4;48684_20;STRING;;Stress Var 4342;stress_tag_4342;0.001000;76.000000;°C;4
4344;4;48686;U16;;Stress Var 4343;stress_var_4343;1000.000000;80.000000;°C;1
4345;1;48688;F32;;Stress Var 4344;stress_tag_4344;0.010000;63.000000;A;4
4346;1;48690;MAC;;Stress Var 4345;stress_var_4345;0.010000;71.000000;;1
4347;4;48692;U16;;Stress Var 4346;stress_tag_4346;0.000100;52.000000;V;1
4348;2;48694;U64_B;;Stress Var 4347;stress_var_4347;100.000000;55.000000;;1
4349;3;48696;MAC;;Stress Var 4348;stress_tag_4348;0.000100;71.000000;W;1
4350;1;48698;F32;;Stress Var 4349;stress_var_4349;0.100000;0.000000;'%;1
4351;3;48700;U16;;Stress Var 4350;stress_tag_4350;0.001000;31.000000;;1
4352;4;48702;IPV6;;Stress Var 4351;stress_var_4351;0.000001;85.000000;°C;4
4353;2;48704;U16;;Stress Var 4352;stress_tag_4352;1.000000;52.000000;V;4
4354;1;48706;IPV6;;Stress Var 4353;stress_var_4353;0.010000;46.000000;V;4
4355;3;48708_20;STRING;;Stress Var 4354;stress_tag_4354;1.000000;3.000000;W;1
4356;2;48710;IPV6;;Stress Var 4355;stress_var_4355;0.010000;62.000000;°C;4
4357;3;48712;MAC;;Stress Var 4356;stress_tag_4356;100.000000;20.000000;V;1
4358;1;48714_0_1;BITS;;Stress Var 4357;stress_var_4357;1000.000000;94.000000;W;1
4359;3;48716;MAC;;Stress Var 4358;stress_tag_4358;0.100000;36.000000;V;1
4360;3;48718;I32_WB;;Stress Var 4359;stress_var_4359;0.001000;81.000000;°C;1
4361;3;48720;U64_B;;Stress Var 4360;stress_tag_4360;100.000000;12.000000;°C;1
4362;3;48722;U64_B;;Stress Var 4361;stress_var_4361;0.001000;4.000000;'%;1
4363;1;48724;F32_WB;;Stress Var 4362;stress_tag_4362;0.001000;92.000000;°C;4
4364;4;48726;MAC;;Stress Var 4363;stress_var_4363;0.000100;74.000000;'%;1
4365;4;48728;IP;;Stress Var 4364;stress_tag_4364;100.000000;99.000000;W;1
4366;3;48730;F32;;Stress Var 4365;stress_var_4365;1000.000000;80.000000;'%;4
4367;2;48732;IPV6;;Stress Var 4366;stress_tag_4366;0.000010;27.000000;;1
4368;1;48734;MAC;;Stress Var 4367;stress_var_4367;0.001000;33.000000;;1
4369;1;48736;I32_WB;;Stress Var 4368;stress_tag_4368;100.000000;5.000000;;1
4370;4;48738;I32_WB;;Stress Var 4369;stress_var_4369;0.100000;71.000000;'%;4
4371;3;48740;IP;;Stress Var 4370;stress_tag_4370;0.001000;23.000000;A;1
4372;3;48742;U64_B;;Stress Var 4371;stress_var_4371;0.000100;96.000000;°C;1
4373;1;48744_0_1;BITS;;Stress Var 4372;stress_tag_4372;0.001000;27.000000;V;1
4374;1;48746;I32_WB;;Stress Var 4373;stress_var_4373;1.000000;96.000000;V;1
4375;2;48748;IP;;Stress Var 4374;stress_tag_4374;100.000000;1.000000;V;4
4376;1;48750;F32;;Stress Var 4375;stress_var_4375;0.100000;15.000000;°C;4
4377;1;48752;F32;;Stress Var 4376;stress_tag_4376;0.000010;15.000000;;4
4378;1;48754;F32;;Stress Var 4377;stress_var_4377;0.100000;91.000000;A;4
4379;1;48756;F32;;Stress Var 4378;stress_tag_4378;0.001000;90.000000;'%;4
4380;3;48758;U64_B;;Stress Var 4379;stress_var_4379;10.000000;28.000000;W;4
4381;1;48760_0_1;BITS;;Stress Var 4380;stress_tag_4380;10.000000;78.000000;'%;4
4382;2;48762;I32_WB;;Stress Var 4381;stress_var_4381;0.000010;95.000000;V;4
4383;4;48764;U16;;Stress Var 4382;stress_tag_4382;0.001000;60.000000;W;4
4384;1;48766;F32_WB;;Stress Var 4383;stress_var_4383;0.001000;32.000000;'%;1
4385;3;48768;IPV6;;Stress Var 4384;stress_tag_4384;0.100000;49.000000;W;1
4386;1;48770;I32_WB;;Stress Var 4385;stress_var_4385;10.000000;90.000000;;1
4387;1;48772;U16;;Stress Var 4386;stress_tag_4386;100.000000;2.000000;V;1
4388;4;48774;F32;;Stress Var 4387;stress_var_4387;0.000100;72.000000;;4
4389;3;48776;IPV6;;Stress Var 4388;stress_tag_4388;1.000000;90.000000;°C;1
4390;4;48778_20;STRING;;Stress Var 4389;stress_var_4389;0.001000;67.000000;V;1
4391;1;48780;U16;;Stress Var 4390;stress_tag_4390;0.000010;52.000000;;1
4392;4;48782;U64_B;;Stress Var 4391;stress_var_4391;0.000100;71.000000;;4
4393;1;48784;U16;;Stress Var 4392;stress_tag_4392;1.000000;28.000000;'%;1
4394;3;48786;MAC;;Stress Var 4393;stress_var_4393;100.000000;26.000000;;4
4395;2;48788;F32_WB;;Stress Var 4394;stress_tag_4394;100.000000;61.000000;V;4
4396;2;48790;F32;;Stress Var 4395;stress_var_4395;0.100000;84.000000;A;4
4397;4;48792;U16;;Stress Var 4396;stress_tag_4396;0.000010;6.000000;A;4
4398;4;48794_0_1;BITS;;Stress Var 4397;stress_var_4397;1.000000;46.000000;W;4
4399;3;48796;F32;;Stress Var 4398;stress_tag_4398;0.010000;98.000000;;4
4400;1;48798_20;STRING;;Stress Var 4399;stress_var_4399;0.100000;85.000000;W;1
4401;1;48800;F32_WB;;Stress Var 4400;stress_tag_4400;10.000000;38.000000;'%;4
4402;3;48802_0_1;BITS;;Stress Var 4401;stress_var_4401;0.010000;31.000000;°C;1
4403;2;48804;U64_B;;Stress Var 4402;stress_tag_4402;0.010000;46.000000;;4
4404;2;48806_20;STRING;;Stress Var 4403;stress_var_4403;0.001000;81.000000;V;1
4405;1;48808;F32;;Stress Var 4404;stress_tag_4404;1.000000;20.000000;W;4
4406;4;48810;F32;;Stress Var 4405;stress_var_4405;0.001000;3.000000;°C;1
4407;1;48812;U64_B;;Stress Var 4406;stress_tag_4406;0.010000;99.000000;;4
4408;4;48814;MAC;;Stress Var 4407;stress_var_4407;10.000000;1.000000;W;1
4409;2;48816_0_1;BITS;;Stress Var 4408;stress_tag_4408;100.000000;95.000000;'%;1
4410;2;48818;U16;;Stress Var 4409;stress_var_4409;1.000000;54.000000;W;4
4411;3;48820;F32_WB;;Stress Var 4410;stress_tag_4410;0.010000;83.000000;A;1
4412;3;48822;F32_WB;;Stress Var 4411;stress_var_4411;1.000000;98.000000;;1
4413;3;48824;F32_WB;;Stress Var 4412;stress_tag_4412;0.000010;69.000000;W;1
4414;4;48826;F32_WB;;Stress Var 4413;stress_var_4413;0.100000;83.000000;'%;4
4415;1;48828;IP;;Stress Var 4414;stress_tag_4414;0.010000;3.000000;A;1
4416;4;48830;I32_WB;;Stress Var 4415;stress_var_4415;100.000000;97.000000;W;1
4417;4;48832;F32;;Stress Var 4416;stress_tag_4416;0.010000;92.000000;'%;1
4418;1;48834;I32_WB;;Stress Var 4417;stress_var_4417;0.000010;67.000000;'%;1
4419;1;48836;I32_WB;;Stress Var 4418;stress_tag_4418;10.000000;68.000000;°C;1
4420;4;48838;IP;;Stress Var 4419;stress_var_4419;0.010000;96.000000;V;4
4421;1;48840;U16;;Stress Var 4420;stress_tag_4420;10.000000;74.000000;;1
4422;3;48842;I32_WB;;Stress Var 4421;stress_var_4421;0.000100;67.000000;'%;4
4423;1;48844;IPV6;;Stress Var 4422;stress_tag_4422;100.000000;8.000000;V;1
4424;3;48846;I32_WB;;Stress Var 4423;stress_var_4423;1.000000;37.000000;V;1
4425;4;48848;IP;;Stress Var 4424;stress_tag_4424;1000.000000;88.000000;°C;4
4426;3;48850;F32;;Stress Var 4425;stress_var_4425;0.000100;36.000000;;1
4427;2;48852;IPV6;;Stress Var 4426;stress_tag_4426;10.000000;19.000000;V;1
4428;4;48854;U64_B;;Stress Var 4427;stress_var_4427;0.001000;72.000000;;1
4429;2;48856;F32_WB;;Stress Var 4428;stress_tag_4428;10.000000;55.000000;°C;1
4430;2;48858;U16;;Stress Var 4429;stress_var_4429;1000.000000;51.000000;°C;1
4431;2;48860;U16;;Stress Var 4430;stress_tag_4430;0.010000;40.000000;V;1
4432;4;48862_0_1;BITS;;Stress Var 4431;stress_var_4431;0.000001;6.000000;'%;4
4433;1;48864;F32;;Stress Var 4432;stress_tag_4432;10.000000;0.000000;A;1
4434;3;48866;U16;;Stress Var 4433;stress_var_4433;0.000100;78.000000;;4
4435;1;48868;U16;;Stress Var 4434;stress_tag_4434;0.001000;23.000000;V;4
4436;1;48870;U64_B;;Stress Var 4435;stress_var_4435;0.001000;41.000000;V;1
4437;3;48872;F32_WB;;Stress Var 4436;stress_tag_4436;100.000000;93.000000;V;1
4438;3;48874;IP;;Stress Var 4437;stress_var_4437;0.100000;4.000000;V;1
4439;2;48876;F32;;Stress Var 4438;stress_tag_4438;0.010000;46.000000;'%;1
4440;4;48878;IPV6;;Stress Var 4439;stress_var_4439;1.000000;66.000000;'%;4
4441;1;48880;U16;;Stress Var 4440;stress_tag_4440;0.000100;81.000000;A;1
4442;3;48882;U16;;Stress Var 4441;stress_var_4441;0.000001;28.000000;;1
4443;2;48884;IP;;Stress Var 4442;stress_tag_4442;0.000100;85.000000;'%;1
4444;1;48886;MAC;;Stress Var 4443;stress_var_4443;0.100000;43.000000;;4
4445;4;48888_0_1;BITS;;Stress Var 4444;stress_tag_4444;10.000000;9.000000;'%;1
4446;4;48890;U16;;Stress Var 4445;stress_var_4445;0.000100;79.000000;V;4
4447;1;48892;U64_B;;Stress Var 4446;stress_tag_4446;0.000100;30.000000;'%;4
4448;3;48894_20;STRING;;Stress Var 4447;stress_var_4447;100.000000;68.000000;;1
4449;2;48896;U64_B;;Stress Var 4448;stress_tag_4448;0.100000;100.000000;'%;4
4450;2;48898;IPV6;;Stress Var 4449;stress_var_4449;0.001000;16.000000;'%;4
4451;4;48900;IPV6;;Stress Var 4450;stress_tag_4450;1.000000;45.000000;V;4
4452;2;48902_20;STRING;;Stress Var 4451;stress_var_4451;0.000100;76.000000;A;4
