modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3865;3;47728_20;STRING;;Stress Var 3864;stress_tag_3864;10.000000;95.000000;V;4
3866;4;47730;I32_WB;;Stress Var 3865;stress_var_3865;0.001000;78.000000;;1
3867;3;47732;F32_WB;;Stress Var 3866;stress_tag_3866;0.001000;81.000000;;1
3868;3;47734;F32_WB;;Stress Var 3867;stress_var_3867;0.010000;0.000000;%;1
3869;4;47736;MAC;;Stress Var 3868;stress_tag_3868;0.010000;17.000000;;1
3870;4;47738;MAC;;Stress Var 3869;stress_var_3869;0.001000;20.000000;W;1
3871;4;47740;F32_WB;;Stress Var 3870;stress_tag_3870;100.000000;77.000000;W;1
3872;1;47742;U64_B;;Stress Var 3871;stress_var_3871;0.000100;1.000000;°C;4
3873;2;47744;IP;;Stress Var 3872;stress_tag_3872;100.000000;38.000000;°C;1
3874;4;47746;U16;;Stress Var 3873;stress_var_3873;100.000000;48.000000;%;1
3875;1;47748;U16;;Stress Var 3874;stress_tag_3874;1.000000;49.000000;°C;4
3876;3;47750;U64_B;;Stress Var 3875;stress_var_3875;0.100000;67.000000;W;1
3877;2;47752;IP;;Stress Var 3876;stress_tag_3876;100.000000;25.000000;°C;1
3878;4;47754;U16;;Stress Var 3877;stress_var_3877;100.000000;50.000000;;4
3879;4;47756_0_1;BITS;;Stress Var 3878;stress_tag_3878;10.000000;68.000000;A;4
3880;2;47758;U64_B;;Stress Var 3879;stress_var_3879;1.000000;54.000000;A;4
3881;3;47760_0_1;BITS;;Stress Var 3880;stress_tag_3880;0.001000;96.000000;W;4
3882;1;47762;MAC;;Stress Var 3881;stress_var_3881;1.000000;91.000000;°C;1
3883;3;47764;U16;;Stress Var 3882;stress_tag_3882;10.000000;49.000000;%;4
3884;3;47766;F32;;Stress Var 3883;stress_var_3883;0.010000;29.000000;°C;4
3885;1;47768;F32_WB;;Stress Var 3884;stress_tag_3884;0.010000;70.000000;°C;4
3886;3;47770;MAC;;Stress Var 3885;stress_var_3885;0.100000;3.000000;°C;4
3887;4;47772;MAC;;Stress Var 3886;stress_tag_3886;1.000000;79.000000;W;1
3888;2;47774;F32;;Stress Var 3887;stress_var_3887;0.000010;44.000000;;4
3889;3;47776;F32;;Stress Var 3888;stress_tag_3888;0.010000;90.000000;W;1
3890;3;47778;F32_WB;;Stress Var 3889;stress_var_3889;0.001000;32.000000;W;1
3891;3;47780;I32_WB;;Stress Var 3890;stress_tag_3890;0.000010;15.000000;A;1
3892;3;47782;F32_WB;;Stress Var 3891;stress_var_3891;100.000000;70.000000;°C;1
3893;4;47784;IP;;Stress Var 3892;stress_tag_3892;0.001000;50.000000;W;1
3894;2;47786;U16;;Stress Var 3893;stress_var_3893;100.000000;3.000000;V;1
3895;2;47788_0_1;BITS;;Stress Var 3894;stress_tag_3894;0.100000;93.000000;;1
3896;1;47790;U16;;Stress Var 3895;stress_var_3895;0.000100;70.000000;°C;4
3897;4;47792;F32;;Stress Var 3896;stress_tag_3896;0.000100;31.000000;;1
3898;4;47794;IP;;Stress Var 3897;stress_var_3897;0.010000;36.000000;;1
3899;3;47796;U16;;Stress Var 3898;stress_tag_3898;0.010000;82.000000;A;1
3900;3;47798;IP;;Stress Var 3899;stress_var_3899;0.010000;29.000000;A;1
3901;3;47800;IPV6;;Stress Var 3900;stress_tag_3900;0.010000;37.000000;%;1
3902;1;47802;I32_WB;;Stress Var 3901;stress_var_3901;100.000000;6.000000;V;1
3903;3;47804;IPV6;;Stress Var 3902;stress_tag_3902;0.100000;74.000000;;1
3904;1;47806;IP;;Stress Var 3903;stress_var_3903;10.000000;70.000000;W;1
3905;3;47808;U16;;Stress Var 3904;stress_tag_3904;0.001000;13.000000;;1
3906;2;47810;F32_WB;;Stress Var 3905;stress_var_3905;0.000100;67.000000;W;1
3907;2;47812;U64_B;;Stress Var 3906;stress_tag_3906;10.000000;75.000000;A;4
3908;4;47814;IP;;Stress Var 3907;stress_var_3907;0.001000;100.000000;°C;1
3909;2;47816_0_1;BITS;;Stress Var 3908;stress_tag_3908;100.000000;76.000000;A;1
3910;4;47818;U64_B;;Stress Var 3909;stress_var_3909;0.000100;43.000000;°C;1
3911;1;47820_20;STRING;;Stress Var 3910;stress_tag_3910;0.000100;47.000000;;4
3912;4;47822;I32_WB;;Stress Var 3911;stress_var_3911;10.000000;20.000000;W;1
3913;1;47824;MAC;;Stress Var 3912;stress_tag_3912;100.000000;94.000000;W;1
3914;4;47826;U16;;Stress Var 3913;stress_var_3913;10.000000;70.000000;W;1
3915;1;47828_0_1;BITS;;Stress Var 3914;stress_tag_3914;1.000000;75.000000;%;4
3916;2;47830;U16;;Stress Var 3915;stress_var_3915;100.000000;85.000000;V;4
3917;4;47832;F32;;Stress Var 3916;stress_tag_3916;10.000000;59.000000;%;1
3918;2;47834;IP;;Stress Var 3917;stress_var_3917;0.000100;38.000000;°C;1
3919;3;47836;MAC;;Stress Var 3918;stress_tag_3918;0.010000;89.000000;V;4
3920;3;47838;F32_WB;;Stress Var 3919;stress_var_3919;10.000000;6.000000;%;4
3921;4;47840;U16;;Stress Var 3920;stress_tag_3920;0.010000;35.000000;V;1
3922;1;47842;IPV6;;Stress Var 3921;stress_var_3921;10.000000;0.000000;;1
3923;3;47844;F32;;Stress Var 3922;stress_tag_3922;0.001000;89.000000;%;1
3924;3;47846;F32_WB;;Stress Var 3923;stress_var_3923;0.000100;35.000000;W;1
3925;1;47848_20;STRING;;Stress Var 3924;stress_tag_3924;0.000010;41.000000;°C;4
3926;3;47850;IPV6;;Stress Var 3925;stress_var_3925;0.010000;39.000000;A;1
3927;4;47852;I32_WB;;Stress Var 3926;stress_tag_3926;1.000000;24.000000;%;4
3928;3;47854_0_1;BITS;;Stress Var 3927;stress_var_3927;10.000000;34.000000;V;1
3929;4;47856;F32_WB;;Stress Var 3928;stress_tag_3928;1.000000;18.000000;V;1
3930;1;47858;U16;;Stress Var 3929;stress_var_3929;10.000000;79.000000;;1
3931;4;47860;F32;;Stress Var 3930;stress_tag_3930;0.000100;27.000000;%;1
3932;4;47862;IPV6;;Stress Var 3931;stress_var_3931;0.000100;4.000000;;1
3933;3;47864;U16;;Stress Var 3932;stress_tag_3932;0.001000;91.000000;V;1
3934;3;47866;U16;;Stress Var 3933;stress_var_3933;0.100000;53.000000;V;4
3935;2;47868_0_1;BITS;;Stress Var 3934;stress_tag_3934;0.001000;0.000000;°C;4
3936;4;47870;MAC;;Stress Var 3935;stress_var_3935;0.000100;0.000000;%;4
3937;2;47872_0_1;BITS;;Stress Var 3936;stress_tag_3936;0.100000;26.000000;°C;1
3938;1;47874;U16;;Stress Var 3937;stress_var_3937;0.000100;25.000000;V;4
3939;1;47876;U16;;Stress Var 3938;stress_tag_3938;0.010000;10.000000;;4
3940;2;47878_20;STRING;;Stress Var 3939;stress_var_3939;0.000001;62.000000;°C;4
3941;2;47880;IPV6;;Stress Var 3940;stress_tag_3940;100.000000;45.000000;W;4
3942;4;47882_0_1;BITS;;Stress Var 3941;stress_var_3941;0.010000;57.000000;°C;4
3943;4;47884;U16;;Stress Var 3942;stress_tag_3942;10.000000;91.000000;V;1
3944;3;47886;F32_WB;;Stress Var 3943;stress_var_3943;0.100000;75.000000;W;1
3945;4;47888;U64_B;;Stress Var 3944;stress_tag_3944;0.010000;20.000000;A;4
3946;4;47890_0_1;BITS;;Stress Var 3945;stress_var_3945;1.000000;17.000000;A;4
3947;1;47892;MAC;;Stress Var 3946;stress_tag_3946;0.001000;10.000000;W;1
3948;2;47894;F32_WB;;Stress Var 3947;stress_var_3947;0.100000;62.000000;V;1
3949;2;47896;IPV6;;Stress Var 3948;stress_tag_3948;100.000000;1.000000;°C;1
3950;3;47898;MAC;;Stress Var 3949;stress_var_3949;0.010000;23.000000;;1
3951;1;47900;IP;;Stress Var 3950;stress_tag_3950;0.001000;33.000000;%;1
3952;3;47902;U64_B;;Stress Var 3951;stress_var_3951;0.010000;53.000000;A;4
3953;3;47904_0_1;BITS;;Stress Var 3952;stress_tag_3952;0.010000;30.000000;°C;1
3954;2;47906;U16;;Stress Var 3953;stress_var_3953;1.000000;18.000000;A;1
3955;4;47908;F32;;Stress Var 3954;stress_tag_3954;0.000001;52.000000;V;1
3956;4;47910;U64_B;;Stress Var 3955;stress_var_3955;10.000000;20.000000;V;1
3957;1;47912;MAC;;Stress Var 3956;stress_tag_3956;0.000100;12.000000;V;4
3958;2;47914;I32_WB;;Stress Var 3957;stress_var_3957;0.010000;29.000000;%;1
3959;1;47916;MAC;;Stress Var 3958;stress_tag_3958;1.000000;59.000000;W;4
3960;1;47918_0_1;BITS;;Stress Var 3959;stress_var_3959;10.000000;4.000000;%;1
3961;4;47920_0_1;BITS;;Stress Var 3960;stress_tag_3960;1.000000;64.000000;V;4
3962;2;47922;I32_WB;;Stress Var 3961;stress_var_3961;0.001000;26.000000;;1
3963;2;47924;IP;;Stress Var 3962;stress_tag_3962;0.010000;85.000000;A;1
3964;4;47926;IPV6;;Stress Var 3963;stress_var_3963;1.000000;16.000000;A;1
3965;3;47928;U16;;Stress Var 3964;stress_tag_3964;0.100000;97.000000;°C;1
3966;2;47930;MAC;;Stress Var 3965;stress_var_3965;0.000010;10.000000;A;4
3967;1;47932;F32_WB;;Stress Var 3966;stress_tag_3966;0.100000;94.000000;W;1
3968;4;47934;U64_B;;Stress Var 3967;stress_var_3967;0.000100;49.000000;A;1
3969;3;47936_0_1;BITS;;Stress Var 3968;stress_tag_3968;0.100000;42.000000;;1
3970;3;47938;MAC;;Stress Var 3969;stress_var_3969;0.001000;21.000000;%;1
3971;3;47940_20;STRING;;Stress Var 3970;stress_tag_3970;10.000000;74.000000;;4
3972;4;47942;U16;;Stress Var 3971;stress_var_3971;0.001000;20.000000;°C;4
3973;3;47944;U16;;Stress Var 3972;stress_tag_3972;100.000000;77.000000;°C;1
3974;1;47946;F32;;Stress Var 3973;stress_var_3973;0.010000;57.000000;A;4
3975;1;47948;IP;;Stress Var 3974;stress_tag_3974;100.000000;63.000000;A;1
3976;4;47950;MAC;;Stress Var 3975;stress_var_3975;0.000100;24.000000;A;1
3977;2;47952;U64_B;;Stress Var 3976;stress_tag_3976;0.100000;12.000000;A;1
3978;1;47954;MAC;;Stress Var 3977;stress_var_3977;100.000000;1.000000;V;1
3979;2;47956;F32;;Stress Var 3978;stress_tag_3978;0.100000;56.000000;%;1
3980;3;47958;U16;;Stress Var 3979;stress_var_3979;1.000000;80.000000;°C;1
3981;1;47960_20;STRING;;Stress Var 3980;stress_tag_3980;0.001000;50.000000;°C;4
3982;2;47962;U16;;Stress Var 3981;stress_var_3981;1.000000;56.000000;%;1
3983;1;47964;IP;;Stress Var 3982;stress_tag_3982;0.010000;39.000000;°C;1
3984;3;47966;U16;;Stress Var 3983;stress_var_3983;1000.000000;21.000000;°C;1
3985;3;47968;F32_WB;;Stress Var 3984;stress_tag_3984;0.010000;95.000000;;1
3986;1;47970;U16;;Stress Var 3985;stress_var_3985;10.000000;72.000000;%;1
3987;2;47972;U16;;Stress Var 3986;stress_tag_3986;10.000000;10.000000;W;1
3988;2;47974_0_1;BITS;;Stress Var 3987;stress_var_3987;10.000000;73.000000;A;1
3989;4;47976;MAC;;Stress Var 3988;stress_tag_3988;10.000000;83.000000;%;1
3990;3;47978;F32;;Stress Var 3989;stress_var_3989;0.010000;70.000000;%;4
3991;2;47980;MAC;;Stress Var 3990;stress_tag_3990;0.001000;28.000000;V;1
3992;4;47982;I32_WB;;Stress Var 3991;stress_var_3991;100.000000;4.000000;W;1
3993;4;47984;MAC;;Stress Var 3992;stress_tag_3992;100.000000;54.000000;V;1
3994;4;47986;MAC;;Stress Var 3993;stress_var_3993;1000.000000;62.000000;A;1
3995;2;47988;F32;;Stress Var 3994;stress_tag_3994;1.000000;85.000000;W;4
3996;2;47990;U16;;Stress Var 3995;stress_var_3995;1.000000;90.000000;°C;1
3997;4;47992;F32;;Stress Var 3996;stress_tag_3996;0.010000;17.000000;;4
3998;1;47994;F32_WB;;Stress Var 3997;stress_var_3997;0.010000;73.000000;%;4
3999;4;47996;F32;;Stress Var 3998;stress_tag_3998;0.100000;72.000000;°C;4
4000;2;47998;F32;;Stress Var 3999;stress_var_3999;0.010000;96.000000;°C;4
4001;4;48000;IPV6;;Stress Var 4000;stress_tag_4000;0.000100;51.000000;A;1
4002;4;48002;U16;;Stress Var 4001;stress_var_4001;0.000100;7.000000;;1
4003;2;48004_0_1;BITS;;Stress Var 4002;stress_tag_4002;1.000000;74.000000;W;4
4004;4;48006;F32_WB;;Stress Var 4003;stress_var_4003;1.000000;44.000000;W;1
4005;3;48008;IP;;Stress Var 4004;stress_tag_4004;0.100000;2.000000;°C;1
4006;2;48010;U64_B;;Stress Var 4005;stress_var_4005;0.001000;64.000000;°C;1
4007;4;48012;IPV6;;Stress Var 4006;stress_tag_4006;0.001000;21.000000;V;1
4008;2;48014_0_1;BITS;;Stress Var 4007;stress_var_4007;0.001000;13.000000;%;1
4009;4;48016;MAC;;Stress Var 4008;stress_tag_4008;0.000100;24.000000;%;1
4010;3;48018;IPV6;;Stress Var 4009;stress_var_4009;0.010000;19.000000;V;1
4011;2;48020;U16;;Stress Var 4010;stress_tag_4010;0.001000;14.000000;V;1
4012;3;48022;F32;;Stress Var 4011;stress_var_4011;0.010000;80.000000;V;4
4013;3;48024;IPV6;;Stress Var 4012;stress_tag_4012;0.010000;92.000000;A;4
4014;3;48026_20;STRING;;Stress Var 4013;stress_var_4013;0.001000;20.000000;V;4
4015;3;48028_0_1;BITS;;Stress Var 4014;stress_tag_4014;1.000000;14.000000;°C;1
4016;4;48030;IP;;Stress Var 4015;stress_var_4015;10.000000;68.000000;A;1
4017;3;48032_0_1;BITS;;Stress Var 4016;stress_tag_4016;0.010000;80.000000;°C;1
4018;3;48034;IP;;Stress Var 4017;stress_var_4017;0.100000;15.000000;°C;4
4019;3;48036;IPV6;;Stress Var 4018;stress_tag_4018;0.010000;72.000000;°C;1
4020;4;48038_20;STRING;;Stress Var 4019;stress_var_4019;1.000000;22.000000;W;1
4021;2;48040;U64_B;;Stress Var 4020;stress_tag_4020;1.000000;35.000000;V;1
4022;4;48042;F32_WB;;Stress Var 4021;stress_var_4021;0.000010;80.000000;V;4
4023;3;48044_20;STRING;;Stress Var 4022;stress_tag_4022;0.001000;5.000000;A;1
4024;2;48046;I32_WB;;Stress Var 4023;stress_var_4023;0.100000;32.000000;°C;4
4025;1;48048;MAC;;Stress Var 4024;stress_tag_4024;1.000000;20.000000;;4
4026;4;48050;I32_WB;;Stress Var 4025;stress_var_4025;0.001000;51.000000;W;4
4027;1;48052;U64_B;;Stress Var 4026;stress_tag_4026;0.100000;51.000000;W;4
4028;3;48054;IPV6;;Stress Var 4027;stress_var_4027;0.010000;26.000000;A;1
4029;2;48056;F32_WB;;Stress Var 4028;stress_tag_4028;100.000000;94.000000;A;4
4030;2;48058_0_1;BITS;;Stress Var 4029;stress_var_4029;0.001000;69.000000;°C;1
4031;2;48060;I32_WB;;Stress Var 4030;stress_tag_4030;1.000000;95.000000;V;1
4032;4;48062;MAC;;Stress Var 4031;stress_var_4031;0.100000;44.000000;;1
4033;1;48064_0_1;BITS;;Stress Var 4032;stress_tag_4032;10.000000;53.000000;;1
4034;4;48066;I32_WB;;Stress Var 4033;stress_var_4033;0.010000;50.000000;°C;4
4035;3;48068;U64_B;;Stress Var 4034;stress_tag_4034;0.100000;10.000000;A;1
4036;1;48070_20;STRING;;Stress Var 4035;stress_var_4035;0.010000;66.000000;;4
4037;2;48072;I32_WB;;Stress Var 4036;stress_tag_4036;0.010000;84.000000;V;1
4038;2;48074;MAC;;Stress Var 4037;stress_var_4037;1.000000;80.000000;°C;1
4039;1;48076;U16;;Stress Var 4038;stress_tag_4038;0.001000;59.000000;A;1
4040;3;48078;F32;;Stress Var 4039;stress_var_4039;0.000100;17.000000;%;1
4041;1;48080;F32_WB;;Stress Var 4040;stress_tag_4040;100.000000;40.000000;V;1
4042;4;48082;MAC;;Stress Var 4041;stress_var_4041;0.100000;73.000000;A;4
4043;3;48084;U16;;Stress Var 4042;stress_tag_4042;0.010000;85.000000;W;4
4044;3;48086;F32;;Stress Var 4043;stress_var_4043;0.001000;59.000000;V;4
4045;3;48088_20;STRING;;Stress Var 4044;stress_tag_4044;100.000000;45.000000;W;1
4046;1;48090;F32_WB;;Stress Var 4045;stress_var_4045;100.000000;4.000000;°C;1
4047;4;48092;U16;;Stress Var 4046;stress_tag_4046;1.000000;2.000000;V;4
4048;2;48094;U16;;Stress Var 4047;stress_var_4047;0.000100;90.000000;;1
4049;1;48096;I32_WB;;Stress Var 4048;stress_tag_4048;1.000000;85.000000;°C;4
4050;3;48098;IP;;Stress Var 4049;stress_var_4049;0.000100;0.000000;W;1
4051;4;48100;U16;;Stress Var 4050;stress_tag_4050;0.001000;44.000000;%;1
4052;4;48102;F32;;Stress Var 4051;stress_var_4051;1000.000000;46.000000;A;1
4053;2;48104;MAC;;Stress Var 4052;stress_tag_4052;0.000100;66.000000;W;4
4054;1;48106;IP;;Stress Var 4053;stress_var_4053;0.000010;58.000000;°C;4
4055;2;48108_20;STRING;;Stress Var 4054;stress_tag_4054;0.000100;70.000000;A;4
4056;2;48110;F32_WB;;Stress Var 4055;stress_var_4055;0.010000;3.000000;W;1
4057;1;48112;I32_WB;;Stress Var 4056;stress_tag_4056;1.000000;16.000000;W;4
4058;3;48114;MAC;;Stress Var 4057;stress_var_4057;0.000100;19.000000;;1
4059;2;48116;IP;;Stress Var 4058;stress_tag_4058;0.001000;34.000000;;1
4060;1;48118;IPV6;;Stress Var 4059;stress_var_4059;0.100000;23.000000;%;1
4061;3;48120;IP;;Stress Var 4060;stress_tag_4060;0.010000;67.000000;V;1
4062;4;48122;U64_B;;Stress Var 4061;stress_var_4061;1.000000;65.000000;°C;4
4063;2;48124;F32_WB;;Stress Var 4062;stress_tag_4062;0.001000;6.000000;W;1
4064;3;48126;U16;;Stress Var 4063;stress_var_4063;1.000000;51.000000;A;1
4065;1;48128_0_1;BITS;;Stress Var 4064;stress_tag_4064;1.000000;55.000000;W;1
4066;3;48130;U16;;Stress Var 4065;stress_var_4065;1.000000;37.000000;°C;4
4067;4;48132;MAC;;Stress Var 4066;stress_tag_4066;0.010000;68.000000;°C;1
4068;4;48134;IPV6;;Stress Var 4067;stress_var_4067;0.001000;52.000000;W;1
4069;1;48136;F32_WB;;Stress Var 4068;stress_tag_4068;0.010000;44.000000;%;1
4070;1;48138;U64_B;;Stress Var 4069;stress_var_4069;100.000000;83.000000;V;4
4071;1;48140;I32_WB;;Stress Var 4070;stress_tag_4070;0.000100;12.000000;°C;1
4072;1;48142;I32_WB;;Stress Var 4071;stress_var_4071;1.000000;32.000000;V;1
4073;3;48144;F32_WB;;Stress Var 4072;stress_tag_4072;100.000000;19.000000;°C;1
4074;2;48146;IPV6;;Stress Var 4073;stress_var_4073;1000.000000;59.000000;;1
4075;4;48148;U64_B;;Stress Var 4074;stress_tag_4074;0.000100;48.000000;W;1
4076;3;48150;I32_WB;;Stress Var 4075;stress_var_4075;10.000000;59.000000;°C;1
4077;1;48152;U16;;Stress Var 4076;stress_tag_4076;10.000000;62.000000;W;1
4078;2;48154;F32_WB;;Stress Var 4077;stress_var_4077;10.000000;91.000000;V;1
4079;2;48156;MAC;;Stress Var 4078;stress_tag_4078;0.100000;80.000000;A;4
4080;1;48158;U16;;Stress Var 4079;stress_var_4079;0.000100;94.000000;W;4
4081;1;48160_0_1;BITS;;Stress Var 4080;stress_tag_4080;1000.000000;10.000000;°C;4
4082;1;48162;MAC;;Stress Var 4081;stress_var_4081;0.001000;26.000000;V;4
4083;2;48164;F32_WB;;Stress Var 4082;stress_tag_4082;0.000001;43.000000;;4
4084;1;48166;F32_WB;;Stress Var 4083;stress_var_4083;1.000000;74.000000;V;1
4085;4;48168;MAC;;Stress Var 4084;stress_tag_4084;100.000000;47.000000;;4
4086;1;48170;U16;;Stress Var 4085;stress_var_4085;0.000010;39.000000;;1
4087;1;48172_20;STRING;;Stress Var 4086;stress_tag_4086;0.100000;98.000000;°C;1
4088;3;48174;F32_WB;;Stress Var 4087;stress_var_4087;0.010000;81.000000;°C;1
4089;1;48176;MAC;;Stress Var 4088;stress_tag_4088;0.000010;34.000000;°C;1
4090;3;48178_20;STRING;;Stress Var 4089;stress_var_4089;0.001000;72.000000;%;1
4091;3;48180;U16;;Stress Var 4090;stress_tag_4090;0.000010;16.000000;%;4
4092;3;48182_20;STRING;;Stress Var 4091;stress_var_4091;0.100000;81.000000;°C;1
4093;3;48184;F32_WB;;Stress Var 4092;stress_tag_4092;10.000000;78.000000;%;1
4094;3;48186;MAC;;Stress Var 4093;stress_var_4093;0.001000;10.000000;W;4
4095;1;48188;U16;;Stress Var 4094;stress_tag_4094;0.100000;60.000000;;1
4096;2;48190_0_1;BITS;;Stress Var 4095;stress_var_4095;1.000000;3.000000;W;1
4097;4;48192;IPV6;;Stress Var 4096;stress_tag_4096;10.000000;98.000000;;4
4098;1;48194;U64_B;;Stress Var 4097;stress_var_4097;0.001000;91.000000;%;1
4099;1;48196;MAC;;Stress Var 4098;stress_tag_4098;0.000100;95.000000;;4
4100;1;48198;F32;;Stress Var 4099;stress_var_4099;100.000000;43.000000;°C;1
4101;1;48200;U16;;Stress Var 4100;stress_tag_4100;10.000000;39.000000;;1
4102;4;48202;F32_WB;;Stress Var 4101;stress_var_4101;100.000000;2.000000;;4
4103;4;48204;MAC;;Stress Var 4102;stress_tag_4102;10.000000;100.000000;V;4
4104;2;48206;I32_WB;;Stress Var 4103;stress_var_4103;0.000100;14.000000;A;4
4105;3;48208_20;STRING;;Stress Var 4104;stress_tag_4104;0.001000;84.000000;%;4
4106;3;48210;U64_B;;Stress Var 4105;stress_var_4105;10.000000;55.000000;;4
4107;2;48212;U16;;Stress Var 4106;stress_tag_4106;0.010000;2.000000;V;4
4108;3;48214;I32_WB;;Stress Var 4107;stress_var_4107;0.000100;25.000000;A;1
4109;3;48216;U16;;Stress Var 4108;stress_tag_4108;0.000001;48.000000;W;4
4110;4;48218;I32_WB;;Stress Var 4109;stress_var_4109;100.000000;59.000000;V;1
4111;3;48220_20;STRING;;Stress Var 4110;stress_tag_4110;0.001000;65.000000;°C;1
4112;3;48222_20;STRING;;Stress Var 4111;stress_var_4111;0.010000;67.000000;%;1
4113;2;48224;F32;;Stress Var 4112;stress_tag_4112;0.001000;50.000000;%;1
4114;1;48226;I32_WB;;Stress Var 4113;stress_var_4113;0.010000;34.000000;%;1
4115;3;48228;F32_WB;;Stress Var 4114;stress_tag_4114;10.000000;99.000000;°C;1
4116;3;48230;F32_WB;;Stress Var 4115;stress_var_4115;100.000000;80.000000;A;1
4117;2;48232;F32;;Stress Var 4116;stress_tag_4116;0.001000;92.000000;A;1
4118;3;48234;U64_B;;Stress Var 4117;stress_var_4117;0.000001;48.000000;°C;1
4119;3;48236;U16;;Stress Var 4118;stress_tag_4118;0.000100;23.000000;°C;4
4120;4;48238;F32;;Stress Var 4119;stress_var_4119;100.000000;28.000000;%;1
4121;4;48240_20;STRING;;Stress Var 4120;stress_tag_4120;0.001000;28.000000;V;1
4122;2;48242;U16;;Stress Var 4121;stress_var_4121;1000.000000;34.000000;W;1
4123;2;48244;U16;;Stress Var 4122;stress_tag_4122;10.000000;29.000000;V;4
4124;2;48246;U16;;Stress Var 4123;stress_var_4123;1.000000;2.000000;A;4
4125;3;48248;U64_B;;Stress Var 4124;stress_tag_4124;0.000010;6.000000;;1
4126;3;48250;F32_WB;;Stress Var 4125;stress_var_4125;10.000000;19.000000;A;1
4127;3;48252;I32_WB;;Stress Var 4126;stress_tag_4126;0.010000;32.000000;V;4
4128;2;48254;F32;;Stress Var 4127;stress_var_4127;0.000010;68.000000;°C;1
4129;4;48256_0_1;BITS;;Stress Var 4128;stress_tag_4128;1.000000;45.000000;°C;1
4130;2;48258;F32;;Stress Var 4129;stress_var_4129;0.001000;47.000000;%;4
4131;4;48260_20;STRING;;Stress Var 4130;stress_tag_4130;1.000000;28.000000;;1
4132;4;48262;U64_B;;Stress Var 4131;stress_var_4131;100.000000;60.000000;V;1
4133;2;48264;U64_B;;Stress Var 4132;stress_tag_4132;0.000100;10.000000;V;1
4134;4;48266;MAC;;Stress Var 4133;stress_var_4133;100.000000;6.000000;°C;4
4135;4;48268;F32_WB;;Stress Var 4134;stress_tag_4134;1000.000000;44.000000;V;4
4136;3;48270;F32_WB;;Stress Var 4135;stress_var_4135;0.010000;65.000000;;1
4137;3;48272;U16;;Stress Var 4136;stress_tag_4136;0.010000;35.000000;A;4
4138;3;48274;U64_B;;Stress Var 4137;stress_var_4137;0.010000;56.000000;V;1
4139;4;48276;F32;;Stress Var 4138;stress_tag_4138;100.000000;9.000000;%;4
4140;3;48278;U16;;Stress Var 4139;stress_var_4139;0.100000;81.000000;°C;1
4141;3;48280;IP;;Stress Var 4140;stress_tag_4140;0.010000;85.000000;%;1
4142;1;48282;F32;;Stress Var 4141;stress_var_4141;0.000010;15.000000;V;4
4143;1;48284;MAC;;Stress Var 4142;stress_tag_4142;1000.000000;43.000000;V;4
4144;1;48286;IP;;Stress Var 4143;stress_var_4143;0.010000;27.000000;°C;1
4145;1;48288;U16;;Stress Var 4144;stress_tag_4144;0.100000;78.000000;V;1
4146;2;48290;U16;;Stress Var 4145;stress_var_4145;0.000100;63.000000;%;4
4147;4;48292_20;STRING;;Stress Var 4146;stress_tag_4146;0.000001;44.000000;W;4
4148;4;48294_20;STRING;;Stress Var 4147;stress_var_4147;1.000000;38.000000;;1
4149;2;48296;F32_WB;;Stress Var 4148;stress_tag_4148;0.010000;27.000000;;4
4150;3;48298;MAC;;Stress Var 4149;stress_var_4149;0.010000;66.000000;°C;1
4151;4;48300;IP;;Stress Var 4150;stress_tag_4150;0.100000;56.000000;V;1
4152;2;48302;IP;;Stress Var 4151;stress_var_4151;0.001000;52.000000;V;1
4153;4;48304;IPV6;;Stress Var 4152;stress_tag_4152;0.001000;80.000000;°C;1
4154;4;48306_0_1;BITS;;Stress Var 4153;stress_var_4153;1.000000;48.000000;;4
