modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3959;2;47916;I32_WB;;Stress Var 3958;stress_tag_3958;1.000000;39.000000;V;4
3960;4;47918_0_1;BITS;;Stress Var 3959;stress_var_3959;1.000000;37.000000;;4
3961;4;47920;F32_WB;;Stress Var 3960;stress_tag_3960;10.000000;96.000000;°C;4
3962;1;47922;IP;;Stress Var 3961;stress_var_3961;0.100000;92.000000;%;1
3963;4;47924;F32;;Stress Var 3962;stress_tag_3962;1.000000;8.000000;;1
3964;4;47926;IPV6;;Stress Var 3963;stress_var_3963;0.010000;38.000000;°C;4
3965;2;47928;F32;;Stress Var 3964;stress_tag_3964;0.000001;74.000000;V;4
3966;3;47930;F32;;Stress Var 3965;stress_var_3965;0.100000;98.000000;%;4
3967;1;47932;I32_WB;;Stress Var 3966;stress_tag_3966;0.100000;44.000000;V;1
3968;2;47934;U64_B;;Stress Var 3967;stress_var_3967;0.000010;62.000000;%;1
3969;2;47936;U16;;Stress Var 3968;stress_tag_3968;1.000000;29.000000;A;1
3970;2;47938_20;STRING;;Stress Var 3969;stress_var_3969;0.100000;35.000000;°C;4
3971;4;47940;IPV6;;Stress Var 3970;stress_tag_3970;0.010000;19.000000;A;1
3972;2;47942;IP;;Stress Var 3971;stress_var_3971;100.000000;2.000000;W;4
3973;3;47944;I32_WB;;Stress Var 3972;stress_tag_3972;100.000000;23.000000;W;1
3974;3;47946;U64_B;;Stress Var 3973;stress_var_3973;0.000010;32.000000;°C;4
3975;3;47948;U16;;Stress Var 3974;stress_tag_3974;1.000000;30.000000;A;1
3976;4;47950;I32_WB;;Stress Var 3975;stress_var_3975;0.010000;50.000000;%;1
3977;4;47952;IPV6;;Stress Var 3976;stress_tag_3976;100.000000;68.000000;°C;1
3978;2;47954;I32_WB;;Stress Var 3977;stress_var_3977;10.000000;42.000000;°C;4
3979;3;47956;IPV6;;Stress Var 3978;stress_tag_3978;0.000100;83.000000;;4
3980;4;47958;IP;;Stress Var 3979;stress_var_3979;10.000000;31.000000;V;4
3981;2;47960;IPV6;;Stress Var 3980;stress_tag_3980;1.000000;85.000000;V;1
3982;4;47962_20;STRING;;Stress Var 3981;stress_var_3981;0.000010;32.000000;W;4
3983;2;47964;I32_WB;;Stress Var 3982;stress_tag_3982;0.000001;13.000000;°C;4
3984;4;47966;I32_WB;;Stress Var 3983;stress_var_3983;0.001000;28.000000;;4
3985;4;47968;F32;;Stress Var 3984;stress_tag_3984;0.010000;15.000000;V;1
3986;3;47970_0_1;BITS;;Stress Var 3985;stress_var_3985;10.000000;52.000000;V;1
3987;3;47972;I32_WB;;Stress Var 3986;stress_tag_3986;1000.000000;14.000000;°C;4
3988;1;47974;IP;;Stress Var 3987;stress_var_3987;1.000000;9.000000;%;1
3989;4;47976_20;STRING;;Stress Var 3988;stress_tag_3988;1000.000000;83.000000;°C;4
3990;2;47978;F32_WB;;Stress Var 3989;stress_var_3989;0.000001;22.000000;V;4
3991;3;47980_20;STRING;;Stress Var 3990;stress_tag_3990;0.100000;10.000000;%;4
3992;2;47982;IP;;Stress Var 3991;stress_var_3991;0.010000;88.000000;;4
3993;1;47984_0_1;BITS;;Stress Var 3992;stress_tag_3992;10.000000;50.000000;A;1
3994;3;47986;IPV6;;Stress Var 3993;stress_var_3993;100.000000;37.000000;;4
3995;3;47988_20;STRING;;Stress Var 3994;stress_tag_3994;0.000100;1.000000;A;1
3996;3;47990_0_1;BITS;;Stress Var 3995;stress_var_3995;100.000000;5.000000;V;4
3997;1;47992;I32_WB;;Stress Var 3996;stress_tag_3996;0.010000;42.000000;°C;1
3998;1;47994;MAC;;Stress Var 3997;stress_var_3997;10.000000;6.000000;%;1
3999;2;47996;F32_WB;;Stress Var 3998;stress_tag_3998;0.100000;65.000000;%;1
4000;2;47998;U16;;Stress Var 3999;stress_var_3999;0.100000;92.000000;W;1
4001;4;48000;U16;;Stress Var 4000;stress_tag_4000;1.000000;33.000000;A;1
4002;1;48002;U64_B;;Stress Var 4001;stress_var_4001;0.100000;90.000000;;4
4003;4;48004_0_1;BITS;;Stress Var 4002;stress_tag_4002;0.000100;31.000000;V;4
4004;4;48006;U16;;Stress Var 4003;stress_var_4003;0.010000;1.000000;V;4
4005;3;48008;IP;;Stress Var 4004;stress_tag_4004;10.000000;29.000000;;1
4006;1;48010_20;STRING;;Stress Var 4005;stress_var_4005;0.001000;6.000000;°C;4
4007;4;48012;U16;;Stress Var 4006;stress_tag_4006;0.001000;29.000000;A;1
4008;4;48014;U16;;Stress Var 4007;stress_var_4007;10.000000;28.000000;A;4
4009;4;48016;U16;;Stress Var 4008;stress_tag_4008;0.001000;54.000000;W;1
4010;2;48018_0_1;BITS;;Stress Var 4009;stress_var_4009;1.000000;53.000000;;4
4011;3;48020;MAC;;Stress Var 4010;stress_tag_4010;0.001000;64.000000;A;4
4012;4;48022;U16;;Stress Var 4011;stress_var_4011;1.000000;15.000000;W;4
4013;2;48024;IPV6;;Stress Var 4012;stress_tag_4012;0.100000;58.000000;A;1
4014;2;48026_0_1;BITS;;Stress Var 4013;stress_var_4013;0.001000;54.000000;%;1
4015;2;48028_20;STRING;;Stress Var 4014;stress_tag_4014;0.001000;30.000000;V;1
4016;1;48030;IPV6;;Stress Var 4015;stress_var_4015;0.010000;66.000000;A;1
4017;4;48032;U16;;Stress Var 4016;stress_tag_4016;0.100000;7.000000;°C;4
4018;4;48034;F32;;Stress Var 4017;stress_var_4017;100.000000;33.000000;;1
4019;2;48036_20;STRING;;Stress Var 4018;stress_tag_4018;100.000000;57.000000;W;1
4020;4;48038;IPV6;;Stress Var 4019;stress_var_4019;1.000000;39.000000;°C;4
4021;4;48040;MAC;;Stress Var 4020;stress_tag_4020;10.000000;74.000000;A;4
4022;3;48042;IP;;Stress Var 4021;stress_var_4021;0.100000;47.000000;A;1
4023;2;48044;I32_WB;;Stress Var 4022;stress_tag_4022;0.010000;32.000000;W;1
4024;4;48046;I32_WB;;Stress Var 4023;stress_var_4023;0.010000;63.000000;W;1
4025;2;48048;I32_WB;;Stress Var 4024;stress_tag_4024;100.000000;85.000000;%;4
4026;4;48050;I32_WB;;Stress Var 4025;stress_var_4025;10.000000;83.000000;°C;1
4027;4;48052;U16;;Stress Var 4026;stress_tag_4026;0.001000;75.000000;V;4
4028;2;48054;IPV6;;Stress Var 4027;stress_var_4027;0.001000;35.000000;W;1
4029;4;48056;F32_WB;;Stress Var 4028;stress_tag_4028;100.000000;5.000000;A;1
4030;2;48058;F32;;Stress Var 4029;stress_var_4029;100.000000;12.000000;%;1
4031;1;48060;IPV6;;Stress Var 4030;stress_tag_4030;10.000000;39.000000;V;4
4032;3;48062;IPV6;;Stress Var 4031;stress_var_4031;10.000000;74.000000;%;1
4033;1;48064;IP;;Stress Var 4032;stress_tag_4032;0.001000;94.000000;;4
4034;1;48066;U16;;Stress Var 4033;stress_var_4033;0.001000;6.000000;V;4
4035;3;48068;MAC;;Stress Var 4034;stress_tag_4034;0.000001;84.000000;°C;4
4036;3;48070;I32_WB;;Stress Var 4035;stress_var_4035;0.010000;51.000000;V;4
4037;1;48072;F32;;Stress Var 4036;stress_tag_4036;1.000000;80.000000;%;1
4038;4;48074;MAC;;Stress Var 4037;stress_var_4037;0.010000;1.000000;V;4
4039;1;48076;F32;;Stress Var 4038;stress_tag_4038;0.100000;36.000000;;1
4040;4;48078;MAC;;Stress Var 4039;stress_var_4039;100.000000;42.000000;;4
4041;4;48080;IPV6;;Stress Var 4040;stress_tag_4040;0.010000;90.000000;W;4
4042;3;48082;U64_B;;Stress Var 4041;stress_var_4041;0.010000;6.000000;;4
4043;1;48084;I32_WB;;Stress Var 4042;stress_tag_4042;0.010000;75.000000;%;1
4044;1;48086;U16;;Stress Var 4043;stress_var_4043;0.000100;92.000000;°C;4
4045;1;48088;MAC;;Stress Var 4044;stress_tag_4044;0.000100;30.000000;V;1
4046;1;48090;IP;;Stress Var 4045;stress_var_4045;0.000010;62.000000;V;1
4047;4;48092;U16;;Stress Var 4046;stress_tag_4046;0.010000;55.000000;°C;4
4048;1;48094;F32;;Stress Var 4047;stress_var_4047;10.000000;79.000000;;1
4049;1;48096;IP;;Stress Var 4048;stress_tag_4048;0.000100;78.000000;;1
4050;3;48098;U16;;Stress Var 4049;stress_var_4049;0.000100;72.000000;W;1
4051;2;48100;IPV6;;Stress Var 4050;stress_tag_4050;0.100000;12.000000;°C;4
4052;2;48102;F32_WB;;Stress Var 4051;stress_var_4051;0.000100;63.000000;V;4
4053;1;48104;F32_WB;;Stress Var 4052;stress_tag_4052;0.100000;36.000000;%;1
4054;4;48106;IPV6;;Stress Var 4053;stress_var_4053;0.001000;80.000000;A;4
4055;3;48108;IPV6;;Stress Var 4054;stress_tag_4054;0.001000;3.000000;W;1
4056;2;48110;I32_WB;;Stress Var 4055;stress_var_4055;100.000000;98.000000;A;1
4057;3;48112_0_1;BITS;;Stress Var 4056;stress_tag_4056;0.000100;28.000000;W;1
4058;2;48114;IP;;Stress Var 4057;stress_var_4057;10.000000;82.000000;V;1
4059;3;48116;F32;;Stress Var 4058;stress_tag_4058;0.000100;78.000000;V;4
4060;2;48118;U16;;Stress Var 4059;stress_var_4059;0.000100;57.000000;V;4
4061;4;48120;U64_B;;Stress Var 4060;stress_tag_4060;0.010000;56.000000;V;1
4062;4;48122;U64_B;;Stress Var 4061;stress_var_4061;0.001000;2.000000;V;4
4063;1;48124;IPV6;;Stress Var 4062;stress_tag_4062;10.000000;95.000000;A;1
4064;2;48126;F32_WB;;Stress Var 4063;stress_var_4063;1.000000;64.000000;V;1
4065;1;48128;I32_WB;;Stress Var 4064;stress_tag_4064;1000.000000;14.000000;%;1
4066;2;48130;I32_WB;;Stress Var 4065;stress_var_4065;10.000000;76.000000;W;1
4067;1;48132;F32;;Stress Var 4066;stress_tag_4066;100.000000;3.000000;;1
4068;2;48134_20;STRING;;Stress Var 4067;stress_var_4067;10.000000;62.000000;°C;4
4069;4;48136;F32;;Stress Var 4068;stress_tag_4068;1.000000;42.000000;;4
4070;3;48138;U16;;Stress Var 4069;stress_var_4069;0.010000;19.000000;W;1
4071;3;48140;U16;;Stress Var 4070;stress_tag_4070;1.000000;98.000000;;4
4072;3;48142_0_1;BITS;;Stress Var 4071;stress_var_4071;0.000100;18.000000;;1
4073;3;48144;IP;;Stress Var 4072;stress_tag_4072;1.000000;82.000000;A;1
4074;3;48146;F32_WB;;Stress Var 4073;stress_var_4073;0.001000;96.000000;%;1
4075;3;48148_20;STRING;;Stress Var 4074;stress_tag_4074;0.010000;70.000000;W;1
4076;2;48150;MAC;;Stress Var 4075;stress_var_4075;0.001000;22.000000;;4
4077;4;48152;U16;;Stress Var 4076;stress_tag_4076;10.000000;100.000000;W;4
4078;4;48154;MAC;;Stress Var 4077;stress_var_4077;0.001000;70.000000;W;1
4079;4;48156;F32_WB;;Stress Var 4078;stress_tag_4078;100.000000;82.000000;A;4
4080;2;48158;I32_WB;;Stress Var 4079;stress_var_4079;0.100000;79.000000;A;1
4081;3;48160;IP;;Stress Var 4080;stress_tag_4080;0.010000;95.000000;;1
4082;3;48162;U16;;Stress Var 4081;stress_var_4081;0.010000;95.000000;°C;1
4083;4;48164;IP;;Stress Var 4082;stress_tag_4082;0.010000;100.000000;V;4
4084;2;48166;U64_B;;Stress Var 4083;stress_var_4083;1.000000;94.000000;°C;4
4085;2;48168;U16;;Stress Var 4084;stress_tag_4084;0.100000;2.000000;V;4
4086;2;48170;IP;;Stress Var 4085;stress_var_4085;0.000010;22.000000;°C;4
4087;4;48172;F32_WB;;Stress Var 4086;stress_tag_4086;0.010000;69.000000;%;1
4088;3;48174;U16;;Stress Var 4087;stress_var_4087;0.010000;100.000000;A;4
4089;4;48176;MAC;;Stress Var 4088;stress_tag_4088;0.100000;77.000000;°C;4
4090;1;48178;IP;;Stress Var 4089;stress_var_4089;0.100000;76.000000;%;1
4091;2;48180;F32_WB;;Stress Var 4090;stress_tag_4090;1.000000;47.000000;%;4
4092;2;48182_0_1;BITS;;Stress Var 4091;stress_var_4091;0.010000;63.000000;V;4
4093;4;48184;IPV6;;Stress Var 4092;stress_tag_4092;0.010000;58.000000;W;1
4094;2;48186;U16;;Stress Var 4093;stress_var_4093;0.000010;36.000000;;1
4095;1;48188_0_1;BITS;;Stress Var 4094;stress_tag_4094;0.000001;86.000000;;4
4096;2;48190_20;STRING;;Stress Var 4095;stress_var_4095;0.000100;83.000000;;1
4097;4;48192;F32;;Stress Var 4096;stress_tag_4096;0.000001;72.000000;W;1
4098;2;48194;F32_WB;;Stress Var 4097;stress_var_4097;0.100000;36.000000;V;4
4099;2;48196;F32_WB;;Stress Var 4098;stress_tag_4098;0.010000;41.000000;W;4
4100;1;48198;IPV6;;Stress Var 4099;stress_var_4099;1000.000000;19.000000;°C;1
4101;3;48200;MAC;;Stress Var 4100;stress_tag_4100;0.010000;84.000000;W;4
4102;1;48202;IP;;Stress Var 4101;stress_var_4101;10.000000;26.000000;W;1
4103;2;48204;IPV6;;Stress Var 4102;stress_tag_4102;0.001000;53.000000;;1
4104;1;48206;I32_WB;;Stress Var 4103;stress_var_4103;0.001000;58.000000;°C;1
4105;3;48208;U64_B;;Stress Var 4104;stress_tag_4104;0.000100;63.000000;V;4
4106;1;48210;U16;;Stress Var 4105;stress_var_4105;0.010000;17.000000;;1
4107;2;48212;F32_WB;;Stress Var 4106;stress_tag_4106;100.000000;44.000000;V;4
4108;4;48214;U64_B;;Stress Var 4107;stress_var_4107;0.001000;22.000000;;1
4109;1;48216;IP;;Stress Var 4108;stress_tag_4108;0.001000;54.000000;V;4
4110;3;48218;U16;;Stress Var 4109;stress_var_4109;0.001000;34.000000;V;1
4111;4;48220;U16;;Stress Var 4110;stress_tag_4110;0.010000;59.000000;A;4
4112;2;48222;I32_WB;;Stress Var 4111;stress_var_4111;0.010000;70.000000;V;1
4113;1;48224;MAC;;Stress Var 4112;stress_tag_4112;0.100000;54.000000;;1
4114;4;48226_20;STRING;;Stress Var 4113;stress_var_4113;100.000000;42.000000;V;4
4115;3;48228;MAC;;Stress Var 4114;stress_tag_4114;0.010000;29.000000;°C;1
4116;3;48230_0_1;BITS;;Stress Var 4115;stress_var_4115;1.000000;92.000000;V;1
4117;4;48232;U16;;Stress Var 4116;stress_tag_4116;0.010000;74.000000;A;1
4118;4;48234;F32;;Stress Var 4117;stress_var_4117;0.100000;57.000000;A;4
4119;3;48236;F32_WB;;Stress Var 4118;stress_tag_4118;1000.000000;38.000000;W;1
4120;2;48238;U64_B;;Stress Var 4119;stress_var_4119;0.100000;49.000000;V;1
4121;2;48240;MAC;;Stress Var 4120;stress_tag_4120;10.000000;0.000000;%;1
4122;2;48242;U16;;Stress Var 4121;stress_var_4121;0.000001;32.000000;A;1
4123;4;48244;I32_WB;;Stress Var 4122;stress_tag_4122;0.100000;33.000000;°C;4
4124;4;48246_0_1;BITS;;Stress Var 4123;stress_var_4123;0.001000;91.000000;%;4
4125;3;48248;I32_WB;;Stress Var 4124;stress_tag_4124;0.100000;7.000000;°C;1
4126;1;48250;F32;;Stress Var 4125;stress_var_4125;10.000000;71.000000;A;1
4127;4;48252;U16;;Stress Var 4126;stress_tag_4126;0.000100;45.000000;V;4
4128;2;48254;U16;;Stress Var 4127;stress_var_4127;1.000000;16.000000;W;1
4129;2;48256;I32_WB;;Stress Var 4128;stress_tag_4128;0.100000;97.000000;°C;4
4130;1;48258;U16;;Stress Var 4129;stress_var_4129;0.100000;94.000000;°C;1
4131;1;48260;IPV6;;Stress Var 4130;stress_tag_4130;1.000000;31.000000;%;1
4132;4;48262;IPV6;;Stress Var 4131;stress_var_4131;1000.000000;93.000000;A;4
4133;1;48264;U16;;Stress Var 4132;stress_tag_4132;10.000000;73.000000;%;4
4134;2;48266_0_1;BITS;;Stress Var 4133;stress_var_4133;100.000000;56.000000;%;4
4135;1;48268;IP;;Stress Var 4134;stress_tag_4134;1000.000000;30.000000;;1
4136;4;48270_0_1;BITS;;Stress Var 4135;stress_var_4135;0.100000;25.000000;V;4
4137;3;48272;U16;;Stress Var 4136;stress_tag_4136;0.100000;74.000000;A;1
4138;1;48274;MAC;;Stress Var 4137;stress_var_4137;0.100000;56.000000;V;1
4139;3;48276;MAC;;Stress Var 4138;stress_tag_4138;100.000000;0.000000;W;1
4140;2;48278;U16;;Stress Var 4139;stress_var_4139;100.000000;14.000000;A;1
4141;2;48280;IP;;Stress Var 4140;stress_tag_4140;0.001000;17.000000;W;4
4142;3;48282;F32;;Stress Var 4141;stress_var_4141;1.000000;82.000000;W;1
4143;2;48284;F32_WB;;Stress Var 4142;stress_tag_4142;0.000100;57.000000;°C;1
4144;1;48286;IP;;Stress Var 4143;stress_var_4143;0.100000;64.000000;°C;1
4145;4;48288;F32;;Stress Var 4144;stress_tag_4144;100.000000;10.000000;°C;4
4146;1;48290;MAC;;Stress Var 4145;stress_var_4145;0.100000;14.000000;;1
4147;1;48292;U64_B;;Stress Var 4146;stress_tag_4146;100.000000;7.000000;;1
4148;3;48294;U16;;Stress Var 4147;stress_var_4147;0.001000;35.000000;;1
4149;3;48296;U16;;Stress Var 4148;stress_tag_4148;0.001000;77.000000;A;1
4150;4;48298;IPV6;;Stress Var 4149;stress_var_4149;100.000000;34.000000;;1
4151;1;48300;U16;;Stress Var 4150;stress_tag_4150;0.000100;22.000000;%;1
4152;1;48302;U64_B;;Stress Var 4151;stress_var_4151;1.000000;40.000000;%;1
4153;3;48304;I32_WB;;Stress Var 4152;stress_tag_4152;0.001000;81.000000;;1
4154;2;48306;MAC;;Stress Var 4153;stress_var_4153;1.000000;7.000000;°C;4
4155;4;48308;F32;;Stress Var 4154;stress_tag_4154;0.100000;20.000000;°C;1
4156;3;48310;F32;;Stress Var 4155;stress_var_4155;0.010000;66.000000;°C;1
4157;3;48312;U64_B;;Stress Var 4156;stress_tag_4156;0.010000;22.000000;V;1
4158;3;48314_0_1;BITS;;Stress Var 4157;stress_var_4157;100.000000;97.000000;W;4
4159;2;48316_20;STRING;;Stress Var 4158;stress_tag_4158;100.000000;39.000000;W;4
4160;1;48318;IP;;Stress Var 4159;stress_var_4159;0.001000;17.000000;W;4
4161;3;48320;U16;;Stress Var 4160;stress_tag_4160;10.000000;72.000000;%;4
4162;4;48322_0_1;BITS;;Stress Var 4161;stress_var_4161;1.000000;45.000000;W;4
4163;4;48324_0_1;BITS;;Stress Var 4162;stress_tag_4162;0.010000;48.000000;A;1
4164;4;48326;F32_WB;;Stress Var 4163;stress_var_4163;0.001000;70.000000;A;1
4165;2;48328;F32;;Stress Var 4164;stress_tag_4164;1.000000;53.000000;%;4
4166;3;48330;F32;;Stress Var 4165;stress_var_4165;0.010000;32.000000;A;1
4167;2;48332;IPV6;;Stress Var 4166;stress_tag_4166;1.000000;25.000000;V;1
4168;4;48334;U16;;Stress Var 4167;stress_var_4167;0.100000;96.000000;°C;1
4169;1;48336;U16;;Stress Var 4168;stress_tag_4168;0.010000;51.000000;V;1
4170;4;48338;IP;;Stress Var 4169;stress_var_4169;0.010000;89.000000;;1
4171;1;48340;I32_WB;;Stress Var 4170;stress_tag_4170;1.000000;77.000000;%;1
4172;2;48342;U16;;Stress Var 4171;stress_var_4171;100.000000;61.000000;W;1
4173;3;48344;MAC;;Stress Var 4172;stress_tag_4172;100.000000;18.000000;A;1
4174;2;48346;IPV6;;Stress Var 4173;stress_var_4173;10.000000;34.000000;°C;4
4175;4;48348;U16;;Stress Var 4174;stress_tag_4174;0.010000;91.000000;W;1
4176;3;48350;F32;;Stress Var 4175;stress_var_4175;0.010000;64.000000;W;1
4177;1;48352;U16;;Stress Var 4176;stress_tag_4176;1.000000;18.000000;°C;1
4178;1;48354_20;STRING;;Stress Var 4177;stress_var_4177;0.000100;78.000000;W;1
4179;4;48356;U64_B;;Stress Var 4178;stress_tag_4178;10.000000;95.000000;;4
4180;4;48358;U16;;Stress Var 4179;stress_var_4179;10.000000;64.000000;;4
4181;1;48360;U16;;Stress Var 4180;stress_tag_4180;10.000000;52.000000;%;4
4182;3;48362;F32_WB;;Stress Var 4181;stress_var_4181;1000.000000;97.000000;%;4
4183;3;48364;U16;;Stress Var 4182;stress_tag_4182;0.000100;66.000000;%;1
4184;2;48366;U64_B;;Stress Var 4183;stress_var_4183;0.000100;75.000000;°C;1
4185;4;48368;I32_WB;;Stress Var 4184;stress_tag_4184;1000.000000;80.000000;;4
4186;4;48370_20;STRING;;Stress Var 4185;stress_var_4185;0.010000;52.000000;W;1
4187;2;48372;U64_B;;Stress Var 4186;stress_tag_4186;0.001000;54.000000;W;4
4188;1;48374;U64_B;;Stress Var 4187;stress_var_4187;0.010000;55.000000;°C;1
4189;4;48376;U64_B;;Stress Var 4188;stress_tag_4188;0.100000;1.000000;;4
4190;3;48378;MAC;;Stress Var 4189;stress_var_4189;0.001000;92.000000;°C;1
4191;3;48380;I32_WB;;Stress Var 4190;stress_tag_4190;0.000100;57.000000;;4
4192;1;48382;U64_B;;Stress Var 4191;stress_var_4191;0.010000;57.000000;W;1
4193;4;48384;U16;;Stress Var 4192;stress_tag_4192;100.000000;14.000000;%;1
4194;2;48386;U16;;Stress Var 4193;stress_var_4193;0.010000;18.000000;V;4
4195;3;48388;U16;;Stress Var 4194;stress_tag_4194;10.000000;49.000000;;4
4196;2;48390;U16;;Stress Var 4195;stress_var_4195;1.000000;46.000000;A;4
4197;4;48392_20;STRING;;Stress Var 4196;stress_tag_4196;0.100000;48.000000;;4
4198;4;48394;F32_WB;;Stress Var 4197;stress_var_4197;1000.000000;18.000000;V;4
4199;2;48396;U16;;Stress Var 4198;stress_tag_4198;10.000000;17.000000;A;1
4200;4;48398;U16;;Stress Var 4199;stress_var_4199;1.000000;100.000000;V;1
4201;3;48400;U16;;Stress Var 4200;stress_tag_4200;0.001000;3.000000;°C;1
4202;2;48402;F32_WB;;Stress Var 4201;stress_var_4201;0.001000;21.000000;W;4
4203;4;48404;IPV6;;Stress Var 4202;stress_tag_4202;0.100000;95.000000;V;4
4204;1;48406;MAC;;Stress Var 4203;stress_var_4203;0.100000;45.000000;°C;4
4205;2;48408;IP;;Stress Var 4204;stress_tag_4204;0.010000;50.000000;W;4
4206;1;48410;MAC;;Stress Var 4205;stress_var_4205;0.010000;3.000000;°C;4
4207;4;48412;I32_WB;;Stress Var 4206;stress_tag_4206;1.000000;48.000000;°C;1
4208;2;48414;I32_WB;;Stress Var 4207;stress_var_4207;100.000000;11.000000;°C;1
4209;3;48416;IPV6;;Stress Var 4208;stress_tag_4208;0.001000;27.000000;A;4
4210;2;48418;IP;;Stress Var 4209;stress_var_4209;1.000000;45.000000;;4
4211;3;48420;F32_WB;;Stress Var 4210;stress_tag_4210;0.000100;47.000000;;1
4212;1;48422;MAC;;Stress Var 4211;stress_var_4211;0.000001;71.000000;;4
4213;4;48424;F32_WB;;Stress Var 4212;stress_tag_4212;0.001000;83.000000;°C;4
4214;1;48426;MAC;;Stress Var 4213;stress_var_4213;1.000000;34.000000;%;4
4215;3;48428;I32_WB;;Stress Var 4214;stress_tag_4214;100.000000;96.000000;V;4
4216;3;48430;I32_WB;;Stress Var 4215;stress_var_4215;0.001000;36.000000;W;1
4217;2;48432;IPV6;;Stress Var 4216;stress_tag_4216;0.000001;99.000000;W;1
4218;3;48434;F32;;Stress Var 4217;stress_var_4217;10.000000;90.000000;V;1
4219;4;48436;IPV6;;Stress Var 4218;stress_tag_4218;100.000000;11.000000;°C;4
4220;3;48438;IPV6;;Stress Var 4219;stress_var_4219;0.001000;29.000000;%;4
4221;1;48440;U64_B;;Stress Var 4220;stress_tag_4220;1.000000;96.000000;%;4
4222;1;48442;F32_WB;;Stress Var 4221;stress_var_4221;100.000000;67.000000;°C;1
4223;2;48444;U64_B;;Stress Var 4222;stress_tag_4222;10.000000;18.000000;°C;1
4224;2;48446_0_1;BITS;;Stress Var 4223;stress_var_4223;0.000100;88.000000;°C;1
4225;1;48448;MAC;;Stress Var 4224;stress_tag_4224;0.000100;82.000000;°C;1
4226;1;48450;U64_B;;Stress Var 4225;stress_var_4225;0.100000;15.000000;V;4
4227;3;48452;U16;;Stress Var 4226;stress_tag_4226;0.010000;56.000000;A;1
4228;2;48454;IPV6;;Stress Var 4227;stress_var_4227;0.100000;86.000000;W;4
4229;4;48456;F32;;Stress Var 4228;stress_tag_4228;0.100000;24.000000;°C;1
4230;4;48458;F32;;Stress Var 4229;stress_var_4229;0.001000;55.000000;V;1
4231;4;48460;I32_WB;;Stress Var 4230;stress_tag_4230;0.100000;70.000000;A;4
4232;2;48462_0_1;BITS;;Stress Var 4231;stress_var_4231;1.000000;35.000000;W;4
4233;4;48464;I32_WB;;Stress Var 4232;stress_tag_4232;0.010000;97.000000;A;1
4234;1;48466_0_1;BITS;;Stress Var 4233;stress_var_4233;0.010000;1.000000;A;4
4235;2;48468;U16;;Stress Var 4234;stress_tag_4234;0.010000;93.000000;°C;1
4236;3;48470;MAC;;Stress Var 4235;stress_var_4235;0.010000;7.000000;;4
4237;4;48472;U16;;Stress Var 4236;stress_tag_4236;0.001000;91.000000;%;1
4238;2;48474;U64_B;;Stress Var 4237;stress_var_4237;0.000100;10.000000;°C;1
4239;2;48476;U64_B;;Stress Var 4238;stress_tag_4238;0.100000;37.000000;°C;1
4240;4;48478;IP;;Stress Var 4239;stress_var_4239;0.000100;69.000000;%;1
4241;2;48480;I32_WB;;Stress Var 4240;stress_tag_4240;0.000010;54.000000;;4
4242;3;48482;F32;;Stress Var 4241;stress_var_4241;100.000000;62.000000;W;4
4243;4;48484_20;STRING;;Stress Var 4242;stress_tag_4242;0.001000;49.000000;°C;4
4244;3;48486;U64_B;;Stress Var 4243;stress_var_4243;100.000000;11.000000;W;1
4245;1;48488_0_1;BITS;;Stress Var 4244;stress_tag_4244;10.000000;63.000000;°C;4
4246;3;48490;U64_B;;Stress Var 4245;stress_var_4245;100.000000;72.000000;W;1
4247;1;48492;U16;;Stress Var 4246;stress_tag_4246;0.000100;33.000000;W;1
4248;3;48494;F32;;Stress Var 4247;stress_var_4247;1.000000;48.000000;°C;4
4249;4;48496;MAC;;Stress Var 4248;stress_tag_4248;0.100000;36.000000;A;4
