modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4094;4;48186_0_1;BITS;;Stress Var 4093;stress_var_4093;10.000000;10.000000;W;1
4095;4;48188_20;STRING;;Stress Var 4094;stress_tag_4094;10.000000;39.000000;;4
4096;4;48190_0_1;BITS;;Stress Var 4095;stress_var_4095;0.100000;99.000000;%;4
4097;4;48192;U64_B;;Stress Var 4096;stress_tag_4096;0.100000;47.000000;W;1
4098;4;48194;U16;;Stress Var 4097;stress_var_4097;0.000100;41.000000;V;4
4099;2;48196;IP;;Stress Var 4098;stress_tag_4098;0.010000;71.000000;W;1
4100;3;48198;U16;;Stress Var 4099;stress_var_4099;0.100000;43.000000;;1
4101;2;48200;I32_WB;;Stress Var 4100;stress_tag_4100;0.000010;22.000000;W;1
4102;1;48202;IPV6;;Stress Var 4101;stress_var_4101;0.010000;75.000000;V;4
4103;4;48204;F32_WB;;Stress Var 4102;stress_tag_4102;10.000000;15.000000;°C;4
4104;4;48206_0_1;BITS;;Stress Var 4103;stress_var_4103;100.000000;17.000000;W;4
4105;2;48208;F32_WB;;Stress Var 4104;stress_tag_4104;100.000000;53.000000;V;4
4106;2;48210;MAC;;Stress Var 4105;stress_var_4105;10.000000;27.000000;;1
4107;3;48212;U16;;Stress Var 4106;stress_tag_4106;0.001000;72.000000;V;4
4108;1;48214;F32_WB;;Stress Var 4107;stress_var_4107;0.010000;41.000000;%;4
4109;1;48216;MAC;;Stress Var 4108;stress_tag_4108;1.000000;17.000000;;4
4110;2;48218;U64_B;;Stress Var 4109;stress_var_4109;0.100000;57.000000;W;1
4111;2;48220;U64_B;;Stress Var 4110;stress_tag_4110;0.001000;60.000000;V;1
4112;1;48222;U16;;Stress Var 4111;stress_var_4111;1.000000;58.000000;°C;4
4113;2;48224_0_1;BITS;;Stress Var 4112;stress_tag_4112;0.001000;3.000000;V;4
4114;1;48226;U64_B;;Stress Var 4113;stress_var_4113;10.000000;1.000000;°C;1
4115;1;48228;MAC;;Stress Var 4114;stress_tag_4114;0.001000;16.000000;;1
4116;3;48230;U16;;Stress Var 4115;stress_var_4115;0.100000;76.000000;W;1
4117;2;48232_20;STRING;;Stress Var 4116;stress_tag_4116;0.000100;49.000000;V;1
4118;3;48234_0_1;BITS;;Stress Var 4117;stress_var_4117;0.001000;71.000000;A;1
4119;1;48236;U64_B;;Stress Var 4118;stress_tag_4118;0.001000;45.000000;V;4
4120;1;48238;U16;;Stress Var 4119;stress_var_4119;10.000000;12.000000;;1
4121;2;48240;U64_B;;Stress Var 4120;stress_tag_4120;1.000000;4.000000;A;1
4122;1;48242_20;STRING;;Stress Var 4121;stress_var_4121;0.000001;56.000000;°C;1
4123;2;48244;F32_WB;;Stress Var 4122;stress_tag_4122;0.000010;93.000000;A;1
4124;3;48246_0_1;BITS;;Stress Var 4123;stress_var_4123;1.000000;58.000000;;4
4125;4;48248_20;STRING;;Stress Var 4124;stress_tag_4124;0.100000;98.000000;A;4
4126;3;48250;IPV6;;Stress Var 4125;stress_var_4125;0.100000;32.000000;V;4
4127;3;48252;I32_WB;;Stress Var 4126;stress_tag_4126;0.001000;22.000000;A;1
4128;1;48254;IP;;Stress Var 4127;stress_var_4127;0.010000;1.000000;°C;4
4129;4;48256;IP;;Stress Var 4128;stress_tag_4128;0.010000;87.000000;°C;1
4130;2;48258_0_1;BITS;;Stress Var 4129;stress_var_4129;0.010000;17.000000;;1
4131;1;48260;U16;;Stress Var 4130;stress_tag_4130;0.000010;0.000000;;4
4132;1;48262;U64_B;;Stress Var 4131;stress_var_4131;0.010000;69.000000;W;4
4133;2;48264;U64_B;;Stress Var 4132;stress_tag_4132;1000.000000;71.000000;%;1
4134;2;48266;U16;;Stress Var 4133;stress_var_4133;0.010000;11.000000;V;1
4135;3;48268;U16;;Stress Var 4134;stress_tag_4134;0.000100;41.000000;°C;1
4136;1;48270;MAC;;Stress Var 4135;stress_var_4135;1.000000;42.000000;A;1
4137;3;48272_20;STRING;;Stress Var 4136;stress_tag_4136;0.000100;48.000000;%;1
4138;2;48274;U16;;Stress Var 4137;stress_var_4137;0.010000;13.000000;;4
4139;1;48276;IPV6;;Stress Var 4138;stress_tag_4138;1.000000;99.000000;;1
4140;3;48278;IP;;Stress Var 4139;stress_var_4139;0.100000;99.000000;V;1
4141;2;48280;F32;;Stress Var 4140;stress_tag_4140;1000.000000;40.000000;A;1
4142;4;48282_0_1;BITS;;Stress Var 4141;stress_var_4141;0.000010;72.000000;W;4
4143;1;48284;MAC;;Stress Var 4142;stress_tag_4142;1.000000;31.000000;;1
4144;4;48286;IP;;Stress Var 4143;stress_var_4143;0.000001;75.000000;;4
4145;2;48288;MAC;;Stress Var 4144;stress_tag_4144;0.001000;70.000000;V;1
4146;4;48290;IP;;Stress Var 4145;stress_var_4145;1.000000;69.000000;A;1
4147;2;48292;MAC;;Stress Var 4146;stress_tag_4146;100.000000;56.000000;A;1
4148;1;48294;IP;;Stress Var 4147;stress_var_4147;10.000000;43.000000;°C;1
4149;2;48296;IPV6;;Stress Var 4148;stress_tag_4148;1.000000;70.000000;A;1
4150;4;48298;IP;;Stress Var 4149;stress_var_4149;0.000100;41.000000;W;1
4151;2;48300;U16;;Stress Var 4150;stress_tag_4150;10.000000;70.000000;°C;1
4152;1;48302;I32_WB;;Stress Var 4151;stress_var_4151;0.001000;10.000000;;1
4153;4;48304;MAC;;Stress Var 4152;stress_tag_4152;0.010000;91.000000;W;4
4154;2;48306;IP;;Stress Var 4153;stress_var_4153;0.010000;30.000000;°C;1
4155;4;48308;U16;;Stress Var 4154;stress_tag_4154;1.000000;92.000000;;1
4156;4;48310;U16;;Stress Var 4155;stress_var_4155;0.001000;3.000000;W;4
4157;1;48312;U16;;Stress Var 4156;stress_tag_4156;100.000000;23.000000;°C;4
4158;3;48314;IP;;Stress Var 4157;stress_var_4157;0.000100;11.000000;%;4
4159;4;48316;IPV6;;Stress Var 4158;stress_tag_4158;0.000010;94.000000;%;1
4160;1;48318;IP;;Stress Var 4159;stress_var_4159;1.000000;56.000000;V;1
4161;4;48320;F32_WB;;Stress Var 4160;stress_tag_4160;100.000000;41.000000;;1
4162;3;48322;I32_WB;;Stress Var 4161;stress_var_4161;10.000000;91.000000;V;1
4163;2;48324_20;STRING;;Stress Var 4162;stress_tag_4162;0.100000;63.000000;;1
4164;3;48326;U64_B;;Stress Var 4163;stress_var_4163;1.000000;19.000000;;1
4165;2;48328;MAC;;Stress Var 4164;stress_tag_4164;1.000000;51.000000;W;1
4166;3;48330;U64_B;;Stress Var 4165;stress_var_4165;10.000000;17.000000;%;1
4167;4;48332;I32_WB;;Stress Var 4166;stress_tag_4166;0.010000;50.000000;W;1
4168;4;48334;IP;;Stress Var 4167;stress_var_4167;10.000000;4.000000;V;1
4169;1;48336;IP;;Stress Var 4168;stress_tag_4168;100.000000;72.000000;A;4
4170;2;48338;F32;;Stress Var 4169;stress_var_4169;0.001000;88.000000;V;4
4171;1;48340_20;STRING;;Stress Var 4170;stress_tag_4170;0.010000;95.000000;%;1
4172;2;48342;IP;;Stress Var 4171;stress_var_4171;10.000000;79.000000;W;4
4173;4;48344;IPV6;;Stress Var 4172;stress_tag_4172;1000.000000;10.000000;°C;4
4174;1;48346;F32_WB;;Stress Var 4173;stress_var_4173;0.010000;91.000000;A;1
4175;1;48348;MAC;;Stress Var 4174;stress_tag_4174;10.000000;51.000000;°C;1
4176;2;48350;U64_B;;Stress Var 4175;stress_var_4175;1.000000;53.000000;%;4
4177;3;48352_20;STRING;;Stress Var 4176;stress_tag_4176;0.000010;71.000000;;4
4178;2;48354;I32_WB;;Stress Var 4177;stress_var_4177;0.000100;18.000000;°C;1
4179;3;48356;F32;;Stress Var 4178;stress_tag_4178;0.010000;34.000000;;1
4180;2;48358;U16;;Stress Var 4179;stress_var_4179;100.000000;23.000000;V;1
4181;4;48360;MAC;;Stress Var 4180;stress_tag_4180;0.001000;81.000000;A;4
4182;4;48362;MAC;;Stress Var 4181;stress_var_4181;0.010000;97.000000;A;1
4183;1;48364;MAC;;Stress Var 4182;stress_tag_4182;100.000000;39.000000;A;1
4184;1;48366;U64_B;;Stress Var 4183;stress_var_4183;1.000000;69.000000;W;4
4185;3;48368;U64_B;;Stress Var 4184;stress_tag_4184;0.010000;34.000000;;1
4186;3;48370;F32_WB;;Stress Var 4185;stress_var_4185;1000.000000;28.000000;A;4
4187;2;48372;U64_B;;Stress Var 4186;stress_tag_4186;0.001000;66.000000;%;1
4188;2;48374_20;STRING;;Stress Var 4187;stress_var_4187;100.000000;46.000000;V;1
4189;2;48376_20;STRING;;Stress Var 4188;stress_tag_4188;0.000100;27.000000;V;1
4190;1;48378;IP;;Stress Var 4189;stress_var_4189;1.000000;34.000000;°C;1
4191;3;48380_20;STRING;;Stress Var 4190;stress_tag_4190;0.100000;3.000000;°C;1
4192;4;48382;F32;;Stress Var 4191;stress_var_4191;1.000000;14.000000;;4
4193;1;48384;I32_WB;;Stress Var 4192;stress_tag_4192;1.000000;17.000000;%;1
4194;4;48386;F32_WB;;Stress Var 4193;stress_var_4193;100.000000;48.000000;°C;4
4195;2;48388;U16;;Stress Var 4194;stress_tag_4194;10.000000;21.000000;W;1
4196;1;48390_20;STRING;;Stress Var 4195;stress_var_4195;0.001000;10.000000;;4
4197;3;48392;F32_WB;;Stress Var 4196;stress_tag_4196;100.000000;67.000000;V;1
4198;3;48394;MAC;;Stress Var 4197;stress_var_4197;1000.000000;38.000000;A;4
4199;2;48396;IPV6;;Stress Var 4198;stress_tag_4198;0.010000;100.000000;;4
4200;2;48398;U64_B;;Stress Var 4199;stress_var_4199;0.010000;68.000000;;4
4201;3;48400;U16;;Stress Var 4200;stress_tag_4200;100.000000;38.000000;V;1
4202;1;48402;I32_WB;;Stress Var 4201;stress_var_4201;0.010000;34.000000;V;1
4203;1;48404;F32_WB;;Stress Var 4202;stress_tag_4202;10.000000;57.000000;A;4
4204;1;48406;U64_B;;Stress Var 4203;stress_var_4203;0.100000;48.000000;°C;1
4205;3;48408;F32_WB;;Stress Var 4204;stress_tag_4204;0.001000;21.000000;A;1
4206;3;48410;IP;;Stress Var 4205;stress_var_4205;0.010000;51.000000;V;1
4207;4;48412_20;STRING;;Stress Var 4206;stress_tag_4206;0.000001;45.000000;%;4
4208;4;48414;F32_WB;;Stress Var 4207;stress_var_4207;1.000000;69.000000;W;4
4209;2;48416;I32_WB;;Stress Var 4208;stress_tag_4208;0.100000;10.000000;A;4
4210;4;48418;F32;;Stress Var 4209;stress_var_4209;1000.000000;72.000000;°C;1
4211;4;48420;U16;;Stress Var 4210;stress_tag_4210;100.000000;71.000000;W;1
4212;4;48422;F32;;Stress Var 4211;stress_var_4211;0.100000;30.000000;W;4
4213;3;48424;IP;;Stress Var 4212;stress_tag_4212;0.010000;66.000000;%;4
4214;2;48426_0_1;BITS;;Stress Var 4213;stress_var_4213;100.000000;58.000000;%;1
4215;2;48428;I32_WB;;Stress Var 4214;stress_tag_4214;1.000000;29.000000;W;1
4216;1;48430;I32_WB;;Stress Var 4215;stress_var_4215;0.100000;76.000000;%;1
4217;2;48432;I32_WB;;Stress Var 4216;stress_tag_4216;100.000000;63.000000;W;1
4218;4;48434;U64_B;;Stress Var 4217;stress_var_4217;100.000000;1.000000;V;1
4219;4;48436_0_1;BITS;;Stress Var 4218;stress_tag_4218;100.000000;60.000000;A;1
4220;1;48438;F32_WB;;Stress Var 4219;stress_var_4219;1.000000;34.000000;°C;1
4221;3;48440;U16;;Stress Var 4220;stress_tag_4220;0.000100;76.000000;W;1
4222;2;48442_20;STRING;;Stress Var 4221;stress_var_4221;0.001000;73.000000;°C;4
4223;3;48444;MAC;;Stress Var 4222;stress_tag_4222;0.001000;73.000000;%;1
4224;4;48446;U64_B;;Stress Var 4223;stress_var_4223;0.010000;90.000000;A;4
4225;4;48448;IPV6;;Stress Var 4224;stress_tag_4224;0.100000;84.000000;W;1
4226;1;48450;U16;;Stress Var 4225;stress_var_4225;1.000000;15.000000;V;1
4227;1;48452;F32_WB;;Stress Var 4226;stress_tag_4226;0.001000;41.000000;W;1
4228;3;48454;U16;;Stress Var 4227;stress_var_4227;1.000000;29.000000;°C;1
4229;4;48456;I32_WB;;Stress Var 4228;stress_tag_4228;100.000000;18.000000;°C;1
4230;1;48458;F32;;Stress Var 4229;stress_var_4229;1.000000;87.000000;A;1
4231;3;48460;U64_B;;Stress Var 4230;stress_tag_4230;0.000100;25.000000;°C;1
4232;1;48462;U16;;Stress Var 4231;stress_var_4231;0.001000;82.000000;W;1
4233;1;48464;IPV6;;Stress Var 4232;stress_tag_4232;1.000000;43.000000;%;4
4234;2;48466;MAC;;Stress Var 4233;stress_var_4233;1.000000;28.000000;V;1
4235;1;48468_0_1;BITS;;Stress Var 4234;stress_tag_4234;0.010000;81.000000;A;4
4236;4;48470;MAC;;Stress Var 4235;stress_var_4235;0.001000;82.000000;;1
4237;1;48472;U64_B;;Stress Var 4236;stress_tag_4236;100.000000;82.000000;°C;1
4238;1;48474;IP;;Stress Var 4237;stress_var_4237;1.000000;57.000000;;1
4239;1;48476;F32;;Stress Var 4238;stress_tag_4238;0.100000;49.000000;%;1
4240;2;48478_0_1;BITS;;Stress Var 4239;stress_var_4239;0.100000;27.000000;V;1
4241;1;48480;I32_WB;;Stress Var 4240;stress_tag_4240;100.000000;88.000000;°C;1
4242;1;48482;IPV6;;Stress Var 4241;stress_var_4241;0.001000;63.000000;°C;4
4243;4;48484;F32;;Stress Var 4242;stress_tag_4242;1.000000;83.000000;V;4
4244;4;48486;IP;;Stress Var 4243;stress_var_4243;0.100000;52.000000;V;4
4245;4;48488;I32_WB;;Stress Var 4244;stress_tag_4244;1000.000000;8.000000;A;1
4246;2;48490;MAC;;Stress Var 4245;stress_var_4245;0.100000;74.000000;%;4
4247;3;48492;F32_WB;;Stress Var 4246;stress_tag_4246;0.000100;86.000000;;4
4248;4;48494;IP;;Stress Var 4247;stress_var_4247;10.000000;37.000000;;4
4249;2;48496;MAC;;Stress Var 4248;stress_tag_4248;0.010000;10.000000;%;4
4250;4;48498;U16;;Stress Var 4249;stress_var_4249;0.001000;45.000000;;1
4251;3;48500;I32_WB;;Stress Var 4250;stress_tag_4250;0.000001;63.000000;%;4
4252;4;48502_0_1;BITS;;Stress Var 4251;stress_var_4251;1.000000;70.000000;V;1
4253;1;48504;U64_B;;Stress Var 4252;stress_tag_4252;100.000000;80.000000;A;4
4254;2;48506;U64_B;;Stress Var 4253;stress_var_4253;0.000100;0.000000;W;1
4255;1;48508;IPV6;;Stress Var 4254;stress_tag_4254;0.100000;28.000000;°C;4
4256;1;48510;IPV6;;Stress Var 4255;stress_var_4255;1000.000000;94.000000;%;1
4257;4;48512;U16;;Stress Var 4256;stress_tag_4256;0.001000;66.000000;°C;1
4258;4;48514;I32_WB;;Stress Var 4257;stress_var_4257;10.000000;98.000000;°C;1
4259;2;48516;IP;;Stress Var 4258;stress_tag_4258;10.000000;6.000000;;1
4260;4;48518;U64_B;;Stress Var 4259;stress_var_4259;0.010000;93.000000;V;1
4261;1;48520_20;STRING;;Stress Var 4260;stress_tag_4260;1000.000000;54.000000;W;1
4262;1;48522_0_1;BITS;;Stress Var 4261;stress_var_4261;0.000100;58.000000;W;1
4263;1;48524_0_1;BITS;;Stress Var 4262;stress_tag_4262;10.000000;14.000000;W;1
4264;1;48526;U16;;Stress Var 4263;stress_var_4263;1.000000;7.000000;V;1
4265;1;48528;F32;;Stress Var 4264;stress_tag_4264;0.000100;2.000000;;1
4266;2;48530;U64_B;;Stress Var 4265;stress_var_4265;100.000000;96.000000;;1
4267;2;48532;U16;;Stress Var 4266;stress_tag_4266;10.000000;13.000000;A;4
4268;3;48534;U64_B;;Stress Var 4267;stress_var_4267;100.000000;5.000000;%;1
4269;1;48536_20;STRING;;Stress Var 4268;stress_tag_4268;0.001000;50.000000;°C;4
4270;2;48538;IP;;Stress Var 4269;stress_var_4269;1.000000;56.000000;W;1
4271;4;48540;U64_B;;Stress Var 4270;stress_tag_4270;0.010000;89.000000;;1
4272;2;48542;IP;;Stress Var 4271;stress_var_4271;10.000000;24.000000;V;1
4273;4;48544;F32_WB;;Stress Var 4272;stress_tag_4272;0.000100;89.000000;%;4
4274;3;48546;MAC;;Stress Var 4273;stress_var_4273;0.100000;67.000000;%;4
4275;1;48548;IPV6;;Stress Var 4274;stress_tag_4274;0.001000;3.000000;W;4
4276;1;48550;F32;;Stress Var 4275;stress_var_4275;0.010000;37.000000;°C;1
4277;3;48552;U16;;Stress Var 4276;stress_tag_4276;1.000000;83.000000;W;1
4278;1;48554;F32_WB;;Stress Var 4277;stress_var_4277;0.100000;23.000000;°C;1
4279;4;48556;IPV6;;Stress Var 4278;stress_tag_4278;100.000000;59.000000;;4
4280;2;48558_0_1;BITS;;Stress Var 4279;stress_var_4279;10.000000;19.000000;W;1
4281;3;48560;U16;;Stress Var 4280;stress_tag_4280;1.000000;68.000000;V;4
4282;1;48562;U16;;Stress Var 4281;stress_var_4281;0.100000;82.000000;V;4
4283;3;48564;MAC;;Stress Var 4282;stress_tag_4282;0.001000;28.000000;°C;1
4284;4;48566;IP;;Stress Var 4283;stress_var_4283;0.000100;4.000000;A;1
4285;1;48568;F32;;Stress Var 4284;stress_tag_4284;0.100000;70.000000;V;1
4286;3;48570;U16;;Stress Var 4285;stress_var_4285;10.000000;41.000000;W;4
4287;4;48572;MAC;;Stress Var 4286;stress_tag_4286;1.000000;7.000000;A;4
4288;4;48574;MAC;;Stress Var 4287;stress_var_4287;1.000000;88.000000;V;1
4289;4;48576;U16;;Stress Var 4288;stress_tag_4288;100.000000;47.000000;A;1
4290;3;48578_20;STRING;;Stress Var 4289;stress_var_4289;0.000100;36.000000;°C;1
4291;2;48580;F32_WB;;Stress Var 4290;stress_tag_4290;10.000000;11.000000;W;1
4292;3;48582;F32_WB;;Stress Var 4291;stress_var_4291;100.000000;0.000000;%;1
4293;4;48584_0_1;BITS;;Stress Var 4292;stress_tag_4292;10.000000;15.000000;W;1
4294;3;48586;F32;;Stress Var 4293;stress_var_4293;0.100000;49.000000;°C;4
4295;3;48588;U64_B;;Stress Var 4294;stress_tag_4294;0.010000;15.000000;%;1
4296;1;48590;IPV6;;Stress Var 4295;stress_var_4295;1.000000;33.000000;°C;1
4297;2;48592;U64_B;;Stress Var 4296;stress_tag_4296;1000.000000;34.000000;A;1
4298;4;48594;F32;;Stress Var 4297;stress_var_4297;0.001000;13.000000;A;1
4299;2;48596;I32_WB;;Stress Var 4298;stress_tag_4298;1.000000;19.000000;%;1
4300;2;48598;I32_WB;;Stress Var 4299;stress_var_4299;1000.000000;79.000000;V;4
4301;1;48600;F32;;Stress Var 4300;stress_tag_4300;1.000000;17.000000;°C;1
4302;1;48602;U16;;Stress Var 4301;stress_var_4301;0.001000;84.000000;°C;4
4303;1;48604_0_1;BITS;;Stress Var 4302;stress_tag_4302;0.000100;68.000000;V;1
4304;2;48606;IP;;Stress Var 4303;stress_var_4303;0.100000;76.000000;W;4
4305;4;48608;U16;;Stress Var 4304;stress_tag_4304;0.000100;92.000000;V;1
4306;2;48610;I32_WB;;Stress Var 4305;stress_var_4305;100.000000;41.000000;%;1
4307;1;48612;U64_B;;Stress Var 4306;stress_tag_4306;1.000000;67.000000;°C;4
4308;3;48614_0_1;BITS;;Stress Var 4307;stress_var_4307;0.000001;15.000000;V;1
4309;3;48616;U64_B;;Stress Var 4308;stress_tag_4308;100.000000;39.000000;°C;4
4310;4;48618;IP;;Stress Var 4309;stress_var_4309;0.100000;67.000000;%;1
4311;3;48620;F32_WB;;Stress Var 4310;stress_tag_4310;0.001000;20.000000;A;4
4312;2;48622;U16;;Stress Var 4311;stress_var_4311;100.000000;30.000000;V;4
4313;4;48624;F32_WB;;Stress Var 4312;stress_tag_4312;100.000000;63.000000;°C;1
4314;1;48626;F32;;Stress Var 4313;stress_var_4313;10.000000;62.000000;A;1
4315;2;48628_20;STRING;;Stress Var 4314;stress_tag_4314;0.001000;26.000000;;4
4316;4;48630;I32_WB;;Stress Var 4315;stress_var_4315;0.100000;8.000000;°C;1
4317;4;48632;U64_B;;Stress Var 4316;stress_tag_4316;1.000000;72.000000;;4
4318;2;48634;I32_WB;;Stress Var 4317;stress_var_4317;0.000001;56.000000;A;1
4319;4;48636;MAC;;Stress Var 4318;stress_tag_4318;1.000000;4.000000;W;4
4320;4;48638;I32_WB;;Stress Var 4319;stress_var_4319;10.000000;79.000000;V;1
4321;4;48640;I32_WB;;Stress Var 4320;stress_tag_4320;1.000000;94.000000;W;4
4322;3;48642;U64_B;;Stress Var 4321;stress_var_4321;1.000000;29.000000;A;4
4323;1;48644;IPV6;;Stress Var 4322;stress_tag_4322;0.001000;55.000000;°C;1
4324;1;48646;U16;;Stress Var 4323;stress_var_4323;0.000100;62.000000;;4
4325;1;48648;U64_B;;Stress Var 4324;stress_tag_4324;0.000100;98.000000;;1
4326;2;48650;U64_B;;Stress Var 4325;stress_var_4325;1.000000;1.000000;A;4
4327;1;48652;U64_B;;Stress Var 4326;stress_tag_4326;10.000000;45.000000;°C;1
4328;3;48654_20;STRING;;Stress Var 4327;stress_var_4327;1.000000;52.000000;;1
4329;4;48656;F32_WB;;Stress Var 4328;stress_tag_4328;10.000000;49.000000;;1
4330;3;48658;IP;;Stress Var 4329;stress_var_4329;0.001000;85.000000;A;4
4331;2;48660;MAC;;Stress Var 4330;stress_tag_4330;0.000100;50.000000;;4
4332;1;48662;IP;;Stress Var 4331;stress_var_4331;100.000000;16.000000;°C;1
4333;3;48664_20;STRING;;Stress Var 4332;stress_tag_4332;0.100000;45.000000;%;1
4334;2;48666;I32_WB;;Stress Var 4333;stress_var_4333;0.000100;95.000000;°C;1
4335;3;48668_0_1;BITS;;Stress Var 4334;stress_tag_4334;0.001000;96.000000;V;1
4336;1;48670;U16;;Stress Var 4335;stress_var_4335;1.000000;9.000000;W;4
4337;3;48672;MAC;;Stress Var 4336;stress_tag_4336;0.010000;61.000000;A;1
4338;4;48674;U16;;Stress Var 4337;stress_var_4337;0.010000;35.000000;A;1
4339;1;48676_20;STRING;;Stress Var 4338;stress_tag_4338;0.001000;15.000000;W;1
4340;2;48678;U16;;Stress Var 4339;stress_var_4339;0.010000;65.000000;%;1
4341;2;48680;F32_WB;;Stress Var 4340;stress_tag_4340;0.010000;45.000000;A;4
4342;4;48682;IP;;Stress Var 4341;stress_var_4341;0.100000;63.000000;;4
4343;1;48684;F32_WB;;Stress Var 4342;stress_tag_4342;0.010000;98.000000;°C;1
4344;4;48686_0_1;BITS;;Stress Var 4343;stress_var_4343;1000.000000;80.000000;V;1
4345;3;48688;U16;;Stress Var 4344;stress_tag_4344;100.000000;36.000000;W;4
4346;3;48690;U16;;Stress Var 4345;stress_var_4345;0.000001;96.000000;%;4
4347;2;48692_0_1;BITS;;Stress Var 4346;stress_tag_4346;0.000100;39.000000;A;1
4348;3;48694;IPV6;;Stress Var 4347;stress_var_4347;0.010000;2.000000;V;1
4349;4;48696;U64_B;;Stress Var 4348;stress_tag_4348;0.100000;66.000000;;1
4350;3;48698_0_1;BITS;;Stress Var 4349;stress_var_4349;1.000000;46.000000;V;4
4351;4;48700;F32;;Stress Var 4350;stress_tag_4350;100.000000;4.000000;;1
4352;3;48702_0_1;BITS;;Stress Var 4351;stress_var_4351;0.010000;34.000000;;1
4353;1;48704;MAC;;Stress Var 4352;stress_tag_4352;0.001000;65.000000;A;4
4354;4;48706;MAC;;Stress Var 4353;stress_var_4353;0.010000;54.000000;A;1
4355;3;48708;U16;;Stress Var 4354;stress_tag_4354;0.010000;83.000000;W;4
4356;2;48710;F32_WB;;Stress Var 4355;stress_var_4355;100.000000;80.000000;%;1
4357;4;48712;F32_WB;;Stress Var 4356;stress_tag_4356;0.000100;19.000000;;1
4358;1;48714;IP;;Stress Var 4357;stress_var_4357;10.000000;94.000000;W;1
4359;2;48716_20;STRING;;Stress Var 4358;stress_tag_4358;0.000100;62.000000;V;1
4360;3;48718;U64_B;;Stress Var 4359;stress_var_4359;10.000000;4.000000;A;1
4361;3;48720;F32;;Stress Var 4360;stress_tag_4360;0.100000;57.000000;%;1
4362;3;48722;F32;;Stress Var 4361;stress_var_4361;0.100000;16.000000;W;1
4363;3;48724_20;STRING;;Stress Var 4362;stress_tag_4362;0.000100;4.000000;V;1
4364;3;48726;U16;;Stress Var 4363;stress_var_4363;0.000100;64.000000;%;1
4365;1;48728;U64_B;;Stress Var 4364;stress_tag_4364;0.100000;91.000000;;1
4366;4;48730;MAC;;Stress Var 4365;stress_var_4365;10.000000;95.000000;°C;1
4367;3;48732;MAC;;Stress Var 4366;stress_tag_4366;0.010000;89.000000;V;1
4368;3;48734;U16;;Stress Var 4367;stress_var_4367;0.100000;98.000000;°C;4
4369;2;48736_20;STRING;;Stress Var 4368;stress_tag_4368;1.000000;52.000000;A;1
4370;4;48738;U64_B;;Stress Var 4369;stress_var_4369;0.010000;89.000000;;1
4371;1;48740;F32;;Stress Var 4370;stress_tag_4370;0.001000;31.000000;V;4
4372;1;48742;U64_B;;Stress Var 4371;stress_var_4371;0.001000;9.000000;%;4
4373;1;48744_0_1;BITS;;Stress Var 4372;stress_tag_4372;0.010000;78.000000;;4
4374;2;48746;U64_B;;Stress Var 4373;stress_var_4373;100.000000;80.000000;°C;1
4375;4;48748;U16;;Stress Var 4374;stress_tag_4374;1.000000;19.000000;W;1
4376;3;48750;I32_WB;;Stress Var 4375;stress_var_4375;0.001000;12.000000;A;1
4377;1;48752;IPV6;;Stress Var 4376;stress_tag_4376;0.100000;16.000000;W;1
4378;3;48754;IP;;Stress Var 4377;stress_var_4377;0.000100;64.000000;A;1
4379;4;48756;IP;;Stress Var 4378;stress_tag_4378;1.000000;42.000000;W;1
4380;1;48758;IP;;Stress Var 4379;stress_var_4379;0.001000;52.000000;V;4
4381;1;48760;F32;;Stress Var 4380;stress_tag_4380;0.100000;81.000000;V;1
4382;1;48762;MAC;;Stress Var 4381;stress_var_4381;0.100000;98.000000;%;1
4383;4;48764_20;STRING;;Stress Var 4382;stress_tag_4382;1.000000;88.000000;°C;1
