modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3914;4;47826_0_1;BITS;;Stress Var 3913;stress_var_3913;0.001000;4.000000;°C;1
3915;3;47828;F32;;Stress Var 3914;stress_tag_3914;0.000100;47.000000;A;4
3916;3;47830;U16;;Stress Var 3915;stress_var_3915;0.010000;7.000000;A;4
3917;4;47832_0_1;BITS;;Stress Var 3916;stress_tag_3916;1.000000;94.000000;;1
3918;2;47834;U16;;Stress Var 3917;stress_var_3917;0.010000;20.000000;A;1
3919;2;47836_0_1;BITS;;Stress Var 3918;stress_tag_3918;10.000000;59.000000;A;1
3920;1;47838_0_1;BITS;;Stress Var 3919;stress_var_3919;10.000000;74.000000;V;4
3921;4;47840;IPV6;;Stress Var 3920;stress_tag_3920;1.000000;100.000000;°C;1
3922;3;47842;U16;;Stress Var 3921;stress_var_3921;0.001000;10.000000;A;1
3923;4;47844;IPV6;;Stress Var 3922;stress_tag_3922;1000.000000;63.000000;W;1
3924;1;47846;IP;;Stress Var 3923;stress_var_3923;0.000100;83.000000;V;1
3925;2;47848;U16;;Stress Var 3924;stress_tag_3924;0.010000;92.000000;%;4
3926;1;47850;U16;;Stress Var 3925;stress_var_3925;100.000000;90.000000;V;1
3927;4;47852;MAC;;Stress Var 3926;stress_tag_3926;0.001000;92.000000;°C;4
3928;3;47854;I32_WB;;Stress Var 3927;stress_var_3927;1.000000;9.000000;°C;1
3929;3;47856;F32;;Stress Var 3928;stress_tag_3928;1.000000;33.000000;W;1
3930;3;47858;U16;;Stress Var 3929;stress_var_3929;0.001000;67.000000;A;4
3931;1;47860;MAC;;Stress Var 3930;stress_tag_3930;1.000000;22.000000;;1
3932;4;47862;IP;;Stress Var 3931;stress_var_3931;1.000000;2.000000;;1
3933;4;47864;F32;;Stress Var 3932;stress_tag_3932;1.000000;6.000000;A;1
3934;3;47866;U16;;Stress Var 3933;stress_var_3933;1.000000;53.000000;W;1
3935;3;47868;MAC;;Stress Var 3934;stress_tag_3934;100.000000;33.000000;°C;1
3936;2;47870;MAC;;Stress Var 3935;stress_var_3935;100.000000;9.000000;A;1
3937;3;47872;U64_B;;Stress Var 3936;stress_tag_3936;100.000000;9.000000;W;4
3938;1;47874;MAC;;Stress Var 3937;stress_var_3937;0.010000;19.000000;%;4
3939;1;47876;F32;;Stress Var 3938;stress_tag_3938;0.000001;55.000000;;1
3940;1;47878;F32_WB;;Stress Var 3939;stress_var_3939;0.100000;81.000000;W;1
3941;3;47880;F32_WB;;Stress Var 3940;stress_tag_3940;0.010000;49.000000;A;1
3942;3;47882;IP;;Stress Var 3941;stress_var_3941;10.000000;91.000000;A;1
3943;4;47884;U16;;Stress Var 3942;stress_tag_3942;0.000100;51.000000;A;1
3944;1;47886;U16;;Stress Var 3943;stress_var_3943;1000.000000;25.000000;°C;1
3945;4;47888;MAC;;Stress Var 3944;stress_tag_3944;0.000100;85.000000;A;1
3946;4;47890_0_1;BITS;;Stress Var 3945;stress_var_3945;1.000000;75.000000;%;1
3947;4;47892;IPV6;;Stress Var 3946;stress_tag_3946;1.000000;2.000000;°C;4
3948;4;47894;IP;;Stress Var 3947;stress_var_3947;0.010000;93.000000;V;1
3949;3;47896;F32_WB;;Stress Var 3948;stress_tag_3948;0.000100;58.000000;W;4
3950;2;47898;F32;;Stress Var 3949;stress_var_3949;0.100000;73.000000;W;4
3951;4;47900;U16;;Stress Var 3950;stress_tag_3950;100.000000;52.000000;V;1
3952;4;47902;U64_B;;Stress Var 3951;stress_var_3951;10.000000;43.000000;A;4
3953;4;47904;IPV6;;Stress Var 3952;stress_tag_3952;0.010000;62.000000;W;1
3954;3;47906;MAC;;Stress Var 3953;stress_var_3953;0.010000;20.000000;A;1
3955;1;47908;IP;;Stress Var 3954;stress_tag_3954;1.000000;79.000000;%;1
3956;4;47910;IPV6;;Stress Var 3955;stress_var_3955;1.000000;63.000000;%;4
3957;2;47912;U16;;Stress Var 3956;stress_tag_3956;1.000000;3.000000;;1
3958;3;47914;U64_B;;Stress Var 3957;stress_var_3957;10.000000;75.000000;A;1
3959;3;47916;I32_WB;;Stress Var 3958;stress_tag_3958;0.010000;16.000000;V;4
3960;4;47918;MAC;;Stress Var 3959;stress_var_3959;0.001000;67.000000;°C;1
3961;4;47920;IPV6;;Stress Var 3960;stress_tag_3960;0.000100;32.000000;;1
3962;1;47922;U64_B;;Stress Var 3961;stress_var_3961;0.000001;67.000000;%;1
3963;1;47924;U16;;Stress Var 3962;stress_tag_3962;100.000000;98.000000;%;4
3964;2;47926;U16;;Stress Var 3963;stress_var_3963;1.000000;16.000000;A;1
3965;4;47928;IPV6;;Stress Var 3964;stress_tag_3964;0.010000;58.000000;W;1
3966;1;47930;I32_WB;;Stress Var 3965;stress_var_3965;0.001000;70.000000;°C;4
3967;1;47932_20;STRING;;Stress Var 3966;stress_tag_3966;1000.000000;92.000000;V;1
3968;4;47934_20;STRING;;Stress Var 3967;stress_var_3967;10.000000;68.000000;W;1
3969;1;47936;IP;;Stress Var 3968;stress_tag_3968;0.100000;49.000000;A;1
3970;2;47938;MAC;;Stress Var 3969;stress_var_3969;1.000000;80.000000;A;4
3971;2;47940;IPV6;;Stress Var 3970;stress_tag_3970;0.000100;16.000000;W;4
3972;1;47942_20;STRING;;Stress Var 3971;stress_var_3971;1.000000;100.000000;V;1
3973;3;47944;U64_B;;Stress Var 3972;stress_tag_3972;0.100000;30.000000;%;4
3974;2;47946;IPV6;;Stress Var 3973;stress_var_3973;100.000000;35.000000;;4
3975;3;47948;F32_WB;;Stress Var 3974;stress_tag_3974;0.000100;49.000000;W;1
3976;1;47950;I32_WB;;Stress Var 3975;stress_var_3975;0.001000;10.000000;°C;1
3977;1;47952_0_1;BITS;;Stress Var 3976;stress_tag_3976;0.000100;86.000000;V;1
3978;4;47954;U16;;Stress Var 3977;stress_var_3977;0.010000;46.000000;A;1
3979;1;47956;U16;;Stress Var 3978;stress_tag_3978;1.000000;8.000000;V;1
3980;4;47958;IP;;Stress Var 3979;stress_var_3979;0.100000;16.000000;%;1
3981;1;47960;MAC;;Stress Var 3980;stress_tag_3980;10.000000;81.000000;%;1
3982;1;47962_20;STRING;;Stress Var 3981;stress_var_3981;0.000001;64.000000;W;1
3983;4;47964;I32_WB;;Stress Var 3982;stress_tag_3982;0.001000;86.000000;A;4
3984;3;47966;U16;;Stress Var 3983;stress_var_3983;10.000000;93.000000;A;1
3985;4;47968;F32;;Stress Var 3984;stress_tag_3984;100.000000;79.000000;;4
3986;2;47970_0_1;BITS;;Stress Var 3985;stress_var_3985;0.000001;89.000000;A;1
3987;2;47972;IP;;Stress Var 3986;stress_tag_3986;0.000010;12.000000;%;1
3988;2;47974;F32;;Stress Var 3987;stress_var_3987;0.010000;71.000000;°C;4
3989;1;47976_20;STRING;;Stress Var 3988;stress_tag_3988;0.100000;48.000000;°C;1
3990;4;47978_20;STRING;;Stress Var 3989;stress_var_3989;0.001000;64.000000;V;1
3991;1;47980;IP;;Stress Var 3990;stress_tag_3990;0.000100;0.000000;%;1
3992;3;47982;F32;;Stress Var 3991;stress_var_3991;0.000100;19.000000;W;1
3993;1;47984_20;STRING;;Stress Var 3992;stress_tag_3992;0.010000;69.000000;;4
3994;3;47986;MAC;;Stress Var 3993;stress_var_3993;0.100000;90.000000;%;1
3995;4;47988;F32_WB;;Stress Var 3994;stress_tag_3994;10.000000;60.000000;V;4
3996;4;47990;U16;;Stress Var 3995;stress_var_3995;0.100000;88.000000;A;4
3997;3;47992;IP;;Stress Var 3996;stress_tag_3996;100.000000;93.000000;A;1
3998;2;47994;I32_WB;;Stress Var 3997;stress_var_3997;1.000000;83.000000;%;1
3999;3;47996;U16;;Stress Var 3998;stress_tag_3998;10.000000;43.000000;;1
4000;2;47998;IP;;Stress Var 3999;stress_var_3999;0.001000;80.000000;;1
4001;2;48000;MAC;;Stress Var 4000;stress_tag_4000;1.000000;86.000000;W;4
4002;3;48002;IP;;Stress Var 4001;stress_var_4001;0.100000;15.000000;°C;4
4003;2;48004_0_1;BITS;;Stress Var 4002;stress_tag_4002;100.000000;70.000000;°C;4
4004;4;48006;IP;;Stress Var 4003;stress_var_4003;1.000000;93.000000;V;1
4005;2;48008;IP;;Stress Var 4004;stress_tag_4004;0.010000;33.000000;V;1
4006;3;48010;IP;;Stress Var 4005;stress_var_4005;0.000100;24.000000;W;1
4007;1;48012_20;STRING;;Stress Var 4006;stress_tag_4006;100.000000;71.000000;;1
4008;2;48014;IPV6;;Stress Var 4007;stress_var_4007;1.000000;97.000000;A;1
4009;2;48016_20;STRING;;Stress Var 4008;stress_tag_4008;0.010000;70.000000;;4
4010;1;48018;F32_WB;;Stress Var 4009;stress_var_4009;1.000000;76.000000;%;4
4011;4;48020;U64_B;;Stress Var 4010;stress_tag_4010;0.100000;0.000000;;4
4012;2;48022;MAC;;Stress Var 4011;stress_var_4011;100.000000;89.000000;;4
4013;2;48024;U16;;Stress Var 4012;stress_tag_4012;0.001000;26.000000;V;4
4014;1;48026;U64_B;;Stress Var 4013;stress_var_4013;0.000100;3.000000;W;1
4015;2;48028_0_1;BITS;;Stress Var 4014;stress_tag_4014;0.100000;64.000000;°C;1
4016;4;48030;MAC;;Stress Var 4015;stress_var_4015;1.000000;48.000000;%;1
4017;4;48032_20;STRING;;Stress Var 4016;stress_tag_4016;0.000100;89.000000;°C;1
4018;1;48034;I32_WB;;Stress Var 4017;stress_var_4017;0.100000;50.000000;W;1
4019;2;48036;F32;;Stress Var 4018;stress_tag_4018;10.000000;74.000000;%;1
4020;3;48038;F32_WB;;Stress Var 4019;stress_var_4019;0.001000;20.000000;°C;1
4021;3;48040;U16;;Stress Var 4020;stress_tag_4020;0.000100;15.000000;;1
4022;2;48042_20;STRING;;Stress Var 4021;stress_var_4021;10.000000;74.000000;A;1
4023;3;48044_20;STRING;;Stress Var 4022;stress_tag_4022;0.001000;51.000000;V;1
4024;1;48046;F32;;Stress Var 4023;stress_var_4023;0.001000;33.000000;A;1
4025;1;48048;I32_WB;;Stress Var 4024;stress_tag_4024;1.000000;10.000000;;1
4026;1;48050;IP;;Stress Var 4025;stress_var_4025;0.000100;55.000000;V;4
4027;4;48052;IP;;Stress Var 4026;stress_tag_4026;1.000000;19.000000;W;1
4028;2;48054;U16;;Stress Var 4027;stress_var_4027;0.000010;63.000000;°C;1
4029;2;48056;U16;;Stress Var 4028;stress_tag_4028;0.001000;40.000000;%;1
4030;3;48058;MAC;;Stress Var 4029;stress_var_4029;0.000100;61.000000;V;1
4031;3;48060;IP;;Stress Var 4030;stress_tag_4030;10.000000;23.000000;%;1
4032;3;48062;F32;;Stress Var 4031;stress_var_4031;0.010000;87.000000;;1
4033;4;48064_20;STRING;;Stress Var 4032;stress_tag_4032;10.000000;99.000000;°C;1
4034;3;48066;IPV6;;Stress Var 4033;stress_var_4033;0.000001;0.000000;W;1
4035;1;48068;IPV6;;Stress Var 4034;stress_tag_4034;0.001000;52.000000;V;4
4036;4;48070;MAC;;Stress Var 4035;stress_var_4035;1.000000;82.000000;;1
4037;3;48072;U64_B;;Stress Var 4036;stress_tag_4036;100.000000;3.000000;°C;4
4038;4;48074;MAC;;Stress Var 4037;stress_var_4037;1000.000000;89.000000;A;1
4039;1;48076;F32_WB;;Stress Var 4038;stress_tag_4038;1.000000;34.000000;%;1
4040;3;48078_20;STRING;;Stress Var 4039;stress_var_4039;0.100000;98.000000;;4
4041;4;48080;IPV6;;Stress Var 4040;stress_tag_4040;0.000100;36.000000;%;1
4042;4;48082_0_1;BITS;;Stress Var 4041;stress_var_4041;0.100000;66.000000;W;4
4043;4;48084;U16;;Stress Var 4042;stress_tag_4042;10.000000;100.000000;V;1
4044;2;48086;U16;;Stress Var 4043;stress_var_4043;0.000100;71.000000;W;1
4045;2;48088;I32_WB;;Stress Var 4044;stress_tag_4044;0.001000;34.000000;;1
4046;4;48090;U64_B;;Stress Var 4045;stress_var_4045;100.000000;16.000000;%;1
4047;4;48092;I32_WB;;Stress Var 4046;stress_tag_4046;0.100000;72.000000;V;1
4048;1;48094;F32;;Stress Var 4047;stress_var_4047;100.000000;97.000000;A;1
4049;4;48096;U16;;Stress Var 4048;stress_tag_4048;0.000100;61.000000;V;1
4050;1;48098_20;STRING;;Stress Var 4049;stress_var_4049;1.000000;22.000000;W;4
4051;3;48100;IP;;Stress Var 4050;stress_tag_4050;0.000100;26.000000;;4
4052;4;48102;IPV6;;Stress Var 4051;stress_var_4051;0.001000;1.000000;A;1
4053;2;48104;MAC;;Stress Var 4052;stress_tag_4052;0.100000;53.000000;;1
4054;3;48106;F32_WB;;Stress Var 4053;stress_var_4053;0.000010;41.000000;A;1
4055;1;48108;I32_WB;;Stress Var 4054;stress_tag_4054;0.100000;59.000000;A;4
4056;2;48110_20;STRING;;Stress Var 4055;stress_var_4055;0.010000;68.000000;A;4
4057;2;48112_20;STRING;;Stress Var 4056;stress_tag_4056;1.000000;48.000000;A;1
4058;3;48114_20;STRING;;Stress Var 4057;stress_var_4057;100.000000;58.000000;;1
4059;2;48116_0_1;BITS;;Stress Var 4058;stress_tag_4058;0.010000;37.000000;%;4
4060;2;48118;U64_B;;Stress Var 4059;stress_var_4059;1.000000;19.000000;V;4
4061;1;48120;U16;;Stress Var 4060;stress_tag_4060;0.000100;94.000000;%;4
4062;1;48122_0_1;BITS;;Stress Var 4061;stress_var_4061;100.000000;98.000000;V;1
4063;1;48124;U16;;Stress Var 4062;stress_tag_4062;0.100000;80.000000;V;1
4064;2;48126_20;STRING;;Stress Var 4063;stress_var_4063;10.000000;1.000000;°C;4
4065;2;48128;F32;;Stress Var 4064;stress_tag_4064;100.000000;70.000000;V;1
4066;4;48130;U16;;Stress Var 4065;stress_var_4065;0.100000;43.000000;W;1
4067;2;48132;U16;;Stress Var 4066;stress_tag_4066;0.000010;93.000000;W;4
4068;2;48134;IP;;Stress Var 4067;stress_var_4067;0.000100;9.000000;;4
4069;3;48136;MAC;;Stress Var 4068;stress_tag_4068;1000.000000;16.000000;;4
4070;4;48138;U64_B;;Stress Var 4069;stress_var_4069;0.010000;14.000000;%;1
4071;4;48140;F32_WB;;Stress Var 4070;stress_tag_4070;100.000000;29.000000;A;4
4072;1;48142;I32_WB;;Stress Var 4071;stress_var_4071;100.000000;20.000000;W;1
4073;3;48144;U64_B;;Stress Var 4072;stress_tag_4072;0.010000;91.000000;;1
4074;1;48146;I32_WB;;Stress Var 4073;stress_var_4073;1.000000;62.000000;;4
4075;3;48148_0_1;BITS;;Stress Var 4074;stress_tag_4074;100.000000;31.000000;°C;1
4076;3;48150_20;STRING;;Stress Var 4075;stress_var_4075;100.000000;85.000000;W;1
4077;3;48152;U64_B;;Stress Var 4076;stress_tag_4076;0.100000;94.000000;°C;1
4078;2;48154;IPV6;;Stress Var 4077;stress_var_4077;0.000010;61.000000;V;1
4079;2;48156;F32_WB;;Stress Var 4078;stress_tag_4078;1.000000;95.000000;A;1
4080;1;48158;U16;;Stress Var 4079;stress_var_4079;0.100000;59.000000;%;4
4081;4;48160;U16;;Stress Var 4080;stress_tag_4080;0.001000;48.000000;W;4
4082;1;48162;F32_WB;;Stress Var 4081;stress_var_4081;0.010000;79.000000;°C;4
4083;2;48164;U16;;Stress Var 4082;stress_tag_4082;0.000010;79.000000;;4
4084;3;48166;U64_B;;Stress Var 4083;stress_var_4083;1.000000;14.000000;%;4
4085;4;48168_0_1;BITS;;Stress Var 4084;stress_tag_4084;10.000000;29.000000;W;1
4086;3;48170_20;STRING;;Stress Var 4085;stress_var_4085;100.000000;91.000000;°C;4
4087;4;48172;MAC;;Stress Var 4086;stress_tag_4086;1.000000;76.000000;A;4
4088;2;48174_0_1;BITS;;Stress Var 4087;stress_var_4087;1.000000;57.000000;W;1
4089;4;48176;U64_B;;Stress Var 4088;stress_tag_4088;100.000000;15.000000;W;4
4090;1;48178;F32;;Stress Var 4089;stress_var_4089;1.000000;98.000000;W;1
4091;2;48180_0_1;BITS;;Stress Var 4090;stress_tag_4090;0.000100;8.000000;A;4
4092;3;48182;F32;;Stress Var 4091;stress_var_4091;10.000000;23.000000;V;1
4093;4;48184;IP;;Stress Var 4092;stress_tag_4092;100.000000;29.000000;°C;4
4094;2;48186;U16;;Stress Var 4093;stress_var_4093;10.000000;68.000000;;1
4095;1;48188;F32_WB;;Stress Var 4094;stress_tag_4094;1.000000;92.000000;W;1
4096;2;48190;MAC;;Stress Var 4095;stress_var_4095;0.001000;39.000000;V;1
4097;3;48192;F32_WB;;Stress Var 4096;stress_tag_4096;0.010000;99.000000;W;4
4098;2;48194;I32_WB;;Stress Var 4097;stress_var_4097;0.100000;26.000000;°C;1
4099;2;48196;U64_B;;Stress Var 4098;stress_tag_4098;0.010000;100.000000;A;1
4100;4;48198;I32_WB;;Stress Var 4099;stress_var_4099;0.000010;69.000000;°C;4
4101;1;48200;I32_WB;;Stress Var 4100;stress_tag_4100;0.000100;48.000000;A;4
4102;3;48202;U16;;Stress Var 4101;stress_var_4101;0.000100;61.000000;W;1
4103;2;48204;MAC;;Stress Var 4102;stress_tag_4102;1000.000000;88.000000;%;1
4104;4;48206;IPV6;;Stress Var 4103;stress_var_4103;1.000000;40.000000;%;4
4105;2;48208;U16;;Stress Var 4104;stress_tag_4104;1.000000;17.000000;;4
4106;3;48210;IPV6;;Stress Var 4105;stress_var_4105;0.000100;90.000000;;1
4107;1;48212;I32_WB;;Stress Var 4106;stress_tag_4106;1000.000000;56.000000;V;4
4108;2;48214;IP;;Stress Var 4107;stress_var_4107;1.000000;75.000000;A;1
4109;4;48216;F32;;Stress Var 4108;stress_tag_4108;1.000000;51.000000;W;1
4110;1;48218_20;STRING;;Stress Var 4109;stress_var_4109;10.000000;38.000000;W;4
4111;1;48220;IP;;Stress Var 4110;stress_tag_4110;0.010000;28.000000;°C;1
4112;2;48222_20;STRING;;Stress Var 4111;stress_var_4111;10.000000;31.000000;A;1
4113;1;48224;U16;;Stress Var 4112;stress_tag_4112;0.001000;94.000000;;1
4114;3;48226;U64_B;;Stress Var 4113;stress_var_4113;1000.000000;30.000000;%;1
4115;4;48228;MAC;;Stress Var 4114;stress_tag_4114;0.000100;70.000000;A;4
4116;3;48230;MAC;;Stress Var 4115;stress_var_4115;0.010000;54.000000;°C;1
4117;3;48232;U64_B;;Stress Var 4116;stress_tag_4116;0.100000;76.000000;V;1
4118;2;48234;IP;;Stress Var 4117;stress_var_4117;0.010000;87.000000;W;1
4119;1;48236;IP;;Stress Var 4118;stress_tag_4118;10.000000;81.000000;;1
4120;3;48238;IPV6;;Stress Var 4119;stress_var_4119;0.100000;2.000000;°C;1
4121;1;48240;MAC;;Stress Var 4120;stress_tag_4120;10.000000;22.000000;%;4
4122;2;48242;F32_WB;;Stress Var 4121;stress_var_4121;10.000000;43.000000;%;1
4123;2;48244;I32_WB;;Stress Var 4122;stress_tag_4122;0.000001;39.000000;;4
4124;4;48246_0_1;BITS;;Stress Var 4123;stress_var_4123;10.000000;80.000000;°C;4
4125;3;48248;F32;;Stress Var 4124;stress_tag_4124;100.000000;85.000000;A;1
4126;4;48250;U16;;Stress Var 4125;stress_var_4125;0.100000;39.000000;°C;1
4127;1;48252;U64_B;;Stress Var 4126;stress_tag_4126;0.000100;78.000000;W;1
4128;4;48254;MAC;;Stress Var 4127;stress_var_4127;0.010000;52.000000;W;4
4129;3;48256;IPV6;;Stress Var 4128;stress_tag_4128;1.000000;95.000000;;4
4130;2;48258;U16;;Stress Var 4129;stress_var_4129;0.100000;81.000000;W;1
4131;2;48260_0_1;BITS;;Stress Var 4130;stress_tag_4130;0.001000;52.000000;W;1
4132;3;48262;U16;;Stress Var 4131;stress_var_4131;0.010000;70.000000;A;4
4133;3;48264;F32_WB;;Stress Var 4132;stress_tag_4132;10.000000;3.000000;A;1
4134;1;48266;U16;;Stress Var 4133;stress_var_4133;10.000000;74.000000;V;1
4135;1;48268;IP;;Stress Var 4134;stress_tag_4134;0.100000;42.000000;%;4
4136;3;48270_0_1;BITS;;Stress Var 4135;stress_var_4135;0.001000;72.000000;°C;4
4137;3;48272;F32_WB;;Stress Var 4136;stress_tag_4136;1.000000;85.000000;;4
4138;4;48274;U16;;Stress Var 4137;stress_var_4137;0.001000;1.000000;W;1
4139;3;48276;MAC;;Stress Var 4138;stress_tag_4138;0.000001;51.000000;%;1
4140;4;48278;U16;;Stress Var 4139;stress_var_4139;10.000000;29.000000;;1
4141;4;48280_20;STRING;;Stress Var 4140;stress_tag_4140;0.001000;78.000000;W;1
4142;1;48282;F32_WB;;Stress Var 4141;stress_var_4141;100.000000;30.000000;°C;1
4143;3;48284;IP;;Stress Var 4142;stress_tag_4142;0.100000;42.000000;;1
4144;3;48286;IPV6;;Stress Var 4143;stress_var_4143;0.100000;32.000000;V;4
4145;1;48288;IP;;Stress Var 4144;stress_tag_4144;100.000000;77.000000;V;1
4146;2;48290;U16;;Stress Var 4145;stress_var_4145;0.000100;89.000000;W;1
4147;4;48292;I32_WB;;Stress Var 4146;stress_tag_4146;10.000000;42.000000;;1
4148;1;48294;U64_B;;Stress Var 4147;stress_var_4147;0.100000;99.000000;;1
4149;4;48296;U16;;Stress Var 4148;stress_tag_4148;1.000000;60.000000;%;1
4150;4;48298;F32;;Stress Var 4149;stress_var_4149;0.000010;37.000000;A;4
4151;4;48300_20;STRING;;Stress Var 4150;stress_tag_4150;0.000010;71.000000;W;1
4152;3;48302;U16;;Stress Var 4151;stress_var_4151;0.001000;36.000000;W;1
4153;2;48304;F32_WB;;Stress Var 4152;stress_tag_4152;0.100000;75.000000;°C;1
4154;1;48306;IPV6;;Stress Var 4153;stress_var_4153;100.000000;53.000000;W;1
4155;2;48308;U16;;Stress Var 4154;stress_tag_4154;1.000000;5.000000;°C;1
4156;2;48310;U16;;Stress Var 4155;stress_var_4155;10.000000;72.000000;V;4
4157;3;48312_0_1;BITS;;Stress Var 4156;stress_tag_4156;100.000000;63.000000;A;1
4158;3;48314;U64_B;;Stress Var 4157;stress_var_4157;1.000000;56.000000;V;1
4159;1;48316;U64_B;;Stress Var 4158;stress_tag_4158;0.000001;0.000000;;1
4160;1;48318;U16;;Stress Var 4159;stress_var_4159;1.000000;16.000000;;1
4161;1;48320;MAC;;Stress Var 4160;stress_tag_4160;0.010000;48.000000;%;1
4162;1;48322;IP;;Stress Var 4161;stress_var_4161;100.000000;75.000000;V;1
4163;1;48324;U64_B;;Stress Var 4162;stress_tag_4162;0.000100;42.000000;A;1
4164;4;48326;U16;;Stress Var 4163;stress_var_4163;0.100000;68.000000;%;1
4165;2;48328;U64_B;;Stress Var 4164;stress_tag_4164;0.010000;91.000000;W;1
4166;1;48330;U64_B;;Stress Var 4165;stress_var_4165;0.000100;14.000000;%;4
4167;4;48332;IP;;Stress Var 4166;stress_tag_4166;1.000000;53.000000;;1
4168;3;48334_20;STRING;;Stress Var 4167;stress_var_4167;0.000001;38.000000;;1
4169;2;48336_0_1;BITS;;Stress Var 4168;stress_tag_4168;10.000000;47.000000;W;1
4170;2;48338;U64_B;;Stress Var 4169;stress_var_4169;10.000000;18.000000;%;1
4171;3;48340;F32;;Stress Var 4170;stress_tag_4170;0.100000;69.000000;%;1
4172;4;48342;IPV6;;Stress Var 4171;stress_var_4171;0.000010;72.000000;A;1
4173;2;48344;MAC;;Stress Var 4172;stress_tag_4172;0.010000;22.000000;%;1
4174;4;48346;F32;;Stress Var 4173;stress_var_4173;0.001000;20.000000;°C;1
4175;3;48348;U64_B;;Stress Var 4174;stress_tag_4174;0.010000;49.000000;%;4
4176;2;48350;U16;;Stress Var 4175;stress_var_4175;0.001000;28.000000;V;1
4177;1;48352;F32;;Stress Var 4176;stress_tag_4176;100.000000;62.000000;W;4
4178;2;48354;IP;;Stress Var 4177;stress_var_4177;0.100000;1.000000;°C;1
4179;4;48356;MAC;;Stress Var 4178;stress_tag_4178;0.100000;6.000000;W;4
4180;4;48358_20;STRING;;Stress Var 4179;stress_var_4179;0.000010;20.000000;V;4
4181;1;48360_0_1;BITS;;Stress Var 4180;stress_tag_4180;0.100000;36.000000;V;1
4182;3;48362;U16;;Stress Var 4181;stress_var_4181;0.001000;22.000000;%;1
4183;4;48364;MAC;;Stress Var 4182;stress_tag_4182;100.000000;32.000000;V;1
4184;2;48366;F32_WB;;Stress Var 4183;stress_var_4183;1000.000000;10.000000;V;1
4185;1;48368;IPV6;;Stress Var 4184;stress_tag_4184;0.000001;48.000000;;1
4186;4;48370;MAC;;Stress Var 4185;stress_var_4185;0.010000;48.000000;°C;1
4187;1;48372;MAC;;Stress Var 4186;stress_tag_4186;10.000000;59.000000;V;1
4188;4;48374;U64_B;;Stress Var 4187;stress_var_4187;1.000000;66.000000;%;1
4189;2;48376;U16;;Stress Var 4188;stress_tag_4188;1000.000000;1.000000;W;4
4190;4;48378;IP;;Stress Var 4189;stress_var_4189;10.000000;48.000000;;4
4191;1;48380;IP;;Stress Var 4190;stress_tag_4190;0.100000;30.000000;;1
4192;3;48382;U64_B;;Stress Var 4191;stress_var_4191;0.000100;22.000000;W;4
4193;2;48384;F32_WB;;Stress Var 4192;stress_tag_4192;1000.000000;100.000000;%;1
4194;3;48386;U16;;Stress Var 4193;stress_var_4193;1000.000000;100.000000;;1
4195;2;48388;U16;;Stress Var 4194;stress_tag_4194;1.000000;38.000000;A;1
4196;1;48390;U16;;Stress Var 4195;stress_var_4195;10.000000;0.000000;W;1
4197;4;48392;F32;;Stress Var 4196;stress_tag_4196;0.000100;25.000000;°C;1
4198;1;48394_20;STRING;;Stress Var 4197;stress_var_4197;0.010000;9.000000;W;1
4199;4;48396;IPV6;;Stress Var 4198;stress_tag_4198;0.000001;44.000000;V;1
4200;3;48398;F32;;Stress Var 4199;stress_var_4199;10.000000;75.000000;;1
4201;4;48400_0_1;BITS;;Stress Var 4200;stress_tag_4200;1.000000;59.000000;;1
4202;1;48402;U16;;Stress Var 4201;stress_var_4201;1.000000;35.000000;;1
4203;1;48404_20;STRING;;Stress Var 4202;stress_tag_4202;100.000000;24.000000;°C;1
4204;2;48406;F32_WB;;Stress Var 4203;stress_var_4203;0.001000;20.000000;A;1
