modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4271;2;48540;MAC;;Stress Var 4270;stress_tag_4270;0.100000;40.000000;A;1
4272;1;48542;F32_WB;;Stress Var 4271;stress_var_4271;1.000000;82.000000;%;4
4273;2;48544_20;STRING;;Stress Var 4272;stress_tag_4272;0.100000;73.000000;°C;1
4274;4;48546;MAC;;Stress Var 4273;stress_var_4273;0.000100;17.000000;;4
4275;4;48548;U64_B;;Stress Var 4274;stress_tag_4274;0.000100;89.000000;°C;1
4276;4;48550;IP;;Stress Var 4275;stress_var_4275;0.000100;24.000000;A;1
4277;4;48552;U16;;Stress Var 4276;stress_tag_4276;0.000100;96.000000;V;4
4278;4;48554_0_1;BITS;;Stress Var 4277;stress_var_4277;0.000100;15.000000;°C;4
4279;3;48556;IPV6;;Stress Var 4278;stress_tag_4278;0.000100;26.000000;W;1
4280;1;48558;I32_WB;;Stress Var 4279;stress_var_4279;0.100000;44.000000;°C;1
4281;1;48560_0_1;BITS;;Stress Var 4280;stress_tag_4280;1.000000;8.000000;;1
4282;3;48562;U16;;Stress Var 4281;stress_var_4281;0.010000;16.000000;V;1
4283;3;48564;F32;;Stress Var 4282;stress_tag_4282;1.000000;21.000000;;1
4284;4;48566;MAC;;Stress Var 4283;stress_var_4283;0.000100;72.000000;;4
4285;2;48568;MAC;;Stress Var 4284;stress_tag_4284;100.000000;91.000000;%;4
4286;2;48570_0_1;BITS;;Stress Var 4285;stress_var_4285;0.100000;93.000000;°C;1
4287;4;48572_20;STRING;;Stress Var 4286;stress_tag_4286;0.000100;83.000000;V;1
4288;1;48574;F32;;Stress Var 4287;stress_var_4287;0.100000;100.000000;;1
4289;4;48576;F32;;Stress Var 4288;stress_tag_4288;100.000000;46.000000;;1
4290;4;48578_0_1;BITS;;Stress Var 4289;stress_var_4289;10.000000;75.000000;°C;4
4291;2;48580;IPV6;;Stress Var 4290;stress_tag_4290;100.000000;42.000000;°C;4
4292;3;48582_0_1;BITS;;Stress Var 4291;stress_var_4291;0.001000;95.000000;V;4
4293;4;48584_0_1;BITS;;Stress Var 4292;stress_tag_4292;0.001000;73.000000;;4
4294;3;48586;U64_B;;Stress Var 4293;stress_var_4293;0.010000;41.000000;;1
4295;3;48588_20;STRING;;Stress Var 4294;stress_tag_4294;1.000000;90.000000;V;1
4296;2;48590_0_1;BITS;;Stress Var 4295;stress_var_4295;1.000000;94.000000;%;4
4297;3;48592_20;STRING;;Stress Var 4296;stress_tag_4296;1.000000;65.000000;;1
4298;3;48594;I32_WB;;Stress Var 4297;stress_var_4297;1.000000;27.000000;°C;4
4299;2;48596;IP;;Stress Var 4298;stress_tag_4298;10.000000;35.000000;°C;1
4300;4;48598;IPV6;;Stress Var 4299;stress_var_4299;0.010000;37.000000;V;1
4301;2;48600_20;STRING;;Stress Var 4300;stress_tag_4300;0.001000;32.000000;°C;4
4302;4;48602;IP;;Stress Var 4301;stress_var_4301;0.010000;35.000000;A;4
4303;3;48604;IP;;Stress Var 4302;stress_tag_4302;0.001000;69.000000;%;1
4304;3;48606;F32_WB;;Stress Var 4303;stress_var_4303;1.000000;49.000000;W;4
4305;3;48608;U16;;Stress Var 4304;stress_tag_4304;1000.000000;16.000000;V;1
4306;1;48610;F32_WB;;Stress Var 4305;stress_var_4305;10.000000;90.000000;A;1
4307;2;48612;I32_WB;;Stress Var 4306;stress_tag_4306;0.000001;65.000000;W;4
4308;2;48614;U16;;Stress Var 4307;stress_var_4307;0.000010;79.000000;°C;4
4309;3;48616;U16;;Stress Var 4308;stress_tag_4308;1.000000;77.000000;A;4
4310;3;48618;U16;;Stress Var 4309;stress_var_4309;1000.000000;6.000000;%;1
4311;4;48620_20;STRING;;Stress Var 4310;stress_tag_4310;1.000000;43.000000;;1
4312;2;48622;I32_WB;;Stress Var 4311;stress_var_4311;0.001000;100.000000;A;1
4313;2;48624;F32_WB;;Stress Var 4312;stress_tag_4312;0.100000;96.000000;A;1
4314;4;48626;U64_B;;Stress Var 4313;stress_var_4313;0.010000;92.000000;V;4
4315;4;48628;U64_B;;Stress Var 4314;stress_tag_4314;0.010000;81.000000;A;1
4316;4;48630;IP;;Stress Var 4315;stress_var_4315;0.001000;44.000000;°C;1
4317;1;48632;U16;;Stress Var 4316;stress_tag_4316;1.000000;15.000000;V;4
4318;1;48634;U16;;Stress Var 4317;stress_var_4317;10.000000;77.000000;°C;1
4319;3;48636;F32_WB;;Stress Var 4318;stress_tag_4318;0.000100;16.000000;V;1
4320;1;48638;F32;;Stress Var 4319;stress_var_4319;0.000100;73.000000;%;4
4321;1;48640;IP;;Stress Var 4320;stress_tag_4320;0.010000;49.000000;V;4
4322;3;48642;F32_WB;;Stress Var 4321;stress_var_4321;0.001000;12.000000;W;4
4323;4;48644;IPV6;;Stress Var 4322;stress_tag_4322;10.000000;81.000000;A;4
4324;1;48646;U16;;Stress Var 4323;stress_var_4323;1000.000000;14.000000;%;4
4325;3;48648;U16;;Stress Var 4324;stress_tag_4324;0.001000;51.000000;;1
4326;2;48650;MAC;;Stress Var 4325;stress_var_4325;0.001000;74.000000;V;1
4327;3;48652;MAC;;Stress Var 4326;stress_tag_4326;0.100000;48.000000;%;4
4328;4;48654;F32_WB;;Stress Var 4327;stress_var_4327;0.001000;98.000000;A;1
4329;2;48656;U64_B;;Stress Var 4328;stress_tag_4328;0.010000;15.000000;V;4
4330;4;48658;F32_WB;;Stress Var 4329;stress_var_4329;100.000000;58.000000;W;1
4331;3;48660;F32_WB;;Stress Var 4330;stress_tag_4330;0.001000;18.000000;%;4
4332;3;48662;U16;;Stress Var 4331;stress_var_4331;0.010000;69.000000;%;1
4333;2;48664_20;STRING;;Stress Var 4332;stress_tag_4332;0.001000;91.000000;°C;1
4334;4;48666_20;STRING;;Stress Var 4333;stress_var_4333;100.000000;5.000000;A;1
4335;1;48668;U16;;Stress Var 4334;stress_tag_4334;0.001000;78.000000;;4
4336;3;48670;IPV6;;Stress Var 4335;stress_var_4335;100.000000;36.000000;°C;1
4337;1;48672;U64_B;;Stress Var 4336;stress_tag_4336;1.000000;33.000000;;1
4338;1;48674;MAC;;Stress Var 4337;stress_var_4337;0.100000;72.000000;W;1
4339;2;48676;F32_WB;;Stress Var 4338;stress_tag_4338;10.000000;67.000000;°C;1
4340;4;48678;IPV6;;Stress Var 4339;stress_var_4339;0.010000;20.000000;W;1
4341;4;48680;MAC;;Stress Var 4340;stress_tag_4340;1.000000;57.000000;A;1
4342;3;48682;F32_WB;;Stress Var 4341;stress_var_4341;1.000000;46.000000;V;1
4343;3;48684;IP;;Stress Var 4342;stress_tag_4342;1.000000;43.000000;V;4
4344;2;48686;U16;;Stress Var 4343;stress_var_4343;100.000000;90.000000;;1
4345;2;48688_20;STRING;;Stress Var 4344;stress_tag_4344;1000.000000;16.000000;V;1
4346;3;48690;MAC;;Stress Var 4345;stress_var_4345;0.000100;96.000000;W;1
4347;3;48692;U16;;Stress Var 4346;stress_tag_4346;1.000000;57.000000;;4
4348;2;48694;I32_WB;;Stress Var 4347;stress_var_4347;1000.000000;91.000000;V;1
4349;1;48696;I32_WB;;Stress Var 4348;stress_tag_4348;10.000000;52.000000;°C;4
4350;3;48698;IPV6;;Stress Var 4349;stress_var_4349;0.010000;58.000000;;1
4351;4;48700;IPV6;;Stress Var 4350;stress_tag_4350;1.000000;48.000000;V;4
4352;3;48702;U16;;Stress Var 4351;stress_var_4351;0.010000;61.000000;A;1
4353;3;48704_20;STRING;;Stress Var 4352;stress_tag_4352;0.001000;19.000000;A;1
4354;3;48706;IP;;Stress Var 4353;stress_var_4353;0.000100;30.000000;;4
4355;2;48708_0_1;BITS;;Stress Var 4354;stress_tag_4354;1000.000000;39.000000;A;1
4356;1;48710;U16;;Stress Var 4355;stress_var_4355;0.001000;10.000000;%;1
4357;2;48712_20;STRING;;Stress Var 4356;stress_tag_4356;1.000000;44.000000;%;1
4358;3;48714;F32;;Stress Var 4357;stress_var_4357;0.010000;77.000000;°C;1
4359;4;48716;U64_B;;Stress Var 4358;stress_tag_4358;10.000000;69.000000;%;4
4360;1;48718;F32;;Stress Var 4359;stress_var_4359;1000.000000;85.000000;A;4
4361;4;48720;IP;;Stress Var 4360;stress_tag_4360;0.010000;100.000000;;1
4362;2;48722_20;STRING;;Stress Var 4361;stress_var_4361;0.100000;19.000000;W;1
4363;4;48724;F32;;Stress Var 4362;stress_tag_4362;0.100000;9.000000;°C;1
4364;4;48726;I32_WB;;Stress Var 4363;stress_var_4363;100.000000;4.000000;;4
4365;3;48728;U16;;Stress Var 4364;stress_tag_4364;0.010000;99.000000;;4
4366;4;48730;U64_B;;Stress Var 4365;stress_var_4365;100.000000;38.000000;V;1
4367;2;48732;I32_WB;;Stress Var 4366;stress_tag_4366;0.100000;97.000000;V;1
4368;3;48734;U16;;Stress Var 4367;stress_var_4367;0.001000;77.000000;°C;1
4369;3;48736;MAC;;Stress Var 4368;stress_tag_4368;0.010000;99.000000;W;1
4370;4;48738;U64_B;;Stress Var 4369;stress_var_4369;0.100000;15.000000;W;1
4371;2;48740;IP;;Stress Var 4370;stress_tag_4370;0.100000;32.000000;;1
4372;3;48742;U16;;Stress Var 4371;stress_var_4371;0.001000;25.000000;%;1
4373;3;48744;I32_WB;;Stress Var 4372;stress_tag_4372;0.001000;66.000000;A;1
4374;4;48746_0_1;BITS;;Stress Var 4373;stress_var_4373;0.001000;88.000000;A;4
4375;1;48748;I32_WB;;Stress Var 4374;stress_tag_4374;100.000000;23.000000;%;1
4376;2;48750_20;STRING;;Stress Var 4375;stress_var_4375;0.000100;61.000000;W;1
4377;2;48752;IPV6;;Stress Var 4376;stress_tag_4376;1.000000;46.000000;V;1
4378;2;48754;I32_WB;;Stress Var 4377;stress_var_4377;0.001000;29.000000;V;1
4379;3;48756_20;STRING;;Stress Var 4378;stress_tag_4378;0.010000;43.000000;A;4
4380;3;48758;U16;;Stress Var 4379;stress_var_4379;100.000000;28.000000;%;4
4381;3;48760;F32_WB;;Stress Var 4380;stress_tag_4380;0.001000;90.000000;%;1
4382;4;48762;IP;;Stress Var 4381;stress_var_4381;0.001000;90.000000;;4
4383;1;48764;MAC;;Stress Var 4382;stress_tag_4382;0.000100;0.000000;;1
4384;2;48766;F32_WB;;Stress Var 4383;stress_var_4383;0.000100;17.000000;%;1
4385;2;48768;IP;;Stress Var 4384;stress_tag_4384;0.000100;80.000000;%;4
4386;2;48770_20;STRING;;Stress Var 4385;stress_var_4385;1.000000;11.000000;%;4
4387;4;48772;F32_WB;;Stress Var 4386;stress_tag_4386;1000.000000;48.000000;°C;1
4388;3;48774;U16;;Stress Var 4387;stress_var_4387;0.001000;44.000000;A;1
4389;3;48776;F32;;Stress Var 4388;stress_tag_4388;0.000100;81.000000;W;1
4390;4;48778;IP;;Stress Var 4389;stress_var_4389;10.000000;54.000000;V;4
4391;3;48780;I32_WB;;Stress Var 4390;stress_tag_4390;100.000000;2.000000;°C;1
4392;1;48782;MAC;;Stress Var 4391;stress_var_4391;10.000000;96.000000;W;4
4393;3;48784;F32_WB;;Stress Var 4392;stress_tag_4392;0.001000;52.000000;W;1
4394;2;48786;IP;;Stress Var 4393;stress_var_4393;100.000000;10.000000;;1
4395;1;48788;U64_B;;Stress Var 4394;stress_tag_4394;0.000001;16.000000;A;1
4396;3;48790;IP;;Stress Var 4395;stress_var_4395;10.000000;1.000000;;4
4397;2;48792;F32;;Stress Var 4396;stress_tag_4396;100.000000;17.000000;V;4
4398;1;48794_20;STRING;;Stress Var 4397;stress_var_4397;100.000000;53.000000;%;4
4399;4;48796;F32;;Stress Var 4398;stress_tag_4398;0.001000;98.000000;A;4
4400;2;48798_20;STRING;;Stress Var 4399;stress_var_4399;0.100000;1.000000;°C;1
4401;3;48800;I32_WB;;Stress Var 4400;stress_tag_4400;1000.000000;3.000000;W;4
4402;1;48802;MAC;;Stress Var 4401;stress_var_4401;1.000000;90.000000;V;4
4403;3;48804;F32_WB;;Stress Var 4402;stress_tag_4402;0.100000;28.000000;V;1
4404;1;48806;IP;;Stress Var 4403;stress_var_4403;0.000010;25.000000;°C;4
4405;1;48808;IPV6;;Stress Var 4404;stress_tag_4404;0.001000;10.000000;°C;1
4406;4;48810;IPV6;;Stress Var 4405;stress_var_4405;0.010000;0.000000;V;1
4407;1;48812;MAC;;Stress Var 4406;stress_tag_4406;0.010000;39.000000;%;1
4408;3;48814;I32_WB;;Stress Var 4407;stress_var_4407;0.100000;76.000000;°C;4
4409;4;48816;U16;;Stress Var 4408;stress_tag_4408;10.000000;34.000000;A;1
4410;2;48818_20;STRING;;Stress Var 4409;stress_var_4409;0.001000;94.000000;°C;4
4411;3;48820;F32;;Stress Var 4410;stress_tag_4410;1.000000;80.000000;W;4
4412;4;48822_20;STRING;;Stress Var 4411;stress_var_4411;0.100000;26.000000;;4
4413;4;48824;IPV6;;Stress Var 4412;stress_tag_4412;0.000100;8.000000;%;4
4414;3;48826;F32_WB;;Stress Var 4413;stress_var_4413;0.001000;7.000000;;1
4415;1;48828;I32_WB;;Stress Var 4414;stress_tag_4414;10.000000;54.000000;V;1
4416;1;48830_20;STRING;;Stress Var 4415;stress_var_4415;1.000000;3.000000;;4
4417;2;48832;U16;;Stress Var 4416;stress_tag_4416;0.000010;32.000000;W;1
4418;3;48834;F32_WB;;Stress Var 4417;stress_var_4417;0.100000;41.000000;°C;1
4419;3;48836;F32;;Stress Var 4418;stress_tag_4418;10.000000;69.000000;V;1
4420;4;48838;U16;;Stress Var 4419;stress_var_4419;0.100000;48.000000;A;4
4421;2;48840;IP;;Stress Var 4420;stress_tag_4420;100.000000;22.000000;;4
4422;4;48842;I32_WB;;Stress Var 4421;stress_var_4421;0.100000;13.000000;W;1
4423;1;48844;U16;;Stress Var 4422;stress_tag_4422;100.000000;20.000000;°C;1
4424;2;48846;I32_WB;;Stress Var 4423;stress_var_4423;0.001000;78.000000;;1
4425;2;48848;U64_B;;Stress Var 4424;stress_tag_4424;0.001000;47.000000;A;4
4426;3;48850;F32_WB;;Stress Var 4425;stress_var_4425;0.010000;53.000000;A;4
4427;2;48852;IPV6;;Stress Var 4426;stress_tag_4426;0.001000;94.000000;A;4
4428;2;48854_20;STRING;;Stress Var 4427;stress_var_4427;0.100000;67.000000;;4
4429;1;48856;F32_WB;;Stress Var 4428;stress_tag_4428;0.100000;39.000000;A;1
4430;2;48858;IPV6;;Stress Var 4429;stress_var_4429;1000.000000;0.000000;%;1
4431;1;48860;F32;;Stress Var 4430;stress_tag_4430;10.000000;38.000000;°C;1
4432;4;48862;U16;;Stress Var 4431;stress_var_4431;1.000000;74.000000;°C;1
4433;4;48864_20;STRING;;Stress Var 4432;stress_tag_4432;0.001000;99.000000;°C;4
4434;2;48866;IPV6;;Stress Var 4433;stress_var_4433;0.100000;95.000000;°C;1
4435;3;48868;MAC;;Stress Var 4434;stress_tag_4434;0.010000;57.000000;W;1
4436;4;48870;MAC;;Stress Var 4435;stress_var_4435;0.010000;10.000000;V;1
4437;1;48872;F32_WB;;Stress Var 4436;stress_tag_4436;0.001000;96.000000;V;4
4438;2;48874_0_1;BITS;;Stress Var 4437;stress_var_4437;0.000100;6.000000;V;1
4439;4;48876;MAC;;Stress Var 4438;stress_tag_4438;100.000000;77.000000;W;4
4440;3;48878;U64_B;;Stress Var 4439;stress_var_4439;0.000100;49.000000;W;4
4441;3;48880;U16;;Stress Var 4440;stress_tag_4440;0.100000;8.000000;A;4
4442;2;48882;IPV6;;Stress Var 4441;stress_var_4441;0.001000;11.000000;A;1
4443;2;48884;F32_WB;;Stress Var 4442;stress_tag_4442;0.000100;22.000000;%;4
4444;3;48886;I32_WB;;Stress Var 4443;stress_var_4443;0.001000;47.000000;°C;1
4445;2;48888;IPV6;;Stress Var 4444;stress_tag_4444;0.001000;34.000000;;1
4446;4;48890;MAC;;Stress Var 4445;stress_var_4445;0.010000;97.000000;°C;1
4447;3;48892;U16;;Stress Var 4446;stress_tag_4446;100.000000;69.000000;°C;1
4448;1;48894;U64_B;;Stress Var 4447;stress_var_4447;0.010000;33.000000;W;1
4449;3;48896_0_1;BITS;;Stress Var 4448;stress_tag_4448;0.000001;19.000000;°C;1
4450;4;48898_0_1;BITS;;Stress Var 4449;stress_var_4449;0.001000;18.000000;%;4
4451;1;48900;F32;;Stress Var 4450;stress_tag_4450;0.100000;94.000000;;1
4452;2;48902;IP;;Stress Var 4451;stress_var_4451;0.100000;44.000000;%;1
4453;2;48904_0_1;BITS;;Stress Var 4452;stress_tag_4452;0.100000;4.000000;A;1
4454;4;48906;F32;;Stress Var 4453;stress_var_4453;0.000100;99.000000;W;1
4455;2;48908;I32_WB;;Stress Var 4454;stress_tag_4454;0.000010;54.000000;;1
4456;4;48910_0_1;BITS;;Stress Var 4455;stress_var_4455;0.010000;33.000000;A;1
4457;2;48912;IP;;Stress Var 4456;stress_tag_4456;0.001000;95.000000;W;1
4458;3;48914_0_1;BITS;;Stress Var 4457;stress_var_4457;0.000001;30.000000;°C;4
4459;3;48916;U16;;Stress Var 4458;stress_tag_4458;1.000000;92.000000;°C;4
4460;4;48918_20;STRING;;Stress Var 4459;stress_var_4459;0.010000;52.000000;A;1
4461;3;48920;IP;;Stress Var 4460;stress_tag_4460;100.000000;63.000000;W;1
4462;3;48922;I32_WB;;Stress Var 4461;stress_var_4461;0.000001;45.000000;%;1
4463;1;48924;U64_B;;Stress Var 4462;stress_tag_4462;0.000100;39.000000;°C;1
4464;1;48926;IP;;Stress Var 4463;stress_var_4463;0.100000;61.000000;W;4
4465;3;48928;IP;;Stress Var 4464;stress_tag_4464;1.000000;58.000000;°C;1
4466;1;48930;U64_B;;Stress Var 4465;stress_var_4465;10.000000;98.000000;;1
4467;4;48932_20;STRING;;Stress Var 4466;stress_tag_4466;10.000000;74.000000;A;1
4468;3;48934;U16;;Stress Var 4467;stress_var_4467;0.100000;60.000000;%;4
4469;4;48936;I32_WB;;Stress Var 4468;stress_tag_4468;0.000100;52.000000;V;1
4470;3;48938;U64_B;;Stress Var 4469;stress_var_4469;1.000000;75.000000;%;1
4471;1;48940;U16;;Stress Var 4470;stress_tag_4470;0.000100;51.000000;W;1
4472;1;48942_20;STRING;;Stress Var 4471;stress_var_4471;0.001000;58.000000;V;1
4473;2;48944;IP;;Stress Var 4472;stress_tag_4472;0.010000;34.000000;V;1
4474;1;48946;IPV6;;Stress Var 4473;stress_var_4473;0.000100;33.000000;W;4
4475;2;48948;U64_B;;Stress Var 4474;stress_tag_4474;1.000000;10.000000;°C;1
4476;3;48950;U16;;Stress Var 4475;stress_var_4475;0.001000;100.000000;%;1
4477;1;48952;IP;;Stress Var 4476;stress_tag_4476;10.000000;79.000000;A;1
4478;1;48954;IP;;Stress Var 4477;stress_var_4477;0.010000;65.000000;;4
4479;1;48956;U16;;Stress Var 4478;stress_tag_4478;10.000000;90.000000;A;1
4480;2;48958_20;STRING;;Stress Var 4479;stress_var_4479;0.010000;79.000000;%;1
4481;2;48960;IP;;Stress Var 4480;stress_tag_4480;10.000000;57.000000;A;1
4482;2;48962;U16;;Stress Var 4481;stress_var_4481;10.000000;30.000000;V;4
4483;1;48964;F32;;Stress Var 4482;stress_tag_4482;1.000000;35.000000;A;1
4484;4;48966;U16;;Stress Var 4483;stress_var_4483;0.001000;75.000000;°C;1
4485;3;48968_20;STRING;;Stress Var 4484;stress_tag_4484;0.100000;53.000000;;4
4486;3;48970;F32;;Stress Var 4485;stress_var_4485;0.010000;53.000000;A;4
4487;1;48972;U16;;Stress Var 4486;stress_tag_4486;0.001000;7.000000;;1
4488;2;48974;U16;;Stress Var 4487;stress_var_4487;0.000001;65.000000;W;1
4489;2;48976_20;STRING;;Stress Var 4488;stress_tag_4488;0.000010;19.000000;A;1
4490;3;48978;U16;;Stress Var 4489;stress_var_4489;100.000000;82.000000;%;1
4491;3;48980;MAC;;Stress Var 4490;stress_tag_4490;10.000000;64.000000;;1
4492;2;48982;U64_B;;Stress Var 4491;stress_var_4491;100.000000;62.000000;%;1
4493;3;48984;IPV6;;Stress Var 4492;stress_tag_4492;0.000100;74.000000;W;1
4494;2;48986_20;STRING;;Stress Var 4493;stress_var_4493;0.100000;95.000000;A;1
4495;1;48988_20;STRING;;Stress Var 4494;stress_tag_4494;10.000000;43.000000;W;4
4496;4;48990;I32_WB;;Stress Var 4495;stress_var_4495;100.000000;79.000000;;1
4497;1;48992;U16;;Stress Var 4496;stress_tag_4496;0.001000;100.000000;%;4
4498;4;48994;MAC;;Stress Var 4497;stress_var_4497;100.000000;8.000000;A;1
4499;4;48996;U16;;Stress Var 4498;stress_tag_4498;10.000000;78.000000;V;1
4500;2;48998;MAC;;Stress Var 4499;stress_var_4499;0.001000;34.000000;A;1
4501;1;49000;U16;;Stress Var 4500;stress_tag_4500;1000.000000;8.000000;°C;4
4502;3;49002;U16;;Stress Var 4501;stress_var_4501;0.001000;16.000000;%;1
4503;3;49004;MAC;;Stress Var 4502;stress_tag_4502;0.001000;46.000000;V;1
4504;3;49006_0_1;BITS;;Stress Var 4503;stress_var_4503;0.001000;89.000000;W;1
4505;3;49008;U16;;Stress Var 4504;stress_tag_4504;0.100000;3.000000;W;1
4506;2;49010;U16;;Stress Var 4505;stress_var_4505;0.000001;65.000000;V;4
4507;3;49012;F32_WB;;Stress Var 4506;stress_tag_4506;100.000000;16.000000;W;1
4508;3;49014_0_1;BITS;;Stress Var 4507;stress_var_4507;100.000000;20.000000;V;4
4509;4;49016;U16;;Stress Var 4508;stress_tag_4508;100.000000;35.000000;A;1
4510;2;49018_20;STRING;;Stress Var 4509;stress_var_4509;1000.000000;28.000000;°C;4
4511;2;49020;IPV6;;Stress Var 4510;stress_tag_4510;100.000000;29.000000;°C;1
4512;1;49022;U64_B;;Stress Var 4511;stress_var_4511;100.000000;12.000000;°C;1
4513;2;49024;U16;;Stress Var 4512;stress_tag_4512;0.001000;65.000000;V;1
4514;1;49026;U16;;Stress Var 4513;stress_var_4513;0.001000;2.000000;W;1
4515;3;49028;U64_B;;Stress Var 4514;stress_tag_4514;1000.000000;41.000000;;1
4516;1;49030;MAC;;Stress Var 4515;stress_var_4515;0.010000;24.000000;V;1
4517;1;49032_0_1;BITS;;Stress Var 4516;stress_tag_4516;100.000000;64.000000;V;4
4518;2;49034;F32_WB;;Stress Var 4517;stress_var_4517;0.100000;64.000000;%;4
4519;4;49036;U64_B;;Stress Var 4518;stress_tag_4518;0.010000;39.000000;A;4
4520;4;49038;IP;;Stress Var 4519;stress_var_4519;0.000001;62.000000;A;1
4521;1;49040;F32;;Stress Var 4520;stress_tag_4520;10.000000;1.000000;°C;1
4522;2;49042;U16;;Stress Var 4521;stress_var_4521;0.100000;90.000000;;1
4523;2;49044;F32_WB;;Stress Var 4522;stress_tag_4522;10.000000;78.000000;V;1
4524;1;49046;U64_B;;Stress Var 4523;stress_var_4523;0.100000;3.000000;V;1
4525;3;49048_20;STRING;;Stress Var 4524;stress_tag_4524;0.000010;9.000000;%;1
4526;3;49050;U64_B;;Stress Var 4525;stress_var_4525;0.100000;4.000000;V;4
4527;2;49052;U64_B;;Stress Var 4526;stress_tag_4526;0.010000;0.000000;V;1
4528;1;49054;F32_WB;;Stress Var 4527;stress_var_4527;0.000100;52.000000;;1
4529;3;49056_20;STRING;;Stress Var 4528;stress_tag_4528;0.010000;14.000000;W;1
4530;4;49058;U16;;Stress Var 4529;stress_var_4529;0.100000;97.000000;A;1
4531;1;49060;U16;;Stress Var 4530;stress_tag_4530;0.100000;78.000000;W;1
4532;2;49062;MAC;;Stress Var 4531;stress_var_4531;100.000000;39.000000;V;4
4533;4;49064;IPV6;;Stress Var 4532;stress_tag_4532;0.010000;25.000000;V;4
4534;3;49066;F32;;Stress Var 4533;stress_var_4533;1.000000;16.000000;A;1
4535;3;49068;MAC;;Stress Var 4534;stress_tag_4534;0.100000;73.000000;%;4
4536;2;49070;U16;;Stress Var 4535;stress_var_4535;0.001000;66.000000;A;1
4537;1;49072;U16;;Stress Var 4536;stress_tag_4536;1000.000000;36.000000;;4
4538;2;49074;U64_B;;Stress Var 4537;stress_var_4537;0.100000;25.000000;W;1
4539;2;49076;U16;;Stress Var 4538;stress_tag_4538;0.010000;55.000000;%;1
4540;3;49078;MAC;;Stress Var 4539;stress_var_4539;0.100000;88.000000;°C;4
4541;1;49080;IPV6;;Stress Var 4540;stress_tag_4540;0.000001;17.000000;V;1
4542;2;49082;IPV6;;Stress Var 4541;stress_var_4541;10.000000;76.000000;%;1
4543;2;49084;F32_WB;;Stress Var 4542;stress_tag_4542;1.000000;19.000000;W;1
4544;4;49086_0_1;BITS;;Stress Var 4543;stress_var_4543;0.010000;13.000000;°C;1
4545;1;49088;U64_B;;Stress Var 4544;stress_tag_4544;0.100000;43.000000;V;4
4546;3;49090;I32_WB;;Stress Var 4545;stress_var_4545;1.000000;82.000000;;1
4547;1;49092;IP;;Stress Var 4546;stress_tag_4546;0.010000;42.000000;;1
4548;4;49094;F32_WB;;Stress Var 4547;stress_var_4547;0.001000;92.000000;A;4
4549;2;49096;U16;;Stress Var 4548;stress_tag_4548;0.100000;7.000000;°C;1
4550;3;49098_0_1;BITS;;Stress Var 4549;stress_var_4549;100.000000;38.000000;;1
4551;4;49100;I32_WB;;Stress Var 4550;stress_tag_4550;10.000000;22.000000;°C;1
4552;1;49102;IP;;Stress Var 4551;stress_var_4551;10.000000;27.000000;W;4
4553;3;49104;IPV6;;Stress Var 4552;stress_tag_4552;0.010000;99.000000;%;1
4554;3;49106;MAC;;Stress Var 4553;stress_var_4553;0.100000;61.000000;°C;4
4555;3;49108;U16;;Stress Var 4554;stress_tag_4554;0.000010;75.000000;;4
4556;4;49110;I32_WB;;Stress Var 4555;stress_var_4555;0.010000;97.000000;°C;1
4557;4;49112;IP;;Stress Var 4556;stress_tag_4556;0.010000;92.000000;A;1
4558;2;49114;IP;;Stress Var 4557;stress_var_4557;10.000000;3.000000;V;1
4559;1;49116;U16;;Stress Var 4558;stress_tag_4558;0.000100;65.000000;%;4
4560;3;49118;IP;;Stress Var 4559;stress_var_4559;0.000100;78.000000;W;1
