modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4601;2;49200_20;STRING;;Stress Var 4600;stress_tag_4600;1.000000;92.000000;%;1
4602;3;49202;I32_WB;;Stress Var 4601;stress_var_4601;0.010000;70.000000;;1
4603;2;49204;U64_B;;Stress Var 4602;stress_tag_4602;0.100000;68.000000;%;4
4604;3;49206;F32;;Stress Var 4603;stress_var_4603;0.000010;40.000000;W;1
4605;4;49208;IP;;Stress Var 4604;stress_tag_4604;100.000000;59.000000;W;4
4606;1;49210;I32_WB;;Stress Var 4605;stress_var_4605;1.000000;53.000000;A;1
4607;1;49212;IPV6;;Stress Var 4606;stress_tag_4606;0.100000;28.000000;°C;4
4608;2;49214;U64_B;;Stress Var 4607;stress_var_4607;0.001000;42.000000;W;1
4609;1;49216;MAC;;Stress Var 4608;stress_tag_4608;0.010000;79.000000;;1
4610;3;49218;U16;;Stress Var 4609;stress_var_4609;0.010000;98.000000;%;1
4611;4;49220;F32;;Stress Var 4610;stress_tag_4610;1.000000;92.000000;V;1
4612;3;49222_20;STRING;;Stress Var 4611;stress_var_4611;1.000000;48.000000;A;1
4613;4;49224;IPV6;;Stress Var 4612;stress_tag_4612;10.000000;71.000000;V;4
4614;4;49226_0_1;BITS;;Stress Var 4613;stress_var_4613;100.000000;89.000000;A;4
4615;4;49228;U64_B;;Stress Var 4614;stress_tag_4614;0.010000;69.000000;A;4
4616;3;49230_0_1;BITS;;Stress Var 4615;stress_var_4615;100.000000;55.000000;W;1
4617;3;49232;U16;;Stress Var 4616;stress_tag_4616;0.000001;81.000000;;1
4618;4;49234;IPV6;;Stress Var 4617;stress_var_4617;0.000100;100.000000;V;4
4619;1;49236;F32_WB;;Stress Var 4618;stress_tag_4618;0.010000;43.000000;V;1
4620;4;49238;IPV6;;Stress Var 4619;stress_var_4619;0.100000;87.000000;°C;4
4621;2;49240_20;STRING;;Stress Var 4620;stress_tag_4620;0.000100;31.000000;V;4
4622;2;49242;U64_B;;Stress Var 4621;stress_var_4621;0.000100;55.000000;A;4
4623;2;49244;U16;;Stress Var 4622;stress_tag_4622;0.100000;93.000000;%;4
4624;1;49246;F32;;Stress Var 4623;stress_var_4623;1000.000000;26.000000;V;1
4625;2;49248;U16;;Stress Var 4624;stress_tag_4624;0.100000;29.000000;V;4
4626;4;49250_20;STRING;;Stress Var 4625;stress_var_4625;100.000000;66.000000;V;4
4627;1;49252;U16;;Stress Var 4626;stress_tag_4626;1.000000;64.000000;;4
4628;2;49254_20;STRING;;Stress Var 4627;stress_var_4627;10.000000;2.000000;°C;1
4629;2;49256;F32_WB;;Stress Var 4628;stress_tag_4628;1.000000;73.000000;A;4
4630;2;49258;U16;;Stress Var 4629;stress_var_4629;10.000000;26.000000;W;1
4631;3;49260;U16;;Stress Var 4630;stress_tag_4630;0.100000;2.000000;;1
4632;3;49262;F32;;Stress Var 4631;stress_var_4631;0.010000;59.000000;A;1
4633;3;49264;U16;;Stress Var 4632;stress_tag_4632;0.010000;8.000000;A;1
4634;4;49266;U64_B;;Stress Var 4633;stress_var_4633;0.000010;23.000000;W;4
4635;4;49268;U16;;Stress Var 4634;stress_tag_4634;10.000000;83.000000;A;4
4636;4;49270;U64_B;;Stress Var 4635;stress_var_4635;1.000000;89.000000;A;4
4637;1;49272_20;STRING;;Stress Var 4636;stress_tag_4636;0.000100;30.000000;°C;1
4638;4;49274;U16;;Stress Var 4637;stress_var_4637;0.000010;43.000000;;4
4639;2;49276;I32_WB;;Stress Var 4638;stress_tag_4638;10.000000;90.000000;V;1
4640;2;49278;F32_WB;;Stress Var 4639;stress_var_4639;0.001000;99.000000;W;4
4641;1;49280;IPV6;;Stress Var 4640;stress_tag_4640;100.000000;72.000000;V;1
4642;1;49282;U16;;Stress Var 4641;stress_var_4641;0.100000;92.000000;A;1
4643;4;49284;MAC;;Stress Var 4642;stress_tag_4642;0.100000;24.000000;W;4
4644;1;49286;U16;;Stress Var 4643;stress_var_4643;1.000000;70.000000;%;1
4645;1;49288;MAC;;Stress Var 4644;stress_tag_4644;1.000000;4.000000;V;1
4646;2;49290_20;STRING;;Stress Var 4645;stress_var_4645;10.000000;82.000000;A;4
4647;1;49292;IP;;Stress Var 4646;stress_tag_4646;100.000000;64.000000;A;1
4648;3;49294_0_1;BITS;;Stress Var 4647;stress_var_4647;0.100000;32.000000;W;1
4649;3;49296;U16;;Stress Var 4648;stress_tag_4648;0.010000;52.000000;°C;1
4650;4;49298_0_1;BITS;;Stress Var 4649;stress_var_4649;100.000000;2.000000;W;1
4651;2;49300;U16;;Stress Var 4650;stress_tag_4650;1.000000;30.000000;%;4
4652;1;49302;F32;;Stress Var 4651;stress_var_4651;0.100000;87.000000;%;1
4653;4;49304;IP;;Stress Var 4652;stress_tag_4652;0.001000;73.000000;W;4
4654;4;49306;F32;;Stress Var 4653;stress_var_4653;0.001000;42.000000;%;1
4655;1;49308_20;STRING;;Stress Var 4654;stress_tag_4654;0.001000;66.000000;°C;1
4656;3;49310;U16;;Stress Var 4655;stress_var_4655;100.000000;37.000000;W;1
4657;2;49312;F32;;Stress Var 4656;stress_tag_4656;1.000000;92.000000;W;4
4658;1;49314;F32_WB;;Stress Var 4657;stress_var_4657;1.000000;34.000000;V;1
4659;1;49316;MAC;;Stress Var 4658;stress_tag_4658;100.000000;50.000000;A;1
4660;3;49318;F32_WB;;Stress Var 4659;stress_var_4659;0.010000;26.000000;W;1
4661;4;49320;F32_WB;;Stress Var 4660;stress_tag_4660;1.000000;17.000000;;1
4662;4;49322_20;STRING;;Stress Var 4661;stress_var_4661;0.001000;100.000000;A;4
4663;1;49324;IPV6;;Stress Var 4662;stress_tag_4662;1000.000000;29.000000;;1
4664;1;49326;IP;;Stress Var 4663;stress_var_4663;0.100000;24.000000;;1
4665;1;49328_0_1;BITS;;Stress Var 4664;stress_tag_4664;100.000000;79.000000;;1
4666;4;49330;I32_WB;;Stress Var 4665;stress_var_4665;0.010000;26.000000;°C;1
4667;3;49332;I32_WB;;Stress Var 4666;stress_tag_4666;0.000100;3.000000;%;1
4668;1;49334;I32_WB;;Stress Var 4667;stress_var_4667;0.000100;70.000000;°C;1
4669;4;49336;F32;;Stress Var 4668;stress_tag_4668;0.100000;26.000000;V;4
4670;3;49338;MAC;;Stress Var 4669;stress_var_4669;1000.000000;44.000000;;4
4671;4;49340;IP;;Stress Var 4670;stress_tag_4670;0.001000;31.000000;°C;1
4672;3;49342;IP;;Stress Var 4671;stress_var_4671;10.000000;93.000000;;1
4673;2;49344;U64_B;;Stress Var 4672;stress_tag_4672;100.000000;48.000000;°C;1
4674;1;49346;U64_B;;Stress Var 4673;stress_var_4673;10.000000;66.000000;V;1
4675;2;49348_0_1;BITS;;Stress Var 4674;stress_tag_4674;0.000100;64.000000;%;4
4676;1;49350;IPV6;;Stress Var 4675;stress_var_4675;100.000000;93.000000;;1
4677;4;49352;IPV6;;Stress Var 4676;stress_tag_4676;1.000000;77.000000;;4
4678;2;49354;U64_B;;Stress Var 4677;stress_var_4677;0.100000;90.000000;A;4
4679;4;49356;U16;;Stress Var 4678;stress_tag_4678;10.000000;16.000000;%;4
4680;2;49358;I32_WB;;Stress Var 4679;stress_var_4679;1.000000;83.000000;V;1
4681;1;49360;U64_B;;Stress Var 4680;stress_tag_4680;0.010000;26.000000;A;1
4682;4;49362;U64_B;;Stress Var 4681;stress_var_4681;0.001000;53.000000;A;4
4683;4;49364_0_1;BITS;;Stress Var 4682;stress_tag_4682;0.010000;14.000000;%;1
4684;4;49366;IPV6;;Stress Var 4683;stress_var_4683;0.001000;62.000000;V;4
4685;3;49368;U64_B;;Stress Var 4684;stress_tag_4684;0.000100;14.000000;%;1
4686;4;49370;U16;;Stress Var 4685;stress_var_4685;0.001000;22.000000;A;4
4687;3;49372;MAC;;Stress Var 4686;stress_tag_4686;0.001000;87.000000;V;1
4688;1;49374_20;STRING;;Stress Var 4687;stress_var_4687;0.000100;18.000000;°C;4
4689;1;49376;MAC;;Stress Var 4688;stress_tag_4688;0.000100;12.000000;°C;1
4690;1;49378;F32_WB;;Stress Var 4689;stress_var_4689;0.000100;92.000000;%;1
4691;4;49380;F32;;Stress Var 4690;stress_tag_4690;100.000000;41.000000;%;4
4692;4;49382;U16;;Stress Var 4691;stress_var_4691;0.010000;1.000000;;4
4693;2;49384;U16;;Stress Var 4692;stress_tag_4692;0.100000;34.000000;°C;4
4694;2;49386;U16;;Stress Var 4693;stress_var_4693;100.000000;85.000000;A;4
4695;4;49388;F32_WB;;Stress Var 4694;stress_tag_4694;1.000000;20.000000;°C;1
4696;3;49390;MAC;;Stress Var 4695;stress_var_4695;100.000000;72.000000;%;1
4697;2;49392_0_1;BITS;;Stress Var 4696;stress_tag_4696;0.001000;33.000000;°C;4
4698;1;49394_0_1;BITS;;Stress Var 4697;stress_var_4697;0.000010;27.000000;°C;1
4699;3;49396;MAC;;Stress Var 4698;stress_tag_4698;0.010000;57.000000;V;1
4700;1;49398;U16;;Stress Var 4699;stress_var_4699;0.010000;84.000000;A;1
4701;2;49400;I32_WB;;Stress Var 4700;stress_tag_4700;0.001000;91.000000;W;1
4702;1;49402;IP;;Stress Var 4701;stress_var_4701;0.100000;29.000000;W;1
4703;1;49404;IPV6;;Stress Var 4702;stress_tag_4702;100.000000;51.000000;A;1
4704;2;49406_0_1;BITS;;Stress Var 4703;stress_var_4703;0.000010;29.000000;°C;4
4705;1;49408;F32_WB;;Stress Var 4704;stress_tag_4704;0.001000;10.000000;V;1
4706;4;49410;F32_WB;;Stress Var 4705;stress_var_4705;0.010000;39.000000;%;4
4707;1;49412_0_1;BITS;;Stress Var 4706;stress_tag_4706;1.000000;54.000000;;4
4708;1;49414;U64_B;;Stress Var 4707;stress_var_4707;0.000100;36.000000;W;4
4709;3;49416_0_1;BITS;;Stress Var 4708;stress_tag_4708;0.001000;47.000000;V;1
4710;4;49418;IP;;Stress Var 4709;stress_var_4709;0.001000;97.000000;;1
4711;4;49420;I32_WB;;Stress Var 4710;stress_tag_4710;10.000000;96.000000;W;1
4712;1;49422;U64_B;;Stress Var 4711;stress_var_4711;0.000100;50.000000;%;1
4713;2;49424;IP;;Stress Var 4712;stress_tag_4712;0.010000;91.000000;%;4
4714;2;49426_20;STRING;;Stress Var 4713;stress_var_4713;0.001000;74.000000;V;4
4715;1;49428_20;STRING;;Stress Var 4714;stress_tag_4714;0.100000;75.000000;;1
4716;4;49430;F32;;Stress Var 4715;stress_var_4715;0.010000;69.000000;;4
4717;2;49432;IPV6;;Stress Var 4716;stress_tag_4716;0.001000;48.000000;;4
4718;3;49434;MAC;;Stress Var 4717;stress_var_4717;1000.000000;92.000000;A;1
4719;2;49436;U16;;Stress Var 4718;stress_tag_4718;0.000001;18.000000;%;1
4720;3;49438;I32_WB;;Stress Var 4719;stress_var_4719;0.000100;1.000000;;4
4721;2;49440;IP;;Stress Var 4720;stress_tag_4720;0.000100;36.000000;%;1
4722;1;49442;IP;;Stress Var 4721;stress_var_4721;0.010000;30.000000;;1
4723;3;49444;MAC;;Stress Var 4722;stress_tag_4722;10.000000;56.000000;;4
4724;3;49446_0_1;BITS;;Stress Var 4723;stress_var_4723;10.000000;88.000000;;1
4725;2;49448;I32_WB;;Stress Var 4724;stress_tag_4724;100.000000;11.000000;W;1
4726;4;49450;U16;;Stress Var 4725;stress_var_4725;0.000100;75.000000;V;1
4727;4;49452;MAC;;Stress Var 4726;stress_tag_4726;0.001000;96.000000;A;1
4728;1;49454_0_1;BITS;;Stress Var 4727;stress_var_4727;0.010000;27.000000;;4
4729;4;49456_0_1;BITS;;Stress Var 4728;stress_tag_4728;0.000100;41.000000;%;4
4730;2;49458;F32;;Stress Var 4729;stress_var_4729;0.000010;93.000000;W;1
4731;3;49460_20;STRING;;Stress Var 4730;stress_tag_4730;0.000100;11.000000;°C;1
4732;4;49462;U16;;Stress Var 4731;stress_var_4731;100.000000;17.000000;%;4
4733;1;49464;U16;;Stress Var 4732;stress_tag_4732;0.001000;94.000000;W;1
4734;1;49466;F32;;Stress Var 4733;stress_var_4733;10.000000;81.000000;A;1
4735;3;49468;IP;;Stress Var 4734;stress_tag_4734;0.010000;74.000000;%;1
4736;1;49470;F32;;Stress Var 4735;stress_var_4735;1.000000;86.000000;W;4
4737;2;49472_20;STRING;;Stress Var 4736;stress_tag_4736;0.100000;46.000000;V;1
4738;4;49474;F32_WB;;Stress Var 4737;stress_var_4737;0.000001;49.000000;V;4
4739;4;49476;F32;;Stress Var 4738;stress_tag_4738;0.100000;49.000000;W;4
4740;4;49478;IPV6;;Stress Var 4739;stress_var_4739;10.000000;68.000000;W;4
4741;4;49480_20;STRING;;Stress Var 4740;stress_tag_4740;10.000000;3.000000;W;1
4742;4;49482;U16;;Stress Var 4741;stress_var_4741;1.000000;84.000000;;4
4743;4;49484;IPV6;;Stress Var 4742;stress_tag_4742;100.000000;6.000000;W;4
4744;3;49486_20;STRING;;Stress Var 4743;stress_var_4743;1.000000;90.000000;V;1
4745;2;49488;U64_B;;Stress Var 4744;stress_tag_4744;0.001000;97.000000;°C;1
4746;2;49490;IP;;Stress Var 4745;stress_var_4745;100.000000;97.000000;°C;1
4747;1;49492;I32_WB;;Stress Var 4746;stress_tag_4746;1.000000;80.000000;%;4
4748;3;49494_20;STRING;;Stress Var 4747;stress_var_4747;0.000100;15.000000;W;4
4749;1;49496;I32_WB;;Stress Var 4748;stress_tag_4748;0.000001;91.000000;V;4
4750;3;49498;U64_B;;Stress Var 4749;stress_var_4749;10.000000;49.000000;W;1
4751;1;49500;F32_WB;;Stress Var 4750;stress_tag_4750;0.000100;59.000000;°C;4
4752;4;49502;F32;;Stress Var 4751;stress_var_4751;0.100000;39.000000;A;4
4753;1;49504;F32_WB;;Stress Var 4752;stress_tag_4752;0.000100;55.000000;A;1
4754;3;49506;IPV6;;Stress Var 4753;stress_var_4753;0.100000;84.000000;%;1
4755;2;49508;U16;;Stress Var 4754;stress_tag_4754;100.000000;4.000000;A;4
4756;1;49510;F32_WB;;Stress Var 4755;stress_var_4755;1000.000000;94.000000;V;1
4757;3;49512_0_1;BITS;;Stress Var 4756;stress_tag_4756;0.000100;46.000000;A;1
4758;3;49514;F32;;Stress Var 4757;stress_var_4757;100.000000;91.000000;;4
4759;1;49516;U16;;Stress Var 4758;stress_tag_4758;0.000010;90.000000;A;4
4760;2;49518_20;STRING;;Stress Var 4759;stress_var_4759;0.010000;25.000000;A;4
4761;4;49520;U16;;Stress Var 4760;stress_tag_4760;0.001000;66.000000;;1
4762;1;49522;MAC;;Stress Var 4761;stress_var_4761;1.000000;42.000000;V;4
4763;4;49524_20;STRING;;Stress Var 4762;stress_tag_4762;1.000000;4.000000;V;4
4764;1;49526;F32_WB;;Stress Var 4763;stress_var_4763;100.000000;26.000000;;1
4765;1;49528;F32;;Stress Var 4764;stress_tag_4764;10.000000;23.000000;°C;4
4766;3;49530;U64_B;;Stress Var 4765;stress_var_4765;1.000000;57.000000;V;1
4767;2;49532;IPV6;;Stress Var 4766;stress_tag_4766;100.000000;20.000000;°C;4
4768;2;49534;IP;;Stress Var 4767;stress_var_4767;0.000010;41.000000;°C;1
4769;4;49536_0_1;BITS;;Stress Var 4768;stress_tag_4768;0.010000;97.000000;W;1
4770;4;49538;MAC;;Stress Var 4769;stress_var_4769;1.000000;65.000000;;1
4771;1;49540_20;STRING;;Stress Var 4770;stress_tag_4770;0.010000;1.000000;%;1
4772;3;49542;U16;;Stress Var 4771;stress_var_4771;0.100000;88.000000;W;1
4773;4;49544;U64_B;;Stress Var 4772;stress_tag_4772;0.100000;86.000000;A;4
4774;3;49546;I32_WB;;Stress Var 4773;stress_var_4773;0.010000;0.000000;;1
4775;3;49548_0_1;BITS;;Stress Var 4774;stress_tag_4774;0.100000;80.000000;W;4
4776;1;49550;MAC;;Stress Var 4775;stress_var_4775;0.000100;90.000000;A;4
4777;3;49552;IPV6;;Stress Var 4776;stress_tag_4776;0.000100;95.000000;V;1
4778;2;49554;MAC;;Stress Var 4777;stress_var_4777;0.001000;58.000000;°C;1
4779;3;49556_20;STRING;;Stress Var 4778;stress_tag_4778;100.000000;58.000000;%;1
4780;2;49558;MAC;;Stress Var 4779;stress_var_4779;0.001000;9.000000;;4
4781;1;49560;I32_WB;;Stress Var 4780;stress_tag_4780;0.000001;19.000000;%;1
4782;3;49562;MAC;;Stress Var 4781;stress_var_4781;0.000100;58.000000;V;1
4783;3;49564;F32;;Stress Var 4782;stress_tag_4782;100.000000;20.000000;V;4
4784;1;49566;I32_WB;;Stress Var 4783;stress_var_4783;0.001000;92.000000;%;1
4785;1;49568;F32;;Stress Var 4784;stress_tag_4784;0.010000;48.000000;V;1
4786;1;49570;U64_B;;Stress Var 4785;stress_var_4785;10.000000;91.000000;;1
4787;3;49572;U16;;Stress Var 4786;stress_tag_4786;0.000100;59.000000;W;1
4788;4;49574_20;STRING;;Stress Var 4787;stress_var_4787;0.100000;94.000000;°C;1
4789;2;49576;I32_WB;;Stress Var 4788;stress_tag_4788;0.010000;27.000000;;1
4790;4;49578;U16;;Stress Var 4789;stress_var_4789;0.001000;9.000000;V;4
4791;1;49580;F32;;Stress Var 4790;stress_tag_4790;10.000000;87.000000;A;1
4792;1;49582;MAC;;Stress Var 4791;stress_var_4791;0.001000;16.000000;W;1
4793;2;49584;F32;;Stress Var 4792;stress_tag_4792;0.010000;20.000000;%;1
4794;3;49586;F32;;Stress Var 4793;stress_var_4793;1.000000;82.000000;A;1
4795;3;49588_20;STRING;;Stress Var 4794;stress_tag_4794;10.000000;100.000000;°C;1
4796;2;49590;IPV6;;Stress Var 4795;stress_var_4795;10.000000;98.000000;A;4
4797;4;49592;I32_WB;;Stress Var 4796;stress_tag_4796;100.000000;35.000000;W;1
4798;2;49594;I32_WB;;Stress Var 4797;stress_var_4797;1.000000;87.000000;°C;4
4799;2;49596;IPV6;;Stress Var 4798;stress_tag_4798;1.000000;51.000000;W;1
4800;4;49598_0_1;BITS;;Stress Var 4799;stress_var_4799;0.000100;78.000000;A;4
4801;3;49600;U16;;Stress Var 4800;stress_tag_4800;0.100000;33.000000;°C;4
4802;4;49602_20;STRING;;Stress Var 4801;stress_var_4801;0.001000;77.000000;W;4
4803;2;49604;MAC;;Stress Var 4802;stress_tag_4802;0.100000;68.000000;W;4
4804;4;49606;U16;;Stress Var 4803;stress_var_4803;0.000010;5.000000;;1
4805;3;49608;MAC;;Stress Var 4804;stress_tag_4804;0.100000;76.000000;A;1
4806;2;49610_20;STRING;;Stress Var 4805;stress_var_4805;100.000000;37.000000;A;4
4807;3;49612_20;STRING;;Stress Var 4806;stress_tag_4806;10.000000;50.000000;%;1
4808;1;49614;IPV6;;Stress Var 4807;stress_var_4807;0.000100;21.000000;;4
4809;1;49616;I32_WB;;Stress Var 4808;stress_tag_4808;0.010000;27.000000;A;1
4810;1;49618;U16;;Stress Var 4809;stress_var_4809;0.001000;73.000000;A;1
4811;4;49620_0_1;BITS;;Stress Var 4810;stress_tag_4810;100.000000;49.000000;W;1
4812;3;49622;IP;;Stress Var 4811;stress_var_4811;1.000000;69.000000;A;1
4813;2;49624;U16;;Stress Var 4812;stress_tag_4812;1.000000;45.000000;A;4
4814;1;49626;U16;;Stress Var 4813;stress_var_4813;0.000010;2.000000;V;1
4815;3;49628;U16;;Stress Var 4814;stress_tag_4814;100.000000;18.000000;W;1
4816;3;49630;IP;;Stress Var 4815;stress_var_4815;10.000000;13.000000;°C;1
4817;4;49632;IP;;Stress Var 4816;stress_tag_4816;0.000010;34.000000;°C;1
4818;3;49634;I32_WB;;Stress Var 4817;stress_var_4817;1.000000;59.000000;W;1
4819;3;49636;F32;;Stress Var 4818;stress_tag_4818;0.001000;43.000000;°C;4
4820;4;49638;MAC;;Stress Var 4819;stress_var_4819;0.100000;91.000000;W;1
4821;2;49640;U16;;Stress Var 4820;stress_tag_4820;1.000000;65.000000;V;4
4822;3;49642;I32_WB;;Stress Var 4821;stress_var_4821;10.000000;73.000000;A;1
4823;3;49644;F32_WB;;Stress Var 4822;stress_tag_4822;0.000100;23.000000;%;1
4824;4;49646;I32_WB;;Stress Var 4823;stress_var_4823;0.000100;92.000000;A;1
4825;2;49648;IPV6;;Stress Var 4824;stress_tag_4824;1.000000;76.000000;V;4
4826;3;49650;F32_WB;;Stress Var 4825;stress_var_4825;0.100000;26.000000;A;1
4827;2;49652;U64_B;;Stress Var 4826;stress_tag_4826;0.001000;64.000000;A;4
4828;2;49654_20;STRING;;Stress Var 4827;stress_var_4827;0.001000;71.000000;W;4
4829;3;49656;F32_WB;;Stress Var 4828;stress_tag_4828;0.100000;22.000000;%;1
4830;2;49658;MAC;;Stress Var 4829;stress_var_4829;0.010000;34.000000;W;1
4831;4;49660;F32_WB;;Stress Var 4830;stress_tag_4830;0.010000;100.000000;A;1
4832;4;49662;IP;;Stress Var 4831;stress_var_4831;100.000000;48.000000;A;1
4833;3;49664;IPV6;;Stress Var 4832;stress_tag_4832;0.000100;79.000000;V;1
4834;3;49666;MAC;;Stress Var 4833;stress_var_4833;0.100000;19.000000;W;4
4835;3;49668;MAC;;Stress Var 4834;stress_tag_4834;0.000100;30.000000;°C;4
4836;1;49670_20;STRING;;Stress Var 4835;stress_var_4835;10.000000;68.000000;;4
4837;1;49672;U16;;Stress Var 4836;stress_tag_4836;0.010000;14.000000;;4
4838;1;49674;IPV6;;Stress Var 4837;stress_var_4837;0.000001;97.000000;W;1
4839;3;49676_0_1;BITS;;Stress Var 4838;stress_tag_4838;0.000010;32.000000;;1
4840;4;49678;I32_WB;;Stress Var 4839;stress_var_4839;10.000000;39.000000;A;4
4841;3;49680;U16;;Stress Var 4840;stress_tag_4840;100.000000;76.000000;;1
4842;4;49682;U16;;Stress Var 4841;stress_var_4841;0.000100;83.000000;%;4
4843;2;49684;U16;;Stress Var 4842;stress_tag_4842;0.001000;27.000000;°C;4
4844;1;49686;F32;;Stress Var 4843;stress_var_4843;0.100000;14.000000;;1
4845;1;49688_0_1;BITS;;Stress Var 4844;stress_tag_4844;0.100000;64.000000;°C;1
4846;2;49690;U64_B;;Stress Var 4845;stress_var_4845;0.100000;18.000000;%;4
4847;4;49692_0_1;BITS;;Stress Var 4846;stress_tag_4846;100.000000;91.000000;A;1
4848;3;49694;IP;;Stress Var 4847;stress_var_4847;0.010000;34.000000;%;4
4849;2;49696;F32_WB;;Stress Var 4848;stress_tag_4848;0.001000;62.000000;°C;1
4850;3;49698;MAC;;Stress Var 4849;stress_var_4849;100.000000;0.000000;°C;4
4851;3;49700;U16;;Stress Var 4850;stress_tag_4850;0.000100;80.000000;°C;1
4852;1;49702;U64_B;;Stress Var 4851;stress_var_4851;100.000000;15.000000;%;1
4853;2;49704;U16;;Stress Var 4852;stress_tag_4852;0.001000;54.000000;W;4
4854;4;49706;U64_B;;Stress Var 4853;stress_var_4853;0.010000;31.000000;V;1
4855;2;49708;U64_B;;Stress Var 4854;stress_tag_4854;100.000000;90.000000;%;1
4856;3;49710_20;STRING;;Stress Var 4855;stress_var_4855;0.000100;62.000000;°C;1
4857;4;49712;U64_B;;Stress Var 4856;stress_tag_4856;0.001000;2.000000;A;4
4858;4;49714;U16;;Stress Var 4857;stress_var_4857;0.100000;40.000000;%;1
4859;1;49716;IPV6;;Stress Var 4858;stress_tag_4858;0.100000;20.000000;W;4
4860;4;49718_20;STRING;;Stress Var 4859;stress_var_4859;0.100000;16.000000;A;4
4861;2;49720;MAC;;Stress Var 4860;stress_tag_4860;1.000000;78.000000;A;1
4862;4;49722;U64_B;;Stress Var 4861;stress_var_4861;0.001000;68.000000;°C;4
4863;3;49724;F32;;Stress Var 4862;stress_tag_4862;1.000000;32.000000;W;4
4864;1;49726;IP;;Stress Var 4863;stress_var_4863;100.000000;43.000000;%;1
4865;1;49728_0_1;BITS;;Stress Var 4864;stress_tag_4864;1.000000;99.000000;°C;1
4866;1;49730;U64_B;;Stress Var 4865;stress_var_4865;0.000100;87.000000;W;4
4867;3;49732_20;STRING;;Stress Var 4866;stress_tag_4866;0.100000;15.000000;°C;4
4868;2;49734;U16;;Stress Var 4867;stress_var_4867;0.100000;49.000000;°C;1
4869;1;49736;MAC;;Stress Var 4868;stress_tag_4868;0.100000;97.000000;W;1
4870;3;49738_0_1;BITS;;Stress Var 4869;stress_var_4869;100.000000;37.000000;;4
4871;1;49740;IP;;Stress Var 4870;stress_tag_4870;1.000000;8.000000;°C;1
4872;3;49742_0_1;BITS;;Stress Var 4871;stress_var_4871;0.001000;62.000000;A;1
4873;3;49744;U16;;Stress Var 4872;stress_tag_4872;10.000000;38.000000;%;4
4874;3;49746_0_1;BITS;;Stress Var 4873;stress_var_4873;1000.000000;38.000000;V;4
4875;2;49748;F32_WB;;Stress Var 4874;stress_tag_4874;0.001000;60.000000;°C;4
4876;3;49750;F32_WB;;Stress Var 4875;stress_var_4875;0.100000;65.000000;%;1
4877;4;49752_0_1;BITS;;Stress Var 4876;stress_tag_4876;0.001000;70.000000;V;4
4878;4;49754;U64_B;;Stress Var 4877;stress_var_4877;1000.000000;47.000000;A;4
4879;3;49756;I32_WB;;Stress Var 4878;stress_tag_4878;0.001000;41.000000;°C;1
4880;1;49758;U64_B;;Stress Var 4879;stress_var_4879;10.000000;73.000000;%;1
4881;1;49760;MAC;;Stress Var 4880;stress_tag_4880;10.000000;10.000000;W;1
4882;2;49762;U16;;Stress Var 4881;stress_var_4881;0.000100;100.000000;%;1
4883;2;49764;U64_B;;Stress Var 4882;stress_tag_4882;0.001000;11.000000;;1
4884;2;49766;F32_WB;;Stress Var 4883;stress_var_4883;100.000000;53.000000;;1
4885;1;49768;IPV6;;Stress Var 4884;stress_tag_4884;0.000100;73.000000;V;1
4886;2;49770;IPV6;;Stress Var 4885;stress_var_4885;0.001000;64.000000;A;1
4887;1;49772;IPV6;;Stress Var 4886;stress_tag_4886;0.010000;68.000000;W;4
4888;2;49774;IPV6;;Stress Var 4887;stress_var_4887;0.100000;87.000000;W;1
4889;4;49776;U16;;Stress Var 4888;stress_tag_4888;0.000010;34.000000;%;1
4890;1;49778;IPV6;;Stress Var 4889;stress_var_4889;0.000010;27.000000;A;1
