modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4047;2;48092;F32;;Stress Var 4046;stress_tag_4046;0.000100;4.000000;W;1
4048;1;48094_0_1;BITS;;Stress Var 4047;stress_var_4047;0.010000;90.000000;V;1
4049;3;48096;U16;;Stress Var 4048;stress_tag_4048;0.001000;34.000000;A;1
4050;3;48098;U16;;Stress Var 4049;stress_var_4049;100.000000;75.000000;°C;1
4051;1;48100;F32;;Stress Var 4050;stress_tag_4050;0.100000;22.000000;;4
4052;4;48102;IPV6;;Stress Var 4051;stress_var_4051;1.000000;22.000000;°C;1
4053;1;48104;U16;;Stress Var 4052;stress_tag_4052;100.000000;15.000000;%;1
4054;3;48106;IPV6;;Stress Var 4053;stress_var_4053;100.000000;47.000000;A;4
4055;3;48108;IP;;Stress Var 4054;stress_tag_4054;1.000000;68.000000;;4
4056;3;48110;U16;;Stress Var 4055;stress_var_4055;1.000000;63.000000;V;1
4057;3;48112_0_1;BITS;;Stress Var 4056;stress_tag_4056;10.000000;86.000000;A;1
4058;4;48114;I32_WB;;Stress Var 4057;stress_var_4057;0.100000;71.000000;%;1
4059;1;48116;IP;;Stress Var 4058;stress_tag_4058;0.000100;2.000000;°C;1
4060;1;48118_20;STRING;;Stress Var 4059;stress_var_4059;1.000000;26.000000;V;4
4061;1;48120;IPV6;;Stress Var 4060;stress_tag_4060;0.001000;14.000000;A;1
4062;4;48122_0_1;BITS;;Stress Var 4061;stress_var_4061;0.100000;91.000000;A;4
4063;1;48124;I32_WB;;Stress Var 4062;stress_tag_4062;0.010000;75.000000;V;1
4064;4;48126_0_1;BITS;;Stress Var 4063;stress_var_4063;0.100000;27.000000;W;4
4065;3;48128_0_1;BITS;;Stress Var 4064;stress_tag_4064;0.100000;46.000000;A;1
4066;4;48130;IP;;Stress Var 4065;stress_var_4065;0.001000;14.000000;W;1
4067;2;48132;F32_WB;;Stress Var 4066;stress_tag_4066;0.010000;72.000000;V;4
4068;3;48134;IPV6;;Stress Var 4067;stress_var_4067;1.000000;10.000000;A;1
4069;2;48136;MAC;;Stress Var 4068;stress_tag_4068;0.100000;24.000000;°C;4
4070;2;48138;IPV6;;Stress Var 4069;stress_var_4069;0.010000;27.000000;W;4
4071;3;48140;U16;;Stress Var 4070;stress_tag_4070;100.000000;68.000000;;1
4072;1;48142;U64_B;;Stress Var 4071;stress_var_4071;100.000000;44.000000;;1
4073;2;48144_20;STRING;;Stress Var 4072;stress_tag_4072;1.000000;4.000000;°C;1
4074;3;48146;IP;;Stress Var 4073;stress_var_4073;0.001000;89.000000;;1
4075;1;48148;F32;;Stress Var 4074;stress_tag_4074;0.010000;2.000000;V;1
4076;2;48150;F32;;Stress Var 4075;stress_var_4075;0.010000;44.000000;%;1
4077;2;48152;U16;;Stress Var 4076;stress_tag_4076;0.100000;97.000000;°C;4
4078;2;48154;F32;;Stress Var 4077;stress_var_4077;1.000000;18.000000;%;1
4079;2;48156;U64_B;;Stress Var 4078;stress_tag_4078;1.000000;65.000000;%;4
4080;4;48158;IPV6;;Stress Var 4079;stress_var_4079;1000.000000;51.000000;;1
4081;4;48160;U16;;Stress Var 4080;stress_tag_4080;1.000000;71.000000;;4
4082;1;48162;IPV6;;Stress Var 4081;stress_var_4081;0.100000;89.000000;%;1
4083;4;48164_0_1;BITS;;Stress Var 4082;stress_tag_4082;10.000000;23.000000;V;4
4084;1;48166;U16;;Stress Var 4083;stress_var_4083;100.000000;31.000000;%;1
4085;3;48168_0_1;BITS;;Stress Var 4084;stress_tag_4084;10.000000;4.000000;A;1
4086;1;48170;IP;;Stress Var 4085;stress_var_4085;0.001000;67.000000;;4
4087;4;48172;IPV6;;Stress Var 4086;stress_tag_4086;1.000000;2.000000;V;1
4088;2;48174;MAC;;Stress Var 4087;stress_var_4087;0.000100;55.000000;A;4
4089;3;48176;F32_WB;;Stress Var 4088;stress_tag_4088;100.000000;70.000000;%;4
4090;1;48178;IP;;Stress Var 4089;stress_var_4089;0.100000;13.000000;V;1
4091;1;48180;IP;;Stress Var 4090;stress_tag_4090;10.000000;46.000000;;1
4092;1;48182;IPV6;;Stress Var 4091;stress_var_4091;0.100000;28.000000;°C;1
4093;3;48184;U64_B;;Stress Var 4092;stress_tag_4092;1000.000000;44.000000;W;1
4094;2;48186;U64_B;;Stress Var 4093;stress_var_4093;0.010000;75.000000;W;1
4095;1;48188;U64_B;;Stress Var 4094;stress_tag_4094;1.000000;82.000000;W;1
4096;1;48190;U16;;Stress Var 4095;stress_var_4095;0.100000;21.000000;W;1
4097;4;48192;F32;;Stress Var 4096;stress_tag_4096;1.000000;69.000000;V;4
4098;4;48194;I32_WB;;Stress Var 4097;stress_var_4097;0.001000;38.000000;°C;1
4099;3;48196;IP;;Stress Var 4098;stress_tag_4098;0.010000;85.000000;%;4
4100;4;48198;U16;;Stress Var 4099;stress_var_4099;0.000100;88.000000;°C;4
4101;3;48200;U64_B;;Stress Var 4100;stress_tag_4100;10.000000;59.000000;W;1
4102;2;48202;F32_WB;;Stress Var 4101;stress_var_4101;0.001000;84.000000;V;4
4103;3;48204_20;STRING;;Stress Var 4102;stress_tag_4102;0.010000;39.000000;;1
4104;4;48206;U16;;Stress Var 4103;stress_var_4103;0.001000;36.000000;;1
4105;3;48208_0_1;BITS;;Stress Var 4104;stress_tag_4104;0.010000;83.000000;;1
4106;4;48210;F32;;Stress Var 4105;stress_var_4105;100.000000;58.000000;V;1
4107;4;48212;I32_WB;;Stress Var 4106;stress_tag_4106;0.000010;12.000000;V;4
4108;2;48214;U16;;Stress Var 4107;stress_var_4107;0.001000;29.000000;%;4
4109;1;48216_20;STRING;;Stress Var 4108;stress_tag_4108;1.000000;36.000000;A;1
4110;1;48218_20;STRING;;Stress Var 4109;stress_var_4109;100.000000;52.000000;%;1
4111;1;48220;U16;;Stress Var 4110;stress_tag_4110;100.000000;59.000000;V;1
4112;3;48222;MAC;;Stress Var 4111;stress_var_4111;0.010000;38.000000;A;1
4113;1;48224;IPV6;;Stress Var 4112;stress_tag_4112;0.010000;22.000000;W;1
4114;3;48226;IPV6;;Stress Var 4113;stress_var_4113;0.001000;42.000000;V;1
4115;2;48228;U16;;Stress Var 4114;stress_tag_4114;0.000100;75.000000;°C;4
4116;1;48230;I32_WB;;Stress Var 4115;stress_var_4115;0.000001;34.000000;°C;1
4117;1;48232;IP;;Stress Var 4116;stress_tag_4116;0.000100;8.000000;;1
4118;2;48234;I32_WB;;Stress Var 4117;stress_var_4117;10.000000;95.000000;;1
4119;2;48236;F32;;Stress Var 4118;stress_tag_4118;1000.000000;67.000000;;1
4120;1;48238;IP;;Stress Var 4119;stress_var_4119;0.100000;58.000000;%;1
4121;3;48240;IP;;Stress Var 4120;stress_tag_4120;100.000000;7.000000;°C;1
4122;4;48242;I32_WB;;Stress Var 4121;stress_var_4121;100.000000;100.000000;A;1
4123;2;48244;IP;;Stress Var 4122;stress_tag_4122;1.000000;14.000000;A;4
4124;1;48246;U16;;Stress Var 4123;stress_var_4123;0.010000;82.000000;%;1
4125;3;48248;IPV6;;Stress Var 4124;stress_tag_4124;0.100000;32.000000;%;1
4126;4;48250;F32;;Stress Var 4125;stress_var_4125;0.000100;85.000000;A;4
4127;2;48252;MAC;;Stress Var 4126;stress_tag_4126;0.100000;26.000000;W;1
4128;3;48254;IP;;Stress Var 4127;stress_var_4127;1000.000000;94.000000;;1
4129;3;48256;I32_WB;;Stress Var 4128;stress_tag_4128;0.000001;85.000000;W;4
4130;3;48258;I32_WB;;Stress Var 4129;stress_var_4129;100.000000;30.000000;V;1
4131;1;48260;I32_WB;;Stress Var 4130;stress_tag_4130;0.100000;76.000000;V;4
4132;4;48262;U64_B;;Stress Var 4131;stress_var_4131;1.000000;89.000000;A;1
4133;3;48264;U64_B;;Stress Var 4132;stress_tag_4132;1.000000;2.000000;%;4
4134;1;48266;U64_B;;Stress Var 4133;stress_var_4133;0.100000;63.000000;W;1
4135;4;48268;F32_WB;;Stress Var 4134;stress_tag_4134;0.001000;14.000000;%;4
4136;2;48270;I32_WB;;Stress Var 4135;stress_var_4135;0.100000;36.000000;A;1
4137;2;48272;IPV6;;Stress Var 4136;stress_tag_4136;0.001000;87.000000;A;4
4138;2;48274;F32;;Stress Var 4137;stress_var_4137;0.010000;83.000000;A;1
4139;3;48276;IPV6;;Stress Var 4138;stress_tag_4138;0.001000;70.000000;°C;1
4140;3;48278;MAC;;Stress Var 4139;stress_var_4139;1.000000;46.000000;A;1
4141;2;48280;U16;;Stress Var 4140;stress_tag_4140;0.000001;83.000000;°C;4
4142;3;48282;F32;;Stress Var 4141;stress_var_4141;0.001000;18.000000;°C;4
4143;3;48284;F32_WB;;Stress Var 4142;stress_tag_4142;1000.000000;84.000000;V;4
4144;1;48286;U16;;Stress Var 4143;stress_var_4143;10.000000;85.000000;V;1
4145;4;48288;I32_WB;;Stress Var 4144;stress_tag_4144;0.001000;81.000000;V;4
4146;3;48290;I32_WB;;Stress Var 4145;stress_var_4145;1.000000;87.000000;;1
4147;1;48292_0_1;BITS;;Stress Var 4146;stress_tag_4146;0.010000;77.000000;A;1
4148;4;48294;U16;;Stress Var 4147;stress_var_4147;1.000000;2.000000;;1
4149;2;48296;U16;;Stress Var 4148;stress_tag_4148;0.100000;81.000000;;1
4150;3;48298;I32_WB;;Stress Var 4149;stress_var_4149;0.010000;90.000000;W;1
4151;4;48300;F32_WB;;Stress Var 4150;stress_tag_4150;1.000000;94.000000;A;1
4152;1;48302;F32;;Stress Var 4151;stress_var_4151;10.000000;91.000000;V;1
4153;4;48304;IPV6;;Stress Var 4152;stress_tag_4152;1000.000000;74.000000;%;1
4154;2;48306;U64_B;;Stress Var 4153;stress_var_4153;0.100000;0.000000;A;1
4155;2;48308_20;STRING;;Stress Var 4154;stress_tag_4154;1.000000;73.000000;°C;4
4156;4;48310;F32;;Stress Var 4155;stress_var_4155;0.001000;30.000000;°C;4
4157;4;48312;IP;;Stress Var 4156;stress_tag_4156;0.001000;21.000000;;4
4158;4;48314_20;STRING;;Stress Var 4157;stress_var_4157;100.000000;65.000000;%;4
4159;1;48316;F32;;Stress Var 4158;stress_tag_4158;0.001000;46.000000;°C;1
4160;2;48318;F32;;Stress Var 4159;stress_var_4159;1000.000000;85.000000;;1
4161;3;48320;IP;;Stress Var 4160;stress_tag_4160;1000.000000;34.000000;;1
4162;3;48322;F32;;Stress Var 4161;stress_var_4161;100.000000;51.000000;W;4
4163;3;48324;U16;;Stress Var 4162;stress_tag_4162;0.100000;10.000000;V;1
4164;1;48326;F32;;Stress Var 4163;stress_var_4163;1.000000;45.000000;%;4
4165;1;48328;MAC;;Stress Var 4164;stress_tag_4164;0.000100;84.000000;%;4
4166;3;48330;U16;;Stress Var 4165;stress_var_4165;1.000000;66.000000;A;4
4167;3;48332;F32;;Stress Var 4166;stress_tag_4166;0.000010;17.000000;%;1
4168;2;48334_0_1;BITS;;Stress Var 4167;stress_var_4167;0.001000;54.000000;%;4
4169;1;48336;I32_WB;;Stress Var 4168;stress_tag_4168;0.100000;57.000000;V;1
4170;3;48338;U16;;Stress Var 4169;stress_var_4169;1.000000;27.000000;V;1
4171;1;48340;I32_WB;;Stress Var 4170;stress_tag_4170;10.000000;10.000000;V;4
4172;4;48342;IPV6;;Stress Var 4171;stress_var_4171;0.000001;81.000000;W;4
4173;4;48344;F32_WB;;Stress Var 4172;stress_tag_4172;0.001000;43.000000;%;1
4174;3;48346_20;STRING;;Stress Var 4173;stress_var_4173;1.000000;74.000000;V;1
4175;2;48348;U64_B;;Stress Var 4174;stress_tag_4174;0.000010;83.000000;W;4
4176;4;48350;MAC;;Stress Var 4175;stress_var_4175;0.010000;41.000000;%;1
4177;4;48352_20;STRING;;Stress Var 4176;stress_tag_4176;100.000000;58.000000;A;4
4178;3;48354_0_1;BITS;;Stress Var 4177;stress_var_4177;0.001000;63.000000;A;1
4179;1;48356;U64_B;;Stress Var 4178;stress_tag_4178;0.001000;34.000000;%;1
4180;2;48358;U16;;Stress Var 4179;stress_var_4179;0.000100;9.000000;W;1
4181;2;48360_0_1;BITS;;Stress Var 4180;stress_tag_4180;100.000000;48.000000;V;4
4182;4;48362;U16;;Stress Var 4181;stress_var_4181;0.001000;30.000000;%;4
4183;1;48364;U16;;Stress Var 4182;stress_tag_4182;1.000000;75.000000;W;4
4184;3;48366_0_1;BITS;;Stress Var 4183;stress_var_4183;0.001000;26.000000;A;1
4185;2;48368;IP;;Stress Var 4184;stress_tag_4184;0.000100;2.000000;%;4
4186;4;48370;U16;;Stress Var 4185;stress_var_4185;10.000000;52.000000;A;1
4187;4;48372;MAC;;Stress Var 4186;stress_tag_4186;1000.000000;5.000000;%;4
4188;3;48374;U64_B;;Stress Var 4187;stress_var_4187;0.100000;72.000000;W;1
4189;4;48376;IPV6;;Stress Var 4188;stress_tag_4188;0.010000;15.000000;%;4
4190;1;48378;U16;;Stress Var 4189;stress_var_4189;0.001000;30.000000;W;1
4191;4;48380;U16;;Stress Var 4190;stress_tag_4190;0.100000;93.000000;V;4
4192;4;48382;F32;;Stress Var 4191;stress_var_4191;1.000000;80.000000;A;1
4193;1;48384;U16;;Stress Var 4192;stress_tag_4192;1.000000;75.000000;A;1
4194;3;48386_20;STRING;;Stress Var 4193;stress_var_4193;1.000000;98.000000;W;1
4195;2;48388;MAC;;Stress Var 4194;stress_tag_4194;10.000000;40.000000;W;1
4196;2;48390;I32_WB;;Stress Var 4195;stress_var_4195;10.000000;58.000000;%;4
4197;3;48392;I32_WB;;Stress Var 4196;stress_tag_4196;1.000000;54.000000;A;1
4198;1;48394;U16;;Stress Var 4197;stress_var_4197;0.001000;88.000000;A;4
4199;4;48396;IPV6;;Stress Var 4198;stress_tag_4198;0.001000;83.000000;%;4
4200;1;48398;U64_B;;Stress Var 4199;stress_var_4199;0.000100;96.000000;V;1
4201;3;48400;F32_WB;;Stress Var 4200;stress_tag_4200;0.001000;91.000000;°C;1
4202;2;48402;IP;;Stress Var 4201;stress_var_4201;100.000000;56.000000;A;1
4203;4;48404_20;STRING;;Stress Var 4202;stress_tag_4202;0.001000;99.000000;V;4
4204;4;48406;MAC;;Stress Var 4203;stress_var_4203;1.000000;19.000000;A;1
4205;4;48408;F32;;Stress Var 4204;stress_tag_4204;0.010000;44.000000;A;1
4206;3;48410;U16;;Stress Var 4205;stress_var_4205;1.000000;85.000000;A;1
4207;2;48412_0_1;BITS;;Stress Var 4206;stress_tag_4206;0.001000;16.000000;W;1
4208;3;48414;U64_B;;Stress Var 4207;stress_var_4207;0.010000;100.000000;°C;4
4209;1;48416;I32_WB;;Stress Var 4208;stress_tag_4208;0.001000;70.000000;V;1
4210;2;48418_20;STRING;;Stress Var 4209;stress_var_4209;0.100000;38.000000;;1
4211;4;48420;U16;;Stress Var 4210;stress_tag_4210;0.010000;37.000000;A;1
4212;4;48422;U64_B;;Stress Var 4211;stress_var_4211;0.010000;24.000000;A;1
4213;3;48424_20;STRING;;Stress Var 4212;stress_tag_4212;0.000100;2.000000;V;1
4214;1;48426;IP;;Stress Var 4213;stress_var_4213;100.000000;55.000000;W;1
4215;1;48428;I32_WB;;Stress Var 4214;stress_tag_4214;0.001000;77.000000;;4
4216;2;48430_20;STRING;;Stress Var 4215;stress_var_4215;1.000000;8.000000;V;4
4217;4;48432;MAC;;Stress Var 4216;stress_tag_4216;0.000100;64.000000;W;1
4218;4;48434;F32;;Stress Var 4217;stress_var_4217;0.000100;55.000000;;4
4219;2;48436;IPV6;;Stress Var 4218;stress_tag_4218;1.000000;55.000000;;1
4220;4;48438;I32_WB;;Stress Var 4219;stress_var_4219;0.010000;82.000000;%;1
4221;4;48440;I32_WB;;Stress Var 4220;stress_tag_4220;100.000000;87.000000;V;1
4222;2;48442;IPV6;;Stress Var 4221;stress_var_4221;10.000000;1.000000;W;4
4223;3;48444;U64_B;;Stress Var 4222;stress_tag_4222;0.100000;96.000000;%;1
4224;4;48446;U16;;Stress Var 4223;stress_var_4223;0.000001;53.000000;°C;1
4225;2;48448;U16;;Stress Var 4224;stress_tag_4224;0.000001;56.000000;;4
4226;2;48450;U16;;Stress Var 4225;stress_var_4225;0.000100;45.000000;V;4
4227;3;48452;I32_WB;;Stress Var 4226;stress_tag_4226;0.010000;99.000000;A;1
4228;1;48454;F32;;Stress Var 4227;stress_var_4227;0.100000;12.000000;V;1
4229;3;48456;IP;;Stress Var 4228;stress_tag_4228;0.000001;100.000000;%;4
4230;2;48458_0_1;BITS;;Stress Var 4229;stress_var_4229;1.000000;80.000000;A;1
4231;2;48460_0_1;BITS;;Stress Var 4230;stress_tag_4230;0.010000;68.000000;;1
4232;4;48462;U16;;Stress Var 4231;stress_var_4231;0.010000;24.000000;%;4
4233;1;48464;F32_WB;;Stress Var 4232;stress_tag_4232;0.100000;0.000000;A;1
4234;2;48466;IP;;Stress Var 4233;stress_var_4233;0.010000;67.000000;;1
4235;1;48468;I32_WB;;Stress Var 4234;stress_tag_4234;10.000000;2.000000;V;1
4236;3;48470;F32;;Stress Var 4235;stress_var_4235;0.000001;77.000000;;1
4237;1;48472;U16;;Stress Var 4236;stress_tag_4236;1000.000000;50.000000;;1
4238;3;48474;U64_B;;Stress Var 4237;stress_var_4237;0.000001;26.000000;%;4
4239;1;48476;IPV6;;Stress Var 4238;stress_tag_4238;1000.000000;23.000000;W;1
4240;4;48478_0_1;BITS;;Stress Var 4239;stress_var_4239;10.000000;11.000000;A;1
4241;3;48480;IP;;Stress Var 4240;stress_tag_4240;100.000000;75.000000;;1
4242;4;48482;IPV6;;Stress Var 4241;stress_var_4241;0.010000;41.000000;A;1
4243;1;48484;U64_B;;Stress Var 4242;stress_tag_4242;0.001000;62.000000;°C;4
4244;4;48486;F32;;Stress Var 4243;stress_var_4243;0.000100;77.000000;°C;1
4245;2;48488_0_1;BITS;;Stress Var 4244;stress_tag_4244;1.000000;41.000000;W;4
4246;1;48490_0_1;BITS;;Stress Var 4245;stress_var_4245;0.000010;76.000000;°C;1
4247;2;48492;IPV6;;Stress Var 4246;stress_tag_4246;0.010000;52.000000;;4
4248;2;48494;F32;;Stress Var 4247;stress_var_4247;0.001000;90.000000;%;4
4249;2;48496;MAC;;Stress Var 4248;stress_tag_4248;0.100000;92.000000;W;1
4250;3;48498;IP;;Stress Var 4249;stress_var_4249;0.100000;53.000000;V;4
4251;1;48500;I32_WB;;Stress Var 4250;stress_tag_4250;1.000000;4.000000;W;4
4252;1;48502;F32_WB;;Stress Var 4251;stress_var_4251;0.000100;20.000000;%;1
4253;2;48504;U16;;Stress Var 4252;stress_tag_4252;0.000100;58.000000;A;4
4254;4;48506;U16;;Stress Var 4253;stress_var_4253;0.010000;98.000000;;4
4255;3;48508;MAC;;Stress Var 4254;stress_tag_4254;0.010000;44.000000;A;1
4256;3;48510;U16;;Stress Var 4255;stress_var_4255;1.000000;58.000000;V;1
4257;3;48512_20;STRING;;Stress Var 4256;stress_tag_4256;0.001000;4.000000;A;4
4258;2;48514;F32_WB;;Stress Var 4257;stress_var_4257;100.000000;25.000000;;4
4259;4;48516;I32_WB;;Stress Var 4258;stress_tag_4258;0.000100;87.000000;A;4
4260;4;48518;I32_WB;;Stress Var 4259;stress_var_4259;10.000000;2.000000;%;4
4261;1;48520;U64_B;;Stress Var 4260;stress_tag_4260;1.000000;39.000000;W;1
4262;3;48522;F32;;Stress Var 4261;stress_var_4261;10.000000;35.000000;;4
4263;4;48524;MAC;;Stress Var 4262;stress_tag_4262;10.000000;54.000000;%;1
4264;1;48526;U16;;Stress Var 4263;stress_var_4263;0.000100;64.000000;V;4
4265;2;48528;U16;;Stress Var 4264;stress_tag_4264;1000.000000;24.000000;;1
4266;2;48530;MAC;;Stress Var 4265;stress_var_4265;0.010000;12.000000;W;4
4267;3;48532;F32_WB;;Stress Var 4266;stress_tag_4266;0.010000;27.000000;;4
4268;1;48534;IPV6;;Stress Var 4267;stress_var_4267;0.010000;67.000000;%;4
4269;3;48536;MAC;;Stress Var 4268;stress_tag_4268;10.000000;32.000000;%;4
4270;1;48538;MAC;;Stress Var 4269;stress_var_4269;0.100000;25.000000;A;1
4271;3;48540;MAC;;Stress Var 4270;stress_tag_4270;0.100000;97.000000;W;1
4272;3;48542;F32_WB;;Stress Var 4271;stress_var_4271;0.000100;14.000000;%;4
4273;4;48544;U64_B;;Stress Var 4272;stress_tag_4272;0.001000;76.000000;A;4
4274;2;48546;U16;;Stress Var 4273;stress_var_4273;0.000100;35.000000;V;1
4275;4;48548;F32_WB;;Stress Var 4274;stress_tag_4274;0.001000;35.000000;;1
4276;2;48550;IPV6;;Stress Var 4275;stress_var_4275;1000.000000;91.000000;;4
4277;4;48552;F32;;Stress Var 4276;stress_tag_4276;0.100000;61.000000;W;4
4278;4;48554;U16;;Stress Var 4277;stress_var_4277;0.010000;90.000000;°C;1
4279;3;48556;F32;;Stress Var 4278;stress_tag_4278;100.000000;35.000000;V;1
4280;2;48558;I32_WB;;Stress Var 4279;stress_var_4279;1.000000;35.000000;W;4
4281;4;48560;U16;;Stress Var 4280;stress_tag_4280;0.001000;34.000000;W;4
4282;4;48562;U16;;Stress Var 4281;stress_var_4281;0.100000;40.000000;V;4
4283;3;48564;F32;;Stress Var 4282;stress_tag_4282;0.010000;98.000000;;4
4284;4;48566;MAC;;Stress Var 4283;stress_var_4283;0.100000;36.000000;V;4
4285;3;48568_0_1;BITS;;Stress Var 4284;stress_tag_4284;0.100000;24.000000;A;1
4286;1;48570;F32_WB;;Stress Var 4285;stress_var_4285;0.100000;65.000000;V;1
4287;2;48572;F32_WB;;Stress Var 4286;stress_tag_4286;0.001000;58.000000;°C;4
4288;1;48574;IP;;Stress Var 4287;stress_var_4287;0.100000;77.000000;A;4
4289;3;48576_0_1;BITS;;Stress Var 4288;stress_tag_4288;0.100000;29.000000;°C;1
4290;1;48578;F32;;Stress Var 4289;stress_var_4289;100.000000;16.000000;W;1
4291;4;48580_20;STRING;;Stress Var 4290;stress_tag_4290;1.000000;33.000000;A;1
4292;2;48582_20;STRING;;Stress Var 4291;stress_var_4291;1.000000;6.000000;°C;4
4293;3;48584_20;STRING;;Stress Var 4292;stress_tag_4292;0.100000;11.000000;%;1
4294;3;48586;F32_WB;;Stress Var 4293;stress_var_4293;1.000000;45.000000;V;4
4295;2;48588;MAC;;Stress Var 4294;stress_tag_4294;10.000000;7.000000;A;1
4296;3;48590;F32;;Stress Var 4295;stress_var_4295;0.001000;62.000000;%;4
4297;3;48592_20;STRING;;Stress Var 4296;stress_tag_4296;0.010000;70.000000;°C;1
4298;1;48594_0_1;BITS;;Stress Var 4297;stress_var_4297;1.000000;100.000000;W;4
4299;4;48596;IPV6;;Stress Var 4298;stress_tag_4298;1.000000;85.000000;A;4
4300;2;48598;I32_WB;;Stress Var 4299;stress_var_4299;0.000001;99.000000;;1
4301;4;48600;IPV6;;Stress Var 4300;stress_tag_4300;1.000000;86.000000;%;1
4302;1;48602;U16;;Stress Var 4301;stress_var_4301;0.000001;86.000000;°C;4
4303;2;48604;F32_WB;;Stress Var 4302;stress_tag_4302;0.001000;10.000000;A;4
4304;3;48606;MAC;;Stress Var 4303;stress_var_4303;1.000000;57.000000;°C;1
4305;4;48608;IPV6;;Stress Var 4304;stress_tag_4304;0.100000;22.000000;%;4
4306;2;48610_20;STRING;;Stress Var 4305;stress_var_4305;0.010000;26.000000;V;1
4307;2;48612;I32_WB;;Stress Var 4306;stress_tag_4306;0.010000;48.000000;V;4
4308;2;48614_20;STRING;;Stress Var 4307;stress_var_4307;0.100000;46.000000;;4
4309;3;48616;U64_B;;Stress Var 4308;stress_tag_4308;100.000000;57.000000;W;4
4310;2;48618;F32_WB;;Stress Var 4309;stress_var_4309;0.100000;8.000000;W;4
4311;4;48620;U16;;Stress Var 4310;stress_tag_4310;0.001000;71.000000;%;4
4312;1;48622;IPV6;;Stress Var 4311;stress_var_4311;0.001000;56.000000;;4
4313;4;48624;U16;;Stress Var 4312;stress_tag_4312;0.001000;7.000000;A;4
4314;3;48626;F32_WB;;Stress Var 4313;stress_var_4313;0.001000;21.000000;;1
4315;4;48628;IPV6;;Stress Var 4314;stress_tag_4314;0.001000;91.000000;;1
4316;3;48630;U16;;Stress Var 4315;stress_var_4315;0.000100;24.000000;%;1
4317;2;48632;MAC;;Stress Var 4316;stress_tag_4316;10.000000;21.000000;A;1
4318;1;48634;F32;;Stress Var 4317;stress_var_4317;10.000000;54.000000;°C;1
4319;1;48636;IP;;Stress Var 4318;stress_tag_4318;0.000001;12.000000;W;1
4320;4;48638_20;STRING;;Stress Var 4319;stress_var_4319;0.000100;85.000000;;1
4321;1;48640;F32_WB;;Stress Var 4320;stress_tag_4320;0.000100;36.000000;W;1
4322;4;48642;MAC;;Stress Var 4321;stress_var_4321;0.100000;50.000000;;1
4323;1;48644;IPV6;;Stress Var 4322;stress_tag_4322;1.000000;45.000000;A;1
4324;3;48646;F32;;Stress Var 4323;stress_var_4323;0.100000;35.000000;;4
4325;3;48648;U16;;Stress Var 4324;stress_tag_4324;0.001000;77.000000;A;4
4326;3;48650;MAC;;Stress Var 4325;stress_var_4325;10.000000;91.000000;;4
4327;1;48652;MAC;;Stress Var 4326;stress_tag_4326;100.000000;67.000000;W;1
4328;4;48654;F32;;Stress Var 4327;stress_var_4327;0.001000;68.000000;;4
4329;1;48656_20;STRING;;Stress Var 4328;stress_tag_4328;0.001000;14.000000;W;1
4330;4;48658;F32;;Stress Var 4329;stress_var_4329;0.010000;100.000000;%;1
4331;1;48660;I32_WB;;Stress Var 4330;stress_tag_4330;1000.000000;25.000000;%;4
4332;3;48662;I32_WB;;Stress Var 4331;stress_var_4331;100.000000;4.000000;V;1
4333;2;48664_20;STRING;;Stress Var 4332;stress_tag_4332;1.000000;44.000000;A;4
4334;3;48666_20;STRING;;Stress Var 4333;stress_var_4333;100.000000;27.000000;V;1
4335;4;48668_20;STRING;;Stress Var 4334;stress_tag_4334;0.100000;13.000000;;1
4336;4;48670_0_1;BITS;;Stress Var 4335;stress_var_4335;0.001000;45.000000;W;4
4337;1;48672;F32_WB;;Stress Var 4336;stress_tag_4336;0.000010;79.000000;%;1
