modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4348;4;48972;F32_WB;;Stress Var 4486;stress_tag_4486;0.001000;10.000000;%;1
4349;2;48974;F32_WB;;Stress Var 4487;stress_var_4487;1.000000;36.000000;W;1
4350;1;48976;F32;;Stress Var 4488;stress_tag_4488;0.000100;76.000000;;4
4351;4;48978_20;STRING;;Stress Var 4489;stress_var_4489;0.001000;18.000000;;1
4352;1;0xbf54_20;STRING;;Stress Var 4490;stress_tag_4490;0.000001;51.000000;W;1
4353;1;48982_0_1;BITS;;Stress Var 4491;stress_var_4491;10.000000;77.000000;;4
4354;1;48984;IPV6;;Stress Var 4492;stress_tag_4492;1.000000;52.000000;%;1
4355;3;48986;F32_WB;;Stress Var 4493;stress_var_4493;10.000000;52.000000;°C;4
4356;3;48988;U64_B;;Stress Var 4494;stress_tag_4494;1.000000;20.000000;W;4
4357;3;48990_20;STRING;;Stress Var 4495;stress_var_4495;10.000000;64.000000;°C;1
4358;4;48992;I32_WB;;Stress Var 4496;stress_tag_4496;100.000000;12.000000;%;4
4359;4;48994;MAC;;Stress Var 4497;stress_var_4497;100.000000;79.000000;°C;4
4360;4;48996;F32;;Stress Var 4498;stress_tag_4498;10.000000;73.000000;V;4
4361;3;48998;F32;;Stress Var 4499;stress_var_4499;1.000000;21.000000;W;1
4362;1;49000_0_1;BITS;;Stress Var 4500;stress_tag_4500;1.000000;58.000000;W;1
4363;4;49002;MAC;;Stress Var 4501;stress_var_4501;1.000000;42.000000;°C;4
4364;4;49004_0_1;BITS;;Stress Var 4502;stress_tag_4502;100.000000;27.000000;°C;1
4365;1;49006_20;STRING;;Stress Var 4503;stress_var_4503;0.100000;47.000000;;1
4366;3;49008;MAC;;Stress Var 4504;stress_tag_4504;1.000000;76.000000;;4
4367;1;49010;F32;;Stress Var 4505;stress_var_4505;1.000000;73.000000;°C;4
4368;3;49012;F32;;Stress Var 4506;stress_tag_4506;0.000010;76.000000;%;1
4369;1;49014;I32_WB;;Stress Var 4507;stress_var_4507;1.000000;9.000000;;4
4370;1;49016;F32;;Stress Var 4508;stress_tag_4508;1.000000;27.000000;A;1
4371;2;49018;U16;;Stress Var 4509;stress_var_4509;0.001000;94.000000;°C;1
4372;1;0xbf7c;IP;;Stress Var 4510;stress_tag_4510;1.000000;85.000000;%;1
4373;1;49022;MAC;;Stress Var 4511;stress_var_4511;0.000100;24.000000;A;4
4374;4;49024;IP;;Stress Var 4512;stress_tag_4512;0.100000;33.000000;A;1
4375;1;49026_0_1;BITS;;Stress Var 4513;stress_var_4513;0.000010;51.000000;A;1
4376;4;49028;F32_WB;;Stress Var 4514;stress_tag_4514;0.100000;25.000000;°C;4
4377;3;49032;I32_WB;;Stress Var 4516;stress_tag_4516;1.000000;88.000000;%;4
4378;2;49034;F32_WB;;Stress Var 4517;stress_var_4517;1.000000;65.000000;°C;1
4379;4;49036_0_1;BITS;;Stress Var 4518;stress_tag_4518;1.000000;66.000000;A;1
4380;1;49038;F32;;Stress Var 4519;stress_var_4519;0.010000;84.000000;%;4
4381;2;0xbf90;I32_WB;;Stress Var 4520;stress_tag_4520;0.010000;7.000000;%;1
4382;1;49042;U16;;Stress Var 4521;stress_var_4521;1.000000;89.000000;A;1
4383;1;49044;IPV6;;Stress Var 4522;stress_tag_4522;0.000001;42.000000;%;1
4384;4;49046;I32_WB;;Stress Var 4523;stress_var_4523;10.000000;0.000000;A;1
4385;4;49048;U16;;Stress Var 4524;stress_tag_4524;1.000000;0.000000;%;1
4386;4;49050;IPV6;;Stress Var 4525;stress_var_4525;100.000000;15.000000;V;1
4387;3;49052_0_1;BITS;;Stress Var 4526;stress_tag_4526;0.010000;54.000000;V;1
4388;2;49054;F32;;Stress Var 4527;stress_var_4527;100.000000;11.000000;A;4
4389;3;49056;U64_B;;Stress Var 4528;stress_tag_4528;0.100000;57.000000;V;1
4390;2;49058;IP;;Stress Var 4529;stress_var_4529;1.000000;1.000000;A;1
4391;2;49060_0_1;BITS;;Stress Var 4530;stress_tag_4530;0.001000;41.000000;A;4
4392;2;49062;MAC;;Stress Var 4531;stress_var_4531;0.000100;70.000000;A;1
4393;3;49064;MAC;;Stress Var 4532;stress_tag_4532;0.001000;57.000000;V;4
4394;1;49066_20;STRING;;Stress Var 4533;stress_var_4533;1.000000;80.000000;A;4
4395;1;49068;IPV6;;Stress Var 4534;stress_tag_4534;1.000000;53.000000;%;1
4396;3;49070_20;STRING;;Stress Var 4535;stress_var_4535;1.000000;32.000000;;1
4397;2;49072;IPV6;;Stress Var 4536;stress_tag_4536;10.000000;5.000000;%;1
4398;3;49074;MAC;;Stress Var 4537;stress_var_4537;0.000100;18.000000;A;1
4399;3;49076;IP;;Stress Var 4538;stress_tag_4538;0.000100;84.000000;%;4
4400;3;49078;IP;;Stress Var 4539;stress_var_4539;0.010000;46.000000;V;1
4401;3;0xbfb8;I32_WB;;Stress Var 4540;stress_tag_4540;0.001000;73.000000;V;1
4402;3;49082;F32_WB;;Stress Var 4541;stress_var_4541;100.000000;76.000000;°C;4
4403;4;49084;I32_WB;;Stress Var 4542;stress_tag_4542;1.000000;15.000000;%;4
4404;2;49086;U16;;Stress Var 4543;stress_var_4543;0.010000;90.000000;V;4
4405;3;49088;IPV6;;Stress Var 4544;stress_tag_4544;0.000100;90.000000;%;1
4406;2;49092;IP;;Stress Var 4546;stress_tag_4546;0.100000;43.000000;%;4
4407;3;49094;U16;;Stress Var 4547;stress_var_4547;0.001000;20.000000;°C;1
4408;1;49096_20;STRING;;Stress Var 4548;stress_tag_4548;0.010000;7.000000;;1
4409;1;49098;MAC;;Stress Var 4549;stress_var_4549;10.000000;4.000000;W;1
4410;2;0xbfcc_20;STRING;;Stress Var 4550;stress_tag_4550;1.000000;48.000000;;4
4411;4;49102;U64_B;;Stress Var 4551;stress_var_4551;1.000000;18.000000;%;4
4412;3;49104_20;STRING;;Stress Var 4552;stress_tag_4552;0.010000;1.000000;V;4
4413;3;49106;IPV6;;Stress Var 4553;stress_var_4553;1000.000000;65.000000;V;1
4414;2;49108;U64_B;;Stress Var 4554;stress_tag_4554;0.001000;36.000000;;1
4415;1;49110;IPV6;;Stress Var 4555;stress_var_4555;0.010000;14.000000;;1
4416;4;49112;IPV6;;Stress Var 4556;stress_tag_4556;0.000100;78.000000;W;1
4417;3;49114;U64_B;;Stress Var 4557;stress_var_4557;0.010000;26.000000;W;4
4418;3;49116;IPV6;;Stress Var 4558;stress_tag_4558;0.001000;51.000000;W;4
4419;1;49118;F32_WB;;Stress Var 4559;stress_var_4559;0.100000;66.000000;°C;1
4420;1;0xbfe0;MAC;;Stress Var 4560;stress_tag_4560;1.000000;94.000000;;1
4421;4;49122;U64_B;;Stress Var 4561;stress_var_4561;0.000100;76.000000;W;4
4422;2;49124;U16;;Stress Var 4562;stress_tag_4562;1000.000000;50.000000;V;1
4423;3;49126;IPV6;;Stress Var 4563;stress_var_4563;0.010000;18.000000;%;1
4424;4;49128;I32_WB;;Stress Var 4564;stress_tag_4564;0.001000;47.000000;°C;1
4425;2;49130;IPV6;;Stress Var 4565;stress_var_4565;0.001000;53.000000;V;4
4426;2;49132;U64_B;;Stress Var 4566;stress_tag_4566;1.000000;92.000000;V;1
4427;3;49134;U64_B;;Stress Var 4567;stress_var_4567;0.001000;89.000000;;1
4428;2;49136;F32;;Stress Var 4568;stress_tag_4568;0.001000;26.000000;A;4
4429;2;49138_20;STRING;;Stress Var 4569;stress_var_4569;0.100000;79.000000;W;4
4430;2;0xbff4;F32_WB;;Stress Var 4570;stress_tag_4570;0.000010;67.000000;°C;1
4431;1;49142;U16;;Stress Var 4571;stress_var_4571;1.000000;58.000000;A;4
4432;1;49144;U16;;Stress Var 4572;stress_tag_4572;0.010000;93.000000;°C;1
4433;3;49146_20;STRING;;Stress Var 4573;stress_var_4573;0.001000;65.000000;%;1
4434;1;49148;IPV6;;Stress Var 4574;stress_tag_4574;0.001000;87.000000;V;4
4435;1;49152;I32_WB;;Stress Var 4576;stress_tag_4576;0.001000;67.000000;;1
4436;2;49154;MAC;;Stress Var 4577;stress_var_4577;1.000000;61.000000;%;4
4437;1;49156;U64_B;;Stress Var 4578;stress_tag_4578;0.010000;44.000000;W;1
4438;4;49158;U64_B;;Stress Var 4579;stress_var_4579;1000.000000;8.000000;W;1
4439;4;0xc008;U16;;Stress Var 4580;stress_tag_4580;1.000000;20.000000;V;4
4440;1;49162;U64_B;;Stress Var 4581;stress_var_4581;1.000000;35.000000;;1
4441;2;49164;IP;;Stress Var 4582;stress_tag_4582;0.010000;58.000000;;4
4442;4;49166;IPV6;;Stress Var 4583;stress_var_4583;0.001000;83.000000;A;4
4443;3;49168;I32_WB;;Stress Var 4584;stress_tag_4584;1.000000;75.000000;V;4
4444;1;49170;F32_WB;;Stress Var 4585;stress_var_4585;0.001000;71.000000;W;1
4445;1;49172_20;STRING;;Stress Var 4586;stress_tag_4586;0.010000;52.000000;A;1
4446;3;49174;I32_WB;;Stress Var 4587;stress_var_4587;1.000000;43.000000;;1
4447;3;49176;F32;;Stress Var 4588;stress_tag_4588;0.000100;67.000000;W;4
4448;2;49178;IP;;Stress Var 4589;stress_var_4589;0.001000;97.000000;V;1
4449;2;0xc01c;U16;;Stress Var 4590;stress_tag_4590;0.001000;65.000000;W;1
4450;4;49182;I32_WB;;Stress Var 4591;stress_var_4591;1.000000;20.000000;V;1
4451;4;49184_0_1;BITS;;Stress Var 4592;stress_tag_4592;0.000010;10.000000;V;1
4452;4;49186;I32_WB;;Stress Var 4593;stress_var_4593;0.010000;91.000000;W;1
4453;1;49188;U16;;Stress Var 4594;stress_tag_4594;1.000000;32.000000;;4
4454;1;49190;IP;;Stress Var 4595;stress_var_4595;0.010000;97.000000;;1
4455;1;49192;F32;;Stress Var 4596;stress_tag_4596;0.100000;76.000000;W;1
4456;1;49194;U16;;Stress Var 4597;stress_var_4597;1.000000;9.000000;;4
4457;3;49196;I32_WB;;Stress Var 4598;stress_tag_4598;100.000000;66.000000;W;4
4458;4;49198;U16;;Stress Var 4599;stress_var_4599;0.000100;14.000000;;1
4459;1;0xc030;IPV6;;Stress Var 4600;stress_tag_4600;0.100000;21.000000;°C;4
4460;2;49202;F32;;Stress Var 4601;stress_var_4601;10.000000;10.000000;V;1
4461;1;49204;U16;;Stress Var 4602;stress_tag_4602;1.000000;0.000000;W;4
4462;3;49206;IP;;Stress Var 4603;stress_var_4603;10.000000;59.000000;V;4
4463;4;49208;MAC;;Stress Var 4604;stress_tag_4604;0.010000;99.000000;°C;1
4464;1;49212;F32;;Stress Var 4606;stress_tag_4606;1.000000;76.000000;;1
4465;4;49214;F32;;Stress Var 4607;stress_var_4607;1.000000;60.000000;°C;1
4466;3;49216;MAC;;Stress Var 4608;stress_tag_4608;0.010000;30.000000;V;1
4467;3;49218;U16;;Stress Var 4609;stress_var_4609;10.000000;82.000000;A;1
4468;4;0xc044;F32_WB;;Stress Var 4610;stress_tag_4610;1000.000000;91.000000;%;1
4469;4;49222;U64_B;;Stress Var 4611;stress_var_4611;1.000000;39.000000;°C;1
4470;3;49224;IP;;Stress Var 4612;stress_tag_4612;1000.000000;84.000000;;1
4471;2;49226;IPV6;;Stress Var 4613;stress_var_4613;0.100000;63.000000;;1
4472;4;49228;IP;;Stress Var 4614;stress_tag_4614;10.000000;27.000000;W;1
4473;3;49230_0_1;BITS;;Stress Var 4615;stress_var_4615;0.100000;34.000000;;1
4474;3;49232;IP;;Stress Var 4616;stress_tag_4616;0.000010;98.000000;W;1
4475;1;49234;U16;;Stress Var 4617;stress_var_4617;10.000000;16.000000;A;4
4476;2;49236;IP;;Stress Var 4618;stress_tag_4618;1000.000000;9.000000;%;1
4477;4;49238;IPV6;;Stress Var 4619;stress_var_4619;1.000000;51.000000;;4
4478;1;0xc058;F32;;Stress Var 4620;stress_tag_4620;1.000000;84.000000;%;1
4479;4;49242;U64_B;;Stress Var 4621;stress_var_4621;1.000000;36.000000;W;1
4480;1;49244;I32_WB;;Stress Var 4622;stress_tag_4622;1.000000;13.000000;;1
4481;1;49246;IP;;Stress Var 4623;stress_var_4623;1.000000;53.000000;%;1
4482;1;49248;U16;;Stress Var 4624;stress_tag_4624;0.001000;4.000000;%;4
4483;1;49250;IPV6;;Stress Var 4625;stress_var_4625;0.001000;63.000000;%;4
4484;4;49252;U16;;Stress Var 4626;stress_tag_4626;0.010000;23.000000;W;1
4485;4;49254;U16;;Stress Var 4627;stress_var_4627;0.000100;18.000000;A;1
4486;3;49256;F32;;Stress Var 4628;stress_tag_4628;10.000000;15.000000;A;1
4487;4;49258_0_1;BITS;;Stress Var 4629;stress_var_4629;0.010000;59.000000;%;1
4488;4;0xc06c_20;STRING;;Stress Var 4630;stress_tag_4630;1000.000000;24.000000;W;4
4489;3;49262;MAC;;Stress Var 4631;stress_var_4631;100.000000;42.000000;;1
4490;2;49264_20;STRING;;Stress Var 4632;stress_tag_4632;0.000001;81.000000;V;1
4491;3;49266_0_1;BITS;;Stress Var 4633;stress_var_4633;1.000000;39.000000;;1
4492;4;49268;I32_WB;;Stress Var 4634;stress_tag_4634;100.000000;25.000000;;1
4493;1;49272;U16;;Stress Var 4636;stress_tag_4636;100.000000;85.000000;A;1
4494;1;49274;U64_B;;Stress Var 4637;stress_var_4637;0.001000;4.000000;%;1
4495;4;49276_0_1;BITS;;Stress Var 4638;stress_tag_4638;0.000100;26.000000;V;4
4496;4;49278;F32_WB;;Stress Var 4639;stress_var_4639;0.010000;86.000000;%;1
4497;1;0xc080;F32;;Stress Var 4640;stress_tag_4640;1.000000;12.000000;;1
4498;2;49282;IP;;Stress Var 4641;stress_var_4641;1.000000;80.000000;V;1
4499;2;49284;IP;;Stress Var 4642;stress_tag_4642;1000.000000;51.000000;%;1
4500;3;49286_20;STRING;;Stress Var 4643;stress_var_4643;1.000000;97.000000;A;1
4501;2;49288;U16;;Stress Var 4644;stress_tag_4644;0.001000;56.000000;;1
4502;3;49290;MAC;;Stress Var 4645;stress_var_4645;0.100000;45.000000;W;4
4503;3;49292;I32_WB;;Stress Var 4646;stress_tag_4646;1.000000;20.000000;°C;1
4504;4;49294_20;STRING;;Stress Var 4647;stress_var_4647;1.000000;56.000000;°C;4
4505;2;49296;U64_B;;Stress Var 4648;stress_tag_4648;1.000000;33.000000;°C;1
4506;1;49298;U64_B;;Stress Var 4649;stress_var_4649;1.000000;35.000000;%;1
4507;1;0xc094;U16;;Stress Var 4650;stress_tag_4650;1.000000;71.000000;;4
4508;3;49302;MAC;;Stress Var 4651;stress_var_4651;10.000000;17.000000;%;1
4509;1;49304;U16;;Stress Var 4652;stress_tag_4652;1.000000;100.000000;;1
4510;1;49306;U16;;Stress Var 4653;stress_var_4653;0.010000;17.000000;;1
4511;2;49308_20;STRING;;Stress Var 4654;stress_tag_4654;0.000010;100.000000;%;1
4512;2;49310_20;STRING;;Stress Var 4655;stress_var_4655;0.010000;94.000000;%;1
4513;3;49312;U64_B;;Stress Var 4656;stress_tag_4656;0.010000;83.000000;A;1
4514;4;49314_20;STRING;;Stress Var 4657;stress_var_4657;0.100000;0.000000;W;1
4515;1;49316_20;STRING;;Stress Var 4658;stress_tag_4658;0.000100;5.000000;;1
4516;1;49318;U16;;Stress Var 4659;stress_var_4659;1.000000;10.000000;;1
4517;3;49320_0_1;BITS;;Stress Var 4660;stress_tag_4660;0.000010;3.000000;V;1
4518;2;49322;U16;;Stress Var 4661;stress_var_4661;0.000100;71.000000;W;1
4519;3;49324;IPV6;;Stress Var 4662;stress_tag_4662;0.100000;76.000000;°C;4
4520;1;49326;F32_WB;;Stress Var 4663;stress_var_4663;0.001000;35.000000;;1
4521;1;49328;IP;;Stress Var 4664;stress_tag_4664;0.100000;7.000000;;4
4522;1;49332;U16;;Stress Var 4666;stress_tag_4666;0.000010;100.000000;°C;4
4523;4;49334;U64_B;;Stress Var 4667;stress_var_4667;0.000010;26.000000;V;1
4524;3;49336;U16;;Stress Var 4668;stress_tag_4668;0.001000;47.000000;°C;4
4525;3;49338;IP;;Stress Var 4669;stress_var_4669;1.000000;55.000000;;1
4526;2;0xc0bc;IP;;Stress Var 4670;stress_tag_4670;0.001000;44.000000;V;1
4527;4;49342;F32_WB;;Stress Var 4671;stress_var_4671;100.000000;20.000000;°C;1
4528;4;49344;U16;;Stress Var 4672;stress_tag_4672;1.000000;3.000000;°C;1
4529;4;49346;IPV6;;Stress Var 4673;stress_var_4673;1.000000;51.000000;A;1
4530;4;49348_0_1;BITS;;Stress Var 4674;stress_tag_4674;0.001000;19.000000;°C;1
4531;1;49350;U16;;Stress Var 4675;stress_var_4675;1000.000000;82.000000;;1
4532;1;49352_20;STRING;;Stress Var 4676;stress_tag_4676;1.000000;71.000000;W;1
4533;4;49354;F32;;Stress Var 4677;stress_var_4677;0.000001;60.000000;A;1
4534;1;49356;U16;;Stress Var 4678;stress_tag_4678;1.000000;83.000000;W;1
4535;2;49358_0_1;BITS;;Stress Var 4679;stress_var_4679;1.000000;91.000000;W;1
4536;1;0xc0d0;IPV6;;Stress Var 4680;stress_tag_4680;0.000001;70.000000;°C;1
4537;4;49362;F32;;Stress Var 4681;stress_var_4681;0.000010;58.000000;V;1
4538;1;49364;I32_WB;;Stress Var 4682;stress_tag_4682;1.000000;89.000000;W;4
4539;2;49366;I32_WB;;Stress Var 4683;stress_var_4683;1.000000;37.000000;W;1
4540;2;49368;F32;;Stress Var 4684;stress_tag_4684;1.000000;65.000000;W;4
4541;4;49370;F32_WB;;Stress Var 4685;stress_var_4685;0.001000;34.000000;W;1
4542;4;49372;U16;;Stress Var 4686;stress_tag_4686;10.000000;13.000000;°C;1
4543;2;49374;U16;;Stress Var 4687;stress_var_4687;1000.000000;98.000000;%;4
4544;1;49376;F32_WB;;Stress Var 4688;stress_tag_4688;1.000000;50.000000;°C;4
4545;1;49378;F32_WB;;Stress Var 4689;stress_var_4689;1.000000;8.000000;A;4
4546;4;0xc0e4;IP;;Stress Var 4690;stress_tag_4690;0.100000;8.000000;°C;1
4547;4;49382;IP;;Stress Var 4691;stress_var_4691;0.100000;43.000000;;1
4548;4;49384;MAC;;Stress Var 4692;stress_tag_4692;1.000000;24.000000;A;4
4549;3;49386;U64_B;;Stress Var 4693;stress_var_4693;1.000000;33.000000;°C;1
4550;1;49388;U16;;Stress Var 4694;stress_tag_4694;1.000000;36.000000;W;1
4551;1;49392;I32_WB;;Stress Var 4696;stress_tag_4696;1.000000;86.000000;;1
4552;3;49394;MAC;;Stress Var 4697;stress_var_4697;10.000000;39.000000;W;1
4553;3;49396_20;STRING;;Stress Var 4698;stress_tag_4698;100.000000;79.000000;W;1
4554;4;49398;F32_WB;;Stress Var 4699;stress_var_4699;0.000100;79.000000;%;1
4555;3;0xc0f8;F32;;Stress Var 4700;stress_tag_4700;1.000000;49.000000;V;1
4556;4;49402;U64_B;;Stress Var 4701;stress_var_4701;0.100000;86.000000;;1
4557;4;49404_0_1;BITS;;Stress Var 4702;stress_tag_4702;10.000000;31.000000;W;4
4558;3;49406_20;STRING;;Stress Var 4703;stress_var_4703;0.001000;28.000000;A;1
4559;1;49408;F32;;Stress Var 4704;stress_tag_4704;1.000000;51.000000;A;1
4560;3;49410;F32_WB;;Stress Var 4705;stress_var_4705;1.000000;20.000000;;1
4561;4;49412;F32;;Stress Var 4706;stress_tag_4706;1.000000;79.000000;°C;1
4562;1;49414;F32;;Stress Var 4707;stress_var_4707;0.001000;8.000000;W;4
4563;1;49416;U16;;Stress Var 4708;stress_tag_4708;1.000000;96.000000;%;1
4564;3;49418;IPV6;;Stress Var 4709;stress_var_4709;0.000100;7.000000;%;4
4565;2;0xc10c;U16;;Stress Var 4710;stress_tag_4710;1.000000;100.000000;°C;1
4566;1;49422;F32;;Stress Var 4711;stress_var_4711;1.000000;24.000000;W;1
4567;2;49424;MAC;;Stress Var 4712;stress_tag_4712;1.000000;16.000000;°C;1
4568;1;49426;F32;;Stress Var 4713;stress_var_4713;0.001000;10.000000;;1
4569;1;49428_20;STRING;;Stress Var 4714;stress_tag_4714;0.100000;11.000000;;1
4570;4;49430;I32_WB;;Stress Var 4715;stress_var_4715;1.000000;70.000000;%;1
4571;1;49432;I32_WB;;Stress Var 4716;stress_tag_4716;1000.000000;78.000000;°C;4
4572;1;49434;I32_WB;;Stress Var 4717;stress_var_4717;0.001000;31.000000;V;1
4573;4;49436;IPV6;;Stress Var 4718;stress_tag_4718;0.000010;96.000000;V;1
4574;1;49438;IPV6;;Stress Var 4719;stress_var_4719;10.000000;57.000000;%;1
4575;2;0xc120;U16;;Stress Var 4720;stress_tag_4720;0.000010;28.000000;A;1
4576;2;49442;IP;;Stress Var 4721;stress_var_4721;1.000000;68.000000;W;1
4577;4;49444_20;STRING;;Stress Var 4722;stress_tag_4722;0.010000;66.000000;A;4
4578;1;49446;IP;;Stress Var 4723;stress_var_4723;1.000000;9.000000;A;1
4579;3;49448;U64_B;;Stress Var 4724;stress_tag_4724;0.000100;24.000000;A;1
4580;4;49452;F32_WB;;Stress Var 4726;stress_tag_4726;0.100000;36.000000;;1
4581;2;49454;I32_WB;;Stress Var 4727;stress_var_4727;0.001000;51.000000;V;1
4582;2;49456;I32_WB;;Stress Var 4728;stress_tag_4728;0.000001;51.000000;A;1
4583;1;49458;U16;;Stress Var 4729;stress_var_4729;100.000000;91.000000;%;1
4584;3;0xc134;F32;;Stress Var 4730;stress_tag_4730;0.001000;16.000000;;1
4585;4;49462;I32_WB;;Stress Var 4731;stress_var_4731;0.010000;12.000000;W;4
4586;1;49464_0_1;BITS;;Stress Var 4732;stress_tag_4732;1.000000;40.000000;;1
4587;2;49466;U16;;Stress Var 4733;stress_var_4733;1.000000;24.000000;V;1
4588;3;49468_20;STRING;;Stress Var 4734;stress_tag_4734;1.000000;57.000000;W;1
4589;4;49470_0_1;BITS;;Stress Var 4735;stress_var_4735;100.000000;24.000000;°C;1
4590;1;49472;U16;;Stress Var 4736;stress_tag_4736;100.000000;30.000000;;4
4591;4;49474;IP;;Stress Var 4737;stress_var_4737;1.000000;42.000000;;4
4592;1;49476_0_1;BITS;;Stress Var 4738;stress_tag_4738;1.000000;93.000000;A;1
4593;2;49478_20;STRING;;Stress Var 4739;stress_var_4739;1000.000000;88.000000;V;4
4594;4;0xc148;IP;;Stress Var 4740;stress_tag_4740;1.000000;39.000000;°C;4
4595;4;49482;MAC;;Stress Var 4741;stress_var_4741;1.000000;13.000000;W;1
4596;3;49484_20;STRING;;Stress Var 4742;stress_tag_4742;1.000000;60.000000;W;4
4597;4;49486;U16;;Stress Var 4743;stress_var_4743;1.000000;33.000000;A;1
4598;1;49488;F32_WB;;Stress Var 4744;stress_tag_4744;0.100000;46.000000;W;1
4599;4;49490;F32;;Stress Var 4745;stress_var_4745;100.000000;44.000000;V;1
4600;4;49492;IP;;Stress Var 4746;stress_tag_4746;0.001000;76.000000;W;4
4601;4;49494;U16;;Stress Var 4747;stress_var_4747;0.010000;45.000000;V;1
4602;1;49496;U16;;Stress Var 4748;stress_tag_4748;100.000000;34.000000;;1
4603;4;49498;F32;;Stress Var 4749;stress_var_4749;0.010000;51.000000;V;1
4604;2;0xc15c;I32_WB;;Stress Var 4750;stress_tag_4750;0.000100;2.000000;%;1
4605;4;49502;I32_WB;;Stress Var 4751;stress_var_4751;1.000000;20.000000;A;1
4606;1;49504;U16;;Stress Var 4752;stress_tag_4752;0.100000;47.000000;V;1
4607;3;49506;U16;;Stress Var 4753;stress_var_4753;0.001000;43.000000;;4
4608;1;49508;I32_WB;;Stress Var 4754;stress_tag_4754;0.000100;30.000000;%;1
4609;4;49512;I32_WB;;Stress Var 4756;stress_tag_4756;1.000000;16.000000;%;4
4610;2;49514;IPV6;;Stress Var 4757;stress_var_4757;0.000100;9.000000;°C;1
4611;4;49516;U16;;Stress Var 4758;stress_tag_4758;100.000000;60.000000;A;4
4612;1;49518;U64_B;;Stress Var 4759;stress_var_4759;100.000000;9.000000;;1
4613;1;0xc170;MAC;;Stress Var 4760;stress_tag_4760;1.000000;83.000000;W;1
4614;4;49522;F32_WB;;Stress Var 4761;stress_var_4761;0.100000;99.000000;;4
4615;4;49524;I32_WB;;Stress Var 4762;stress_tag_4762;1000.000000;50.000000;%;1
4616;4;49526_20;STRING;;Stress Var 4763;stress_var_4763;1000.000000;0.000000;W;1
4617;2;49528;MAC;;Stress Var 4764;stress_tag_4764;0.100000;42.000000;%;4
4618;2;49530;IP;;Stress Var 4765;stress_var_4765;1.000000;18.000000;;1
4619;3;49532;I32_WB;;Stress Var 4766;stress_tag_4766;0.000010;80.000000;;1
4620;1;49534;IPV6;;Stress Var 4767;stress_var_4767;1.000000;62.000000;W;1
4621;3;49536;IP;;Stress Var 4768;stress_tag_4768;1.000000;62.000000;A;1
4622;4;49538_20;STRING;;Stress Var 4769;stress_var_4769;0.100000;94.000000;V;1
4623;1;0xc184;U16;;Stress Var 4770;stress_tag_4770;0.000001;53.000000;W;4
4624;4;49542;F32;;Stress Var 4771;stress_var_4771;0.000100;0.000000;V;4
4625;2;49544_20;STRING;;Stress Var 4772;stress_tag_4772;0.010000;47.000000;A;1
4626;2;49546;U64_B;;Stress Var 4773;stress_var_4773;1.000000;73.000000;;1
4627;1;49548;F32_WB;;Stress Var 4774;stress_tag_4774;0.100000;46.000000;V;4
4628;2;49550;IPV6;;Stress Var 4775;stress_var_4775;1000.000000;17.000000;;1
4629;4;49552_0_1;BITS;;Stress Var 4776;stress_tag_4776;0.000010;76.000000;°C;4
4630;2;49554;U16;;Stress Var 4777;stress_var_4777;1.000000;43.000000;;4
4631;4;49556;F32_WB;;Stress Var 4778;stress_tag_4778;0.010000;25.000000;W;1
4632;2;49558;U16;;Stress Var 4779;stress_var_4779;1.000000;76.000000;A;1
4633;3;0xc198;U16;;Stress Var 4780;stress_tag_4780;0.010000;74.000000;°C;1
4634;2;49562_0_1;BITS;;Stress Var 4781;stress_var_4781;0.001000;43.000000;°C;1
4635;2;49564;F32;;Stress Var 4782;stress_tag_4782;1.000000;81.000000;;1
4636;2;49566;U16;;Stress Var 4783;stress_var_4783;0.010000;44.000000;°C;4
4637;4;49568;F32_WB;;Stress Var 4784;stress_tag_4784;1.000000;97.000000;A;1
4638;2;49572;MAC;;Stress Var 4786;stress_tag_4786;0.000001;48.000000;°C;1
4639;4;49574_0_1;BITS;;Stress Var 4787;stress_var_4787;1.000000;79.000000;W;1
