modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4661;4;49320;U64_B;;Stress Var 4660;stress_tag_4660;0.001000;12.000000;%;4
4662;1;49322_0_1;BITS;;Stress Var 4661;stress_var_4661;100.000000;24.000000;%;1
4663;4;49324_0_1;BITS;;Stress Var 4662;stress_tag_4662;0.010000;5.000000;°C;1
4664;4;49326;IPV6;;Stress Var 4663;stress_var_4663;0.010000;71.000000;;1
4665;1;49328;F32_WB;;Stress Var 4664;stress_tag_4664;0.010000;35.000000;V;1
4666;1;49330_20;STRING;;Stress Var 4665;stress_var_4665;1.000000;50.000000;°C;1
4667;4;49332;F32;;Stress Var 4666;stress_tag_4666;0.100000;91.000000;V;1
4668;1;49334;IPV6;;Stress Var 4667;stress_var_4667;10.000000;48.000000;A;4
4669;1;49336;U16;;Stress Var 4668;stress_tag_4668;100.000000;70.000000;V;1
4670;4;49338;U16;;Stress Var 4669;stress_var_4669;0.100000;40.000000;%;1
4671;1;49340;IPV6;;Stress Var 4670;stress_tag_4670;100.000000;82.000000;V;1
4672;4;49342_20;STRING;;Stress Var 4671;stress_var_4671;0.000100;29.000000;%;4
4673;2;49344_0_1;BITS;;Stress Var 4672;stress_tag_4672;0.000100;33.000000;;1
4674;1;49346;MAC;;Stress Var 4673;stress_var_4673;1.000000;33.000000;W;1
4675;4;49348;U16;;Stress Var 4674;stress_tag_4674;0.001000;53.000000;;1
4676;4;49350;U16;;Stress Var 4675;stress_var_4675;0.001000;19.000000;A;1
4677;3;49352;IP;;Stress Var 4676;stress_tag_4676;0.000100;73.000000;A;1
4678;3;49354;F32_WB;;Stress Var 4677;stress_var_4677;1.000000;6.000000;;1
4679;2;49356;F32;;Stress Var 4678;stress_tag_4678;1.000000;56.000000;;4
4680;3;49358;U64_B;;Stress Var 4679;stress_var_4679;0.000100;30.000000;°C;1
4681;3;49360;MAC;;Stress Var 4680;stress_tag_4680;1.000000;56.000000;V;1
4682;4;49362;I32_WB;;Stress Var 4681;stress_var_4681;1.000000;14.000000;;4
4683;2;49364;IPV6;;Stress Var 4682;stress_tag_4682;1000.000000;31.000000;V;4
4684;4;49366_0_1;BITS;;Stress Var 4683;stress_var_4683;0.001000;80.000000;A;1
4685;3;49368;IP;;Stress Var 4684;stress_tag_4684;0.000100;37.000000;W;1
4686;1;49370;U64_B;;Stress Var 4685;stress_var_4685;100.000000;62.000000;V;1
4687;3;49372;IPV6;;Stress Var 4686;stress_tag_4686;0.000001;25.000000;%;1
4688;3;49374;IP;;Stress Var 4687;stress_var_4687;0.001000;3.000000;A;4
4689;1;49376;U64_B;;Stress Var 4688;stress_tag_4688;10.000000;21.000000;%;1
4690;3;49378;I32_WB;;Stress Var 4689;stress_var_4689;100.000000;76.000000;;4
4691;4;49380;IPV6;;Stress Var 4690;stress_tag_4690;1.000000;23.000000;°C;1
4692;2;49382;IPV6;;Stress Var 4691;stress_var_4691;0.001000;57.000000;%;4
4693;2;49384;MAC;;Stress Var 4692;stress_tag_4692;0.000010;67.000000;W;1
4694;3;49386;F32;;Stress Var 4693;stress_var_4693;1.000000;92.000000;%;4
4695;4;49388;U64_B;;Stress Var 4694;stress_tag_4694;1.000000;5.000000;V;1
4696;1;49390;U16;;Stress Var 4695;stress_var_4695;1.000000;94.000000;;4
4697;4;49392;U16;;Stress Var 4696;stress_tag_4696;0.001000;81.000000;W;1
4698;4;49394;IPV6;;Stress Var 4697;stress_var_4697;0.010000;73.000000;;4
4699;2;49396;MAC;;Stress Var 4698;stress_tag_4698;1.000000;2.000000;;1
4700;4;49398_20;STRING;;Stress Var 4699;stress_var_4699;0.000001;98.000000;V;4
4701;3;49400_20;STRING;;Stress Var 4700;stress_tag_4700;0.001000;70.000000;W;1
4702;2;49402;U64_B;;Stress Var 4701;stress_var_4701;100.000000;50.000000;;1
4703;3;49404;U64_B;;Stress Var 4702;stress_tag_4702;0.001000;99.000000;%;4
4704;3;49406;U16;;Stress Var 4703;stress_var_4703;0.001000;79.000000;A;1
4705;4;49408_0_1;BITS;;Stress Var 4704;stress_tag_4704;1.000000;20.000000;°C;4
4706;3;49410;IP;;Stress Var 4705;stress_var_4705;1000.000000;48.000000;%;1
4707;1;49412;U64_B;;Stress Var 4706;stress_tag_4706;0.010000;72.000000;%;1
4708;1;49414_0_1;BITS;;Stress Var 4707;stress_var_4707;1.000000;70.000000;°C;1
4709;4;49416_20;STRING;;Stress Var 4708;stress_tag_4708;10.000000;16.000000;%;1
4710;2;49418_20;STRING;;Stress Var 4709;stress_var_4709;1000.000000;50.000000;W;1
4711;2;49420;U16;;Stress Var 4710;stress_tag_4710;0.000010;59.000000;V;1
4712;4;49422;F32;;Stress Var 4711;stress_var_4711;1.000000;32.000000;°C;4
4713;2;49424_0_1;BITS;;Stress Var 4712;stress_tag_4712;1000.000000;87.000000;V;1
4714;3;49426;U64_B;;Stress Var 4713;stress_var_4713;0.010000;88.000000;°C;1
4715;2;49428;IPV6;;Stress Var 4714;stress_tag_4714;1.000000;28.000000;V;4
4716;4;49430;U16;;Stress Var 4715;stress_var_4715;1.000000;96.000000;%;1
4717;3;49432;U16;;Stress Var 4716;stress_tag_4716;1.000000;99.000000;A;4
4718;3;49434;I32_WB;;Stress Var 4717;stress_var_4717;0.000001;17.000000;;1
4719;1;49436;IPV6;;Stress Var 4718;stress_tag_4718;0.000010;64.000000;V;4
4720;2;49438;U16;;Stress Var 4719;stress_var_4719;1.000000;77.000000;V;4
4721;2;49440;U16;;Stress Var 4720;stress_tag_4720;1.000000;21.000000;V;1
4722;4;49442;IP;;Stress Var 4721;stress_var_4721;0.000010;37.000000;V;4
4723;3;49444;U16;;Stress Var 4722;stress_tag_4722;1.000000;89.000000;A;1
4724;4;49446;U64_B;;Stress Var 4723;stress_var_4723;1.000000;54.000000;W;1
4725;4;49448;F32;;Stress Var 4724;stress_tag_4724;1.000000;16.000000;;4
4726;4;49450;U16;;Stress Var 4725;stress_var_4725;0.010000;23.000000;A;1
4727;3;49452;F32_WB;;Stress Var 4726;stress_tag_4726;0.010000;11.000000;;4
4728;1;49454;F32_WB;;Stress Var 4727;stress_var_4727;0.010000;47.000000;W;4
4729;3;49456_20;STRING;;Stress Var 4728;stress_tag_4728;1.000000;94.000000;%;4
4730;3;49458_20;STRING;;Stress Var 4729;stress_var_4729;0.001000;32.000000;W;1
4731;3;49460;F32;;Stress Var 4730;stress_tag_4730;0.010000;43.000000;V;1
4732;3;49462_0_1;BITS;;Stress Var 4731;stress_var_4731;100.000000;8.000000;°C;4
4733;4;49464;U64_B;;Stress Var 4732;stress_tag_4732;0.000010;100.000000;°C;4
4734;3;49466;F32;;Stress Var 4733;stress_var_4733;0.010000;55.000000;%;1
4735;3;49468;MAC;;Stress Var 4734;stress_tag_4734;0.010000;17.000000;%;4
4736;1;49470;U16;;Stress Var 4735;stress_var_4735;0.010000;30.000000;%;1
4737;4;49472;I32_WB;;Stress Var 4736;stress_tag_4736;1.000000;37.000000;W;1
4738;1;49474;F32_WB;;Stress Var 4737;stress_var_4737;1000.000000;1.000000;A;1
4739;3;49476;IPV6;;Stress Var 4738;stress_tag_4738;1.000000;83.000000;W;1
4740;1;49478;MAC;;Stress Var 4739;stress_var_4739;0.001000;16.000000;V;1
4741;3;49480;U16;;Stress Var 4740;stress_tag_4740;0.000001;57.000000;%;1
4742;3;49482;U16;;Stress Var 4741;stress_var_4741;1.000000;99.000000;V;1
4743;2;49484;IPV6;;Stress Var 4742;stress_tag_4742;0.100000;54.000000;W;4
4744;3;49486;IPV6;;Stress Var 4743;stress_var_4743;10.000000;48.000000;A;4
4745;1;49488;F32_WB;;Stress Var 4744;stress_tag_4744;0.100000;60.000000;W;4
4746;3;49490;MAC;;Stress Var 4745;stress_var_4745;0.000100;33.000000;W;1
4747;4;49492;F32;;Stress Var 4746;stress_tag_4746;0.010000;59.000000;%;1
4748;3;49494_0_1;BITS;;Stress Var 4747;stress_var_4747;1000.000000;19.000000;°C;4
4749;4;49496_0_1;BITS;;Stress Var 4748;stress_tag_4748;0.100000;99.000000;;1
4750;4;49498;U64_B;;Stress Var 4749;stress_var_4749;0.001000;50.000000;V;4
4751;3;49500;F32;;Stress Var 4750;stress_tag_4750;1.000000;76.000000;A;4
4752;1;49502_20;STRING;;Stress Var 4751;stress_var_4751;0.000100;65.000000;A;1
4753;3;49504;IPV6;;Stress Var 4752;stress_tag_4752;0.000100;100.000000;V;4
4754;3;49506;F32_WB;;Stress Var 4753;stress_var_4753;100.000000;47.000000;V;1
4755;4;49508;U16;;Stress Var 4754;stress_tag_4754;1.000000;11.000000;%;1
4756;2;49510;I32_WB;;Stress Var 4755;stress_var_4755;10.000000;76.000000;%;1
4757;3;49512;I32_WB;;Stress Var 4756;stress_tag_4756;0.001000;87.000000;°C;4
4758;3;49514_0_1;BITS;;Stress Var 4757;stress_var_4757;1.000000;21.000000;V;4
4759;4;49516;U64_B;;Stress Var 4758;stress_tag_4758;1.000000;88.000000;;1
4760;3;49518;IPV6;;Stress Var 4759;stress_var_4759;1.000000;59.000000;%;1
4761;2;49520_20;STRING;;Stress Var 4760;stress_tag_4760;10.000000;69.000000;°C;1
4762;3;49522;IPV6;;Stress Var 4761;stress_var_4761;1.000000;48.000000;°C;1
4763;1;49524;F32;;Stress Var 4762;stress_tag_4762;10.000000;70.000000;°C;1
4764;3;49526;F32_WB;;Stress Var 4763;stress_var_4763;0.001000;79.000000;W;1
4765;3;49528;MAC;;Stress Var 4764;stress_tag_4764;100.000000;3.000000;;4
4766;4;49530;I32_WB;;Stress Var 4765;stress_var_4765;0.000100;39.000000;°C;1
4767;1;49532;U64_B;;Stress Var 4766;stress_tag_4766;0.000010;26.000000;V;4
4768;3;49534;IPV6;;Stress Var 4767;stress_var_4767;1.000000;18.000000;°C;1
4769;1;49536;U64_B;;Stress Var 4768;stress_tag_4768;1.000000;71.000000;V;1
4770;4;49538;MAC;;Stress Var 4769;stress_var_4769;1.000000;10.000000;A;1
4771;3;49540;U16;;Stress Var 4770;stress_tag_4770;1.000000;22.000000;%;1
4772;3;49542_0_1;BITS;;Stress Var 4771;stress_var_4771;1.000000;59.000000;W;1
4773;3;49544;U16;;Stress Var 4772;stress_tag_4772;0.100000;32.000000;%;4
4774;4;49546;I32_WB;;Stress Var 4773;stress_var_4773;1.000000;56.000000;°C;4
4775;1;49548;U64_B;;Stress Var 4774;stress_tag_4774;0.001000;91.000000;W;4
4776;1;49550;F32_WB;;Stress Var 4775;stress_var_4775;0.100000;80.000000;A;1
4777;4;49552;I32_WB;;Stress Var 4776;stress_tag_4776;0.000010;100.000000;W;1
4778;3;49554;F32_WB;;Stress Var 4777;stress_var_4777;0.100000;67.000000;°C;1
4779;1;49556;I32_WB;;Stress Var 4778;stress_tag_4778;1.000000;55.000000;W;1
4780;2;49558;MAC;;Stress Var 4779;stress_var_4779;0.010000;49.000000;;1
4781;4;49560;U16;;Stress Var 4780;stress_tag_4780;0.000001;99.000000;%;1
4782;2;49562_20;STRING;;Stress Var 4781;stress_var_4781;0.000100;14.000000;%;1
4783;3;49564;MAC;;Stress Var 4782;stress_tag_4782;1.000000;73.000000;A;1
4784;2;49566;IPV6;;Stress Var 4783;stress_var_4783;1.000000;19.000000;W;1
4785;4;49568;F32_WB;;Stress Var 4784;stress_tag_4784;10.000000;27.000000;A;1
4786;3;49570;F32_WB;;Stress Var 4785;stress_var_4785;100.000000;1.000000;%;1
4787;1;49572;MAC;;Stress Var 4786;stress_tag_4786;1.000000;83.000000;;4
4788;3;49574;IPV6;;Stress Var 4787;stress_var_4787;0.100000;5.000000;V;1
4789;4;49576;U16;;Stress Var 4788;stress_tag_4788;1000.000000;26.000000;W;4
4790;3;49578;F32;;Stress Var 4789;stress_var_4789;0.001000;62.000000;%;1
4791;3;49580;IPV6;;Stress Var 4790;stress_tag_4790;1.000000;29.000000;;1
4792;1;49582_0_1;BITS;;Stress Var 4791;stress_var_4791;0.010000;0.000000;V;4
4793;2;49584;IPV6;;Stress Var 4792;stress_tag_4792;1.000000;22.000000;V;1
4794;3;49586;IPV6;;Stress Var 4793;stress_var_4793;100.000000;26.000000;%;1
4795;4;49588;F32;;Stress Var 4794;stress_tag_4794;1.000000;100.000000;A;1
4796;2;49590_0_1;BITS;;Stress Var 4795;stress_var_4795;1.000000;84.000000;A;4
4797;1;49592;U16;;Stress Var 4796;stress_tag_4796;1.000000;12.000000;A;1
4798;3;49594;I32_WB;;Stress Var 4797;stress_var_4797;1.000000;17.000000;%;1
4799;3;49596;IPV6;;Stress Var 4798;stress_tag_4798;100.000000;56.000000;A;4
4800;1;49598;IPV6;;Stress Var 4799;stress_var_4799;1.000000;31.000000;%;1
4801;4;49600;MAC;;Stress Var 4800;stress_tag_4800;1.000000;11.000000;A;1
4802;1;49602;U16;;Stress Var 4801;stress_var_4801;0.100000;0.000000;°C;1
4803;1;49604;U16;;Stress Var 4802;stress_tag_4802;1000.000000;68.000000;V;1
4804;1;49606;U16;;Stress Var 4803;stress_var_4803;0.010000;85.000000;°C;1
4805;2;49608;U16;;Stress Var 4804;stress_tag_4804;100.000000;90.000000;W;1
4806;1;49610;MAC;;Stress Var 4805;stress_var_4805;100.000000;79.000000;%;1
4807;1;49612;U16;;Stress Var 4806;stress_tag_4806;0.010000;52.000000;W;4
4808;3;49614;IP;;Stress Var 4807;stress_var_4807;1.000000;9.000000;%;1
4809;3;49616_0_1;BITS;;Stress Var 4808;stress_tag_4808;1.000000;29.000000;;1
4810;4;49618;IP;;Stress Var 4809;stress_var_4809;0.000010;0.000000;%;1
4811;2;49620;F32;;Stress Var 4810;stress_tag_4810;1.000000;65.000000;°C;1
4812;3;49622;F32;;Stress Var 4811;stress_var_4811;1.000000;21.000000;%;4
4813;3;49624;U16;;Stress Var 4812;stress_tag_4812;0.001000;39.000000;W;1
4814;2;49626;U16;;Stress Var 4813;stress_var_4813;0.000100;26.000000;V;1
4815;2;49628;IPV6;;Stress Var 4814;stress_tag_4814;1.000000;59.000000;;1
4816;2;49630;F32;;Stress Var 4815;stress_var_4815;10.000000;72.000000;V;1
4817;2;49632;U64_B;;Stress Var 4816;stress_tag_4816;1.000000;63.000000;%;4
4818;3;49634;MAC;;Stress Var 4817;stress_var_4817;100.000000;93.000000;%;1
4819;4;49636;MAC;;Stress Var 4818;stress_tag_4818;1.000000;91.000000;%;1
4820;1;49638;U16;;Stress Var 4819;stress_var_4819;0.000001;70.000000;;4
4821;4;49640;IPV6;;Stress Var 4820;stress_tag_4820;0.000010;89.000000;A;1
4822;3;49642;U64_B;;Stress Var 4821;stress_var_4821;1.000000;13.000000;%;1
4823;1;49644;U64_B;;Stress Var 4822;stress_tag_4822;0.100000;21.000000;A;1
4824;4;49646;U16;;Stress Var 4823;stress_var_4823;1.000000;26.000000;W;1
4825;2;49648;U16;;Stress Var 4824;stress_tag_4824;10.000000;38.000000;A;1
4826;3;49650_0_1;BITS;;Stress Var 4825;stress_var_4825;1.000000;59.000000;;1
4827;1;49652;F32;;Stress Var 4826;stress_tag_4826;0.001000;79.000000;A;1
4828;2;49654;F32;;Stress Var 4827;stress_var_4827;1.000000;43.000000;A;1
4829;4;49656;F32;;Stress Var 4828;stress_tag_4828;0.010000;45.000000;°C;4
4830;3;49658;I32_WB;;Stress Var 4829;stress_var_4829;0.000100;60.000000;A;4
4831;3;49660;IPV6;;Stress Var 4830;stress_tag_4830;1.000000;12.000000;°C;1
4832;1;49662_0_1;BITS;;Stress Var 4831;stress_var_4831;0.000001;87.000000;°C;1
4833;3;49664;MAC;;Stress Var 4832;stress_tag_4832;1000.000000;23.000000;V;4
4834;1;49666_20;STRING;;Stress Var 4833;stress_var_4833;0.001000;99.000000;A;1
4835;2;49668;I32_WB;;Stress Var 4834;stress_tag_4834;1.000000;57.000000;V;1
4836;1;49670;U16;;Stress Var 4835;stress_var_4835;100.000000;32.000000;A;1
4837;3;49672;U64_B;;Stress Var 4836;stress_tag_4836;0.010000;40.000000;W;1
4838;4;49674;U64_B;;Stress Var 4837;stress_var_4837;1.000000;40.000000;;1
4839;3;49676;U16;;Stress Var 4838;stress_tag_4838;0.001000;41.000000;%;1
4840;3;49678;IPV6;;Stress Var 4839;stress_var_4839;0.001000;34.000000;°C;1
4841;2;49680;IP;;Stress Var 4840;stress_tag_4840;1.000000;32.000000;A;1
4842;3;49682;IP;;Stress Var 4841;stress_var_4841;10.000000;38.000000;W;1
4843;3;49684_0_1;BITS;;Stress Var 4842;stress_tag_4842;1.000000;78.000000;;1
4844;1;49686;F32_WB;;Stress Var 4843;stress_var_4843;0.100000;74.000000;%;1
4845;3;49688;IP;;Stress Var 4844;stress_tag_4844;0.000100;5.000000;V;1
4846;4;49690;U16;;Stress Var 4845;stress_var_4845;0.000010;2.000000;A;1
4847;2;49692;U16;;Stress Var 4846;stress_tag_4846;1.000000;23.000000;;1
4848;4;49694;IP;;Stress Var 4847;stress_var_4847;0.001000;75.000000;A;1
4849;3;49696;U16;;Stress Var 4848;stress_tag_4848;1.000000;23.000000;%;1
4850;1;49698_0_1;BITS;;Stress Var 4849;stress_var_4849;1000.000000;57.000000;W;1
4851;1;49700;F32_WB;;Stress Var 4850;stress_tag_4850;10.000000;14.000000;%;1
4852;1;49702;MAC;;Stress Var 4851;stress_var_4851;10.000000;55.000000;°C;1
4853;3;49704;MAC;;Stress Var 4852;stress_tag_4852;0.001000;3.000000;%;1
4854;3;49706;U16;;Stress Var 4853;stress_var_4853;1.000000;54.000000;%;4
4855;2;49708;MAC;;Stress Var 4854;stress_tag_4854;1000.000000;42.000000;%;1
4856;3;49710;IP;;Stress Var 4855;stress_var_4855;100.000000;7.000000;°C;1
4857;1;49712;IPV6;;Stress Var 4856;stress_tag_4856;0.010000;32.000000;V;4
4858;2;49714;U16;;Stress Var 4857;stress_var_4857;100.000000;89.000000;A;4
4859;3;49716_0_1;BITS;;Stress Var 4858;stress_tag_4858;0.100000;80.000000;A;1
4860;2;49718;U16;;Stress Var 4859;stress_var_4859;10.000000;0.000000;A;1
4861;1;49720;IP;;Stress Var 4860;stress_tag_4860;0.100000;1.000000;;1
4862;1;49722_20;STRING;;Stress Var 4861;stress_var_4861;1.000000;70.000000;;1
4863;2;49724;F32;;Stress Var 4862;stress_tag_4862;1.000000;80.000000;V;1
4864;4;49726;U64_B;;Stress Var 4863;stress_var_4863;1.000000;99.000000;;4
4865;4;49728;F32;;Stress Var 4864;stress_tag_4864;10.000000;91.000000;A;1
4866;2;49730;F32;;Stress Var 4865;stress_var_4865;0.100000;57.000000;A;1
4867;4;49732_0_1;BITS;;Stress Var 4866;stress_tag_4866;1.000000;80.000000;°C;1
4868;1;49734;IPV6;;Stress Var 4867;stress_var_4867;0.100000;23.000000;W;1
4869;1;49736_20;STRING;;Stress Var 4868;stress_tag_4868;1.000000;3.000000;%;1
4870;1;49738;U64_B;;Stress Var 4869;stress_var_4869;1.000000;38.000000;%;1
4871;3;49740_20;STRING;;Stress Var 4870;stress_tag_4870;0.000010;71.000000;A;1
4872;1;49742;I32_WB;;Stress Var 4871;stress_var_4871;0.001000;61.000000;V;1
4873;1;49744;U64_B;;Stress Var 4872;stress_tag_4872;10.000000;75.000000;A;1
4874;2;49746_20;STRING;;Stress Var 4873;stress_var_4873;0.001000;77.000000;;1
4875;3;49748;U16;;Stress Var 4874;stress_tag_4874;10.000000;85.000000;W;1
4876;3;49750_0_1;BITS;;Stress Var 4875;stress_var_4875;0.000100;44.000000;%;1
4877;1;49752;U16;;Stress Var 4876;stress_tag_4876;0.100000;56.000000;°C;1
4878;3;49754;U16;;Stress Var 4877;stress_var_4877;1.000000;67.000000;°C;1
4879;1;49756;IPV6;;Stress Var 4878;stress_tag_4878;0.001000;26.000000;;1
4880;4;49758_20;STRING;;Stress Var 4879;stress_var_4879;1.000000;28.000000;°C;1
4881;1;49760;MAC;;Stress Var 4880;stress_tag_4880;0.000100;23.000000;;1
4882;1;49762;F32;;Stress Var 4881;stress_var_4881;1.000000;65.000000;°C;1
4883;4;49764;IPV6;;Stress Var 4882;stress_tag_4882;0.000010;35.000000;V;1
4884;2;49766;IPV6;;Stress Var 4883;stress_var_4883;1.000000;45.000000;A;1
4885;1;49768_20;STRING;;Stress Var 4884;stress_tag_4884;1.000000;26.000000;%;1
4886;2;49770_0_1;BITS;;Stress Var 4885;stress_var_4885;1.000000;98.000000;;1
4887;4;49772;U16;;Stress Var 4886;stress_tag_4886;1.000000;53.000000;W;1
4888;3;49774_20;STRING;;Stress Var 4887;stress_var_4887;0.001000;72.000000;V;4
4889;1;49776;MAC;;Stress Var 4888;stress_tag_4888;10.000000;24.000000;%;1
4890;1;49778;F32_WB;;Stress Var 4889;stress_var_4889;1.000000;80.000000;°C;1
4891;1;49780;MAC;;Stress Var 4890;stress_tag_4890;10.000000;16.000000;W;1
4892;2;49782;MAC;;Stress Var 4891;stress_var_4891;1.000000;83.000000;;1
4893;4;49784;U16;;Stress Var 4892;stress_tag_4892;0.000100;71.000000;;1
4894;3;49786;I32_WB;;Stress Var 4893;stress_var_4893;0.100000;91.000000;A;1
4895;3;49788;F32;;Stress Var 4894;stress_tag_4894;1.000000;3.000000;V;1
4896;4;49790;MAC;;Stress Var 4895;stress_var_4895;0.100000;14.000000;°C;1
4897;1;49792;IPV6;;Stress Var 4896;stress_tag_4896;1.000000;97.000000;W;4
4898;3;49794_0_1;BITS;;Stress Var 4897;stress_var_4897;0.100000;56.000000;W;4
4899;2;49796_20;STRING;;Stress Var 4898;stress_tag_4898;0.001000;93.000000;W;1
4900;1;49798;MAC;;Stress Var 4899;stress_var_4899;10.000000;42.000000;A;1
4901;2;49800;U16;;Stress Var 4900;stress_tag_4900;1.000000;49.000000;V;4
4902;4;49802;U64_B;;Stress Var 4901;stress_var_4901;10.000000;5.000000;°C;4
4903;1;49804;IP;;Stress Var 4902;stress_tag_4902;0.000010;84.000000;W;1
4904;4;49806;U16;;Stress Var 4903;stress_var_4903;1.000000;72.000000;V;1
4905;2;49808;IP;;Stress Var 4904;stress_tag_4904;1.000000;22.000000;A;1
4906;4;49810;U16;;Stress Var 4905;stress_var_4905;1.000000;31.000000;%;4
4907;4;49812;U64_B;;Stress Var 4906;stress_tag_4906;1.000000;100.000000;°C;1
4908;1;49814;U16;;Stress Var 4907;stress_var_4907;1.000000;50.000000;%;4
4909;1;49816;MAC;;Stress Var 4908;stress_tag_4908;1.000000;34.000000;A;4
4910;4;49818;U16;;Stress Var 4909;stress_var_4909;1.000000;94.000000;;1
4911;1;49820_20;STRING;;Stress Var 4910;stress_tag_4910;0.100000;65.000000;°C;4
4912;1;49822;F32_WB;;Stress Var 4911;stress_var_4911;10.000000;59.000000;°C;1
4913;3;49824;IPV6;;Stress Var 4912;stress_tag_4912;1.000000;75.000000;;4
4914;1;49826;I32_WB;;Stress Var 4913;stress_var_4913;0.001000;53.000000;;1
4915;1;49828;IP;;Stress Var 4914;stress_tag_4914;10.000000;39.000000;V;1
4916;3;49830;MAC;;Stress Var 4915;stress_var_4915;1.000000;100.000000;%;1
4917;2;49832;F32;;Stress Var 4916;stress_tag_4916;1.000000;85.000000;%;1
4918;4;49834_0_1;BITS;;Stress Var 4917;stress_var_4917;1.000000;21.000000;V;4
4919;3;49836;I32_WB;;Stress Var 4918;stress_tag_4918;0.010000;29.000000;W;1
4920;3;49838;U16;;Stress Var 4919;stress_var_4919;1.000000;22.000000;V;1
4921;2;49840;F32;;Stress Var 4920;stress_tag_4920;0.100000;93.000000;V;1
4922;2;49842;U16;;Stress Var 4921;stress_var_4921;0.000100;41.000000;V;4
4923;1;49844;I32_WB;;Stress Var 4922;stress_tag_4922;0.100000;23.000000;A;1
4924;2;49846;MAC;;Stress Var 4923;stress_var_4923;1.000000;17.000000;V;1
4925;3;49848;I32_WB;;Stress Var 4924;stress_tag_4924;0.000100;2.000000;°C;4
4926;1;49850;U16;;Stress Var 4925;stress_var_4925;0.000100;33.000000;A;1
4927;4;49852;I32_WB;;Stress Var 4926;stress_tag_4926;0.001000;31.000000;V;4
4928;1;49854_0_1;BITS;;Stress Var 4927;stress_var_4927;0.010000;81.000000;W;1
4929;2;49856;IPV6;;Stress Var 4928;stress_tag_4928;1.000000;87.000000;V;1
4930;2;49858;MAC;;Stress Var 4929;stress_var_4929;1.000000;81.000000;%;1
4931;2;49860_20;STRING;;Stress Var 4930;stress_tag_4930;0.001000;80.000000;°C;1
4932;4;49862;MAC;;Stress Var 4931;stress_var_4931;0.001000;33.000000;°C;1
4933;3;49864;U16;;Stress Var 4932;stress_tag_4932;0.001000;39.000000;%;1
4934;1;49866;U16;;Stress Var 4933;stress_var_4933;10.000000;69.000000;;1
4935;4;49868;U16;;Stress Var 4934;stress_tag_4934;0.000100;47.000000;W;1
4936;1;49870;F32;;Stress Var 4935;stress_var_4935;0.001000;3.000000;A;1
4937;1;49872;F32_WB;;Stress Var 4936;stress_tag_4936;1.000000;63.000000;V;1
4938;2;49874;U64_B;;Stress Var 4937;stress_var_4937;1.000000;57.000000;W;4
4939;1;49876;MAC;;Stress Var 4938;stress_tag_4938;0.010000;72.000000;W;4
4940;1;49878;IPV6;;Stress Var 4939;stress_var_4939;0.100000;82.000000;A;4
4941;3;49880_0_1;BITS;;Stress Var 4940;stress_tag_4940;0.010000;99.000000;A;1
4942;3;49882;F32;;Stress Var 4941;stress_var_4941;0.001000;65.000000;°C;4
4943;1;49884;F32_WB;;Stress Var 4942;stress_tag_4942;0.000001;38.000000;;1
4944;3;49886;MAC;;Stress Var 4943;stress_var_4943;1.000000;29.000000;W;4
4945;1;49888;MAC;;Stress Var 4944;stress_tag_4944;0.010000;54.000000;;1
4946;1;49890;U16;;Stress Var 4945;stress_var_4945;1.000000;25.000000;A;1
4947;2;49892;F32_WB;;Stress Var 4946;stress_tag_4946;0.010000;7.000000;W;1
4948;1;49894;U16;;Stress Var 4947;stress_var_4947;1.000000;59.000000;%;4
4949;1;49896_20;STRING;;Stress Var 4948;stress_tag_4948;0.100000;51.000000;;4
4950;1;49898;F32_WB;;Stress Var 4949;stress_var_4949;0.000100;33.000000;V;1
4951;4;49900;F32_WB;;Stress Var 4950;stress_tag_4950;1.000000;35.000000;W;1
4952;3;49902_20;STRING;;Stress Var 4951;stress_var_4951;1.000000;69.000000;V;4
