modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4150;2;48298_20;STRING;;Stress Var 4149;stress_var_4149;1.000000;83.000000;°C;4
4151;4;48300;U64_B;;Stress Var 4150;stress_tag_4150;10.000000;62.000000;A;4
4152;1;48302_0_1;BITS;;Stress Var 4151;stress_var_4151;10.000000;56.000000;°C;1
4153;4;48304;F32;;Stress Var 4152;stress_tag_4152;1000.000000;91.000000;°C;1
4154;4;48306;MAC;;Stress Var 4153;stress_var_4153;0.000100;56.000000;%;1
4155;2;48308;U16;;Stress Var 4154;stress_tag_4154;100.000000;70.000000;W;1
4156;4;48310;U16;;Stress Var 4155;stress_var_4155;1.000000;72.000000;W;4
4157;4;48312_0_1;BITS;;Stress Var 4156;stress_tag_4156;0.100000;63.000000;%;1
4158;4;48314;U16;;Stress Var 4157;stress_var_4157;1.000000;57.000000;A;1
4159;4;48316_0_1;BITS;;Stress Var 4158;stress_tag_4158;0.000100;34.000000;W;4
4160;3;48318;U64_B;;Stress Var 4159;stress_var_4159;0.000001;7.000000;A;1
4161;2;48320;U16;;Stress Var 4160;stress_tag_4160;0.000100;74.000000;%;1
4162;3;48322;F32_WB;;Stress Var 4161;stress_var_4161;1.000000;2.000000;;4
4163;2;48324_0_1;BITS;;Stress Var 4162;stress_tag_4162;0.000010;11.000000;W;1
4164;2;48326;U64_B;;Stress Var 4163;stress_var_4163;0.001000;15.000000;%;4
4165;1;48328;IPV6;;Stress Var 4164;stress_tag_4164;0.001000;70.000000;%;1
4166;4;48330;IP;;Stress Var 4165;stress_var_4165;0.001000;36.000000;°C;1
4167;2;48332;U16;;Stress Var 4166;stress_tag_4166;100.000000;16.000000;W;1
4168;1;48334;F32;;Stress Var 4167;stress_var_4167;0.010000;5.000000;;4
4169;2;48336;I32_WB;;Stress Var 4168;stress_tag_4168;0.001000;96.000000;;1
4170;4;48338;IPV6;;Stress Var 4169;stress_var_4169;1.000000;9.000000;W;1
4171;4;48340;U16;;Stress Var 4170;stress_tag_4170;0.100000;42.000000;°C;4
4172;4;48342;F32;;Stress Var 4171;stress_var_4171;0.001000;34.000000;°C;1
4173;1;48344;F32;;Stress Var 4172;stress_tag_4172;1.000000;20.000000;%;1
4174;3;48346;U64_B;;Stress Var 4173;stress_var_4173;10.000000;13.000000;V;4
4175;1;48348;MAC;;Stress Var 4174;stress_tag_4174;100.000000;21.000000;°C;1
4176;1;48350_20;STRING;;Stress Var 4175;stress_var_4175;0.010000;36.000000;V;4
4177;2;48352;U16;;Stress Var 4176;stress_tag_4176;10.000000;74.000000;;1
4178;3;48354;U16;;Stress Var 4177;stress_var_4177;100.000000;100.000000;%;4
4179;3;48356;U16;;Stress Var 4178;stress_tag_4178;0.010000;99.000000;V;4
4180;4;48358_20;STRING;;Stress Var 4179;stress_var_4179;100.000000;14.000000;%;1
4181;3;48360;F32;;Stress Var 4180;stress_tag_4180;0.100000;60.000000;V;4
4182;3;48362_20;STRING;;Stress Var 4181;stress_var_4181;100.000000;9.000000;W;1
4183;1;48364;I32_WB;;Stress Var 4182;stress_tag_4182;10.000000;20.000000;A;1
4184;3;48366;U16;;Stress Var 4183;stress_var_4183;0.010000;14.000000;V;4
4185;2;48368;U16;;Stress Var 4184;stress_tag_4184;0.000001;54.000000;V;1
4186;2;48370;U64_B;;Stress Var 4185;stress_var_4185;1.000000;10.000000;W;1
4187;1;48372;U16;;Stress Var 4186;stress_tag_4186;0.001000;4.000000;°C;1
4188;1;48374;U16;;Stress Var 4187;stress_var_4187;100.000000;96.000000;;4
4189;4;48376;MAC;;Stress Var 4188;stress_tag_4188;0.000100;70.000000;%;1
4190;1;48378;IPV6;;Stress Var 4189;stress_var_4189;0.000001;16.000000;W;4
4191;2;48380;U64_B;;Stress Var 4190;stress_tag_4190;10.000000;96.000000;V;1
4192;2;48382;IPV6;;Stress Var 4191;stress_var_4191;1.000000;68.000000;;1
4193;4;48384_0_1;BITS;;Stress Var 4192;stress_tag_4192;10.000000;7.000000;;4
4194;4;48386;U16;;Stress Var 4193;stress_var_4193;1000.000000;96.000000;W;1
4195;4;48388;I32_WB;;Stress Var 4194;stress_tag_4194;100.000000;37.000000;W;4
4196;2;48390_20;STRING;;Stress Var 4195;stress_var_4195;1000.000000;18.000000;W;1
4197;3;48392;F32;;Stress Var 4196;stress_tag_4196;100.000000;23.000000;V;1
4198;1;48394;F32;;Stress Var 4197;stress_var_4197;0.010000;28.000000;W;1
4199;2;48396;I32_WB;;Stress Var 4198;stress_tag_4198;0.001000;18.000000;A;1
4200;4;48398;MAC;;Stress Var 4199;stress_var_4199;0.100000;61.000000;°C;1
4201;2;48400;IPV6;;Stress Var 4200;stress_tag_4200;0.001000;24.000000;°C;1
4202;1;48402;IPV6;;Stress Var 4201;stress_var_4201;0.000001;84.000000;V;1
4203;4;48404_20;STRING;;Stress Var 4202;stress_tag_4202;0.000010;12.000000;V;1
4204;2;48406;IP;;Stress Var 4203;stress_var_4203;0.001000;94.000000;°C;1
4205;4;48408;F32;;Stress Var 4204;stress_tag_4204;100.000000;85.000000;A;1
4206;2;48410;U16;;Stress Var 4205;stress_var_4205;10.000000;99.000000;%;1
4207;2;48412;F32;;Stress Var 4206;stress_tag_4206;1000.000000;66.000000;W;4
4208;2;48414;I32_WB;;Stress Var 4207;stress_var_4207;10.000000;92.000000;W;1
4209;1;48416_20;STRING;;Stress Var 4208;stress_tag_4208;10.000000;64.000000;W;1
4210;1;48418;I32_WB;;Stress Var 4209;stress_var_4209;0.000100;46.000000;V;4
4211;1;48420;U16;;Stress Var 4210;stress_tag_4210;0.100000;74.000000;%;1
4212;3;48422;U16;;Stress Var 4211;stress_var_4211;1.000000;64.000000;A;1
4213;3;48424;IPV6;;Stress Var 4212;stress_tag_4212;0.000010;54.000000;%;1
4214;2;48426;U16;;Stress Var 4213;stress_var_4213;0.010000;9.000000;%;1
4215;2;48428_0_1;BITS;;Stress Var 4214;stress_tag_4214;1.000000;59.000000;V;1
4216;2;48430;F32;;Stress Var 4215;stress_var_4215;0.010000;38.000000;W;1
4217;3;48432;U64_B;;Stress Var 4216;stress_tag_4216;10.000000;30.000000;%;1
4218;1;48434;I32_WB;;Stress Var 4217;stress_var_4217;0.100000;98.000000;;1
4219;2;48436;F32_WB;;Stress Var 4218;stress_tag_4218;1.000000;20.000000;W;1
4220;2;48438;IPV6;;Stress Var 4219;stress_var_4219;0.100000;45.000000;;1
4221;1;48440_0_1;BITS;;Stress Var 4220;stress_tag_4220;0.100000;74.000000;;1
4222;3;48442;F32;;Stress Var 4221;stress_var_4221;0.000100;78.000000;°C;1
4223;3;48444;IPV6;;Stress Var 4222;stress_tag_4222;10.000000;35.000000;A;1
4224;2;48446;F32;;Stress Var 4223;stress_var_4223;100.000000;96.000000;%;1
4225;4;48448;IP;;Stress Var 4224;stress_tag_4224;0.100000;2.000000;°C;1
4226;1;48450;IPV6;;Stress Var 4225;stress_var_4225;0.000100;16.000000;;1
4227;3;48452;U16;;Stress Var 4226;stress_tag_4226;100.000000;21.000000;;1
4228;4;48454;IP;;Stress Var 4227;stress_var_4227;0.010000;53.000000;;1
4229;3;48456;I32_WB;;Stress Var 4228;stress_tag_4228;1.000000;13.000000;°C;1
4230;4;48458;IP;;Stress Var 4229;stress_var_4229;0.000100;6.000000;;1
4231;4;48460_0_1;BITS;;Stress Var 4230;stress_tag_4230;100.000000;19.000000;A;1
4232;4;48462_20;STRING;;Stress Var 4231;stress_var_4231;0.001000;38.000000;%;1
4233;1;48464;I32_WB;;Stress Var 4232;stress_tag_4232;10.000000;90.000000;A;1
4234;3;48466;IP;;Stress Var 4233;stress_var_4233;0.000100;26.000000;;4
4235;4;48468;F32_WB;;Stress Var 4234;stress_tag_4234;0.100000;54.000000;;1
4236;1;48470;U16;;Stress Var 4235;stress_var_4235;100.000000;38.000000;A;4
4237;3;48472;U16;;Stress Var 4236;stress_tag_4236;0.000100;39.000000;;1
4238;4;48474;I32_WB;;Stress Var 4237;stress_var_4237;0.000001;31.000000;W;1
4239;3;48476;F32;;Stress Var 4238;stress_tag_4238;0.100000;17.000000;A;1
4240;3;48478;U16;;Stress Var 4239;stress_var_4239;0.000010;24.000000;°C;1
4241;2;48480;U64_B;;Stress Var 4240;stress_tag_4240;0.100000;96.000000;A;4
4242;1;48482;I32_WB;;Stress Var 4241;stress_var_4241;0.010000;76.000000;;1
4243;1;48484;U16;;Stress Var 4242;stress_tag_4242;0.000100;11.000000;A;1
4244;3;48486;IP;;Stress Var 4243;stress_var_4243;0.100000;53.000000;W;1
4245;4;48488;F32;;Stress Var 4244;stress_tag_4244;1.000000;21.000000;A;1
4246;4;48490;F32;;Stress Var 4245;stress_var_4245;0.100000;54.000000;°C;1
4247;4;48492;MAC;;Stress Var 4246;stress_tag_4246;0.000010;14.000000;A;1
4248;4;48494;I32_WB;;Stress Var 4247;stress_var_4247;0.001000;69.000000;W;1
4249;3;48496;IPV6;;Stress Var 4248;stress_tag_4248;0.001000;85.000000;W;4
4250;2;48498;IPV6;;Stress Var 4249;stress_var_4249;0.001000;60.000000;V;1
4251;4;48500_20;STRING;;Stress Var 4250;stress_tag_4250;0.100000;9.000000;V;1
4252;2;48502;F32;;Stress Var 4251;stress_var_4251;0.100000;72.000000;A;4
4253;2;48504;F32_WB;;Stress Var 4252;stress_tag_4252;0.000100;75.000000;;1
4254;2;48506;F32_WB;;Stress Var 4253;stress_var_4253;0.000010;1.000000;%;1
4255;1;48508;IP;;Stress Var 4254;stress_tag_4254;1.000000;86.000000;V;1
4256;4;48510;F32;;Stress Var 4255;stress_var_4255;0.010000;54.000000;V;1
4257;1;48512;U16;;Stress Var 4256;stress_tag_4256;0.010000;19.000000;A;1
4258;2;48514;F32;;Stress Var 4257;stress_var_4257;0.010000;98.000000;°C;1
4259;2;48516_0_1;BITS;;Stress Var 4258;stress_tag_4258;0.001000;2.000000;A;4
4260;2;48518;IP;;Stress Var 4259;stress_var_4259;100.000000;43.000000;V;1
4261;1;48520;U64_B;;Stress Var 4260;stress_tag_4260;1000.000000;47.000000;W;1
4262;1;48522_20;STRING;;Stress Var 4261;stress_var_4261;0.010000;38.000000;W;1
4263;2;48524;F32_WB;;Stress Var 4262;stress_tag_4262;1.000000;34.000000;;4
4264;4;48526;U64_B;;Stress Var 4263;stress_var_4263;0.001000;17.000000;%;1
4265;2;48528;U64_B;;Stress Var 4264;stress_tag_4264;0.000100;69.000000;V;4
4266;3;48530_0_1;BITS;;Stress Var 4265;stress_var_4265;0.100000;45.000000;W;1
4267;2;48532;F32;;Stress Var 4266;stress_tag_4266;0.001000;81.000000;;4
4268;2;48534;F32_WB;;Stress Var 4267;stress_var_4267;1.000000;37.000000;;1
4269;1;48536;F32_WB;;Stress Var 4268;stress_tag_4268;0.000010;48.000000;%;1
4270;2;48538;F32;;Stress Var 4269;stress_var_4269;0.000100;84.000000;%;4
4271;4;48540;IPV6;;Stress Var 4270;stress_tag_4270;100.000000;68.000000;;1
4272;2;48542;IPV6;;Stress Var 4271;stress_var_4271;100.000000;15.000000;A;4
4273;1;48544;U64_B;;Stress Var 4272;stress_tag_4272;10.000000;59.000000;A;4
4274;3;48546_20;STRING;;Stress Var 4273;stress_var_4273;0.100000;17.000000;W;4
4275;3;48548;IP;;Stress Var 4274;stress_tag_4274;0.000100;5.000000;;1
4276;2;48550_20;STRING;;Stress Var 4275;stress_var_4275;1.000000;20.000000;A;1
4277;1;48552_0_1;BITS;;Stress Var 4276;stress_tag_4276;0.000100;23.000000;W;1
4278;1;48554;MAC;;Stress Var 4277;stress_var_4277;0.001000;20.000000;%;1
4279;2;48556;IPV6;;Stress Var 4278;stress_tag_4278;0.100000;68.000000;V;4
4280;3;48558_0_1;BITS;;Stress Var 4279;stress_var_4279;0.000010;73.000000;;1
4281;3;48560;MAC;;Stress Var 4280;stress_tag_4280;0.100000;84.000000;%;1
4282;3;48562;MAC;;Stress Var 4281;stress_var_4281;0.100000;84.000000;°C;1
4283;3;48564;F32;;Stress Var 4282;stress_tag_4282;1.000000;11.000000;%;1
4284;2;48566;U16;;Stress Var 4283;stress_var_4283;1.000000;28.000000;°C;1
4285;3;48568_0_1;BITS;;Stress Var 4284;stress_tag_4284;0.100000;67.000000;W;1
4286;3;48570;IPV6;;Stress Var 4285;stress_var_4285;1.000000;2.000000;W;1
4287;4;48572;IP;;Stress Var 4286;stress_tag_4286;0.000100;44.000000;%;1
4288;4;48574;IPV6;;Stress Var 4287;stress_var_4287;0.000100;44.000000;A;1
4289;3;48576;F32;;Stress Var 4288;stress_tag_4288;0.001000;86.000000;%;1
4290;4;48578;U16;;Stress Var 4289;stress_var_4289;0.100000;39.000000;%;4
4291;2;48580;U16;;Stress Var 4290;stress_tag_4290;1.000000;81.000000;;1
4292;3;48582_0_1;BITS;;Stress Var 4291;stress_var_4291;0.010000;78.000000;;1
4293;1;48584;F32_WB;;Stress Var 4292;stress_tag_4292;0.010000;85.000000;;1
4294;1;48586;MAC;;Stress Var 4293;stress_var_4293;0.000001;16.000000;W;1
4295;3;48588;IPV6;;Stress Var 4294;stress_tag_4294;0.001000;49.000000;A;1
4296;1;48590;IP;;Stress Var 4295;stress_var_4295;0.000100;56.000000;;1
4297;4;48592_20;STRING;;Stress Var 4296;stress_tag_4296;100.000000;2.000000;%;1
4298;1;48594;F32_WB;;Stress Var 4297;stress_var_4297;0.010000;86.000000;W;1
4299;4;48596;I32_WB;;Stress Var 4298;stress_tag_4298;1.000000;27.000000;;1
4300;3;48598;F32;;Stress Var 4299;stress_var_4299;10.000000;53.000000;W;1
4301;2;48600;U16;;Stress Var 4300;stress_tag_4300;0.000100;45.000000;A;1
4302;1;48602_20;STRING;;Stress Var 4301;stress_var_4301;0.001000;79.000000;A;1
4303;1;48604;U16;;Stress Var 4302;stress_tag_4302;1000.000000;32.000000;°C;4
4304;3;48606;U16;;Stress Var 4303;stress_var_4303;0.010000;59.000000;W;4
4305;2;48608_20;STRING;;Stress Var 4304;stress_tag_4304;1.000000;77.000000;;1
4306;2;48610;F32;;Stress Var 4305;stress_var_4305;0.001000;16.000000;V;4
4307;2;48612_20;STRING;;Stress Var 4306;stress_tag_4306;1.000000;37.000000;A;4
4308;1;48614;F32;;Stress Var 4307;stress_var_4307;0.001000;22.000000;W;1
4309;3;48616;MAC;;Stress Var 4308;stress_tag_4308;10.000000;36.000000;%;1
4310;3;48618;U16;;Stress Var 4309;stress_var_4309;0.000100;68.000000;;4
4311;3;48620_0_1;BITS;;Stress Var 4310;stress_tag_4310;0.001000;32.000000;;1
4312;2;48622;U16;;Stress Var 4311;stress_var_4311;0.000100;61.000000;;4
4313;1;48624_20;STRING;;Stress Var 4312;stress_tag_4312;0.010000;96.000000;V;4
4314;2;48626;MAC;;Stress Var 4313;stress_var_4313;0.001000;94.000000;W;1
4315;3;48628;F32;;Stress Var 4314;stress_tag_4314;0.010000;84.000000;W;4
4316;1;48630;F32_WB;;Stress Var 4315;stress_var_4315;0.100000;45.000000;V;1
4317;2;48632;IP;;Stress Var 4316;stress_tag_4316;100.000000;0.000000;A;1
4318;1;48634;IP;;Stress Var 4317;stress_var_4317;0.000010;53.000000;A;1
4319;2;48636;F32;;Stress Var 4318;stress_tag_4318;0.001000;92.000000;A;1
4320;3;48638;I32_WB;;Stress Var 4319;stress_var_4319;0.010000;63.000000;V;4
4321;1;48640;IPV6;;Stress Var 4320;stress_tag_4320;0.100000;9.000000;°C;1
4322;4;48642;I32_WB;;Stress Var 4321;stress_var_4321;0.000100;51.000000;;1
4323;3;48644;U64_B;;Stress Var 4322;stress_tag_4322;1.000000;35.000000;%;1
4324;4;48646;F32_WB;;Stress Var 4323;stress_var_4323;0.100000;39.000000;%;1
4325;2;48648;IP;;Stress Var 4324;stress_tag_4324;10.000000;71.000000;V;1
4326;4;48650;IPV6;;Stress Var 4325;stress_var_4325;0.001000;57.000000;A;4
4327;4;48652;F32_WB;;Stress Var 4326;stress_tag_4326;100.000000;80.000000;°C;1
4328;1;48654;MAC;;Stress Var 4327;stress_var_4327;10.000000;49.000000;A;1
4329;3;48656;MAC;;Stress Var 4328;stress_tag_4328;0.100000;71.000000;V;4
4330;1;48658;F32_WB;;Stress Var 4329;stress_var_4329;0.000100;19.000000;°C;1
4331;4;48660;F32;;Stress Var 4330;stress_tag_4330;0.001000;37.000000;;1
4332;2;48662;U16;;Stress Var 4331;stress_var_4331;0.000100;15.000000;°C;4
4333;4;48664;MAC;;Stress Var 4332;stress_tag_4332;100.000000;66.000000;;1
4334;3;48666;U64_B;;Stress Var 4333;stress_var_4333;0.010000;70.000000;;1
4335;2;48668;F32_WB;;Stress Var 4334;stress_tag_4334;0.001000;9.000000;;1
4336;1;48670;U16;;Stress Var 4335;stress_var_4335;0.100000;34.000000;V;4
4337;2;48672;U16;;Stress Var 4336;stress_tag_4336;0.001000;4.000000;A;1
4338;3;48674;IP;;Stress Var 4337;stress_var_4337;100.000000;43.000000;;1
4339;2;48676;IPV6;;Stress Var 4338;stress_tag_4338;0.001000;14.000000;°C;4
4340;4;48678;IP;;Stress Var 4339;stress_var_4339;0.010000;63.000000;%;1
4341;3;48680_20;STRING;;Stress Var 4340;stress_tag_4340;100.000000;70.000000;A;1
4342;4;48682;U64_B;;Stress Var 4341;stress_var_4341;10.000000;6.000000;;1
4343;2;48684;U64_B;;Stress Var 4342;stress_tag_4342;1.000000;77.000000;;1
4344;1;48686;MAC;;Stress Var 4343;stress_var_4343;10.000000;14.000000;%;1
4345;1;48688;U16;;Stress Var 4344;stress_tag_4344;0.100000;9.000000;A;4
4346;4;48690;U16;;Stress Var 4345;stress_var_4345;0.100000;39.000000;°C;1
4347;4;48692;F32;;Stress Var 4346;stress_tag_4346;100.000000;85.000000;A;4
4348;2;48694;MAC;;Stress Var 4347;stress_var_4347;0.001000;83.000000;V;1
4349;4;48696;U64_B;;Stress Var 4348;stress_tag_4348;0.000100;49.000000;A;1
4350;1;48698;IPV6;;Stress Var 4349;stress_var_4349;1.000000;39.000000;;4
4351;2;48700_0_1;BITS;;Stress Var 4350;stress_tag_4350;1.000000;2.000000;A;4
4352;1;48702_0_1;BITS;;Stress Var 4351;stress_var_4351;0.100000;48.000000;;4
4353;1;48704;U16;;Stress Var 4352;stress_tag_4352;0.001000;95.000000;;1
4354;4;48706;MAC;;Stress Var 4353;stress_var_4353;0.000001;55.000000;A;4
4355;1;48708;U64_B;;Stress Var 4354;stress_tag_4354;0.010000;83.000000;;1
4356;4;48710_20;STRING;;Stress Var 4355;stress_var_4355;1000.000000;13.000000;W;4
4357;4;48712;IP;;Stress Var 4356;stress_tag_4356;10.000000;8.000000;A;4
4358;1;48714_20;STRING;;Stress Var 4357;stress_var_4357;10.000000;89.000000;%;4
4359;2;48716;IP;;Stress Var 4358;stress_tag_4358;1.000000;85.000000;A;1
4360;2;48718;F32_WB;;Stress Var 4359;stress_var_4359;0.010000;15.000000;;4
4361;4;48720;F32_WB;;Stress Var 4360;stress_tag_4360;10.000000;11.000000;%;4
4362;1;48722;IPV6;;Stress Var 4361;stress_var_4361;0.000100;81.000000;V;1
4363;2;48724;MAC;;Stress Var 4362;stress_tag_4362;10.000000;33.000000;°C;1
4364;2;48726;U64_B;;Stress Var 4363;stress_var_4363;0.000100;74.000000;;1
4365;1;48728;F32_WB;;Stress Var 4364;stress_tag_4364;0.100000;67.000000;V;1
4366;3;48730;I32_WB;;Stress Var 4365;stress_var_4365;1.000000;7.000000;%;1
4367;1;48732_0_1;BITS;;Stress Var 4366;stress_tag_4366;100.000000;84.000000;%;1
4368;3;48734;IP;;Stress Var 4367;stress_var_4367;1.000000;13.000000;%;1
4369;3;48736_20;STRING;;Stress Var 4368;stress_tag_4368;0.010000;14.000000;°C;1
4370;4;48738;IP;;Stress Var 4369;stress_var_4369;1.000000;52.000000;W;1
4371;1;48740_0_1;BITS;;Stress Var 4370;stress_tag_4370;1000.000000;62.000000;V;1
4372;3;48742;U16;;Stress Var 4371;stress_var_4371;1.000000;5.000000;A;1
4373;3;48744;IP;;Stress Var 4372;stress_tag_4372;100.000000;27.000000;%;4
4374;3;48746;U64_B;;Stress Var 4373;stress_var_4373;1.000000;84.000000;A;4
4375;1;48748;F32_WB;;Stress Var 4374;stress_tag_4374;0.000001;44.000000;;4
4376;2;48750;F32;;Stress Var 4375;stress_var_4375;0.000100;11.000000;A;1
4377;4;48752_0_1;BITS;;Stress Var 4376;stress_tag_4376;0.000001;25.000000;;1
4378;2;48754;IPV6;;Stress Var 4377;stress_var_4377;0.000100;80.000000;V;4
4379;1;48756;IPV6;;Stress Var 4378;stress_tag_4378;10.000000;24.000000;%;4
4380;1;48758;IP;;Stress Var 4379;stress_var_4379;0.010000;86.000000;%;1
4381;3;48760;MAC;;Stress Var 4380;stress_tag_4380;0.010000;94.000000;%;1
4382;3;48762;IPV6;;Stress Var 4381;stress_var_4381;0.000100;5.000000;V;4
4383;2;48764;U16;;Stress Var 4382;stress_tag_4382;0.001000;17.000000;;1
4384;3;48766_0_1;BITS;;Stress Var 4383;stress_var_4383;0.001000;22.000000;°C;1
4385;4;48768;MAC;;Stress Var 4384;stress_tag_4384;0.001000;10.000000;V;1
4386;4;48770;F32_WB;;Stress Var 4385;stress_var_4385;100.000000;93.000000;%;1
4387;4;48772;IP;;Stress Var 4386;stress_tag_4386;0.000100;6.000000;;1
4388;2;48774;U16;;Stress Var 4387;stress_var_4387;1.000000;15.000000;V;1
4389;3;48776;U64_B;;Stress Var 4388;stress_tag_4388;0.100000;58.000000;%;1
4390;3;48778;U16;;Stress Var 4389;stress_var_4389;0.010000;92.000000;;1
4391;1;48780;IPV6;;Stress Var 4390;stress_tag_4390;0.001000;52.000000;%;1
4392;1;48782;U16;;Stress Var 4391;stress_var_4391;0.010000;35.000000;°C;4
4393;4;48784;MAC;;Stress Var 4392;stress_tag_4392;0.001000;27.000000;;4
4394;3;48786;U16;;Stress Var 4393;stress_var_4393;100.000000;52.000000;%;4
4395;4;48788;U16;;Stress Var 4394;stress_tag_4394;0.010000;41.000000;%;1
4396;1;48790;F32_WB;;Stress Var 4395;stress_var_4395;0.100000;44.000000;°C;4
4397;1;48792;IP;;Stress Var 4396;stress_tag_4396;0.001000;9.000000;;1
4398;2;48794_20;STRING;;Stress Var 4397;stress_var_4397;10.000000;8.000000;W;1
4399;4;48796;U16;;Stress Var 4398;stress_tag_4398;0.001000;17.000000;%;1
4400;3;48798;IP;;Stress Var 4399;stress_var_4399;0.001000;49.000000;%;4
4401;1;48800_20;STRING;;Stress Var 4400;stress_tag_4400;1.000000;33.000000;°C;1
4402;3;48802;I32_WB;;Stress Var 4401;stress_var_4401;10.000000;67.000000;W;1
4403;2;48804;F32;;Stress Var 4402;stress_tag_4402;0.000010;14.000000;W;4
4404;3;48806;F32;;Stress Var 4403;stress_var_4403;100.000000;40.000000;°C;4
4405;4;48808;F32_WB;;Stress Var 4404;stress_tag_4404;1.000000;98.000000;;1
4406;1;48810;U64_B;;Stress Var 4405;stress_var_4405;1.000000;88.000000;°C;4
4407;2;48812;IP;;Stress Var 4406;stress_tag_4406;0.100000;30.000000;°C;1
4408;4;48814;IPV6;;Stress Var 4407;stress_var_4407;100.000000;14.000000;W;1
4409;4;48816;IPV6;;Stress Var 4408;stress_tag_4408;0.010000;95.000000;%;4
4410;1;48818;U16;;Stress Var 4409;stress_var_4409;10.000000;88.000000;W;1
4411;2;48820;IPV6;;Stress Var 4410;stress_tag_4410;10.000000;75.000000;;4
4412;1;48822;F32;;Stress Var 4411;stress_var_4411;0.001000;58.000000;°C;1
4413;4;48824;MAC;;Stress Var 4412;stress_tag_4412;10.000000;23.000000;W;1
4414;2;48826;F32;;Stress Var 4413;stress_var_4413;100.000000;38.000000;°C;1
4415;3;48828;F32_WB;;Stress Var 4414;stress_tag_4414;0.100000;93.000000;°C;1
4416;3;48830;U16;;Stress Var 4415;stress_var_4415;10.000000;78.000000;°C;1
4417;4;48832;F32;;Stress Var 4416;stress_tag_4416;0.010000;77.000000;;4
4418;4;48834;I32_WB;;Stress Var 4417;stress_var_4417;100.000000;0.000000;%;1
4419;2;48836_0_1;BITS;;Stress Var 4418;stress_tag_4418;10.000000;86.000000;W;4
4420;1;48838;U16;;Stress Var 4419;stress_var_4419;100.000000;27.000000;%;4
4421;4;48840;I32_WB;;Stress Var 4420;stress_tag_4420;100.000000;87.000000;°C;1
4422;3;48842;F32_WB;;Stress Var 4421;stress_var_4421;100.000000;11.000000;%;1
4423;1;48844;I32_WB;;Stress Var 4422;stress_tag_4422;0.010000;95.000000;A;4
4424;1;48846_20;STRING;;Stress Var 4423;stress_var_4423;1.000000;26.000000;A;1
4425;1;48848;MAC;;Stress Var 4424;stress_tag_4424;0.000100;87.000000;;1
4426;4;48850;F32;;Stress Var 4425;stress_var_4425;1.000000;2.000000;V;1
4427;2;48852;U16;;Stress Var 4426;stress_tag_4426;0.001000;87.000000;A;1
4428;4;48854;U16;;Stress Var 4427;stress_var_4427;0.001000;5.000000;°C;1
4429;2;48856;MAC;;Stress Var 4428;stress_tag_4428;100.000000;71.000000;A;1
4430;1;48858;F32;;Stress Var 4429;stress_var_4429;10.000000;83.000000;%;1
4431;2;48860;MAC;;Stress Var 4430;stress_tag_4430;100.000000;56.000000;A;1
4432;1;48862;F32_WB;;Stress Var 4431;stress_var_4431;0.100000;82.000000;%;1
4433;2;48864;IP;;Stress Var 4432;stress_tag_4432;100.000000;54.000000;;1
4434;1;48866;U16;;Stress Var 4433;stress_var_4433;0.000100;95.000000;%;1
4435;4;48868;U16;;Stress Var 4434;stress_tag_4434;0.000100;18.000000;A;4
4436;3;48870;F32_WB;;Stress Var 4435;stress_var_4435;0.001000;66.000000;W;1
4437;2;48872;F32;;Stress Var 4436;stress_tag_4436;0.000100;11.000000;A;1
4438;2;48874;U16;;Stress Var 4437;stress_var_4437;0.000100;64.000000;;1
4439;3;48876;MAC;;Stress Var 4438;stress_tag_4438;0.000010;58.000000;;1
4440;3;48878;U16;;Stress Var 4439;stress_var_4439;10.000000;54.000000;°C;1
4441;4;48880;F32_WB;;Stress Var 4440;stress_tag_4440;10.000000;46.000000;V;4
