modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4445;4;48888;U16;;Stress Var 4444;stress_tag_4444;0.001000;11.000000;W;1
4446;1;48890;F32_WB;;Stress Var 4445;stress_var_4445;100.000000;26.000000;W;4
4447;3;48892;U16;;Stress Var 4446;stress_tag_4446;10.000000;60.000000;°C;4
4448;1;48894_20;STRING;;Stress Var 4447;stress_var_4447;100.000000;97.000000;%;1
4449;2;48896;U64_B;;Stress Var 4448;stress_tag_4448;0.001000;40.000000;W;4
4450;3;48898;IPV6;;Stress Var 4449;stress_var_4449;100.000000;45.000000;%;1
4451;2;48900;IPV6;;Stress Var 4450;stress_tag_4450;1.000000;65.000000;°C;1
4452;1;48902;IP;;Stress Var 4451;stress_var_4451;0.010000;100.000000;°C;1
4453;3;48904;U64_B;;Stress Var 4452;stress_tag_4452;0.001000;86.000000;°C;4
4454;1;48906;IP;;Stress Var 4453;stress_var_4453;1.000000;50.000000;W;4
4455;1;48908;IPV6;;Stress Var 4454;stress_tag_4454;0.001000;39.000000;V;1
4456;4;48910;F32_WB;;Stress Var 4455;stress_var_4455;1.000000;60.000000;%;1
4457;4;48912_20;STRING;;Stress Var 4456;stress_tag_4456;1.000000;27.000000;W;4
4458;1;48914;U16;;Stress Var 4457;stress_var_4457;1.000000;15.000000;V;1
4459;1;48916;F32_WB;;Stress Var 4458;stress_tag_4458;10.000000;45.000000;V;1
4460;1;48918;IPV6;;Stress Var 4459;stress_var_4459;1.000000;26.000000;W;1
4461;2;48920;U64_B;;Stress Var 4460;stress_tag_4460;100.000000;94.000000;A;4
4462;1;48922_20;STRING;;Stress Var 4461;stress_var_4461;1.000000;69.000000;°C;1
4463;3;48924;F32_WB;;Stress Var 4462;stress_tag_4462;0.000010;53.000000;%;1
4464;3;48926;IP;;Stress Var 4463;stress_var_4463;1.000000;38.000000;;4
4465;2;48928;F32_WB;;Stress Var 4464;stress_tag_4464;0.001000;14.000000;A;4
4466;3;48930;I32_WB;;Stress Var 4465;stress_var_4465;1000.000000;86.000000;A;1
4467;3;48932;F32;;Stress Var 4466;stress_tag_4466;1.000000;6.000000;W;1
4468;2;48934;I32_WB;;Stress Var 4467;stress_var_4467;10.000000;53.000000;W;4
4469;4;48936;I32_WB;;Stress Var 4468;stress_tag_4468;1.000000;22.000000;W;1
4470;3;48938;IPV6;;Stress Var 4469;stress_var_4469;0.010000;14.000000;%;1
4471;4;48940_0_1;BITS;;Stress Var 4470;stress_tag_4470;1000.000000;51.000000;W;1
4472;3;48942;F32;;Stress Var 4471;stress_var_4471;100.000000;43.000000;W;1
4473;4;48944;U16;;Stress Var 4472;stress_tag_4472;0.001000;72.000000;W;4
4474;1;48946;MAC;;Stress Var 4473;stress_var_4473;0.100000;94.000000;%;1
4475;1;48948;U16;;Stress Var 4474;stress_tag_4474;1.000000;64.000000;V;1
4476;3;48950;IPV6;;Stress Var 4475;stress_var_4475;1.000000;31.000000;;4
4477;4;48952;I32_WB;;Stress Var 4476;stress_tag_4476;0.000100;6.000000;W;4
4478;2;48954;F32_WB;;Stress Var 4477;stress_var_4477;0.001000;35.000000;A;4
4479;4;48956;F32;;Stress Var 4478;stress_tag_4478;0.001000;2.000000;;1
4480;1;48958;MAC;;Stress Var 4479;stress_var_4479;100.000000;69.000000;A;4
4481;3;48960_0_1;BITS;;Stress Var 4480;stress_tag_4480;0.000001;77.000000;;1
4482;2;48962_20;STRING;;Stress Var 4481;stress_var_4481;0.000100;16.000000;A;1
4483;4;48964;IP;;Stress Var 4482;stress_tag_4482;1.000000;91.000000;°C;1
4484;4;48966_0_1;BITS;;Stress Var 4483;stress_var_4483;1.000000;0.000000;A;4
4485;3;48968;U64_B;;Stress Var 4484;stress_tag_4484;1000.000000;53.000000;V;1
4486;3;48970;F32;;Stress Var 4485;stress_var_4485;100.000000;82.000000;;1
4487;3;48972;MAC;;Stress Var 4486;stress_tag_4486;0.010000;86.000000;A;1
4488;2;48974;I32_WB;;Stress Var 4487;stress_var_4487;0.100000;62.000000;°C;1
4489;1;48976;I32_WB;;Stress Var 4488;stress_tag_4488;0.000100;88.000000;°C;4
4490;4;48978;MAC;;Stress Var 4489;stress_var_4489;0.001000;20.000000;V;1
4491;1;48980;U64_B;;Stress Var 4490;stress_tag_4490;100.000000;35.000000;W;1
4492;3;48982;F32;;Stress Var 4491;stress_var_4491;0.000100;90.000000;A;4
4493;4;48984;MAC;;Stress Var 4492;stress_tag_4492;1.000000;65.000000;;1
4494;2;48986;I32_WB;;Stress Var 4493;stress_var_4493;0.010000;90.000000;°C;1
4495;3;48988;I32_WB;;Stress Var 4494;stress_tag_4494;1.000000;29.000000;%;4
4496;2;48990;IPV6;;Stress Var 4495;stress_var_4495;10.000000;28.000000;V;1
4497;4;48992;IP;;Stress Var 4496;stress_tag_4496;0.000100;64.000000;V;1
4498;3;48994;I32_WB;;Stress Var 4497;stress_var_4497;1000.000000;75.000000;%;1
4499;1;48996;U16;;Stress Var 4498;stress_tag_4498;1.000000;73.000000;°C;1
4500;4;48998;U16;;Stress Var 4499;stress_var_4499;0.100000;96.000000;%;4
4501;3;49000;I32_WB;;Stress Var 4500;stress_tag_4500;1000.000000;22.000000;%;1
4502;4;49002;F32;;Stress Var 4501;stress_var_4501;100.000000;2.000000;W;1
4503;4;49004;U16;;Stress Var 4502;stress_tag_4502;0.000100;100.000000;V;1
4504;1;49006;U16;;Stress Var 4503;stress_var_4503;100.000000;90.000000;A;1
4505;3;49008;I32_WB;;Stress Var 4504;stress_tag_4504;100.000000;45.000000;A;1
4506;2;49010;I32_WB;;Stress Var 4505;stress_var_4505;0.100000;0.000000;°C;1
4507;2;49012;F32;;Stress Var 4506;stress_tag_4506;1.000000;9.000000;V;4
4508;3;49014_20;STRING;;Stress Var 4507;stress_var_4507;1.000000;62.000000;°C;1
4509;3;49016;U16;;Stress Var 4508;stress_tag_4508;0.000100;28.000000;;1
4510;2;49018_0_1;BITS;;Stress Var 4509;stress_var_4509;1.000000;4.000000;A;1
4511;3;49020;U16;;Stress Var 4510;stress_tag_4510;1.000000;47.000000;;4
4512;3;49022;U16;;Stress Var 4511;stress_var_4511;0.100000;3.000000;%;1
4513;4;49024;I32_WB;;Stress Var 4512;stress_tag_4512;0.001000;99.000000;°C;4
4514;3;49026;U16;;Stress Var 4513;stress_var_4513;1.000000;40.000000;V;1
4515;3;49028_0_1;BITS;;Stress Var 4514;stress_tag_4514;0.010000;18.000000;;1
4516;3;49030;MAC;;Stress Var 4515;stress_var_4515;0.001000;33.000000;;1
4517;3;49032;I32_WB;;Stress Var 4516;stress_tag_4516;0.000001;62.000000;°C;4
4518;1;49034;U16;;Stress Var 4517;stress_var_4517;1000.000000;44.000000;;1
4519;2;49036_0_1;BITS;;Stress Var 4518;stress_tag_4518;0.001000;82.000000;;4
4520;2;49038;F32;;Stress Var 4519;stress_var_4519;0.001000;84.000000;%;4
4521;4;49040;IPV6;;Stress Var 4520;stress_tag_4520;0.001000;80.000000;A;1
4522;3;49042;U16;;Stress Var 4521;stress_var_4521;0.000100;2.000000;A;4
4523;3;49044;U16;;Stress Var 4522;stress_tag_4522;100.000000;61.000000;;1
4524;2;49046;IP;;Stress Var 4523;stress_var_4523;100.000000;53.000000;%;1
4525;4;49048;MAC;;Stress Var 4524;stress_tag_4524;100.000000;62.000000;W;1
4526;3;49050;U16;;Stress Var 4525;stress_var_4525;1.000000;34.000000;;1
4527;1;49052;U16;;Stress Var 4526;stress_tag_4526;1.000000;22.000000;°C;1
4528;2;49054;U16;;Stress Var 4527;stress_var_4527;0.100000;36.000000;°C;1
4529;2;49056_20;STRING;;Stress Var 4528;stress_tag_4528;1.000000;18.000000;°C;1
4530;2;49058;F32_WB;;Stress Var 4529;stress_var_4529;1000.000000;94.000000;;1
4531;2;49060_20;STRING;;Stress Var 4530;stress_tag_4530;0.010000;28.000000;°C;1
4532;1;49062;I32_WB;;Stress Var 4531;stress_var_4531;0.001000;97.000000;W;1
4533;4;49064;F32;;Stress Var 4532;stress_tag_4532;0.001000;52.000000;°C;4
4534;1;49066;IPV6;;Stress Var 4533;stress_var_4533;100.000000;80.000000;A;1
4535;3;49068;IPV6;;Stress Var 4534;stress_tag_4534;0.000100;99.000000;%;1
4536;4;49070;IP;;Stress Var 4535;stress_var_4535;1.000000;57.000000;A;4
4537;1;49072;I32_WB;;Stress Var 4536;stress_tag_4536;0.010000;86.000000;V;1
4538;4;49074;U16;;Stress Var 4537;stress_var_4537;0.100000;79.000000;A;4
4539;2;49076_20;STRING;;Stress Var 4538;stress_tag_4538;1.000000;97.000000;°C;4
4540;1;49078;U16;;Stress Var 4539;stress_var_4539;1.000000;25.000000;A;1
4541;3;49080;IPV6;;Stress Var 4540;stress_tag_4540;100.000000;63.000000;W;1
4542;1;49082_0_1;BITS;;Stress Var 4541;stress_var_4541;1.000000;59.000000;;4
4543;3;49084;MAC;;Stress Var 4542;stress_tag_4542;1.000000;89.000000;V;4
4544;1;49086;F32_WB;;Stress Var 4543;stress_var_4543;0.100000;38.000000;W;4
4545;2;49088;I32_WB;;Stress Var 4544;stress_tag_4544;0.010000;98.000000;V;1
4546;2;49090;U16;;Stress Var 4545;stress_var_4545;1.000000;51.000000;W;4
4547;4;49092;MAC;;Stress Var 4546;stress_tag_4546;1000.000000;59.000000;°C;1
4548;4;49094_0_1;BITS;;Stress Var 4547;stress_var_4547;0.000010;20.000000;V;1
4549;3;49096;MAC;;Stress Var 4548;stress_tag_4548;10.000000;70.000000;V;1
4550;2;49098;IPV6;;Stress Var 4549;stress_var_4549;0.000010;25.000000;%;1
4551;2;49100;U16;;Stress Var 4550;stress_tag_4550;100.000000;95.000000;W;1
4552;2;49102;U16;;Stress Var 4551;stress_var_4551;1.000000;16.000000;%;4
4553;4;49104;U64_B;;Stress Var 4552;stress_tag_4552;1.000000;22.000000;%;4
4554;1;49106;MAC;;Stress Var 4553;stress_var_4553;0.100000;31.000000;A;1
4555;1;49108;IPV6;;Stress Var 4554;stress_tag_4554;0.000100;32.000000;V;1
4556;3;49110;IPV6;;Stress Var 4555;stress_var_4555;10.000000;54.000000;°C;1
4557;1;49112_20;STRING;;Stress Var 4556;stress_tag_4556;100.000000;50.000000;A;1
4558;3;49114;I32_WB;;Stress Var 4557;stress_var_4557;10.000000;89.000000;;1
4559;3;49116;IPV6;;Stress Var 4558;stress_tag_4558;1.000000;82.000000;°C;4
4560;2;49118_0_1;BITS;;Stress Var 4559;stress_var_4559;1.000000;0.000000;°C;1
4561;2;49120;I32_WB;;Stress Var 4560;stress_tag_4560;0.100000;59.000000;;1
4562;4;49122_0_1;BITS;;Stress Var 4561;stress_var_4561;1.000000;86.000000;%;4
4563;4;49124_0_1;BITS;;Stress Var 4562;stress_tag_4562;0.000100;27.000000;;4
4564;4;49126;F32;;Stress Var 4563;stress_var_4563;1.000000;77.000000;W;4
4565;2;49128;U64_B;;Stress Var 4564;stress_tag_4564;1.000000;50.000000;V;4
4566;3;49130;IPV6;;Stress Var 4565;stress_var_4565;0.100000;68.000000;%;1
4567;2;49132;U16;;Stress Var 4566;stress_tag_4566;100.000000;51.000000;°C;1
4568;1;49134;IPV6;;Stress Var 4567;stress_var_4567;10.000000;17.000000;;1
4569;2;49136;U16;;Stress Var 4568;stress_tag_4568;100.000000;87.000000;;4
4570;2;49138_20;STRING;;Stress Var 4569;stress_var_4569;0.100000;95.000000;A;1
4571;3;49140;I32_WB;;Stress Var 4570;stress_tag_4570;0.010000;71.000000;A;4
4572;1;49142;U16;;Stress Var 4571;stress_var_4571;0.010000;76.000000;V;4
4573;2;49144;U16;;Stress Var 4572;stress_tag_4572;1.000000;15.000000;V;1
4574;2;49146;U64_B;;Stress Var 4573;stress_var_4573;10.000000;62.000000;%;4
4575;4;49148;F32;;Stress Var 4574;stress_tag_4574;1.000000;90.000000;V;4
4576;3;49150;I32_WB;;Stress Var 4575;stress_var_4575;1.000000;85.000000;°C;1
4577;2;49152_20;STRING;;Stress Var 4576;stress_tag_4576;0.000100;92.000000;V;4
4578;4;49154;IPV6;;Stress Var 4577;stress_var_4577;0.100000;66.000000;A;4
4579;4;49156;IPV6;;Stress Var 4578;stress_tag_4578;100.000000;43.000000;°C;1
4580;2;49158;MAC;;Stress Var 4579;stress_var_4579;0.000010;26.000000;A;4
4581;4;49160;IPV6;;Stress Var 4580;stress_tag_4580;1.000000;52.000000;°C;1
4582;2;49162;IP;;Stress Var 4581;stress_var_4581;1.000000;87.000000;A;1
4583;2;49164;U64_B;;Stress Var 4582;stress_tag_4582;1.000000;5.000000;;4
4584;1;49166;I32_WB;;Stress Var 4583;stress_var_4583;0.000100;67.000000;W;1
4585;4;49168;U16;;Stress Var 4584;stress_tag_4584;1.000000;25.000000;A;1
4586;1;49170;F32_WB;;Stress Var 4585;stress_var_4585;1.000000;76.000000;°C;1
4587;3;49172;U16;;Stress Var 4586;stress_tag_4586;1.000000;42.000000;A;4
4588;2;49174;F32_WB;;Stress Var 4587;stress_var_4587;0.010000;38.000000;A;1
4589;2;49176_20;STRING;;Stress Var 4588;stress_tag_4588;1000.000000;96.000000;W;1
4590;4;49178;U64_B;;Stress Var 4589;stress_var_4589;0.010000;44.000000;W;4
4591;2;49180_0_1;BITS;;Stress Var 4590;stress_tag_4590;10.000000;51.000000;%;1
4592;1;49182;I32_WB;;Stress Var 4591;stress_var_4591;100.000000;81.000000;A;1
4593;1;49184;I32_WB;;Stress Var 4592;stress_tag_4592;0.000100;71.000000;V;1
4594;3;49186;U16;;Stress Var 4593;stress_var_4593;1.000000;81.000000;°C;4
4595;3;49188;U16;;Stress Var 4594;stress_tag_4594;1.000000;74.000000;V;1
4596;4;49190;IPV6;;Stress Var 4595;stress_var_4595;0.001000;6.000000;%;1
4597;3;49192;F32;;Stress Var 4596;stress_tag_4596;0.000010;82.000000;°C;1
4598;1;49194;U64_B;;Stress Var 4597;stress_var_4597;0.001000;38.000000;W;1
4599;4;49196_20;STRING;;Stress Var 4598;stress_tag_4598;1.000000;44.000000;V;1
4600;3;49198;U64_B;;Stress Var 4599;stress_var_4599;10.000000;31.000000;V;4
4601;3;49200_20;STRING;;Stress Var 4600;stress_tag_4600;1.000000;73.000000;%;1
4602;3;49202;U64_B;;Stress Var 4601;stress_var_4601;100.000000;86.000000;A;1
4603;2;49204;U64_B;;Stress Var 4602;stress_tag_4602;10.000000;68.000000;°C;1
4604;3;49206;MAC;;Stress Var 4603;stress_var_4603;0.100000;64.000000;;4
4605;2;49208;IPV6;;Stress Var 4604;stress_tag_4604;0.000100;81.000000;°C;1
4606;1;49210;U16;;Stress Var 4605;stress_var_4605;0.001000;9.000000;V;1
4607;3;49212_0_1;BITS;;Stress Var 4606;stress_tag_4606;0.000100;80.000000;V;4
4608;1;49214;F32;;Stress Var 4607;stress_var_4607;1000.000000;15.000000;V;1
4609;1;49216;U64_B;;Stress Var 4608;stress_tag_4608;0.000100;44.000000;°C;1
4610;4;49218;U16;;Stress Var 4609;stress_var_4609;0.000100;29.000000;V;1
4611;3;49220_0_1;BITS;;Stress Var 4610;stress_tag_4610;0.100000;97.000000;%;1
4612;1;49222;U64_B;;Stress Var 4611;stress_var_4611;100.000000;31.000000;V;1
4613;3;49224;I32_WB;;Stress Var 4612;stress_tag_4612;0.001000;1.000000;;1
4614;1;49226;IP;;Stress Var 4613;stress_var_4613;1.000000;81.000000;W;1
4615;3;49228;I32_WB;;Stress Var 4614;stress_tag_4614;1.000000;37.000000;;1
4616;4;49230;IP;;Stress Var 4615;stress_var_4615;0.010000;3.000000;W;1
4617;1;49232;F32_WB;;Stress Var 4616;stress_tag_4616;0.010000;64.000000;°C;1
4618;1;49234_20;STRING;;Stress Var 4617;stress_var_4617;1.000000;68.000000;%;1
4619;2;49236;U64_B;;Stress Var 4618;stress_tag_4618;100.000000;91.000000;%;4
4620;1;49238_0_1;BITS;;Stress Var 4619;stress_var_4619;1.000000;23.000000;°C;1
4621;4;49240;U64_B;;Stress Var 4620;stress_tag_4620;0.100000;28.000000;V;4
4622;4;49242;F32_WB;;Stress Var 4621;stress_var_4621;1.000000;62.000000;°C;4
4623;2;49244;IPV6;;Stress Var 4622;stress_tag_4622;1.000000;53.000000;°C;4
4624;1;49246;U64_B;;Stress Var 4623;stress_var_4623;0.000010;84.000000;°C;4
4625;1;49248_20;STRING;;Stress Var 4624;stress_tag_4624;100.000000;79.000000;;4
4626;2;49250;F32;;Stress Var 4625;stress_var_4625;1.000000;46.000000;A;1
4627;2;49252;MAC;;Stress Var 4626;stress_tag_4626;1000.000000;6.000000;°C;4
4628;3;49254;U16;;Stress Var 4627;stress_var_4627;10.000000;33.000000;°C;4
4629;3;49256;IP;;Stress Var 4628;stress_tag_4628;0.010000;16.000000;A;1
4630;2;49258;IPV6;;Stress Var 4629;stress_var_4629;1.000000;53.000000;W;1
4631;2;49260;I32_WB;;Stress Var 4630;stress_tag_4630;0.000100;53.000000;;1
4632;4;49262_0_1;BITS;;Stress Var 4631;stress_var_4631;1.000000;78.000000;;1
4633;1;49264;F32;;Stress Var 4632;stress_tag_4632;1.000000;51.000000;W;1
4634;2;49266;F32_WB;;Stress Var 4633;stress_var_4633;1.000000;29.000000;V;1
4635;4;49268;U64_B;;Stress Var 4634;stress_tag_4634;1.000000;48.000000;A;1
4636;2;49270_0_1;BITS;;Stress Var 4635;stress_var_4635;0.001000;29.000000;V;4
4637;4;49272;IPV6;;Stress Var 4636;stress_tag_4636;10.000000;29.000000;%;1
4638;3;49274;MAC;;Stress Var 4637;stress_var_4637;0.010000;45.000000;%;1
4639;1;49276;F32;;Stress Var 4638;stress_tag_4638;10.000000;48.000000;°C;4
4640;2;49278;IP;;Stress Var 4639;stress_var_4639;100.000000;8.000000;°C;1
4641;1;49280;IPV6;;Stress Var 4640;stress_tag_4640;1.000000;47.000000;A;1
4642;4;49282;IP;;Stress Var 4641;stress_var_4641;0.100000;100.000000;°C;1
4643;1;49284;F32;;Stress Var 4642;stress_tag_4642;1.000000;14.000000;%;1
4644;3;49286;IP;;Stress Var 4643;stress_var_4643;0.000001;93.000000;W;4
4645;1;49288;IP;;Stress Var 4644;stress_tag_4644;100.000000;60.000000;;1
4646;3;49290;F32;;Stress Var 4645;stress_var_4645;0.100000;62.000000;A;4
4647;2;49292;U16;;Stress Var 4646;stress_tag_4646;1.000000;3.000000;A;1
4648;4;49294;IP;;Stress Var 4647;stress_var_4647;0.001000;90.000000;;1
4649;1;49296;IPV6;;Stress Var 4648;stress_tag_4648;100.000000;65.000000;°C;4
4650;1;49298;F32;;Stress Var 4649;stress_var_4649;1.000000;37.000000;A;4
4651;1;49300;F32_WB;;Stress Var 4650;stress_tag_4650;1.000000;70.000000;W;1
4652;2;49302;MAC;;Stress Var 4651;stress_var_4651;1.000000;46.000000;A;1
4653;2;49304;F32;;Stress Var 4652;stress_tag_4652;0.010000;69.000000;W;1
4654;1;49306;U16;;Stress Var 4653;stress_var_4653;10.000000;77.000000;W;1
4655;1;49308;U16;;Stress Var 4654;stress_tag_4654;1.000000;20.000000;%;1
4656;2;49310;I32_WB;;Stress Var 4655;stress_var_4655;1.000000;17.000000;;4
4657;1;49312_0_1;BITS;;Stress Var 4656;stress_tag_4656;0.000100;73.000000;;1
4658;1;49314;I32_WB;;Stress Var 4657;stress_var_4657;1.000000;53.000000;V;4
4659;2;49316;IP;;Stress Var 4658;stress_tag_4658;0.100000;74.000000;V;4
4660;2;49318;MAC;;Stress Var 4659;stress_var_4659;1.000000;16.000000;;1
4661;1;49320;IPV6;;Stress Var 4660;stress_tag_4660;0.001000;39.000000;W;1
4662;2;49322;U16;;Stress Var 4661;stress_var_4661;1.000000;56.000000;W;4
4663;4;49324_20;STRING;;Stress Var 4662;stress_tag_4662;0.001000;50.000000;%;4
4664;2;49326;U16;;Stress Var 4663;stress_var_4663;0.100000;88.000000;;4
4665;4;49328;U16;;Stress Var 4664;stress_tag_4664;0.100000;61.000000;V;4
4666;4;49330;U16;;Stress Var 4665;stress_var_4665;1.000000;66.000000;°C;1
4667;4;49332;F32;;Stress Var 4666;stress_tag_4666;1.000000;80.000000;W;1
4668;3;49334_0_1;BITS;;Stress Var 4667;stress_var_4667;10.000000;75.000000;%;1
4669;2;49336;U16;;Stress Var 4668;stress_tag_4668;1.000000;61.000000;W;4
4670;3;49338;IPV6;;Stress Var 4669;stress_var_4669;0.001000;79.000000;A;1
4671;4;49340;U64_B;;Stress Var 4670;stress_tag_4670;1.000000;48.000000;W;1
4672;3;49342_0_1;BITS;;Stress Var 4671;stress_var_4671;1.000000;8.000000;A;4
4673;2;49344_0_1;BITS;;Stress Var 4672;stress_tag_4672;0.000010;77.000000;A;1
4674;3;49346;IPV6;;Stress Var 4673;stress_var_4673;10.000000;9.000000;;1
4675;3;49348;IPV6;;Stress Var 4674;stress_tag_4674;0.001000;89.000000;%;4
4676;1;49350_0_1;BITS;;Stress Var 4675;stress_var_4675;0.000100;9.000000;;4
4677;4;49352;F32_WB;;Stress Var 4676;stress_tag_4676;0.000100;71.000000;°C;1
4678;1;49354;U16;;Stress Var 4677;stress_var_4677;1.000000;93.000000;;4
4679;3;49356;MAC;;Stress Var 4678;stress_tag_4678;1.000000;78.000000;W;1
4680;1;49358;F32_WB;;Stress Var 4679;stress_var_4679;10.000000;32.000000;°C;4
4681;1;49360;F32;;Stress Var 4680;stress_tag_4680;1.000000;56.000000;W;1
4682;2;49362;F32;;Stress Var 4681;stress_var_4681;10.000000;33.000000;V;1
4683;4;49364;I32_WB;;Stress Var 4682;stress_tag_4682;1.000000;52.000000;°C;1
4684;2;49366;MAC;;Stress Var 4683;stress_var_4683;1.000000;88.000000;A;1
4685;3;49368;MAC;;Stress Var 4684;stress_tag_4684;1.000000;78.000000;A;1
4686;1;49370;IPV6;;Stress Var 4685;stress_var_4685;0.010000;57.000000;°C;4
4687;2;49372;IPV6;;Stress Var 4686;stress_tag_4686;100.000000;43.000000;;1
4688;4;49374_0_1;BITS;;Stress Var 4687;stress_var_4687;0.000100;97.000000;W;1
4689;1;49376;MAC;;Stress Var 4688;stress_tag_4688;1.000000;78.000000;A;4
4690;3;49378;IPV6;;Stress Var 4689;stress_var_4689;1.000000;4.000000;;4
4691;3;49380;I32_WB;;Stress Var 4690;stress_tag_4690;0.001000;9.000000;;4
4692;3;49382;IPV6;;Stress Var 4691;stress_var_4691;0.001000;79.000000;A;4
4693;1;49384;F32;;Stress Var 4692;stress_tag_4692;1000.000000;4.000000;%;1
4694;4;49386;U64_B;;Stress Var 4693;stress_var_4693;0.100000;35.000000;%;1
4695;3;49388;IP;;Stress Var 4694;stress_tag_4694;0.000100;14.000000;A;1
4696;1;49390;U16;;Stress Var 4695;stress_var_4695;0.100000;73.000000;V;1
4697;1;49392;IP;;Stress Var 4696;stress_tag_4696;0.100000;77.000000;A;4
4698;1;49394_20;STRING;;Stress Var 4697;stress_var_4697;1.000000;65.000000;%;1
4699;3;49396;U64_B;;Stress Var 4698;stress_tag_4698;0.100000;69.000000;°C;1
4700;4;49398;U16;;Stress Var 4699;stress_var_4699;100.000000;16.000000;V;1
4701;3;49400_0_1;BITS;;Stress Var 4700;stress_tag_4700;1.000000;71.000000;;1
4702;3;49402;IPV6;;Stress Var 4701;stress_var_4701;0.000001;64.000000;A;4
4703;2;49404;U64_B;;Stress Var 4702;stress_tag_4702;1.000000;2.000000;%;1
4704;2;49406;U16;;Stress Var 4703;stress_var_4703;0.010000;100.000000;V;4
4705;1;49408;U16;;Stress Var 4704;stress_tag_4704;1000.000000;24.000000;W;1
4706;3;49410;F32;;Stress Var 4705;stress_var_4705;0.100000;90.000000;;4
4707;4;49412;U16;;Stress Var 4706;stress_tag_4706;1000.000000;47.000000;W;1
4708;4;49414_0_1;BITS;;Stress Var 4707;stress_var_4707;1.000000;24.000000;%;1
4709;3;49416;F32;;Stress Var 4708;stress_tag_4708;100.000000;29.000000;A;4
4710;2;49418_20;STRING;;Stress Var 4709;stress_var_4709;0.001000;66.000000;W;4
4711;4;49420;U64_B;;Stress Var 4710;stress_tag_4710;0.001000;75.000000;A;1
4712;4;49422;I32_WB;;Stress Var 4711;stress_var_4711;0.001000;92.000000;A;1
4713;3;49424;F32;;Stress Var 4712;stress_tag_4712;0.010000;90.000000;°C;1
4714;4;49426;I32_WB;;Stress Var 4713;stress_var_4713;0.000010;54.000000;A;4
4715;1;49428;I32_WB;;Stress Var 4714;stress_tag_4714;1.000000;44.000000;A;1
4716;4;49430;MAC;;Stress Var 4715;stress_var_4715;1.000000;65.000000;°C;1
4717;3;49432;U64_B;;Stress Var 4716;stress_tag_4716;1.000000;30.000000;A;4
4718;1;49434;U16;;Stress Var 4717;stress_var_4717;1.000000;59.000000;°C;4
4719;1;49436_20;STRING;;Stress Var 4718;stress_tag_4718;0.000001;40.000000;°C;1
4720;1;49438;IPV6;;Stress Var 4719;stress_var_4719;0.100000;60.000000;;1
4721;3;49440;MAC;;Stress Var 4720;stress_tag_4720;1000.000000;92.000000;A;1
4722;3;49442;U16;;Stress Var 4721;stress_var_4721;1.000000;70.000000;A;1
4723;2;49444_0_1;BITS;;Stress Var 4722;stress_tag_4722;0.000010;27.000000;A;1
4724;1;49446_0_1;BITS;;Stress Var 4723;stress_var_4723;0.100000;59.000000;V;1
4725;3;49448;IPV6;;Stress Var 4724;stress_tag_4724;1.000000;46.000000;V;1
4726;3;49450;IPV6;;Stress Var 4725;stress_var_4725;0.100000;10.000000;W;1
4727;2;49452;MAC;;Stress Var 4726;stress_tag_4726;0.010000;78.000000;W;1
4728;2;49454_20;STRING;;Stress Var 4727;stress_var_4727;1.000000;91.000000;;4
4729;4;49456_20;STRING;;Stress Var 4728;stress_tag_4728;0.000010;31.000000;V;1
4730;1;49458;MAC;;Stress Var 4729;stress_var_4729;1.000000;86.000000;;1
4731;4;49460;F32;;Stress Var 4730;stress_tag_4730;100.000000;50.000000;%;1
4732;4;49462_20;STRING;;Stress Var 4731;stress_var_4731;0.001000;81.000000;%;4
4733;4;49464;MAC;;Stress Var 4732;stress_tag_4732;1.000000;29.000000;%;1
4734;1;49466;F32_WB;;Stress Var 4733;stress_var_4733;1.000000;25.000000;%;4
4735;1;49468_20;STRING;;Stress Var 4734;stress_tag_4734;10.000000;0.000000;;1
