modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4230;1;48458_0_1;BITS;;Stress Var 4229;stress_var_4229;0.100000;23.000000;%;1
4231;2;48460;U16;;Stress Var 4230;stress_tag_4230;1.000000;66.000000;A;1
4232;4;48462_20;STRING;;Stress Var 4231;stress_var_4231;1.000000;63.000000;%;1
4233;4;48464;F32;;Stress Var 4232;stress_tag_4232;0.010000;91.000000;%;4
4234;1;48466;IPV6;;Stress Var 4233;stress_var_4233;0.001000;67.000000;A;4
4235;2;48468;I32_WB;;Stress Var 4234;stress_tag_4234;0.000100;36.000000;°C;4
4236;1;48470;F32_WB;;Stress Var 4235;stress_var_4235;10.000000;35.000000;A;1
4237;4;48472;MAC;;Stress Var 4236;stress_tag_4236;10.000000;4.000000;A;1
4238;4;48474;U64_B;;Stress Var 4237;stress_var_4237;0.000100;66.000000;A;4
4239;4;48476_20;STRING;;Stress Var 4238;stress_tag_4238;0.000100;9.000000;A;1
4240;2;48478;U16;;Stress Var 4239;stress_var_4239;1000.000000;91.000000;°C;1
4241;1;48480;U16;;Stress Var 4240;stress_tag_4240;1.000000;5.000000;A;1
4242;3;48482;U16;;Stress Var 4241;stress_var_4241;0.100000;52.000000;W;1
4243;2;48484;MAC;;Stress Var 4242;stress_tag_4242;0.000001;61.000000;V;4
4244;2;48486_20;STRING;;Stress Var 4243;stress_var_4243;0.100000;76.000000;°C;4
4245;1;48488_0_1;BITS;;Stress Var 4244;stress_tag_4244;0.010000;63.000000;V;1
4246;2;48490_0_1;BITS;;Stress Var 4245;stress_var_4245;0.010000;93.000000;A;4
4247;3;48492_20;STRING;;Stress Var 4246;stress_tag_4246;0.010000;80.000000;;1
4248;1;48494;F32_WB;;Stress Var 4247;stress_var_4247;1.000000;37.000000;%;4
4249;1;48496;I32_WB;;Stress Var 4248;stress_tag_4248;1.000000;67.000000;A;1
4250;4;48498;F32;;Stress Var 4249;stress_var_4249;0.000010;99.000000;;1
4251;3;48500;U64_B;;Stress Var 4250;stress_tag_4250;0.000100;43.000000;°C;1
4252;4;48502;F32;;Stress Var 4251;stress_var_4251;10.000000;74.000000;;1
4253;1;48504;U16;;Stress Var 4252;stress_tag_4252;1000.000000;78.000000;%;1
4254;2;48506;U16;;Stress Var 4253;stress_var_4253;10.000000;41.000000;W;4
4255;1;48508;U16;;Stress Var 4254;stress_tag_4254;10.000000;20.000000;A;4
4256;1;48510;IP;;Stress Var 4255;stress_var_4255;0.001000;80.000000;;1
4257;2;48512;F32;;Stress Var 4256;stress_tag_4256;10.000000;31.000000;V;4
4258;2;48514;F32;;Stress Var 4257;stress_var_4257;0.000001;35.000000;°C;1
4259;4;48516_0_1;BITS;;Stress Var 4258;stress_tag_4258;0.000010;57.000000;W;1
4260;2;48518;IPV6;;Stress Var 4259;stress_var_4259;100.000000;1.000000;;4
4261;3;48520;F32;;Stress Var 4260;stress_tag_4260;1.000000;60.000000;%;4
4262;2;48522;F32_WB;;Stress Var 4261;stress_var_4261;0.000100;31.000000;A;1
4263;2;48524;I32_WB;;Stress Var 4262;stress_tag_4262;0.001000;81.000000;%;1
4264;1;48526;IPV6;;Stress Var 4263;stress_var_4263;1.000000;16.000000;A;4
4265;2;48528;MAC;;Stress Var 4264;stress_tag_4264;0.000100;45.000000;%;1
4266;4;48530_0_1;BITS;;Stress Var 4265;stress_var_4265;0.001000;44.000000;°C;1
4267;3;48532;IPV6;;Stress Var 4266;stress_tag_4266;1.000000;19.000000;;1
4268;2;48534;F32;;Stress Var 4267;stress_var_4267;0.010000;98.000000;%;4
4269;4;48536;F32_WB;;Stress Var 4268;stress_tag_4268;100.000000;55.000000;°C;4
4270;1;48538_20;STRING;;Stress Var 4269;stress_var_4269;0.001000;13.000000;W;1
4271;4;48540;IPV6;;Stress Var 4270;stress_tag_4270;0.000100;67.000000;V;1
4272;1;48542;U64_B;;Stress Var 4271;stress_var_4271;100.000000;48.000000;W;4
4273;4;48544;U16;;Stress Var 4272;stress_tag_4272;0.100000;14.000000;°C;4
4274;2;48546;IPV6;;Stress Var 4273;stress_var_4273;100.000000;56.000000;A;1
4275;2;48548;U64_B;;Stress Var 4274;stress_tag_4274;0.100000;78.000000;;1
4276;4;48550;IPV6;;Stress Var 4275;stress_var_4275;1.000000;31.000000;A;4
4277;2;48552;IP;;Stress Var 4276;stress_tag_4276;0.000001;26.000000;W;1
4278;1;48554;F32_WB;;Stress Var 4277;stress_var_4277;0.001000;71.000000;;4
4279;1;48556;IPV6;;Stress Var 4278;stress_tag_4278;0.000001;49.000000;V;1
4280;4;48558;I32_WB;;Stress Var 4279;stress_var_4279;0.010000;19.000000;V;1
4281;2;48560;IPV6;;Stress Var 4280;stress_tag_4280;0.000010;19.000000;°C;1
4282;2;48562_20;STRING;;Stress Var 4281;stress_var_4281;1.000000;13.000000;A;1
4283;3;48564;MAC;;Stress Var 4282;stress_tag_4282;0.100000;77.000000;;4
4284;1;48566;U64_B;;Stress Var 4283;stress_var_4283;0.000100;32.000000;W;4
4285;1;48568;U16;;Stress Var 4284;stress_tag_4284;0.001000;13.000000;;4
4286;3;48570;U64_B;;Stress Var 4285;stress_var_4285;0.000100;28.000000;;1
4287;4;48572;I32_WB;;Stress Var 4286;stress_tag_4286;0.010000;6.000000;V;1
4288;2;48574_20;STRING;;Stress Var 4287;stress_var_4287;0.010000;76.000000;%;4
4289;3;48576;MAC;;Stress Var 4288;stress_tag_4288;10.000000;38.000000;W;4
4290;4;48578;F32;;Stress Var 4289;stress_var_4289;0.100000;39.000000;°C;4
4291;1;48580;U16;;Stress Var 4290;stress_tag_4290;0.010000;91.000000;W;4
4292;1;48582;F32;;Stress Var 4291;stress_var_4291;0.001000;61.000000;W;1
4293;3;48584;U16;;Stress Var 4292;stress_tag_4292;1000.000000;48.000000;A;4
4294;1;48586;IPV6;;Stress Var 4293;stress_var_4293;0.001000;53.000000;;1
4295;2;48588;F32_WB;;Stress Var 4294;stress_tag_4294;0.000001;2.000000;;4
4296;4;48590;U64_B;;Stress Var 4295;stress_var_4295;0.000100;37.000000;%;4
4297;3;48592;IP;;Stress Var 4296;stress_tag_4296;0.001000;68.000000;%;1
4298;4;48594;MAC;;Stress Var 4297;stress_var_4297;0.001000;100.000000;W;1
4299;1;48596;U64_B;;Stress Var 4298;stress_tag_4298;0.010000;73.000000;W;4
4300;1;48598_20;STRING;;Stress Var 4299;stress_var_4299;0.001000;66.000000;;4
4301;1;48600;U64_B;;Stress Var 4300;stress_tag_4300;0.100000;86.000000;A;1
4302;4;48602;U16;;Stress Var 4301;stress_var_4301;10.000000;83.000000;V;1
4303;1;48604;IPV6;;Stress Var 4302;stress_tag_4302;0.001000;10.000000;;4
4304;1;48606;IPV6;;Stress Var 4303;stress_var_4303;0.010000;19.000000;°C;4
4305;4;48608;U16;;Stress Var 4304;stress_tag_4304;1000.000000;11.000000;A;1
4306;4;48610;F32_WB;;Stress Var 4305;stress_var_4305;10.000000;46.000000;A;4
4307;2;48612;U16;;Stress Var 4306;stress_tag_4306;0.000100;31.000000;A;4
4308;3;48614;U16;;Stress Var 4307;stress_var_4307;0.001000;24.000000;V;4
4309;3;48616;IP;;Stress Var 4308;stress_tag_4308;1000.000000;21.000000;°C;1
4310;4;48618;IP;;Stress Var 4309;stress_var_4309;1.000000;13.000000;;1
4311;4;48620_0_1;BITS;;Stress Var 4310;stress_tag_4310;0.010000;79.000000;%;1
4312;3;48622_20;STRING;;Stress Var 4311;stress_var_4311;0.100000;82.000000;A;1
4313;2;48624_0_1;BITS;;Stress Var 4312;stress_tag_4312;0.010000;11.000000;W;4
4314;2;48626;F32;;Stress Var 4313;stress_var_4313;0.000100;71.000000;;1
4315;4;48628_20;STRING;;Stress Var 4314;stress_tag_4314;100.000000;70.000000;;1
4316;3;48630_20;STRING;;Stress Var 4315;stress_var_4315;0.100000;40.000000;°C;1
4317;2;48632_20;STRING;;Stress Var 4316;stress_tag_4316;0.100000;4.000000;A;1
4318;2;48634;U16;;Stress Var 4317;stress_var_4317;0.001000;24.000000;%;4
4319;1;48636;IPV6;;Stress Var 4318;stress_tag_4318;10.000000;58.000000;V;1
4320;1;48638_0_1;BITS;;Stress Var 4319;stress_var_4319;0.010000;41.000000;;4
4321;1;48640;IP;;Stress Var 4320;stress_tag_4320;0.000001;84.000000;°C;4
4322;1;48642;MAC;;Stress Var 4321;stress_var_4321;0.000001;2.000000;A;1
4323;4;48644;F32;;Stress Var 4322;stress_tag_4322;1000.000000;68.000000;;1
4324;4;48646;F32;;Stress Var 4323;stress_var_4323;10.000000;12.000000;°C;4
4325;3;48648;IPV6;;Stress Var 4324;stress_tag_4324;0.100000;90.000000;A;4
4326;3;48650;IPV6;;Stress Var 4325;stress_var_4325;0.001000;79.000000;V;1
4327;4;48652;U16;;Stress Var 4326;stress_tag_4326;0.000010;29.000000;°C;1
4328;2;48654;IP;;Stress Var 4327;stress_var_4327;10.000000;3.000000;W;1
4329;2;48656;MAC;;Stress Var 4328;stress_tag_4328;10.000000;52.000000;V;4
4330;4;48658;MAC;;Stress Var 4329;stress_var_4329;0.001000;68.000000;A;4
4331;2;48660;U64_B;;Stress Var 4330;stress_tag_4330;1.000000;19.000000;%;4
4332;4;48662;F32;;Stress Var 4331;stress_var_4331;0.000100;70.000000;W;4
4333;3;48664;F32;;Stress Var 4332;stress_tag_4332;0.001000;95.000000;;1
4334;3;48666;U16;;Stress Var 4333;stress_var_4333;0.100000;98.000000;A;1
4335;4;48668;MAC;;Stress Var 4334;stress_tag_4334;0.001000;8.000000;A;1
4336;2;48670;F32_WB;;Stress Var 4335;stress_var_4335;0.100000;13.000000;°C;4
4337;2;48672;MAC;;Stress Var 4336;stress_tag_4336;0.000100;27.000000;A;1
4338;3;48674_0_1;BITS;;Stress Var 4337;stress_var_4337;10.000000;42.000000;;1
4339;4;48676;U64_B;;Stress Var 4338;stress_tag_4338;0.010000;1.000000;%;1
4340;4;48678;I32_WB;;Stress Var 4339;stress_var_4339;0.001000;71.000000;%;4
4341;4;48680;I32_WB;;Stress Var 4340;stress_tag_4340;0.001000;31.000000;V;1
4342;4;48682;U16;;Stress Var 4341;stress_var_4341;1.000000;10.000000;;1
4343;2;48684;F32_WB;;Stress Var 4342;stress_tag_4342;0.010000;54.000000;°C;1
4344;2;48686;U16;;Stress Var 4343;stress_var_4343;0.000001;89.000000;%;4
4345;4;48688_0_1;BITS;;Stress Var 4344;stress_tag_4344;10.000000;20.000000;W;1
4346;3;48690;U64_B;;Stress Var 4345;stress_var_4345;0.001000;79.000000;;1
4347;4;48692;I32_WB;;Stress Var 4346;stress_tag_4346;0.001000;6.000000;W;1
4348;2;48694;F32_WB;;Stress Var 4347;stress_var_4347;0.001000;68.000000;W;1
4349;4;48696_0_1;BITS;;Stress Var 4348;stress_tag_4348;100.000000;69.000000;A;4
4350;2;48698;F32_WB;;Stress Var 4349;stress_var_4349;0.100000;87.000000;A;1
4351;3;48700;IP;;Stress Var 4350;stress_tag_4350;0.100000;64.000000;A;1
4352;1;48702;IPV6;;Stress Var 4351;stress_var_4351;0.001000;82.000000;;1
4353;3;48704;F32;;Stress Var 4352;stress_tag_4352;1.000000;88.000000;W;4
4354;1;48706;I32_WB;;Stress Var 4353;stress_var_4353;1.000000;55.000000;;1
4355;4;48708;F32;;Stress Var 4354;stress_tag_4354;10.000000;50.000000;W;1
4356;2;48710_0_1;BITS;;Stress Var 4355;stress_var_4355;0.001000;76.000000;°C;1
4357;3;48712_0_1;BITS;;Stress Var 4356;stress_tag_4356;0.000001;65.000000;%;1
4358;4;48714;U64_B;;Stress Var 4357;stress_var_4357;0.000001;43.000000;W;4
4359;2;48716;F32;;Stress Var 4358;stress_tag_4358;10.000000;100.000000;%;4
4360;4;48718;F32;;Stress Var 4359;stress_var_4359;0.000100;91.000000;°C;4
4361;2;48720;U16;;Stress Var 4360;stress_tag_4360;1.000000;32.000000;%;1
4362;1;48722;F32_WB;;Stress Var 4361;stress_var_4361;0.001000;93.000000;;4
4363;4;48724;F32_WB;;Stress Var 4362;stress_tag_4362;10.000000;43.000000;°C;4
4364;4;48726;IP;;Stress Var 4363;stress_var_4363;0.001000;59.000000;W;1
4365;4;48728;IPV6;;Stress Var 4364;stress_tag_4364;0.100000;95.000000;%;1
4366;2;48730;MAC;;Stress Var 4365;stress_var_4365;0.010000;54.000000;V;4
4367;3;48732;IPV6;;Stress Var 4366;stress_tag_4366;10.000000;56.000000;W;4
4368;1;48734;F32;;Stress Var 4367;stress_var_4367;10.000000;42.000000;W;4
4369;4;48736;MAC;;Stress Var 4368;stress_tag_4368;100.000000;58.000000;A;1
4370;1;48738;U16;;Stress Var 4369;stress_var_4369;1.000000;80.000000;W;1
4371;2;48740;F32_WB;;Stress Var 4370;stress_tag_4370;0.001000;78.000000;A;4
4372;3;48742_0_1;BITS;;Stress Var 4371;stress_var_4371;0.001000;78.000000;V;4
4373;1;48744;U16;;Stress Var 4372;stress_tag_4372;1.000000;94.000000;V;1
4374;3;48746;IP;;Stress Var 4373;stress_var_4373;0.010000;99.000000;°C;1
4375;4;48748;IP;;Stress Var 4374;stress_tag_4374;0.001000;33.000000;A;4
4376;4;48750;IP;;Stress Var 4375;stress_var_4375;0.100000;97.000000;V;1
4377;1;48752_20;STRING;;Stress Var 4376;stress_tag_4376;0.001000;70.000000;°C;1
4378;1;48754;U16;;Stress Var 4377;stress_var_4377;10.000000;40.000000;A;1
4379;4;48756;U16;;Stress Var 4378;stress_tag_4378;100.000000;18.000000;;4
4380;3;48758;F32_WB;;Stress Var 4379;stress_var_4379;1.000000;51.000000;°C;1
4381;1;48760;U16;;Stress Var 4380;stress_tag_4380;0.000100;6.000000;A;4
4382;2;48762_0_1;BITS;;Stress Var 4381;stress_var_4381;0.001000;65.000000;°C;1
4383;2;48764;IP;;Stress Var 4382;stress_tag_4382;10.000000;51.000000;;4
4384;4;48766;F32;;Stress Var 4383;stress_var_4383;100.000000;17.000000;°C;4
4385;3;48768;U16;;Stress Var 4384;stress_tag_4384;0.000100;33.000000;A;1
4386;1;48770;F32_WB;;Stress Var 4385;stress_var_4385;0.001000;11.000000;A;4
4387;4;48772;U64_B;;Stress Var 4386;stress_tag_4386;1.000000;72.000000;%;4
4388;2;48774;IP;;Stress Var 4387;stress_var_4387;1.000000;14.000000;°C;1
4389;2;48776;IPV6;;Stress Var 4388;stress_tag_4388;0.000100;36.000000;;1
4390;4;48778_0_1;BITS;;Stress Var 4389;stress_var_4389;0.000100;72.000000;V;1
4391;3;48780;U16;;Stress Var 4390;stress_tag_4390;0.000001;95.000000;°C;1
4392;4;48782;IP;;Stress Var 4391;stress_var_4391;0.010000;87.000000;°C;1
4393;1;48784;MAC;;Stress Var 4392;stress_tag_4392;0.001000;18.000000;V;1
4394;4;48786_0_1;BITS;;Stress Var 4393;stress_var_4393;0.100000;45.000000;%;1
4395;3;48788;U16;;Stress Var 4394;stress_tag_4394;0.100000;9.000000;W;1
4396;2;48790;F32;;Stress Var 4395;stress_var_4395;0.000100;34.000000;W;4
4397;2;48792;MAC;;Stress Var 4396;stress_tag_4396;1.000000;4.000000;V;1
4398;3;48794_0_1;BITS;;Stress Var 4397;stress_var_4397;1.000000;16.000000;;4
4399;3;48796;U16;;Stress Var 4398;stress_tag_4398;0.001000;32.000000;A;1
4400;4;48798_20;STRING;;Stress Var 4399;stress_var_4399;0.100000;4.000000;°C;1
4401;3;48800;IP;;Stress Var 4400;stress_tag_4400;0.100000;55.000000;W;1
4402;2;48802;U16;;Stress Var 4401;stress_var_4401;0.010000;28.000000;%;4
4403;2;48804;U16;;Stress Var 4402;stress_tag_4402;0.001000;59.000000;V;1
4404;4;48806;F32;;Stress Var 4403;stress_var_4403;10.000000;5.000000;V;1
4405;1;48808;I32_WB;;Stress Var 4404;stress_tag_4404;1.000000;54.000000;A;4
4406;2;48810;I32_WB;;Stress Var 4405;stress_var_4405;0.100000;63.000000;V;1
4407;3;48812_0_1;BITS;;Stress Var 4406;stress_tag_4406;0.100000;20.000000;%;4
4408;3;48814;U64_B;;Stress Var 4407;stress_var_4407;10.000000;78.000000;°C;1
4409;1;48816;U64_B;;Stress Var 4408;stress_tag_4408;0.100000;2.000000;%;1
4410;1;48818;IPV6;;Stress Var 4409;stress_var_4409;0.100000;5.000000;W;4
4411;2;48820;U64_B;;Stress Var 4410;stress_tag_4410;0.010000;8.000000;V;1
4412;4;48822;IP;;Stress Var 4411;stress_var_4411;0.000010;43.000000;;1
4413;1;48824;MAC;;Stress Var 4412;stress_tag_4412;0.001000;97.000000;;4
4414;1;48826;F32_WB;;Stress Var 4413;stress_var_4413;0.000100;68.000000;°C;1
4415;4;48828;U64_B;;Stress Var 4414;stress_tag_4414;0.100000;10.000000;%;1
4416;2;48830;MAC;;Stress Var 4415;stress_var_4415;0.000100;1.000000;V;1
4417;3;48832;I32_WB;;Stress Var 4416;stress_tag_4416;100.000000;80.000000;;1
4418;3;48834;IPV6;;Stress Var 4417;stress_var_4417;0.000010;64.000000;W;4
4419;4;48836;U16;;Stress Var 4418;stress_tag_4418;0.000100;14.000000;°C;4
4420;3;48838;IP;;Stress Var 4419;stress_var_4419;0.001000;90.000000;°C;4
4421;4;48840;IPV6;;Stress Var 4420;stress_tag_4420;0.100000;83.000000;°C;1
4422;4;48842;I32_WB;;Stress Var 4421;stress_var_4421;0.010000;23.000000;%;1
4423;3;48844_0_1;BITS;;Stress Var 4422;stress_tag_4422;10.000000;0.000000;W;1
4424;4;48846_20;STRING;;Stress Var 4423;stress_var_4423;0.001000;15.000000;W;1
4425;1;48848;U64_B;;Stress Var 4424;stress_tag_4424;0.001000;24.000000;V;1
4426;3;48850;F32_WB;;Stress Var 4425;stress_var_4425;0.100000;99.000000;W;1
4427;3;48852;F32;;Stress Var 4426;stress_tag_4426;1.000000;5.000000;W;1
4428;1;48854;IPV6;;Stress Var 4427;stress_var_4427;0.000100;71.000000;W;4
4429;1;48856;F32_WB;;Stress Var 4428;stress_tag_4428;0.000100;51.000000;°C;1
4430;1;48858;U16;;Stress Var 4429;stress_var_4429;0.000010;48.000000;W;4
4431;4;48860;IP;;Stress Var 4430;stress_tag_4430;100.000000;25.000000;W;4
4432;2;48862;F32_WB;;Stress Var 4431;stress_var_4431;1.000000;92.000000;W;1
4433;4;48864_0_1;BITS;;Stress Var 4432;stress_tag_4432;1.000000;33.000000;;4
4434;1;48866;F32_WB;;Stress Var 4433;stress_var_4433;0.100000;13.000000;°C;1
4435;3;48868;F32_WB;;Stress Var 4434;stress_tag_4434;10.000000;63.000000;°C;1
4436;3;48870;I32_WB;;Stress Var 4435;stress_var_4435;0.010000;57.000000;°C;4
4437;3;48872_20;STRING;;Stress Var 4436;stress_tag_4436;100.000000;61.000000;;1
4438;2;48874;U16;;Stress Var 4437;stress_var_4437;100.000000;36.000000;A;1
4439;1;48876;U16;;Stress Var 4438;stress_tag_4438;1.000000;77.000000;W;1
4440;1;48878;U64_B;;Stress Var 4439;stress_var_4439;0.001000;25.000000;°C;1
4441;3;48880;I32_WB;;Stress Var 4440;stress_tag_4440;0.100000;52.000000;°C;1
4442;3;48882_0_1;BITS;;Stress Var 4441;stress_var_4441;0.000010;82.000000;A;1
4443;1;48884;IP;;Stress Var 4442;stress_tag_4442;100.000000;23.000000;%;1
4444;2;48886;MAC;;Stress Var 4443;stress_var_4443;10.000000;94.000000;W;1
4445;4;48888;I32_WB;;Stress Var 4444;stress_tag_4444;10.000000;42.000000;;1
4446;4;48890;IPV6;;Stress Var 4445;stress_var_4445;0.000010;44.000000;;1
4447;4;48892;U64_B;;Stress Var 4446;stress_tag_4446;0.000010;57.000000;A;1
4448;1;48894;F32_WB;;Stress Var 4447;stress_var_4447;0.001000;13.000000;W;4
4449;1;48896;U64_B;;Stress Var 4448;stress_tag_4448;0.000010;95.000000;%;1
4450;4;48898;F32;;Stress Var 4449;stress_var_4449;1.000000;61.000000;A;4
4451;4;48900;F32_WB;;Stress Var 4450;stress_tag_4450;1000.000000;73.000000;W;1
4452;4;48902_20;STRING;;Stress Var 4451;stress_var_4451;0.000100;29.000000;%;1
4453;2;48904;F32;;Stress Var 4452;stress_tag_4452;0.001000;17.000000;V;1
4454;4;48906;MAC;;Stress Var 4453;stress_var_4453;0.001000;43.000000;%;4
4455;4;48908;IPV6;;Stress Var 4454;stress_tag_4454;100.000000;78.000000;°C;1
4456;2;48910;U16;;Stress Var 4455;stress_var_4455;0.100000;43.000000;W;1
4457;3;48912;U64_B;;Stress Var 4456;stress_tag_4456;10.000000;84.000000;W;1
4458;4;48914;F32_WB;;Stress Var 4457;stress_var_4457;0.001000;14.000000;°C;4
4459;3;48916;IP;;Stress Var 4458;stress_tag_4458;100.000000;1.000000;%;4
4460;2;48918;IPV6;;Stress Var 4459;stress_var_4459;0.001000;63.000000;;1
4461;2;48920;U16;;Stress Var 4460;stress_tag_4460;10.000000;98.000000;;1
4462;1;48922_20;STRING;;Stress Var 4461;stress_var_4461;0.001000;64.000000;%;1
4463;3;48924;IPV6;;Stress Var 4462;stress_tag_4462;0.000100;14.000000;°C;1
4464;3;48926;F32;;Stress Var 4463;stress_var_4463;0.001000;13.000000;;1
4465;4;48928;F32_WB;;Stress Var 4464;stress_tag_4464;0.000100;22.000000;W;4
4466;3;48930;IP;;Stress Var 4465;stress_var_4465;0.010000;56.000000;A;1
4467;1;48932_0_1;BITS;;Stress Var 4466;stress_tag_4466;0.100000;92.000000;%;1
4468;3;48934;I32_WB;;Stress Var 4467;stress_var_4467;100.000000;11.000000;A;1
4469;3;48936_0_1;BITS;;Stress Var 4468;stress_tag_4468;100.000000;99.000000;W;1
4470;3;48938;U16;;Stress Var 4469;stress_var_4469;0.100000;80.000000;W;1
4471;3;48940;F32;;Stress Var 4470;stress_tag_4470;0.100000;60.000000;V;4
4472;3;48942;U16;;Stress Var 4471;stress_var_4471;0.010000;94.000000;A;4
4473;1;48944;IPV6;;Stress Var 4472;stress_tag_4472;0.000010;85.000000;%;4
4474;2;48946;F32_WB;;Stress Var 4473;stress_var_4473;0.000100;61.000000;;4
4475;4;48948;IPV6;;Stress Var 4474;stress_tag_4474;0.001000;63.000000;°C;1
4476;1;48950_20;STRING;;Stress Var 4475;stress_var_4475;0.000010;44.000000;;1
4477;2;48952;IPV6;;Stress Var 4476;stress_tag_4476;0.000100;61.000000;V;1
4478;3;48954;U16;;Stress Var 4477;stress_var_4477;0.001000;98.000000;°C;1
4479;3;48956;IPV6;;Stress Var 4478;stress_tag_4478;1.000000;51.000000;A;4
4480;4;48958;IP;;Stress Var 4479;stress_var_4479;10.000000;39.000000;W;1
4481;2;48960;MAC;;Stress Var 4480;stress_tag_4480;0.010000;98.000000;W;4
4482;2;48962;F32;;Stress Var 4481;stress_var_4481;100.000000;2.000000;W;1
4483;4;48964;F32_WB;;Stress Var 4482;stress_tag_4482;0.100000;3.000000;°C;1
4484;4;48966;U16;;Stress Var 4483;stress_var_4483;0.000100;50.000000;°C;4
4485;3;48968;U16;;Stress Var 4484;stress_tag_4484;0.000100;97.000000;W;1
4486;1;48970;MAC;;Stress Var 4485;stress_var_4485;1.000000;71.000000;W;1
4487;3;48972_0_1;BITS;;Stress Var 4486;stress_tag_4486;0.000100;95.000000;V;1
4488;2;48974_20;STRING;;Stress Var 4487;stress_var_4487;0.010000;65.000000;°C;1
4489;1;48976;U64_B;;Stress Var 4488;stress_tag_4488;0.000010;45.000000;;1
4490;1;48978;IPV6;;Stress Var 4489;stress_var_4489;0.000100;30.000000;;4
4491;3;48980;IPV6;;Stress Var 4490;stress_tag_4490;0.000010;40.000000;W;1
4492;2;48982;F32;;Stress Var 4491;stress_var_4491;100.000000;61.000000;A;4
4493;4;48984_20;STRING;;Stress Var 4492;stress_tag_4492;0.001000;30.000000;V;1
4494;2;48986;F32;;Stress Var 4493;stress_var_4493;10.000000;18.000000;A;1
4495;3;48988;F32_WB;;Stress Var 4494;stress_tag_4494;0.010000;53.000000;;1
4496;3;48990;IP;;Stress Var 4495;stress_var_4495;10.000000;71.000000;%;1
4497;3;48992;U64_B;;Stress Var 4496;stress_tag_4496;1.000000;51.000000;V;1
4498;3;48994;U16;;Stress Var 4497;stress_var_4497;0.000100;80.000000;;4
4499;2;48996;MAC;;Stress Var 4498;stress_tag_4498;10.000000;36.000000;A;1
4500;2;48998;MAC;;Stress Var 4499;stress_var_4499;1.000000;40.000000;;1
4501;1;49000;I32_WB;;Stress Var 4500;stress_tag_4500;0.100000;42.000000;W;1
4502;1;49002;MAC;;Stress Var 4501;stress_var_4501;1.000000;97.000000;°C;4
4503;1;49004;F32_WB;;Stress Var 4502;stress_tag_4502;0.001000;43.000000;V;1
4504;4;49006;I32_WB;;Stress Var 4503;stress_var_4503;0.001000;44.000000;%;4
4505;3;49008;I32_WB;;Stress Var 4504;stress_tag_4504;1.000000;70.000000;V;4
4506;4;49010;MAC;;Stress Var 4505;stress_var_4505;1.000000;37.000000;V;1
4507;4;49012;U16;;Stress Var 4506;stress_tag_4506;10.000000;100.000000;W;4
4508;4;49014;IPV6;;Stress Var 4507;stress_var_4507;0.000100;38.000000;°C;4
4509;3;49016;IP;;Stress Var 4508;stress_tag_4508;0.100000;22.000000;W;1
4510;4;49018;U16;;Stress Var 4509;stress_var_4509;100.000000;99.000000;%;4
4511;3;49020;F32;;Stress Var 4510;stress_tag_4510;0.000100;66.000000;A;4
4512;4;49022;U64_B;;Stress Var 4511;stress_var_4511;0.010000;65.000000;W;1
4513;3;49024_20;STRING;;Stress Var 4512;stress_tag_4512;1.000000;57.000000;A;1
4514;3;49026;I32_WB;;Stress Var 4513;stress_var_4513;0.000100;93.000000;A;1
4515;3;49028;IP;;Stress Var 4514;stress_tag_4514;0.100000;63.000000;W;4
4516;3;49030;IP;;Stress Var 4515;stress_var_4515;0.100000;77.000000;°C;4
4517;2;49032;IPV6;;Stress Var 4516;stress_tag_4516;10.000000;81.000000;V;1
4518;3;49034;U16;;Stress Var 4517;stress_var_4517;0.000001;100.000000;;4
4519;3;49036;I32_WB;;Stress Var 4518;stress_tag_4518;0.000100;76.000000;A;4
4520;2;49038;U16;;Stress Var 4519;stress_var_4519;0.100000;83.000000;°C;1
4521;2;49040;U16;;Stress Var 4520;stress_tag_4520;0.001000;59.000000;%;1
