modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4133;3;48264_20;STRING;;Stress Var 4132;stress_tag_4132;0.000001;30.000000;W;1
4134;1;48266;I32_WB;;Stress Var 4133;stress_var_4133;0.010000;8.000000;%;4
4135;3;48268;F32;;Stress Var 4134;stress_tag_4134;0.100000;83.000000;;1
4136;3;48270;MAC;;Stress Var 4135;stress_var_4135;0.010000;68.000000;V;1
4137;3;48272;IPV6;;Stress Var 4136;stress_tag_4136;10.000000;73.000000;°C;1
4138;4;48274;MAC;;Stress Var 4137;stress_var_4137;0.010000;12.000000;%;4
4139;4;48276;U16;;Stress Var 4138;stress_tag_4138;0.000010;44.000000;°C;4
4140;4;48278;U16;;Stress Var 4139;stress_var_4139;0.010000;83.000000;W;4
4141;4;48280;F32;;Stress Var 4140;stress_tag_4140;0.000100;18.000000;;4
4142;3;48282;IP;;Stress Var 4141;stress_var_4141;0.000010;63.000000;°C;4
4143;4;48284;U16;;Stress Var 4142;stress_tag_4142;1000.000000;52.000000;°C;1
4144;1;48286;U16;;Stress Var 4143;stress_var_4143;100.000000;14.000000;%;1
4145;2;48288;IP;;Stress Var 4144;stress_tag_4144;1000.000000;72.000000;%;1
4146;1;48290;U64_B;;Stress Var 4145;stress_var_4145;10.000000;58.000000;W;1
4147;4;48292;IP;;Stress Var 4146;stress_tag_4146;10.000000;23.000000;A;4
4148;2;48294_20;STRING;;Stress Var 4147;stress_var_4147;0.001000;89.000000;A;1
4149;4;48296_20;STRING;;Stress Var 4148;stress_tag_4148;1000.000000;91.000000;V;4
4150;3;48298_20;STRING;;Stress Var 4149;stress_var_4149;0.000001;0.000000;A;1
4151;4;48300_0_1;BITS;;Stress Var 4150;stress_tag_4150;1.000000;100.000000;;1
4152;4;48302_0_1;BITS;;Stress Var 4151;stress_var_4151;100.000000;0.000000;%;1
4153;4;48304;U16;;Stress Var 4152;stress_tag_4152;10.000000;54.000000;V;1
4154;2;48306;IPV6;;Stress Var 4153;stress_var_4153;1.000000;43.000000;°C;1
4155;3;48308;MAC;;Stress Var 4154;stress_tag_4154;0.100000;64.000000;%;1
4156;4;48310;U64_B;;Stress Var 4155;stress_var_4155;0.010000;32.000000;;4
4157;4;48312;I32_WB;;Stress Var 4156;stress_tag_4156;0.000001;52.000000;°C;4
4158;3;48314;I32_WB;;Stress Var 4157;stress_var_4157;1.000000;19.000000;%;4
4159;4;48316;F32_WB;;Stress Var 4158;stress_tag_4158;0.010000;32.000000;%;4
4160;4;48318;IPV6;;Stress Var 4159;stress_var_4159;1.000000;3.000000;A;1
4161;1;48320;U64_B;;Stress Var 4160;stress_tag_4160;100.000000;26.000000;V;4
4162;4;48322;U64_B;;Stress Var 4161;stress_var_4161;100.000000;44.000000;;1
4163;1;48324;U16;;Stress Var 4162;stress_tag_4162;10.000000;98.000000;%;4
4164;3;48326;I32_WB;;Stress Var 4163;stress_var_4163;100.000000;61.000000;;4
4165;1;48328;F32_WB;;Stress Var 4164;stress_tag_4164;100.000000;21.000000;;1
4166;4;48330;IPV6;;Stress Var 4165;stress_var_4165;0.100000;61.000000;%;1
4167;4;48332;U16;;Stress Var 4166;stress_tag_4166;1.000000;85.000000;W;4
4168;2;48334;IPV6;;Stress Var 4167;stress_var_4167;0.000100;33.000000;;4
4169;2;48336_0_1;BITS;;Stress Var 4168;stress_tag_4168;0.100000;91.000000;V;4
4170;3;48338_0_1;BITS;;Stress Var 4169;stress_var_4169;0.000001;66.000000;V;4
4171;3;48340;IPV6;;Stress Var 4170;stress_tag_4170;0.000100;95.000000;°C;1
4172;3;48342_20;STRING;;Stress Var 4171;stress_var_4171;100.000000;35.000000;A;1
4173;2;48344;U64_B;;Stress Var 4172;stress_tag_4172;0.010000;93.000000;V;1
4174;1;48346_20;STRING;;Stress Var 4173;stress_var_4173;0.100000;24.000000;;1
4175;1;48348;U16;;Stress Var 4174;stress_tag_4174;0.001000;74.000000;A;1
4176;3;48350;F32_WB;;Stress Var 4175;stress_var_4175;1.000000;25.000000;°C;1
4177;2;48352;MAC;;Stress Var 4176;stress_tag_4176;0.001000;34.000000;;1
4178;2;48354_20;STRING;;Stress Var 4177;stress_var_4177;0.010000;39.000000;A;4
4179;2;48356;I32_WB;;Stress Var 4178;stress_tag_4178;0.010000;44.000000;W;1
4180;1;48358;F32;;Stress Var 4179;stress_var_4179;0.010000;70.000000;V;1
4181;4;48360;U16;;Stress Var 4180;stress_tag_4180;0.100000;22.000000;V;1
4182;1;48362;F32_WB;;Stress Var 4181;stress_var_4181;0.001000;77.000000;;1
4183;3;48364;MAC;;Stress Var 4182;stress_tag_4182;0.010000;44.000000;A;4
4184;3;48366;U16;;Stress Var 4183;stress_var_4183;0.000100;61.000000;;4
4185;2;48368;MAC;;Stress Var 4184;stress_tag_4184;1.000000;40.000000;W;4
4186;1;48370;F32;;Stress Var 4185;stress_var_4185;10.000000;79.000000;°C;1
4187;4;48372_0_1;BITS;;Stress Var 4186;stress_tag_4186;0.000100;41.000000;%;1
4188;3;48374;U16;;Stress Var 4187;stress_var_4187;0.000100;53.000000;;1
4189;2;48376;MAC;;Stress Var 4188;stress_tag_4188;100.000000;79.000000;V;1
4190;1;48378;IPV6;;Stress Var 4189;stress_var_4189;0.000001;99.000000;V;4
4191;2;48380_20;STRING;;Stress Var 4190;stress_tag_4190;1.000000;69.000000;°C;4
4192;2;48382_0_1;BITS;;Stress Var 4191;stress_var_4191;0.001000;54.000000;%;4
4193;3;48384;F32;;Stress Var 4192;stress_tag_4192;100.000000;9.000000;A;4
4194;1;48386;U64_B;;Stress Var 4193;stress_var_4193;0.010000;33.000000;%;1
4195;2;48388;F32_WB;;Stress Var 4194;stress_tag_4194;1.000000;53.000000;%;4
4196;3;48390;IPV6;;Stress Var 4195;stress_var_4195;1.000000;44.000000;%;1
4197;1;48392;U64_B;;Stress Var 4196;stress_tag_4196;1.000000;50.000000;°C;4
4198;3;48394;F32;;Stress Var 4197;stress_var_4197;1.000000;97.000000;;4
4199;3;48396_20;STRING;;Stress Var 4198;stress_tag_4198;10.000000;5.000000;A;4
4200;2;48398;F32;;Stress Var 4199;stress_var_4199;0.000100;80.000000;W;1
4201;4;48400;U16;;Stress Var 4200;stress_tag_4200;1.000000;94.000000;W;1
4202;1;48402_0_1;BITS;;Stress Var 4201;stress_var_4201;0.100000;10.000000;W;1
4203;4;48404_0_1;BITS;;Stress Var 4202;stress_tag_4202;100.000000;12.000000;°C;4
4204;4;48406;MAC;;Stress Var 4203;stress_var_4203;0.000001;91.000000;W;4
4205;4;48408;IPV6;;Stress Var 4204;stress_tag_4204;0.010000;35.000000;V;4
4206;3;48410;MAC;;Stress Var 4205;stress_var_4205;1.000000;58.000000;A;4
4207;1;48412;IPV6;;Stress Var 4206;stress_tag_4206;0.001000;66.000000;;1
4208;3;48414;IP;;Stress Var 4207;stress_var_4207;0.000100;45.000000;;1
4209;3;48416;F32_WB;;Stress Var 4208;stress_tag_4208;1.000000;59.000000;A;1
4210;3;48418;MAC;;Stress Var 4209;stress_var_4209;0.010000;82.000000;;4
4211;1;48420;IP;;Stress Var 4210;stress_tag_4210;1.000000;29.000000;°C;1
4212;3;48422;IP;;Stress Var 4211;stress_var_4211;0.100000;80.000000;A;1
4213;4;48424_20;STRING;;Stress Var 4212;stress_tag_4212;0.100000;78.000000;%;4
4214;1;48426;I32_WB;;Stress Var 4213;stress_var_4213;1.000000;94.000000;V;1
4215;3;48428;F32;;Stress Var 4214;stress_tag_4214;0.001000;64.000000;W;1
4216;4;48430;MAC;;Stress Var 4215;stress_var_4215;0.100000;5.000000;V;4
4217;4;48432;U64_B;;Stress Var 4216;stress_tag_4216;0.001000;95.000000;A;4
4218;1;48434;I32_WB;;Stress Var 4217;stress_var_4217;10.000000;43.000000;;1
4219;2;48436;U16;;Stress Var 4218;stress_tag_4218;1.000000;7.000000;°C;1
4220;1;48438;U16;;Stress Var 4219;stress_var_4219;0.100000;92.000000;;1
4221;3;48440;U16;;Stress Var 4220;stress_tag_4220;100.000000;76.000000;W;4
4222;4;48442_0_1;BITS;;Stress Var 4221;stress_var_4221;0.010000;69.000000;%;1
4223;3;48444_0_1;BITS;;Stress Var 4222;stress_tag_4222;0.100000;31.000000;A;1
4224;2;48446;U16;;Stress Var 4223;stress_var_4223;0.100000;43.000000;%;1
4225;3;48448;IP;;Stress Var 4224;stress_tag_4224;0.001000;15.000000;;4
4226;1;48450;F32;;Stress Var 4225;stress_var_4225;1.000000;0.000000;;1
4227;3;48452;MAC;;Stress Var 4226;stress_tag_4226;100.000000;47.000000;A;1
4228;3;48454;IPV6;;Stress Var 4227;stress_var_4227;1.000000;14.000000;A;1
4229;2;48456;IP;;Stress Var 4228;stress_tag_4228;1000.000000;94.000000;;4
4230;1;48458;U64_B;;Stress Var 4229;stress_var_4229;100.000000;79.000000;%;4
4231;1;48460;F32_WB;;Stress Var 4230;stress_tag_4230;0.100000;0.000000;;1
4232;1;48462;U64_B;;Stress Var 4231;stress_var_4231;0.001000;13.000000;%;1
4233;1;48464_0_1;BITS;;Stress Var 4232;stress_tag_4232;1.000000;45.000000;A;4
4234;1;48466_0_1;BITS;;Stress Var 4233;stress_var_4233;10.000000;75.000000;°C;1
4235;2;48468;IPV6;;Stress Var 4234;stress_tag_4234;0.010000;23.000000;°C;1
4236;2;48470;U16;;Stress Var 4235;stress_var_4235;1.000000;16.000000;;4
4237;1;48472_20;STRING;;Stress Var 4236;stress_tag_4236;0.000100;72.000000;%;1
4238;3;48474_20;STRING;;Stress Var 4237;stress_var_4237;10.000000;5.000000;°C;1
4239;1;48476_20;STRING;;Stress Var 4238;stress_tag_4238;100.000000;39.000000;V;1
4240;3;48478;F32;;Stress Var 4239;stress_var_4239;0.001000;42.000000;A;1
4241;3;48480;F32;;Stress Var 4240;stress_tag_4240;0.001000;10.000000;A;1
4242;4;48482;IP;;Stress Var 4241;stress_var_4241;0.010000;48.000000;%;1
4243;4;48484;U16;;Stress Var 4242;stress_tag_4242;1.000000;68.000000;;4
4244;3;48486;U16;;Stress Var 4243;stress_var_4243;0.010000;57.000000;;1
4245;2;48488;IPV6;;Stress Var 4244;stress_tag_4244;0.100000;79.000000;;4
4246;2;48490;U64_B;;Stress Var 4245;stress_var_4245;0.010000;77.000000;%;1
4247;2;48492;F32_WB;;Stress Var 4246;stress_tag_4246;0.010000;63.000000;%;4
4248;4;48494_20;STRING;;Stress Var 4247;stress_var_4247;0.000100;34.000000;V;1
4249;1;48496_20;STRING;;Stress Var 4248;stress_tag_4248;1.000000;85.000000;W;4
4250;1;48498;F32_WB;;Stress Var 4249;stress_var_4249;0.100000;25.000000;%;4
4251;4;48500;F32_WB;;Stress Var 4250;stress_tag_4250;0.100000;78.000000;%;4
4252;4;48502;I32_WB;;Stress Var 4251;stress_var_4251;0.010000;72.000000;°C;4
4253;1;48504;U64_B;;Stress Var 4252;stress_tag_4252;0.001000;29.000000;°C;1
4254;2;48506_20;STRING;;Stress Var 4253;stress_var_4253;0.000100;58.000000;A;4
4255;4;48508;F32_WB;;Stress Var 4254;stress_tag_4254;1000.000000;20.000000;V;1
4256;2;48510;U16;;Stress Var 4255;stress_var_4255;0.000100;94.000000;%;4
4257;4;48512_20;STRING;;Stress Var 4256;stress_tag_4256;0.000100;90.000000;W;1
4258;2;48514;U16;;Stress Var 4257;stress_var_4257;10.000000;87.000000;V;1
4259;2;48516;U16;;Stress Var 4258;stress_tag_4258;1.000000;50.000000;;1
4260;1;48518;U64_B;;Stress Var 4259;stress_var_4259;0.001000;26.000000;%;1
4261;3;48520;U64_B;;Stress Var 4260;stress_tag_4260;1000.000000;55.000000;;4
4262;2;48522;F32;;Stress Var 4261;stress_var_4261;0.001000;34.000000;A;4
4263;1;48524;U16;;Stress Var 4262;stress_tag_4262;0.001000;75.000000;W;1
4264;4;48526;MAC;;Stress Var 4263;stress_var_4263;1.000000;1.000000;°C;1
4265;4;48528;IP;;Stress Var 4264;stress_tag_4264;0.000001;70.000000;V;1
4266;3;48530;U64_B;;Stress Var 4265;stress_var_4265;10.000000;79.000000;%;1
4267;4;48532;IP;;Stress Var 4266;stress_tag_4266;0.010000;0.000000;V;4
4268;3;48534_0_1;BITS;;Stress Var 4267;stress_var_4267;10.000000;72.000000;%;4
4269;4;48536_0_1;BITS;;Stress Var 4268;stress_tag_4268;0.000100;33.000000;%;4
4270;2;48538;IP;;Stress Var 4269;stress_var_4269;0.000010;33.000000;°C;1
4271;1;48540;F32;;Stress Var 4270;stress_tag_4270;0.010000;32.000000;°C;1
4272;1;48542;U16;;Stress Var 4271;stress_var_4271;0.000100;63.000000;;1
4273;1;48544;U16;;Stress Var 4272;stress_tag_4272;1.000000;75.000000;;1
4274;1;48546;U16;;Stress Var 4273;stress_var_4273;0.001000;51.000000;°C;1
4275;3;48548_0_1;BITS;;Stress Var 4274;stress_tag_4274;1.000000;44.000000;W;1
4276;1;48550;F32_WB;;Stress Var 4275;stress_var_4275;10.000000;48.000000;%;1
4277;4;48552;IPV6;;Stress Var 4276;stress_tag_4276;0.100000;11.000000;;4
4278;2;48554;U16;;Stress Var 4277;stress_var_4277;100.000000;97.000000;V;4
4279;2;48556;I32_WB;;Stress Var 4278;stress_tag_4278;0.100000;48.000000;%;4
4280;2;48558;IP;;Stress Var 4279;stress_var_4279;0.001000;25.000000;W;4
4281;4;48560_0_1;BITS;;Stress Var 4280;stress_tag_4280;1.000000;69.000000;%;1
4282;4;48562;IP;;Stress Var 4281;stress_var_4281;0.100000;83.000000;V;1
4283;1;48564;MAC;;Stress Var 4282;stress_tag_4282;0.000100;14.000000;°C;1
4284;1;48566;F32;;Stress Var 4283;stress_var_4283;0.001000;26.000000;°C;4
4285;2;48568;IPV6;;Stress Var 4284;stress_tag_4284;100.000000;46.000000;°C;1
4286;3;48570;F32;;Stress Var 4285;stress_var_4285;0.001000;67.000000;V;4
4287;2;48572_20;STRING;;Stress Var 4286;stress_tag_4286;0.010000;42.000000;V;4
4288;1;48574;IP;;Stress Var 4287;stress_var_4287;1.000000;25.000000;%;1
4289;2;48576;U16;;Stress Var 4288;stress_tag_4288;100.000000;78.000000;V;4
4290;4;48578_0_1;BITS;;Stress Var 4289;stress_var_4289;0.100000;86.000000;;1
4291;4;48580;F32;;Stress Var 4290;stress_tag_4290;1.000000;52.000000;A;4
4292;4;48582;U64_B;;Stress Var 4291;stress_var_4291;0.000010;82.000000;°C;1
4293;1;48584;F32;;Stress Var 4292;stress_tag_4292;1.000000;45.000000;V;4
4294;2;48586_0_1;BITS;;Stress Var 4293;stress_var_4293;0.010000;58.000000;°C;1
4295;3;48588;F32_WB;;Stress Var 4294;stress_tag_4294;0.001000;72.000000;A;1
4296;3;48590;U16;;Stress Var 4295;stress_var_4295;0.100000;16.000000;%;4
4297;3;48592;U64_B;;Stress Var 4296;stress_tag_4296;100.000000;7.000000;A;4
4298;3;48594_20;STRING;;Stress Var 4297;stress_var_4297;0.100000;80.000000;A;1
4299;1;48596;IP;;Stress Var 4298;stress_tag_4298;0.001000;32.000000;°C;1
4300;1;48598;U64_B;;Stress Var 4299;stress_var_4299;0.010000;1.000000;;1
4301;4;48600;MAC;;Stress Var 4300;stress_tag_4300;0.001000;53.000000;W;1
4302;1;48602;F32;;Stress Var 4301;stress_var_4301;1.000000;100.000000;V;1
4303;3;48604_20;STRING;;Stress Var 4302;stress_tag_4302;0.010000;71.000000;°C;1
4304;4;48606;F32;;Stress Var 4303;stress_var_4303;1.000000;61.000000;V;4
4305;3;48608_20;STRING;;Stress Var 4304;stress_tag_4304;10.000000;15.000000;%;1
4306;3;48610;U16;;Stress Var 4305;stress_var_4305;100.000000;5.000000;V;1
4307;4;48612;IPV6;;Stress Var 4306;stress_tag_4306;0.001000;54.000000;°C;4
4308;4;48614;IPV6;;Stress Var 4307;stress_var_4307;0.010000;21.000000;;1
4309;2;48616_0_1;BITS;;Stress Var 4308;stress_tag_4308;0.001000;15.000000;%;4
4310;1;48618;IP;;Stress Var 4309;stress_var_4309;0.100000;64.000000;%;1
4311;1;48620;F32;;Stress Var 4310;stress_tag_4310;100.000000;75.000000;%;1
4312;4;48622;U64_B;;Stress Var 4311;stress_var_4311;0.010000;58.000000;%;4
4313;3;48624;U64_B;;Stress Var 4312;stress_tag_4312;100.000000;98.000000;%;1
4314;2;48626;F32;;Stress Var 4313;stress_var_4313;0.010000;54.000000;A;1
4315;1;48628;U64_B;;Stress Var 4314;stress_tag_4314;10.000000;92.000000;V;4
4316;1;48630;U16;;Stress Var 4315;stress_var_4315;0.000001;100.000000;W;1
4317;1;48632;I32_WB;;Stress Var 4316;stress_tag_4316;0.010000;73.000000;%;1
4318;4;48634_0_1;BITS;;Stress Var 4317;stress_var_4317;0.100000;33.000000;W;1
4319;3;48636_0_1;BITS;;Stress Var 4318;stress_tag_4318;1.000000;38.000000;%;4
4320;1;48638;U64_B;;Stress Var 4319;stress_var_4319;10.000000;25.000000;A;1
4321;4;48640;U16;;Stress Var 4320;stress_tag_4320;1.000000;90.000000;°C;4
4322;3;48642;F32;;Stress Var 4321;stress_var_4321;0.010000;18.000000;;1
4323;2;48644;IP;;Stress Var 4322;stress_tag_4322;100.000000;77.000000;%;4
4324;4;48646;IP;;Stress Var 4323;stress_var_4323;1.000000;81.000000;%;4
4325;2;48648_0_1;BITS;;Stress Var 4324;stress_tag_4324;1.000000;0.000000;°C;1
4326;2;48650;F32_WB;;Stress Var 4325;stress_var_4325;0.100000;67.000000;%;1
4327;3;48652;F32_WB;;Stress Var 4326;stress_tag_4326;0.000100;93.000000;%;4
4328;2;48654;U64_B;;Stress Var 4327;stress_var_4327;0.001000;63.000000;°C;4
4329;3;48656;MAC;;Stress Var 4328;stress_tag_4328;0.100000;37.000000;V;1
4330;1;48658;MAC;;Stress Var 4329;stress_var_4329;0.010000;85.000000;A;4
4331;3;48660;F32;;Stress Var 4330;stress_tag_4330;0.001000;85.000000;%;1
4332;1;48662;IP;;Stress Var 4331;stress_var_4331;1000.000000;62.000000;°C;1
4333;1;48664;U16;;Stress Var 4332;stress_tag_4332;1.000000;60.000000;A;1
4334;1;48666;MAC;;Stress Var 4333;stress_var_4333;0.000100;4.000000;%;1
4335;2;48668;I32_WB;;Stress Var 4334;stress_tag_4334;1.000000;83.000000;°C;4
4336;3;48670;IP;;Stress Var 4335;stress_var_4335;1.000000;26.000000;A;4
4337;1;48672;MAC;;Stress Var 4336;stress_tag_4336;0.100000;47.000000;°C;1
4338;1;48674;IPV6;;Stress Var 4337;stress_var_4337;0.100000;74.000000;V;1
4339;2;48676;F32;;Stress Var 4338;stress_tag_4338;100.000000;39.000000;;1
4340;1;48678;IP;;Stress Var 4339;stress_var_4339;0.010000;100.000000;;1
4341;2;48680;U64_B;;Stress Var 4340;stress_tag_4340;0.000100;64.000000;W;4
4342;3;48682;U64_B;;Stress Var 4341;stress_var_4341;0.001000;58.000000;%;1
4343;3;48684;U16;;Stress Var 4342;stress_tag_4342;0.001000;87.000000;A;1
4344;3;48686_20;STRING;;Stress Var 4343;stress_var_4343;0.001000;43.000000;°C;1
4345;1;48688;IP;;Stress Var 4344;stress_tag_4344;0.001000;59.000000;;1
4346;4;48690;IP;;Stress Var 4345;stress_var_4345;0.000100;36.000000;V;1
4347;2;48692;I32_WB;;Stress Var 4346;stress_tag_4346;10.000000;69.000000;;1
4348;2;48694;I32_WB;;Stress Var 4347;stress_var_4347;1.000000;80.000000;A;1
4349;1;48696;IP;;Stress Var 4348;stress_tag_4348;0.000100;5.000000;V;1
4350;1;48698;U64_B;;Stress Var 4349;stress_var_4349;0.100000;68.000000;V;4
4351;1;48700;F32;;Stress Var 4350;stress_tag_4350;1.000000;51.000000;W;1
4352;1;48702;U16;;Stress Var 4351;stress_var_4351;0.000010;73.000000;%;4
4353;1;48704;MAC;;Stress Var 4352;stress_tag_4352;10.000000;54.000000;A;1
4354;2;48706;U64_B;;Stress Var 4353;stress_var_4353;1.000000;14.000000;W;4
4355;2;48708;U16;;Stress Var 4354;stress_tag_4354;0.001000;60.000000;;4
4356;3;48710;IPV6;;Stress Var 4355;stress_var_4355;0.100000;43.000000;A;4
4357;2;48712;MAC;;Stress Var 4356;stress_tag_4356;0.010000;47.000000;°C;1
4358;2;48714;IPV6;;Stress Var 4357;stress_var_4357;0.010000;50.000000;;4
4359;1;48716;F32;;Stress Var 4358;stress_tag_4358;1.000000;15.000000;V;4
4360;1;48718;U16;;Stress Var 4359;stress_var_4359;0.000100;68.000000;;1
4361;3;48720_0_1;BITS;;Stress Var 4360;stress_tag_4360;1.000000;50.000000;W;1
4362;2;48722;IP;;Stress Var 4361;stress_var_4361;1.000000;85.000000;A;4
4363;2;48724;I32_WB;;Stress Var 4362;stress_tag_4362;1.000000;1.000000;;4
4364;1;48726;IPV6;;Stress Var 4363;stress_var_4363;10.000000;32.000000;°C;1
4365;1;48728_0_1;BITS;;Stress Var 4364;stress_tag_4364;0.010000;5.000000;V;4
4366;2;48730_20;STRING;;Stress Var 4365;stress_var_4365;1.000000;16.000000;A;4
4367;1;48732;U16;;Stress Var 4366;stress_tag_4366;0.010000;55.000000;W;4
4368;2;48734_20;STRING;;Stress Var 4367;stress_var_4367;10.000000;42.000000;°C;4
4369;2;48736;F32;;Stress Var 4368;stress_tag_4368;1.000000;15.000000;°C;1
4370;4;48738;IPV6;;Stress Var 4369;stress_var_4369;100.000000;98.000000;%;1
4371;3;48740_0_1;BITS;;Stress Var 4370;stress_tag_4370;0.001000;32.000000;W;1
4372;4;48742;F32;;Stress Var 4371;stress_var_4371;0.000010;16.000000;;1
4373;1;48744;I32_WB;;Stress Var 4372;stress_tag_4372;10.000000;77.000000;A;1
4374;1;48746;F32;;Stress Var 4373;stress_var_4373;0.100000;40.000000;°C;1
4375;3;48748;IP;;Stress Var 4374;stress_tag_4374;0.010000;65.000000;%;1
4376;2;48750;U16;;Stress Var 4375;stress_var_4375;0.000001;64.000000;%;1
4377;4;48752;U16;;Stress Var 4376;stress_tag_4376;0.010000;29.000000;V;4
4378;1;48754;I32_WB;;Stress Var 4377;stress_var_4377;0.100000;93.000000;V;1
4379;4;48756;U64_B;;Stress Var 4378;stress_tag_4378;0.100000;21.000000;W;1
4380;4;48758;IP;;Stress Var 4379;stress_var_4379;1000.000000;35.000000;%;1
4381;4;48760;IPV6;;Stress Var 4380;stress_tag_4380;1.000000;32.000000;W;1
4382;1;48762;IPV6;;Stress Var 4381;stress_var_4381;10.000000;89.000000;V;1
4383;3;48764;U16;;Stress Var 4382;stress_tag_4382;1.000000;95.000000;A;4
4384;1;48766;U64_B;;Stress Var 4383;stress_var_4383;0.001000;62.000000;A;1
4385;3;48768_0_1;BITS;;Stress Var 4384;stress_tag_4384;0.001000;17.000000;A;1
4386;1;48770;MAC;;Stress Var 4385;stress_var_4385;10.000000;72.000000;%;4
4387;1;48772;I32_WB;;Stress Var 4386;stress_tag_4386;1000.000000;13.000000;W;4
4388;4;48774_0_1;BITS;;Stress Var 4387;stress_var_4387;0.001000;1.000000;%;4
4389;2;48776;F32;;Stress Var 4388;stress_tag_4388;0.010000;23.000000;°C;1
4390;3;48778;IP;;Stress Var 4389;stress_var_4389;0.000100;46.000000;V;4
4391;2;48780;IPV6;;Stress Var 4390;stress_tag_4390;0.000100;49.000000;;1
4392;1;48782_0_1;BITS;;Stress Var 4391;stress_var_4391;0.010000;24.000000;V;1
4393;4;48784;F32;;Stress Var 4392;stress_tag_4392;0.000100;61.000000;W;4
4394;4;48786;F32;;Stress Var 4393;stress_var_4393;0.001000;13.000000;°C;1
4395;2;48788;IPV6;;Stress Var 4394;stress_tag_4394;0.010000;73.000000;W;4
4396;4;48790;F32_WB;;Stress Var 4395;stress_var_4395;0.010000;46.000000;W;4
4397;4;48792_20;STRING;;Stress Var 4396;stress_tag_4396;0.000001;81.000000;°C;1
4398;3;48794;IP;;Stress Var 4397;stress_var_4397;1.000000;43.000000;A;1
4399;2;48796;U16;;Stress Var 4398;stress_tag_4398;1.000000;19.000000;V;4
4400;1;48798_20;STRING;;Stress Var 4399;stress_var_4399;0.001000;19.000000;°C;1
4401;4;48800_20;STRING;;Stress Var 4400;stress_tag_4400;100.000000;88.000000;A;4
4402;1;48802_20;STRING;;Stress Var 4401;stress_var_4401;0.001000;27.000000;W;4
4403;1;48804;F32_WB;;Stress Var 4402;stress_tag_4402;0.100000;52.000000;V;1
4404;1;48806;F32_WB;;Stress Var 4403;stress_var_4403;10.000000;94.000000;V;4
4405;2;48808;U16;;Stress Var 4404;stress_tag_4404;0.100000;64.000000;;4
4406;2;48810;I32_WB;;Stress Var 4405;stress_var_4405;0.000100;20.000000;%;1
4407;2;48812;F32_WB;;Stress Var 4406;stress_tag_4406;100.000000;84.000000;°C;1
4408;4;48814;U16;;Stress Var 4407;stress_var_4407;10.000000;92.000000;V;1
4409;4;48816;U64_B;;Stress Var 4408;stress_tag_4408;0.000100;40.000000;;1
4410;2;48818_0_1;BITS;;Stress Var 4409;stress_var_4409;1.000000;62.000000;°C;4
4411;3;48820;F32_WB;;Stress Var 4410;stress_tag_4410;1.000000;44.000000;;4
4412;2;48822;U64_B;;Stress Var 4411;stress_var_4411;10.000000;1.000000;%;4
4413;3;48824;F32;;Stress Var 4412;stress_tag_4412;0.000100;56.000000;%;4
4414;1;48826;MAC;;Stress Var 4413;stress_var_4413;0.010000;14.000000;V;1
4415;3;48828;U16;;Stress Var 4414;stress_tag_4414;0.001000;7.000000;V;1
4416;4;48830_0_1;BITS;;Stress Var 4415;stress_var_4415;1.000000;95.000000;°C;1
4417;1;48832;U16;;Stress Var 4416;stress_tag_4416;0.010000;82.000000;;1
4418;2;48834;I32_WB;;Stress Var 4417;stress_var_4417;0.000010;12.000000;A;1
4419;1;48836;I32_WB;;Stress Var 4418;stress_tag_4418;0.001000;6.000000;V;4
4420;3;48838;F32;;Stress Var 4419;stress_var_4419;0.100000;47.000000;V;4
4421;1;48840;U64_B;;Stress Var 4420;stress_tag_4420;100.000000;56.000000;°C;1
4422;4;48842;U64_B;;Stress Var 4421;stress_var_4421;0.010000;52.000000;W;4
4423;4;48844_20;STRING;;Stress Var 4422;stress_tag_4422;10.000000;22.000000;W;1
