modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4685;2;49368;U16;;Stress Var 4684;stress_tag_4684;0.000100;56.000000;°C;1
4686;2;49370;IPV6;;Stress Var 4685;stress_var_4685;100.000000;93.000000;;4
4687;1;49372_20;STRING;;Stress Var 4686;stress_tag_4686;0.100000;12.000000;A;1
4688;3;49374;U16;;Stress Var 4687;stress_var_4687;1.000000;57.000000;°C;1
4689;2;49376_0_1;BITS;;Stress Var 4688;stress_tag_4688;0.010000;99.000000;W;4
4690;1;49378_20;STRING;;Stress Var 4689;stress_var_4689;0.010000;37.000000;;4
4691;1;49380;IPV6;;Stress Var 4690;stress_tag_4690;1.000000;12.000000;;1
4692;3;49382;U16;;Stress Var 4691;stress_var_4691;100.000000;72.000000;%;1
4693;3;49384;IP;;Stress Var 4692;stress_tag_4692;1.000000;27.000000;%;1
4694;1;49386_20;STRING;;Stress Var 4693;stress_var_4693;1000.000000;84.000000;A;1
4695;3;49388;F32;;Stress Var 4694;stress_tag_4694;0.100000;93.000000;W;4
4696;2;49390;IPV6;;Stress Var 4695;stress_var_4695;0.010000;96.000000;W;1
4697;1;49392;U64_B;;Stress Var 4696;stress_tag_4696;100.000000;22.000000;W;1
4698;2;49394;IP;;Stress Var 4697;stress_var_4697;1.000000;68.000000;W;4
4699;1;49396;F32_WB;;Stress Var 4698;stress_tag_4698;0.010000;25.000000;;1
4700;2;49398;MAC;;Stress Var 4699;stress_var_4699;10.000000;13.000000;%;4
4701;3;49400;F32_WB;;Stress Var 4700;stress_tag_4700;1.000000;79.000000;V;1
4702;2;49402;IP;;Stress Var 4701;stress_var_4701;1.000000;2.000000;°C;1
4703;4;49404;IP;;Stress Var 4702;stress_tag_4702;0.010000;62.000000;V;4
4704;1;49406;U16;;Stress Var 4703;stress_var_4703;0.010000;35.000000;%;1
4705;1;49408;U16;;Stress Var 4704;stress_tag_4704;1.000000;51.000000;A;4
4706;3;49410_20;STRING;;Stress Var 4705;stress_var_4705;0.100000;58.000000;°C;4
4707;3;49412_20;STRING;;Stress Var 4706;stress_tag_4706;100.000000;2.000000;W;1
4708;1;49414_20;STRING;;Stress Var 4707;stress_var_4707;1.000000;9.000000;;1
4709;4;49416;F32;;Stress Var 4708;stress_tag_4708;100.000000;89.000000;V;1
4710;1;49418;U64_B;;Stress Var 4709;stress_var_4709;1.000000;32.000000;;1
4711;2;49420;MAC;;Stress Var 4710;stress_tag_4710;100.000000;98.000000;°C;4
4712;3;49422_20;STRING;;Stress Var 4711;stress_var_4711;0.001000;92.000000;V;1
4713;3;49424;MAC;;Stress Var 4712;stress_tag_4712;1.000000;58.000000;A;4
4714;1;49426;U16;;Stress Var 4713;stress_var_4713;10.000000;34.000000;V;1
4715;4;49428;F32_WB;;Stress Var 4714;stress_tag_4714;0.100000;59.000000;%;4
4716;3;49430;U16;;Stress Var 4715;stress_var_4715;10.000000;1.000000;V;1
4717;1;49432_0_1;BITS;;Stress Var 4716;stress_tag_4716;0.001000;9.000000;W;4
4718;4;49434;U16;;Stress Var 4717;stress_var_4717;0.100000;92.000000;W;1
4719;4;49436_20;STRING;;Stress Var 4718;stress_tag_4718;0.010000;44.000000;V;1
4720;1;49438;U64_B;;Stress Var 4719;stress_var_4719;1.000000;54.000000;°C;4
4721;3;49440;IPV6;;Stress Var 4720;stress_tag_4720;0.100000;60.000000;A;1
4722;2;49442;F32;;Stress Var 4721;stress_var_4721;0.010000;5.000000;A;4
4723;4;49444;IP;;Stress Var 4722;stress_tag_4722;0.000100;54.000000;V;4
4724;2;49446;F32_WB;;Stress Var 4723;stress_var_4723;0.010000;53.000000;;4
4725;4;49448;U16;;Stress Var 4724;stress_tag_4724;0.100000;62.000000;%;1
4726;3;49450;IP;;Stress Var 4725;stress_var_4725;1.000000;75.000000;A;1
4727;2;49452;I32_WB;;Stress Var 4726;stress_tag_4726;0.010000;26.000000;°C;1
4728;2;49454;MAC;;Stress Var 4727;stress_var_4727;0.100000;60.000000;%;4
4729;2;49456;U16;;Stress Var 4728;stress_tag_4728;0.001000;79.000000;%;4
4730;3;49458;F32;;Stress Var 4729;stress_var_4729;1.000000;100.000000;W;4
4731;3;49460;MAC;;Stress Var 4730;stress_tag_4730;100.000000;23.000000;%;1
4732;3;49462;IPV6;;Stress Var 4731;stress_var_4731;1.000000;20.000000;W;1
4733;4;49464;IP;;Stress Var 4732;stress_tag_4732;10.000000;73.000000;;1
4734;3;49466;F32_WB;;Stress Var 4733;stress_var_4733;1.000000;95.000000;W;1
4735;2;49468;IPV6;;Stress Var 4734;stress_tag_4734;0.010000;40.000000;%;1
4736;2;49470;F32;;Stress Var 4735;stress_var_4735;0.001000;21.000000;;4
4737;1;49472;F32_WB;;Stress Var 4736;stress_tag_4736;1.000000;96.000000;;4
4738;2;49474;F32;;Stress Var 4737;stress_var_4737;0.000100;45.000000;;4
4739;3;49476;U16;;Stress Var 4738;stress_tag_4738;10.000000;71.000000;;4
4740;3;49478;IP;;Stress Var 4739;stress_var_4739;0.000100;92.000000;A;1
4741;4;49480;F32;;Stress Var 4740;stress_tag_4740;0.001000;36.000000;%;4
4742;3;49482;F32;;Stress Var 4741;stress_var_4741;1.000000;47.000000;°C;1
4743;3;49484;IP;;Stress Var 4742;stress_tag_4742;1000.000000;15.000000;V;4
4744;4;49486;F32_WB;;Stress Var 4743;stress_var_4743;100.000000;99.000000;V;1
4745;2;49488_0_1;BITS;;Stress Var 4744;stress_tag_4744;0.010000;90.000000;V;1
4746;2;49490;U64_B;;Stress Var 4745;stress_var_4745;0.100000;78.000000;V;1
4747;1;49492;U64_B;;Stress Var 4746;stress_tag_4746;1.000000;44.000000;A;1
4748;3;49494;U16;;Stress Var 4747;stress_var_4747;1.000000;99.000000;%;4
4749;1;49496;I32_WB;;Stress Var 4748;stress_tag_4748;1.000000;26.000000;°C;4
4750;3;49498;U16;;Stress Var 4749;stress_var_4749;0.100000;97.000000;W;1
4751;1;49500_20;STRING;;Stress Var 4750;stress_tag_4750;1.000000;65.000000;;1
4752;2;49502;F32_WB;;Stress Var 4751;stress_var_4751;1.000000;39.000000;A;1
4753;1;49504;MAC;;Stress Var 4752;stress_tag_4752;0.000100;63.000000;V;1
4754;1;49506;U64_B;;Stress Var 4753;stress_var_4753;0.100000;5.000000;V;1
4755;4;49508;I32_WB;;Stress Var 4754;stress_tag_4754;1.000000;35.000000;W;4
4756;4;49510;I32_WB;;Stress Var 4755;stress_var_4755;0.010000;68.000000;W;4
4757;4;49512;F32;;Stress Var 4756;stress_tag_4756;0.001000;38.000000;°C;1
4758;3;49514;U16;;Stress Var 4757;stress_var_4757;1.000000;8.000000;W;4
4759;1;49516;U16;;Stress Var 4758;stress_tag_4758;0.001000;34.000000;%;4
4760;1;49518;F32;;Stress Var 4759;stress_var_4759;0.010000;15.000000;A;1
4761;1;49520;MAC;;Stress Var 4760;stress_tag_4760;100.000000;35.000000;;1
4762;2;49522;U16;;Stress Var 4761;stress_var_4761;10.000000;39.000000;V;1
4763;3;49524_0_1;BITS;;Stress Var 4762;stress_tag_4762;10.000000;50.000000;A;1
4764;4;49526;IP;;Stress Var 4763;stress_var_4763;0.000100;99.000000;W;4
4765;2;49528;I32_WB;;Stress Var 4764;stress_tag_4764;0.000100;73.000000;A;1
4766;3;49530;U64_B;;Stress Var 4765;stress_var_4765;1.000000;45.000000;V;1
4767;2;49532;IP;;Stress Var 4766;stress_tag_4766;100.000000;15.000000;°C;4
4768;2;49534;MAC;;Stress Var 4767;stress_var_4767;0.001000;37.000000;A;4
4769;1;49536;MAC;;Stress Var 4768;stress_tag_4768;1.000000;33.000000;;1
4770;2;49538;IPV6;;Stress Var 4769;stress_var_4769;10.000000;31.000000;W;4
4771;1;49540;F32_WB;;Stress Var 4770;stress_tag_4770;100.000000;32.000000;°C;4
4772;2;49542;U16;;Stress Var 4771;stress_var_4771;0.010000;73.000000;V;1
4773;1;49544;I32_WB;;Stress Var 4772;stress_tag_4772;10.000000;37.000000;W;1
4774;1;49546;MAC;;Stress Var 4773;stress_var_4773;10.000000;49.000000;%;4
4775;4;49548;U64_B;;Stress Var 4774;stress_tag_4774;1000.000000;50.000000;A;1
4776;1;49550_0_1;BITS;;Stress Var 4775;stress_var_4775;0.100000;100.000000;W;4
4777;1;49552;IP;;Stress Var 4776;stress_tag_4776;0.100000;53.000000;°C;1
4778;1;49554_0_1;BITS;;Stress Var 4777;stress_var_4777;1.000000;75.000000;;1
4779;1;49556;U16;;Stress Var 4778;stress_tag_4778;0.000010;43.000000;%;4
4780;1;49558;U64_B;;Stress Var 4779;stress_var_4779;100.000000;3.000000;°C;4
4781;2;49560;IP;;Stress Var 4780;stress_tag_4780;1.000000;52.000000;;1
4782;3;49562;U16;;Stress Var 4781;stress_var_4781;1.000000;17.000000;A;4
4783;4;49564;I32_WB;;Stress Var 4782;stress_tag_4782;0.001000;28.000000;V;1
4784;3;49566;IP;;Stress Var 4783;stress_var_4783;10.000000;42.000000;°C;1
4785;2;49568;U16;;Stress Var 4784;stress_tag_4784;0.000001;40.000000;;4
4786;2;49570;I32_WB;;Stress Var 4785;stress_var_4785;10.000000;88.000000;%;4
4787;4;49572;U64_B;;Stress Var 4786;stress_tag_4786;1.000000;4.000000;V;4
4788;2;49574_0_1;BITS;;Stress Var 4787;stress_var_4787;1.000000;90.000000;W;4
4789;1;49576;MAC;;Stress Var 4788;stress_tag_4788;0.000100;86.000000;V;1
4790;4;49578;F32;;Stress Var 4789;stress_var_4789;10.000000;65.000000;A;4
4791;1;49580_20;STRING;;Stress Var 4790;stress_tag_4790;0.000001;96.000000;A;1
4792;3;49582;IP;;Stress Var 4791;stress_var_4791;0.010000;100.000000;%;1
4793;2;49584;MAC;;Stress Var 4792;stress_tag_4792;0.000100;16.000000;;4
4794;4;49586;IP;;Stress Var 4793;stress_var_4793;0.010000;91.000000;A;4
4795;4;49588;I32_WB;;Stress Var 4794;stress_tag_4794;1.000000;8.000000;°C;1
4796;2;49590;U16;;Stress Var 4795;stress_var_4795;1.000000;25.000000;V;1
4797;3;49592;U16;;Stress Var 4796;stress_tag_4796;10.000000;68.000000;W;4
4798;2;49594_20;STRING;;Stress Var 4797;stress_var_4797;0.100000;76.000000;W;4
4799;4;49596;I32_WB;;Stress Var 4798;stress_tag_4798;0.001000;63.000000;°C;4
4800;1;49598;U16;;Stress Var 4799;stress_var_4799;100.000000;82.000000;V;1
4801;1;49600;U16;;Stress Var 4800;stress_tag_4800;1.000000;75.000000;W;4
4802;4;49602;F32;;Stress Var 4801;stress_var_4801;10.000000;36.000000;%;1
4803;4;49604;U64_B;;Stress Var 4802;stress_tag_4802;0.010000;24.000000;W;1
4804;1;49606;IPV6;;Stress Var 4803;stress_var_4803;0.000100;5.000000;;1
4805;1;49608;U64_B;;Stress Var 4804;stress_tag_4804;0.001000;87.000000;;1
4806;4;49610;IPV6;;Stress Var 4805;stress_var_4805;100.000000;36.000000;;1
4807;3;49612;IPV6;;Stress Var 4806;stress_tag_4806;0.001000;14.000000;°C;1
4808;4;49614;IPV6;;Stress Var 4807;stress_var_4807;10.000000;21.000000;;4
4809;2;49616;F32;;Stress Var 4808;stress_tag_4808;10.000000;76.000000;%;4
4810;4;49618_20;STRING;;Stress Var 4809;stress_var_4809;0.000100;22.000000;A;4
4811;1;49620;U16;;Stress Var 4810;stress_tag_4810;1.000000;66.000000;%;4
4812;2;49622;U64_B;;Stress Var 4811;stress_var_4811;0.010000;72.000000;°C;1
4813;4;49624;F32_WB;;Stress Var 4812;stress_tag_4812;0.000100;20.000000;V;1
4814;1;49626;F32;;Stress Var 4813;stress_var_4813;1.000000;86.000000;;1
4815;2;49628;F32_WB;;Stress Var 4814;stress_tag_4814;1.000000;32.000000;V;1
4816;4;49630;IPV6;;Stress Var 4815;stress_var_4815;0.010000;68.000000;°C;4
4817;2;49632;U16;;Stress Var 4816;stress_tag_4816;1.000000;100.000000;;4
4818;4;49634;U16;;Stress Var 4817;stress_var_4817;0.010000;2.000000;A;4
4819;4;49636_20;STRING;;Stress Var 4818;stress_tag_4818;10.000000;27.000000;A;4
4820;1;49638;MAC;;Stress Var 4819;stress_var_4819;0.100000;77.000000;A;1
4821;1;49640;I32_WB;;Stress Var 4820;stress_tag_4820;0.000100;26.000000;°C;1
4822;1;49642_0_1;BITS;;Stress Var 4821;stress_var_4821;0.100000;18.000000;%;1
4823;2;49644;F32_WB;;Stress Var 4822;stress_tag_4822;0.000001;95.000000;A;1
4824;1;49646;F32;;Stress Var 4823;stress_var_4823;100.000000;82.000000;W;4
4825;4;49648;IP;;Stress Var 4824;stress_tag_4824;10.000000;14.000000;A;1
4826;3;49650;U16;;Stress Var 4825;stress_var_4825;0.100000;24.000000;%;1
4827;2;49652;MAC;;Stress Var 4826;stress_tag_4826;0.000100;67.000000;V;1
4828;4;49654;F32;;Stress Var 4827;stress_var_4827;100.000000;84.000000;%;4
4829;4;49656;U16;;Stress Var 4828;stress_tag_4828;0.000100;35.000000;°C;1
4830;3;49658;IP;;Stress Var 4829;stress_var_4829;0.000100;46.000000;;1
4831;4;49660;F32_WB;;Stress Var 4830;stress_tag_4830;0.100000;46.000000;%;1
4832;3;49662;F32_WB;;Stress Var 4831;stress_var_4831;0.010000;5.000000;°C;1
4833;2;49664;MAC;;Stress Var 4832;stress_tag_4832;0.000100;85.000000;°C;1
4834;4;49666_0_1;BITS;;Stress Var 4833;stress_var_4833;1.000000;98.000000;W;4
4835;4;49668;F32_WB;;Stress Var 4834;stress_tag_4834;0.100000;45.000000;W;1
4836;1;49670_20;STRING;;Stress Var 4835;stress_var_4835;10.000000;41.000000;W;1
4837;2;49672_20;STRING;;Stress Var 4836;stress_tag_4836;0.001000;42.000000;;4
4838;2;49674;F32;;Stress Var 4837;stress_var_4837;1000.000000;3.000000;°C;4
4839;2;49676;I32_WB;;Stress Var 4838;stress_tag_4838;10.000000;40.000000;°C;4
4840;1;49678;U64_B;;Stress Var 4839;stress_var_4839;0.000010;55.000000;°C;1
4841;3;49680;I32_WB;;Stress Var 4840;stress_tag_4840;1.000000;17.000000;A;4
4842;1;49682;U16;;Stress Var 4841;stress_var_4841;0.100000;1.000000;A;4
4843;3;49684;IP;;Stress Var 4842;stress_tag_4842;1.000000;36.000000;°C;1
4844;4;49686;U16;;Stress Var 4843;stress_var_4843;10.000000;49.000000;°C;1
4845;1;49688;IP;;Stress Var 4844;stress_tag_4844;1.000000;55.000000;V;1
4846;2;49690_0_1;BITS;;Stress Var 4845;stress_var_4845;0.010000;65.000000;V;1
4847;2;49692;I32_WB;;Stress Var 4846;stress_tag_4846;10.000000;89.000000;A;4
4848;3;49694;IP;;Stress Var 4847;stress_var_4847;0.010000;96.000000;°C;1
4849;2;49696;F32;;Stress Var 4848;stress_tag_4848;0.000100;14.000000;A;4
4850;4;49698;F32_WB;;Stress Var 4849;stress_var_4849;10.000000;27.000000;%;4
4851;3;49700;F32_WB;;Stress Var 4850;stress_tag_4850;0.000100;33.000000;A;4
4852;4;49702;F32_WB;;Stress Var 4851;stress_var_4851;0.000100;72.000000;°C;1
4853;3;49704;IPV6;;Stress Var 4852;stress_tag_4852;1.000000;33.000000;°C;4
4854;2;49706_20;STRING;;Stress Var 4853;stress_var_4853;0.000100;70.000000;°C;1
4855;1;49708;IPV6;;Stress Var 4854;stress_tag_4854;1.000000;57.000000;;1
4856;2;49710;I32_WB;;Stress Var 4855;stress_var_4855;0.000100;5.000000;;4
4857;4;49712_0_1;BITS;;Stress Var 4856;stress_tag_4856;0.100000;45.000000;A;4
4858;4;49714;U64_B;;Stress Var 4857;stress_var_4857;0.100000;2.000000;;1
4859;2;49716_20;STRING;;Stress Var 4858;stress_tag_4858;0.001000;81.000000;V;1
4860;3;49718;IP;;Stress Var 4859;stress_var_4859;0.000001;55.000000;A;1
4861;2;49720;F32_WB;;Stress Var 4860;stress_tag_4860;100.000000;98.000000;%;4
4862;2;49722_0_1;BITS;;Stress Var 4861;stress_var_4861;100.000000;76.000000;V;4
4863;1;49724_20;STRING;;Stress Var 4862;stress_tag_4862;0.000100;40.000000;°C;1
4864;1;49726;F32_WB;;Stress Var 4863;stress_var_4863;1.000000;54.000000;V;1
4865;1;49728;IPV6;;Stress Var 4864;stress_tag_4864;0.010000;13.000000;°C;1
4866;3;49730;U16;;Stress Var 4865;stress_var_4865;0.001000;94.000000;V;4
4867;4;49732;IP;;Stress Var 4866;stress_tag_4866;0.000001;85.000000;W;4
4868;3;49734;I32_WB;;Stress Var 4867;stress_var_4867;0.000100;48.000000;A;1
4869;4;49736;I32_WB;;Stress Var 4868;stress_tag_4868;0.001000;71.000000;;4
4870;3;49738;I32_WB;;Stress Var 4869;stress_var_4869;0.100000;52.000000;W;1
4871;3;49740_20;STRING;;Stress Var 4870;stress_tag_4870;1000.000000;67.000000;A;1
4872;3;49742;IP;;Stress Var 4871;stress_var_4871;0.100000;12.000000;°C;1
4873;1;49744;F32;;Stress Var 4872;stress_tag_4872;0.001000;97.000000;W;1
4874;1;49746;U64_B;;Stress Var 4873;stress_var_4873;1000.000000;79.000000;V;1
4875;1;49748;U64_B;;Stress Var 4874;stress_tag_4874;0.000001;38.000000;%;1
4876;1;49750;F32_WB;;Stress Var 4875;stress_var_4875;10.000000;90.000000;W;1
4877;4;49752;F32;;Stress Var 4876;stress_tag_4876;0.010000;8.000000;W;4
4878;3;49754;MAC;;Stress Var 4877;stress_var_4877;10.000000;15.000000;;1
4879;1;49756_0_1;BITS;;Stress Var 4878;stress_tag_4878;1000.000000;24.000000;;4
4880;2;49758;F32_WB;;Stress Var 4879;stress_var_4879;0.000100;51.000000;W;4
4881;3;49760;MAC;;Stress Var 4880;stress_tag_4880;0.010000;78.000000;W;1
4882;3;49762;IPV6;;Stress Var 4881;stress_var_4881;0.001000;14.000000;A;1
4883;4;49764;IPV6;;Stress Var 4882;stress_tag_4882;1000.000000;32.000000;%;1
4884;3;49766_0_1;BITS;;Stress Var 4883;stress_var_4883;0.001000;39.000000;A;4
4885;3;49768_0_1;BITS;;Stress Var 4884;stress_tag_4884;100.000000;65.000000;V;4
4886;2;49770;F32_WB;;Stress Var 4885;stress_var_4885;100.000000;59.000000;V;1
4887;4;49772;IPV6;;Stress Var 4886;stress_tag_4886;100.000000;19.000000;;1
4888;1;49774;MAC;;Stress Var 4887;stress_var_4887;10.000000;9.000000;%;1
4889;3;49776;U16;;Stress Var 4888;stress_tag_4888;1.000000;57.000000;%;4
4890;4;49778;U64_B;;Stress Var 4889;stress_var_4889;0.001000;73.000000;%;4
4891;4;49780;IP;;Stress Var 4890;stress_tag_4890;0.001000;89.000000;;4
4892;4;49782;F32_WB;;Stress Var 4891;stress_var_4891;10.000000;12.000000;;1
4893;1;49784_20;STRING;;Stress Var 4892;stress_tag_4892;1.000000;14.000000;A;1
4894;2;49786;U16;;Stress Var 4893;stress_var_4893;10.000000;48.000000;;4
4895;2;49788;U16;;Stress Var 4894;stress_tag_4894;1.000000;11.000000;A;4
4896;1;49790;F32;;Stress Var 4895;stress_var_4895;10.000000;63.000000;A;1
4897;4;49792;IP;;Stress Var 4896;stress_tag_4896;0.010000;48.000000;A;4
4898;2;49794_20;STRING;;Stress Var 4897;stress_var_4897;10.000000;19.000000;W;1
4899;3;49796;U16;;Stress Var 4898;stress_tag_4898;0.000010;11.000000;W;4
4900;4;49798_20;STRING;;Stress Var 4899;stress_var_4899;0.000100;0.000000;V;1
4901;2;49800;F32_WB;;Stress Var 4900;stress_tag_4900;0.100000;22.000000;W;4
4902;4;49802;F32_WB;;Stress Var 4901;stress_var_4901;0.010000;66.000000;;4
4903;4;49804;IPV6;;Stress Var 4902;stress_tag_4902;1.000000;44.000000;V;1
4904;2;49806;IPV6;;Stress Var 4903;stress_var_4903;0.001000;41.000000;;1
4905;4;49808;MAC;;Stress Var 4904;stress_tag_4904;0.010000;35.000000;A;1
4906;3;49810;U64_B;;Stress Var 4905;stress_var_4905;0.010000;2.000000;A;1
4907;4;49812_0_1;BITS;;Stress Var 4906;stress_tag_4906;1.000000;19.000000;V;4
4908;2;49814;U16;;Stress Var 4907;stress_var_4907;0.010000;77.000000;;1
4909;1;49816_20;STRING;;Stress Var 4908;stress_tag_4908;0.100000;88.000000;;1
4910;2;49818;U64_B;;Stress Var 4909;stress_var_4909;0.010000;78.000000;;1
4911;4;49820;IP;;Stress Var 4910;stress_tag_4910;0.001000;12.000000;A;1
4912;1;49822;F32_WB;;Stress Var 4911;stress_var_4911;100.000000;66.000000;°C;1
4913;2;49824;IPV6;;Stress Var 4912;stress_tag_4912;10.000000;51.000000;;1
4914;4;49826;F32;;Stress Var 4913;stress_var_4913;0.001000;69.000000;%;4
4915;1;49828;MAC;;Stress Var 4914;stress_tag_4914;0.100000;59.000000;;1
4916;1;49830;F32_WB;;Stress Var 4915;stress_var_4915;0.001000;5.000000;W;1
4917;1;49832;F32;;Stress Var 4916;stress_tag_4916;0.100000;10.000000;%;1
4918;4;49834;I32_WB;;Stress Var 4917;stress_var_4917;1.000000;80.000000;W;1
4919;3;49836;U16;;Stress Var 4918;stress_tag_4918;0.000100;55.000000;A;1
4920;1;49838;U16;;Stress Var 4919;stress_var_4919;1.000000;7.000000;W;4
4921;2;49840_20;STRING;;Stress Var 4920;stress_tag_4920;0.010000;63.000000;W;1
4922;2;49842;IP;;Stress Var 4921;stress_var_4921;1.000000;35.000000;°C;1
4923;1;49844;F32;;Stress Var 4922;stress_tag_4922;0.010000;4.000000;A;1
4924;4;49846;F32_WB;;Stress Var 4923;stress_var_4923;0.100000;100.000000;A;4
4925;1;49848;IP;;Stress Var 4924;stress_tag_4924;0.000100;77.000000;;4
4926;1;49850;U64_B;;Stress Var 4925;stress_var_4925;0.100000;60.000000;A;4
4927;3;49852;F32_WB;;Stress Var 4926;stress_tag_4926;0.000001;27.000000;;4
4928;4;49854;IPV6;;Stress Var 4927;stress_var_4927;1000.000000;0.000000;°C;1
4929;3;49856;IPV6;;Stress Var 4928;stress_tag_4928;0.000001;37.000000;A;1
4930;1;49858;I32_WB;;Stress Var 4929;stress_var_4929;0.100000;40.000000;W;4
4931;3;49860;I32_WB;;Stress Var 4930;stress_tag_4930;1.000000;78.000000;%;1
4932;3;49862;F32_WB;;Stress Var 4931;stress_var_4931;1000.000000;46.000000;;4
4933;3;49864_20;STRING;;Stress Var 4932;stress_tag_4932;0.010000;66.000000;%;1
4934;1;49866;F32_WB;;Stress Var 4933;stress_var_4933;0.000100;38.000000;°C;4
4935;4;49868;F32;;Stress Var 4934;stress_tag_4934;0.100000;85.000000;;1
4936;4;49870;U64_B;;Stress Var 4935;stress_var_4935;100.000000;28.000000;W;4
4937;3;49872;IP;;Stress Var 4936;stress_tag_4936;0.000010;15.000000;V;4
4938;1;49874;MAC;;Stress Var 4937;stress_var_4937;0.010000;74.000000;V;4
4939;1;49876;IPV6;;Stress Var 4938;stress_tag_4938;0.100000;56.000000;%;1
4940;4;49878;I32_WB;;Stress Var 4939;stress_var_4939;100.000000;76.000000;°C;1
4941;4;49880;I32_WB;;Stress Var 4940;stress_tag_4940;0.100000;41.000000;%;1
4942;2;49882;IP;;Stress Var 4941;stress_var_4941;0.000010;23.000000;V;4
4943;2;49884;IP;;Stress Var 4942;stress_tag_4942;1.000000;18.000000;%;1
4944;4;49886;F32_WB;;Stress Var 4943;stress_var_4943;0.001000;32.000000;V;1
4945;2;49888;IP;;Stress Var 4944;stress_tag_4944;0.100000;11.000000;°C;4
4946;1;49890;MAC;;Stress Var 4945;stress_var_4945;10.000000;38.000000;°C;1
4947;3;49892;IPV6;;Stress Var 4946;stress_tag_4946;10.000000;39.000000;;4
4948;2;49894;MAC;;Stress Var 4947;stress_var_4947;0.000100;80.000000;°C;4
4949;4;49896_0_1;BITS;;Stress Var 4948;stress_tag_4948;0.100000;50.000000;%;1
4950;2;49898;F32;;Stress Var 4949;stress_var_4949;0.000100;93.000000;V;1
4951;2;49900;U16;;Stress Var 4950;stress_tag_4950;1.000000;97.000000;W;1
4952;3;49902;MAC;;Stress Var 4951;stress_var_4951;0.001000;85.000000;%;4
4953;4;49904;U16;;Stress Var 4952;stress_tag_4952;0.100000;47.000000;°C;1
4954;4;49906;F32_WB;;Stress Var 4953;stress_var_4953;1.000000;56.000000;°C;4
4955;3;49908;IP;;Stress Var 4954;stress_tag_4954;0.000100;50.000000;A;1
4956;4;49910;I32_WB;;Stress Var 4955;stress_var_4955;0.000001;11.000000;A;1
4957;3;49912_20;STRING;;Stress Var 4956;stress_tag_4956;0.010000;67.000000;V;1
4958;1;49914;U64_B;;Stress Var 4957;stress_var_4957;0.010000;91.000000;V;1
4959;4;49916;U16;;Stress Var 4958;stress_tag_4958;0.001000;20.000000;A;4
4960;3;49918;F32_WB;;Stress Var 4959;stress_var_4959;0.010000;18.000000;W;1
4961;4;49920;MAC;;Stress Var 4960;stress_tag_4960;100.000000;69.000000;W;4
4962;4;49922_20;STRING;;Stress Var 4961;stress_var_4961;10.000000;71.000000;W;4
4963;4;49924_0_1;BITS;;Stress Var 4962;stress_tag_4962;0.001000;78.000000;°C;1
4964;2;49926_20;STRING;;Stress Var 4963;stress_var_4963;0.000100;90.000000;;4
4965;2;49928_20;STRING;;Stress Var 4964;stress_tag_4964;100.000000;99.000000;V;1
4966;3;49930;I32_WB;;Stress Var 4965;stress_var_4965;0.000100;83.000000;%;1
4967;2;49932;U16;;Stress Var 4966;stress_tag_4966;100.000000;56.000000;W;1
4968;4;49934;IP;;Stress Var 4967;stress_var_4967;1.000000;9.000000;;4
4969;1;49936;MAC;;Stress Var 4968;stress_tag_4968;0.001000;59.000000;%;1
4970;4;49938;U16;;Stress Var 4969;stress_var_4969;100.000000;59.000000;%;4
4971;4;49940;F32_WB;;Stress Var 4970;stress_tag_4970;1000.000000;17.000000;%;1
4972;2;49942;I32_WB;;Stress Var 4971;stress_var_4971;0.010000;56.000000;°C;1
4973;1;49944;IPV6;;Stress Var 4972;stress_tag_4972;0.100000;52.000000;%;4
4974;1;49946;F32_WB;;Stress Var 4973;stress_var_4973;1.000000;76.000000;W;1
4975;3;49948;U64_B;;Stress Var 4974;stress_tag_4974;0.010000;77.000000;%;4
