modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4358;1;48614;IP;;Stress Var 4357;stress_var_4357;10.000000;94.000000;W;1
4359;2;48616_20;STRING;;Stress Var 4358;stress_tag_4358;0.000100;62.000000;V;1
4360;3;48618;U64_B;;Stress Var 4359;stress_var_4359;10.000000;4.000000;A;1
4361;3;48620;F32;;Stress Var 4360;stress_tag_4360;0.100000;57.000000;%;1
4362;3;48622;F32;;Stress Var 4361;stress_var_4361;0.100000;16.000000;W;1
4363;3;48624_20;STRING;;Stress Var 4362;stress_tag_4362;0.000100;4.000000;V;1
4364;3;48626;U16;;Stress Var 4363;stress_var_4363;0.000100;64.000000;%;1
4365;1;48628;U64_B;;Stress Var 4364;stress_tag_4364;0.100000;91.000000;;1
4366;4;48630;MAC;;Stress Var 4365;stress_var_4365;10.000000;95.000000;°C;1
4367;3;48632;MAC;;Stress Var 4366;stress_tag_4366;0.010000;89.000000;V;1
4368;3;48634;U16;;Stress Var 4367;stress_var_4367;0.100000;98.000000;°C;4
4369;2;48636_20;STRING;;Stress Var 4368;stress_tag_4368;1.000000;52.000000;A;1
4370;4;48638;U64_B;;Stress Var 4369;stress_var_4369;0.010000;89.000000;;1
4371;1;48640;F32;;Stress Var 4370;stress_tag_4370;0.001000;31.000000;V;4
4372;1;48642;U64_B;;Stress Var 4371;stress_var_4371;0.001000;9.000000;%;4
4373;1;48644_0_1;BITS;;Stress Var 4372;stress_tag_4372;0.010000;78.000000;;4
4374;2;48646;U64_B;;Stress Var 4373;stress_var_4373;100.000000;80.000000;°C;1
4375;4;48648;U16;;Stress Var 4374;stress_tag_4374;1.000000;19.000000;W;1
4376;3;48650;I32_WB;;Stress Var 4375;stress_var_4375;0.001000;12.000000;A;1
4377;1;48652;IPV6;;Stress Var 4376;stress_tag_4376;0.100000;16.000000;W;1
4378;3;48654;IP;;Stress Var 4377;stress_var_4377;0.000100;64.000000;A;1
4379;4;48656;IP;;Stress Var 4378;stress_tag_4378;1.000000;42.000000;W;1
4380;1;48658;IP;;Stress Var 4379;stress_var_4379;0.001000;52.000000;V;4
4381;1;48660;F32;;Stress Var 4380;stress_tag_4380;0.100000;81.000000;V;1
4382;1;48662;MAC;;Stress Var 4381;stress_var_4381;0.100000;98.000000;%;1
4383;4;48664_20;STRING;;Stress Var 4382;stress_tag_4382;1.000000;88.000000;°C;1
4384;1;48666;I32_WB;;Stress Var 4383;stress_var_4383;0.000001;26.000000;°C;1
4385;4;48668;IPV6;;Stress Var 4384;stress_tag_4384;1000.000000;21.000000;W;1
4386;3;48670;IP;;Stress Var 4385;stress_var_4385;10.000000;97.000000;W;1
4387;4;48672;IP;;Stress Var 4386;stress_tag_4386;100.000000;60.000000;%;4
4388;4;48674;U16;;Stress Var 4387;stress_var_4387;0.001000;59.000000;°C;4
4389;2;48676;IP;;Stress Var 4388;stress_tag_4388;0.001000;17.000000;A;1
4390;4;48678;U64_B;;Stress Var 4389;stress_var_4389;0.001000;40.000000;°C;4
4391;3;48680;IP;;Stress Var 4390;stress_tag_4390;10.000000;55.000000;W;4
4392;3;48682_20;STRING;;Stress Var 4391;stress_var_4391;100.000000;65.000000;°C;1
4393;1;48684_0_1;BITS;;Stress Var 4392;stress_tag_4392;100.000000;36.000000;%;4
4394;3;48686;U64_B;;Stress Var 4393;stress_var_4393;0.001000;67.000000;%;1
4395;4;48688;IPV6;;Stress Var 4394;stress_tag_4394;100.000000;47.000000;V;1
4396;2;48690;F32_WB;;Stress Var 4395;stress_var_4395;100.000000;70.000000;°C;1
4397;3;48692;MAC;;Stress Var 4396;stress_tag_4396;0.001000;29.000000;;1
4398;4;48694;IP;;Stress Var 4397;stress_var_4397;0.100000;10.000000;A;4
4399;3;48696;IPV6;;Stress Var 4398;stress_tag_4398;10.000000;30.000000;%;1
4400;4;48698_20;STRING;;Stress Var 4399;stress_var_4399;10.000000;78.000000;W;1
4401;4;48700;MAC;;Stress Var 4400;stress_tag_4400;0.100000;83.000000;%;4
4402;4;48702_20;STRING;;Stress Var 4401;stress_var_4401;0.100000;35.000000;;4
4403;1;48704;I32_WB;;Stress Var 4402;stress_tag_4402;1.000000;93.000000;°C;1
4404;4;48706;IPV6;;Stress Var 4403;stress_var_4403;1.000000;98.000000;W;4
4405;3;48708;U16;;Stress Var 4404;stress_tag_4404;0.001000;99.000000;°C;4
4406;1;48710;MAC;;Stress Var 4405;stress_var_4405;0.010000;82.000000;%;1
4407;1;48712;IP;;Stress Var 4406;stress_tag_4406;0.001000;9.000000;%;1
4408;2;48714;F32_WB;;Stress Var 4407;stress_var_4407;0.010000;13.000000;;1
4409;1;48716;F32;;Stress Var 4408;stress_tag_4408;0.010000;74.000000;A;1
4410;4;48718;F32_WB;;Stress Var 4409;stress_var_4409;0.000100;51.000000;V;1
4411;1;48720;IPV6;;Stress Var 4410;stress_tag_4410;0.010000;36.000000;V;1
4412;1;48722;MAC;;Stress Var 4411;stress_var_4411;10.000000;71.000000;W;4
4413;2;48724_0_1;BITS;;Stress Var 4412;stress_tag_4412;1.000000;35.000000;;1
4414;4;48726_20;STRING;;Stress Var 4413;stress_var_4413;10.000000;52.000000;V;4
4415;2;48728_0_1;BITS;;Stress Var 4414;stress_tag_4414;0.100000;61.000000;A;1
4416;2;48730_20;STRING;;Stress Var 4415;stress_var_4415;0.100000;72.000000;%;1
4417;1;48732;F32_WB;;Stress Var 4416;stress_tag_4416;1000.000000;73.000000;%;1
4418;1;48734_0_1;BITS;;Stress Var 4417;stress_var_4417;1.000000;41.000000;V;1
4419;1;48736;IPV6;;Stress Var 4418;stress_tag_4418;1.000000;68.000000;;4
4420;3;48738;U64_B;;Stress Var 4419;stress_var_4419;1.000000;54.000000;A;1
4421;2;48740;I32_WB;;Stress Var 4420;stress_tag_4420;0.010000;50.000000;;1
4422;1;48742;F32_WB;;Stress Var 4421;stress_var_4421;0.000100;56.000000;°C;4
4423;3;48744_0_1;BITS;;Stress Var 4422;stress_tag_4422;0.001000;62.000000;A;1
4424;1;48746_20;STRING;;Stress Var 4423;stress_var_4423;100.000000;57.000000;A;1
4425;1;48748;MAC;;Stress Var 4424;stress_tag_4424;0.100000;52.000000;%;1
4426;3;48750;F32_WB;;Stress Var 4425;stress_var_4425;0.100000;57.000000;V;4
4427;3;48752;F32_WB;;Stress Var 4426;stress_tag_4426;0.001000;9.000000;A;1
4428;1;48754;U16;;Stress Var 4427;stress_var_4427;0.000100;0.000000;;1
4429;1;48756;F32;;Stress Var 4428;stress_tag_4428;1.000000;90.000000;W;1
4430;4;48758_0_1;BITS;;Stress Var 4429;stress_var_4429;100.000000;23.000000;W;4
4431;3;48760;IPV6;;Stress Var 4430;stress_tag_4430;0.001000;3.000000;A;1
4432;1;48762_0_1;BITS;;Stress Var 4431;stress_var_4431;0.001000;86.000000;%;4
4433;1;48764;F32;;Stress Var 4432;stress_tag_4432;0.010000;8.000000;V;1
4434;4;48766;F32;;Stress Var 4433;stress_var_4433;100.000000;94.000000;A;4
4435;4;48768;U16;;Stress Var 4434;stress_tag_4434;1.000000;5.000000;%;1
4436;1;48770;U16;;Stress Var 4435;stress_var_4435;100.000000;1.000000;W;4
4437;2;48772;IP;;Stress Var 4436;stress_tag_4436;0.001000;61.000000;V;1
4438;4;48774;F32;;Stress Var 4437;stress_var_4437;10.000000;34.000000;W;1
4439;2;48776;I32_WB;;Stress Var 4438;stress_tag_4438;0.100000;20.000000;V;1
4440;1;48778;U16;;Stress Var 4439;stress_var_4439;1.000000;65.000000;%;1
4441;3;48780;U16;;Stress Var 4440;stress_tag_4440;1.000000;5.000000;W;1
4442;1;48782;MAC;;Stress Var 4441;stress_var_4441;0.001000;76.000000;°C;1
4443;1;48784;F32;;Stress Var 4442;stress_tag_4442;0.010000;2.000000;W;1
4444;1;48786;U64_B;;Stress Var 4443;stress_var_4443;0.001000;68.000000;A;1
4445;4;48788_0_1;BITS;;Stress Var 4444;stress_tag_4444;1000.000000;88.000000;°C;4
4446;2;48790;MAC;;Stress Var 4445;stress_var_4445;0.010000;9.000000;A;1
4447;1;48792_20;STRING;;Stress Var 4446;stress_tag_4446;1.000000;67.000000;A;1
4448;1;48794;IP;;Stress Var 4447;stress_var_4447;100.000000;30.000000;;4
4449;2;48796;IP;;Stress Var 4448;stress_tag_4448;100.000000;12.000000;V;4
4450;1;48798;F32_WB;;Stress Var 4449;stress_var_4449;0.100000;11.000000;;4
4451;4;48800;IP;;Stress Var 4450;stress_tag_4450;10.000000;15.000000;%;4
4452;2;48802;MAC;;Stress Var 4451;stress_var_4451;0.100000;24.000000;V;1
4453;2;48804;U16;;Stress Var 4452;stress_tag_4452;100.000000;55.000000;;4
4454;4;48806;I32_WB;;Stress Var 4453;stress_var_4453;0.100000;68.000000;°C;1
4455;3;48808;U16;;Stress Var 4454;stress_tag_4454;0.001000;94.000000;V;1
4456;1;48810;U16;;Stress Var 4455;stress_var_4455;10.000000;15.000000;V;1
4457;4;48812;MAC;;Stress Var 4456;stress_tag_4456;0.001000;92.000000;A;4
4458;3;48814_0_1;BITS;;Stress Var 4457;stress_var_4457;0.010000;11.000000;%;1
4459;2;48816;F32;;Stress Var 4458;stress_tag_4458;100.000000;40.000000;°C;1
4460;1;48818;U64_B;;Stress Var 4459;stress_var_4459;1.000000;45.000000;%;1
4461;1;48820;U16;;Stress Var 4460;stress_tag_4460;1.000000;38.000000;%;4
4462;4;48822;I32_WB;;Stress Var 4461;stress_var_4461;0.001000;71.000000;;1
4463;1;48824;I32_WB;;Stress Var 4462;stress_tag_4462;0.100000;15.000000;W;1
4464;1;48826;IP;;Stress Var 4463;stress_var_4463;0.000100;75.000000;A;1
4465;1;48828;I32_WB;;Stress Var 4464;stress_tag_4464;0.001000;0.000000;°C;4
4466;3;48830;F32;;Stress Var 4465;stress_var_4465;0.001000;25.000000;%;4
4467;2;48832;F32;;Stress Var 4466;stress_tag_4466;0.001000;76.000000;W;1
4468;3;48834;MAC;;Stress Var 4467;stress_var_4467;0.001000;61.000000;V;1
4469;2;48836;U64_B;;Stress Var 4468;stress_tag_4468;1.000000;67.000000;V;4
4470;3;48838;MAC;;Stress Var 4469;stress_var_4469;0.010000;29.000000;%;1
4471;2;48840_0_1;BITS;;Stress Var 4470;stress_tag_4470;100.000000;60.000000;;1
4472;3;48842;IP;;Stress Var 4471;stress_var_4471;10.000000;30.000000;V;1
4473;2;48844;F32;;Stress Var 4472;stress_tag_4472;0.100000;68.000000;;1
4474;3;48846_20;STRING;;Stress Var 4473;stress_var_4473;0.100000;38.000000;%;1
4475;2;48848;MAC;;Stress Var 4474;stress_tag_4474;0.001000;23.000000;°C;4
4476;3;48850;IPV6;;Stress Var 4475;stress_var_4475;0.000100;48.000000;;1
4477;3;48852;IPV6;;Stress Var 4476;stress_tag_4476;0.010000;3.000000;V;1
4478;1;48854;MAC;;Stress Var 4477;stress_var_4477;0.000010;38.000000;A;1
4479;1;48856;I32_WB;;Stress Var 4478;stress_tag_4478;0.000001;21.000000;°C;1
4480;4;48858;IP;;Stress Var 4479;stress_var_4479;1.000000;97.000000;°C;4
4481;2;48860_0_1;BITS;;Stress Var 4480;stress_tag_4480;0.001000;87.000000;A;1
4482;1;48862;I32_WB;;Stress Var 4481;stress_var_4481;1.000000;40.000000;°C;4
4483;4;48864;MAC;;Stress Var 4482;stress_tag_4482;10.000000;99.000000;°C;1
4484;1;48866;IPV6;;Stress Var 4483;stress_var_4483;1.000000;54.000000;;1
4485;3;48868;U64_B;;Stress Var 4484;stress_tag_4484;0.010000;86.000000;A;1
4486;2;48870;IP;;Stress Var 4485;stress_var_4485;0.000100;2.000000;%;4
4487;4;48872;U16;;Stress Var 4486;stress_tag_4486;10.000000;45.000000;W;1
4488;3;48874;U64_B;;Stress Var 4487;stress_var_4487;0.100000;63.000000;;4
4489;2;48876;F32_WB;;Stress Var 4488;stress_tag_4488;10.000000;13.000000;W;4
4490;4;48878_0_1;BITS;;Stress Var 4489;stress_var_4489;0.001000;36.000000;V;1
4491;1;48880;F32;;Stress Var 4490;stress_tag_4490;0.100000;16.000000;A;1
4492;2;48882;MAC;;Stress Var 4491;stress_var_4491;0.010000;20.000000;V;1
4493;3;48884;IPV6;;Stress Var 4492;stress_tag_4492;0.001000;48.000000;A;1
4494;2;48886;F32;;Stress Var 4493;stress_var_4493;0.001000;56.000000;°C;4
4495;4;48888;U16;;Stress Var 4494;stress_tag_4494;0.000010;16.000000;;4
4496;1;48890;IP;;Stress Var 4495;stress_var_4495;1.000000;61.000000;%;1
4497;4;48892;F32;;Stress Var 4496;stress_tag_4496;0.000010;35.000000;%;1
4498;4;48894;U16;;Stress Var 4497;stress_var_4497;1000.000000;74.000000;W;4
4499;4;48896;U64_B;;Stress Var 4498;stress_tag_4498;1.000000;39.000000;°C;1
4500;2;48898;IP;;Stress Var 4499;stress_var_4499;0.001000;17.000000;V;4
4501;2;48900;I32_WB;;Stress Var 4500;stress_tag_4500;0.001000;7.000000;°C;1
4502;4;48902;F32_WB;;Stress Var 4501;stress_var_4501;0.100000;64.000000;V;1
4503;4;48904;F32;;Stress Var 4502;stress_tag_4502;0.010000;64.000000;%;4
4504;3;48906;U64_B;;Stress Var 4503;stress_var_4503;0.000100;35.000000;V;1
4505;4;48908;U64_B;;Stress Var 4504;stress_tag_4504;0.000001;54.000000;V;1
4506;3;48910;U64_B;;Stress Var 4505;stress_var_4505;1.000000;9.000000;%;4
4507;4;48912;F32_WB;;Stress Var 4506;stress_tag_4506;0.001000;7.000000;%;1
4508;2;48914;U16;;Stress Var 4507;stress_var_4507;0.000100;3.000000;;1
4509;4;48916;F32_WB;;Stress Var 4508;stress_tag_4508;100.000000;34.000000;W;4
4510;1;48918;U16;;Stress Var 4509;stress_var_4509;0.000010;18.000000;A;4
4511;2;48920;MAC;;Stress Var 4510;stress_tag_4510;0.010000;38.000000;V;4
4512;3;48922;MAC;;Stress Var 4511;stress_var_4511;1.000000;69.000000;W;4
4513;2;48924;IPV6;;Stress Var 4512;stress_tag_4512;100.000000;11.000000;°C;1
4514;1;48926_20;STRING;;Stress Var 4513;stress_var_4513;0.001000;71.000000;W;1
4515;2;48928_0_1;BITS;;Stress Var 4514;stress_tag_4514;1000.000000;28.000000;V;1
4516;2;48930;U16;;Stress Var 4515;stress_var_4515;0.000100;14.000000;°C;1
4517;2;48932_20;STRING;;Stress Var 4516;stress_tag_4516;0.100000;75.000000;%;1
4518;4;48934_20;STRING;;Stress Var 4517;stress_var_4517;10.000000;28.000000;;4
4519;2;48936;U16;;Stress Var 4518;stress_tag_4518;0.010000;23.000000;°C;1
4520;3;48938;IP;;Stress Var 4519;stress_var_4519;0.000100;7.000000;V;4
4521;3;48940;I32_WB;;Stress Var 4520;stress_tag_4520;0.000010;7.000000;A;4
4522;3;48942;MAC;;Stress Var 4521;stress_var_4521;1.000000;95.000000;V;4
4523;1;48944_20;STRING;;Stress Var 4522;stress_tag_4522;0.001000;79.000000;A;1
4524;2;48946;MAC;;Stress Var 4523;stress_var_4523;1.000000;76.000000;%;4
4525;3;48948;F32_WB;;Stress Var 4524;stress_tag_4524;10.000000;28.000000;V;1
4526;4;48950;I32_WB;;Stress Var 4525;stress_var_4525;0.010000;93.000000;W;1
4527;2;48952;IPV6;;Stress Var 4526;stress_tag_4526;100.000000;31.000000;A;4
4528;3;48954;I32_WB;;Stress Var 4527;stress_var_4527;0.100000;57.000000;%;4
4529;2;48956;U16;;Stress Var 4528;stress_tag_4528;0.000100;19.000000;°C;1
4530;2;48958;U16;;Stress Var 4529;stress_var_4529;1.000000;69.000000;%;4
4531;1;48960;F32_WB;;Stress Var 4530;stress_tag_4530;0.100000;27.000000;;4
4532;3;48962;U16;;Stress Var 4531;stress_var_4531;1.000000;43.000000;V;1
4533;2;48964;IPV6;;Stress Var 4532;stress_tag_4532;0.100000;1.000000;%;1
4534;3;48966;F32_WB;;Stress Var 4533;stress_var_4533;1.000000;0.000000;°C;4
4535;1;48968;MAC;;Stress Var 4534;stress_tag_4534;0.001000;78.000000;;1
4536;4;48970_20;STRING;;Stress Var 4535;stress_var_4535;1.000000;47.000000;;4
4537;1;48972;I32_WB;;Stress Var 4536;stress_tag_4536;0.000100;40.000000;;1
4538;1;48974;U64_B;;Stress Var 4537;stress_var_4537;1.000000;62.000000;V;1
4539;2;48976;U16;;Stress Var 4538;stress_tag_4538;0.001000;37.000000;W;1
4540;3;48978;IP;;Stress Var 4539;stress_var_4539;1.000000;64.000000;°C;4
4541;2;48980_0_1;BITS;;Stress Var 4540;stress_tag_4540;10.000000;2.000000;V;1
4542;2;48982;U16;;Stress Var 4541;stress_var_4541;1000.000000;40.000000;V;1
4543;3;48984;U64_B;;Stress Var 4542;stress_tag_4542;1.000000;62.000000;%;1
4544;3;48986;U16;;Stress Var 4543;stress_var_4543;0.000001;62.000000;;1
4545;3;48988;F32_WB;;Stress Var 4544;stress_tag_4544;0.100000;36.000000;°C;1
4546;1;48990;I32_WB;;Stress Var 4545;stress_var_4545;0.100000;5.000000;°C;1
4547;2;48992;F32;;Stress Var 4546;stress_tag_4546;0.100000;74.000000;°C;1
4548;3;48994;F32;;Stress Var 4547;stress_var_4547;1000.000000;96.000000;V;4
4549;2;48996;U16;;Stress Var 4548;stress_tag_4548;10.000000;50.000000;;4
4550;3;48998;IP;;Stress Var 4549;stress_var_4549;0.000100;87.000000;W;1
4551;4;49000;I32_WB;;Stress Var 4550;stress_tag_4550;1.000000;19.000000;%;1
4552;2;49002;IPV6;;Stress Var 4551;stress_var_4551;10.000000;79.000000;W;1
4553;4;49004;I32_WB;;Stress Var 4552;stress_tag_4552;10.000000;71.000000;°C;1
4554;4;49006;F32;;Stress Var 4553;stress_var_4553;0.010000;77.000000;A;1
4555;2;49008;F32_WB;;Stress Var 4554;stress_tag_4554;100.000000;97.000000;A;1
4556;3;49010;IPV6;;Stress Var 4555;stress_var_4555;1.000000;67.000000;W;4
4557;1;49012_20;STRING;;Stress Var 4556;stress_tag_4556;100.000000;88.000000;A;4
4558;4;49014;U64_B;;Stress Var 4557;stress_var_4557;0.001000;49.000000;%;4
4559;1;49016;MAC;;Stress Var 4558;stress_tag_4558;0.100000;27.000000;V;1
4560;4;49018;U16;;Stress Var 4559;stress_var_4559;100.000000;18.000000;A;4
4561;3;49020;U16;;Stress Var 4560;stress_tag_4560;0.000100;82.000000;;4
4562;2;49022;U16;;Stress Var 4561;stress_var_4561;0.001000;13.000000;%;1
4563;4;49024;U64_B;;Stress Var 4562;stress_tag_4562;1.000000;38.000000;W;1
4564;1;49026_20;STRING;;Stress Var 4563;stress_var_4563;0.001000;8.000000;A;1
4565;1;49028;I32_WB;;Stress Var 4564;stress_tag_4564;0.001000;48.000000;A;1
4566;3;49030_20;STRING;;Stress Var 4565;stress_var_4565;0.001000;62.000000;;4
4567;3;49032;U64_B;;Stress Var 4566;stress_tag_4566;0.010000;86.000000;W;1
4568;3;49034;F32;;Stress Var 4567;stress_var_4567;0.010000;19.000000;A;1
4569;1;49036;MAC;;Stress Var 4568;stress_tag_4568;1.000000;38.000000;°C;4
4570;1;49038;U16;;Stress Var 4569;stress_var_4569;0.001000;32.000000;%;4
4571;3;49040;IPV6;;Stress Var 4570;stress_tag_4570;1.000000;50.000000;%;1
4572;1;49042;U16;;Stress Var 4571;stress_var_4571;0.001000;71.000000;A;4
4573;1;49044;I32_WB;;Stress Var 4572;stress_tag_4572;0.010000;43.000000;%;1
4574;4;49046;I32_WB;;Stress Var 4573;stress_var_4573;0.010000;56.000000;W;4
4575;2;49048_20;STRING;;Stress Var 4574;stress_tag_4574;0.000001;28.000000;%;4
4576;2;49050;F32_WB;;Stress Var 4575;stress_var_4575;0.000010;68.000000;V;4
4577;2;49052;MAC;;Stress Var 4576;stress_tag_4576;0.100000;71.000000;V;1
4578;4;49054;F32;;Stress Var 4577;stress_var_4577;100.000000;58.000000;V;1
4579;2;49056_0_1;BITS;;Stress Var 4578;stress_tag_4578;1.000000;88.000000;%;1
4580;2;49058_0_1;BITS;;Stress Var 4579;stress_var_4579;0.100000;53.000000;W;1
4581;2;49060;U16;;Stress Var 4580;stress_tag_4580;0.000100;16.000000;V;4
4582;3;49062;IPV6;;Stress Var 4581;stress_var_4581;1.000000;54.000000;;1
4583;1;49064;U16;;Stress Var 4582;stress_tag_4582;0.100000;67.000000;;1
4584;2;49066;IP;;Stress Var 4583;stress_var_4583;0.010000;15.000000;;4
4585;3;49068;MAC;;Stress Var 4584;stress_tag_4584;10.000000;96.000000;;4
4586;2;49070_0_1;BITS;;Stress Var 4585;stress_var_4585;10.000000;4.000000;V;4
4587;4;49072_20;STRING;;Stress Var 4586;stress_tag_4586;0.000010;27.000000;W;1
4588;2;49074;U16;;Stress Var 4587;stress_var_4587;0.001000;72.000000;°C;1
4589;1;49076;IP;;Stress Var 4588;stress_tag_4588;100.000000;17.000000;V;1
4590;3;49078_0_1;BITS;;Stress Var 4589;stress_var_4589;0.010000;14.000000;V;1
4591;2;49080;I32_WB;;Stress Var 4590;stress_tag_4590;10.000000;65.000000;W;1
4592;2;49082;IPV6;;Stress Var 4591;stress_var_4591;0.000001;85.000000;;4
4593;3;49084;MAC;;Stress Var 4592;stress_tag_4592;1.000000;27.000000;;1
4594;3;49086_20;STRING;;Stress Var 4593;stress_var_4593;100.000000;61.000000;;1
4595;4;49088_20;STRING;;Stress Var 4594;stress_tag_4594;0.100000;36.000000;;1
4596;1;49090;U16;;Stress Var 4595;stress_var_4595;100.000000;43.000000;%;4
4597;4;49092;MAC;;Stress Var 4596;stress_tag_4596;1.000000;70.000000;A;4
4598;3;49094;I32_WB;;Stress Var 4597;stress_var_4597;1.000000;38.000000;°C;4
4599;3;49096;U16;;Stress Var 4598;stress_tag_4598;0.010000;100.000000;A;1
4600;1;49098;F32_WB;;Stress Var 4599;stress_var_4599;0.001000;85.000000;A;4
4601;1;49100;I32_WB;;Stress Var 4600;stress_tag_4600;1.000000;78.000000;A;4
4602;2;49102;IP;;Stress Var 4601;stress_var_4601;10.000000;39.000000;W;1
4603;1;49104;U64_B;;Stress Var 4602;stress_tag_4602;1.000000;22.000000;A;1
4604;1;49106;F32_WB;;Stress Var 4603;stress_var_4603;0.000010;35.000000;V;4
4605;1;49108;U64_B;;Stress Var 4604;stress_tag_4604;0.000100;91.000000;A;4
4606;2;49110;MAC;;Stress Var 4605;stress_var_4605;0.001000;78.000000;V;1
4607;3;49112;F32_WB;;Stress Var 4606;stress_tag_4606;10.000000;93.000000;A;1
4608;4;49114;U64_B;;Stress Var 4607;stress_var_4607;0.000010;27.000000;A;1
4609;3;49116;U16;;Stress Var 4608;stress_tag_4608;0.010000;28.000000;°C;4
4610;4;49118;U64_B;;Stress Var 4609;stress_var_4609;0.001000;81.000000;W;1
4611;3;49120;F32;;Stress Var 4610;stress_tag_4610;1.000000;50.000000;A;1
4612;4;49122;U16;;Stress Var 4611;stress_var_4611;0.001000;53.000000;;1
4613;2;49124;U16;;Stress Var 4612;stress_tag_4612;10.000000;23.000000;V;1
4614;3;49126;IP;;Stress Var 4613;stress_var_4613;1.000000;14.000000;W;1
4615;1;49128;I32_WB;;Stress Var 4614;stress_tag_4614;0.001000;63.000000;%;1
4616;1;49130;U64_B;;Stress Var 4615;stress_var_4615;0.100000;60.000000;%;1
4617;4;49132;F32_WB;;Stress Var 4616;stress_tag_4616;0.000001;10.000000;%;1
4618;2;49134;MAC;;Stress Var 4617;stress_var_4617;10.000000;88.000000;%;4
4619;3;49136;U16;;Stress Var 4618;stress_tag_4618;10.000000;20.000000;%;1
4620;4;49138;U16;;Stress Var 4619;stress_var_4619;0.100000;74.000000;V;1
4621;1;49140;F32;;Stress Var 4620;stress_tag_4620;0.000100;93.000000;V;1
4622;3;49142;MAC;;Stress Var 4621;stress_var_4621;100.000000;16.000000;V;1
4623;1;49144_0_1;BITS;;Stress Var 4622;stress_tag_4622;10.000000;67.000000;;1
4624;4;49146;IP;;Stress Var 4623;stress_var_4623;0.000001;35.000000;A;1
4625;3;49148;I32_WB;;Stress Var 4624;stress_tag_4624;0.001000;49.000000;V;1
4626;1;49150;IPV6;;Stress Var 4625;stress_var_4625;1.000000;94.000000;A;1
4627;4;49152;IP;;Stress Var 4626;stress_tag_4626;1000.000000;92.000000;;1
4628;2;49154;IPV6;;Stress Var 4627;stress_var_4627;0.010000;99.000000;;1
4629;1;49156;MAC;;Stress Var 4628;stress_tag_4628;0.001000;0.000000;V;1
4630;1;49158;MAC;;Stress Var 4629;stress_var_4629;0.010000;32.000000;%;1
4631;2;49160;IP;;Stress Var 4630;stress_tag_4630;0.001000;42.000000;A;4
4632;1;49162;IPV6;;Stress Var 4631;stress_var_4631;0.001000;42.000000;;4
4633;1;49164;U64_B;;Stress Var 4632;stress_tag_4632;10.000000;58.000000;A;1
4634;1;49166;U16;;Stress Var 4633;stress_var_4633;0.010000;64.000000;V;1
4635;2;49168_0_1;BITS;;Stress Var 4634;stress_tag_4634;1.000000;9.000000;°C;4
4636;2;49170;F32;;Stress Var 4635;stress_var_4635;10.000000;71.000000;V;4
4637;2;49172_20;STRING;;Stress Var 4636;stress_tag_4636;100.000000;99.000000;%;1
4638;4;49174;U64_B;;Stress Var 4637;stress_var_4637;1.000000;54.000000;W;4
4639;3;49176;U64_B;;Stress Var 4638;stress_tag_4638;0.001000;59.000000;V;1
4640;4;49178_20;STRING;;Stress Var 4639;stress_var_4639;10.000000;90.000000;W;1
4641;1;49180;U64_B;;Stress Var 4640;stress_tag_4640;0.001000;89.000000;%;1
4642;1;49182;U16;;Stress Var 4641;stress_var_4641;0.100000;66.000000;°C;1
4643;4;49184;U16;;Stress Var 4642;stress_tag_4642;1.000000;17.000000;;4
4644;1;49186_0_1;BITS;;Stress Var 4643;stress_var_4643;0.000001;59.000000;;1
4645;3;49188;IP;;Stress Var 4644;stress_tag_4644;0.000010;40.000000;%;1
4646;3;49190;F32_WB;;Stress Var 4645;stress_var_4645;0.010000;51.000000;%;1
4647;3;49192;F32;;Stress Var 4646;stress_tag_4646;100.000000;45.000000;V;4
4648;2;49194_20;STRING;;Stress Var 4647;stress_var_4647;10.000000;56.000000;V;1
