modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4574;4;49046;I32_WB;;Stress Var 4573;stress_var_4573;0.001000;62.000000;;1
4575;2;49048_0_1;BITS;;Stress Var 4574;stress_tag_4574;10.000000;26.000000;W;4
4576;2;49050;IPV6;;Stress Var 4575;stress_var_4575;0.000001;13.000000;V;1
4577;1;49052_0_1;BITS;;Stress Var 4576;stress_tag_4576;0.001000;62.000000;%;1
4578;2;49054;IP;;Stress Var 4577;stress_var_4577;0.100000;73.000000;;4
4579;1;49056;F32;;Stress Var 4578;stress_tag_4578;0.001000;51.000000;A;1
4580;1;49058;IPV6;;Stress Var 4579;stress_var_4579;0.100000;39.000000;A;1
4581;3;49060_0_1;BITS;;Stress Var 4580;stress_tag_4580;1000.000000;84.000000;°C;1
4582;4;49062;U16;;Stress Var 4581;stress_var_4581;10.000000;10.000000;A;1
4583;3;49064;I32_WB;;Stress Var 4582;stress_tag_4582;0.001000;7.000000;W;4
4584;4;49066;U16;;Stress Var 4583;stress_var_4583;0.001000;23.000000;;4
4585;1;49068_0_1;BITS;;Stress Var 4584;stress_tag_4584;0.010000;39.000000;W;1
4586;2;49070;F32_WB;;Stress Var 4585;stress_var_4585;1.000000;74.000000;A;1
4587;3;49072;U64_B;;Stress Var 4586;stress_tag_4586;0.001000;66.000000;A;1
4588;3;49074;U16;;Stress Var 4587;stress_var_4587;0.001000;23.000000;;4
4589;3;49076;IPV6;;Stress Var 4588;stress_tag_4588;0.100000;95.000000;V;4
4590;1;49078;IPV6;;Stress Var 4589;stress_var_4589;10.000000;3.000000;V;4
4591;1;49080;IPV6;;Stress Var 4590;stress_tag_4590;0.001000;23.000000;W;4
4592;4;49082;IPV6;;Stress Var 4591;stress_var_4591;0.000010;86.000000;°C;1
4593;4;49084_0_1;BITS;;Stress Var 4592;stress_tag_4592;0.000001;69.000000;W;4
4594;2;49086;U16;;Stress Var 4593;stress_var_4593;0.001000;11.000000;A;1
4595;2;49088;F32_WB;;Stress Var 4594;stress_tag_4594;0.000100;45.000000;°C;1
4596;4;49090;U16;;Stress Var 4595;stress_var_4595;10.000000;34.000000;V;4
4597;2;49092;U64_B;;Stress Var 4596;stress_tag_4596;10.000000;83.000000;%;4
4598;2;49094;IP;;Stress Var 4597;stress_var_4597;1.000000;51.000000;A;4
4599;2;49096;U64_B;;Stress Var 4598;stress_tag_4598;10.000000;25.000000;W;4
4600;3;49098;IPV6;;Stress Var 4599;stress_var_4599;1.000000;26.000000;;4
4601;1;49100;F32;;Stress Var 4600;stress_tag_4600;1.000000;76.000000;%;1
4602;1;49102_20;STRING;;Stress Var 4601;stress_var_4601;0.100000;98.000000;;1
4603;4;49104;U16;;Stress Var 4602;stress_tag_4602;10.000000;96.000000;°C;1
4604;1;49106;U16;;Stress Var 4603;stress_var_4603;100.000000;94.000000;;4
4605;4;49108;I32_WB;;Stress Var 4604;stress_tag_4604;0.000001;13.000000;;4
4606;4;49110;U16;;Stress Var 4605;stress_var_4605;0.001000;92.000000;V;1
4607;1;49112;F32_WB;;Stress Var 4606;stress_tag_4606;1.000000;100.000000;°C;1
4608;3;49114_20;STRING;;Stress Var 4607;stress_var_4607;10.000000;33.000000;A;4
4609;4;49116;U64_B;;Stress Var 4608;stress_tag_4608;10.000000;75.000000;V;4
4610;4;49118_20;STRING;;Stress Var 4609;stress_var_4609;0.010000;86.000000;°C;4
4611;2;49120;MAC;;Stress Var 4610;stress_tag_4610;1.000000;41.000000;A;1
4612;2;49122;MAC;;Stress Var 4611;stress_var_4611;0.000100;67.000000;V;1
4613;3;49124;U64_B;;Stress Var 4612;stress_tag_4612;100.000000;16.000000;%;1
4614;3;49126;IP;;Stress Var 4613;stress_var_4613;1.000000;27.000000;;1
4615;3;49128_20;STRING;;Stress Var 4614;stress_tag_4614;1.000000;85.000000;A;1
4616;2;49130;U16;;Stress Var 4615;stress_var_4615;0.010000;41.000000;A;1
4617;2;49132;I32_WB;;Stress Var 4616;stress_tag_4616;10.000000;25.000000;;1
4618;1;49134;U16;;Stress Var 4617;stress_var_4617;0.000100;84.000000;;1
4619;1;49136;U16;;Stress Var 4618;stress_tag_4618;0.001000;41.000000;%;4
4620;3;49138;U64_B;;Stress Var 4619;stress_var_4619;0.010000;14.000000;°C;1
4621;2;49140;U16;;Stress Var 4620;stress_tag_4620;0.010000;40.000000;V;4
4622;4;49142;U16;;Stress Var 4621;stress_var_4621;0.100000;33.000000;A;4
4623;1;49144_0_1;BITS;;Stress Var 4622;stress_tag_4622;0.001000;58.000000;V;4
4624;3;49146;F32;;Stress Var 4623;stress_var_4623;0.100000;37.000000;%;1
4625;3;49148;U64_B;;Stress Var 4624;stress_tag_4624;100.000000;95.000000;A;4
4626;4;49150;MAC;;Stress Var 4625;stress_var_4625;0.000010;93.000000;%;1
4627;4;49152;F32;;Stress Var 4626;stress_tag_4626;0.001000;97.000000;A;4
4628;3;49154;MAC;;Stress Var 4627;stress_var_4627;0.001000;84.000000;°C;1
4629;1;49156_20;STRING;;Stress Var 4628;stress_tag_4628;10.000000;29.000000;%;4
4630;4;49158;U16;;Stress Var 4629;stress_var_4629;0.010000;68.000000;%;1
4631;2;49160;U64_B;;Stress Var 4630;stress_tag_4630;0.000010;13.000000;°C;1
4632;2;49162;U16;;Stress Var 4631;stress_var_4631;0.100000;92.000000;;1
4633;3;49164;MAC;;Stress Var 4632;stress_tag_4632;0.001000;11.000000;W;1
4634;2;49166;U64_B;;Stress Var 4633;stress_var_4633;100.000000;62.000000;W;1
4635;2;49168_0_1;BITS;;Stress Var 4634;stress_tag_4634;0.001000;62.000000;W;1
4636;3;49170;U16;;Stress Var 4635;stress_var_4635;0.010000;41.000000;A;4
4637;3;49172;U16;;Stress Var 4636;stress_tag_4636;0.001000;52.000000;W;1
4638;1;49174;U16;;Stress Var 4637;stress_var_4637;1.000000;63.000000;;1
4639;1;49176;F32;;Stress Var 4638;stress_tag_4638;0.000100;97.000000;W;4
4640;1;49178_0_1;BITS;;Stress Var 4639;stress_var_4639;0.010000;59.000000;V;1
4641;4;49180_0_1;BITS;;Stress Var 4640;stress_tag_4640;1.000000;0.000000;A;4
4642;4;49182_20;STRING;;Stress Var 4641;stress_var_4641;0.001000;2.000000;A;1
4643;4;49184;MAC;;Stress Var 4642;stress_tag_4642;0.010000;77.000000;V;1
4644;4;49186_20;STRING;;Stress Var 4643;stress_var_4643;0.100000;57.000000;°C;4
4645;2;49188;U64_B;;Stress Var 4644;stress_tag_4644;0.001000;46.000000;W;1
4646;2;49190_0_1;BITS;;Stress Var 4645;stress_var_4645;0.000100;94.000000;;1
4647;3;49192;F32;;Stress Var 4646;stress_tag_4646;0.001000;9.000000;;1
4648;3;49194;F32;;Stress Var 4647;stress_var_4647;0.000010;8.000000;A;4
4649;1;49196_20;STRING;;Stress Var 4648;stress_tag_4648;0.100000;92.000000;W;4
4650;1;49198;F32_WB;;Stress Var 4649;stress_var_4649;0.010000;29.000000;V;1
4651;3;49200;IP;;Stress Var 4650;stress_tag_4650;1.000000;1.000000;W;4
4652;3;49202;IPV6;;Stress Var 4651;stress_var_4651;0.100000;15.000000;%;1
4653;2;49204;F32_WB;;Stress Var 4652;stress_tag_4652;0.100000;100.000000;A;4
4654;2;49206;F32;;Stress Var 4653;stress_var_4653;0.100000;86.000000;%;1
4655;1;49208;U16;;Stress Var 4654;stress_tag_4654;1.000000;91.000000;W;4
4656;1;49210;I32_WB;;Stress Var 4655;stress_var_4655;1.000000;74.000000;W;1
4657;3;49212;U16;;Stress Var 4656;stress_tag_4656;0.000100;92.000000;%;1
4658;3;49214_20;STRING;;Stress Var 4657;stress_var_4657;0.100000;42.000000;A;1
4659;3;49216_20;STRING;;Stress Var 4658;stress_tag_4658;0.000001;24.000000;W;1
4660;2;49218;U16;;Stress Var 4659;stress_var_4659;0.100000;6.000000;;4
4661;4;49220;F32_WB;;Stress Var 4660;stress_tag_4660;1.000000;41.000000;°C;4
4662;4;49222_0_1;BITS;;Stress Var 4661;stress_var_4661;0.100000;45.000000;A;1
4663;1;49224;I32_WB;;Stress Var 4662;stress_tag_4662;0.001000;46.000000;°C;1
4664;4;49226;IPV6;;Stress Var 4663;stress_var_4663;1.000000;79.000000;%;1
4665;4;49228;IPV6;;Stress Var 4664;stress_tag_4664;1.000000;50.000000;W;1
4666;2;49230;F32_WB;;Stress Var 4665;stress_var_4665;0.010000;29.000000;V;4
4667;4;49232;F32_WB;;Stress Var 4666;stress_tag_4666;0.000001;98.000000;%;1
4668;3;49234;IP;;Stress Var 4667;stress_var_4667;0.001000;35.000000;V;1
4669;2;49236_0_1;BITS;;Stress Var 4668;stress_tag_4668;0.100000;14.000000;;4
4670;1;49238;I32_WB;;Stress Var 4669;stress_var_4669;0.010000;72.000000;;1
4671;2;49240_0_1;BITS;;Stress Var 4670;stress_tag_4670;0.000100;2.000000;V;1
4672;3;49242;IP;;Stress Var 4671;stress_var_4671;10.000000;87.000000;W;1
4673;4;49244_20;STRING;;Stress Var 4672;stress_tag_4672;1.000000;58.000000;%;1
4674;1;49246_0_1;BITS;;Stress Var 4673;stress_var_4673;0.001000;37.000000;A;1
4675;4;49248;U64_B;;Stress Var 4674;stress_tag_4674;0.100000;71.000000;%;4
4676;2;49250_0_1;BITS;;Stress Var 4675;stress_var_4675;100.000000;52.000000;W;1
4677;3;49252;F32;;Stress Var 4676;stress_tag_4676;0.000001;95.000000;°C;1
4678;3;49254;IP;;Stress Var 4677;stress_var_4677;0.000100;89.000000;A;1
4679;4;49256;I32_WB;;Stress Var 4678;stress_tag_4678;0.010000;23.000000;W;1
4680;4;49258_0_1;BITS;;Stress Var 4679;stress_var_4679;1000.000000;64.000000;;4
4681;4;49260;U64_B;;Stress Var 4680;stress_tag_4680;10.000000;4.000000;A;4
4682;3;49262;IPV6;;Stress Var 4681;stress_var_4681;0.000010;5.000000;%;4
4683;1;49264;I32_WB;;Stress Var 4682;stress_tag_4682;1.000000;65.000000;A;1
4684;1;49266;U16;;Stress Var 4683;stress_var_4683;1.000000;93.000000;W;1
4685;4;49268;I32_WB;;Stress Var 4684;stress_tag_4684;0.100000;72.000000;A;4
4686;1;49270;U64_B;;Stress Var 4685;stress_var_4685;0.010000;95.000000;A;1
4687;4;49272;U16;;Stress Var 4686;stress_tag_4686;0.010000;82.000000;W;4
4688;1;49274;U16;;Stress Var 4687;stress_var_4687;0.000100;26.000000;W;1
4689;4;49276;F32;;Stress Var 4688;stress_tag_4688;10.000000;32.000000;°C;4
4690;4;49278;U16;;Stress Var 4689;stress_var_4689;1.000000;49.000000;°C;1
4691;3;49280;U64_B;;Stress Var 4690;stress_tag_4690;1.000000;90.000000;°C;1
4692;3;49282;U16;;Stress Var 4691;stress_var_4691;0.001000;1.000000;%;1
4693;2;49284_20;STRING;;Stress Var 4692;stress_tag_4692;10.000000;71.000000;V;1
4694;2;49286;IP;;Stress Var 4693;stress_var_4693;100.000000;12.000000;%;1
4695;4;49288;MAC;;Stress Var 4694;stress_tag_4694;0.010000;99.000000;W;1
4696;3;49290_0_1;BITS;;Stress Var 4695;stress_var_4695;0.010000;4.000000;A;1
4697;4;49292_0_1;BITS;;Stress Var 4696;stress_tag_4696;100.000000;100.000000;W;4
4698;1;49294_20;STRING;;Stress Var 4697;stress_var_4697;10.000000;66.000000;;4
4699;2;49296;U16;;Stress Var 4698;stress_tag_4698;0.001000;98.000000;%;4
4700;2;49298;F32_WB;;Stress Var 4699;stress_var_4699;10.000000;92.000000;;1
4701;2;49300;U16;;Stress Var 4700;stress_tag_4700;0.100000;62.000000;;4
4702;2;49302;U16;;Stress Var 4701;stress_var_4701;1.000000;85.000000;%;1
4703;1;49304;I32_WB;;Stress Var 4702;stress_tag_4702;1.000000;79.000000;%;4
4704;3;49306;U16;;Stress Var 4703;stress_var_4703;0.000010;32.000000;°C;1
4705;1;49308;U16;;Stress Var 4704;stress_tag_4704;0.001000;39.000000;°C;4
4706;4;49310_0_1;BITS;;Stress Var 4705;stress_var_4705;1.000000;61.000000;%;1
4707;2;49312;F32;;Stress Var 4706;stress_tag_4706;0.010000;77.000000;A;4
4708;1;49314_20;STRING;;Stress Var 4707;stress_var_4707;10.000000;70.000000;A;4
4709;3;49316;I32_WB;;Stress Var 4708;stress_tag_4708;0.000100;10.000000;°C;1
4710;4;49318;U64_B;;Stress Var 4709;stress_var_4709;0.100000;55.000000;°C;1
4711;4;49320;U16;;Stress Var 4710;stress_tag_4710;0.001000;69.000000;°C;1
4712;4;49322_20;STRING;;Stress Var 4711;stress_var_4711;0.001000;30.000000;;4
4713;4;49324;U64_B;;Stress Var 4712;stress_tag_4712;0.001000;66.000000;°C;4
4714;1;49326;I32_WB;;Stress Var 4713;stress_var_4713;1.000000;16.000000;%;1
4715;1;49328;U64_B;;Stress Var 4714;stress_tag_4714;0.000100;56.000000;;4
4716;4;49330;MAC;;Stress Var 4715;stress_var_4715;0.000010;60.000000;°C;4
4717;4;49332_0_1;BITS;;Stress Var 4716;stress_tag_4716;0.000100;64.000000;W;1
4718;3;49334;I32_WB;;Stress Var 4717;stress_var_4717;0.100000;65.000000;%;1
4719;1;49336;IPV6;;Stress Var 4718;stress_tag_4718;100.000000;79.000000;%;4
4720;2;49338;I32_WB;;Stress Var 4719;stress_var_4719;0.000010;53.000000;W;4
4721;4;49340;IP;;Stress Var 4720;stress_tag_4720;0.010000;36.000000;V;4
4722;2;49342_20;STRING;;Stress Var 4721;stress_var_4721;0.000100;58.000000;;4
4723;3;49344;IP;;Stress Var 4722;stress_tag_4722;10.000000;56.000000;°C;1
4724;4;49346;I32_WB;;Stress Var 4723;stress_var_4723;1.000000;82.000000;°C;1
4725;3;49348;U64_B;;Stress Var 4724;stress_tag_4724;0.010000;43.000000;;1
4726;3;49350;U64_B;;Stress Var 4725;stress_var_4725;0.000010;15.000000;%;1
4727;1;49352;F32;;Stress Var 4726;stress_tag_4726;1.000000;15.000000;%;1
4728;2;49354;U16;;Stress Var 4727;stress_var_4727;0.000100;11.000000;A;4
4729;2;49356;U16;;Stress Var 4728;stress_tag_4728;0.100000;31.000000;W;1
4730;3;49358_0_1;BITS;;Stress Var 4729;stress_var_4729;0.001000;57.000000;V;4
4731;3;49360;IPV6;;Stress Var 4730;stress_tag_4730;0.100000;41.000000;;4
4732;4;49362_20;STRING;;Stress Var 4731;stress_var_4731;0.100000;41.000000;%;1
4733;2;49364;U64_B;;Stress Var 4732;stress_tag_4732;0.000010;86.000000;;1
4734;4;49366;I32_WB;;Stress Var 4733;stress_var_4733;0.001000;53.000000;°C;4
4735;1;49368_0_1;BITS;;Stress Var 4734;stress_tag_4734;0.001000;10.000000;W;1
4736;4;49370;F32_WB;;Stress Var 4735;stress_var_4735;0.010000;39.000000;A;1
4737;3;49372;I32_WB;;Stress Var 4736;stress_tag_4736;0.100000;6.000000;W;1
4738;3;49374;F32_WB;;Stress Var 4737;stress_var_4737;10.000000;66.000000;%;4
4739;4;49376;MAC;;Stress Var 4738;stress_tag_4738;0.000100;6.000000;;4
4740;2;49378_20;STRING;;Stress Var 4739;stress_var_4739;100.000000;62.000000;%;1
4741;1;49380;U16;;Stress Var 4740;stress_tag_4740;100.000000;58.000000;%;1
4742;1;49382;U64_B;;Stress Var 4741;stress_var_4741;0.100000;65.000000;;4
4743;4;49384;U64_B;;Stress Var 4742;stress_tag_4742;1000.000000;31.000000;V;4
4744;1;49386;IP;;Stress Var 4743;stress_var_4743;0.100000;4.000000;%;1
4745;4;49388;F32_WB;;Stress Var 4744;stress_tag_4744;0.010000;54.000000;°C;4
4746;3;49390;U16;;Stress Var 4745;stress_var_4745;0.000100;59.000000;W;1
4747;3;49392;MAC;;Stress Var 4746;stress_tag_4746;1.000000;47.000000;;1
4748;4;49394;IPV6;;Stress Var 4747;stress_var_4747;1.000000;52.000000;°C;1
4749;1;49396;MAC;;Stress Var 4748;stress_tag_4748;1.000000;81.000000;A;1
4750;4;49398;U16;;Stress Var 4749;stress_var_4749;10.000000;61.000000;°C;4
4751;4;49400;F32;;Stress Var 4750;stress_tag_4750;100.000000;36.000000;V;4
4752;4;49402_20;STRING;;Stress Var 4751;stress_var_4751;0.001000;96.000000;%;4
4753;1;49404;U16;;Stress Var 4752;stress_tag_4752;0.010000;96.000000;A;1
4754;3;49406;IPV6;;Stress Var 4753;stress_var_4753;0.010000;70.000000;V;4
4755;1;49408;MAC;;Stress Var 4754;stress_tag_4754;100.000000;51.000000;V;4
4756;4;49410;I32_WB;;Stress Var 4755;stress_var_4755;0.100000;67.000000;V;4
4757;3;49412;IP;;Stress Var 4756;stress_tag_4756;0.100000;100.000000;°C;1
4758;4;49414;MAC;;Stress Var 4757;stress_var_4757;0.000100;35.000000;°C;1
4759;1;49416;U16;;Stress Var 4758;stress_tag_4758;0.001000;60.000000;A;1
4760;3;49418;IP;;Stress Var 4759;stress_var_4759;0.010000;81.000000;°C;1
4761;4;49420;IPV6;;Stress Var 4760;stress_tag_4760;0.001000;69.000000;A;1
4762;3;49422;U16;;Stress Var 4761;stress_var_4761;100.000000;62.000000;W;1
4763;3;49424;MAC;;Stress Var 4762;stress_tag_4762;0.000100;62.000000;%;1
4764;3;49426_0_1;BITS;;Stress Var 4763;stress_var_4763;0.100000;100.000000;A;1
4765;2;49428;U64_B;;Stress Var 4764;stress_tag_4764;10.000000;84.000000;A;4
4766;1;49430;U16;;Stress Var 4765;stress_var_4765;0.000010;3.000000;%;4
4767;2;49432;U64_B;;Stress Var 4766;stress_tag_4766;10.000000;35.000000;%;4
4768;2;49434;U16;;Stress Var 4767;stress_var_4767;0.001000;13.000000;V;4
4769;3;49436;F32_WB;;Stress Var 4768;stress_tag_4768;0.000100;100.000000;V;1
4770;4;49438;MAC;;Stress Var 4769;stress_var_4769;1.000000;67.000000;V;1
4771;4;49440;MAC;;Stress Var 4770;stress_tag_4770;0.010000;6.000000;A;1
4772;2;49442_0_1;BITS;;Stress Var 4771;stress_var_4771;0.001000;28.000000;°C;4
4773;2;49444;U16;;Stress Var 4772;stress_tag_4772;1.000000;4.000000;;4
4774;3;49446;F32;;Stress Var 4773;stress_var_4773;0.010000;44.000000;%;1
4775;3;49448;F32_WB;;Stress Var 4774;stress_tag_4774;0.000010;96.000000;°C;4
4776;2;49450;U16;;Stress Var 4775;stress_var_4775;0.100000;92.000000;°C;1
4777;4;49452;U64_B;;Stress Var 4776;stress_tag_4776;1.000000;9.000000;;4
4778;2;49454;IPV6;;Stress Var 4777;stress_var_4777;100.000000;32.000000;A;4
4779;3;49456;IPV6;;Stress Var 4778;stress_tag_4778;1.000000;96.000000;W;4
4780;4;49458;I32_WB;;Stress Var 4779;stress_var_4779;0.000010;9.000000;°C;1
4781;4;49460;U16;;Stress Var 4780;stress_tag_4780;0.000100;66.000000;W;1
4782;3;49462;U64_B;;Stress Var 4781;stress_var_4781;0.100000;47.000000;A;4
4783;4;49464;U64_B;;Stress Var 4782;stress_tag_4782;0.010000;58.000000;;4
4784;3;49466;U64_B;;Stress Var 4783;stress_var_4783;0.100000;47.000000;W;1
4785;3;49468;IP;;Stress Var 4784;stress_tag_4784;0.100000;59.000000;;1
4786;4;49470;U16;;Stress Var 4785;stress_var_4785;100.000000;36.000000;W;4
4787;4;49472;F32;;Stress Var 4786;stress_tag_4786;0.100000;90.000000;°C;4
4788;1;49474;F32_WB;;Stress Var 4787;stress_var_4787;0.001000;96.000000;%;4
4789;1;49476_20;STRING;;Stress Var 4788;stress_tag_4788;1.000000;3.000000;°C;1
4790;1;49478;F32;;Stress Var 4789;stress_var_4789;0.100000;46.000000;A;4
4791;3;49480;F32_WB;;Stress Var 4790;stress_tag_4790;10.000000;30.000000;W;1
4792;2;49482;MAC;;Stress Var 4791;stress_var_4791;0.000100;78.000000;W;4
4793;1;49484;F32;;Stress Var 4792;stress_tag_4792;0.000010;96.000000;A;4
4794;3;49486;I32_WB;;Stress Var 4793;stress_var_4793;0.001000;5.000000;A;1
4795;2;49488;F32;;Stress Var 4794;stress_tag_4794;0.010000;44.000000;W;1
4796;1;49490;F32_WB;;Stress Var 4795;stress_var_4795;10.000000;74.000000;A;4
4797;2;49492;IP;;Stress Var 4796;stress_tag_4796;0.010000;17.000000;V;4
4798;2;49494;U16;;Stress Var 4797;stress_var_4797;0.010000;7.000000;%;1
4799;1;49496;IPV6;;Stress Var 4798;stress_tag_4798;0.100000;8.000000;;1
4800;4;49498;IPV6;;Stress Var 4799;stress_var_4799;100.000000;27.000000;A;1
4801;4;49500;MAC;;Stress Var 4800;stress_tag_4800;0.100000;43.000000;W;1
4802;2;49502;U16;;Stress Var 4801;stress_var_4801;1.000000;58.000000;%;4
4803;2;49504;IP;;Stress Var 4802;stress_tag_4802;0.010000;78.000000;W;4
4804;3;49506;IP;;Stress Var 4803;stress_var_4803;0.100000;62.000000;%;4
4805;2;49508;I32_WB;;Stress Var 4804;stress_tag_4804;1.000000;85.000000;A;4
4806;4;49510;IP;;Stress Var 4805;stress_var_4805;0.010000;65.000000;%;1
4807;1;49512;IP;;Stress Var 4806;stress_tag_4806;1.000000;85.000000;°C;1
4808;1;49514;F32_WB;;Stress Var 4807;stress_var_4807;0.000100;21.000000;%;4
4809;4;49516;IP;;Stress Var 4808;stress_tag_4808;100.000000;13.000000;A;4
4810;3;49518;IPV6;;Stress Var 4809;stress_var_4809;0.000100;72.000000;%;4
4811;2;49520_0_1;BITS;;Stress Var 4810;stress_tag_4810;0.000001;42.000000;°C;4
4812;3;49522;IP;;Stress Var 4811;stress_var_4811;0.000100;100.000000;V;4
4813;4;49524;IPV6;;Stress Var 4812;stress_tag_4812;100.000000;38.000000;°C;1
4814;1;49526;IP;;Stress Var 4813;stress_var_4813;100.000000;10.000000;V;4
4815;1;49528_20;STRING;;Stress Var 4814;stress_tag_4814;1.000000;91.000000;;1
4816;3;49530;IP;;Stress Var 4815;stress_var_4815;1.000000;41.000000;W;1
4817;1;49532;F32_WB;;Stress Var 4816;stress_tag_4816;1.000000;61.000000;W;1
4818;4;49534;F32_WB;;Stress Var 4817;stress_var_4817;1.000000;48.000000;°C;4
4819;2;49536;U64_B;;Stress Var 4818;stress_tag_4818;0.010000;45.000000;%;1
4820;1;49538;U64_B;;Stress Var 4819;stress_var_4819;0.000100;81.000000;%;4
4821;3;49540;MAC;;Stress Var 4820;stress_tag_4820;10.000000;13.000000;;1
4822;1;49542;U16;;Stress Var 4821;stress_var_4821;0.010000;43.000000;%;4
4823;4;49544;MAC;;Stress Var 4822;stress_tag_4822;0.010000;83.000000;°C;4
4824;2;49546;U16;;Stress Var 4823;stress_var_4823;0.000100;55.000000;A;1
4825;3;49548;I32_WB;;Stress Var 4824;stress_tag_4824;0.000010;15.000000;%;1
4826;2;49550;IP;;Stress Var 4825;stress_var_4825;0.100000;9.000000;V;1
4827;4;49552;U16;;Stress Var 4826;stress_tag_4826;10.000000;32.000000;%;4
4828;3;49554;MAC;;Stress Var 4827;stress_var_4827;1.000000;80.000000;%;1
4829;1;49556_0_1;BITS;;Stress Var 4828;stress_tag_4828;0.001000;54.000000;W;1
4830;1;49558;MAC;;Stress Var 4829;stress_var_4829;100.000000;69.000000;°C;1
4831;3;49560;F32_WB;;Stress Var 4830;stress_tag_4830;0.100000;62.000000;A;1
4832;2;49562_0_1;BITS;;Stress Var 4831;stress_var_4831;10.000000;5.000000;°C;1
4833;2;49564;IPV6;;Stress Var 4832;stress_tag_4832;0.010000;85.000000;V;4
4834;4;49566;U64_B;;Stress Var 4833;stress_var_4833;1.000000;61.000000;°C;1
4835;4;49568;MAC;;Stress Var 4834;stress_tag_4834;1.000000;16.000000;W;4
4836;4;49570_20;STRING;;Stress Var 4835;stress_var_4835;1.000000;48.000000;;1
4837;3;49572;F32_WB;;Stress Var 4836;stress_tag_4836;0.001000;23.000000;W;1
4838;1;49574;IPV6;;Stress Var 4837;stress_var_4837;0.000100;15.000000;V;1
4839;2;49576;F32;;Stress Var 4838;stress_tag_4838;0.000100;28.000000;A;1
4840;1;49578;IP;;Stress Var 4839;stress_var_4839;10.000000;95.000000;A;1
4841;2;49580;F32;;Stress Var 4840;stress_tag_4840;0.010000;98.000000;;4
4842;2;49582;I32_WB;;Stress Var 4841;stress_var_4841;100.000000;18.000000;%;1
4843;3;49584;F32_WB;;Stress Var 4842;stress_tag_4842;1.000000;21.000000;V;1
4844;4;49586;I32_WB;;Stress Var 4843;stress_var_4843;1.000000;99.000000;A;1
4845;2;49588;I32_WB;;Stress Var 4844;stress_tag_4844;0.000100;25.000000;%;1
4846;3;49590;F32;;Stress Var 4845;stress_var_4845;1.000000;93.000000;W;1
4847;3;49592;F32;;Stress Var 4846;stress_tag_4846;1.000000;71.000000;W;1
4848;2;49594;F32;;Stress Var 4847;stress_var_4847;0.100000;21.000000;%;4
4849;2;49596;IP;;Stress Var 4848;stress_tag_4848;1.000000;42.000000;%;1
4850;3;49598;U16;;Stress Var 4849;stress_var_4849;100.000000;67.000000;A;4
4851;3;49600_20;STRING;;Stress Var 4850;stress_tag_4850;1.000000;13.000000;A;4
4852;2;49602;IPV6;;Stress Var 4851;stress_var_4851;0.001000;0.000000;%;4
4853;4;49604;U16;;Stress Var 4852;stress_tag_4852;10.000000;51.000000;W;4
4854;4;49606;I32_WB;;Stress Var 4853;stress_var_4853;0.000100;10.000000;%;1
4855;1;49608;U64_B;;Stress Var 4854;stress_tag_4854;100.000000;35.000000;V;4
4856;1;49610;U64_B;;Stress Var 4855;stress_var_4855;0.000100;90.000000;°C;1
4857;2;49612;U64_B;;Stress Var 4856;stress_tag_4856;100.000000;97.000000;%;1
4858;3;49614;IPV6;;Stress Var 4857;stress_var_4857;0.010000;53.000000;W;1
4859;2;49616;F32;;Stress Var 4858;stress_tag_4858;0.000010;46.000000;V;1
4860;2;49618_0_1;BITS;;Stress Var 4859;stress_var_4859;0.100000;65.000000;;1
4861;4;49620;IP;;Stress Var 4860;stress_tag_4860;10.000000;27.000000;;1
4862;2;49622;F32_WB;;Stress Var 4861;stress_var_4861;1.000000;46.000000;°C;4
4863;4;49624_20;STRING;;Stress Var 4862;stress_tag_4862;0.000100;3.000000;A;1
