modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4417;3;48732_0_1;BITS;;Stress Var 4416;stress_tag_4416;0.000010;39.000000;%;4
4418;1;48734;U16;;Stress Var 4417;stress_var_4417;1.000000;9.000000;W;4
4419;2;48736;MAC;;Stress Var 4418;stress_tag_4418;1000.000000;43.000000;°C;1
4420;2;48738;IPV6;;Stress Var 4419;stress_var_4419;0.010000;58.000000;V;1
4421;1;48740;U16;;Stress Var 4420;stress_tag_4420;1.000000;78.000000;A;1
4422;1;48742_20;STRING;;Stress Var 4421;stress_var_4421;100.000000;32.000000;V;1
4423;4;48744;F32_WB;;Stress Var 4422;stress_tag_4422;0.000010;31.000000;;1
4424;4;48746;F32;;Stress Var 4423;stress_var_4423;0.000100;85.000000;°C;1
4425;2;48748;U16;;Stress Var 4424;stress_tag_4424;0.001000;71.000000;;1
4426;2;48750_20;STRING;;Stress Var 4425;stress_var_4425;1.000000;78.000000;°C;4
4427;4;48752;IPV6;;Stress Var 4426;stress_tag_4426;100.000000;27.000000;%;4
4428;1;48754;MAC;;Stress Var 4427;stress_var_4427;1.000000;3.000000;;1
4429;4;48756;F32_WB;;Stress Var 4428;stress_tag_4428;100.000000;64.000000;;1
4430;3;48758;U16;;Stress Var 4429;stress_var_4429;1.000000;74.000000;°C;4
4431;3;48760_20;STRING;;Stress Var 4430;stress_tag_4430;1.000000;74.000000;V;1
4432;2;48762_0_1;BITS;;Stress Var 4431;stress_var_4431;0.000100;36.000000;V;4
4433;1;48764;F32_WB;;Stress Var 4432;stress_tag_4432;0.010000;94.000000;%;4
4434;2;48766;IPV6;;Stress Var 4433;stress_var_4433;0.001000;53.000000;A;4
4435;2;48768;U64_B;;Stress Var 4434;stress_tag_4434;0.000100;86.000000;V;1
4436;3;48770;U64_B;;Stress Var 4435;stress_var_4435;100.000000;34.000000;%;4
4437;3;48772;U16;;Stress Var 4436;stress_tag_4436;100.000000;43.000000;A;1
4438;2;48774;F32;;Stress Var 4437;stress_var_4437;0.000100;99.000000;A;1
4439;3;48776;MAC;;Stress Var 4438;stress_tag_4438;0.010000;93.000000;°C;4
4440;2;48778;I32_WB;;Stress Var 4439;stress_var_4439;10.000000;91.000000;A;1
4441;1;48780;MAC;;Stress Var 4440;stress_tag_4440;0.100000;85.000000;;1
4442;1;48782;F32_WB;;Stress Var 4441;stress_var_4441;10.000000;74.000000;A;4
4443;4;48784;MAC;;Stress Var 4442;stress_tag_4442;10.000000;59.000000;%;1
4444;1;48786;IP;;Stress Var 4443;stress_var_4443;0.100000;68.000000;°C;1
4445;1;48788;F32_WB;;Stress Var 4444;stress_tag_4444;0.010000;61.000000;;4
4446;4;48790_20;STRING;;Stress Var 4445;stress_var_4445;1.000000;3.000000;°C;1
4447;1;48792;IP;;Stress Var 4446;stress_tag_4446;1.000000;24.000000;W;1
4448;3;48794;MAC;;Stress Var 4447;stress_var_4447;0.000100;30.000000;°C;1
4449;4;48796;U64_B;;Stress Var 4448;stress_tag_4448;100.000000;49.000000;;4
4450;2;48798;IPV6;;Stress Var 4449;stress_var_4449;0.000100;45.000000;W;4
4451;4;48800;IP;;Stress Var 4450;stress_tag_4450;1000.000000;71.000000;V;4
4452;3;48802;I32_WB;;Stress Var 4451;stress_var_4451;1.000000;74.000000;°C;4
4453;3;48804;U16;;Stress Var 4452;stress_tag_4452;0.000010;19.000000;V;1
4454;3;48806;MAC;;Stress Var 4453;stress_var_4453;0.100000;13.000000;V;1
4455;2;48808;U64_B;;Stress Var 4454;stress_tag_4454;10.000000;66.000000;;4
4456;2;48810_0_1;BITS;;Stress Var 4455;stress_var_4455;1.000000;73.000000;°C;4
4457;3;48812;F32_WB;;Stress Var 4456;stress_tag_4456;100.000000;89.000000;A;4
4458;4;48814;IPV6;;Stress Var 4457;stress_var_4457;0.100000;21.000000;;4
4459;3;48816_20;STRING;;Stress Var 4458;stress_tag_4458;0.000100;25.000000;%;1
4460;1;48818;I32_WB;;Stress Var 4459;stress_var_4459;0.001000;28.000000;%;4
4461;1;48820;F32_WB;;Stress Var 4460;stress_tag_4460;0.100000;11.000000;A;1
4462;1;48822;F32;;Stress Var 4461;stress_var_4461;0.001000;27.000000;°C;1
4463;1;48824;IP;;Stress Var 4462;stress_tag_4462;100.000000;36.000000;V;4
4464;2;48826;MAC;;Stress Var 4463;stress_var_4463;0.001000;43.000000;W;1
4465;2;48828_20;STRING;;Stress Var 4464;stress_tag_4464;0.010000;75.000000;%;1
4466;3;48830_0_1;BITS;;Stress Var 4465;stress_var_4465;100.000000;26.000000;%;4
4467;4;48832_20;STRING;;Stress Var 4466;stress_tag_4466;10.000000;57.000000;;1
4468;1;48834;IPV6;;Stress Var 4467;stress_var_4467;0.001000;50.000000;A;4
4469;1;48836_0_1;BITS;;Stress Var 4468;stress_tag_4468;0.001000;58.000000;°C;4
4470;4;48838;IP;;Stress Var 4469;stress_var_4469;0.000100;18.000000;W;4
4471;1;48840;U64_B;;Stress Var 4470;stress_tag_4470;100.000000;99.000000;A;1
4472;2;48842_20;STRING;;Stress Var 4471;stress_var_4471;0.000100;84.000000;A;4
4473;2;48844;MAC;;Stress Var 4472;stress_tag_4472;0.000001;83.000000;;1
4474;4;48846;IP;;Stress Var 4473;stress_var_4473;10.000000;59.000000;;1
4475;4;48848_0_1;BITS;;Stress Var 4474;stress_tag_4474;10.000000;43.000000;%;1
4476;3;48850;MAC;;Stress Var 4475;stress_var_4475;0.000100;20.000000;A;4
4477;1;48852;U64_B;;Stress Var 4476;stress_tag_4476;0.001000;42.000000;V;1
4478;1;48854;MAC;;Stress Var 4477;stress_var_4477;0.001000;48.000000;°C;4
4479;1;48856;I32_WB;;Stress Var 4478;stress_tag_4478;0.010000;83.000000;;1
4480;4;48858;U16;;Stress Var 4479;stress_var_4479;100.000000;10.000000;V;1
4481;4;48860_0_1;BITS;;Stress Var 4480;stress_tag_4480;10.000000;36.000000;%;4
4482;4;48862;MAC;;Stress Var 4481;stress_var_4481;0.000100;1.000000;W;4
4483;4;48864;U16;;Stress Var 4482;stress_tag_4482;0.000001;19.000000;W;1
4484;3;48866;U16;;Stress Var 4483;stress_var_4483;0.000100;40.000000;W;1
4485;4;48868;MAC;;Stress Var 4484;stress_tag_4484;1.000000;40.000000;%;4
4486;4;48870;U64_B;;Stress Var 4485;stress_var_4485;0.001000;4.000000;°C;4
4487;4;48872;U16;;Stress Var 4486;stress_tag_4486;0.100000;19.000000;;1
4488;1;48874;MAC;;Stress Var 4487;stress_var_4487;1000.000000;19.000000;W;1
4489;2;48876_0_1;BITS;;Stress Var 4488;stress_tag_4488;1.000000;43.000000;;4
4490;3;48878;F32_WB;;Stress Var 4489;stress_var_4489;0.001000;14.000000;°C;4
4491;4;48880;I32_WB;;Stress Var 4490;stress_tag_4490;0.000010;15.000000;V;4
4492;1;48882;I32_WB;;Stress Var 4491;stress_var_4491;0.000100;57.000000;%;1
4493;4;48884;U16;;Stress Var 4492;stress_tag_4492;0.100000;0.000000;V;4
4494;1;48886_0_1;BITS;;Stress Var 4493;stress_var_4493;1.000000;75.000000;°C;1
4495;4;48888;F32_WB;;Stress Var 4494;stress_tag_4494;1.000000;8.000000;W;1
4496;1;48890_20;STRING;;Stress Var 4495;stress_var_4495;0.100000;66.000000;W;1
4497;2;48892_20;STRING;;Stress Var 4496;stress_tag_4496;0.001000;65.000000;W;1
4498;3;48894;F32;;Stress Var 4497;stress_var_4497;0.100000;36.000000;A;1
4499;4;48896;F32_WB;;Stress Var 4498;stress_tag_4498;0.001000;42.000000;;4
4500;3;48898_0_1;BITS;;Stress Var 4499;stress_var_4499;100.000000;94.000000;A;1
4501;2;48900;F32_WB;;Stress Var 4500;stress_tag_4500;0.010000;32.000000;°C;1
4502;3;48902;MAC;;Stress Var 4501;stress_var_4501;0.000010;33.000000;W;1
4503;4;48904;IPV6;;Stress Var 4502;stress_tag_4502;100.000000;99.000000;%;4
4504;1;48906;I32_WB;;Stress Var 4503;stress_var_4503;0.000100;8.000000;A;1
4505;3;48908;U16;;Stress Var 4504;stress_tag_4504;100.000000;1.000000;;4
4506;3;48910;F32_WB;;Stress Var 4505;stress_var_4505;1.000000;26.000000;°C;1
4507;3;48912;F32;;Stress Var 4506;stress_tag_4506;0.010000;45.000000;%;4
4508;2;48914_20;STRING;;Stress Var 4507;stress_var_4507;10.000000;93.000000;A;1
4509;2;48916;IPV6;;Stress Var 4508;stress_tag_4508;1000.000000;38.000000;W;1
4510;2;48918;F32;;Stress Var 4509;stress_var_4509;0.001000;82.000000;°C;4
4511;4;48920_20;STRING;;Stress Var 4510;stress_tag_4510;1.000000;14.000000;A;1
4512;4;48922;U64_B;;Stress Var 4511;stress_var_4511;0.000100;19.000000;°C;1
4513;4;48924;IP;;Stress Var 4512;stress_tag_4512;100.000000;32.000000;;1
4514;1;48926;U16;;Stress Var 4513;stress_var_4513;0.100000;76.000000;V;1
4515;4;48928;F32;;Stress Var 4514;stress_tag_4514;100.000000;65.000000;;4
4516;1;48930_0_1;BITS;;Stress Var 4515;stress_var_4515;0.000100;54.000000;A;1
4517;4;48932_20;STRING;;Stress Var 4516;stress_tag_4516;0.100000;50.000000;V;1
4518;3;48934;IP;;Stress Var 4517;stress_var_4517;0.000100;61.000000;W;1
4519;3;48936;IPV6;;Stress Var 4518;stress_tag_4518;1.000000;54.000000;A;1
4520;1;48938;U64_B;;Stress Var 4519;stress_var_4519;0.010000;46.000000;°C;4
4521;3;48940;F32;;Stress Var 4520;stress_tag_4520;100.000000;30.000000;A;1
4522;4;48942;I32_WB;;Stress Var 4521;stress_var_4521;1.000000;58.000000;W;4
4523;2;48944;MAC;;Stress Var 4522;stress_tag_4522;10.000000;63.000000;A;1
4524;1;48946;F32;;Stress Var 4523;stress_var_4523;10.000000;25.000000;A;1
4525;1;48948;F32;;Stress Var 4524;stress_tag_4524;10.000000;88.000000;W;1
4526;3;48950;IP;;Stress Var 4525;stress_var_4525;0.001000;14.000000;;4
4527;4;48952;U64_B;;Stress Var 4526;stress_tag_4526;1.000000;95.000000;V;4
4528;3;48954;U16;;Stress Var 4527;stress_var_4527;0.100000;10.000000;°C;1
4529;3;48956;U16;;Stress Var 4528;stress_tag_4528;0.100000;21.000000;%;1
4530;2;48958;MAC;;Stress Var 4529;stress_var_4529;10.000000;3.000000;;4
4531;3;48960;F32_WB;;Stress Var 4530;stress_tag_4530;0.010000;27.000000;%;1
4532;4;48962_20;STRING;;Stress Var 4531;stress_var_4531;1.000000;63.000000;A;4
4533;4;48964;MAC;;Stress Var 4532;stress_tag_4532;10.000000;26.000000;A;1
4534;4;48966;MAC;;Stress Var 4533;stress_var_4533;0.001000;79.000000;A;4
4535;3;48968;MAC;;Stress Var 4534;stress_tag_4534;0.100000;20.000000;;1
4536;3;48970;IP;;Stress Var 4535;stress_var_4535;0.000010;36.000000;%;1
4537;4;48972;I32_WB;;Stress Var 4536;stress_tag_4536;10.000000;81.000000;;1
4538;2;48974;U16;;Stress Var 4537;stress_var_4537;0.000010;100.000000;W;1
4539;4;48976;IPV6;;Stress Var 4538;stress_tag_4538;0.010000;72.000000;°C;1
4540;1;48978;U16;;Stress Var 4539;stress_var_4539;0.010000;86.000000;W;1
4541;1;48980;IPV6;;Stress Var 4540;stress_tag_4540;0.000100;60.000000;°C;1
4542;4;48982;U64_B;;Stress Var 4541;stress_var_4541;0.001000;95.000000;°C;1
4543;1;48984;MAC;;Stress Var 4542;stress_tag_4542;0.000010;59.000000;%;1
4544;3;48986;IP;;Stress Var 4543;stress_var_4543;0.001000;20.000000;%;4
4545;3;48988;F32;;Stress Var 4544;stress_tag_4544;0.001000;25.000000;W;1
4546;1;48990;F32_WB;;Stress Var 4545;stress_var_4545;0.100000;95.000000;;1
4547;1;48992;U16;;Stress Var 4546;stress_tag_4546;0.000100;68.000000;%;1
4548;4;48994_20;STRING;;Stress Var 4547;stress_var_4547;1.000000;68.000000;%;1
4549;3;48996;U64_B;;Stress Var 4548;stress_tag_4548;10.000000;88.000000;%;1
4550;3;48998;MAC;;Stress Var 4549;stress_var_4549;1.000000;12.000000;;1
4551;3;49000;F32_WB;;Stress Var 4550;stress_tag_4550;0.100000;94.000000;A;1
4552;4;49002;IPV6;;Stress Var 4551;stress_var_4551;0.000100;64.000000;%;4
4553;4;49004;IP;;Stress Var 4552;stress_tag_4552;100.000000;16.000000;A;4
4554;1;49006;U64_B;;Stress Var 4553;stress_var_4553;0.100000;82.000000;V;1
4555;3;49008;I32_WB;;Stress Var 4554;stress_tag_4554;0.100000;4.000000;°C;1
4556;4;49010;F32_WB;;Stress Var 4555;stress_var_4555;0.000001;98.000000;W;1
4557;3;49012_0_1;BITS;;Stress Var 4556;stress_tag_4556;0.001000;7.000000;W;1
4558;4;49014;F32_WB;;Stress Var 4557;stress_var_4557;0.000001;31.000000;V;4
4559;1;49016;IP;;Stress Var 4558;stress_tag_4558;100.000000;47.000000;°C;1
4560;1;49018;U16;;Stress Var 4559;stress_var_4559;0.000010;88.000000;A;4
4561;4;49020;I32_WB;;Stress Var 4560;stress_tag_4560;10.000000;93.000000;%;4
4562;2;49022;U16;;Stress Var 4561;stress_var_4561;100.000000;90.000000;W;4
4563;2;49024;IP;;Stress Var 4562;stress_tag_4562;10.000000;92.000000;W;4
4564;1;49026;I32_WB;;Stress Var 4563;stress_var_4563;10.000000;55.000000;V;4
4565;4;49028;MAC;;Stress Var 4564;stress_tag_4564;0.000100;97.000000;;4
4566;2;49030;I32_WB;;Stress Var 4565;stress_var_4565;0.010000;13.000000;A;4
4567;3;49032_20;STRING;;Stress Var 4566;stress_tag_4566;0.100000;36.000000;;4
4568;1;49034_20;STRING;;Stress Var 4567;stress_var_4567;0.010000;11.000000;W;1
4569;2;49036;I32_WB;;Stress Var 4568;stress_tag_4568;0.000100;11.000000;°C;1
4570;4;49038;IP;;Stress Var 4569;stress_var_4569;0.010000;27.000000;;1
4571;3;49040;IPV6;;Stress Var 4570;stress_tag_4570;0.010000;32.000000;;1
4572;1;49042;F32;;Stress Var 4571;stress_var_4571;0.000100;56.000000;W;4
4573;2;49044_20;STRING;;Stress Var 4572;stress_tag_4572;0.010000;24.000000;A;4
4574;4;49046;IP;;Stress Var 4573;stress_var_4573;100.000000;0.000000;;1
4575;4;49048_20;STRING;;Stress Var 4574;stress_tag_4574;10.000000;10.000000;W;1
4576;4;49050;MAC;;Stress Var 4575;stress_var_4575;1.000000;24.000000;A;1
4577;3;49052;I32_WB;;Stress Var 4576;stress_tag_4576;0.000100;82.000000;°C;4
4578;3;49054;IPV6;;Stress Var 4577;stress_var_4577;0.001000;98.000000;%;1
4579;2;49056;U16;;Stress Var 4578;stress_tag_4578;100.000000;69.000000;A;1
4580;1;49058;MAC;;Stress Var 4579;stress_var_4579;10.000000;58.000000;V;1
4581;3;49060;F32;;Stress Var 4580;stress_tag_4580;0.000100;100.000000;V;4
4582;3;49062;U16;;Stress Var 4581;stress_var_4581;0.000100;53.000000;;1
4583;4;49064;F32_WB;;Stress Var 4582;stress_tag_4582;1.000000;51.000000;W;1
4584;3;49066;F32_WB;;Stress Var 4583;stress_var_4583;0.010000;10.000000;%;4
4585;3;49068;MAC;;Stress Var 4584;stress_tag_4584;10.000000;22.000000;W;1
4586;4;49070;U16;;Stress Var 4585;stress_var_4585;0.010000;96.000000;W;1
4587;1;49072;U16;;Stress Var 4586;stress_tag_4586;0.010000;36.000000;V;1
4588;4;49074_20;STRING;;Stress Var 4587;stress_var_4587;0.100000;70.000000;A;1
4589;1;49076;F32_WB;;Stress Var 4588;stress_tag_4588;0.000100;37.000000;V;4
4590;2;49078;U64_B;;Stress Var 4589;stress_var_4589;1.000000;83.000000;V;1
4591;1;49080;MAC;;Stress Var 4590;stress_tag_4590;0.100000;6.000000;;1
4592;4;49082;IPV6;;Stress Var 4591;stress_var_4591;0.001000;32.000000;°C;4
4593;1;49084;U16;;Stress Var 4592;stress_tag_4592;10.000000;42.000000;V;4
4594;1;49086;I32_WB;;Stress Var 4593;stress_var_4593;100.000000;8.000000;%;1
4595;1;49088;I32_WB;;Stress Var 4594;stress_tag_4594;0.010000;86.000000;W;1
4596;4;49090;F32;;Stress Var 4595;stress_var_4595;0.000100;80.000000;;1
4597;2;49092;U16;;Stress Var 4596;stress_tag_4596;1.000000;11.000000;%;1
4598;3;49094;IPV6;;Stress Var 4597;stress_var_4597;0.100000;52.000000;V;4
4599;1;49096;U64_B;;Stress Var 4598;stress_tag_4598;0.010000;55.000000;%;4
4600;1;49098;U16;;Stress Var 4599;stress_var_4599;100.000000;100.000000;°C;1
4601;4;49100_20;STRING;;Stress Var 4600;stress_tag_4600;1.000000;96.000000;°C;1
4602;3;49102_0_1;BITS;;Stress Var 4601;stress_var_4601;0.100000;86.000000;°C;4
4603;3;49104;MAC;;Stress Var 4602;stress_tag_4602;0.000010;100.000000;;1
4604;4;49106;IP;;Stress Var 4603;stress_var_4603;0.000010;62.000000;V;1
4605;4;49108;F32;;Stress Var 4604;stress_tag_4604;0.001000;13.000000;A;4
4606;1;49110;IPV6;;Stress Var 4605;stress_var_4605;1.000000;22.000000;;1
4607;3;49112;U16;;Stress Var 4606;stress_tag_4606;1.000000;11.000000;A;1
4608;4;49114;IP;;Stress Var 4607;stress_var_4607;0.100000;34.000000;V;1
4609;1;49116;F32;;Stress Var 4608;stress_tag_4608;100.000000;44.000000;W;1
4610;3;49118;I32_WB;;Stress Var 4609;stress_var_4609;10.000000;61.000000;V;4
4611;2;49120_0_1;BITS;;Stress Var 4610;stress_tag_4610;100.000000;89.000000;V;4
4612;4;49122_0_1;BITS;;Stress Var 4611;stress_var_4611;0.010000;96.000000;W;4
4613;1;49124;F32_WB;;Stress Var 4612;stress_tag_4612;1.000000;15.000000;A;4
4614;4;49126;U64_B;;Stress Var 4613;stress_var_4613;0.000100;100.000000;W;4
4615;3;49128;IPV6;;Stress Var 4614;stress_tag_4614;0.010000;83.000000;V;4
4616;2;49130;IP;;Stress Var 4615;stress_var_4615;100.000000;82.000000;;1
4617;4;49132;IP;;Stress Var 4616;stress_tag_4616;0.010000;72.000000;°C;1
4618;2;49134;I32_WB;;Stress Var 4617;stress_var_4617;100.000000;99.000000;%;4
4619;1;49136;I32_WB;;Stress Var 4618;stress_tag_4618;0.100000;100.000000;W;4
4620;3;49138;U64_B;;Stress Var 4619;stress_var_4619;10.000000;26.000000;°C;1
4621;1;49140;F32;;Stress Var 4620;stress_tag_4620;0.010000;73.000000;W;1
4622;4;49142;IPV6;;Stress Var 4621;stress_var_4621;0.001000;70.000000;W;4
4623;3;49144;U16;;Stress Var 4622;stress_tag_4622;0.010000;100.000000;W;4
4624;1;49146;IP;;Stress Var 4623;stress_var_4623;0.000010;3.000000;V;1
4625;1;49148;U64_B;;Stress Var 4624;stress_tag_4624;0.001000;91.000000;A;4
4626;1;49150;MAC;;Stress Var 4625;stress_var_4625;0.000100;39.000000;V;1
4627;4;49152;I32_WB;;Stress Var 4626;stress_tag_4626;0.100000;35.000000;V;4
4628;1;49154;IPV6;;Stress Var 4627;stress_var_4627;1000.000000;74.000000;A;4
4629;2;49156;IPV6;;Stress Var 4628;stress_tag_4628;10.000000;90.000000;V;4
4630;1;49158;U16;;Stress Var 4629;stress_var_4629;100.000000;92.000000;;1
4631;3;49160_20;STRING;;Stress Var 4630;stress_tag_4630;0.000100;12.000000;W;4
4632;2;49162;U16;;Stress Var 4631;stress_var_4631;0.100000;65.000000;%;4
4633;4;49164;IPV6;;Stress Var 4632;stress_tag_4632;100.000000;3.000000;;4
4634;2;49166;U16;;Stress Var 4633;stress_var_4633;0.000010;12.000000;W;4
4635;2;49168;MAC;;Stress Var 4634;stress_tag_4634;100.000000;0.000000;;4
4636;3;49170;I32_WB;;Stress Var 4635;stress_var_4635;0.100000;31.000000;V;1
4637;1;49172;U16;;Stress Var 4636;stress_tag_4636;0.100000;39.000000;A;1
4638;1;49174;F32_WB;;Stress Var 4637;stress_var_4637;1.000000;29.000000;%;1
4639;2;49176;U64_B;;Stress Var 4638;stress_tag_4638;0.100000;50.000000;V;1
4640;1;49178;F32_WB;;Stress Var 4639;stress_var_4639;0.100000;79.000000;°C;1
4641;1;49180;MAC;;Stress Var 4640;stress_tag_4640;0.100000;79.000000;V;1
4642;4;49182_20;STRING;;Stress Var 4641;stress_var_4641;0.001000;26.000000;W;1
4643;4;49184;U16;;Stress Var 4642;stress_tag_4642;10.000000;71.000000;;4
4644;3;49186;IPV6;;Stress Var 4643;stress_var_4643;1.000000;19.000000;°C;1
4645;2;49188;IP;;Stress Var 4644;stress_tag_4644;0.100000;40.000000;A;1
4646;4;49190;F32;;Stress Var 4645;stress_var_4645;0.100000;67.000000;%;1
4647;2;49192;I32_WB;;Stress Var 4646;stress_tag_4646;100.000000;36.000000;°C;4
4648;2;49194_0_1;BITS;;Stress Var 4647;stress_var_4647;0.000100;9.000000;W;1
4649;2;49196;MAC;;Stress Var 4648;stress_tag_4648;0.000100;30.000000;;1
4650;1;49198;U16;;Stress Var 4649;stress_var_4649;0.001000;3.000000;V;4
4651;4;49200;U16;;Stress Var 4650;stress_tag_4650;1.000000;64.000000;W;4
4652;1;49202;MAC;;Stress Var 4651;stress_var_4651;100.000000;48.000000;A;1
4653;1;49204;F32_WB;;Stress Var 4652;stress_tag_4652;100.000000;1.000000;V;4
4654;4;49206;U16;;Stress Var 4653;stress_var_4653;1.000000;53.000000;W;4
4655;3;49208;MAC;;Stress Var 4654;stress_tag_4654;0.010000;44.000000;;1
4656;3;49210;MAC;;Stress Var 4655;stress_var_4655;0.010000;55.000000;°C;1
4657;2;49212;F32;;Stress Var 4656;stress_tag_4656;0.100000;91.000000;;1
4658;3;49214;U64_B;;Stress Var 4657;stress_var_4657;0.000010;63.000000;V;1
4659;3;49216;U16;;Stress Var 4658;stress_tag_4658;0.100000;94.000000;%;1
4660;1;49218;I32_WB;;Stress Var 4659;stress_var_4659;0.100000;16.000000;V;1
4661;4;49220_20;STRING;;Stress Var 4660;stress_tag_4660;0.001000;50.000000;;1
4662;2;49222_20;STRING;;Stress Var 4661;stress_var_4661;0.100000;87.000000;A;4
4663;4;49224_0_1;BITS;;Stress Var 4662;stress_tag_4662;1.000000;84.000000;;4
4664;3;49226_20;STRING;;Stress Var 4663;stress_var_4663;0.000100;38.000000;W;4
4665;4;49228;U16;;Stress Var 4664;stress_tag_4664;0.010000;60.000000;°C;4
4666;3;49230;MAC;;Stress Var 4665;stress_var_4665;1000.000000;67.000000;W;1
4667;4;49232;U64_B;;Stress Var 4666;stress_tag_4666;0.001000;10.000000;°C;1
4668;4;49234_0_1;BITS;;Stress Var 4667;stress_var_4667;0.001000;99.000000;V;4
4669;3;49236;U16;;Stress Var 4668;stress_tag_4668;1.000000;35.000000;%;1
4670;4;49238;I32_WB;;Stress Var 4669;stress_var_4669;0.100000;63.000000;W;1
4671;3;49240;IP;;Stress Var 4670;stress_tag_4670;0.000001;100.000000;W;1
4672;1;49242;F32_WB;;Stress Var 4671;stress_var_4671;0.001000;97.000000;V;1
4673;1;49244_0_1;BITS;;Stress Var 4672;stress_tag_4672;0.010000;26.000000;W;4
4674;1;49246;F32_WB;;Stress Var 4673;stress_var_4673;1.000000;74.000000;V;4
4675;3;49248;I32_WB;;Stress Var 4674;stress_tag_4674;1.000000;40.000000;;1
4676;1;49250;F32;;Stress Var 4675;stress_var_4675;0.001000;12.000000;W;4
4677;1;49252;I32_WB;;Stress Var 4676;stress_tag_4676;10.000000;51.000000;;1
4678;3;49254;F32_WB;;Stress Var 4677;stress_var_4677;0.100000;4.000000;V;4
4679;2;49256;IP;;Stress Var 4678;stress_tag_4678;0.010000;31.000000;A;1
4680;3;49258_20;STRING;;Stress Var 4679;stress_var_4679;0.100000;83.000000;°C;4
4681;1;49260_0_1;BITS;;Stress Var 4680;stress_tag_4680;1.000000;15.000000;V;1
4682;1;49262;F32;;Stress Var 4681;stress_var_4681;0.000100;28.000000;V;1
4683;1;49264;F32;;Stress Var 4682;stress_tag_4682;1.000000;93.000000;V;1
4684;4;49266;I32_WB;;Stress Var 4683;stress_var_4683;0.010000;60.000000;;4
4685;4;49268;I32_WB;;Stress Var 4684;stress_tag_4684;0.001000;82.000000;%;4
4686;3;49270;F32;;Stress Var 4685;stress_var_4685;0.000100;40.000000;°C;4
4687;3;49272;U64_B;;Stress Var 4686;stress_tag_4686;1.000000;70.000000;A;1
4688;3;49274;MAC;;Stress Var 4687;stress_var_4687;0.100000;2.000000;°C;1
4689;4;49276;U16;;Stress Var 4688;stress_tag_4688;1.000000;19.000000;W;4
4690;1;49278_20;STRING;;Stress Var 4689;stress_var_4689;0.010000;48.000000;V;4
4691;2;49280;IPV6;;Stress Var 4690;stress_tag_4690;10.000000;98.000000;V;4
4692;1;49282;F32;;Stress Var 4691;stress_var_4691;0.100000;6.000000;%;4
4693;1;49284;MAC;;Stress Var 4692;stress_tag_4692;1.000000;5.000000;%;1
4694;1;49286;U16;;Stress Var 4693;stress_var_4693;1.000000;11.000000;;1
4695;1;49288;IPV6;;Stress Var 4694;stress_tag_4694;0.010000;16.000000;V;1
4696;2;49290;U16;;Stress Var 4695;stress_var_4695;0.010000;81.000000;W;4
4697;4;49292_20;STRING;;Stress Var 4696;stress_tag_4696;0.001000;71.000000;;1
4698;1;49294;IP;;Stress Var 4697;stress_var_4697;0.001000;10.000000;°C;4
4699;1;49296;U16;;Stress Var 4698;stress_tag_4698;1.000000;16.000000;°C;4
4700;1;49298;U16;;Stress Var 4699;stress_var_4699;1000.000000;92.000000;;1
4701;1;49300;F32;;Stress Var 4700;stress_tag_4700;1.000000;51.000000;°C;1
4702;3;49302;I32_WB;;Stress Var 4701;stress_var_4701;0.010000;20.000000;A;1
4703;1;49304;I32_WB;;Stress Var 4702;stress_tag_4702;0.000100;81.000000;°C;1
4704;4;49306;IP;;Stress Var 4703;stress_var_4703;10.000000;54.000000;A;1
4705;3;49308;F32_WB;;Stress Var 4704;stress_tag_4704;1.000000;65.000000;V;1
4706;3;49310;U16;;Stress Var 4705;stress_var_4705;0.010000;96.000000;W;4
4707;2;49312;I32_WB;;Stress Var 4706;stress_tag_4706;10.000000;92.000000;W;1
