modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3910;1;47718;MAC;;Stress Var 3909;stress_var_3909;1.000000;30.000000;%;1
3911;1;47720;U16;;Stress Var 3910;stress_tag_3910;0.100000;11.000000;;1
3912;2;47722;MAC;;Stress Var 3911;stress_var_3911;0.100000;20.000000;%;1
3913;3;47724;U64_B;;Stress Var 3912;stress_tag_3912;1.000000;60.000000;V;4
3914;4;47726_20;STRING;;Stress Var 3913;stress_var_3913;100.000000;41.000000;W;4
3915;4;47728;I32_WB;;Stress Var 3914;stress_tag_3914;0.010000;67.000000;A;1
3916;1;47730;U16;;Stress Var 3915;stress_var_3915;1.000000;77.000000;°C;1
3917;3;47732;U16;;Stress Var 3916;stress_tag_3916;1.000000;3.000000;V;4
3918;3;47734;IP;;Stress Var 3917;stress_var_3917;0.100000;82.000000;°C;4
3919;1;47736;IPV6;;Stress Var 3918;stress_tag_3918;1.000000;77.000000;%;1
3920;2;47738;MAC;;Stress Var 3919;stress_var_3919;1.000000;70.000000;%;4
3921;3;47740;U16;;Stress Var 3920;stress_tag_3920;1.000000;46.000000;W;4
3922;3;47742;U64_B;;Stress Var 3921;stress_var_3921;0.000010;22.000000;V;1
3923;2;47744;IP;;Stress Var 3922;stress_tag_3922;0.010000;95.000000;V;1
3924;3;47746;IPV6;;Stress Var 3923;stress_var_3923;0.010000;64.000000;W;4
3925;1;47748_0_1;BITS;;Stress Var 3924;stress_tag_3924;0.010000;6.000000;°C;4
3926;1;47750;U64_B;;Stress Var 3925;stress_var_3925;0.000001;34.000000;%;1
3927;4;47752;F32_WB;;Stress Var 3926;stress_tag_3926;0.000001;46.000000;W;4
3928;2;47754;F32_WB;;Stress Var 3927;stress_var_3927;0.100000;80.000000;°C;4
3929;4;47756;F32_WB;;Stress Var 3928;stress_tag_3928;0.100000;65.000000;V;4
3930;2;47758_0_1;BITS;;Stress Var 3929;stress_var_3929;0.100000;36.000000;V;1
3931;2;47760;MAC;;Stress Var 3930;stress_tag_3930;1.000000;5.000000;V;1
3932;2;47762;I32_WB;;Stress Var 3931;stress_var_3931;1.000000;24.000000;V;1
3933;3;47764;MAC;;Stress Var 3932;stress_tag_3932;1.000000;96.000000;;4
3934;3;47766;U64_B;;Stress Var 3933;stress_var_3933;1.000000;86.000000;;1
3935;3;47768;MAC;;Stress Var 3934;stress_tag_3934;1.000000;3.000000;V;1
3936;1;47770_20;STRING;;Stress Var 3935;stress_var_3935;0.001000;61.000000;A;1
3937;2;47772;IPV6;;Stress Var 3936;stress_tag_3936;1.000000;28.000000;V;1
3938;1;47774;F32;;Stress Var 3937;stress_var_3937;0.010000;53.000000;A;1
3939;3;47776_0_1;BITS;;Stress Var 3938;stress_tag_3938;0.001000;5.000000;A;1
3940;2;47778_20;STRING;;Stress Var 3939;stress_var_3939;1.000000;4.000000;;1
3941;3;47780;U16;;Stress Var 3940;stress_tag_3940;0.010000;80.000000;W;1
3942;3;47782;MAC;;Stress Var 3941;stress_var_3941;0.010000;66.000000;;1
3943;4;47784;MAC;;Stress Var 3942;stress_tag_3942;1.000000;100.000000;%;1
3944;1;47786;IP;;Stress Var 3943;stress_var_3943;1.000000;0.000000;V;1
3945;2;47788;IPV6;;Stress Var 3944;stress_tag_3944;0.001000;11.000000;°C;4
3946;1;47790;F32;;Stress Var 3945;stress_var_3945;1.000000;100.000000;A;1
3947;1;47792_0_1;BITS;;Stress Var 3946;stress_tag_3946;1.000000;94.000000;V;1
3948;4;47794_0_1;BITS;;Stress Var 3947;stress_var_3947;0.001000;44.000000;;4
3949;4;47796;MAC;;Stress Var 3948;stress_tag_3948;0.100000;79.000000;W;1
3950;2;47798;U16;;Stress Var 3949;stress_var_3949;10.000000;7.000000;;1
3951;4;47800_20;STRING;;Stress Var 3950;stress_tag_3950;0.001000;21.000000;%;1
3952;4;47802;F32_WB;;Stress Var 3951;stress_var_3951;0.010000;30.000000;W;1
3953;1;47804;IPV6;;Stress Var 3952;stress_tag_3952;0.001000;45.000000;V;1
3954;2;47806;F32_WB;;Stress Var 3953;stress_var_3953;0.010000;38.000000;;1
3955;4;47808;U16;;Stress Var 3954;stress_tag_3954;0.001000;20.000000;W;1
3956;1;47810;U64_B;;Stress Var 3955;stress_var_3955;1.000000;67.000000;A;1
3957;1;47812;U16;;Stress Var 3956;stress_tag_3956;0.100000;62.000000;W;4
3958;4;47814;MAC;;Stress Var 3957;stress_var_3957;0.000010;5.000000;A;4
3959;4;47816;IP;;Stress Var 3958;stress_tag_3958;10.000000;93.000000;W;1
3960;3;47818;IPV6;;Stress Var 3959;stress_var_3959;1.000000;82.000000;V;4
3961;2;47820;IP;;Stress Var 3960;stress_tag_3960;1.000000;91.000000;;4
3962;2;47822;U16;;Stress Var 3961;stress_var_3961;1.000000;13.000000;°C;4
3963;4;47824;MAC;;Stress Var 3962;stress_tag_3962;100.000000;62.000000;%;1
3964;2;47826;U16;;Stress Var 3963;stress_var_3963;10.000000;57.000000;%;1
3965;2;47828;I32_WB;;Stress Var 3964;stress_tag_3964;1.000000;93.000000;;1
3966;3;47830;IP;;Stress Var 3965;stress_var_3965;100.000000;49.000000;V;1
3967;2;47832_0_1;BITS;;Stress Var 3966;stress_tag_3966;10.000000;22.000000;A;4
3968;2;47834;U16;;Stress Var 3967;stress_var_3967;0.100000;35.000000;%;1
3969;4;47836;F32;;Stress Var 3968;stress_tag_3968;1.000000;21.000000;A;4
3970;3;47838;U64_B;;Stress Var 3969;stress_var_3969;1.000000;36.000000;;1
3971;2;47840;I32_WB;;Stress Var 3970;stress_tag_3970;0.010000;61.000000;V;1
3972;4;47842;F32_WB;;Stress Var 3971;stress_var_3971;0.100000;18.000000;;1
3973;3;47844;U64_B;;Stress Var 3972;stress_tag_3972;100.000000;28.000000;;1
3974;4;47846_0_1;BITS;;Stress Var 3973;stress_var_3973;1.000000;61.000000;V;1
3975;1;47848;U16;;Stress Var 3974;stress_tag_3974;0.001000;23.000000;A;1
3976;2;47850;F32_WB;;Stress Var 3975;stress_var_3975;10.000000;35.000000;V;4
3977;4;47852;F32_WB;;Stress Var 3976;stress_tag_3976;1.000000;45.000000;;4
3978;2;47854;U64_B;;Stress Var 3977;stress_var_3977;1.000000;27.000000;W;4
3979;2;47856;IP;;Stress Var 3978;stress_tag_3978;1.000000;62.000000;%;1
3980;2;47858;F32;;Stress Var 3979;stress_var_3979;1.000000;61.000000;A;1
3981;2;47860;U64_B;;Stress Var 3980;stress_tag_3980;1.000000;73.000000;°C;1
3982;1;47862;U64_B;;Stress Var 3981;stress_var_3981;0.001000;77.000000;W;4
3983;1;47864;U16;;Stress Var 3982;stress_tag_3982;1.000000;75.000000;;1
3984;1;47866;U16;;Stress Var 3983;stress_var_3983;1.000000;48.000000;°C;4
3985;1;47868;I32_WB;;Stress Var 3984;stress_tag_3984;100.000000;79.000000;V;1
3986;2;47870_0_1;BITS;;Stress Var 3985;stress_var_3985;0.010000;78.000000;V;4
3987;2;47872;F32;;Stress Var 3986;stress_tag_3986;1.000000;5.000000;W;4
3988;4;47874;MAC;;Stress Var 3987;stress_var_3987;1000.000000;37.000000;V;1
3989;4;47876_20;STRING;;Stress Var 3988;stress_tag_3988;1.000000;22.000000;V;1
3990;3;47878;I32_WB;;Stress Var 3989;stress_var_3989;0.010000;56.000000;W;1
3991;2;47880;IP;;Stress Var 3990;stress_tag_3990;1.000000;60.000000;A;1
3992;3;47882;F32;;Stress Var 3991;stress_var_3991;1.000000;69.000000;V;1
3993;4;47884;U16;;Stress Var 3992;stress_tag_3992;10.000000;0.000000;;1
3994;2;47886;IP;;Stress Var 3993;stress_var_3993;0.001000;96.000000;;4
3995;1;47888;IPV6;;Stress Var 3994;stress_tag_3994;1.000000;93.000000;°C;4
3996;1;47890;I32_WB;;Stress Var 3995;stress_var_3995;0.000001;37.000000;V;1
3997;1;47892;U16;;Stress Var 3996;stress_tag_3996;0.001000;86.000000;°C;1
3998;1;47894_0_1;BITS;;Stress Var 3997;stress_var_3997;0.010000;24.000000;%;4
3999;2;47896;IP;;Stress Var 3998;stress_tag_3998;100.000000;87.000000;°C;1
4000;2;47898;IPV6;;Stress Var 3999;stress_var_3999;1.000000;90.000000;W;1
4001;1;47900_0_1;BITS;;Stress Var 4000;stress_tag_4000;1.000000;66.000000;%;1
4002;4;47902;IP;;Stress Var 4001;stress_var_4001;0.000010;37.000000;V;4
4003;1;47904;U16;;Stress Var 4002;stress_tag_4002;1.000000;95.000000;°C;1
4004;3;47906_20;STRING;;Stress Var 4003;stress_var_4003;0.000100;34.000000;W;1
4005;3;47908;MAC;;Stress Var 4004;stress_tag_4004;0.000010;37.000000;V;4
4006;3;47910_0_1;BITS;;Stress Var 4005;stress_var_4005;0.010000;21.000000;°C;1
4007;3;47912;I32_WB;;Stress Var 4006;stress_tag_4006;1.000000;35.000000;°C;4
4008;1;47914;IP;;Stress Var 4007;stress_var_4007;0.000010;58.000000;;1
4009;4;47916;U64_B;;Stress Var 4008;stress_tag_4008;1.000000;57.000000;°C;1
4010;4;47918;F32;;Stress Var 4009;stress_var_4009;1.000000;12.000000;;4
4011;2;47920;U16;;Stress Var 4010;stress_tag_4010;1.000000;1.000000;W;1
4012;3;47922;U64_B;;Stress Var 4011;stress_var_4011;0.010000;32.000000;V;1
4013;1;47924;F32_WB;;Stress Var 4012;stress_tag_4012;1.000000;19.000000;A;1
4014;2;47926;F32;;Stress Var 4013;stress_var_4013;1.000000;36.000000;;1
4015;3;47928_0_1;BITS;;Stress Var 4014;stress_tag_4014;1.000000;27.000000;V;1
4016;4;47930;F32_WB;;Stress Var 4015;stress_var_4015;10.000000;44.000000;;1
4017;4;47932;IPV6;;Stress Var 4016;stress_tag_4016;0.100000;46.000000;;1
4018;4;47934;F32_WB;;Stress Var 4017;stress_var_4017;10.000000;81.000000;;4
4019;1;47936;U16;;Stress Var 4018;stress_tag_4018;1.000000;15.000000;W;1
4020;1;47938;U16;;Stress Var 4019;stress_var_4019;0.010000;52.000000;;1
4021;3;47940;I32_WB;;Stress Var 4020;stress_tag_4020;0.000001;76.000000;%;4
4022;4;47942;U16;;Stress Var 4021;stress_var_4021;0.000100;72.000000;;1
4023;3;47944;IP;;Stress Var 4022;stress_tag_4022;0.100000;68.000000;V;4
4024;3;47946;U16;;Stress Var 4023;stress_var_4023;1000.000000;64.000000;A;1
4025;1;47948;U64_B;;Stress Var 4024;stress_tag_4024;1.000000;56.000000;;4
4026;4;47950;F32_WB;;Stress Var 4025;stress_var_4025;0.010000;92.000000;;4
4027;1;47952;F32_WB;;Stress Var 4026;stress_tag_4026;100.000000;76.000000;%;1
4028;4;47954_0_1;BITS;;Stress Var 4027;stress_var_4027;0.000100;45.000000;;4
4029;1;47956;U16;;Stress Var 4028;stress_tag_4028;0.010000;11.000000;A;4
4030;3;47958;F32;;Stress Var 4029;stress_var_4029;0.001000;59.000000;;1
4031;1;47960;IP;;Stress Var 4030;stress_tag_4030;1.000000;29.000000;°C;4
4032;1;47962_20;STRING;;Stress Var 4031;stress_var_4031;1.000000;94.000000;V;4
4033;1;47964;U16;;Stress Var 4032;stress_tag_4032;100.000000;88.000000;°C;1
4034;3;47966;MAC;;Stress Var 4033;stress_var_4033;1.000000;40.000000;A;1
4035;2;47968;F32_WB;;Stress Var 4034;stress_tag_4034;10.000000;64.000000;A;1
4036;1;47970;IPV6;;Stress Var 4035;stress_var_4035;0.000001;40.000000;V;4
4037;2;47972_20;STRING;;Stress Var 4036;stress_tag_4036;1.000000;43.000000;W;1
4038;1;47974;U64_B;;Stress Var 4037;stress_var_4037;0.001000;38.000000;W;1
4039;1;47976;IP;;Stress Var 4038;stress_tag_4038;1.000000;2.000000;V;1
4040;1;47978;MAC;;Stress Var 4039;stress_var_4039;100.000000;52.000000;V;1
4041;4;47980;U64_B;;Stress Var 4040;stress_tag_4040;1.000000;93.000000;W;1
4042;4;47982;IPV6;;Stress Var 4041;stress_var_4041;1.000000;20.000000;%;4
4043;4;47984_0_1;BITS;;Stress Var 4042;stress_tag_4042;1.000000;17.000000;W;4
4044;1;47986;U64_B;;Stress Var 4043;stress_var_4043;0.000010;20.000000;;1
4045;1;47988;U16;;Stress Var 4044;stress_tag_4044;1.000000;39.000000;A;4
4046;3;47990;IPV6;;Stress Var 4045;stress_var_4045;1.000000;23.000000;W;4
4047;3;47992;MAC;;Stress Var 4046;stress_tag_4046;0.100000;41.000000;%;1
4048;2;47994;I32_WB;;Stress Var 4047;stress_var_4047;1.000000;25.000000;;1
4049;1;47996;U64_B;;Stress Var 4048;stress_tag_4048;0.100000;49.000000;;1
4050;2;47998;MAC;;Stress Var 4049;stress_var_4049;1.000000;7.000000;W;1
4051;2;48000;F32;;Stress Var 4050;stress_tag_4050;0.010000;92.000000;V;4
4052;3;48002;U16;;Stress Var 4051;stress_var_4051;0.000010;31.000000;;1
4053;3;48004_20;STRING;;Stress Var 4052;stress_tag_4052;0.001000;12.000000;°C;4
4054;4;48006;IPV6;;Stress Var 4053;stress_var_4053;10.000000;98.000000;;1
4055;1;48008_0_1;BITS;;Stress Var 4054;stress_tag_4054;1.000000;15.000000;A;4
4056;1;48010;IP;;Stress Var 4055;stress_var_4055;1.000000;32.000000;;4
4057;1;48012;IPV6;;Stress Var 4056;stress_tag_4056;0.010000;18.000000;;1
4058;4;48014;I32_WB;;Stress Var 4057;stress_var_4057;0.000100;63.000000;%;1
4059;1;48016_0_1;BITS;;Stress Var 4058;stress_tag_4058;0.010000;89.000000;;1
4060;1;48018;F32_WB;;Stress Var 4059;stress_var_4059;0.000001;100.000000;W;4
4061;2;48020;MAC;;Stress Var 4060;stress_tag_4060;100.000000;84.000000;W;4
4062;3;48022;U16;;Stress Var 4061;stress_var_4061;0.010000;22.000000;A;4
4063;1;48024_20;STRING;;Stress Var 4062;stress_tag_4062;0.001000;46.000000;°C;4
4064;4;48026_0_1;BITS;;Stress Var 4063;stress_var_4063;0.100000;97.000000;A;1
4065;1;48028;F32;;Stress Var 4064;stress_tag_4064;10.000000;21.000000;W;1
4066;3;48030;I32_WB;;Stress Var 4065;stress_var_4065;100.000000;21.000000;A;4
4067;4;48032;U16;;Stress Var 4066;stress_tag_4066;0.100000;53.000000;A;1
4068;2;48034;MAC;;Stress Var 4067;stress_var_4067;100.000000;13.000000;%;1
4069;1;48036;U64_B;;Stress Var 4068;stress_tag_4068;1.000000;83.000000;;1
4070;2;48038;IP;;Stress Var 4069;stress_var_4069;0.100000;67.000000;W;4
4071;2;48040;U16;;Stress Var 4070;stress_tag_4070;0.010000;93.000000;;4
4072;1;48042;F32;;Stress Var 4071;stress_var_4071;0.000010;29.000000;°C;1
4073;2;48044;F32_WB;;Stress Var 4072;stress_tag_4072;1.000000;35.000000;W;1
4074;1;48046;IP;;Stress Var 4073;stress_var_4073;0.100000;18.000000;V;4
4075;4;48048;F32;;Stress Var 4074;stress_tag_4074;1000.000000;59.000000;V;1
4076;2;48050;IPV6;;Stress Var 4075;stress_var_4075;0.100000;8.000000;V;1
4077;3;48052;U16;;Stress Var 4076;stress_tag_4076;1000.000000;96.000000;°C;4
4078;4;48054;MAC;;Stress Var 4077;stress_var_4077;100.000000;49.000000;%;1
4079;3;48056;U16;;Stress Var 4078;stress_tag_4078;0.010000;4.000000;°C;4
4080;1;48058;IPV6;;Stress Var 4079;stress_var_4079;1.000000;21.000000;%;4
4081;3;48060;F32;;Stress Var 4080;stress_tag_4080;0.001000;5.000000;;1
4082;2;48062;F32_WB;;Stress Var 4081;stress_var_4081;0.100000;18.000000;V;1
4083;4;48064;MAC;;Stress Var 4082;stress_tag_4082;0.001000;33.000000;%;1
4084;2;48066_0_1;BITS;;Stress Var 4083;stress_var_4083;0.010000;61.000000;;1
4085;4;48068_0_1;BITS;;Stress Var 4084;stress_tag_4084;0.100000;2.000000;%;1
4086;2;48070_0_1;BITS;;Stress Var 4085;stress_var_4085;1.000000;3.000000;°C;1
4087;2;48072;F32;;Stress Var 4086;stress_tag_4086;1.000000;95.000000;A;1
4088;1;48074;IPV6;;Stress Var 4087;stress_var_4087;0.100000;54.000000;°C;1
4089;3;48076;U16;;Stress Var 4088;stress_tag_4088;0.010000;71.000000;%;1
4090;1;48078;IPV6;;Stress Var 4089;stress_var_4089;0.100000;89.000000;A;4
4091;2;48080;U64_B;;Stress Var 4090;stress_tag_4090;0.000010;56.000000;W;1
4092;3;48082;IPV6;;Stress Var 4091;stress_var_4091;0.100000;3.000000;;4
4093;3;48084;MAC;;Stress Var 4092;stress_tag_4092;100.000000;77.000000;;1
4094;1;48086;I32_WB;;Stress Var 4093;stress_var_4093;1.000000;45.000000;;4
4095;2;48088;F32;;Stress Var 4094;stress_tag_4094;0.001000;35.000000;;1
4096;3;48090;MAC;;Stress Var 4095;stress_var_4095;10.000000;6.000000;W;1
4097;3;48092;IP;;Stress Var 4096;stress_tag_4096;1.000000;75.000000;;1
4098;3;48094;U16;;Stress Var 4097;stress_var_4097;0.000100;17.000000;%;1
4099;1;48096;U64_B;;Stress Var 4098;stress_tag_4098;0.001000;57.000000;W;4
4100;3;48098_0_1;BITS;;Stress Var 4099;stress_var_4099;1.000000;62.000000;%;1
4101;2;48100;U16;;Stress Var 4100;stress_tag_4100;0.010000;99.000000;%;1
4102;2;48102;IPV6;;Stress Var 4101;stress_var_4101;1.000000;56.000000;°C;1
4103;1;48104;IPV6;;Stress Var 4102;stress_tag_4102;0.100000;61.000000;V;4
4104;1;48106;F32_WB;;Stress Var 4103;stress_var_4103;0.001000;5.000000;°C;1
4105;1;48108_0_1;BITS;;Stress Var 4104;stress_tag_4104;0.000010;61.000000;V;1
4106;3;48110;U16;;Stress Var 4105;stress_var_4105;0.010000;28.000000;%;1
4107;2;48112;MAC;;Stress Var 4106;stress_tag_4106;1.000000;90.000000;A;1
4108;4;48114;U64_B;;Stress Var 4107;stress_var_4107;100.000000;50.000000;;1
4109;2;48116;F32_WB;;Stress Var 4108;stress_tag_4108;1.000000;7.000000;W;1
4110;2;48118;I32_WB;;Stress Var 4109;stress_var_4109;0.001000;33.000000;°C;1
4111;2;48120;U64_B;;Stress Var 4110;stress_tag_4110;1.000000;85.000000;%;1
4112;1;48122;IPV6;;Stress Var 4111;stress_var_4111;0.100000;55.000000;A;1
4113;1;48124_20;STRING;;Stress Var 4112;stress_tag_4112;100.000000;88.000000;W;1
4114;1;48126;U16;;Stress Var 4113;stress_var_4113;0.100000;87.000000;A;1
4115;1;48128;F32_WB;;Stress Var 4114;stress_tag_4114;0.010000;77.000000;°C;4
4116;2;48130;MAC;;Stress Var 4115;stress_var_4115;0.100000;54.000000;°C;1
4117;3;48132_0_1;BITS;;Stress Var 4116;stress_tag_4116;0.000010;63.000000;A;1
4118;1;48134;U16;;Stress Var 4117;stress_var_4117;10.000000;0.000000;;1
4119;3;48136;IPV6;;Stress Var 4118;stress_tag_4118;1.000000;19.000000;°C;4
4120;3;48138_20;STRING;;Stress Var 4119;stress_var_4119;0.000100;4.000000;W;1
4121;1;48140;IP;;Stress Var 4120;stress_tag_4120;0.010000;51.000000;°C;1
4122;4;48142_20;STRING;;Stress Var 4121;stress_var_4121;0.000100;68.000000;V;4
4123;2;48144;U64_B;;Stress Var 4122;stress_tag_4122;1000.000000;90.000000;V;1
4124;4;48146_0_1;BITS;;Stress Var 4123;stress_var_4123;1.000000;1.000000;W;4
4125;1;48148;IP;;Stress Var 4124;stress_tag_4124;0.001000;94.000000;A;4
4126;1;48150;U16;;Stress Var 4125;stress_var_4125;0.010000;99.000000;A;1
4127;2;48152;IPV6;;Stress Var 4126;stress_tag_4126;1.000000;60.000000;;4
4128;1;48154;U64_B;;Stress Var 4127;stress_var_4127;0.010000;58.000000;%;1
4129;4;48156;U64_B;;Stress Var 4128;stress_tag_4128;1.000000;80.000000;A;1
4130;3;48158_20;STRING;;Stress Var 4129;stress_var_4129;0.100000;48.000000;;4
4131;4;48160;U16;;Stress Var 4130;stress_tag_4130;0.010000;6.000000;W;1
4132;2;48162;F32_WB;;Stress Var 4131;stress_var_4131;1.000000;75.000000;W;1
4133;3;48164;IP;;Stress Var 4132;stress_tag_4132;0.001000;61.000000;A;4
4134;1;48166;IP;;Stress Var 4133;stress_var_4133;1.000000;24.000000;W;4
4135;3;48168;U16;;Stress Var 4134;stress_tag_4134;1.000000;100.000000;;4
4136;3;48170;I32_WB;;Stress Var 4135;stress_var_4135;1.000000;5.000000;A;4
4137;4;48172;U16;;Stress Var 4136;stress_tag_4136;0.100000;4.000000;%;1
4138;1;48174;U16;;Stress Var 4137;stress_var_4137;10.000000;56.000000;V;4
4139;4;48176_20;STRING;;Stress Var 4138;stress_tag_4138;1.000000;56.000000;W;1
4140;2;48178_0_1;BITS;;Stress Var 4139;stress_var_4139;0.100000;81.000000;%;4
4141;4;48180;I32_WB;;Stress Var 4140;stress_tag_4140;0.010000;40.000000;W;4
4142;1;48182;MAC;;Stress Var 4141;stress_var_4141;0.001000;57.000000;A;1
4143;1;48184;U16;;Stress Var 4142;stress_tag_4142;1.000000;10.000000;A;1
4144;2;48186_0_1;BITS;;Stress Var 4143;stress_var_4143;1.000000;67.000000;°C;1
4145;2;48188;IPV6;;Stress Var 4144;stress_tag_4144;0.001000;83.000000;V;4
4146;2;48190_0_1;BITS;;Stress Var 4145;stress_var_4145;1.000000;89.000000;;4
4147;3;48192;F32_WB;;Stress Var 4146;stress_tag_4146;1.000000;48.000000;;1
4148;2;48194;U64_B;;Stress Var 4147;stress_var_4147;1.000000;86.000000;°C;1
4149;3;48196;I32_WB;;Stress Var 4148;stress_tag_4148;1.000000;83.000000;W;1
4150;2;48198;F32_WB;;Stress Var 4149;stress_var_4149;10.000000;19.000000;%;1
4151;1;48200;IP;;Stress Var 4150;stress_tag_4150;1000.000000;85.000000;°C;1
4152;3;48202;U16;;Stress Var 4151;stress_var_4151;1.000000;34.000000;°C;1
4153;4;48204;U64_B;;Stress Var 4152;stress_tag_4152;0.100000;68.000000;%;4
4154;3;48206;F32_WB;;Stress Var 4153;stress_var_4153;0.000100;97.000000;;4
4155;1;48208;MAC;;Stress Var 4154;stress_tag_4154;0.000100;55.000000;%;4
4156;3;48210;U16;;Stress Var 4155;stress_var_4155;10.000000;34.000000;V;1
4157;1;48212_0_1;BITS;;Stress Var 4156;stress_tag_4156;10.000000;67.000000;A;1
4158;3;48214_20;STRING;;Stress Var 4157;stress_var_4157;0.010000;31.000000;V;4
4159;1;48216;U64_B;;Stress Var 4158;stress_tag_4158;0.100000;2.000000;A;1
4160;1;48218;IPV6;;Stress Var 4159;stress_var_4159;1.000000;83.000000;W;1
4161;2;48220;IP;;Stress Var 4160;stress_tag_4160;0.010000;92.000000;A;1
4162;1;48222_20;STRING;;Stress Var 4161;stress_var_4161;0.001000;25.000000;;1
4163;4;48224;U16;;Stress Var 4162;stress_tag_4162;1.000000;17.000000;%;1
4164;2;48226;MAC;;Stress Var 4163;stress_var_4163;10.000000;99.000000;;4
4165;1;48228;I32_WB;;Stress Var 4164;stress_tag_4164;1.000000;19.000000;%;4
4166;4;48230;MAC;;Stress Var 4165;stress_var_4165;1.000000;69.000000;°C;1
4167;3;48232_0_1;BITS;;Stress Var 4166;stress_tag_4166;10.000000;53.000000;V;1
4168;4;48234_0_1;BITS;;Stress Var 4167;stress_var_4167;0.100000;9.000000;V;1
4169;3;48236;I32_WB;;Stress Var 4168;stress_tag_4168;1.000000;5.000000;V;4
4170;4;48238;F32;;Stress Var 4169;stress_var_4169;0.010000;35.000000;°C;1
4171;3;48240_20;STRING;;Stress Var 4170;stress_tag_4170;0.001000;73.000000;V;4
4172;4;48242;U64_B;;Stress Var 4171;stress_var_4171;0.100000;25.000000;V;4
4173;1;48244;IPV6;;Stress Var 4172;stress_tag_4172;0.010000;26.000000;A;1
4174;1;48246;F32;;Stress Var 4173;stress_var_4173;0.010000;80.000000;W;1
4175;3;48248;F32;;Stress Var 4174;stress_tag_4174;1.000000;33.000000;°C;1
4176;3;48250_0_1;BITS;;Stress Var 4175;stress_var_4175;0.000010;95.000000;%;1
4177;4;48252_0_1;BITS;;Stress Var 4176;stress_tag_4176;1000.000000;78.000000;;1
4178;4;48254_20;STRING;;Stress Var 4177;stress_var_4177;1.000000;94.000000;;1
4179;2;48256;IP;;Stress Var 4178;stress_tag_4178;10.000000;40.000000;%;1
4180;2;48258_0_1;BITS;;Stress Var 4179;stress_var_4179;1.000000;53.000000;;4
4181;2;48260;I32_WB;;Stress Var 4180;stress_tag_4180;10.000000;53.000000;A;4
4182;3;48262;U16;;Stress Var 4181;stress_var_4181;1.000000;52.000000;°C;1
4183;2;48264;I32_WB;;Stress Var 4182;stress_tag_4182;0.100000;31.000000;%;1
4184;3;48266;IP;;Stress Var 4183;stress_var_4183;0.000100;13.000000;;4
4185;2;48268;U64_B;;Stress Var 4184;stress_tag_4184;0.010000;4.000000;%;4
4186;3;48270_0_1;BITS;;Stress Var 4185;stress_var_4185;0.100000;81.000000;%;1
4187;3;48272_20;STRING;;Stress Var 4186;stress_tag_4186;1.000000;59.000000;W;4
4188;2;48274_0_1;BITS;;Stress Var 4187;stress_var_4187;0.010000;74.000000;W;1
4189;2;48276_20;STRING;;Stress Var 4188;stress_tag_4188;1.000000;21.000000;V;4
4190;4;48278;I32_WB;;Stress Var 4189;stress_var_4189;0.010000;63.000000;W;1
4191;4;48280;MAC;;Stress Var 4190;stress_tag_4190;1.000000;81.000000;A;4
4192;2;48282;U16;;Stress Var 4191;stress_var_4191;0.000100;85.000000;°C;1
4193;4;48284;I32_WB;;Stress Var 4192;stress_tag_4192;0.100000;85.000000;°C;1
4194;4;48286;U16;;Stress Var 4193;stress_var_4193;1.000000;22.000000;V;4
4195;1;48288;F32_WB;;Stress Var 4194;stress_tag_4194;1.000000;47.000000;°C;4
4196;3;48290;MAC;;Stress Var 4195;stress_var_4195;0.001000;64.000000;%;1
4197;3;48292;U64_B;;Stress Var 4196;stress_tag_4196;1.000000;18.000000;%;1
4198;1;48294;IPV6;;Stress Var 4197;stress_var_4197;0.010000;49.000000;A;1
4199;3;48296_0_1;BITS;;Stress Var 4198;stress_tag_4198;0.010000;100.000000;%;4
4200;1;48298;IP;;Stress Var 4199;stress_var_4199;1.000000;10.000000;%;4
4201;1;48300;MAC;;Stress Var 4200;stress_tag_4200;0.000100;49.000000;°C;4
