modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4556;1;49010_0_1;BITS;;Stress Var 4555;stress_var_4555;0.010000;33.000000;A;4
4557;2;49012;I32_WB;;Stress Var 4556;stress_tag_4556;0.001000;98.000000;A;1
4558;2;49014;I32_WB;;Stress Var 4557;stress_var_4557;100.000000;68.000000;A;1
4559;3;49016;I32_WB;;Stress Var 4558;stress_tag_4558;10.000000;7.000000;A;1
4560;4;49018_0_1;BITS;;Stress Var 4559;stress_var_4559;0.001000;43.000000;%;1
4561;3;49020;I32_WB;;Stress Var 4560;stress_tag_4560;0.100000;96.000000;°C;1
4562;1;49022;I32_WB;;Stress Var 4561;stress_var_4561;100.000000;55.000000;V;1
4563;3;49024;F32;;Stress Var 4562;stress_tag_4562;0.010000;82.000000;°C;4
4564;1;49026;F32_WB;;Stress Var 4563;stress_var_4563;0.010000;61.000000;A;1
4565;3;49028;IPV6;;Stress Var 4564;stress_tag_4564;0.000100;74.000000;W;1
4566;2;49030;U16;;Stress Var 4565;stress_var_4565;0.001000;45.000000;V;4
4567;2;49032;U64_B;;Stress Var 4566;stress_tag_4566;1000.000000;18.000000;°C;4
4568;2;49034;F32;;Stress Var 4567;stress_var_4567;1.000000;49.000000;%;1
4569;3;49036;U16;;Stress Var 4568;stress_tag_4568;1.000000;51.000000;A;1
4570;2;49038;F32;;Stress Var 4569;stress_var_4569;0.010000;96.000000;W;1
4571;1;49040;U64_B;;Stress Var 4570;stress_tag_4570;0.010000;57.000000;°C;1
4572;2;49042;F32;;Stress Var 4571;stress_var_4571;0.100000;55.000000;;1
4573;1;49044;I32_WB;;Stress Var 4572;stress_tag_4572;0.100000;82.000000;;4
4574;4;49046;U16;;Stress Var 4573;stress_var_4573;100.000000;88.000000;°C;4
4575;3;49048;U64_B;;Stress Var 4574;stress_tag_4574;1.000000;64.000000;;1
4576;1;49050;IPV6;;Stress Var 4575;stress_var_4575;0.000001;34.000000;A;1
4577;4;49052;IPV6;;Stress Var 4576;stress_tag_4576;0.001000;30.000000;;1
4578;3;49054;MAC;;Stress Var 4577;stress_var_4577;100.000000;25.000000;W;1
4579;2;49056_20;STRING;;Stress Var 4578;stress_tag_4578;100.000000;31.000000;A;1
4580;3;49058;F32_WB;;Stress Var 4579;stress_var_4579;1.000000;55.000000;;1
4581;2;49060_0_1;BITS;;Stress Var 4580;stress_tag_4580;1.000000;90.000000;;1
4582;4;49062;U16;;Stress Var 4581;stress_var_4581;0.000100;18.000000;W;4
4583;3;49064;U16;;Stress Var 4582;stress_tag_4582;1.000000;53.000000;;4
4584;3;49066;IP;;Stress Var 4583;stress_var_4583;0.010000;40.000000;A;4
4585;2;49068;IPV6;;Stress Var 4584;stress_tag_4584;10.000000;27.000000;;1
4586;2;49070_20;STRING;;Stress Var 4585;stress_var_4585;1.000000;97.000000;;4
4587;1;49072;IPV6;;Stress Var 4586;stress_tag_4586;100.000000;19.000000;%;1
4588;4;49074;U16;;Stress Var 4587;stress_var_4587;1000.000000;25.000000;V;4
4589;2;49076;MAC;;Stress Var 4588;stress_tag_4588;100.000000;68.000000;W;1
4590;2;49078;F32_WB;;Stress Var 4589;stress_var_4589;0.100000;11.000000;V;4
4591;3;49080;I32_WB;;Stress Var 4590;stress_tag_4590;100.000000;44.000000;%;1
4592;2;49082;U16;;Stress Var 4591;stress_var_4591;0.100000;88.000000;°C;4
4593;1;49084;IP;;Stress Var 4592;stress_tag_4592;0.001000;24.000000;%;1
4594;2;49086;I32_WB;;Stress Var 4593;stress_var_4593;0.000001;38.000000;A;4
4595;2;49088;U64_B;;Stress Var 4594;stress_tag_4594;0.000100;86.000000;A;1
4596;3;49090;U64_B;;Stress Var 4595;stress_var_4595;0.000010;75.000000;°C;4
4597;2;49092_0_1;BITS;;Stress Var 4596;stress_tag_4596;100.000000;5.000000;°C;4
4598;2;49094;F32;;Stress Var 4597;stress_var_4597;0.100000;89.000000;V;1
4599;4;49096;IPV6;;Stress Var 4598;stress_tag_4598;10.000000;81.000000;A;1
4600;4;49098;U16;;Stress Var 4599;stress_var_4599;0.000100;96.000000;%;1
4601;4;49100;MAC;;Stress Var 4600;stress_tag_4600;0.100000;1.000000;°C;4
4602;4;49102_20;STRING;;Stress Var 4601;stress_var_4601;10.000000;5.000000;°C;1
4603;2;49104;U16;;Stress Var 4602;stress_tag_4602;1.000000;10.000000;;4
4604;4;49106_20;STRING;;Stress Var 4603;stress_var_4603;10.000000;72.000000;%;4
4605;2;49108;MAC;;Stress Var 4604;stress_tag_4604;0.010000;2.000000;;1
4606;2;49110;F32;;Stress Var 4605;stress_var_4605;0.010000;61.000000;°C;4
4607;1;49112_20;STRING;;Stress Var 4606;stress_tag_4606;1.000000;4.000000;%;1
4608;2;49114;U64_B;;Stress Var 4607;stress_var_4607;0.000100;75.000000;A;1
4609;3;49116;MAC;;Stress Var 4608;stress_tag_4608;100.000000;61.000000;V;1
4610;3;49118_20;STRING;;Stress Var 4609;stress_var_4609;0.001000;78.000000;°C;1
4611;4;49120;U16;;Stress Var 4610;stress_tag_4610;10.000000;28.000000;%;4
4612;3;49122;MAC;;Stress Var 4611;stress_var_4611;0.100000;28.000000;W;1
4613;4;49124;I32_WB;;Stress Var 4612;stress_tag_4612;10.000000;40.000000;W;4
4614;3;49126;IP;;Stress Var 4613;stress_var_4613;0.000100;72.000000;;1
4615;1;49128;IPV6;;Stress Var 4614;stress_tag_4614;0.100000;91.000000;W;1
4616;3;49130;I32_WB;;Stress Var 4615;stress_var_4615;0.000100;81.000000;%;1
4617;1;49132_20;STRING;;Stress Var 4616;stress_tag_4616;0.000100;91.000000;;1
4618;4;49134;U16;;Stress Var 4617;stress_var_4617;0.001000;24.000000;°C;1
4619;3;49136;F32;;Stress Var 4618;stress_tag_4618;0.100000;37.000000;°C;4
4620;1;49138;F32;;Stress Var 4619;stress_var_4619;0.010000;11.000000;°C;1
4621;2;49140;I32_WB;;Stress Var 4620;stress_tag_4620;0.010000;0.000000;W;1
4622;2;49142;U16;;Stress Var 4621;stress_var_4621;0.000010;37.000000;W;4
4623;4;49144;I32_WB;;Stress Var 4622;stress_tag_4622;0.010000;91.000000;;4
4624;1;49146;IPV6;;Stress Var 4623;stress_var_4623;0.000100;30.000000;A;1
4625;3;49148;IP;;Stress Var 4624;stress_tag_4624;0.001000;58.000000;%;1
4626;2;49150;IPV6;;Stress Var 4625;stress_var_4625;0.001000;65.000000;°C;1
4627;1;49152;U16;;Stress Var 4626;stress_tag_4626;1.000000;13.000000;°C;1
4628;3;49154_20;STRING;;Stress Var 4627;stress_var_4627;10.000000;9.000000;V;4
4629;2;49156;F32;;Stress Var 4628;stress_tag_4628;100.000000;73.000000;%;1
4630;1;49158;MAC;;Stress Var 4629;stress_var_4629;100.000000;15.000000;%;1
4631;1;49160;U64_B;;Stress Var 4630;stress_tag_4630;100.000000;35.000000;W;4
4632;2;49162;F32_WB;;Stress Var 4631;stress_var_4631;0.000100;6.000000;%;1
4633;1;49164;U16;;Stress Var 4632;stress_tag_4632;0.001000;4.000000;°C;1
4634;2;49166;F32;;Stress Var 4633;stress_var_4633;0.100000;8.000000;%;4
4635;2;49168;IP;;Stress Var 4634;stress_tag_4634;1.000000;89.000000;;4
4636;3;49170;MAC;;Stress Var 4635;stress_var_4635;10.000000;9.000000;V;1
4637;3;49172;U64_B;;Stress Var 4636;stress_tag_4636;0.001000;16.000000;V;4
4638;3;49174;U16;;Stress Var 4637;stress_var_4637;0.010000;31.000000;W;1
4639;4;49176;U64_B;;Stress Var 4638;stress_tag_4638;0.001000;50.000000;;1
4640;3;49178_0_1;BITS;;Stress Var 4639;stress_var_4639;0.000100;24.000000;A;4
4641;3;49180;U16;;Stress Var 4640;stress_tag_4640;0.000100;68.000000;°C;1
4642;2;49182;MAC;;Stress Var 4641;stress_var_4641;0.010000;3.000000;;1
4643;1;49184_0_1;BITS;;Stress Var 4642;stress_tag_4642;100.000000;22.000000;%;4
4644;2;49186;IPV6;;Stress Var 4643;stress_var_4643;0.100000;25.000000;V;4
4645;4;49188;F32_WB;;Stress Var 4644;stress_tag_4644;1000.000000;28.000000;°C;4
4646;2;49190;U16;;Stress Var 4645;stress_var_4645;0.010000;84.000000;A;1
4647;3;49192;U64_B;;Stress Var 4646;stress_tag_4646;1.000000;69.000000;A;4
4648;3;49194_20;STRING;;Stress Var 4647;stress_var_4647;100.000000;74.000000;%;1
4649;4;49196;U16;;Stress Var 4648;stress_tag_4648;0.001000;21.000000;V;1
4650;2;49198_20;STRING;;Stress Var 4649;stress_var_4649;1000.000000;94.000000;;1
4651;4;49200_0_1;BITS;;Stress Var 4650;stress_tag_4650;10.000000;3.000000;;1
4652;1;49202;IPV6;;Stress Var 4651;stress_var_4651;0.100000;35.000000;°C;1
4653;4;49204;IPV6;;Stress Var 4652;stress_tag_4652;0.100000;27.000000;W;1
4654;4;49206;IP;;Stress Var 4653;stress_var_4653;1.000000;83.000000;;1
4655;4;49208;I32_WB;;Stress Var 4654;stress_tag_4654;1.000000;92.000000;%;1
4656;2;49210;F32;;Stress Var 4655;stress_var_4655;10.000000;0.000000;%;1
4657;3;49212;U16;;Stress Var 4656;stress_tag_4656;0.001000;22.000000;V;1
4658;1;49214_20;STRING;;Stress Var 4657;stress_var_4657;0.010000;84.000000;;1
4659;4;49216;I32_WB;;Stress Var 4658;stress_tag_4658;0.000100;11.000000;V;1
4660;1;49218_20;STRING;;Stress Var 4659;stress_var_4659;0.001000;88.000000;%;1
4661;2;49220;F32;;Stress Var 4660;stress_tag_4660;0.000010;89.000000;;1
4662;4;49222;IP;;Stress Var 4661;stress_var_4661;1.000000;90.000000;;1
4663;1;49224;IPV6;;Stress Var 4662;stress_tag_4662;0.001000;25.000000;W;4
4664;3;49226;F32;;Stress Var 4663;stress_var_4663;1.000000;71.000000;V;1
4665;3;49228;F32_WB;;Stress Var 4664;stress_tag_4664;0.000100;48.000000;W;1
4666;4;49230;F32_WB;;Stress Var 4665;stress_var_4665;0.100000;11.000000;%;1
4667;2;49232;IPV6;;Stress Var 4666;stress_tag_4666;0.100000;16.000000;%;1
4668;1;49234;U16;;Stress Var 4667;stress_var_4667;0.000001;32.000000;A;1
4669;4;49236_20;STRING;;Stress Var 4668;stress_tag_4668;0.010000;74.000000;;1
4670;2;49238;U16;;Stress Var 4669;stress_var_4669;1.000000;79.000000;W;4
4671;1;49240;I32_WB;;Stress Var 4670;stress_tag_4670;1.000000;94.000000;°C;4
4672;4;49242;MAC;;Stress Var 4671;stress_var_4671;100.000000;27.000000;°C;1
4673;1;49244;I32_WB;;Stress Var 4672;stress_tag_4672;100.000000;45.000000;V;1
4674;1;49246;U64_B;;Stress Var 4673;stress_var_4673;0.001000;17.000000;;4
4675;1;49248;IPV6;;Stress Var 4674;stress_tag_4674;0.010000;80.000000;W;1
4676;1;49250;F32_WB;;Stress Var 4675;stress_var_4675;0.001000;93.000000;W;1
4677;4;49252;IPV6;;Stress Var 4676;stress_tag_4676;0.100000;99.000000;V;1
4678;4;49254;I32_WB;;Stress Var 4677;stress_var_4677;0.000100;28.000000;V;1
4679;1;49256;F32_WB;;Stress Var 4678;stress_tag_4678;100.000000;62.000000;°C;4
4680;1;49258;F32;;Stress Var 4679;stress_var_4679;10.000000;57.000000;W;1
4681;1;49260;IP;;Stress Var 4680;stress_tag_4680;0.100000;12.000000;V;1
4682;2;49262;U16;;Stress Var 4681;stress_var_4681;100.000000;37.000000;°C;1
4683;1;49264;IPV6;;Stress Var 4682;stress_tag_4682;0.001000;47.000000;A;1
4684;3;49266;F32;;Stress Var 4683;stress_var_4683;0.010000;37.000000;%;4
4685;3;49268_0_1;BITS;;Stress Var 4684;stress_tag_4684;1000.000000;9.000000;°C;4
4686;2;49270;U64_B;;Stress Var 4685;stress_var_4685;0.000100;86.000000;°C;4
4687;4;49272;I32_WB;;Stress Var 4686;stress_tag_4686;0.100000;70.000000;%;4
4688;1;49274;IP;;Stress Var 4687;stress_var_4687;0.000001;24.000000;W;1
4689;3;49276;U16;;Stress Var 4688;stress_tag_4688;0.010000;88.000000;W;4
4690;4;49278_20;STRING;;Stress Var 4689;stress_var_4689;1.000000;41.000000;%;1
4691;1;49280;F32;;Stress Var 4690;stress_tag_4690;0.000010;48.000000;%;1
4692;3;49282;U16;;Stress Var 4691;stress_var_4691;0.000001;15.000000;W;4
4693;2;49284;U64_B;;Stress Var 4692;stress_tag_4692;0.000100;45.000000;%;1
4694;3;49286;U64_B;;Stress Var 4693;stress_var_4693;1.000000;35.000000;°C;1
4695;4;49288;U16;;Stress Var 4694;stress_tag_4694;0.000100;54.000000;°C;1
4696;2;49290;F32_WB;;Stress Var 4695;stress_var_4695;0.010000;35.000000;%;4
4697;1;49292;U16;;Stress Var 4696;stress_tag_4696;0.100000;15.000000;%;1
4698;1;49294;U16;;Stress Var 4697;stress_var_4697;1.000000;88.000000;;1
4699;1;49296_20;STRING;;Stress Var 4698;stress_tag_4698;0.001000;26.000000;A;1
4700;2;49298_20;STRING;;Stress Var 4699;stress_var_4699;0.010000;43.000000;W;1
4701;2;49300;IP;;Stress Var 4700;stress_tag_4700;0.100000;96.000000;A;1
4702;4;49302;U16;;Stress Var 4701;stress_var_4701;1000.000000;77.000000;°C;1
4703;2;49304;U64_B;;Stress Var 4702;stress_tag_4702;10.000000;38.000000;%;1
4704;3;49306;U64_B;;Stress Var 4703;stress_var_4703;0.001000;74.000000;V;1
4705;4;49308;MAC;;Stress Var 4704;stress_tag_4704;10.000000;42.000000;A;4
4706;3;49310;U64_B;;Stress Var 4705;stress_var_4705;1.000000;79.000000;V;1
4707;4;49312;U16;;Stress Var 4706;stress_tag_4706;0.010000;76.000000;V;1
4708;2;49314;F32_WB;;Stress Var 4707;stress_var_4707;0.001000;78.000000;%;1
4709;4;49316;I32_WB;;Stress Var 4708;stress_tag_4708;0.010000;57.000000;%;1
4710;2;49318;U64_B;;Stress Var 4709;stress_var_4709;0.001000;53.000000;V;1
4711;1;49320;U16;;Stress Var 4710;stress_tag_4710;0.100000;0.000000;%;1
4712;1;49322;I32_WB;;Stress Var 4711;stress_var_4711;10.000000;52.000000;;1
4713;3;49324;IP;;Stress Var 4712;stress_tag_4712;1.000000;49.000000;°C;4
4714;4;49326;U16;;Stress Var 4713;stress_var_4713;0.010000;8.000000;;4
4715;1;49328;I32_WB;;Stress Var 4714;stress_tag_4714;0.000100;89.000000;A;1
4716;1;49330;IP;;Stress Var 4715;stress_var_4715;0.001000;66.000000;A;1
4717;1;49332;IP;;Stress Var 4716;stress_tag_4716;1.000000;16.000000;V;1
4718;2;49334_0_1;BITS;;Stress Var 4717;stress_var_4717;1.000000;0.000000;W;1
4719;2;49336;MAC;;Stress Var 4718;stress_tag_4718;1.000000;97.000000;A;4
4720;2;49338;U16;;Stress Var 4719;stress_var_4719;1000.000000;47.000000;;1
4721;1;49340;IPV6;;Stress Var 4720;stress_tag_4720;10.000000;99.000000;A;4
4722;2;49342;IPV6;;Stress Var 4721;stress_var_4721;0.001000;63.000000;°C;4
4723;2;49344;F32;;Stress Var 4722;stress_tag_4722;1.000000;93.000000;W;4
4724;2;49346;U16;;Stress Var 4723;stress_var_4723;0.100000;99.000000;A;1
4725;2;49348;F32_WB;;Stress Var 4724;stress_tag_4724;1000.000000;93.000000;;1
4726;1;49350;F32_WB;;Stress Var 4725;stress_var_4725;100.000000;12.000000;A;4
4727;4;49352_20;STRING;;Stress Var 4726;stress_tag_4726;10.000000;95.000000;;4
4728;3;49354;IP;;Stress Var 4727;stress_var_4727;10.000000;79.000000;%;4
4729;2;49356;I32_WB;;Stress Var 4728;stress_tag_4728;0.100000;56.000000;V;1
4730;2;49358;I32_WB;;Stress Var 4729;stress_var_4729;1.000000;70.000000;%;4
4731;3;49360;MAC;;Stress Var 4730;stress_tag_4730;0.000100;32.000000;W;4
4732;2;49362_0_1;BITS;;Stress Var 4731;stress_var_4731;0.001000;91.000000;A;4
4733;3;49364;U64_B;;Stress Var 4732;stress_tag_4732;0.010000;71.000000;W;1
4734;2;49366;F32_WB;;Stress Var 4733;stress_var_4733;1.000000;67.000000;W;4
4735;4;49368_0_1;BITS;;Stress Var 4734;stress_tag_4734;0.100000;40.000000;°C;1
4736;1;49370;IPV6;;Stress Var 4735;stress_var_4735;0.100000;24.000000;%;1
4737;1;49372;U16;;Stress Var 4736;stress_tag_4736;0.010000;75.000000;V;1
4738;4;49374;U64_B;;Stress Var 4737;stress_var_4737;0.000100;54.000000;;1
4739;1;49376;U16;;Stress Var 4738;stress_tag_4738;100.000000;93.000000;V;4
4740;2;49378;IP;;Stress Var 4739;stress_var_4739;0.001000;92.000000;A;1
4741;4;49380;F32_WB;;Stress Var 4740;stress_tag_4740;0.100000;77.000000;°C;1
4742;3;49382;F32;;Stress Var 4741;stress_var_4741;0.010000;44.000000;;1
4743;3;49384_0_1;BITS;;Stress Var 4742;stress_tag_4742;0.100000;74.000000;A;1
4744;3;49386;IPV6;;Stress Var 4743;stress_var_4743;1.000000;28.000000;°C;1
4745;1;49388;F32;;Stress Var 4744;stress_tag_4744;100.000000;94.000000;W;1
4746;2;49390;MAC;;Stress Var 4745;stress_var_4745;1.000000;34.000000;W;1
4747;2;49392;U16;;Stress Var 4746;stress_tag_4746;0.010000;79.000000;W;1
4748;3;49394;U16;;Stress Var 4747;stress_var_4747;0.000100;70.000000;W;1
4749;3;49396;I32_WB;;Stress Var 4748;stress_tag_4748;1.000000;40.000000;%;1
4750;3;49398_20;STRING;;Stress Var 4749;stress_var_4749;0.001000;45.000000;A;4
4751;2;49400;F32;;Stress Var 4750;stress_tag_4750;100.000000;13.000000;%;4
4752;1;49402;U64_B;;Stress Var 4751;stress_var_4751;1.000000;56.000000;V;1
4753;4;49404;IP;;Stress Var 4752;stress_tag_4752;0.000100;20.000000;°C;4
4754;3;49406_0_1;BITS;;Stress Var 4753;stress_var_4753;1.000000;2.000000;;4
4755;4;49408;MAC;;Stress Var 4754;stress_tag_4754;100.000000;8.000000;A;1
4756;2;49410;IP;;Stress Var 4755;stress_var_4755;0.001000;92.000000;%;1
4757;3;49412;IPV6;;Stress Var 4756;stress_tag_4756;0.010000;98.000000;;1
4758;3;49414_20;STRING;;Stress Var 4757;stress_var_4757;0.010000;16.000000;;1
4759;4;49416;I32_WB;;Stress Var 4758;stress_tag_4758;1000.000000;29.000000;%;1
4760;1;49418;F32_WB;;Stress Var 4759;stress_var_4759;0.010000;39.000000;%;1
4761;2;49420_20;STRING;;Stress Var 4760;stress_tag_4760;0.100000;51.000000;%;1
4762;2;49422;F32;;Stress Var 4761;stress_var_4761;0.000010;48.000000;°C;4
4763;4;49424;U64_B;;Stress Var 4762;stress_tag_4762;0.010000;59.000000;A;1
4764;2;49426;MAC;;Stress Var 4763;stress_var_4763;10.000000;48.000000;°C;4
4765;1;49428;F32_WB;;Stress Var 4764;stress_tag_4764;1000.000000;91.000000;A;1
4766;2;49430;IPV6;;Stress Var 4765;stress_var_4765;0.001000;86.000000;V;4
4767;4;49432;MAC;;Stress Var 4766;stress_tag_4766;10.000000;26.000000;V;4
4768;1;49434;F32_WB;;Stress Var 4767;stress_var_4767;0.001000;1.000000;;1
4769;2;49436;IP;;Stress Var 4768;stress_tag_4768;1.000000;47.000000;A;1
4770;4;49438;MAC;;Stress Var 4769;stress_var_4769;0.100000;7.000000;V;1
4771;1;49440;U64_B;;Stress Var 4770;stress_tag_4770;0.000100;91.000000;°C;1
4772;2;49442;MAC;;Stress Var 4771;stress_var_4771;0.100000;98.000000;%;1
4773;1;49444;IPV6;;Stress Var 4772;stress_tag_4772;100.000000;11.000000;°C;1
4774;2;49446_20;STRING;;Stress Var 4773;stress_var_4773;0.100000;22.000000;V;1
4775;1;49448;U16;;Stress Var 4774;stress_tag_4774;1.000000;83.000000;A;1
4776;1;49450;F32;;Stress Var 4775;stress_var_4775;0.010000;64.000000;;1
4777;3;49452;IPV6;;Stress Var 4776;stress_tag_4776;0.000100;94.000000;W;1
4778;4;49454;F32_WB;;Stress Var 4777;stress_var_4777;1.000000;10.000000;;4
4779;1;49456;I32_WB;;Stress Var 4778;stress_tag_4778;100.000000;28.000000;V;4
4780;2;49458;MAC;;Stress Var 4779;stress_var_4779;1.000000;72.000000;%;1
4781;3;49460;U16;;Stress Var 4780;stress_tag_4780;0.000010;40.000000;V;1
4782;3;49462;U16;;Stress Var 4781;stress_var_4781;100.000000;56.000000;W;4
4783;2;49464_0_1;BITS;;Stress Var 4782;stress_tag_4782;1000.000000;92.000000;%;4
4784;4;49466_0_1;BITS;;Stress Var 4783;stress_var_4783;10.000000;14.000000;A;1
4785;2;49468;IP;;Stress Var 4784;stress_tag_4784;10.000000;79.000000;A;1
4786;3;49470;I32_WB;;Stress Var 4785;stress_var_4785;0.000100;34.000000;V;1
4787;1;49472;U16;;Stress Var 4786;stress_tag_4786;10.000000;83.000000;V;1
4788;2;49474;F32_WB;;Stress Var 4787;stress_var_4787;0.010000;36.000000;%;1
4789;4;49476;F32;;Stress Var 4788;stress_tag_4788;0.000100;65.000000;;1
4790;3;49478;I32_WB;;Stress Var 4789;stress_var_4789;0.000100;24.000000;A;1
4791;4;49480;F32_WB;;Stress Var 4790;stress_tag_4790;0.010000;17.000000;%;4
4792;2;49482_20;STRING;;Stress Var 4791;stress_var_4791;0.010000;91.000000;%;4
4793;2;49484;MAC;;Stress Var 4792;stress_tag_4792;0.000100;13.000000;;1
4794;4;49486;MAC;;Stress Var 4793;stress_var_4793;1.000000;72.000000;V;4
4795;1;49488;IP;;Stress Var 4794;stress_tag_4794;100.000000;80.000000;°C;1
4796;3;49490;U64_B;;Stress Var 4795;stress_var_4795;10.000000;30.000000;V;1
4797;3;49492;U16;;Stress Var 4796;stress_tag_4796;0.000010;23.000000;W;1
4798;4;49494_0_1;BITS;;Stress Var 4797;stress_var_4797;0.100000;76.000000;%;1
4799;4;49496;F32_WB;;Stress Var 4798;stress_tag_4798;100.000000;50.000000;%;1
4800;2;49498_0_1;BITS;;Stress Var 4799;stress_var_4799;0.010000;25.000000;;1
4801;2;49500;IP;;Stress Var 4800;stress_tag_4800;0.100000;36.000000;A;1
4802;4;49502_0_1;BITS;;Stress Var 4801;stress_var_4801;1.000000;38.000000;°C;4
4803;4;49504;IP;;Stress Var 4802;stress_tag_4802;0.000100;91.000000;W;1
4804;2;49506;I32_WB;;Stress Var 4803;stress_var_4803;0.001000;76.000000;V;4
4805;1;49508;I32_WB;;Stress Var 4804;stress_tag_4804;0.000001;37.000000;A;1
4806;4;49510;I32_WB;;Stress Var 4805;stress_var_4805;100.000000;86.000000;V;4
4807;3;49512;I32_WB;;Stress Var 4806;stress_tag_4806;100.000000;25.000000;°C;4
4808;2;49514;MAC;;Stress Var 4807;stress_var_4807;0.100000;55.000000;V;1
4809;2;49516;F32;;Stress Var 4808;stress_tag_4808;100.000000;87.000000;°C;1
4810;4;49518_20;STRING;;Stress Var 4809;stress_var_4809;1.000000;60.000000;V;4
4811;4;49520;F32_WB;;Stress Var 4810;stress_tag_4810;0.001000;85.000000;A;1
4812;4;49522;F32;;Stress Var 4811;stress_var_4811;100.000000;88.000000;A;1
4813;3;49524;F32_WB;;Stress Var 4812;stress_tag_4812;0.000100;6.000000;%;1
4814;4;49526;IP;;Stress Var 4813;stress_var_4813;0.001000;51.000000;W;4
4815;4;49528;IP;;Stress Var 4814;stress_tag_4814;0.010000;55.000000;%;1
4816;4;49530_20;STRING;;Stress Var 4815;stress_var_4815;10.000000;63.000000;W;1
4817;3;49532_0_1;BITS;;Stress Var 4816;stress_tag_4816;0.100000;1.000000;W;1
4818;2;49534;F32;;Stress Var 4817;stress_var_4817;0.000100;27.000000;V;1
4819;1;49536;U16;;Stress Var 4818;stress_tag_4818;0.000010;43.000000;W;1
4820;4;49538;U16;;Stress Var 4819;stress_var_4819;1.000000;93.000000;°C;1
4821;1;49540;MAC;;Stress Var 4820;stress_tag_4820;0.100000;41.000000;W;1
4822;1;49542;F32;;Stress Var 4821;stress_var_4821;1000.000000;86.000000;V;1
4823;1;49544;MAC;;Stress Var 4822;stress_tag_4822;1.000000;91.000000;V;1
4824;4;49546;IPV6;;Stress Var 4823;stress_var_4823;0.000001;27.000000;;1
4825;2;49548;U16;;Stress Var 4824;stress_tag_4824;0.001000;11.000000;°C;1
4826;2;49550;F32;;Stress Var 4825;stress_var_4825;0.001000;27.000000;A;1
4827;1;49552;U64_B;;Stress Var 4826;stress_tag_4826;0.010000;15.000000;%;4
4828;4;49554;U16;;Stress Var 4827;stress_var_4827;0.001000;66.000000;W;1
4829;4;49556_0_1;BITS;;Stress Var 4828;stress_tag_4828;0.000010;18.000000;%;1
4830;3;49558;I32_WB;;Stress Var 4829;stress_var_4829;0.100000;69.000000;;4
4831;1;49560;U16;;Stress Var 4830;stress_tag_4830;0.100000;85.000000;%;4
4832;3;49562;MAC;;Stress Var 4831;stress_var_4831;100.000000;16.000000;;1
4833;1;49564;IPV6;;Stress Var 4832;stress_tag_4832;0.100000;65.000000;%;4
4834;4;49566;U64_B;;Stress Var 4833;stress_var_4833;0.001000;52.000000;;1
4835;4;49568;I32_WB;;Stress Var 4834;stress_tag_4834;0.001000;20.000000;A;1
4836;3;49570;F32;;Stress Var 4835;stress_var_4835;1.000000;34.000000;W;4
4837;3;49572_0_1;BITS;;Stress Var 4836;stress_tag_4836;0.001000;94.000000;W;4
4838;1;49574;U64_B;;Stress Var 4837;stress_var_4837;100.000000;15.000000;;1
4839;4;49576;I32_WB;;Stress Var 4838;stress_tag_4838;0.010000;76.000000;;1
4840;2;49578;IPV6;;Stress Var 4839;stress_var_4839;0.000100;4.000000;;1
4841;4;49580_0_1;BITS;;Stress Var 4840;stress_tag_4840;0.100000;42.000000;;1
4842;1;49582;IPV6;;Stress Var 4841;stress_var_4841;0.000100;31.000000;%;1
4843;3;49584;IP;;Stress Var 4842;stress_tag_4842;100.000000;1.000000;;4
4844;4;49586;I32_WB;;Stress Var 4843;stress_var_4843;0.100000;84.000000;%;1
4845;2;49588;IP;;Stress Var 4844;stress_tag_4844;0.001000;76.000000;V;1
4846;3;49590;U16;;Stress Var 4845;stress_var_4845;0.001000;68.000000;V;4
