modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4681;4;49260;F32_WB;;Stress Var 4680;stress_tag_4680;0.100000;22.000000;W;4
4682;4;49262;U16;;Stress Var 4681;stress_var_4681;10.000000;42.000000;;1
4683;3;49264;F32;;Stress Var 4682;stress_tag_4682;0.000100;95.000000;;1
4684;1;49266_20;STRING;;Stress Var 4683;stress_var_4683;0.100000;96.000000;W;1
4685;1;49268_0_1;BITS;;Stress Var 4684;stress_tag_4684;100.000000;77.000000;V;4
4686;4;49270;F32;;Stress Var 4685;stress_var_4685;0.001000;82.000000;V;4
4687;4;49272;I32_WB;;Stress Var 4686;stress_tag_4686;0.000001;7.000000;;1
4688;3;49274_0_1;BITS;;Stress Var 4687;stress_var_4687;0.010000;64.000000;A;1
4689;3;49276;F32_WB;;Stress Var 4688;stress_tag_4688;10.000000;91.000000;%;4
4690;2;49278;F32_WB;;Stress Var 4689;stress_var_4689;0.000100;0.000000;W;1
4691;2;49280;I32_WB;;Stress Var 4690;stress_tag_4690;10.000000;78.000000;W;4
4692;3;49282_20;STRING;;Stress Var 4691;stress_var_4691;0.001000;29.000000;;1
4693;3;49284_20;STRING;;Stress Var 4692;stress_tag_4692;0.000001;3.000000;°C;1
4694;2;49286;U16;;Stress Var 4693;stress_var_4693;0.001000;11.000000;°C;4
4695;2;49288;I32_WB;;Stress Var 4694;stress_tag_4694;0.000100;42.000000;%;4
4696;4;49290_0_1;BITS;;Stress Var 4695;stress_var_4695;1.000000;83.000000;°C;1
4697;3;49292;IP;;Stress Var 4696;stress_tag_4696;1.000000;15.000000;W;4
4698;3;49294_20;STRING;;Stress Var 4697;stress_var_4697;0.010000;73.000000;W;1
4699;1;49296;I32_WB;;Stress Var 4698;stress_tag_4698;0.000100;14.000000;W;1
4700;4;49298;U64_B;;Stress Var 4699;stress_var_4699;0.010000;48.000000;%;4
4701;2;49300;MAC;;Stress Var 4700;stress_tag_4700;0.100000;35.000000;A;4
4702;3;49302;IPV6;;Stress Var 4701;stress_var_4701;0.001000;80.000000;V;1
4703;2;49304_0_1;BITS;;Stress Var 4702;stress_tag_4702;0.000100;90.000000;°C;1
4704;4;49306;IPV6;;Stress Var 4703;stress_var_4703;0.001000;53.000000;V;1
4705;3;49308;IPV6;;Stress Var 4704;stress_tag_4704;0.000010;22.000000;A;1
4706;2;49310_20;STRING;;Stress Var 4705;stress_var_4705;0.100000;63.000000;%;1
4707;3;49312_20;STRING;;Stress Var 4706;stress_tag_4706;0.010000;16.000000;A;1
4708;3;49314;IP;;Stress Var 4707;stress_var_4707;0.000100;30.000000;V;1
4709;4;49316;IPV6;;Stress Var 4708;stress_tag_4708;0.000100;26.000000;W;4
4710;2;49318;U16;;Stress Var 4709;stress_var_4709;1.000000;9.000000;A;4
4711;3;49320;MAC;;Stress Var 4710;stress_tag_4710;0.010000;37.000000;A;1
4712;4;49322;U16;;Stress Var 4711;stress_var_4711;0.000100;59.000000;%;4
4713;4;49324;MAC;;Stress Var 4712;stress_tag_4712;0.000100;55.000000;°C;4
4714;4;49326;U16;;Stress Var 4713;stress_var_4713;1.000000;2.000000;°C;4
4715;2;49328;IP;;Stress Var 4714;stress_tag_4714;100.000000;70.000000;W;1
4716;3;49330;U16;;Stress Var 4715;stress_var_4715;1.000000;1.000000;%;1
4717;2;49332;IP;;Stress Var 4716;stress_tag_4716;0.000100;76.000000;W;4
4718;4;49334;I32_WB;;Stress Var 4717;stress_var_4717;100.000000;27.000000;A;1
4719;2;49336;U16;;Stress Var 4718;stress_tag_4718;0.010000;87.000000;°C;4
4720;1;49338;U16;;Stress Var 4719;stress_var_4719;0.000100;55.000000;V;1
4721;1;49340;I32_WB;;Stress Var 4720;stress_tag_4720;1.000000;13.000000;°C;4
4722;2;49342;IPV6;;Stress Var 4721;stress_var_4721;10.000000;25.000000;;4
4723;1;49344;U64_B;;Stress Var 4722;stress_tag_4722;1.000000;16.000000;%;1
4724;3;49346;F32;;Stress Var 4723;stress_var_4723;0.000001;48.000000;A;1
4725;1;49348;I32_WB;;Stress Var 4724;stress_tag_4724;1000.000000;93.000000;A;4
4726;2;49350;IPV6;;Stress Var 4725;stress_var_4725;10.000000;89.000000;;4
4727;4;49352;U16;;Stress Var 4726;stress_tag_4726;0.100000;51.000000;°C;4
4728;4;49354;U64_B;;Stress Var 4727;stress_var_4727;1000.000000;0.000000;%;1
4729;1;49356;U16;;Stress Var 4728;stress_tag_4728;10.000000;25.000000;A;1
4730;1;49358;F32_WB;;Stress Var 4729;stress_var_4729;10.000000;45.000000;W;4
4731;3;49360_20;STRING;;Stress Var 4730;stress_tag_4730;100.000000;27.000000;;1
4732;4;49362;F32;;Stress Var 4731;stress_var_4731;0.000100;18.000000;V;1
4733;2;49364;IP;;Stress Var 4732;stress_tag_4732;0.010000;31.000000;V;4
4734;2;49366_20;STRING;;Stress Var 4733;stress_var_4733;0.100000;42.000000;°C;1
4735;2;49368_20;STRING;;Stress Var 4734;stress_tag_4734;0.100000;67.000000;%;1
4736;2;49370;IPV6;;Stress Var 4735;stress_var_4735;0.000100;28.000000;V;1
4737;4;49372;U64_B;;Stress Var 4736;stress_tag_4736;10.000000;95.000000;W;1
4738;3;49374;IPV6;;Stress Var 4737;stress_var_4737;1.000000;60.000000;;1
4739;4;49376;MAC;;Stress Var 4738;stress_tag_4738;0.000001;50.000000;°C;1
4740;1;49378;F32_WB;;Stress Var 4739;stress_var_4739;0.001000;73.000000;W;4
4741;4;49380;F32;;Stress Var 4740;stress_tag_4740;0.001000;21.000000;V;1
4742;2;49382;MAC;;Stress Var 4741;stress_var_4741;0.100000;71.000000;A;1
4743;3;49384;I32_WB;;Stress Var 4742;stress_tag_4742;0.001000;15.000000;V;1
4744;3;49386;U64_B;;Stress Var 4743;stress_var_4743;1.000000;57.000000;A;1
4745;4;49388;F32_WB;;Stress Var 4744;stress_tag_4744;10.000000;38.000000;°C;4
4746;2;49390;U16;;Stress Var 4745;stress_var_4745;0.001000;92.000000;A;4
4747;2;49392;F32_WB;;Stress Var 4746;stress_tag_4746;10.000000;55.000000;V;1
4748;2;49394_20;STRING;;Stress Var 4747;stress_var_4747;1.000000;81.000000;A;1
4749;1;49396;I32_WB;;Stress Var 4748;stress_tag_4748;100.000000;83.000000;;4
4750;2;49398;IPV6;;Stress Var 4749;stress_var_4749;0.100000;37.000000;;1
4751;4;49400_0_1;BITS;;Stress Var 4750;stress_tag_4750;1000.000000;36.000000;;4
4752;1;49402;U64_B;;Stress Var 4751;stress_var_4751;0.001000;54.000000;°C;1
4753;1;49404;U64_B;;Stress Var 4752;stress_tag_4752;0.001000;84.000000;A;1
4754;4;49406;F32;;Stress Var 4753;stress_var_4753;0.001000;7.000000;V;4
4755;4;49408;U64_B;;Stress Var 4754;stress_tag_4754;1000.000000;72.000000;°C;4
4756;4;49410;I32_WB;;Stress Var 4755;stress_var_4755;0.010000;77.000000;;1
4757;3;49412;I32_WB;;Stress Var 4756;stress_tag_4756;0.010000;87.000000;°C;1
4758;2;49414;F32_WB;;Stress Var 4757;stress_var_4757;1.000000;72.000000;V;4
4759;2;49416;U16;;Stress Var 4758;stress_tag_4758;0.100000;82.000000;A;4
4760;3;49418_20;STRING;;Stress Var 4759;stress_var_4759;0.010000;12.000000;°C;1
4761;2;49420;U64_B;;Stress Var 4760;stress_tag_4760;1000.000000;44.000000;;1
4762;3;49422;U16;;Stress Var 4761;stress_var_4761;0.010000;87.000000;W;1
4763;1;49424;IP;;Stress Var 4762;stress_tag_4762;0.010000;97.000000;%;4
4764;2;49426;IP;;Stress Var 4763;stress_var_4763;1.000000;85.000000;%;4
4765;4;49428_0_1;BITS;;Stress Var 4764;stress_tag_4764;0.010000;87.000000;°C;4
4766;2;49430;F32;;Stress Var 4765;stress_var_4765;10.000000;1.000000;;4
4767;1;49432;F32_WB;;Stress Var 4766;stress_tag_4766;1.000000;78.000000;%;1
4768;4;49434;U16;;Stress Var 4767;stress_var_4767;0.100000;54.000000;A;1
4769;3;49436;F32;;Stress Var 4768;stress_tag_4768;0.100000;24.000000;°C;4
4770;2;49438_0_1;BITS;;Stress Var 4769;stress_var_4769;0.100000;30.000000;A;4
4771;2;49440;IP;;Stress Var 4770;stress_tag_4770;0.010000;89.000000;;4
4772;2;49442_20;STRING;;Stress Var 4771;stress_var_4771;0.000010;87.000000;A;1
4773;4;49444;I32_WB;;Stress Var 4772;stress_tag_4772;0.010000;1.000000;W;4
4774;1;49446;F32;;Stress Var 4773;stress_var_4773;1.000000;80.000000;W;1
4775;2;49448;F32;;Stress Var 4774;stress_tag_4774;10.000000;76.000000;%;1
4776;1;49450;IPV6;;Stress Var 4775;stress_var_4775;0.100000;59.000000;%;4
4777;1;49452_20;STRING;;Stress Var 4776;stress_tag_4776;10.000000;34.000000;W;4
4778;3;49454_20;STRING;;Stress Var 4777;stress_var_4777;0.000100;56.000000;°C;1
4779;1;49456;U16;;Stress Var 4778;stress_tag_4778;0.010000;50.000000;V;4
4780;2;49458_0_1;BITS;;Stress Var 4779;stress_var_4779;1.000000;54.000000;;4
4781;4;49460;I32_WB;;Stress Var 4780;stress_tag_4780;1000.000000;48.000000;V;1
4782;4;49462_0_1;BITS;;Stress Var 4781;stress_var_4781;0.010000;39.000000;W;1
4783;4;49464;U16;;Stress Var 4782;stress_tag_4782;0.000100;74.000000;;1
4784;2;49466;I32_WB;;Stress Var 4783;stress_var_4783;0.001000;35.000000;W;4
4785;1;49468;F32;;Stress Var 4784;stress_tag_4784;0.100000;32.000000;;4
4786;4;49470;IPV6;;Stress Var 4785;stress_var_4785;0.100000;39.000000;°C;4
4787;1;49472;IP;;Stress Var 4786;stress_tag_4786;1.000000;64.000000;V;1
4788;3;49474;U64_B;;Stress Var 4787;stress_var_4787;10.000000;71.000000;W;1
4789;2;49476;U16;;Stress Var 4788;stress_tag_4788;0.010000;51.000000;°C;1
4790;2;49478;IPV6;;Stress Var 4789;stress_var_4789;1.000000;85.000000;V;4
4791;4;49480;U16;;Stress Var 4790;stress_tag_4790;1.000000;39.000000;°C;4
4792;4;49482_0_1;BITS;;Stress Var 4791;stress_var_4791;0.100000;49.000000;W;4
4793;3;49484;F32;;Stress Var 4792;stress_tag_4792;0.001000;84.000000;W;1
4794;4;49486_20;STRING;;Stress Var 4793;stress_var_4793;0.100000;97.000000;%;4
4795;1;49488;U64_B;;Stress Var 4794;stress_tag_4794;0.100000;39.000000;A;1
4796;4;49490;I32_WB;;Stress Var 4795;stress_var_4795;0.100000;10.000000;W;4
4797;3;49492;IP;;Stress Var 4796;stress_tag_4796;100.000000;91.000000;V;4
4798;1;49494;I32_WB;;Stress Var 4797;stress_var_4797;0.000010;52.000000;%;4
4799;3;49496_0_1;BITS;;Stress Var 4798;stress_tag_4798;100.000000;49.000000;;1
4800;4;49498;IP;;Stress Var 4799;stress_var_4799;1000.000000;83.000000;A;1
4801;1;49500;IPV6;;Stress Var 4800;stress_tag_4800;0.000001;65.000000;;1
4802;3;49502;F32_WB;;Stress Var 4801;stress_var_4801;10.000000;85.000000;°C;1
4803;2;49504_20;STRING;;Stress Var 4802;stress_tag_4802;0.001000;47.000000;%;4
4804;1;49506;MAC;;Stress Var 4803;stress_var_4803;0.000001;65.000000;V;4
4805;2;49508;U64_B;;Stress Var 4804;stress_tag_4804;0.000001;99.000000;%;4
4806;3;49510_20;STRING;;Stress Var 4805;stress_var_4805;0.001000;53.000000;°C;1
4807;1;49512;F32_WB;;Stress Var 4806;stress_tag_4806;0.000001;31.000000;°C;1
4808;4;49514;I32_WB;;Stress Var 4807;stress_var_4807;1.000000;5.000000;W;1
4809;3;49516;U16;;Stress Var 4808;stress_tag_4808;10.000000;56.000000;;1
4810;2;49518;IP;;Stress Var 4809;stress_var_4809;0.000100;36.000000;;4
4811;2;49520_0_1;BITS;;Stress Var 4810;stress_tag_4810;1.000000;90.000000;A;4
4812;1;49522;MAC;;Stress Var 4811;stress_var_4811;0.010000;16.000000;°C;4
4813;4;49524;F32_WB;;Stress Var 4812;stress_tag_4812;1000.000000;92.000000;A;4
4814;2;49526;IPV6;;Stress Var 4813;stress_var_4813;10.000000;20.000000;V;4
4815;2;49528;F32_WB;;Stress Var 4814;stress_tag_4814;0.000100;4.000000;A;1
4816;1;49530;F32_WB;;Stress Var 4815;stress_var_4815;100.000000;8.000000;%;1
4817;2;49532;MAC;;Stress Var 4816;stress_tag_4816;0.000001;31.000000;;4
4818;3;49534;F32_WB;;Stress Var 4817;stress_var_4817;1.000000;10.000000;%;4
4819;2;49536;U16;;Stress Var 4818;stress_tag_4818;0.100000;90.000000;V;4
4820;3;49538;F32_WB;;Stress Var 4819;stress_var_4819;0.100000;20.000000;W;1
4821;1;49540_20;STRING;;Stress Var 4820;stress_tag_4820;0.010000;54.000000;V;1
4822;1;49542_20;STRING;;Stress Var 4821;stress_var_4821;0.000100;84.000000;;1
4823;2;49544;MAC;;Stress Var 4822;stress_tag_4822;0.000010;40.000000;°C;1
4824;3;49546_20;STRING;;Stress Var 4823;stress_var_4823;10.000000;95.000000;;4
4825;3;49548;F32;;Stress Var 4824;stress_tag_4824;0.010000;16.000000;V;4
4826;4;49550;U64_B;;Stress Var 4825;stress_var_4825;0.010000;31.000000;W;4
4827;3;49552;U16;;Stress Var 4826;stress_tag_4826;0.000100;22.000000;V;1
4828;2;49554;IP;;Stress Var 4827;stress_var_4827;1000.000000;13.000000;°C;4
4829;2;49556;I32_WB;;Stress Var 4828;stress_tag_4828;0.010000;94.000000;V;4
4830;1;49558;F32_WB;;Stress Var 4829;stress_var_4829;0.000100;32.000000;;1
4831;1;49560;U16;;Stress Var 4830;stress_tag_4830;1.000000;92.000000;°C;4
4832;3;49562;U16;;Stress Var 4831;stress_var_4831;10.000000;35.000000;W;1
4833;4;49564;U64_B;;Stress Var 4832;stress_tag_4832;1.000000;14.000000;A;4
4834;2;49566;F32_WB;;Stress Var 4833;stress_var_4833;0.000010;38.000000;V;4
4835;4;49568;U64_B;;Stress Var 4834;stress_tag_4834;0.001000;37.000000;;4
4836;2;49570;U16;;Stress Var 4835;stress_var_4835;0.000001;92.000000;W;1
4837;3;49572;IP;;Stress Var 4836;stress_tag_4836;0.001000;60.000000;W;1
4838;2;49574_20;STRING;;Stress Var 4837;stress_var_4837;0.001000;97.000000;W;4
4839;2;49576_20;STRING;;Stress Var 4838;stress_tag_4838;100.000000;43.000000;%;4
4840;1;49578;I32_WB;;Stress Var 4839;stress_var_4839;0.001000;0.000000;°C;1
4841;2;49580;U16;;Stress Var 4840;stress_tag_4840;10.000000;50.000000;V;4
4842;4;49582;U16;;Stress Var 4841;stress_var_4841;10.000000;29.000000;W;4
4843;2;49584;IP;;Stress Var 4842;stress_tag_4842;0.001000;44.000000;;1
4844;1;49586;IPV6;;Stress Var 4843;stress_var_4843;0.100000;54.000000;%;4
4845;4;49588_20;STRING;;Stress Var 4844;stress_tag_4844;0.000001;49.000000;W;1
4846;4;49590;F32;;Stress Var 4845;stress_var_4845;0.100000;61.000000;%;1
4847;1;49592;MAC;;Stress Var 4846;stress_tag_4846;100.000000;70.000000;W;4
4848;2;49594;I32_WB;;Stress Var 4847;stress_var_4847;0.010000;67.000000;A;4
4849;2;49596;MAC;;Stress Var 4848;stress_tag_4848;0.000100;6.000000;W;1
4850;3;49598;I32_WB;;Stress Var 4849;stress_var_4849;0.000100;63.000000;°C;4
4851;2;49600;MAC;;Stress Var 4850;stress_tag_4850;0.000010;84.000000;V;4
4852;2;49602_0_1;BITS;;Stress Var 4851;stress_var_4851;0.100000;76.000000;;1
4853;3;49604_20;STRING;;Stress Var 4852;stress_tag_4852;0.100000;24.000000;W;4
4854;1;49606_20;STRING;;Stress Var 4853;stress_var_4853;10.000000;23.000000;A;1
4855;1;49608;I32_WB;;Stress Var 4854;stress_tag_4854;0.010000;6.000000;°C;4
4856;4;49610;MAC;;Stress Var 4855;stress_var_4855;0.000010;71.000000;°C;1
4857;1;49612;U16;;Stress Var 4856;stress_tag_4856;10.000000;95.000000;W;4
4858;1;49614;IP;;Stress Var 4857;stress_var_4857;0.000100;25.000000;;1
4859;1;49616;IPV6;;Stress Var 4858;stress_tag_4858;0.100000;54.000000;%;1
4860;1;49618;U64_B;;Stress Var 4859;stress_var_4859;1.000000;30.000000;°C;1
4861;2;49620_0_1;BITS;;Stress Var 4860;stress_tag_4860;0.100000;66.000000;A;4
4862;2;49622;IP;;Stress Var 4861;stress_var_4861;0.100000;21.000000;W;4
4863;1;49624;IPV6;;Stress Var 4862;stress_tag_4862;1000.000000;61.000000;V;1
4864;2;49626;U16;;Stress Var 4863;stress_var_4863;100.000000;58.000000;°C;4
4865;4;49628_20;STRING;;Stress Var 4864;stress_tag_4864;0.000010;77.000000;V;4
4866;4;49630;U64_B;;Stress Var 4865;stress_var_4865;0.001000;61.000000;%;1
4867;1;49632;MAC;;Stress Var 4866;stress_tag_4866;1.000000;73.000000;°C;1
4868;4;49634;IPV6;;Stress Var 4867;stress_var_4867;100.000000;20.000000;%;4
4869;2;49636;MAC;;Stress Var 4868;stress_tag_4868;1.000000;51.000000;;1
4870;2;49638;F32_WB;;Stress Var 4869;stress_var_4869;100.000000;55.000000;%;1
4871;2;49640;F32_WB;;Stress Var 4870;stress_tag_4870;0.001000;34.000000;°C;1
4872;3;49642;IPV6;;Stress Var 4871;stress_var_4871;0.100000;71.000000;A;4
4873;2;49644;U16;;Stress Var 4872;stress_tag_4872;0.001000;75.000000;W;1
4874;1;49646;IP;;Stress Var 4873;stress_var_4873;0.010000;35.000000;W;1
4875;2;49648;IP;;Stress Var 4874;stress_tag_4874;0.010000;1.000000;V;1
4876;3;49650;U64_B;;Stress Var 4875;stress_var_4875;100.000000;60.000000;%;1
4877;2;49652;F32;;Stress Var 4876;stress_tag_4876;0.000001;0.000000;;4
4878;1;49654;IPV6;;Stress Var 4877;stress_var_4877;1000.000000;84.000000;A;1
4879;2;49656;U64_B;;Stress Var 4878;stress_tag_4878;10.000000;64.000000;;4
4880;1;49658;MAC;;Stress Var 4879;stress_var_4879;0.001000;1.000000;A;1
4881;3;49660;IPV6;;Stress Var 4880;stress_tag_4880;0.010000;76.000000;°C;1
4882;2;49662;U64_B;;Stress Var 4881;stress_var_4881;10.000000;45.000000;W;1
4883;2;49664;IPV6;;Stress Var 4882;stress_tag_4882;0.001000;58.000000;;1
4884;1;49666;I32_WB;;Stress Var 4883;stress_var_4883;0.010000;65.000000;A;1
4885;3;49668;I32_WB;;Stress Var 4884;stress_tag_4884;0.000001;63.000000;;4
4886;3;49670_20;STRING;;Stress Var 4885;stress_var_4885;0.000001;11.000000;%;4
4887;3;49672;U64_B;;Stress Var 4886;stress_tag_4886;0.001000;12.000000;°C;4
4888;2;49674;IP;;Stress Var 4887;stress_var_4887;0.010000;42.000000;%;1
4889;1;49676;U64_B;;Stress Var 4888;stress_tag_4888;1000.000000;18.000000;A;1
4890;1;49678;F32_WB;;Stress Var 4889;stress_var_4889;0.001000;71.000000;°C;4
4891;2;49680;IP;;Stress Var 4890;stress_tag_4890;0.100000;92.000000;;4
4892;1;49682;IPV6;;Stress Var 4891;stress_var_4891;0.100000;65.000000;;1
4893;4;49684;U64_B;;Stress Var 4892;stress_tag_4892;0.100000;14.000000;°C;1
4894;2;49686;F32;;Stress Var 4893;stress_var_4893;0.010000;74.000000;%;1
4895;1;49688;F32_WB;;Stress Var 4894;stress_tag_4894;1000.000000;4.000000;W;1
4896;4;49690;U16;;Stress Var 4895;stress_var_4895;10.000000;42.000000;%;4
4897;3;49692;IPV6;;Stress Var 4896;stress_tag_4896;0.001000;55.000000;%;1
4898;3;49694_0_1;BITS;;Stress Var 4897;stress_var_4897;0.010000;8.000000;%;1
4899;3;49696;I32_WB;;Stress Var 4898;stress_tag_4898;0.000100;27.000000;°C;1
4900;2;49698_0_1;BITS;;Stress Var 4899;stress_var_4899;10.000000;64.000000;%;1
4901;4;49700;U16;;Stress Var 4900;stress_tag_4900;0.000100;53.000000;V;4
4902;3;49702_0_1;BITS;;Stress Var 4901;stress_var_4901;0.001000;97.000000;;1
4903;3;49704_20;STRING;;Stress Var 4902;stress_tag_4902;1.000000;81.000000;W;1
4904;1;49706;U16;;Stress Var 4903;stress_var_4903;0.000100;87.000000;V;1
4905;2;49708;U16;;Stress Var 4904;stress_tag_4904;0.001000;47.000000;V;1
4906;3;49710;IPV6;;Stress Var 4905;stress_var_4905;0.001000;72.000000;°C;4
4907;3;49712;F32_WB;;Stress Var 4906;stress_tag_4906;1.000000;97.000000;A;4
4908;4;49714;U16;;Stress Var 4907;stress_var_4907;0.000100;22.000000;A;1
4909;3;49716_20;STRING;;Stress Var 4908;stress_tag_4908;0.100000;98.000000;%;4
4910;4;49718;F32;;Stress Var 4909;stress_var_4909;0.001000;92.000000;%;1
4911;3;49720;F32_WB;;Stress Var 4910;stress_tag_4910;0.010000;28.000000;°C;1
4912;4;49722_20;STRING;;Stress Var 4911;stress_var_4911;0.001000;45.000000;;1
4913;2;49724;IP;;Stress Var 4912;stress_tag_4912;0.000001;76.000000;°C;1
4914;4;49726;U16;;Stress Var 4913;stress_var_4913;10.000000;86.000000;V;1
4915;3;49728;IPV6;;Stress Var 4914;stress_tag_4914;0.000001;72.000000;W;1
4916;4;49730;U16;;Stress Var 4915;stress_var_4915;0.100000;22.000000;A;1
4917;4;49732_0_1;BITS;;Stress Var 4916;stress_tag_4916;0.100000;74.000000;W;4
4918;2;49734;I32_WB;;Stress Var 4917;stress_var_4917;0.000100;18.000000;W;4
4919;3;49736_0_1;BITS;;Stress Var 4918;stress_tag_4918;0.000001;36.000000;W;4
4920;1;49738;U16;;Stress Var 4919;stress_var_4919;0.000001;33.000000;°C;4
4921;2;49740;IPV6;;Stress Var 4920;stress_tag_4920;0.001000;10.000000;°C;1
4922;4;49742;IPV6;;Stress Var 4921;stress_var_4921;100.000000;29.000000;W;4
4923;4;49744_0_1;BITS;;Stress Var 4922;stress_tag_4922;0.001000;76.000000;A;4
4924;2;49746;U16;;Stress Var 4923;stress_var_4923;0.000100;35.000000;A;4
4925;3;49748;MAC;;Stress Var 4924;stress_tag_4924;1.000000;58.000000;°C;1
4926;3;49750;MAC;;Stress Var 4925;stress_var_4925;0.100000;7.000000;;1
4927;2;49752;F32_WB;;Stress Var 4926;stress_tag_4926;1.000000;21.000000;W;1
4928;1;49754_0_1;BITS;;Stress Var 4927;stress_var_4927;1.000000;10.000000;A;1
4929;3;49756_0_1;BITS;;Stress Var 4928;stress_tag_4928;0.010000;8.000000;W;1
4930;1;49758;I32_WB;;Stress Var 4929;stress_var_4929;0.100000;42.000000;°C;1
4931;2;49760;IP;;Stress Var 4930;stress_tag_4930;0.010000;6.000000;%;1
4932;2;49762_0_1;BITS;;Stress Var 4931;stress_var_4931;0.001000;1.000000;;4
4933;1;49764;MAC;;Stress Var 4932;stress_tag_4932;100.000000;6.000000;;4
4934;4;49766;U64_B;;Stress Var 4933;stress_var_4933;0.000001;33.000000;W;1
4935;3;49768;I32_WB;;Stress Var 4934;stress_tag_4934;10.000000;44.000000;;4
4936;3;49770;U64_B;;Stress Var 4935;stress_var_4935;0.000100;12.000000;°C;4
4937;3;49772;IPV6;;Stress Var 4936;stress_tag_4936;0.100000;20.000000;%;1
4938;4;49774;F32_WB;;Stress Var 4937;stress_var_4937;10.000000;62.000000;W;4
4939;3;49776;IPV6;;Stress Var 4938;stress_tag_4938;0.001000;74.000000;W;1
4940;1;49778;F32_WB;;Stress Var 4939;stress_var_4939;0.000100;59.000000;V;4
4941;1;49780;F32_WB;;Stress Var 4940;stress_tag_4940;0.100000;39.000000;V;4
4942;4;49782;IPV6;;Stress Var 4941;stress_var_4941;1.000000;95.000000;%;4
4943;2;49784;U16;;Stress Var 4942;stress_tag_4942;10.000000;15.000000;°C;1
4944;3;49786;U16;;Stress Var 4943;stress_var_4943;1000.000000;8.000000;V;1
4945;4;49788;U16;;Stress Var 4944;stress_tag_4944;0.000100;68.000000;%;4
4946;2;49790;MAC;;Stress Var 4945;stress_var_4945;100.000000;30.000000;W;1
4947;3;49792;I32_WB;;Stress Var 4946;stress_tag_4946;0.001000;74.000000;W;1
4948;2;49794;F32_WB;;Stress Var 4947;stress_var_4947;1.000000;2.000000;A;1
4949;1;49796;F32_WB;;Stress Var 4948;stress_tag_4948;1.000000;36.000000;°C;4
4950;4;49798;U16;;Stress Var 4949;stress_var_4949;0.010000;26.000000;W;4
4951;3;49800;IP;;Stress Var 4950;stress_tag_4950;100.000000;26.000000;V;4
4952;2;49802;U16;;Stress Var 4951;stress_var_4951;0.001000;95.000000;;1
4953;1;49804;I32_WB;;Stress Var 4952;stress_tag_4952;0.100000;75.000000;°C;1
4954;1;49806;F32_WB;;Stress Var 4953;stress_var_4953;0.100000;25.000000;°C;4
4955;2;49808;IP;;Stress Var 4954;stress_tag_4954;100.000000;99.000000;%;1
4956;1;49810;U16;;Stress Var 4955;stress_var_4955;100.000000;53.000000;°C;1
4957;4;49812;F32_WB;;Stress Var 4956;stress_tag_4956;0.010000;54.000000;;4
4958;2;49814;I32_WB;;Stress Var 4957;stress_var_4957;100.000000;65.000000;°C;4
4959;3;49816_20;STRING;;Stress Var 4958;stress_tag_4958;10.000000;1.000000;;1
4960;4;49818;IP;;Stress Var 4959;stress_var_4959;0.001000;37.000000;V;1
4961;4;49820;U16;;Stress Var 4960;stress_tag_4960;100.000000;13.000000;A;1
4962;2;49822;U64_B;;Stress Var 4961;stress_var_4961;1.000000;54.000000;V;1
4963;1;49824;IPV6;;Stress Var 4962;stress_tag_4962;0.001000;69.000000;;1
4964;2;49826;F32_WB;;Stress Var 4963;stress_var_4963;0.010000;0.000000;V;1
4965;2;49828_0_1;BITS;;Stress Var 4964;stress_tag_4964;0.001000;81.000000;;1
4966;3;49830;U16;;Stress Var 4965;stress_var_4965;1.000000;62.000000;%;1
4967;3;49832;U16;;Stress Var 4966;stress_tag_4966;100.000000;64.000000;A;1
4968;1;49834_0_1;BITS;;Stress Var 4967;stress_var_4967;0.000100;32.000000;%;1
4969;2;49836;IPV6;;Stress Var 4968;stress_tag_4968;0.001000;78.000000;;1
