modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4231;1;48360;IP;;Stress Var 4230;stress_tag_4230;0.001000;95.000000;A;1
4232;1;48362;IPV6;;Stress Var 4231;stress_var_4231;0.010000;76.000000;A;4
4233;4;48364;U16;;Stress Var 4232;stress_tag_4232;1000.000000;20.000000;%;1
4234;4;48366;F32;;Stress Var 4233;stress_var_4233;100.000000;94.000000;°C;1
4235;1;48368;U64_B;;Stress Var 4234;stress_tag_4234;1.000000;67.000000;°C;1
4236;2;48370;I32_WB;;Stress Var 4235;stress_var_4235;0.100000;25.000000;A;4
4237;3;48372_0_1;BITS;;Stress Var 4236;stress_tag_4236;0.000001;14.000000;%;1
4238;3;48374;U16;;Stress Var 4237;stress_var_4237;0.010000;66.000000;A;1
4239;1;48376;F32_WB;;Stress Var 4238;stress_tag_4238;0.010000;12.000000;A;1
4240;2;48378_0_1;BITS;;Stress Var 4239;stress_var_4239;1.000000;64.000000;V;4
4241;1;48380_0_1;BITS;;Stress Var 4240;stress_tag_4240;1.000000;69.000000;;4
4242;3;48382;F32;;Stress Var 4241;stress_var_4241;0.010000;36.000000;W;1
4243;3;48384;F32;;Stress Var 4242;stress_tag_4242;0.001000;83.000000;W;1
4244;1;48386;U16;;Stress Var 4243;stress_var_4243;10.000000;34.000000;A;4
4245;3;48388_20;STRING;;Stress Var 4244;stress_tag_4244;0.001000;66.000000;V;1
4246;3;48390;U16;;Stress Var 4245;stress_var_4245;100.000000;100.000000;%;1
4247;4;48392;U16;;Stress Var 4246;stress_tag_4246;0.001000;17.000000;A;1
4248;1;48394;F32_WB;;Stress Var 4247;stress_var_4247;0.010000;60.000000;°C;1
4249;4;48396;U16;;Stress Var 4248;stress_tag_4248;0.100000;16.000000;W;1
4250;1;48398;IP;;Stress Var 4249;stress_var_4249;0.010000;70.000000;A;1
4251;2;48400;IP;;Stress Var 4250;stress_tag_4250;0.100000;4.000000;A;1
4252;1;48402;U64_B;;Stress Var 4251;stress_var_4251;100.000000;21.000000;A;1
4253;3;48404;MAC;;Stress Var 4252;stress_tag_4252;10.000000;86.000000;;1
4254;2;48406_0_1;BITS;;Stress Var 4253;stress_var_4253;0.100000;93.000000;V;1
4255;3;48408;F32_WB;;Stress Var 4254;stress_tag_4254;0.010000;70.000000;%;1
4256;4;48410;F32;;Stress Var 4255;stress_var_4255;0.000100;2.000000;A;1
4257;4;48412;F32_WB;;Stress Var 4256;stress_tag_4256;0.000100;76.000000;;1
4258;1;48414;F32_WB;;Stress Var 4257;stress_var_4257;0.000100;77.000000;;1
4259;3;48416;F32_WB;;Stress Var 4258;stress_tag_4258;0.010000;52.000000;°C;4
4260;1;48418;I32_WB;;Stress Var 4259;stress_var_4259;0.100000;24.000000;W;1
4261;2;48420;I32_WB;;Stress Var 4260;stress_tag_4260;10.000000;94.000000;%;1
4262;1;48422;U64_B;;Stress Var 4261;stress_var_4261;0.000010;7.000000;W;1
4263;4;48424;U16;;Stress Var 4262;stress_tag_4262;0.010000;8.000000;V;1
4264;2;48426;F32_WB;;Stress Var 4263;stress_var_4263;0.000100;48.000000;W;1
4265;3;48428;F32;;Stress Var 4264;stress_tag_4264;1.000000;48.000000;°C;4
4266;2;48430;MAC;;Stress Var 4265;stress_var_4265;0.001000;28.000000;°C;1
4267;1;48432;F32;;Stress Var 4266;stress_tag_4266;0.000010;45.000000;A;4
4268;4;48434;F32_WB;;Stress Var 4267;stress_var_4267;100.000000;17.000000;%;4
4269;2;48436;F32;;Stress Var 4268;stress_tag_4268;1.000000;74.000000;%;1
4270;3;48438_0_1;BITS;;Stress Var 4269;stress_var_4269;0.100000;17.000000;;4
4271;2;48440;MAC;;Stress Var 4270;stress_tag_4270;0.100000;40.000000;A;1
4272;1;48442;F32_WB;;Stress Var 4271;stress_var_4271;1.000000;82.000000;%;4
4273;2;48444_20;STRING;;Stress Var 4272;stress_tag_4272;0.100000;73.000000;°C;1
4274;4;48446;MAC;;Stress Var 4273;stress_var_4273;0.000100;17.000000;;4
4275;4;48448;U64_B;;Stress Var 4274;stress_tag_4274;0.000100;89.000000;°C;1
4276;4;48450;IP;;Stress Var 4275;stress_var_4275;0.000100;24.000000;A;1
4277;4;48452;U16;;Stress Var 4276;stress_tag_4276;0.000100;96.000000;V;4
4278;4;48454_0_1;BITS;;Stress Var 4277;stress_var_4277;0.000100;15.000000;°C;4
4279;3;48456;IPV6;;Stress Var 4278;stress_tag_4278;0.000100;26.000000;W;1
4280;1;48458;I32_WB;;Stress Var 4279;stress_var_4279;0.100000;44.000000;°C;1
4281;1;48460_0_1;BITS;;Stress Var 4280;stress_tag_4280;1.000000;8.000000;;1
4282;3;48462;U16;;Stress Var 4281;stress_var_4281;0.010000;16.000000;V;1
4283;3;48464;F32;;Stress Var 4282;stress_tag_4282;1.000000;21.000000;;1
4284;4;48466;MAC;;Stress Var 4283;stress_var_4283;0.000100;72.000000;;4
4285;2;48468;MAC;;Stress Var 4284;stress_tag_4284;100.000000;91.000000;%;4
4286;2;48470_0_1;BITS;;Stress Var 4285;stress_var_4285;0.100000;93.000000;°C;1
4287;4;48472_20;STRING;;Stress Var 4286;stress_tag_4286;0.000100;83.000000;V;1
4288;1;48474;F32;;Stress Var 4287;stress_var_4287;0.100000;100.000000;;1
4289;4;48476;F32;;Stress Var 4288;stress_tag_4288;100.000000;46.000000;;1
4290;4;48478_0_1;BITS;;Stress Var 4289;stress_var_4289;10.000000;75.000000;°C;4
4291;2;48480;IPV6;;Stress Var 4290;stress_tag_4290;100.000000;42.000000;°C;4
4292;3;48482_0_1;BITS;;Stress Var 4291;stress_var_4291;0.001000;95.000000;V;4
4293;4;48484_0_1;BITS;;Stress Var 4292;stress_tag_4292;0.001000;73.000000;;4
4294;3;48486;U64_B;;Stress Var 4293;stress_var_4293;0.010000;41.000000;;1
4295;3;48488_20;STRING;;Stress Var 4294;stress_tag_4294;1.000000;90.000000;V;1
4296;2;48490_0_1;BITS;;Stress Var 4295;stress_var_4295;1.000000;94.000000;%;4
4297;3;48492_20;STRING;;Stress Var 4296;stress_tag_4296;1.000000;65.000000;;1
4298;3;48494;I32_WB;;Stress Var 4297;stress_var_4297;1.000000;27.000000;°C;4
4299;2;48496;IP;;Stress Var 4298;stress_tag_4298;10.000000;35.000000;°C;1
4300;4;48498;IPV6;;Stress Var 4299;stress_var_4299;0.010000;37.000000;V;1
4301;2;48500_20;STRING;;Stress Var 4300;stress_tag_4300;0.001000;32.000000;°C;4
4302;4;48502;IP;;Stress Var 4301;stress_var_4301;0.010000;35.000000;A;4
4303;3;48504;IP;;Stress Var 4302;stress_tag_4302;0.001000;69.000000;%;1
4304;3;48506;F32_WB;;Stress Var 4303;stress_var_4303;1.000000;49.000000;W;4
4305;3;48508;U16;;Stress Var 4304;stress_tag_4304;1000.000000;16.000000;V;1
4306;1;48510;F32_WB;;Stress Var 4305;stress_var_4305;10.000000;90.000000;A;1
4307;2;48512;I32_WB;;Stress Var 4306;stress_tag_4306;0.000001;65.000000;W;4
4308;2;48514;U16;;Stress Var 4307;stress_var_4307;0.000010;79.000000;°C;4
4309;3;48516;U16;;Stress Var 4308;stress_tag_4308;1.000000;77.000000;A;4
4310;3;48518;U16;;Stress Var 4309;stress_var_4309;1000.000000;6.000000;%;1
4311;4;48520_20;STRING;;Stress Var 4310;stress_tag_4310;1.000000;43.000000;;1
4312;2;48522;I32_WB;;Stress Var 4311;stress_var_4311;0.001000;100.000000;A;1
4313;2;48524;F32_WB;;Stress Var 4312;stress_tag_4312;0.100000;96.000000;A;1
4314;4;48526;U64_B;;Stress Var 4313;stress_var_4313;0.010000;92.000000;V;4
4315;4;48528;U64_B;;Stress Var 4314;stress_tag_4314;0.010000;81.000000;A;1
4316;4;48530;IP;;Stress Var 4315;stress_var_4315;0.001000;44.000000;°C;1
4317;1;48532;U16;;Stress Var 4316;stress_tag_4316;1.000000;15.000000;V;4
4318;1;48534;U16;;Stress Var 4317;stress_var_4317;10.000000;77.000000;°C;1
4319;3;48536;F32_WB;;Stress Var 4318;stress_tag_4318;0.000100;16.000000;V;1
4320;1;48538;F32;;Stress Var 4319;stress_var_4319;0.000100;73.000000;%;4
4321;1;48540;IP;;Stress Var 4320;stress_tag_4320;0.010000;49.000000;V;4
4322;3;48542;F32_WB;;Stress Var 4321;stress_var_4321;0.001000;12.000000;W;4
4323;4;48544;IPV6;;Stress Var 4322;stress_tag_4322;10.000000;81.000000;A;4
4324;1;48546;U16;;Stress Var 4323;stress_var_4323;1000.000000;14.000000;%;4
4325;3;48548;U16;;Stress Var 4324;stress_tag_4324;0.001000;51.000000;;1
4326;2;48550;MAC;;Stress Var 4325;stress_var_4325;0.001000;74.000000;V;1
4327;3;48552;MAC;;Stress Var 4326;stress_tag_4326;0.100000;48.000000;%;4
4328;4;48554;F32_WB;;Stress Var 4327;stress_var_4327;0.001000;98.000000;A;1
4329;2;48556;U64_B;;Stress Var 4328;stress_tag_4328;0.010000;15.000000;V;4
4330;4;48558;F32_WB;;Stress Var 4329;stress_var_4329;100.000000;58.000000;W;1
4331;3;48560;F32_WB;;Stress Var 4330;stress_tag_4330;0.001000;18.000000;%;4
4332;3;48562;U16;;Stress Var 4331;stress_var_4331;0.010000;69.000000;%;1
4333;2;48564_20;STRING;;Stress Var 4332;stress_tag_4332;0.001000;91.000000;°C;1
4334;4;48566_20;STRING;;Stress Var 4333;stress_var_4333;100.000000;5.000000;A;1
4335;1;48568;U16;;Stress Var 4334;stress_tag_4334;0.001000;78.000000;;4
4336;3;48570;IPV6;;Stress Var 4335;stress_var_4335;100.000000;36.000000;°C;1
4337;1;48572;U64_B;;Stress Var 4336;stress_tag_4336;1.000000;33.000000;;1
4338;1;48574;MAC;;Stress Var 4337;stress_var_4337;0.100000;72.000000;W;1
4339;2;48576;F32_WB;;Stress Var 4338;stress_tag_4338;10.000000;67.000000;°C;1
4340;4;48578;IPV6;;Stress Var 4339;stress_var_4339;0.010000;20.000000;W;1
4341;4;48580;MAC;;Stress Var 4340;stress_tag_4340;1.000000;57.000000;A;1
4342;3;48582;F32_WB;;Stress Var 4341;stress_var_4341;1.000000;46.000000;V;1
4343;3;48584;IP;;Stress Var 4342;stress_tag_4342;1.000000;43.000000;V;4
4344;2;48586;U16;;Stress Var 4343;stress_var_4343;100.000000;90.000000;;1
4345;2;48588_20;STRING;;Stress Var 4344;stress_tag_4344;1000.000000;16.000000;V;1
4346;3;48590;MAC;;Stress Var 4345;stress_var_4345;0.000100;96.000000;W;1
4347;3;48592;U16;;Stress Var 4346;stress_tag_4346;1.000000;57.000000;;4
4348;2;48594;I32_WB;;Stress Var 4347;stress_var_4347;1000.000000;91.000000;V;1
4349;1;48596;I32_WB;;Stress Var 4348;stress_tag_4348;10.000000;52.000000;°C;4
4350;3;48598;IPV6;;Stress Var 4349;stress_var_4349;0.010000;58.000000;;1
4351;4;48600;IPV6;;Stress Var 4350;stress_tag_4350;1.000000;48.000000;V;4
4352;3;48602;U16;;Stress Var 4351;stress_var_4351;0.010000;61.000000;A;1
4353;3;48604_20;STRING;;Stress Var 4352;stress_tag_4352;0.001000;19.000000;A;1
4354;3;48606;IP;;Stress Var 4353;stress_var_4353;0.000100;30.000000;;4
4355;2;48608_0_1;BITS;;Stress Var 4354;stress_tag_4354;1000.000000;39.000000;A;1
4356;1;48610;U16;;Stress Var 4355;stress_var_4355;0.001000;10.000000;%;1
4357;2;48612_20;STRING;;Stress Var 4356;stress_tag_4356;1.000000;44.000000;%;1
4358;3;48614;F32;;Stress Var 4357;stress_var_4357;0.010000;77.000000;°C;1
4359;4;48616;U64_B;;Stress Var 4358;stress_tag_4358;10.000000;69.000000;%;4
4360;1;48618;F32;;Stress Var 4359;stress_var_4359;1000.000000;85.000000;A;4
4361;4;48620;IP;;Stress Var 4360;stress_tag_4360;0.010000;100.000000;;1
4362;2;48622_20;STRING;;Stress Var 4361;stress_var_4361;0.100000;19.000000;W;1
4363;4;48624;F32;;Stress Var 4362;stress_tag_4362;0.100000;9.000000;°C;1
4364;4;48626;I32_WB;;Stress Var 4363;stress_var_4363;100.000000;4.000000;;4
4365;3;48628;U16;;Stress Var 4364;stress_tag_4364;0.010000;99.000000;;4
4366;4;48630;U64_B;;Stress Var 4365;stress_var_4365;100.000000;38.000000;V;1
4367;2;48632;I32_WB;;Stress Var 4366;stress_tag_4366;0.100000;97.000000;V;1
4368;3;48634;U16;;Stress Var 4367;stress_var_4367;0.001000;77.000000;°C;1
4369;3;48636;MAC;;Stress Var 4368;stress_tag_4368;0.010000;99.000000;W;1
4370;4;48638;U64_B;;Stress Var 4369;stress_var_4369;0.100000;15.000000;W;1
4371;2;48640;IP;;Stress Var 4370;stress_tag_4370;0.100000;32.000000;;1
4372;3;48642;U16;;Stress Var 4371;stress_var_4371;0.001000;25.000000;%;1
4373;3;48644;I32_WB;;Stress Var 4372;stress_tag_4372;0.001000;66.000000;A;1
4374;4;48646_0_1;BITS;;Stress Var 4373;stress_var_4373;0.001000;88.000000;A;4
4375;1;48648;I32_WB;;Stress Var 4374;stress_tag_4374;100.000000;23.000000;%;1
4376;2;48650_20;STRING;;Stress Var 4375;stress_var_4375;0.000100;61.000000;W;1
4377;2;48652;IPV6;;Stress Var 4376;stress_tag_4376;1.000000;46.000000;V;1
4378;2;48654;I32_WB;;Stress Var 4377;stress_var_4377;0.001000;29.000000;V;1
4379;3;48656_20;STRING;;Stress Var 4378;stress_tag_4378;0.010000;43.000000;A;4
4380;3;48658;U16;;Stress Var 4379;stress_var_4379;100.000000;28.000000;%;4
4381;3;48660;F32_WB;;Stress Var 4380;stress_tag_4380;0.001000;90.000000;%;1
4382;4;48662;IP;;Stress Var 4381;stress_var_4381;0.001000;90.000000;;4
4383;1;48664;MAC;;Stress Var 4382;stress_tag_4382;0.000100;0.000000;;1
4384;2;48666;F32_WB;;Stress Var 4383;stress_var_4383;0.000100;17.000000;%;1
4385;2;48668;IP;;Stress Var 4384;stress_tag_4384;0.000100;80.000000;%;4
4386;2;48670_20;STRING;;Stress Var 4385;stress_var_4385;1.000000;11.000000;%;4
4387;4;48672;F32_WB;;Stress Var 4386;stress_tag_4386;1000.000000;48.000000;°C;1
4388;3;48674;U16;;Stress Var 4387;stress_var_4387;0.001000;44.000000;A;1
4389;3;48676;F32;;Stress Var 4388;stress_tag_4388;0.000100;81.000000;W;1
4390;4;48678;IP;;Stress Var 4389;stress_var_4389;10.000000;54.000000;V;4
4391;3;48680;I32_WB;;Stress Var 4390;stress_tag_4390;100.000000;2.000000;°C;1
4392;1;48682;MAC;;Stress Var 4391;stress_var_4391;10.000000;96.000000;W;4
4393;3;48684;F32_WB;;Stress Var 4392;stress_tag_4392;0.001000;52.000000;W;1
4394;2;48686;IP;;Stress Var 4393;stress_var_4393;100.000000;10.000000;;1
4395;1;48688;U64_B;;Stress Var 4394;stress_tag_4394;0.000001;16.000000;A;1
4396;3;48690;IP;;Stress Var 4395;stress_var_4395;10.000000;1.000000;;4
4397;2;48692;F32;;Stress Var 4396;stress_tag_4396;100.000000;17.000000;V;4
4398;1;48694_20;STRING;;Stress Var 4397;stress_var_4397;100.000000;53.000000;%;4
4399;4;48696;F32;;Stress Var 4398;stress_tag_4398;0.001000;98.000000;A;4
4400;2;48698_20;STRING;;Stress Var 4399;stress_var_4399;0.100000;1.000000;°C;1
4401;3;48700;I32_WB;;Stress Var 4400;stress_tag_4400;1000.000000;3.000000;W;4
4402;1;48702;MAC;;Stress Var 4401;stress_var_4401;1.000000;90.000000;V;4
4403;3;48704;F32_WB;;Stress Var 4402;stress_tag_4402;0.100000;28.000000;V;1
4404;1;48706;IP;;Stress Var 4403;stress_var_4403;0.000010;25.000000;°C;4
4405;1;48708;IPV6;;Stress Var 4404;stress_tag_4404;0.001000;10.000000;°C;1
4406;4;48710;IPV6;;Stress Var 4405;stress_var_4405;0.010000;0.000000;V;1
4407;1;48712;MAC;;Stress Var 4406;stress_tag_4406;0.010000;39.000000;%;1
4408;3;48714;I32_WB;;Stress Var 4407;stress_var_4407;0.100000;76.000000;°C;4
4409;4;48716;U16;;Stress Var 4408;stress_tag_4408;10.000000;34.000000;A;1
4410;2;48718_20;STRING;;Stress Var 4409;stress_var_4409;0.001000;94.000000;°C;4
4411;3;48720;F32;;Stress Var 4410;stress_tag_4410;1.000000;80.000000;W;4
4412;4;48722_20;STRING;;Stress Var 4411;stress_var_4411;0.100000;26.000000;;4
4413;4;48724;IPV6;;Stress Var 4412;stress_tag_4412;0.000100;8.000000;%;4
4414;3;48726;F32_WB;;Stress Var 4413;stress_var_4413;0.001000;7.000000;;1
4415;1;48728;I32_WB;;Stress Var 4414;stress_tag_4414;10.000000;54.000000;V;1
4416;1;48730_20;STRING;;Stress Var 4415;stress_var_4415;1.000000;3.000000;;4
4417;2;48732;U16;;Stress Var 4416;stress_tag_4416;0.000010;32.000000;W;1
4418;3;48734;F32_WB;;Stress Var 4417;stress_var_4417;0.100000;41.000000;°C;1
4419;3;48736;F32;;Stress Var 4418;stress_tag_4418;10.000000;69.000000;V;1
4420;4;48738;U16;;Stress Var 4419;stress_var_4419;0.100000;48.000000;A;4
4421;2;48740;IP;;Stress Var 4420;stress_tag_4420;100.000000;22.000000;;4
4422;4;48742;I32_WB;;Stress Var 4421;stress_var_4421;0.100000;13.000000;W;1
4423;1;48744;U16;;Stress Var 4422;stress_tag_4422;100.000000;20.000000;°C;1
4424;2;48746;I32_WB;;Stress Var 4423;stress_var_4423;0.001000;78.000000;;1
4425;2;48748;U64_B;;Stress Var 4424;stress_tag_4424;0.001000;47.000000;A;4
4426;3;48750;F32_WB;;Stress Var 4425;stress_var_4425;0.010000;53.000000;A;4
4427;2;48752;IPV6;;Stress Var 4426;stress_tag_4426;0.001000;94.000000;A;4
4428;2;48754_20;STRING;;Stress Var 4427;stress_var_4427;0.100000;67.000000;;4
4429;1;48756;F32_WB;;Stress Var 4428;stress_tag_4428;0.100000;39.000000;A;1
4430;2;48758;IPV6;;Stress Var 4429;stress_var_4429;1000.000000;0.000000;%;1
4431;1;48760;F32;;Stress Var 4430;stress_tag_4430;10.000000;38.000000;°C;1
4432;4;48762;U16;;Stress Var 4431;stress_var_4431;1.000000;74.000000;°C;1
4433;4;48764_20;STRING;;Stress Var 4432;stress_tag_4432;0.001000;99.000000;°C;4
4434;2;48766;IPV6;;Stress Var 4433;stress_var_4433;0.100000;95.000000;°C;1
4435;3;48768;MAC;;Stress Var 4434;stress_tag_4434;0.010000;57.000000;W;1
4436;4;48770;MAC;;Stress Var 4435;stress_var_4435;0.010000;10.000000;V;1
4437;1;48772;F32_WB;;Stress Var 4436;stress_tag_4436;0.001000;96.000000;V;4
4438;2;48774_0_1;BITS;;Stress Var 4437;stress_var_4437;0.000100;6.000000;V;1
4439;4;48776;MAC;;Stress Var 4438;stress_tag_4438;100.000000;77.000000;W;4
4440;3;48778;U64_B;;Stress Var 4439;stress_var_4439;0.000100;49.000000;W;4
4441;3;48780;U16;;Stress Var 4440;stress_tag_4440;0.100000;8.000000;A;4
4442;2;48782;IPV6;;Stress Var 4441;stress_var_4441;0.001000;11.000000;A;1
4443;2;48784;F32_WB;;Stress Var 4442;stress_tag_4442;0.000100;22.000000;%;4
4444;3;48786;I32_WB;;Stress Var 4443;stress_var_4443;0.001000;47.000000;°C;1
4445;2;48788;IPV6;;Stress Var 4444;stress_tag_4444;0.001000;34.000000;;1
4446;4;48790;MAC;;Stress Var 4445;stress_var_4445;0.010000;97.000000;°C;1
4447;3;48792;U16;;Stress Var 4446;stress_tag_4446;100.000000;69.000000;°C;1
4448;1;48794;U64_B;;Stress Var 4447;stress_var_4447;0.010000;33.000000;W;1
4449;3;48796_0_1;BITS;;Stress Var 4448;stress_tag_4448;0.000001;19.000000;°C;1
4450;4;48798_0_1;BITS;;Stress Var 4449;stress_var_4449;0.001000;18.000000;%;4
4451;1;48800;F32;;Stress Var 4450;stress_tag_4450;0.100000;94.000000;;1
4452;2;48802;IP;;Stress Var 4451;stress_var_4451;0.100000;44.000000;%;1
4453;2;48804_0_1;BITS;;Stress Var 4452;stress_tag_4452;0.100000;4.000000;A;1
4454;4;48806;F32;;Stress Var 4453;stress_var_4453;0.000100;99.000000;W;1
4455;2;48808;I32_WB;;Stress Var 4454;stress_tag_4454;0.000010;54.000000;;1
4456;4;48810_0_1;BITS;;Stress Var 4455;stress_var_4455;0.010000;33.000000;A;1
4457;2;48812;IP;;Stress Var 4456;stress_tag_4456;0.001000;95.000000;W;1
4458;3;48814_0_1;BITS;;Stress Var 4457;stress_var_4457;0.000001;30.000000;°C;4
4459;3;48816;U16;;Stress Var 4458;stress_tag_4458;1.000000;92.000000;°C;4
4460;4;48818_20;STRING;;Stress Var 4459;stress_var_4459;0.010000;52.000000;A;1
4461;3;48820;IP;;Stress Var 4460;stress_tag_4460;100.000000;63.000000;W;1
4462;3;48822;I32_WB;;Stress Var 4461;stress_var_4461;0.000001;45.000000;%;1
4463;1;48824;U64_B;;Stress Var 4462;stress_tag_4462;0.000100;39.000000;°C;1
4464;1;48826;IP;;Stress Var 4463;stress_var_4463;0.100000;61.000000;W;4
4465;3;48828;IP;;Stress Var 4464;stress_tag_4464;1.000000;58.000000;°C;1
4466;1;48830;U64_B;;Stress Var 4465;stress_var_4465;10.000000;98.000000;;1
4467;4;48832_20;STRING;;Stress Var 4466;stress_tag_4466;10.000000;74.000000;A;1
4468;3;48834;U16;;Stress Var 4467;stress_var_4467;0.100000;60.000000;%;4
4469;4;48836;I32_WB;;Stress Var 4468;stress_tag_4468;0.000100;52.000000;V;1
4470;3;48838;U64_B;;Stress Var 4469;stress_var_4469;1.000000;75.000000;%;1
4471;1;48840;U16;;Stress Var 4470;stress_tag_4470;0.000100;51.000000;W;1
4472;1;48842_20;STRING;;Stress Var 4471;stress_var_4471;0.001000;58.000000;V;1
4473;2;48844;IP;;Stress Var 4472;stress_tag_4472;0.010000;34.000000;V;1
4474;1;48846;IPV6;;Stress Var 4473;stress_var_4473;0.000100;33.000000;W;4
4475;2;48848;U64_B;;Stress Var 4474;stress_tag_4474;1.000000;10.000000;°C;1
4476;3;48850;U16;;Stress Var 4475;stress_var_4475;0.001000;100.000000;%;1
4477;1;48852;IP;;Stress Var 4476;stress_tag_4476;10.000000;79.000000;A;1
4478;1;48854;IP;;Stress Var 4477;stress_var_4477;0.010000;65.000000;;4
4479;1;48856;U16;;Stress Var 4478;stress_tag_4478;10.000000;90.000000;A;1
4480;2;48858_20;STRING;;Stress Var 4479;stress_var_4479;0.010000;79.000000;%;1
4481;2;48860;IP;;Stress Var 4480;stress_tag_4480;10.000000;57.000000;A;1
4482;2;48862;U16;;Stress Var 4481;stress_var_4481;10.000000;30.000000;V;4
4483;1;48864;F32;;Stress Var 4482;stress_tag_4482;1.000000;35.000000;A;1
4484;4;48866;U16;;Stress Var 4483;stress_var_4483;0.001000;75.000000;°C;1
4485;3;48868_20;STRING;;Stress Var 4484;stress_tag_4484;0.100000;53.000000;;4
4486;3;48870;F32;;Stress Var 4485;stress_var_4485;0.010000;53.000000;A;4
4487;1;48872;U16;;Stress Var 4486;stress_tag_4486;0.001000;7.000000;;1
4488;2;48874;U16;;Stress Var 4487;stress_var_4487;0.000001;65.000000;W;1
4489;2;48876_20;STRING;;Stress Var 4488;stress_tag_4488;0.000010;19.000000;A;1
4490;3;48878;U16;;Stress Var 4489;stress_var_4489;100.000000;82.000000;%;1
4491;3;48880;MAC;;Stress Var 4490;stress_tag_4490;10.000000;64.000000;;1
4492;2;48882;U64_B;;Stress Var 4491;stress_var_4491;100.000000;62.000000;%;1
4493;3;48884;IPV6;;Stress Var 4492;stress_tag_4492;0.000100;74.000000;W;1
4494;2;48886_20;STRING;;Stress Var 4493;stress_var_4493;0.100000;95.000000;A;1
4495;1;48888_20;STRING;;Stress Var 4494;stress_tag_4494;10.000000;43.000000;W;4
4496;4;48890;I32_WB;;Stress Var 4495;stress_var_4495;100.000000;79.000000;;1
4497;1;48892;U16;;Stress Var 4496;stress_tag_4496;0.001000;100.000000;%;4
4498;4;48894;MAC;;Stress Var 4497;stress_var_4497;100.000000;8.000000;A;1
4499;4;48896;U16;;Stress Var 4498;stress_tag_4498;10.000000;78.000000;V;1
4500;2;48898;MAC;;Stress Var 4499;stress_var_4499;0.001000;34.000000;A;1
4501;1;48900;U16;;Stress Var 4500;stress_tag_4500;1000.000000;8.000000;°C;4
4502;3;48902;U16;;Stress Var 4501;stress_var_4501;0.001000;16.000000;%;1
4503;3;48904;MAC;;Stress Var 4502;stress_tag_4502;0.001000;46.000000;V;1
4504;3;48906_0_1;BITS;;Stress Var 4503;stress_var_4503;0.001000;89.000000;W;1
4505;3;48908;U16;;Stress Var 4504;stress_tag_4504;0.100000;3.000000;W;1
4506;2;48910;U16;;Stress Var 4505;stress_var_4505;0.000001;65.000000;V;4
4507;3;48912;F32_WB;;Stress Var 4506;stress_tag_4506;100.000000;16.000000;W;1
4508;3;48914_0_1;BITS;;Stress Var 4507;stress_var_4507;100.000000;20.000000;V;4
4509;4;48916;U16;;Stress Var 4508;stress_tag_4508;100.000000;35.000000;A;1
4510;2;48918_20;STRING;;Stress Var 4509;stress_var_4509;1000.000000;28.000000;°C;4
4511;2;48920;IPV6;;Stress Var 4510;stress_tag_4510;100.000000;29.000000;°C;1
4512;1;48922;U64_B;;Stress Var 4511;stress_var_4511;100.000000;12.000000;°C;1
4513;2;48924;U16;;Stress Var 4512;stress_tag_4512;0.001000;65.000000;V;1
4514;1;48926;U16;;Stress Var 4513;stress_var_4513;0.001000;2.000000;W;1
4515;3;48928;U64_B;;Stress Var 4514;stress_tag_4514;1000.000000;41.000000;;1
4516;1;48930;MAC;;Stress Var 4515;stress_var_4515;0.010000;24.000000;V;1
4517;1;48932_0_1;BITS;;Stress Var 4516;stress_tag_4516;100.000000;64.000000;V;4
4518;2;48934;F32_WB;;Stress Var 4517;stress_var_4517;0.100000;64.000000;%;4
4519;4;48936;U64_B;;Stress Var 4518;stress_tag_4518;0.010000;39.000000;A;4
