modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3944;2;47786_20;STRING;;Stress Var 3943;stress_var_3943;1.000000;57.000000;A;4
3945;4;47788_0_1;BITS;;Stress Var 3944;stress_tag_3944;1.000000;94.000000;A;4
3946;4;47790;IP;;Stress Var 3945;stress_var_3945;0.001000;74.000000;A;1
3947;2;47792;U64_B;;Stress Var 3946;stress_tag_3946;0.000100;14.000000;A;1
3948;3;47794;U16;;Stress Var 3947;stress_var_3947;1.000000;99.000000;A;4
3949;2;47796;IP;;Stress Var 3948;stress_tag_3948;0.000001;13.000000;W;1
3950;1;47798_20;STRING;;Stress Var 3949;stress_var_3949;0.100000;81.000000;V;1
3951;1;47800;IP;;Stress Var 3950;stress_tag_3950;0.100000;3.000000;%;4
3952;3;47802;U16;;Stress Var 3951;stress_var_3951;0.100000;19.000000;V;1
3953;3;47804;F32;;Stress Var 3952;stress_tag_3952;10.000000;67.000000;%;4
3954;3;47806;IPV6;;Stress Var 3953;stress_var_3953;10.000000;57.000000;°C;1
3955;3;47808_20;STRING;;Stress Var 3954;stress_tag_3954;100.000000;90.000000;W;1
3956;3;47810;U16;;Stress Var 3955;stress_var_3955;1.000000;72.000000;%;1
3957;1;47812;U16;;Stress Var 3956;stress_tag_3956;100.000000;45.000000;W;4
3958;4;47814;I32_WB;;Stress Var 3957;stress_var_3957;0.001000;39.000000;;1
3959;1;47816_20;STRING;;Stress Var 3958;stress_tag_3958;10.000000;57.000000;W;4
3960;4;47818_20;STRING;;Stress Var 3959;stress_var_3959;0.100000;63.000000;;4
3961;1;47820_0_1;BITS;;Stress Var 3960;stress_tag_3960;1.000000;20.000000;V;4
3962;4;47822;U16;;Stress Var 3961;stress_var_3961;10.000000;53.000000;A;1
3963;4;47824_20;STRING;;Stress Var 3962;stress_tag_3962;1.000000;30.000000;%;4
3964;1;47826_0_1;BITS;;Stress Var 3963;stress_var_3963;10.000000;41.000000;°C;1
3965;3;47828;I32_WB;;Stress Var 3964;stress_tag_3964;1.000000;66.000000;V;1
3966;4;47830;F32;;Stress Var 3965;stress_var_3965;1.000000;48.000000;;1
3967;2;47832_0_1;BITS;;Stress Var 3966;stress_tag_3966;0.100000;55.000000;V;1
3968;1;47834;IP;;Stress Var 3967;stress_var_3967;1.000000;53.000000;°C;1
3969;2;47836;F32_WB;;Stress Var 3968;stress_tag_3968;0.100000;31.000000;W;1
3970;2;47838;MAC;;Stress Var 3969;stress_var_3969;0.000010;96.000000;W;4
3971;3;47840;F32;;Stress Var 3970;stress_tag_3970;0.010000;86.000000;A;1
3972;4;47842;F32;;Stress Var 3971;stress_var_3971;0.010000;57.000000;%;1
3973;3;47844;I32_WB;;Stress Var 3972;stress_tag_3972;100.000000;16.000000;%;1
3974;4;47846;IPV6;;Stress Var 3973;stress_var_3973;0.000010;30.000000;W;1
3975;2;47848;U16;;Stress Var 3974;stress_tag_3974;0.000010;23.000000;A;4
3976;3;47850_20;STRING;;Stress Var 3975;stress_var_3975;10.000000;95.000000;V;4
3977;2;47852;U16;;Stress Var 3976;stress_tag_3976;0.010000;25.000000;V;4
3978;3;47854;MAC;;Stress Var 3977;stress_var_3977;100.000000;27.000000;;4
3979;2;47856;IPV6;;Stress Var 3978;stress_tag_3978;0.100000;12.000000;°C;1
3980;3;47858;IP;;Stress Var 3979;stress_var_3979;1000.000000;34.000000;W;4
3981;1;47860;F32_WB;;Stress Var 3980;stress_tag_3980;0.001000;30.000000;W;4
3982;3;47862;F32;;Stress Var 3981;stress_var_3981;0.000100;49.000000;;1
3983;4;47864;F32_WB;;Stress Var 3982;stress_tag_3982;10.000000;10.000000;%;1
3984;1;47866;F32;;Stress Var 3983;stress_var_3983;0.100000;60.000000;;4
3985;3;47868;IPV6;;Stress Var 3984;stress_tag_3984;1.000000;51.000000;A;1
3986;2;47870;IPV6;;Stress Var 3985;stress_var_3985;0.010000;3.000000;A;4
3987;3;47872;F32_WB;;Stress Var 3986;stress_tag_3986;0.001000;21.000000;V;4
3988;4;47874;U16;;Stress Var 3987;stress_var_3987;0.000100;49.000000;W;4
3989;3;47876;F32;;Stress Var 3988;stress_tag_3988;100.000000;81.000000;%;1
3990;3;47878;MAC;;Stress Var 3989;stress_var_3989;0.001000;53.000000;%;1
3991;4;47880;IPV6;;Stress Var 3990;stress_tag_3990;0.010000;27.000000;°C;1
3992;3;47882;U16;;Stress Var 3991;stress_var_3991;0.100000;77.000000;A;1
3993;2;47884;IP;;Stress Var 3992;stress_tag_3992;100.000000;24.000000;A;1
3994;4;47886;U16;;Stress Var 3993;stress_var_3993;0.000001;54.000000;°C;1
3995;2;47888;F32;;Stress Var 3994;stress_tag_3994;0.000010;87.000000;%;4
3996;3;47890_20;STRING;;Stress Var 3995;stress_var_3995;0.000100;76.000000;%;1
3997;2;47892;IPV6;;Stress Var 3996;stress_tag_3996;0.000100;48.000000;A;4
3998;2;47894;F32;;Stress Var 3997;stress_var_3997;10.000000;25.000000;;4
3999;2;47896;U16;;Stress Var 3998;stress_tag_3998;100.000000;51.000000;V;1
4000;2;47898;MAC;;Stress Var 3999;stress_var_3999;100.000000;89.000000;%;4
4001;1;47900;F32_WB;;Stress Var 4000;stress_tag_4000;0.001000;71.000000;°C;1
4002;3;47902;I32_WB;;Stress Var 4001;stress_var_4001;0.001000;83.000000;;4
4003;4;47904_20;STRING;;Stress Var 4002;stress_tag_4002;10.000000;83.000000;W;1
4004;4;47906;IPV6;;Stress Var 4003;stress_var_4003;10.000000;38.000000;A;1
4005;3;47908;U16;;Stress Var 4004;stress_tag_4004;0.100000;24.000000;W;1
4006;2;47910;U16;;Stress Var 4005;stress_var_4005;0.001000;69.000000;V;1
4007;4;47912;U16;;Stress Var 4006;stress_tag_4006;0.000100;70.000000;V;4
4008;3;47914;I32_WB;;Stress Var 4007;stress_var_4007;1.000000;19.000000;A;1
4009;3;47916;U64_B;;Stress Var 4008;stress_tag_4008;100.000000;17.000000;W;1
4010;4;47918;F32_WB;;Stress Var 4009;stress_var_4009;0.000010;47.000000;%;1
4011;3;47920;U64_B;;Stress Var 4010;stress_tag_4010;10.000000;35.000000;W;4
4012;2;47922;IP;;Stress Var 4011;stress_var_4011;1.000000;68.000000;;1
4013;4;47924;F32_WB;;Stress Var 4012;stress_tag_4012;0.100000;67.000000;;1
4014;4;47926;F32;;Stress Var 4013;stress_var_4013;0.100000;58.000000;°C;1
4015;3;47928_20;STRING;;Stress Var 4014;stress_tag_4014;0.000100;39.000000;%;4
4016;1;47930;MAC;;Stress Var 4015;stress_var_4015;10.000000;90.000000;W;1
4017;4;47932;I32_WB;;Stress Var 4016;stress_tag_4016;0.010000;10.000000;A;1
4018;2;47934;F32_WB;;Stress Var 4017;stress_var_4017;100.000000;92.000000;%;1
4019;3;47936;U16;;Stress Var 4018;stress_tag_4018;0.001000;6.000000;A;1
4020;3;47938;F32;;Stress Var 4019;stress_var_4019;0.010000;91.000000;°C;1
4021;3;47940;U16;;Stress Var 4020;stress_tag_4020;1.000000;75.000000;W;1
4022;1;47942;U64_B;;Stress Var 4021;stress_var_4021;0.100000;70.000000;%;1
4023;1;47944_20;STRING;;Stress Var 4022;stress_tag_4022;100.000000;97.000000;A;1
4024;4;47946;F32_WB;;Stress Var 4023;stress_var_4023;1.000000;58.000000;%;4
4025;1;47948;U16;;Stress Var 4024;stress_tag_4024;100.000000;74.000000;A;1
4026;4;47950;MAC;;Stress Var 4025;stress_var_4025;0.100000;9.000000;°C;1
4027;4;47952;IPV6;;Stress Var 4026;stress_tag_4026;0.100000;41.000000;A;1
4028;3;47954;IPV6;;Stress Var 4027;stress_var_4027;1.000000;47.000000;V;4
4029;4;47956;F32;;Stress Var 4028;stress_tag_4028;100.000000;79.000000;;1
4030;3;47958;U16;;Stress Var 4029;stress_var_4029;10.000000;52.000000;W;1
4031;2;47960;F32_WB;;Stress Var 4030;stress_tag_4030;100.000000;38.000000;V;4
4032;2;47962;U64_B;;Stress Var 4031;stress_var_4031;1.000000;25.000000;°C;1
4033;2;47964;F32;;Stress Var 4032;stress_tag_4032;0.100000;9.000000;°C;1
4034;3;47966;I32_WB;;Stress Var 4033;stress_var_4033;0.001000;20.000000;A;1
4035;4;47968_20;STRING;;Stress Var 4034;stress_tag_4034;100.000000;13.000000;;4
4036;1;47970_20;STRING;;Stress Var 4035;stress_var_4035;0.001000;76.000000;;1
4037;3;47972;U16;;Stress Var 4036;stress_tag_4036;10.000000;33.000000;;1
4038;1;47974;IP;;Stress Var 4037;stress_var_4037;0.000100;0.000000;;1
4039;1;47976;F32;;Stress Var 4038;stress_tag_4038;0.001000;46.000000;A;4
4040;4;47978;F32;;Stress Var 4039;stress_var_4039;100.000000;25.000000;°C;4
4041;4;47980;IP;;Stress Var 4040;stress_tag_4040;10.000000;8.000000;°C;4
4042;1;47982;I32_WB;;Stress Var 4041;stress_var_4041;100.000000;21.000000;%;1
4043;1;47984;F32;;Stress Var 4042;stress_tag_4042;0.000001;69.000000;%;1
4044;1;47986;U16;;Stress Var 4043;stress_var_4043;0.000010;18.000000;W;1
4045;2;47988;IPV6;;Stress Var 4044;stress_tag_4044;10.000000;14.000000;A;1
4046;2;47990;U16;;Stress Var 4045;stress_var_4045;0.000100;52.000000;V;1
4047;1;47992;U64_B;;Stress Var 4046;stress_tag_4046;0.001000;50.000000;V;4
4048;2;47994;IPV6;;Stress Var 4047;stress_var_4047;0.000100;50.000000;W;1
4049;4;47996;IP;;Stress Var 4048;stress_tag_4048;100.000000;30.000000;%;1
4050;2;47998;IPV6;;Stress Var 4049;stress_var_4049;0.000100;2.000000;W;1
4051;1;48000_20;STRING;;Stress Var 4050;stress_tag_4050;10.000000;83.000000;W;4
4052;1;48002_0_1;BITS;;Stress Var 4051;stress_var_4051;0.001000;24.000000;°C;1
4053;1;48004;IPV6;;Stress Var 4052;stress_tag_4052;0.100000;70.000000;W;1
4054;1;48006;F32_WB;;Stress Var 4053;stress_var_4053;10.000000;10.000000;%;1
4055;3;48008;U64_B;;Stress Var 4054;stress_tag_4054;100.000000;29.000000;V;1
4056;2;48010;U16;;Stress Var 4055;stress_var_4055;0.000100;12.000000;;1
4057;1;48012;U16;;Stress Var 4056;stress_tag_4056;0.100000;33.000000;%;1
4058;3;48014;F32;;Stress Var 4057;stress_var_4057;1.000000;96.000000;°C;4
4059;3;48016;U16;;Stress Var 4058;stress_tag_4058;0.100000;44.000000;V;1
4060;3;48018;IPV6;;Stress Var 4059;stress_var_4059;0.000100;67.000000;W;1
4061;3;48020;IPV6;;Stress Var 4060;stress_tag_4060;1.000000;47.000000;W;1
4062;2;48022;U16;;Stress Var 4061;stress_var_4061;1.000000;51.000000;;4
4063;3;48024;F32;;Stress Var 4062;stress_tag_4062;0.001000;51.000000;W;1
4064;2;48026;IP;;Stress Var 4063;stress_var_4063;1.000000;36.000000;%;4
4065;2;48028_0_1;BITS;;Stress Var 4064;stress_tag_4064;0.010000;29.000000;;1
4066;4;48030;F32;;Stress Var 4065;stress_var_4065;0.010000;0.000000;%;1
4067;3;48032_20;STRING;;Stress Var 4066;stress_tag_4066;0.000010;27.000000;%;4
4068;4;48034;U16;;Stress Var 4067;stress_var_4067;0.010000;22.000000;;1
4069;1;48036;F32_WB;;Stress Var 4068;stress_tag_4068;1.000000;8.000000;W;1
4070;4;48038;F32;;Stress Var 4069;stress_var_4069;0.000100;95.000000;W;1
4071;3;48040_0_1;BITS;;Stress Var 4070;stress_tag_4070;10.000000;74.000000;A;1
4072;2;48042_0_1;BITS;;Stress Var 4071;stress_var_4071;0.010000;96.000000;;4
4073;3;48044;F32;;Stress Var 4072;stress_tag_4072;0.000010;18.000000;%;1
4074;2;48046_20;STRING;;Stress Var 4073;stress_var_4073;0.100000;77.000000;%;1
4075;4;48048_20;STRING;;Stress Var 4074;stress_tag_4074;0.100000;45.000000;A;4
4076;1;48050;F32;;Stress Var 4075;stress_var_4075;0.000010;62.000000;A;4
4077;2;48052_0_1;BITS;;Stress Var 4076;stress_tag_4076;100.000000;3.000000;°C;1
4078;2;48054;F32;;Stress Var 4077;stress_var_4077;1000.000000;79.000000;%;1
4079;2;48056;IP;;Stress Var 4078;stress_tag_4078;100.000000;19.000000;;1
4080;4;48058;F32_WB;;Stress Var 4079;stress_var_4079;0.001000;66.000000;%;4
4081;2;48060;MAC;;Stress Var 4080;stress_tag_4080;1.000000;74.000000;;4
4082;1;48062;F32_WB;;Stress Var 4081;stress_var_4081;0.000100;92.000000;°C;4
4083;3;48064_0_1;BITS;;Stress Var 4082;stress_tag_4082;1.000000;58.000000;;1
4084;1;48066;U16;;Stress Var 4083;stress_var_4083;100.000000;5.000000;W;1
4085;3;48068;U64_B;;Stress Var 4084;stress_tag_4084;0.100000;58.000000;°C;1
4086;4;48070;IPV6;;Stress Var 4085;stress_var_4085;100.000000;85.000000;A;1
4087;1;48072;I32_WB;;Stress Var 4086;stress_tag_4086;1.000000;2.000000;;1
4088;1;48074;F32;;Stress Var 4087;stress_var_4087;1.000000;25.000000;%;1
4089;3;48076;U64_B;;Stress Var 4088;stress_tag_4088;0.001000;44.000000;%;1
4090;3;48078;IPV6;;Stress Var 4089;stress_var_4089;0.010000;75.000000;V;4
4091;2;48080;I32_WB;;Stress Var 4090;stress_tag_4090;0.100000;9.000000;;4
4092;4;48082;U16;;Stress Var 4091;stress_var_4091;0.000100;63.000000;°C;1
4093;2;48084_0_1;BITS;;Stress Var 4092;stress_tag_4092;0.001000;18.000000;A;4
4094;2;48086;U64_B;;Stress Var 4093;stress_var_4093;0.010000;60.000000;A;1
4095;4;48088;MAC;;Stress Var 4094;stress_tag_4094;1.000000;35.000000;%;4
4096;2;48090;MAC;;Stress Var 4095;stress_var_4095;0.000001;92.000000;V;4
4097;2;48092;I32_WB;;Stress Var 4096;stress_tag_4096;1000.000000;88.000000;A;4
4098;1;48094_0_1;BITS;;Stress Var 4097;stress_var_4097;1.000000;40.000000;W;4
4099;1;48096;MAC;;Stress Var 4098;stress_tag_4098;100.000000;36.000000;%;1
4100;4;48098;U16;;Stress Var 4099;stress_var_4099;0.010000;42.000000;V;1
4101;4;48100;F32;;Stress Var 4100;stress_tag_4100;0.000100;31.000000;°C;1
4102;2;48102;IPV6;;Stress Var 4101;stress_var_4101;1.000000;70.000000;W;4
4103;3;48104;F32;;Stress Var 4102;stress_tag_4102;1000.000000;22.000000;;1
4104;1;48106;U16;;Stress Var 4103;stress_var_4103;0.010000;27.000000;%;4
4105;3;48108;F32_WB;;Stress Var 4104;stress_tag_4104;0.000100;40.000000;V;4
4106;3;48110;IP;;Stress Var 4105;stress_var_4105;0.100000;39.000000;A;4
4107;1;48112;U16;;Stress Var 4106;stress_tag_4106;1.000000;76.000000;V;1
4108;3;48114;MAC;;Stress Var 4107;stress_var_4107;0.001000;13.000000;%;4
4109;1;48116;MAC;;Stress Var 4108;stress_tag_4108;10.000000;53.000000;W;4
4110;2;48118;I32_WB;;Stress Var 4109;stress_var_4109;0.001000;59.000000;%;1
4111;2;48120;U64_B;;Stress Var 4110;stress_tag_4110;0.100000;92.000000;A;1
4112;1;48122_0_1;BITS;;Stress Var 4111;stress_var_4111;0.010000;24.000000;°C;1
4113;4;48124;F32_WB;;Stress Var 4112;stress_tag_4112;0.001000;73.000000;V;1
4114;3;48126;U16;;Stress Var 4113;stress_var_4113;0.000100;40.000000;A;4
4115;1;48128;U64_B;;Stress Var 4114;stress_tag_4114;1.000000;62.000000;A;1
4116;3;48130;U16;;Stress Var 4115;stress_var_4115;10.000000;92.000000;°C;1
4117;4;48132;F32_WB;;Stress Var 4116;stress_tag_4116;0.010000;12.000000;A;1
4118;4;48134;IP;;Stress Var 4117;stress_var_4117;0.010000;35.000000;A;1
4119;3;48136;IP;;Stress Var 4118;stress_tag_4118;0.100000;49.000000;°C;1
4120;3;48138;U16;;Stress Var 4119;stress_var_4119;0.001000;57.000000;;4
4121;1;48140;U16;;Stress Var 4120;stress_tag_4120;100.000000;9.000000;%;4
4122;2;48142;MAC;;Stress Var 4121;stress_var_4121;0.100000;32.000000;V;1
4123;3;48144;I32_WB;;Stress Var 4122;stress_tag_4122;1.000000;71.000000;W;4
4124;2;48146;IPV6;;Stress Var 4123;stress_var_4123;100.000000;95.000000;A;4
4125;4;48148;F32_WB;;Stress Var 4124;stress_tag_4124;0.010000;72.000000;W;4
4126;4;48150;IPV6;;Stress Var 4125;stress_var_4125;10.000000;33.000000;V;1
4127;3;48152;U16;;Stress Var 4126;stress_tag_4126;0.010000;97.000000;°C;1
4128;2;48154;IPV6;;Stress Var 4127;stress_var_4127;0.100000;8.000000;W;4
4129;2;48156;F32;;Stress Var 4128;stress_tag_4128;0.010000;48.000000;;1
4130;2;48158_0_1;BITS;;Stress Var 4129;stress_var_4129;1.000000;72.000000;A;1
4131;4;48160_20;STRING;;Stress Var 4130;stress_tag_4130;0.100000;37.000000;W;1
4132;3;48162;U64_B;;Stress Var 4131;stress_var_4131;0.000100;4.000000;%;1
4133;1;48164;U16;;Stress Var 4132;stress_tag_4132;1.000000;16.000000;V;4
4134;4;48166;U16;;Stress Var 4133;stress_var_4133;0.010000;43.000000;A;1
4135;4;48168_0_1;BITS;;Stress Var 4134;stress_tag_4134;0.000100;67.000000;;1
4136;2;48170;MAC;;Stress Var 4135;stress_var_4135;0.001000;44.000000;V;4
4137;1;48172_0_1;BITS;;Stress Var 4136;stress_tag_4136;0.000100;96.000000;A;1
4138;1;48174_20;STRING;;Stress Var 4137;stress_var_4137;0.001000;93.000000;;1
4139;1;48176;I32_WB;;Stress Var 4138;stress_tag_4138;0.010000;32.000000;%;1
4140;1;48178;MAC;;Stress Var 4139;stress_var_4139;0.001000;59.000000;V;4
4141;1;48180;I32_WB;;Stress Var 4140;stress_tag_4140;100.000000;88.000000;°C;4
4142;3;48182;IP;;Stress Var 4141;stress_var_4141;10.000000;20.000000;A;1
4143;4;48184;I32_WB;;Stress Var 4142;stress_tag_4142;0.001000;25.000000;A;1
4144;3;48186;U16;;Stress Var 4143;stress_var_4143;0.010000;4.000000;V;4
4145;2;48188;U64_B;;Stress Var 4144;stress_tag_4144;0.000100;1.000000;;4
4146;4;48190;F32;;Stress Var 4145;stress_var_4145;1.000000;37.000000;;1
4147;4;48192_20;STRING;;Stress Var 4146;stress_tag_4146;0.010000;52.000000;V;4
4148;2;48194;F32_WB;;Stress Var 4147;stress_var_4147;1.000000;23.000000;;1
4149;2;48196;F32_WB;;Stress Var 4148;stress_tag_4148;0.001000;74.000000;V;1
4150;3;48198_0_1;BITS;;Stress Var 4149;stress_var_4149;1.000000;38.000000;;4
4151;2;48200;F32_WB;;Stress Var 4150;stress_tag_4150;0.010000;63.000000;%;1
4152;3;48202;IP;;Stress Var 4151;stress_var_4151;0.001000;76.000000;W;1
4153;4;48204;U16;;Stress Var 4152;stress_tag_4152;0.001000;12.000000;%;1
4154;2;48206;U64_B;;Stress Var 4153;stress_var_4153;0.000100;94.000000;%;1
4155;2;48208;U64_B;;Stress Var 4154;stress_tag_4154;0.010000;1.000000;;1
4156;4;48210;F32;;Stress Var 4155;stress_var_4155;0.001000;79.000000;°C;1
4157;1;48212;F32_WB;;Stress Var 4156;stress_tag_4156;0.001000;47.000000;V;4
4158;1;48214;I32_WB;;Stress Var 4157;stress_var_4157;0.100000;51.000000;;4
4159;1;48216;U16;;Stress Var 4158;stress_tag_4158;0.100000;88.000000;A;4
4160;1;48218;IPV6;;Stress Var 4159;stress_var_4159;0.000010;3.000000;;4
4161;3;48220;I32_WB;;Stress Var 4160;stress_tag_4160;0.010000;87.000000;V;1
4162;1;48222_0_1;BITS;;Stress Var 4161;stress_var_4161;0.000010;8.000000;W;1
4163;3;48224;MAC;;Stress Var 4162;stress_tag_4162;0.000100;33.000000;V;1
4164;2;48226;F32;;Stress Var 4163;stress_var_4163;10.000000;91.000000;%;4
4165;2;48228;F32;;Stress Var 4164;stress_tag_4164;0.001000;87.000000;;4
4166;4;48230;MAC;;Stress Var 4165;stress_var_4165;1000.000000;57.000000;°C;4
4167;3;48232;F32_WB;;Stress Var 4166;stress_tag_4166;1.000000;1.000000;%;4
4168;2;48234;IP;;Stress Var 4167;stress_var_4167;0.100000;41.000000;A;4
4169;4;48236;IPV6;;Stress Var 4168;stress_tag_4168;100.000000;75.000000;;1
4170;3;48238;U16;;Stress Var 4169;stress_var_4169;0.010000;55.000000;%;1
4171;1;48240;IP;;Stress Var 4170;stress_tag_4170;1.000000;2.000000;°C;1
4172;3;48242;IP;;Stress Var 4171;stress_var_4171;0.001000;32.000000;%;1
4173;3;48244_0_1;BITS;;Stress Var 4172;stress_tag_4172;0.000001;30.000000;W;4
4174;4;48246;IPV6;;Stress Var 4173;stress_var_4173;0.010000;14.000000;;4
4175;3;48248;U64_B;;Stress Var 4174;stress_tag_4174;0.000100;79.000000;%;1
4176;4;48250;IP;;Stress Var 4175;stress_var_4175;0.010000;86.000000;;1
4177;4;48252;U16;;Stress Var 4176;stress_tag_4176;0.010000;53.000000;°C;4
4178;4;48254_0_1;BITS;;Stress Var 4177;stress_var_4177;1.000000;78.000000;A;1
4179;3;48256;U16;;Stress Var 4178;stress_tag_4178;0.100000;35.000000;;1
4180;2;48258;I32_WB;;Stress Var 4179;stress_var_4179;0.001000;43.000000;°C;1
4181;2;48260;U16;;Stress Var 4180;stress_tag_4180;0.000100;25.000000;;1
4182;2;48262;MAC;;Stress Var 4181;stress_var_4181;100.000000;73.000000;W;4
4183;4;48264;U16;;Stress Var 4182;stress_tag_4182;1.000000;30.000000;°C;1
4184;3;48266;I32_WB;;Stress Var 4183;stress_var_4183;100.000000;19.000000;%;4
4185;1;48268;F32;;Stress Var 4184;stress_tag_4184;0.001000;34.000000;%;1
4186;2;48270;I32_WB;;Stress Var 4185;stress_var_4185;0.010000;18.000000;%;1
4187;4;48272;U16;;Stress Var 4186;stress_tag_4186;0.000100;91.000000;A;1
4188;3;48274;MAC;;Stress Var 4187;stress_var_4187;0.000010;42.000000;;4
4189;1;48276;U16;;Stress Var 4188;stress_tag_4188;0.001000;97.000000;V;4
4190;4;48278_0_1;BITS;;Stress Var 4189;stress_var_4189;0.000001;27.000000;%;1
4191;2;48280_0_1;BITS;;Stress Var 4190;stress_tag_4190;100.000000;17.000000;;1
4192;3;48282;I32_WB;;Stress Var 4191;stress_var_4191;0.100000;37.000000;V;4
4193;3;48284;U64_B;;Stress Var 4192;stress_tag_4192;0.000100;62.000000;W;1
4194;3;48286;U16;;Stress Var 4193;stress_var_4193;1000.000000;64.000000;V;4
4195;4;48288_0_1;BITS;;Stress Var 4194;stress_tag_4194;0.010000;27.000000;°C;1
4196;2;48290;U16;;Stress Var 4195;stress_var_4195;100.000000;90.000000;%;1
4197;3;48292;F32;;Stress Var 4196;stress_tag_4196;0.100000;32.000000;°C;4
4198;1;48294;I32_WB;;Stress Var 4197;stress_var_4197;1000.000000;90.000000;°C;1
4199;3;48296_20;STRING;;Stress Var 4198;stress_tag_4198;1.000000;0.000000;;4
4200;4;48298;IPV6;;Stress Var 4199;stress_var_4199;0.010000;26.000000;;1
4201;1;48300;IP;;Stress Var 4200;stress_tag_4200;10.000000;57.000000;;1
4202;1;48302;MAC;;Stress Var 4201;stress_var_4201;0.010000;20.000000;°C;1
4203;1;48304;IPV6;;Stress Var 4202;stress_tag_4202;0.010000;99.000000;;1
4204;1;48306_0_1;BITS;;Stress Var 4203;stress_var_4203;0.000010;21.000000;V;1
4205;4;48308;IPV6;;Stress Var 4204;stress_tag_4204;100.000000;42.000000;W;4
4206;1;48310;IP;;Stress Var 4205;stress_var_4205;0.000100;86.000000;V;1
4207;4;48312;MAC;;Stress Var 4206;stress_tag_4206;100.000000;37.000000;%;1
4208;4;48314;I32_WB;;Stress Var 4207;stress_var_4207;1.000000;31.000000;%;4
4209;2;48316;IP;;Stress Var 4208;stress_tag_4208;0.100000;64.000000;W;1
4210;3;48318;IPV6;;Stress Var 4209;stress_var_4209;0.001000;46.000000;;1
4211;1;48320;MAC;;Stress Var 4210;stress_tag_4210;1.000000;97.000000;°C;1
4212;4;48322;I32_WB;;Stress Var 4211;stress_var_4211;0.000100;26.000000;;1
4213;3;48324;U16;;Stress Var 4212;stress_tag_4212;0.001000;87.000000;W;1
4214;4;48326_0_1;BITS;;Stress Var 4213;stress_var_4213;10.000000;49.000000;°C;1
4215;3;48328_20;STRING;;Stress Var 4214;stress_tag_4214;0.100000;26.000000;A;4
4216;1;48330;MAC;;Stress Var 4215;stress_var_4215;100.000000;68.000000;%;4
4217;3;48332;I32_WB;;Stress Var 4216;stress_tag_4216;1.000000;5.000000;;4
4218;1;48334;F32_WB;;Stress Var 4217;stress_var_4217;1.000000;51.000000;W;4
4219;2;48336;I32_WB;;Stress Var 4218;stress_tag_4218;0.100000;76.000000;W;1
4220;2;48338;IP;;Stress Var 4219;stress_var_4219;0.000010;76.000000;%;1
4221;2;48340;F32;;Stress Var 4220;stress_tag_4220;10.000000;27.000000;W;1
4222;1;48342_20;STRING;;Stress Var 4221;stress_var_4221;0.010000;34.000000;A;1
4223;1;48344;U64_B;;Stress Var 4222;stress_tag_4222;0.001000;28.000000;A;1
4224;4;48346;IP;;Stress Var 4223;stress_var_4223;0.000010;13.000000;°C;4
4225;2;48348;IPV6;;Stress Var 4224;stress_tag_4224;10.000000;40.000000;°C;1
4226;2;48350;U16;;Stress Var 4225;stress_var_4225;100.000000;45.000000;;1
4227;2;48352;U16;;Stress Var 4226;stress_tag_4226;0.100000;2.000000;°C;1
4228;1;48354_20;STRING;;Stress Var 4227;stress_var_4227;0.100000;25.000000;A;1
4229;2;48356_20;STRING;;Stress Var 4228;stress_tag_4228;10.000000;38.000000;A;1
4230;1;48358;U16;;Stress Var 4229;stress_var_4229;100.000000;60.000000;%;1
4231;2;48360;IPV6;;Stress Var 4230;stress_tag_4230;0.010000;60.000000;%;1
4232;3;48362_20;STRING;;Stress Var 4231;stress_var_4231;100.000000;29.000000;V;4
4233;1;48364;MAC;;Stress Var 4232;stress_tag_4232;1.000000;23.000000;W;4
4234;4;48366;U64_B;;Stress Var 4233;stress_var_4233;100.000000;69.000000;A;1
