modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3933;3;47764;U16;;Stress Var 3932;stress_tag_3932;0.001000;91.000000;V;1
3934;3;47766;U16;;Stress Var 3933;stress_var_3933;0.100000;53.000000;V;4
3935;2;47768_0_1;BITS;;Stress Var 3934;stress_tag_3934;0.001000;0.000000;°C;4
3936;4;47770;MAC;;Stress Var 3935;stress_var_3935;0.000100;0.000000;%;4
3937;2;47772_0_1;BITS;;Stress Var 3936;stress_tag_3936;0.100000;26.000000;°C;1
3938;1;47774;U16;;Stress Var 3937;stress_var_3937;0.000100;25.000000;V;4
3939;1;47776;U16;;Stress Var 3938;stress_tag_3938;0.010000;10.000000;;4
3940;2;47778_20;STRING;;Stress Var 3939;stress_var_3939;0.000001;62.000000;°C;4
3941;2;47780;IPV6;;Stress Var 3940;stress_tag_3940;100.000000;45.000000;W;4
3942;4;47782_0_1;BITS;;Stress Var 3941;stress_var_3941;0.010000;57.000000;°C;4
3943;4;47784;U16;;Stress Var 3942;stress_tag_3942;10.000000;91.000000;V;1
3944;3;47786;F32_WB;;Stress Var 3943;stress_var_3943;0.100000;75.000000;W;1
3945;4;47788;U64_B;;Stress Var 3944;stress_tag_3944;0.010000;20.000000;A;4
3946;4;47790_0_1;BITS;;Stress Var 3945;stress_var_3945;1.000000;17.000000;A;4
3947;1;47792;MAC;;Stress Var 3946;stress_tag_3946;0.001000;10.000000;W;1
3948;2;47794;F32_WB;;Stress Var 3947;stress_var_3947;0.100000;62.000000;V;1
3949;2;47796;IPV6;;Stress Var 3948;stress_tag_3948;100.000000;1.000000;°C;1
3950;3;47798;MAC;;Stress Var 3949;stress_var_3949;0.010000;23.000000;;1
3951;1;47800;IP;;Stress Var 3950;stress_tag_3950;0.001000;33.000000;%;1
3952;3;47802;U64_B;;Stress Var 3951;stress_var_3951;0.010000;53.000000;A;4
3953;3;47804_0_1;BITS;;Stress Var 3952;stress_tag_3952;0.010000;30.000000;°C;1
3954;2;47806;U16;;Stress Var 3953;stress_var_3953;1.000000;18.000000;A;1
3955;4;47808;F32;;Stress Var 3954;stress_tag_3954;0.000001;52.000000;V;1
3956;4;47810;U64_B;;Stress Var 3955;stress_var_3955;10.000000;20.000000;V;1
3957;1;47812;MAC;;Stress Var 3956;stress_tag_3956;0.000100;12.000000;V;4
3958;2;47814;I32_WB;;Stress Var 3957;stress_var_3957;0.010000;29.000000;%;1
3959;1;47816;MAC;;Stress Var 3958;stress_tag_3958;1.000000;59.000000;W;4
3960;1;47818_0_1;BITS;;Stress Var 3959;stress_var_3959;10.000000;4.000000;%;1
3961;4;47820_0_1;BITS;;Stress Var 3960;stress_tag_3960;1.000000;64.000000;V;4
3962;2;47822;I32_WB;;Stress Var 3961;stress_var_3961;0.001000;26.000000;;1
3963;2;47824;IP;;Stress Var 3962;stress_tag_3962;0.010000;85.000000;A;1
3964;4;47826;IPV6;;Stress Var 3963;stress_var_3963;1.000000;16.000000;A;1
3965;3;47828;U16;;Stress Var 3964;stress_tag_3964;0.100000;97.000000;°C;1
3966;2;47830;MAC;;Stress Var 3965;stress_var_3965;0.000010;10.000000;A;4
3967;1;47832;F32_WB;;Stress Var 3966;stress_tag_3966;0.100000;94.000000;W;1
3968;4;47834;U64_B;;Stress Var 3967;stress_var_3967;0.000100;49.000000;A;1
3969;3;47836_0_1;BITS;;Stress Var 3968;stress_tag_3968;0.100000;42.000000;;1
3970;3;47838;MAC;;Stress Var 3969;stress_var_3969;0.001000;21.000000;%;1
3971;3;47840_20;STRING;;Stress Var 3970;stress_tag_3970;10.000000;74.000000;;4
3972;4;47842;U16;;Stress Var 3971;stress_var_3971;0.001000;20.000000;°C;4
3973;3;47844;U16;;Stress Var 3972;stress_tag_3972;100.000000;77.000000;°C;1
3974;1;47846;F32;;Stress Var 3973;stress_var_3973;0.010000;57.000000;A;4
3975;1;47848;IP;;Stress Var 3974;stress_tag_3974;100.000000;63.000000;A;1
3976;4;47850;MAC;;Stress Var 3975;stress_var_3975;0.000100;24.000000;A;1
3977;2;47852;U64_B;;Stress Var 3976;stress_tag_3976;0.100000;12.000000;A;1
3978;1;47854;MAC;;Stress Var 3977;stress_var_3977;100.000000;1.000000;V;1
3979;2;47856;F32;;Stress Var 3978;stress_tag_3978;0.100000;56.000000;%;1
3980;3;47858;U16;;Stress Var 3979;stress_var_3979;1.000000;80.000000;°C;1
3981;1;47860_20;STRING;;Stress Var 3980;stress_tag_3980;0.001000;50.000000;°C;4
3982;2;47862;U16;;Stress Var 3981;stress_var_3981;1.000000;56.000000;%;1
3983;1;47864;IP;;Stress Var 3982;stress_tag_3982;0.010000;39.000000;°C;1
3984;3;47866;U16;;Stress Var 3983;stress_var_3983;1000.000000;21.000000;°C;1
3985;3;47868;F32_WB;;Stress Var 3984;stress_tag_3984;0.010000;95.000000;;1
3986;1;47870;U16;;Stress Var 3985;stress_var_3985;10.000000;72.000000;%;1
3987;2;47872;U16;;Stress Var 3986;stress_tag_3986;10.000000;10.000000;W;1
3988;2;47874_0_1;BITS;;Stress Var 3987;stress_var_3987;10.000000;73.000000;A;1
3989;4;47876;MAC;;Stress Var 3988;stress_tag_3988;10.000000;83.000000;%;1
3990;3;47878;F32;;Stress Var 3989;stress_var_3989;0.010000;70.000000;%;4
3991;2;47880;MAC;;Stress Var 3990;stress_tag_3990;0.001000;28.000000;V;1
3992;4;47882;I32_WB;;Stress Var 3991;stress_var_3991;100.000000;4.000000;W;1
3993;4;47884;MAC;;Stress Var 3992;stress_tag_3992;100.000000;54.000000;V;1
3994;4;47886;MAC;;Stress Var 3993;stress_var_3993;1000.000000;62.000000;A;1
3995;2;47888;F32;;Stress Var 3994;stress_tag_3994;1.000000;85.000000;W;4
3996;2;47890;U16;;Stress Var 3995;stress_var_3995;1.000000;90.000000;°C;1
3997;4;47892;F32;;Stress Var 3996;stress_tag_3996;0.010000;17.000000;;4
3998;1;47894;F32_WB;;Stress Var 3997;stress_var_3997;0.010000;73.000000;%;4
3999;4;47896;F32;;Stress Var 3998;stress_tag_3998;0.100000;72.000000;°C;4
4000;2;47898;F32;;Stress Var 3999;stress_var_3999;0.010000;96.000000;°C;4
4001;4;47900;IPV6;;Stress Var 4000;stress_tag_4000;0.000100;51.000000;A;1
4002;4;47902;U16;;Stress Var 4001;stress_var_4001;0.000100;7.000000;;1
4003;2;47904_0_1;BITS;;Stress Var 4002;stress_tag_4002;1.000000;74.000000;W;4
4004;4;47906;F32_WB;;Stress Var 4003;stress_var_4003;1.000000;44.000000;W;1
4005;3;47908;IP;;Stress Var 4004;stress_tag_4004;0.100000;2.000000;°C;1
4006;2;47910;U64_B;;Stress Var 4005;stress_var_4005;0.001000;64.000000;°C;1
4007;4;47912;IPV6;;Stress Var 4006;stress_tag_4006;0.001000;21.000000;V;1
4008;2;47914_0_1;BITS;;Stress Var 4007;stress_var_4007;0.001000;13.000000;%;1
4009;4;47916;MAC;;Stress Var 4008;stress_tag_4008;0.000100;24.000000;%;1
4010;3;47918;IPV6;;Stress Var 4009;stress_var_4009;0.010000;19.000000;V;1
4011;2;47920;U16;;Stress Var 4010;stress_tag_4010;0.001000;14.000000;V;1
4012;3;47922;F32;;Stress Var 4011;stress_var_4011;0.010000;80.000000;V;4
4013;3;47924;IPV6;;Stress Var 4012;stress_tag_4012;0.010000;92.000000;A;4
4014;3;47926_20;STRING;;Stress Var 4013;stress_var_4013;0.001000;20.000000;V;4
4015;3;47928_0_1;BITS;;Stress Var 4014;stress_tag_4014;1.000000;14.000000;°C;1
4016;4;47930;IP;;Stress Var 4015;stress_var_4015;10.000000;68.000000;A;1
4017;3;47932_0_1;BITS;;Stress Var 4016;stress_tag_4016;0.010000;80.000000;°C;1
4018;3;47934;IP;;Stress Var 4017;stress_var_4017;0.100000;15.000000;°C;4
4019;3;47936;IPV6;;Stress Var 4018;stress_tag_4018;0.010000;72.000000;°C;1
4020;4;47938_20;STRING;;Stress Var 4019;stress_var_4019;1.000000;22.000000;W;1
4021;2;47940;U64_B;;Stress Var 4020;stress_tag_4020;1.000000;35.000000;V;1
4022;4;47942;F32_WB;;Stress Var 4021;stress_var_4021;0.000010;80.000000;V;4
4023;3;47944_20;STRING;;Stress Var 4022;stress_tag_4022;0.001000;5.000000;A;1
4024;2;47946;I32_WB;;Stress Var 4023;stress_var_4023;0.100000;32.000000;°C;4
4025;1;47948;MAC;;Stress Var 4024;stress_tag_4024;1.000000;20.000000;;4
4026;4;47950;I32_WB;;Stress Var 4025;stress_var_4025;0.001000;51.000000;W;4
4027;1;47952;U64_B;;Stress Var 4026;stress_tag_4026;0.100000;51.000000;W;4
4028;3;47954;IPV6;;Stress Var 4027;stress_var_4027;0.010000;26.000000;A;1
4029;2;47956;F32_WB;;Stress Var 4028;stress_tag_4028;100.000000;94.000000;A;4
4030;2;47958_0_1;BITS;;Stress Var 4029;stress_var_4029;0.001000;69.000000;°C;1
4031;2;47960;I32_WB;;Stress Var 4030;stress_tag_4030;1.000000;95.000000;V;1
4032;4;47962;MAC;;Stress Var 4031;stress_var_4031;0.100000;44.000000;;1
4033;1;47964_0_1;BITS;;Stress Var 4032;stress_tag_4032;10.000000;53.000000;;1
4034;4;47966;I32_WB;;Stress Var 4033;stress_var_4033;0.010000;50.000000;°C;4
4035;3;47968;U64_B;;Stress Var 4034;stress_tag_4034;0.100000;10.000000;A;1
4036;1;47970_20;STRING;;Stress Var 4035;stress_var_4035;0.010000;66.000000;;4
4037;2;47972;I32_WB;;Stress Var 4036;stress_tag_4036;0.010000;84.000000;V;1
4038;2;47974;MAC;;Stress Var 4037;stress_var_4037;1.000000;80.000000;°C;1
4039;1;47976;U16;;Stress Var 4038;stress_tag_4038;0.001000;59.000000;A;1
4040;3;47978;F32;;Stress Var 4039;stress_var_4039;0.000100;17.000000;%;1
4041;1;47980;F32_WB;;Stress Var 4040;stress_tag_4040;100.000000;40.000000;V;1
4042;4;47982;MAC;;Stress Var 4041;stress_var_4041;0.100000;73.000000;A;4
4043;3;47984;U16;;Stress Var 4042;stress_tag_4042;0.010000;85.000000;W;4
4044;3;47986;F32;;Stress Var 4043;stress_var_4043;0.001000;59.000000;V;4
4045;3;47988_20;STRING;;Stress Var 4044;stress_tag_4044;100.000000;45.000000;W;1
4046;1;47990;F32_WB;;Stress Var 4045;stress_var_4045;100.000000;4.000000;°C;1
4047;4;47992;U16;;Stress Var 4046;stress_tag_4046;1.000000;2.000000;V;4
4048;2;47994;U16;;Stress Var 4047;stress_var_4047;0.000100;90.000000;;1
4049;1;47996;I32_WB;;Stress Var 4048;stress_tag_4048;1.000000;85.000000;°C;4
4050;3;47998;IP;;Stress Var 4049;stress_var_4049;0.000100;0.000000;W;1
4051;4;48000;U16;;Stress Var 4050;stress_tag_4050;0.001000;44.000000;%;1
4052;4;48002;F32;;Stress Var 4051;stress_var_4051;1000.000000;46.000000;A;1
4053;2;48004;MAC;;Stress Var 4052;stress_tag_4052;0.000100;66.000000;W;4
4054;1;48006;IP;;Stress Var 4053;stress_var_4053;0.000010;58.000000;°C;4
4055;2;48008_20;STRING;;Stress Var 4054;stress_tag_4054;0.000100;70.000000;A;4
4056;2;48010;F32_WB;;Stress Var 4055;stress_var_4055;0.010000;3.000000;W;1
4057;1;48012;I32_WB;;Stress Var 4056;stress_tag_4056;1.000000;16.000000;W;4
4058;3;48014;MAC;;Stress Var 4057;stress_var_4057;0.000100;19.000000;;1
4059;2;48016;IP;;Stress Var 4058;stress_tag_4058;0.001000;34.000000;;1
4060;1;48018;IPV6;;Stress Var 4059;stress_var_4059;0.100000;23.000000;%;1
4061;3;48020;IP;;Stress Var 4060;stress_tag_4060;0.010000;67.000000;V;1
4062;4;48022;U64_B;;Stress Var 4061;stress_var_4061;1.000000;65.000000;°C;4
4063;2;48024;F32_WB;;Stress Var 4062;stress_tag_4062;0.001000;6.000000;W;1
4064;3;48026;U16;;Stress Var 4063;stress_var_4063;1.000000;51.000000;A;1
4065;1;48028_0_1;BITS;;Stress Var 4064;stress_tag_4064;1.000000;55.000000;W;1
4066;3;48030;U16;;Stress Var 4065;stress_var_4065;1.000000;37.000000;°C;4
4067;4;48032;MAC;;Stress Var 4066;stress_tag_4066;0.010000;68.000000;°C;1
4068;4;48034;IPV6;;Stress Var 4067;stress_var_4067;0.001000;52.000000;W;1
4069;1;48036;F32_WB;;Stress Var 4068;stress_tag_4068;0.010000;44.000000;%;1
4070;1;48038;U64_B;;Stress Var 4069;stress_var_4069;100.000000;83.000000;V;4
4071;1;48040;I32_WB;;Stress Var 4070;stress_tag_4070;0.000100;12.000000;°C;1
4072;1;48042;I32_WB;;Stress Var 4071;stress_var_4071;1.000000;32.000000;V;1
4073;3;48044;F32_WB;;Stress Var 4072;stress_tag_4072;100.000000;19.000000;°C;1
4074;2;48046;IPV6;;Stress Var 4073;stress_var_4073;1000.000000;59.000000;;1
4075;4;48048;U64_B;;Stress Var 4074;stress_tag_4074;0.000100;48.000000;W;1
4076;3;48050;I32_WB;;Stress Var 4075;stress_var_4075;10.000000;59.000000;°C;1
4077;1;48052;U16;;Stress Var 4076;stress_tag_4076;10.000000;62.000000;W;1
4078;2;48054;F32_WB;;Stress Var 4077;stress_var_4077;10.000000;91.000000;V;1
4079;2;48056;MAC;;Stress Var 4078;stress_tag_4078;0.100000;80.000000;A;4
4080;1;48058;U16;;Stress Var 4079;stress_var_4079;0.000100;94.000000;W;4
4081;1;48060_0_1;BITS;;Stress Var 4080;stress_tag_4080;1000.000000;10.000000;°C;4
4082;1;48062;MAC;;Stress Var 4081;stress_var_4081;0.001000;26.000000;V;4
4083;2;48064;F32_WB;;Stress Var 4082;stress_tag_4082;0.000001;43.000000;;4
4084;1;48066;F32_WB;;Stress Var 4083;stress_var_4083;1.000000;74.000000;V;1
4085;4;48068;MAC;;Stress Var 4084;stress_tag_4084;100.000000;47.000000;;4
4086;1;48070;U16;;Stress Var 4085;stress_var_4085;0.000010;39.000000;;1
4087;1;48072_20;STRING;;Stress Var 4086;stress_tag_4086;0.100000;98.000000;°C;1
4088;3;48074;F32_WB;;Stress Var 4087;stress_var_4087;0.010000;81.000000;°C;1
4089;1;48076;MAC;;Stress Var 4088;stress_tag_4088;0.000010;34.000000;°C;1
4090;3;48078_20;STRING;;Stress Var 4089;stress_var_4089;0.001000;72.000000;%;1
4091;3;48080;U16;;Stress Var 4090;stress_tag_4090;0.000010;16.000000;%;4
4092;3;48082_20;STRING;;Stress Var 4091;stress_var_4091;0.100000;81.000000;°C;1
4093;3;48084;F32_WB;;Stress Var 4092;stress_tag_4092;10.000000;78.000000;%;1
4094;3;48086;MAC;;Stress Var 4093;stress_var_4093;0.001000;10.000000;W;4
4095;1;48088;U16;;Stress Var 4094;stress_tag_4094;0.100000;60.000000;;1
4096;2;48090_0_1;BITS;;Stress Var 4095;stress_var_4095;1.000000;3.000000;W;1
4097;4;48092;IPV6;;Stress Var 4096;stress_tag_4096;10.000000;98.000000;;4
4098;1;48094;U64_B;;Stress Var 4097;stress_var_4097;0.001000;91.000000;%;1
4099;1;48096;MAC;;Stress Var 4098;stress_tag_4098;0.000100;95.000000;;4
4100;1;48098;F32;;Stress Var 4099;stress_var_4099;100.000000;43.000000;°C;1
4101;1;48100;U16;;Stress Var 4100;stress_tag_4100;10.000000;39.000000;;1
4102;4;48102;F32_WB;;Stress Var 4101;stress_var_4101;100.000000;2.000000;;4
4103;4;48104;MAC;;Stress Var 4102;stress_tag_4102;10.000000;100.000000;V;4
4104;2;48106;I32_WB;;Stress Var 4103;stress_var_4103;0.000100;14.000000;A;4
4105;3;48108_20;STRING;;Stress Var 4104;stress_tag_4104;0.001000;84.000000;%;4
4106;3;48110;U64_B;;Stress Var 4105;stress_var_4105;10.000000;55.000000;;4
4107;2;48112;U16;;Stress Var 4106;stress_tag_4106;0.010000;2.000000;V;4
4108;3;48114;I32_WB;;Stress Var 4107;stress_var_4107;0.000100;25.000000;A;1
4109;3;48116;U16;;Stress Var 4108;stress_tag_4108;0.000001;48.000000;W;4
4110;4;48118;I32_WB;;Stress Var 4109;stress_var_4109;100.000000;59.000000;V;1
4111;3;48120_20;STRING;;Stress Var 4110;stress_tag_4110;0.001000;65.000000;°C;1
4112;3;48122_20;STRING;;Stress Var 4111;stress_var_4111;0.010000;67.000000;%;1
4113;2;48124;F32;;Stress Var 4112;stress_tag_4112;0.001000;50.000000;%;1
4114;1;48126;I32_WB;;Stress Var 4113;stress_var_4113;0.010000;34.000000;%;1
4115;3;48128;F32_WB;;Stress Var 4114;stress_tag_4114;10.000000;99.000000;°C;1
4116;3;48130;F32_WB;;Stress Var 4115;stress_var_4115;100.000000;80.000000;A;1
4117;2;48132;F32;;Stress Var 4116;stress_tag_4116;0.001000;92.000000;A;1
4118;3;48134;U64_B;;Stress Var 4117;stress_var_4117;0.000001;48.000000;°C;1
4119;3;48136;U16;;Stress Var 4118;stress_tag_4118;0.000100;23.000000;°C;4
4120;4;48138;F32;;Stress Var 4119;stress_var_4119;100.000000;28.000000;%;1
4121;4;48140_20;STRING;;Stress Var 4120;stress_tag_4120;0.001000;28.000000;V;1
4122;2;48142;U16;;Stress Var 4121;stress_var_4121;1000.000000;34.000000;W;1
4123;2;48144;U16;;Stress Var 4122;stress_tag_4122;10.000000;29.000000;V;4
4124;2;48146;U16;;Stress Var 4123;stress_var_4123;1.000000;2.000000;A;4
4125;3;48148;U64_B;;Stress Var 4124;stress_tag_4124;0.000010;6.000000;;1
4126;3;48150;F32_WB;;Stress Var 4125;stress_var_4125;10.000000;19.000000;A;1
4127;3;48152;I32_WB;;Stress Var 4126;stress_tag_4126;0.010000;32.000000;V;4
4128;2;48154;F32;;Stress Var 4127;stress_var_4127;0.000010;68.000000;°C;1
4129;4;48156_0_1;BITS;;Stress Var 4128;stress_tag_4128;1.000000;45.000000;°C;1
4130;2;48158;F32;;Stress Var 4129;stress_var_4129;0.001000;47.000000;%;4
4131;4;48160_20;STRING;;Stress Var 4130;stress_tag_4130;1.000000;28.000000;;1
4132;4;48162;U64_B;;Stress Var 4131;stress_var_4131;100.000000;60.000000;V;1
4133;2;48164;U64_B;;Stress Var 4132;stress_tag_4132;0.000100;10.000000;V;1
4134;4;48166;MAC;;Stress Var 4133;stress_var_4133;100.000000;6.000000;°C;4
4135;4;48168;F32_WB;;Stress Var 4134;stress_tag_4134;1000.000000;44.000000;V;4
4136;3;48170;F32_WB;;Stress Var 4135;stress_var_4135;0.010000;65.000000;;1
4137;3;48172;U16;;Stress Var 4136;stress_tag_4136;0.010000;35.000000;A;4
4138;3;48174;U64_B;;Stress Var 4137;stress_var_4137;0.010000;56.000000;V;1
4139;4;48176;F32;;Stress Var 4138;stress_tag_4138;100.000000;9.000000;%;4
4140;3;48178;U16;;Stress Var 4139;stress_var_4139;0.100000;81.000000;°C;1
4141;3;48180;IP;;Stress Var 4140;stress_tag_4140;0.010000;85.000000;%;1
4142;1;48182;F32;;Stress Var 4141;stress_var_4141;0.000010;15.000000;V;4
4143;1;48184;MAC;;Stress Var 4142;stress_tag_4142;1000.000000;43.000000;V;4
4144;1;48186;IP;;Stress Var 4143;stress_var_4143;0.010000;27.000000;°C;1
4145;1;48188;U16;;Stress Var 4144;stress_tag_4144;0.100000;78.000000;V;1
4146;2;48190;U16;;Stress Var 4145;stress_var_4145;0.000100;63.000000;%;4
4147;4;48192_20;STRING;;Stress Var 4146;stress_tag_4146;0.000001;44.000000;W;4
4148;4;48194_20;STRING;;Stress Var 4147;stress_var_4147;1.000000;38.000000;;1
4149;2;48196;F32_WB;;Stress Var 4148;stress_tag_4148;0.010000;27.000000;;4
4150;3;48198;MAC;;Stress Var 4149;stress_var_4149;0.010000;66.000000;°C;1
4151;4;48200;IP;;Stress Var 4150;stress_tag_4150;0.100000;56.000000;V;1
4152;2;48202;IP;;Stress Var 4151;stress_var_4151;0.001000;52.000000;V;1
4153;4;48204;IPV6;;Stress Var 4152;stress_tag_4152;0.001000;80.000000;°C;1
4154;4;48206_0_1;BITS;;Stress Var 4153;stress_var_4153;1.000000;48.000000;;4
4155;4;48208;MAC;;Stress Var 4154;stress_tag_4154;0.100000;20.000000;°C;4
4156;4;48210_0_1;BITS;;Stress Var 4155;stress_var_4155;0.000001;44.000000;°C;1
4157;2;48212;U16;;Stress Var 4156;stress_tag_4156;10.000000;29.000000;%;1
4158;2;48214;U16;;Stress Var 4157;stress_var_4157;10.000000;30.000000;%;1
4159;2;48216;U64_B;;Stress Var 4158;stress_tag_4158;0.000001;88.000000;A;4
4160;3;48218;U16;;Stress Var 4159;stress_var_4159;0.010000;40.000000;°C;1
4161;1;48220;U16;;Stress Var 4160;stress_tag_4160;0.000001;89.000000;°C;4
4162;2;48222;IPV6;;Stress Var 4161;stress_var_4161;1000.000000;82.000000;%;4
4163;1;48224;F32;;Stress Var 4162;stress_tag_4162;10.000000;52.000000;W;1
4164;4;48226;F32_WB;;Stress Var 4163;stress_var_4163;0.000100;13.000000;;1
4165;1;48228;MAC;;Stress Var 4164;stress_tag_4164;1.000000;27.000000;°C;4
4166;4;48230;U16;;Stress Var 4165;stress_var_4165;100.000000;52.000000;;4
4167;3;48232;I32_WB;;Stress Var 4166;stress_tag_4166;0.010000;90.000000;;1
4168;2;48234;U16;;Stress Var 4167;stress_var_4167;0.001000;79.000000;V;1
4169;4;48236;U16;;Stress Var 4168;stress_tag_4168;0.010000;62.000000;;1
4170;3;48238;U16;;Stress Var 4169;stress_var_4169;0.100000;47.000000;V;1
4171;4;48240;IPV6;;Stress Var 4170;stress_tag_4170;1000.000000;90.000000;;4
4172;1;48242;F32_WB;;Stress Var 4171;stress_var_4171;0.000100;81.000000;;1
4173;3;48244;F32_WB;;Stress Var 4172;stress_tag_4172;0.100000;2.000000;A;1
4174;2;48246;U64_B;;Stress Var 4173;stress_var_4173;0.001000;81.000000;;4
4175;4;48248;F32;;Stress Var 4174;stress_tag_4174;10.000000;61.000000;;1
4176;4;48250;F32_WB;;Stress Var 4175;stress_var_4175;0.010000;52.000000;°C;1
4177;3;48252;F32_WB;;Stress Var 4176;stress_tag_4176;1.000000;60.000000;°C;1
4178;1;48254;F32_WB;;Stress Var 4177;stress_var_4177;0.000100;54.000000;%;1
4179;3;48256;F32_WB;;Stress Var 4178;stress_tag_4178;0.000010;71.000000;°C;1
4180;3;48258_20;STRING;;Stress Var 4179;stress_var_4179;0.001000;54.000000;;1
4181;1;48260;F32_WB;;Stress Var 4180;stress_tag_4180;0.000100;1.000000;A;1
4182;2;48262;I32_WB;;Stress Var 4181;stress_var_4181;1.000000;46.000000;V;1
4183;3;48264;F32_WB;;Stress Var 4182;stress_tag_4182;0.000100;17.000000;A;4
4184;4;48266_0_1;BITS;;Stress Var 4183;stress_var_4183;0.010000;88.000000;%;1
4185;3;48268;U16;;Stress Var 4184;stress_tag_4184;100.000000;87.000000;V;1
4186;2;48270;F32_WB;;Stress Var 4185;stress_var_4185;100.000000;88.000000;V;1
4187;3;48272;F32_WB;;Stress Var 4186;stress_tag_4186;0.000100;86.000000;W;1
4188;4;48274;MAC;;Stress Var 4187;stress_var_4187;1.000000;31.000000;%;4
4189;2;48276_0_1;BITS;;Stress Var 4188;stress_tag_4188;1000.000000;57.000000;W;1
4190;2;48278;IP;;Stress Var 4189;stress_var_4189;0.000100;12.000000;W;1
4191;3;48280;IPV6;;Stress Var 4190;stress_tag_4190;100.000000;52.000000;;4
4192;3;48282;F32_WB;;Stress Var 4191;stress_var_4191;0.100000;36.000000;W;4
4193;4;48284;IP;;Stress Var 4192;stress_tag_4192;1000.000000;88.000000;;1
4194;1;48286;F32;;Stress Var 4193;stress_var_4193;0.000001;37.000000;%;1
4195;3;48288;MAC;;Stress Var 4194;stress_tag_4194;1.000000;19.000000;°C;4
4196;1;48290;U16;;Stress Var 4195;stress_var_4195;0.100000;46.000000;A;1
4197;2;48292;U16;;Stress Var 4196;stress_tag_4196;0.100000;97.000000;V;4
4198;4;48294;F32;;Stress Var 4197;stress_var_4197;100.000000;44.000000;;4
4199;1;48296;U16;;Stress Var 4198;stress_tag_4198;0.010000;74.000000;V;1
4200;3;48298_0_1;BITS;;Stress Var 4199;stress_var_4199;0.010000;60.000000;;1
4201;4;48300;I32_WB;;Stress Var 4200;stress_tag_4200;0.100000;46.000000;;1
4202;2;48302_20;STRING;;Stress Var 4201;stress_var_4201;0.001000;17.000000;W;1
4203;2;48304;I32_WB;;Stress Var 4202;stress_tag_4202;100.000000;39.000000;V;4
4204;4;48306_0_1;BITS;;Stress Var 4203;stress_var_4203;0.010000;59.000000;°C;1
4205;1;48308;F32;;Stress Var 4204;stress_tag_4204;0.000001;92.000000;°C;1
4206;1;48310;F32_WB;;Stress Var 4205;stress_var_4205;1000.000000;43.000000;°C;4
4207;2;48312;F32_WB;;Stress Var 4206;stress_tag_4206;1000.000000;56.000000;%;1
4208;3;48314;F32_WB;;Stress Var 4207;stress_var_4207;0.001000;0.000000;V;4
4209;1;48316;U64_B;;Stress Var 4208;stress_tag_4208;10.000000;67.000000;°C;1
4210;3;48318_20;STRING;;Stress Var 4209;stress_var_4209;0.000010;42.000000;W;1
4211;3;48320;F32;;Stress Var 4210;stress_tag_4210;0.001000;66.000000;V;4
4212;3;48322;IP;;Stress Var 4211;stress_var_4211;0.001000;4.000000;A;1
4213;3;48324;I32_WB;;Stress Var 4212;stress_tag_4212;0.001000;68.000000;;4
4214;3;48326_0_1;BITS;;Stress Var 4213;stress_var_4213;10.000000;12.000000;W;1
4215;1;48328_0_1;BITS;;Stress Var 4214;stress_tag_4214;1.000000;0.000000;V;1
4216;2;48330;U16;;Stress Var 4215;stress_var_4215;10.000000;97.000000;V;1
4217;3;48332;I32_WB;;Stress Var 4216;stress_tag_4216;1.000000;97.000000;V;1
4218;2;48334;IPV6;;Stress Var 4217;stress_var_4217;10.000000;40.000000;A;1
4219;1;48336;U16;;Stress Var 4218;stress_tag_4218;0.100000;61.000000;V;1
4220;2;48338;U16;;Stress Var 4219;stress_var_4219;100.000000;52.000000;°C;1
4221;4;48340;IPV6;;Stress Var 4220;stress_tag_4220;0.000001;75.000000;V;4
