modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4321;1;48540;F32;;Stress Var 4320;stress_tag_4320;1.000000;70.000000;°C;1
4322;3;48542;U16;;Stress Var 4321;stress_var_4321;0.001000;67.000000;;1
4323;4;48544_20;STRING;;Stress Var 4322;stress_tag_4322;1.000000;15.000000;A;1
4324;3;48546;IPV6;;Stress Var 4323;stress_var_4323;1.000000;36.000000;°C;1
4325;1;48548;F32_WB;;Stress Var 4324;stress_tag_4324;0.001000;72.000000;%;1
4326;1;48550_20;STRING;;Stress Var 4325;stress_var_4325;1000.000000;72.000000;%;1
4327;2;48552;MAC;;Stress Var 4326;stress_tag_4326;0.000100;94.000000;W;1
4328;2;48554;IPV6;;Stress Var 4327;stress_var_4327;0.010000;9.000000;A;4
4329;1;48556;U16;;Stress Var 4328;stress_tag_4328;10.000000;0.000000;%;4
4330;1;48558;F32;;Stress Var 4329;stress_var_4329;0.100000;8.000000;;4
4331;3;48560_20;STRING;;Stress Var 4330;stress_tag_4330;0.001000;84.000000;W;1
4332;2;48562;F32;;Stress Var 4331;stress_var_4331;1.000000;8.000000;A;4
4333;2;48564;IPV6;;Stress Var 4332;stress_tag_4332;0.010000;13.000000;A;1
4334;3;48566;U16;;Stress Var 4333;stress_var_4333;10.000000;32.000000;%;4
4335;3;48568_20;STRING;;Stress Var 4334;stress_tag_4334;100.000000;56.000000;;1
4336;4;48570;IP;;Stress Var 4335;stress_var_4335;0.100000;85.000000;%;4
4337;4;48572;U64_B;;Stress Var 4336;stress_tag_4336;0.100000;84.000000;°C;4
4338;2;48574;F32_WB;;Stress Var 4337;stress_var_4337;1.000000;5.000000;V;4
4339;2;48576;U16;;Stress Var 4338;stress_tag_4338;1.000000;21.000000;V;4
4340;2;48578;MAC;;Stress Var 4339;stress_var_4339;10.000000;66.000000;%;1
4341;4;48580;U64_B;;Stress Var 4340;stress_tag_4340;0.100000;64.000000;°C;1
4342;4;48582;U16;;Stress Var 4341;stress_var_4341;0.000100;27.000000;A;4
4343;1;48584;IPV6;;Stress Var 4342;stress_tag_4342;1.000000;63.000000;W;1
4344;2;48586;I32_WB;;Stress Var 4343;stress_var_4343;0.010000;84.000000;V;4
4345;4;48588;U64_B;;Stress Var 4344;stress_tag_4344;0.000001;42.000000;A;1
4346;4;48590;IP;;Stress Var 4345;stress_var_4345;0.000100;8.000000;W;4
4347;1;48592;F32;;Stress Var 4346;stress_tag_4346;100.000000;80.000000;;4
4348;2;48594;I32_WB;;Stress Var 4347;stress_var_4347;0.100000;65.000000;W;1
4349;4;48596;IPV6;;Stress Var 4348;stress_tag_4348;0.001000;81.000000;V;1
4350;1;48598;F32_WB;;Stress Var 4349;stress_var_4349;0.000010;92.000000;%;1
4351;1;48600_20;STRING;;Stress Var 4350;stress_tag_4350;100.000000;62.000000;A;1
4352;2;48602;F32_WB;;Stress Var 4351;stress_var_4351;1.000000;58.000000;;1
4353;3;48604;I32_WB;;Stress Var 4352;stress_tag_4352;1.000000;82.000000;W;4
4354;1;48606;F32_WB;;Stress Var 4353;stress_var_4353;1.000000;60.000000;W;1
4355;1;48608;F32;;Stress Var 4354;stress_tag_4354;0.000010;45.000000;°C;4
4356;1;48610;IPV6;;Stress Var 4355;stress_var_4355;1.000000;86.000000;A;1
4357;2;48612;F32;;Stress Var 4356;stress_tag_4356;10.000000;54.000000;°C;1
4358;1;48614;MAC;;Stress Var 4357;stress_var_4357;10.000000;51.000000;%;1
4359;4;48616;U64_B;;Stress Var 4358;stress_tag_4358;10.000000;59.000000;W;1
4360;3;48618;F32;;Stress Var 4359;stress_var_4359;100.000000;3.000000;°C;4
4361;4;48620;U16;;Stress Var 4360;stress_tag_4360;0.000100;52.000000;;4
4362;3;48622;IP;;Stress Var 4361;stress_var_4361;10.000000;45.000000;%;1
4363;2;48624;I32_WB;;Stress Var 4362;stress_tag_4362;0.010000;89.000000;A;1
4364;1;48626;U64_B;;Stress Var 4363;stress_var_4363;0.000001;76.000000;V;4
4365;3;48628;F32_WB;;Stress Var 4364;stress_tag_4364;0.000100;72.000000;A;1
4366;4;48630;F32;;Stress Var 4365;stress_var_4365;0.000100;85.000000;%;4
4367;4;48632;U64_B;;Stress Var 4366;stress_tag_4366;0.010000;83.000000;°C;1
4368;4;48634;IPV6;;Stress Var 4367;stress_var_4367;1000.000000;80.000000;W;4
4369;3;48636;IPV6;;Stress Var 4368;stress_tag_4368;0.100000;50.000000;V;1
4370;2;48638;IP;;Stress Var 4369;stress_var_4369;100.000000;13.000000;°C;1
4371;3;48640;IP;;Stress Var 4370;stress_tag_4370;0.001000;54.000000;%;4
4372;2;48642;F32_WB;;Stress Var 4371;stress_var_4371;0.001000;86.000000;A;4
4373;2;48644;U64_B;;Stress Var 4372;stress_tag_4372;0.100000;60.000000;W;4
4374;2;48646;IP;;Stress Var 4373;stress_var_4373;100.000000;15.000000;%;1
4375;1;48648;U16;;Stress Var 4374;stress_tag_4374;0.100000;95.000000;V;4
4376;4;48650_0_1;BITS;;Stress Var 4375;stress_var_4375;0.010000;33.000000;°C;1
4377;2;48652_20;STRING;;Stress Var 4376;stress_tag_4376;1.000000;79.000000;°C;1
4378;3;48654_0_1;BITS;;Stress Var 4377;stress_var_4377;0.100000;71.000000;;1
4379;2;48656;MAC;;Stress Var 4378;stress_tag_4378;1.000000;14.000000;A;4
4380;3;48658;F32;;Stress Var 4379;stress_var_4379;0.000100;12.000000;°C;4
4381;1;48660;IPV6;;Stress Var 4380;stress_tag_4380;0.001000;58.000000;A;4
4382;1;48662;I32_WB;;Stress Var 4381;stress_var_4381;0.100000;98.000000;%;4
4383;3;48664;IPV6;;Stress Var 4382;stress_tag_4382;1.000000;34.000000;%;4
4384;3;48666;F32_WB;;Stress Var 4383;stress_var_4383;10.000000;73.000000;%;1
4385;1;48668;U64_B;;Stress Var 4384;stress_tag_4384;1.000000;1.000000;W;4
4386;4;48670;I32_WB;;Stress Var 4385;stress_var_4385;1.000000;50.000000;;4
4387;1;48672;U64_B;;Stress Var 4386;stress_tag_4386;0.000100;40.000000;V;4
4388;1;48674;U16;;Stress Var 4387;stress_var_4387;0.010000;44.000000;°C;1
4389;2;48676;U16;;Stress Var 4388;stress_tag_4388;100.000000;71.000000;V;1
4390;3;48678;IP;;Stress Var 4389;stress_var_4389;0.100000;13.000000;V;1
4391;2;48680_20;STRING;;Stress Var 4390;stress_tag_4390;0.001000;37.000000;;1
4392;1;48682;U16;;Stress Var 4391;stress_var_4391;0.010000;86.000000;W;1
4393;4;48684;U16;;Stress Var 4392;stress_tag_4392;0.000100;14.000000;W;1
4394;2;48686;U16;;Stress Var 4393;stress_var_4393;1000.000000;73.000000;A;1
4395;3;48688;F32_WB;;Stress Var 4394;stress_tag_4394;0.010000;23.000000;A;4
4396;2;48690;MAC;;Stress Var 4395;stress_var_4395;0.010000;47.000000;°C;4
4397;3;48692;IPV6;;Stress Var 4396;stress_tag_4396;0.010000;88.000000;W;4
4398;1;48694;I32_WB;;Stress Var 4397;stress_var_4397;0.010000;35.000000;°C;1
4399;1;48696;I32_WB;;Stress Var 4398;stress_tag_4398;0.000100;61.000000;V;1
4400;2;48698;IP;;Stress Var 4399;stress_var_4399;0.010000;15.000000;;4
4401;2;48700;U16;;Stress Var 4400;stress_tag_4400;0.000001;94.000000;A;4
4402;4;48702_0_1;BITS;;Stress Var 4401;stress_var_4401;1.000000;48.000000;;4
4403;3;48704;IPV6;;Stress Var 4402;stress_tag_4402;0.010000;49.000000;V;1
4404;3;48706;IP;;Stress Var 4403;stress_var_4403;0.000100;72.000000;A;1
4405;4;48708;MAC;;Stress Var 4404;stress_tag_4404;100.000000;59.000000;V;1
4406;1;48710;F32_WB;;Stress Var 4405;stress_var_4405;0.001000;11.000000;;1
4407;3;48712;IP;;Stress Var 4406;stress_tag_4406;0.001000;46.000000;W;1
4408;4;48714;IPV6;;Stress Var 4407;stress_var_4407;0.001000;36.000000;W;4
4409;3;48716;F32;;Stress Var 4408;stress_tag_4408;10.000000;61.000000;A;1
4410;4;48718;IP;;Stress Var 4409;stress_var_4409;0.010000;63.000000;%;4
4411;4;48720_20;STRING;;Stress Var 4410;stress_tag_4410;0.100000;74.000000;A;4
4412;3;48722_0_1;BITS;;Stress Var 4411;stress_var_4411;0.001000;53.000000;°C;1
4413;3;48724;IP;;Stress Var 4412;stress_tag_4412;0.000001;42.000000;°C;4
4414;3;48726;I32_WB;;Stress Var 4413;stress_var_4413;0.001000;61.000000;°C;4
4415;4;48728;U64_B;;Stress Var 4414;stress_tag_4414;10.000000;33.000000;%;1
4416;3;48730;IPV6;;Stress Var 4415;stress_var_4415;1.000000;96.000000;°C;4
4417;4;48732;MAC;;Stress Var 4416;stress_tag_4416;0.000100;9.000000;%;1
4418;2;48734;IPV6;;Stress Var 4417;stress_var_4417;0.001000;33.000000;°C;4
4419;1;48736;U64_B;;Stress Var 4418;stress_tag_4418;10.000000;38.000000;W;1
4420;3;48738;IP;;Stress Var 4419;stress_var_4419;0.100000;68.000000;V;1
4421;1;48740;IP;;Stress Var 4420;stress_tag_4420;100.000000;56.000000;°C;4
4422;2;48742;MAC;;Stress Var 4421;stress_var_4421;0.000100;6.000000;W;4
4423;2;48744;U64_B;;Stress Var 4422;stress_tag_4422;0.001000;94.000000;%;1
4424;1;48746;U16;;Stress Var 4423;stress_var_4423;100.000000;46.000000;A;4
4425;4;48748;F32_WB;;Stress Var 4424;stress_tag_4424;10.000000;84.000000;;4
4426;3;48750_20;STRING;;Stress Var 4425;stress_var_4425;0.001000;11.000000;%;1
4427;2;48752_0_1;BITS;;Stress Var 4426;stress_tag_4426;100.000000;100.000000;V;4
4428;2;48754;F32;;Stress Var 4427;stress_var_4427;0.000100;74.000000;;4
4429;2;48756_20;STRING;;Stress Var 4428;stress_tag_4428;1.000000;10.000000;V;1
4430;2;48758;IPV6;;Stress Var 4429;stress_var_4429;10.000000;22.000000;W;4
4431;4;48760;IP;;Stress Var 4430;stress_tag_4430;0.100000;76.000000;°C;4
4432;3;48762;F32;;Stress Var 4431;stress_var_4431;0.100000;31.000000;A;1
4433;3;48764;I32_WB;;Stress Var 4432;stress_tag_4432;10.000000;40.000000;°C;1
4434;2;48766;I32_WB;;Stress Var 4433;stress_var_4433;0.000100;41.000000;W;1
4435;1;48768_20;STRING;;Stress Var 4434;stress_tag_4434;0.100000;56.000000;%;1
4436;3;48770;F32;;Stress Var 4435;stress_var_4435;0.100000;35.000000;%;1
4437;4;48772;F32_WB;;Stress Var 4436;stress_tag_4436;0.010000;19.000000;V;1
4438;1;48774;U64_B;;Stress Var 4437;stress_var_4437;0.000100;66.000000;°C;1
4439;3;48776;I32_WB;;Stress Var 4438;stress_tag_4438;100.000000;40.000000;°C;4
4440;1;48778;I32_WB;;Stress Var 4439;stress_var_4439;0.000010;100.000000;%;1
4441;3;48780;IP;;Stress Var 4440;stress_tag_4440;0.100000;71.000000;;1
4442;4;48782;IPV6;;Stress Var 4441;stress_var_4441;0.001000;41.000000;V;4
4443;4;48784;IPV6;;Stress Var 4442;stress_tag_4442;0.010000;89.000000;;4
4444;2;48786_20;STRING;;Stress Var 4443;stress_var_4443;10.000000;67.000000;V;1
4445;4;48788_20;STRING;;Stress Var 4444;stress_tag_4444;10.000000;55.000000;V;1
4446;4;48790;U16;;Stress Var 4445;stress_var_4445;100.000000;30.000000;W;4
4447;2;48792;F32_WB;;Stress Var 4446;stress_tag_4446;100.000000;81.000000;;1
4448;1;48794;MAC;;Stress Var 4447;stress_var_4447;0.000100;51.000000;;1
4449;1;48796;F32;;Stress Var 4448;stress_tag_4448;1.000000;35.000000;A;4
4450;1;48798;IP;;Stress Var 4449;stress_var_4449;0.010000;79.000000;;4
4451;4;48800_0_1;BITS;;Stress Var 4450;stress_tag_4450;1000.000000;23.000000;;4
4452;2;48802;F32_WB;;Stress Var 4451;stress_var_4451;0.010000;78.000000;;1
4453;3;48804_20;STRING;;Stress Var 4452;stress_tag_4452;0.001000;69.000000;W;4
4454;4;48806;IPV6;;Stress Var 4453;stress_var_4453;1.000000;26.000000;%;1
4455;4;48808;U16;;Stress Var 4454;stress_tag_4454;0.100000;37.000000;V;4
4456;1;48810;U16;;Stress Var 4455;stress_var_4455;100.000000;88.000000;V;1
4457;3;48812;U64_B;;Stress Var 4456;stress_tag_4456;1.000000;75.000000;V;4
4458;3;48814;U16;;Stress Var 4457;stress_var_4457;0.000010;98.000000;;1
4459;2;48816_20;STRING;;Stress Var 4458;stress_tag_4458;1.000000;40.000000;W;4
4460;2;48818_20;STRING;;Stress Var 4459;stress_var_4459;1.000000;6.000000;A;1
4461;2;48820;U64_B;;Stress Var 4460;stress_tag_4460;0.000100;13.000000;;4
4462;2;48822;U64_B;;Stress Var 4461;stress_var_4461;0.010000;6.000000;V;1
4463;3;48824_20;STRING;;Stress Var 4462;stress_tag_4462;100.000000;76.000000;W;1
4464;3;48826;U64_B;;Stress Var 4463;stress_var_4463;1.000000;12.000000;V;4
4465;1;48828;IP;;Stress Var 4464;stress_tag_4464;100.000000;99.000000;;1
4466;3;48830;F32;;Stress Var 4465;stress_var_4465;0.000010;0.000000;V;1
4467;2;48832;F32;;Stress Var 4466;stress_tag_4466;0.001000;40.000000;V;4
4468;1;48834;MAC;;Stress Var 4467;stress_var_4467;10.000000;34.000000;V;1
4469;4;48836_20;STRING;;Stress Var 4468;stress_tag_4468;1.000000;89.000000;V;4
4470;1;48838;U16;;Stress Var 4469;stress_var_4469;1.000000;5.000000;%;1
4471;2;48840;IP;;Stress Var 4470;stress_tag_4470;10.000000;35.000000;;1
4472;3;48842;IPV6;;Stress Var 4471;stress_var_4471;0.000100;63.000000;;1
4473;1;48844_20;STRING;;Stress Var 4472;stress_tag_4472;0.000001;47.000000;V;1
4474;3;48846;F32;;Stress Var 4473;stress_var_4473;0.001000;83.000000;V;1
4475;1;48848;U64_B;;Stress Var 4474;stress_tag_4474;0.000010;3.000000;;1
4476;2;48850;I32_WB;;Stress Var 4475;stress_var_4475;0.100000;36.000000;°C;4
4477;3;48852;U64_B;;Stress Var 4476;stress_tag_4476;0.000100;13.000000;W;4
4478;4;48854;F32_WB;;Stress Var 4477;stress_var_4477;0.001000;72.000000;W;1
4479;3;48856;IP;;Stress Var 4478;stress_tag_4478;10.000000;50.000000;%;1
4480;1;48858_0_1;BITS;;Stress Var 4479;stress_var_4479;0.100000;18.000000;%;1
4481;3;48860;U64_B;;Stress Var 4480;stress_tag_4480;0.000100;4.000000;°C;4
4482;4;48862;IPV6;;Stress Var 4481;stress_var_4481;0.000100;81.000000;V;4
4483;1;48864;F32_WB;;Stress Var 4482;stress_tag_4482;0.001000;8.000000;A;4
4484;1;48866;IP;;Stress Var 4483;stress_var_4483;100.000000;52.000000;V;1
4485;1;48868;U16;;Stress Var 4484;stress_tag_4484;0.000100;49.000000;;1
4486;4;48870_20;STRING;;Stress Var 4485;stress_var_4485;0.010000;17.000000;;4
4487;2;48872;F32_WB;;Stress Var 4486;stress_tag_4486;0.010000;88.000000;W;1
4488;3;48874;IPV6;;Stress Var 4487;stress_var_4487;0.100000;10.000000;%;1
4489;2;48876;MAC;;Stress Var 4488;stress_tag_4488;1.000000;44.000000;V;4
4490;2;48878;F32_WB;;Stress Var 4489;stress_var_4489;0.000100;48.000000;%;1
4491;3;48880;F32_WB;;Stress Var 4490;stress_tag_4490;0.001000;2.000000;V;4
4492;1;48882;F32_WB;;Stress Var 4491;stress_var_4491;0.100000;76.000000;W;1
4493;3;48884;F32;;Stress Var 4492;stress_tag_4492;0.010000;49.000000;W;1
4494;2;48886;U16;;Stress Var 4493;stress_var_4493;0.000001;38.000000;°C;4
4495;1;48888;IP;;Stress Var 4494;stress_tag_4494;1000.000000;16.000000;°C;1
4496;4;48890;U16;;Stress Var 4495;stress_var_4495;0.001000;14.000000;A;4
4497;4;48892_20;STRING;;Stress Var 4496;stress_tag_4496;0.100000;42.000000;A;1
4498;1;48894_0_1;BITS;;Stress Var 4497;stress_var_4497;0.000100;44.000000;W;1
4499;2;48896;MAC;;Stress Var 4498;stress_tag_4498;1.000000;81.000000;V;1
4500;3;48898;IPV6;;Stress Var 4499;stress_var_4499;10.000000;37.000000;V;1
4501;4;48900;I32_WB;;Stress Var 4500;stress_tag_4500;100.000000;84.000000;;4
4502;1;48902;F32;;Stress Var 4501;stress_var_4501;1.000000;73.000000;V;4
4503;1;48904;MAC;;Stress Var 4502;stress_tag_4502;100.000000;57.000000;V;4
4504;2;48906_0_1;BITS;;Stress Var 4503;stress_var_4503;0.001000;10.000000;V;4
4505;4;48908;F32_WB;;Stress Var 4504;stress_tag_4504;0.010000;100.000000;W;1
4506;1;48910;F32;;Stress Var 4505;stress_var_4505;0.010000;8.000000;V;4
4507;4;48912;F32;;Stress Var 4506;stress_tag_4506;0.010000;93.000000;;4
4508;2;48914_0_1;BITS;;Stress Var 4507;stress_var_4507;1.000000;73.000000;W;1
4509;1;48916_20;STRING;;Stress Var 4508;stress_tag_4508;0.100000;11.000000;A;4
4510;4;48918;U16;;Stress Var 4509;stress_var_4509;1.000000;84.000000;V;1
4511;2;48920;U16;;Stress Var 4510;stress_tag_4510;1.000000;54.000000;;4
4512;1;48922;F32;;Stress Var 4511;stress_var_4511;0.100000;41.000000;A;1
4513;4;48924;IPV6;;Stress Var 4512;stress_tag_4512;100.000000;67.000000;A;1
4514;1;48926_0_1;BITS;;Stress Var 4513;stress_var_4513;10.000000;51.000000;°C;1
4515;2;48928;F32_WB;;Stress Var 4514;stress_tag_4514;0.100000;30.000000;A;4
4516;3;48930;F32_WB;;Stress Var 4515;stress_var_4515;0.001000;74.000000;W;1
4517;1;48932;IPV6;;Stress Var 4516;stress_tag_4516;1.000000;17.000000;%;1
4518;2;48934_20;STRING;;Stress Var 4517;stress_var_4517;0.010000;21.000000;%;1
4519;3;48936_0_1;BITS;;Stress Var 4518;stress_tag_4518;1.000000;83.000000;;1
4520;1;48938;MAC;;Stress Var 4519;stress_var_4519;0.100000;35.000000;°C;1
4521;1;48940;F32;;Stress Var 4520;stress_tag_4520;0.000001;42.000000;W;1
4522;2;48942;IPV6;;Stress Var 4521;stress_var_4521;0.010000;62.000000;A;4
4523;2;48944;IP;;Stress Var 4522;stress_tag_4522;0.010000;37.000000;A;1
4524;2;48946;MAC;;Stress Var 4523;stress_var_4523;100.000000;71.000000;V;4
4525;4;48948;U64_B;;Stress Var 4524;stress_tag_4524;100.000000;14.000000;V;1
4526;1;48950_0_1;BITS;;Stress Var 4525;stress_var_4525;0.001000;2.000000;A;4
4527;4;48952;U64_B;;Stress Var 4526;stress_tag_4526;0.010000;13.000000;A;1
4528;4;48954;MAC;;Stress Var 4527;stress_var_4527;0.010000;86.000000;W;4
4529;2;48956;U16;;Stress Var 4528;stress_tag_4528;0.001000;65.000000;°C;4
4530;3;48958;U64_B;;Stress Var 4529;stress_var_4529;0.000100;43.000000;V;4
4531;3;48960;MAC;;Stress Var 4530;stress_tag_4530;0.001000;66.000000;A;1
4532;3;48962;U16;;Stress Var 4531;stress_var_4531;0.000001;5.000000;W;1
4533;1;48964;U64_B;;Stress Var 4532;stress_tag_4532;100.000000;95.000000;°C;4
4534;2;48966;IP;;Stress Var 4533;stress_var_4533;1000.000000;9.000000;A;4
4535;4;48968_20;STRING;;Stress Var 4534;stress_tag_4534;0.000010;75.000000;°C;4
4536;3;48970;F32;;Stress Var 4535;stress_var_4535;1.000000;29.000000;;1
4537;1;48972;I32_WB;;Stress Var 4536;stress_tag_4536;0.000010;20.000000;%;1
4538;2;48974;IPV6;;Stress Var 4537;stress_var_4537;0.001000;67.000000;°C;4
4539;2;48976;U16;;Stress Var 4538;stress_tag_4538;0.000001;47.000000;V;1
4540;2;48978;F32_WB;;Stress Var 4539;stress_var_4539;0.010000;43.000000;°C;1
4541;4;48980_20;STRING;;Stress Var 4540;stress_tag_4540;0.000100;34.000000;%;4
4542;2;48982;MAC;;Stress Var 4541;stress_var_4541;100.000000;98.000000;°C;4
4543;1;48984;U64_B;;Stress Var 4542;stress_tag_4542;1.000000;44.000000;W;1
4544;1;48986;U16;;Stress Var 4543;stress_var_4543;100.000000;42.000000;°C;1
4545;2;48988_0_1;BITS;;Stress Var 4544;stress_tag_4544;0.001000;88.000000;V;1
4546;1;48990;F32_WB;;Stress Var 4545;stress_var_4545;0.000100;37.000000;°C;1
4547;2;48992;F32_WB;;Stress Var 4546;stress_tag_4546;100.000000;96.000000;;1
4548;4;48994;IP;;Stress Var 4547;stress_var_4547;0.010000;62.000000;°C;4
4549;2;48996;F32;;Stress Var 4548;stress_tag_4548;0.010000;28.000000;W;4
4550;3;48998;U16;;Stress Var 4549;stress_var_4549;0.000010;46.000000;V;1
4551;4;49000;MAC;;Stress Var 4550;stress_tag_4550;100.000000;74.000000;W;1
4552;4;49002;U64_B;;Stress Var 4551;stress_var_4551;0.010000;90.000000;W;1
4553;2;49004_0_1;BITS;;Stress Var 4552;stress_tag_4552;0.000001;81.000000;A;4
4554;2;49006_20;STRING;;Stress Var 4553;stress_var_4553;0.001000;51.000000;%;1
4555;1;49008;IP;;Stress Var 4554;stress_tag_4554;0.010000;55.000000;%;1
4556;4;49010_0_1;BITS;;Stress Var 4555;stress_var_4555;1000.000000;99.000000;%;1
4557;3;49012;IP;;Stress Var 4556;stress_tag_4556;100.000000;70.000000;%;1
4558;4;49014;IPV6;;Stress Var 4557;stress_var_4557;0.100000;59.000000;V;1
4559;3;49016;U16;;Stress Var 4558;stress_tag_4558;0.000100;21.000000;%;1
4560;1;49018;I32_WB;;Stress Var 4559;stress_var_4559;0.010000;71.000000;;4
4561;3;49020;IP;;Stress Var 4560;stress_tag_4560;10.000000;86.000000;V;4
4562;3;49022_20;STRING;;Stress Var 4561;stress_var_4561;100.000000;63.000000;°C;1
4563;3;49024_0_1;BITS;;Stress Var 4562;stress_tag_4562;1.000000;71.000000;%;1
4564;4;49026;U16;;Stress Var 4563;stress_var_4563;0.010000;29.000000;;1
4565;3;49028;IPV6;;Stress Var 4564;stress_tag_4564;1.000000;31.000000;W;4
4566;4;49030;IP;;Stress Var 4565;stress_var_4565;0.000001;8.000000;V;4
4567;3;49032;MAC;;Stress Var 4566;stress_tag_4566;0.001000;67.000000;V;1
4568;4;49034;U16;;Stress Var 4567;stress_var_4567;10.000000;89.000000;A;4
4569;3;49036_20;STRING;;Stress Var 4568;stress_tag_4568;0.001000;46.000000;°C;1
4570;3;49038_20;STRING;;Stress Var 4569;stress_var_4569;0.001000;8.000000;W;1
4571;3;49040;F32;;Stress Var 4570;stress_tag_4570;10.000000;25.000000;V;1
4572;1;49042;U16;;Stress Var 4571;stress_var_4571;1.000000;21.000000;W;1
4573;3;49044;F32;;Stress Var 4572;stress_tag_4572;100.000000;99.000000;°C;1
4574;4;49046;U64_B;;Stress Var 4573;stress_var_4573;1.000000;96.000000;W;1
4575;3;49048_0_1;BITS;;Stress Var 4574;stress_tag_4574;0.001000;15.000000;V;1
4576;2;49050;F32;;Stress Var 4575;stress_var_4575;0.000001;12.000000;V;1
4577;1;49052;F32;;Stress Var 4576;stress_tag_4576;10.000000;36.000000;;4
4578;3;49054;F32;;Stress Var 4577;stress_var_4577;10.000000;25.000000;A;1
4579;1;49056;MAC;;Stress Var 4578;stress_tag_4578;0.001000;42.000000;V;4
4580;2;49058;U16;;Stress Var 4579;stress_var_4579;0.000100;61.000000;%;1
4581;4;49060;U64_B;;Stress Var 4580;stress_tag_4580;0.100000;14.000000;°C;1
4582;3;49062;U16;;Stress Var 4581;stress_var_4581;0.100000;56.000000;°C;4
4583;2;49064;U16;;Stress Var 4582;stress_tag_4582;0.001000;95.000000;V;1
4584;1;49066;F32;;Stress Var 4583;stress_var_4583;10.000000;94.000000;;1
4585;3;49068;MAC;;Stress Var 4584;stress_tag_4584;0.100000;76.000000;;1
4586;2;49070;F32_WB;;Stress Var 4585;stress_var_4585;100.000000;29.000000;A;4
4587;2;49072;IPV6;;Stress Var 4586;stress_tag_4586;0.100000;91.000000;;1
4588;3;49074;IPV6;;Stress Var 4587;stress_var_4587;0.010000;88.000000;W;4
4589;1;49076;IPV6;;Stress Var 4588;stress_tag_4588;1.000000;56.000000;A;1
4590;2;49078;U16;;Stress Var 4589;stress_var_4589;0.010000;83.000000;A;1
4591;1;49080;IP;;Stress Var 4590;stress_tag_4590;0.100000;42.000000;%;1
4592;3;49082;U64_B;;Stress Var 4591;stress_var_4591;0.000100;81.000000;V;1
4593;3;49084_0_1;BITS;;Stress Var 4592;stress_tag_4592;1.000000;39.000000;;4
4594;4;49086_20;STRING;;Stress Var 4593;stress_var_4593;1.000000;73.000000;°C;4
4595;2;49088_20;STRING;;Stress Var 4594;stress_tag_4594;1.000000;54.000000;W;4
4596;2;49090;MAC;;Stress Var 4595;stress_var_4595;0.000001;24.000000;W;1
4597;4;49092_20;STRING;;Stress Var 4596;stress_tag_4596;0.001000;94.000000;V;1
4598;2;49094_0_1;BITS;;Stress Var 4597;stress_var_4597;0.000010;90.000000;W;4
4599;4;49096;IP;;Stress Var 4598;stress_tag_4598;0.001000;63.000000;A;4
4600;1;49098;MAC;;Stress Var 4599;stress_var_4599;0.001000;23.000000;V;1
4601;2;49100_20;STRING;;Stress Var 4600;stress_tag_4600;10.000000;31.000000;A;1
4602;3;49102;F32;;Stress Var 4601;stress_var_4601;10.000000;90.000000;;4
4603;2;49104;IPV6;;Stress Var 4602;stress_tag_4602;0.100000;88.000000;V;4
4604;2;49106;U64_B;;Stress Var 4603;stress_var_4603;0.100000;26.000000;°C;4
4605;1;49108;F32_WB;;Stress Var 4604;stress_tag_4604;100.000000;42.000000;°C;1
4606;3;49110_0_1;BITS;;Stress Var 4605;stress_var_4605;0.000001;89.000000;A;4
4607;3;49112_20;STRING;;Stress Var 4606;stress_tag_4606;1.000000;91.000000;;1
4608;3;49114;IPV6;;Stress Var 4607;stress_var_4607;10.000000;54.000000;V;1
4609;3;49116;MAC;;Stress Var 4608;stress_tag_4608;10.000000;91.000000;°C;1
4610;1;49118;U64_B;;Stress Var 4609;stress_var_4609;100.000000;8.000000;%;1
