modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3958;1;47814;U16;;Stress Var 3957;stress_var_3957;0.000001;64.000000;A;1
3959;4;47816_0_1;BITS;;Stress Var 3958;stress_tag_3958;0.001000;33.000000;°C;1
3960;2;47818_20;STRING;;Stress Var 3959;stress_var_3959;10.000000;49.000000;A;1
3961;3;47820;F32_WB;;Stress Var 3960;stress_tag_3960;1.000000;81.000000;A;1
3962;2;47822;IPV6;;Stress Var 3961;stress_var_3961;0.010000;60.000000;°C;1
3963;1;47824;I32_WB;;Stress Var 3962;stress_tag_3962;1.000000;25.000000;V;1
3964;2;47826_20;STRING;;Stress Var 3963;stress_var_3963;0.000010;59.000000;V;1
3965;1;47828;MAC;;Stress Var 3964;stress_tag_3964;1.000000;14.000000;V;4
3966;1;47830_20;STRING;;Stress Var 3965;stress_var_3965;0.100000;10.000000;%;4
3967;3;47832_20;STRING;;Stress Var 3966;stress_tag_3966;0.001000;100.000000;%;4
3968;1;47834;F32_WB;;Stress Var 3967;stress_var_3967;10.000000;20.000000;A;4
3969;3;47836;U16;;Stress Var 3968;stress_tag_3968;0.000100;65.000000;A;4
3970;2;47838;U64_B;;Stress Var 3969;stress_var_3969;10.000000;46.000000;°C;4
3971;1;47840;F32;;Stress Var 3970;stress_tag_3970;10.000000;55.000000;;4
3972;2;47842;U16;;Stress Var 3971;stress_var_3971;0.100000;25.000000;W;1
3973;4;47844_20;STRING;;Stress Var 3972;stress_tag_3972;0.001000;35.000000;°C;1
3974;2;47846;I32_WB;;Stress Var 3973;stress_var_3973;0.001000;75.000000;A;1
3975;3;47848;MAC;;Stress Var 3974;stress_tag_3974;10.000000;4.000000;°C;1
3976;2;47850;U16;;Stress Var 3975;stress_var_3975;1.000000;43.000000;%;1
3977;4;47852;U16;;Stress Var 3976;stress_tag_3976;0.000001;66.000000;W;1
3978;1;47854;U16;;Stress Var 3977;stress_var_3977;0.001000;73.000000;V;1
3979;2;47856;U16;;Stress Var 3978;stress_tag_3978;0.000100;5.000000;°C;1
3980;3;47858_0_1;BITS;;Stress Var 3979;stress_var_3979;0.001000;76.000000;;1
3981;4;47860;IPV6;;Stress Var 3980;stress_tag_3980;10.000000;92.000000;W;4
3982;2;47862;F32_WB;;Stress Var 3981;stress_var_3981;0.100000;2.000000;V;1
3983;2;47864;F32_WB;;Stress Var 3982;stress_tag_3982;1000.000000;65.000000;V;1
3984;2;47866_0_1;BITS;;Stress Var 3983;stress_var_3983;0.001000;12.000000;%;1
3985;4;47868;I32_WB;;Stress Var 3984;stress_tag_3984;1.000000;22.000000;°C;1
3986;2;47870_0_1;BITS;;Stress Var 3985;stress_var_3985;0.010000;39.000000;°C;1
3987;2;47872;F32_WB;;Stress Var 3986;stress_tag_3986;0.100000;42.000000;V;4
3988;3;47874;U64_B;;Stress Var 3987;stress_var_3987;0.000001;31.000000;V;1
3989;3;47876;MAC;;Stress Var 3988;stress_tag_3988;0.000100;44.000000;W;1
3990;3;47878;IPV6;;Stress Var 3989;stress_var_3989;0.000010;61.000000;W;1
3991;4;47880;IPV6;;Stress Var 3990;stress_tag_3990;0.000100;0.000000;A;4
3992;1;47882;I32_WB;;Stress Var 3991;stress_var_3991;1.000000;94.000000;W;1
3993;4;47884_0_1;BITS;;Stress Var 3992;stress_tag_3992;0.010000;40.000000;;1
3994;2;47886;U64_B;;Stress Var 3993;stress_var_3993;1.000000;79.000000;%;1
3995;2;47888_20;STRING;;Stress Var 3994;stress_tag_3994;0.000100;5.000000;V;4
3996;4;47890;U64_B;;Stress Var 3995;stress_var_3995;10.000000;96.000000;%;4
3997;3;47892;U16;;Stress Var 3996;stress_tag_3996;0.100000;75.000000;V;4
3998;3;47894_0_1;BITS;;Stress Var 3997;stress_var_3997;0.000001;74.000000;;4
3999;1;47896;U16;;Stress Var 3998;stress_tag_3998;0.010000;88.000000;°C;1
4000;1;47898;I32_WB;;Stress Var 3999;stress_var_3999;0.000100;8.000000;A;1
4001;4;47900_0_1;BITS;;Stress Var 4000;stress_tag_4000;0.000100;76.000000;V;1
4002;2;47902;U64_B;;Stress Var 4001;stress_var_4001;0.100000;42.000000;;1
4003;1;47904;U16;;Stress Var 4002;stress_tag_4002;100.000000;73.000000;°C;1
4004;4;47906;U16;;Stress Var 4003;stress_var_4003;0.001000;10.000000;V;4
4005;2;47908;IPV6;;Stress Var 4004;stress_tag_4004;0.100000;98.000000;%;4
4006;2;47910;I32_WB;;Stress Var 4005;stress_var_4005;0.001000;51.000000;A;4
4007;2;47912_0_1;BITS;;Stress Var 4006;stress_tag_4006;1.000000;58.000000;W;4
4008;1;47914;IP;;Stress Var 4007;stress_var_4007;0.100000;24.000000;°C;4
4009;3;47916;MAC;;Stress Var 4008;stress_tag_4008;0.000001;84.000000;V;4
4010;3;47918;U64_B;;Stress Var 4009;stress_var_4009;0.010000;20.000000;%;1
4011;2;47920;I32_WB;;Stress Var 4010;stress_tag_4010;0.000010;46.000000;%;1
4012;4;47922;I32_WB;;Stress Var 4011;stress_var_4011;10.000000;97.000000;V;4
4013;1;47924;U16;;Stress Var 4012;stress_tag_4012;1.000000;58.000000;°C;1
4014;2;47926;U16;;Stress Var 4013;stress_var_4013;1.000000;66.000000;A;1
4015;2;47928;IPV6;;Stress Var 4014;stress_tag_4014;0.010000;66.000000;A;4
4016;3;47930;MAC;;Stress Var 4015;stress_var_4015;0.010000;79.000000;W;1
4017;4;47932;IP;;Stress Var 4016;stress_tag_4016;0.100000;22.000000;A;1
4018;4;47934_20;STRING;;Stress Var 4017;stress_var_4017;0.100000;22.000000;°C;1
4019;1;47936_20;STRING;;Stress Var 4018;stress_tag_4018;10.000000;20.000000;°C;4
4020;4;47938;F32_WB;;Stress Var 4019;stress_var_4019;0.000100;62.000000;V;4
4021;4;47940;U64_B;;Stress Var 4020;stress_tag_4020;100.000000;47.000000;;4
4022;1;47942;IP;;Stress Var 4021;stress_var_4021;0.010000;14.000000;A;1
4023;2;47944;MAC;;Stress Var 4022;stress_tag_4022;0.010000;65.000000;%;4
4024;3;47946;IP;;Stress Var 4023;stress_var_4023;1.000000;23.000000;%;4
4025;2;47948;U16;;Stress Var 4024;stress_tag_4024;0.100000;51.000000;V;4
4026;3;47950;IP;;Stress Var 4025;stress_var_4025;1.000000;21.000000;V;1
4027;2;47952;I32_WB;;Stress Var 4026;stress_tag_4026;0.001000;28.000000;A;4
4028;3;47954;IPV6;;Stress Var 4027;stress_var_4027;1.000000;93.000000;°C;4
4029;4;47956_0_1;BITS;;Stress Var 4028;stress_tag_4028;0.100000;7.000000;W;4
4030;4;47958;F32;;Stress Var 4029;stress_var_4029;0.100000;3.000000;A;4
4031;2;47960;F32;;Stress Var 4030;stress_tag_4030;0.100000;71.000000;V;1
4032;4;47962;F32;;Stress Var 4031;stress_var_4031;0.001000;69.000000;A;1
4033;4;47964;U16;;Stress Var 4032;stress_tag_4032;1000.000000;98.000000;°C;4
4034;4;47966;F32_WB;;Stress Var 4033;stress_var_4033;10.000000;33.000000;W;4
4035;4;47968;I32_WB;;Stress Var 4034;stress_tag_4034;0.010000;56.000000;W;4
4036;4;47970;U16;;Stress Var 4035;stress_var_4035;0.100000;55.000000;W;1
4037;3;47972_20;STRING;;Stress Var 4036;stress_tag_4036;0.001000;15.000000;V;1
4038;1;47974;IP;;Stress Var 4037;stress_var_4037;0.010000;46.000000;°C;1
4039;3;47976;U64_B;;Stress Var 4038;stress_tag_4038;1000.000000;62.000000;W;4
4040;1;47978;U16;;Stress Var 4039;stress_var_4039;0.010000;7.000000;A;4
4041;3;47980;U16;;Stress Var 4040;stress_tag_4040;0.100000;59.000000;A;4
4042;4;47982;MAC;;Stress Var 4041;stress_var_4041;0.100000;57.000000;W;4
4043;4;47984;IPV6;;Stress Var 4042;stress_tag_4042;0.010000;30.000000;W;1
4044;1;47986;F32_WB;;Stress Var 4043;stress_var_4043;0.000100;43.000000;%;1
4045;3;47988;F32;;Stress Var 4044;stress_tag_4044;0.100000;5.000000;;4
4046;1;47990_0_1;BITS;;Stress Var 4045;stress_var_4045;1.000000;49.000000;;1
4047;2;47992;F32;;Stress Var 4046;stress_tag_4046;0.000100;4.000000;W;1
4048;1;47994_0_1;BITS;;Stress Var 4047;stress_var_4047;0.010000;90.000000;V;1
4049;3;47996;U16;;Stress Var 4048;stress_tag_4048;0.001000;34.000000;A;1
4050;3;47998;U16;;Stress Var 4049;stress_var_4049;100.000000;75.000000;°C;1
4051;1;48000;F32;;Stress Var 4050;stress_tag_4050;0.100000;22.000000;;4
4052;4;48002;IPV6;;Stress Var 4051;stress_var_4051;1.000000;22.000000;°C;1
4053;1;48004;U16;;Stress Var 4052;stress_tag_4052;100.000000;15.000000;%;1
4054;3;48006;IPV6;;Stress Var 4053;stress_var_4053;100.000000;47.000000;A;4
4055;3;48008;IP;;Stress Var 4054;stress_tag_4054;1.000000;68.000000;;4
4056;3;48010;U16;;Stress Var 4055;stress_var_4055;1.000000;63.000000;V;1
4057;3;48012_0_1;BITS;;Stress Var 4056;stress_tag_4056;10.000000;86.000000;A;1
4058;4;48014;I32_WB;;Stress Var 4057;stress_var_4057;0.100000;71.000000;%;1
4059;1;48016;IP;;Stress Var 4058;stress_tag_4058;0.000100;2.000000;°C;1
4060;1;48018_20;STRING;;Stress Var 4059;stress_var_4059;1.000000;26.000000;V;4
4061;1;48020;IPV6;;Stress Var 4060;stress_tag_4060;0.001000;14.000000;A;1
4062;4;48022_0_1;BITS;;Stress Var 4061;stress_var_4061;0.100000;91.000000;A;4
4063;1;48024;I32_WB;;Stress Var 4062;stress_tag_4062;0.010000;75.000000;V;1
4064;4;48026_0_1;BITS;;Stress Var 4063;stress_var_4063;0.100000;27.000000;W;4
4065;3;48028_0_1;BITS;;Stress Var 4064;stress_tag_4064;0.100000;46.000000;A;1
4066;4;48030;IP;;Stress Var 4065;stress_var_4065;0.001000;14.000000;W;1
4067;2;48032;F32_WB;;Stress Var 4066;stress_tag_4066;0.010000;72.000000;V;4
4068;3;48034;IPV6;;Stress Var 4067;stress_var_4067;1.000000;10.000000;A;1
4069;2;48036;MAC;;Stress Var 4068;stress_tag_4068;0.100000;24.000000;°C;4
4070;2;48038;IPV6;;Stress Var 4069;stress_var_4069;0.010000;27.000000;W;4
4071;3;48040;U16;;Stress Var 4070;stress_tag_4070;100.000000;68.000000;;1
4072;1;48042;U64_B;;Stress Var 4071;stress_var_4071;100.000000;44.000000;;1
4073;2;48044_20;STRING;;Stress Var 4072;stress_tag_4072;1.000000;4.000000;°C;1
4074;3;48046;IP;;Stress Var 4073;stress_var_4073;0.001000;89.000000;;1
4075;1;48048;F32;;Stress Var 4074;stress_tag_4074;0.010000;2.000000;V;1
4076;2;48050;F32;;Stress Var 4075;stress_var_4075;0.010000;44.000000;%;1
4077;2;48052;U16;;Stress Var 4076;stress_tag_4076;0.100000;97.000000;°C;4
4078;2;48054;F32;;Stress Var 4077;stress_var_4077;1.000000;18.000000;%;1
4079;2;48056;U64_B;;Stress Var 4078;stress_tag_4078;1.000000;65.000000;%;4
4080;4;48058;IPV6;;Stress Var 4079;stress_var_4079;1000.000000;51.000000;;1
4081;4;48060;U16;;Stress Var 4080;stress_tag_4080;1.000000;71.000000;;4
4082;1;48062;IPV6;;Stress Var 4081;stress_var_4081;0.100000;89.000000;%;1
4083;4;48064_0_1;BITS;;Stress Var 4082;stress_tag_4082;10.000000;23.000000;V;4
4084;1;48066;U16;;Stress Var 4083;stress_var_4083;100.000000;31.000000;%;1
4085;3;48068_0_1;BITS;;Stress Var 4084;stress_tag_4084;10.000000;4.000000;A;1
4086;1;48070;IP;;Stress Var 4085;stress_var_4085;0.001000;67.000000;;4
4087;4;48072;IPV6;;Stress Var 4086;stress_tag_4086;1.000000;2.000000;V;1
4088;2;48074;MAC;;Stress Var 4087;stress_var_4087;0.000100;55.000000;A;4
4089;3;48076;F32_WB;;Stress Var 4088;stress_tag_4088;100.000000;70.000000;%;4
4090;1;48078;IP;;Stress Var 4089;stress_var_4089;0.100000;13.000000;V;1
4091;1;48080;IP;;Stress Var 4090;stress_tag_4090;10.000000;46.000000;;1
4092;1;48082;IPV6;;Stress Var 4091;stress_var_4091;0.100000;28.000000;°C;1
4093;3;48084;U64_B;;Stress Var 4092;stress_tag_4092;1000.000000;44.000000;W;1
4094;2;48086;U64_B;;Stress Var 4093;stress_var_4093;0.010000;75.000000;W;1
4095;1;48088;U64_B;;Stress Var 4094;stress_tag_4094;1.000000;82.000000;W;1
4096;1;48090;U16;;Stress Var 4095;stress_var_4095;0.100000;21.000000;W;1
4097;4;48092;F32;;Stress Var 4096;stress_tag_4096;1.000000;69.000000;V;4
4098;4;48094;I32_WB;;Stress Var 4097;stress_var_4097;0.001000;38.000000;°C;1
4099;3;48096;IP;;Stress Var 4098;stress_tag_4098;0.010000;85.000000;%;4
4100;4;48098;U16;;Stress Var 4099;stress_var_4099;0.000100;88.000000;°C;4
4101;3;48100;U64_B;;Stress Var 4100;stress_tag_4100;10.000000;59.000000;W;1
4102;2;48102;F32_WB;;Stress Var 4101;stress_var_4101;0.001000;84.000000;V;4
4103;3;48104_20;STRING;;Stress Var 4102;stress_tag_4102;0.010000;39.000000;;1
4104;4;48106;U16;;Stress Var 4103;stress_var_4103;0.001000;36.000000;;1
4105;3;48108_0_1;BITS;;Stress Var 4104;stress_tag_4104;0.010000;83.000000;;1
4106;4;48110;F32;;Stress Var 4105;stress_var_4105;100.000000;58.000000;V;1
4107;4;48112;I32_WB;;Stress Var 4106;stress_tag_4106;0.000010;12.000000;V;4
4108;2;48114;U16;;Stress Var 4107;stress_var_4107;0.001000;29.000000;%;4
4109;1;48116_20;STRING;;Stress Var 4108;stress_tag_4108;1.000000;36.000000;A;1
4110;1;48118_20;STRING;;Stress Var 4109;stress_var_4109;100.000000;52.000000;%;1
4111;1;48120;U16;;Stress Var 4110;stress_tag_4110;100.000000;59.000000;V;1
4112;3;48122;MAC;;Stress Var 4111;stress_var_4111;0.010000;38.000000;A;1
4113;1;48124;IPV6;;Stress Var 4112;stress_tag_4112;0.010000;22.000000;W;1
4114;3;48126;IPV6;;Stress Var 4113;stress_var_4113;0.001000;42.000000;V;1
4115;2;48128;U16;;Stress Var 4114;stress_tag_4114;0.000100;75.000000;°C;4
4116;1;48130;I32_WB;;Stress Var 4115;stress_var_4115;0.000001;34.000000;°C;1
4117;1;48132;IP;;Stress Var 4116;stress_tag_4116;0.000100;8.000000;;1
4118;2;48134;I32_WB;;Stress Var 4117;stress_var_4117;10.000000;95.000000;;1
4119;2;48136;F32;;Stress Var 4118;stress_tag_4118;1000.000000;67.000000;;1
4120;1;48138;IP;;Stress Var 4119;stress_var_4119;0.100000;58.000000;%;1
4121;3;48140;IP;;Stress Var 4120;stress_tag_4120;100.000000;7.000000;°C;1
4122;4;48142;I32_WB;;Stress Var 4121;stress_var_4121;100.000000;100.000000;A;1
4123;2;48144;IP;;Stress Var 4122;stress_tag_4122;1.000000;14.000000;A;4
4124;1;48146;U16;;Stress Var 4123;stress_var_4123;0.010000;82.000000;%;1
4125;3;48148;IPV6;;Stress Var 4124;stress_tag_4124;0.100000;32.000000;%;1
4126;4;48150;F32;;Stress Var 4125;stress_var_4125;0.000100;85.000000;A;4
4127;2;48152;MAC;;Stress Var 4126;stress_tag_4126;0.100000;26.000000;W;1
4128;3;48154;IP;;Stress Var 4127;stress_var_4127;1000.000000;94.000000;;1
4129;3;48156;I32_WB;;Stress Var 4128;stress_tag_4128;0.000001;85.000000;W;4
4130;3;48158;I32_WB;;Stress Var 4129;stress_var_4129;100.000000;30.000000;V;1
4131;1;48160;I32_WB;;Stress Var 4130;stress_tag_4130;0.100000;76.000000;V;4
4132;4;48162;U64_B;;Stress Var 4131;stress_var_4131;1.000000;89.000000;A;1
4133;3;48164;U64_B;;Stress Var 4132;stress_tag_4132;1.000000;2.000000;%;4
4134;1;48166;U64_B;;Stress Var 4133;stress_var_4133;0.100000;63.000000;W;1
4135;4;48168;F32_WB;;Stress Var 4134;stress_tag_4134;0.001000;14.000000;%;4
4136;2;48170;I32_WB;;Stress Var 4135;stress_var_4135;0.100000;36.000000;A;1
4137;2;48172;IPV6;;Stress Var 4136;stress_tag_4136;0.001000;87.000000;A;4
4138;2;48174;F32;;Stress Var 4137;stress_var_4137;0.010000;83.000000;A;1
4139;3;48176;IPV6;;Stress Var 4138;stress_tag_4138;0.001000;70.000000;°C;1
4140;3;48178;MAC;;Stress Var 4139;stress_var_4139;1.000000;46.000000;A;1
4141;2;48180;U16;;Stress Var 4140;stress_tag_4140;0.000001;83.000000;°C;4
4142;3;48182;F32;;Stress Var 4141;stress_var_4141;0.001000;18.000000;°C;4
4143;3;48184;F32_WB;;Stress Var 4142;stress_tag_4142;1000.000000;84.000000;V;4
4144;1;48186;U16;;Stress Var 4143;stress_var_4143;10.000000;85.000000;V;1
4145;4;48188;I32_WB;;Stress Var 4144;stress_tag_4144;0.001000;81.000000;V;4
4146;3;48190;I32_WB;;Stress Var 4145;stress_var_4145;1.000000;87.000000;;1
4147;1;48192_0_1;BITS;;Stress Var 4146;stress_tag_4146;0.010000;77.000000;A;1
4148;4;48194;U16;;Stress Var 4147;stress_var_4147;1.000000;2.000000;;1
4149;2;48196;U16;;Stress Var 4148;stress_tag_4148;0.100000;81.000000;;1
4150;3;48198;I32_WB;;Stress Var 4149;stress_var_4149;0.010000;90.000000;W;1
4151;4;48200;F32_WB;;Stress Var 4150;stress_tag_4150;1.000000;94.000000;A;1
4152;1;48202;F32;;Stress Var 4151;stress_var_4151;10.000000;91.000000;V;1
4153;4;48204;IPV6;;Stress Var 4152;stress_tag_4152;1000.000000;74.000000;%;1
4154;2;48206;U64_B;;Stress Var 4153;stress_var_4153;0.100000;0.000000;A;1
4155;2;48208_20;STRING;;Stress Var 4154;stress_tag_4154;1.000000;73.000000;°C;4
4156;4;48210;F32;;Stress Var 4155;stress_var_4155;0.001000;30.000000;°C;4
4157;4;48212;IP;;Stress Var 4156;stress_tag_4156;0.001000;21.000000;;4
4158;4;48214_20;STRING;;Stress Var 4157;stress_var_4157;100.000000;65.000000;%;4
4159;1;48216;F32;;Stress Var 4158;stress_tag_4158;0.001000;46.000000;°C;1
4160;2;48218;F32;;Stress Var 4159;stress_var_4159;1000.000000;85.000000;;1
4161;3;48220;IP;;Stress Var 4160;stress_tag_4160;1000.000000;34.000000;;1
4162;3;48222;F32;;Stress Var 4161;stress_var_4161;100.000000;51.000000;W;4
4163;3;48224;U16;;Stress Var 4162;stress_tag_4162;0.100000;10.000000;V;1
4164;1;48226;F32;;Stress Var 4163;stress_var_4163;1.000000;45.000000;%;4
4165;1;48228;MAC;;Stress Var 4164;stress_tag_4164;0.000100;84.000000;%;4
4166;3;48230;U16;;Stress Var 4165;stress_var_4165;1.000000;66.000000;A;4
4167;3;48232;F32;;Stress Var 4166;stress_tag_4166;0.000010;17.000000;%;1
4168;2;48234_0_1;BITS;;Stress Var 4167;stress_var_4167;0.001000;54.000000;%;4
4169;1;48236;I32_WB;;Stress Var 4168;stress_tag_4168;0.100000;57.000000;V;1
4170;3;48238;U16;;Stress Var 4169;stress_var_4169;1.000000;27.000000;V;1
4171;1;48240;I32_WB;;Stress Var 4170;stress_tag_4170;10.000000;10.000000;V;4
4172;4;48242;IPV6;;Stress Var 4171;stress_var_4171;0.000001;81.000000;W;4
4173;4;48244;F32_WB;;Stress Var 4172;stress_tag_4172;0.001000;43.000000;%;1
4174;3;48246_20;STRING;;Stress Var 4173;stress_var_4173;1.000000;74.000000;V;1
4175;2;48248;U64_B;;Stress Var 4174;stress_tag_4174;0.000010;83.000000;W;4
4176;4;48250;MAC;;Stress Var 4175;stress_var_4175;0.010000;41.000000;%;1
4177;4;48252_20;STRING;;Stress Var 4176;stress_tag_4176;100.000000;58.000000;A;4
4178;3;48254_0_1;BITS;;Stress Var 4177;stress_var_4177;0.001000;63.000000;A;1
4179;1;48256;U64_B;;Stress Var 4178;stress_tag_4178;0.001000;34.000000;%;1
4180;2;48258;U16;;Stress Var 4179;stress_var_4179;0.000100;9.000000;W;1
4181;2;48260_0_1;BITS;;Stress Var 4180;stress_tag_4180;100.000000;48.000000;V;4
4182;4;48262;U16;;Stress Var 4181;stress_var_4181;0.001000;30.000000;%;4
4183;1;48264;U16;;Stress Var 4182;stress_tag_4182;1.000000;75.000000;W;4
4184;3;48266_0_1;BITS;;Stress Var 4183;stress_var_4183;0.001000;26.000000;A;1
4185;2;48268;IP;;Stress Var 4184;stress_tag_4184;0.000100;2.000000;%;4
4186;4;48270;U16;;Stress Var 4185;stress_var_4185;10.000000;52.000000;A;1
4187;4;48272;MAC;;Stress Var 4186;stress_tag_4186;1000.000000;5.000000;%;4
4188;3;48274;U64_B;;Stress Var 4187;stress_var_4187;0.100000;72.000000;W;1
4189;4;48276;IPV6;;Stress Var 4188;stress_tag_4188;0.010000;15.000000;%;4
4190;1;48278;U16;;Stress Var 4189;stress_var_4189;0.001000;30.000000;W;1
4191;4;48280;U16;;Stress Var 4190;stress_tag_4190;0.100000;93.000000;V;4
4192;4;48282;F32;;Stress Var 4191;stress_var_4191;1.000000;80.000000;A;1
4193;1;48284;U16;;Stress Var 4192;stress_tag_4192;1.000000;75.000000;A;1
4194;3;48286_20;STRING;;Stress Var 4193;stress_var_4193;1.000000;98.000000;W;1
4195;2;48288;MAC;;Stress Var 4194;stress_tag_4194;10.000000;40.000000;W;1
4196;2;48290;I32_WB;;Stress Var 4195;stress_var_4195;10.000000;58.000000;%;4
4197;3;48292;I32_WB;;Stress Var 4196;stress_tag_4196;1.000000;54.000000;A;1
4198;1;48294;U16;;Stress Var 4197;stress_var_4197;0.001000;88.000000;A;4
4199;4;48296;IPV6;;Stress Var 4198;stress_tag_4198;0.001000;83.000000;%;4
4200;1;48298;U64_B;;Stress Var 4199;stress_var_4199;0.000100;96.000000;V;1
4201;3;48300;F32_WB;;Stress Var 4200;stress_tag_4200;0.001000;91.000000;°C;1
4202;2;48302;IP;;Stress Var 4201;stress_var_4201;100.000000;56.000000;A;1
4203;4;48304_20;STRING;;Stress Var 4202;stress_tag_4202;0.001000;99.000000;V;4
4204;4;48306;MAC;;Stress Var 4203;stress_var_4203;1.000000;19.000000;A;1
4205;4;48308;F32;;Stress Var 4204;stress_tag_4204;0.010000;44.000000;A;1
4206;3;48310;U16;;Stress Var 4205;stress_var_4205;1.000000;85.000000;A;1
4207;2;48312_0_1;BITS;;Stress Var 4206;stress_tag_4206;0.001000;16.000000;W;1
4208;3;48314;U64_B;;Stress Var 4207;stress_var_4207;0.010000;100.000000;°C;4
4209;1;48316;I32_WB;;Stress Var 4208;stress_tag_4208;0.001000;70.000000;V;1
4210;2;48318_20;STRING;;Stress Var 4209;stress_var_4209;0.100000;38.000000;;1
4211;4;48320;U16;;Stress Var 4210;stress_tag_4210;0.010000;37.000000;A;1
4212;4;48322;U64_B;;Stress Var 4211;stress_var_4211;0.010000;24.000000;A;1
4213;3;48324_20;STRING;;Stress Var 4212;stress_tag_4212;0.000100;2.000000;V;1
4214;1;48326;IP;;Stress Var 4213;stress_var_4213;100.000000;55.000000;W;1
4215;1;48328;I32_WB;;Stress Var 4214;stress_tag_4214;0.001000;77.000000;;4
4216;2;48330_20;STRING;;Stress Var 4215;stress_var_4215;1.000000;8.000000;V;4
4217;4;48332;MAC;;Stress Var 4216;stress_tag_4216;0.000100;64.000000;W;1
4218;4;48334;F32;;Stress Var 4217;stress_var_4217;0.000100;55.000000;;4
4219;2;48336;IPV6;;Stress Var 4218;stress_tag_4218;1.000000;55.000000;;1
4220;4;48338;I32_WB;;Stress Var 4219;stress_var_4219;0.010000;82.000000;%;1
4221;4;48340;I32_WB;;Stress Var 4220;stress_tag_4220;100.000000;87.000000;V;1
4222;2;48342;IPV6;;Stress Var 4221;stress_var_4221;10.000000;1.000000;W;4
4223;3;48344;U64_B;;Stress Var 4222;stress_tag_4222;0.100000;96.000000;%;1
4224;4;48346;U16;;Stress Var 4223;stress_var_4223;0.000001;53.000000;°C;1
4225;2;48348;U16;;Stress Var 4224;stress_tag_4224;0.000001;56.000000;;4
4226;2;48350;U16;;Stress Var 4225;stress_var_4225;0.000100;45.000000;V;4
4227;3;48352;I32_WB;;Stress Var 4226;stress_tag_4226;0.010000;99.000000;A;1
4228;1;48354;F32;;Stress Var 4227;stress_var_4227;0.100000;12.000000;V;1
4229;3;48356;IP;;Stress Var 4228;stress_tag_4228;0.000001;100.000000;%;4
4230;2;48358_0_1;BITS;;Stress Var 4229;stress_var_4229;1.000000;80.000000;A;1
4231;2;48360_0_1;BITS;;Stress Var 4230;stress_tag_4230;0.010000;68.000000;;1
4232;4;48362;U16;;Stress Var 4231;stress_var_4231;0.010000;24.000000;%;4
4233;1;48364;F32_WB;;Stress Var 4232;stress_tag_4232;0.100000;0.000000;A;1
4234;2;48366;IP;;Stress Var 4233;stress_var_4233;0.010000;67.000000;;1
4235;1;48368;I32_WB;;Stress Var 4234;stress_tag_4234;10.000000;2.000000;V;1
4236;3;48370;F32;;Stress Var 4235;stress_var_4235;0.000001;77.000000;;1
4237;1;48372;U16;;Stress Var 4236;stress_tag_4236;1000.000000;50.000000;;1
4238;3;48374;U64_B;;Stress Var 4237;stress_var_4237;0.000001;26.000000;%;4
4239;1;48376;IPV6;;Stress Var 4238;stress_tag_4238;1000.000000;23.000000;W;1
4240;4;48378_0_1;BITS;;Stress Var 4239;stress_var_4239;10.000000;11.000000;A;1
4241;3;48380;IP;;Stress Var 4240;stress_tag_4240;100.000000;75.000000;;1
4242;4;48382;IPV6;;Stress Var 4241;stress_var_4241;0.010000;41.000000;A;1
4243;1;48384;U64_B;;Stress Var 4242;stress_tag_4242;0.001000;62.000000;°C;4
4244;4;48386;F32;;Stress Var 4243;stress_var_4243;0.000100;77.000000;°C;1
4245;2;48388_0_1;BITS;;Stress Var 4244;stress_tag_4244;1.000000;41.000000;W;4
4246;1;48390_0_1;BITS;;Stress Var 4245;stress_var_4245;0.000010;76.000000;°C;1
4247;2;48392;IPV6;;Stress Var 4246;stress_tag_4246;0.010000;52.000000;;4
4248;2;48394;F32;;Stress Var 4247;stress_var_4247;0.001000;90.000000;%;4
