modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4538;1;48974;F32_WB;;Stress Var 4537;stress_var_4537;100.000000;0.000000;%;4
4539;2;48976;U16;;Stress Var 4538;stress_tag_4538;0.001000;1.000000;A;1
4540;4;48978_20;STRING;;Stress Var 4539;stress_var_4539;1.000000;79.000000;V;4
4541;3;48980;IP;;Stress Var 4540;stress_tag_4540;1.000000;63.000000;W;4
4542;4;48982_20;STRING;;Stress Var 4541;stress_var_4541;0.001000;95.000000;%;1
4543;1;48984_20;STRING;;Stress Var 4542;stress_tag_4542;0.001000;41.000000;;1
4544;2;48986;MAC;;Stress Var 4543;stress_var_4543;0.001000;20.000000;%;4
4545;1;48988;IPV6;;Stress Var 4544;stress_tag_4544;0.100000;46.000000;%;4
4546;3;48990;U16;;Stress Var 4545;stress_var_4545;0.010000;29.000000;°C;1
4547;3;48992;F32_WB;;Stress Var 4546;stress_tag_4546;1000.000000;6.000000;A;1
4548;2;48994;I32_WB;;Stress Var 4547;stress_var_4547;10.000000;81.000000;;4
4549;4;48996;MAC;;Stress Var 4548;stress_tag_4548;0.100000;38.000000;V;4
4550;4;48998;U16;;Stress Var 4549;stress_var_4549;0.100000;36.000000;;4
4551;1;49000;MAC;;Stress Var 4550;stress_tag_4550;100.000000;6.000000;A;1
4552;1;49002;F32;;Stress Var 4551;stress_var_4551;100.000000;43.000000;%;1
4553;4;49004_20;STRING;;Stress Var 4552;stress_tag_4552;0.010000;74.000000;V;4
4554;3;49006;MAC;;Stress Var 4553;stress_var_4553;0.000100;90.000000;W;4
4555;2;49008;U16;;Stress Var 4554;stress_tag_4554;0.001000;41.000000;V;1
4556;1;49010_20;STRING;;Stress Var 4555;stress_var_4555;0.000100;7.000000;A;4
4557;1;49012_0_1;BITS;;Stress Var 4556;stress_tag_4556;0.000100;98.000000;;1
4558;2;49014_20;STRING;;Stress Var 4557;stress_var_4557;1.000000;6.000000;W;4
4559;1;49016;U16;;Stress Var 4558;stress_tag_4558;0.000100;51.000000;°C;4
4560;1;49018;IPV6;;Stress Var 4559;stress_var_4559;0.000001;29.000000;V;4
4561;1;49020;F32_WB;;Stress Var 4560;stress_tag_4560;0.100000;48.000000;%;1
4562;2;49022;IP;;Stress Var 4561;stress_var_4561;0.000100;61.000000;W;4
4563;1;49024;U16;;Stress Var 4562;stress_tag_4562;0.010000;70.000000;V;4
4564;3;49026;MAC;;Stress Var 4563;stress_var_4563;0.010000;42.000000;A;4
4565;3;49028;IP;;Stress Var 4564;stress_tag_4564;0.001000;64.000000;%;1
4566;2;49030;U16;;Stress Var 4565;stress_var_4565;0.100000;65.000000;W;1
4567;4;49032;F32_WB;;Stress Var 4566;stress_tag_4566;100.000000;60.000000;;4
4568;4;49034;I32_WB;;Stress Var 4567;stress_var_4567;10.000000;36.000000;°C;4
4569;1;49036;U16;;Stress Var 4568;stress_tag_4568;100.000000;18.000000;°C;1
4570;3;49038_20;STRING;;Stress Var 4569;stress_var_4569;1000.000000;76.000000;A;4
4571;3;49040_0_1;BITS;;Stress Var 4570;stress_tag_4570;0.100000;94.000000;W;4
4572;2;49042;U64_B;;Stress Var 4571;stress_var_4571;1.000000;36.000000;A;1
4573;4;49044;F32_WB;;Stress Var 4572;stress_tag_4572;0.010000;38.000000;%;4
4574;1;49046;F32_WB;;Stress Var 4573;stress_var_4573;100.000000;1.000000;A;1
4575;3;49048;F32;;Stress Var 4574;stress_tag_4574;1.000000;22.000000;%;4
4576;2;49050;MAC;;Stress Var 4575;stress_var_4575;0.001000;87.000000;%;1
4577;4;49052;U16;;Stress Var 4576;stress_tag_4576;0.010000;83.000000;V;1
4578;2;49054;I32_WB;;Stress Var 4577;stress_var_4577;0.100000;26.000000;W;4
4579;4;49056;IP;;Stress Var 4578;stress_tag_4578;0.100000;84.000000;°C;4
4580;2;49058_0_1;BITS;;Stress Var 4579;stress_var_4579;0.000100;43.000000;;1
4581;1;49060;U16;;Stress Var 4580;stress_tag_4580;100.000000;49.000000;;4
4582;3;49062;IPV6;;Stress Var 4581;stress_var_4581;0.000001;24.000000;V;4
4583;3;49064;U16;;Stress Var 4582;stress_tag_4582;0.010000;28.000000;A;1
4584;1;49066;IP;;Stress Var 4583;stress_var_4583;100.000000;0.000000;W;1
4585;1;49068;I32_WB;;Stress Var 4584;stress_tag_4584;0.000100;35.000000;A;1
4586;1;49070;IP;;Stress Var 4585;stress_var_4585;100.000000;35.000000;°C;1
4587;2;49072_0_1;BITS;;Stress Var 4586;stress_tag_4586;0.000100;56.000000;;4
4588;2;49074;I32_WB;;Stress Var 4587;stress_var_4587;0.010000;11.000000;°C;1
4589;4;49076;IP;;Stress Var 4588;stress_tag_4588;0.000100;18.000000;V;4
4590;1;49078_0_1;BITS;;Stress Var 4589;stress_var_4589;0.000100;86.000000;°C;1
4591;4;49080;U16;;Stress Var 4590;stress_tag_4590;0.010000;100.000000;W;4
4592;1;49082_20;STRING;;Stress Var 4591;stress_var_4591;1.000000;37.000000;V;1
4593;3;49084;F32_WB;;Stress Var 4592;stress_tag_4592;0.010000;2.000000;A;1
4594;3;49086;F32;;Stress Var 4593;stress_var_4593;0.100000;35.000000;%;1
4595;1;49088;U16;;Stress Var 4594;stress_tag_4594;100.000000;86.000000;°C;4
4596;1;49090;F32;;Stress Var 4595;stress_var_4595;0.100000;71.000000;;4
4597;4;49092;U16;;Stress Var 4596;stress_tag_4596;0.100000;36.000000;A;1
4598;4;49094;F32;;Stress Var 4597;stress_var_4597;100.000000;9.000000;%;1
4599;2;49096;U64_B;;Stress Var 4598;stress_tag_4598;0.001000;60.000000;;1
4600;3;49098_20;STRING;;Stress Var 4599;stress_var_4599;0.010000;97.000000;°C;1
4601;3;49100_20;STRING;;Stress Var 4600;stress_tag_4600;100.000000;37.000000;V;1
4602;3;49102;U16;;Stress Var 4601;stress_var_4601;0.010000;61.000000;W;4
4603;2;49104;F32;;Stress Var 4602;stress_tag_4602;100.000000;1.000000;;1
4604;2;49106_20;STRING;;Stress Var 4603;stress_var_4603;0.001000;22.000000;V;4
4605;1;49108;U64_B;;Stress Var 4604;stress_tag_4604;0.000100;71.000000;%;1
4606;4;49110;F32;;Stress Var 4605;stress_var_4605;0.100000;95.000000;;1
4607;1;49112;I32_WB;;Stress Var 4606;stress_tag_4606;0.000010;82.000000;;1
4608;3;49114;F32;;Stress Var 4607;stress_var_4607;0.000001;75.000000;W;1
4609;1;49116;F32_WB;;Stress Var 4608;stress_tag_4608;0.000001;71.000000;%;1
4610;2;49118;IP;;Stress Var 4609;stress_var_4609;0.001000;41.000000;%;4
4611;3;49120;U16;;Stress Var 4610;stress_tag_4610;10.000000;5.000000;;1
4612;3;49122;F32;;Stress Var 4611;stress_var_4611;0.001000;91.000000;%;1
4613;4;49124;U64_B;;Stress Var 4612;stress_tag_4612;1.000000;65.000000;%;1
4614;2;49126_0_1;BITS;;Stress Var 4613;stress_var_4613;0.000010;58.000000;W;1
4615;3;49128;F32_WB;;Stress Var 4614;stress_tag_4614;1.000000;95.000000;;1
4616;3;49130;MAC;;Stress Var 4615;stress_var_4615;1.000000;78.000000;°C;1
4617;4;49132;F32;;Stress Var 4616;stress_tag_4616;0.000001;49.000000;W;1
4618;4;49134;U64_B;;Stress Var 4617;stress_var_4617;0.000001;68.000000;W;1
4619;1;49136;IPV6;;Stress Var 4618;stress_tag_4618;0.010000;17.000000;;1
4620;1;49138_0_1;BITS;;Stress Var 4619;stress_var_4619;0.100000;82.000000;%;1
4621;3;49140;F32;;Stress Var 4620;stress_tag_4620;1.000000;14.000000;A;4
4622;2;49142;F32;;Stress Var 4621;stress_var_4621;0.000100;97.000000;°C;4
4623;4;49144;IP;;Stress Var 4622;stress_tag_4622;0.100000;28.000000;°C;1
4624;2;49146_0_1;BITS;;Stress Var 4623;stress_var_4623;0.100000;4.000000;A;1
4625;2;49148;F32_WB;;Stress Var 4624;stress_tag_4624;0.001000;49.000000;%;1
4626;1;49150;U16;;Stress Var 4625;stress_var_4625;0.000001;53.000000;°C;4
4627;4;49152;IPV6;;Stress Var 4626;stress_tag_4626;0.100000;28.000000;W;4
4628;4;49154;MAC;;Stress Var 4627;stress_var_4627;1.000000;53.000000;V;4
4629;1;49156;F32_WB;;Stress Var 4628;stress_tag_4628;0.000100;92.000000;;1
4630;4;49158_20;STRING;;Stress Var 4629;stress_var_4629;1.000000;55.000000;°C;1
4631;4;49160;F32;;Stress Var 4630;stress_tag_4630;10.000000;26.000000;W;4
4632;4;49162;IPV6;;Stress Var 4631;stress_var_4631;0.010000;46.000000;°C;1
4633;2;49164_20;STRING;;Stress Var 4632;stress_tag_4632;0.100000;29.000000;%;4
4634;4;49166;U64_B;;Stress Var 4633;stress_var_4633;10.000000;3.000000;°C;4
4635;2;49168;U64_B;;Stress Var 4634;stress_tag_4634;0.001000;48.000000;A;1
4636;2;49170;IP;;Stress Var 4635;stress_var_4635;100.000000;27.000000;W;1
4637;3;49172_20;STRING;;Stress Var 4636;stress_tag_4636;0.010000;21.000000;;1
4638;2;49174;U16;;Stress Var 4637;stress_var_4637;0.000010;39.000000;;4
4639;2;49176_20;STRING;;Stress Var 4638;stress_tag_4638;0.001000;83.000000;V;1
4640;3;49178_0_1;BITS;;Stress Var 4639;stress_var_4639;0.001000;61.000000;%;1
4641;3;49180;IPV6;;Stress Var 4640;stress_tag_4640;0.000100;59.000000;;4
4642;3;49182;IP;;Stress Var 4641;stress_var_4641;1.000000;64.000000;V;1
4643;1;49184;U16;;Stress Var 4642;stress_tag_4642;100.000000;84.000000;A;4
4644;2;49186;F32_WB;;Stress Var 4643;stress_var_4643;0.100000;79.000000;;1
4645;1;49188;MAC;;Stress Var 4644;stress_tag_4644;10.000000;4.000000;W;4
4646;3;49190;U16;;Stress Var 4645;stress_var_4645;0.010000;3.000000;;1
4647;3;49192_0_1;BITS;;Stress Var 4646;stress_tag_4646;0.000100;52.000000;W;1
4648;2;49194;F32;;Stress Var 4647;stress_var_4647;10.000000;5.000000;;4
4649;1;49196;IP;;Stress Var 4648;stress_tag_4648;0.001000;47.000000;W;1
4650;2;49198;F32_WB;;Stress Var 4649;stress_var_4649;0.001000;33.000000;°C;1
4651;1;49200;IPV6;;Stress Var 4650;stress_tag_4650;0.010000;7.000000;%;1
4652;1;49202;U16;;Stress Var 4651;stress_var_4651;10.000000;47.000000;;4
4653;1;49204;U64_B;;Stress Var 4652;stress_tag_4652;0.100000;60.000000;V;1
4654;1;49206_20;STRING;;Stress Var 4653;stress_var_4653;0.000001;14.000000;°C;4
4655;3;49208_0_1;BITS;;Stress Var 4654;stress_tag_4654;0.001000;42.000000;;4
4656;2;49210;F32;;Stress Var 4655;stress_var_4655;1.000000;66.000000;%;1
4657;2;49212;U64_B;;Stress Var 4656;stress_tag_4656;0.000001;65.000000;V;1
4658;3;49214;U16;;Stress Var 4657;stress_var_4657;0.000001;10.000000;A;1
4659;3;49216_0_1;BITS;;Stress Var 4658;stress_tag_4658;100.000000;100.000000;°C;1
4660;3;49218_20;STRING;;Stress Var 4659;stress_var_4659;0.010000;10.000000;W;4
4661;2;49220;U64_B;;Stress Var 4660;stress_tag_4660;0.001000;30.000000;%;1
4662;1;49222;U16;;Stress Var 4661;stress_var_4661;1.000000;8.000000;W;4
4663;3;49224_20;STRING;;Stress Var 4662;stress_tag_4662;0.010000;40.000000;A;4
4664;2;49226_20;STRING;;Stress Var 4663;stress_var_4663;0.010000;81.000000;W;4
4665;3;49228;IPV6;;Stress Var 4664;stress_tag_4664;1.000000;51.000000;V;4
4666;4;49230;IP;;Stress Var 4665;stress_var_4665;1.000000;41.000000;V;1
4667;2;49232;I32_WB;;Stress Var 4666;stress_tag_4666;100.000000;29.000000;V;1
4668;4;49234;U64_B;;Stress Var 4667;stress_var_4667;0.000010;11.000000;;4
4669;3;49236_0_1;BITS;;Stress Var 4668;stress_tag_4668;0.100000;35.000000;%;1
4670;1;49238;U16;;Stress Var 4669;stress_var_4669;1.000000;83.000000;%;4
4671;2;49240;F32;;Stress Var 4670;stress_tag_4670;0.010000;58.000000;%;1
4672;3;49242;IPV6;;Stress Var 4671;stress_var_4671;0.010000;78.000000;;1
4673;2;49244;I32_WB;;Stress Var 4672;stress_tag_4672;1000.000000;87.000000;A;1
4674;4;49246;MAC;;Stress Var 4673;stress_var_4673;0.100000;87.000000;%;4
4675;4;49248;U64_B;;Stress Var 4674;stress_tag_4674;100.000000;28.000000;°C;1
4676;3;49250;I32_WB;;Stress Var 4675;stress_var_4675;1.000000;8.000000;V;1
4677;4;49252_0_1;BITS;;Stress Var 4676;stress_tag_4676;0.000001;24.000000;W;1
4678;4;49254;U16;;Stress Var 4677;stress_var_4677;0.010000;7.000000;A;1
4679;3;49256;F32_WB;;Stress Var 4678;stress_tag_4678;1.000000;41.000000;%;1
4680;2;49258;U64_B;;Stress Var 4679;stress_var_4679;0.010000;84.000000;%;1
4681;4;49260;I32_WB;;Stress Var 4680;stress_tag_4680;1.000000;35.000000;A;1
4682;4;49262;IP;;Stress Var 4681;stress_var_4681;0.001000;3.000000;%;1
4683;4;49264;IPV6;;Stress Var 4682;stress_tag_4682;10.000000;16.000000;;4
4684;1;49266;U64_B;;Stress Var 4683;stress_var_4683;0.001000;12.000000;V;1
4685;2;49268;IPV6;;Stress Var 4684;stress_tag_4684;0.000100;31.000000;;4
4686;2;49270;F32;;Stress Var 4685;stress_var_4685;0.000100;24.000000;%;1
4687;1;49272;MAC;;Stress Var 4686;stress_tag_4686;0.100000;36.000000;%;4
4688;4;49274;IPV6;;Stress Var 4687;stress_var_4687;0.001000;96.000000;V;4
4689;2;49276;IPV6;;Stress Var 4688;stress_tag_4688;0.001000;99.000000;W;1
4690;3;49278_0_1;BITS;;Stress Var 4689;stress_var_4689;0.010000;74.000000;°C;1
4691;2;49280;IP;;Stress Var 4690;stress_tag_4690;0.010000;15.000000;;1
4692;1;49282_20;STRING;;Stress Var 4691;stress_var_4691;0.100000;88.000000;W;4
4693;2;49284;I32_WB;;Stress Var 4692;stress_tag_4692;0.010000;17.000000;A;1
4694;3;49286_0_1;BITS;;Stress Var 4693;stress_var_4693;1.000000;8.000000;°C;4
4695;4;49288;U64_B;;Stress Var 4694;stress_tag_4694;0.000100;0.000000;°C;1
4696;3;49290;F32_WB;;Stress Var 4695;stress_var_4695;100.000000;9.000000;V;1
4697;2;49292;U16;;Stress Var 4696;stress_tag_4696;1.000000;54.000000;%;1
4698;1;49294;U16;;Stress Var 4697;stress_var_4697;1.000000;15.000000;%;1
4699;3;49296;IPV6;;Stress Var 4698;stress_tag_4698;0.010000;59.000000;°C;1
4700;2;49298_0_1;BITS;;Stress Var 4699;stress_var_4699;0.100000;90.000000;W;1
4701;1;49300;U64_B;;Stress Var 4700;stress_tag_4700;100.000000;95.000000;°C;1
4702;4;49302;U16;;Stress Var 4701;stress_var_4701;1.000000;74.000000;A;1
4703;3;49304;F32;;Stress Var 4702;stress_tag_4702;100.000000;57.000000;°C;1
4704;4;49306;F32_WB;;Stress Var 4703;stress_var_4703;10.000000;54.000000;W;1
4705;2;49308;I32_WB;;Stress Var 4704;stress_tag_4704;10.000000;46.000000;A;4
4706;4;49310;F32;;Stress Var 4705;stress_var_4705;10.000000;77.000000;A;4
4707;2;49312;IP;;Stress Var 4706;stress_tag_4706;1.000000;7.000000;°C;1
4708;1;49314;U16;;Stress Var 4707;stress_var_4707;1000.000000;80.000000;A;1
4709;3;49316;U16;;Stress Var 4708;stress_tag_4708;10.000000;27.000000;W;1
4710;2;49318;IP;;Stress Var 4709;stress_var_4709;0.000001;20.000000;V;4
4711;3;49320;IPV6;;Stress Var 4710;stress_tag_4710;0.100000;81.000000;W;1
4712;2;49322_20;STRING;;Stress Var 4711;stress_var_4711;10.000000;58.000000;A;4
4713;1;49324;U64_B;;Stress Var 4712;stress_tag_4712;0.010000;52.000000;;1
4714;2;49326;IPV6;;Stress Var 4713;stress_var_4713;1.000000;40.000000;W;4
4715;2;49328;U16;;Stress Var 4714;stress_tag_4714;0.000100;17.000000;°C;1
4716;3;49330;IPV6;;Stress Var 4715;stress_var_4715;0.001000;80.000000;°C;1
4717;4;49332;IP;;Stress Var 4716;stress_tag_4716;0.010000;3.000000;°C;1
4718;1;49334;MAC;;Stress Var 4717;stress_var_4717;0.001000;56.000000;;1
4719;1;49336_20;STRING;;Stress Var 4718;stress_tag_4718;100.000000;14.000000;°C;1
4720;3;49338;U16;;Stress Var 4719;stress_var_4719;10.000000;60.000000;W;1
4721;3;49340_20;STRING;;Stress Var 4720;stress_tag_4720;0.010000;95.000000;°C;1
4722;2;49342;F32;;Stress Var 4721;stress_var_4721;0.000100;3.000000;%;1
4723;2;49344;F32_WB;;Stress Var 4722;stress_tag_4722;0.000010;56.000000;V;1
4724;4;49346;F32_WB;;Stress Var 4723;stress_var_4723;0.010000;68.000000;%;4
4725;4;49348;IP;;Stress Var 4724;stress_tag_4724;1.000000;60.000000;;1
4726;3;49350;IPV6;;Stress Var 4725;stress_var_4725;10.000000;87.000000;%;4
4727;2;49352;MAC;;Stress Var 4726;stress_tag_4726;0.000100;69.000000;%;4
4728;2;49354_20;STRING;;Stress Var 4727;stress_var_4727;0.100000;87.000000;V;1
4729;1;49356;U64_B;;Stress Var 4728;stress_tag_4728;0.001000;4.000000;%;1
4730;1;49358;U64_B;;Stress Var 4729;stress_var_4729;0.100000;49.000000;°C;4
4731;4;49360;U16;;Stress Var 4730;stress_tag_4730;0.000010;87.000000;;1
4732;2;49362;IPV6;;Stress Var 4731;stress_var_4731;0.000100;7.000000;%;1
4733;1;49364;F32;;Stress Var 4732;stress_tag_4732;1.000000;30.000000;V;1
4734;2;49366_20;STRING;;Stress Var 4733;stress_var_4733;0.010000;95.000000;;1
4735;2;49368;F32;;Stress Var 4734;stress_tag_4734;1.000000;95.000000;W;4
4736;4;49370;F32_WB;;Stress Var 4735;stress_var_4735;0.010000;68.000000;A;1
4737;3;49372;F32;;Stress Var 4736;stress_tag_4736;1000.000000;96.000000;;1
4738;3;49374;IP;;Stress Var 4737;stress_var_4737;0.100000;34.000000;W;1
4739;2;49376_0_1;BITS;;Stress Var 4738;stress_tag_4738;0.000100;81.000000;°C;1
4740;1;49378_0_1;BITS;;Stress Var 4739;stress_var_4739;0.001000;99.000000;A;4
4741;2;49380;F32;;Stress Var 4740;stress_tag_4740;1.000000;69.000000;;4
4742;3;49382_20;STRING;;Stress Var 4741;stress_var_4741;1000.000000;30.000000;W;1
4743;3;49384_0_1;BITS;;Stress Var 4742;stress_tag_4742;0.100000;60.000000;%;1
4744;3;49386;MAC;;Stress Var 4743;stress_var_4743;0.010000;17.000000;W;1
4745;4;49388;I32_WB;;Stress Var 4744;stress_tag_4744;1.000000;50.000000;V;4
4746;1;49390;IP;;Stress Var 4745;stress_var_4745;10.000000;85.000000;;1
4747;2;49392;F32;;Stress Var 4746;stress_tag_4746;1.000000;66.000000;V;1
4748;2;49394;MAC;;Stress Var 4747;stress_var_4747;1.000000;21.000000;;4
4749;2;49396;F32;;Stress Var 4748;stress_tag_4748;0.001000;46.000000;V;1
4750;2;49398;U64_B;;Stress Var 4749;stress_var_4749;0.010000;50.000000;V;1
4751;2;49400;F32_WB;;Stress Var 4750;stress_tag_4750;10.000000;1.000000;%;4
4752;2;49402;MAC;;Stress Var 4751;stress_var_4751;1.000000;6.000000;°C;4
4753;3;49404;F32;;Stress Var 4752;stress_tag_4752;0.100000;26.000000;;4
4754;3;49406;IPV6;;Stress Var 4753;stress_var_4753;10.000000;89.000000;A;4
4755;4;49408;F32;;Stress Var 4754;stress_tag_4754;0.000010;56.000000;W;4
4756;1;49410_20;STRING;;Stress Var 4755;stress_var_4755;100.000000;97.000000;A;1
4757;3;49412;IPV6;;Stress Var 4756;stress_tag_4756;0.100000;15.000000;°C;1
4758;3;49414_20;STRING;;Stress Var 4757;stress_var_4757;100.000000;42.000000;V;1
4759;2;49416;MAC;;Stress Var 4758;stress_tag_4758;100.000000;100.000000;°C;4
4760;3;49418;IPV6;;Stress Var 4759;stress_var_4759;0.000001;18.000000;A;1
4761;2;49420;U16;;Stress Var 4760;stress_tag_4760;10.000000;88.000000;;1
4762;1;49422;F32;;Stress Var 4761;stress_var_4761;0.100000;20.000000;V;1
4763;2;49424_20;STRING;;Stress Var 4762;stress_tag_4762;0.010000;24.000000;;4
4764;1;49426;I32_WB;;Stress Var 4763;stress_var_4763;0.000100;42.000000;A;1
4765;2;49428;U16;;Stress Var 4764;stress_tag_4764;1.000000;35.000000;%;4
4766;4;49430;F32_WB;;Stress Var 4765;stress_var_4765;0.000100;79.000000;%;1
4767;4;49432;I32_WB;;Stress Var 4766;stress_tag_4766;0.010000;14.000000;°C;1
4768;1;49434;F32;;Stress Var 4767;stress_var_4767;0.100000;41.000000;A;1
4769;2;49436_0_1;BITS;;Stress Var 4768;stress_tag_4768;1.000000;28.000000;W;4
4770;2;49438;F32_WB;;Stress Var 4769;stress_var_4769;0.010000;27.000000;A;4
4771;3;49440_0_1;BITS;;Stress Var 4770;stress_tag_4770;1.000000;23.000000;W;4
4772;1;49442;IP;;Stress Var 4771;stress_var_4771;0.001000;50.000000;A;1
4773;1;49444_20;STRING;;Stress Var 4772;stress_tag_4772;0.010000;98.000000;;4
4774;3;49446;U16;;Stress Var 4773;stress_var_4773;0.000100;97.000000;V;1
4775;4;49448_20;STRING;;Stress Var 4774;stress_tag_4774;0.010000;28.000000;%;1
4776;3;49450;MAC;;Stress Var 4775;stress_var_4775;0.001000;8.000000;A;1
4777;4;49452;F32;;Stress Var 4776;stress_tag_4776;0.000100;63.000000;%;1
4778;4;49454;U16;;Stress Var 4777;stress_var_4777;0.100000;13.000000;V;1
4779;3;49456;U16;;Stress Var 4778;stress_tag_4778;1.000000;56.000000;V;4
4780;4;49458;IPV6;;Stress Var 4779;stress_var_4779;0.010000;84.000000;A;1
4781;2;49460;IPV6;;Stress Var 4780;stress_tag_4780;0.010000;47.000000;°C;1
4782;1;49462;U16;;Stress Var 4781;stress_var_4781;0.000100;20.000000;V;1
4783;3;49464;F32;;Stress Var 4782;stress_tag_4782;0.010000;56.000000;A;4
4784;3;49466;I32_WB;;Stress Var 4783;stress_var_4783;0.001000;97.000000;;1
4785;4;49468;IP;;Stress Var 4784;stress_tag_4784;0.100000;97.000000;V;1
4786;1;49470;IP;;Stress Var 4785;stress_var_4785;100.000000;79.000000;°C;1
4787;3;49472;U16;;Stress Var 4786;stress_tag_4786;10.000000;66.000000;%;1
4788;1;49474_20;STRING;;Stress Var 4787;stress_var_4787;100.000000;81.000000;V;1
4789;1;49476;U64_B;;Stress Var 4788;stress_tag_4788;100.000000;46.000000;;4
4790;3;49478;F32;;Stress Var 4789;stress_var_4789;0.100000;79.000000;°C;1
4791;2;49480_0_1;BITS;;Stress Var 4790;stress_tag_4790;0.100000;49.000000;W;1
4792;4;49482;IPV6;;Stress Var 4791;stress_var_4791;0.100000;36.000000;%;1
4793;2;49484;U64_B;;Stress Var 4792;stress_tag_4792;10.000000;62.000000;%;1
4794;4;49486;F32;;Stress Var 4793;stress_var_4793;0.000001;77.000000;°C;4
4795;2;49488;U16;;Stress Var 4794;stress_tag_4794;0.001000;82.000000;;1
4796;1;49490;IPV6;;Stress Var 4795;stress_var_4795;0.100000;34.000000;°C;1
4797;1;49492_0_1;BITS;;Stress Var 4796;stress_tag_4796;0.100000;60.000000;V;1
4798;3;49494;F32;;Stress Var 4797;stress_var_4797;1.000000;91.000000;W;4
4799;3;49496;IP;;Stress Var 4798;stress_tag_4798;1.000000;1.000000;A;4
4800;2;49498;IPV6;;Stress Var 4799;stress_var_4799;0.010000;7.000000;%;1
4801;1;49500;F32_WB;;Stress Var 4800;stress_tag_4800;0.010000;15.000000;W;1
4802;4;49502;U16;;Stress Var 4801;stress_var_4801;1.000000;28.000000;%;1
4803;4;49504_20;STRING;;Stress Var 4802;stress_tag_4802;0.000100;10.000000;W;1
4804;1;49506;MAC;;Stress Var 4803;stress_var_4803;1000.000000;86.000000;°C;1
4805;4;49508_20;STRING;;Stress Var 4804;stress_tag_4804;0.000001;91.000000;A;4
4806;1;49510;IP;;Stress Var 4805;stress_var_4805;10.000000;0.000000;W;4
4807;2;49512;MAC;;Stress Var 4806;stress_tag_4806;0.010000;62.000000;°C;4
4808;3;49514;U64_B;;Stress Var 4807;stress_var_4807;0.000100;83.000000;°C;1
4809;4;49516_0_1;BITS;;Stress Var 4808;stress_tag_4808;0.100000;31.000000;°C;4
4810;3;49518_0_1;BITS;;Stress Var 4809;stress_var_4809;0.001000;28.000000;A;1
4811;4;49520;MAC;;Stress Var 4810;stress_tag_4810;0.001000;46.000000;;4
4812;3;49522;IPV6;;Stress Var 4811;stress_var_4811;100.000000;74.000000;W;1
4813;3;49524;F32_WB;;Stress Var 4812;stress_tag_4812;0.001000;21.000000;;4
4814;4;49526;F32_WB;;Stress Var 4813;stress_var_4813;0.001000;70.000000;W;1
4815;2;49528;IPV6;;Stress Var 4814;stress_tag_4814;10.000000;8.000000;W;1
4816;4;49530;U16;;Stress Var 4815;stress_var_4815;1.000000;85.000000;V;4
4817;3;49532_20;STRING;;Stress Var 4816;stress_tag_4816;0.000010;40.000000;%;1
4818;3;49534;U16;;Stress Var 4817;stress_var_4817;1.000000;29.000000;;4
4819;4;49536;F32_WB;;Stress Var 4818;stress_tag_4818;0.100000;36.000000;W;1
4820;4;49538;I32_WB;;Stress Var 4819;stress_var_4819;0.001000;90.000000;A;1
4821;3;49540;U16;;Stress Var 4820;stress_tag_4820;0.100000;68.000000;W;4
4822;3;49542;IP;;Stress Var 4821;stress_var_4821;0.100000;81.000000;A;1
4823;1;49544;U16;;Stress Var 4822;stress_tag_4822;0.000001;26.000000;W;1
4824;3;49546;U16;;Stress Var 4823;stress_var_4823;10.000000;47.000000;°C;1
4825;3;49548;I32_WB;;Stress Var 4824;stress_tag_4824;0.000001;20.000000;°C;1
4826;4;49550;IP;;Stress Var 4825;stress_var_4825;1.000000;1.000000;W;1
4827;3;49552_0_1;BITS;;Stress Var 4826;stress_tag_4826;0.010000;49.000000;;4
4828;1;49554;F32_WB;;Stress Var 4827;stress_var_4827;1.000000;85.000000;V;1
