modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4335;1;48568;F32_WB;;Stress Var 4334;stress_tag_4334;0.001000;32.000000;W;1
4336;4;48570;F32_WB;;Stress Var 4335;stress_var_4335;100.000000;41.000000;W;4
4337;2;48572;IPV6;;Stress Var 4336;stress_tag_4336;100.000000;41.000000;;1
4338;2;48574;U16;;Stress Var 4337;stress_var_4337;0.010000;39.000000;%;4
4339;3;48576;MAC;;Stress Var 4338;stress_tag_4338;0.000100;84.000000;W;1
4340;2;48578;F32_WB;;Stress Var 4339;stress_var_4339;100.000000;36.000000;V;1
4341;4;48580;IP;;Stress Var 4340;stress_tag_4340;1.000000;92.000000;V;1
4342;1;48582;IPV6;;Stress Var 4341;stress_var_4341;0.001000;65.000000;;1
4343;3;48584;F32;;Stress Var 4342;stress_tag_4342;0.000100;68.000000;W;4
4344;4;48586;I32_WB;;Stress Var 4343;stress_var_4343;100.000000;72.000000;V;4
4345;4;48588_0_1;BITS;;Stress Var 4344;stress_tag_4344;0.100000;14.000000;V;1
4346;2;48590;F32;;Stress Var 4345;stress_var_4345;0.000010;44.000000;°C;1
4347;2;48592;IP;;Stress Var 4346;stress_tag_4346;10.000000;55.000000;A;1
4348;2;48594;U16;;Stress Var 4347;stress_var_4347;0.010000;39.000000;°C;1
4349;1;48596;F32;;Stress Var 4348;stress_tag_4348;100.000000;54.000000;V;4
4350;3;48598;F32;;Stress Var 4349;stress_var_4349;0.100000;7.000000;V;1
4351;2;48600;IP;;Stress Var 4350;stress_tag_4350;100.000000;25.000000;A;1
4352;2;48602_0_1;BITS;;Stress Var 4351;stress_var_4351;0.000100;3.000000;A;1
4353;3;48604;U64_B;;Stress Var 4352;stress_tag_4352;0.100000;68.000000;V;1
4354;1;48606;F32_WB;;Stress Var 4353;stress_var_4353;0.100000;48.000000;W;4
4355;3;48608;F32_WB;;Stress Var 4354;stress_tag_4354;10.000000;61.000000;%;1
4356;2;48610;F32_WB;;Stress Var 4355;stress_var_4355;1.000000;18.000000;%;1
4357;2;48612;U16;;Stress Var 4356;stress_tag_4356;100.000000;64.000000;%;4
4358;1;48614_0_1;BITS;;Stress Var 4357;stress_var_4357;10.000000;40.000000;°C;1
4359;3;48616;U16;;Stress Var 4358;stress_tag_4358;1.000000;90.000000;V;1
4360;3;48618;IP;;Stress Var 4359;stress_var_4359;0.000100;78.000000;%;4
4361;4;48620_0_1;BITS;;Stress Var 4360;stress_tag_4360;0.001000;26.000000;W;4
4362;1;48622_20;STRING;;Stress Var 4361;stress_var_4361;0.000100;58.000000;V;1
4363;2;48624;IPV6;;Stress Var 4362;stress_tag_4362;0.100000;20.000000;;4
4364;2;48626;U64_B;;Stress Var 4363;stress_var_4363;1000.000000;10.000000;A;4
4365;2;48628;I32_WB;;Stress Var 4364;stress_tag_4364;0.100000;24.000000;;4
4366;4;48630;F32;;Stress Var 4365;stress_var_4365;10.000000;60.000000;%;1
4367;1;48632;MAC;;Stress Var 4366;stress_tag_4366;0.001000;43.000000;V;1
4368;4;48634_20;STRING;;Stress Var 4367;stress_var_4367;100.000000;35.000000;°C;1
4369;1;48636;IP;;Stress Var 4368;stress_tag_4368;0.100000;18.000000;;4
4370;4;48638_20;STRING;;Stress Var 4369;stress_var_4369;100.000000;47.000000;W;4
4371;3;48640;F32;;Stress Var 4370;stress_tag_4370;0.000100;18.000000;%;1
4372;1;48642_20;STRING;;Stress Var 4371;stress_var_4371;0.000001;55.000000;A;1
4373;2;48644;U16;;Stress Var 4372;stress_tag_4372;0.010000;100.000000;;4
4374;1;48646;F32;;Stress Var 4373;stress_var_4373;100.000000;80.000000;V;1
4375;2;48648;U16;;Stress Var 4374;stress_tag_4374;10.000000;61.000000;;4
4376;2;48650;I32_WB;;Stress Var 4375;stress_var_4375;0.100000;69.000000;;4
4377;2;48652;U16;;Stress Var 4376;stress_tag_4376;0.010000;96.000000;V;1
4378;3;48654;F32;;Stress Var 4377;stress_var_4377;0.000010;34.000000;A;1
4379;4;48656;F32_WB;;Stress Var 4378;stress_tag_4378;100.000000;9.000000;%;4
4380;2;48658;U64_B;;Stress Var 4379;stress_var_4379;1.000000;91.000000;A;1
4381;2;48660;IPV6;;Stress Var 4380;stress_tag_4380;0.100000;84.000000;;1
4382;2;48662;U64_B;;Stress Var 4381;stress_var_4381;0.000010;21.000000;°C;4
4383;3;48664_0_1;BITS;;Stress Var 4382;stress_tag_4382;0.000100;29.000000;V;1
4384;1;48666;I32_WB;;Stress Var 4383;stress_var_4383;0.010000;53.000000;;4
4385;2;48668_20;STRING;;Stress Var 4384;stress_tag_4384;0.100000;44.000000;A;1
4386;4;48670_0_1;BITS;;Stress Var 4385;stress_var_4385;0.001000;56.000000;%;4
4387;2;48672;F32_WB;;Stress Var 4386;stress_tag_4386;0.000001;31.000000;;1
4388;4;48674;U16;;Stress Var 4387;stress_var_4387;0.000001;29.000000;W;1
4389;3;48676;MAC;;Stress Var 4388;stress_tag_4388;10.000000;3.000000;A;1
4390;1;48678;IP;;Stress Var 4389;stress_var_4389;0.010000;33.000000;°C;1
4391;2;48680;U16;;Stress Var 4390;stress_tag_4390;100.000000;9.000000;A;1
4392;2;48682;U16;;Stress Var 4391;stress_var_4391;0.001000;31.000000;%;1
4393;1;48684;U16;;Stress Var 4392;stress_tag_4392;10.000000;64.000000;;1
4394;3;48686;IP;;Stress Var 4393;stress_var_4393;0.100000;72.000000;°C;1
4395;1;48688;U64_B;;Stress Var 4394;stress_tag_4394;0.100000;57.000000;A;1
4396;2;48690;IP;;Stress Var 4395;stress_var_4395;1.000000;78.000000;A;4
4397;1;48692;U16;;Stress Var 4396;stress_tag_4396;0.100000;14.000000;A;1
4398;3;48694;IPV6;;Stress Var 4397;stress_var_4397;0.010000;90.000000;°C;4
4399;3;48696_20;STRING;;Stress Var 4398;stress_tag_4398;1.000000;6.000000;%;1
4400;2;48698;U64_B;;Stress Var 4399;stress_var_4399;1.000000;62.000000;W;1
4401;4;48700;IP;;Stress Var 4400;stress_tag_4400;0.000100;31.000000;%;4
4402;2;48702;U16;;Stress Var 4401;stress_var_4401;0.010000;80.000000;%;1
4403;2;48704;U64_B;;Stress Var 4402;stress_tag_4402;0.000100;38.000000;V;4
4404;2;48706;U16;;Stress Var 4403;stress_var_4403;0.010000;97.000000;W;4
4405;2;48708;F32;;Stress Var 4404;stress_tag_4404;0.000010;31.000000;%;1
4406;1;48710;U16;;Stress Var 4405;stress_var_4405;100.000000;91.000000;A;4
4407;1;48712;F32_WB;;Stress Var 4406;stress_tag_4406;0.001000;40.000000;V;4
4408;2;48714;MAC;;Stress Var 4407;stress_var_4407;10.000000;93.000000;V;1
4409;4;48716;F32_WB;;Stress Var 4408;stress_tag_4408;0.001000;7.000000;;4
4410;2;48718_0_1;BITS;;Stress Var 4409;stress_var_4409;1.000000;81.000000;W;1
4411;1;48720;IPV6;;Stress Var 4410;stress_tag_4410;10.000000;44.000000;°C;4
4412;1;48722;U16;;Stress Var 4411;stress_var_4411;10.000000;90.000000;W;1
4413;1;48724;U64_B;;Stress Var 4412;stress_tag_4412;0.100000;81.000000;V;4
4414;2;48726_0_1;BITS;;Stress Var 4413;stress_var_4413;10.000000;68.000000;;1
4415;3;48728_0_1;BITS;;Stress Var 4414;stress_tag_4414;0.000100;62.000000;;1
4416;1;48730;U16;;Stress Var 4415;stress_var_4415;0.100000;77.000000;%;1
4417;3;48732;MAC;;Stress Var 4416;stress_tag_4416;0.100000;50.000000;;1
4418;2;48734;U64_B;;Stress Var 4417;stress_var_4417;0.000100;91.000000;V;4
4419;1;48736;MAC;;Stress Var 4418;stress_tag_4418;0.000010;75.000000;;1
4420;2;48738;U16;;Stress Var 4419;stress_var_4419;1.000000;55.000000;;4
4421;2;48740;U64_B;;Stress Var 4420;stress_tag_4420;0.010000;50.000000;%;1
4422;1;48742;F32;;Stress Var 4421;stress_var_4421;10.000000;95.000000;W;1
4423;2;48744;IP;;Stress Var 4422;stress_tag_4422;0.100000;68.000000;V;4
4424;2;48746;MAC;;Stress Var 4423;stress_var_4423;0.010000;48.000000;%;1
4425;3;48748;MAC;;Stress Var 4424;stress_tag_4424;0.001000;71.000000;V;1
4426;4;48750;F32_WB;;Stress Var 4425;stress_var_4425;1.000000;80.000000;;4
4427;2;48752;F32_WB;;Stress Var 4426;stress_tag_4426;100.000000;70.000000;V;4
4428;4;48754;F32_WB;;Stress Var 4427;stress_var_4427;0.100000;42.000000;V;1
4429;2;48756_20;STRING;;Stress Var 4428;stress_tag_4428;0.001000;2.000000;%;1
4430;4;48758;U16;;Stress Var 4429;stress_var_4429;0.010000;12.000000;A;1
4431;2;48760_20;STRING;;Stress Var 4430;stress_tag_4430;0.000100;47.000000;V;1
4432;1;48762;MAC;;Stress Var 4431;stress_var_4431;0.010000;10.000000;°C;4
4433;2;48764;IP;;Stress Var 4432;stress_tag_4432;0.000100;49.000000;W;4
4434;3;48766;U16;;Stress Var 4433;stress_var_4433;0.010000;37.000000;V;1
4435;4;48768_20;STRING;;Stress Var 4434;stress_tag_4434;0.010000;90.000000;W;1
4436;1;48770;U16;;Stress Var 4435;stress_var_4435;0.010000;12.000000;%;4
4437;1;48772;U64_B;;Stress Var 4436;stress_tag_4436;0.000100;2.000000;V;1
4438;4;48774;F32;;Stress Var 4437;stress_var_4437;1000.000000;70.000000;%;1
4439;4;48776;F32;;Stress Var 4438;stress_tag_4438;0.000001;33.000000;;1
4440;4;48778;U16;;Stress Var 4439;stress_var_4439;0.010000;69.000000;;1
4441;2;48780;MAC;;Stress Var 4440;stress_tag_4440;0.001000;17.000000;V;1
4442;4;48782;I32_WB;;Stress Var 4441;stress_var_4441;10.000000;84.000000;W;4
4443;2;48784;MAC;;Stress Var 4442;stress_tag_4442;0.001000;50.000000;;1
4444;3;48786;I32_WB;;Stress Var 4443;stress_var_4443;1000.000000;43.000000;%;4
4445;1;48788;F32;;Stress Var 4444;stress_tag_4444;0.010000;33.000000;W;4
4446;4;48790;U16;;Stress Var 4445;stress_var_4445;0.010000;29.000000;%;4
4447;3;48792;I32_WB;;Stress Var 4446;stress_tag_4446;1.000000;89.000000;V;1
4448;1;48794;IPV6;;Stress Var 4447;stress_var_4447;0.010000;40.000000;;1
4449;2;48796;IPV6;;Stress Var 4448;stress_tag_4448;0.010000;64.000000;W;1
4450;1;48798_20;STRING;;Stress Var 4449;stress_var_4449;0.100000;13.000000;°C;4
4451;3;48800;F32_WB;;Stress Var 4450;stress_tag_4450;1.000000;79.000000;A;1
4452;4;48802;F32;;Stress Var 4451;stress_var_4451;100.000000;48.000000;°C;4
4453;2;48804;F32;;Stress Var 4452;stress_tag_4452;0.000100;1.000000;;1
4454;2;48806;F32;;Stress Var 4453;stress_var_4453;10.000000;4.000000;W;1
4455;4;48808_0_1;BITS;;Stress Var 4454;stress_tag_4454;100.000000;27.000000;%;4
4456;4;48810;F32;;Stress Var 4455;stress_var_4455;1.000000;54.000000;;1
4457;4;48812;I32_WB;;Stress Var 4456;stress_tag_4456;1000.000000;35.000000;A;1
4458;1;48814;U16;;Stress Var 4457;stress_var_4457;0.000100;96.000000;A;1
4459;1;48816;I32_WB;;Stress Var 4458;stress_tag_4458;1.000000;16.000000;V;1
4460;2;48818;F32_WB;;Stress Var 4459;stress_var_4459;0.001000;83.000000;A;1
4461;1;48820;IP;;Stress Var 4460;stress_tag_4460;0.100000;48.000000;A;1
4462;2;48822;I32_WB;;Stress Var 4461;stress_var_4461;0.010000;13.000000;V;4
4463;1;48824;I32_WB;;Stress Var 4462;stress_tag_4462;0.100000;71.000000;;1
4464;4;48826;U64_B;;Stress Var 4463;stress_var_4463;0.010000;87.000000;A;4
4465;1;48828;U16;;Stress Var 4464;stress_tag_4464;0.000010;58.000000;V;4
4466;3;48830;F32;;Stress Var 4465;stress_var_4465;10.000000;93.000000;A;1
4467;3;48832;IP;;Stress Var 4466;stress_tag_4466;100.000000;60.000000;%;4
4468;3;48834;U64_B;;Stress Var 4467;stress_var_4467;0.100000;66.000000;;4
4469;4;48836;F32;;Stress Var 4468;stress_tag_4468;0.000001;56.000000;;4
4470;2;48838;U16;;Stress Var 4469;stress_var_4469;10.000000;13.000000;°C;1
4471;4;48840;I32_WB;;Stress Var 4470;stress_tag_4470;0.001000;95.000000;A;1
4472;4;48842;IP;;Stress Var 4471;stress_var_4471;0.100000;95.000000;V;1
4473;2;48844;F32;;Stress Var 4472;stress_tag_4472;1.000000;64.000000;°C;4
4474;1;48846;IPV6;;Stress Var 4473;stress_var_4473;0.100000;33.000000;A;1
4475;1;48848;I32_WB;;Stress Var 4474;stress_tag_4474;100.000000;4.000000;W;1
4476;3;48850;IPV6;;Stress Var 4475;stress_var_4475;10.000000;94.000000;°C;4
4477;4;48852;U16;;Stress Var 4476;stress_tag_4476;0.100000;61.000000;A;4
4478;3;48854;IPV6;;Stress Var 4477;stress_var_4477;0.100000;31.000000;A;4
4479;3;48856;MAC;;Stress Var 4478;stress_tag_4478;0.000001;87.000000;W;1
4480;3;48858;U64_B;;Stress Var 4479;stress_var_4479;0.100000;44.000000;;1
4481;2;48860_20;STRING;;Stress Var 4480;stress_tag_4480;100.000000;93.000000;W;4
4482;2;48862_0_1;BITS;;Stress Var 4481;stress_var_4481;1.000000;65.000000;W;4
4483;4;48864;IPV6;;Stress Var 4482;stress_tag_4482;0.000010;0.000000;;1
4484;4;48866_20;STRING;;Stress Var 4483;stress_var_4483;0.000010;68.000000;A;4
4485;4;48868;U16;;Stress Var 4484;stress_tag_4484;0.001000;77.000000;V;4
4486;2;48870_0_1;BITS;;Stress Var 4485;stress_var_4485;0.001000;83.000000;A;1
4487;4;48872;MAC;;Stress Var 4486;stress_tag_4486;0.100000;23.000000;V;4
4488;3;48874;F32_WB;;Stress Var 4487;stress_var_4487;10.000000;81.000000;V;1
4489;2;48876;IP;;Stress Var 4488;stress_tag_4488;0.100000;81.000000;;4
4490;3;48878_0_1;BITS;;Stress Var 4489;stress_var_4489;1.000000;33.000000;%;4
4491;4;48880_0_1;BITS;;Stress Var 4490;stress_tag_4490;0.000001;77.000000;°C;1
4492;3;48882;I32_WB;;Stress Var 4491;stress_var_4491;10.000000;5.000000;A;1
4493;2;48884_0_1;BITS;;Stress Var 4492;stress_tag_4492;0.010000;54.000000;%;1
4494;3;48886_0_1;BITS;;Stress Var 4493;stress_var_4493;0.001000;74.000000;W;1
4495;3;48888_0_1;BITS;;Stress Var 4494;stress_tag_4494;0.000100;59.000000;%;4
4496;2;48890_0_1;BITS;;Stress Var 4495;stress_var_4495;0.001000;1.000000;W;1
4497;4;48892;U64_B;;Stress Var 4496;stress_tag_4496;1000.000000;28.000000;V;1
4498;3;48894_0_1;BITS;;Stress Var 4497;stress_var_4497;100.000000;31.000000;°C;1
4499;3;48896;U64_B;;Stress Var 4498;stress_tag_4498;0.001000;42.000000;W;4
4500;4;48898_0_1;BITS;;Stress Var 4499;stress_var_4499;100.000000;88.000000;°C;1
4501;2;48900;F32_WB;;Stress Var 4500;stress_tag_4500;0.001000;5.000000;%;1
4502;4;48902;U16;;Stress Var 4501;stress_var_4501;0.000100;68.000000;;1
4503;1;48904;U16;;Stress Var 4502;stress_tag_4502;0.000100;74.000000;W;1
4504;1;48906;IP;;Stress Var 4503;stress_var_4503;0.000100;94.000000;°C;1
4505;4;48908;U16;;Stress Var 4504;stress_tag_4504;0.000100;60.000000;A;4
4506;3;48910;I32_WB;;Stress Var 4505;stress_var_4505;0.000100;91.000000;V;1
4507;3;48912;U16;;Stress Var 4506;stress_tag_4506;0.000100;58.000000;%;1
4508;2;48914;IP;;Stress Var 4507;stress_var_4507;100.000000;48.000000;;4
4509;3;48916_0_1;BITS;;Stress Var 4508;stress_tag_4508;10.000000;47.000000;°C;4
4510;3;48918;IPV6;;Stress Var 4509;stress_var_4509;10.000000;10.000000;V;1
4511;3;48920;U64_B;;Stress Var 4510;stress_tag_4510;0.000001;3.000000;%;4
4512;4;48922;I32_WB;;Stress Var 4511;stress_var_4511;0.000100;49.000000;W;1
4513;1;48924;F32_WB;;Stress Var 4512;stress_tag_4512;0.000001;97.000000;%;4
4514;3;48926;IP;;Stress Var 4513;stress_var_4513;100.000000;0.000000;A;4
4515;3;48928;U16;;Stress Var 4514;stress_tag_4514;0.001000;80.000000;%;1
4516;3;48930_20;STRING;;Stress Var 4515;stress_var_4515;0.000010;79.000000;%;1
4517;2;48932;MAC;;Stress Var 4516;stress_tag_4516;10.000000;33.000000;V;4
4518;3;48934;U16;;Stress Var 4517;stress_var_4517;0.001000;91.000000;W;1
4519;2;48936;F32_WB;;Stress Var 4518;stress_tag_4518;0.100000;53.000000;;1
4520;1;48938;IPV6;;Stress Var 4519;stress_var_4519;0.000100;64.000000;;1
4521;3;48940;MAC;;Stress Var 4520;stress_tag_4520;0.100000;61.000000;%;1
4522;3;48942_0_1;BITS;;Stress Var 4521;stress_var_4521;0.000100;59.000000;V;1
4523;4;48944_20;STRING;;Stress Var 4522;stress_tag_4522;100.000000;43.000000;;1
4524;4;48946;U16;;Stress Var 4523;stress_var_4523;1.000000;79.000000;%;1
4525;1;48948;IP;;Stress Var 4524;stress_tag_4524;0.100000;57.000000;W;1
4526;2;48950;F32;;Stress Var 4525;stress_var_4525;0.100000;93.000000;;4
4527;4;48952;U16;;Stress Var 4526;stress_tag_4526;1000.000000;62.000000;°C;1
4528;2;48954;I32_WB;;Stress Var 4527;stress_var_4527;1.000000;98.000000;V;1
4529;4;48956_0_1;BITS;;Stress Var 4528;stress_tag_4528;0.001000;41.000000;A;1
4530;1;48958;IPV6;;Stress Var 4529;stress_var_4529;0.010000;54.000000;W;1
4531;1;48960;U64_B;;Stress Var 4530;stress_tag_4530;0.000001;12.000000;A;1
4532;1;48962_0_1;BITS;;Stress Var 4531;stress_var_4531;0.001000;78.000000;A;4
4533;1;48964;I32_WB;;Stress Var 4532;stress_tag_4532;0.010000;37.000000;V;1
4534;2;48966_0_1;BITS;;Stress Var 4533;stress_var_4533;0.001000;86.000000;%;4
4535;4;48968;U64_B;;Stress Var 4534;stress_tag_4534;0.000100;51.000000;A;4
4536;2;48970;U16;;Stress Var 4535;stress_var_4535;0.010000;66.000000;;1
4537;4;48972_0_1;BITS;;Stress Var 4536;stress_tag_4536;0.001000;21.000000;;1
4538;2;48974;U64_B;;Stress Var 4537;stress_var_4537;1.000000;49.000000;V;4
4539;3;48976;I32_WB;;Stress Var 4538;stress_tag_4538;0.001000;67.000000;;1
4540;3;48978_20;STRING;;Stress Var 4539;stress_var_4539;1000.000000;38.000000;°C;1
4541;2;48980_20;STRING;;Stress Var 4540;stress_tag_4540;100.000000;9.000000;V;4
4542;2;48982;F32_WB;;Stress Var 4541;stress_var_4541;1.000000;28.000000;;1
4543;4;48984;I32_WB;;Stress Var 4542;stress_tag_4542;0.000100;28.000000;W;4
4544;3;48986_20;STRING;;Stress Var 4543;stress_var_4543;1.000000;48.000000;%;1
4545;1;48988;U16;;Stress Var 4544;stress_tag_4544;0.010000;82.000000;A;1
4546;4;48990;F32;;Stress Var 4545;stress_var_4545;10.000000;31.000000;V;4
4547;3;48992;F32_WB;;Stress Var 4546;stress_tag_4546;100.000000;50.000000;;1
4548;1;48994_0_1;BITS;;Stress Var 4547;stress_var_4547;100.000000;11.000000;V;1
4549;4;48996;U64_B;;Stress Var 4548;stress_tag_4548;10.000000;58.000000;°C;1
4550;1;48998;U64_B;;Stress Var 4549;stress_var_4549;0.001000;86.000000;%;1
4551;4;49000;U64_B;;Stress Var 4550;stress_tag_4550;0.000100;42.000000;;1
4552;1;49002;MAC;;Stress Var 4551;stress_var_4551;1000.000000;59.000000;V;1
4553;2;49004;IPV6;;Stress Var 4552;stress_tag_4552;1.000000;14.000000;%;4
4554;2;49006;IPV6;;Stress Var 4553;stress_var_4553;0.010000;59.000000;A;4
4555;4;49008;MAC;;Stress Var 4554;stress_tag_4554;0.010000;27.000000;°C;1
4556;3;49010;IPV6;;Stress Var 4555;stress_var_4555;0.000100;55.000000;°C;1
4557;2;49012;F32_WB;;Stress Var 4556;stress_tag_4556;1000.000000;10.000000;;1
4558;4;49014;I32_WB;;Stress Var 4557;stress_var_4557;1.000000;26.000000;;4
4559;2;49016;F32;;Stress Var 4558;stress_tag_4558;1.000000;3.000000;V;1
4560;4;49018;MAC;;Stress Var 4559;stress_var_4559;0.000010;71.000000;%;4
4561;4;49020;U64_B;;Stress Var 4560;stress_tag_4560;0.000100;36.000000;;1
4562;4;49022;U64_B;;Stress Var 4561;stress_var_4561;1000.000000;100.000000;;1
4563;4;49024;I32_WB;;Stress Var 4562;stress_tag_4562;0.010000;25.000000;;1
4564;4;49026;U64_B;;Stress Var 4563;stress_var_4563;0.100000;90.000000;W;1
4565;1;49028;F32;;Stress Var 4564;stress_tag_4564;0.010000;92.000000;A;1
4566;2;49030;F32_WB;;Stress Var 4565;stress_var_4565;0.010000;96.000000;%;1
4567;1;49032;U16;;Stress Var 4566;stress_tag_4566;10.000000;91.000000;A;1
4568;4;49034_20;STRING;;Stress Var 4567;stress_var_4567;0.100000;1.000000;%;4
4569;2;49036;IP;;Stress Var 4568;stress_tag_4568;100.000000;84.000000;A;1
4570;2;49038_20;STRING;;Stress Var 4569;stress_var_4569;1.000000;66.000000;V;4
4571;4;49040;U16;;Stress Var 4570;stress_tag_4570;0.000100;24.000000;;4
4572;4;49042;I32_WB;;Stress Var 4571;stress_var_4571;1.000000;6.000000;°C;4
4573;1;49044;U16;;Stress Var 4572;stress_tag_4572;0.001000;43.000000;V;1
4574;3;49046;IP;;Stress Var 4573;stress_var_4573;100.000000;53.000000;°C;1
4575;1;49048;U16;;Stress Var 4574;stress_tag_4574;100.000000;40.000000;;4
4576;1;49050;U64_B;;Stress Var 4575;stress_var_4575;0.100000;41.000000;V;1
4577;2;49052;IPV6;;Stress Var 4576;stress_tag_4576;0.001000;27.000000;;4
4578;2;49054;IP;;Stress Var 4577;stress_var_4577;0.000100;81.000000;%;4
4579;3;49056;F32_WB;;Stress Var 4578;stress_tag_4578;0.100000;10.000000;°C;4
4580;4;49058_20;STRING;;Stress Var 4579;stress_var_4579;1.000000;57.000000;V;4
4581;2;49060;F32_WB;;Stress Var 4580;stress_tag_4580;10.000000;3.000000;W;4
4582;1;49062;F32_WB;;Stress Var 4581;stress_var_4581;0.001000;14.000000;%;1
4583;2;49064;MAC;;Stress Var 4582;stress_tag_4582;0.000001;38.000000;W;1
4584;1;49066;F32;;Stress Var 4583;stress_var_4583;0.001000;33.000000;%;4
4585;2;49068;U64_B;;Stress Var 4584;stress_tag_4584;1.000000;11.000000;%;4
4586;2;49070;U16;;Stress Var 4585;stress_var_4585;10.000000;23.000000;V;4
4587;1;49072;U16;;Stress Var 4586;stress_tag_4586;100.000000;62.000000;W;1
4588;3;49074;IPV6;;Stress Var 4587;stress_var_4587;0.000100;85.000000;V;4
4589;4;49076;U16;;Stress Var 4588;stress_tag_4588;0.100000;19.000000;;4
4590;1;49078_0_1;BITS;;Stress Var 4589;stress_var_4589;10.000000;55.000000;;1
4591;1;49080;F32_WB;;Stress Var 4590;stress_tag_4590;0.100000;88.000000;°C;4
4592;1;49082;F32_WB;;Stress Var 4591;stress_var_4591;100.000000;59.000000;°C;1
4593;2;49084;MAC;;Stress Var 4592;stress_tag_4592;0.100000;73.000000;%;4
4594;2;49086_20;STRING;;Stress Var 4593;stress_var_4593;0.001000;37.000000;W;1
4595;1;49088;U16;;Stress Var 4594;stress_tag_4594;0.001000;93.000000;;1
4596;4;49090;F32;;Stress Var 4595;stress_var_4595;10.000000;14.000000;%;1
4597;1;49092_20;STRING;;Stress Var 4596;stress_tag_4596;0.010000;80.000000;A;1
4598;2;49094_20;STRING;;Stress Var 4597;stress_var_4597;0.000010;79.000000;W;1
4599;3;49096;IP;;Stress Var 4598;stress_tag_4598;1.000000;60.000000;A;1
4600;3;49098;MAC;;Stress Var 4599;stress_var_4599;0.001000;56.000000;%;1
4601;2;49100_20;STRING;;Stress Var 4600;stress_tag_4600;10.000000;85.000000;°C;1
4602;2;49102;IPV6;;Stress Var 4601;stress_var_4601;1000.000000;12.000000;V;4
4603;4;49104;MAC;;Stress Var 4602;stress_tag_4602;0.000100;20.000000;W;4
4604;4;49106;F32_WB;;Stress Var 4603;stress_var_4603;10.000000;28.000000;%;1
4605;4;49108;IP;;Stress Var 4604;stress_tag_4604;1.000000;70.000000;W;1
4606;4;49110;F32;;Stress Var 4605;stress_var_4605;10.000000;34.000000;V;1
4607;4;49112;IP;;Stress Var 4606;stress_tag_4606;0.010000;34.000000;°C;4
4608;3;49114;IP;;Stress Var 4607;stress_var_4607;0.100000;55.000000;W;1
4609;2;49116;F32_WB;;Stress Var 4608;stress_tag_4608;0.001000;51.000000;;1
4610;3;49118;MAC;;Stress Var 4609;stress_var_4609;0.100000;31.000000;%;1
4611;3;49120_0_1;BITS;;Stress Var 4610;stress_tag_4610;0.000100;88.000000;V;1
4612;1;49122;U64_B;;Stress Var 4611;stress_var_4611;0.000100;92.000000;°C;4
4613;1;49124_0_1;BITS;;Stress Var 4612;stress_tag_4612;0.000100;16.000000;V;1
4614;2;49126;IPV6;;Stress Var 4613;stress_var_4613;0.001000;5.000000;A;1
4615;2;49128;IPV6;;Stress Var 4614;stress_tag_4614;0.100000;46.000000;V;1
4616;3;49130;U16;;Stress Var 4615;stress_var_4615;0.010000;64.000000;W;1
4617;4;49132;IP;;Stress Var 4616;stress_tag_4616;100.000000;17.000000;;1
4618;1;49134;MAC;;Stress Var 4617;stress_var_4617;0.000100;82.000000;%;4
4619;3;49136;U16;;Stress Var 4618;stress_tag_4618;0.001000;61.000000;A;4
4620;1;49138;IPV6;;Stress Var 4619;stress_var_4619;10.000000;64.000000;°C;4
4621;2;49140;F32_WB;;Stress Var 4620;stress_tag_4620;0.000100;81.000000;%;4
4622;1;49142;U64_B;;Stress Var 4621;stress_var_4621;0.000100;38.000000;W;1
4623;3;49144_0_1;BITS;;Stress Var 4622;stress_tag_4622;1.000000;78.000000;V;1
4624;4;49146;I32_WB;;Stress Var 4623;stress_var_4623;0.000010;20.000000;A;4
4625;3;49148;F32;;Stress Var 4624;stress_tag_4624;10.000000;49.000000;°C;1
