modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4083;4;48064;IP;;Stress Var 4082;stress_tag_4082;0.010000;100.000000;V;4
4084;2;48066;U64_B;;Stress Var 4083;stress_var_4083;1.000000;94.000000;°C;4
4085;2;48068;U16;;Stress Var 4084;stress_tag_4084;0.100000;2.000000;V;4
4086;2;48070;IP;;Stress Var 4085;stress_var_4085;0.000010;22.000000;°C;4
4087;4;48072;F32_WB;;Stress Var 4086;stress_tag_4086;0.010000;69.000000;%;1
4088;3;48074;U16;;Stress Var 4087;stress_var_4087;0.010000;100.000000;A;4
4089;4;48076;MAC;;Stress Var 4088;stress_tag_4088;0.100000;77.000000;°C;4
4090;1;48078;IP;;Stress Var 4089;stress_var_4089;0.100000;76.000000;%;1
4091;2;48080;F32_WB;;Stress Var 4090;stress_tag_4090;1.000000;47.000000;%;4
4092;2;48082_0_1;BITS;;Stress Var 4091;stress_var_4091;0.010000;63.000000;V;4
4093;4;48084;IPV6;;Stress Var 4092;stress_tag_4092;0.010000;58.000000;W;1
4094;2;48086;U16;;Stress Var 4093;stress_var_4093;0.000010;36.000000;;1
4095;1;48088_0_1;BITS;;Stress Var 4094;stress_tag_4094;0.000001;86.000000;;4
4096;2;48090_20;STRING;;Stress Var 4095;stress_var_4095;0.000100;83.000000;;1
4097;4;48092;F32;;Stress Var 4096;stress_tag_4096;0.000001;72.000000;W;1
4098;2;48094;F32_WB;;Stress Var 4097;stress_var_4097;0.100000;36.000000;V;4
4099;2;48096;F32_WB;;Stress Var 4098;stress_tag_4098;0.010000;41.000000;W;4
4100;1;48098;IPV6;;Stress Var 4099;stress_var_4099;1000.000000;19.000000;°C;1
4101;3;48100;MAC;;Stress Var 4100;stress_tag_4100;0.010000;84.000000;W;4
4102;1;48102;IP;;Stress Var 4101;stress_var_4101;10.000000;26.000000;W;1
4103;2;48104;IPV6;;Stress Var 4102;stress_tag_4102;0.001000;53.000000;;1
4104;1;48106;I32_WB;;Stress Var 4103;stress_var_4103;0.001000;58.000000;°C;1
4105;3;48108;U64_B;;Stress Var 4104;stress_tag_4104;0.000100;63.000000;V;4
4106;1;48110;U16;;Stress Var 4105;stress_var_4105;0.010000;17.000000;;1
4107;2;48112;F32_WB;;Stress Var 4106;stress_tag_4106;100.000000;44.000000;V;4
4108;4;48114;U64_B;;Stress Var 4107;stress_var_4107;0.001000;22.000000;;1
4109;1;48116;IP;;Stress Var 4108;stress_tag_4108;0.001000;54.000000;V;4
4110;3;48118;U16;;Stress Var 4109;stress_var_4109;0.001000;34.000000;V;1
4111;4;48120;U16;;Stress Var 4110;stress_tag_4110;0.010000;59.000000;A;4
4112;2;48122;I32_WB;;Stress Var 4111;stress_var_4111;0.010000;70.000000;V;1
4113;1;48124;MAC;;Stress Var 4112;stress_tag_4112;0.100000;54.000000;;1
4114;4;48126_20;STRING;;Stress Var 4113;stress_var_4113;100.000000;42.000000;V;4
4115;3;48128;MAC;;Stress Var 4114;stress_tag_4114;0.010000;29.000000;°C;1
4116;3;48130_0_1;BITS;;Stress Var 4115;stress_var_4115;1.000000;92.000000;V;1
4117;4;48132;U16;;Stress Var 4116;stress_tag_4116;0.010000;74.000000;A;1
4118;4;48134;F32;;Stress Var 4117;stress_var_4117;0.100000;57.000000;A;4
4119;3;48136;F32_WB;;Stress Var 4118;stress_tag_4118;1000.000000;38.000000;W;1
4120;2;48138;U64_B;;Stress Var 4119;stress_var_4119;0.100000;49.000000;V;1
4121;2;48140;MAC;;Stress Var 4120;stress_tag_4120;10.000000;0.000000;%;1
4122;2;48142;U16;;Stress Var 4121;stress_var_4121;0.000001;32.000000;A;1
4123;4;48144;I32_WB;;Stress Var 4122;stress_tag_4122;0.100000;33.000000;°C;4
4124;4;48146_0_1;BITS;;Stress Var 4123;stress_var_4123;0.001000;91.000000;%;4
4125;3;48148;I32_WB;;Stress Var 4124;stress_tag_4124;0.100000;7.000000;°C;1
4126;1;48150;F32;;Stress Var 4125;stress_var_4125;10.000000;71.000000;A;1
4127;4;48152;U16;;Stress Var 4126;stress_tag_4126;0.000100;45.000000;V;4
4128;2;48154;U16;;Stress Var 4127;stress_var_4127;1.000000;16.000000;W;1
4129;2;48156;I32_WB;;Stress Var 4128;stress_tag_4128;0.100000;97.000000;°C;4
4130;1;48158;U16;;Stress Var 4129;stress_var_4129;0.100000;94.000000;°C;1
4131;1;48160;IPV6;;Stress Var 4130;stress_tag_4130;1.000000;31.000000;%;1
4132;4;48162;IPV6;;Stress Var 4131;stress_var_4131;1000.000000;93.000000;A;4
4133;1;48164;U16;;Stress Var 4132;stress_tag_4132;10.000000;73.000000;%;4
4134;2;48166_0_1;BITS;;Stress Var 4133;stress_var_4133;100.000000;56.000000;%;4
4135;1;48168;IP;;Stress Var 4134;stress_tag_4134;1000.000000;30.000000;;1
4136;4;48170_0_1;BITS;;Stress Var 4135;stress_var_4135;0.100000;25.000000;V;4
4137;3;48172;U16;;Stress Var 4136;stress_tag_4136;0.100000;74.000000;A;1
4138;1;48174;MAC;;Stress Var 4137;stress_var_4137;0.100000;56.000000;V;1
4139;3;48176;MAC;;Stress Var 4138;stress_tag_4138;100.000000;0.000000;W;1
4140;2;48178;U16;;Stress Var 4139;stress_var_4139;100.000000;14.000000;A;1
4141;2;48180;IP;;Stress Var 4140;stress_tag_4140;0.001000;17.000000;W;4
4142;3;48182;F32;;Stress Var 4141;stress_var_4141;1.000000;82.000000;W;1
4143;2;48184;F32_WB;;Stress Var 4142;stress_tag_4142;0.000100;57.000000;°C;1
4144;1;48186;IP;;Stress Var 4143;stress_var_4143;0.100000;64.000000;°C;1
4145;4;48188;F32;;Stress Var 4144;stress_tag_4144;100.000000;10.000000;°C;4
4146;1;48190;MAC;;Stress Var 4145;stress_var_4145;0.100000;14.000000;;1
4147;1;48192;U64_B;;Stress Var 4146;stress_tag_4146;100.000000;7.000000;;1
4148;3;48194;U16;;Stress Var 4147;stress_var_4147;0.001000;35.000000;;1
4149;3;48196;U16;;Stress Var 4148;stress_tag_4148;0.001000;77.000000;A;1
4150;4;48198;IPV6;;Stress Var 4149;stress_var_4149;100.000000;34.000000;;1
4151;1;48200;U16;;Stress Var 4150;stress_tag_4150;0.000100;22.000000;%;1
4152;1;48202;U64_B;;Stress Var 4151;stress_var_4151;1.000000;40.000000;%;1
4153;3;48204;I32_WB;;Stress Var 4152;stress_tag_4152;0.001000;81.000000;;1
4154;2;48206;MAC;;Stress Var 4153;stress_var_4153;1.000000;7.000000;°C;4
4155;4;48208;F32;;Stress Var 4154;stress_tag_4154;0.100000;20.000000;°C;1
4156;3;48210;F32;;Stress Var 4155;stress_var_4155;0.010000;66.000000;°C;1
4157;3;48212;U64_B;;Stress Var 4156;stress_tag_4156;0.010000;22.000000;V;1
4158;3;48214_0_1;BITS;;Stress Var 4157;stress_var_4157;100.000000;97.000000;W;4
4159;2;48216_20;STRING;;Stress Var 4158;stress_tag_4158;100.000000;39.000000;W;4
4160;1;48218;IP;;Stress Var 4159;stress_var_4159;0.001000;17.000000;W;4
4161;3;48220;U16;;Stress Var 4160;stress_tag_4160;10.000000;72.000000;%;4
4162;4;48222_0_1;BITS;;Stress Var 4161;stress_var_4161;1.000000;45.000000;W;4
4163;4;48224_0_1;BITS;;Stress Var 4162;stress_tag_4162;0.010000;48.000000;A;1
4164;4;48226;F32_WB;;Stress Var 4163;stress_var_4163;0.001000;70.000000;A;1
4165;2;48228;F32;;Stress Var 4164;stress_tag_4164;1.000000;53.000000;%;4
4166;3;48230;F32;;Stress Var 4165;stress_var_4165;0.010000;32.000000;A;1
4167;2;48232;IPV6;;Stress Var 4166;stress_tag_4166;1.000000;25.000000;V;1
4168;4;48234;U16;;Stress Var 4167;stress_var_4167;0.100000;96.000000;°C;1
4169;1;48236;U16;;Stress Var 4168;stress_tag_4168;0.010000;51.000000;V;1
4170;4;48238;IP;;Stress Var 4169;stress_var_4169;0.010000;89.000000;;1
4171;1;48240;I32_WB;;Stress Var 4170;stress_tag_4170;1.000000;77.000000;%;1
4172;2;48242;U16;;Stress Var 4171;stress_var_4171;100.000000;61.000000;W;1
4173;3;48244;MAC;;Stress Var 4172;stress_tag_4172;100.000000;18.000000;A;1
4174;2;48246;IPV6;;Stress Var 4173;stress_var_4173;10.000000;34.000000;°C;4
4175;4;48248;U16;;Stress Var 4174;stress_tag_4174;0.010000;91.000000;W;1
4176;3;48250;F32;;Stress Var 4175;stress_var_4175;0.010000;64.000000;W;1
4177;1;48252;U16;;Stress Var 4176;stress_tag_4176;1.000000;18.000000;°C;1
4178;1;48254_20;STRING;;Stress Var 4177;stress_var_4177;0.000100;78.000000;W;1
4179;4;48256;U64_B;;Stress Var 4178;stress_tag_4178;10.000000;95.000000;;4
4180;4;48258;U16;;Stress Var 4179;stress_var_4179;10.000000;64.000000;;4
4181;1;48260;U16;;Stress Var 4180;stress_tag_4180;10.000000;52.000000;%;4
4182;3;48262;F32_WB;;Stress Var 4181;stress_var_4181;1000.000000;97.000000;%;4
4183;3;48264;U16;;Stress Var 4182;stress_tag_4182;0.000100;66.000000;%;1
4184;2;48266;U64_B;;Stress Var 4183;stress_var_4183;0.000100;75.000000;°C;1
4185;4;48268;I32_WB;;Stress Var 4184;stress_tag_4184;1000.000000;80.000000;;4
4186;4;48270_20;STRING;;Stress Var 4185;stress_var_4185;0.010000;52.000000;W;1
4187;2;48272;U64_B;;Stress Var 4186;stress_tag_4186;0.001000;54.000000;W;4
4188;1;48274;U64_B;;Stress Var 4187;stress_var_4187;0.010000;55.000000;°C;1
4189;4;48276;U64_B;;Stress Var 4188;stress_tag_4188;0.100000;1.000000;;4
4190;3;48278;MAC;;Stress Var 4189;stress_var_4189;0.001000;92.000000;°C;1
4191;3;48280;I32_WB;;Stress Var 4190;stress_tag_4190;0.000100;57.000000;;4
4192;1;48282;U64_B;;Stress Var 4191;stress_var_4191;0.010000;57.000000;W;1
4193;4;48284;U16;;Stress Var 4192;stress_tag_4192;100.000000;14.000000;%;1
4194;2;48286;U16;;Stress Var 4193;stress_var_4193;0.010000;18.000000;V;4
4195;3;48288;U16;;Stress Var 4194;stress_tag_4194;10.000000;49.000000;;4
4196;2;48290;U16;;Stress Var 4195;stress_var_4195;1.000000;46.000000;A;4
4197;4;48292_20;STRING;;Stress Var 4196;stress_tag_4196;0.100000;48.000000;;4
4198;4;48294;F32_WB;;Stress Var 4197;stress_var_4197;1000.000000;18.000000;V;4
4199;2;48296;U16;;Stress Var 4198;stress_tag_4198;10.000000;17.000000;A;1
4200;4;48298;U16;;Stress Var 4199;stress_var_4199;1.000000;100.000000;V;1
4201;3;48300;U16;;Stress Var 4200;stress_tag_4200;0.001000;3.000000;°C;1
4202;2;48302;F32_WB;;Stress Var 4201;stress_var_4201;0.001000;21.000000;W;4
4203;4;48304;IPV6;;Stress Var 4202;stress_tag_4202;0.100000;95.000000;V;4
4204;1;48306;MAC;;Stress Var 4203;stress_var_4203;0.100000;45.000000;°C;4
4205;2;48308;IP;;Stress Var 4204;stress_tag_4204;0.010000;50.000000;W;4
4206;1;48310;MAC;;Stress Var 4205;stress_var_4205;0.010000;3.000000;°C;4
4207;4;48312;I32_WB;;Stress Var 4206;stress_tag_4206;1.000000;48.000000;°C;1
4208;2;48314;I32_WB;;Stress Var 4207;stress_var_4207;100.000000;11.000000;°C;1
4209;3;48316;IPV6;;Stress Var 4208;stress_tag_4208;0.001000;27.000000;A;4
4210;2;48318;IP;;Stress Var 4209;stress_var_4209;1.000000;45.000000;;4
4211;3;48320;F32_WB;;Stress Var 4210;stress_tag_4210;0.000100;47.000000;;1
4212;1;48322;MAC;;Stress Var 4211;stress_var_4211;0.000001;71.000000;;4
4213;4;48324;F32_WB;;Stress Var 4212;stress_tag_4212;0.001000;83.000000;°C;4
4214;1;48326;MAC;;Stress Var 4213;stress_var_4213;1.000000;34.000000;%;4
4215;3;48328;I32_WB;;Stress Var 4214;stress_tag_4214;100.000000;96.000000;V;4
4216;3;48330;I32_WB;;Stress Var 4215;stress_var_4215;0.001000;36.000000;W;1
4217;2;48332;IPV6;;Stress Var 4216;stress_tag_4216;0.000001;99.000000;W;1
4218;3;48334;F32;;Stress Var 4217;stress_var_4217;10.000000;90.000000;V;1
4219;4;48336;IPV6;;Stress Var 4218;stress_tag_4218;100.000000;11.000000;°C;4
4220;3;48338;IPV6;;Stress Var 4219;stress_var_4219;0.001000;29.000000;%;4
4221;1;48340;U64_B;;Stress Var 4220;stress_tag_4220;1.000000;96.000000;%;4
4222;1;48342;F32_WB;;Stress Var 4221;stress_var_4221;100.000000;67.000000;°C;1
4223;2;48344;U64_B;;Stress Var 4222;stress_tag_4222;10.000000;18.000000;°C;1
4224;2;48346_0_1;BITS;;Stress Var 4223;stress_var_4223;0.000100;88.000000;°C;1
4225;1;48348;MAC;;Stress Var 4224;stress_tag_4224;0.000100;82.000000;°C;1
4226;1;48350;U64_B;;Stress Var 4225;stress_var_4225;0.100000;15.000000;V;4
4227;3;48352;U16;;Stress Var 4226;stress_tag_4226;0.010000;56.000000;A;1
4228;2;48354;IPV6;;Stress Var 4227;stress_var_4227;0.100000;86.000000;W;4
4229;4;48356;F32;;Stress Var 4228;stress_tag_4228;0.100000;24.000000;°C;1
4230;4;48358;F32;;Stress Var 4229;stress_var_4229;0.001000;55.000000;V;1
4231;4;48360;I32_WB;;Stress Var 4230;stress_tag_4230;0.100000;70.000000;A;4
4232;2;48362_0_1;BITS;;Stress Var 4231;stress_var_4231;1.000000;35.000000;W;4
4233;4;48364;I32_WB;;Stress Var 4232;stress_tag_4232;0.010000;97.000000;A;1
4234;1;48366_0_1;BITS;;Stress Var 4233;stress_var_4233;0.010000;1.000000;A;4
4235;2;48368;U16;;Stress Var 4234;stress_tag_4234;0.010000;93.000000;°C;1
4236;3;48370;MAC;;Stress Var 4235;stress_var_4235;0.010000;7.000000;;4
4237;4;48372;U16;;Stress Var 4236;stress_tag_4236;0.001000;91.000000;%;1
4238;2;48374;U64_B;;Stress Var 4237;stress_var_4237;0.000100;10.000000;°C;1
4239;2;48376;U64_B;;Stress Var 4238;stress_tag_4238;0.100000;37.000000;°C;1
4240;4;48378;IP;;Stress Var 4239;stress_var_4239;0.000100;69.000000;%;1
4241;2;48380;I32_WB;;Stress Var 4240;stress_tag_4240;0.000010;54.000000;;4
4242;3;48382;F32;;Stress Var 4241;stress_var_4241;100.000000;62.000000;W;4
4243;4;48384_20;STRING;;Stress Var 4242;stress_tag_4242;0.001000;49.000000;°C;4
4244;3;48386;U64_B;;Stress Var 4243;stress_var_4243;100.000000;11.000000;W;1
4245;1;48388_0_1;BITS;;Stress Var 4244;stress_tag_4244;10.000000;63.000000;°C;4
4246;3;48390;U64_B;;Stress Var 4245;stress_var_4245;100.000000;72.000000;W;1
4247;1;48392;U16;;Stress Var 4246;stress_tag_4246;0.000100;33.000000;W;1
4248;3;48394;F32;;Stress Var 4247;stress_var_4247;1.000000;48.000000;°C;4
4249;4;48396;MAC;;Stress Var 4248;stress_tag_4248;0.100000;36.000000;A;4
4250;2;48398;F32_WB;;Stress Var 4249;stress_var_4249;0.001000;11.000000;;4
4251;4;48400;F32;;Stress Var 4250;stress_tag_4250;0.010000;1.000000;°C;1
4252;1;48402;U16;;Stress Var 4251;stress_var_4251;10.000000;5.000000;;1
4253;3;48404;U16;;Stress Var 4252;stress_tag_4252;1.000000;92.000000;A;4
4254;2;48406_0_1;BITS;;Stress Var 4253;stress_var_4253;0.010000;62.000000;A;4
4255;3;48408;F32_WB;;Stress Var 4254;stress_tag_4254;1.000000;18.000000;°C;4
4256;4;48410_20;STRING;;Stress Var 4255;stress_var_4255;1.000000;2.000000;;4
4257;4;48412;U64_B;;Stress Var 4256;stress_tag_4256;0.000100;94.000000;A;1
4258;4;48414;F32_WB;;Stress Var 4257;stress_var_4257;1000.000000;94.000000;%;4
4259;2;48416;F32;;Stress Var 4258;stress_tag_4258;10.000000;76.000000;°C;4
4260;3;48418;I32_WB;;Stress Var 4259;stress_var_4259;0.001000;52.000000;;1
4261;2;48420;U16;;Stress Var 4260;stress_tag_4260;100.000000;22.000000;;4
4262;3;48422;MAC;;Stress Var 4261;stress_var_4261;0.100000;11.000000;A;1
4263;2;48424;F32;;Stress Var 4262;stress_tag_4262;1000.000000;77.000000;W;1
4264;2;48426;F32_WB;;Stress Var 4263;stress_var_4263;0.000100;32.000000;V;4
4265;4;48428;U16;;Stress Var 4264;stress_tag_4264;1.000000;77.000000;A;4
4266;4;48430;MAC;;Stress Var 4265;stress_var_4265;0.100000;62.000000;;1
4267;4;48432;I32_WB;;Stress Var 4266;stress_tag_4266;1000.000000;30.000000;%;1
4268;1;48434_20;STRING;;Stress Var 4267;stress_var_4267;10.000000;21.000000;;1
4269;3;48436;MAC;;Stress Var 4268;stress_tag_4268;0.000100;81.000000;A;1
4270;3;48438_0_1;BITS;;Stress Var 4269;stress_var_4269;1.000000;65.000000;°C;4
4271;3;48440;U16;;Stress Var 4270;stress_tag_4270;0.100000;4.000000;°C;1
4272;3;48442;MAC;;Stress Var 4271;stress_var_4271;10.000000;23.000000;W;1
4273;3;48444;IPV6;;Stress Var 4272;stress_tag_4272;0.001000;25.000000;W;1
4274;1;48446_20;STRING;;Stress Var 4273;stress_var_4273;0.010000;27.000000;W;1
4275;3;48448;F32;;Stress Var 4274;stress_tag_4274;10.000000;31.000000;°C;4
4276;4;48450;MAC;;Stress Var 4275;stress_var_4275;0.000100;29.000000;W;1
4277;3;48452;I32_WB;;Stress Var 4276;stress_tag_4276;0.001000;97.000000;W;4
4278;4;48454;F32_WB;;Stress Var 4277;stress_var_4277;0.001000;15.000000;°C;4
4279;3;48456;MAC;;Stress Var 4278;stress_tag_4278;10.000000;73.000000;V;1
4280;2;48458_0_1;BITS;;Stress Var 4279;stress_var_4279;0.010000;81.000000;;1
4281;4;48460_20;STRING;;Stress Var 4280;stress_tag_4280;1000.000000;2.000000;%;1
4282;3;48462;F32;;Stress Var 4281;stress_var_4281;10.000000;80.000000;°C;1
4283;3;48464;MAC;;Stress Var 4282;stress_tag_4282;0.100000;84.000000;W;4
4284;3;48466;IP;;Stress Var 4283;stress_var_4283;10.000000;98.000000;°C;1
4285;4;48468;F32_WB;;Stress Var 4284;stress_tag_4284;100.000000;18.000000;°C;4
4286;1;48470;U16;;Stress Var 4285;stress_var_4285;0.000010;74.000000;V;1
4287;1;48472;U64_B;;Stress Var 4286;stress_tag_4286;0.000001;87.000000;A;4
4288;1;48474;IPV6;;Stress Var 4287;stress_var_4287;100.000000;39.000000;V;1
4289;1;48476;MAC;;Stress Var 4288;stress_tag_4288;0.000001;95.000000;%;1
4290;3;48478;F32_WB;;Stress Var 4289;stress_var_4289;100.000000;44.000000;W;1
4291;1;48480;U16;;Stress Var 4290;stress_tag_4290;0.010000;44.000000;;4
4292;3;48482;I32_WB;;Stress Var 4291;stress_var_4291;100.000000;27.000000;V;1
4293;3;48484;IPV6;;Stress Var 4292;stress_tag_4292;100.000000;64.000000;°C;1
4294;4;48486;IPV6;;Stress Var 4293;stress_var_4293;0.000100;98.000000;;4
4295;2;48488;F32;;Stress Var 4294;stress_tag_4294;0.000001;47.000000;%;1
4296;4;48490;U64_B;;Stress Var 4295;stress_var_4295;0.100000;54.000000;W;1
4297;1;48492;MAC;;Stress Var 4296;stress_tag_4296;0.000100;88.000000;%;1
4298;3;48494;IPV6;;Stress Var 4297;stress_var_4297;0.000100;46.000000;%;1
4299;3;48496;U64_B;;Stress Var 4298;stress_tag_4298;0.001000;91.000000;W;4
4300;3;48498;IPV6;;Stress Var 4299;stress_var_4299;10.000000;91.000000;A;4
4301;3;48500_20;STRING;;Stress Var 4300;stress_tag_4300;1.000000;17.000000;;1
4302;2;48502;MAC;;Stress Var 4301;stress_var_4301;0.010000;43.000000;W;1
4303;3;48504;U64_B;;Stress Var 4302;stress_tag_4302;1.000000;49.000000;°C;4
4304;2;48506;U16;;Stress Var 4303;stress_var_4303;100.000000;60.000000;%;1
4305;4;48508_0_1;BITS;;Stress Var 4304;stress_tag_4304;0.000100;10.000000;W;4
4306;3;48510;IP;;Stress Var 4305;stress_var_4305;100.000000;91.000000;W;1
4307;3;48512;F32;;Stress Var 4306;stress_tag_4306;100.000000;100.000000;%;1
4308;1;48514;IP;;Stress Var 4307;stress_var_4307;0.001000;59.000000;°C;1
4309;4;48516;IP;;Stress Var 4308;stress_tag_4308;0.001000;33.000000;°C;4
4310;2;48518;U64_B;;Stress Var 4309;stress_var_4309;0.100000;81.000000;%;4
4311;3;48520;MAC;;Stress Var 4310;stress_tag_4310;0.001000;22.000000;°C;1
4312;2;48522;MAC;;Stress Var 4311;stress_var_4311;0.000100;63.000000;W;4
4313;3;48524;MAC;;Stress Var 4312;stress_tag_4312;1.000000;88.000000;°C;1
4314;2;48526_0_1;BITS;;Stress Var 4313;stress_var_4313;0.001000;81.000000;W;4
4315;4;48528;I32_WB;;Stress Var 4314;stress_tag_4314;0.010000;82.000000;V;1
4316;3;48530;F32;;Stress Var 4315;stress_var_4315;0.010000;31.000000;V;1
4317;4;48532;IPV6;;Stress Var 4316;stress_tag_4316;10.000000;8.000000;V;1
4318;3;48534;U16;;Stress Var 4317;stress_var_4317;1.000000;27.000000;W;1
4319;1;48536;U64_B;;Stress Var 4318;stress_tag_4318;0.100000;40.000000;V;4
4320;1;48538;U16;;Stress Var 4319;stress_var_4319;0.100000;57.000000;W;4
4321;3;48540;U16;;Stress Var 4320;stress_tag_4320;0.010000;84.000000;°C;4
4322;3;48542;U64_B;;Stress Var 4321;stress_var_4321;1000.000000;3.000000;A;1
4323;4;48544;U16;;Stress Var 4322;stress_tag_4322;0.000010;10.000000;;1
4324;1;48546;MAC;;Stress Var 4323;stress_var_4323;1.000000;89.000000;V;1
4325;2;48548;IP;;Stress Var 4324;stress_tag_4324;0.001000;62.000000;°C;4
4326;3;48550_20;STRING;;Stress Var 4325;stress_var_4325;0.100000;6.000000;V;1
4327;1;48552_20;STRING;;Stress Var 4326;stress_tag_4326;0.010000;42.000000;°C;4
4328;2;48554;IPV6;;Stress Var 4327;stress_var_4327;0.001000;98.000000;;4
4329;4;48556_20;STRING;;Stress Var 4328;stress_tag_4328;10.000000;11.000000;V;1
4330;2;48558;F32;;Stress Var 4329;stress_var_4329;0.010000;12.000000;°C;4
4331;2;48560;U16;;Stress Var 4330;stress_tag_4330;100.000000;13.000000;;4
4332;1;48562;F32_WB;;Stress Var 4331;stress_var_4331;1000.000000;63.000000;%;1
4333;2;48564_20;STRING;;Stress Var 4332;stress_tag_4332;0.010000;55.000000;V;4
4334;4;48566;F32;;Stress Var 4333;stress_var_4333;0.001000;25.000000;A;4
4335;1;48568;U64_B;;Stress Var 4334;stress_tag_4334;0.100000;37.000000;°C;4
4336;3;48570;IPV6;;Stress Var 4335;stress_var_4335;100.000000;97.000000;A;4
4337;1;48572;IP;;Stress Var 4336;stress_tag_4336;0.100000;86.000000;%;1
4338;4;48574;I32_WB;;Stress Var 4337;stress_var_4337;0.000001;23.000000;V;1
4339;1;48576;U16;;Stress Var 4338;stress_tag_4338;0.100000;7.000000;W;1
4340;2;48578;U64_B;;Stress Var 4339;stress_var_4339;0.001000;51.000000;A;1
4341;1;48580;U16;;Stress Var 4340;stress_tag_4340;1.000000;30.000000;;1
4342;2;48582;IPV6;;Stress Var 4341;stress_var_4341;0.001000;88.000000;%;4
4343;4;48584_0_1;BITS;;Stress Var 4342;stress_tag_4342;0.000010;2.000000;%;1
4344;2;48586;F32;;Stress Var 4343;stress_var_4343;1.000000;33.000000;;4
4345;1;48588;F32;;Stress Var 4344;stress_tag_4344;0.000010;55.000000;°C;1
4346;2;48590;IPV6;;Stress Var 4345;stress_var_4345;100.000000;52.000000;°C;1
4347;3;48592_0_1;BITS;;Stress Var 4346;stress_tag_4346;0.010000;54.000000;%;4
4348;1;48594;I32_WB;;Stress Var 4347;stress_var_4347;100.000000;12.000000;°C;1
4349;1;48596;F32_WB;;Stress Var 4348;stress_tag_4348;100.000000;64.000000;°C;4
4350;1;48598_20;STRING;;Stress Var 4349;stress_var_4349;1.000000;19.000000;%;4
4351;3;48600;U16;;Stress Var 4350;stress_tag_4350;0.010000;36.000000;V;1
4352;1;48602;F32_WB;;Stress Var 4351;stress_var_4351;0.001000;49.000000;A;1
4353;4;48604;F32_WB;;Stress Var 4352;stress_tag_4352;0.001000;81.000000;V;4
4354;3;48606;U64_B;;Stress Var 4353;stress_var_4353;10.000000;16.000000;;4
4355;4;48608;IPV6;;Stress Var 4354;stress_tag_4354;10.000000;52.000000;A;4
4356;1;48610;U16;;Stress Var 4355;stress_var_4355;1000.000000;75.000000;A;1
4357;2;48612_0_1;BITS;;Stress Var 4356;stress_tag_4356;10.000000;6.000000;°C;4
4358;2;48614;IPV6;;Stress Var 4357;stress_var_4357;0.000010;0.000000;%;1
4359;1;48616;U16;;Stress Var 4358;stress_tag_4358;0.010000;29.000000;W;4
4360;4;48618_0_1;BITS;;Stress Var 4359;stress_var_4359;100.000000;49.000000;V;4
4361;2;48620;U16;;Stress Var 4360;stress_tag_4360;0.010000;46.000000;;4
4362;3;48622_0_1;BITS;;Stress Var 4361;stress_var_4361;1.000000;48.000000;°C;4
4363;2;48624;I32_WB;;Stress Var 4362;stress_tag_4362;0.000010;29.000000;A;1
4364;3;48626;MAC;;Stress Var 4363;stress_var_4363;0.100000;30.000000;;1
4365;2;48628_20;STRING;;Stress Var 4364;stress_tag_4364;100.000000;13.000000;%;1
4366;4;48630;I32_WB;;Stress Var 4365;stress_var_4365;0.100000;58.000000;V;4
4367;4;48632;F32;;Stress Var 4366;stress_tag_4366;10.000000;89.000000;°C;4
4368;4;48634;MAC;;Stress Var 4367;stress_var_4367;100.000000;32.000000;%;4
4369;3;48636;U16;;Stress Var 4368;stress_tag_4368;0.001000;56.000000;;1
4370;4;48638;U16;;Stress Var 4369;stress_var_4369;0.100000;62.000000;;4
4371;1;48640;MAC;;Stress Var 4370;stress_tag_4370;0.010000;65.000000;A;1
4372;3;48642;F32;;Stress Var 4371;stress_var_4371;0.000100;62.000000;V;4
