modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4483;3;48864;U16;;Stress Var 4482;stress_tag_4482;0.001000;51.000000;°C;4
4484;2;48866;U64_B;;Stress Var 4483;stress_var_4483;0.010000;85.000000;A;1
4485;3;48868;U64_B;;Stress Var 4484;stress_tag_4484;0.000010;43.000000;A;1
4486;2;48870;U16;;Stress Var 4485;stress_var_4485;0.100000;9.000000;W;1
4487;4;48872;U16;;Stress Var 4486;stress_tag_4486;0.000100;3.000000;%;4
4488;1;48874;U16;;Stress Var 4487;stress_var_4487;0.000010;57.000000;W;1
4489;3;48876;IPV6;;Stress Var 4488;stress_tag_4488;0.100000;83.000000;;1
4490;2;48878_0_1;BITS;;Stress Var 4489;stress_var_4489;1.000000;93.000000;W;4
4491;4;48880;I32_WB;;Stress Var 4490;stress_tag_4490;0.001000;1.000000;V;1
4492;3;48882;F32;;Stress Var 4491;stress_var_4491;0.001000;96.000000;°C;4
4493;1;48884;I32_WB;;Stress Var 4492;stress_tag_4492;0.010000;54.000000;;1
4494;3;48886;MAC;;Stress Var 4493;stress_var_4493;0.100000;29.000000;V;1
4495;2;48888;U16;;Stress Var 4494;stress_tag_4494;10.000000;53.000000;;4
4496;4;48890;U16;;Stress Var 4495;stress_var_4495;0.010000;6.000000;W;4
4497;2;48892;I32_WB;;Stress Var 4496;stress_tag_4496;0.100000;5.000000;A;4
4498;1;48894_20;STRING;;Stress Var 4497;stress_var_4497;10.000000;69.000000;W;4
4499;3;48896;IP;;Stress Var 4498;stress_tag_4498;1.000000;13.000000;°C;4
4500;1;48898;U16;;Stress Var 4499;stress_var_4499;0.100000;62.000000;°C;4
4501;3;48900;IPV6;;Stress Var 4500;stress_tag_4500;1.000000;63.000000;W;1
4502;3;48902;IP;;Stress Var 4501;stress_var_4501;10.000000;80.000000;;1
4503;2;48904_0_1;BITS;;Stress Var 4502;stress_tag_4502;10.000000;55.000000;°C;4
4504;4;48906_20;STRING;;Stress Var 4503;stress_var_4503;0.010000;64.000000;%;1
4505;1;48908;IPV6;;Stress Var 4504;stress_tag_4504;1.000000;70.000000;%;1
4506;1;48910;I32_WB;;Stress Var 4505;stress_var_4505;1000.000000;31.000000;W;1
4507;3;48912_0_1;BITS;;Stress Var 4506;stress_tag_4506;0.010000;53.000000;W;1
4508;3;48914;U16;;Stress Var 4507;stress_var_4507;0.001000;24.000000;°C;1
4509;1;48916_0_1;BITS;;Stress Var 4508;stress_tag_4508;100.000000;95.000000;;1
4510;3;48918;U16;;Stress Var 4509;stress_var_4509;10.000000;68.000000;°C;4
4511;2;48920_0_1;BITS;;Stress Var 4510;stress_tag_4510;100.000000;81.000000;°C;1
4512;2;48922_20;STRING;;Stress Var 4511;stress_var_4511;0.100000;14.000000;%;4
4513;1;48924;U64_B;;Stress Var 4512;stress_tag_4512;0.100000;94.000000;°C;1
4514;2;48926_0_1;BITS;;Stress Var 4513;stress_var_4513;100.000000;24.000000;°C;1
4515;2;48928;F32;;Stress Var 4514;stress_tag_4514;0.000010;40.000000;V;1
4516;2;48930;IP;;Stress Var 4515;stress_var_4515;0.001000;3.000000;°C;1
4517;3;48932_0_1;BITS;;Stress Var 4516;stress_tag_4516;0.000100;43.000000;W;1
4518;1;48934;IPV6;;Stress Var 4517;stress_var_4517;0.000100;7.000000;%;1
4519;4;48936_0_1;BITS;;Stress Var 4518;stress_tag_4518;0.000100;90.000000;V;1
4520;1;48938;U64_B;;Stress Var 4519;stress_var_4519;0.001000;4.000000;%;1
4521;4;48940;IP;;Stress Var 4520;stress_tag_4520;0.010000;69.000000;V;4
4522;2;48942;F32_WB;;Stress Var 4521;stress_var_4521;100.000000;21.000000;°C;4
4523;4;48944;U64_B;;Stress Var 4522;stress_tag_4522;0.000001;22.000000;V;1
4524;1;48946;U64_B;;Stress Var 4523;stress_var_4523;10.000000;91.000000;W;4
4525;3;48948;I32_WB;;Stress Var 4524;stress_tag_4524;100.000000;94.000000;%;1
4526;3;48950;U16;;Stress Var 4525;stress_var_4525;0.010000;78.000000;W;4
4527;4;48952;U16;;Stress Var 4526;stress_tag_4526;0.010000;56.000000;V;4
4528;4;48954;U16;;Stress Var 4527;stress_var_4527;10.000000;49.000000;A;1
4529;1;48956;U64_B;;Stress Var 4528;stress_tag_4528;0.010000;43.000000;A;4
4530;3;48958;I32_WB;;Stress Var 4529;stress_var_4529;100.000000;76.000000;V;1
4531;3;48960_20;STRING;;Stress Var 4530;stress_tag_4530;0.001000;0.000000;V;1
4532;4;48962;U64_B;;Stress Var 4531;stress_var_4531;0.100000;74.000000;V;1
4533;4;48964;U16;;Stress Var 4532;stress_tag_4532;0.010000;32.000000;%;4
4534;1;48966;U16;;Stress Var 4533;stress_var_4533;0.000100;10.000000;W;1
4535;1;48968;U16;;Stress Var 4534;stress_tag_4534;1.000000;96.000000;;1
4536;1;48970;U64_B;;Stress Var 4535;stress_var_4535;1.000000;97.000000;V;1
4537;4;48972;F32_WB;;Stress Var 4536;stress_tag_4536;10.000000;39.000000;V;4
4538;3;48974;F32_WB;;Stress Var 4537;stress_var_4537;0.010000;80.000000;°C;1
4539;1;48976;F32;;Stress Var 4538;stress_tag_4538;100.000000;68.000000;°C;1
4540;2;48978;I32_WB;;Stress Var 4539;stress_var_4539;10.000000;51.000000;°C;4
4541;1;48980;F32_WB;;Stress Var 4540;stress_tag_4540;0.100000;18.000000;V;4
4542;2;48982;U16;;Stress Var 4541;stress_var_4541;100.000000;35.000000;A;1
4543;1;48984;F32;;Stress Var 4542;stress_tag_4542;1.000000;50.000000;W;1
4544;3;48986;U16;;Stress Var 4543;stress_var_4543;100.000000;45.000000;%;4
4545;4;48988_20;STRING;;Stress Var 4544;stress_tag_4544;100.000000;36.000000;;1
4546;3;48990;I32_WB;;Stress Var 4545;stress_var_4545;100.000000;26.000000;W;1
4547;3;48992_20;STRING;;Stress Var 4546;stress_tag_4546;0.000100;81.000000;W;1
4548;4;48994;U16;;Stress Var 4547;stress_var_4547;0.000001;5.000000;%;1
4549;1;48996;I32_WB;;Stress Var 4548;stress_tag_4548;100.000000;3.000000;;4
4550;2;48998_0_1;BITS;;Stress Var 4549;stress_var_4549;1.000000;75.000000;V;1
4551;2;49000;F32_WB;;Stress Var 4550;stress_tag_4550;0.000010;1.000000;%;1
4552;4;49002;MAC;;Stress Var 4551;stress_var_4551;0.000010;55.000000;°C;4
4553;3;49004_20;STRING;;Stress Var 4552;stress_tag_4552;0.100000;7.000000;A;1
4554;4;49006;F32_WB;;Stress Var 4553;stress_var_4553;0.010000;4.000000;;4
4555;3;49008;I32_WB;;Stress Var 4554;stress_tag_4554;0.000100;30.000000;W;1
4556;4;49010;IPV6;;Stress Var 4555;stress_var_4555;0.000100;91.000000;;4
4557;4;49012;F32;;Stress Var 4556;stress_tag_4556;100.000000;72.000000;°C;4
4558;2;49014;IPV6;;Stress Var 4557;stress_var_4557;100.000000;80.000000;°C;4
4559;3;49016;F32;;Stress Var 4558;stress_tag_4558;10.000000;0.000000;°C;1
4560;1;49018;IP;;Stress Var 4559;stress_var_4559;1.000000;37.000000;A;4
4561;3;49020;U16;;Stress Var 4560;stress_tag_4560;0.010000;25.000000;;4
4562;2;49022;I32_WB;;Stress Var 4561;stress_var_4561;0.010000;99.000000;V;1
4563;1;49024;I32_WB;;Stress Var 4562;stress_tag_4562;0.010000;68.000000;W;1
4564;3;49026;U64_B;;Stress Var 4563;stress_var_4563;0.010000;42.000000;V;1
4565;1;49028;IPV6;;Stress Var 4564;stress_tag_4564;0.010000;72.000000;%;1
4566;3;49030;U64_B;;Stress Var 4565;stress_var_4565;0.001000;62.000000;%;1
4567;4;49032_20;STRING;;Stress Var 4566;stress_tag_4566;1000.000000;28.000000;°C;4
4568;1;49034;U16;;Stress Var 4567;stress_var_4567;0.000001;25.000000;V;1
4569;1;49036_0_1;BITS;;Stress Var 4568;stress_tag_4568;0.000001;79.000000;A;1
4570;3;49038_20;STRING;;Stress Var 4569;stress_var_4569;0.100000;99.000000;V;1
4571;1;49040;U64_B;;Stress Var 4570;stress_tag_4570;100.000000;87.000000;A;1
4572;2;49042_0_1;BITS;;Stress Var 4571;stress_var_4571;0.100000;97.000000;W;1
4573;4;49044;F32;;Stress Var 4572;stress_tag_4572;0.001000;57.000000;;4
4574;3;49046;I32_WB;;Stress Var 4573;stress_var_4573;0.000001;76.000000;V;1
4575;3;49048;F32_WB;;Stress Var 4574;stress_tag_4574;1.000000;17.000000;A;4
4576;3;49050;U16;;Stress Var 4575;stress_var_4575;0.010000;79.000000;V;1
4577;4;49052;F32_WB;;Stress Var 4576;stress_tag_4576;0.000010;15.000000;°C;4
4578;1;49054;IP;;Stress Var 4577;stress_var_4577;0.100000;1.000000;V;1
4579;1;49056;IPV6;;Stress Var 4578;stress_tag_4578;0.001000;26.000000;W;1
4580;3;49058;F32;;Stress Var 4579;stress_var_4579;100.000000;46.000000;°C;4
4581;4;49060;MAC;;Stress Var 4580;stress_tag_4580;0.000100;0.000000;A;4
4582;4;49062;U64_B;;Stress Var 4581;stress_var_4581;0.010000;92.000000;V;1
4583;1;49064;F32;;Stress Var 4582;stress_tag_4582;0.100000;48.000000;%;1
4584;1;49066;F32_WB;;Stress Var 4583;stress_var_4583;10.000000;41.000000;A;1
4585;1;49068;F32_WB;;Stress Var 4584;stress_tag_4584;1.000000;63.000000;W;1
4586;4;49070;U16;;Stress Var 4585;stress_var_4585;10.000000;47.000000;W;4
4587;2;49072;U64_B;;Stress Var 4586;stress_tag_4586;0.001000;10.000000;;4
4588;2;49074;IP;;Stress Var 4587;stress_var_4587;100.000000;0.000000;°C;1
4589;2;49076;U16;;Stress Var 4588;stress_tag_4588;1000.000000;72.000000;°C;4
4590;1;49078;F32;;Stress Var 4589;stress_var_4589;100.000000;16.000000;°C;4
4591;1;49080;U64_B;;Stress Var 4590;stress_tag_4590;100.000000;15.000000;°C;4
4592;1;49082;U16;;Stress Var 4591;stress_var_4591;0.100000;63.000000;W;1
4593;4;49084;F32;;Stress Var 4592;stress_tag_4592;100.000000;17.000000;V;1
4594;4;49086_0_1;BITS;;Stress Var 4593;stress_var_4593;0.010000;24.000000;V;1
4595;4;49088;IPV6;;Stress Var 4594;stress_tag_4594;0.010000;3.000000;%;1
4596;4;49090;MAC;;Stress Var 4595;stress_var_4595;0.010000;30.000000;A;4
4597;4;49092;F32;;Stress Var 4596;stress_tag_4596;0.001000;2.000000;A;1
4598;4;49094;U16;;Stress Var 4597;stress_var_4597;0.100000;31.000000;%;1
4599;2;49096;F32;;Stress Var 4598;stress_tag_4598;1000.000000;82.000000;°C;1
4600;2;49098_0_1;BITS;;Stress Var 4599;stress_var_4599;10.000000;33.000000;W;4
4601;2;49100_20;STRING;;Stress Var 4600;stress_tag_4600;1.000000;92.000000;%;1
4602;3;49102;I32_WB;;Stress Var 4601;stress_var_4601;0.010000;70.000000;;1
4603;2;49104;U64_B;;Stress Var 4602;stress_tag_4602;0.100000;68.000000;%;4
4604;3;49106;F32;;Stress Var 4603;stress_var_4603;0.000010;40.000000;W;1
4605;4;49108;IP;;Stress Var 4604;stress_tag_4604;100.000000;59.000000;W;4
4606;1;49110;I32_WB;;Stress Var 4605;stress_var_4605;1.000000;53.000000;A;1
4607;1;49112;IPV6;;Stress Var 4606;stress_tag_4606;0.100000;28.000000;°C;4
4608;2;49114;U64_B;;Stress Var 4607;stress_var_4607;0.001000;42.000000;W;1
4609;1;49116;MAC;;Stress Var 4608;stress_tag_4608;0.010000;79.000000;;1
4610;3;49118;U16;;Stress Var 4609;stress_var_4609;0.010000;98.000000;%;1
4611;4;49120;F32;;Stress Var 4610;stress_tag_4610;1.000000;92.000000;V;1
4612;3;49122_20;STRING;;Stress Var 4611;stress_var_4611;1.000000;48.000000;A;1
4613;4;49124;IPV6;;Stress Var 4612;stress_tag_4612;10.000000;71.000000;V;4
4614;4;49126_0_1;BITS;;Stress Var 4613;stress_var_4613;100.000000;89.000000;A;4
4615;4;49128;U64_B;;Stress Var 4614;stress_tag_4614;0.010000;69.000000;A;4
4616;3;49130_0_1;BITS;;Stress Var 4615;stress_var_4615;100.000000;55.000000;W;1
4617;3;49132;U16;;Stress Var 4616;stress_tag_4616;0.000001;81.000000;;1
4618;4;49134;IPV6;;Stress Var 4617;stress_var_4617;0.000100;100.000000;V;4
4619;1;49136;F32_WB;;Stress Var 4618;stress_tag_4618;0.010000;43.000000;V;1
4620;4;49138;IPV6;;Stress Var 4619;stress_var_4619;0.100000;87.000000;°C;4
4621;2;49140_20;STRING;;Stress Var 4620;stress_tag_4620;0.000100;31.000000;V;4
4622;2;49142;U64_B;;Stress Var 4621;stress_var_4621;0.000100;55.000000;A;4
4623;2;49144;U16;;Stress Var 4622;stress_tag_4622;0.100000;93.000000;%;4
4624;1;49146;F32;;Stress Var 4623;stress_var_4623;1000.000000;26.000000;V;1
4625;2;49148;U16;;Stress Var 4624;stress_tag_4624;0.100000;29.000000;V;4
4626;4;49150_20;STRING;;Stress Var 4625;stress_var_4625;100.000000;66.000000;V;4
4627;1;49152;U16;;Stress Var 4626;stress_tag_4626;1.000000;64.000000;;4
4628;2;49154_20;STRING;;Stress Var 4627;stress_var_4627;10.000000;2.000000;°C;1
4629;2;49156;F32_WB;;Stress Var 4628;stress_tag_4628;1.000000;73.000000;A;4
4630;2;49158;U16;;Stress Var 4629;stress_var_4629;10.000000;26.000000;W;1
4631;3;49160;U16;;Stress Var 4630;stress_tag_4630;0.100000;2.000000;;1
4632;3;49162;F32;;Stress Var 4631;stress_var_4631;0.010000;59.000000;A;1
4633;3;49164;U16;;Stress Var 4632;stress_tag_4632;0.010000;8.000000;A;1
4634;4;49166;U64_B;;Stress Var 4633;stress_var_4633;0.000010;23.000000;W;4
4635;4;49168;U16;;Stress Var 4634;stress_tag_4634;10.000000;83.000000;A;4
4636;4;49170;U64_B;;Stress Var 4635;stress_var_4635;1.000000;89.000000;A;4
4637;1;49172_20;STRING;;Stress Var 4636;stress_tag_4636;0.000100;30.000000;°C;1
4638;4;49174;U16;;Stress Var 4637;stress_var_4637;0.000010;43.000000;;4
4639;2;49176;I32_WB;;Stress Var 4638;stress_tag_4638;10.000000;90.000000;V;1
4640;2;49178;F32_WB;;Stress Var 4639;stress_var_4639;0.001000;99.000000;W;4
4641;1;49180;IPV6;;Stress Var 4640;stress_tag_4640;100.000000;72.000000;V;1
4642;1;49182;U16;;Stress Var 4641;stress_var_4641;0.100000;92.000000;A;1
4643;4;49184;MAC;;Stress Var 4642;stress_tag_4642;0.100000;24.000000;W;4
4644;1;49186;U16;;Stress Var 4643;stress_var_4643;1.000000;70.000000;%;1
4645;1;49188;MAC;;Stress Var 4644;stress_tag_4644;1.000000;4.000000;V;1
4646;2;49190_20;STRING;;Stress Var 4645;stress_var_4645;10.000000;82.000000;A;4
4647;1;49192;IP;;Stress Var 4646;stress_tag_4646;100.000000;64.000000;A;1
4648;3;49194_0_1;BITS;;Stress Var 4647;stress_var_4647;0.100000;32.000000;W;1
4649;3;49196;U16;;Stress Var 4648;stress_tag_4648;0.010000;52.000000;°C;1
4650;4;49198_0_1;BITS;;Stress Var 4649;stress_var_4649;100.000000;2.000000;W;1
4651;2;49200;U16;;Stress Var 4650;stress_tag_4650;1.000000;30.000000;%;4
4652;1;49202;F32;;Stress Var 4651;stress_var_4651;0.100000;87.000000;%;1
4653;4;49204;IP;;Stress Var 4652;stress_tag_4652;0.001000;73.000000;W;4
4654;4;49206;F32;;Stress Var 4653;stress_var_4653;0.001000;42.000000;%;1
4655;1;49208_20;STRING;;Stress Var 4654;stress_tag_4654;0.001000;66.000000;°C;1
4656;3;49210;U16;;Stress Var 4655;stress_var_4655;100.000000;37.000000;W;1
4657;2;49212;F32;;Stress Var 4656;stress_tag_4656;1.000000;92.000000;W;4
4658;1;49214;F32_WB;;Stress Var 4657;stress_var_4657;1.000000;34.000000;V;1
4659;1;49216;MAC;;Stress Var 4658;stress_tag_4658;100.000000;50.000000;A;1
4660;3;49218;F32_WB;;Stress Var 4659;stress_var_4659;0.010000;26.000000;W;1
4661;4;49220;F32_WB;;Stress Var 4660;stress_tag_4660;1.000000;17.000000;;1
4662;4;49222_20;STRING;;Stress Var 4661;stress_var_4661;0.001000;100.000000;A;4
4663;1;49224;IPV6;;Stress Var 4662;stress_tag_4662;1000.000000;29.000000;;1
4664;1;49226;IP;;Stress Var 4663;stress_var_4663;0.100000;24.000000;;1
4665;1;49228_0_1;BITS;;Stress Var 4664;stress_tag_4664;100.000000;79.000000;;1
4666;4;49230;I32_WB;;Stress Var 4665;stress_var_4665;0.010000;26.000000;°C;1
4667;3;49232;I32_WB;;Stress Var 4666;stress_tag_4666;0.000100;3.000000;%;1
4668;1;49234;I32_WB;;Stress Var 4667;stress_var_4667;0.000100;70.000000;°C;1
4669;4;49236;F32;;Stress Var 4668;stress_tag_4668;0.100000;26.000000;V;4
4670;3;49238;MAC;;Stress Var 4669;stress_var_4669;1000.000000;44.000000;;4
4671;4;49240;IP;;Stress Var 4670;stress_tag_4670;0.001000;31.000000;°C;1
4672;3;49242;IP;;Stress Var 4671;stress_var_4671;10.000000;93.000000;;1
4673;2;49244;U64_B;;Stress Var 4672;stress_tag_4672;100.000000;48.000000;°C;1
4674;1;49246;U64_B;;Stress Var 4673;stress_var_4673;10.000000;66.000000;V;1
4675;2;49248_0_1;BITS;;Stress Var 4674;stress_tag_4674;0.000100;64.000000;%;4
4676;1;49250;IPV6;;Stress Var 4675;stress_var_4675;100.000000;93.000000;;1
4677;4;49252;IPV6;;Stress Var 4676;stress_tag_4676;1.000000;77.000000;;4
4678;2;49254;U64_B;;Stress Var 4677;stress_var_4677;0.100000;90.000000;A;4
4679;4;49256;U16;;Stress Var 4678;stress_tag_4678;10.000000;16.000000;%;4
4680;2;49258;I32_WB;;Stress Var 4679;stress_var_4679;1.000000;83.000000;V;1
4681;1;49260;U64_B;;Stress Var 4680;stress_tag_4680;0.010000;26.000000;A;1
4682;4;49262;U64_B;;Stress Var 4681;stress_var_4681;0.001000;53.000000;A;4
4683;4;49264_0_1;BITS;;Stress Var 4682;stress_tag_4682;0.010000;14.000000;%;1
4684;4;49266;IPV6;;Stress Var 4683;stress_var_4683;0.001000;62.000000;V;4
4685;3;49268;U64_B;;Stress Var 4684;stress_tag_4684;0.000100;14.000000;%;1
4686;4;49270;U16;;Stress Var 4685;stress_var_4685;0.001000;22.000000;A;4
4687;3;49272;MAC;;Stress Var 4686;stress_tag_4686;0.001000;87.000000;V;1
4688;1;49274_20;STRING;;Stress Var 4687;stress_var_4687;0.000100;18.000000;°C;4
4689;1;49276;MAC;;Stress Var 4688;stress_tag_4688;0.000100;12.000000;°C;1
4690;1;49278;F32_WB;;Stress Var 4689;stress_var_4689;0.000100;92.000000;%;1
4691;4;49280;F32;;Stress Var 4690;stress_tag_4690;100.000000;41.000000;%;4
4692;4;49282;U16;;Stress Var 4691;stress_var_4691;0.010000;1.000000;;4
4693;2;49284;U16;;Stress Var 4692;stress_tag_4692;0.100000;34.000000;°C;4
4694;2;49286;U16;;Stress Var 4693;stress_var_4693;100.000000;85.000000;A;4
4695;4;49288;F32_WB;;Stress Var 4694;stress_tag_4694;1.000000;20.000000;°C;1
4696;3;49290;MAC;;Stress Var 4695;stress_var_4695;100.000000;72.000000;%;1
4697;2;49292_0_1;BITS;;Stress Var 4696;stress_tag_4696;0.001000;33.000000;°C;4
4698;1;49294_0_1;BITS;;Stress Var 4697;stress_var_4697;0.000010;27.000000;°C;1
4699;3;49296;MAC;;Stress Var 4698;stress_tag_4698;0.010000;57.000000;V;1
4700;1;49298;U16;;Stress Var 4699;stress_var_4699;0.010000;84.000000;A;1
4701;2;49300;I32_WB;;Stress Var 4700;stress_tag_4700;0.001000;91.000000;W;1
4702;1;49302;IP;;Stress Var 4701;stress_var_4701;0.100000;29.000000;W;1
4703;1;49304;IPV6;;Stress Var 4702;stress_tag_4702;100.000000;51.000000;A;1
4704;2;49306_0_1;BITS;;Stress Var 4703;stress_var_4703;0.000010;29.000000;°C;4
4705;1;49308;F32_WB;;Stress Var 4704;stress_tag_4704;0.001000;10.000000;V;1
4706;4;49310;F32_WB;;Stress Var 4705;stress_var_4705;0.010000;39.000000;%;4
4707;1;49312_0_1;BITS;;Stress Var 4706;stress_tag_4706;1.000000;54.000000;;4
4708;1;49314;U64_B;;Stress Var 4707;stress_var_4707;0.000100;36.000000;W;4
4709;3;49316_0_1;BITS;;Stress Var 4708;stress_tag_4708;0.001000;47.000000;V;1
4710;4;49318;IP;;Stress Var 4709;stress_var_4709;0.001000;97.000000;;1
4711;4;49320;I32_WB;;Stress Var 4710;stress_tag_4710;10.000000;96.000000;W;1
4712;1;49322;U64_B;;Stress Var 4711;stress_var_4711;0.000100;50.000000;%;1
4713;2;49324;IP;;Stress Var 4712;stress_tag_4712;0.010000;91.000000;%;4
4714;2;49326_20;STRING;;Stress Var 4713;stress_var_4713;0.001000;74.000000;V;4
4715;1;49328_20;STRING;;Stress Var 4714;stress_tag_4714;0.100000;75.000000;;1
4716;4;49330;F32;;Stress Var 4715;stress_var_4715;0.010000;69.000000;;4
4717;2;49332;IPV6;;Stress Var 4716;stress_tag_4716;0.001000;48.000000;;4
4718;3;49334;MAC;;Stress Var 4717;stress_var_4717;1000.000000;92.000000;A;1
4719;2;49336;U16;;Stress Var 4718;stress_tag_4718;0.000001;18.000000;%;1
4720;3;49338;I32_WB;;Stress Var 4719;stress_var_4719;0.000100;1.000000;;4
4721;2;49340;IP;;Stress Var 4720;stress_tag_4720;0.000100;36.000000;%;1
4722;1;49342;IP;;Stress Var 4721;stress_var_4721;0.010000;30.000000;;1
4723;3;49344;MAC;;Stress Var 4722;stress_tag_4722;10.000000;56.000000;;4
4724;3;49346_0_1;BITS;;Stress Var 4723;stress_var_4723;10.000000;88.000000;;1
4725;2;49348;I32_WB;;Stress Var 4724;stress_tag_4724;100.000000;11.000000;W;1
4726;4;49350;U16;;Stress Var 4725;stress_var_4725;0.000100;75.000000;V;1
4727;4;49352;MAC;;Stress Var 4726;stress_tag_4726;0.001000;96.000000;A;1
4728;1;49354_0_1;BITS;;Stress Var 4727;stress_var_4727;0.010000;27.000000;;4
4729;4;49356_0_1;BITS;;Stress Var 4728;stress_tag_4728;0.000100;41.000000;%;4
4730;2;49358;F32;;Stress Var 4729;stress_var_4729;0.000010;93.000000;W;1
4731;3;49360_20;STRING;;Stress Var 4730;stress_tag_4730;0.000100;11.000000;°C;1
4732;4;49362;U16;;Stress Var 4731;stress_var_4731;100.000000;17.000000;%;4
4733;1;49364;U16;;Stress Var 4732;stress_tag_4732;0.001000;94.000000;W;1
4734;1;49366;F32;;Stress Var 4733;stress_var_4733;10.000000;81.000000;A;1
4735;3;49368;IP;;Stress Var 4734;stress_tag_4734;0.010000;74.000000;%;1
4736;1;49370;F32;;Stress Var 4735;stress_var_4735;1.000000;86.000000;W;4
4737;2;49372_20;STRING;;Stress Var 4736;stress_tag_4736;0.100000;46.000000;V;1
4738;4;49374;F32_WB;;Stress Var 4737;stress_var_4737;0.000001;49.000000;V;4
4739;4;49376;F32;;Stress Var 4738;stress_tag_4738;0.100000;49.000000;W;4
4740;4;49378;IPV6;;Stress Var 4739;stress_var_4739;10.000000;68.000000;W;4
4741;4;49380_20;STRING;;Stress Var 4740;stress_tag_4740;10.000000;3.000000;W;1
4742;4;49382;U16;;Stress Var 4741;stress_var_4741;1.000000;84.000000;;4
4743;4;49384;IPV6;;Stress Var 4742;stress_tag_4742;100.000000;6.000000;W;4
4744;3;49386_20;STRING;;Stress Var 4743;stress_var_4743;1.000000;90.000000;V;1
4745;2;49388;U64_B;;Stress Var 4744;stress_tag_4744;0.001000;97.000000;°C;1
4746;2;49390;IP;;Stress Var 4745;stress_var_4745;100.000000;97.000000;°C;1
4747;1;49392;I32_WB;;Stress Var 4746;stress_tag_4746;1.000000;80.000000;%;4
4748;3;49394_20;STRING;;Stress Var 4747;stress_var_4747;0.000100;15.000000;W;4
4749;1;49396;I32_WB;;Stress Var 4748;stress_tag_4748;0.000001;91.000000;V;4
4750;3;49398;U64_B;;Stress Var 4749;stress_var_4749;10.000000;49.000000;W;1
4751;1;49400;F32_WB;;Stress Var 4750;stress_tag_4750;0.000100;59.000000;°C;4
4752;4;49402;F32;;Stress Var 4751;stress_var_4751;0.100000;39.000000;A;4
4753;1;49404;F32_WB;;Stress Var 4752;stress_tag_4752;0.000100;55.000000;A;1
4754;3;49406;IPV6;;Stress Var 4753;stress_var_4753;0.100000;84.000000;%;1
4755;2;49408;U16;;Stress Var 4754;stress_tag_4754;100.000000;4.000000;A;4
4756;1;49410;F32_WB;;Stress Var 4755;stress_var_4755;1000.000000;94.000000;V;1
4757;3;49412_0_1;BITS;;Stress Var 4756;stress_tag_4756;0.000100;46.000000;A;1
4758;3;49414;F32;;Stress Var 4757;stress_var_4757;100.000000;91.000000;;4
4759;1;49416;U16;;Stress Var 4758;stress_tag_4758;0.000010;90.000000;A;4
4760;2;49418_20;STRING;;Stress Var 4759;stress_var_4759;0.010000;25.000000;A;4
4761;4;49420;U16;;Stress Var 4760;stress_tag_4760;0.001000;66.000000;;1
4762;1;49422;MAC;;Stress Var 4761;stress_var_4761;1.000000;42.000000;V;4
4763;4;49424_20;STRING;;Stress Var 4762;stress_tag_4762;1.000000;4.000000;V;4
4764;1;49426;F32_WB;;Stress Var 4763;stress_var_4763;100.000000;26.000000;;1
4765;1;49428;F32;;Stress Var 4764;stress_tag_4764;10.000000;23.000000;°C;4
4766;3;49430;U64_B;;Stress Var 4765;stress_var_4765;1.000000;57.000000;V;1
4767;2;49432;IPV6;;Stress Var 4766;stress_tag_4766;100.000000;20.000000;°C;4
4768;2;49434;IP;;Stress Var 4767;stress_var_4767;0.000010;41.000000;°C;1
4769;4;49436_0_1;BITS;;Stress Var 4768;stress_tag_4768;0.010000;97.000000;W;1
4770;4;49438;MAC;;Stress Var 4769;stress_var_4769;1.000000;65.000000;;1
4771;1;49440_20;STRING;;Stress Var 4770;stress_tag_4770;0.010000;1.000000;%;1
4772;3;49442;U16;;Stress Var 4771;stress_var_4771;0.100000;88.000000;W;1
