modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4405;1;48708_0_1;BITS;;Stress Var 4404;stress_tag_4404;0.100000;7.000000;A;1
4406;2;48710_20;STRING;;Stress Var 4405;stress_var_4405;0.001000;44.000000;°C;1
4407;4;48712_20;STRING;;Stress Var 4406;stress_tag_4406;100.000000;47.000000;W;1
4408;3;48714;U16;;Stress Var 4407;stress_var_4407;10.000000;85.000000;V;4
4409;1;48716;IPV6;;Stress Var 4408;stress_tag_4408;10.000000;95.000000;'%;4
4410;4;48718;IP;;Stress Var 4409;stress_var_4409;0.010000;66.000000;°C;1
4411;4;48720_0_1;BITS;;Stress Var 4410;stress_tag_4410;0.100000;21.000000;°C;1
4412;1;48722;IP;;Stress Var 4411;stress_var_4411;100.000000;6.000000;'%;1
4413;3;48724;U16;;Stress Var 4412;stress_tag_4412;10.000000;16.000000;W;1
4414;1;48726;F32;;Stress Var 4413;stress_var_4413;1.000000;59.000000;V;1
4415;4;48728;IP;;Stress Var 4414;stress_tag_4414;1.000000;45.000000;°C;1
4416;1;48730_20;STRING;;Stress Var 4415;stress_var_4415;0.001000;25.000000;A;4
4417;2;48732_0_1;BITS;;Stress Var 4416;stress_tag_4416;0.000100;59.000000;W;4
4418;2;48734_20;STRING;;Stress Var 4417;stress_var_4417;0.000010;59.000000;;4
4419;4;48736;U16;;Stress Var 4418;stress_tag_4418;0.000100;86.000000;'%;4
4420;2;48738;I32_WB;;Stress Var 4419;stress_var_4419;10.000000;80.000000;V;1
4421;4;48740;I32_WB;;Stress Var 4420;stress_tag_4420;0.100000;95.000000;V;1
4422;4;48742;U16;;Stress Var 4421;stress_var_4421;1.000000;18.000000;V;4
4423;1;48744;F32;;Stress Var 4422;stress_tag_4422;100.000000;13.000000;A;1
4424;4;48746;U16;;Stress Var 4423;stress_var_4423;0.001000;8.000000;A;1
4425;4;48748_0_1;BITS;;Stress Var 4424;stress_tag_4424;0.100000;79.000000;W;1
4426;4;48750;IP;;Stress Var 4425;stress_var_4425;0.100000;31.000000;A;4
4427;2;48752;IP;;Stress Var 4426;stress_tag_4426;100.000000;95.000000;;1
4428;2;48754;F32;;Stress Var 4427;stress_var_4427;10.000000;16.000000;°C;1
4429;3;48756;IPV6;;Stress Var 4428;stress_tag_4428;100.000000;38.000000;;1
4430;3;48758;U64_B;;Stress Var 4429;stress_var_4429;1.000000;98.000000;V;4
4431;3;48760_0_1;BITS;;Stress Var 4430;stress_tag_4430;100.000000;25.000000;A;1
4432;3;48762;U64_B;;Stress Var 4431;stress_var_4431;0.000100;33.000000;°C;1
4433;1;48764;F32_WB;;Stress Var 4432;stress_tag_4432;1.000000;83.000000;A;1
4434;1;48766;F32;;Stress Var 4433;stress_var_4433;0.000100;56.000000;A;4
4435;1;48768;U64_B;;Stress Var 4434;stress_tag_4434;0.010000;46.000000;'%;1
4436;2;48770;I32_WB;;Stress Var 4435;stress_var_4435;0.010000;78.000000;W;1
4437;1;48772;MAC;;Stress Var 4436;stress_tag_4436;10.000000;49.000000;°C;1
4438;3;48774;U64_B;;Stress Var 4437;stress_var_4437;0.001000;79.000000;V;1
4439;2;48776;U64_B;;Stress Var 4438;stress_tag_4438;1.000000;23.000000;V;1
4440;1;48778;F32_WB;;Stress Var 4439;stress_var_4439;0.001000;4.000000;°C;1
4441;1;48780;U64_B;;Stress Var 4440;stress_tag_4440;0.000100;68.000000;W;1
4442;2;48782_0_1;BITS;;Stress Var 4441;stress_var_4441;1.000000;59.000000;V;4
4443;1;48784_20;STRING;;Stress Var 4442;stress_tag_4442;10.000000;14.000000;W;1
4444;3;48786;IPV6;;Stress Var 4443;stress_var_4443;100.000000;53.000000;'%;4
4445;3;48788;MAC;;Stress Var 4444;stress_tag_4444;10.000000;2.000000;W;1
4446;4;48790;U64_B;;Stress Var 4445;stress_var_4445;100.000000;86.000000;W;4
4447;2;48792;IP;;Stress Var 4446;stress_tag_4446;100.000000;27.000000;A;4
4448;4;48794;IP;;Stress Var 4447;stress_var_4447;100.000000;35.000000;°C;1
4449;2;48796;U16;;Stress Var 4448;stress_tag_4448;0.100000;51.000000;;1
4450;1;48798;U64_B;;Stress Var 4449;stress_var_4449;0.000001;66.000000;V;1
4451;1;48800;U16;;Stress Var 4450;stress_tag_4450;10.000000;34.000000;'%;1
4452;3;48802;IPV6;;Stress Var 4451;stress_var_4451;0.000100;9.000000;;4
4453;3;48804;U64_B;;Stress Var 4452;stress_tag_4452;0.100000;50.000000;V;1
4454;4;48806;U16;;Stress Var 4453;stress_var_4453;10.000000;82.000000;A;4
4455;2;48808;MAC;;Stress Var 4454;stress_tag_4454;0.000100;38.000000;;1
4456;3;48810;U16;;Stress Var 4455;stress_var_4455;0.000100;79.000000;'%;4
4457;2;48812_20;STRING;;Stress Var 4456;stress_tag_4456;0.000100;37.000000;°C;4
4458;2;48814;MAC;;Stress Var 4457;stress_var_4457;0.001000;83.000000;;4
4459;3;48816;F32_WB;;Stress Var 4458;stress_tag_4458;1000.000000;55.000000;°C;1
4460;1;48818;F32_WB;;Stress Var 4459;stress_var_4459;10.000000;31.000000;;1
4461;3;48820;I32_WB;;Stress Var 4460;stress_tag_4460;10.000000;100.000000;;1
4462;3;48822;MAC;;Stress Var 4461;stress_var_4461;1.000000;6.000000;'%;1
4463;4;48824;U64_B;;Stress Var 4462;stress_tag_4462;0.100000;1.000000;W;1
4464;4;48826;I32_WB;;Stress Var 4463;stress_var_4463;1000.000000;86.000000;'%;4
4465;2;48828_0_1;BITS;;Stress Var 4464;stress_tag_4464;0.001000;85.000000;°C;4
4466;1;48830;F32;;Stress Var 4465;stress_var_4465;1.000000;35.000000;V;4
4467;2;48832;MAC;;Stress Var 4466;stress_tag_4466;0.001000;19.000000;W;1
4468;3;48834;F32_WB;;Stress Var 4467;stress_var_4467;0.100000;17.000000;W;4
4469;1;48836_20;STRING;;Stress Var 4468;stress_tag_4468;0.100000;39.000000;A;1
4470;2;48838;F32;;Stress Var 4469;stress_var_4469;0.100000;72.000000;;1
4471;1;48840;U16;;Stress Var 4470;stress_tag_4470;0.000001;38.000000;W;1
4472;4;48842_0_1;BITS;;Stress Var 4471;stress_var_4471;0.000100;34.000000;°C;1
4473;1;48844;IP;;Stress Var 4472;stress_tag_4472;0.100000;93.000000;;1
4474;1;48846;MAC;;Stress Var 4473;stress_var_4473;0.000001;4.000000;'%;1
4475;2;48848;IPV6;;Stress Var 4474;stress_tag_4474;0.100000;28.000000;;1
4476;2;48850;F32;;Stress Var 4475;stress_var_4475;0.000100;98.000000;'%;1
4477;3;48852;F32;;Stress Var 4476;stress_tag_4476;0.010000;26.000000;°C;4
4478;2;48854;F32;;Stress Var 4477;stress_var_4477;0.000010;22.000000;'%;1
4479;2;48856;U64_B;;Stress Var 4478;stress_tag_4478;0.100000;71.000000;°C;4
4480;4;48858;IP;;Stress Var 4479;stress_var_4479;0.100000;23.000000;V;4
4481;1;48860_20;STRING;;Stress Var 4480;stress_tag_4480;1.000000;11.000000;W;1
4482;4;48862;U16;;Stress Var 4481;stress_var_4481;100.000000;7.000000;V;1
4483;4;48864;IPV6;;Stress Var 4482;stress_tag_4482;0.000100;42.000000;W;4
4484;2;48866;MAC;;Stress Var 4483;stress_var_4483;1.000000;49.000000;A;1
4485;1;48868;F32_WB;;Stress Var 4484;stress_tag_4484;0.001000;53.000000;W;1
4486;4;48870;U64_B;;Stress Var 4485;stress_var_4485;100.000000;42.000000;W;1
4487;3;48872;U16;;Stress Var 4486;stress_tag_4486;10.000000;90.000000;A;1
4488;1;48874_0_1;BITS;;Stress Var 4487;stress_var_4487;0.001000;8.000000;V;1
4489;3;48876;IP;;Stress Var 4488;stress_tag_4488;10.000000;63.000000;V;1
4490;2;48878;F32_WB;;Stress Var 4489;stress_var_4489;10.000000;12.000000;A;1
4491;4;48880;IP;;Stress Var 4490;stress_tag_4490;0.010000;83.000000;W;4
4492;2;48882;IP;;Stress Var 4491;stress_var_4491;100.000000;41.000000;°C;1
4493;4;48884;F32_WB;;Stress Var 4492;stress_tag_4492;0.000100;51.000000;W;4
4494;4;48886_0_1;BITS;;Stress Var 4493;stress_var_4493;0.000100;96.000000;V;4
4495;2;48888;IP;;Stress Var 4494;stress_tag_4494;0.010000;97.000000;;1
4496;3;48890;F32;;Stress Var 4495;stress_var_4495;10.000000;46.000000;A;1
4497;3;48892_0_1;BITS;;Stress Var 4496;stress_tag_4496;0.000100;75.000000;W;1
4498;2;48894;U64_B;;Stress Var 4497;stress_var_4497;0.000100;90.000000;A;1
4499;2;48896;F32_WB;;Stress Var 4498;stress_tag_4498;100.000000;82.000000;W;4
4500;3;48898;F32_WB;;Stress Var 4499;stress_var_4499;1000.000000;40.000000;°C;1
4501;2;48900_20;STRING;;Stress Var 4500;stress_tag_4500;0.001000;83.000000;V;1
4502;3;48902;F32_WB;;Stress Var 4501;stress_var_4501;0.000100;95.000000;A;1
4503;4;48904;IP;;Stress Var 4502;stress_tag_4502;0.100000;24.000000;V;1
4504;2;48906;IP;;Stress Var 4503;stress_var_4503;0.010000;85.000000;A;1
4505;1;48908;U64_B;;Stress Var 4504;stress_tag_4504;0.001000;24.000000;A;1
4506;1;48910;U16;;Stress Var 4505;stress_var_4505;100.000000;45.000000;'%;4
4507;3;48912;U16;;Stress Var 4506;stress_tag_4506;10.000000;42.000000;W;1
4508;1;48914;U16;;Stress Var 4507;stress_var_4507;0.010000;87.000000;;4
4509;2;48916;IP;;Stress Var 4508;stress_tag_4508;0.100000;17.000000;A;1
4510;3;48918;U16;;Stress Var 4509;stress_var_4509;0.100000;42.000000;W;4
4511;3;48920_0_1;BITS;;Stress Var 4510;stress_tag_4510;0.100000;37.000000;W;4
4512;2;48922;F32;;Stress Var 4511;stress_var_4511;1.000000;72.000000;W;1
4513;3;48924;I32_WB;;Stress Var 4512;stress_tag_4512;0.001000;44.000000;V;1
4514;1;48926;MAC;;Stress Var 4513;stress_var_4513;0.010000;29.000000;'%;1
4515;3;48928;IP;;Stress Var 4514;stress_tag_4514;0.010000;79.000000;V;1
4516;4;48930;U64_B;;Stress Var 4515;stress_var_4515;100.000000;1.000000;'%;4
4517;3;48932;F32_WB;;Stress Var 4516;stress_tag_4516;1.000000;100.000000;W;1
4518;1;48934;F32_WB;;Stress Var 4517;stress_var_4517;0.000100;47.000000;W;1
4519;3;48936;IP;;Stress Var 4518;stress_tag_4518;0.100000;62.000000;W;1
4520;1;48938;F32;;Stress Var 4519;stress_var_4519;100.000000;95.000000;;1
4521;2;48940;MAC;;Stress Var 4520;stress_tag_4520;100.000000;88.000000;W;4
4522;4;48942;U16;;Stress Var 4521;stress_var_4521;100.000000;17.000000;V;1
4523;3;48944;U16;;Stress Var 4522;stress_tag_4522;0.100000;94.000000;A;4
4524;1;48946;F32_WB;;Stress Var 4523;stress_var_4523;0.010000;2.000000;A;4
4525;2;48948;U16;;Stress Var 4524;stress_tag_4524;0.000100;86.000000;°C;4
4526;3;48950;U16;;Stress Var 4525;stress_var_4525;0.100000;11.000000;W;1
4527;1;48952;IPV6;;Stress Var 4526;stress_tag_4526;1.000000;30.000000;V;1
4528;4;48954_20;STRING;;Stress Var 4527;stress_var_4527;1.000000;60.000000;W;4
4529;3;48956_0_1;BITS;;Stress Var 4528;stress_tag_4528;1.000000;12.000000;'%;1
4530;3;48958;U16;;Stress Var 4529;stress_var_4529;0.000100;76.000000;W;4
4531;4;48960;IP;;Stress Var 4530;stress_tag_4530;0.000100;56.000000;'%;1
4532;1;48962;U64_B;;Stress Var 4531;stress_var_4531;0.010000;89.000000;W;1
4533;2;48964_0_1;BITS;;Stress Var 4532;stress_tag_4532;10.000000;23.000000;V;1
4534;1;48966;IP;;Stress Var 4533;stress_var_4533;100.000000;3.000000;A;4
4535;1;48968;IPV6;;Stress Var 4534;stress_tag_4534;0.100000;32.000000;°C;4
4536;1;48970;MAC;;Stress Var 4535;stress_var_4535;0.100000;87.000000;°C;1
4537;3;48972_20;STRING;;Stress Var 4536;stress_tag_4536;0.000100;50.000000;°C;4
4538;3;48974;F32_WB;;Stress Var 4537;stress_var_4537;0.001000;41.000000;;4
4539;4;48976;F32;;Stress Var 4538;stress_tag_4538;0.000100;90.000000;W;1
4540;1;48978;F32;;Stress Var 4539;stress_var_4539;100.000000;7.000000;W;1
4541;1;48980;U64_B;;Stress Var 4540;stress_tag_4540;10.000000;20.000000;W;4
4542;1;48982_20;STRING;;Stress Var 4541;stress_var_4541;0.000100;63.000000;'%;1
4543;3;48984;IP;;Stress Var 4542;stress_tag_4542;0.010000;1.000000;°C;1
4544;3;48986;U16;;Stress Var 4543;stress_var_4543;0.000010;3.000000;°C;1
4545;2;48988;U16;;Stress Var 4544;stress_tag_4544;100.000000;38.000000;V;1
4546;3;48990;IP;;Stress Var 4545;stress_var_4545;0.000001;97.000000;'%;1
4547;4;48992_0_1;BITS;;Stress Var 4546;stress_tag_4546;0.001000;35.000000;°C;4
4548;3;48994;MAC;;Stress Var 4547;stress_var_4547;1.000000;16.000000;;1
4549;1;48996;I32_WB;;Stress Var 4548;stress_tag_4548;1.000000;54.000000;V;1
4550;1;48998;IPV6;;Stress Var 4549;stress_var_4549;0.010000;35.000000;;1
4551;3;49000_20;STRING;;Stress Var 4550;stress_tag_4550;0.010000;35.000000;;1
4552;3;49002;F32;;Stress Var 4551;stress_var_4551;1.000000;58.000000;°C;1
4553;1;49004;U16;;Stress Var 4552;stress_tag_4552;1.000000;16.000000;A;1
4554;1;49006_20;STRING;;Stress Var 4553;stress_var_4553;1000.000000;99.000000;'%;1
4555;2;49008;U16;;Stress Var 4554;stress_tag_4554;0.001000;90.000000;;4
4556;4;49010_20;STRING;;Stress Var 4555;stress_var_4555;0.001000;57.000000;°C;4
4557;4;49012;I32_WB;;Stress Var 4556;stress_tag_4556;0.001000;90.000000;W;1
4558;1;49014_20;STRING;;Stress Var 4557;stress_var_4557;100.000000;91.000000;°C;1
4559;2;49016;F32_WB;;Stress Var 4558;stress_tag_4558;100.000000;9.000000;;4
4560;3;49018;F32_WB;;Stress Var 4559;stress_var_4559;0.001000;35.000000;'%;1
4561;4;49020;IP;;Stress Var 4560;stress_tag_4560;0.000100;68.000000;°C;1
4562;2;49022;U64_B;;Stress Var 4561;stress_var_4561;1.000000;36.000000;°C;4
4563;2;49024;I32_WB;;Stress Var 4562;stress_tag_4562;0.001000;69.000000;°C;4
4564;4;49026;I32_WB;;Stress Var 4563;stress_var_4563;0.010000;1.000000;'%;4
4565;2;49028_20;STRING;;Stress Var 4564;stress_tag_4564;0.001000;45.000000;W;4
4566;2;49030;U64_B;;Stress Var 4565;stress_var_4565;0.010000;48.000000;'%;1
4567;2;49032;U64_B;;Stress Var 4566;stress_tag_4566;100.000000;77.000000;A;1
4568;2;49034;U64_B;;Stress Var 4567;stress_var_4567;0.001000;100.000000;V;1
4569;3;49036;IP;;Stress Var 4568;stress_tag_4568;0.000001;96.000000;°C;1
4570;1;49038;MAC;;Stress Var 4569;stress_var_4569;0.001000;17.000000;V;1
4571;1;49040;IPV6;;Stress Var 4570;stress_tag_4570;0.000010;13.000000;W;4
4572;1;49042_20;STRING;;Stress Var 4571;stress_var_4571;0.001000;83.000000;V;4
4573;2;49044;IP;;Stress Var 4572;stress_tag_4572;100.000000;45.000000;W;4
4574;4;49046_20;STRING;;Stress Var 4573;stress_var_4573;0.100000;0.000000;V;1
4575;1;49048;F32;;Stress Var 4574;stress_tag_4574;100.000000;77.000000;V;1
4576;4;49050;F32_WB;;Stress Var 4575;stress_var_4575;10.000000;12.000000;'%;1
4577;4;49052;U16;;Stress Var 4576;stress_tag_4576;0.100000;50.000000;;4
4578;4;49054;IP;;Stress Var 4577;stress_var_4577;1.000000;89.000000;'%;4
4579;4;49056_0_1;BITS;;Stress Var 4578;stress_tag_4578;100.000000;87.000000;°C;1
4580;4;49058;U64_B;;Stress Var 4579;stress_var_4579;0.001000;93.000000;;1
4581;2;49060;F32_WB;;Stress Var 4580;stress_tag_4580;0.100000;96.000000;W;1
4582;1;49062;F32_WB;;Stress Var 4581;stress_var_4581;0.000100;54.000000;V;4
4583;3;49064;F32_WB;;Stress Var 4582;stress_tag_4582;0.001000;81.000000;W;1
4584;2;49066;I32_WB;;Stress Var 4583;stress_var_4583;0.100000;38.000000;A;4
4585;3;49068;F32_WB;;Stress Var 4584;stress_tag_4584;1.000000;73.000000;V;1
4586;3;49070;U16;;Stress Var 4585;stress_var_4585;0.001000;93.000000;V;4
4587;3;49072;F32;;Stress Var 4586;stress_tag_4586;0.100000;11.000000;;1
4588;3;49074;IPV6;;Stress Var 4587;stress_var_4587;100.000000;75.000000;A;1
4589;3;49076;U64_B;;Stress Var 4588;stress_tag_4588;1000.000000;12.000000;W;1
4590;2;49078;U16;;Stress Var 4589;stress_var_4589;0.000100;60.000000;;4
4591;2;49080;F32;;Stress Var 4590;stress_tag_4590;0.010000;26.000000;;4
4592;1;49082;F32;;Stress Var 4591;stress_var_4591;0.000010;21.000000;V;4
4593;2;49084;IPV6;;Stress Var 4592;stress_tag_4592;10.000000;72.000000;A;1
4594;3;49086;F32_WB;;Stress Var 4593;stress_var_4593;1000.000000;93.000000;V;1
4595;1;49088_20;STRING;;Stress Var 4594;stress_tag_4594;0.000100;74.000000;'%;1
4596;4;49090;IPV6;;Stress Var 4595;stress_var_4595;0.100000;28.000000;V;4
4597;1;49092;U16;;Stress Var 4596;stress_tag_4596;0.100000;54.000000;A;1
4598;2;49094;F32;;Stress Var 4597;stress_var_4597;0.000010;5.000000;;1
4599;1;49096;F32;;Stress Var 4598;stress_tag_4598;100.000000;35.000000;V;1
4600;2;49098;U16;;Stress Var 4599;stress_var_4599;1.000000;23.000000;W;4
4601;1;49100;I32_WB;;Stress Var 4600;stress_tag_4600;1.000000;46.000000;;1
4602;2;49102;IP;;Stress Var 4601;stress_var_4601;0.100000;22.000000;A;4
4603;2;49104;U64_B;;Stress Var 4602;stress_tag_4602;1.000000;89.000000;°C;4
4604;4;49106;IPV6;;Stress Var 4603;stress_var_4603;0.100000;91.000000;W;4
4605;2;49108;IP;;Stress Var 4604;stress_tag_4604;0.100000;0.000000;'%;1
4606;2;49110;U16;;Stress Var 4605;stress_var_4605;1.000000;17.000000;V;4
4607;2;49112;IP;;Stress Var 4606;stress_tag_4606;1.000000;78.000000;°C;1
4608;2;49114;MAC;;Stress Var 4607;stress_var_4607;100.000000;18.000000;V;4
4609;2;49116;I32_WB;;Stress Var 4608;stress_tag_4608;1.000000;67.000000;'%;4
4610;1;49118;U16;;Stress Var 4609;stress_var_4609;0.001000;34.000000;'%;4
4611;4;49120_20;STRING;;Stress Var 4610;stress_tag_4610;1.000000;41.000000;°C;4
4612;3;49122;IP;;Stress Var 4611;stress_var_4611;1.000000;24.000000;W;1
4613;4;49124;MAC;;Stress Var 4612;stress_tag_4612;1.000000;62.000000;;1
4614;4;49126;F32_WB;;Stress Var 4613;stress_var_4613;1.000000;37.000000;W;1
4615;3;49128;U16;;Stress Var 4614;stress_tag_4614;0.001000;34.000000;W;1
4616;4;49130;IPV6;;Stress Var 4615;stress_var_4615;10.000000;0.000000;;4
4617;3;49132;F32_WB;;Stress Var 4616;stress_tag_4616;10.000000;81.000000;°C;1
4618;4;49134;U64_B;;Stress Var 4617;stress_var_4617;100.000000;29.000000;V;1
4619;1;49136;U64_B;;Stress Var 4618;stress_tag_4618;0.000100;68.000000;V;1
4620;4;49138;F32_WB;;Stress Var 4619;stress_var_4619;1.000000;15.000000;°C;4
4621;3;49140;U64_B;;Stress Var 4620;stress_tag_4620;10.000000;19.000000;V;1
4622;4;49142;U16;;Stress Var 4621;stress_var_4621;1.000000;60.000000;A;1
4623;3;49144;U16;;Stress Var 4622;stress_tag_4622;0.010000;52.000000;W;1
4624;1;49146;MAC;;Stress Var 4623;stress_var_4623;1.000000;21.000000;W;4
4625;3;49148;IP;;Stress Var 4624;stress_tag_4624;1.000000;78.000000;V;4
4626;1;49150_0_1;BITS;;Stress Var 4625;stress_var_4625;10.000000;52.000000;A;4
4627;2;49152;F32;;Stress Var 4626;stress_tag_4626;1000.000000;51.000000;°C;1
4628;3;49154;F32;;Stress Var 4627;stress_var_4627;0.001000;85.000000;°C;4
4629;2;49156_0_1;BITS;;Stress Var 4628;stress_tag_4628;1.000000;41.000000;°C;4
4630;3;49158;F32;;Stress Var 4629;stress_var_4629;100.000000;96.000000;V;1
4631;2;49160;MAC;;Stress Var 4630;stress_tag_4630;0.001000;16.000000;W;4
4632;2;49162;U16;;Stress Var 4631;stress_var_4631;0.001000;57.000000;W;1
4633;2;49164;U16;;Stress Var 4632;stress_tag_4632;0.100000;48.000000;V;1
4634;1;49166;U16;;Stress Var 4633;stress_var_4633;0.010000;59.000000;°C;1
4635;4;49168;U64_B;;Stress Var 4634;stress_tag_4634;1000.000000;55.000000;°C;4
4636;4;49170;U64_B;;Stress Var 4635;stress_var_4635;1.000000;15.000000;V;1
4637;3;49172;MAC;;Stress Var 4636;stress_tag_4636;100.000000;71.000000;°C;1
4638;3;49174;IPV6;;Stress Var 4637;stress_var_4637;0.001000;5.000000;W;1
4639;3;49176;I32_WB;;Stress Var 4638;stress_tag_4638;1.000000;52.000000;V;4
4640;3;49178;I32_WB;;Stress Var 4639;stress_var_4639;1.000000;22.000000;V;1
4641;1;49180_20;STRING;;Stress Var 4640;stress_tag_4640;0.100000;22.000000;V;4
4642;1;49182;MAC;;Stress Var 4641;stress_var_4641;0.010000;0.000000;;1
4643;1;49184_20;STRING;;Stress Var 4642;stress_tag_4642;0.000010;75.000000;A;4
4644;3;49186;IP;;Stress Var 4643;stress_var_4643;0.010000;81.000000;V;1
4645;2;49188;U16;;Stress Var 4644;stress_tag_4644;0.010000;48.000000;;4
4646;1;49190;F32;;Stress Var 4645;stress_var_4645;100.000000;1.000000;'%;1
4647;2;49192;U16;;Stress Var 4646;stress_tag_4646;0.000010;69.000000;A;4
4648;1;49194;I32_WB;;Stress Var 4647;stress_var_4647;0.001000;65.000000;°C;1
4649;2;49196;I32_WB;;Stress Var 4648;stress_tag_4648;0.100000;68.000000;;4
4650;1;49198;U64_B;;Stress Var 4649;stress_var_4649;0.000100;91.000000;W;1
4651;4;49200_20;STRING;;Stress Var 4650;stress_tag_4650;0.010000;89.000000;°C;4
4652;2;49202;F32_WB;;Stress Var 4651;stress_var_4651;0.010000;12.000000;V;4
4653;1;49204;I32_WB;;Stress Var 4652;stress_tag_4652;1.000000;37.000000;;1
4654;3;49206;IPV6;;Stress Var 4653;stress_var_4653;100.000000;100.000000;°C;1
4655;1;49208;U16;;Stress Var 4654;stress_tag_4654;0.000100;29.000000;'%;1
4656;1;49210;F32;;Stress Var 4655;stress_var_4655;10.000000;79.000000;°C;1
4657;1;49212;IP;;Stress Var 4656;stress_tag_4656;1000.000000;98.000000;°C;4
4658;2;49214;F32_WB;;Stress Var 4657;stress_var_4657;0.100000;16.000000;'%;4
4659;2;49216;I32_WB;;Stress Var 4658;stress_tag_4658;100.000000;48.000000;°C;4
4660;3;49218;U64_B;;Stress Var 4659;stress_var_4659;10.000000;88.000000;W;4
4661;2;49220;IP;;Stress Var 4660;stress_tag_4660;1000.000000;35.000000;°C;4
4662;1;49222;F32;;Stress Var 4661;stress_var_4661;1.000000;77.000000;V;4
4663;4;49224;U16;;Stress Var 4662;stress_tag_4662;100.000000;13.000000;V;1
4664;3;49226;MAC;;Stress Var 4663;stress_var_4663;0.001000;3.000000;°C;1
4665;4;49228;F32_WB;;Stress Var 4664;stress_tag_4664;0.001000;79.000000;W;1
4666;4;49230;MAC;;Stress Var 4665;stress_var_4665;0.001000;4.000000;A;4
4667;3;49232;IP;;Stress Var 4666;stress_tag_4666;0.001000;16.000000;V;1
4668;1;49234;F32;;Stress Var 4667;stress_var_4667;0.001000;42.000000;°C;4
4669;4;49236;U64_B;;Stress Var 4668;stress_tag_4668;1.000000;0.000000;;1
4670;1;49238;F32_WB;;Stress Var 4669;stress_var_4669;100.000000;3.000000;'%;1
4671;4;49240;IP;;Stress Var 4670;stress_tag_4670;10.000000;61.000000;W;4
4672;3;49242;MAC;;Stress Var 4671;stress_var_4671;0.100000;86.000000;W;1
4673;1;49244;U64_B;;Stress Var 4672;stress_tag_4672;100.000000;61.000000;V;4
4674;4;49246;F32;;Stress Var 4673;stress_var_4673;0.000100;45.000000;A;4
4675;4;49248;IPV6;;Stress Var 4674;stress_tag_4674;0.010000;17.000000;°C;4
4676;3;49250;MAC;;Stress Var 4675;stress_var_4675;0.010000;82.000000;;4
4677;4;49252;IPV6;;Stress Var 4676;stress_tag_4676;0.010000;8.000000;A;1
4678;3;49254;U64_B;;Stress Var 4677;stress_var_4677;0.000100;84.000000;'%;1
4679;3;49256;IPV6;;Stress Var 4678;stress_tag_4678;0.001000;81.000000;;1
4680;2;49258;F32;;Stress Var 4679;stress_var_4679;10.000000;6.000000;V;4
4681;2;49260;MAC;;Stress Var 4680;stress_tag_4680;100.000000;68.000000;°C;1
4682;3;49262;IPV6;;Stress Var 4681;stress_var_4681;1.000000;18.000000;'%;1
4683;1;49264;I32_WB;;Stress Var 4682;stress_tag_4682;10.000000;24.000000;A;1
4684;2;49266;IP;;Stress Var 4683;stress_var_4683;0.010000;95.000000;°C;1
4685;4;49268;IPV6;;Stress Var 4684;stress_tag_4684;0.010000;73.000000;W;1
4686;2;49270_20;STRING;;Stress Var 4685;stress_var_4685;0.010000;31.000000;V;1
4687;4;49272_0_1;BITS;;Stress Var 4686;stress_tag_4686;0.000010;60.000000;°C;1
4688;1;49274;IP;;Stress Var 4687;stress_var_4687;0.010000;17.000000;A;1
4689;2;49276;IP;;Stress Var 4688;stress_tag_4688;0.000010;95.000000;;4
4690;2;49278;IP;;Stress Var 4689;stress_var_4689;100.000000;61.000000;'%;4
4691;2;49280;F32;;Stress Var 4690;stress_tag_4690;0.001000;44.000000;V;1
4692;1;49282_20;STRING;;Stress Var 4691;stress_var_4691;0.000100;72.000000;V;1
4693;2;49284;U16;;Stress Var 4692;stress_tag_4692;0.000100;61.000000;;1
4694;3;49286_0_1;BITS;;Stress Var 4693;stress_var_4693;0.010000;6.000000;W;4
4695;3;49288;IP;;Stress Var 4694;stress_tag_4694;0.010000;38.000000;'%;4
