modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4224;2;48346_20;STRING;;Stress Var 4223;stress_var_4223;1.000000;33.000000;A;1
4225;3;48348_0_1;BITS;;Stress Var 4224;stress_tag_4224;10.000000;35.000000;V;1
4226;4;48350;IP;;Stress Var 4225;stress_var_4225;0.001000;47.000000;%;1
4227;1;48352;U16;;Stress Var 4226;stress_tag_4226;0.010000;81.000000;W;1
4228;1;48354;MAC;;Stress Var 4227;stress_var_4227;0.001000;7.000000;W;1
4229;3;48356;IPV6;;Stress Var 4228;stress_tag_4228;1.000000;22.000000;W;1
4230;4;48358;U16;;Stress Var 4229;stress_var_4229;1.000000;86.000000;A;1
4231;4;48360_0_1;BITS;;Stress Var 4230;stress_tag_4230;1000.000000;49.000000;A;4
4232;2;48362;MAC;;Stress Var 4231;stress_var_4231;0.000001;80.000000;V;4
4233;1;48364;IPV6;;Stress Var 4232;stress_tag_4232;0.010000;44.000000;%;1
4234;3;48366;IP;;Stress Var 4233;stress_var_4233;1.000000;62.000000;;1
4235;2;48368_0_1;BITS;;Stress Var 4234;stress_tag_4234;1.000000;56.000000;W;1
4236;4;48370;U16;;Stress Var 4235;stress_var_4235;0.000010;87.000000;;4
4237;2;48372_20;STRING;;Stress Var 4236;stress_tag_4236;1.000000;94.000000;W;1
4238;2;48374;U64_B;;Stress Var 4237;stress_var_4237;10.000000;87.000000;W;1
4239;3;48376;I32_WB;;Stress Var 4238;stress_tag_4238;0.010000;62.000000;A;4
4240;4;48378;IPV6;;Stress Var 4239;stress_var_4239;1.000000;97.000000;°C;1
4241;1;48380;IPV6;;Stress Var 4240;stress_tag_4240;0.001000;93.000000;%;4
4242;2;48382;IP;;Stress Var 4241;stress_var_4241;1.000000;73.000000;;1
4243;2;48384;U64_B;;Stress Var 4242;stress_tag_4242;1.000000;54.000000;W;1
4244;1;48386;MAC;;Stress Var 4243;stress_var_4243;1.000000;2.000000;%;1
4245;3;48388;U64_B;;Stress Var 4244;stress_tag_4244;0.001000;58.000000;;1
4246;3;48390;F32;;Stress Var 4245;stress_var_4245;0.010000;65.000000;°C;4
4247;4;48392;U64_B;;Stress Var 4246;stress_tag_4246;100.000000;6.000000;;1
4248;3;48394;F32_WB;;Stress Var 4247;stress_var_4247;1.000000;74.000000;°C;1
4249;2;48396;U16;;Stress Var 4248;stress_tag_4248;1.000000;60.000000;°C;1
4250;4;48398;F32;;Stress Var 4249;stress_var_4249;0.010000;9.000000;W;1
4251;1;48400;U16;;Stress Var 4250;stress_tag_4250;10.000000;46.000000;%;4
4252;4;48402;U16;;Stress Var 4251;stress_var_4251;0.000001;1.000000;%;1
4253;2;48404;U16;;Stress Var 4252;stress_tag_4252;1.000000;44.000000;A;1
4254;4;48406;F32;;Stress Var 4253;stress_var_4253;10.000000;50.000000;A;1
4255;3;48408_20;STRING;;Stress Var 4254;stress_tag_4254;10.000000;1.000000;W;4
4256;1;48410;IP;;Stress Var 4255;stress_var_4255;0.000010;44.000000;V;4
4257;2;48412;F32_WB;;Stress Var 4256;stress_tag_4256;0.001000;83.000000;;1
4258;1;48414;MAC;;Stress Var 4257;stress_var_4257;1.000000;14.000000;A;4
4259;2;48416;IP;;Stress Var 4258;stress_tag_4258;1.000000;55.000000;W;4
4260;3;48418_20;STRING;;Stress Var 4259;stress_var_4259;0.001000;42.000000;;1
4261;2;48420;IPV6;;Stress Var 4260;stress_tag_4260;100.000000;7.000000;A;1
4262;4;48422;F32_WB;;Stress Var 4261;stress_var_4261;1.000000;11.000000;A;4
4263;4;48424;IP;;Stress Var 4262;stress_tag_4262;1.000000;41.000000;W;1
4264;2;48426_0_1;BITS;;Stress Var 4263;stress_var_4263;100.000000;2.000000;%;1
4265;1;48428;IPV6;;Stress Var 4264;stress_tag_4264;1.000000;19.000000;%;1
4266;4;48430;U64_B;;Stress Var 4265;stress_var_4265;1000.000000;18.000000;W;1
4267;1;48432;F32_WB;;Stress Var 4266;stress_tag_4266;0.010000;34.000000;°C;4
4268;3;48434;U16;;Stress Var 4267;stress_var_4267;10.000000;97.000000;;1
4269;1;48436_20;STRING;;Stress Var 4268;stress_tag_4268;1.000000;63.000000;;1
4270;1;48438_20;STRING;;Stress Var 4269;stress_var_4269;1.000000;51.000000;A;1
4271;4;48440;IP;;Stress Var 4270;stress_tag_4270;1.000000;96.000000;A;1
4272;3;48442;IPV6;;Stress Var 4271;stress_var_4271;0.000100;30.000000;A;1
4273;2;48444_20;STRING;;Stress Var 4272;stress_tag_4272;0.010000;16.000000;;1
4274;1;48446;IP;;Stress Var 4273;stress_var_4273;0.000100;93.000000;A;4
4275;1;48448;U16;;Stress Var 4274;stress_tag_4274;0.010000;35.000000;%;1
4276;4;48450;F32;;Stress Var 4275;stress_var_4275;1.000000;88.000000;°C;4
4277;2;48452;IPV6;;Stress Var 4276;stress_tag_4276;1.000000;80.000000;%;1
4278;1;48454;U16;;Stress Var 4277;stress_var_4277;0.010000;93.000000;A;4
4279;3;48456;IPV6;;Stress Var 4278;stress_tag_4278;1.000000;38.000000;°C;1
4280;4;48458_20;STRING;;Stress Var 4279;stress_var_4279;1000.000000;81.000000;;1
4281;2;48460_0_1;BITS;;Stress Var 4280;stress_tag_4280;0.100000;47.000000;;4
4282;1;48462;U16;;Stress Var 4281;stress_var_4281;1.000000;82.000000;A;1
4283;3;48464;I32_WB;;Stress Var 4282;stress_tag_4282;0.000010;19.000000;%;4
4284;4;48466;I32_WB;;Stress Var 4283;stress_var_4283;0.100000;82.000000;%;1
4285;2;48468;F32_WB;;Stress Var 4284;stress_tag_4284;10.000000;100.000000;V;1
4286;4;48470;MAC;;Stress Var 4285;stress_var_4285;0.000100;53.000000;A;1
4287;4;48472_20;STRING;;Stress Var 4286;stress_tag_4286;1.000000;100.000000;;4
4288;4;48474;MAC;;Stress Var 4287;stress_var_4287;0.001000;94.000000;V;1
4289;4;48476;IPV6;;Stress Var 4288;stress_tag_4288;0.100000;91.000000;V;1
4290;3;48478;IPV6;;Stress Var 4289;stress_var_4289;0.100000;70.000000;%;4
4291;3;48480;U16;;Stress Var 4290;stress_tag_4290;0.010000;18.000000;A;1
4292;1;48482;I32_WB;;Stress Var 4291;stress_var_4291;0.000010;10.000000;°C;1
4293;3;48484;IP;;Stress Var 4292;stress_tag_4292;0.001000;40.000000;W;1
4294;2;48486;MAC;;Stress Var 4293;stress_var_4293;10.000000;87.000000;°C;1
4295;1;48488;U16;;Stress Var 4294;stress_tag_4294;1.000000;75.000000;%;1
4296;2;48490;IPV6;;Stress Var 4295;stress_var_4295;1.000000;19.000000;V;4
4297;2;48492;U64_B;;Stress Var 4296;stress_tag_4296;0.001000;19.000000;;1
4298;1;48494;IP;;Stress Var 4297;stress_var_4297;0.001000;19.000000;W;1
4299;3;48496;U16;;Stress Var 4298;stress_tag_4298;0.100000;8.000000;%;1
4300;2;48498;I32_WB;;Stress Var 4299;stress_var_4299;1.000000;19.000000;;1
4301;3;48500;IP;;Stress Var 4300;stress_tag_4300;1.000000;33.000000;°C;4
4302;4;48502;I32_WB;;Stress Var 4301;stress_var_4301;1.000000;30.000000;V;4
4303;4;48504;IP;;Stress Var 4302;stress_tag_4302;1.000000;80.000000;;4
4304;4;48506;IPV6;;Stress Var 4303;stress_var_4303;10.000000;18.000000;A;4
4305;3;48508;MAC;;Stress Var 4304;stress_tag_4304;0.001000;76.000000;%;1
4306;3;48510_0_1;BITS;;Stress Var 4305;stress_var_4305;0.000100;65.000000;°C;1
4307;4;48512;F32_WB;;Stress Var 4306;stress_tag_4306;1.000000;87.000000;A;1
4308;1;48514;F32_WB;;Stress Var 4307;stress_var_4307;1.000000;4.000000;W;4
4309;3;48516_20;STRING;;Stress Var 4308;stress_tag_4308;1.000000;3.000000;A;4
4310;1;48518_0_1;BITS;;Stress Var 4309;stress_var_4309;1000.000000;91.000000;%;4
4311;1;48520;U16;;Stress Var 4310;stress_tag_4310;0.000010;41.000000;W;1
4312;3;48522;I32_WB;;Stress Var 4311;stress_var_4311;0.001000;99.000000;;4
4313;2;48524;MAC;;Stress Var 4312;stress_tag_4312;0.000001;66.000000;V;4
4314;4;48526_20;STRING;;Stress Var 4313;stress_var_4313;0.010000;14.000000;°C;1
4315;2;48528;IPV6;;Stress Var 4314;stress_tag_4314;0.000010;27.000000;;1
4316;2;48530;MAC;;Stress Var 4315;stress_var_4315;0.000100;66.000000;%;4
4317;1;48532_20;STRING;;Stress Var 4316;stress_tag_4316;1.000000;16.000000;;4
4318;3;48534;IP;;Stress Var 4317;stress_var_4317;0.000010;17.000000;°C;4
4319;3;48536;U64_B;;Stress Var 4318;stress_tag_4318;1.000000;95.000000;V;1
4320;1;48538;U16;;Stress Var 4319;stress_var_4319;0.010000;82.000000;%;1
4321;2;48540;U64_B;;Stress Var 4320;stress_tag_4320;1.000000;82.000000;W;4
4322;4;48542;U64_B;;Stress Var 4321;stress_var_4321;1.000000;93.000000;°C;4
4323;2;48544_20;STRING;;Stress Var 4322;stress_tag_4322;0.010000;49.000000;;4
4324;3;48546;U16;;Stress Var 4323;stress_var_4323;1.000000;3.000000;%;1
4325;4;48548;U64_B;;Stress Var 4324;stress_tag_4324;1.000000;31.000000;V;1
4326;2;48550_0_1;BITS;;Stress Var 4325;stress_var_4325;0.000100;91.000000;%;1
4327;1;48552;IPV6;;Stress Var 4326;stress_tag_4326;1.000000;51.000000;A;1
4328;3;48554;IPV6;;Stress Var 4327;stress_var_4327;0.000100;46.000000;°C;4
4329;1;48556;U64_B;;Stress Var 4328;stress_tag_4328;0.100000;30.000000;°C;1
4330;2;48558;I32_WB;;Stress Var 4329;stress_var_4329;0.000100;35.000000;W;4
4331;1;48560;IPV6;;Stress Var 4330;stress_tag_4330;10.000000;8.000000;W;1
4332;4;48562;I32_WB;;Stress Var 4331;stress_var_4331;1.000000;80.000000;%;1
4333;1;48564;I32_WB;;Stress Var 4332;stress_tag_4332;0.000100;70.000000;A;4
4334;2;48566;IPV6;;Stress Var 4333;stress_var_4333;1.000000;13.000000;V;1
4335;3;48568;F32_WB;;Stress Var 4334;stress_tag_4334;0.001000;2.000000;V;1
4336;1;48570;I32_WB;;Stress Var 4335;stress_var_4335;0.000010;44.000000;W;4
4337;3;48572;IP;;Stress Var 4336;stress_tag_4336;1.000000;97.000000;V;1
4338;2;48574_0_1;BITS;;Stress Var 4337;stress_var_4337;0.000100;54.000000;;1
4339;3;48576;U64_B;;Stress Var 4338;stress_tag_4338;1.000000;96.000000;;1
4340;3;48578;F32_WB;;Stress Var 4339;stress_var_4339;0.100000;25.000000;V;1
4341;1;48580_0_1;BITS;;Stress Var 4340;stress_tag_4340;1.000000;87.000000;°C;4
4342;2;48582_0_1;BITS;;Stress Var 4341;stress_var_4341;1.000000;45.000000;;4
4343;1;48584;MAC;;Stress Var 4342;stress_tag_4342;0.100000;99.000000;V;4
4344;4;48586;U64_B;;Stress Var 4343;stress_var_4343;1.000000;62.000000;;1
4345;4;48588;U16;;Stress Var 4344;stress_tag_4344;0.001000;43.000000;;1
4346;2;48590;U16;;Stress Var 4345;stress_var_4345;100.000000;85.000000;V;4
4347;2;48592;I32_WB;;Stress Var 4346;stress_tag_4346;1.000000;57.000000;W;1
4348;2;48594;U64_B;;Stress Var 4347;stress_var_4347;1.000000;55.000000;V;1
4349;2;48596;MAC;;Stress Var 4348;stress_tag_4348;0.001000;64.000000;°C;4
4350;1;48598;MAC;;Stress Var 4349;stress_var_4349;1.000000;30.000000;V;1
4351;4;48600;IP;;Stress Var 4350;stress_tag_4350;10.000000;83.000000;;1
4352;3;48602;I32_WB;;Stress Var 4351;stress_var_4351;100.000000;87.000000;%;1
4353;2;48604;U64_B;;Stress Var 4352;stress_tag_4352;1.000000;52.000000;W;1
4354;1;48606;F32;;Stress Var 4353;stress_var_4353;0.001000;51.000000;%;1
4355;2;48608;IPV6;;Stress Var 4354;stress_tag_4354;100.000000;99.000000;;1
4356;3;48610;MAC;;Stress Var 4355;stress_var_4355;0.000010;85.000000;A;1
4357;3;48612_20;STRING;;Stress Var 4356;stress_tag_4356;1.000000;47.000000;W;1
4358;4;48614_0_1;BITS;;Stress Var 4357;stress_var_4357;0.100000;84.000000;%;1
4359;4;48616;U16;;Stress Var 4358;stress_tag_4358;0.000010;66.000000;;1
4360;4;48618;IP;;Stress Var 4359;stress_var_4359;0.001000;46.000000;;1
4361;1;48620;F32_WB;;Stress Var 4360;stress_tag_4360;1.000000;46.000000;%;1
4362;1;48622;U16;;Stress Var 4361;stress_var_4361;0.100000;51.000000;;1
4363;4;48624_20;STRING;;Stress Var 4362;stress_tag_4362;0.100000;72.000000;A;4
4364;3;48626;F32_WB;;Stress Var 4363;stress_var_4363;0.000001;97.000000;W;1
4365;4;48628;IP;;Stress Var 4364;stress_tag_4364;1.000000;48.000000;;1
4366;2;48630;U64_B;;Stress Var 4365;stress_var_4365;1.000000;58.000000;;1
4367;1;48632;IP;;Stress Var 4366;stress_tag_4366;0.000100;65.000000;V;1
4368;3;48634;F32;;Stress Var 4367;stress_var_4367;0.001000;92.000000;%;1
4369;2;48636;I32_WB;;Stress Var 4368;stress_tag_4368;1.000000;28.000000;°C;1
4370;1;48638;IP;;Stress Var 4369;stress_var_4369;1.000000;61.000000;W;1
4371;2;48640_20;STRING;;Stress Var 4370;stress_tag_4370;1.000000;78.000000;;1
4372;3;48642_0_1;BITS;;Stress Var 4371;stress_var_4371;1000.000000;94.000000;V;1
4373;3;48644;IP;;Stress Var 4372;stress_tag_4372;0.010000;47.000000;%;1
4374;3;48646;MAC;;Stress Var 4373;stress_var_4373;0.000001;42.000000;%;1
4375;1;48648;MAC;;Stress Var 4374;stress_tag_4374;0.000001;46.000000;;1
4376;4;48650_0_1;BITS;;Stress Var 4375;stress_var_4375;1.000000;20.000000;V;1
4377;3;48652;MAC;;Stress Var 4376;stress_tag_4376;100.000000;52.000000;%;4
4378;1;48654;U16;;Stress Var 4377;stress_var_4377;1.000000;10.000000;;1
4379;1;48656;MAC;;Stress Var 4378;stress_tag_4378;1.000000;45.000000;A;1
4380;1;48658_0_1;BITS;;Stress Var 4379;stress_var_4379;0.000100;77.000000;V;1
4381;2;48660;F32;;Stress Var 4380;stress_tag_4380;100.000000;41.000000;%;1
4382;1;48662;I32_WB;;Stress Var 4381;stress_var_4381;0.010000;79.000000;W;4
4383;1;48664;IPV6;;Stress Var 4382;stress_tag_4382;0.010000;99.000000;W;1
4384;1;48666;U16;;Stress Var 4383;stress_var_4383;1.000000;43.000000;V;1
4385;1;48668;MAC;;Stress Var 4384;stress_tag_4384;0.001000;56.000000;A;1
4386;1;48670;U16;;Stress Var 4385;stress_var_4385;100.000000;52.000000;%;1
4387;2;48672_0_1;BITS;;Stress Var 4386;stress_tag_4386;0.000100;16.000000;;1
4388;1;48674;F32;;Stress Var 4387;stress_var_4387;0.010000;39.000000;;1
4389;2;48676_0_1;BITS;;Stress Var 4388;stress_tag_4388;1.000000;59.000000;A;4
4390;3;48678;F32;;Stress Var 4389;stress_var_4389;1000.000000;76.000000;W;1
4391;3;48680;MAC;;Stress Var 4390;stress_tag_4390;100.000000;90.000000;°C;4
4392;2;48682;I32_WB;;Stress Var 4391;stress_var_4391;0.010000;79.000000;°C;4
4393;1;48684;F32;;Stress Var 4392;stress_tag_4392;0.000001;13.000000;°C;1
4394;3;48686;U16;;Stress Var 4393;stress_var_4393;1.000000;48.000000;W;1
4395;1;48688;U64_B;;Stress Var 4394;stress_tag_4394;10.000000;33.000000;%;1
4396;4;48690;U16;;Stress Var 4395;stress_var_4395;0.001000;15.000000;W;1
4397;3;48692;IPV6;;Stress Var 4396;stress_tag_4396;1.000000;31.000000;V;1
4398;3;48694;I32_WB;;Stress Var 4397;stress_var_4397;0.010000;62.000000;W;1
4399;3;48696;F32_WB;;Stress Var 4398;stress_tag_4398;1.000000;54.000000;V;1
4400;2;48698;U16;;Stress Var 4399;stress_var_4399;0.010000;93.000000;%;1
4401;2;48700;F32;;Stress Var 4400;stress_tag_4400;0.010000;27.000000;;1
4402;2;48702;U16;;Stress Var 4401;stress_var_4401;1.000000;14.000000;°C;4
4403;2;48704;IP;;Stress Var 4402;stress_tag_4402;1.000000;88.000000;W;4
4404;3;48706;U16;;Stress Var 4403;stress_var_4403;1.000000;65.000000;V;4
4405;2;48708;I32_WB;;Stress Var 4404;stress_tag_4404;0.010000;41.000000;%;1
4406;1;48710_0_1;BITS;;Stress Var 4405;stress_var_4405;0.000100;57.000000;W;1
4407;1;48712;U16;;Stress Var 4406;stress_tag_4406;1.000000;28.000000;;1
4408;4;48714;IPV6;;Stress Var 4407;stress_var_4407;1.000000;20.000000;W;1
4409;3;48716;I32_WB;;Stress Var 4408;stress_tag_4408;10.000000;96.000000;%;4
4410;2;48718;F32_WB;;Stress Var 4409;stress_var_4409;0.010000;77.000000;V;1
4411;3;48720;I32_WB;;Stress Var 4410;stress_tag_4410;0.000100;92.000000;%;4
4412;1;48722;U64_B;;Stress Var 4411;stress_var_4411;0.010000;98.000000;°C;1
4413;1;48724;U64_B;;Stress Var 4412;stress_tag_4412;0.100000;60.000000;W;1
4414;3;48726_20;STRING;;Stress Var 4413;stress_var_4413;0.010000;78.000000;A;1
4415;1;48728;IPV6;;Stress Var 4414;stress_tag_4414;1.000000;4.000000;;1
4416;3;48730;U64_B;;Stress Var 4415;stress_var_4415;0.010000;12.000000;V;1
4417;2;48732;I32_WB;;Stress Var 4416;stress_tag_4416;1.000000;25.000000;°C;1
4418;3;48734;U16;;Stress Var 4417;stress_var_4417;0.000100;35.000000;%;1
4419;3;48736_20;STRING;;Stress Var 4418;stress_tag_4418;1.000000;46.000000;%;4
4420;1;48738;MAC;;Stress Var 4419;stress_var_4419;0.010000;23.000000;°C;1
4421;4;48740;U64_B;;Stress Var 4420;stress_tag_4420;0.000001;41.000000;;4
4422;4;48742;U16;;Stress Var 4421;stress_var_4421;1.000000;99.000000;V;4
4423;1;48744;I32_WB;;Stress Var 4422;stress_tag_4422;1.000000;0.000000;°C;1
4424;3;48746;IPV6;;Stress Var 4423;stress_var_4423;0.000100;65.000000;A;4
4425;4;48748_0_1;BITS;;Stress Var 4424;stress_tag_4424;1.000000;65.000000;;4
4426;1;48750;IPV6;;Stress Var 4425;stress_var_4425;100.000000;12.000000;;1
4427;2;48752;I32_WB;;Stress Var 4426;stress_tag_4426;100.000000;95.000000;;1
4428;2;48754_0_1;BITS;;Stress Var 4427;stress_var_4427;1.000000;25.000000;;4
4429;1;48756_20;STRING;;Stress Var 4428;stress_tag_4428;1.000000;29.000000;;1
4430;4;48758;F32_WB;;Stress Var 4429;stress_var_4429;1.000000;42.000000;;1
4431;2;48760;I32_WB;;Stress Var 4430;stress_tag_4430;10.000000;84.000000;%;1
4432;3;48762;I32_WB;;Stress Var 4431;stress_var_4431;10.000000;80.000000;V;1
4433;4;48764;IPV6;;Stress Var 4432;stress_tag_4432;0.001000;91.000000;%;1
4434;1;48766;F32_WB;;Stress Var 4433;stress_var_4433;1.000000;99.000000;%;4
4435;4;48768;IPV6;;Stress Var 4434;stress_tag_4434;10.000000;71.000000;A;1
4436;1;48770;U16;;Stress Var 4435;stress_var_4435;0.000100;53.000000;W;1
4437;2;48772;IP;;Stress Var 4436;stress_tag_4436;0.001000;61.000000;A;1
4438;1;48774;F32;;Stress Var 4437;stress_var_4437;1.000000;43.000000;%;1
4439;2;48776;I32_WB;;Stress Var 4438;stress_tag_4438;1.000000;75.000000;A;4
4440;2;48778;MAC;;Stress Var 4439;stress_var_4439;1.000000;83.000000;;1
4441;4;48780;I32_WB;;Stress Var 4440;stress_tag_4440;0.000010;17.000000;V;4
4442;2;48782_20;STRING;;Stress Var 4441;stress_var_4441;1.000000;98.000000;°C;4
4443;4;48784;IPV6;;Stress Var 4442;stress_tag_4442;0.001000;61.000000;A;4
4444;4;48786;U16;;Stress Var 4443;stress_var_4443;1.000000;75.000000;;4
4445;4;48788;U16;;Stress Var 4444;stress_tag_4444;0.001000;11.000000;W;1
4446;1;48790;F32_WB;;Stress Var 4445;stress_var_4445;100.000000;26.000000;W;4
4447;3;48792;U16;;Stress Var 4446;stress_tag_4446;10.000000;60.000000;°C;4
4448;1;48794_20;STRING;;Stress Var 4447;stress_var_4447;100.000000;97.000000;%;1
4449;2;48796;U64_B;;Stress Var 4448;stress_tag_4448;0.001000;40.000000;W;4
4450;3;48798;IPV6;;Stress Var 4449;stress_var_4449;100.000000;45.000000;%;1
4451;2;48800;IPV6;;Stress Var 4450;stress_tag_4450;1.000000;65.000000;°C;1
4452;1;48802;IP;;Stress Var 4451;stress_var_4451;0.010000;100.000000;°C;1
4453;3;48804;U64_B;;Stress Var 4452;stress_tag_4452;0.001000;86.000000;°C;4
4454;1;48806;IP;;Stress Var 4453;stress_var_4453;1.000000;50.000000;W;4
4455;1;48808;IPV6;;Stress Var 4454;stress_tag_4454;0.001000;39.000000;V;1
4456;4;48810;F32_WB;;Stress Var 4455;stress_var_4455;1.000000;60.000000;%;1
4457;4;48812_20;STRING;;Stress Var 4456;stress_tag_4456;1.000000;27.000000;W;4
4458;1;48814;U16;;Stress Var 4457;stress_var_4457;1.000000;15.000000;V;1
4459;1;48816;F32_WB;;Stress Var 4458;stress_tag_4458;10.000000;45.000000;V;1
4460;1;48818;IPV6;;Stress Var 4459;stress_var_4459;1.000000;26.000000;W;1
4461;2;48820;U64_B;;Stress Var 4460;stress_tag_4460;100.000000;94.000000;A;4
4462;1;48822_20;STRING;;Stress Var 4461;stress_var_4461;1.000000;69.000000;°C;1
4463;3;48824;F32_WB;;Stress Var 4462;stress_tag_4462;0.000010;53.000000;%;1
4464;3;48826;IP;;Stress Var 4463;stress_var_4463;1.000000;38.000000;;4
4465;2;48828;F32_WB;;Stress Var 4464;stress_tag_4464;0.001000;14.000000;A;4
4466;3;48830;I32_WB;;Stress Var 4465;stress_var_4465;1000.000000;86.000000;A;1
4467;3;48832;F32;;Stress Var 4466;stress_tag_4466;1.000000;6.000000;W;1
4468;2;48834;I32_WB;;Stress Var 4467;stress_var_4467;10.000000;53.000000;W;4
4469;4;48836;I32_WB;;Stress Var 4468;stress_tag_4468;1.000000;22.000000;W;1
4470;3;48838;IPV6;;Stress Var 4469;stress_var_4469;0.010000;14.000000;%;1
4471;4;48840_0_1;BITS;;Stress Var 4470;stress_tag_4470;1000.000000;51.000000;W;1
4472;3;48842;F32;;Stress Var 4471;stress_var_4471;100.000000;43.000000;W;1
4473;4;48844;U16;;Stress Var 4472;stress_tag_4472;0.001000;72.000000;W;4
4474;1;48846;MAC;;Stress Var 4473;stress_var_4473;0.100000;94.000000;%;1
4475;1;48848;U16;;Stress Var 4474;stress_tag_4474;1.000000;64.000000;V;1
4476;3;48850;IPV6;;Stress Var 4475;stress_var_4475;1.000000;31.000000;;4
4477;4;48852;I32_WB;;Stress Var 4476;stress_tag_4476;0.000100;6.000000;W;4
4478;2;48854;F32_WB;;Stress Var 4477;stress_var_4477;0.001000;35.000000;A;4
4479;4;48856;F32;;Stress Var 4478;stress_tag_4478;0.001000;2.000000;;1
4480;1;48858;MAC;;Stress Var 4479;stress_var_4479;100.000000;69.000000;A;4
4481;3;48860_0_1;BITS;;Stress Var 4480;stress_tag_4480;0.000001;77.000000;;1
4482;2;48862_20;STRING;;Stress Var 4481;stress_var_4481;0.000100;16.000000;A;1
4483;4;48864;IP;;Stress Var 4482;stress_tag_4482;1.000000;91.000000;°C;1
4484;4;48866_0_1;BITS;;Stress Var 4483;stress_var_4483;1.000000;0.000000;A;4
4485;3;48868;U64_B;;Stress Var 4484;stress_tag_4484;1000.000000;53.000000;V;1
4486;3;48870;F32;;Stress Var 4485;stress_var_4485;100.000000;82.000000;;1
4487;3;48872;MAC;;Stress Var 4486;stress_tag_4486;0.010000;86.000000;A;1
4488;2;48874;I32_WB;;Stress Var 4487;stress_var_4487;0.100000;62.000000;°C;1
4489;1;48876;I32_WB;;Stress Var 4488;stress_tag_4488;0.000100;88.000000;°C;4
4490;4;48878;MAC;;Stress Var 4489;stress_var_4489;0.001000;20.000000;V;1
4491;1;48880;U64_B;;Stress Var 4490;stress_tag_4490;100.000000;35.000000;W;1
4492;3;48882;F32;;Stress Var 4491;stress_var_4491;0.000100;90.000000;A;4
4493;4;48884;MAC;;Stress Var 4492;stress_tag_4492;1.000000;65.000000;;1
4494;2;48886;I32_WB;;Stress Var 4493;stress_var_4493;0.010000;90.000000;°C;1
4495;3;48888;I32_WB;;Stress Var 4494;stress_tag_4494;1.000000;29.000000;%;4
4496;2;48890;IPV6;;Stress Var 4495;stress_var_4495;10.000000;28.000000;V;1
4497;4;48892;IP;;Stress Var 4496;stress_tag_4496;0.000100;64.000000;V;1
4498;3;48894;I32_WB;;Stress Var 4497;stress_var_4497;1000.000000;75.000000;%;1
4499;1;48896;U16;;Stress Var 4498;stress_tag_4498;1.000000;73.000000;°C;1
4500;4;48898;U16;;Stress Var 4499;stress_var_4499;0.100000;96.000000;%;4
4501;3;48900;I32_WB;;Stress Var 4500;stress_tag_4500;1000.000000;22.000000;%;1
4502;4;48902;F32;;Stress Var 4501;stress_var_4501;100.000000;2.000000;W;1
4503;4;48904;U16;;Stress Var 4502;stress_tag_4502;0.000100;100.000000;V;1
4504;1;48906;U16;;Stress Var 4503;stress_var_4503;100.000000;90.000000;A;1
4505;3;48908;I32_WB;;Stress Var 4504;stress_tag_4504;100.000000;45.000000;A;1
4506;2;48910;I32_WB;;Stress Var 4505;stress_var_4505;0.100000;0.000000;°C;1
4507;2;48912;F32;;Stress Var 4506;stress_tag_4506;1.000000;9.000000;V;4
4508;3;48914_20;STRING;;Stress Var 4507;stress_var_4507;1.000000;62.000000;°C;1
4509;3;48916;U16;;Stress Var 4508;stress_tag_4508;0.000100;28.000000;;1
4510;2;48918_0_1;BITS;;Stress Var 4509;stress_var_4509;1.000000;4.000000;A;1
4511;3;48920;U16;;Stress Var 4510;stress_tag_4510;1.000000;47.000000;;4
4512;3;48922;U16;;Stress Var 4511;stress_var_4511;0.100000;3.000000;%;1
4513;4;48924;I32_WB;;Stress Var 4512;stress_tag_4512;0.001000;99.000000;°C;4
4514;3;48926;U16;;Stress Var 4513;stress_var_4513;1.000000;40.000000;V;1
