modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4384;1;48666;I32_WB;;Stress Var 4383;stress_var_4383;1.000000;38.000000;;4
4385;1;48668;U64_B;;Stress Var 4384;stress_tag_4384;100.000000;78.000000;;1
4386;3;48670;F32_WB;;Stress Var 4385;stress_var_4385;0.010000;41.000000;;1
4387;2;48672;U64_B;;Stress Var 4386;stress_tag_4386;0.000100;32.000000;A;4
4388;3;48674;U16;;Stress Var 4387;stress_var_4387;0.001000;0.000000;%;1
4389;1;48676;I32_WB;;Stress Var 4388;stress_tag_4388;1.000000;4.000000;°C;1
4390;3;48678;F32;;Stress Var 4389;stress_var_4389;10.000000;68.000000;A;4
4391;1;48680_0_1;BITS;;Stress Var 4390;stress_tag_4390;0.000100;60.000000;A;1
4392;2;48682_0_1;BITS;;Stress Var 4391;stress_var_4391;0.010000;75.000000;;1
4393;4;48684;IP;;Stress Var 4392;stress_tag_4392;0.001000;67.000000;W;4
4394;2;48686;IP;;Stress Var 4393;stress_var_4393;0.000100;3.000000;;1
4395;4;48688;MAC;;Stress Var 4394;stress_tag_4394;0.000100;45.000000;A;4
4396;2;48690;I32_WB;;Stress Var 4395;stress_var_4395;0.010000;12.000000;°C;1
4397;1;48692;U16;;Stress Var 4396;stress_tag_4396;100.000000;76.000000;%;4
4398;2;48694_20;STRING;;Stress Var 4397;stress_var_4397;0.001000;57.000000;%;4
4399;2;48696;IP;;Stress Var 4398;stress_tag_4398;0.100000;80.000000;;1
4400;2;48698;U16;;Stress Var 4399;stress_var_4399;0.000001;94.000000;V;4
4401;1;48700_20;STRING;;Stress Var 4400;stress_tag_4400;0.100000;97.000000;A;1
4402;4;48702;I32_WB;;Stress Var 4401;stress_var_4401;0.100000;10.000000;A;4
4403;2;48704_0_1;BITS;;Stress Var 4402;stress_tag_4402;10.000000;54.000000;V;4
4404;1;48706;I32_WB;;Stress Var 4403;stress_var_4403;10.000000;18.000000;W;1
4405;3;48708;MAC;;Stress Var 4404;stress_tag_4404;0.001000;93.000000;A;4
4406;4;48710;F32_WB;;Stress Var 4405;stress_var_4405;1.000000;9.000000;W;4
4407;3;48712;MAC;;Stress Var 4406;stress_tag_4406;10.000000;52.000000;%;1
4408;3;48714_0_1;BITS;;Stress Var 4407;stress_var_4407;0.001000;85.000000;V;4
4409;3;48716;IP;;Stress Var 4408;stress_tag_4408;1.000000;41.000000;A;1
4410;4;48718;U16;;Stress Var 4409;stress_var_4409;0.100000;41.000000;%;1
4411;2;48720;F32_WB;;Stress Var 4410;stress_tag_4410;100.000000;57.000000;W;1
4412;2;48722;MAC;;Stress Var 4411;stress_var_4411;1.000000;72.000000;V;4
4413;1;48724;U64_B;;Stress Var 4412;stress_tag_4412;0.100000;98.000000;%;1
4414;2;48726;U64_B;;Stress Var 4413;stress_var_4413;0.001000;35.000000;°C;1
4415;3;48728;U64_B;;Stress Var 4414;stress_tag_4414;0.010000;30.000000;°C;4
4416;3;48730;MAC;;Stress Var 4415;stress_var_4415;0.000100;85.000000;A;4
4417;1;48732;U16;;Stress Var 4416;stress_tag_4416;0.010000;84.000000;;1
4418;3;48734;F32_WB;;Stress Var 4417;stress_var_4417;0.000001;54.000000;V;1
4419;4;48736;IP;;Stress Var 4418;stress_tag_4418;1000.000000;40.000000;A;1
4420;1;48738;U16;;Stress Var 4419;stress_var_4419;0.000001;43.000000;A;1
4421;2;48740;IP;;Stress Var 4420;stress_tag_4420;0.010000;70.000000;V;1
4422;3;48742;U16;;Stress Var 4421;stress_var_4421;100.000000;68.000000;;4
4423;2;48744;MAC;;Stress Var 4422;stress_tag_4422;0.001000;41.000000;%;4
4424;4;48746;MAC;;Stress Var 4423;stress_var_4423;10.000000;58.000000;A;4
4425;2;48748;MAC;;Stress Var 4424;stress_tag_4424;0.010000;8.000000;V;1
4426;2;48750;IP;;Stress Var 4425;stress_var_4425;0.010000;82.000000;V;4
4427;4;48752;U16;;Stress Var 4426;stress_tag_4426;0.000100;10.000000;W;4
4428;4;48754;U16;;Stress Var 4427;stress_var_4427;0.100000;67.000000;%;1
4429;1;48756;IPV6;;Stress Var 4428;stress_tag_4428;10.000000;35.000000;V;1
4430;1;48758;I32_WB;;Stress Var 4429;stress_var_4429;1000.000000;86.000000;;1
4431;2;48760;U16;;Stress Var 4430;stress_tag_4430;0.000010;39.000000;%;4
4432;2;48762;U16;;Stress Var 4431;stress_var_4431;0.010000;51.000000;%;1
4433;3;48764;U16;;Stress Var 4432;stress_tag_4432;0.000010;11.000000;A;4
4434;2;48766;IP;;Stress Var 4433;stress_var_4433;0.000001;48.000000;%;1
4435;3;48768;IP;;Stress Var 4434;stress_tag_4434;0.000100;77.000000;%;4
4436;1;48770;I32_WB;;Stress Var 4435;stress_var_4435;100.000000;6.000000;W;4
4437;1;48772;MAC;;Stress Var 4436;stress_tag_4436;0.000100;94.000000;°C;1
4438;2;48774;U16;;Stress Var 4437;stress_var_4437;0.000100;82.000000;;4
4439;1;48776;U16;;Stress Var 4438;stress_tag_4438;0.000100;2.000000;W;4
4440;4;48778;U16;;Stress Var 4439;stress_var_4439;0.010000;56.000000;°C;1
4441;1;48780;U16;;Stress Var 4440;stress_tag_4440;0.001000;84.000000;;4
4442;3;48782;MAC;;Stress Var 4441;stress_var_4441;10.000000;71.000000;W;1
4443;3;48784;MAC;;Stress Var 4442;stress_tag_4442;0.000001;95.000000;A;1
4444;2;48786;IPV6;;Stress Var 4443;stress_var_4443;10.000000;78.000000;A;1
4445;1;48788;F32_WB;;Stress Var 4444;stress_tag_4444;1.000000;78.000000;;1
4446;1;48790;I32_WB;;Stress Var 4445;stress_var_4445;1.000000;88.000000;;1
4447;4;48792_20;STRING;;Stress Var 4446;stress_tag_4446;0.010000;86.000000;%;1
4448;4;48794;I32_WB;;Stress Var 4447;stress_var_4447;0.000001;27.000000;°C;4
4449;2;48796;MAC;;Stress Var 4448;stress_tag_4448;0.100000;15.000000;;1
4450;2;48798;MAC;;Stress Var 4449;stress_var_4449;0.010000;24.000000;V;1
4451;4;48800;U64_B;;Stress Var 4450;stress_tag_4450;0.001000;50.000000;%;4
4452;1;48802;IP;;Stress Var 4451;stress_var_4451;1000.000000;16.000000;%;4
4453;2;48804;U16;;Stress Var 4452;stress_tag_4452;0.100000;9.000000;°C;1
4454;1;48806_20;STRING;;Stress Var 4453;stress_var_4453;0.001000;33.000000;%;4
4455;1;48808;U16;;Stress Var 4454;stress_tag_4454;0.100000;82.000000;W;1
4456;2;48810;F32;;Stress Var 4455;stress_var_4455;0.010000;68.000000;;1
4457;3;48812;MAC;;Stress Var 4456;stress_tag_4456;0.100000;90.000000;%;1
4458;4;48814;IP;;Stress Var 4457;stress_var_4457;100.000000;72.000000;;4
4459;4;48816;U16;;Stress Var 4458;stress_tag_4458;10.000000;12.000000;;4
4460;2;48818;MAC;;Stress Var 4459;stress_var_4459;100.000000;44.000000;A;1
4461;4;48820;U64_B;;Stress Var 4460;stress_tag_4460;0.100000;97.000000;W;4
4462;1;48822;I32_WB;;Stress Var 4461;stress_var_4461;1.000000;20.000000;V;1
4463;3;48824;I32_WB;;Stress Var 4462;stress_tag_4462;1.000000;55.000000;%;1
4464;1;48826;U64_B;;Stress Var 4463;stress_var_4463;0.001000;29.000000;V;4
4465;4;48828;I32_WB;;Stress Var 4464;stress_tag_4464;100.000000;66.000000;V;1
4466;3;48830;I32_WB;;Stress Var 4465;stress_var_4465;100.000000;15.000000;°C;4
4467;2;48832;U64_B;;Stress Var 4466;stress_tag_4466;0.010000;53.000000;V;4
4468;4;48834;IPV6;;Stress Var 4467;stress_var_4467;0.000100;57.000000;°C;1
4469;3;48836_20;STRING;;Stress Var 4468;stress_tag_4468;1.000000;41.000000;%;4
4470;3;48838;F32;;Stress Var 4469;stress_var_4469;0.000100;86.000000;%;1
4471;4;48840;I32_WB;;Stress Var 4470;stress_tag_4470;1.000000;99.000000;A;1
4472;3;48842;U16;;Stress Var 4471;stress_var_4471;0.001000;61.000000;%;1
4473;2;48844;IP;;Stress Var 4472;stress_tag_4472;100.000000;50.000000;W;1
4474;2;48846_20;STRING;;Stress Var 4473;stress_var_4473;0.000100;82.000000;A;4
4475;4;48848;U64_B;;Stress Var 4474;stress_tag_4474;1.000000;83.000000;°C;1
4476;3;48850;U16;;Stress Var 4475;stress_var_4475;1.000000;62.000000;;1
4477;4;48852;U16;;Stress Var 4476;stress_tag_4476;0.010000;90.000000;;1
4478;3;48854;IP;;Stress Var 4477;stress_var_4477;1.000000;81.000000;%;4
4479;1;48856;F32_WB;;Stress Var 4478;stress_tag_4478;1.000000;3.000000;W;1
4480;4;48858;MAC;;Stress Var 4479;stress_var_4479;100.000000;82.000000;°C;1
4481;2;48860;MAC;;Stress Var 4480;stress_tag_4480;0.000010;81.000000;V;4
4482;4;48862;IP;;Stress Var 4481;stress_var_4481;0.001000;6.000000;°C;4
4483;1;48864;I32_WB;;Stress Var 4482;stress_tag_4482;0.010000;89.000000;V;4
4484;3;48866;I32_WB;;Stress Var 4483;stress_var_4483;0.001000;25.000000;W;1
4485;2;48868;U64_B;;Stress Var 4484;stress_tag_4484;10.000000;37.000000;;4
4486;2;48870;F32_WB;;Stress Var 4485;stress_var_4485;0.100000;34.000000;°C;1
4487;2;48872_20;STRING;;Stress Var 4486;stress_tag_4486;10.000000;23.000000;;4
4488;4;48874;F32;;Stress Var 4487;stress_var_4487;0.100000;39.000000;°C;1
4489;4;48876;IPV6;;Stress Var 4488;stress_tag_4488;10.000000;89.000000;W;1
4490;1;48878;MAC;;Stress Var 4489;stress_var_4489;0.100000;6.000000;;1
4491;2;48880;IPV6;;Stress Var 4490;stress_tag_4490;0.100000;50.000000;%;1
4492;3;48882;F32_WB;;Stress Var 4491;stress_var_4491;100.000000;40.000000;V;4
4493;3;48884;IP;;Stress Var 4492;stress_tag_4492;100.000000;3.000000;%;1
4494;3;48886;F32_WB;;Stress Var 4493;stress_var_4493;0.001000;86.000000;V;1
4495;2;48888;U64_B;;Stress Var 4494;stress_tag_4494;0.100000;71.000000;;4
4496;2;48890;F32_WB;;Stress Var 4495;stress_var_4495;0.100000;11.000000;W;1
4497;2;48892;MAC;;Stress Var 4496;stress_tag_4496;1.000000;88.000000;%;1
4498;1;48894;U16;;Stress Var 4497;stress_var_4497;0.000100;33.000000;%;4
4499;1;48896;I32_WB;;Stress Var 4498;stress_tag_4498;0.001000;52.000000;A;4
4500;2;48898;IP;;Stress Var 4499;stress_var_4499;0.001000;3.000000;A;1
4501;4;48900;U16;;Stress Var 4500;stress_tag_4500;0.001000;59.000000;°C;1
4502;4;48902;MAC;;Stress Var 4501;stress_var_4501;10.000000;49.000000;°C;4
4503;3;48904;U16;;Stress Var 4502;stress_tag_4502;10.000000;59.000000;;4
4504;3;48906_20;STRING;;Stress Var 4503;stress_var_4503;0.000010;77.000000;%;1
4505;2;48908;I32_WB;;Stress Var 4504;stress_tag_4504;0.001000;21.000000;°C;4
4506;2;48910;U16;;Stress Var 4505;stress_var_4505;0.010000;14.000000;A;1
4507;2;48912;U16;;Stress Var 4506;stress_tag_4506;0.000100;70.000000;A;4
4508;1;48914_0_1;BITS;;Stress Var 4507;stress_var_4507;0.000100;4.000000;°C;1
4509;3;48916;IP;;Stress Var 4508;stress_tag_4508;0.100000;10.000000;V;1
4510;1;48918;U16;;Stress Var 4509;stress_var_4509;0.100000;85.000000;V;1
4511;3;48920_0_1;BITS;;Stress Var 4510;stress_tag_4510;10.000000;69.000000;;1
4512;2;48922;U16;;Stress Var 4511;stress_var_4511;10.000000;76.000000;;1
4513;2;48924_0_1;BITS;;Stress Var 4512;stress_tag_4512;0.001000;63.000000;°C;4
4514;4;48926;IPV6;;Stress Var 4513;stress_var_4513;0.001000;49.000000;;1
4515;1;48928;U64_B;;Stress Var 4514;stress_tag_4514;1.000000;51.000000;%;1
4516;3;48930;I32_WB;;Stress Var 4515;stress_var_4515;0.010000;99.000000;V;1
4517;4;48932;U16;;Stress Var 4516;stress_tag_4516;0.001000;36.000000;;1
4518;4;48934;F32;;Stress Var 4517;stress_var_4517;0.010000;2.000000;%;4
4519;3;48936;F32_WB;;Stress Var 4518;stress_tag_4518;100.000000;81.000000;;1
4520;2;48938_0_1;BITS;;Stress Var 4519;stress_var_4519;1.000000;88.000000;A;4
4521;2;48940;U16;;Stress Var 4520;stress_tag_4520;0.001000;45.000000;%;1
4522;3;48942_0_1;BITS;;Stress Var 4521;stress_var_4521;0.010000;19.000000;V;1
4523;4;48944;U16;;Stress Var 4522;stress_tag_4522;0.001000;69.000000;V;4
4524;3;48946_0_1;BITS;;Stress Var 4523;stress_var_4523;10.000000;36.000000;W;4
4525;1;48948;F32;;Stress Var 4524;stress_tag_4524;1000.000000;17.000000;V;1
4526;4;48950_0_1;BITS;;Stress Var 4525;stress_var_4525;0.010000;67.000000;A;4
4527;2;48952;F32_WB;;Stress Var 4526;stress_tag_4526;0.000010;84.000000;;4
4528;2;48954;I32_WB;;Stress Var 4527;stress_var_4527;0.000100;60.000000;%;1
4529;4;48956_0_1;BITS;;Stress Var 4528;stress_tag_4528;0.001000;26.000000;W;4
4530;1;48958;U64_B;;Stress Var 4529;stress_var_4529;0.001000;35.000000;%;1
4531;1;48960;U16;;Stress Var 4530;stress_tag_4530;10.000000;4.000000;A;1
4532;3;48962_20;STRING;;Stress Var 4531;stress_var_4531;0.000100;2.000000;W;1
4533;4;48964_20;STRING;;Stress Var 4532;stress_tag_4532;0.010000;19.000000;W;1
4534;4;48966_20;STRING;;Stress Var 4533;stress_var_4533;0.000100;20.000000;°C;1
4535;1;48968;U16;;Stress Var 4534;stress_tag_4534;0.100000;86.000000;W;1
4536;2;48970;MAC;;Stress Var 4535;stress_var_4535;0.000100;42.000000;%;1
4537;1;48972;MAC;;Stress Var 4536;stress_tag_4536;0.001000;35.000000;%;1
4538;2;48974;MAC;;Stress Var 4537;stress_var_4537;1.000000;5.000000;°C;1
4539;2;48976;IPV6;;Stress Var 4538;stress_tag_4538;10.000000;19.000000;%;1
4540;3;48978;U64_B;;Stress Var 4539;stress_var_4539;1000.000000;0.000000;%;1
4541;4;48980;IPV6;;Stress Var 4540;stress_tag_4540;0.001000;23.000000;%;1
4542;1;48982_20;STRING;;Stress Var 4541;stress_var_4541;0.000001;70.000000;;4
4543;2;48984;F32;;Stress Var 4542;stress_tag_4542;0.100000;47.000000;;4
4544;2;48986;U64_B;;Stress Var 4543;stress_var_4543;0.100000;7.000000;A;4
4545;3;48988;U64_B;;Stress Var 4544;stress_tag_4544;0.100000;44.000000;W;4
4546;1;48990;MAC;;Stress Var 4545;stress_var_4545;0.000100;1.000000;V;1
4547;4;48992;F32_WB;;Stress Var 4546;stress_tag_4546;10.000000;29.000000;;4
4548;3;48994;MAC;;Stress Var 4547;stress_var_4547;0.100000;15.000000;A;1
4549;3;48996;IPV6;;Stress Var 4548;stress_tag_4548;0.001000;48.000000;W;1
4550;3;48998_0_1;BITS;;Stress Var 4549;stress_var_4549;0.001000;37.000000;A;4
4551;2;49000;MAC;;Stress Var 4550;stress_tag_4550;0.100000;66.000000;V;4
4552;1;49002;F32;;Stress Var 4551;stress_var_4551;0.000100;91.000000;;4
4553;3;49004;U64_B;;Stress Var 4552;stress_tag_4552;0.001000;10.000000;%;1
4554;4;49006;IP;;Stress Var 4553;stress_var_4553;1.000000;34.000000;V;4
4555;1;49008;U64_B;;Stress Var 4554;stress_tag_4554;0.010000;20.000000;A;1
4556;4;49010;F32_WB;;Stress Var 4555;stress_var_4555;0.100000;82.000000;%;4
4557;3;49012;U64_B;;Stress Var 4556;stress_tag_4556;0.001000;11.000000;A;4
4558;4;49014;I32_WB;;Stress Var 4557;stress_var_4557;0.010000;100.000000;A;1
4559;1;49016_20;STRING;;Stress Var 4558;stress_tag_4558;1.000000;31.000000;%;4
4560;4;49018;U16;;Stress Var 4559;stress_var_4559;0.000100;45.000000;V;4
4561;4;49020;F32;;Stress Var 4560;stress_tag_4560;100.000000;17.000000;%;1
4562;1;49022;I32_WB;;Stress Var 4561;stress_var_4561;0.001000;75.000000;A;4
4563;2;49024;F32;;Stress Var 4562;stress_tag_4562;10.000000;36.000000;°C;1
4564;4;49026;U16;;Stress Var 4563;stress_var_4563;1.000000;20.000000;;1
4565;3;49028;IP;;Stress Var 4564;stress_tag_4564;0.000100;88.000000;V;1
4566;2;49030;U16;;Stress Var 4565;stress_var_4565;0.000001;16.000000;A;1
4567;1;49032;I32_WB;;Stress Var 4566;stress_tag_4566;0.001000;78.000000;°C;1
4568;1;49034;F32_WB;;Stress Var 4567;stress_var_4567;100.000000;30.000000;;1
4569;3;49036;U16;;Stress Var 4568;stress_tag_4568;1000.000000;63.000000;%;1
4570;3;49038_0_1;BITS;;Stress Var 4569;stress_var_4569;10.000000;64.000000;V;1
4571;1;49040;MAC;;Stress Var 4570;stress_tag_4570;0.100000;68.000000;;1
4572;1;49042;IPV6;;Stress Var 4571;stress_var_4571;100.000000;36.000000;W;1
4573;3;49044;F32;;Stress Var 4572;stress_tag_4572;0.010000;7.000000;;4
4574;1;49046;F32_WB;;Stress Var 4573;stress_var_4573;1.000000;13.000000;A;1
4575;2;49048;F32;;Stress Var 4574;stress_tag_4574;0.000001;29.000000;A;4
4576;2;49050_20;STRING;;Stress Var 4575;stress_var_4575;1.000000;67.000000;°C;1
4577;1;49052_20;STRING;;Stress Var 4576;stress_tag_4576;0.000100;45.000000;°C;1
4578;1;49054_20;STRING;;Stress Var 4577;stress_var_4577;100.000000;15.000000;;4
4579;2;49056;IP;;Stress Var 4578;stress_tag_4578;0.010000;98.000000;°C;1
4580;2;49058;I32_WB;;Stress Var 4579;stress_var_4579;1.000000;73.000000;%;4
4581;4;49060;F32_WB;;Stress Var 4580;stress_tag_4580;1.000000;88.000000;W;4
4582;4;49062_0_1;BITS;;Stress Var 4581;stress_var_4581;0.001000;86.000000;V;1
4583;3;49064_0_1;BITS;;Stress Var 4582;stress_tag_4582;100.000000;38.000000;W;1
4584;3;49066;U16;;Stress Var 4583;stress_var_4583;10.000000;72.000000;;1
4585;1;49068;IPV6;;Stress Var 4584;stress_tag_4584;10.000000;30.000000;%;1
4586;3;49070_0_1;BITS;;Stress Var 4585;stress_var_4585;0.001000;83.000000;V;4
4587;4;49072;U16;;Stress Var 4586;stress_tag_4586;0.001000;85.000000;°C;1
4588;4;49074;I32_WB;;Stress Var 4587;stress_var_4587;1.000000;19.000000;°C;4
4589;1;49076;IPV6;;Stress Var 4588;stress_tag_4588;0.000010;70.000000;V;4
4590;3;49078;U16;;Stress Var 4589;stress_var_4589;1.000000;3.000000;W;1
4591;1;49080;F32;;Stress Var 4590;stress_tag_4590;0.010000;40.000000;V;1
4592;1;49082;F32;;Stress Var 4591;stress_var_4591;0.010000;16.000000;A;4
4593;3;49084;U16;;Stress Var 4592;stress_tag_4592;0.010000;35.000000;V;1
4594;3;49086;IPV6;;Stress Var 4593;stress_var_4593;0.000100;24.000000;°C;4
4595;1;49088;IPV6;;Stress Var 4594;stress_tag_4594;0.001000;10.000000;W;1
4596;4;49090;F32_WB;;Stress Var 4595;stress_var_4595;0.010000;54.000000;W;4
4597;1;49092;I32_WB;;Stress Var 4596;stress_tag_4596;100.000000;6.000000;%;4
4598;4;49094;MAC;;Stress Var 4597;stress_var_4597;0.000100;7.000000;°C;1
4599;2;49096;F32;;Stress Var 4598;stress_tag_4598;0.000100;54.000000;°C;4
4600;4;49098;IPV6;;Stress Var 4599;stress_var_4599;10.000000;6.000000;;4
4601;2;49100_20;STRING;;Stress Var 4600;stress_tag_4600;1.000000;96.000000;°C;1
4602;2;49102;U16;;Stress Var 4601;stress_var_4601;0.100000;77.000000;°C;1
4603;1;49104_20;STRING;;Stress Var 4602;stress_tag_4602;100.000000;2.000000;V;1
4604;4;49106;U16;;Stress Var 4603;stress_var_4603;0.100000;39.000000;°C;1
4605;4;49108;U64_B;;Stress Var 4604;stress_tag_4604;10.000000;31.000000;;4
4606;2;49110;U16;;Stress Var 4605;stress_var_4605;0.100000;96.000000;W;4
4607;2;49112;U16;;Stress Var 4606;stress_tag_4606;100.000000;34.000000;%;1
4608;2;49114;IPV6;;Stress Var 4607;stress_var_4607;0.100000;98.000000;W;4
4609;3;49116;I32_WB;;Stress Var 4608;stress_tag_4608;0.000100;5.000000;W;4
4610;3;49118;U64_B;;Stress Var 4609;stress_var_4609;0.000010;64.000000;V;1
4611;3;49120;I32_WB;;Stress Var 4610;stress_tag_4610;0.001000;6.000000;%;1
4612;2;49122;U16;;Stress Var 4611;stress_var_4611;100.000000;6.000000;A;4
4613;2;49124_0_1;BITS;;Stress Var 4612;stress_tag_4612;0.000100;49.000000;W;4
4614;4;49126;U16;;Stress Var 4613;stress_var_4613;0.000010;81.000000;W;1
4615;3;49128;F32_WB;;Stress Var 4614;stress_tag_4614;0.010000;90.000000;A;1
4616;2;49130;U16;;Stress Var 4615;stress_var_4615;0.000100;54.000000;;4
4617;4;49132;U16;;Stress Var 4616;stress_tag_4616;0.001000;64.000000;%;4
4618;2;49134_0_1;BITS;;Stress Var 4617;stress_var_4617;100.000000;79.000000;%;4
4619;3;49136_20;STRING;;Stress Var 4618;stress_tag_4618;1.000000;6.000000;V;1
4620;3;49138;U16;;Stress Var 4619;stress_var_4619;0.000100;16.000000;°C;4
4621;1;49140;U16;;Stress Var 4620;stress_tag_4620;0.001000;26.000000;%;1
4622;4;49142;F32_WB;;Stress Var 4621;stress_var_4621;10.000000;53.000000;%;4
4623;1;49144;U16;;Stress Var 4622;stress_tag_4622;0.000100;47.000000;%;4
4624;3;49146;U16;;Stress Var 4623;stress_var_4623;100.000000;8.000000;°C;1
4625;1;49148;F32_WB;;Stress Var 4624;stress_tag_4624;0.001000;90.000000;;1
4626;1;49150;I32_WB;;Stress Var 4625;stress_var_4625;0.000010;78.000000;W;4
4627;1;49152;I32_WB;;Stress Var 4626;stress_tag_4626;0.010000;16.000000;;1
4628;2;49154;MAC;;Stress Var 4627;stress_var_4627;1.000000;68.000000;V;4
4629;2;49156;I32_WB;;Stress Var 4628;stress_tag_4628;0.001000;53.000000;%;4
4630;4;49158;I32_WB;;Stress Var 4629;stress_var_4629;10.000000;55.000000;V;4
4631;3;49160;F32;;Stress Var 4630;stress_tag_4630;0.000100;28.000000;°C;1
4632;2;49162;IPV6;;Stress Var 4631;stress_var_4631;0.001000;67.000000;W;4
4633;3;49164;U16;;Stress Var 4632;stress_tag_4632;0.000100;75.000000;%;1
4634;4;49166_0_1;BITS;;Stress Var 4633;stress_var_4633;0.000100;14.000000;W;1
4635;4;49168;F32;;Stress Var 4634;stress_tag_4634;0.100000;29.000000;V;1
4636;1;49170;MAC;;Stress Var 4635;stress_var_4635;0.001000;28.000000;;1
4637;4;49172;MAC;;Stress Var 4636;stress_tag_4636;1.000000;52.000000;°C;1
4638;3;49174;F32;;Stress Var 4637;stress_var_4637;100.000000;31.000000;V;1
4639;3;49176;F32;;Stress Var 4638;stress_tag_4638;0.100000;79.000000;W;4
4640;3;49178_20;STRING;;Stress Var 4639;stress_var_4639;1.000000;73.000000;%;4
4641;1;49180;U16;;Stress Var 4640;stress_tag_4640;1000.000000;31.000000;%;1
4642;1;49182;U16;;Stress Var 4641;stress_var_4641;100.000000;4.000000;%;4
4643;4;49184;MAC;;Stress Var 4642;stress_tag_4642;0.010000;23.000000;V;4
4644;1;49186_0_1;BITS;;Stress Var 4643;stress_var_4643;10.000000;3.000000;W;4
4645;3;49188;U16;;Stress Var 4644;stress_tag_4644;0.100000;71.000000;V;1
4646;3;49190_0_1;BITS;;Stress Var 4645;stress_var_4645;0.000010;63.000000;A;1
4647;4;49192;U16;;Stress Var 4646;stress_tag_4646;0.000100;42.000000;A;4
4648;1;49194;IP;;Stress Var 4647;stress_var_4647;0.100000;42.000000;;4
4649;3;49196;I32_WB;;Stress Var 4648;stress_tag_4648;0.000001;40.000000;V;1
4650;3;49198;IPV6;;Stress Var 4649;stress_var_4649;0.010000;48.000000;;1
4651;1;49200;F32;;Stress Var 4650;stress_tag_4650;0.010000;64.000000;V;1
4652;2;49202;I32_WB;;Stress Var 4651;stress_var_4651;100.000000;92.000000;%;1
4653;4;49204_20;STRING;;Stress Var 4652;stress_tag_4652;0.010000;5.000000;%;4
4654;2;49206;U16;;Stress Var 4653;stress_var_4653;100.000000;10.000000;V;4
4655;3;49208;U16;;Stress Var 4654;stress_tag_4654;100.000000;43.000000;%;1
4656;3;49210;U16;;Stress Var 4655;stress_var_4655;100.000000;62.000000;°C;1
4657;2;49212;U64_B;;Stress Var 4656;stress_tag_4656;0.000100;15.000000;V;4
4658;4;49214;MAC;;Stress Var 4657;stress_var_4657;10.000000;43.000000;W;1
4659;4;49216;I32_WB;;Stress Var 4658;stress_tag_4658;10.000000;47.000000;A;4
4660;3;49218;U16;;Stress Var 4659;stress_var_4659;100.000000;71.000000;A;4
4661;3;49220;I32_WB;;Stress Var 4660;stress_tag_4660;0.100000;92.000000;V;1
4662;1;49222;U16;;Stress Var 4661;stress_var_4661;1.000000;63.000000;°C;4
4663;4;49224;IPV6;;Stress Var 4662;stress_tag_4662;1000.000000;70.000000;W;4
4664;2;49226;IP;;Stress Var 4663;stress_var_4663;1.000000;25.000000;;4
4665;2;49228;U64_B;;Stress Var 4664;stress_tag_4664;0.001000;9.000000;%;1
4666;1;49230;IPV6;;Stress Var 4665;stress_var_4665;0.100000;90.000000;%;4
4667;3;49232_0_1;BITS;;Stress Var 4666;stress_tag_4666;10.000000;53.000000;°C;1
4668;1;49234;I32_WB;;Stress Var 4667;stress_var_4667;100.000000;15.000000;°C;4
4669;2;49236_0_1;BITS;;Stress Var 4668;stress_tag_4668;0.000010;81.000000;%;4
4670;4;49238;IP;;Stress Var 4669;stress_var_4669;0.100000;62.000000;W;4
4671;4;49240;MAC;;Stress Var 4670;stress_tag_4670;0.010000;82.000000;V;1
4672;3;49242;MAC;;Stress Var 4671;stress_var_4671;0.001000;55.000000;A;1
4673;4;49244;MAC;;Stress Var 4672;stress_tag_4672;1.000000;82.000000;°C;4
4674;1;49246;U16;;Stress Var 4673;stress_var_4673;10.000000;49.000000;;1
