modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4576;1;49050_20;STRING;;Stress Var 4575;stress_var_4575;1.000000;90.000000;A;4
4577;1;49052;I32_WB;;Stress Var 4576;stress_tag_4576;0.001000;67.000000;;1
4578;2;49054;MAC;;Stress Var 4577;stress_var_4577;1.000000;61.000000;%;4
4579;1;49056;U64_B;;Stress Var 4578;stress_tag_4578;0.010000;44.000000;W;1
4580;4;49058;U64_B;;Stress Var 4579;stress_var_4579;1000.000000;8.000000;W;1
4581;4;49060;U16;;Stress Var 4580;stress_tag_4580;1.000000;20.000000;V;4
4582;1;49062;U64_B;;Stress Var 4581;stress_var_4581;1.000000;35.000000;;1
4583;2;49064;IP;;Stress Var 4582;stress_tag_4582;0.010000;58.000000;;4
4584;4;49066;IPV6;;Stress Var 4583;stress_var_4583;0.001000;83.000000;A;4
4585;3;49068;I32_WB;;Stress Var 4584;stress_tag_4584;1.000000;75.000000;V;4
4586;1;49070;F32_WB;;Stress Var 4585;stress_var_4585;0.001000;71.000000;W;1
4587;1;49072_20;STRING;;Stress Var 4586;stress_tag_4586;0.010000;52.000000;A;1
4588;3;49074;I32_WB;;Stress Var 4587;stress_var_4587;1.000000;43.000000;;1
4589;3;49076;F32;;Stress Var 4588;stress_tag_4588;0.000100;67.000000;W;4
4590;2;49078;IP;;Stress Var 4589;stress_var_4589;0.001000;97.000000;V;1
4591;2;49080;U16;;Stress Var 4590;stress_tag_4590;0.001000;65.000000;W;1
4592;4;49082;I32_WB;;Stress Var 4591;stress_var_4591;1.000000;20.000000;V;1
4593;4;49084_0_1;BITS;;Stress Var 4592;stress_tag_4592;0.000010;10.000000;V;1
4594;4;49086;I32_WB;;Stress Var 4593;stress_var_4593;0.010000;91.000000;W;1
4595;1;49088;U16;;Stress Var 4594;stress_tag_4594;1.000000;32.000000;;4
4596;1;49090;IP;;Stress Var 4595;stress_var_4595;0.010000;97.000000;;1
4597;1;49092;F32;;Stress Var 4596;stress_tag_4596;0.100000;76.000000;W;1
4598;1;49094;U16;;Stress Var 4597;stress_var_4597;1.000000;9.000000;;4
4599;3;49096;I32_WB;;Stress Var 4598;stress_tag_4598;100.000000;66.000000;W;4
4600;4;49098;U16;;Stress Var 4599;stress_var_4599;0.000100;14.000000;;1
4601;1;49100;IPV6;;Stress Var 4600;stress_tag_4600;0.100000;21.000000;°C;4
4602;2;49102;F32;;Stress Var 4601;stress_var_4601;10.000000;10.000000;V;1
4603;1;49104;U16;;Stress Var 4602;stress_tag_4602;1.000000;0.000000;W;4
4604;3;49106;IP;;Stress Var 4603;stress_var_4603;10.000000;59.000000;V;4
4605;4;49108;MAC;;Stress Var 4604;stress_tag_4604;0.010000;99.000000;°C;1
4606;2;49110;U16;;Stress Var 4605;stress_var_4605;1.000000;16.000000;%;1
4607;1;49112;F32;;Stress Var 4606;stress_tag_4606;1.000000;76.000000;;1
4608;4;49114;F32;;Stress Var 4607;stress_var_4607;1.000000;60.000000;°C;1
4609;3;49116;MAC;;Stress Var 4608;stress_tag_4608;0.010000;30.000000;V;1
4610;3;49118;U16;;Stress Var 4609;stress_var_4609;10.000000;82.000000;A;1
4611;4;49120;F32_WB;;Stress Var 4610;stress_tag_4610;1000.000000;91.000000;%;1
4612;4;49122;U64_B;;Stress Var 4611;stress_var_4611;1.000000;39.000000;°C;1
4613;3;49124;IP;;Stress Var 4612;stress_tag_4612;1000.000000;84.000000;;1
4614;2;49126;IPV6;;Stress Var 4613;stress_var_4613;0.100000;63.000000;;1
4615;4;49128;IP;;Stress Var 4614;stress_tag_4614;10.000000;27.000000;W;1
4616;3;49130_0_1;BITS;;Stress Var 4615;stress_var_4615;0.100000;34.000000;;1
4617;3;49132;IP;;Stress Var 4616;stress_tag_4616;0.000010;98.000000;W;1
4618;1;49134;U16;;Stress Var 4617;stress_var_4617;10.000000;16.000000;A;4
4619;2;49136;IP;;Stress Var 4618;stress_tag_4618;1000.000000;9.000000;%;1
4620;4;49138;IPV6;;Stress Var 4619;stress_var_4619;1.000000;51.000000;;4
4621;1;49140;F32;;Stress Var 4620;stress_tag_4620;1.000000;84.000000;%;1
4622;4;49142;U64_B;;Stress Var 4621;stress_var_4621;1.000000;36.000000;W;1
4623;1;49144;I32_WB;;Stress Var 4622;stress_tag_4622;1.000000;13.000000;;1
4624;1;49146;IP;;Stress Var 4623;stress_var_4623;1.000000;53.000000;%;1
4625;1;49148;U16;;Stress Var 4624;stress_tag_4624;0.001000;4.000000;%;4
4626;1;49150;IPV6;;Stress Var 4625;stress_var_4625;0.001000;63.000000;%;4
4627;4;49152;U16;;Stress Var 4626;stress_tag_4626;0.010000;23.000000;W;1
4628;4;49154;U16;;Stress Var 4627;stress_var_4627;0.000100;18.000000;A;1
4629;3;49156;F32;;Stress Var 4628;stress_tag_4628;10.000000;15.000000;A;1
4630;4;49158_0_1;BITS;;Stress Var 4629;stress_var_4629;0.010000;59.000000;%;1
4631;4;49160_20;STRING;;Stress Var 4630;stress_tag_4630;1000.000000;24.000000;W;4
4632;3;49162;MAC;;Stress Var 4631;stress_var_4631;100.000000;42.000000;;1
4633;2;49164_20;STRING;;Stress Var 4632;stress_tag_4632;0.000001;81.000000;V;1
4634;3;49166_0_1;BITS;;Stress Var 4633;stress_var_4633;1.000000;39.000000;;1
4635;4;49168;I32_WB;;Stress Var 4634;stress_tag_4634;100.000000;25.000000;;1
4636;4;49170;F32;;Stress Var 4635;stress_var_4635;0.010000;31.000000;V;1
4637;1;49172;U16;;Stress Var 4636;stress_tag_4636;100.000000;85.000000;A;1
4638;1;49174;U64_B;;Stress Var 4637;stress_var_4637;0.001000;4.000000;%;1
4639;4;49176_0_1;BITS;;Stress Var 4638;stress_tag_4638;0.000100;26.000000;V;4
4640;4;49178;F32_WB;;Stress Var 4639;stress_var_4639;0.010000;86.000000;%;1
4641;1;49180;F32;;Stress Var 4640;stress_tag_4640;1.000000;12.000000;;1
4642;2;49182;IP;;Stress Var 4641;stress_var_4641;1.000000;80.000000;V;1
4643;2;49184;IP;;Stress Var 4642;stress_tag_4642;1000.000000;51.000000;%;1
4644;3;49186_20;STRING;;Stress Var 4643;stress_var_4643;1.000000;97.000000;A;1
4645;2;49188;U16;;Stress Var 4644;stress_tag_4644;0.001000;56.000000;;1
4646;3;49190;MAC;;Stress Var 4645;stress_var_4645;0.100000;45.000000;W;4
4647;3;49192;I32_WB;;Stress Var 4646;stress_tag_4646;1.000000;20.000000;°C;1
4648;4;49194_20;STRING;;Stress Var 4647;stress_var_4647;1.000000;56.000000;°C;4
4649;2;49196;U64_B;;Stress Var 4648;stress_tag_4648;1.000000;33.000000;°C;1
4650;1;49198;U64_B;;Stress Var 4649;stress_var_4649;1.000000;35.000000;%;1
4651;1;49200;U16;;Stress Var 4650;stress_tag_4650;1.000000;71.000000;;4
4652;3;49202;MAC;;Stress Var 4651;stress_var_4651;10.000000;17.000000;%;1
4653;1;49204;U16;;Stress Var 4652;stress_tag_4652;1.000000;100.000000;;1
4654;1;49206;U16;;Stress Var 4653;stress_var_4653;0.010000;17.000000;;1
4655;2;49208_20;STRING;;Stress Var 4654;stress_tag_4654;0.000010;100.000000;%;1
4656;2;49210_20;STRING;;Stress Var 4655;stress_var_4655;0.010000;94.000000;%;1
4657;3;49212;U64_B;;Stress Var 4656;stress_tag_4656;0.010000;83.000000;A;1
4658;4;49214_20;STRING;;Stress Var 4657;stress_var_4657;0.100000;0.000000;W;1
4659;1;49216_20;STRING;;Stress Var 4658;stress_tag_4658;0.000100;5.000000;;1
4660;1;49218;U16;;Stress Var 4659;stress_var_4659;1.000000;10.000000;;1
4661;3;49220_0_1;BITS;;Stress Var 4660;stress_tag_4660;0.000010;3.000000;V;1
4662;2;49222;U16;;Stress Var 4661;stress_var_4661;0.000100;71.000000;W;1
4663;3;49224;IPV6;;Stress Var 4662;stress_tag_4662;0.100000;76.000000;°C;4
4664;1;49226;F32_WB;;Stress Var 4663;stress_var_4663;0.001000;35.000000;;1
4665;1;49228;IP;;Stress Var 4664;stress_tag_4664;0.100000;7.000000;;4
4666;2;49230;U64_B;;Stress Var 4665;stress_var_4665;1.000000;17.000000;A;4
4667;1;49232;U16;;Stress Var 4666;stress_tag_4666;0.000010;100.000000;°C;4
4668;4;49234;U64_B;;Stress Var 4667;stress_var_4667;0.000010;26.000000;V;1
4669;3;49236;U16;;Stress Var 4668;stress_tag_4668;0.001000;47.000000;°C;4
4670;3;49238;IP;;Stress Var 4669;stress_var_4669;1.000000;55.000000;;1
4671;2;49240;IP;;Stress Var 4670;stress_tag_4670;0.001000;44.000000;V;1
4672;4;49242;F32_WB;;Stress Var 4671;stress_var_4671;100.000000;20.000000;°C;1
4673;4;49244;U16;;Stress Var 4672;stress_tag_4672;1.000000;3.000000;°C;1
4674;4;49246;IPV6;;Stress Var 4673;stress_var_4673;1.000000;51.000000;A;1
4675;4;49248_0_1;BITS;;Stress Var 4674;stress_tag_4674;0.001000;19.000000;°C;1
4676;1;49250;U16;;Stress Var 4675;stress_var_4675;1000.000000;82.000000;;1
4677;1;49252_20;STRING;;Stress Var 4676;stress_tag_4676;1.000000;71.000000;W;1
4678;4;49254;F32;;Stress Var 4677;stress_var_4677;0.000001;60.000000;A;1
4679;1;49256;U16;;Stress Var 4678;stress_tag_4678;1.000000;83.000000;W;1
4680;2;49258_0_1;BITS;;Stress Var 4679;stress_var_4679;1.000000;91.000000;W;1
4681;1;49260;IPV6;;Stress Var 4680;stress_tag_4680;0.000001;70.000000;°C;1
4682;4;49262;F32;;Stress Var 4681;stress_var_4681;0.000010;58.000000;V;1
4683;1;49264;I32_WB;;Stress Var 4682;stress_tag_4682;1.000000;89.000000;W;4
4684;2;49266;I32_WB;;Stress Var 4683;stress_var_4683;1.000000;37.000000;W;1
4685;2;49268;F32;;Stress Var 4684;stress_tag_4684;1.000000;65.000000;W;4
4686;4;49270;F32_WB;;Stress Var 4685;stress_var_4685;0.001000;34.000000;W;1
4687;4;49272;U16;;Stress Var 4686;stress_tag_4686;10.000000;13.000000;°C;1
4688;2;49274;U16;;Stress Var 4687;stress_var_4687;1000.000000;98.000000;%;4
4689;1;49276;F32_WB;;Stress Var 4688;stress_tag_4688;1.000000;50.000000;°C;4
4690;1;49278;F32_WB;;Stress Var 4689;stress_var_4689;1.000000;8.000000;A;4
4691;4;49280;IP;;Stress Var 4690;stress_tag_4690;0.100000;8.000000;°C;1
4692;4;49282;IP;;Stress Var 4691;stress_var_4691;0.100000;43.000000;;1
4693;4;49284;MAC;;Stress Var 4692;stress_tag_4692;1.000000;24.000000;A;4
4694;3;49286;U64_B;;Stress Var 4693;stress_var_4693;1.000000;33.000000;°C;1
4695;1;49288;U16;;Stress Var 4694;stress_tag_4694;1.000000;36.000000;W;1
4696;4;49290;F32_WB;;Stress Var 4695;stress_var_4695;1.000000;30.000000;V;1
4697;1;49292;I32_WB;;Stress Var 4696;stress_tag_4696;1.000000;86.000000;;1
4698;3;49294;MAC;;Stress Var 4697;stress_var_4697;10.000000;39.000000;W;1
4699;3;49296_20;STRING;;Stress Var 4698;stress_tag_4698;100.000000;79.000000;W;1
4700;4;49298;F32_WB;;Stress Var 4699;stress_var_4699;0.000100;79.000000;%;1
4701;3;49300;F32;;Stress Var 4700;stress_tag_4700;1.000000;49.000000;V;1
4702;4;49302;U64_B;;Stress Var 4701;stress_var_4701;0.100000;86.000000;;1
4703;4;49304_0_1;BITS;;Stress Var 4702;stress_tag_4702;10.000000;31.000000;W;4
4704;3;49306_20;STRING;;Stress Var 4703;stress_var_4703;0.001000;28.000000;A;1
4705;1;49308;F32;;Stress Var 4704;stress_tag_4704;1.000000;51.000000;A;1
4706;3;49310;F32_WB;;Stress Var 4705;stress_var_4705;1.000000;20.000000;;1
4707;4;49312;F32;;Stress Var 4706;stress_tag_4706;1.000000;79.000000;°C;1
4708;1;49314;F32;;Stress Var 4707;stress_var_4707;0.001000;8.000000;W;4
4709;1;49316;U16;;Stress Var 4708;stress_tag_4708;1.000000;96.000000;%;1
4710;3;49318;IPV6;;Stress Var 4709;stress_var_4709;0.000100;7.000000;%;4
4711;2;49320;U16;;Stress Var 4710;stress_tag_4710;1.000000;100.000000;°C;1
4712;1;49322;F32;;Stress Var 4711;stress_var_4711;1.000000;24.000000;W;1
4713;2;49324;MAC;;Stress Var 4712;stress_tag_4712;1.000000;16.000000;°C;1
4714;1;49326;F32;;Stress Var 4713;stress_var_4713;0.001000;10.000000;;1
4715;1;49328_20;STRING;;Stress Var 4714;stress_tag_4714;0.100000;11.000000;;1
4716;4;49330;I32_WB;;Stress Var 4715;stress_var_4715;1.000000;70.000000;%;1
4717;1;49332;I32_WB;;Stress Var 4716;stress_tag_4716;1000.000000;78.000000;°C;4
4718;1;49334;I32_WB;;Stress Var 4717;stress_var_4717;0.001000;31.000000;V;1
4719;4;49336;IPV6;;Stress Var 4718;stress_tag_4718;0.000010;96.000000;V;1
4720;1;49338;IPV6;;Stress Var 4719;stress_var_4719;10.000000;57.000000;%;1
4721;2;49340;U16;;Stress Var 4720;stress_tag_4720;0.000010;28.000000;A;1
4722;2;49342;IP;;Stress Var 4721;stress_var_4721;1.000000;68.000000;W;1
4723;4;49344_20;STRING;;Stress Var 4722;stress_tag_4722;0.010000;66.000000;A;4
4724;1;49346;IP;;Stress Var 4723;stress_var_4723;1.000000;9.000000;A;1
4725;3;49348;U64_B;;Stress Var 4724;stress_tag_4724;0.000100;24.000000;A;1
4726;4;49350;F32;;Stress Var 4725;stress_var_4725;0.000100;76.000000;°C;4
4727;4;49352;F32_WB;;Stress Var 4726;stress_tag_4726;0.100000;36.000000;;1
4728;2;49354;I32_WB;;Stress Var 4727;stress_var_4727;0.001000;51.000000;V;1
4729;2;49356;I32_WB;;Stress Var 4728;stress_tag_4728;0.000001;51.000000;A;1
4730;1;49358;U16;;Stress Var 4729;stress_var_4729;100.000000;91.000000;%;1
4731;3;49360;F32;;Stress Var 4730;stress_tag_4730;0.001000;16.000000;;1
4732;4;49362;I32_WB;;Stress Var 4731;stress_var_4731;0.010000;12.000000;W;4
4733;1;49364_0_1;BITS;;Stress Var 4732;stress_tag_4732;1.000000;40.000000;;1
4734;2;49366;U16;;Stress Var 4733;stress_var_4733;1.000000;24.000000;V;1
4735;3;49368_20;STRING;;Stress Var 4734;stress_tag_4734;1.000000;57.000000;W;1
4736;4;49370_0_1;BITS;;Stress Var 4735;stress_var_4735;100.000000;24.000000;°C;1
4737;1;49372;U16;;Stress Var 4736;stress_tag_4736;100.000000;30.000000;;4
4738;4;49374;IP;;Stress Var 4737;stress_var_4737;1.000000;42.000000;;4
4739;1;49376_0_1;BITS;;Stress Var 4738;stress_tag_4738;1.000000;93.000000;A;1
4740;2;49378_20;STRING;;Stress Var 4739;stress_var_4739;1000.000000;88.000000;V;4
4741;4;49380;IP;;Stress Var 4740;stress_tag_4740;1.000000;39.000000;°C;4
4742;4;49382;MAC;;Stress Var 4741;stress_var_4741;1.000000;13.000000;W;1
4743;3;49384_20;STRING;;Stress Var 4742;stress_tag_4742;1.000000;60.000000;W;4
4744;4;49386;U16;;Stress Var 4743;stress_var_4743;1.000000;33.000000;A;1
4745;1;49388;F32_WB;;Stress Var 4744;stress_tag_4744;0.100000;46.000000;W;1
4746;4;49390;F32;;Stress Var 4745;stress_var_4745;100.000000;44.000000;V;1
4747;4;49392;IP;;Stress Var 4746;stress_tag_4746;0.001000;76.000000;W;4
4748;4;49394;U16;;Stress Var 4747;stress_var_4747;0.010000;45.000000;V;1
4749;1;49396;U16;;Stress Var 4748;stress_tag_4748;100.000000;34.000000;;1
4750;4;49398;F32;;Stress Var 4749;stress_var_4749;0.010000;51.000000;V;1
4751;2;49400;I32_WB;;Stress Var 4750;stress_tag_4750;0.000100;2.000000;%;1
4752;4;49402;I32_WB;;Stress Var 4751;stress_var_4751;1.000000;20.000000;A;1
4753;1;49404;U16;;Stress Var 4752;stress_tag_4752;0.100000;47.000000;V;1
4754;3;49406;U16;;Stress Var 4753;stress_var_4753;0.001000;43.000000;;4
4755;1;49408;I32_WB;;Stress Var 4754;stress_tag_4754;0.000100;30.000000;%;1
4756;3;49410_20;STRING;;Stress Var 4755;stress_var_4755;0.001000;49.000000;°C;4
4757;4;49412;I32_WB;;Stress Var 4756;stress_tag_4756;1.000000;16.000000;%;4
4758;2;49414;IPV6;;Stress Var 4757;stress_var_4757;0.000100;9.000000;°C;1
4759;4;49416;U16;;Stress Var 4758;stress_tag_4758;100.000000;60.000000;A;4
4760;1;49418;U64_B;;Stress Var 4759;stress_var_4759;100.000000;9.000000;;1
4761;1;49420;MAC;;Stress Var 4760;stress_tag_4760;1.000000;83.000000;W;1
4762;4;49422;F32_WB;;Stress Var 4761;stress_var_4761;0.100000;99.000000;;4
4763;4;49424;I32_WB;;Stress Var 4762;stress_tag_4762;1000.000000;50.000000;%;1
4764;4;49426_20;STRING;;Stress Var 4763;stress_var_4763;1000.000000;0.000000;W;1
4765;2;49428;MAC;;Stress Var 4764;stress_tag_4764;0.100000;42.000000;%;4
4766;2;49430;IP;;Stress Var 4765;stress_var_4765;1.000000;18.000000;;1
4767;3;49432;I32_WB;;Stress Var 4766;stress_tag_4766;0.000010;80.000000;;1
4768;1;49434;IPV6;;Stress Var 4767;stress_var_4767;1.000000;62.000000;W;1
4769;3;49436;IP;;Stress Var 4768;stress_tag_4768;1.000000;62.000000;A;1
4770;4;49438_20;STRING;;Stress Var 4769;stress_var_4769;0.100000;94.000000;V;1
4771;1;49440;U16;;Stress Var 4770;stress_tag_4770;0.000001;53.000000;W;4
4772;4;49442;F32;;Stress Var 4771;stress_var_4771;0.000100;0.000000;V;4
4773;2;49444_20;STRING;;Stress Var 4772;stress_tag_4772;0.010000;47.000000;A;1
4774;2;49446;U64_B;;Stress Var 4773;stress_var_4773;1.000000;73.000000;;1
4775;1;49448;F32_WB;;Stress Var 4774;stress_tag_4774;0.100000;46.000000;V;4
4776;2;49450;IPV6;;Stress Var 4775;stress_var_4775;1000.000000;17.000000;;1
4777;4;49452_0_1;BITS;;Stress Var 4776;stress_tag_4776;0.000010;76.000000;°C;4
4778;2;49454;U16;;Stress Var 4777;stress_var_4777;1.000000;43.000000;;4
4779;4;49456;F32_WB;;Stress Var 4778;stress_tag_4778;0.010000;25.000000;W;1
4780;2;49458;U16;;Stress Var 4779;stress_var_4779;1.000000;76.000000;A;1
4781;3;49460;U16;;Stress Var 4780;stress_tag_4780;0.010000;74.000000;°C;1
4782;2;49462_0_1;BITS;;Stress Var 4781;stress_var_4781;0.001000;43.000000;°C;1
4783;2;49464;F32;;Stress Var 4782;stress_tag_4782;1.000000;81.000000;;1
4784;2;49466;U16;;Stress Var 4783;stress_var_4783;0.010000;44.000000;°C;4
4785;4;49468;F32_WB;;Stress Var 4784;stress_tag_4784;1.000000;97.000000;A;1
4786;4;49470;U16;;Stress Var 4785;stress_var_4785;1.000000;62.000000;W;4
4787;2;49472;MAC;;Stress Var 4786;stress_tag_4786;0.000001;48.000000;°C;1
4788;4;49474_0_1;BITS;;Stress Var 4787;stress_var_4787;1.000000;79.000000;W;1
4789;1;49476;IP;;Stress Var 4788;stress_tag_4788;0.001000;23.000000;W;1
4790;1;49478;F32_WB;;Stress Var 4789;stress_var_4789;0.001000;25.000000;V;1
4791;2;49480;MAC;;Stress Var 4790;stress_tag_4790;10.000000;73.000000;%;1
4792;3;49482;U16;;Stress Var 4791;stress_var_4791;0.000001;16.000000;V;1
4793;3;49484;IP;;Stress Var 4792;stress_tag_4792;0.000100;6.000000;;1
4794;2;49486;U64_B;;Stress Var 4793;stress_var_4793;0.100000;2.000000;W;1
4795;3;49488;U16;;Stress Var 4794;stress_tag_4794;1.000000;52.000000;%;1
4796;3;49490;U64_B;;Stress Var 4795;stress_var_4795;0.000100;100.000000;W;4
4797;4;49492;U16;;Stress Var 4796;stress_tag_4796;0.000100;90.000000;V;1
4798;2;49494_0_1;BITS;;Stress Var 4797;stress_var_4797;0.010000;91.000000;°C;4
4799;2;49496;F32_WB;;Stress Var 4798;stress_tag_4798;1.000000;6.000000;°C;1
4800;2;49498;U16;;Stress Var 4799;stress_var_4799;0.000100;81.000000;;1
4801;4;49500;U16;;Stress Var 4800;stress_tag_4800;1.000000;20.000000;W;4
4802;1;49502;F32_WB;;Stress Var 4801;stress_var_4801;10.000000;35.000000;;4
4803;1;49504_0_1;BITS;;Stress Var 4802;stress_tag_4802;0.000010;99.000000;W;1
4804;3;49506;U16;;Stress Var 4803;stress_var_4803;0.001000;65.000000;A;1
4805;3;49508;I32_WB;;Stress Var 4804;stress_tag_4804;0.000100;4.000000;V;1
4806;1;49510;F32;;Stress Var 4805;stress_var_4805;100.000000;43.000000;°C;1
4807;4;49512;IP;;Stress Var 4806;stress_tag_4806;100.000000;18.000000;W;4
4808;3;49514;IP;;Stress Var 4807;stress_var_4807;1.000000;2.000000;;4
4809;3;49516;F32;;Stress Var 4808;stress_tag_4808;0.000100;12.000000;;4
4810;3;49518;U16;;Stress Var 4809;stress_var_4809;1.000000;58.000000;%;1
4811;3;49520;U64_B;;Stress Var 4810;stress_tag_4810;1.000000;23.000000;A;1
4812;1;49522;IPV6;;Stress Var 4811;stress_var_4811;1.000000;99.000000;%;1
4813;1;49524_0_1;BITS;;Stress Var 4812;stress_tag_4812;1.000000;30.000000;A;1
4814;3;49526;IP;;Stress Var 4813;stress_var_4813;10.000000;42.000000;;1
4815;2;49528;I32_WB;;Stress Var 4814;stress_tag_4814;0.100000;93.000000;;4
4816;4;49530;F32;;Stress Var 4815;stress_var_4815;10.000000;90.000000;V;1
4817;3;49532;I32_WB;;Stress Var 4816;stress_tag_4816;100.000000;71.000000;°C;4
4818;3;49534;U64_B;;Stress Var 4817;stress_var_4817;0.100000;73.000000;A;1
4819;2;49536;F32_WB;;Stress Var 4818;stress_tag_4818;0.000100;81.000000;V;4
4820;2;49538;I32_WB;;Stress Var 4819;stress_var_4819;0.000001;63.000000;;4
4821;3;49540;IPV6;;Stress Var 4820;stress_tag_4820;1.000000;51.000000;A;1
4822;1;49542;F32_WB;;Stress Var 4821;stress_var_4821;1.000000;43.000000;A;4
4823;1;49544;U16;;Stress Var 4822;stress_tag_4822;100.000000;37.000000;W;4
4824;4;49546;U64_B;;Stress Var 4823;stress_var_4823;1.000000;5.000000;V;1
4825;1;49548;IP;;Stress Var 4824;stress_tag_4824;1.000000;15.000000;A;1
4826;4;49550;I32_WB;;Stress Var 4825;stress_var_4825;1.000000;16.000000;W;1
4827;2;49552;U64_B;;Stress Var 4826;stress_tag_4826;0.001000;59.000000;A;4
4828;1;49554_0_1;BITS;;Stress Var 4827;stress_var_4827;0.100000;20.000000;°C;4
4829;1;49556;I32_WB;;Stress Var 4828;stress_tag_4828;0.001000;2.000000;V;1
4830;2;49558;F32_WB;;Stress Var 4829;stress_var_4829;100.000000;92.000000;°C;1
4831;1;49560;I32_WB;;Stress Var 4830;stress_tag_4830;0.000001;41.000000;V;4
4832;4;49562_0_1;BITS;;Stress Var 4831;stress_var_4831;0.100000;18.000000;;1
4833;3;49564;I32_WB;;Stress Var 4832;stress_tag_4832;10.000000;23.000000;A;1
4834;1;49566;IP;;Stress Var 4833;stress_var_4833;1.000000;34.000000;°C;1
4835;4;49568;IPV6;;Stress Var 4834;stress_tag_4834;1.000000;4.000000;%;4
4836;3;49570_0_1;BITS;;Stress Var 4835;stress_var_4835;0.000100;55.000000;;1
4837;4;49572_0_1;BITS;;Stress Var 4836;stress_tag_4836;0.000010;37.000000;%;4
4838;4;49574;F32_WB;;Stress Var 4837;stress_var_4837;1.000000;12.000000;W;1
4839;1;49576;I32_WB;;Stress Var 4838;stress_tag_4838;1.000000;21.000000;W;1
4840;4;49578;MAC;;Stress Var 4839;stress_var_4839;100.000000;19.000000;A;4
4841;4;49580;U16;;Stress Var 4840;stress_tag_4840;1000.000000;41.000000;V;1
4842;3;49582;F32_WB;;Stress Var 4841;stress_var_4841;1.000000;60.000000;°C;1
4843;3;49584_0_1;BITS;;Stress Var 4842;stress_tag_4842;0.010000;60.000000;%;1
4844;4;49586;U16;;Stress Var 4843;stress_var_4843;1.000000;94.000000;%;4
4845;3;49588;U64_B;;Stress Var 4844;stress_tag_4844;1.000000;30.000000;°C;1
4846;4;49590;U64_B;;Stress Var 4845;stress_var_4845;1.000000;43.000000;;1
4847;3;49592;F32;;Stress Var 4846;stress_tag_4846;10.000000;12.000000;%;1
4848;1;49594_0_1;BITS;;Stress Var 4847;stress_var_4847;1.000000;17.000000;V;1
4849;3;49596_0_1;BITS;;Stress Var 4848;stress_tag_4848;1.000000;19.000000;V;4
4850;1;49598;IP;;Stress Var 4849;stress_var_4849;100.000000;5.000000;%;1
4851;4;49600;U16;;Stress Var 4850;stress_tag_4850;1.000000;46.000000;%;4
4852;3;49602;IP;;Stress Var 4851;stress_var_4851;100.000000;96.000000;°C;4
4853;2;49604;IP;;Stress Var 4852;stress_tag_4852;10.000000;43.000000;;4
4854;1;49606;F32_WB;;Stress Var 4853;stress_var_4853;10.000000;51.000000;A;4
4855;4;49608;F32;;Stress Var 4854;stress_tag_4854;0.001000;86.000000;V;1
4856;2;49610_20;STRING;;Stress Var 4855;stress_var_4855;1.000000;2.000000;W;1
4857;3;49612;F32;;Stress Var 4856;stress_tag_4856;1.000000;48.000000;W;1
4858;1;49614;IPV6;;Stress Var 4857;stress_var_4857;0.100000;42.000000;W;4
4859;4;49616;U16;;Stress Var 4858;stress_tag_4858;10.000000;53.000000;°C;1
4860;2;49618;U16;;Stress Var 4859;stress_var_4859;1.000000;89.000000;W;4
4861;2;49620;F32;;Stress Var 4860;stress_tag_4860;100.000000;43.000000;%;4
4862;2;49622;F32_WB;;Stress Var 4861;stress_var_4861;0.100000;10.000000;°C;4
4863;3;49624;IP;;Stress Var 4862;stress_tag_4862;1.000000;37.000000;W;4
4864;4;49626;U64_B;;Stress Var 4863;stress_var_4863;0.001000;32.000000;%;4
4865;1;49628;IPV6;;Stress Var 4864;stress_tag_4864;0.001000;74.000000;%;1
4866;2;49630;MAC;;Stress Var 4865;stress_var_4865;1.000000;75.000000;A;4
4867;4;49632;U64_B;;Stress Var 4866;stress_tag_4866;0.010000;30.000000;A;4
