modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4211;1;48320;IP;;Stress Var 4210;stress_tag_4210;0.010000;76.000000;%;1
4212;2;48322;IP;;Stress Var 4211;stress_var_4211;0.001000;48.000000;;4
4213;3;48324;MAC;;Stress Var 4212;stress_tag_4212;0.000100;12.000000;;4
4214;2;48326;IPV6;;Stress Var 4213;stress_var_4213;1.000000;42.000000;A;1
4215;3;48328;F32_WB;;Stress Var 4214;stress_tag_4214;0.001000;35.000000;°C;1
4216;1;48330;U64_B;;Stress Var 4215;stress_var_4215;1.000000;33.000000;A;1
4217;3;48332_20;STRING;;Stress Var 4216;stress_tag_4216;1000.000000;22.000000;V;1
4218;2;48334;IPV6;;Stress Var 4217;stress_var_4217;1000.000000;1.000000;W;4
4219;3;48336;IP;;Stress Var 4218;stress_tag_4218;1.000000;52.000000;V;4
4220;1;48338;MAC;;Stress Var 4219;stress_var_4219;0.001000;43.000000;°C;4
4221;4;48340;F32_WB;;Stress Var 4220;stress_tag_4220;0.000100;46.000000;%;4
4222;3;48342;MAC;;Stress Var 4221;stress_var_4221;1.000000;93.000000;°C;4
4223;3;48344_0_1;BITS;;Stress Var 4222;stress_tag_4222;10.000000;86.000000;A;1
4224;1;48346;F32_WB;;Stress Var 4223;stress_var_4223;0.100000;23.000000;°C;1
4225;1;48348;IPV6;;Stress Var 4224;stress_tag_4224;1.000000;97.000000;;4
4226;2;48350;F32;;Stress Var 4225;stress_var_4225;0.000100;53.000000;;4
4227;4;48352;IPV6;;Stress Var 4226;stress_tag_4226;0.001000;66.000000;%;4
4228;3;48354;U16;;Stress Var 4227;stress_var_4227;0.001000;87.000000;;1
4229;2;48356_20;STRING;;Stress Var 4228;stress_tag_4228;10.000000;9.000000;W;4
4230;3;48358;F32_WB;;Stress Var 4229;stress_var_4229;1000.000000;61.000000;%;4
4231;1;48360_20;STRING;;Stress Var 4230;stress_tag_4230;0.000100;54.000000;°C;4
4232;1;48362_20;STRING;;Stress Var 4231;stress_var_4231;0.100000;99.000000;V;4
4233;1;48364;U16;;Stress Var 4232;stress_tag_4232;1.000000;7.000000;°C;1
4234;4;48366;U16;;Stress Var 4233;stress_var_4233;0.001000;3.000000;;1
4235;2;48368;F32_WB;;Stress Var 4234;stress_tag_4234;0.000100;82.000000;A;4
4236;1;48370;U64_B;;Stress Var 4235;stress_var_4235;10.000000;40.000000;V;1
4237;2;48372;U16;;Stress Var 4236;stress_tag_4236;10.000000;60.000000;A;1
4238;1;48374_20;STRING;;Stress Var 4237;stress_var_4237;0.100000;41.000000;;4
4239;4;48376;U16;;Stress Var 4238;stress_tag_4238;0.001000;11.000000;%;1
4240;3;48378;U16;;Stress Var 4239;stress_var_4239;100.000000;38.000000;°C;1
4241;3;48380;U16;;Stress Var 4240;stress_tag_4240;100.000000;12.000000;V;4
4242;1;48382;U64_B;;Stress Var 4241;stress_var_4241;0.000100;65.000000;W;4
4243;3;48384_0_1;BITS;;Stress Var 4242;stress_tag_4242;1000.000000;53.000000;;4
4244;2;48386_20;STRING;;Stress Var 4243;stress_var_4243;0.100000;98.000000;V;4
4245;1;48388;F32_WB;;Stress Var 4244;stress_tag_4244;100.000000;82.000000;°C;1
4246;2;48390_20;STRING;;Stress Var 4245;stress_var_4245;1.000000;62.000000;A;4
4247;4;48392_20;STRING;;Stress Var 4246;stress_tag_4246;100.000000;36.000000;%;4
4248;2;48394_0_1;BITS;;Stress Var 4247;stress_var_4247;100.000000;55.000000;;4
4249;2;48396_0_1;BITS;;Stress Var 4248;stress_tag_4248;1.000000;19.000000;V;1
4250;4;48398;IPV6;;Stress Var 4249;stress_var_4249;0.000100;98.000000;V;1
4251;4;48400;U16;;Stress Var 4250;stress_tag_4250;0.000100;1.000000;%;1
4252;3;48402;F32;;Stress Var 4251;stress_var_4251;10.000000;35.000000;%;1
4253;2;48404;MAC;;Stress Var 4252;stress_tag_4252;0.010000;21.000000;A;1
4254;3;48406;IPV6;;Stress Var 4253;stress_var_4253;1000.000000;4.000000;;1
4255;3;48408;U64_B;;Stress Var 4254;stress_tag_4254;0.001000;34.000000;%;4
4256;3;48410;I32_WB;;Stress Var 4255;stress_var_4255;10.000000;82.000000;V;4
4257;2;48412_0_1;BITS;;Stress Var 4256;stress_tag_4256;0.100000;66.000000;V;1
4258;2;48414;IPV6;;Stress Var 4257;stress_var_4257;0.100000;64.000000;W;4
4259;2;48416;IP;;Stress Var 4258;stress_tag_4258;10.000000;78.000000;°C;4
4260;3;48418;MAC;;Stress Var 4259;stress_var_4259;100.000000;60.000000;;1
4261;3;48420;IPV6;;Stress Var 4260;stress_tag_4260;0.100000;87.000000;A;1
4262;3;48422_0_1;BITS;;Stress Var 4261;stress_var_4261;0.001000;3.000000;;1
4263;3;48424;F32;;Stress Var 4262;stress_tag_4262;10.000000;54.000000;°C;1
4264;4;48426;F32_WB;;Stress Var 4263;stress_var_4263;1.000000;100.000000;°C;1
4265;1;48428;I32_WB;;Stress Var 4264;stress_tag_4264;0.000100;41.000000;°C;4
4266;4;48430;MAC;;Stress Var 4265;stress_var_4265;0.010000;1.000000;%;1
4267;2;48432;MAC;;Stress Var 4266;stress_tag_4266;100.000000;67.000000;°C;1
4268;4;48434_0_1;BITS;;Stress Var 4267;stress_var_4267;0.001000;69.000000;V;1
4269;4;48436_20;STRING;;Stress Var 4268;stress_tag_4268;0.000100;23.000000;V;1
4270;3;48438;F32_WB;;Stress Var 4269;stress_var_4269;10.000000;77.000000;V;1
4271;1;48440;MAC;;Stress Var 4270;stress_tag_4270;1.000000;98.000000;%;1
4272;1;48442;U64_B;;Stress Var 4271;stress_var_4271;0.100000;9.000000;V;1
4273;4;48444;IP;;Stress Var 4272;stress_tag_4272;1.000000;41.000000;A;4
4274;4;48446_20;STRING;;Stress Var 4273;stress_var_4273;1000.000000;31.000000;V;4
4275;3;48448_0_1;BITS;;Stress Var 4274;stress_tag_4274;10.000000;54.000000;°C;1
4276;2;48450;F32;;Stress Var 4275;stress_var_4275;0.010000;54.000000;°C;1
4277;4;48452;U64_B;;Stress Var 4276;stress_tag_4276;0.000100;6.000000;V;1
4278;2;48454;U16;;Stress Var 4277;stress_var_4277;0.100000;1.000000;;1
4279;1;48456;MAC;;Stress Var 4278;stress_tag_4278;0.100000;17.000000;A;1
4280;2;48458;U64_B;;Stress Var 4279;stress_var_4279;0.001000;76.000000;°C;4
4281;3;48460;U16;;Stress Var 4280;stress_tag_4280;0.000100;69.000000;%;1
4282;4;48462;IP;;Stress Var 4281;stress_var_4281;0.010000;55.000000;W;4
4283;4;48464;U16;;Stress Var 4282;stress_tag_4282;1000.000000;60.000000;W;1
4284;4;48466;I32_WB;;Stress Var 4283;stress_var_4283;0.100000;92.000000;V;4
4285;2;48468;U16;;Stress Var 4284;stress_tag_4284;100.000000;40.000000;°C;4
4286;2;48470;U16;;Stress Var 4285;stress_var_4285;0.010000;22.000000;A;4
4287;2;48472;IPV6;;Stress Var 4286;stress_tag_4286;0.000100;23.000000;V;1
4288;1;48474;U16;;Stress Var 4287;stress_var_4287;10.000000;100.000000;V;1
4289;2;48476;F32;;Stress Var 4288;stress_tag_4288;1.000000;3.000000;W;1
4290;4;48478;U16;;Stress Var 4289;stress_var_4289;0.000100;77.000000;V;1
4291;1;48480;U16;;Stress Var 4290;stress_tag_4290;1.000000;65.000000;W;1
4292;3;48482_20;STRING;;Stress Var 4291;stress_var_4291;0.100000;98.000000;A;4
4293;3;48484;U16;;Stress Var 4292;stress_tag_4292;100.000000;68.000000;;1
4294;3;48486;F32;;Stress Var 4293;stress_var_4293;1.000000;5.000000;;4
4295;4;48488;I32_WB;;Stress Var 4294;stress_tag_4294;0.010000;89.000000;V;1
4296;4;48490;U64_B;;Stress Var 4295;stress_var_4295;0.000100;80.000000;;1
4297;2;48492;MAC;;Stress Var 4296;stress_tag_4296;0.001000;94.000000;°C;1
4298;2;48494;IP;;Stress Var 4297;stress_var_4297;1.000000;22.000000;A;1
4299;1;48496;F32_WB;;Stress Var 4298;stress_tag_4298;0.010000;91.000000;A;1
4300;3;48498;IPV6;;Stress Var 4299;stress_var_4299;0.100000;2.000000;;1
4301;1;48500;F32;;Stress Var 4300;stress_tag_4300;0.100000;24.000000;A;1
4302;4;48502;F32;;Stress Var 4301;stress_var_4301;10.000000;57.000000;°C;1
4303;4;48504;I32_WB;;Stress Var 4302;stress_tag_4302;0.001000;53.000000;°C;1
4304;2;48506;F32;;Stress Var 4303;stress_var_4303;0.010000;75.000000;W;1
4305;4;48508;U16;;Stress Var 4304;stress_tag_4304;1.000000;84.000000;°C;1
4306;3;48510_20;STRING;;Stress Var 4305;stress_var_4305;10.000000;39.000000;W;1
4307;3;48512;U64_B;;Stress Var 4306;stress_tag_4306;0.100000;67.000000;°C;1
4308;2;48514;IP;;Stress Var 4307;stress_var_4307;10.000000;85.000000;W;4
4309;1;48516;F32;;Stress Var 4308;stress_tag_4308;100.000000;38.000000;%;1
4310;3;48518;IP;;Stress Var 4309;stress_var_4309;0.001000;39.000000;W;1
4311;2;48520;MAC;;Stress Var 4310;stress_tag_4310;10.000000;75.000000;°C;1
4312;4;48522;F32;;Stress Var 4311;stress_var_4311;1000.000000;8.000000;%;1
4313;2;48524;MAC;;Stress Var 4312;stress_tag_4312;10.000000;96.000000;W;4
4314;2;48526;IPV6;;Stress Var 4313;stress_var_4313;0.010000;50.000000;;1
4315;1;48528_20;STRING;;Stress Var 4314;stress_tag_4314;100.000000;65.000000;%;4
4316;1;48530_20;STRING;;Stress Var 4315;stress_var_4315;0.100000;95.000000;W;1
4317;1;48532;IP;;Stress Var 4316;stress_tag_4316;10.000000;90.000000;%;1
4318;4;48534;MAC;;Stress Var 4317;stress_var_4317;0.001000;91.000000;;1
4319;4;48536;IPV6;;Stress Var 4318;stress_tag_4318;0.100000;58.000000;;4
4320;3;48538;U16;;Stress Var 4319;stress_var_4319;0.100000;44.000000;W;1
4321;3;48540;U16;;Stress Var 4320;stress_tag_4320;10.000000;33.000000;A;1
4322;3;48542;F32;;Stress Var 4321;stress_var_4321;1.000000;64.000000;V;1
4323;3;48544_0_1;BITS;;Stress Var 4322;stress_tag_4322;100.000000;4.000000;W;4
4324;3;48546_20;STRING;;Stress Var 4323;stress_var_4323;0.001000;67.000000;%;1
4325;2;48548;U64_B;;Stress Var 4324;stress_tag_4324;0.001000;34.000000;W;4
4326;4;48550_20;STRING;;Stress Var 4325;stress_var_4325;0.000100;12.000000;;1
4327;1;48552;F32_WB;;Stress Var 4326;stress_tag_4326;1.000000;88.000000;A;4
4328;4;48554;U16;;Stress Var 4327;stress_var_4327;0.000100;55.000000;V;4
4329;4;48556_0_1;BITS;;Stress Var 4328;stress_tag_4328;0.010000;15.000000;°C;1
4330;1;48558;IP;;Stress Var 4329;stress_var_4329;0.001000;95.000000;A;1
4331;2;48560;F32;;Stress Var 4330;stress_tag_4330;0.100000;79.000000;°C;4
4332;4;48562;I32_WB;;Stress Var 4331;stress_var_4331;100.000000;58.000000;V;1
4333;4;48564;U16;;Stress Var 4332;stress_tag_4332;1.000000;52.000000;°C;1
4334;1;48566;U64_B;;Stress Var 4333;stress_var_4333;0.010000;75.000000;%;4
4335;3;48568;IPV6;;Stress Var 4334;stress_tag_4334;0.000100;36.000000;V;1
4336;1;48570;MAC;;Stress Var 4335;stress_var_4335;0.000100;41.000000;;1
4337;1;48572;F32_WB;;Stress Var 4336;stress_tag_4336;1000.000000;3.000000;%;1
4338;3;48574;U16;;Stress Var 4337;stress_var_4337;1.000000;74.000000;%;1
4339;2;48576;U16;;Stress Var 4338;stress_tag_4338;100.000000;38.000000;A;1
4340;4;48578;U16;;Stress Var 4339;stress_var_4339;0.000100;92.000000;°C;1
4341;1;48580;F32_WB;;Stress Var 4340;stress_tag_4340;100.000000;94.000000;A;1
4342;4;48582;MAC;;Stress Var 4341;stress_var_4341;0.100000;60.000000;V;1
4343;1;48584;U16;;Stress Var 4342;stress_tag_4342;1000.000000;29.000000;A;4
4344;4;48586;F32;;Stress Var 4343;stress_var_4343;100.000000;22.000000;%;1
4345;4;48588_0_1;BITS;;Stress Var 4344;stress_tag_4344;100.000000;72.000000;°C;4
4346;4;48590_20;STRING;;Stress Var 4345;stress_var_4345;0.010000;3.000000;°C;1
4347;4;48592_0_1;BITS;;Stress Var 4346;stress_tag_4346;0.100000;14.000000;W;4
4348;4;48594_20;STRING;;Stress Var 4347;stress_var_4347;0.001000;46.000000;V;1
4349;1;48596;I32_WB;;Stress Var 4348;stress_tag_4348;100.000000;21.000000;;1
4350;1;48598;F32;;Stress Var 4349;stress_var_4349;0.001000;15.000000;;4
4351;3;48600_20;STRING;;Stress Var 4350;stress_tag_4350;1000.000000;29.000000;V;1
4352;2;48602;F32;;Stress Var 4351;stress_var_4351;10.000000;24.000000;A;1
4353;3;48604_0_1;BITS;;Stress Var 4352;stress_tag_4352;0.010000;96.000000;°C;1
4354;4;48606;U64_B;;Stress Var 4353;stress_var_4353;100.000000;64.000000;%;4
4355;2;48608;MAC;;Stress Var 4354;stress_tag_4354;1000.000000;2.000000;A;1
4356;4;48610_0_1;BITS;;Stress Var 4355;stress_var_4355;10.000000;75.000000;%;1
4357;2;48612_20;STRING;;Stress Var 4356;stress_tag_4356;0.001000;44.000000;;4
4358;3;48614_0_1;BITS;;Stress Var 4357;stress_var_4357;0.000100;45.000000;%;1
4359;3;48616;F32;;Stress Var 4358;stress_tag_4358;1000.000000;29.000000;W;1
4360;1;48618;IPV6;;Stress Var 4359;stress_var_4359;0.001000;7.000000;%;1
4361;2;48620;U16;;Stress Var 4360;stress_tag_4360;1.000000;68.000000;V;4
4362;2;48622;IPV6;;Stress Var 4361;stress_var_4361;1000.000000;79.000000;V;1
4363;3;48624_20;STRING;;Stress Var 4362;stress_tag_4362;0.001000;77.000000;A;1
4364;2;48626;IPV6;;Stress Var 4363;stress_var_4363;100.000000;78.000000;W;1
4365;4;48628;U16;;Stress Var 4364;stress_tag_4364;0.001000;7.000000;%;1
4366;3;48630;F32_WB;;Stress Var 4365;stress_var_4365;100.000000;83.000000;;4
4367;4;48632;F32_WB;;Stress Var 4366;stress_tag_4366;0.001000;80.000000;%;4
4368;3;48634;U16;;Stress Var 4367;stress_var_4367;0.100000;87.000000;;4
4369;3;48636;F32;;Stress Var 4368;stress_tag_4368;10.000000;28.000000;;4
4370;1;48638;F32_WB;;Stress Var 4369;stress_var_4369;0.010000;16.000000;A;1
4371;3;48640_0_1;BITS;;Stress Var 4370;stress_tag_4370;0.100000;39.000000;%;1
4372;3;48642;F32;;Stress Var 4371;stress_var_4371;0.100000;79.000000;;1
4373;4;48644;IP;;Stress Var 4372;stress_tag_4372;0.000100;47.000000;A;4
4374;1;48646;MAC;;Stress Var 4373;stress_var_4373;10.000000;58.000000;°C;1
4375;2;48648;IPV6;;Stress Var 4374;stress_tag_4374;1.000000;47.000000;V;1
4376;2;48650;IPV6;;Stress Var 4375;stress_var_4375;0.000100;42.000000;°C;1
4377;1;48652_20;STRING;;Stress Var 4376;stress_tag_4376;100.000000;46.000000;%;1
4378;1;48654;F32_WB;;Stress Var 4377;stress_var_4377;0.100000;58.000000;W;4
4379;3;48656;IP;;Stress Var 4378;stress_tag_4378;0.000100;23.000000;W;4
4380;2;48658_20;STRING;;Stress Var 4379;stress_var_4379;1000.000000;26.000000;%;1
4381;1;48660;U16;;Stress Var 4380;stress_tag_4380;10.000000;80.000000;A;1
4382;2;48662;IP;;Stress Var 4381;stress_var_4381;10.000000;63.000000;%;1
4383;3;48664;U16;;Stress Var 4382;stress_tag_4382;0.100000;9.000000;V;1
4384;2;48666_20;STRING;;Stress Var 4383;stress_var_4383;10.000000;48.000000;%;4
4385;3;48668;F32;;Stress Var 4384;stress_tag_4384;10.000000;60.000000;%;1
4386;1;48670;U16;;Stress Var 4385;stress_var_4385;0.010000;85.000000;W;4
4387;1;48672;U16;;Stress Var 4386;stress_tag_4386;0.010000;0.000000;°C;4
4388;4;48674;IP;;Stress Var 4387;stress_var_4387;0.010000;10.000000;A;1
4389;1;48676_0_1;BITS;;Stress Var 4388;stress_tag_4388;1.000000;96.000000;%;4
4390;3;48678_0_1;BITS;;Stress Var 4389;stress_var_4389;0.001000;42.000000;;1
4391;2;48680_20;STRING;;Stress Var 4390;stress_tag_4390;0.001000;18.000000;A;1
4392;1;48682;U16;;Stress Var 4391;stress_var_4391;1.000000;80.000000;;1
4393;2;48684;U16;;Stress Var 4392;stress_tag_4392;100.000000;62.000000;;1
4394;1;48686_20;STRING;;Stress Var 4393;stress_var_4393;1.000000;69.000000;W;1
4395;1;48688_0_1;BITS;;Stress Var 4394;stress_tag_4394;0.010000;67.000000;;1
4396;4;48690;U16;;Stress Var 4395;stress_var_4395;1000.000000;86.000000;A;4
4397;1;48692_0_1;BITS;;Stress Var 4396;stress_tag_4396;100.000000;55.000000;%;4
4398;2;48694;U16;;Stress Var 4397;stress_var_4397;100.000000;90.000000;A;1
4399;3;48696_20;STRING;;Stress Var 4398;stress_tag_4398;1000.000000;25.000000;A;1
4400;2;48698;IPV6;;Stress Var 4399;stress_var_4399;0.000100;36.000000;A;1
4401;3;48700_20;STRING;;Stress Var 4400;stress_tag_4400;0.001000;7.000000;°C;1
4402;2;48702;U16;;Stress Var 4401;stress_var_4401;1000.000000;4.000000;;4
4403;3;48704;U16;;Stress Var 4402;stress_tag_4402;1000.000000;93.000000;V;1
4404;1;48706;U64_B;;Stress Var 4403;stress_var_4403;0.100000;33.000000;;1
4405;3;48708;F32_WB;;Stress Var 4404;stress_tag_4404;0.100000;32.000000;W;4
4406;1;48710;U16;;Stress Var 4405;stress_var_4405;0.001000;84.000000;%;4
4407;2;48712_20;STRING;;Stress Var 4406;stress_tag_4406;0.100000;13.000000;%;4
4408;3;48714;IP;;Stress Var 4407;stress_var_4407;10.000000;75.000000;%;1
4409;3;48716_20;STRING;;Stress Var 4408;stress_tag_4408;100.000000;80.000000;;1
4410;2;48718_0_1;BITS;;Stress Var 4409;stress_var_4409;1.000000;62.000000;;1
4411;1;48720;U64_B;;Stress Var 4410;stress_tag_4410;0.010000;29.000000;°C;1
4412;4;48722;U64_B;;Stress Var 4411;stress_var_4411;10.000000;54.000000;A;4
4413;4;48724;I32_WB;;Stress Var 4412;stress_tag_4412;100.000000;50.000000;V;1
4414;4;48726_0_1;BITS;;Stress Var 4413;stress_var_4413;100.000000;95.000000;%;4
4415;3;48728;F32;;Stress Var 4414;stress_tag_4414;0.010000;10.000000;A;1
4416;2;48730;I32_WB;;Stress Var 4415;stress_var_4415;0.100000;60.000000;W;1
4417;3;48732_20;STRING;;Stress Var 4416;stress_tag_4416;0.010000;16.000000;;1
4418;1;48734;F32;;Stress Var 4417;stress_var_4417;0.100000;34.000000;A;1
4419;2;48736_0_1;BITS;;Stress Var 4418;stress_tag_4418;0.000100;54.000000;°C;1
4420;3;48738;I32_WB;;Stress Var 4419;stress_var_4419;0.001000;12.000000;W;1
4421;1;48740_0_1;BITS;;Stress Var 4420;stress_tag_4420;100.000000;43.000000;°C;4
4422;4;48742;U16;;Stress Var 4421;stress_var_4421;1000.000000;49.000000;W;4
4423;2;48744_20;STRING;;Stress Var 4422;stress_tag_4422;1.000000;90.000000;%;4
4424;1;48746;U16;;Stress Var 4423;stress_var_4423;0.001000;11.000000;;1
4425;1;48748;IP;;Stress Var 4424;stress_tag_4424;100.000000;63.000000;%;1
4426;3;48750;U16;;Stress Var 4425;stress_var_4425;0.010000;38.000000;%;1
4427;3;48752;IPV6;;Stress Var 4426;stress_tag_4426;0.001000;18.000000;%;1
4428;4;48754;I32_WB;;Stress Var 4427;stress_var_4427;10.000000;79.000000;V;1
4429;1;48756;U64_B;;Stress Var 4428;stress_tag_4428;0.010000;35.000000;%;4
4430;3;48758;F32;;Stress Var 4429;stress_var_4429;1.000000;98.000000;A;4
4431;4;48760;MAC;;Stress Var 4430;stress_tag_4430;0.010000;5.000000;;1
4432;1;48762;F32_WB;;Stress Var 4431;stress_var_4431;0.001000;76.000000;W;4
4433;1;48764;U64_B;;Stress Var 4432;stress_tag_4432;1.000000;85.000000;V;1
4434;4;48766_20;STRING;;Stress Var 4433;stress_var_4433;0.010000;12.000000;A;1
4435;2;48768_0_1;BITS;;Stress Var 4434;stress_tag_4434;0.001000;56.000000;W;4
4436;2;48770;U64_B;;Stress Var 4435;stress_var_4435;0.001000;44.000000;W;4
4437;4;48772;IP;;Stress Var 4436;stress_tag_4436;1.000000;77.000000;;4
4438;2;48774;IPV6;;Stress Var 4437;stress_var_4437;0.100000;85.000000;%;1
4439;4;48776;IP;;Stress Var 4438;stress_tag_4438;0.001000;46.000000;W;4
4440;2;48778;IPV6;;Stress Var 4439;stress_var_4439;0.001000;28.000000;V;1
4441;3;48780;F32_WB;;Stress Var 4440;stress_tag_4440;10.000000;44.000000;°C;4
4442;3;48782;U16;;Stress Var 4441;stress_var_4441;0.010000;70.000000;V;4
4443;1;48784;F32_WB;;Stress Var 4442;stress_tag_4442;0.001000;99.000000;°C;1
4444;1;48786;U16;;Stress Var 4443;stress_var_4443;0.010000;10.000000;A;1
4445;1;48788;U64_B;;Stress Var 4444;stress_tag_4444;1000.000000;15.000000;V;1
4446;4;48790;IP;;Stress Var 4445;stress_var_4445;1.000000;15.000000;V;1
4447;3;48792;U16;;Stress Var 4446;stress_tag_4446;1.000000;50.000000;A;1
4448;2;48794_0_1;BITS;;Stress Var 4447;stress_var_4447;0.001000;31.000000;;1
4449;4;48796;I32_WB;;Stress Var 4448;stress_tag_4448;1000.000000;97.000000;%;1
4450;3;48798;IPV6;;Stress Var 4449;stress_var_4449;0.001000;3.000000;W;1
4451;3;48800;IPV6;;Stress Var 4450;stress_tag_4450;0.010000;15.000000;A;1
4452;1;48802;U64_B;;Stress Var 4451;stress_var_4451;0.010000;62.000000;A;1
4453;4;48804_20;STRING;;Stress Var 4452;stress_tag_4452;0.100000;60.000000;V;1
4454;2;48806;MAC;;Stress Var 4453;stress_var_4453;10.000000;77.000000;°C;1
4455;1;48808_0_1;BITS;;Stress Var 4454;stress_tag_4454;0.001000;43.000000;;1
4456;2;48810;IPV6;;Stress Var 4455;stress_var_4455;0.010000;91.000000;;4
4457;2;48812;U16;;Stress Var 4456;stress_tag_4456;1000.000000;9.000000;%;4
4458;1;48814;U16;;Stress Var 4457;stress_var_4457;0.001000;85.000000;A;4
4459;3;48816;MAC;;Stress Var 4458;stress_tag_4458;0.000100;75.000000;W;4
4460;1;48818_20;STRING;;Stress Var 4459;stress_var_4459;0.100000;94.000000;V;1
4461;4;48820;IP;;Stress Var 4460;stress_tag_4460;10.000000;22.000000;V;4
4462;1;48822;F32_WB;;Stress Var 4461;stress_var_4461;0.010000;49.000000;V;1
4463;3;48824_0_1;BITS;;Stress Var 4462;stress_tag_4462;10.000000;39.000000;V;1
4464;1;48826_20;STRING;;Stress Var 4463;stress_var_4463;0.001000;33.000000;;1
4465;1;48828;F32_WB;;Stress Var 4464;stress_tag_4464;0.010000;0.000000;W;1
4466;1;48830;IP;;Stress Var 4465;stress_var_4465;100.000000;46.000000;%;1
4467;3;48832;U64_B;;Stress Var 4466;stress_tag_4466;100.000000;96.000000;%;1
4468;2;48834;F32;;Stress Var 4467;stress_var_4467;0.001000;50.000000;°C;4
4469;4;48836;F32_WB;;Stress Var 4468;stress_tag_4468;0.001000;12.000000;;4
4470;2;48838_20;STRING;;Stress Var 4469;stress_var_4469;0.001000;55.000000;A;4
4471;3;48840;U64_B;;Stress Var 4470;stress_tag_4470;0.001000;89.000000;%;4
4472;4;48842;IP;;Stress Var 4471;stress_var_4471;0.100000;54.000000;°C;4
4473;1;48844;U16;;Stress Var 4472;stress_tag_4472;1.000000;55.000000;W;1
4474;3;48846;IP;;Stress Var 4473;stress_var_4473;0.100000;84.000000;°C;1
4475;3;48848;MAC;;Stress Var 4474;stress_tag_4474;0.010000;99.000000;;1
4476;3;48850;I32_WB;;Stress Var 4475;stress_var_4475;0.100000;79.000000;V;4
4477;1;48852;I32_WB;;Stress Var 4476;stress_tag_4476;0.001000;10.000000;;1
4478;3;48854;IP;;Stress Var 4477;stress_var_4477;100.000000;36.000000;A;1
4479;2;48856;U64_B;;Stress Var 4478;stress_tag_4478;1000.000000;81.000000;%;1
4480;2;48858;U64_B;;Stress Var 4479;stress_var_4479;0.010000;90.000000;W;4
4481;4;48860;IPV6;;Stress Var 4480;stress_tag_4480;0.001000;94.000000;%;1
4482;3;48862_20;STRING;;Stress Var 4481;stress_var_4481;1.000000;69.000000;%;4
4483;4;48864;U16;;Stress Var 4482;stress_tag_4482;0.000100;47.000000;V;1
4484;3;48866;F32_WB;;Stress Var 4483;stress_var_4483;0.001000;8.000000;°C;1
4485;1;48868;I32_WB;;Stress Var 4484;stress_tag_4484;0.100000;36.000000;W;1
4486;2;48870_0_1;BITS;;Stress Var 4485;stress_var_4485;10.000000;56.000000;V;1
4487;1;48872;F32_WB;;Stress Var 4486;stress_tag_4486;0.000100;58.000000;%;1
4488;2;48874;U16;;Stress Var 4487;stress_var_4487;10.000000;91.000000;;4
4489;4;48876;U16;;Stress Var 4488;stress_tag_4488;0.100000;50.000000;A;1
4490;4;48878;IP;;Stress Var 4489;stress_var_4489;100.000000;36.000000;°C;1
4491;1;48880;U16;;Stress Var 4490;stress_tag_4490;100.000000;41.000000;;1
4492;1;48882_20;STRING;;Stress Var 4491;stress_var_4491;1000.000000;2.000000;V;1
4493;4;48884;U16;;Stress Var 4492;stress_tag_4492;0.010000;78.000000;%;1
4494;3;48886;F32;;Stress Var 4493;stress_var_4493;1000.000000;43.000000;W;1
4495;3;48888;IP;;Stress Var 4494;stress_tag_4494;10.000000;69.000000;;4
4496;4;48890;F32_WB;;Stress Var 4495;stress_var_4495;100.000000;16.000000;;1
4497;1;48892;U16;;Stress Var 4496;stress_tag_4496;0.010000;28.000000;°C;4
4498;2;48894;U16;;Stress Var 4497;stress_var_4497;0.100000;3.000000;V;1
4499;3;48896_0_1;BITS;;Stress Var 4498;stress_tag_4498;10.000000;52.000000;V;4
