modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3969;4;47836;U16;;Stress Var 3968;stress_tag_3968;100.000000;75.000000;°C;1
3970;4;47838;F32;;Stress Var 3969;stress_var_3969;0.001000;44.000000;V;1
3971;4;47840;U64_B;;Stress Var 3970;stress_tag_3970;0.001000;64.000000;W;1
3972;4;47842;IP;;Stress Var 3971;stress_var_3971;0.000100;20.000000;;1
3973;1;47844;U64_B;;Stress Var 3972;stress_tag_3972;100.000000;87.000000;V;1
3974;4;47846;MAC;;Stress Var 3973;stress_var_3973;0.000100;87.000000;V;4
3975;1;47848;I32_WB;;Stress Var 3974;stress_tag_3974;0.000100;90.000000;°C;1
3976;1;47850_20;STRING;;Stress Var 3975;stress_var_3975;0.000001;1.000000;°C;4
3977;2;47852;F32_WB;;Stress Var 3976;stress_tag_3976;0.100000;29.000000;;4
3978;2;47854_20;STRING;;Stress Var 3977;stress_var_3977;0.001000;38.000000;°C;1
3979;3;47856;MAC;;Stress Var 3978;stress_tag_3978;0.010000;4.000000;W;1
3980;1;47858;IP;;Stress Var 3979;stress_var_3979;0.100000;49.000000;°C;4
3981;4;47860;F32_WB;;Stress Var 3980;stress_tag_3980;0.000100;41.000000;°C;1
3982;2;47862;MAC;;Stress Var 3981;stress_var_3981;10.000000;5.000000;°C;1
3983;1;47864_0_1;BITS;;Stress Var 3982;stress_tag_3982;1.000000;50.000000;V;1
3984;4;47866;F32;;Stress Var 3983;stress_var_3983;0.001000;11.000000;W;4
3985;4;47868;U64_B;;Stress Var 3984;stress_tag_3984;0.010000;80.000000;A;1
3986;1;47870_20;STRING;;Stress Var 3985;stress_var_3985;0.010000;92.000000;;4
3987;1;47872;F32_WB;;Stress Var 3986;stress_tag_3986;0.100000;22.000000;;1
3988;3;47874;U64_B;;Stress Var 3987;stress_var_3987;100.000000;34.000000;V;4
3989;2;47876;IP;;Stress Var 3988;stress_tag_3988;0.000100;25.000000;A;1
3990;1;47878;U64_B;;Stress Var 3989;stress_var_3989;0.001000;36.000000;;4
3991;2;47880;IPV6;;Stress Var 3990;stress_tag_3990;0.000100;67.000000;;1
3992;4;47882;U16;;Stress Var 3991;stress_var_3991;1.000000;31.000000;V;1
3993;1;47884_20;STRING;;Stress Var 3992;stress_tag_3992;0.000100;18.000000;%;4
3994;1;47886;F32_WB;;Stress Var 3993;stress_var_3993;0.100000;13.000000;%;4
3995;4;47888;U64_B;;Stress Var 3994;stress_tag_3994;0.000100;69.000000;V;1
3996;3;47890;IP;;Stress Var 3995;stress_var_3995;0.000100;29.000000;°C;1
3997;1;47892;U64_B;;Stress Var 3996;stress_tag_3996;0.000100;32.000000;%;1
3998;1;47894_20;STRING;;Stress Var 3997;stress_var_3997;0.010000;62.000000;A;1
3999;2;47896;U16;;Stress Var 3998;stress_tag_3998;0.100000;43.000000;°C;4
4000;2;47898;IPV6;;Stress Var 3999;stress_var_3999;10.000000;16.000000;A;1
4001;3;47900;I32_WB;;Stress Var 4000;stress_tag_4000;0.001000;34.000000;A;1
4002;3;47902;F32;;Stress Var 4001;stress_var_4001;0.100000;38.000000;A;4
4003;4;47904;IPV6;;Stress Var 4002;stress_tag_4002;0.010000;23.000000;°C;1
4004;3;47906;IPV6;;Stress Var 4003;stress_var_4003;0.001000;33.000000;;4
4005;1;47908;U16;;Stress Var 4004;stress_tag_4004;0.001000;72.000000;W;4
4006;3;47910;IPV6;;Stress Var 4005;stress_var_4005;0.100000;62.000000;;1
4007;3;47912;IP;;Stress Var 4006;stress_tag_4006;1.000000;65.000000;V;1
4008;1;47914;U64_B;;Stress Var 4007;stress_var_4007;10.000000;74.000000;;1
4009;2;47916;U16;;Stress Var 4008;stress_tag_4008;0.001000;14.000000;%;1
4010;3;47918_20;STRING;;Stress Var 4009;stress_var_4009;0.000100;94.000000;;4
4011;1;47920;I32_WB;;Stress Var 4010;stress_tag_4010;100.000000;97.000000;;1
4012;3;47922;I32_WB;;Stress Var 4011;stress_var_4011;0.000001;42.000000;°C;4
4013;1;47924_0_1;BITS;;Stress Var 4012;stress_tag_4012;0.100000;35.000000;W;1
4014;1;47926_0_1;BITS;;Stress Var 4013;stress_var_4013;10.000000;49.000000;A;4
4015;1;47928;MAC;;Stress Var 4014;stress_tag_4014;0.000100;56.000000;A;1
4016;4;47930;U16;;Stress Var 4015;stress_var_4015;100.000000;90.000000;V;1
4017;1;47932;IP;;Stress Var 4016;stress_tag_4016;1.000000;98.000000;°C;4
4018;2;47934;MAC;;Stress Var 4017;stress_var_4017;0.000100;12.000000;A;1
4019;1;47936;I32_WB;;Stress Var 4018;stress_tag_4018;10.000000;3.000000;;1
4020;2;47938;MAC;;Stress Var 4019;stress_var_4019;0.000100;25.000000;°C;1
4021;3;47940;F32_WB;;Stress Var 4020;stress_tag_4020;0.000010;98.000000;V;4
4022;3;47942_20;STRING;;Stress Var 4021;stress_var_4021;100.000000;10.000000;;1
4023;3;47944;U16;;Stress Var 4022;stress_tag_4022;0.001000;46.000000;;4
4024;3;47946;F32;;Stress Var 4023;stress_var_4023;0.100000;45.000000;V;4
4025;4;47948;F32_WB;;Stress Var 4024;stress_tag_4024;0.100000;92.000000;%;1
4026;3;47950;IPV6;;Stress Var 4025;stress_var_4025;0.000001;46.000000;V;4
4027;1;47952;U16;;Stress Var 4026;stress_tag_4026;100.000000;63.000000;V;4
4028;1;47954_0_1;BITS;;Stress Var 4027;stress_var_4027;0.100000;86.000000;°C;1
4029;3;47956;IPV6;;Stress Var 4028;stress_tag_4028;100.000000;87.000000;;4
4030;2;47958_0_1;BITS;;Stress Var 4029;stress_var_4029;0.001000;56.000000;W;1
4031;3;47960;U16;;Stress Var 4030;stress_tag_4030;1000.000000;43.000000;V;1
4032;1;47962;I32_WB;;Stress Var 4031;stress_var_4031;0.000010;16.000000;W;1
4033;3;47964;F32;;Stress Var 4032;stress_tag_4032;0.100000;3.000000;V;1
4034;3;47966;I32_WB;;Stress Var 4033;stress_var_4033;0.100000;27.000000;A;1
4035;1;47968;U16;;Stress Var 4034;stress_tag_4034;0.100000;8.000000;V;1
4036;4;47970;I32_WB;;Stress Var 4035;stress_var_4035;0.100000;60.000000;%;1
4037;1;47972;F32;;Stress Var 4036;stress_tag_4036;0.001000;9.000000;;4
4038;4;47974;F32_WB;;Stress Var 4037;stress_var_4037;0.001000;87.000000;V;1
4039;3;47976;I32_WB;;Stress Var 4038;stress_tag_4038;0.010000;97.000000;°C;1
4040;4;47978;U64_B;;Stress Var 4039;stress_var_4039;0.100000;64.000000;V;1
4041;3;47980;IPV6;;Stress Var 4040;stress_tag_4040;0.010000;50.000000;;1
4042;1;47982;F32_WB;;Stress Var 4041;stress_var_4041;0.001000;16.000000;W;4
4043;1;47984;U64_B;;Stress Var 4042;stress_tag_4042;100.000000;35.000000;;1
4044;1;47986_0_1;BITS;;Stress Var 4043;stress_var_4043;0.100000;90.000000;%;4
4045;3;47988;U16;;Stress Var 4044;stress_tag_4044;10.000000;0.000000;%;1
4046;2;47990;U16;;Stress Var 4045;stress_var_4045;1000.000000;16.000000;%;4
4047;3;47992;U16;;Stress Var 4046;stress_tag_4046;10.000000;29.000000;%;4
4048;4;47994;U16;;Stress Var 4047;stress_var_4047;10.000000;81.000000;V;1
4049;2;47996;U16;;Stress Var 4048;stress_tag_4048;100.000000;100.000000;W;1
4050;2;47998;MAC;;Stress Var 4049;stress_var_4049;0.000010;13.000000;;4
4051;1;48000;MAC;;Stress Var 4050;stress_tag_4050;0.010000;68.000000;;1
4052;3;48002_20;STRING;;Stress Var 4051;stress_var_4051;0.001000;91.000000;°C;1
4053;2;48004;MAC;;Stress Var 4052;stress_tag_4052;1.000000;95.000000;%;4
4054;1;48006;U16;;Stress Var 4053;stress_var_4053;1.000000;0.000000;W;1
4055;3;48008_0_1;BITS;;Stress Var 4054;stress_tag_4054;0.001000;47.000000;A;1
4056;2;48010;I32_WB;;Stress Var 4055;stress_var_4055;10.000000;72.000000;W;4
4057;3;48012;MAC;;Stress Var 4056;stress_tag_4056;10.000000;48.000000;W;4
4058;2;48014;F32_WB;;Stress Var 4057;stress_var_4057;0.010000;13.000000;W;1
4059;2;48016_0_1;BITS;;Stress Var 4058;stress_tag_4058;100.000000;89.000000;W;4
4060;2;48018;IPV6;;Stress Var 4059;stress_var_4059;100.000000;19.000000;V;4
4061;1;48020;MAC;;Stress Var 4060;stress_tag_4060;10.000000;84.000000;°C;4
4062;3;48022;MAC;;Stress Var 4061;stress_var_4061;1.000000;45.000000;V;4
4063;2;48024;MAC;;Stress Var 4062;stress_tag_4062;1.000000;11.000000;°C;4
4064;1;48026_0_1;BITS;;Stress Var 4063;stress_var_4063;0.100000;45.000000;A;1
4065;3;48028;F32_WB;;Stress Var 4064;stress_tag_4064;0.010000;20.000000;W;4
4066;2;48030_0_1;BITS;;Stress Var 4065;stress_var_4065;1000.000000;63.000000;°C;4
4067;1;48032;F32_WB;;Stress Var 4066;stress_tag_4066;1.000000;51.000000;A;1
4068;2;48034;F32;;Stress Var 4067;stress_var_4067;100.000000;46.000000;;1
4069;1;48036_20;STRING;;Stress Var 4068;stress_tag_4068;1.000000;32.000000;V;1
4070;1;48038;U64_B;;Stress Var 4069;stress_var_4069;1.000000;40.000000;A;1
4071;1;48040;U64_B;;Stress Var 4070;stress_tag_4070;1000.000000;50.000000;°C;1
4072;2;48042;F32_WB;;Stress Var 4071;stress_var_4071;0.100000;20.000000;W;1
4073;4;48044;F32;;Stress Var 4072;stress_tag_4072;100.000000;37.000000;%;1
4074;3;48046;U64_B;;Stress Var 4073;stress_var_4073;100.000000;62.000000;A;4
4075;4;48048;U16;;Stress Var 4074;stress_tag_4074;0.100000;64.000000;A;4
4076;2;48050_0_1;BITS;;Stress Var 4075;stress_var_4075;100.000000;75.000000;°C;1
4077;4;48052;U16;;Stress Var 4076;stress_tag_4076;0.000010;17.000000;V;1
4078;2;48054;U64_B;;Stress Var 4077;stress_var_4077;100.000000;70.000000;A;1
4079;2;48056;U16;;Stress Var 4078;stress_tag_4078;0.010000;64.000000;V;1
4080;1;48058;F32;;Stress Var 4079;stress_var_4079;0.010000;21.000000;A;1
4081;4;48060_20;STRING;;Stress Var 4080;stress_tag_4080;0.010000;39.000000;°C;4
4082;3;48062;U64_B;;Stress Var 4081;stress_var_4081;10.000000;11.000000;A;1
4083;2;48064_20;STRING;;Stress Var 4082;stress_tag_4082;0.000010;72.000000;A;4
4084;1;48066;IP;;Stress Var 4083;stress_var_4083;0.001000;24.000000;°C;1
4085;2;48068;F32_WB;;Stress Var 4084;stress_tag_4084;10.000000;75.000000;V;1
4086;3;48070;F32_WB;;Stress Var 4085;stress_var_4085;100.000000;75.000000;A;4
4087;1;48072;F32;;Stress Var 4086;stress_tag_4086;10.000000;72.000000;A;1
4088;4;48074;MAC;;Stress Var 4087;stress_var_4087;0.001000;27.000000;°C;4
4089;3;48076;IP;;Stress Var 4088;stress_tag_4088;100.000000;99.000000;V;4
4090;2;48078_20;STRING;;Stress Var 4089;stress_var_4089;1.000000;39.000000;A;4
4091;1;48080;IP;;Stress Var 4090;stress_tag_4090;0.000010;0.000000;A;1
4092;3;48082_20;STRING;;Stress Var 4091;stress_var_4091;100.000000;24.000000;°C;1
4093;4;48084_0_1;BITS;;Stress Var 4092;stress_tag_4092;0.001000;49.000000;V;1
4094;1;48086;I32_WB;;Stress Var 4093;stress_var_4093;100.000000;10.000000;V;1
4095;3;48088;U16;;Stress Var 4094;stress_tag_4094;0.001000;74.000000;;1
4096;2;48090;F32_WB;;Stress Var 4095;stress_var_4095;0.000100;25.000000;°C;1
4097;3;48092;MAC;;Stress Var 4096;stress_tag_4096;0.100000;45.000000;°C;4
4098;4;48094;U64_B;;Stress Var 4097;stress_var_4097;0.001000;48.000000;W;1
4099;4;48096;U16;;Stress Var 4098;stress_tag_4098;0.000001;27.000000;V;4
4100;1;48098;IP;;Stress Var 4099;stress_var_4099;100.000000;61.000000;;4
4101;1;48100;MAC;;Stress Var 4100;stress_tag_4100;0.000100;47.000000;%;1
4102;2;48102;F32;;Stress Var 4101;stress_var_4101;100.000000;47.000000;A;1
4103;3;48104;U16;;Stress Var 4102;stress_tag_4102;0.000010;55.000000;%;1
4104;3;48106;U16;;Stress Var 4103;stress_var_4103;0.010000;6.000000;V;1
4105;4;48108_20;STRING;;Stress Var 4104;stress_tag_4104;0.100000;64.000000;;1
4106;4;48110;IP;;Stress Var 4105;stress_var_4105;0.000001;25.000000;W;1
4107;2;48112;U16;;Stress Var 4106;stress_tag_4106;100.000000;33.000000;W;1
4108;4;48114;MAC;;Stress Var 4107;stress_var_4107;0.000001;7.000000;A;4
4109;3;48116;F32_WB;;Stress Var 4108;stress_tag_4108;100.000000;22.000000;W;1
4110;4;48118;IPV6;;Stress Var 4109;stress_var_4109;0.000001;96.000000;V;4
4111;3;48120_0_1;BITS;;Stress Var 4110;stress_tag_4110;10.000000;89.000000;A;4
4112;3;48122;U64_B;;Stress Var 4111;stress_var_4111;0.100000;72.000000;;1
4113;4;48124;MAC;;Stress Var 4112;stress_tag_4112;0.100000;86.000000;°C;1
4114;1;48126;I32_WB;;Stress Var 4113;stress_var_4113;0.010000;87.000000;V;4
4115;4;48128;IP;;Stress Var 4114;stress_tag_4114;0.100000;2.000000;%;4
4116;2;48130;IPV6;;Stress Var 4115;stress_var_4115;1.000000;95.000000;A;1
4117;4;48132_0_1;BITS;;Stress Var 4116;stress_tag_4116;1.000000;46.000000;%;1
4118;4;48134;U16;;Stress Var 4117;stress_var_4117;0.100000;26.000000;%;4
4119;3;48136;U16;;Stress Var 4118;stress_tag_4118;0.010000;37.000000;°C;1
4120;3;48138;U16;;Stress Var 4119;stress_var_4119;0.000001;85.000000;%;1
4121;3;48140;U16;;Stress Var 4120;stress_tag_4120;1.000000;9.000000;A;4
4122;4;48142;U16;;Stress Var 4121;stress_var_4121;0.000100;2.000000;;1
4123;2;48144;I32_WB;;Stress Var 4122;stress_tag_4122;100.000000;84.000000;°C;4
4124;2;48146;I32_WB;;Stress Var 4123;stress_var_4123;10.000000;37.000000;W;1
4125;4;48148;I32_WB;;Stress Var 4124;stress_tag_4124;0.010000;90.000000;°C;4
4126;1;48150_0_1;BITS;;Stress Var 4125;stress_var_4125;100.000000;73.000000;V;1
4127;4;48152;MAC;;Stress Var 4126;stress_tag_4126;0.100000;80.000000;A;1
4128;4;48154_20;STRING;;Stress Var 4127;stress_var_4127;0.000001;12.000000;A;4
4129;2;48156;F32;;Stress Var 4128;stress_tag_4128;1.000000;73.000000;°C;1
4130;4;48158;IPV6;;Stress Var 4129;stress_var_4129;0.010000;69.000000;;1
4131;3;48160;IPV6;;Stress Var 4130;stress_tag_4130;0.010000;19.000000;A;1
4132;2;48162;U64_B;;Stress Var 4131;stress_var_4131;10.000000;17.000000;W;1
4133;1;48164;U16;;Stress Var 4132;stress_tag_4132;10.000000;51.000000;V;1
4134;1;48166_20;STRING;;Stress Var 4133;stress_var_4133;0.001000;31.000000;A;1
4135;3;48168;MAC;;Stress Var 4134;stress_tag_4134;1.000000;22.000000;%;1
4136;2;48170;F32_WB;;Stress Var 4135;stress_var_4135;10.000000;70.000000;W;1
4137;2;48172;MAC;;Stress Var 4136;stress_tag_4136;0.001000;29.000000;;1
4138;1;48174;U16;;Stress Var 4137;stress_var_4137;0.001000;16.000000;;1
4139;3;48176;F32_WB;;Stress Var 4138;stress_tag_4138;100.000000;88.000000;A;1
4140;4;48178;I32_WB;;Stress Var 4139;stress_var_4139;100.000000;76.000000;W;1
4141;1;48180;U64_B;;Stress Var 4140;stress_tag_4140;1.000000;59.000000;;1
4142;3;48182;U64_B;;Stress Var 4141;stress_var_4141;0.100000;43.000000;A;1
4143;4;48184;F32_WB;;Stress Var 4142;stress_tag_4142;10.000000;100.000000;W;1
4144;2;48186_0_1;BITS;;Stress Var 4143;stress_var_4143;1.000000;78.000000;V;4
4145;1;48188_20;STRING;;Stress Var 4144;stress_tag_4144;0.010000;22.000000;%;1
4146;2;48190;U64_B;;Stress Var 4145;stress_var_4145;0.001000;24.000000;V;1
4147;3;48192_0_1;BITS;;Stress Var 4146;stress_tag_4146;0.000100;57.000000;V;4
4148;1;48194;U16;;Stress Var 4147;stress_var_4147;0.000100;71.000000;;1
4149;3;48196_20;STRING;;Stress Var 4148;stress_tag_4148;0.001000;50.000000;W;4
4150;1;48198;U64_B;;Stress Var 4149;stress_var_4149;1.000000;10.000000;;1
4151;2;48200;MAC;;Stress Var 4150;stress_tag_4150;0.100000;76.000000;°C;1
4152;2;48202;IP;;Stress Var 4151;stress_var_4151;0.000100;19.000000;°C;1
4153;2;48204;IPV6;;Stress Var 4152;stress_tag_4152;0.000100;43.000000;W;4
4154;3;48206;U16;;Stress Var 4153;stress_var_4153;10.000000;46.000000;A;4
4155;2;48208;U64_B;;Stress Var 4154;stress_tag_4154;0.001000;93.000000;;1
4156;1;48210;U16;;Stress Var 4155;stress_var_4155;10.000000;77.000000;%;1
4157;4;48212;F32_WB;;Stress Var 4156;stress_tag_4156;1000.000000;1.000000;V;4
4158;1;48214;I32_WB;;Stress Var 4157;stress_var_4157;0.000100;100.000000;;1
4159;2;48216;U16;;Stress Var 4158;stress_tag_4158;0.100000;84.000000;V;1
4160;4;48218;U64_B;;Stress Var 4159;stress_var_4159;10.000000;16.000000;W;1
4161;3;48220;IPV6;;Stress Var 4160;stress_tag_4160;1.000000;65.000000;°C;1
4162;2;48222;U16;;Stress Var 4161;stress_var_4161;0.001000;63.000000;°C;1
4163;1;48224;F32;;Stress Var 4162;stress_tag_4162;100.000000;47.000000;W;1
4164;4;48226;U16;;Stress Var 4163;stress_var_4163;0.010000;83.000000;%;1
4165;4;48228;IP;;Stress Var 4164;stress_tag_4164;0.100000;35.000000;°C;1
4166;2;48230;MAC;;Stress Var 4165;stress_var_4165;0.010000;70.000000;°C;1
4167;2;48232;IP;;Stress Var 4166;stress_tag_4166;0.000100;81.000000;;1
4168;3;48234;F32;;Stress Var 4167;stress_var_4167;1.000000;29.000000;°C;4
4169;2;48236;F32;;Stress Var 4168;stress_tag_4168;0.001000;81.000000;W;4
4170;1;48238;U16;;Stress Var 4169;stress_var_4169;0.001000;64.000000;A;4
4171;3;48240;IP;;Stress Var 4170;stress_tag_4170;0.001000;75.000000;;1
4172;3;48242;IPV6;;Stress Var 4171;stress_var_4171;0.100000;81.000000;;1
4173;1;48244;U64_B;;Stress Var 4172;stress_tag_4172;0.010000;53.000000;%;4
4174;1;48246;F32;;Stress Var 4173;stress_var_4173;10.000000;16.000000;A;4
4175;4;48248;F32_WB;;Stress Var 4174;stress_tag_4174;100.000000;79.000000;A;4
4176;3;48250_20;STRING;;Stress Var 4175;stress_var_4175;1.000000;36.000000;°C;4
4177;2;48252;MAC;;Stress Var 4176;stress_tag_4176;1.000000;65.000000;°C;1
4178;4;48254;MAC;;Stress Var 4177;stress_var_4177;1.000000;36.000000;°C;1
4179;1;48256;U16;;Stress Var 4178;stress_tag_4178;0.100000;75.000000;°C;4
4180;3;48258_0_1;BITS;;Stress Var 4179;stress_var_4179;0.000010;94.000000;V;1
4181;2;48260;IP;;Stress Var 4180;stress_tag_4180;0.100000;1.000000;;4
4182;3;48262_20;STRING;;Stress Var 4181;stress_var_4181;10.000000;96.000000;;1
4183;4;48264;I32_WB;;Stress Var 4182;stress_tag_4182;0.100000;42.000000;;1
4184;4;48266;IPV6;;Stress Var 4183;stress_var_4183;1.000000;0.000000;V;1
4185;4;48268;IP;;Stress Var 4184;stress_tag_4184;0.100000;30.000000;A;1
4186;3;48270;IP;;Stress Var 4185;stress_var_4185;1.000000;22.000000;V;1
4187;3;48272;U16;;Stress Var 4186;stress_tag_4186;0.010000;100.000000;V;4
4188;1;48274;U16;;Stress Var 4187;stress_var_4187;0.001000;51.000000;%;1
4189;1;48276;I32_WB;;Stress Var 4188;stress_tag_4188;0.001000;42.000000;W;1
4190;4;48278;IPV6;;Stress Var 4189;stress_var_4189;0.001000;49.000000;;1
4191;3;48280;IP;;Stress Var 4190;stress_tag_4190;10.000000;80.000000;°C;1
4192;1;48282;F32_WB;;Stress Var 4191;stress_var_4191;0.100000;40.000000;A;1
4193;1;48284;U64_B;;Stress Var 4192;stress_tag_4192;0.010000;0.000000;°C;1
4194;4;48286;U16;;Stress Var 4193;stress_var_4193;10.000000;72.000000;W;1
4195;1;48288_0_1;BITS;;Stress Var 4194;stress_tag_4194;100.000000;34.000000;°C;1
4196;4;48290;IPV6;;Stress Var 4195;stress_var_4195;0.100000;86.000000;A;4
4197;3;48292;I32_WB;;Stress Var 4196;stress_tag_4196;10.000000;80.000000;%;4
4198;2;48294;U16;;Stress Var 4197;stress_var_4197;1000.000000;88.000000;W;1
4199;1;48296;MAC;;Stress Var 4198;stress_tag_4198;0.100000;4.000000;;4
4200;4;48298;F32_WB;;Stress Var 4199;stress_var_4199;0.100000;99.000000;;1
4201;2;48300;IP;;Stress Var 4200;stress_tag_4200;0.010000;86.000000;;1
4202;4;48302_20;STRING;;Stress Var 4201;stress_var_4201;0.001000;28.000000;%;1
4203;4;48304_20;STRING;;Stress Var 4202;stress_tag_4202;0.001000;41.000000;%;1
4204;2;48306;U16;;Stress Var 4203;stress_var_4203;0.100000;75.000000;%;1
4205;4;48308;U64_B;;Stress Var 4204;stress_tag_4204;0.100000;98.000000;°C;1
4206;2;48310_20;STRING;;Stress Var 4205;stress_var_4205;0.010000;26.000000;%;1
4207;3;48312;U16;;Stress Var 4206;stress_tag_4206;0.001000;66.000000;W;1
4208;3;48314;U16;;Stress Var 4207;stress_var_4207;0.010000;80.000000;A;4
4209;2;48316;U16;;Stress Var 4208;stress_tag_4208;10.000000;99.000000;A;1
4210;2;48318;IP;;Stress Var 4209;stress_var_4209;0.000100;74.000000;%;1
4211;2;48320_20;STRING;;Stress Var 4210;stress_tag_4210;0.010000;46.000000;W;1
4212;4;48322;U16;;Stress Var 4211;stress_var_4211;0.001000;91.000000;W;4
4213;4;48324;MAC;;Stress Var 4212;stress_tag_4212;0.001000;87.000000;V;1
4214;3;48326;IP;;Stress Var 4213;stress_var_4213;0.001000;27.000000;;4
4215;1;48328;IP;;Stress Var 4214;stress_tag_4214;0.000100;47.000000;;1
4216;2;48330;F32;;Stress Var 4215;stress_var_4215;0.010000;74.000000;V;1
4217;2;48332_0_1;BITS;;Stress Var 4216;stress_tag_4216;0.001000;91.000000;W;4
4218;4;48334;IPV6;;Stress Var 4217;stress_var_4217;100.000000;40.000000;;1
4219;4;48336;F32_WB;;Stress Var 4218;stress_tag_4218;0.000010;93.000000;°C;1
4220;1;48338;IP;;Stress Var 4219;stress_var_4219;0.000001;68.000000;A;1
4221;2;48340;MAC;;Stress Var 4220;stress_tag_4220;0.000100;77.000000;A;1
4222;3;48342;IP;;Stress Var 4221;stress_var_4221;100.000000;100.000000;°C;1
4223;4;48344_20;STRING;;Stress Var 4222;stress_tag_4222;0.001000;62.000000;A;1
4224;3;48346;IP;;Stress Var 4223;stress_var_4223;100.000000;0.000000;%;1
4225;4;48348;I32_WB;;Stress Var 4224;stress_tag_4224;100.000000;4.000000;V;4
4226;4;48350;I32_WB;;Stress Var 4225;stress_var_4225;0.010000;24.000000;A;4
4227;2;48352;MAC;;Stress Var 4226;stress_tag_4226;100.000000;28.000000;%;1
4228;1;48354;IPV6;;Stress Var 4227;stress_var_4227;0.000001;49.000000;V;1
4229;3;48356;IP;;Stress Var 4228;stress_tag_4228;0.100000;41.000000;V;4
4230;1;48358;MAC;;Stress Var 4229;stress_var_4229;0.000100;10.000000;°C;1
4231;4;48360;U64_B;;Stress Var 4230;stress_tag_4230;0.100000;42.000000;W;1
4232;2;48362;U16;;Stress Var 4231;stress_var_4231;0.100000;93.000000;V;1
4233;2;48364_0_1;BITS;;Stress Var 4232;stress_tag_4232;100.000000;44.000000;A;4
4234;3;48366;MAC;;Stress Var 4233;stress_var_4233;0.100000;14.000000;A;4
4235;1;48368;I32_WB;;Stress Var 4234;stress_tag_4234;1.000000;93.000000;%;4
4236;2;48370;U16;;Stress Var 4235;stress_var_4235;100.000000;96.000000;A;4
4237;4;48372;IP;;Stress Var 4236;stress_tag_4236;0.100000;85.000000;°C;1
4238;4;48374_20;STRING;;Stress Var 4237;stress_var_4237;100.000000;73.000000;°C;1
4239;3;48376;U16;;Stress Var 4238;stress_tag_4238;0.001000;14.000000;W;4
4240;2;48378_20;STRING;;Stress Var 4239;stress_var_4239;0.001000;57.000000;W;4
4241;2;48380;U16;;Stress Var 4240;stress_tag_4240;100.000000;85.000000;%;1
4242;1;48382;MAC;;Stress Var 4241;stress_var_4241;100.000000;87.000000;A;1
4243;4;48384;U64_B;;Stress Var 4242;stress_tag_4242;0.000100;100.000000;%;1
4244;2;48386;F32_WB;;Stress Var 4243;stress_var_4243;1000.000000;95.000000;W;4
4245;2;48388;IP;;Stress Var 4244;stress_tag_4244;0.010000;24.000000;°C;1
4246;2;48390;IPV6;;Stress Var 4245;stress_var_4245;0.010000;61.000000;%;4
4247;2;48392;MAC;;Stress Var 4246;stress_tag_4246;10.000000;99.000000;V;1
4248;4;48394_0_1;BITS;;Stress Var 4247;stress_var_4247;1.000000;58.000000;V;1
4249;3;48396;IP;;Stress Var 4248;stress_tag_4248;10.000000;80.000000;V;4
4250;2;48398;U64_B;;Stress Var 4249;stress_var_4249;0.001000;68.000000;;4
4251;1;48400;I32_WB;;Stress Var 4250;stress_tag_4250;100.000000;24.000000;°C;1
4252;4;48402;IP;;Stress Var 4251;stress_var_4251;0.010000;33.000000;A;4
4253;2;48404;IP;;Stress Var 4252;stress_tag_4252;100.000000;56.000000;W;1
4254;3;48406;U16;;Stress Var 4253;stress_var_4253;0.010000;64.000000;°C;4
4255;2;48408;IP;;Stress Var 4254;stress_tag_4254;0.001000;91.000000;V;1
4256;4;48410;U64_B;;Stress Var 4255;stress_var_4255;0.010000;76.000000;°C;1
4257;3;48412;U64_B;;Stress Var 4256;stress_tag_4256;1.000000;75.000000;°C;4
4258;2;48414;IP;;Stress Var 4257;stress_var_4257;0.100000;6.000000;%;1
