modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4618;2;49134_0_1;BITS;;Stress Var 4617;stress_var_4617;0.100000;18.000000;%;1
4619;4;49136_0_1;BITS;;Stress Var 4618;stress_tag_4618;0.000010;65.000000;;4
4620;1;49138_0_1;BITS;;Stress Var 4619;stress_var_4619;0.010000;99.000000;°C;1
4621;3;49140;MAC;;Stress Var 4620;stress_tag_4620;0.010000;15.000000;A;1
4622;1;49142;F32_WB;;Stress Var 4621;stress_var_4621;0.100000;0.000000;°C;1
4623;4;49144;F32_WB;;Stress Var 4622;stress_tag_4622;0.010000;100.000000;V;1
4624;2;49146;U16;;Stress Var 4623;stress_var_4623;10.000000;66.000000;V;1
4625;1;49148;F32;;Stress Var 4624;stress_tag_4624;0.000100;54.000000;%;4
4626;2;49150;F32_WB;;Stress Var 4625;stress_var_4625;0.000100;95.000000;°C;1
4627;1;49152;U16;;Stress Var 4626;stress_tag_4626;10.000000;94.000000;W;1
4628;2;49154;U64_B;;Stress Var 4627;stress_var_4627;10.000000;46.000000;°C;4
4629;2;49156_0_1;BITS;;Stress Var 4628;stress_tag_4628;10.000000;80.000000;A;1
4630;3;49158;MAC;;Stress Var 4629;stress_var_4629;10.000000;30.000000;°C;4
4631;2;49160;U16;;Stress Var 4630;stress_tag_4630;1.000000;88.000000;°C;1
4632;4;49162_0_1;BITS;;Stress Var 4631;stress_var_4631;100.000000;81.000000;°C;1
4633;4;49164;U16;;Stress Var 4632;stress_tag_4632;0.001000;23.000000;V;4
4634;3;49166;U16;;Stress Var 4633;stress_var_4633;1.000000;54.000000;%;4
4635;4;49168_0_1;BITS;;Stress Var 4634;stress_tag_4634;0.000100;62.000000;;1
4636;4;49170;U64_B;;Stress Var 4635;stress_var_4635;100.000000;33.000000;V;1
4637;3;49172;U16;;Stress Var 4636;stress_tag_4636;1.000000;75.000000;A;1
4638;1;49174;U16;;Stress Var 4637;stress_var_4637;0.100000;68.000000;;1
4639;4;49176;I32_WB;;Stress Var 4638;stress_tag_4638;1.000000;9.000000;%;1
4640;1;49178;F32_WB;;Stress Var 4639;stress_var_4639;0.001000;21.000000;V;1
4641;4;49180;F32;;Stress Var 4640;stress_tag_4640;0.001000;43.000000;W;1
4642;4;49182_20;STRING;;Stress Var 4641;stress_var_4641;0.001000;98.000000;;1
4643;3;49184;MAC;;Stress Var 4642;stress_tag_4642;10.000000;59.000000;%;1
4644;1;49186_0_1;BITS;;Stress Var 4643;stress_var_4643;1.000000;56.000000;°C;1
4645;1;49188;IPV6;;Stress Var 4644;stress_tag_4644;10.000000;29.000000;;4
4646;1;49190;F32_WB;;Stress Var 4645;stress_var_4645;100.000000;16.000000;W;1
4647;1;49192;I32_WB;;Stress Var 4646;stress_tag_4646;0.100000;10.000000;V;1
4648;3;49194;U64_B;;Stress Var 4647;stress_var_4647;100.000000;19.000000;%;4
4649;2;49196;U16;;Stress Var 4648;stress_tag_4648;0.001000;98.000000;°C;1
4650;4;49198;IPV6;;Stress Var 4649;stress_var_4649;0.010000;85.000000;%;4
4651;3;49200_0_1;BITS;;Stress Var 4650;stress_tag_4650;0.000100;68.000000;%;1
4652;4;49202;U16;;Stress Var 4651;stress_var_4651;0.100000;77.000000;W;1
4653;3;49204;MAC;;Stress Var 4652;stress_tag_4652;100.000000;56.000000;A;1
4654;2;49206;MAC;;Stress Var 4653;stress_var_4653;0.100000;31.000000;W;1
4655;4;49208;U16;;Stress Var 4654;stress_tag_4654;10.000000;86.000000;°C;1
4656;2;49210;U64_B;;Stress Var 4655;stress_var_4655;1.000000;86.000000;;4
4657;3;49212_20;STRING;;Stress Var 4656;stress_tag_4656;0.001000;79.000000;A;4
4658;1;49214_20;STRING;;Stress Var 4657;stress_var_4657;0.010000;75.000000;%;1
4659;3;49216;F32;;Stress Var 4658;stress_tag_4658;10.000000;78.000000;V;1
4660;4;49218;F32;;Stress Var 4659;stress_var_4659;10.000000;3.000000;%;1
4661;3;49220;IPV6;;Stress Var 4660;stress_tag_4660;0.000100;93.000000;%;1
4662;1;49222;IP;;Stress Var 4661;stress_var_4661;10.000000;43.000000;%;1
4663;2;49224;U64_B;;Stress Var 4662;stress_tag_4662;0.010000;84.000000;V;4
4664;2;49226;F32_WB;;Stress Var 4663;stress_var_4663;10.000000;9.000000;A;1
4665;1;49228;F32;;Stress Var 4664;stress_tag_4664;1.000000;67.000000;V;4
4666;1;49230;U16;;Stress Var 4665;stress_var_4665;0.100000;42.000000;A;1
4667;3;49232;F32_WB;;Stress Var 4666;stress_tag_4666;0.000100;39.000000;°C;4
4668;1;49234;IPV6;;Stress Var 4667;stress_var_4667;0.100000;48.000000;;4
4669;3;49236;IPV6;;Stress Var 4668;stress_tag_4668;0.000100;46.000000;V;1
4670;4;49238;I32_WB;;Stress Var 4669;stress_var_4669;0.000100;15.000000;%;1
4671;1;49240;U16;;Stress Var 4670;stress_tag_4670;0.001000;26.000000;W;1
4672;4;49242;I32_WB;;Stress Var 4671;stress_var_4671;0.000010;3.000000;°C;1
4673;2;49244;I32_WB;;Stress Var 4672;stress_tag_4672;0.001000;13.000000;A;1
4674;1;49246;MAC;;Stress Var 4673;stress_var_4673;100.000000;70.000000;W;1
4675;1;49248;IP;;Stress Var 4674;stress_tag_4674;1.000000;96.000000;W;4
4676;2;49250;IPV6;;Stress Var 4675;stress_var_4675;0.010000;51.000000;°C;4
4677;4;49252;MAC;;Stress Var 4676;stress_tag_4676;10.000000;50.000000;A;1
4678;2;49254;IP;;Stress Var 4677;stress_var_4677;0.000100;30.000000;;4
4679;1;49256;U16;;Stress Var 4678;stress_tag_4678;10.000000;28.000000;°C;4
4680;3;49258_0_1;BITS;;Stress Var 4679;stress_var_4679;0.001000;49.000000;W;1
4681;1;49260;U16;;Stress Var 4680;stress_tag_4680;10.000000;7.000000;°C;1
4682;2;49262;IP;;Stress Var 4681;stress_var_4681;1000.000000;71.000000;A;1
4683;2;49264;I32_WB;;Stress Var 4682;stress_tag_4682;0.010000;56.000000;V;1
4684;3;49266;U16;;Stress Var 4683;stress_var_4683;0.000010;69.000000;;1
4685;4;49268;F32;;Stress Var 4684;stress_tag_4684;0.000100;69.000000;A;4
4686;4;49270;IPV6;;Stress Var 4685;stress_var_4685;0.001000;27.000000;A;1
4687;2;49272;F32_WB;;Stress Var 4686;stress_tag_4686;10.000000;100.000000;V;1
4688;1;49274;IPV6;;Stress Var 4687;stress_var_4687;1.000000;16.000000;A;1
4689;3;49276_0_1;BITS;;Stress Var 4688;stress_tag_4688;0.001000;49.000000;%;1
4690;2;49278;U16;;Stress Var 4689;stress_var_4689;100.000000;20.000000;;1
4691;4;49280_0_1;BITS;;Stress Var 4690;stress_tag_4690;0.010000;95.000000;A;1
4692;2;49282;F32_WB;;Stress Var 4691;stress_var_4691;10.000000;19.000000;;1
4693;2;49284;I32_WB;;Stress Var 4692;stress_tag_4692;0.001000;81.000000;°C;4
4694;4;49286;IP;;Stress Var 4693;stress_var_4693;0.001000;78.000000;%;1
4695;4;49288;IPV6;;Stress Var 4694;stress_tag_4694;0.000010;39.000000;;1
4696;3;49290;IP;;Stress Var 4695;stress_var_4695;0.000001;100.000000;A;1
4697;4;49292;MAC;;Stress Var 4696;stress_tag_4696;100.000000;70.000000;A;1
4698;1;49294;U64_B;;Stress Var 4697;stress_var_4697;0.001000;87.000000;A;1
4699;4;49296;IP;;Stress Var 4698;stress_tag_4698;0.000010;65.000000;A;1
4700;4;49298;U16;;Stress Var 4699;stress_var_4699;0.010000;55.000000;%;1
4701;1;49300;U16;;Stress Var 4700;stress_tag_4700;10.000000;85.000000;;1
4702;3;49302;F32_WB;;Stress Var 4701;stress_var_4701;0.010000;27.000000;;4
4703;4;49304;U16;;Stress Var 4702;stress_tag_4702;10.000000;79.000000;V;1
4704;3;49306;U16;;Stress Var 4703;stress_var_4703;1.000000;10.000000;A;1
4705;1;49308;U64_B;;Stress Var 4704;stress_tag_4704;1.000000;11.000000;%;1
4706;1;49310;I32_WB;;Stress Var 4705;stress_var_4705;1.000000;27.000000;%;4
4707;4;49312;F32_WB;;Stress Var 4706;stress_tag_4706;1.000000;79.000000;;4
4708;4;49314;I32_WB;;Stress Var 4707;stress_var_4707;0.100000;81.000000;V;1
4709;2;49316;U64_B;;Stress Var 4708;stress_tag_4708;0.001000;56.000000;A;4
4710;1;49318;U16;;Stress Var 4709;stress_var_4709;0.100000;25.000000;W;4
4711;4;49320;F32;;Stress Var 4710;stress_tag_4710;100.000000;21.000000;A;1
4712;3;49322;U16;;Stress Var 4711;stress_var_4711;100.000000;4.000000;%;4
4713;4;49324;MAC;;Stress Var 4712;stress_tag_4712;100.000000;21.000000;V;1
4714;2;49326;U16;;Stress Var 4713;stress_var_4713;1.000000;23.000000;A;1
4715;1;49328;IP;;Stress Var 4714;stress_tag_4714;0.001000;86.000000;%;1
4716;1;49330;F32;;Stress Var 4715;stress_var_4715;0.010000;76.000000;W;1
4717;1;49332_0_1;BITS;;Stress Var 4716;stress_tag_4716;1.000000;78.000000;A;1
4718;4;49334;IP;;Stress Var 4717;stress_var_4717;0.010000;41.000000;°C;1
4719;2;49336_0_1;BITS;;Stress Var 4718;stress_tag_4718;0.010000;33.000000;;1
4720;2;49338;F32_WB;;Stress Var 4719;stress_var_4719;0.000010;42.000000;%;1
4721;3;49340;F32_WB;;Stress Var 4720;stress_tag_4720;0.100000;80.000000;A;1
4722;3;49342;U16;;Stress Var 4721;stress_var_4721;0.100000;55.000000;A;1
4723;3;49344;IPV6;;Stress Var 4722;stress_tag_4722;0.100000;93.000000;;1
4724;3;49346;F32;;Stress Var 4723;stress_var_4723;100.000000;35.000000;W;1
4725;3;49348;U16;;Stress Var 4724;stress_tag_4724;1.000000;78.000000;A;4
4726;1;49350;MAC;;Stress Var 4725;stress_var_4725;100.000000;33.000000;%;1
4727;3;49352_0_1;BITS;;Stress Var 4726;stress_tag_4726;0.001000;80.000000;A;4
4728;4;49354;IP;;Stress Var 4727;stress_var_4727;0.100000;79.000000;A;1
4729;2;49356;IP;;Stress Var 4728;stress_tag_4728;0.010000;74.000000;;1
4730;1;49358_20;STRING;;Stress Var 4729;stress_var_4729;100.000000;40.000000;;4
4731;4;49360;U16;;Stress Var 4730;stress_tag_4730;1000.000000;86.000000;%;1
4732;4;49362;I32_WB;;Stress Var 4731;stress_var_4731;10.000000;6.000000;A;4
4733;2;49364;MAC;;Stress Var 4732;stress_tag_4732;0.100000;91.000000;;1
4734;4;49366_0_1;BITS;;Stress Var 4733;stress_var_4733;10.000000;92.000000;°C;1
4735;3;49368;U16;;Stress Var 4734;stress_tag_4734;0.100000;4.000000;V;1
4736;1;49370_20;STRING;;Stress Var 4735;stress_var_4735;0.010000;56.000000;W;1
4737;4;49372;U16;;Stress Var 4736;stress_tag_4736;1.000000;33.000000;W;1
4738;4;49374_0_1;BITS;;Stress Var 4737;stress_var_4737;0.001000;53.000000;;1
4739;2;49376;U64_B;;Stress Var 4738;stress_tag_4738;100.000000;77.000000;V;4
4740;3;49378;U16;;Stress Var 4739;stress_var_4739;0.100000;33.000000;°C;4
4741;1;49380;F32_WB;;Stress Var 4740;stress_tag_4740;1.000000;15.000000;V;4
4742;3;49382_0_1;BITS;;Stress Var 4741;stress_var_4741;0.001000;48.000000;V;4
4743;2;49384_0_1;BITS;;Stress Var 4742;stress_tag_4742;0.000100;90.000000;V;1
4744;3;49386;MAC;;Stress Var 4743;stress_var_4743;0.001000;63.000000;V;1
4745;3;49388;F32;;Stress Var 4744;stress_tag_4744;0.000100;28.000000;;1
4746;4;49390;I32_WB;;Stress Var 4745;stress_var_4745;100.000000;100.000000;A;1
4747;1;49392;F32;;Stress Var 4746;stress_tag_4746;0.010000;61.000000;A;4
4748;3;49394;U16;;Stress Var 4747;stress_var_4747;0.010000;98.000000;%;1
4749;4;49396;F32_WB;;Stress Var 4748;stress_tag_4748;100.000000;56.000000;%;1
4750;2;49398;I32_WB;;Stress Var 4749;stress_var_4749;0.010000;56.000000;;1
4751;1;49400;MAC;;Stress Var 4750;stress_tag_4750;0.000100;85.000000;V;4
4752;4;49402;F32;;Stress Var 4751;stress_var_4751;0.100000;70.000000;W;1
4753;3;49404;U16;;Stress Var 4752;stress_tag_4752;0.100000;33.000000;%;4
4754;3;49406;U16;;Stress Var 4753;stress_var_4753;100.000000;90.000000;W;4
4755;4;49408_20;STRING;;Stress Var 4754;stress_tag_4754;100.000000;12.000000;V;4
4756;1;49410;U16;;Stress Var 4755;stress_var_4755;0.001000;77.000000;W;4
4757;2;49412;U64_B;;Stress Var 4756;stress_tag_4756;10.000000;21.000000;%;1
4758;4;49414;F32;;Stress Var 4757;stress_var_4757;0.010000;42.000000;V;1
4759;3;49416_20;STRING;;Stress Var 4758;stress_tag_4758;0.000100;30.000000;V;4
4760;1;49418;U16;;Stress Var 4759;stress_var_4759;100.000000;70.000000;%;1
4761;2;49420;IPV6;;Stress Var 4760;stress_tag_4760;0.001000;25.000000;°C;1
4762;2;49422;IP;;Stress Var 4761;stress_var_4761;0.010000;18.000000;;1
4763;1;49424;F32;;Stress Var 4762;stress_tag_4762;1000.000000;66.000000;V;1
4764;3;49426_0_1;BITS;;Stress Var 4763;stress_var_4763;0.100000;52.000000;V;1
4765;4;49428;F32;;Stress Var 4764;stress_tag_4764;0.000100;46.000000;A;4
4766;4;49430;I32_WB;;Stress Var 4765;stress_var_4765;0.100000;49.000000;°C;1
4767;3;49432_20;STRING;;Stress Var 4766;stress_tag_4766;1.000000;57.000000;;1
4768;1;49434;IP;;Stress Var 4767;stress_var_4767;10.000000;90.000000;W;1
4769;4;49436;MAC;;Stress Var 4768;stress_tag_4768;0.010000;11.000000;V;1
4770;2;49438;U16;;Stress Var 4769;stress_var_4769;1000.000000;5.000000;W;1
4771;4;49440_20;STRING;;Stress Var 4770;stress_tag_4770;1.000000;78.000000;°C;4
4772;3;49442;MAC;;Stress Var 4771;stress_var_4771;0.100000;34.000000;W;4
4773;1;49444_0_1;BITS;;Stress Var 4772;stress_tag_4772;1.000000;83.000000;;1
4774;3;49446_0_1;BITS;;Stress Var 4773;stress_var_4773;0.100000;69.000000;V;4
4775;4;49448;F32_WB;;Stress Var 4774;stress_tag_4774;1000.000000;36.000000;°C;1
4776;2;49450;F32_WB;;Stress Var 4775;stress_var_4775;1.000000;21.000000;A;4
4777;2;49452_0_1;BITS;;Stress Var 4776;stress_tag_4776;0.010000;31.000000;;4
4778;3;49454;IPV6;;Stress Var 4777;stress_var_4777;100.000000;58.000000;A;1
4779;2;49456;I32_WB;;Stress Var 4778;stress_tag_4778;100.000000;17.000000;%;1
4780;1;49458;U16;;Stress Var 4779;stress_var_4779;0.100000;7.000000;%;4
4781;4;49460;F32_WB;;Stress Var 4780;stress_tag_4780;0.001000;20.000000;%;4
4782;3;49462;IP;;Stress Var 4781;stress_var_4781;1.000000;7.000000;V;1
4783;1;49464;MAC;;Stress Var 4782;stress_tag_4782;1.000000;6.000000;°C;1
4784;4;49466;U16;;Stress Var 4783;stress_var_4783;0.010000;49.000000;°C;1
4785;2;49468_20;STRING;;Stress Var 4784;stress_tag_4784;0.000001;5.000000;%;1
4786;2;49470;F32_WB;;Stress Var 4785;stress_var_4785;0.000100;68.000000;V;1
4787;3;49472;I32_WB;;Stress Var 4786;stress_tag_4786;0.000100;98.000000;W;1
4788;3;49474;U16;;Stress Var 4787;stress_var_4787;1000.000000;3.000000;°C;4
4789;2;49476_20;STRING;;Stress Var 4788;stress_tag_4788;1.000000;19.000000;°C;4
4790;4;49478;U16;;Stress Var 4789;stress_var_4789;0.001000;28.000000;W;1
4791;2;49480;F32;;Stress Var 4790;stress_tag_4790;100.000000;15.000000;A;1
4792;2;49482;U16;;Stress Var 4791;stress_var_4791;0.010000;80.000000;°C;1
4793;2;49484;IPV6;;Stress Var 4792;stress_tag_4792;0.000100;73.000000;W;1
4794;3;49486;IP;;Stress Var 4793;stress_var_4793;1000.000000;48.000000;;1
4795;4;49488;F32_WB;;Stress Var 4794;stress_tag_4794;0.100000;36.000000;°C;1
4796;1;49490;U16;;Stress Var 4795;stress_var_4795;100.000000;51.000000;W;1
4797;4;49492;I32_WB;;Stress Var 4796;stress_tag_4796;0.010000;88.000000;A;1
4798;1;49494;F32_WB;;Stress Var 4797;stress_var_4797;1.000000;52.000000;°C;1
4799;1;49496_0_1;BITS;;Stress Var 4798;stress_tag_4798;0.000100;39.000000;V;4
4800;1;49498;MAC;;Stress Var 4799;stress_var_4799;0.100000;84.000000;V;4
4801;1;49500;U64_B;;Stress Var 4800;stress_tag_4800;10.000000;29.000000;%;1
4802;2;49502;U16;;Stress Var 4801;stress_var_4801;1.000000;77.000000;;4
4803;3;49504;U16;;Stress Var 4802;stress_tag_4802;0.001000;14.000000;;1
4804;2;49506_20;STRING;;Stress Var 4803;stress_var_4803;0.001000;4.000000;%;1
4805;1;49508;F32_WB;;Stress Var 4804;stress_tag_4804;0.010000;17.000000;;4
4806;1;49510;U16;;Stress Var 4805;stress_var_4805;0.001000;67.000000;V;1
4807;3;49512;U16;;Stress Var 4806;stress_tag_4806;10.000000;100.000000;°C;4
4808;2;49514;U16;;Stress Var 4807;stress_var_4807;0.010000;99.000000;°C;1
4809;4;49516;U64_B;;Stress Var 4808;stress_tag_4808;0.000100;9.000000;A;4
4810;3;49518_0_1;BITS;;Stress Var 4809;stress_var_4809;0.000100;8.000000;°C;1
4811;3;49520;F32_WB;;Stress Var 4810;stress_tag_4810;0.100000;82.000000;°C;1
4812;1;49522_0_1;BITS;;Stress Var 4811;stress_var_4811;0.001000;0.000000;A;1
4813;1;49524;U16;;Stress Var 4812;stress_tag_4812;0.001000;51.000000;W;1
4814;4;49526_0_1;BITS;;Stress Var 4813;stress_var_4813;0.100000;88.000000;V;4
4815;1;49528;MAC;;Stress Var 4814;stress_tag_4814;0.000100;5.000000;A;1
4816;2;49530;F32_WB;;Stress Var 4815;stress_var_4815;0.001000;24.000000;V;1
4817;2;49532;IP;;Stress Var 4816;stress_tag_4816;1.000000;35.000000;A;1
4818;1;49534_0_1;BITS;;Stress Var 4817;stress_var_4817;100.000000;17.000000;%;1
4819;3;49536_20;STRING;;Stress Var 4818;stress_tag_4818;0.100000;91.000000;°C;1
4820;2;49538;IP;;Stress Var 4819;stress_var_4819;100.000000;48.000000;V;1
4821;2;49540_0_1;BITS;;Stress Var 4820;stress_tag_4820;1.000000;78.000000;V;4
4822;2;49542;IPV6;;Stress Var 4821;stress_var_4821;0.100000;27.000000;%;1
4823;3;49544_0_1;BITS;;Stress Var 4822;stress_tag_4822;0.010000;19.000000;%;1
4824;2;49546;IPV6;;Stress Var 4823;stress_var_4823;0.010000;72.000000;A;1
4825;1;49548;I32_WB;;Stress Var 4824;stress_tag_4824;1.000000;7.000000;%;4
4826;1;49550;IP;;Stress Var 4825;stress_var_4825;0.010000;45.000000;%;4
4827;1;49552;MAC;;Stress Var 4826;stress_tag_4826;100.000000;100.000000;;4
4828;1;49554;IP;;Stress Var 4827;stress_var_4827;0.001000;58.000000;°C;4
4829;3;49556;U64_B;;Stress Var 4828;stress_tag_4828;0.100000;54.000000;%;4
4830;2;49558;MAC;;Stress Var 4829;stress_var_4829;100.000000;88.000000;;1
4831;2;49560;I32_WB;;Stress Var 4830;stress_tag_4830;0.000100;54.000000;%;1
4832;1;49562;IP;;Stress Var 4831;stress_var_4831;0.000100;10.000000;°C;4
4833;3;49564;IPV6;;Stress Var 4832;stress_tag_4832;1000.000000;16.000000;;1
4834;3;49566;F32;;Stress Var 4833;stress_var_4833;1.000000;37.000000;;1
4835;2;49568;IPV6;;Stress Var 4834;stress_tag_4834;100.000000;29.000000;V;4
4836;3;49570_0_1;BITS;;Stress Var 4835;stress_var_4835;0.000001;95.000000;;4
4837;4;49572;U16;;Stress Var 4836;stress_tag_4836;0.001000;43.000000;°C;4
4838;4;49574;U16;;Stress Var 4837;stress_var_4837;0.000001;48.000000;°C;1
4839;1;49576;U16;;Stress Var 4838;stress_tag_4838;0.100000;12.000000;%;4
4840;3;49578_0_1;BITS;;Stress Var 4839;stress_var_4839;0.010000;48.000000;A;1
4841;2;49580;U16;;Stress Var 4840;stress_tag_4840;100.000000;64.000000;;1
4842;4;49582;IPV6;;Stress Var 4841;stress_var_4841;1000.000000;24.000000;°C;1
4843;4;49584_0_1;BITS;;Stress Var 4842;stress_tag_4842;1.000000;61.000000;%;4
4844;2;49586;I32_WB;;Stress Var 4843;stress_var_4843;0.100000;100.000000;°C;1
4845;3;49588;U16;;Stress Var 4844;stress_tag_4844;0.001000;47.000000;°C;4
4846;3;49590_20;STRING;;Stress Var 4845;stress_var_4845;1.000000;69.000000;V;4
4847;4;49592_20;STRING;;Stress Var 4846;stress_tag_4846;0.100000;21.000000;°C;1
4848;1;49594;F32;;Stress Var 4847;stress_var_4847;1.000000;16.000000;°C;1
4849;2;49596;U64_B;;Stress Var 4848;stress_tag_4848;0.010000;17.000000;V;1
4850;4;49598_0_1;BITS;;Stress Var 4849;stress_var_4849;0.100000;65.000000;A;4
4851;3;49600;F32;;Stress Var 4850;stress_tag_4850;1000.000000;81.000000;°C;1
4852;1;49602;U16;;Stress Var 4851;stress_var_4851;0.010000;16.000000;W;4
4853;2;49604;F32;;Stress Var 4852;stress_tag_4852;10.000000;30.000000;W;4
4854;4;49606;IP;;Stress Var 4853;stress_var_4853;1.000000;33.000000;A;4
4855;1;49608;U64_B;;Stress Var 4854;stress_tag_4854;0.000001;40.000000;°C;4
4856;2;49610_0_1;BITS;;Stress Var 4855;stress_var_4855;0.000001;74.000000;°C;1
4857;2;49612;U64_B;;Stress Var 4856;stress_tag_4856;0.100000;54.000000;%;1
4858;4;49614;U16;;Stress Var 4857;stress_var_4857;10.000000;73.000000;V;4
4859;3;49616_0_1;BITS;;Stress Var 4858;stress_tag_4858;10.000000;57.000000;%;1
4860;3;49618;IPV6;;Stress Var 4859;stress_var_4859;1.000000;26.000000;A;1
4861;2;49620;U64_B;;Stress Var 4860;stress_tag_4860;0.010000;17.000000;%;1
4862;2;49622;IPV6;;Stress Var 4861;stress_var_4861;100.000000;22.000000;°C;1
4863;2;49624_0_1;BITS;;Stress Var 4862;stress_tag_4862;0.000100;2.000000;%;1
4864;4;49626;F32_WB;;Stress Var 4863;stress_var_4863;1000.000000;51.000000;V;1
4865;1;49628;F32_WB;;Stress Var 4864;stress_tag_4864;100.000000;95.000000;A;1
4866;1;49630;MAC;;Stress Var 4865;stress_var_4865;0.010000;17.000000;A;1
4867;3;49632_20;STRING;;Stress Var 4866;stress_tag_4866;1.000000;24.000000;%;1
4868;3;49634;IPV6;;Stress Var 4867;stress_var_4867;10.000000;100.000000;V;4
4869;2;49636;F32;;Stress Var 4868;stress_tag_4868;0.010000;45.000000;V;1
4870;1;49638_0_1;BITS;;Stress Var 4869;stress_var_4869;10.000000;88.000000;°C;1
4871;1;49640_20;STRING;;Stress Var 4870;stress_tag_4870;0.100000;46.000000;W;4
4872;3;49642;MAC;;Stress Var 4871;stress_var_4871;100.000000;63.000000;%;1
4873;3;49644;U64_B;;Stress Var 4872;stress_tag_4872;100.000000;47.000000;A;1
4874;3;49646;F32;;Stress Var 4873;stress_var_4873;0.000001;90.000000;;1
4875;1;49648_0_1;BITS;;Stress Var 4874;stress_tag_4874;0.010000;94.000000;%;1
4876;3;49650;IP;;Stress Var 4875;stress_var_4875;1.000000;81.000000;V;4
4877;2;49652;F32;;Stress Var 4876;stress_tag_4876;1.000000;55.000000;%;1
4878;2;49654;F32_WB;;Stress Var 4877;stress_var_4877;0.010000;55.000000;%;1
4879;1;49656;U64_B;;Stress Var 4878;stress_tag_4878;1000.000000;56.000000;W;1
4880;3;49658;IP;;Stress Var 4879;stress_var_4879;0.001000;86.000000;A;4
4881;1;49660;U16;;Stress Var 4880;stress_tag_4880;1.000000;36.000000;;4
4882;3;49662;I32_WB;;Stress Var 4881;stress_var_4881;1.000000;8.000000;%;1
4883;4;49664;U16;;Stress Var 4882;stress_tag_4882;10.000000;18.000000;A;1
4884;2;49666;U16;;Stress Var 4883;stress_var_4883;0.000010;7.000000;W;1
4885;2;49668;U64_B;;Stress Var 4884;stress_tag_4884;0.000001;66.000000;°C;1
4886;4;49670;F32_WB;;Stress Var 4885;stress_var_4885;0.001000;97.000000;A;1
4887;3;49672_0_1;BITS;;Stress Var 4886;stress_tag_4886;10.000000;95.000000;°C;1
4888;1;49674;U64_B;;Stress Var 4887;stress_var_4887;0.000100;17.000000;V;1
4889;4;49676;U16;;Stress Var 4888;stress_tag_4888;0.010000;41.000000;°C;1
4890;2;49678;IPV6;;Stress Var 4889;stress_var_4889;0.100000;24.000000;%;1
4891;4;49680_0_1;BITS;;Stress Var 4890;stress_tag_4890;0.001000;50.000000;%;1
4892;3;49682;U16;;Stress Var 4891;stress_var_4891;0.100000;90.000000;A;1
4893;4;49684;IPV6;;Stress Var 4892;stress_tag_4892;0.000001;67.000000;°C;1
4894;2;49686;I32_WB;;Stress Var 4893;stress_var_4893;1.000000;61.000000;%;1
4895;3;49688;I32_WB;;Stress Var 4894;stress_tag_4894;1.000000;80.000000;A;1
4896;4;49690;F32_WB;;Stress Var 4895;stress_var_4895;0.010000;39.000000;°C;1
4897;3;49692;U16;;Stress Var 4896;stress_tag_4896;0.010000;14.000000;A;1
4898;2;49694;F32;;Stress Var 4897;stress_var_4897;1.000000;29.000000;V;1
4899;3;49696_20;STRING;;Stress Var 4898;stress_tag_4898;0.010000;7.000000;;1
4900;1;49698_20;STRING;;Stress Var 4899;stress_var_4899;1.000000;92.000000;W;1
4901;1;49700;U16;;Stress Var 4900;stress_tag_4900;1.000000;75.000000;;4
4902;4;49702;U16;;Stress Var 4901;stress_var_4901;100.000000;38.000000;;4
4903;2;49704;IP;;Stress Var 4902;stress_tag_4902;0.000100;25.000000;°C;1
4904;4;49706;I32_WB;;Stress Var 4903;stress_var_4903;0.001000;31.000000;%;1
4905;3;49708;IPV6;;Stress Var 4904;stress_tag_4904;10.000000;35.000000;°C;1
4906;3;49710;F32_WB;;Stress Var 4905;stress_var_4905;10.000000;66.000000;V;1
4907;2;49712;MAC;;Stress Var 4906;stress_tag_4906;0.100000;96.000000;;4
