modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4190;4;48278;F32;;Stress Var 4189;stress_var_4189;1.000000;85.000000;W;1
4191;4;48280_20;STRING;;Stress Var 4190;stress_tag_4190;100.000000;0.000000;W;4
4192;2;48282;MAC;;Stress Var 4191;stress_var_4191;0.010000;32.000000;;1
4193;4;48284_0_1;BITS;;Stress Var 4192;stress_tag_4192;0.001000;98.000000;;4
4194;1;48286;I32_WB;;Stress Var 4193;stress_var_4193;1.000000;48.000000;W;4
4195;1;48288;IPV6;;Stress Var 4194;stress_tag_4194;0.100000;15.000000;°C;4
4196;2;48290;F32;;Stress Var 4195;stress_var_4195;0.000100;35.000000;°C;4
4197;1;48292;U64_B;;Stress Var 4196;stress_tag_4196;0.100000;53.000000;;4
4198;3;48294;IPV6;;Stress Var 4197;stress_var_4197;1.000000;77.000000;'%;1
4199;2;48296_0_1;BITS;;Stress Var 4198;stress_tag_4198;1000.000000;68.000000;'%;1
4200;1;48298;IP;;Stress Var 4199;stress_var_4199;0.010000;22.000000;A;1
4201;3;48300;IPV6;;Stress Var 4200;stress_tag_4200;10.000000;18.000000;°C;1
4202;4;48302;U16;;Stress Var 4201;stress_var_4201;1000.000000;46.000000;°C;4
4203;2;48304;U16;;Stress Var 4202;stress_tag_4202;0.100000;7.000000;;1
4204;3;48306;U64_B;;Stress Var 4203;stress_var_4203;0.000010;78.000000;W;4
4205;3;48308;I32_WB;;Stress Var 4204;stress_tag_4204;100.000000;46.000000;;1
4206;2;48310;U16;;Stress Var 4205;stress_var_4205;0.000001;48.000000;'%;4
4207;2;48312;IP;;Stress Var 4206;stress_tag_4206;1.000000;22.000000;W;1
4208;4;48314;U16;;Stress Var 4207;stress_var_4207;0.000100;70.000000;;1
4209;2;48316;U16;;Stress Var 4208;stress_tag_4208;0.010000;38.000000;;4
4210;3;48318;F32_WB;;Stress Var 4209;stress_var_4209;0.100000;36.000000;A;4
4211;3;48320;U64_B;;Stress Var 4210;stress_tag_4210;0.100000;22.000000;V;1
4212;1;48322_0_1;BITS;;Stress Var 4211;stress_var_4211;100.000000;2.000000;'%;1
4213;3;48324;F32_WB;;Stress Var 4212;stress_tag_4212;1000.000000;5.000000;V;1
4214;1;48326;U16;;Stress Var 4213;stress_var_4213;10.000000;62.000000;;4
4215;2;48328_0_1;BITS;;Stress Var 4214;stress_tag_4214;0.001000;3.000000;;1
4216;1;48330_0_1;BITS;;Stress Var 4215;stress_var_4215;10.000000;58.000000;V;1
4217;1;48332;U16;;Stress Var 4216;stress_tag_4216;0.010000;75.000000;A;4
4218;4;48334;MAC;;Stress Var 4217;stress_var_4217;10.000000;89.000000;V;1
4219;1;48336;U16;;Stress Var 4218;stress_tag_4218;1.000000;6.000000;V;1
4220;1;48338;I32_WB;;Stress Var 4219;stress_var_4219;0.010000;37.000000;V;1
4221;2;48340;U16;;Stress Var 4220;stress_tag_4220;0.010000;60.000000;V;4
4222;3;48342;IP;;Stress Var 4221;stress_var_4221;1.000000;81.000000;A;4
4223;2;48344;IP;;Stress Var 4222;stress_tag_4222;0.100000;23.000000;W;1
4224;2;48346;U64_B;;Stress Var 4223;stress_var_4223;0.000100;91.000000;'%;1
4225;2;48348;MAC;;Stress Var 4224;stress_tag_4224;100.000000;87.000000;'%;1
4226;4;48350;F32_WB;;Stress Var 4225;stress_var_4225;100.000000;47.000000;;4
4227;4;48352;U16;;Stress Var 4226;stress_tag_4226;0.010000;32.000000;A;4
4228;1;48354;I32_WB;;Stress Var 4227;stress_var_4227;0.001000;17.000000;W;1
4229;2;48356;F32_WB;;Stress Var 4228;stress_tag_4228;0.100000;21.000000;°C;1
4230;2;48358;MAC;;Stress Var 4229;stress_var_4229;0.100000;15.000000;°C;4
4231;4;48360;U16;;Stress Var 4230;stress_tag_4230;10.000000;68.000000;A;4
4232;3;48362;F32_WB;;Stress Var 4231;stress_var_4231;0.100000;92.000000;W;1
4233;3;48364_0_1;BITS;;Stress Var 4232;stress_tag_4232;0.000100;73.000000;V;4
4234;2;48366;IP;;Stress Var 4233;stress_var_4233;0.001000;8.000000;;1
4235;3;48368;I32_WB;;Stress Var 4234;stress_tag_4234;100.000000;75.000000;;1
4236;2;48370;IP;;Stress Var 4235;stress_var_4235;0.001000;99.000000;V;1
4237;1;48372;MAC;;Stress Var 4236;stress_tag_4236;0.001000;61.000000;W;4
4238;3;48374_0_1;BITS;;Stress Var 4237;stress_var_4237;0.000100;86.000000;W;1
4239;1;48376;I32_WB;;Stress Var 4238;stress_tag_4238;10.000000;95.000000;V;1
4240;3;48378;IPV6;;Stress Var 4239;stress_var_4239;10.000000;0.000000;A;1
4241;3;48380;I32_WB;;Stress Var 4240;stress_tag_4240;100.000000;81.000000;'%;1
4242;3;48382;MAC;;Stress Var 4241;stress_var_4241;0.000010;76.000000;'%;1
4243;1;48384;F32;;Stress Var 4242;stress_tag_4242;1.000000;31.000000;°C;4
4244;4;48386;F32;;Stress Var 4243;stress_var_4243;100.000000;93.000000;;1
4245;4;48388;F32;;Stress Var 4244;stress_tag_4244;10.000000;83.000000;V;1
4246;3;48390;IP;;Stress Var 4245;stress_var_4245;0.000100;82.000000;W;1
4247;2;48392;U16;;Stress Var 4246;stress_tag_4246;10.000000;77.000000;V;4
4248;4;48394;IP;;Stress Var 4247;stress_var_4247;0.000100;25.000000;A;4
4249;2;48396;U16;;Stress Var 4248;stress_tag_4248;0.000001;23.000000;°C;4
4250;1;48398;IPV6;;Stress Var 4249;stress_var_4249;100.000000;61.000000;'%;1
4251;4;48400;F32;;Stress Var 4250;stress_tag_4250;1.000000;26.000000;'%;1
4252;2;48402;U16;;Stress Var 4251;stress_var_4251;1.000000;89.000000;V;4
4253;1;48404;F32_WB;;Stress Var 4252;stress_tag_4252;100.000000;67.000000;'%;1
4254;4;48406_20;STRING;;Stress Var 4253;stress_var_4253;0.000010;46.000000;'%;1
4255;1;48408_0_1;BITS;;Stress Var 4254;stress_tag_4254;1.000000;57.000000;A;1
4256;3;48410;IP;;Stress Var 4255;stress_var_4255;100.000000;32.000000;V;4
4257;2;48412;U64_B;;Stress Var 4256;stress_tag_4256;0.100000;78.000000;;1
4258;1;48414;F32;;Stress Var 4257;stress_var_4257;0.001000;31.000000;V;4
4259;2;48416;F32_WB;;Stress Var 4258;stress_tag_4258;0.100000;32.000000;W;4
4260;4;48418;MAC;;Stress Var 4259;stress_var_4259;0.001000;3.000000;W;1
4261;3;48420;F32_WB;;Stress Var 4260;stress_tag_4260;0.100000;31.000000;'%;4
4262;2;48422_0_1;BITS;;Stress Var 4261;stress_var_4261;0.000001;38.000000;V;1
4263;1;48424;MAC;;Stress Var 4262;stress_tag_4262;0.000100;82.000000;'%;4
4264;4;48426;F32;;Stress Var 4263;stress_var_4263;0.000100;80.000000;'%;4
4265;1;48428;U16;;Stress Var 4264;stress_tag_4264;0.010000;39.000000;W;1
4266;1;48430;IPV6;;Stress Var 4265;stress_var_4265;0.000100;18.000000;°C;1
4267;3;48432;F32_WB;;Stress Var 4266;stress_tag_4266;10.000000;73.000000;'%;4
4268;1;48434_20;STRING;;Stress Var 4267;stress_var_4267;1.000000;100.000000;'%;4
4269;3;48436;MAC;;Stress Var 4268;stress_tag_4268;0.100000;16.000000;A;1
4270;3;48438;IP;;Stress Var 4269;stress_var_4269;0.100000;15.000000;A;1
4271;4;48440;I32_WB;;Stress Var 4270;stress_tag_4270;0.010000;96.000000;V;1
4272;3;48442;MAC;;Stress Var 4271;stress_var_4271;0.000100;13.000000;'%;4
4273;4;48444;I32_WB;;Stress Var 4272;stress_tag_4272;10.000000;94.000000;V;4
4274;2;48446_0_1;BITS;;Stress Var 4273;stress_var_4273;1.000000;36.000000;V;4
4275;2;48448;IPV6;;Stress Var 4274;stress_tag_4274;100.000000;40.000000;W;1
4276;4;48450;F32;;Stress Var 4275;stress_var_4275;100.000000;30.000000;V;1
4277;1;48452;MAC;;Stress Var 4276;stress_tag_4276;0.100000;58.000000;A;4
4278;3;48454;U64_B;;Stress Var 4277;stress_var_4277;0.001000;1.000000;W;1
4279;2;48456_20;STRING;;Stress Var 4278;stress_tag_4278;0.010000;63.000000;;1
4280;4;48458_20;STRING;;Stress Var 4279;stress_var_4279;1.000000;91.000000;'%;1
4281;4;48460;MAC;;Stress Var 4280;stress_tag_4280;0.010000;91.000000;V;1
4282;1;48462;IPV6;;Stress Var 4281;stress_var_4281;0.001000;3.000000;V;4
4283;1;48464;U16;;Stress Var 4282;stress_tag_4282;0.010000;38.000000;A;1
4284;4;48466_20;STRING;;Stress Var 4283;stress_var_4283;10.000000;45.000000;'%;4
4285;1;48468;U16;;Stress Var 4284;stress_tag_4284;0.001000;36.000000;°C;1
4286;3;48470;U64_B;;Stress Var 4285;stress_var_4285;0.000100;82.000000;V;1
4287;3;48472;IPV6;;Stress Var 4286;stress_tag_4286;100.000000;22.000000;V;1
4288;1;48474;F32_WB;;Stress Var 4287;stress_var_4287;0.000100;51.000000;°C;1
4289;1;48476;U64_B;;Stress Var 4288;stress_tag_4288;0.001000;50.000000;W;1
4290;2;48478;MAC;;Stress Var 4289;stress_var_4289;1.000000;14.000000;°C;4
4291;3;48480;U64_B;;Stress Var 4290;stress_tag_4290;0.010000;51.000000;A;1
4292;3;48482;IP;;Stress Var 4291;stress_var_4291;0.001000;94.000000;°C;4
4293;2;48484;IPV6;;Stress Var 4292;stress_tag_4292;0.000001;77.000000;'%;4
4294;2;48486;F32;;Stress Var 4293;stress_var_4293;0.001000;51.000000;V;1
4295;4;48488;F32;;Stress Var 4294;stress_tag_4294;100.000000;77.000000;'%;4
4296;3;48490;U64_B;;Stress Var 4295;stress_var_4295;0.000010;16.000000;°C;1
4297;3;48492;U64_B;;Stress Var 4296;stress_tag_4296;1000.000000;14.000000;;1
4298;4;48494;F32_WB;;Stress Var 4297;stress_var_4297;0.001000;14.000000;°C;4
4299;2;48496;U16;;Stress Var 4298;stress_tag_4298;0.100000;39.000000;A;1
4300;1;48498;IPV6;;Stress Var 4299;stress_var_4299;0.001000;64.000000;V;4
4301;4;48500;F32;;Stress Var 4300;stress_tag_4300;1.000000;38.000000;°C;1
4302;2;48502;IPV6;;Stress Var 4301;stress_var_4301;0.010000;23.000000;'%;1
4303;3;48504;U16;;Stress Var 4302;stress_tag_4302;0.010000;99.000000;'%;1
4304;2;48506;IPV6;;Stress Var 4303;stress_var_4303;0.001000;21.000000;°C;4
4305;1;48508;F32;;Stress Var 4304;stress_tag_4304;100.000000;5.000000;A;1
4306;3;48510;U16;;Stress Var 4305;stress_var_4305;100.000000;43.000000;V;4
4307;2;48512;MAC;;Stress Var 4306;stress_tag_4306;0.001000;11.000000;A;1
4308;4;48514;U16;;Stress Var 4307;stress_var_4307;1.000000;26.000000;A;4
4309;3;48516;U16;;Stress Var 4308;stress_tag_4308;100.000000;40.000000;V;1
4310;1;48518;U16;;Stress Var 4309;stress_var_4309;100.000000;83.000000;V;1
4311;2;48520;F32;;Stress Var 4310;stress_tag_4310;0.100000;77.000000;;1
4312;2;48522_20;STRING;;Stress Var 4311;stress_var_4311;0.010000;88.000000;°C;4
4313;4;48524_0_1;BITS;;Stress Var 4312;stress_tag_4312;0.100000;23.000000;V;4
4314;2;48526;F32;;Stress Var 4313;stress_var_4313;1.000000;25.000000;°C;1
4315;3;48528_0_1;BITS;;Stress Var 4314;stress_tag_4314;10.000000;8.000000;°C;1
4316;2;48530;U64_B;;Stress Var 4315;stress_var_4315;0.010000;0.000000;A;1
4317;3;48532;IPV6;;Stress Var 4316;stress_tag_4316;0.000001;76.000000;;1
4318;3;48534;U64_B;;Stress Var 4317;stress_var_4317;0.000010;4.000000;W;4
4319;2;48536;U16;;Stress Var 4318;stress_tag_4318;100.000000;60.000000;W;4
4320;1;48538;MAC;;Stress Var 4319;stress_var_4319;0.010000;71.000000;A;1
4321;3;48540;U64_B;;Stress Var 4320;stress_tag_4320;10.000000;15.000000;°C;1
4322;3;48542_0_1;BITS;;Stress Var 4321;stress_var_4321;1.000000;48.000000;'%;4
4323;3;48544_20;STRING;;Stress Var 4322;stress_tag_4322;1.000000;50.000000;W;4
4324;4;48546;U16;;Stress Var 4323;stress_var_4323;0.000001;0.000000;°C;1
4325;3;48548;I32_WB;;Stress Var 4324;stress_tag_4324;1.000000;95.000000;W;4
4326;2;48550;F32_WB;;Stress Var 4325;stress_var_4325;100.000000;5.000000;V;4
4327;1;48552;U64_B;;Stress Var 4326;stress_tag_4326;0.100000;32.000000;A;4
4328;3;48554;U16;;Stress Var 4327;stress_var_4327;0.000100;98.000000;°C;1
4329;4;48556;U16;;Stress Var 4328;stress_tag_4328;0.100000;13.000000;'%;4
4330;4;48558;U16;;Stress Var 4329;stress_var_4329;0.100000;45.000000;V;1
4331;4;48560_0_1;BITS;;Stress Var 4330;stress_tag_4330;0.010000;49.000000;'%;1
4332;4;48562;U16;;Stress Var 4331;stress_var_4331;0.001000;100.000000;W;1
4333;4;48564;MAC;;Stress Var 4332;stress_tag_4332;0.100000;42.000000;°C;4
4334;3;48566;IP;;Stress Var 4333;stress_var_4333;0.010000;87.000000;A;1
4335;4;48568;U16;;Stress Var 4334;stress_tag_4334;0.001000;45.000000;V;1
4336;2;48570;IP;;Stress Var 4335;stress_var_4335;0.010000;98.000000;'%;1
4337;4;48572;IPV6;;Stress Var 4336;stress_tag_4336;0.100000;53.000000;'%;1
4338;2;48574;I32_WB;;Stress Var 4337;stress_var_4337;0.001000;14.000000;'%;4
4339;4;48576;MAC;;Stress Var 4338;stress_tag_4338;0.010000;65.000000;;4
4340;3;48578;F32;;Stress Var 4339;stress_var_4339;0.010000;24.000000;;1
4341;1;48580;I32_WB;;Stress Var 4340;stress_tag_4340;0.100000;53.000000;°C;1
4342;4;48582_0_1;BITS;;Stress Var 4341;stress_var_4341;0.010000;30.000000;V;4
4343;4;48584_20;STRING;;Stress Var 4342;stress_tag_4342;0.001000;76.000000;°C;4
4344;4;48586;U16;;Stress Var 4343;stress_var_4343;1000.000000;80.000000;°C;1
4345;1;48588;F32;;Stress Var 4344;stress_tag_4344;0.010000;63.000000;A;4
4346;1;48590;MAC;;Stress Var 4345;stress_var_4345;0.010000;71.000000;;1
4347;4;48592;U16;;Stress Var 4346;stress_tag_4346;0.000100;52.000000;V;1
4348;2;48594;U64_B;;Stress Var 4347;stress_var_4347;100.000000;55.000000;;1
4349;3;48596;MAC;;Stress Var 4348;stress_tag_4348;0.000100;71.000000;W;1
4350;1;48598;F32;;Stress Var 4349;stress_var_4349;0.100000;0.000000;'%;1
4351;3;48600;U16;;Stress Var 4350;stress_tag_4350;0.001000;31.000000;;1
4352;4;48602;IPV6;;Stress Var 4351;stress_var_4351;0.000001;85.000000;°C;4
4353;2;48604;U16;;Stress Var 4352;stress_tag_4352;1.000000;52.000000;V;4
4354;1;48606;IPV6;;Stress Var 4353;stress_var_4353;0.010000;46.000000;V;4
4355;3;48608_20;STRING;;Stress Var 4354;stress_tag_4354;1.000000;3.000000;W;1
4356;2;48610;IPV6;;Stress Var 4355;stress_var_4355;0.010000;62.000000;°C;4
4357;3;48612;MAC;;Stress Var 4356;stress_tag_4356;100.000000;20.000000;V;1
4358;1;48614_0_1;BITS;;Stress Var 4357;stress_var_4357;1000.000000;94.000000;W;1
4359;3;48616;MAC;;Stress Var 4358;stress_tag_4358;0.100000;36.000000;V;1
4360;3;48618;I32_WB;;Stress Var 4359;stress_var_4359;0.001000;81.000000;°C;1
4361;3;48620;U64_B;;Stress Var 4360;stress_tag_4360;100.000000;12.000000;°C;1
4362;3;48622;U64_B;;Stress Var 4361;stress_var_4361;0.001000;4.000000;'%;1
4363;1;48624;F32_WB;;Stress Var 4362;stress_tag_4362;0.001000;92.000000;°C;4
4364;4;48626;MAC;;Stress Var 4363;stress_var_4363;0.000100;74.000000;'%;1
4365;4;48628;IP;;Stress Var 4364;stress_tag_4364;100.000000;99.000000;W;1
4366;3;48630;F32;;Stress Var 4365;stress_var_4365;1000.000000;80.000000;'%;4
4367;2;48632;IPV6;;Stress Var 4366;stress_tag_4366;0.000010;27.000000;;1
4368;1;48634;MAC;;Stress Var 4367;stress_var_4367;0.001000;33.000000;;1
4369;1;48636;I32_WB;;Stress Var 4368;stress_tag_4368;100.000000;5.000000;;1
4370;4;48638;I32_WB;;Stress Var 4369;stress_var_4369;0.100000;71.000000;'%;4
4371;3;48640;IP;;Stress Var 4370;stress_tag_4370;0.001000;23.000000;A;1
4372;3;48642;U64_B;;Stress Var 4371;stress_var_4371;0.000100;96.000000;°C;1
4373;1;48644_0_1;BITS;;Stress Var 4372;stress_tag_4372;0.001000;27.000000;V;1
4374;1;48646;I32_WB;;Stress Var 4373;stress_var_4373;1.000000;96.000000;V;1
4375;2;48648;IP;;Stress Var 4374;stress_tag_4374;100.000000;1.000000;V;4
4376;1;48650;F32;;Stress Var 4375;stress_var_4375;0.100000;15.000000;°C;4
4377;1;48652;F32;;Stress Var 4376;stress_tag_4376;0.000010;15.000000;;4
4378;1;48654;F32;;Stress Var 4377;stress_var_4377;0.100000;91.000000;A;4
4379;1;48656;F32;;Stress Var 4378;stress_tag_4378;0.001000;90.000000;'%;4
4380;3;48658;U64_B;;Stress Var 4379;stress_var_4379;10.000000;28.000000;W;4
4381;1;48660_0_1;BITS;;Stress Var 4380;stress_tag_4380;10.000000;78.000000;'%;4
4382;2;48662;I32_WB;;Stress Var 4381;stress_var_4381;0.000010;95.000000;V;4
4383;4;48664;U16;;Stress Var 4382;stress_tag_4382;0.001000;60.000000;W;4
4384;1;48666;F32_WB;;Stress Var 4383;stress_var_4383;0.001000;32.000000;'%;1
4385;3;48668;IPV6;;Stress Var 4384;stress_tag_4384;0.100000;49.000000;W;1
4386;1;48670;I32_WB;;Stress Var 4385;stress_var_4385;10.000000;90.000000;;1
4387;1;48672;U16;;Stress Var 4386;stress_tag_4386;100.000000;2.000000;V;1
4388;4;48674;F32;;Stress Var 4387;stress_var_4387;0.000100;72.000000;;4
4389;3;48676;IPV6;;Stress Var 4388;stress_tag_4388;1.000000;90.000000;°C;1
4390;4;48678_20;STRING;;Stress Var 4389;stress_var_4389;0.001000;67.000000;V;1
4391;1;48680;U16;;Stress Var 4390;stress_tag_4390;0.000010;52.000000;;1
4392;4;48682;U64_B;;Stress Var 4391;stress_var_4391;0.000100;71.000000;;4
4393;1;48684;U16;;Stress Var 4392;stress_tag_4392;1.000000;28.000000;'%;1
4394;3;48686;MAC;;Stress Var 4393;stress_var_4393;100.000000;26.000000;;4
4395;2;48688;F32_WB;;Stress Var 4394;stress_tag_4394;100.000000;61.000000;V;4
4396;2;48690;F32;;Stress Var 4395;stress_var_4395;0.100000;84.000000;A;4
4397;4;48692;U16;;Stress Var 4396;stress_tag_4396;0.000010;6.000000;A;4
4398;4;48694_0_1;BITS;;Stress Var 4397;stress_var_4397;1.000000;46.000000;W;4
4399;3;48696;F32;;Stress Var 4398;stress_tag_4398;0.010000;98.000000;;4
4400;1;48698_20;STRING;;Stress Var 4399;stress_var_4399;0.100000;85.000000;W;1
4401;1;48700;F32_WB;;Stress Var 4400;stress_tag_4400;10.000000;38.000000;'%;4
4402;3;48702_0_1;BITS;;Stress Var 4401;stress_var_4401;0.010000;31.000000;°C;1
4403;2;48704;U64_B;;Stress Var 4402;stress_tag_4402;0.010000;46.000000;;4
4404;2;48706_20;STRING;;Stress Var 4403;stress_var_4403;0.001000;81.000000;V;1
4405;1;48708;F32;;Stress Var 4404;stress_tag_4404;1.000000;20.000000;W;4
4406;4;48710;F32;;Stress Var 4405;stress_var_4405;0.001000;3.000000;°C;1
4407;1;48712;U64_B;;Stress Var 4406;stress_tag_4406;0.010000;99.000000;;4
4408;4;48714;MAC;;Stress Var 4407;stress_var_4407;10.000000;1.000000;W;1
4409;2;48716_0_1;BITS;;Stress Var 4408;stress_tag_4408;100.000000;95.000000;'%;1
4410;2;48718;U16;;Stress Var 4409;stress_var_4409;1.000000;54.000000;W;4
4411;3;48720;F32_WB;;Stress Var 4410;stress_tag_4410;0.010000;83.000000;A;1
4412;3;48722;F32_WB;;Stress Var 4411;stress_var_4411;1.000000;98.000000;;1
4413;3;48724;F32_WB;;Stress Var 4412;stress_tag_4412;0.000010;69.000000;W;1
4414;4;48726;F32_WB;;Stress Var 4413;stress_var_4413;0.100000;83.000000;'%;4
4415;1;48728;IP;;Stress Var 4414;stress_tag_4414;0.010000;3.000000;A;1
4416;4;48730;I32_WB;;Stress Var 4415;stress_var_4415;100.000000;97.000000;W;1
4417;4;48732;F32;;Stress Var 4416;stress_tag_4416;0.010000;92.000000;'%;1
4418;1;48734;I32_WB;;Stress Var 4417;stress_var_4417;0.000010;67.000000;'%;1
4419;1;48736;I32_WB;;Stress Var 4418;stress_tag_4418;10.000000;68.000000;°C;1
4420;4;48738;IP;;Stress Var 4419;stress_var_4419;0.010000;96.000000;V;4
4421;1;48740;U16;;Stress Var 4420;stress_tag_4420;10.000000;74.000000;;1
4422;3;48742;I32_WB;;Stress Var 4421;stress_var_4421;0.000100;67.000000;'%;4
4423;1;48744;IPV6;;Stress Var 4422;stress_tag_4422;100.000000;8.000000;V;1
4424;3;48746;I32_WB;;Stress Var 4423;stress_var_4423;1.000000;37.000000;V;1
4425;4;48748;IP;;Stress Var 4424;stress_tag_4424;1000.000000;88.000000;°C;4
4426;3;48750;F32;;Stress Var 4425;stress_var_4425;0.000100;36.000000;;1
4427;2;48752;IPV6;;Stress Var 4426;stress_tag_4426;10.000000;19.000000;V;1
4428;4;48754;U64_B;;Stress Var 4427;stress_var_4427;0.001000;72.000000;;1
4429;2;48756;F32_WB;;Stress Var 4428;stress_tag_4428;10.000000;55.000000;°C;1
4430;2;48758;U16;;Stress Var 4429;stress_var_4429;1000.000000;51.000000;°C;1
4431;2;48760;U16;;Stress Var 4430;stress_tag_4430;0.010000;40.000000;V;1
4432;4;48762_0_1;BITS;;Stress Var 4431;stress_var_4431;0.000001;6.000000;'%;4
4433;1;48764;F32;;Stress Var 4432;stress_tag_4432;10.000000;0.000000;A;1
4434;3;48766;U16;;Stress Var 4433;stress_var_4433;0.000100;78.000000;;4
4435;1;48768;U16;;Stress Var 4434;stress_tag_4434;0.001000;23.000000;V;4
4436;1;48770;U64_B;;Stress Var 4435;stress_var_4435;0.001000;41.000000;V;1
4437;3;48772;F32_WB;;Stress Var 4436;stress_tag_4436;100.000000;93.000000;V;1
4438;3;48774;IP;;Stress Var 4437;stress_var_4437;0.100000;4.000000;V;1
4439;2;48776;F32;;Stress Var 4438;stress_tag_4438;0.010000;46.000000;'%;1
4440;4;48778;IPV6;;Stress Var 4439;stress_var_4439;1.000000;66.000000;'%;4
4441;1;48780;U16;;Stress Var 4440;stress_tag_4440;0.000100;81.000000;A;1
4442;3;48782;U16;;Stress Var 4441;stress_var_4441;0.000001;28.000000;;1
4443;2;48784;IP;;Stress Var 4442;stress_tag_4442;0.000100;85.000000;'%;1
4444;1;48786;MAC;;Stress Var 4443;stress_var_4443;0.100000;43.000000;;4
4445;4;48788_0_1;BITS;;Stress Var 4444;stress_tag_4444;10.000000;9.000000;'%;1
4446;4;48790;U16;;Stress Var 4445;stress_var_4445;0.000100;79.000000;V;4
4447;1;48792;U64_B;;Stress Var 4446;stress_tag_4446;0.000100;30.000000;'%;4
4448;3;48794_20;STRING;;Stress Var 4447;stress_var_4447;100.000000;68.000000;;1
4449;2;48796;U64_B;;Stress Var 4448;stress_tag_4448;0.100000;100.000000;'%;4
4450;2;48798;IPV6;;Stress Var 4449;stress_var_4449;0.001000;16.000000;'%;4
4451;4;48800;IPV6;;Stress Var 4450;stress_tag_4450;1.000000;45.000000;V;4
4452;2;48802_20;STRING;;Stress Var 4451;stress_var_4451;0.000100;76.000000;A;4
4453;3;48804_0_1;BITS;;Stress Var 4452;stress_tag_4452;10.000000;11.000000;W;1
4454;2;48806;F32;;Stress Var 4453;stress_var_4453;10.000000;29.000000;W;4
4455;2;48808;F32_WB;;Stress Var 4454;stress_tag_4454;0.100000;91.000000;V;4
4456;2;48810;U16;;Stress Var 4455;stress_var_4455;100.000000;96.000000;V;1
4457;3;48812;I32_WB;;Stress Var 4456;stress_tag_4456;0.100000;95.000000;'%;1
4458;1;48814;F32;;Stress Var 4457;stress_var_4457;10.000000;86.000000;V;1
4459;4;48816;IP;;Stress Var 4458;stress_tag_4458;0.010000;22.000000;'%;1
4460;3;48818;IP;;Stress Var 4459;stress_var_4459;10.000000;91.000000;W;1
4461;3;48820;F32_WB;;Stress Var 4460;stress_tag_4460;0.001000;80.000000;°C;1
4462;4;48822;IP;;Stress Var 4461;stress_var_4461;100.000000;59.000000;'%;4
4463;2;48824;IPV6;;Stress Var 4462;stress_tag_4462;0.000100;20.000000;'%;1
4464;4;48826;U16;;Stress Var 4463;stress_var_4463;10.000000;23.000000;V;1
4465;1;48828;IP;;Stress Var 4464;stress_tag_4464;10.000000;70.000000;W;4
4466;1;48830;IP;;Stress Var 4465;stress_var_4465;0.010000;86.000000;A;1
4467;4;48832;U16;;Stress Var 4466;stress_tag_4466;0.000001;49.000000;A;4
4468;2;48834;F32;;Stress Var 4467;stress_var_4467;0.100000;23.000000;V;1
4469;4;48836;I32_WB;;Stress Var 4468;stress_tag_4468;0.010000;69.000000;A;1
4470;1;48838;U16;;Stress Var 4469;stress_var_4469;0.001000;70.000000;V;1
4471;2;48840_20;STRING;;Stress Var 4470;stress_tag_4470;0.000100;62.000000;V;1
4472;1;48842_20;STRING;;Stress Var 4471;stress_var_4471;0.100000;93.000000;V;1
4473;2;48844;U16;;Stress Var 4472;stress_tag_4472;0.001000;52.000000;'%;1
4474;2;48846;I32_WB;;Stress Var 4473;stress_var_4473;0.000100;31.000000;°C;1
4475;3;48848_20;STRING;;Stress Var 4474;stress_tag_4474;10.000000;25.000000;W;1
4476;3;48850;I32_WB;;Stress Var 4475;stress_var_4475;0.001000;34.000000;'%;1
4477;3;48852;IP;;Stress Var 4476;stress_tag_4476;0.001000;29.000000;V;1
4478;3;48854;U16;;Stress Var 4477;stress_var_4477;0.001000;38.000000;°C;1
4479;4;48856;MAC;;Stress Var 4478;stress_tag_4478;0.100000;69.000000;°C;4
