modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4199;3;48296_0_1;BITS;;Stress Var 4198;stress_tag_4198;10.000000;78.000000;%;4
4200;4;48298_20;STRING;;Stress Var 4199;stress_var_4199;1.000000;37.000000;°C;1
4201;2;48300;F32_WB;;Stress Var 4200;stress_tag_4200;0.001000;94.000000;W;1
4202;3;48302;U16;;Stress Var 4201;stress_var_4201;1.000000;2.000000;%;1
4203;4;48304;U16;;Stress Var 4202;stress_tag_4202;10.000000;86.000000;°C;1
4204;2;48306;IPV6;;Stress Var 4203;stress_var_4203;0.001000;45.000000;°C;1
4205;1;48308;U64_B;;Stress Var 4204;stress_tag_4204;0.100000;96.000000;A;1
4206;1;48310;U16;;Stress Var 4205;stress_var_4205;1.000000;76.000000;°C;1
4207;1;48312;IPV6;;Stress Var 4206;stress_tag_4206;10.000000;86.000000;V;1
4208;4;48314;U16;;Stress Var 4207;stress_var_4207;0.001000;60.000000;W;1
4209;3;48316;U64_B;;Stress Var 4208;stress_tag_4208;1.000000;87.000000;A;1
4210;4;48318;U64_B;;Stress Var 4209;stress_var_4209;0.010000;66.000000;V;1
4211;4;48320_20;STRING;;Stress Var 4210;stress_tag_4210;0.000100;37.000000;%;1
4212;2;48322;IP;;Stress Var 4211;stress_var_4211;0.000001;40.000000;A;1
4213;3;48324_0_1;BITS;;Stress Var 4212;stress_tag_4212;0.010000;74.000000;%;4
4214;2;48326;F32_WB;;Stress Var 4213;stress_var_4213;1.000000;41.000000;V;1
4215;2;48328;MAC;;Stress Var 4214;stress_tag_4214;0.001000;67.000000;W;4
4216;1;48330_20;STRING;;Stress Var 4215;stress_var_4215;0.000100;27.000000;°C;4
4217;1;48332;MAC;;Stress Var 4216;stress_tag_4216;0.001000;23.000000;A;1
4218;2;48334;F32;;Stress Var 4217;stress_var_4217;1.000000;52.000000;V;1
4219;1;48336;U64_B;;Stress Var 4218;stress_tag_4218;0.001000;76.000000;;1
4220;4;48338;I32_WB;;Stress Var 4219;stress_var_4219;0.100000;77.000000;;1
4221;2;48340_20;STRING;;Stress Var 4220;stress_tag_4220;0.100000;44.000000;°C;4
4222;1;48342;F32;;Stress Var 4221;stress_var_4221;1.000000;9.000000;A;4
4223;4;48344_0_1;BITS;;Stress Var 4222;stress_tag_4222;1.000000;73.000000;%;1
4224;2;48346;F32_WB;;Stress Var 4223;stress_var_4223;10.000000;75.000000;W;1
4225;1;48348;U64_B;;Stress Var 4224;stress_tag_4224;0.000100;82.000000;W;1
4226;2;48350;MAC;;Stress Var 4225;stress_var_4225;1.000000;54.000000;%;1
4227;4;48352;IPV6;;Stress Var 4226;stress_tag_4226;100.000000;94.000000;W;1
4228;4;48354_0_1;BITS;;Stress Var 4227;stress_var_4227;1.000000;5.000000;A;1
4229;1;48356;U64_B;;Stress Var 4228;stress_tag_4228;0.000010;59.000000;°C;4
4230;1;48358;U16;;Stress Var 4229;stress_var_4229;100.000000;9.000000;V;1
4231;3;48360;U16;;Stress Var 4230;stress_tag_4230;0.000100;8.000000;%;1
4232;2;48362;I32_WB;;Stress Var 4231;stress_var_4231;100.000000;57.000000;A;1
4233;4;48364;F32_WB;;Stress Var 4232;stress_tag_4232;1.000000;42.000000;A;1
4234;2;48366;IPV6;;Stress Var 4233;stress_var_4233;0.001000;28.000000;;1
4235;2;48368;F32_WB;;Stress Var 4234;stress_tag_4234;1.000000;56.000000;;1
4236;4;48370;IPV6;;Stress Var 4235;stress_var_4235;1.000000;98.000000;%;1
4237;4;48372_20;STRING;;Stress Var 4236;stress_tag_4236;0.000010;22.000000;%;4
4238;1;48374;U16;;Stress Var 4237;stress_var_4237;1.000000;75.000000;%;1
4239;2;48376;I32_WB;;Stress Var 4238;stress_tag_4238;0.000100;98.000000;V;4
4240;3;48378_20;STRING;;Stress Var 4239;stress_var_4239;1.000000;8.000000;W;4
4241;4;48380;IP;;Stress Var 4240;stress_tag_4240;0.010000;100.000000;;4
4242;4;48382;MAC;;Stress Var 4241;stress_var_4241;1.000000;3.000000;V;1
4243;2;48384;U64_B;;Stress Var 4242;stress_tag_4242;100.000000;86.000000;%;1
4244;2;48386;IPV6;;Stress Var 4243;stress_var_4243;1.000000;94.000000;;1
4245;1;48388;F32_WB;;Stress Var 4244;stress_tag_4244;0.100000;42.000000;W;1
4246;2;48390;F32_WB;;Stress Var 4245;stress_var_4245;0.100000;41.000000;W;1
4247;1;48392;IP;;Stress Var 4246;stress_tag_4246;0.001000;7.000000;°C;4
4248;3;48394;F32;;Stress Var 4247;stress_var_4247;0.100000;38.000000;;1
4249;4;48396;MAC;;Stress Var 4248;stress_tag_4248;100.000000;82.000000;%;1
4250;1;48398;U16;;Stress Var 4249;stress_var_4249;0.100000;56.000000;°C;1
4251;2;48400;I32_WB;;Stress Var 4250;stress_tag_4250;1.000000;93.000000;;1
4252;2;48402;IPV6;;Stress Var 4251;stress_var_4251;1000.000000;20.000000;°C;1
4253;2;48404;U64_B;;Stress Var 4252;stress_tag_4252;0.001000;77.000000;;4
4254;3;48406;I32_WB;;Stress Var 4253;stress_var_4253;0.010000;48.000000;V;1
4255;3;48408;U64_B;;Stress Var 4254;stress_tag_4254;0.100000;0.000000;;1
4256;1;48410;U16;;Stress Var 4255;stress_var_4255;1.000000;34.000000;°C;1
4257;4;48412_20;STRING;;Stress Var 4256;stress_tag_4256;1.000000;41.000000;%;4
4258;4;48414;U16;;Stress Var 4257;stress_var_4257;1.000000;22.000000;W;1
4259;4;48416;I32_WB;;Stress Var 4258;stress_tag_4258;100.000000;80.000000;°C;4
4260;1;48418_20;STRING;;Stress Var 4259;stress_var_4259;0.010000;89.000000;°C;1
4261;4;48420;F32;;Stress Var 4260;stress_tag_4260;0.010000;25.000000;%;1
4262;2;48422;MAC;;Stress Var 4261;stress_var_4261;1.000000;29.000000;%;1
4263;3;48424;U16;;Stress Var 4262;stress_tag_4262;1.000000;17.000000;°C;1
4264;3;48426_0_1;BITS;;Stress Var 4263;stress_var_4263;0.000010;4.000000;%;1
4265;3;48428;IP;;Stress Var 4264;stress_tag_4264;1000.000000;27.000000;°C;4
4266;2;48430_0_1;BITS;;Stress Var 4265;stress_var_4265;1.000000;54.000000;°C;1
4267;3;48432;F32_WB;;Stress Var 4266;stress_tag_4266;1.000000;29.000000;A;1
4268;3;48434;U16;;Stress Var 4267;stress_var_4267;0.100000;90.000000;;1
4269;2;48436;U64_B;;Stress Var 4268;stress_tag_4268;0.100000;98.000000;A;1
4270;4;48438;F32_WB;;Stress Var 4269;stress_var_4269;0.010000;53.000000;%;1
4271;3;48440;U64_B;;Stress Var 4270;stress_tag_4270;1.000000;20.000000;W;1
4272;1;48442;U16;;Stress Var 4271;stress_var_4271;100.000000;99.000000;V;1
4273;4;48444_20;STRING;;Stress Var 4272;stress_tag_4272;0.000100;59.000000;%;1
4274;4;48446;IP;;Stress Var 4273;stress_var_4273;1.000000;100.000000;;1
4275;2;48448;IP;;Stress Var 4274;stress_tag_4274;1.000000;83.000000;;1
4276;1;48450;U16;;Stress Var 4275;stress_var_4275;1.000000;92.000000;V;1
4277;1;48452_0_1;BITS;;Stress Var 4276;stress_tag_4276;0.000010;16.000000;%;1
4278;3;48454_0_1;BITS;;Stress Var 4277;stress_var_4277;1.000000;32.000000;;1
4279;2;48456;U64_B;;Stress Var 4278;stress_tag_4278;1.000000;27.000000;%;4
4280;1;48458;U16;;Stress Var 4279;stress_var_4279;0.010000;67.000000;;1
4281;1;48460;F32;;Stress Var 4280;stress_tag_4280;100.000000;97.000000;W;1
4282;2;48462;U16;;Stress Var 4281;stress_var_4281;1.000000;1.000000;V;4
4283;1;48464;I32_WB;;Stress Var 4282;stress_tag_4282;0.100000;28.000000;V;1
4284;1;48466;MAC;;Stress Var 4283;stress_var_4283;0.000001;60.000000;A;4
4285;2;48468_0_1;BITS;;Stress Var 4284;stress_tag_4284;0.010000;58.000000;V;1
4286;1;48470;MAC;;Stress Var 4285;stress_var_4285;0.001000;46.000000;W;4
4287;1;48472;U64_B;;Stress Var 4286;stress_tag_4286;0.100000;21.000000;V;1
4288;1;48474;I32_WB;;Stress Var 4287;stress_var_4287;1.000000;2.000000;%;1
4289;3;48476;MAC;;Stress Var 4288;stress_tag_4288;1.000000;0.000000;A;1
4290;2;48478;IP;;Stress Var 4289;stress_var_4289;0.001000;97.000000;V;4
4291;4;48480_0_1;BITS;;Stress Var 4290;stress_tag_4290;0.010000;76.000000;°C;4
4292;2;48482_20;STRING;;Stress Var 4291;stress_var_4291;100.000000;8.000000;;4
4293;2;48484;F32_WB;;Stress Var 4292;stress_tag_4292;0.100000;5.000000;;1
4294;1;48486;IPV6;;Stress Var 4293;stress_var_4293;1.000000;71.000000;V;1
4295;1;48488;U16;;Stress Var 4294;stress_tag_4294;0.001000;49.000000;V;1
4296;4;48490;U16;;Stress Var 4295;stress_var_4295;10.000000;40.000000;V;1
4297;1;48492;I32_WB;;Stress Var 4296;stress_tag_4296;0.010000;99.000000;V;1
4298;4;48494;IPV6;;Stress Var 4297;stress_var_4297;0.000100;3.000000;W;1
4299;2;48496;U16;;Stress Var 4298;stress_tag_4298;1.000000;33.000000;;1
4300;2;48498;I32_WB;;Stress Var 4299;stress_var_4299;0.001000;68.000000;W;1
4301;1;48500_20;STRING;;Stress Var 4300;stress_tag_4300;100.000000;89.000000;A;1
4302;3;48502;U16;;Stress Var 4301;stress_var_4301;0.010000;72.000000;°C;1
4303;3;48504;U16;;Stress Var 4302;stress_tag_4302;0.001000;20.000000;A;1
4304;1;48506;U16;;Stress Var 4303;stress_var_4303;10.000000;11.000000;°C;1
4305;4;48508;F32;;Stress Var 4304;stress_tag_4304;0.100000;82.000000;A;1
4306;2;48510;I32_WB;;Stress Var 4305;stress_var_4305;100.000000;53.000000;°C;4
4307;4;48512;U16;;Stress Var 4306;stress_tag_4306;1.000000;22.000000;W;1
4308;4;48514;F32_WB;;Stress Var 4307;stress_var_4307;0.000001;37.000000;°C;1
4309;1;48516;U64_B;;Stress Var 4308;stress_tag_4308;0.100000;76.000000;°C;1
4310;4;48518;U16;;Stress Var 4309;stress_var_4309;1.000000;69.000000;;1
4311;3;48520;IPV6;;Stress Var 4310;stress_tag_4310;0.100000;93.000000;;4
4312;4;48522;U16;;Stress Var 4311;stress_var_4311;0.000001;53.000000;W;4
4313;2;48524;U16;;Stress Var 4312;stress_tag_4312;0.001000;50.000000;%;4
4314;1;48526;F32;;Stress Var 4313;stress_var_4313;100.000000;60.000000;A;4
4315;4;48528;F32;;Stress Var 4314;stress_tag_4314;1.000000;1.000000;%;4
4316;2;48530;IP;;Stress Var 4315;stress_var_4315;0.001000;30.000000;V;4
4317;4;48532;U64_B;;Stress Var 4316;stress_tag_4316;1.000000;83.000000;V;4
4318;3;48534;I32_WB;;Stress Var 4317;stress_var_4317;0.000001;0.000000;°C;1
4319;2;48536;F32_WB;;Stress Var 4318;stress_tag_4318;0.010000;69.000000;W;1
4320;1;48538;F32_WB;;Stress Var 4319;stress_var_4319;1000.000000;65.000000;%;4
4321;1;48540_0_1;BITS;;Stress Var 4320;stress_tag_4320;1.000000;90.000000;°C;4
4322;2;48542;IPV6;;Stress Var 4321;stress_var_4321;1000.000000;23.000000;A;1
4323;1;48544_0_1;BITS;;Stress Var 4322;stress_tag_4322;0.001000;20.000000;°C;4
4324;1;48546;U16;;Stress Var 4323;stress_var_4323;1.000000;57.000000;V;1
4325;3;48548_20;STRING;;Stress Var 4324;stress_tag_4324;1000.000000;88.000000;%;4
4326;1;48550;IP;;Stress Var 4325;stress_var_4325;1.000000;9.000000;W;4
4327;4;48552_20;STRING;;Stress Var 4326;stress_tag_4326;0.000001;53.000000;V;1
4328;4;48554;F32_WB;;Stress Var 4327;stress_var_4327;1.000000;54.000000;A;1
4329;2;48556;MAC;;Stress Var 4328;stress_tag_4328;0.001000;97.000000;%;4
4330;4;48558_20;STRING;;Stress Var 4329;stress_var_4329;0.100000;93.000000;V;4
4331;2;48560;I32_WB;;Stress Var 4330;stress_tag_4330;1.000000;78.000000;A;1
4332;1;48562;U16;;Stress Var 4331;stress_var_4331;0.001000;97.000000;°C;1
4333;4;48564;MAC;;Stress Var 4332;stress_tag_4332;1.000000;80.000000;W;4
4334;4;48566;U16;;Stress Var 4333;stress_var_4333;0.000100;82.000000;%;1
4335;3;48568_0_1;BITS;;Stress Var 4334;stress_tag_4334;0.001000;94.000000;A;1
4336;2;48570;U16;;Stress Var 4335;stress_var_4335;1.000000;31.000000;%;1
4337;1;48572;F32;;Stress Var 4336;stress_tag_4336;0.001000;1.000000;W;1
4338;2;48574;IPV6;;Stress Var 4337;stress_var_4337;1.000000;79.000000;;1
4339;3;48576_0_1;BITS;;Stress Var 4338;stress_tag_4338;0.010000;32.000000;W;1
4340;4;48578_20;STRING;;Stress Var 4339;stress_var_4339;1.000000;46.000000;%;1
4341;2;48580;IP;;Stress Var 4340;stress_tag_4340;100.000000;78.000000;A;4
4342;4;48582;IP;;Stress Var 4341;stress_var_4341;0.000100;27.000000;;4
4343;3;48584_0_1;BITS;;Stress Var 4342;stress_tag_4342;0.100000;8.000000;°C;1
4344;3;48586;IPV6;;Stress Var 4343;stress_var_4343;0.000010;87.000000;°C;4
4345;4;48588;MAC;;Stress Var 4344;stress_tag_4344;1.000000;46.000000;V;1
4346;2;48590;MAC;;Stress Var 4345;stress_var_4345;0.100000;42.000000;°C;4
4347;1;48592_20;STRING;;Stress Var 4346;stress_tag_4346;10.000000;82.000000;°C;1
4348;2;48594_0_1;BITS;;Stress Var 4347;stress_var_4347;0.001000;33.000000;°C;4
4349;4;48596_20;STRING;;Stress Var 4348;stress_tag_4348;10.000000;80.000000;°C;1
4350;1;48598;F32;;Stress Var 4349;stress_var_4349;1.000000;100.000000;W;1
4351;4;48600;F32_WB;;Stress Var 4350;stress_tag_4350;0.001000;78.000000;°C;4
4352;3;48602;MAC;;Stress Var 4351;stress_var_4351;10.000000;35.000000;;1
4353;4;48604;IP;;Stress Var 4352;stress_tag_4352;1.000000;47.000000;%;1
4354;3;48606;U64_B;;Stress Var 4353;stress_var_4353;0.001000;5.000000;V;4
4355;1;48608;F32_WB;;Stress Var 4354;stress_tag_4354;1.000000;41.000000;%;1
4356;4;48610;I32_WB;;Stress Var 4355;stress_var_4355;0.010000;95.000000;;1
4357;1;48612;I32_WB;;Stress Var 4356;stress_tag_4356;1.000000;1.000000;V;1
4358;1;48614;U16;;Stress Var 4357;stress_var_4357;0.100000;55.000000;%;1
4359;3;48616;MAC;;Stress Var 4358;stress_tag_4358;0.010000;43.000000;W;4
4360;3;48618_20;STRING;;Stress Var 4359;stress_var_4359;1.000000;6.000000;W;4
4361;2;48620;U16;;Stress Var 4360;stress_tag_4360;0.010000;14.000000;W;1
4362;2;48622;U64_B;;Stress Var 4361;stress_var_4361;1.000000;16.000000;%;4
4363;1;48624;MAC;;Stress Var 4362;stress_tag_4362;0.100000;43.000000;A;1
4364;1;48626;U16;;Stress Var 4363;stress_var_4363;0.010000;38.000000;W;4
4365;1;48628;IPV6;;Stress Var 4364;stress_tag_4364;0.000010;58.000000;°C;4
4366;4;48630_0_1;BITS;;Stress Var 4365;stress_var_4365;1.000000;53.000000;%;4
4367;1;48632;F32;;Stress Var 4366;stress_tag_4366;0.100000;51.000000;°C;4
4368;4;48634;IP;;Stress Var 4367;stress_var_4367;100.000000;43.000000;V;4
4369;4;48636;U64_B;;Stress Var 4368;stress_tag_4368;0.010000;41.000000;W;1
4370;4;48638;F32;;Stress Var 4369;stress_var_4369;0.001000;78.000000;W;1
4371;3;48640;U16;;Stress Var 4370;stress_tag_4370;0.100000;11.000000;W;4
4372;2;48642_20;STRING;;Stress Var 4371;stress_var_4371;0.100000;49.000000;;1
4373;4;48644_20;STRING;;Stress Var 4372;stress_tag_4372;1.000000;88.000000;V;4
4374;4;48646;IPV6;;Stress Var 4373;stress_var_4373;1.000000;83.000000;W;4
4375;4;48648;I32_WB;;Stress Var 4374;stress_tag_4374;0.000100;32.000000;W;1
4376;2;48650;IPV6;;Stress Var 4375;stress_var_4375;1.000000;49.000000;%;4
4377;1;48652;IPV6;;Stress Var 4376;stress_tag_4376;0.000100;95.000000;A;1
4378;4;48654_20;STRING;;Stress Var 4377;stress_var_4377;1.000000;12.000000;;4
4379;4;48656;U16;;Stress Var 4378;stress_tag_4378;1.000000;16.000000;W;1
4380;2;48658_20;STRING;;Stress Var 4379;stress_var_4379;1.000000;96.000000;A;1
4381;1;48660;U16;;Stress Var 4380;stress_tag_4380;10.000000;84.000000;A;1
4382;1;48662;U16;;Stress Var 4381;stress_var_4381;10.000000;32.000000;%;1
4383;1;48664;F32_WB;;Stress Var 4382;stress_tag_4382;0.001000;12.000000;A;1
4384;3;48666;U16;;Stress Var 4383;stress_var_4383;0.010000;69.000000;W;1
4385;2;48668;IP;;Stress Var 4384;stress_tag_4384;10.000000;98.000000;;1
4386;2;48670;F32;;Stress Var 4385;stress_var_4385;0.100000;92.000000;V;1
4387;3;48672;IPV6;;Stress Var 4386;stress_tag_4386;0.000001;18.000000;A;4
4388;2;48674;IPV6;;Stress Var 4387;stress_var_4387;0.000100;23.000000;°C;4
4389;3;48676_0_1;BITS;;Stress Var 4388;stress_tag_4388;1.000000;100.000000;%;1
4390;2;48678;U64_B;;Stress Var 4389;stress_var_4389;1.000000;81.000000;;1
4391;1;48680;IPV6;;Stress Var 4390;stress_tag_4390;10.000000;55.000000;%;1
4392;2;48682_0_1;BITS;;Stress Var 4391;stress_var_4391;1.000000;32.000000;%;1
4393;1;48684;MAC;;Stress Var 4392;stress_tag_4392;100.000000;9.000000;;1
4394;3;48686;F32;;Stress Var 4393;stress_var_4393;1.000000;66.000000;;4
4395;1;48688;U16;;Stress Var 4394;stress_tag_4394;0.001000;90.000000;A;4
4396;1;48690;U64_B;;Stress Var 4395;stress_var_4395;100.000000;70.000000;°C;1
4397;2;48692;IP;;Stress Var 4396;stress_tag_4396;0.000100;7.000000;%;4
4398;2;48694;IP;;Stress Var 4397;stress_var_4397;10.000000;0.000000;V;1
4399;2;48696;U64_B;;Stress Var 4398;stress_tag_4398;10.000000;35.000000;V;4
4400;3;48698;U16;;Stress Var 4399;stress_var_4399;10.000000;82.000000;%;1
4401;3;48700;F32_WB;;Stress Var 4400;stress_tag_4400;1.000000;39.000000;A;4
4402;2;48702;I32_WB;;Stress Var 4401;stress_var_4401;0.001000;25.000000;°C;1
4403;4;48704_20;STRING;;Stress Var 4402;stress_tag_4402;1.000000;59.000000;°C;1
4404;1;48706;F32;;Stress Var 4403;stress_var_4403;1.000000;92.000000;W;1
4405;1;48708_20;STRING;;Stress Var 4404;stress_tag_4404;100.000000;85.000000;W;1
4406;1;48710_20;STRING;;Stress Var 4405;stress_var_4405;0.000100;49.000000;A;1
4407;2;48712;I32_WB;;Stress Var 4406;stress_tag_4406;0.000100;57.000000;A;1
4408;3;48714;F32;;Stress Var 4407;stress_var_4407;0.100000;60.000000;°C;4
4409;3;48716;IP;;Stress Var 4408;stress_tag_4408;1000.000000;61.000000;;1
4410;2;48718_0_1;BITS;;Stress Var 4409;stress_var_4409;0.001000;95.000000;;1
4411;2;48720_0_1;BITS;;Stress Var 4410;stress_tag_4410;1.000000;51.000000;A;4
4412;4;48722;I32_WB;;Stress Var 4411;stress_var_4411;0.100000;50.000000;A;1
4413;4;48724_20;STRING;;Stress Var 4412;stress_tag_4412;100.000000;8.000000;V;1
4414;2;48726;MAC;;Stress Var 4413;stress_var_4413;0.000001;4.000000;A;1
4415;3;48728_0_1;BITS;;Stress Var 4414;stress_tag_4414;100.000000;71.000000;;1
4416;4;48730;U64_B;;Stress Var 4415;stress_var_4415;100.000000;17.000000;A;4
4417;4;48732_20;STRING;;Stress Var 4416;stress_tag_4416;0.100000;56.000000;A;1
4418;3;48734;IP;;Stress Var 4417;stress_var_4417;0.001000;37.000000;;1
4419;3;48736;F32_WB;;Stress Var 4418;stress_tag_4418;0.000001;67.000000;A;4
4420;1;48738;MAC;;Stress Var 4419;stress_var_4419;1.000000;46.000000;%;4
4421;3;48740;MAC;;Stress Var 4420;stress_tag_4420;0.000010;45.000000;;1
4422;4;48742;I32_WB;;Stress Var 4421;stress_var_4421;0.010000;4.000000;°C;1
4423;3;48744;F32_WB;;Stress Var 4422;stress_tag_4422;0.010000;59.000000;V;1
4424;3;48746;U16;;Stress Var 4423;stress_var_4423;0.001000;87.000000;A;4
4425;1;48748;U16;;Stress Var 4424;stress_tag_4424;0.010000;78.000000;W;1
4426;4;48750;U16;;Stress Var 4425;stress_var_4425;1.000000;13.000000;°C;4
4427;4;48752_20;STRING;;Stress Var 4426;stress_tag_4426;1.000000;38.000000;W;4
4428;3;48754;U64_B;;Stress Var 4427;stress_var_4427;100.000000;79.000000;W;1
4429;3;48756;U16;;Stress Var 4428;stress_tag_4428;1.000000;98.000000;°C;4
4430;4;48758;U16;;Stress Var 4429;stress_var_4429;1.000000;91.000000;%;1
4431;4;48760;IPV6;;Stress Var 4430;stress_tag_4430;1.000000;96.000000;%;4
4432;4;48762_20;STRING;;Stress Var 4431;stress_var_4431;0.010000;74.000000;%;4
4433;4;48764;F32_WB;;Stress Var 4432;stress_tag_4432;1.000000;92.000000;V;1
4434;2;48766_20;STRING;;Stress Var 4433;stress_var_4433;1.000000;79.000000;°C;4
4435;4;48768;IP;;Stress Var 4434;stress_tag_4434;1000.000000;81.000000;°C;4
4436;4;48770;U64_B;;Stress Var 4435;stress_var_4435;1.000000;24.000000;W;1
4437;1;48772;U64_B;;Stress Var 4436;stress_tag_4436;1.000000;76.000000;V;4
4438;2;48774_20;STRING;;Stress Var 4437;stress_var_4437;0.010000;61.000000;W;1
4439;3;48776;U16;;Stress Var 4438;stress_tag_4438;10.000000;12.000000;A;4
4440;2;48778;IP;;Stress Var 4439;stress_var_4439;1.000000;91.000000;%;1
4441;2;48780;IPV6;;Stress Var 4440;stress_tag_4440;0.000100;7.000000;V;1
4442;2;48782;F32_WB;;Stress Var 4441;stress_var_4441;1.000000;62.000000;A;1
4443;4;48784;MAC;;Stress Var 4442;stress_tag_4442;100.000000;33.000000;W;1
4444;1;48786;I32_WB;;Stress Var 4443;stress_var_4443;0.100000;44.000000;;1
4445;3;48788_0_1;BITS;;Stress Var 4444;stress_tag_4444;1.000000;88.000000;°C;4
4446;3;48790;MAC;;Stress Var 4445;stress_var_4445;1.000000;70.000000;V;1
4447;1;48792;U16;;Stress Var 4446;stress_tag_4446;0.010000;48.000000;A;1
4448;1;48794;I32_WB;;Stress Var 4447;stress_var_4447;0.000100;17.000000;%;4
4449;2;48796;U16;;Stress Var 4448;stress_tag_4448;1.000000;92.000000;W;1
4450;2;48798_20;STRING;;Stress Var 4449;stress_var_4449;0.001000;44.000000;°C;1
4451;3;48800;U16;;Stress Var 4450;stress_tag_4450;0.000010;58.000000;%;1
4452;1;48802_20;STRING;;Stress Var 4451;stress_var_4451;0.010000;91.000000;°C;1
4453;1;48804;U16;;Stress Var 4452;stress_tag_4452;0.010000;48.000000;%;4
4454;3;48806;F32_WB;;Stress Var 4453;stress_var_4453;1.000000;28.000000;°C;1
4455;4;48808;F32_WB;;Stress Var 4454;stress_tag_4454;100.000000;51.000000;;1
4456;4;48810;MAC;;Stress Var 4455;stress_var_4455;0.000100;74.000000;A;4
4457;3;48812;MAC;;Stress Var 4456;stress_tag_4456;10.000000;31.000000;°C;1
4458;2;48814;I32_WB;;Stress Var 4457;stress_var_4457;1.000000;68.000000;A;1
4459;1;48816_0_1;BITS;;Stress Var 4458;stress_tag_4458;1.000000;28.000000;%;1
4460;1;48818;U64_B;;Stress Var 4459;stress_var_4459;0.010000;19.000000;A;4
4461;4;48820;U16;;Stress Var 4460;stress_tag_4460;0.100000;18.000000;A;4
4462;2;48822;U64_B;;Stress Var 4461;stress_var_4461;0.100000;67.000000;W;1
4463;1;48824;U64_B;;Stress Var 4462;stress_tag_4462;0.100000;44.000000;V;4
4464;1;48826;I32_WB;;Stress Var 4463;stress_var_4463;0.010000;12.000000;;4
4465;3;48828_20;STRING;;Stress Var 4464;stress_tag_4464;0.000001;73.000000;W;4
4466;4;48830_20;STRING;;Stress Var 4465;stress_var_4465;0.000100;93.000000;A;4
4467;2;48832;U16;;Stress Var 4466;stress_tag_4466;0.010000;5.000000;°C;1
4468;4;48834_20;STRING;;Stress Var 4467;stress_var_4467;1.000000;67.000000;W;4
4469;4;48836;MAC;;Stress Var 4468;stress_tag_4468;0.001000;89.000000;°C;4
4470;4;48838;U16;;Stress Var 4469;stress_var_4469;0.010000;96.000000;%;1
4471;3;48840;U16;;Stress Var 4470;stress_tag_4470;1.000000;7.000000;°C;1
4472;2;48842;U16;;Stress Var 4471;stress_var_4471;1.000000;62.000000;°C;1
4473;1;48844;I32_WB;;Stress Var 4472;stress_tag_4472;1.000000;72.000000;V;1
4474;2;48846;I32_WB;;Stress Var 4473;stress_var_4473;0.001000;80.000000;V;1
4475;4;48848;U16;;Stress Var 4474;stress_tag_4474;0.010000;42.000000;°C;1
4476;1;48850;MAC;;Stress Var 4475;stress_var_4475;0.010000;71.000000;;1
4477;3;48852;F32;;Stress Var 4476;stress_tag_4476;10.000000;98.000000;A;1
4478;1;48854;IPV6;;Stress Var 4477;stress_var_4477;1.000000;68.000000;V;1
4479;4;48856;IP;;Stress Var 4478;stress_tag_4478;1.000000;100.000000;W;1
4480;2;48858;IPV6;;Stress Var 4479;stress_var_4479;0.001000;4.000000;°C;1
4481;4;48860_20;STRING;;Stress Var 4480;stress_tag_4480;1.000000;39.000000;V;1
4482;4;48862_0_1;BITS;;Stress Var 4481;stress_var_4481;1.000000;44.000000;°C;1
4483;3;48864;U64_B;;Stress Var 4482;stress_tag_4482;0.000001;61.000000;A;1
4484;3;48866;IPV6;;Stress Var 4483;stress_var_4483;0.010000;72.000000;V;4
4485;3;48868_20;STRING;;Stress Var 4484;stress_tag_4484;1000.000000;22.000000;%;4
4486;3;48870;IP;;Stress Var 4485;stress_var_4485;0.000001;86.000000;A;1
4487;1;48872_20;STRING;;Stress Var 4486;stress_tag_4486;1.000000;19.000000;V;1
4488;2;48874;F32_WB;;Stress Var 4487;stress_var_4487;1.000000;93.000000;A;1
4489;4;48876;IPV6;;Stress Var 4488;stress_tag_4488;0.100000;100.000000;;1
