modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4073;1;48044;I32_WB;;Stress Var 4072;stress_tag_4072;0.100000;25.000000;A;1
4074;1;48046;I32_WB;;Stress Var 4073;stress_var_4073;1.000000;12.000000;W;1
4075;3;48048;IPV6;;Stress Var 4074;stress_tag_4074;100.000000;40.000000;W;1
4076;1;48050;IPV6;;Stress Var 4075;stress_var_4075;10.000000;69.000000;A;1
4077;4;48052;IPV6;;Stress Var 4076;stress_tag_4076;0.000100;88.000000;A;1
4078;4;48054;IP;;Stress Var 4077;stress_var_4077;0.100000;19.000000;V;1
4079;3;48056;IPV6;;Stress Var 4078;stress_tag_4078;1.000000;0.000000;V;4
4080;3;48058;U16;;Stress Var 4079;stress_var_4079;0.000100;94.000000;°C;1
4081;4;48060;F32_WB;;Stress Var 4080;stress_tag_4080;1.000000;94.000000;%;1
4082;3;48062;IPV6;;Stress Var 4081;stress_var_4081;100.000000;49.000000;%;4
4083;3;48064_0_1;BITS;;Stress Var 4082;stress_tag_4082;10.000000;8.000000;;4
4084;3;48066_0_1;BITS;;Stress Var 4083;stress_var_4083;10.000000;23.000000;V;1
4085;4;48068;IPV6;;Stress Var 4084;stress_tag_4084;0.010000;5.000000;;1
4086;2;48070;F32_WB;;Stress Var 4085;stress_var_4085;0.000100;81.000000;%;1
4087;4;48072;IP;;Stress Var 4086;stress_tag_4086;10.000000;5.000000;°C;1
4088;4;48074;MAC;;Stress Var 4087;stress_var_4087;0.001000;18.000000;W;1
4089;1;48076_0_1;BITS;;Stress Var 4088;stress_tag_4088;0.000100;38.000000;;1
4090;4;48078;MAC;;Stress Var 4089;stress_var_4089;1.000000;42.000000;A;1
4091;4;48080;U64_B;;Stress Var 4090;stress_tag_4090;0.001000;2.000000;V;1
4092;1;48082;I32_WB;;Stress Var 4091;stress_var_4091;0.000100;77.000000;V;1
4093;3;48084;IPV6;;Stress Var 4092;stress_tag_4092;0.001000;69.000000;;1
4094;1;48086_20;STRING;;Stress Var 4093;stress_var_4093;10.000000;39.000000;V;1
4095;4;48088;F32_WB;;Stress Var 4094;stress_tag_4094;1.000000;23.000000;;4
4096;1;48090;U64_B;;Stress Var 4095;stress_var_4095;0.010000;5.000000;A;4
4097;1;48092;U64_B;;Stress Var 4096;stress_tag_4096;0.100000;25.000000;%;1
4098;4;48094;U16;;Stress Var 4097;stress_var_4097;0.010000;81.000000;%;1
4099;4;48096;I32_WB;;Stress Var 4098;stress_tag_4098;10.000000;7.000000;W;1
4100;2;48098;IP;;Stress Var 4099;stress_var_4099;0.001000;35.000000;W;4
4101;1;48100;MAC;;Stress Var 4100;stress_tag_4100;0.010000;12.000000;W;1
4102;2;48102;F32;;Stress Var 4101;stress_var_4101;10.000000;38.000000;;1
4103;4;48104;IP;;Stress Var 4102;stress_tag_4102;1.000000;77.000000;V;1
4104;2;48106;MAC;;Stress Var 4103;stress_var_4103;0.100000;52.000000;;4
4105;4;48108;IPV6;;Stress Var 4104;stress_tag_4104;100.000000;86.000000;V;4
4106;1;48110;U64_B;;Stress Var 4105;stress_var_4105;10.000000;1.000000;V;1
4107;2;48112_20;STRING;;Stress Var 4106;stress_tag_4106;1.000000;22.000000;V;1
4108;4;48114_0_1;BITS;;Stress Var 4107;stress_var_4107;100.000000;69.000000;V;1
4109;3;48116;IP;;Stress Var 4108;stress_tag_4108;0.001000;76.000000;W;1
4110;4;48118;F32_WB;;Stress Var 4109;stress_var_4109;0.001000;34.000000;;4
4111;3;48120;MAC;;Stress Var 4110;stress_tag_4110;0.001000;16.000000;A;4
4112;2;48122;I32_WB;;Stress Var 4111;stress_var_4111;1000.000000;1.000000;A;4
4113;1;48124;IP;;Stress Var 4112;stress_tag_4112;0.010000;49.000000;°C;1
4114;1;48126;F32;;Stress Var 4113;stress_var_4113;100.000000;99.000000;W;4
4115;3;48128;MAC;;Stress Var 4114;stress_tag_4114;1.000000;79.000000;°C;4
4116;4;48130;U64_B;;Stress Var 4115;stress_var_4115;100.000000;4.000000;A;1
4117;1;48132;F32;;Stress Var 4116;stress_tag_4116;0.010000;81.000000;A;1
4118;4;48134;I32_WB;;Stress Var 4117;stress_var_4117;1000.000000;63.000000;;1
4119;4;48136;MAC;;Stress Var 4118;stress_tag_4118;10.000000;3.000000;W;1
4120;1;48138;U16;;Stress Var 4119;stress_var_4119;0.000001;76.000000;W;1
4121;3;48140;IPV6;;Stress Var 4120;stress_tag_4120;0.010000;5.000000;°C;1
4122;1;48142;U16;;Stress Var 4121;stress_var_4121;1.000000;29.000000;V;4
4123;1;48144;MAC;;Stress Var 4122;stress_tag_4122;1.000000;70.000000;V;1
4124;1;48146;U16;;Stress Var 4123;stress_var_4123;0.001000;91.000000;;1
4125;2;48148;IPV6;;Stress Var 4124;stress_tag_4124;0.000001;16.000000;°C;1
4126;1;48150;U16;;Stress Var 4125;stress_var_4125;0.010000;91.000000;;1
4127;3;48152_20;STRING;;Stress Var 4126;stress_tag_4126;0.000100;66.000000;W;4
4128;1;48154;U64_B;;Stress Var 4127;stress_var_4127;1.000000;25.000000;W;1
4129;1;48156;F32_WB;;Stress Var 4128;stress_tag_4128;0.010000;10.000000;°C;1
4130;1;48158;IP;;Stress Var 4129;stress_var_4129;10.000000;83.000000;°C;1
4131;1;48160;IP;;Stress Var 4130;stress_tag_4130;1.000000;34.000000;;1
4132;2;48162;I32_WB;;Stress Var 4131;stress_var_4131;0.010000;17.000000;%;1
4133;4;48164;MAC;;Stress Var 4132;stress_tag_4132;0.001000;75.000000;W;1
4134;2;48166_20;STRING;;Stress Var 4133;stress_var_4133;0.010000;22.000000;V;1
4135;4;48168;IP;;Stress Var 4134;stress_tag_4134;0.100000;81.000000;°C;1
4136;3;48170;U64_B;;Stress Var 4135;stress_var_4135;0.001000;42.000000;%;4
4137;4;48172;U64_B;;Stress Var 4136;stress_tag_4136;0.100000;57.000000;W;4
4138;2;48174_0_1;BITS;;Stress Var 4137;stress_var_4137;0.100000;15.000000;%;1
4139;3;48176;F32_WB;;Stress Var 4138;stress_tag_4138;1.000000;66.000000;°C;1
4140;3;48178_0_1;BITS;;Stress Var 4139;stress_var_4139;0.000100;74.000000;A;4
4141;1;48180;IP;;Stress Var 4140;stress_tag_4140;0.010000;53.000000;;1
4142;4;48182;U16;;Stress Var 4141;stress_var_4141;100.000000;35.000000;°C;1
4143;1;48184;IPV6;;Stress Var 4142;stress_tag_4142;0.001000;79.000000;V;1
4144;4;48186;F32;;Stress Var 4143;stress_var_4143;100.000000;77.000000;°C;1
4145;2;48188;U64_B;;Stress Var 4144;stress_tag_4144;10.000000;21.000000;;4
4146;4;48190;IP;;Stress Var 4145;stress_var_4145;0.010000;97.000000;W;4
4147;1;48192_20;STRING;;Stress Var 4146;stress_tag_4146;0.100000;40.000000;°C;1
4148;4;48194;F32;;Stress Var 4147;stress_var_4147;0.100000;28.000000;°C;4
4149;4;48196;IP;;Stress Var 4148;stress_tag_4148;1.000000;8.000000;W;4
4150;2;48198;F32_WB;;Stress Var 4149;stress_var_4149;0.100000;69.000000;V;1
4151;4;48200;IP;;Stress Var 4150;stress_tag_4150;100.000000;5.000000;W;1
4152;1;48202_20;STRING;;Stress Var 4151;stress_var_4151;0.010000;17.000000;%;4
4153;1;48204;U64_B;;Stress Var 4152;stress_tag_4152;0.001000;26.000000;;1
4154;2;48206;F32;;Stress Var 4153;stress_var_4153;0.000100;46.000000;A;1
4155;1;48208;MAC;;Stress Var 4154;stress_tag_4154;0.100000;2.000000;%;4
4156;3;48210;U16;;Stress Var 4155;stress_var_4155;1.000000;30.000000;W;1
4157;2;48212_0_1;BITS;;Stress Var 4156;stress_tag_4156;1.000000;93.000000;V;1
4158;3;48214;MAC;;Stress Var 4157;stress_var_4157;0.000010;57.000000;°C;1
4159;3;48216;F32;;Stress Var 4158;stress_tag_4158;0.001000;24.000000;A;1
4160;2;48218_0_1;BITS;;Stress Var 4159;stress_var_4159;0.001000;92.000000;V;1
4161;4;48220;F32_WB;;Stress Var 4160;stress_tag_4160;0.000100;17.000000;A;4
4162;2;48222;MAC;;Stress Var 4161;stress_var_4161;100.000000;61.000000;W;1
4163;4;48224_0_1;BITS;;Stress Var 4162;stress_tag_4162;100.000000;53.000000;%;1
4164;4;48226;F32_WB;;Stress Var 4163;stress_var_4163;0.000100;45.000000;°C;1
4165;4;48228;I32_WB;;Stress Var 4164;stress_tag_4164;1.000000;38.000000;A;1
4166;1;48230;F32_WB;;Stress Var 4165;stress_var_4165;0.100000;36.000000;°C;1
4167;1;48232;U64_B;;Stress Var 4166;stress_tag_4166;0.000100;12.000000;V;1
4168;1;48234;IP;;Stress Var 4167;stress_var_4167;1000.000000;86.000000;;1
4169;1;48236;F32_WB;;Stress Var 4168;stress_tag_4168;0.000100;84.000000;;1
4170;1;48238;IPV6;;Stress Var 4169;stress_var_4169;0.000100;15.000000;W;1
4171;3;48240;F32;;Stress Var 4170;stress_tag_4170;1000.000000;41.000000;%;1
4172;1;48242_20;STRING;;Stress Var 4171;stress_var_4171;0.100000;95.000000;;1
4173;3;48244;MAC;;Stress Var 4172;stress_tag_4172;10.000000;4.000000;°C;4
4174;1;48246_20;STRING;;Stress Var 4173;stress_var_4173;10.000000;99.000000;;1
4175;4;48248_0_1;BITS;;Stress Var 4174;stress_tag_4174;0.001000;26.000000;°C;4
4176;1;48250;U16;;Stress Var 4175;stress_var_4175;100.000000;61.000000;°C;1
4177;2;48252_20;STRING;;Stress Var 4176;stress_tag_4176;0.010000;54.000000;%;1
4178;3;48254;MAC;;Stress Var 4177;stress_var_4177;100.000000;35.000000;V;1
4179;1;48256_20;STRING;;Stress Var 4178;stress_tag_4178;0.100000;12.000000;W;1
4180;1;48258;U16;;Stress Var 4179;stress_var_4179;10.000000;1.000000;V;1
4181;2;48260;U64_B;;Stress Var 4180;stress_tag_4180;0.010000;81.000000;;1
4182;1;48262;U64_B;;Stress Var 4181;stress_var_4181;0.000001;68.000000;°C;1
4183;1;48264;F32;;Stress Var 4182;stress_tag_4182;1000.000000;82.000000;W;4
4184;4;48266;U64_B;;Stress Var 4183;stress_var_4183;0.010000;43.000000;V;4
4185;3;48268;MAC;;Stress Var 4184;stress_tag_4184;10.000000;39.000000;°C;1
4186;1;48270;U16;;Stress Var 4185;stress_var_4185;0.001000;80.000000;W;1
4187;2;48272;I32_WB;;Stress Var 4186;stress_tag_4186;0.000100;6.000000;;1
4188;1;48274_20;STRING;;Stress Var 4187;stress_var_4187;0.010000;1.000000;%;4
4189;4;48276;I32_WB;;Stress Var 4188;stress_tag_4188;0.100000;64.000000;W;1
4190;4;48278;U64_B;;Stress Var 4189;stress_var_4189;0.000100;68.000000;W;1
4191;1;48280;IPV6;;Stress Var 4190;stress_tag_4190;1000.000000;11.000000;%;1
4192;1;48282;I32_WB;;Stress Var 4191;stress_var_4191;1.000000;37.000000;°C;1
4193;1;48284;IPV6;;Stress Var 4192;stress_tag_4192;1.000000;87.000000;A;4
4194;4;48286;U16;;Stress Var 4193;stress_var_4193;0.010000;89.000000;%;1
4195;3;48288;MAC;;Stress Var 4194;stress_tag_4194;0.010000;76.000000;A;1
4196;4;48290;U16;;Stress Var 4195;stress_var_4195;0.010000;23.000000;;1
4197;2;48292_0_1;BITS;;Stress Var 4196;stress_tag_4196;0.010000;94.000000;°C;4
4198;2;48294_0_1;BITS;;Stress Var 4197;stress_var_4197;0.010000;1.000000;;1
4199;3;48296;IPV6;;Stress Var 4198;stress_tag_4198;0.010000;81.000000;;1
4200;1;48298;F32;;Stress Var 4199;stress_var_4199;0.000100;20.000000;W;1
4201;2;48300_20;STRING;;Stress Var 4200;stress_tag_4200;0.001000;33.000000;%;1
4202;2;48302;IPV6;;Stress Var 4201;stress_var_4201;0.001000;12.000000;V;1
4203;3;48304;F32;;Stress Var 4202;stress_tag_4202;0.000001;50.000000;%;4
4204;4;48306;U16;;Stress Var 4203;stress_var_4203;0.100000;29.000000;A;1
4205;2;48308;F32;;Stress Var 4204;stress_tag_4204;0.100000;61.000000;W;4
4206;1;48310;F32;;Stress Var 4205;stress_var_4205;0.010000;25.000000;W;1
4207;4;48312;U16;;Stress Var 4206;stress_tag_4206;0.000001;100.000000;°C;4
4208;2;48314;IPV6;;Stress Var 4207;stress_var_4207;100.000000;94.000000;A;1
4209;3;48316;IP;;Stress Var 4208;stress_tag_4208;100.000000;79.000000;;1
4210;1;48318_20;STRING;;Stress Var 4209;stress_var_4209;0.010000;80.000000;W;4
4211;3;48320;MAC;;Stress Var 4210;stress_tag_4210;100.000000;96.000000;A;4
4212;1;48322;MAC;;Stress Var 4211;stress_var_4211;0.100000;38.000000;V;1
4213;1;48324_0_1;BITS;;Stress Var 4212;stress_tag_4212;0.010000;92.000000;;1
4214;2;48326_20;STRING;;Stress Var 4213;stress_var_4213;0.010000;60.000000;A;1
4215;1;48328_0_1;BITS;;Stress Var 4214;stress_tag_4214;0.010000;77.000000;V;4
4216;1;48330;F32;;Stress Var 4215;stress_var_4215;0.100000;80.000000;W;1
4217;4;48332;IP;;Stress Var 4216;stress_tag_4216;0.000100;22.000000;W;1
4218;3;48334;F32;;Stress Var 4217;stress_var_4217;10.000000;16.000000;A;4
4219;4;48336;U16;;Stress Var 4218;stress_tag_4218;0.000001;12.000000;A;4
4220;3;48338;MAC;;Stress Var 4219;stress_var_4219;100.000000;81.000000;;1
4221;3;48340;IP;;Stress Var 4220;stress_tag_4220;0.100000;98.000000;;1
4222;3;48342;MAC;;Stress Var 4221;stress_var_4221;100.000000;96.000000;V;1
4223;2;48344;F32_WB;;Stress Var 4222;stress_tag_4222;100.000000;57.000000;A;4
4224;1;48346;I32_WB;;Stress Var 4223;stress_var_4223;1000.000000;75.000000;V;1
4225;3;48348;I32_WB;;Stress Var 4224;stress_tag_4224;10.000000;68.000000;W;1
4226;2;48350;F32;;Stress Var 4225;stress_var_4225;0.010000;88.000000;;4
4227;3;48352;IPV6;;Stress Var 4226;stress_tag_4226;100.000000;72.000000;°C;1
4228;1;48354;F32;;Stress Var 4227;stress_var_4227;10.000000;60.000000;V;1
4229;3;48356;IP;;Stress Var 4228;stress_tag_4228;10.000000;33.000000;V;1
4230;1;48358_0_1;BITS;;Stress Var 4229;stress_var_4229;0.100000;23.000000;%;1
4231;2;48360;U16;;Stress Var 4230;stress_tag_4230;1.000000;66.000000;A;1
4232;4;48362_20;STRING;;Stress Var 4231;stress_var_4231;1.000000;63.000000;%;1
4233;4;48364;F32;;Stress Var 4232;stress_tag_4232;0.010000;91.000000;%;4
4234;1;48366;IPV6;;Stress Var 4233;stress_var_4233;0.001000;67.000000;A;4
4235;2;48368;I32_WB;;Stress Var 4234;stress_tag_4234;0.000100;36.000000;°C;4
4236;1;48370;F32_WB;;Stress Var 4235;stress_var_4235;10.000000;35.000000;A;1
4237;4;48372;MAC;;Stress Var 4236;stress_tag_4236;10.000000;4.000000;A;1
4238;4;48374;U64_B;;Stress Var 4237;stress_var_4237;0.000100;66.000000;A;4
4239;4;48376_20;STRING;;Stress Var 4238;stress_tag_4238;0.000100;9.000000;A;1
4240;2;48378;U16;;Stress Var 4239;stress_var_4239;1000.000000;91.000000;°C;1
4241;1;48380;U16;;Stress Var 4240;stress_tag_4240;1.000000;5.000000;A;1
4242;3;48382;U16;;Stress Var 4241;stress_var_4241;0.100000;52.000000;W;1
4243;2;48384;MAC;;Stress Var 4242;stress_tag_4242;0.000001;61.000000;V;4
4244;2;48386_20;STRING;;Stress Var 4243;stress_var_4243;0.100000;76.000000;°C;4
4245;1;48388_0_1;BITS;;Stress Var 4244;stress_tag_4244;0.010000;63.000000;V;1
4246;2;48390_0_1;BITS;;Stress Var 4245;stress_var_4245;0.010000;93.000000;A;4
4247;3;48392_20;STRING;;Stress Var 4246;stress_tag_4246;0.010000;80.000000;;1
4248;1;48394;F32_WB;;Stress Var 4247;stress_var_4247;1.000000;37.000000;%;4
4249;1;48396;I32_WB;;Stress Var 4248;stress_tag_4248;1.000000;67.000000;A;1
4250;4;48398;F32;;Stress Var 4249;stress_var_4249;0.000010;99.000000;;1
4251;3;48400;U64_B;;Stress Var 4250;stress_tag_4250;0.000100;43.000000;°C;1
4252;4;48402;F32;;Stress Var 4251;stress_var_4251;10.000000;74.000000;;1
4253;1;48404;U16;;Stress Var 4252;stress_tag_4252;1000.000000;78.000000;%;1
4254;2;48406;U16;;Stress Var 4253;stress_var_4253;10.000000;41.000000;W;4
4255;1;48408;U16;;Stress Var 4254;stress_tag_4254;10.000000;20.000000;A;4
4256;1;48410;IP;;Stress Var 4255;stress_var_4255;0.001000;80.000000;;1
4257;2;48412;F32;;Stress Var 4256;stress_tag_4256;10.000000;31.000000;V;4
4258;2;48414;F32;;Stress Var 4257;stress_var_4257;0.000001;35.000000;°C;1
4259;4;48416_0_1;BITS;;Stress Var 4258;stress_tag_4258;0.000010;57.000000;W;1
4260;2;48418;IPV6;;Stress Var 4259;stress_var_4259;100.000000;1.000000;;4
4261;3;48420;F32;;Stress Var 4260;stress_tag_4260;1.000000;60.000000;%;4
4262;2;48422;F32_WB;;Stress Var 4261;stress_var_4261;0.000100;31.000000;A;1
4263;2;48424;I32_WB;;Stress Var 4262;stress_tag_4262;0.001000;81.000000;%;1
4264;1;48426;IPV6;;Stress Var 4263;stress_var_4263;1.000000;16.000000;A;4
4265;2;48428;MAC;;Stress Var 4264;stress_tag_4264;0.000100;45.000000;%;1
4266;4;48430_0_1;BITS;;Stress Var 4265;stress_var_4265;0.001000;44.000000;°C;1
4267;3;48432;IPV6;;Stress Var 4266;stress_tag_4266;1.000000;19.000000;;1
4268;2;48434;F32;;Stress Var 4267;stress_var_4267;0.010000;98.000000;%;4
4269;4;48436;F32_WB;;Stress Var 4268;stress_tag_4268;100.000000;55.000000;°C;4
4270;1;48438_20;STRING;;Stress Var 4269;stress_var_4269;0.001000;13.000000;W;1
4271;4;48440;IPV6;;Stress Var 4270;stress_tag_4270;0.000100;67.000000;V;1
4272;1;48442;U64_B;;Stress Var 4271;stress_var_4271;100.000000;48.000000;W;4
4273;4;48444;U16;;Stress Var 4272;stress_tag_4272;0.100000;14.000000;°C;4
4274;2;48446;IPV6;;Stress Var 4273;stress_var_4273;100.000000;56.000000;A;1
4275;2;48448;U64_B;;Stress Var 4274;stress_tag_4274;0.100000;78.000000;;1
4276;4;48450;IPV6;;Stress Var 4275;stress_var_4275;1.000000;31.000000;A;4
4277;2;48452;IP;;Stress Var 4276;stress_tag_4276;0.000001;26.000000;W;1
4278;1;48454;F32_WB;;Stress Var 4277;stress_var_4277;0.001000;71.000000;;4
4279;1;48456;IPV6;;Stress Var 4278;stress_tag_4278;0.000001;49.000000;V;1
4280;4;48458;I32_WB;;Stress Var 4279;stress_var_4279;0.010000;19.000000;V;1
4281;2;48460;IPV6;;Stress Var 4280;stress_tag_4280;0.000010;19.000000;°C;1
4282;2;48462_20;STRING;;Stress Var 4281;stress_var_4281;1.000000;13.000000;A;1
4283;3;48464;MAC;;Stress Var 4282;stress_tag_4282;0.100000;77.000000;;4
4284;1;48466;U64_B;;Stress Var 4283;stress_var_4283;0.000100;32.000000;W;4
4285;1;48468;U16;;Stress Var 4284;stress_tag_4284;0.001000;13.000000;;4
4286;3;48470;U64_B;;Stress Var 4285;stress_var_4285;0.000100;28.000000;;1
4287;4;48472;I32_WB;;Stress Var 4286;stress_tag_4286;0.010000;6.000000;V;1
4288;2;48474_20;STRING;;Stress Var 4287;stress_var_4287;0.010000;76.000000;%;4
4289;3;48476;MAC;;Stress Var 4288;stress_tag_4288;10.000000;38.000000;W;4
4290;4;48478;F32;;Stress Var 4289;stress_var_4289;0.100000;39.000000;°C;4
4291;1;48480;U16;;Stress Var 4290;stress_tag_4290;0.010000;91.000000;W;4
4292;1;48482;F32;;Stress Var 4291;stress_var_4291;0.001000;61.000000;W;1
4293;3;48484;U16;;Stress Var 4292;stress_tag_4292;1000.000000;48.000000;A;4
4294;1;48486;IPV6;;Stress Var 4293;stress_var_4293;0.001000;53.000000;;1
4295;2;48488;F32_WB;;Stress Var 4294;stress_tag_4294;0.000001;2.000000;;4
4296;4;48490;U64_B;;Stress Var 4295;stress_var_4295;0.000100;37.000000;%;4
4297;3;48492;IP;;Stress Var 4296;stress_tag_4296;0.001000;68.000000;%;1
4298;4;48494;MAC;;Stress Var 4297;stress_var_4297;0.001000;100.000000;W;1
4299;1;48496;U64_B;;Stress Var 4298;stress_tag_4298;0.010000;73.000000;W;4
4300;1;48498_20;STRING;;Stress Var 4299;stress_var_4299;0.001000;66.000000;;4
4301;1;48500;U64_B;;Stress Var 4300;stress_tag_4300;0.100000;86.000000;A;1
4302;4;48502;U16;;Stress Var 4301;stress_var_4301;10.000000;83.000000;V;1
4303;1;48504;IPV6;;Stress Var 4302;stress_tag_4302;0.001000;10.000000;;4
4304;1;48506;IPV6;;Stress Var 4303;stress_var_4303;0.010000;19.000000;°C;4
4305;4;48508;U16;;Stress Var 4304;stress_tag_4304;1000.000000;11.000000;A;1
4306;4;48510;F32_WB;;Stress Var 4305;stress_var_4305;10.000000;46.000000;A;4
4307;2;48512;U16;;Stress Var 4306;stress_tag_4306;0.000100;31.000000;A;4
4308;3;48514;U16;;Stress Var 4307;stress_var_4307;0.001000;24.000000;V;4
4309;3;48516;IP;;Stress Var 4308;stress_tag_4308;1000.000000;21.000000;°C;1
4310;4;48518;IP;;Stress Var 4309;stress_var_4309;1.000000;13.000000;;1
4311;4;48520_0_1;BITS;;Stress Var 4310;stress_tag_4310;0.010000;79.000000;%;1
4312;3;48522_20;STRING;;Stress Var 4311;stress_var_4311;0.100000;82.000000;A;1
4313;2;48524_0_1;BITS;;Stress Var 4312;stress_tag_4312;0.010000;11.000000;W;4
4314;2;48526;F32;;Stress Var 4313;stress_var_4313;0.000100;71.000000;;1
4315;4;48528_20;STRING;;Stress Var 4314;stress_tag_4314;100.000000;70.000000;;1
4316;3;48530_20;STRING;;Stress Var 4315;stress_var_4315;0.100000;40.000000;°C;1
4317;2;48532_20;STRING;;Stress Var 4316;stress_tag_4316;0.100000;4.000000;A;1
4318;2;48534;U16;;Stress Var 4317;stress_var_4317;0.001000;24.000000;%;4
4319;1;48536;IPV6;;Stress Var 4318;stress_tag_4318;10.000000;58.000000;V;1
4320;1;48538_0_1;BITS;;Stress Var 4319;stress_var_4319;0.010000;41.000000;;4
4321;1;48540;IP;;Stress Var 4320;stress_tag_4320;0.000001;84.000000;°C;4
4322;1;48542;MAC;;Stress Var 4321;stress_var_4321;0.000001;2.000000;A;1
4323;4;48544;F32;;Stress Var 4322;stress_tag_4322;1000.000000;68.000000;;1
4324;4;48546;F32;;Stress Var 4323;stress_var_4323;10.000000;12.000000;°C;4
4325;3;48548;IPV6;;Stress Var 4324;stress_tag_4324;0.100000;90.000000;A;4
4326;3;48550;IPV6;;Stress Var 4325;stress_var_4325;0.001000;79.000000;V;1
4327;4;48552;U16;;Stress Var 4326;stress_tag_4326;0.000010;29.000000;°C;1
4328;2;48554;IP;;Stress Var 4327;stress_var_4327;10.000000;3.000000;W;1
4329;2;48556;MAC;;Stress Var 4328;stress_tag_4328;10.000000;52.000000;V;4
4330;4;48558;MAC;;Stress Var 4329;stress_var_4329;0.001000;68.000000;A;4
4331;2;48560;U64_B;;Stress Var 4330;stress_tag_4330;1.000000;19.000000;%;4
4332;4;48562;F32;;Stress Var 4331;stress_var_4331;0.000100;70.000000;W;4
4333;3;48564;F32;;Stress Var 4332;stress_tag_4332;0.001000;95.000000;;1
4334;3;48566;U16;;Stress Var 4333;stress_var_4333;0.100000;98.000000;A;1
4335;4;48568;MAC;;Stress Var 4334;stress_tag_4334;0.001000;8.000000;A;1
4336;2;48570;F32_WB;;Stress Var 4335;stress_var_4335;0.100000;13.000000;°C;4
4337;2;48572;MAC;;Stress Var 4336;stress_tag_4336;0.000100;27.000000;A;1
4338;3;48574_0_1;BITS;;Stress Var 4337;stress_var_4337;10.000000;42.000000;;1
4339;4;48576;U64_B;;Stress Var 4338;stress_tag_4338;0.010000;1.000000;%;1
4340;4;48578;I32_WB;;Stress Var 4339;stress_var_4339;0.001000;71.000000;%;4
4341;4;48580;I32_WB;;Stress Var 4340;stress_tag_4340;0.001000;31.000000;V;1
4342;4;48582;U16;;Stress Var 4341;stress_var_4341;1.000000;10.000000;;1
4343;2;48584;F32_WB;;Stress Var 4342;stress_tag_4342;0.010000;54.000000;°C;1
4344;2;48586;U16;;Stress Var 4343;stress_var_4343;0.000001;89.000000;%;4
4345;4;48588_0_1;BITS;;Stress Var 4344;stress_tag_4344;10.000000;20.000000;W;1
4346;3;48590;U64_B;;Stress Var 4345;stress_var_4345;0.001000;79.000000;;1
4347;4;48592;I32_WB;;Stress Var 4346;stress_tag_4346;0.001000;6.000000;W;1
4348;2;48594;F32_WB;;Stress Var 4347;stress_var_4347;0.001000;68.000000;W;1
4349;4;48596_0_1;BITS;;Stress Var 4348;stress_tag_4348;100.000000;69.000000;A;4
4350;2;48598;F32_WB;;Stress Var 4349;stress_var_4349;0.100000;87.000000;A;1
4351;3;48600;IP;;Stress Var 4350;stress_tag_4350;0.100000;64.000000;A;1
4352;1;48602;IPV6;;Stress Var 4351;stress_var_4351;0.001000;82.000000;;1
4353;3;48604;F32;;Stress Var 4352;stress_tag_4352;1.000000;88.000000;W;4
4354;1;48606;I32_WB;;Stress Var 4353;stress_var_4353;1.000000;55.000000;;1
4355;4;48608;F32;;Stress Var 4354;stress_tag_4354;10.000000;50.000000;W;1
4356;2;48610_0_1;BITS;;Stress Var 4355;stress_var_4355;0.001000;76.000000;°C;1
4357;3;48612_0_1;BITS;;Stress Var 4356;stress_tag_4356;0.000001;65.000000;%;1
4358;4;48614;U64_B;;Stress Var 4357;stress_var_4357;0.000001;43.000000;W;4
4359;2;48616;F32;;Stress Var 4358;stress_tag_4358;10.000000;100.000000;%;4
4360;4;48618;F32;;Stress Var 4359;stress_var_4359;0.000100;91.000000;°C;4
4361;2;48620;U16;;Stress Var 4360;stress_tag_4360;1.000000;32.000000;%;1
4362;1;48622;F32_WB;;Stress Var 4361;stress_var_4361;0.001000;93.000000;;4
4363;4;48624;F32_WB;;Stress Var 4362;stress_tag_4362;10.000000;43.000000;°C;4
