modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4505;4;48908;I32_WB;;Stress Var 4504;stress_tag_4504;10.000000;4.000000;%;1
4506;3;48910;F32;;Stress Var 4505;stress_var_4505;0.000100;38.000000;°C;1
4507;1;48912_0_1;BITS;;Stress Var 4506;stress_tag_4506;1.000000;21.000000;;4
4508;3;48914_0_1;BITS;;Stress Var 4507;stress_var_4507;10.000000;11.000000;%;4
4509;3;48916_0_1;BITS;;Stress Var 4508;stress_tag_4508;0.010000;52.000000;V;4
4510;2;48918;U16;;Stress Var 4509;stress_var_4509;1.000000;45.000000;A;4
4511;1;48920;IP;;Stress Var 4510;stress_tag_4510;100.000000;81.000000;W;1
4512;4;48922;F32;;Stress Var 4511;stress_var_4511;0.001000;75.000000;%;4
4513;1;48924;U16;;Stress Var 4512;stress_tag_4512;1.000000;37.000000;A;4
4514;2;48926;F32;;Stress Var 4513;stress_var_4513;0.001000;32.000000;A;1
4515;2;48928;U16;;Stress Var 4514;stress_tag_4514;0.010000;74.000000;A;1
4516;3;48930;IPV6;;Stress Var 4515;stress_var_4515;1.000000;42.000000;;1
4517;4;48932;F32_WB;;Stress Var 4516;stress_tag_4516;1000.000000;15.000000;°C;4
4518;4;48934_0_1;BITS;;Stress Var 4517;stress_var_4517;0.001000;85.000000;°C;4
4519;2;48936_20;STRING;;Stress Var 4518;stress_tag_4518;0.001000;58.000000;W;4
4520;3;48938;F32_WB;;Stress Var 4519;stress_var_4519;1.000000;92.000000;;1
4521;3;48940;U64_B;;Stress Var 4520;stress_tag_4520;1000.000000;91.000000;A;1
4522;3;48942;I32_WB;;Stress Var 4521;stress_var_4521;1.000000;0.000000;A;1
4523;4;48944;F32;;Stress Var 4522;stress_tag_4522;0.100000;64.000000;W;1
4524;2;48946;U16;;Stress Var 4523;stress_var_4523;100.000000;13.000000;°C;4
4525;2;48948_20;STRING;;Stress Var 4524;stress_tag_4524;0.000001;80.000000;A;1
4526;2;48950;U64_B;;Stress Var 4525;stress_var_4525;0.010000;48.000000;W;4
4527;3;48952;IP;;Stress Var 4526;stress_tag_4526;100.000000;24.000000;W;1
4528;1;48954;IPV6;;Stress Var 4527;stress_var_4527;1.000000;27.000000;%;1
4529;1;48956;MAC;;Stress Var 4528;stress_tag_4528;0.100000;58.000000;;1
4530;3;48958;U16;;Stress Var 4529;stress_var_4529;0.000010;39.000000;V;1
4531;2;48960;F32;;Stress Var 4530;stress_tag_4530;0.100000;98.000000;%;1
4532;4;48962;I32_WB;;Stress Var 4531;stress_var_4531;0.000100;67.000000;;1
4533;3;48964_20;STRING;;Stress Var 4532;stress_tag_4532;0.010000;76.000000;;1
4534;1;48966;IPV6;;Stress Var 4533;stress_var_4533;10.000000;9.000000;;1
4535;1;48968;IPV6;;Stress Var 4534;stress_tag_4534;0.001000;3.000000;V;4
4536;4;48970;U16;;Stress Var 4535;stress_var_4535;100.000000;2.000000;W;4
4537;4;48972;F32;;Stress Var 4536;stress_tag_4536;0.010000;3.000000;W;4
4538;2;48974;F32_WB;;Stress Var 4537;stress_var_4537;0.000100;51.000000;V;4
4539;2;48976;U64_B;;Stress Var 4538;stress_tag_4538;100.000000;60.000000;;1
4540;1;48978;U16;;Stress Var 4539;stress_var_4539;0.001000;18.000000;%;1
4541;4;48980;F32;;Stress Var 4540;stress_tag_4540;0.000001;79.000000;W;1
4542;4;48982;U16;;Stress Var 4541;stress_var_4541;100.000000;13.000000;V;1
4543;2;48984;F32_WB;;Stress Var 4542;stress_tag_4542;1000.000000;52.000000;W;4
4544;1;48986;MAC;;Stress Var 4543;stress_var_4543;0.000001;70.000000;°C;1
4545;1;48988_0_1;BITS;;Stress Var 4544;stress_tag_4544;1.000000;49.000000;;1
4546;2;48990;I32_WB;;Stress Var 4545;stress_var_4545;100.000000;21.000000;%;1
4547;2;48992_20;STRING;;Stress Var 4546;stress_tag_4546;1.000000;59.000000;;4
4548;1;48994;U16;;Stress Var 4547;stress_var_4547;0.000010;22.000000;A;1
4549;1;48996;MAC;;Stress Var 4548;stress_tag_4548;0.001000;29.000000;%;1
4550;2;48998_20;STRING;;Stress Var 4549;stress_var_4549;1000.000000;90.000000;A;4
4551;2;49000_20;STRING;;Stress Var 4550;stress_tag_4550;100.000000;42.000000;;1
4552;3;49002;IPV6;;Stress Var 4551;stress_var_4551;100.000000;19.000000;A;1
4553;2;49004;F32;;Stress Var 4552;stress_tag_4552;0.000001;69.000000;W;1
4554;1;49006;U16;;Stress Var 4553;stress_var_4553;0.100000;29.000000;A;1
4555;1;49008;F32_WB;;Stress Var 4554;stress_tag_4554;0.000100;40.000000;V;1
4556;3;49010_20;STRING;;Stress Var 4555;stress_var_4555;1.000000;51.000000;A;1
4557;2;49012;I32_WB;;Stress Var 4556;stress_tag_4556;0.100000;78.000000;A;4
4558;2;49014;IPV6;;Stress Var 4557;stress_var_4557;0.010000;6.000000;A;4
4559;2;49016_0_1;BITS;;Stress Var 4558;stress_tag_4558;0.100000;68.000000;W;4
4560;2;49018_20;STRING;;Stress Var 4559;stress_var_4559;0.100000;5.000000;;1
4561;4;49020;F32_WB;;Stress Var 4560;stress_tag_4560;1.000000;61.000000;W;1
4562;1;49022;F32;;Stress Var 4561;stress_var_4561;10.000000;25.000000;;4
4563;4;49024;MAC;;Stress Var 4562;stress_tag_4562;1000.000000;47.000000;%;1
4564;4;49026;I32_WB;;Stress Var 4563;stress_var_4563;0.100000;99.000000;°C;1
4565;1;49028_0_1;BITS;;Stress Var 4564;stress_tag_4564;100.000000;90.000000;°C;1
4566;1;49030;F32;;Stress Var 4565;stress_var_4565;0.100000;33.000000;%;1
4567;2;49032;IP;;Stress Var 4566;stress_tag_4566;0.000100;58.000000;W;4
4568;2;49034_0_1;BITS;;Stress Var 4567;stress_var_4567;10.000000;19.000000;°C;1
4569;2;49036;F32_WB;;Stress Var 4568;stress_tag_4568;0.010000;69.000000;;1
4570;2;49038;U16;;Stress Var 4569;stress_var_4569;1.000000;57.000000;A;1
4571;4;49040;IP;;Stress Var 4570;stress_tag_4570;0.010000;59.000000;V;1
4572;3;49042;MAC;;Stress Var 4571;stress_var_4571;0.100000;17.000000;V;4
4573;4;49044;F32_WB;;Stress Var 4572;stress_tag_4572;0.100000;66.000000;%;1
4574;4;49046;F32;;Stress Var 4573;stress_var_4573;0.100000;63.000000;;4
4575;1;49048_20;STRING;;Stress Var 4574;stress_tag_4574;0.001000;95.000000;;4
4576;1;49050;MAC;;Stress Var 4575;stress_var_4575;0.010000;74.000000;%;1
4577;4;49052;MAC;;Stress Var 4576;stress_tag_4576;1000.000000;43.000000;V;1
4578;4;49054_20;STRING;;Stress Var 4577;stress_var_4577;0.100000;87.000000;%;1
4579;2;49056;IP;;Stress Var 4578;stress_tag_4578;0.000010;58.000000;;4
4580;3;49058;MAC;;Stress Var 4579;stress_var_4579;1.000000;72.000000;A;1
4581;4;49060;IPV6;;Stress Var 4580;stress_tag_4580;0.001000;8.000000;A;4
4582;2;49062;F32_WB;;Stress Var 4581;stress_var_4581;0.001000;5.000000;V;1
4583;3;49064_20;STRING;;Stress Var 4582;stress_tag_4582;100.000000;59.000000;A;1
4584;4;49066_0_1;BITS;;Stress Var 4583;stress_var_4583;0.100000;78.000000;A;1
4585;1;49068;F32;;Stress Var 4584;stress_tag_4584;1.000000;95.000000;;1
4586;3;49070;U64_B;;Stress Var 4585;stress_var_4585;1.000000;75.000000;;1
4587;4;49072;IPV6;;Stress Var 4586;stress_tag_4586;0.100000;80.000000;V;1
4588;2;49074;I32_WB;;Stress Var 4587;stress_var_4587;10.000000;53.000000;°C;4
4589;3;49076;F32_WB;;Stress Var 4588;stress_tag_4588;0.001000;95.000000;V;4
4590;1;49078;IPV6;;Stress Var 4589;stress_var_4589;1.000000;48.000000;°C;1
4591;3;49080;MAC;;Stress Var 4590;stress_tag_4590;0.100000;51.000000;%;1
4592;4;49082;U16;;Stress Var 4591;stress_var_4591;1000.000000;31.000000;%;4
4593;1;49084;MAC;;Stress Var 4592;stress_tag_4592;0.001000;94.000000;V;1
4594;1;49086_0_1;BITS;;Stress Var 4593;stress_var_4593;0.100000;100.000000;W;4
4595;4;49088;I32_WB;;Stress Var 4594;stress_tag_4594;100.000000;1.000000;V;1
4596;2;49090_20;STRING;;Stress Var 4595;stress_var_4595;0.001000;47.000000;V;1
4597;4;49092;F32;;Stress Var 4596;stress_tag_4596;0.000100;97.000000;%;1
4598;2;49094;F32_WB;;Stress Var 4597;stress_var_4597;1.000000;24.000000;A;1
4599;2;49096;MAC;;Stress Var 4598;stress_tag_4598;0.010000;99.000000;A;1
4600;1;49098;IP;;Stress Var 4599;stress_var_4599;0.000100;61.000000;°C;1
4601;2;49100;F32_WB;;Stress Var 4600;stress_tag_4600;0.000100;93.000000;°C;4
4602;2;49102_20;STRING;;Stress Var 4601;stress_var_4601;0.001000;51.000000;;4
4603;3;49104;I32_WB;;Stress Var 4602;stress_tag_4602;0.100000;70.000000;W;1
4604;3;49106;IPV6;;Stress Var 4603;stress_var_4603;0.001000;28.000000;;1
4605;2;49108;I32_WB;;Stress Var 4604;stress_tag_4604;0.010000;73.000000;;4
4606;4;49110;U64_B;;Stress Var 4605;stress_var_4605;100.000000;6.000000;°C;4
4607;3;49112;IPV6;;Stress Var 4606;stress_tag_4606;10.000000;45.000000;°C;1
4608;3;49114;F32_WB;;Stress Var 4607;stress_var_4607;10.000000;97.000000;A;1
4609;2;49116;U16;;Stress Var 4608;stress_tag_4608;10.000000;10.000000;°C;1
4610;2;49118_20;STRING;;Stress Var 4609;stress_var_4609;10.000000;18.000000;%;4
4611;2;49120_20;STRING;;Stress Var 4610;stress_tag_4610;0.000100;59.000000;;4
4612;3;49122;F32;;Stress Var 4611;stress_var_4611;0.001000;58.000000;;1
4613;3;49124;MAC;;Stress Var 4612;stress_tag_4612;0.100000;64.000000;°C;1
4614;2;49126;U64_B;;Stress Var 4613;stress_var_4613;0.010000;14.000000;A;4
4615;4;49128;IP;;Stress Var 4614;stress_tag_4614;10.000000;87.000000;V;4
4616;3;49130_20;STRING;;Stress Var 4615;stress_var_4615;0.100000;91.000000;°C;1
4617;2;49132_0_1;BITS;;Stress Var 4616;stress_tag_4616;100.000000;74.000000;;4
4618;3;49134;F32_WB;;Stress Var 4617;stress_var_4617;100.000000;41.000000;V;1
4619;2;49136;U64_B;;Stress Var 4618;stress_tag_4618;0.100000;8.000000;%;1
4620;3;49138;F32_WB;;Stress Var 4619;stress_var_4619;0.010000;94.000000;°C;4
4621;4;49140_0_1;BITS;;Stress Var 4620;stress_tag_4620;1.000000;73.000000;°C;4
4622;1;49142;F32;;Stress Var 4621;stress_var_4621;0.010000;40.000000;W;1
4623;1;49144_0_1;BITS;;Stress Var 4622;stress_tag_4622;0.010000;17.000000;W;1
4624;1;49146;IPV6;;Stress Var 4623;stress_var_4623;1.000000;73.000000;%;1
4625;2;49148;U64_B;;Stress Var 4624;stress_tag_4624;0.100000;31.000000;W;1
4626;1;49150_20;STRING;;Stress Var 4625;stress_var_4625;0.010000;9.000000;;1
4627;3;49152;U16;;Stress Var 4626;stress_tag_4626;0.001000;21.000000;W;4
4628;4;49154;U16;;Stress Var 4627;stress_var_4627;0.100000;41.000000;V;1
4629;3;49156;IP;;Stress Var 4628;stress_tag_4628;1.000000;18.000000;%;4
4630;2;49158;F32_WB;;Stress Var 4629;stress_var_4629;0.000100;93.000000;°C;1
4631;3;49160_0_1;BITS;;Stress Var 4630;stress_tag_4630;0.010000;39.000000;V;1
4632;3;49162;MAC;;Stress Var 4631;stress_var_4631;0.010000;94.000000;°C;4
4633;3;49164_20;STRING;;Stress Var 4632;stress_tag_4632;1.000000;52.000000;V;1
4634;2;49166;I32_WB;;Stress Var 4633;stress_var_4633;0.100000;19.000000;;1
4635;4;49168;U16;;Stress Var 4634;stress_tag_4634;100.000000;12.000000;;4
4636;2;49170;I32_WB;;Stress Var 4635;stress_var_4635;0.000010;50.000000;°C;4
4637;1;49172_20;STRING;;Stress Var 4636;stress_tag_4636;0.010000;96.000000;A;4
4638;1;49174_0_1;BITS;;Stress Var 4637;stress_var_4637;10.000000;1.000000;;1
4639;2;49176;F32;;Stress Var 4638;stress_tag_4638;0.001000;52.000000;A;4
4640;2;49178;IP;;Stress Var 4639;stress_var_4639;0.100000;80.000000;W;1
4641;4;49180;U16;;Stress Var 4640;stress_tag_4640;0.000100;57.000000;W;1
4642;4;49182;MAC;;Stress Var 4641;stress_var_4641;10.000000;36.000000;A;4
4643;4;49184;IPV6;;Stress Var 4642;stress_tag_4642;100.000000;18.000000;A;1
4644;2;49186;MAC;;Stress Var 4643;stress_var_4643;1.000000;59.000000;;1
4645;3;49188;I32_WB;;Stress Var 4644;stress_tag_4644;0.010000;43.000000;°C;1
4646;2;49190;IP;;Stress Var 4645;stress_var_4645;1.000000;17.000000;A;1
4647;4;49192_0_1;BITS;;Stress Var 4646;stress_tag_4646;0.010000;49.000000;A;1
4648;3;49194_20;STRING;;Stress Var 4647;stress_var_4647;1.000000;61.000000;%;1
4649;3;49196;IP;;Stress Var 4648;stress_tag_4648;0.001000;7.000000;;1
4650;4;49198;MAC;;Stress Var 4649;stress_var_4649;0.000010;78.000000;A;1
4651;3;49200;IP;;Stress Var 4650;stress_tag_4650;0.010000;27.000000;;4
4652;2;49202;F32;;Stress Var 4651;stress_var_4651;0.000100;80.000000;A;1
4653;2;49204_20;STRING;;Stress Var 4652;stress_tag_4652;0.000100;86.000000;;1
4654;1;49206;IP;;Stress Var 4653;stress_var_4653;0.001000;25.000000;V;1
4655;2;49208;F32_WB;;Stress Var 4654;stress_tag_4654;0.000100;45.000000;°C;1
4656;4;49210_20;STRING;;Stress Var 4655;stress_var_4655;0.000100;2.000000;W;1
4657;2;49212;IP;;Stress Var 4656;stress_tag_4656;10.000000;51.000000;°C;1
4658;3;49214;U16;;Stress Var 4657;stress_var_4657;0.000100;12.000000;;4
4659;4;49216;I32_WB;;Stress Var 4658;stress_tag_4658;0.000100;66.000000;;1
4660;2;49218;U64_B;;Stress Var 4659;stress_var_4659;100.000000;8.000000;V;1
4661;1;49220;MAC;;Stress Var 4660;stress_tag_4660;100.000000;78.000000;A;1
4662;3;49222;IP;;Stress Var 4661;stress_var_4661;0.010000;83.000000;A;4
4663;3;49224;IP;;Stress Var 4662;stress_tag_4662;0.010000;100.000000;A;4
4664;2;49226;MAC;;Stress Var 4663;stress_var_4663;1000.000000;4.000000;°C;1
4665;3;49228;IP;;Stress Var 4664;stress_tag_4664;10.000000;46.000000;V;1
4666;1;49230;U16;;Stress Var 4665;stress_var_4665;10.000000;67.000000;;1
4667;1;49232;IPV6;;Stress Var 4666;stress_tag_4666;10.000000;38.000000;V;1
4668;1;49234;F32_WB;;Stress Var 4667;stress_var_4667;1.000000;98.000000;V;1
4669;1;49236;IPV6;;Stress Var 4668;stress_tag_4668;100.000000;97.000000;;1
4670;1;49238;F32;;Stress Var 4669;stress_var_4669;0.010000;13.000000;%;4
4671;1;49240_0_1;BITS;;Stress Var 4670;stress_tag_4670;0.010000;30.000000;;1
4672;3;49242;F32_WB;;Stress Var 4671;stress_var_4671;0.100000;79.000000;V;1
4673;4;49244;F32;;Stress Var 4672;stress_tag_4672;0.000010;6.000000;°C;4
4674;4;49246;F32;;Stress Var 4673;stress_var_4673;0.100000;92.000000;A;1
4675;1;49248;IPV6;;Stress Var 4674;stress_tag_4674;10.000000;98.000000;A;4
4676;4;49250_20;STRING;;Stress Var 4675;stress_var_4675;0.000100;26.000000;V;1
4677;4;49252_20;STRING;;Stress Var 4676;stress_tag_4676;0.000100;54.000000;V;4
4678;4;49254;IP;;Stress Var 4677;stress_var_4677;0.100000;0.000000;%;4
4679;4;49256;F32_WB;;Stress Var 4678;stress_tag_4678;0.100000;33.000000;V;4
4680;2;49258;U16;;Stress Var 4679;stress_var_4679;1.000000;7.000000;W;1
4681;4;49260;I32_WB;;Stress Var 4680;stress_tag_4680;0.010000;62.000000;A;4
4682;3;49262;U64_B;;Stress Var 4681;stress_var_4681;10.000000;29.000000;A;1
4683;4;49264;U64_B;;Stress Var 4682;stress_tag_4682;0.001000;33.000000;A;1
4684;2;49266;U16;;Stress Var 4683;stress_var_4683;100.000000;19.000000;A;1
4685;3;49268_0_1;BITS;;Stress Var 4684;stress_tag_4684;0.001000;22.000000;W;4
4686;2;49270;U64_B;;Stress Var 4685;stress_var_4685;100.000000;13.000000;W;1
4687;3;49272;IPV6;;Stress Var 4686;stress_tag_4686;1.000000;59.000000;°C;1
4688;3;49274;U16;;Stress Var 4687;stress_var_4687;1.000000;31.000000;V;1
4689;4;49276;MAC;;Stress Var 4688;stress_tag_4688;0.000001;30.000000;;4
4690;1;49278;U16;;Stress Var 4689;stress_var_4689;0.100000;41.000000;%;4
4691;1;49280;U64_B;;Stress Var 4690;stress_tag_4690;0.000100;5.000000;W;4
4692;1;49282;MAC;;Stress Var 4691;stress_var_4691;0.010000;80.000000;°C;1
4693;1;49284;I32_WB;;Stress Var 4692;stress_tag_4692;1.000000;33.000000;;4
4694;3;49286;MAC;;Stress Var 4693;stress_var_4693;0.000001;16.000000;A;1
4695;4;49288;U64_B;;Stress Var 4694;stress_tag_4694;0.001000;90.000000;W;1
4696;1;49290;MAC;;Stress Var 4695;stress_var_4695;100.000000;19.000000;°C;4
4697;4;49292;MAC;;Stress Var 4696;stress_tag_4696;1.000000;24.000000;A;1
4698;2;49294;F32;;Stress Var 4697;stress_var_4697;0.100000;99.000000;V;4
4699;4;49296;U64_B;;Stress Var 4698;stress_tag_4698;1.000000;90.000000;V;1
4700;1;49298;IPV6;;Stress Var 4699;stress_var_4699;0.000001;14.000000;W;4
4701;3;49300;IPV6;;Stress Var 4700;stress_tag_4700;0.000001;87.000000;V;4
4702;1;49302;F32_WB;;Stress Var 4701;stress_var_4701;0.010000;74.000000;%;1
4703;3;49304;MAC;;Stress Var 4702;stress_tag_4702;0.001000;79.000000;%;1
4704;2;49306;IPV6;;Stress Var 4703;stress_var_4703;0.001000;7.000000;W;4
4705;3;49308;IP;;Stress Var 4704;stress_tag_4704;0.000100;32.000000;;1
4706;3;49310;F32_WB;;Stress Var 4705;stress_var_4705;1.000000;28.000000;V;1
4707;3;49312;U64_B;;Stress Var 4706;stress_tag_4706;0.010000;53.000000;A;4
4708;2;49314;U16;;Stress Var 4707;stress_var_4707;10.000000;24.000000;A;4
4709;3;49316;IP;;Stress Var 4708;stress_tag_4708;0.010000;63.000000;%;1
4710;3;49318;U16;;Stress Var 4709;stress_var_4709;0.001000;59.000000;W;1
4711;4;49320;IPV6;;Stress Var 4710;stress_tag_4710;0.010000;91.000000;V;1
4712;4;49322_0_1;BITS;;Stress Var 4711;stress_var_4711;0.100000;6.000000;;1
4713;3;49324;U16;;Stress Var 4712;stress_tag_4712;0.000100;9.000000;V;1
4714;2;49326_0_1;BITS;;Stress Var 4713;stress_var_4713;0.000010;74.000000;%;4
4715;3;49328_0_1;BITS;;Stress Var 4714;stress_tag_4714;10.000000;61.000000;A;1
4716;3;49330;MAC;;Stress Var 4715;stress_var_4715;0.100000;38.000000;%;1
4717;2;49332;IP;;Stress Var 4716;stress_tag_4716;10.000000;87.000000;A;1
4718;2;49334_20;STRING;;Stress Var 4717;stress_var_4717;10.000000;48.000000;%;1
4719;4;49336;MAC;;Stress Var 4718;stress_tag_4718;0.010000;81.000000;A;1
4720;4;49338;I32_WB;;Stress Var 4719;stress_var_4719;0.001000;7.000000;V;4
4721;3;49340;U16;;Stress Var 4720;stress_tag_4720;1.000000;34.000000;W;1
4722;1;49342;MAC;;Stress Var 4721;stress_var_4721;10.000000;84.000000;%;1
4723;3;49344;I32_WB;;Stress Var 4722;stress_tag_4722;0.001000;84.000000;A;1
4724;2;49346;U64_B;;Stress Var 4723;stress_var_4723;0.010000;9.000000;A;1
4725;2;49348;F32;;Stress Var 4724;stress_tag_4724;100.000000;49.000000;;1
4726;2;49350_0_1;BITS;;Stress Var 4725;stress_var_4725;1.000000;23.000000;%;4
4727;2;49352;F32;;Stress Var 4726;stress_tag_4726;1.000000;78.000000;W;1
4728;4;49354;IP;;Stress Var 4727;stress_var_4727;100.000000;62.000000;%;4
4729;1;49356;I32_WB;;Stress Var 4728;stress_tag_4728;1.000000;31.000000;°C;4
4730;2;49358_0_1;BITS;;Stress Var 4729;stress_var_4729;0.010000;57.000000;°C;1
4731;3;49360_20;STRING;;Stress Var 4730;stress_tag_4730;0.000100;77.000000;%;1
4732;2;49362;U16;;Stress Var 4731;stress_var_4731;0.001000;0.000000;A;1
4733;2;49364;F32_WB;;Stress Var 4732;stress_tag_4732;0.100000;57.000000;;1
4734;4;49366;U64_B;;Stress Var 4733;stress_var_4733;0.000100;47.000000;%;1
4735;4;49368;IPV6;;Stress Var 4734;stress_tag_4734;10.000000;75.000000;W;1
4736;2;49370;F32_WB;;Stress Var 4735;stress_var_4735;100.000000;19.000000;°C;1
4737;4;49372;IP;;Stress Var 4736;stress_tag_4736;1.000000;90.000000;V;4
4738;4;49374;U16;;Stress Var 4737;stress_var_4737;10.000000;55.000000;;1
4739;1;49376_20;STRING;;Stress Var 4738;stress_tag_4738;0.010000;74.000000;A;4
4740;4;49378;IP;;Stress Var 4739;stress_var_4739;1000.000000;4.000000;%;4
4741;4;49380;U16;;Stress Var 4740;stress_tag_4740;1.000000;94.000000;V;1
4742;4;49382;IPV6;;Stress Var 4741;stress_var_4741;0.001000;58.000000;%;1
4743;3;49384;I32_WB;;Stress Var 4742;stress_tag_4742;100.000000;56.000000;W;4
4744;4;49386;F32_WB;;Stress Var 4743;stress_var_4743;0.100000;20.000000;V;1
4745;2;49388;MAC;;Stress Var 4744;stress_tag_4744;0.100000;45.000000;W;1
4746;4;49390_0_1;BITS;;Stress Var 4745;stress_var_4745;0.000001;84.000000;W;1
4747;2;49392;U16;;Stress Var 4746;stress_tag_4746;0.010000;95.000000;A;1
4748;1;49394;F32;;Stress Var 4747;stress_var_4747;100.000000;33.000000;W;1
4749;3;49396_20;STRING;;Stress Var 4748;stress_tag_4748;0.010000;70.000000;V;1
4750;2;49398;I32_WB;;Stress Var 4749;stress_var_4749;0.001000;69.000000;W;1
4751;4;49400;F32;;Stress Var 4750;stress_tag_4750;0.100000;97.000000;°C;1
4752;1;49402;U16;;Stress Var 4751;stress_var_4751;0.001000;2.000000;A;4
4753;2;49404_0_1;BITS;;Stress Var 4752;stress_tag_4752;0.100000;65.000000;%;4
4754;1;49406;IP;;Stress Var 4753;stress_var_4753;0.010000;98.000000;V;1
4755;2;49408;I32_WB;;Stress Var 4754;stress_tag_4754;100.000000;62.000000;;4
4756;1;49410;IP;;Stress Var 4755;stress_var_4755;0.001000;59.000000;A;1
4757;2;49412;U64_B;;Stress Var 4756;stress_tag_4756;100.000000;56.000000;°C;1
4758;4;49414;U64_B;;Stress Var 4757;stress_var_4757;0.001000;66.000000;V;1
4759;3;49416_20;STRING;;Stress Var 4758;stress_tag_4758;0.000100;40.000000;W;1
4760;2;49418;F32;;Stress Var 4759;stress_var_4759;0.001000;17.000000;;1
4761;2;49420_20;STRING;;Stress Var 4760;stress_tag_4760;0.001000;56.000000;V;4
4762;1;49422;MAC;;Stress Var 4761;stress_var_4761;0.000010;15.000000;V;4
4763;3;49424;U16;;Stress Var 4762;stress_tag_4762;0.100000;3.000000;°C;1
4764;4;49426;MAC;;Stress Var 4763;stress_var_4763;100.000000;65.000000;W;1
4765;4;49428;U16;;Stress Var 4764;stress_tag_4764;0.100000;15.000000;;1
4766;1;49430;IPV6;;Stress Var 4765;stress_var_4765;10.000000;8.000000;;1
4767;4;49432;I32_WB;;Stress Var 4766;stress_tag_4766;10.000000;95.000000;%;1
4768;4;49434;U16;;Stress Var 4767;stress_var_4767;1000.000000;14.000000;V;1
4769;2;49436;MAC;;Stress Var 4768;stress_tag_4768;100.000000;31.000000;°C;1
4770;3;49438;IPV6;;Stress Var 4769;stress_var_4769;1.000000;39.000000;A;4
4771;4;49440_20;STRING;;Stress Var 4770;stress_tag_4770;100.000000;61.000000;;4
4772;3;49442;U16;;Stress Var 4771;stress_var_4771;100.000000;97.000000;V;1
4773;2;49444;F32_WB;;Stress Var 4772;stress_tag_4772;1.000000;37.000000;;1
4774;1;49446;IP;;Stress Var 4773;stress_var_4773;0.000100;26.000000;°C;1
4775;3;49448;IPV6;;Stress Var 4774;stress_tag_4774;0.010000;28.000000;;1
4776;3;49450;F32;;Stress Var 4775;stress_var_4775;0.000001;31.000000;V;4
4777;2;49452;F32;;Stress Var 4776;stress_tag_4776;1.000000;86.000000;°C;4
4778;2;49454;U16;;Stress Var 4777;stress_var_4777;10.000000;81.000000;W;4
4779;2;49456;U64_B;;Stress Var 4778;stress_tag_4778;10.000000;92.000000;%;1
4780;2;49458;IPV6;;Stress Var 4779;stress_var_4779;0.010000;32.000000;V;1
4781;3;49460;U64_B;;Stress Var 4780;stress_tag_4780;0.001000;69.000000;;1
4782;4;49462;U64_B;;Stress Var 4781;stress_var_4781;10.000000;74.000000;W;1
4783;3;49464;F32;;Stress Var 4782;stress_tag_4782;0.000001;77.000000;%;1
4784;3;49466;F32_WB;;Stress Var 4783;stress_var_4783;0.000100;95.000000;;1
4785;2;49468;F32_WB;;Stress Var 4784;stress_tag_4784;0.100000;51.000000;°C;4
4786;2;49470;F32;;Stress Var 4785;stress_var_4785;0.001000;34.000000;A;1
4787;3;49472_0_1;BITS;;Stress Var 4786;stress_tag_4786;0.000100;24.000000;°C;4
4788;1;49474;U16;;Stress Var 4787;stress_var_4787;0.001000;55.000000;%;1
4789;1;49476;F32_WB;;Stress Var 4788;stress_tag_4788;0.000001;78.000000;;4
4790;4;49478;U16;;Stress Var 4789;stress_var_4789;100.000000;34.000000;°C;1
4791;4;49480;F32;;Stress Var 4790;stress_tag_4790;0.100000;86.000000;W;1
4792;2;49482;U16;;Stress Var 4791;stress_var_4791;10.000000;32.000000;;4
4793;2;49484_20;STRING;;Stress Var 4792;stress_tag_4792;0.010000;69.000000;;1
4794;3;49486;MAC;;Stress Var 4793;stress_var_4793;0.010000;40.000000;%;1
4795;4;49488_20;STRING;;Stress Var 4794;stress_tag_4794;0.100000;5.000000;;1
